chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
19	57971280	57971488	ENSG00000268545	VN1R107P
16	90252405	90289086	ENSG00000260923	AC137934.1
HSCHR6_MHC_DBB	30575727	30584413	ENSG00000233813	MRPS18B
7	67485240	67497677	ENSG00000225209	RP11-358M3.1
7	2767746	2883958	ENSG00000146535	GNA12
HG7_PATCH	142028121	142028610	ENSG00000261506	TRBV6-1
19	57989017	57994364	ENSG00000268266	AC003005.2
X	81761883	81762261	ENSG00000213653	RPL22P22
17	35743821	35744861	ENSG00000266942	RP11-378E13.3
11	122920495	122921061	ENSG00000244641	RPS26P43
Y	7995171	8012244	ENSG00000227204	RBMY2JP
17	35768023	35768681	ENSG00000267613	RP11-378E13.4
19	58136400	58138318	ENSG00000268392	AC003682.16
7	67556210	67584196	ENSG00000236531	RP5-945F2.2
HG7_PATCH	142032006	142032527	ENSG00000260407	TRBV7-1
17	35814273	35815033	ENSG00000267562	CTC-421K24.1
19	8509651	8553998	ENSG00000099783	HNRNPM
7	67562724	67563237	ENSG00000232975	RP5-945F2.1
3	158288952	158325041	ENSG00000178053	MLF1
11	122921869	122922109	ENSG00000233541	RPL31P47
19	58175648	58176407	ENSG00000269097	AC003682.17
10	103544200	103578696	ENSG00000198408	MGEA5
HG7_PATCH	142045252	142045816	ENSG00000259829	TRBV4-2
19	58249833	58249918	ENSG00000264453	AC003006.1
17	35969787	35973886	ENSG00000267542	RP11-697E22.1
11	122928785	122928869	ENSG00000200879	SNORD14E
2	27650657	27665126	ENSG00000115216	NRBP1
19	44058844	44097188	ENSG00000268361	L34079.2
7	67615270	67753220	ENSG00000226829	RP5-945F2.3
19	58337829	58338146	ENSG00000269304	AC010522.1
11	122929617	122929703	ENSG00000207118	SNORD14D
HG7_PATCH	142049015	142049495	ENSG00000260885	TRBV6-2
17	36002976	36044255	ENSG00000267668	RP11-697E22.2
11	122930043	122930130	ENSG00000202252	SNORD14C
19	38184181	38184465	ENSG00000267319	CTD-2528L19.3
7	67706624	67707254	ENSG00000237754	RP11-521C10.1
11	123006631	123007084	ENSG00000255342	RP11-762B21.5
19	38219487	38221544	ENSG00000267152	CTD-2528L19.6
HG7_PATCH	142062481	142062934	ENSG00000259825	TRBV4-3
8	7603556	7614766	ENSG00000223535	FAM90A17P
7	67731306	67731846	ENSG00000225959	MTND4P3
17	36009162	36010922	ENSG00000267380	RP11-697E22.3
11	123059510	123098985	ENSG00000254710	CTD-2216M2.1
17	36105206	36108563	ENSG00000259549	RP11-115K3.1
HG7_PATCH	142070668	142071148	ENSG00000261626	TRBV6-3
19	38270326	38283505	ENSG00000267422	CTD-2554C21.1
13	36345478	36705443	ENSG00000133083	DCLK1
7	68105785	68106571	ENSG00000228429	RP5-859M6.1
9	19230433	19374139	ENSG00000137145	DENND4C
17	36158869	36162759	ENSG00000237184	AC091199.1
11	123172098	123172231	ENSG00000200496	U8
3	37058011	37058505	ENSG00000224858	RPL29P11
X	153607557	153609883	ENSG00000102119	EMD
HG7_PATCH	142074311	142074850	ENSG00000261785	TRBV7-2
11	123184382	123185478	ENSG00000254823	RP11-109E10.1
17	36187925	36244363	ENSG00000267671	YWHAEP7
10	134351324	134596979	ENSG00000068383	INPP5A
7	68188898	68189035	ENSG00000222428	RNA5SP231
19	44080952	44088116	ENSG00000234465	PINLYP
19	38307999	38317278	ENSG00000267640	CTD-2554C21.2
7	68505139	68511790	ENSG00000233689	RP11-123O1.1
HG7_PATCH	142102303	142102758	ENSG00000261287	TRBV6-4
20	62681189	62703700	ENSG00000171703	TCEA2
3	37134624	37134725	ENSG00000206645	Y_RNA
11	64889655	64894843	ENSG00000149792	MRPL49
7	68590257	68590363	ENSG00000200189	RNU6-832P
10	126676421	126849739	ENSG00000175029	CTBP2
6	160952515	161087407	ENSG00000198670	LPA
11	123210882	123211422	ENSG00000254407	RP11-109E10.2
3	37176149	37176593	ENSG00000225558	UBE2D3P2
7	68652820	68654305	ENSG00000236839	RP11-3P22.1
HG7_PATCH	142105845	142106351	ENSG00000260080	TRBV7-3
7	68655128	68655211	ENSG00000265655	AC069280.1
7	68689683	68895909	ENSG00000225718	RP11-3P22.2
12	107108702	107126844	ENSG00000257918	RP11-482D24.3
7	150709297	150721586	ENSG00000181652	ATG9B
HG7_PATCH	142110713	142111179	ENSG00000261237	TRBV5-3
11	123252148	123252220	ENSG00000265357	MIR4493
14	21058352	21058982	ENSG00000258436	RNASE12
11	123325106	123331118	ENSG00000255414	LINC01059
HG7_PATCH	142113402	142113923	ENSG00000261031	TRBV9
14	21492331	21497430	ENSG00000258604	AL161668.5
19	38314362	38345855	ENSG00000225868	AC016582.2
7	68795684	68796364	ENSG00000230654	RP11-666G4.2
11	123468654	123470160	ENSG00000254449	SF3A3P2
15	32907345	32932150	ENSG00000198826	ARHGAP11A
HG7_PATCH	142121373	142121890	ENSG00000261700	TRBV10-1
7	68796821	68798619	ENSG00000229031	RP11-666G4.1
14	21108855	21109850	ENSG00000181803	OR6S1
14	21558546	21560491	ENSG00000258714	RP11-998D10.7
11	123539207	123542345	ENSG00000254467	RP11-634B22.4
X	122318006	122624766	ENSG00000125675	GRIA3
6	75947391	75960039	ENSG00000112695	COX7A2
17	72920370	72930007	ENSG00000183034	OTOP2
14	21576202	21584862	ENSG00000178107	RP11-998D10.4
1	150521897	150524367	ENSG00000225996	AL356356.1
X	81816650	81816796	ENSG00000202183	SNORA4
11	123579381	123579478	ENSG00000266814	AP000868.1
HG7_PATCH	142129179	142129643	ENSG00000260437	TRBV11-1
6	35265595	35289548	ENSG00000023892	DEF6
11	123634635	123634797	ENSG00000200197	RNU1-21P
X	82130657	82130893	ENSG00000236365	RP5-849L7.1
7	68866188	68866289	ENSG00000252423	RNU6-229P
11	123711714	123712584	ENSG00000254613	OR6M2P
14	21578454	21581631	ENSG00000258722	RP11-998D10.5
7	68972496	68972608	ENSG00000200857	Y_RNA
7	69001035	69001303	ENSG00000266210	RN7SL371P
HG7_PATCH	142146452	142146952	ENSG00000260546	TRBV10-2
19	41098789	41135725	ENSG00000090006	LTBP4
19	38320191	38322797	ENSG00000229481	CTD-2554C21.3
11	123732530	123733229	ENSG00000254430	OR6M3P
X	82253707	82254244	ENSG00000232735	ATG4AP1
7	141536086	141541287	ENSG00000165076	PRSS37
7	69060944	69062434	ENSG00000234215	RP5-942I16.1
12	128278072	128305728	ENSG00000256922	RP11-749H20.1
19	38454493	38455430	ENSG00000268051	CTC-244M17.1
HG7_PATCH	142172447	142172948	ENSG00000261412	TRBV6-5
1	206972215	207016324	ENSG00000142224	IL19
14	21152259	21168761	ENSG00000258818	RNASE4
11	123880362	123880719	ENSG00000226461	OR10G5P
X	82761031	82764222	ENSG00000272066	RP3-326L13.2
12	128361544	128362061	ENSG00000255757	RP11-749H20.3
19	38544518	38544605	ENSG00000221258	AC011465.1
7	70302724	70302999	ENSG00000236978	RP11-575M4.1
14	21581798	21581904	ENSG00000200102	RNU6-252P
11	111126707	111157126	ENSG00000150750	C11orf53
19	38599140	38600173	ENSG00000268764	CTC-450M9.1
X	82766304	82767135	ENSG00000272294	RP3-326L13.3
1	150533480	150533969	ENSG00000203804	ADAMTSL4-AS1
HG7_PATCH	142176673	142177134	ENSG00000259913	TRBV7-4
14	21630672	21631902	ENSG00000259102	CTD-2552B11.2
12	128366162	128367536	ENSG00000256597	RP11-749H20.4
15	42705021	42783321	ENSG00000103994	ZNF106
19	38675016	38676905	ENSG00000269653	CTB-102L5.7
7	70772658	70772742	ENSG00000265878	MIR3914-1
3	42727011	42734036	ENSG00000157119	KLHL40
HG7_PATCH	142184418	142185083	ENSG00000260843	TRBV5-4
7	144149034	144533488	ENSG00000196511	TPK1
19	38690476	38691574	ENSG00000268499	CTB-102L5.8
14	21652500	21653118	ENSG00000258906	CTD-2552B11.3
7	70775445	70775537	ENSG00000266688	AC079398.1
22	19437433	19466738	ENSG00000070010	UFD1L
7	71150437	71150732	ENSG00000199940	RN7SKP75
15	58887403	59042177	ENSG00000137845	ADAM10
19	38690874	38691170	ENSG00000266428	RN7SL663P
12	128399917	128436097	ENSG00000256193	LINC00507
7	71378723	71378841	ENSG00000201014	RNA5SP232
12	107295061	107295762	ENSG00000257119	EEF1B2P4
19	38785184	38785276	ENSG00000200209	Y_RNA
8	7611204	7614214	ENSG00000237122	FAM90A19P
HG7_PATCH	142191056	142191532	ENSG00000260116	TRBV6-6
7	71407244	71407453	ENSG00000235581	GS1-111G14.1
14	21668238	21675059	ENSG00000258441	LINC00641
19	38822274	38822716	ENSG00000268913	AC026806.2
12	107304535	107304887	ENSG00000240631	RPL30P12
19	58378406	58379540	ENSG00000269867	CTD-2583A14.8
19	38839649	38839750	ENSG00000238838	snoU13
7	71568166	71569194	ENSG00000228769	ABCF2P2
12	107347807	107349275	ENSG00000260329	RP11-412D9.4
HG7_PATCH	142204064	142204535	ENSG00000260732	TRBV5-5
19	38852435	38853124	ENSG00000266963	AC005625.1
X	82814904	82815320	ENSG00000236870	RP1-223D17.1
7	72138047	72138146	ENSG00000266772	AC091738.2
12	107487076	107517092	ENSG00000257548	RP11-797M17.1
1	45805342	45809647	ENSG00000132773	TOE1
19	58379253	58380202	ENSG00000270804	CTD-2583A14.11
X	83003833	83004947	ENSG00000215102	TERF1P4
7	72162874	72162949	ENSG00000264494	MIR4650-2
10	89402364	89402711	ENSG00000234192	RP11-57C13.5
19	19144384	19170563	ENSG00000105676	ARMC6
19	44088521	44100287	ENSG00000167378	IRGQ
19	38876162	38877399	ENSG00000267090	AC005789.9
HG7_PATCH	142209379	142209811	ENSG00000260429	TRBV6-7
12	107665171	107665623	ENSG00000257444	SETP7
7	72187850	72188054	ENSG00000270694	RP11-535E8.2
19	38888821	38890521	ENSG00000267473	AC005789.11
X	77223458	77225135	ENSG00000226784	PGAM4
11	111164114	111175770	ENSG00000196167	COLCA1
7	72233812	72234205	ENSG00000270555	RP11-1394O16.1
HG7_PATCH	142213648	142214185	ENSG00000260216	TRBV7-6
19	39017594	39019195	ENSG00000269445	AC067969.1
10	26223196	26501456	ENSG00000095777	MYO3A
HSCHR6_MHC_DBB	30942199	30948389	ENSG00000237962	C6orf205
10	89577685	89605369	ENSG00000223820	CFL1P1
7	72293477	72293750	ENSG00000266569	RN7SL377P
19	58464526	58465127	ENSG00000243234	CTD-2583A14.1
17	16757249	16757623	ENSG00000229749	COTL1P1
19	39026157	39027768	ENSG00000268055	AC067969.2
17	4172554	4269923	ENSG00000132388	UBE2G1
HG7_PATCH	142221545	142222051	ENSG00000260106	TRBV5-6
X	18658030	18690229	ENSG00000102104	RS1
19	39086986	39092334	ENSG00000267291	CTB-186G2.1
17	16796512	16796743	ENSG00000265853	RP1-48J14.1
12	8071826	8088871	ENSG00000059804	SLC2A3
7	72300004	72307909	ENSG00000225648	SBDSP1
19	58523957	58537294	ENSG00000235974	VN2R19P
HG7_PATCH	142228898	142229326	ENSG00000261463	TRBV6-8
10	89592578	89592855	ENSG00000243782	RN7SL78P
19	58555960	58558137	ENSG00000268660	LETM1P2
11	12115543	12285334	ENSG00000133816	MICAL2
12	50184929	50222533	ENSG00000167566	NCKAP5L
10	89638449	89640184	ENSG00000224745	RP11-380G5.2
19	39174513	39184246	ENSG00000267375	CTB-186G2.4
10	88985205	88996665	ENSG00000184923	NUTM2A
19	58560414	58560714	ENSG00000270837	HNRNPDLP4
17	16826229	16838153	ENSG00000128438	TBC1D27
HG7_PATCH	142233142	142233643	ENSG00000261022	TRBV7-7
19	39228924	39230503	ENSG00000267892	CTD-2540F13.2
10	89705259	89705781	ENSG00000213613	RP11-380G5.3
19	58581338	58581607	ENSG00000243642	RN7SL526P
11	111169565	111179460	ENSG00000214290	COLCA2
19	58648080	58648421	ENSG00000268293	CTD-2623H2.7
HG7_PATCH	142241604	142242070	ENSG00000261484	TRBV5-7
1	150547032	150552066	ENSG00000143384	MCL1
1	207038699	207042568	ENSG00000162891	IL20
3	9022275	9404737	ENSG00000196220	SRGAP3
HG7_PATCH	142248910	142249342	ENSG00000260074	TRBV6-9
HG7_PATCH	142253486	142254008	ENSG00000261571	TRBV7-8
19	58677533	58678512	ENSG00000269236	CTD-2619J13.1
7	72312017	72312305	ENSG00000266135	RN7SL625P
1	1109264	1133315	ENSG00000162571	TTLL10
10	71561644	71724031	ENSG00000197467	COL13A1
7	72333321	72341076	ENSG00000179994	SPDYE7P
7	2945775	3083579	ENSG00000198286	CARD11
HSCHR6_MHC_APD	30089025	30118001	ENSG00000228881	TRIM26
HG7_PATCH	142261249	142262208	ENSG00000261563	TRBV5-8
19	44100544	44105309	ENSG00000124444	ZNF576
5	9854489	9890049	ENSG00000250814	RP11-447B18.1
HG7_PATCH	142270879	142271415	ENSG00000260890	TRBV7-9
11	64937625	64940715	ENSG00000204710	SPDYC
17	16879313	16884667	ENSG00000230709	AC104024.1
1	51819935	51985000	ENSG00000085832	EPS15
17	18647326	18682662	ENSG00000171931	FBXW10
HG7_PATCH	142277448	142277943	ENSG00000260143	TRBV13
17	16891643	16893491	ENSG00000230969	AC104024.2
6	161123270	161174347	ENSG00000122194	PLG
6	46655612	46672056	ENSG00000180113	TDRD6
11	60146003	60185161	ENSG00000166928	MS4A14
12	107768524	107768604	ENSG00000200897	SNORD74
17	16915228	16918304	ENSG00000260328	RP11-416I2.1
12	107880288	107880412	ENSG00000222302	RNA5SP371
HG7_PATCH	142285819	142286316	ENSG00000261601	TRBV10-3
4	110661852	110723335	ENSG00000205403	CFI
HG79_PATCH	136232087	136236704	ENSG00000261361	SURF2
17	16979352	16981066	ENSG00000225442	MPRIP-AS1
11	64358113	64369820	ENSG00000197891	SLC22A12
2	11988748	12718474	ENSG00000224184	AC096559.1
17	73262309	73267308	ENSG00000125457	MIF4GD
HG7_PATCH	142296465	142296947	ENSG00000260705	TRBV11-3
17	17071260	17088868	ENSG00000263624	RP11-45M22.3
16	1031252	1031663	ENSG00000269047	AC009041.2
11	111222977	111326355	ENSG00000110777	POU2AF1
17	72931814	72946087	ENSG00000182938	OTOP3
17	17073397	17073503	ENSG00000206859	RNU6-767P
HG7_PATCH	142302038	142302543	ENSG00000260904	TRBV12-3
17	17081729	17082020	ENSG00000243370	RN7SL775P
2	230628554	230787955	ENSG00000153827	TRIP12
15	66679155	66784650	ENSG00000169032	MAP2K1
17	17138747	17139432	ENSG00000266498	RP11-45M22.5
14	34901995	34931562	ENSG00000165389	SPTSSA
16	1031808	1036979	ENSG00000005513	SOX8
HG7_PATCH	142305349	142305854	ENSG00000259824	TRBV12-4
17	17145324	17146200	ENSG00000226359	AC055811.5
9	131037658	131051269	ENSG00000175854	SWI5
3	167453031	167543356	ENSG00000163536	SERPINI1
17	21100593	21117937	ENSG00000178307	TMEM11
2	103236166	103327777	ENSG00000115616	SLC9A2
19	58727546	58727927	ENSG00000213013	RPS15AP36
1	207070788	207077484	ENSG00000162892	IL24
19	58735872	58736835	ENSG00000268866	AC020915.2
10	89754375	89754452	ENSG00000200891	SNORD74
10	89807892	89809580	ENSG00000227905	MED6P1
6	33282183	33285719	ENSG00000236104	ZBTB22
10	90345395	90345490	ENSG00000201548	Y_RNA
19	58768639	58790174	ENSG00000268516	CTD-3138B18.5
5	111497182	111497314	ENSG00000238363	SNORA13
10	90377980	90378691	ENSG00000237205	RPL7P34
10	90459440	90460158	ENSG00000271408	RP11-186O14.7
11	123925577	123926414	ENSG00000213182	OR10D5P
10	90487242	90488671	ENSG00000226358	KRT8P38
11	64945077	64949305	ENSG00000254614	AP003068.23
11	123964289	123965239	ENSG00000186268	OR10D4P
14	34985135	35008916	ENSG00000129518	EAPP
12	108003811	108011498	ENSG00000257579	RP11-128P10.1
11	123975807	123976675	ENSG00000213181	OR10N1P
11	124029128	124030063	ENSG00000196403	OR10D1P
X	77320685	77384793	ENSG00000102144	PGK1
Y	8132490	8145229	ENSG00000225809	RBMY2KP
19	58778001	58779051	ENSG00000268201	CTD-3138B18.6
11	124077890	124078822	ENSG00000239426	OR8F1P
17	17145878	17145961	ENSG00000265109	AC055811.1
2	176788620	176867567	ENSG00000144320	KIAA1715
16	1122756	1131454	ENSG00000162009	SSTR5
17	27232268	27278789	ENSG00000109118	PHF12
5	111509267	111511245	ENSG00000250882	CTC-459M5.1
17	17286691	17287326	ENSG00000215030	RPL13P12
11	124085346	124086394	ENSG00000255425	OR8G3P
7	32991038	32991268	ENSG00000224573	AC083863.5
17	17325995	17327018	ENSG00000227158	AC073621.2
8	17721889	17767874	ENSG00000104760	FGL1
7	33041562	33041666	ENSG00000252821	RNU6-388P
19	58816715	58827023	ENSG00000142396	ERVK3-1
7	33075824	33075994	ENSG00000229054	AC074338.4
3	138543905	138545171	ENSG00000241429	EEF1A1P25
12	108044566	108044669	ENSG00000222160	Y_RNA
5	141371314	141392606	ENSG00000113552	GNPDA1
14	97263641	97398059	ENSG00000100749	VRK1
11	124095437	124096365	ENSG00000181214	OR8G2P
12	108113376	108113910	ENSG00000240441	RP11-864J10.2
7	33085412	33085702	ENSG00000241420	RN7SL505P
22	30279144	30426855	ENSG00000100330	MTMR3
5	10137250	10138477	ENSG00000249807	CTD-2199O4.1
12	120105558	120119435	ENSG00000111725	PRKAB1
7	33155178	33155242	ENSG00000252706	snoU13
12	65675437	65680508	ENSG00000250280	RP11-305O6.3
12	108130332	108153745	ENSG00000258136	RP11-864J10.4
16	1140005	1146244	ENSG00000184471	C1QTNF8
7	33168600	33168755	ENSG00000228015	AC074338.5
3	138608097	138608799	ENSG00000242244	ATP5G1P3
11	124109121	124110228	ENSG00000254845	OR8G7P
7	33217352	33217450	ENSG00000222741	RNA5SP229
12	65812511	65813807	ENSG00000215208	KRT18P60
X	18694029	18846039	ENSG00000086717	PPEF1
5	111527717	111545836	ENSG00000251187	CTC-459M5.2
3	138654031	138662862	ENSG00000244578	RP11-548O1.3
11	124143866	124144477	ENSG00000255116	SLC5A4P1
11	124194767	124195685	ENSG00000254976	OR8B7P
11	124208679	124209558	ENSG00000255225	OR8B6P
18	24495595	24765281	ENSG00000154080	CHST9
5	10195233	10197740	ENSG00000260515	CTD-2199O4.3
10	116581503	116659591	ENSG00000151553	FAM160B1
12	65860600	66036152	ENSG00000250748	RP11-230G5.2
11	124227456	124228365	ENSG00000255030	OR8B5P
3	138800496	138801219	ENSG00000251137	RPL7L1P7
11	124235530	124236447	ENSG00000227737	OR8B1P
3	138823027	138844009	ENSG00000232416	BPESC1
11	124246773	124247697	ENSG00000229254	OR8C1P
9	131062367	131064212	ENSG00000268211	AL359091.2
5	10195299	10197734	ENSG00000271998	CTD-2199O4.7
3	139067866	139068213	ENSG00000272656	RP11-219D15.3
5	111563980	111593006	ENSG00000251076	RP11-526F3.1
5	10201621	10201960	ENSG00000196193	AC034229.1
3	139107119	139107206	ENSG00000252245	RNU6-736P
12	38599188	38599814	ENSG00000257292	RP11-266O15.4
3	182840001	182881627	ENSG00000078081	LAMP3
12	38600033	38600994	ENSG00000258360	RP11-266O15.3
3	139108657	139302161	ENSG00000248932	RP11-319G6.1
1	24128375	24165110	ENSG00000117305	HMGCL
3	42734155	42814745	ENSG00000244607	CCDC13
5	10203712	10204152	ENSG00000272417	CTD-2199O4.6
19	39287642	39287749	ENSG00000207296	RNU6-140P
12	38668250	38668351	ENSG00000253016	Y_RNA
19	39310806	39313863	ENSG00000268756	AC104534.2
5	10248437	10250027	ENSG00000248968	CTD-2256P15.1
17	62746538	62747429	ENSG00000265298	RP13-104F24.3
12	38715368	38715462	ENSG00000266333	AC117372.1
9	131071382	131085021	ENSG00000167112	TRUB2
19	39335369	39336139	ENSG00000269688	AC008982.2
12	38866646	38866722	ENSG00000256878	AC087897.1
16	52289363	52289461	ENSG00000221515	AC007333.1
19	39360799	39364403	ENSG00000269050	CTC-360G5.6
16	52292476	52314211	ENSG00000260887	RP11-142G1.2
5	111699153	111699363	ENSG00000248350	CTC-470E21.1
2	202047604	202094129	ENSG00000003400	CASP10
12	38926697	38926852	ENSG00000257645	RP11-804F13.2
7	72394956	72395663	ENSG00000272843	RP11-313P13.5
19	39425976	39429272	ENSG00000269486	CTC-360G5.9
2	12170429	12170498	ENSG00000238503	SNORD18
19	39521076	39521963	ENSG00000267992	CTB-189B5.3
3	139185272	139185637	ENSG00000248790	RP11-319G6.3
16	52586002	52686017	ENSG00000249231	CASC16
5	10264709	10267258	ENSG00000271980	CTD-2256P15.4
6	24424793	24495433	ENSG00000112293	GPLD1
3	139212651	139213779	ENSG00000178631	ACTG1P1
19	39540545	39540607	ENSG00000251709	snoU13
14	21852451	21853079	ENSG00000260830	RP11-524O1.4
19	39625522	39627103	ENSG00000269172	CTC-218B8.3
10	81891438	81905115	ENSG00000189129	PLAC9
13	36742345	36871979	ENSG00000120669	SOHLH2
5	111788400	111788686	ENSG00000248430	HMGB3P16
14	21860309	21860412	ENSG00000199436	SNORD9
7	141607613	141806547	ENSG00000257335	MGAM
19	39727073	39727933	ENSG00000268510	IFNL3P1
2	12339256	12339327	ENSG00000264089	MIR3681
14	21865451	21865560	ENSG00000200785	SNORD8
7	72418120	72425329	ENSG00000106133	NSUN5P2
12	68666223	68726161	ENSG00000111554	MDM1
2	12551524	12551627	ENSG00000207183	RNU6-843P
14	21867084	21867441	ENSG00000241035	RP11-689J19.1
HG7_PATCH	142322555	142323065	ENSG00000260481	TRBV12-5
1	45809555	45956872	ENSG00000070759	TESK2
19	39745556	39745909	ENSG00000213926	MSRB1P1
16	52641261	52647820	ENSG00000260963	RP11-297L17.2
14	21887779	21888119	ENSG00000258870	EIF4EBP1P1
11	66384097	66413940	ENSG00000248643	RBM14-RBM4
15	59063391	59154099	ENSG00000128923	FAM63B
19	39755022	39756457	ENSG00000272311	IFNL4P1
15	66782473	66790151	ENSG00000174446	SNAPC5
14	21897669	21897965	ENSG00000263621	RN7SL650P
HG7_PATCH	142329504	142329995	ENSG00000260915	TRBV14
5	10269601	10270030	ENSG00000271715	CTD-2256P15.5
19	39805291	39811498	ENSG00000268262	CTC-246B18.8
14	21152336	21167130	ENSG00000214274	ANG
14	21989234	21990794	ENSG00000257096	AE000658.22
11	4115937	4160106	ENSG00000167325	RRM1
5	111882670	111883202	ENSG00000251014	RP11-159K7.1
14	22031950	22033215	ENSG00000256737	RBBP4P5
19	39832413	39832585	ENSG00000269246	CTC-246B18.10
HG7_PATCH	142334564	142335109	ENSG00000261414	TRBV15
4	74347400	74369691	ENSG00000079557	AFM
12	128425140	128434705	ENSG00000256971	LINC00508
12	56732663	56734193	ENSG00000110944	IL23A
14	22053414	22054404	ENSG00000256081	AE000658.25
19	39859793	39860086	ENSG00000241983	RN7SL566P
2	12739113	12745271	ENSG00000223360	AC096559.2
21	38445526	38575413	ENSG00000182670	TTC3
12	128508333	128511711	ENSG00000256643	RP11-349K16.1
3	185699825	185700083	ENSG00000266670	RN7SL637P
19	39900263	39900318	ENSG00000266559	MIR4530
HG7_PATCH	142339652	142340105	ENSG00000260028	TRBV16
16	52641674	52642070	ENSG00000260393	RP11-297L17.3
3	185796959	185798736	ENSG00000234197	ETV5-AS1
19	39916575	39919055	ENSG00000269410	CTB-60E11.4
6	41651716	41703997	ENSG00000112561	TFEB
14	22070049	22070976	ENSG00000169202	OR10G1P
Y	23670185	23672356	ENSG00000242393	AC010141.4
16	52656027	52665000	ENSG00000261261	RP11-297L17.4
HG7_PATCH	142343262	142343994	ENSG00000261112	TRBV17
19	40023052	40025062	ENSG00000269792	CTB-60E11.9
5	10292153	10292260	ENSG00000252341	Y_RNA
7	109403631	109404414	ENSG00000271368	RP11-10E6.1
17	17359741	17360573	ENSG00000230865	TSEN15P1
3	186158134	186168485	ENSG00000234548	RP11-78H24.1
19	40025103	40025661	ENSG00000269584	TDGF1P7
7	109599275	109600241	ENSG00000237064	EIF3IP1
14	22080078	22080535	ENSG00000256385	AE000658.27
HG7_PATCH	142357299	142357998	ENSG00000260204	TRBV18
5	10337389	10337498	ENSG00000252671	Y_RNA
2	182321929	182400914	ENSG00000115232	ITGA4
12	128571530	128602677	ENSG00000256551	RP13-653N12.1
7	109638491	109639681	ENSG00000232199	RPL3P8
16	52689216	52689962	ENSG00000234337	RP11-297L17.6
5	111964133	111967797	ENSG00000250358	RP11-159K7.2
2	12855541	12856353	ENSG00000261117	RP11-333O1.1
19	40043674	40045996	ENSG00000269588	CTB-60E11.11
14	22117944	22118553	ENSG00000255664	ARL6IP1P1
X	153618315	153637504	ENSG00000147403	RPL10
7	110072296	110174811	ENSG00000226965	AC003088.1
HG7_PATCH	142360432	142361115	ENSG00000260424	TRBV19
14	21152746	21168735	ENSG00000259171	AL163636.6
19	55773599	55791749	ENSG00000133265	HSPBP1
18	25530930	25757410	ENSG00000170558	CDH2
14	22138203	22139150	ENSG00000180636	OR4E1
19	40074682	40077129	ENSG00000269188	CTB-60E11.12
7	110364215	110365881	ENSG00000228540	AC073326.3
HG7_PATCH	142368231	142368981	ENSG00000260050	TRBV20-1
16	52968725	52969547	ENSG00000260326	RP11-467J12.1
19	19174808	19223697	ENSG00000181035	SLC25A42
5	10352813	10353713	ENSG00000259802	CTD-2256P15.2
14	64854749	64926722	ENSG00000100714	MTHFD1
7	110568374	110568453	ENSG00000221279	AC005161.1
Y	23693725	23695897	ENSG00000228257	AC010141.6
11	66432469	66445392	ENSG00000173914	RBM4B
7	110749324	110749413	ENSG00000238922	snoU13
HG7_PATCH	142387533	142388029	ENSG00000260076	TRBV23-1
7	111034931	111035099	ENSG00000243621	AC003989.3
14	21214051	21216539	ENSG00000181562	EDDM3A
16	52976051	52977376	ENSG00000260258	RP11-467J12.2
14	22167176	22167373	ENSG00000256350	AE000658.30
12	128602762	128606497	ENSG00000256659	RP13-653N12.2
HSCHR6_MHC_COX	33089852	33093846	ENSG00000226614	SLC39A7
7	111051375	111051939	ENSG00000227948	AC003989.4
HG7_PATCH	142396838	142397350	ENSG00000260767	TRBV24-1
11	64948037	64979477	ENSG00000014216	CAPN1
14	22183018	22184486	ENSG00000248358	AE000658.31
16	53044307	53045198	ENSG00000260939	RP11-467J12.3
Y	23717738	23719956	ENSG00000227989	AC010141.8
