chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
7	111448572	111461829	ENSG00000225572	DOCK4-AS1
14	22218553	22219830	ENSG00000240954	RPL4P1
2	12877493	12877570	ENSG00000264370	MIR3125
HG7_PATCH	142406772	142408166	ENSG00000261913	MTRNR2L6
5	112113327	112113858	ENSG00000250045	CBX3P3
12	128729051	128729118	ENSG00000265061	MIR4419B
16	53069602	53086785	ENSG00000261550	RP11-467J12.4
16	29952206	29984373	ENSG00000149932	TMEM219
HG7_PATCH	142411213	142411717	ENSG00000260486	TRBV25-1
5	112114060	112114166	ENSG00000212370	RNU6-482P
3	37181818	37181921	ENSG00000199594	RNU6-1301P
16	53202434	53203362	ENSG00000261291	RP11-295M3.2
Y	23745486	23756552	ENSG00000184991	TTTY13
HSCHR6_MHC_COX	32070086	32088232	ENSG00000254778	XXbac-BCX105D18.9
7	111593708	111593820	ENSG00000222346	RNA5SP237
16	53284742	53284835	ENSG00000212582	Y_RNA
7	111611277	111612043	ENSG00000234358	AC003080.4
2	153191751	153506348	ENSG00000157827	FMNL2
14	21236586	21239107	ENSG00000181552	EDDM3B
12	128778637	128778723	ENSG00000265635	MIR3612
HG7_PATCH	142455848	142456363	ENSG00000261110	TRBV27
2	13106910	13147138	ENSG00000225649	AC064875.2
11	111322064	111328876	ENSG00000255093	RP11-794P6.2
7	111928678	111929007	ENSG00000202406	RN7SKP187
Y	23793569	23793901	ENSG00000271123	TCEB1P5
5	112220791	112221442	ENSG00000249947	XBP1P1
17	34623842	34625731	ENSG00000205021	CCL3L1
20	6748311	6760927	ENSG00000125845	BMP2
7	111968244	112049678	ENSG00000226851	AC004112.4
12	128882977	128883067	ENSG00000238895	snoU13
12	128884523	128889359	ENSG00000257025	RP11-553N19.1
1	207077731	207096592	ENSG00000162894	FAIM3
Y	23799361	23800927	ENSG00000226042	CDY10P
2	120978854	120980984	ENSG00000226479	TMEM185B
7	112012702	112013784	ENSG00000230999	MTND5P8
6	33286335	33297046	ENSG00000204209	DAXX
5	112229030	112229698	ENSG00000270067	CTC-487M23.5
18	54814293	54817531	ENSG00000228075	BOD1L2
7	112013788	112014305	ENSG00000232922	AC004112.5
2	203776937	203851786	ENSG00000138380	CARF
19	42460833	42463542	ENSG00000105404	RABAC1
3	65339200	66024509	ENSG00000151276	MAGI1
14	21249210	21250626	ENSG00000169413	RNASE6
7	112014379	112015484	ENSG00000236232	AC004112.7
11	111338251	111383079	ENSG00000137707	BTG4
7	112086219	112086430	ENSG00000180019	AC079741.2
12	128922323	128923751	ENSG00000256630	RP11-428I12.1
7	137559725	137686813	ENSG00000182158	CREB3L2
12	56735381	56753939	ENSG00000170581	STAT2
HSCHR6_MHC_APD	30302488	30322825	ENSG00000230308	TRIM39
5	112233720	112234068	ENSG00000272389	CTC-487M23.7
Y	23823812	23835894	ENSG00000237023	USP9YP3
18	55018044	55038962	ENSG00000177511	ST8SIA3
5	10441402	10441904	ENSG00000250600	ROPN1L-AS1
5	112241335	112241434	ENSG00000266499	AC008536.1
3	186172771	186211450	ENSG00000224406	RP11-48F14.1
5	10479483	10482421	ENSG00000246016	RP11-1C1.7
12	50231573	50236912	ENSG00000186666	BCDIN3D
14	21269387	21271437	ENSG00000129538	RNASE1
9	131084815	131096351	ENSG00000167113	COQ4
5	10488932	10489254	ENSG00000244361	RPL30P7
HSCHR6_MHC_COX	31853114	31901001	ENSG00000235017	C2
12	129154425	129154519	ENSG00000221749	AC107020.1
3	174156363	175523428	ENSG00000177694	NAALADL2
12	129428819	129429748	ENSG00000255838	RP11-753B7.2
2	120997640	121052289	ENSG00000144118	RALB
5	112658725	112772871	ENSG00000232633	CTD-2201G3.1
5	10493403	10494206	ENSG00000249166	RP11-1C1.6
5	10493639	10502840	ENSG00000249396	RP11-1C1.4
10	76969912	76991206	ENSG00000165637	VDAC2
12	129497881	129501208	ENSG00000256581	NLRP9P
4	74437267	74486348	ENSG00000169435	RASSF6
13	36742931	36871979	ENSG00000250709	CCDC169-SOHLH2
1	24171567	24194784	ENSG00000179163	FUCA1
17	36267501	36267607	ENSG00000201283	RNU6-489P
16	53332136	53333704	ENSG00000261056	RP11-454F8.2
17	36333639	36333776	ENSG00000270399	RP11-1407O15.3
16	1203241	1271771	ENSG00000196557	CACNA1H
17	36387075	36387176	ENSG00000207212	Y_RNA
2	13677798	13749293	ENSG00000229370	AC092635.1
3	9404526	9428475	ENSG00000134077	THUMPD3
17	36566042	36566302	ENSG00000266103	RN7SL458P
5	112829532	112829657	ENSG00000251741	RNU4ATAC13P
16	53368474	53368576	ENSG00000238645	snoU13
10	44051792	44070066	ENSG00000196793	ZNF239
16	53371365	53371483	ENSG00000202193	RNA5SP427
19	19229978	19249322	ENSG00000064545	TMEM161A
Y	23839132	23843004	ENSG00000229416	USP9YP8
11	124274130	124274998	ENSG00000255048	OR8X1P
18	55102917	55158529	ENSG00000119547	ONECUT2
16	53395931	53397590	ENSG00000259962	RP11-44F14.4
17	36606638	36608688	ENSG00000260833	AC124789.1
5	113391703	113392871	ENSG00000251628	RP11-371M22.1
7	72440227	72476445	ENSG00000174353	STAG3L3
20	62704534	62711323	ENSG00000171700	RGS19
2	13850656	14541087	ENSG00000230448	LINC00276
14	35030300	35099389	ENSG00000129515	SNX6
11	124330430	124331381	ENSG00000255510	OR8A2P
5	113589210	113589451	ENSG00000222706	RN7SKP89
17	71330523	71640228	ENSG00000069188	SDK2
11	124350895	124351819	ENSG00000229386	OR8B9P
9	19375713	19380252	ENSG00000137154	RPS6
12	129594174	129597839	ENSG00000249196	RP11-669N7.2
16	53398894	53406995	ENSG00000260078	RP11-44F14.1
11	124386207	124387138	ENSG00000254646	OR8B10P
11	124401521	124401806	ENSG00000255315	OR8A3P
5	113824694	114004107	ENSG00000246316	RP11-492A10.1
11	124408396	124409230	ENSG00000254937	RP11-728D14.6
12	50260679	50298000	ENSG00000135472	FAIM2
5	10541568	10541807	ENSG00000214179	AC112200.1
16	53407405	53418657	ENSG00000261804	RP11-44F14.2
11	124471480	124472134	ENSG00000255341	OR8Q1P
Y	23858456	23860106	ENSG00000230029	CDY11P
16	53420856	53422997	ENSG00000262714	RP11-44F14.8
HSCHR6_MHC_QBL	30557688	30575899	ENSG00000206489	PPP1R10
3	186194516	186196159	ENSG00000226859	RP11-48F14.2
11	124506355	124506488	ENSG00000200278	RNA5SP352
11	64373646	64490660	ENSG00000110076	NRXN2
11	124614530	124616233	ENSG00000255045	RP11-677M14.2
5	10627372	10628337	ENSG00000250106	ANKRD33B-AS1
3	186359299	186383496	ENSG00000236524	RP11-134F2.2
16	53477140	53477244	ENSG00000252569	RNU6-1153P
16	53482660	53483502	ENSG00000259926	RP11-44F14.5
11	124629025	124635832	ENSG00000250073	RP11-677M14.3
5	112212084	112258236	ENSG00000129625	REEP5
3	186405118	186410295	ENSG00000225175	RP11-795A2.2
11	124661124	124661556	ENSG00000254509	RP11-677M14.6
2	13863173	13898277	ENSG00000227718	AC016730.1
1	150573327	150602088	ENSG00000143420	ENSA
3	186416309	186426363	ENSG00000226724	RP11-795A2.3
11	124670346	124704383	ENSG00000245498	RP11-677M14.7
5	113911738	113915667	ENSG00000251542	CTC-313D10.1
15	59157374	59389618	ENSG00000157450	RNF111
2	74756504	74760472	ENSG00000115317	HTRA2
11	124677718	124678165	ENSG00000254941	RP11-677M14.5
11	66452719	66496697	ENSG00000173898	SPTBN2
5	114366970	114367591	ENSG00000251132	RP11-438C19.2
3	186435038	186478330	ENSG00000197099	RP11-573D15.8
11	124712964	124713043	ENSG00000215942	AP000866.1
13	36801182	36871977	ENSG00000242715	CCDC169
11	124753587	124757685	ENSG00000254568	RP11-664I21.5
5	10652323	10656037	ENSG00000251196	RP11-54F2.1
11	124958377	124960411	ENSG00000203306	AP001007.1
5	114423589	114424172	ENSG00000250242	RP11-438C19.1
16	29984962	30003582	ENSG00000149930	TAOK2
18	55215515	55254004	ENSG00000066926	FECH
11	124983057	124996677	ENSG00000187686	KRT18P59
3	141457046	141466402	ENSG00000114125	RNF7
5	10654332	10657928	ENSG00000272016	RP11-215G15.5
11	111385510	111407756	ENSG00000183644	C11orf88
14	67227250	67227736	ENSG00000258796	CTD-2560C21.1
8	17780349	17885478	ENSG00000078674	PCM1
6	161412759	161538417	ENSG00000085511	MAP3K4
5	114484461	114485341	ENSG00000250472	TRIM36-IT1
11	125002743	125009483	ENSG00000255475	RP11-687M24.4
10	90545357	90546818	ENSG00000235150	RCBTB2P1
3	185764097	185828107	ENSG00000244405	ETV5
20	62711526	62731996	ENSG00000125510	OPRL1
11	125028357	125034505	ENSG00000254880	RP11-687M24.5
14	67435755	67436533	ENSG00000258490	RP11-862P13.1
5	114524260	114524629	ENSG00000249791	CTC-428G20.2
HSCHR6_MHC_SSTO	31974391	31995048	ENSG00000228454	C4B
11	125058011	125061300	ENSG00000259290	RP11-687M24.7
10	90636207	90637301	ENSG00000234256	PTCD2P2
2	14414746	14414849	ENSG00000251859	RNU6-1288P
14	67665779	67667044	ENSG00000258988	RP11-125H8.1
5	114539713	114541943	ENSG00000248175	CTC-428G20.3
3	129247483	129254012	ENSG00000163914	RHO
14	67806785	67806893	ENSG00000199755	Y_RNA
7	33316446	33316703	ENSG00000224946	AC007312.3
10	44101855	44113351	ENSG00000198298	ZNF485
2	14756552	14770316	ENSG00000228505	AC011897.2
7	33419576	33420498	ENSG00000238090	AC006195.2
7	33769904	33771676	ENSG00000227481	RP11-89N17.2
17	21142183	21156722	ENSG00000154035	C17orf103
5	114598202	114599145	ENSG00000271797	CTC-428G20.6
7	112160543	112161725	ENSG00000182965	NPM1P14
X	18910418	19002716	ENSG00000044446	PHKA2
7	33832780	33842768	ENSG00000236494	RP11-89N17.4
5	94799599	94890711	ENSG00000198677	TTC37
7	112262433	112348135	ENSG00000223646	AC002463.3
3	50357458	50365682	ENSG00000114383	TUSC2
7	33908113	33913843	ENSG00000233219	RP11-89N17.3
5	10664607	10665225	ENSG00000251548	RP11-215G15.4
5	114600366	114601161	ENSG00000243304	CTC-428G20.1
9	19408925	19452018	ENSG00000177076	ACER2
19	47990894	48018497	ENSG00000105402	NAPA
5	114624733	114625027	ENSG00000250197	HMGN1P15
7	112375221	112378748	ENSG00000225358	MIPEPP1
1	207101863	207119811	ENSG00000162896	PIGR
5	114725340	114728067	ENSG00000249026	CTNNAP1
14	22248785	22248866	ENSG00000222776	AE000659.1
6	27253682	27279949	ENSG00000158553	POM121L2
15	66790355	66816870	ENSG00000174444	RPL4
14	22297692	22298223	ENSG00000256474	TRAV11
4	110736666	110745893	ENSG00000109534	GAR1
5	10761177	10770406	ENSG00000272324	CTD-2154B17.4
14	67908572	67908647	ENSG00000265993	MIR5694
14	22371257	22371778	ENSG00000256379	TRAV8-5
14	68077703	68080581	ENSG00000259502	RP11-643G16.3
3	87791693	87791799	ENSG00000200703	RNU6-873P
5	114738077	114738659	ENSG00000248722	AK3P4
6	46671938	46703430	ENSG00000146070	PLA2G7
3	87959370	87959495	ENSG00000221059	RNU6ATAC6P
14	22418629	22418877	ENSG00000258482	TRAV15
5	114825331	114825628	ENSG00000249944	CTB-161J7.1
3	88144558	88145118	ENSG00000241535	CBX5P1
14	22431047	22431270	ENSG00000258557	AE000659.41
14	68081646	68083343	ENSG00000259648	RP11-643G16.4
5	114829254	114829518	ENSG00000249433	CTB-161J7.2
3	88366306	88368172	ENSG00000242159	ABCF2P1
22	30476163	30573064	ENSG00000176635	HORMAD2
1	24197016	24285549	ENSG00000188822	CNR2
14	22480149	22483203	ENSG00000258705	AE000660.4
19	58822283	58822368	ENSG00000264333	AC020915.1
2	15026771	15047788	ENSG00000235127	AC068286.1
12	56495115	56503073	ENSG00000257411	RP11-603J24.9
19	58830643	58831855	ENSG00000269794	AC010642.2
17	17363758	17363836	ENSG00000201741	Y_RNA
2	15537559	15537906	ENSG00000229087	RP11-32P22.1
15	32933877	32989299	ENSG00000166922	SCG5
HSCHR6_MHC_COX	31485454	31501810	ENSG00000225073	DDX39B
17	17410665	17411622	ENSG00000265511	RP11-524F11.1
5	114847774	114849391	ENSG00000250444	CCT5P1
5	10775170	10777174	ENSG00000250576	CTD-2154B17.1
17	17481945	17482053	ENSG00000206730	RNU6-468P
6	27342394	27371683	ENSG00000124613	ZNF391
17	17494742	17513799	ENSG00000264666	RP11-524F11.2
19	58858220	58874117	ENSG00000268230	CTD-2619J13.8
20	62714733	62715712	ENSG00000171695	C20orf201
14	68084019	68084132	ENSG00000201529	Y_RNA
17	17577340	17581002	ENSG00000223979	SMCR2
14	68119017	68119331	ENSG00000258626	COX7A2P1
2	15704294	15713992	ENSG00000234022	AC008278.2
3	129262057	129270310	ENSG00000178804	H1FOO
5	114937754	114956356	ENSG00000249249	AC010226.4
3	13521224	13547916	ENSG00000163517	HDAC11
17	37844167	37886679	ENSG00000141736	ERBB2
17	17662468	17674135	ENSG00000237328	RAI1-AS1
1	24285599	24289952	ENSG00000189266	PNRC2
HSCHR6_MHC_APD	30321146	30322899	ENSG00000241779	RPP21
5	11027312	11027419	ENSG00000207312	RNU6-429P
17	17680000	17682843	ENSG00000226746	SMCR5
17	17681095	17682408	ENSG00000264167	RP1-253P7.1
5	12297511	12297616	ENSG00000212305	RNU6-679P
17	62758030	62758828	ENSG00000263647	RP11-927P21.5
11	60197062	60222687	ENSG00000166930	MS4A5
HSCHR6_MHC_COX	32080837	32084535	ENSG00000242038	EGFL8
17	17717150	17717245	ENSG00000207839	MIR33B
2	15808808	15820608	ENSG00000224194	AC008278.3
20	62737173	62738524	ENSG00000125522	NPBWR2
17	17761583	17762295	ENSG00000197815	AC122129.1
3	167726465	167813763	ENSG00000173905	GOLIM4
17	62774960	62775055	ENSG00000265982	RP11-927P21.4
2	69546905	69614382	ENSG00000198380	GFPT1
10	134598297	134599556	ENSG00000148826	NKX6-2
3	113724680	113807269	ENSG00000151576	QTRTD1
5	115027159	115027864	ENSG00000249021	CTC-505O3.3
19	58859117	58866549	ENSG00000268895	A1BG-AS1
17	17884506	17884886	ENSG00000230273	AC087163.3
5	12554002	12574749	ENSG00000248783	RP11-308B16.2
9	19507450	19786926	ENSG00000155886	SLC24A2
5	68710939	68740157	ENSG00000152939	MARVELD2
15	101459420	101610317	ENSG00000154237	LRRK1
17	17904415	17904509	ENSG00000201378	Y_RNA
9	131102925	131123749	ENSG00000167114	SLC27A4
17	17913957	17915136	ENSG00000232344	AC087163.2
5	115091341	115091983	ENSG00000248709	CTC-505O3.2
17	33474836	33516364	ENSG00000141161	UNC45B
2	15941871	15951001	ENSG00000237326	AC113608.1
5	115106283	115106686	ENSG00000251118	CTC-505O3.1
14	22610887	22610964	ENSG00000238634	AE000660.1
17	62775377	62833272	ENSG00000214176	PLEKHM1P
14	22623012	22623571	ENSG00000258835	TRAV28
5	115110016	115110199	ENSG00000222598	RNU2-49P
17	18049866	18049969	ENSG00000238691	snoU13
5	12574969	12804475	ENSG00000248131	CT49
17	18075939	18088067	ENSG00000266677	RP11-258F1.1
17	36337717	36421858	ENSG00000174093	RP11-1407O15.2
3	50367219	50378411	ENSG00000068028	RASSF1
6	27418522	27440897	ENSG00000096654	ZNF184
5	115310210	115311972	ENSG00000248295	CTC-555I19.1
6	41653964	41654127	ENSG00000268275	AL035588.1
19	58869365	58870969	ENSG00000268049	CTD-2619J13.9
19	58873951	58877958	ENSG00000269054	CTD-2619J13.3
10	116697952	116737430	ENSG00000165832	TRUB1
2	16005059	16005175	ENSG00000202160	RNU5E-7P
19	42470734	42501649	ENSG00000105409	ATP1A3
19	58874805	58874929	ENSG00000252211	RNA5SP473
19	58898137	58898225	ENSG00000266640	MIR4754
22	30636436	30642840	ENSG00000128342	LIF
4	110749150	110765760	ENSG00000180245	RRH
19	58911588	58912046	ENSG00000268307	CTD-2619J13.13
5	115365715	115365808	ENSG00000221778	AC034236.2
5	115378868	115378958	ENSG00000220996	AC034236.1
19	58915605	58919851	ENSG00000232098	CTD-2619J13.14
2	16010063	16010367	ENSG00000214657	RP11-120J4.1
20	62783144	62873604	ENSG00000196132	MYT1
5	115387607	115387986	ENSG00000185641	CTD-2287O16.1
2	16043792	16043895	ENSG00000238371	snoU13
17	18684308	18710027	ENSG00000171928	TVP23B
5	157052687	157098488	ENSG00000039600	SOX30
2	1635659	1748624	ENSG00000130508	PXDN
5	12599735	12599812	ENSG00000264921	AC106771.1
19	58929927	58930677	ENSG00000268543	CTD-2619J13.16
6	41704449	41721847	ENSG00000096088	PGC
19	58939999	58942515	ENSG00000268912	CTD-2619J13.17
HG256_PATCH	13984236	14289351	ENSG00000262655	SPON1
17	21187984	21218552	ENSG00000034152	MAP2K3
19	58951815	58957216	ENSG00000269473	CTD-2619J13.19
2	16060521	16076139	ENSG00000223850	MYCNUN
19	58986722	58987130	ENSG00000269106	CTD-2619J13.23
2	121103719	121109384	ENSG00000163083	INHBB
19	58995116	58995210	ENSG00000252334	RNU6-1337P
11	60223225	60238233	ENSG00000156738	MS4A1
11	111411005	111432264	ENSG00000204381	LAYN
19	59002214	59002488	ENSG00000265272	RN7SL693P
5	12794212	12794843	ENSG00000251112	RP11-419C19.3
1	207131310	207143970	ENSG00000162897	FCAMR
19	59054670	59054945	ENSG00000264910	RN7SL525P
19	44100769	44118649	ENSG00000226763	SRRM5
5	115413807	115414267	ENSG00000272265	CTD-2287O16.4
19	59070496	59086164	ENSG00000267858	AC016629.8
22	30658818	30662829	ENSG00000099985	OSM
17	62813308	62813597	ENSG00000263804	RN7SL409P
5	115419504	115421113	ENSG00000271918	CTD-2287O16.5
16	68263014	68272005	ENSG00000103067	ESRP2
17	62821883	62821937	ENSG00000252242	RNU7-115P
2	96940074	96971297	ENSG00000144028	SNRNP200
17	62843504	62843846	ENSG00000272400	RP11-927P21.7
17	62867622	62867902	ENSG00000264840	RN7SL404P
10	91461367	91534700	ENSG00000138182	KIF20B
17	18171394	18172142	ENSG00000260647	RP1-178F10.1
5	12794843	12795634	ENSG00000249053	RP11-419C19.1
17	62877209	62877299	ENSG00000272134	RP11-927P21.8
5	34838938	34899561	ENSG00000205838	TTC23L
HSCHR6_MHC_DBB	31072775	31074111	ENSG00000225543	C6orf15
6	27775257	27775709	ENSG00000185130	HIST1H2BL
17	62888846	62888963	ENSG00000272220	RP11-927P21.9
17	18215218	18215965	ENSG00000228000	RPL7AP65
2	16061159	16082371	ENSG00000233718	MYCNOS
17	62888847	62906298	ENSG00000265218	RP11-927P21.1
17	18216074	18216847	ENSG00000237382	RPL21P121
5	115524152	115524249	ENSG00000212457	RNU6-644P
2	121221911	121223697	ENSG00000268194	LINC01101
5	115553723	115553992	ENSG00000232916	HMGN2P27
19	59084870	59111168	ENSG00000213753	CENPBD1P1
17	26833261	26865914	ENSG00000109101	FOXN1
17	18227536	18229211	ENSG00000267350	RP1-178F10.3
5	115638051	115639831	ENSG00000250015	CTC-339F2.2
19	44111371	44124026	ENSG00000131116	ZNF428
HG256_PATCH	14299511	14386053	ENSG00000262489	RRAS2
6	37012607	37013177	ENSG00000226976	COX6A1P2
17	18283169	18292298	ENSG00000264177	RP1-37N7.1
16	21890659	21930477	ENSG00000185710	RP11-645C24.2
HSCHR6_MHC_DBB	31076302	31101556	ENSG00000233439	PSORS1C1
17	18292185	18292773	ENSG00000267441	RP1-37N7.5
5	115780104	115780830	ENSG00000256121	AC010296.1
17	18296794	18304275	ENSG00000204471	TBC1D3P4
17	62895884	62896834	ENSG00000266644	RP11-927P21.2
HG256_PATCH	14156533	14156647	ENSG00000262307	5S_rRNA
HG256_PATCH	14284393	14295238	ENSG00000262344	RP11-21L19.1
10	49654077	49864310	ENSG00000128805	ARHGAP22
10	46951472	46966835	ENSG00000231187	RP11-38L15.3
6	37137979	37143202	ENSG00000137193	PIM1
HSCHR6_MHC_APD	30517400	30529581	ENSG00000206412	GNL1
5	115783243	115843972	ENSG00000248445	CTB-118N6.3
18	28569974	28622781	ENSG00000134762	DSC3
19	44126520	44143991	ENSG00000105767	CADM4
10	90692400	90700368	ENSG00000180139	ACTA2-AS1
5	68788119	68853931	ENSG00000197822	OCLN
19	59093391	59093976	ENSG00000268784	MGC2752
19	59097525	59097723	ENSG00000269032	AC016629.7
10	47011753	47174018	ENSG00000223477	LINC00842
9	20341663	20622542	ENSG00000171843	MLLT3
10	90775593	90776816	ENSG00000261438	RP11-399O19.9
14	101404524	101404601	ENSG00000272474	SNORD113-5
22	30681106	30685616	ENSG00000239282	GATSL3
5	12914180	13032998	ENSG00000248457	RP11-419C19.2
19	59105263	59110722	ENSG00000269600	AC016629.3
14	98215601	98230326	ENSG00000258869	RP11-204N11.1
4	170533784	170644824	ENSG00000109572	CLCN3
14	101405405	101405475	ENSG00000252144	SNORD112
Y	21737895	21738068	ENSG00000269084	AC009977.1
10	90820788	90820888	ENSG00000238991	snoU13
10	47133338	47133898	ENSG00000213412	HNRNPA1P33
14	101405893	101405968	ENSG00000200215	SNORD113-6
10	90823092	90823168	ENSG00000265375	MIR4679-2
1	1138888	1142071	ENSG00000186891	TNFRSF18
7	41724712	41742706	ENSG00000122641	INHBA
12	65953371	65954669	ENSG00000255866	RP11-221N13.2
14	22645170	22645761	ENSG00000249048	TRAV31
14	101406904	101406974	ENSG00000251918	SNORD112
10	90898801	90899215	ENSG00000233292	RP11-341B24.3
14	101407463	101407539	ENSG00000200632	SNORD113-7
14	22653458	22653953	ENSG00000258905	TRAV32
10	47174442	47174739	ENSG00000270369	RP11-144G6.13
12	65996649	66006777	ENSG00000256268	RP11-221N13.3
14	101409788	101409861	ENSG00000200367	SNORD113-8
14	22658052	22658607	ENSG00000258812	TRAV33
6	106534195	106557814	ENSG00000057657	PRDM1
10	47186203	47192185	ENSG00000224919	RP11-144G6.4
HG79_PATCH	136236984	136251634	ENSG00000260181	SURF4
11	60260251	60274903	ENSG00000071203	MS4A12
19	48023942	48059113	ENSG00000118156	ZNF541
14	22733632	22734147	ENSG00000259068	TRAV37
17	34639793	34641846	ENSG00000197262	CCL4L2
5	13174877	13174960	ENSG00000222717	AC016553.1
2	97464015	97464090	ENSG00000264157	MIR3127
12	50344524	50352664	ENSG00000167580	AQP2
10	47207805	47243502	ENSG00000254929	RP11-144G6.12
5	13175958	13179684	ENSG00000248145	CTC-305H11.1
13	36875775	36944317	ENSG00000133104	SPG20
2	97477976	97479394	ENSG00000273265	RP11-353K11.1
5	13250347	13250774	ENSG00000242608	RPS23P5
19	40079595	40079765	ENSG00000244253	RPS29P24
5	13553763	13554075	ENSG00000248462	CTD-2042D5.1
2	97622445	97622552	ENSG00000252845	RNA5SP101
10	47222341	47222456	ENSG00000252877	RNA5SP312
15	42783431	42837547	ENSG00000092531	SNAP23
17	26873725	26879686	ENSG00000109103	UNC119
17	4336983	4391503	ENSG00000182557	SPNS3
19	40081621	40081791	ENSG00000243581	RPS29P25
2	44589089	44999731	ENSG00000143919	CAMKMT
2	97647019	97647121	ENSG00000238760	snoU13
16	1271651	1275257	ENSG00000116176	TPSG1
2	121493199	121750229	ENSG00000074047	GLI2
2	97684080	97684341	ENSG00000248134	AC079395.1
5	13638028	13638490	ENSG00000243744	CTC-232H10.1
10	47228366	47241942	ENSG00000251079	BMS1P2
11	65029233	65073060	ENSG00000014138	POLA2
1	207191866	207206101	ENSG00000182795	C1orf116
19	40088472	40088642	ENSG00000239320	RPS29P26
4	110769358	110793471	ENSG00000183423	LRIT3
5	115898258	115898626	ENSG00000239528	CTB-118N6.1
7	34249138	34295955	ENSG00000236212	AC009262.2
5	13860447	13897880	ENSG00000251423	CTB-51A17.1
10	116853124	117708503	ENSG00000107518	ATRNL1
19	8554940	8567996	ENSG00000133246	PRAM1
7	34337108	34337210	ENSG00000202431	RNU6-438P
19	40121940	40122086	ENSG00000269519	AC005176.1
7	34352562	34352657	ENSG00000265985	AC005686.1
2	16090812	16091103	ENSG00000243541	RN7SL104P
14	98391947	98444461	ENSG00000246223	C14orf64
19	40129325	40133041	ENSG00000268153	AC005176.2
9	131133598	131153015	ENSG00000167118	URM1
11	818902	825573	ENSG00000177666	PNPLA2
12	108193412	108193497	ENSG00000263632	AC126177.1
5	14620129	14621422	ENSG00000248791	CTD-2165H16.3
2	97691718	97697373	ENSG00000144188	TRIM43CP
Y	8148239	8150250	ENSG00000215601	TSPY24P
11	60282886	60310194	ENSG00000204979	MS4A13
HSCHR6_MHC_DBB	33108368	33138186	ENSG00000230930	COL11A2
12	108226635	108228807	ENSG00000257141	RP11-554D14.7
7	34386124	34911194	ENSG00000197085	NPSR1-AS1
Y	8218972	8220184	ENSG00000224634	ZNF736P6Y
2	16137171	16203007	ENSG00000226764	AC010145.4
19	40135142	40135252	ENSG00000268243	AC005176.3
12	108233068	108258339	ENSG00000257398	RP11-554D14.6
12	112464500	112546826	ENSG00000111300	NAA25
17	62902001	62902136	ENSG00000271974	RP11-927P21.12
5	14639535	14641127	ENSG00000250526	CCT6P2
4	25121627	25162204	ENSG00000109618	SEPSECS
8	92967203	93115514	ENSG00000079102	RUNX1T1
5	115910178	115927094	ENSG00000249167	CTB-118N6.2
17	8054134	8066293	ENSG00000263620	RP11-599B13.6
19	44150247	44174699	ENSG00000011422	PLAUR
3	139213460	139213543	ENSG00000263538	AC097103.1
16	1277272	1280214	ENSG00000197253	TPSB2
17	62923752	62930321	ENSG00000264057	RP11-583F2.1
3	139301770	139302435	ENSG00000214280	RP11-553K23.2
20	62887094	62926855	ENSG00000203880	PCMTD2
12	38937979	38983614	ENSG00000258119	RP11-804F13.1
10	89117425	89130452	ENSG00000214562	NUTM2D
17	36757302	36758954	ENSG00000265130	CTB-58E17.2
2	16190549	16225923	ENSG00000236289	AC130710.1
1	1146706	1149518	ENSG00000186827	TNFRSF4
12	39300253	39303394	ENSG00000257718	RP11-396F22.1
17	36777453	36777733	ENSG00000265081	RN7SL102P
1	207217194	207226325	ENSG00000180667	YOD1
5	116051929	116052387	ENSG00000197575	RPS17P2
15	59171244	59225852	ENSG00000137776	SLTM
12	39307042	39307128	ENSG00000252801	AC067735.1
