chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
17	36858515	36858584	ENSG00000265930	MIR4734
12	39388605	39390684	ENSG00000257586	RP11-554L12.3
17	36858705	36861000	ENSG00000261005	CTB-58E17.1
17	62932603	62936347	ENSG00000266155	RP11-927P21.6
15	33010175	33026870	ENSG00000166923	GREM1
17	8062467	8066864	ENSG00000220205	VAMP2
17	36859733	36862514	ENSG00000266040	CTB-58E17.3
10	134621896	134756327	ENSG00000171811	TTC40
HSCHR6_MHC_APD	30635497	30649062	ENSG00000227222	DHX16
17	62936700	62937105	ENSG00000272346	RP11-927P21.11
12	39451830	39453735	ENSG00000257237	RP11-554L12.2
17	36871581	36876525	ENSG00000263975	CTB-58E17.9
7	112594701	112635689	ENSG00000234520	AC018464.3
HG7_PATCH	142461162	142461662	ENSG00000259851	TRBV28
17	62936720	62952664	ENSG00000232457	SLC16A6P1
2	97700179	97700443	ENSG00000230343	AC018892.8
17	36875944	36876001	ENSG00000266632	MIR4726
5	116078687	116097905	ENSG00000251311	RP11-249M12.2
5	14652047	14653438	ENSG00000250182	EEF1A1P13
12	39481515	39486676	ENSG00000258144	RP11-554L12.1
17	36888055	36888173	ENSG00000200115	RNA5SP440
17	36911532	36911653	ENSG00000252278	RNU6-866P
3	9439299	9520924	ENSG00000168137	SETD5
7	34750369	34751092	ENSG00000235379	RPL7P31
HG7_PATCH	142480719	142481407	ENSG00000261450	TRBV29-1
7	112740718	112786385	ENSG00000225457	RP11-736E3.1
HSCHR6_MHC_DBB	31076642	31081981	ENSG00000237123	CDSN
19	19256376	19302967	ENSG00000064489	MEF2BNB-MEF2B
12	39564448	39564682	ENSG00000270718	RP11-421H10.2
1	24291294	24307417	ENSG00000188529	SRSF10
12	39836850	39836918	ENSG00000252974	AC121334.1
3	42734155	42744319	ENSG00000010282	HHATL
17	79495422	79504156	ENSG00000186765	FSCN2
17	62939380	62947172	ENSG00000265912	RP11-583F2.2
12	120123595	120315095	ENSG00000122966	CIT
7	113055744	113056377	ENSG00000270997	RP11-703P11.1
3	129274018	129325661	ENSG00000004399	PLXND1
17	62947616	62947727	ENSG00000272006	RP11-583F2.6
7	113937169	113937484	ENSG00000236580	RP11-95P9.1
2	97701198	97703286	ENSG00000236847	AC018892.3
5	157098561	157107151	ENSG00000187658	C5orf52
2	16225344	16245963	ENSG00000236989	AC142119.1
HG7_PATCH	142489985	142493589	ENSG00000261473	PRSS1
17	62962668	62971694	ENSG00000214174	AMZ2P1
7	34789865	34791665	ENSG00000230356	NCAPD2P1
13	36920568	36943738	ENSG00000120664	SPG20OS
Y	8231577	8232000	ENSG00000223955	MTND6P1
7	72440345	72442258	ENSG00000205584	AC005488.11
7	114054299	114059930	ENSG00000224595	AC073626.2
4	110834040	110933422	ENSG00000138798	EGF
Y	21865751	21906825	ENSG00000012817	KDM5D
3	141496990	141537332	ENSG00000114124	GRK7
Y	8232073	8233191	ENSG00000234179	MTCYBP1
7	114253842	114253961	ENSG00000202334	RNA5SP238
7	34793036	34793333	ENSG00000242653	RN7SL132P
14	101411986	101412057	ENSG00000201950	SNORD113-9
7	114269910	114270011	ENSG00000266229	AC020606.1
5	14661917	14664713	ENSG00000261360	CTD-2165H16.4
7	34932029	34932161	ENSG00000251802	SNORA31
6	52696453	52710893	ENSG00000182793	GSTA5
7	114293400	114293510	ENSG00000272230	MIR3666
7	34980372	34980446	ENSG00000221669	MIR548N
2	103332299	103353347	ENSG00000135953	MFSD9
7	114701591	114871409	ENSG00000233607	AC068610.5
5	157158205	157168456	ENSG00000113272	THG1L
7	35119601	35225934	ENSG00000189212	DPY19L2P1
7	114719012	114766368	ENSG00000225535	AC068610.3
12	50355653	50359464	ENSG00000161798	AQP5
19	55793440	55823901	ENSG00000160469	BRSK1
19	8575462	8579048	ENSG00000133250	ZNF414
3	136665072	136729927	ENSG00000174564	IL20RB
22	30681227	30695471	ENSG00000248751	RP1-130H16.18
7	3179868	3214287	ENSG00000217455	AC091801.1
HSCHR6_MHC_DBB	30584860	30604840	ENSG00000229061	ATAT1
6	37179956	37225931	ENSG00000172738	TMEM217
HG7_PATCH	142531859	142535452	ENSG00000262739	PRSS2
7	114776529	114777274	ENSG00000226962	RAC1P6
6	35310335	35395968	ENSG00000112033	PPARD
16	21900888	21900991	ENSG00000238712	snoU13
6	145822719	146057160	ENSG00000112425	EPM2A
16	21950186	21956451	ENSG00000257408	RP11-645C24.4
7	114847948	114848050	ENSG00000199764	Y_RNA
7	115143421	115144135	ENSG00000244565	RP11-222O23.1
HSCHR6_MHC_COX	33094049	33096234	ENSG00000228712	HSD17B8
2	16330519	16330662	ENSG00000271315	WI2-2221J1.1
15	33057747	33486897	ENSG00000248905	FMN1
6	161551011	161695093	ENSG00000026652	AGPAT4
7	115221369	115221496	ENSG00000202377	SNORA25
16	22009631	22010977	ENSG00000260395	CTD-2649C14.1
1	1152288	1167411	ENSG00000078808	SDF4
17	72946838	72969261	ENSG00000167861	HID1
13	37005967	37017019	ENSG00000133101	CCNA1
14	99177950	99184098	ENSG00000176605	C14orf177
9	131174030	131199626	ENSG00000167123	CERCAM
1	150618701	150669630	ENSG00000143457	GOLPH3L
16	22094577	22103552	ENSG00000260277	RP11-101E7.2
3	141594966	141645356	ENSG00000069849	ATP1B3
2	16380471	16380563	ENSG00000251704	SNORA40
2	16383698	16385494	ENSG00000226041	AC010745.1
5	127593601	127994878	ENSG00000138829	FBN2
12	8185299	8208099	ENSG00000065970	FOXJ2
20	172864	172940	ENSG00000255743	AL360078.1
HSCHR6_MHC_QBL	30574996	30583682	ENSG00000203624	MRPS18B
HSCHR6_MHC_DBB	31099052	31100868	ENSG00000232127	PSORS1C2
20	247827	249498	ENSG00000272874	RP5-1103G7.10
16	1290697	1292555	ENSG00000172236	TPSAB1
20	278214	280961	ENSG00000247315	AL034548.1
2	16405315	16410408	ENSG00000228876	AC010745.2
19	48111453	48206533	ENSG00000063169	GLTSCR1
HG7_PATCH	142552587	142554261	ENSG00000262134	TRBC1
20	300957	328868	ENSG00000225377	RP5-1103G7.4
11	65082289	65089900	ENSG00000149798	CDC42EP2
17	63048027	63049426	ENSG00000266598	RP11-583F2.5
HSCHR6_MHC_APD	30652415	30663921	ENSG00000230341	PPP1R18
20	431307	431406	ENSG00000206797	Y_RNA
17	63096930	63107176	ENSG00000263470	RP11-160O5.1
HG7_PATCH	142557258	142557307	ENSG00000261830	TRBJ2-1
20	820090	820620	ENSG00000101278	RPS10L
12	50360977	50370922	ENSG00000086159	AQP6
HG7_PATCH	142557453	142557503	ENSG00000261339	TRBJ2-2
5	14797234	14798509	ENSG00000249485	RBBP4P1
17	63181437	63181600	ENSG00000265883	RP11-169I9.2
HG7_PATCH	142557590	142557635	ENSG00000259960	TRBJ2-2P
17	63416701	63416778	ENSG00000265189	AC006080.1
14	68123822	68123928	ENSG00000272253	5S_rRNA
HG7_PATCH	142557740	142557788	ENSG00000260535	TRBJ2-3
17	63453659	63454526	ENSG00000263520	CTD-2535L24.3
17	63640426	63640735	ENSG00000271587	GS1-531I17.3
HG7_PATCH	142557891	142557940	ENSG00000261119	TRBJ2-4
7	99690351	99699563	ENSG00000166508	MCM7
20	1141228	1142341	ENSG00000215388	ACTG1P3
17	63651032	63651513	ENSG00000270870	GS1-531I17.2
11	826144	831991	ENSG00000177685	EFCAB4A
HG7_PATCH	142558012	142558059	ENSG00000260373	TRBJ2-5
2	16408295	16409462	ENSG00000231266	AC010745.3
17	64193811	64194356	ENSG00000266707	PSMD7P1
20	1306049	1359378	ENSG00000234684	SDCBP2-AS1
HG7_PATCH	142558132	142558184	ENSG00000260712	TRBJ2-6
1	207222801	207254369	ENSG00000123836	PFKFB2
HG7_PATCH	142558349	142558395	ENSG00000260783	TRBJ2-7
5	14826038	14826121	ENSG00000264792	MIR4637
19	44220162	44224173	ENSG00000124449	IRGC
HG7_PATCH	142561934	142563641	ENSG00000260881	TRBC2
2	16497592	16500834	ENSG00000232444	AC010745.4
10	127265091	127371713	ENSG00000175018	TEX36
14	101416170	101416241	ENSG00000199575	SNORD114-1
14	101418193	101418270	ENSG00000200823	SNORD114-2
12	39860244	39861147	ENSG00000255991	RP11-242C24.2
5	14872441	14872822	ENSG00000272057	CTB-40H15.4
8	39759794	39785963	ENSG00000131203	IDO1
14	101419686	101419760	ENSG00000201839	SNORD114-3
3	158362067	158410364	ENSG00000168827	GFM1
14	101420711	101420785	ENSG00000200832	SNORD114-4
HG7_PATCH	142573479	142574292	ENSG00000261262	TRBV30
14	101421707	101421776	ENSG00000199798	SNORD114-5
2	16535524	16613970	ENSG00000224400	AC010880.1
11	12297627	12380691	ENSG00000133808	MICALCL
14	101422577	101422649	ENSG00000200150	SNORD113
14	101423503	101423574	ENSG00000201263	SNORD114-6
11	4388493	4389616	ENSG00000221996	OR52B4
15	101715928	101792137	ENSG00000131873	CHSY1
11	65101225	65120720	ENSG00000133884	DPF2
5	14874509	14874820	ENSG00000249928	UQCRBP3
12	39933383	39933653	ENSG00000270273	RP11-242C24.3
20	1342266	1343229	ENSG00000229728	RP11-314N13.3
3	176737143	176915261	ENSG00000177565	TBL1XR1
7	3341080	4308632	ENSG00000146555	SDK1
14	101426846	101433377	ENSG00000232018	AL132709.8
12	40200897	40200976	ENSG00000223082	AC121336.1
20	1469195	1469292	ENSG00000266085	AL109658.1
6	27775899	27776429	ENSG00000196747	HIST1H2AI
17	8076555	8079717	ENSG00000179029	TMEM107
12	40213552	40213685	ENSG00000199571	SNORA22
20	1497405	1538299	ENSG00000242324	RP4-576H24.2
12	40462045	40462392	ENSG00000229014	RPL30P13
22	30687979	30723035	ENSG00000099992	TBC1D10A
5	14877776	14878028	ENSG00000250662	HNRNPKP5
10	33466420	33625190	ENSG00000099250	NRP1
12	40534728	40536678	ENSG00000260943	RP11-476D10.1
14	101429391	101429467	ENSG00000199390	SNORD114-7
12	40550041	40561509	ENSG00000223914	AC079630.2
14	101432366	101432437	ENSG00000201240	SNORD114-9
20	1509702	1509805	ENSG00000252103	RNU6-917P
14	101433389	101433460	ENSG00000200279	SNORD114-10
20	1572038	1572494	ENSG00000271523	RP4-576H24.5
14	101433989	101452987	ENSG00000271417	RP11-909M7.3
12	40579811	40617605	ENSG00000225342	AC079630.4
20	1614154	1629118	ENSG00000237914	RP11-77C3.3
16	30003645	30007757	ENSG00000149929	HIRIP3
16	68279207	68294961	ENSG00000103066	PLA2G15
12	40680091	40680464	ENSG00000229899	AC084290.2
18	55267888	55289445	ENSG00000134440	NARS
12	40789655	40837649	ENSG00000258167	RP11-115F18.1
12	56498103	56507691	ENSG00000170515	PA2G4
5	116156689	116165883	ENSG00000249150	CTC-472C24.1
12	40947963	40948069	ENSG00000207492	RNU6-713P
20	1645929	1688846	ENSG00000223750	SIRPB3P
12	41122613	41123699	ENSG00000257680	RP11-367O10.1
14	101434448	101434522	ENSG00000200608	SNORD114-11
6	106632351	106773666	ENSG00000057663	ATG5
2	97712325	97712628	ENSG00000270748	IGKV2OR2-1
3	137483579	137484396	ENSG00000168875	SOX14
12	41803269	41867312	ENSG00000257228	RP11-413B19.2
2	16704444	16710655	ENSG00000237633	AC104623.2
10	103585731	103603677	ENSG00000120049	KCNIP2
2	74759541	74782817	ENSG00000115318	LOXL3
HSCHR6_MHC_DBB	31103949	31119721	ENSG00000206355	CCHCR1
20	1647006	1647284	ENSG00000242348	RN7SL561P
10	95256389	95288849	ENSG00000138180	CEP55
17	18314473	18317694	ENSG00000220161	RP1-37N7.3
5	116355244	116355375	ENSG00000250650	RP11-492L8.1
HG7_PATCH	142615936	142632056	ENSG00000260195	EPHB6
20	1657308	1657553	ENSG00000236550	RP4-673D20.5
4	170650616	170679104	ENSG00000056050	C4orf27
2	97716466	97716765	ENSG00000271402	IGKV2OR2-2
3	37185003	37185449	ENSG00000224080	UBE2FP1
7	42000548	42277469	ENSG00000106571	GLI3
14	101435285	101435359	ENSG00000202270	SNORD114-12
12	42052478	42052595	ENSG00000252364	RNA5SP360
20	1702691	1703183	ENSG00000234282	RP4-673D20.4
HSCHR6_MHC_APD	30664073	30667446	ENSG00000228854	NRM
12	42092297	42092984	ENSG00000258239	MTND2P17
2	16909391	16948822	ENSG00000223536	AC008069.1
17	18319042	18328411	ENSG00000205266	AL353997.3
12	42093193	42094053	ENSG00000257858	MTND1P24
5	14910667	14910749	ENSG00000212036	AC016575.1
20	1737402	1739586	ENSG00000271461	RP4-673D20.6
5	116366896	116374265	ENSG00000250949	RP11-492L8.2
12	8210898	8219067	ENSG00000171860	C3AR1
16	1306060	1308532	ENSG00000095917	TPSD1
3	37223598	37224225	ENSG00000271993	RP11-285J16.1
11	111473115	111601577	ENSG00000170145	SIK2
5	14960341	14961502	ENSG00000250247	SEPHS2P1
12	42157991	42159383	ENSG00000257784	RP11-630C16.1
13	37248049	37271976	ENSG00000180440	SERTM1
20	1748603	1760641	ENSG00000232528	RP4-673D20.3
19	44235301	44259142	ENSG00000105771	SMG9
2	31133333	31378068	ENSG00000158089	GALNT14
3	37237695	37238157	ENSG00000231449	AC097359.2
2	97725682	97726152	ENSG00000204670	IGKV1OR2-3
19	48216600	48246391	ENSG00000024422	EHD2
3	137717577	137752494	ENSG00000066405	CLDN18
12	42223700	42326394	ENSG00000257239	RP11-630C16.2
18	28645940	28682378	ENSG00000134755	DSC2
3	37238232	37238335	ENSG00000238929	snoU13
3	37258270	37259479	ENSG00000271653	RP11-259K5.1
3	37283280	37285668	ENSG00000270194	RP11-259K5.2
6	10633993	10647501	ENSG00000205318	GCNT6
13	37393361	37403241	ENSG00000133111	RFXAP
3	37283303	37285686	ENSG00000176354	AC097359.1
2	17035087	17036551	ENSG00000224604	AC008069.2
20	1784662	1798252	ENSG00000230839	RP5-968J1.1
16	54015141	54015824	ENSG00000261630	RP11-357N13.3
12	42305058	42306014	ENSG00000257128	RP11-2A1.1
3	37317087	37318089	ENSG00000230409	TCEA1P2
17	18321509	18321620	ENSG00000266162	YWHAEP2
17	36982091	36982145	ENSG00000263791	MIR4727
5	116636800	116637138	ENSG00000243758	RPL35AP15
16	54032225	54033881	ENSG00000260194	RP11-357N13.2
17	18324133	18328200	ENSG00000240279	AL353997.4
17	37007777	37007912	ENSG00000252699	SNORA21
12	42463737	42464427	ENSG00000271379	RP11-440G2.2
20	1927892	1988163	ENSG00000233896	RP4-684O24.5
16	54067909	54088495	ENSG00000261049	RP11-357N13.1
17	37009116	37009247	ENSG00000199293	SNORA21
3	37383140	37383257	ENSG00000222208	RNA5SP129
17	37011567	37011923	ENSG00000244086	RPS20P35
2	17151301	17155764	ENSG00000237670	AC080094.1
3	37614642	37614704	ENSG00000239105	RNU7-73P
16	54073305	54074638	ENSG00000260936	FTO-IT1
20	2056201	2056468	ENSG00000227663	RPL7P2
5	15110895	15111029	ENSG00000202269	U8
17	37059957	37060853	ENSG00000263466	RP1-56K13.2
2	17304108	17304407	ENSG00000222842	RN7SKP168
20	2137858	2137927	ENSG00000263452	AL121899.1
17	37075054	37078022	ENSG00000265784	RP1-56K13.3
5	116751205	116881993	ENSG00000248663	LINC00992
16	54146970	54148378	ENSG00000214696	AC007347.1
20	2187863	2193797	ENSG00000226644	RP11-128M1.1
11	60467047	60483284	ENSG00000166959	MS4A8
17	37081421	37084310	ENSG00000263874	LINC00672
16	54273605	54274566	ENSG00000259759	RP11-324D17.2
17	27277531	27384234	ENSG00000179761	PIPOX
14	99635624	99737861	ENSG00000127152	BCL11B
5	15112486	15117116	ENSG00000249332	RP1-251I12.1
3	37786923	37903271	ENSG00000235257	AC093415.2
5	112227313	112228791	ENSG00000212643	ZRSR1
16	54399919	54404611	ENSG00000261803	RP11-434E6.2
17	37152576	37152877	ENSG00000265428	RP1-56K13.6
2	17465559	17466162	ENSG00000214843	ZFYVE9P2
9	20658308	20995954	ENSG00000188352	FOCAD
Y	24017478	24019697	ENSG00000229725	AC007322.1
20	2433656	2433763	ENSG00000207305	Y_RNA
2	103353367	103460352	ENSG00000170417	TMEM182
20	2443608	2443683	ENSG00000251806	SNORD119
17	37159501	37169285	ENSG00000266588	RP1-56K13.5
Y	24041541	24043706	ENSG00000251618	AC007322.3
7	76139745	76648340	ENSG00000243566	UPK3B
20	2633423	2633488	ENSG00000221062	MIR1292
5	15192248	15266650	ENSG00000248486	RP1-137K24.1
2	97746835	97748986	ENSG00000188383	AC018892.9
20	2634858	2634932	ENSG00000221116	SNORD110
6	161768452	163148803	ENSG00000185345	PARK2
13	37418968	37494902	ENSG00000120693	SMAD9
17	37182968	37183363	ENSG00000266013	CTD-2206N4.2
6	33359313	33377701	ENSG00000237649	KIFC1
Y	24065082	24067253	ENSG00000227444	AC007322.5
20	2635713	2635844	ENSG00000271798	SNORA51
16	22298029	22300059	ENSG00000261113	RP11-141O15.1
16	54583215	54583308	ENSG00000264079	AC079412.1
20	2636743	2636828	ENSG00000212498	SNORD86
16	54881159	54882145	ENSG00000261171	RP11-1136G4.1
6	27777842	27778314	ENSG00000203813	HIST1H3H
20	2637270	2637340	ENSG00000229686	SNORD56
2	17566358	17567684	ENSG00000236348	PSMC1P10
20	2637585	2637656	ENSG00000226572	SNORD57
8	144451057	144466390	ENSG00000158106	RHPN1
4	25162263	25280714	ENSG00000038210	PI4K2B
20	2644998	2646520	ENSG00000228293	RP4-686C3.7
16	22376442	22380368	ENSG00000260635	RP11-21M24.3
17	37183530	37209458	ENSG00000214553	LRRC37A11P
5	117054935	117057792	ENSG00000251477	RP11-74D3.2
20	2677351	2677781	ENSG00000180344	AL035460.1
16	22386180	22389501	ENSG00000260790	RP11-21M24.2
15	101811022	101817705	ENSG00000131871	VIMP
20	2761260	2761687	ENSG00000226217	RPL19P1
16	54952775	54963101	ENSG00000245694	CRNDE
3	168801287	169381406	ENSG00000085276	MECOM
2	18221872	18221999	ENSG00000212455	SNORA40
16	22393757	22418749	ENSG00000230872	AC092338.5
14	101436216	101436289	ENSG00000201247	SNORD114-13
20	3074861	3075153	ENSG00000263905	RN7SL555P
6	27782112	27782607	ENSG00000182611	HIST1H2AJ
14	101438440	101438514	ENSG00000199593	SNORD114-14
20	3087559	3131513	ENSG00000235958	UBOX5-AS1
2	97766321	97766609	ENSG00000242421	RN7SL313P
14	101439007	101439078	ENSG00000201557	SNORD114-15
5	15384329	15384962	ENSG00000248834	MARK2P5
2	97987331	97987617	ENSG00000270187	IGKV1OR2-11
14	101439932	101440001	ENSG00000199914	SNORD114-16
2	189896622	190044605	ENSG00000204262	COL5A2
12	108275019	108277159	ENSG00000257951	RP11-554D14.4
Y	8239704	8240071	ENSG00000226529	MTND1P1
16	22430090	22449036	ENSG00000257122	RRN3P3
20	3261065	3261355	ENSG00000266792	RN7SL839P
12	108281507	108283663	ENSG00000257392	RP11-554D14.5
5	117114521	117115227	ENSG00000249582	RPL7L1P4
20	3340683	3340789	ENSG00000201294	RNU6-1019P
17	44352150	44439130	ENSG00000228696	ARL17B
2	182401403	182545392	ENSG00000188452	CERKL
20	3342527	3342971	ENSG00000226632	UBE2V1P1
Y	8240282	8240751	ENSG00000234850	MTND2P3
17	37190179	37190295	ENSG00000266048	CTD-2206N4.1
11	65122238	65125084	ENSG00000173825	TIGD3
20	3364876	3365086	ENSG00000201346	U3
2	97996726	97997025	ENSG00000271226	IGKV2OR2-10
20	3384863	3384932	ENSG00000266355	AL117334.1
2	18728652	18729470	ENSG00000260331	RP11-111J6.2
17	37213272	37269443	ENSG00000263818	CTD-2206N4.4
6	27782822	27783267	ENSG00000196374	HIST1H2BM
20	3445824	3446091	ENSG00000225116	RP11-137F15.1
12	108293415	108293592	ENSG00000257426	RP11-554D14.3
11	60496789	60511685	ENSG00000214782	MS4A18
20	3470176	3471652	ENSG00000230568	SF3A3P1
12	108297047	108297725	ENSG00000258072	RP11-554D14.2
5	117260703	117601730	ENSG00000249797	CTD-3179P9.1
Y	8281078	8282095	ENSG00000227830	TRIM60P3Y
21	38595721	38640262	ENSG00000157538	DSCR3
20	3487654	3487759	ENSG00000264957	AL109805.1
19	19256377	19303400	ENSG00000213999	MEF2B
2	18764633	18764734	ENSG00000207170	RNU6-1215P
20	3868886	3869515	ENSG00000229539	RP11-119B16.2
17	40719086	40725257	ENSG00000108788	MLX
12	108304180	108306397	ENSG00000257129	RP11-554D14.1
20	3898141	3898218	ENSG00000199024	MIR103A2
16	54968825	54988577	ENSG00000259711	CTD-3032H12.2
2	18966073	18969018	ENSG00000224626	AC106053.1
6	27791884	27792257	ENSG00000197238	HIST1H4J
3	88480341	88480459	ENSG00000207316	Y_RNA
16	54971698	54972583	ENSG00000259725	CTD-3032H12.1
3	88650211	88650552	ENSG00000242365	NDUFA5P5
20	4004552	4005091	ENSG00000226608	FTLP3
Y	8286832	8287941	ENSG00000216824	ZNF736P10Y
7	145813453	148118090	ENSG00000174469	CNTNAP2
14	64915824	64971931	ENSG00000089775	ZBTB25
16	1355548	1377019	ENSG00000103275	UBE2I
5	15450810	15451920	ENSG00000248699	CTD-2313D3.1
2	176942200	176948641	ENSG00000174279	EVX2
3	88997292	89000078	ENSG00000242705	NARG2P2
16	55041894	55042218	ENSG00000260147	CTD-3032H12.3
16	22448329	22503541	ENSG00000237296	SMG1P1
5	36192694	36242381	ENSG00000152620	NADK2
2	98000864	98001167	ENSG00000271015	IGKV2OR2-7
16	55293881	55367500	ENSG00000259283	RP11-26L20.3
20	4040280	4040760	ENSG00000215063	RPL21P2
16	55325293	55325587	ENSG00000239555	RN7SL841P
11	12398732	12552348	ENSG00000197702	PARVA
16	55366267	55366879	ENSG00000263207	RP11-26L20.4
20	4173712	4176590	ENSG00000230176	RP4-779E11.3
11	60524426	60544205	ENSG00000166961	MS4A15
16	55386633	55387000	ENSG00000240760	RPL31P56
12	108674880	108676012	ENSG00000257281	RP11-1K3.1
6	27798952	27799305	ENSG00000197914	HIST1H4K
20	4411808	4412320	ENSG00000236387	RP11-307O10.1
7	115287515	115316383	ENSG00000242072	RP11-458K10.1
20	4456285	4505846	ENSG00000238282	RP5-1164C1.2
5	117618270	117620477	ENSG00000250427	CTD-3179P9.2
17	37237318	37237440	ENSG00000222494	AC091178.1
Y	8506335	8512883	ENSG00000232348	LINC00279
16	55461470	55496209	ENSG00000260135	RP11-212I21.2
16	30006615	30017114	ENSG00000169592	INO80E
3	89096592	89097584	ENSG00000241861	GAPDHP50
17	37329543	37333756	ENSG00000266101	RP5-906A24.2
X	51793956	51797351	ENSG00000182776	RP11-114H20.1
20	4571639	4571946	ENSG00000228210	RPL7AL2
7	115319399	115322672	ENSG00000240973	RP11-458K10.2
3	42798669	42846023	ENSG00000181061	HIGD1A
12	108827907	108886362	ENSG00000247213	RP11-13G14.4
3	89637036	89637720	ENSG00000240951	RP11-91A15.2
3	37789601	37790391	ENSG00000235482	RPL21P135
17	37394719	37407071	ENSG00000265460	RP11-690G19.4
7	115429783	115431103	ENSG00000243345	RP11-458K10.3
2	98018364	98018640	ENSG00000271569	IGKV1OR2-6
11	2289725	2292182	ENSG00000183734	ASCL2
3	89637864	89639247	ENSG00000240309	RP11-91A15.1
20	4610073	4610865	ENSG00000226948	RPS4XP2
5	157160003	157161727	ENSG00000268432	AC026407.1
2	19167729	19546509	ENSG00000236204	AC092594.1
15	42834720	42841000	ENSG00000180979	LRRC57
7	115473327	115473427	ENSG00000199224	Y_RNA
11	66511922	66610987	ENSG00000173715	C11orf80
3	90079434	90079644	ENSG00000212598	U3
14	22801352	22803115	ENSG00000256221	AE000661.36
7	115877983	115967950	ENSG00000243243	AC073130.3
22	30727977	30752936	ENSG00000099995	SF3A1
12	66038114	66057079	ENSG00000256915	RP11-221N13.4
3	90233784	90233883	ENSG00000222490	RNU6-712P
Y	8551411	8551919	ENSG00000233699	TTTY18
4	25314407	25372005	ENSG00000168228	ZCCHC4
13	37523912	37574398	ENSG00000120697	ALG5
6	10671651	10695030	ENSG00000137434	C6orf52
5	157170703	157187717	ENSG00000155858	LSM11
5	117803851	117897812	ENSG00000250891	CTD-2281M20.1
3	90251466	90306565	ENSG00000189002	PROSP
20	4716315	4717319	ENSG00000231071	RP5-1068H6.1
Y	8572513	8573324	ENSG00000232419	TTTY19
11	65142663	65151172	ENSG00000162241	SLC25A45
10	95326422	95364237	ENSG00000186188	FFAR4
11	111597632	111637151	ENSG00000137713	PPP2R1B
7	115878314	116139519	ENSG00000237813	AC002066.1
14	22849083	22951948	ENSG00000251002	AE000661.37
20	4849630	4849764	ENSG00000252096	SNORA31
16	55572112	55575939	ENSG00000261997	RP11-212I21.4
20	4863030	4863122	ENSG00000252058	snoU13
3	90310564	90310858	ENSG00000271024	HSPE1P19
20	4994166	4994370	ENSG00000234573	RP5-1116H23.1
12	8234807	8250367	ENSG00000089818	NECAP1
17	18330175	18335162	ENSG00000186831	KRT17P2
2	113341817	113346852	ENSG00000125611	CHCHD5
7	115915660	115926788	ENSG00000237870	AC073130.1
20	5006365	5006628	ENSG00000266199	RN7SL514P
16	55762027	55784023	ENSG00000260765	CES1P2
2	176957619	176960666	ENSG00000128714	HOXD13
20	5079033	5079122	ENSG00000212536	RNA5SP474
20	5094639	5094729	ENSG00000252367	Y_RNA
20	5102063	5102185	ENSG00000212517	SNORA26
20	5273034	5273477	ENSG00000225022	UBE2D3P1
12	110906169	110928190	ENSG00000204856	FAM216A
11	4406127	4414926	ENSG00000132109	TRIM21
7	115985909	115985998	ENSG00000216076	AC002066.2
HSCHR6_MHC_COX	31662096	31673108	ENSG00000226603	LY6G6D
2	98024520	98024800	ENSG00000270252	IGKV3OR2-5
7	116073268	116073354	ENSG00000252672	snoZ185
5	15602298	15607457	ENSG00000250250	CTD-2350J17.1
20	5326652	5326806	ENSG00000200313	RNA5-8SP7
7	116182772	116192023	ENSG00000235427	AC006159.5
7	116203648	116211288	ENSG00000243220	AC006159.4
17	37408897	37410550	ENSG00000266753	RP11-690G19.3
20	5407541	5451740	ENSG00000226995	LINC00658
2	98037725	98038028	ENSG00000270450	IGKV2OR2-7D
7	35208836	35209150	ENSG00000236592	S100A11P2
HSCHR6_MHC_COX	33097900	33102125	ENSG00000226788	RING1
2	176964458	176966408	ENSG00000170178	HOXD12
7	35297992	35299340	ENSG00000226063	AC009531.2
HSCHR6_MHC_QBL	30584129	30604110	ENSG00000206488	ATAT1
22	19466982	19508135	ENSG00000093009	CDC45
