chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
X	153629579	153640449	ENSG00000013563	DNASE1L1
2	19548190	19548266	ENSG00000266738	MIR4757
4	74606223	74609433	ENSG00000169429	IL8
17	33519539	33521412	ENSG00000164729	SLC35G3
12	31079362	31149534	ENSG00000110900	TSPAN11
6	27806323	27823487	ENSG00000233822	HIST1H2BN
5	15935291	15935369	ENSG00000216077	MIR887
20	5451853	5455828	ENSG00000230563	RP5-828H9.1
12	42473563	42473684	ENSG00000222884	AC023513.1
5	117911270	117917019	ENSG00000249551	RP11-2N5.2
12	42636017	42636316	ENSG00000241710	RN7SL10P
10	47253595	47259683	ENSG00000232567	GLUD1P8
2	19657981	19668722	ENSG00000234597	AC010096.1
HSCHR6_MHC_APD	30675831	30693912	ENSG00000234012	MDC1
12	42680713	42682362	ENSG00000257674	RP11-76E16.2
7	35535631	35549873	ENSG00000235464	AC007652.1
5	16033338	16033465	ENSG00000222312	RNA5SP178
11	2316875	2324279	ENSG00000110665	C11orf21
7	35734824	35739023	ENSG00000271122	RP11-379H18.1
17	37453658	37453742	ENSG00000265904	AC005288.1
7	137687070	137802732	ENSG00000122787	AKR1D1
2	27665233	27669348	ENSG00000157992	KRTCAP3
17	37558046	37562486	ENSG00000266469	CTB-131K11.1
2	98041867	98042166	ENSG00000271630	IGKV2OR2-8
20	5476713	5485259	ENSG00000205181	LINC00654
2	19675211	19688611	ENSG00000237992	AC010096.2
12	42740863	42741016	ENSG00000252917	SNORA74
Y	8651351	8685423	ENSG00000180910	TTTY11
12	42792352	42792453	ENSG00000199886	RNU6-249P
15	59397277	59417244	ENSG00000157456	CCNB2
5	16129287	16141711	ENSG00000250981	RP11-19O2.1
18	55313658	55470333	ENSG00000081923	ATP8B1
1	207262187	207273338	ENSG00000123843	C4BPB
19	55824169	55845416	ENSG00000180061	TMEM150B
12	42825467	42827159	ENSG00000257376	RP11-328C8.2
6	27805658	27806117	ENSG00000184348	HIST1H2AK
11	4470525	4471591	ENSG00000181963	OR52K2
3	93562608	93562706	ENSG00000251727	RNU6-488P
3	93686770	93686864	ENSG00000201339	Y_RNA
6	35420138	35434880	ENSG00000112039	FANCE
X	51804923	51812368	ENSG00000187243	MAGED4B
3	93695873	93695979	ENSG00000200366	RNU6-511P
7	42948325	42951904	ENSG00000136197	C7orf25
2	198364718	198368181	ENSG00000115541	HSPE1
11	4510109	4511138	ENSG00000196778	OR52K1
5	117931883	117963787	ENSG00000249128	RP11-2N5.1
5	157212751	157286183	ENSG00000113282	CLINT1
2	19911476	19917337	ENSG00000235911	AC019055.1
17	33570055	33600674	ENSG00000166750	SLFN5
3	93707478	93707790	ENSG00000239614	HMGN1P7
2	20026010	20026336	ENSG00000213403	CISD1P1
3	186478893	186479564	ENSG00000226652	PSMD10P2
20	5479762	5483527	ENSG00000266908	RP5-1022P6.7
3	186489630	186489736	ENSG00000207505	RNU6-1105P
11	4566421	4567374	ENSG00000197790	OR52M1
20	5488521	5490648	ENSG00000225640	RP5-1022P6.4
3	186490378	186491265	ENSG00000230951	RP11-573D15.6
5	81267844	81572676	ENSG00000152348	ATG10
20	7863628	7921121	ENSG00000101323	HAO1
3	186499569	186501968	ENSG00000263826	RP11-573D15.9
20	5513524	5513981	ENSG00000225831	RPS18P1
3	93794756	93796019	ENSG00000242457	RBBP4P2
5	16180347	16185694	ENSG00000250448	RP11-19O2.2
2	98051276	98051562	ENSG00000271351	IGKV1OR2-9
3	186502585	186502653	ENSG00000238942	SNORD2
16	55794460	55828070	ENSG00000228695	CES1P1
20	5514274	5516535	ENSG00000235820	RP5-1022P6.5
11	4592653	4599050	ENSG00000171987	C11orf40
10	89264632	89313217	ENSG00000107789	MINPP1
3	186504112	186504234	ENSG00000200418	SNORA63
3	186504464	186504641	ENSG00000221420	SNORA81
20	5529486	5530127	ENSG00000233578	RP5-1022P6.3
3	186505089	186505220	ENSG00000200320	SNORA63
3	9543481	9595486	ENSG00000156959	LHFPL4
20	5870701	5870858	ENSG00000202380	RNU1-55P
3	186505401	186505538	ENSG00000263776	SNORA4
10	95351444	95361501	ENSG00000138207	RBP4
6	163148164	163736524	ENSG00000112530	PACRG
20	5908731	5909964	ENSG00000215589	RP5-967N21.2
3	93817351	93817410	ENSG00000253062	RNU7-108P
20	5945184	5945296	ENSG00000207380	Y_RNA
1	150670536	150693364	ENSG00000143452	HORMAD1
11	4608021	4609135	ENSG00000226288	OR52I2
20	5945826	5946157	ENSG00000231961	RP5-967N21.7
3	94225610	94226464	ENSG00000178660	ARMC10P1
16	68298433	68335722	ENSG00000103064	SLC7A6
10	44139307	44144304	ENSG00000169740	ZNF32
6	146114638	146135889	ENSG00000118496	FBXO30
12	50370706	50426919	ENSG00000161800	RACGAP1
20	5982379	5982674	ENSG00000263755	RN7SL498P
20	6181636	6182838	ENSG00000233402	TARDBPP1
3	94654604	94654964	ENSG00000242911	RP11-118N24.2
2	20068621	20084808	ENSG00000228784	LINC00954
8	39792133	39873910	ENSG00000188676	IDO2
11	4615037	4616243	ENSG00000232268	OR52I1
20	6194346	6196028	ENSG00000234241	RP4-775C13.1
3	94655930	94656868	ENSG00000234629	WDR82P1
17	37638739	37638843	ENSG00000223091	RNU6-981P
17	37702357	37702497	ENSG00000222777	RNU6-233P
20	6199846	6200090	ENSG00000271565	RP4-775C13.2
17	37775866	37778766	ENSG00000214546	AC087491.2
3	37831412	37831936	ENSG00000236411	NDUFAF4P3
14	21359558	21360507	ENSG00000169397	RNASE3
3	186525481	186535910	ENSG00000231724	RP11-573D15.3
20	6209441	6209595	ENSG00000221449	AL109618.1
20	6427370	6509106	ENSG00000229876	CASC20
3	186528669	186543310	ENSG00000232233	RP11-573D15.2
3	38010895	38010971	ENSG00000199075	MIR26A1
2	176968944	176974722	ENSG00000128713	HOXD11
5	134779905	134783038	ENSG00000251380	C5orf20
3	38056059	38056160	ENSG00000200579	Y_RNA
20	6711905	6716783	ENSG00000228482	RP5-859D4.3
3	186544338	186545126	ENSG00000231982	RP11-573D15.1
3	94657016	94871353	ENSG00000239589	LINC00879
3	38093250	38093886	ENSG00000231668	PPP2R2DP1
20	6841661	6841755	ENSG00000251833	snoR26
3	186569675	186573912	ENSG00000226482	ADIPOQ-AS1
20	7050261	7127303	ENSG00000232271	RP4-764O22.1
14	35179593	35184029	ENSG00000165410	CFL2
3	186617987	186618346	ENSG00000223803	RPS20P14
7	35754644	35774497	ENSG00000227544	AC018647.3
14	21423611	21424595	ENSG00000169385	RNASE2
10	47254247	47256007	ENSG00000215065	DUSP8P4
20	7127114	7234849	ENSG00000228888	RP4-764O22.2
5	134779908	134788089	ENSG00000255833	TIFAB
11	4619902	4629489	ENSG00000167333	TRIM68
14	68172671	68172972	ENSG00000241542	RN7SL369P
14	68181262	68181921	ENSG00000258618	RPL21P9
7	116211014	116254874	ENSG00000231210	AC006159.3
11	60552821	60568778	ENSG00000172689	MS4A10
10	47271222	47272342	ENSG00000232438	CTSLP7
GL000241.1	11451	11589	ENSG00000222670	CU459211.1
6	27833034	27833606	ENSG00000198374	HIST1H2AL
20	7237227	7238861	ENSG00000238102	RP11-19D2.1
17	37882748	37882814	ENSG00000265178	MIR4728
13	37572953	37583750	ENSG00000120699	EXOSC8
7	35791466	35840226	ENSG00000228878	AC007551.3
20	7282703	7288079	ENSG00000261249	RP11-19D2.2
17	37913974	37920089	ENSG00000264198	RP11-94L15.2
20	7328114	7348279	ENSG00000224711	RP5-988G17.1
HSCHR6_MHC_COX	31662077	31665787	ENSG00000240008	LY6G6F
17	37991290	37992333	ENSG00000264663	KRT8P34
14	68201912	68202067	ENSG00000271697	RP11-1012A1.10
11	832843	839831	ENSG00000177697	CD151
5	16192197	16192818	ENSG00000248403	NACAP6
20	7614211	7614498	ENSG00000240584	RN7SL547P
17	37995622	37995777	ENSG00000226117	AC079199.2
20	7677533	7677624	ENSG00000221726	AL031653.1
7	116513508	116516430	ENSG00000235945	AC002543.2
12	109022463	109035094	ENSG00000257221	RP11-689B22.2
2	98069548	98071970	ENSG00000237837	AC159540.3
20	7812445	7812969	ENSG00000215586	RP5-836E8.1
10	47279073	47289833	ENSG00000227310	RP11-144G6.10
17	61627822	61671639	ENSG00000136485	DCAF7
20	7957995	8000476	ENSG00000125827	TMX4
10	44793038	44881941	ENSG00000107562	CXCL12
14	22886826	22887645	ENSG00000259042	AE000661.50
3	141663277	141868386	ENSG00000114126	TFDP2
6	52761437	52774483	ENSG00000174156	GSTA3
3	132316081	132337811	ENSG00000129048	ACKR4
17	38083995	38095854	ENSG00000264968	RP11-387H17.4
14	22945296	22945352	ENSG00000249446	TRAJ60
Y	8769244	8771317	ENSG00000228207	AC007967.2
20	7999870	8024159	ENSG00000229766	RP5-971N18.3
14	22950686	22950742	ENSG00000250688	TRAJ55
10	47379727	47420712	ENSG00000189014	FAM35DP
5	118093906	118093969	ENSG00000238904	RNU7-34P
5	16373470	16440190	ENSG00000248150	RP1-167G20.1
6	27834570	27835359	ENSG00000184357	HIST1H1B
22	30752624	30774647	ENSG00000187860	CCDC157
12	109062224	109062284	ENSG00000238457	RNU7-169P
14	101441143	101441217	ENSG00000201569	SNORD114-17
12	109132260	109132380	ENSG00000200060	Y_RNA
15	33603163	34158303	ENSG00000198838	RYR3
6	163586446	163612840	ENSG00000225683	AL078585.1
11	65154070	65180996	ENSG00000126391	FRMD8
12	129693146	129697207	ENSG00000256699	RP11-669N7.3
5	118096169	118121154	ENSG00000249426	CTC-448D22.1
8	144501352	144512576	ENSG00000182759	MAFA
2	176973518	176984670	ENSG00000128710	HOXD10
6	27839623	27840099	ENSG00000182572	HIST1H3I
11	60609544	60618554	ENSG00000110104	CCDC86
5	16428645	16432545	ENSG00000249737	RP1-167G20.2
20	8078471	8080421	ENSG00000226262	PHKBP1
10	47382464	47382747	ENSG00000264710	RN7SL453P
14	68212084	68212191	ENSG00000252792	U3
14	68217947	68218261	ENSG00000239820	RN7SL213P
10	47396223	47396822	ENSG00000226964	RHEBP2
14	68265721	68266326	ENSG00000258759	RP11-1012A1.7
17	18335365	18346209	ENSG00000214856	KRT16P1
9	131217465	131263571	ENSG00000136811	ODF2
Y	8774265	8784114	ENSG00000173357	AC007967.3
3	94890764	94891221	ENSG00000244048	RPS18P6
10	47570513	47573872	ENSG00000226667	RP11-292F22.5
20	8229351	8237564	ENSG00000225479	PLCB1-IT1
14	68591721	68596913	ENSG00000258837	CTD-2566J3.1
14	64932217	64941221	ENSG00000179841	AKAP5
Y	24073668	24083297	ENSG00000226092	RBMY2AP
5	16616035	16630078	ENSG00000246214	RP11-260E18.1
14	68616337	68616625	ENSG00000244677	RN7SL706P
20	8589827	8589912	ENSG00000221201	AL031655.1
10	47594379	47595651	ENSG00000215044	AHCYP1
6	27840926	27841289	ENSG00000198558	HIST1H4L
17	44370099	44415160	ENSG00000176681	LRRC37A
20	8590801	8590887	ENSG00000222298	AL031655.2
20	67891	77735	ENSG00000178591	DEFB125
20	8811833	8812040	ENSG00000201348	RNU105B
20	46285092	46415360	ENSG00000196562	SULF2
1	1167629	1170421	ENSG00000176022	B3GALT6
3	139302947	139303287	ENSG00000201600	RN7SKP124
20	8910542	8910685	ENSG00000228438	RP5-859I17.2
3	139328513	139328781	ENSG00000244692	RN7SL724P
8	40010989	40012821	ENSG00000176907	C8orf4
20	9047481	9047555	ENSG00000252819	AL121898.1
2	20101786	20102330	ENSG00000271991	RP11-79O8.1
12	130005848	130007308	ENSG00000256085	RP11-337L12.1
8	144519825	144623623	ENSG00000014164	ZC3H3
3	139397462	139401406	ENSG00000261763	RP11-442N1.2
15	42841008	42862192	ENSG00000137814	HAUS2
20	9485827	9495645	ENSG00000225988	RP5-1119D9.4
17	38168479	38170958	ENSG00000265799	RP11-387H17.6
5	16617334	16621385	ENSG00000250415	CTC-461F20.1
10	91024097	91024163	ENSG00000266769	AL353751.1
7	42948872	42971773	ENSG00000256646	PSMA2
Y	24086159	24087740	ENSG00000237968	AC007322.7
3	139407245	139408184	ENSG00000250543	RP11-442N1.1
20	123010	126392	ENSG00000125788	DEFB126
20	9556255	9558336	ENSG00000232738	RP5-986I17.2
10	91043522	91051882	ENSG00000232110	RP11-149I23.3
12	130165972	130182772	ENSG00000256137	RP11-174M13.2
20	9966736	9987764	ENSG00000243961	RP5-839B4.8
2	20189978	20203971	ENSG00000227210	AC079145.4
3	139556062	139578736	ENSG00000251471	RP11-166D18.1
2	198365137	198415450	ENSG00000270757	HSPE1-MOB4
11	60618413	60623444	ENSG00000183134	PTGDR2
Y	24118460	24151496	ENSG00000231159	OFD1P8Y
21	38738092	38889753	ENSG00000157540	DYRK1A
10	91122051	91123244	ENSG00000224289	IFIT6P
1	1177826	1182102	ENSG00000184163	FAM132A
3	139563920	139564253	ENSG00000250161	TRMT112P5
3	140122262	140122345	ENSG00000263959	AC092988.1
5	16623113	16623204	ENSG00000201370	Y_RNA
10	95372345	95425767	ENSG00000095464	PDE6C
20	10002620	10349424	ENSG00000227906	SNAP25-AS1
3	140168277	140179193	ENSG00000249290	RP11-68L1.2
X	122734412	122866906	ENSG00000125676	THOC2
2	20251895	20254257	ENSG00000223734	RP11-644K8.1
11	2323227	2339430	ENSG00000064201	TSPAN32
12	130231933	130232437	ENSG00000237578	RP11-174M13.1
20	138111	139804	ENSG00000088782	DEFB127
10	91215821	91227897	ENSG00000234452	RP11-168O10.6
6	35436185	35438562	ENSG00000198755	RPL10A
2	98081083	98099107	ENSG00000230606	AC159540.1
17	36452989	36479101	ENSG00000174100	MRPL45
12	130263853	130264126	ENSG00000264690	RN7SL534P
14	64970430	65000408	ENSG00000126804	ZBTB1
10	47605211	47644793	ENSG00000243536	ANTXRLP1
5	16854103	16854223	ENSG00000253093	RNA5SP179
6	75962640	75994684	ENSG00000112697	TMEM30A
8	40388109	40755352	ENSG00000165061	ZMAT4
5	112312399	112356667	ENSG00000172795	DCP2
10	91352500	91352586	ENSG00000198997	MIR107
5	16902403	16902750	ENSG00000243538	CTB-55B8.1
11	60635035	60643166	ENSG00000149506	ZP1
10	91404360	91404980	ENSG00000249962	RP11-80H5.5
3	186640075	186640542	ENSG00000233565	RP11-42D20.1
17	61678231	61685725	ENSG00000136463	TACO1
2	172560844	172567314	ENSG00000268821	AC068039.1
3	140179842	140181667	ENSG00000251058	RP11-68L1.1
20	10036968	10037063	ENSG00000264599	AL109754.1
3	186650337	186652182	ENSG00000203632	AC007690.1
10	91405039	91410424	ENSG00000232936	RP11-80H5.2
20	10154168	10177638	ENSG00000230506	RP11-416N4.4
17	26880401	26898890	ENSG00000087111	PIGS
20	168494	170322	ENSG00000185982	DEFB128
19	8585674	8642461	ENSG00000142347	MYO1F
3	140208894	140208986	ENSG00000216184	AC048346.1
3	186914878	186925417	ENSG00000198491	RP11-208N14.4
3	140224453	140227631	ENSG00000250433	CLSTN2-AS1
20	10160883	10166423	ENSG00000232448	RP11-416N4.1
12	109171920	109174194	ENSG00000264043	SNORA40
10	49892921	50191001	ENSG00000128815	WDFY4
6	106959730	107018326	ENSG00000112297	AIM1
3	42846244	42929466	ENSG00000144648	ACKR2
3	140338536	140338679	ENSG00000249305	RP11-13L2.1
3	187141103	187141207	ENSG00000239093	snoU13
20	10315067	10315346	ENSG00000237005	HIGD1AP15
12	109230684	109230782	ENSG00000207622	MIR619
3	140583917	140586625	ENSG00000261826	RP11-691G17.1
2	20263617	20306590	ENSG00000234378	AC098828.2
10	91406046	91410579	ENSG00000225836	RP11-80H5.6
3	140621036	140621493	ENSG00000224085	RP11-4H14.1
12	109301517	109303778	ENSG00000260987	RP11-423G4.7
5	16941952	16942060	ENSG00000201436	RNU6-660P
20	207899	210527	ENSG00000125903	DEFB129
10	91426938	91459428	ENSG00000235100	RP11-80H5.9
1	207277607	207318317	ENSG00000123838	C4BPA
20	10329805	10330276	ENSG00000214835	RPL23AP6
6	25912982	25930946	ENSG00000112337	SLC17A2
19	44270685	44285409	ENSG00000104783	KCNN4
12	54943134	54973023	ENSG00000123360	PDE1B
3	140691586	140692097	ENSG00000248773	RP11-231L11.3
10	91454052	91457685	ENSG00000240996	RP11-80H5.7
12	109320211	109320317	ENSG00000201324	RNU6-361P
HG79_PATCH	136251902	136281631	ENSG00000260489	C9orf96
12	109425360	109425450	ENSG00000238424	AC190387.1
22	30773835	30817760	ENSG00000099999	RNF215
2	20355379	20355818	ENSG00000213729	AC098828.3
3	132373290	132396941	ENSG00000081307	UBA5
12	109490155	109491757	ENSG00000256262	USP30-AS1
10	91589267	91600618	ENSG00000232229	LINC00865
2	69622882	69664760	ENSG00000169599	NFU1
5	17107469	17107898	ENSG00000271892	CTD-2228A4.1
2	71336814	71357369	ENSG00000124370	MCEE
20	238377	241737	ENSG00000186458	DEFB132
2	20375107	20375397	ENSG00000266059	RN7SL140P
10	91597369	91599091	ENSG00000270670	RP11-248C1.3
10	91675246	91717130	ENSG00000226159	RP11-478K7.2
7	76239303	76256578	ENSG00000146707	POMZP3
10	81910645	81965328	ENSG00000122359	ANXA11
3	9691117	9744077	ENSG00000163719	MTMR14
2	20375566	20375670	ENSG00000200763	RNU6-961P
10	91738474	91738827	ENSG00000228938	SNRPD2P1
5	17117685	17117795	ENSG00000206814	Y_RNA
2	20439653	20440807	ENSG00000235411	AC007041.2
2	172640880	172864766	ENSG00000115840	SLC25A12
5	132149033	132152488	ENSG00000198944	SOWAHA
6	27858093	27860884	ENSG00000197153	HIST1H3J
19	48248779	48260315	ENSG00000105373	GLTSCR2
5	134869991	134871639	ENSG00000181965	NEUROG1
5	34905369	34919094	ENSG00000113456	RAD1
X	19007427	19140755	ENSG00000173698	GPR64
6	163835032	163999628	ENSG00000112531	QKI
11	65222728	65234028	ENSG00000173727	AP000769.1
19	19287712	19303400	ENSG00000254901	MEF2BNB
10	91923408	91923717	ENSG00000222451	RN7SKP143
5	17130137	17217156	ENSG00000215196	AC091878.1
10	92162278	92300562	ENSG00000236373	RP11-15K3.1
6	27860477	27860963	ENSG00000233224	HIST1H2AM
19	55851221	55859488	ENSG00000133247	SUV420H2
2	198380295	198418423	ENSG00000115540	MOB4
5	134906373	134914969	ENSG00000145824	CXCL14
3	38166783	38166885	ENSG00000201965	Y_RNA
3	140833966	140843024	ENSG00000251270	RP11-231L11.1
5	118309491	118309817	ENSG00000197744	PTMAP2
2	20446087	20446148	ENSG00000238735	RNU7-113P
3	38311774	38312258	ENSG00000237982	RP11-815I22.1
3	140977260	140977621	ENSG00000241400	RP11-764I5.1
5	17157080	17157180	ENSG00000251990	RNA5SP180
17	48609904	48621111	ENSG00000049283	EPN3
3	140986195	141085979	ENSG00000249417	RP11-438D8.2
17	38183795	38183898	ENSG00000238793	SNORD124
8	144635377	144645232	ENSG00000104518	GSDMD
12	130336753	130339489	ENSG00000251536	RP11-572C21.1
17	38306389	38306475	ENSG00000221555	AC068669.1
3	141026454	141026775	ENSG00000249540	RP11-789L4.1
2	20553403	20553477	ENSG00000252216	AC007041.1
17	38399475	38399571	ENSG00000200735	RNY4P8
5	118342042	118406585	ENSG00000249494	CTB-161M19.4
15	59427113	59665099	ENSG00000157483	MYO1E
12	130509038	130529501	ENSG00000261650	RP11-474D1.4
3	141189476	141190744	ENSG00000215606	KRT18P35
7	42956460	42971822	ENSG00000106588	PSMA2
2	176987088	176989853	ENSG00000128709	HOXD9
5	17202383	17203254	ENSG00000250816	DCAF13P2
Y	24194701	24195494	ENSG00000232475	HSFY5P
1	52042851	52254889	ENSG00000117859	OSBPL9
3	141243975	141244963	ENSG00000250170	RASA2-IT1
3	182895831	183146566	ENSG00000053524	MCF2L2
Y	24195902	24204260	ENSG00000229553	USP9YP17
3	141319118	141319421	ENSG00000249986	YWHAQP6
5	118343266	118343363	ENSG00000223179	RNU6-373P
3	141382041	141439915	ENSG00000242104	RP11-340E6.1
5	118345755	118346237	ENSG00000250678	CTB-161M19.1
2	20586147	20596349	ENSG00000232800	SLC7A15P
5	132157833	132166590	ENSG00000164403	SHROOM1
17	38459457	38460909	ENSG00000270145	CTD-2267D19.6
12	130517999	130529602	ENSG00000214039	RP11-474D1.3
7	72453891	72453991	ENSG00000201862	Y_RNA
1	1189289	1209265	ENSG00000160087	UBE2J2
17	38497119	38499388	ENSG00000265666	CTD-2267D19.2
5	17240720	17240824	ENSG00000252908	RNU6-1003P
14	21457929	21465189	ENSG00000165792	METTL17
3	141427858	141428674	ENSG00000241899	TPT1P3
4	25378835	25420120	ENSG00000053900	ANAPC4
17	38524204	38524690	ENSG00000264655	CTD-2267D19.4
2	20601388	20601485	ENSG00000212171	RNA5SP86
16	22492795	22492898	ENSG00000239172	snoU13
7	72476064	72555749	ENSG00000229018	RP11-313P13.3
17	61699775	61773663	ENSG00000198909	MAP3K3
5	17306490	17307069	ENSG00000185296	CTD-2139B15.1
16	22557019	22588186	ENSG00000257838	RP11-368J21.3
2	20650803	20652708	ENSG00000228950	AC023137.2
5	135170338	135224326	ENSG00000145832	SLC25A48
17	64263861	64263966	ENSG00000252653	RNA5SP444
17	64360147	64360436	ENSG00000244044	RN7SL735P
17	64394187	64412972	ENSG00000264630	RP11-4F22.2
5	14143811	14532235	ENSG00000038382	TRIO
1	24382525	24438665	ENSG00000142661	MYOM3
5	17345725	17346064	ENSG00000201715	RN7SKP133
3	50378541	50384283	ENSG00000004838	ZMYND10
2	176994422	176997423	ENSG00000175879	HOXD8
2	20680605	20680716	ENSG00000200829	Y_RNA
20	8112824	8949003	ENSG00000182621	PLCB1
2	71357444	71377231	ENSG00000124383	MPHOSPH10
5	158122928	158526769	ENSG00000164330	EBF1
5	17353804	17354733	ENSG00000223361	FTH1P10
9	20995306	21031635	ENSG00000188921	PTPLAD2
2	63815743	63834331	ENSG00000014641	MDH1
22	19510547	19515068	ENSG00000184113	CLDN5
16	22621852	22623517	ENSG00000260973	RP11-105C19.2
6	37225548	37300746	ENSG00000065491	TBC1D22B
16	22623864	22624804	ENSG00000260905	RP11-105C19.1
2	153508107	153574511	ENSG00000196504	PRPF40A
5	141488070	141534005	ENSG00000131507	NDFIP1
11	4660945	4662068	ENSG00000197428	OR51D1
16	22647776	22648065	ENSG00000265058	RN7SL245P
16	23031658	23034932	ENSG00000261090	RP11-20G6.2
21	38888740	38888973	ENSG00000267937	AP001421.1
22	30792846	30821305	ENSG00000100003	SEC14L2
16	23072727	23075494	ENSG00000260566	RP11-20G6.3
12	109497791	109497905	ENSG00000212138	RNA5SP372
11	4664650	4676718	ENSG00000180785	OR51E1
16	23206199	23224425	ENSG00000260741	CTC-391G2.1
2	114462588	114514400	ENSG00000115084	SLC35F5
16	23424905	23425197	ENSG00000252838	RN7SKP23
21	38979678	39288749	ENSG00000157542	KCNJ6
16	23453162	23453242	ENSG00000212593	SNORA75
16	23457767	23458603	ENSG00000259782	CTD-2270L9.2
6	41737914	41754280	ENSG00000137218	FRS3
2	20699331	20701071	ENSG00000227047	AC012065.4
17	38530341	38530428	ENSG00000252618	RNA5SP441
16	23464079	23468927	ENSG00000260136	CTD-2270L9.4
HSCHR6_MHC_APD	30696223	30701448	ENSG00000224156	TUBB
17	38547484	38547590	ENSG00000222881	Y_RNA
17	38595719	38596169	ENSG00000240125	RP11-58O9.1
16	23512226	23512951	ENSG00000261528	AC002400.1
11	4701401	4719084	ENSG00000167332	OR51E2
12	77157368	77247476	ENSG00000186908	ZDHHC17
16	56126899	56225006	ENSG00000246379	RP11-461O7.1
16	23548382	23548877	ENSG00000260247	SUB1P4
2	20786008	20786446	ENSG00000269976	RP11-130L8.2
5	39105338	39274630	ENSG00000082074	FYB
16	23579994	23581017	ENSG00000260751	CTD-2196E14.6
16	23617162	23635428	ENSG00000261723	CTD-2196E14.3
14	101442162	101442233	ENSG00000202142	SNORD114-18
16	23681332	23684448	ENSG00000260482	CTD-2196E14.9
2	113403434	113421404	ENSG00000144136	SLC20A1
6	46714654	46727243	ENSG00000230062	ANKRD66
14	68702962	68703256	ENSG00000243546	RN7SL108P
14	101442814	101442888	ENSG00000199942	SNORD114-19
14	101443726	101443803	ENSG00000201500	SNORD113
8	17913934	17942494	ENSG00000104763	ASAH1
14	68805445	68806258	ENSG00000240210	RP11-204K16.1
16	56143449	56170912	ENSG00000260041	RP11-355E10.1
16	23683453	23686820	ENSG00000259806	CTD-2196E14.4
14	101445339	101445427	ENSG00000201036	SNORD113
2	20790535	20792308	ENSG00000231948	HS1BP3-IT1
21	39323728	39493454	ENSG00000184029	DSCR4
14	101446329	101446403	ENSG00000201710	SNORD113
16	23698370	23699665	ENSG00000261266	CTD-2196E14.5
9	21077104	21077943	ENSG00000171855	IFNB1
5	17354019	17355008	ENSG00000248223	CTD-2139B15.2
14	101447341	101447412	ENSG00000202048	SNORD114-20
16	23723311	23724114	ENSG00000261583	CTD-2385L22.1
14	68888415	68888913	ENSG00000258477	PPIAP6
16	56217638	56220218	ENSG00000261013	CTD-2050B12.1
11	60658202	60674060	ENSG00000110107	PRPF19
14	101448312	101448383	ENSG00000272344	SNORD114-21
14	101449263	101449334	ENSG00000202293	SNORD114-22
16	24247425	24264184	ENSG00000260264	AC004125.3
16	56226526	56228430	ENSG00000261439	CTD-2050B12.2
11	4726157	5013659	ENSG00000167346	MMP26
10	92213927	92262725	ENSG00000224750	RP11-94M14.2
14	101450213	101450284	ENSG00000200406	SNORD114-23
9	21140631	21142144	ENSG00000177047	IFNW1
16	56279432	56279535	ENSG00000265281	MIR3935
14	69093883	69095162	ENSG00000259038	CTD-2325P2.4
16	56334528	56336816	ENSG00000260198	RP11-441F2.2
10	92222474	92227709	ENSG00000238291	RP11-94M14.3
14	69150128	69152282	ENSG00000258623	CTD-2325P2.3
16	24344736	24344868	ENSG00000201541	SNORA1
2	20806040	20806414	ENSG00000233416	AC012065.5
9	21165636	21166659	ENSG00000137080	IFNA21
10	92639797	92639936	ENSG00000222305	Y_RNA
16	56385798	56387436	ENSG00000272372	RP11-441F2.5
16	24411377	24411438	ENSG00000239081	RNU7-24P
5	94890778	94940768	ENSG00000164291	ARSK
14	69159807	69160300	ENSG00000242941	CTD-2325P2.2
11	65292548	65306175	ENSG00000142186	SCYL1
10	92682488	92682592	ENSG00000201604	RNU6-740P
