chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
2	20877569	20879005	ENSG00000260396	AC012065.7
HG79_PATCH	136281597	136293579	ENSG00000261493	REXO4
16	24450309	24450408	ENSG00000264465	AC008938.1
5	141689992	141706020	ENSG00000187678	SPRY4
14	69202639	69202745	ENSG00000207089	RNU6-921P
16	56443232	56445595	ENSG00000260621	RP11-413H22.2
10	92754377	92766147	ENSG00000225519	RP11-236B18.2
16	24484119	24506498	ENSG00000260072	CTD-2313J23.1
14	69312519	69312772	ENSG00000263694	RN7SL224P
16	56643413	56645287	ENSG00000260823	RP11-249C24.10
5	17369334	17375686	ENSG00000249199	CTD-2139B15.5
14	69328479	69329242	ENSG00000270975	RP11-723P16.3
16	24621587	24652278	ENSG00000259888	CTD-2540M10.1
16	24672743	24682383	ENSG00000224310	AC012317.1
9	21186617	21187598	ENSG00000236637	IFNA4
2	20878014	20878692	ENSG00000270100	RP11-130L8.1
16	56651388	56652730	ENSG00000260549	MT1L
14	69334574	69336668	ENSG00000258565	BLZF2P
5	17379015	17387419	ENSG00000250822	CTD-2139B15.4
21	39493545	39560110	ENSG00000198054	DSCR8
6	46761127	46807515	ENSG00000112818	MEP1A
19	19303008	19312678	ENSG00000064490	RFXANK
16	24814772	24831060	ENSG00000261669	CTD-2515A14.1
9	21201468	21202204	ENSG00000214042	IFNA7
14	69354502	69354801	ENSG00000258967	HMGN1P3
2	21059531	21061421	ENSG00000236436	AC012361.1
16	24930714	24932325	ENSG00000256439	AC008731.1
14	69403319	69403581	ENSG00000258531	BANF1P1
17	18353558	18379234	ENSG00000229526	KRT16P4
16	25027299	25032344	ENSG00000260714	RP11-266L9.1
3	137780832	137834660	ENSG00000158163	DZIP1L
5	17404128	17441803	ENSG00000248455	RP11-321E2.3
16	56669651	56670998	ENSG00000255986	MT1JP
7	141618617	141619709	ENSG00000258083	OR9A4
9	21206180	21207142	ENSG00000186803	IFNA10
16	25043202	25069430	ENSG00000262587	RP11-266L9.4
1	207494853	207534311	ENSG00000196352	CD55
3	141443267	141443368	ENSG00000241526	RP11-144C9.1
16	25078258	25080264	ENSG00000262155	RP11-266L9.5
3	141506753	141506851	ENSG00000265391	AC112504.1
12	31226779	31257725	ENSG00000013573	DDX11
16	25080891	25081430	ENSG00000271105	SCML2P2
14	69446399	69454180	ENSG00000259062	ACTN1-AS1
2	21222185	21223789	ENSG00000261012	RP11-116D2.1
3	141583849	141584121	ENSG00000228398	HMGN2P25
16	25082811	25084048	ENSG00000263326	RP11-266L9.6
3	113847499	113918254	ENSG00000151577	DRD3
9	21216372	21217310	ENSG00000147885	IFNA16
2	21421390	21421768	ENSG00000271629	RP11-79J24.1
3	141621766	141621872	ENSG00000200389	RNU6-509P
16	25096913	25122876	ENSG00000260448	RP11-449H11.1
3	141637094	141637863	ENSG00000244124	ATP1B3-AS1
2	21444047	22193831	ENSG00000233005	AC067959.1
6	41748087	41757879	ENSG00000124593	PRICKLE4
3	141663270	141666233	ENSG00000269905	RP11-271K21.11
14	22956171	22956233	ENSG00000248366	TRAJ51
5	17444119	17484055	ENSG00000249662	RP11-321E2.4
14	22998580	22998641	ENSG00000211874	TRAJ15
16	56677617	56678698	ENSG00000205361	MT1DP
3	141762465	141763040	ENSG00000233597	RP11-343B5.1
9	21227242	21228221	ENSG00000234829	IFNA17
14	23025205	23025956	ENSG00000259054	AE000662.93
16	25104708	25106576	ENSG00000262700	RP11-266L9.3
3	141864296	141864397	ENSG00000206604	RNU6-425P
11	4790209	4791168	ENSG00000188069	OR51F1
3	141876369	141880820	ENSG00000272565	RP11-485G4.2
14	23064715	23067855	ENSG00000228313	CTD-2555K7.4
16	25151898	25160353	ENSG00000260034	RP11-266L9.2
2	21540532	21784185	ENSG00000231204	AC011752.1
5	141971743	142077617	ENSG00000113578	FGF1
16	1383602	1399439	ENSG00000007516	BAIAP3
9	21239201	21239978	ENSG00000228083	IFNA14
17	34745936	34808104	ENSG00000161583	TBC1D3G
3	142126499	142126579	ENSG00000251804	RNU6-1294P
17	64634389	64634492	ENSG00000252685	RNU6-928P
7	141627157	141646807	ENSG00000258227	CLEC5A
11	4824663	4825847	ENSG00000176937	OR52R1
17	64635387	64635501	ENSG00000251698	RNA5SP445
9	21304613	21305312	ENSG00000147873	IFNA5
17	64672490	64673522	ENSG00000229330	AC006947.1
11	837356	842545	ENSG00000177700	POLR2L
5	17486336	17486938	ENSG00000251304	RP11-321E2.5
22	19701987	19712295	ENSG00000184702	SEPT5
17	64783190	64783286	ENSG00000207943	MIR634
11	4842551	4843686	ENSG00000176925	OR51F2
5	17491470	17491878	ENSG00000268799	RP11-321E2.13
11	4869427	4870514	ENSG00000176922	OR51S1
2	21585164	21586897	ENSG00000270654	RP11-531P14.1
9	21329670	21335379	ENSG00000198642	KLHL9
3	95373267	95402037	ENSG00000244681	MTHFD2P1
2	21853420	21859181	ENSG00000235537	AC009411.2
5	17495767	17495935	ENSG00000250667	RP11-321E2.12
HSCHR12_1_CTG1	120780	232475	ENSG00000262607	IQSEC3
11	4880886	4881794	ENSG00000176904	OR51H1P
5	17498334	17498936	ENSG00000185041	RP11-321E2.6
6	33378176	33384230	ENSG00000112511	PHF1
2	21861303	21872435	ENSG00000228538	AC009411.1
20	251504	271390	ENSG00000196476	C20orf96
11	4903049	4904113	ENSG00000176900	OR51T1
10	47656084	47657233	ENSG00000259942	RP11-292F22.7
10	92757237	92757470	ENSG00000273124	RP11-236B18.5
5	17502152	17502472	ENSG00000248205	RP11-321E2.11
16	25196528	25196808	ENSG00000266166	RN7SL557P
10	92806923	92821916	ENSG00000224851	LINC00502
16	25249639	25250608	ENSG00000259955	CTD-2547G23.2
HSCHR6_MHC_COX	31667522	31668998	ENSG00000224708	LY6G6E
2	21910306	21933495	ENSG00000229621	AC018742.1
9	21349834	21351377	ENSG00000120235	IFNA6
10	47708307	47730235	ENSG00000204150	CTGLF11P
16	25431135	25435490	ENSG00000261636	CTA-249B10.1
11	4928600	4929538	ENSG00000176895	OR51A7
10	92812808	92814804	ENSG00000220585	DDX18P6
2	230787018	230877825	ENSG00000153832	FBXO36
5	17511942	17512347	ENSG00000249620	RP11-321E2.10
19	42502473	42573650	ENSG00000105737	GRIK5
16	25465660	25465968	ENSG00000260690	CYCSP39
12	69004619	69054372	ENSG00000127314	RAP1B
4	170907748	170954182	ENSG00000198948	MFAP3L
10	92912362	92913106	ENSG00000234043	RP11-56M3.1
2	22145865	22146160	ENSG00000264192	RN7SL117P
17	38673278	38683254	ENSG00000266088	RP5-1028K7.2
9	21367371	21368075	ENSG00000233816	IFNA13
11	4935900	4936922	ENSG00000176893	OR51G2
2	22156208	22753977	ENSG00000231200	AC068490.2
13	37583449	37633850	ENSG00000102710	SUPT20H
10	93224335	93224465	ENSG00000271385	RP11-108M11.3
3	38345264	38345370	ENSG00000199514	RNU6-235P
2	136835462	136836083	ENSG00000237262	AC068492.1
10	93304609	93304855	ENSG00000223876	RPS27P1
17	38821876	38821975	ENSG00000271876	AC073508.1
3	38366728	38370561	ENSG00000230123	DLEC1P1
11	4944531	4945637	ENSG00000176879	OR51G1
19	55851254	55856561	ENSG00000267531	AC020922.1
10	93426537	93427539	ENSG00000213449	GAPDHP28
9	21384254	21385396	ENSG00000188379	IFNA2
3	142139047	142139211	ENSG00000202125	RNU1-100P
17	38843290	38845612	ENSG00000224244	AC090283.3
2	136956684	136958073	ENSG00000227347	HNRNPKP2
5	17518475	17519069	ENSG00000248861	RP11-321E2.2
3	95885661	95885746	ENSG00000221477	AC108739.1
12	109549023	109563399	ENSG00000256139	RP11-968O1.5
3	142160528	142160604	ENSG00000255637	AC109992.1
8	41119481	41167016	ENSG00000104332	SFRP1
3	95963576	95964179	ENSG00000271671	RP11-598F17.2
3	38492518	38496311	ENSG00000229589	ACVR2B-AS1
10	47740330	47747200	ENSG00000239492	FAM25HP
2	137087011	137087483	ENSG00000230037	UBBP1
17	38873487	38878184	ENSG00000229028	KRT223P
10	93525656	93526953	ENSG00000228759	FAF2P1
3	96068398	96069783	ENSG00000243547	HNRNPKP4
2	22167481	22188423	ENSG00000228999	AC068490.1
3	142168944	142170991	ENSG00000242479	RP11-383G6.4
3	96152159	96152254	ENSG00000216136	AC108697.1
12	109791888	109797293	ENSG00000256560	RP11-256L11.1
2	137147902	137148239	ENSG00000251976	RN7SKP141
3	96285201	96285947	ENSG00000241815	RP11-124D9.1
5	17521910	17522504	ENSG00000249339	RP11-321E2.7
10	47965760	47967323	ENSG00000237393	SLC9A3P4
2	137301941	137302050	ENSG00000216081	AC010146.2
3	38546971	38547072	ENSG00000207512	Y_RNA
9	21409146	21410184	ENSG00000120242	IFNA8
2	137302282	137303112	ENSG00000229568	AC010146.1
14	65002623	65009955	ENSG00000126803	HSPA2
3	38556939	38557321	ENSG00000230683	DDTP1
2	22411208	22413185	ENSG00000223691	AC068044.1
10	48157041	48158148	ENSG00000224036	CTSLP2
3	142184157	142191179	ENSG00000244327	RP11-383G6.3
9	21440440	21441315	ENSG00000197919	IFNA1
14	35221937	35344853	ENSG00000198604	BAZ1A
3	142299752	142301241	ENSG00000242390	RPL6P9
2	137402678	137402762	ENSG00000221762	AC092786.1
14	101451114	101451185	ENSG00000201899	SNORD114-24
2	138269668	138269780	ENSG00000212425	RNA5SP105
14	101452394	101452465	ENSG00000200612	SNORD114-25
2	138472902	138473011	ENSG00000222394	Y_RNA
9	21480841	21482312	ENSG00000184995	IFNE
14	101453383	101453454	ENSG00000200413	SNORD114-26
19	44300081	44331358	ENSG00000159871	LYPD5
19	55860674	55866182	ENSG00000160471	COX6B2
2	138636324	138683977	ENSG00000234007	AC020601.1
6	165693153	165723096	ENSG00000112539	C6orf118
14	101454498	101454567	ENSG00000200636	SNORD114-27
3	142310519	142310633	ENSG00000252745	RNA5SP143
2	138859454	138863475	ENSG00000224231	AC069394.1
14	101455467	101455538	ENSG00000200480	SNORD114-28
3	142373626	142375587	ENSG00000239641	PLS1-AS1
11	66610306	66614017	ENSG00000173653	RCE1
2	177001340	177037830	ENSG00000128652	HOXD3
14	101456428	101456497	ENSG00000201689	SNORD114-29
3	142392439	142392746	ENSG00000199319	RN7SKP25
3	38568293	38568816	ENSG00000232439	RPL18AP7
3	142520049	142520110	ENSG00000251787	RNU7-47P
14	101458256	101458327	ENSG00000201318	SNORD114-30
2	1792885	2335032	ENSG00000186487	MYT1L
21	39529128	39679279	ENSG00000157551	KCNJ15
5	17525344	17525938	ENSG00000250055	RP11-321E2.8
14	65016620	65056098	ENSG00000165807	PPP1R36
14	101459573	101459647	ENSG00000200089	SNORD114-31
HSCHR12_1_CTG1	62310	63501	ENSG00000272877	DDX11L8
14	101460594	101460667	ENSG00000222095	SNORD113
4	74702214	74714781	ENSG00000124875	CXCL6
14	101463990	101464061	ENSG00000252009	SNORD112
HSCHR6_MHC_COX	31673784	31681900	ENSG00000230060	C6orf25
14	101464804	101464878	ENSG00000222185	SNORD113
3	187166633	187167238	ENSG00000228952	RP11-567G11.1
14	69489867	69490025	ENSG00000242293	RP11-226F19.1
14	101488366	101488491	ENSG00000199088	MIR379
3	142545938	142546570	ENSG00000240950	RP11-372E1.1
14	69550115	69552106	ENSG00000259165	DDX18P1
3	187461474	187463208	ENSG00000223401	RP11-211G3.2
6	107018903	107077373	ENSG00000130347	RTN4IP1
14	101489662	101489757	ENSG00000199109	MIR411
5	17528778	17529372	ENSG00000250296	RP11-321E2.9
14	99864083	99947216	ENSG00000183576	SETD3
14	69610569	69610670	ENSG00000206768	Y_RNA
14	101490114	101490215	ENSG00000207749	MIR299
3	142645517	142661376	ENSG00000243818	RP11-372E1.4
3	187513975	187523046	ENSG00000224049	RP11-30O15.1
2	22539925	22540116	ENSG00000234189	AC099799.1
10	89419370	89507462	ENSG00000198682	PAPSS2
14	69649737	69680809	ENSG00000258957	RP11-363J20.1
Y	24210845	24211859	ENSG00000228850	CDY12P
12	56754353	56756607	ENSG00000175336	APOF
3	187650552	187664009	ENSG00000236864	RP11-44H4.1
14	69705883	69727284	ENSG00000258520	RP11-363J20.2
17	38959996	38965548	ENSG00000264488	RP11-605F20.1
HSCHR12_1_CTG1	64522	82015	ENSG00000262435	ABC7-42389800N19.1
3	187676563	187694195	ENSG00000224187	RP11-132N15.3
17	39007052	39019534	ENSG00000265359	RP5-1110E20.1
12	130531677	130532921	ENSG00000256298	RP11-474D1.1
14	70027736	70028187	ENSG00000244237	RP11-1046B16.1
14	70270920	70271048	ENSG00000221060	SNORA11
5	17585271	17585876	ENSG00000250807	RP11-432M8.2
17	39077682	39132178	ENSG00000234477	AC004231.2
Y	24214967	24215298	ENSG00000232029	TCEB1P15
2	218899683	218955304	ENSG00000188282	RUFY4
14	70352057	70352869	ENSG00000242071	RPL7AP6
2	22561758	22561875	ENSG00000206882	RNA5SP87
12	130554870	130557230	ENSG00000256906	RP11-474D1.2
1	150702672	150738433	ENSG00000163131	CTSS
5	17587399	17587632	ENSG00000250088	RP11-432M8.1
9	21802542	21931646	ENSG00000099810	MTAP
6	43543887	43586701	ENSG00000170734	POLH
14	101491331	101491441	ENSG00000198982	MIR380
3	185823457	186080026	ENSG00000058866	DGKG
4	74718906	74719872	ENSG00000109272	PF4V1
14	70653840	70696904	ENSG00000258422	RP11-486O13.2
2	71409869	71454213	ENSG00000124374	PAIP2B
14	101491901	101491988	ENSG00000221745	MIR1197
12	110928902	110939922	ENSG00000111237	VPS29
14	101492069	101492154	ENSG00000199069	MIR323A
10	127408084	127452712	ENSG00000107938	EDRF1
14	101492357	101492444	ENSG00000211582	MIR758
2	22600466	22704876	ENSG00000234207	AC096570.2
14	70701212	70701812	ENSG00000270610	RP11-486O13.3
5	112357796	112824527	ENSG00000171444	MCC
16	30016830	30034591	ENSG00000149927	DOC2A
5	17590473	17591069	ENSG00000250558	RP11-432M8.3
2	22759351	22761160	ENSG00000233587	AC096570.1
14	70712208	70714518	ENSG00000235812	ADAM21P1
8	41347915	41368499	ENSG00000147533	GOLGA7
12	131514221	131514769	ENSG00000268091	AC078925.1
12	131780067	131782763	ENSG00000267819	AC092850.1
4	74735110	74736959	ENSG00000163739	CXCL1
7	141672431	141673573	ENSG00000257138	TAS2R38
11	60681346	60690915	ENSG00000110108	TMEM109
6	35441374	35464853	ENSG00000007866	TEAD3
3	142679214	142679385	ENSG00000241592	RP11-372E1.7
14	70742013	70758576	ENSG00000259033	RP11-718G2.5
5	17593907	17594503	ENSG00000249427	RP11-432M8.4
11	842808	867116	ENSG00000214063	TSPAN4
2	23084424	23084756	ENSG00000222616	RN7SKP27
22	30805244	30824977	ENSG00000249590	RP4-539M6.19
20	277737	280965	ENSG00000177764	ZCCHC3
3	142681796	142720401	ENSG00000241570	RP11-372E1.6
17	18743398	18834581	ENSG00000141127	PRPSAP2
11	4967355	4968356	ENSG00000205497	OR51A4
5	17597341	17597937	ENSG00000249329	RP11-432M8.5
4	74846794	74847841	ENSG00000163737	PF4
12	66039772	66040242	ENSG00000213344	PCNPP3
2	23240997	23421927	ENSG00000232451	AC016768.1
11	4976002	4976943	ENSG00000205496	OR51A2
X	153639854	153650065	ENSG00000102125	TAZ
12	66151800	66220754	ENSG00000241749	RPSAP52
22	30814212	30814469	ENSG00000268538	KIAA1658
16	56682160	56683426	ENSG00000205360	MT1CP
20	306207	310865	ENSG00000177732	SOX12
16	68318406	68344849	ENSG00000103061	SLC7A6OS
11	5020213	5021160	ENSG00000176798	OR51L1
15	101821715	101835487	ENSG00000131876	SNRPA1
16	56682793	56686548	ENSG00000259923	RP11-249C24.11
12	66251793	66251912	ENSG00000211577	AC090673.1
11	5067756	5068691	ENSG00000205495	OR52J3
12	66328557	66342259	ENSG00000256083	RP11-366L20.3
4	170981373	171012850	ENSG00000109576	AADAT
16	56716382	56721719	ENSG00000259827	RP11-343H19.2
4	74852755	74853914	ENSG00000163736	PPBP
5	17598541	17598668	ENSG00000248422	RP11-432M8.7
12	66421505	66424846	ENSG00000256259	RP11-366L20.4
22	30821518	30825045	ENSG00000242114	MTFP1
7	141811549	141922124	ENSG00000257743	RP11-1220K2.2
17	73269073	73285591	ENSG00000125454	SLC25A19
11	5079880	5080857	ENSG00000176787	OR52E2
16	56720763	56721964	ENSG00000261429	DPPA2P4
18	28709199	28742819	ENSG00000134765	DSC1
7	76751751	76958850	ENSG00000135205	CCDC146
12	66431015	66431494	ENSG00000213343	RP11-118B13.1
12	66460001	66460118	ENSG00000251857	RNA5SP362
HSCHR6_MHC_COX	32084466	32094350	ENSG00000226467	AGPAT1
16	56742684	56763880	ENSG00000261302	RP11-343H19.1
12	66524531	66528229	ENSG00000239335	RP11-745O10.2
12	56810903	56843187	ENSG00000111602	TIMELESS
11	5090802	5091727	ENSG00000273085	OR52E1
6	165740776	166400091	ENSG00000112541	PDE10A
6	27861203	27861669	ENSG00000196331	HIST1H2BO
2	202098166	202152434	ENSG00000064012	CASP8
5	17601991	17602243	ENSG00000249282	RP11-432M8.6
16	56892430	56892513	ENSG00000207649	MIR138-2
16	56940446	56940868	ENSG00000243988	RPS24P17
3	96327658	96327761	ENSG00000199286	RNU6-1094P
11	5152922	5153872	ENSG00000171944	OR52A5
5	17604866	17605486	ENSG00000249357	RP11-432M8.8
3	96338148	96338675	ENSG00000218754	RPL18AP8
16	56974190	56975254	ENSG00000261270	RP11-325K4.3
4	74861359	74864496	ENSG00000163735	CXCL5
3	96385038	96385123	ENSG00000212031	AC117444.1
16	56974940	56975638	ENSG00000261114	RP11-325K4.2
2	110656005	110677180	ENSG00000256977	LIMS3
7	116549931	116550018	ENSG00000252115	Y_RNA
12	132195626	132284282	ENSG00000061936	SFSWAP
6	27878963	27880174	ENSG00000168131	OR2B2
3	96472029	96473515	ENSG00000241018	RCC2P5
7	116584340	116584468	ENSG00000222150	RNA5SP239
11	60691935	60704631	ENSG00000006118	TMEM132A
7	116592500	116594388	ENSG00000227199	ST7-AS1
11	5172239	5207612	ENSG00000182070	OR52A1
11	111652919	111742305	ENSG00000086848	ALG9
3	96495789	96496527	ENSG00000176243	CDV3P1
2	230899698	230933715	ENSG00000163053	SLC16A14
20	327426	340304	ENSG00000125841	NRSN2
5	17611099	17611692	ENSG00000249156	RP11-432M8.9
7	116612219	116612965	ENSG00000213050	TPM3P1
11	5220965	5221930	ENSG00000176742	OR51V1
2	23553535	23554915	ENSG00000223530	AC012506.1
2	121974163	122042783	ENSG00000115112	TFCP2L1
4	74902306	74904524	ENSG00000163734	CXCL3
9	131266979	131304567	ENSG00000119392	GLE1
17	18356269	18356376	ENSG00000227919	AL353997.11
7	116712126	116786534	ENSG00000226367	ST7-AS2
17	18356888	18357053	ENSG00000267492	RP1-37N7.6
11	5246694	5250625	ENSG00000244734	HBB
17	39160733	39161012	ENSG00000226776	KRTAP3-4P
5	17614890	17615220	ENSG00000271296	RP11-432M8.20
17	46103533	46115392	ENSG00000005243	COPZ2
17	39228198	39228593	ENSG00000237230	KRTAP2-5P
17	47778305	47786376	ENSG00000121073	SLC35B1
17	39343196	39343388	ENSG00000251439	AC006070.12
2	23570525	23574735	ENSG00000233714	AC012506.2
Y	8839792	8842136	ENSG00000230025	AC007967.4
17	39368958	39369489	ENSG00000248807	KRTAP9-12P
17	39427563	39428087	ENSG00000229351	KRTAP9-11P
11	66615704	66725847	ENSG00000173599	PC
12	109883215	109885302	ENSG00000255655	RP11-256L11.3
17	39436856	39437062	ENSG00000237183	KRTAP9-10P
4	74962752	74965010	ENSG00000081041	CXCL2
5	81569177	81574396	ENSG00000186468	RPS23
12	66627859	66629014	ENSG00000225422	RBMS1P1
10	26505236	26593487	ENSG00000136750	GAD2
12	110005780	110005920	ENSG00000200274	RNU4-32P
2	177015950	177017954	ENSG00000170166	HOXD4
12	66629336	66629402	ENSG00000266539	AC078889.1
Y	8898635	8908029	ENSG00000231988	OFD1P3Y
12	66645525	66651214	ENSG00000256072	RP11-335I12.2
12	110100668	110100988	ENSG00000200794	RN7SKP250
5	17620642	17621048	ENSG00000250351	RP11-432M8.10
12	66669720	66670431	ENSG00000256777	PDCL3P7
6	76001575	76203454	ENSG00000118407	FILIP1
12	110171971	110211313	ENSG00000255650	FAM222A-AS1
12	66686463	66686767	ENSG00000222744	RN7SKP166
12	66739499	66739602	ENSG00000238528	snoU13
17	39479679	39485797	ENSG00000233014	TBC1D3P7
9	21802635	22032985	ENSG00000264545	RP11-145E5.5
12	66957304	66957474	ENSG00000256285	OSBPL9P5
11	2397407	2418649	ENSG00000110651	CD81
17	39490884	39491985	ENSG00000108516	AC003958.6
12	66957747	66962974	ENSG00000256420	OSBPL9P4
17	39558668	39581301	ENSG00000234859	AC003958.2
3	9745491	9771592	ENSG00000144550	CPNE9
12	67285656	67462942	ENSG00000256248	RP11-123O10.4
HSCHR6_MHC_COX	33139671	33161430	ENSG00000225590	VPS52
9	21967137	21967738	ENSG00000224854	C9orf53
2	23580387	23583247	ENSG00000223634	AC012506.3
6	27925019	27925960	ENSG00000124657	OR2B6
5	17625660	17626068	ENSG00000250386	RP11-432M8.11
12	67429288	67490186	ENSG00000257083	RP11-123O10.3
Y	9003694	9005311	ENSG00000232235	CDY3P
6	146185381	146285559	ENSG00000146414	SHPRH
12	88442793	88535993	ENSG00000198707	CEP290
12	70760056	70828072	ENSG00000135643	KCNMB4
15	59439899	59440054	ENSG00000268327	C15ORF31
2	177053307	177055688	ENSG00000128645	HOXD1
Y	9021303	9023412	ENSG00000224408	USP9YP22
21	39751949	40033704	ENSG00000157554	ERG
15	59499042	59500705	ENSG00000171989	LDHAL6B
2	23598100	23604170	ENSG00000235497	AC012506.4
Y	9027238	9042220	ENSG00000238154	USP9YP4
17	8091652	8093564	ENSG00000196544	C17orf59
18	28898052	28936992	ENSG00000134760	DSG1
17	79506911	79520987	ENSG00000185504	C17orf70
10	48169665	48175810	ENSG00000231209	GLUD1P6
14	70793069	70883701	ENSG00000258644	SYNJ2BP-COX16
5	17632197	17632792	ENSG00000249666	RP11-432M8.12
HG7_PATCH	142632169	142646705	ENSG00000260119	TRPV6
17	39562764	39568027	ENSG00000225438	KRT41P
14	70827609	70827805	ENSG00000222640	RNU2-51P
14	70892529	71014181	ENSG00000257759	RP11-486O13.4
22	30843946	30868036	ENSG00000100012	SEC14L3
14	70935598	70950473	ENSG00000259158	ADAM20P1
10	48173347	48175106	ENSG00000215024	DUSP8P2
6	52842751	52860176	ENSG00000170899	GSTA4
12	110271153	110271241	ENSG00000263510	MIR4497
17	18363705	18366369	ENSG00000230662	TNPO1P2
5	17634569	17635162	ENSG00000250782	RP11-432M8.13
10	48187416	48199256	ENSG00000251070	BMS1P6
5	94955782	94957846	ENSG00000178015	GPR150
2	24095138	24095884	ENSG00000224464	PGAM1P6
12	110297572	110298225	ENSG00000256351	RP1-7G5.5
17	18400886	18404348	ENSG00000167494	NOS2P2
HSCHR6_MHC_SSTO	32000781	32027628	ENSG00000236236	TNXB
7	72481665	72481766	ENSG00000201282	Y_RNA
10	48206895	48207010	ENSG00000252754	RNA5SP313
12	110304021	110304314	ENSG00000241413	RN7SL441P
4	74979891	75168816	ENSG00000163738	MTHFD2L
10	48249334	48262214	ENSG00000270119	RP11-301J7.8
9	21967751	21995300	ENSG00000147889	CDKN2A
12	110318481	110326272	ENSG00000249094	RP1-7G5.6
7	72490260	72500313	ENSG00000198305	SPDYE8P
Y	9068524	9068856	ENSG00000232924	TCEB1P4
10	48254606	48254905	ENSG00000271217	RP11-301J7.9
5	31532373	31555165	ENSG00000082213	C5orf22
Y	24246961	24293631	ENSG00000236951	AC007359.6
10	48324788	48332197	ENSG00000226044	RP11-463P17.1
15	59664892	59815748	ENSG00000157470	FAM81A
12	110798255	110798551	ENSG00000264626	RN7SL769P
5	17643071	17643337	ENSG00000248471	RP11-432M8.15
3	97200021	97200350	ENSG00000251172	RP11-529P9.1
3	97478367	97480374	ENSG00000261292	RP11-389G6.3
10	48357926	48358600	ENSG00000228865	RP11-463P17.3
17	18414535	18455019	ENSG00000273018	CTD-2303H24.2
Y	9148739	9160483	ENSG00000197038	RBMY1A3P
5	17647821	17648053	ENSG00000248160	RP11-432M8.14
10	48387524	48387622	ENSG00000266000	AL731561.2
3	97772218	97772583	ENSG00000250750	OR5BM1P
HSCHR6_MHC_APD	30703731	30706525	ENSG00000223654	FLOT1
3	97818752	97866978	ENSG00000249225	RP11-343D2.11
3	97823598	97824516	ENSG00000251090	OR5AC4P
3	132757235	133116636	ENSG00000144868	TMEM108
12	130634894	130646801	ENSG00000250208	FZD10-AS1
10	48844036	48868504	ENSG00000197704	FRMPD2P1
2	24123563	24124019	ENSG00000238111	AC066692.3
3	42850938	43097363	ENSG00000273291	KRBOX1
19	44331444	44353307	ENSG00000167637	ZNF283
3	97838035	97838575	ENSG00000248365	POU5F1P7
19	55863669	55870884	ENSG00000267706	CTD-2105E13.6
3	97916055	97916982	ENSG00000249321	OR5H5P
16	68344877	68392466	ENSG00000132600	PRMT7
17	8108056	8113918	ENSG00000178999	AURKB
3	97926267	97927185	ENSG00000249975	OR5H3P
2	177134123	177202753	ENSG00000128654	MTX2
4	25656923	25680370	ENSG00000157765	SLC34A2
3	97940888	97941810	ENSG00000248507	OR5H4P
10	95427640	95462329	ENSG00000148690	FRA10AC1
12	110825268	110883353	ENSG00000258210	RP11-478C19.2
11	12695969	12966298	ENSG00000187079	TEAD1
3	97952495	98176742	ENSG00000251088	RP11-325B23.2
5	17649155	17649752	ENSG00000248542	RP11-432M8.16
4	172733405	173962710	ENSG00000174473	GALNTL6
3	97957196	97958125	ENSG00000187900	OR5H7P
5	17654482	17654752	ENSG00000248337	RP11-432M8.18
12	110867764	110868087	ENSG00000258011	HMGA1P3
12	8276228	8291203	ENSG00000111729	CLEC4A
2	24166716	24167221	ENSG00000234946	SDHCP3
12	110898793	110899167	ENSG00000241680	RPL31P49
Y	24291113	24292978	ENSG00000131548	TTTY6B
1	207627575	207663240	ENSG00000117322	CR2
3	98152878	98153691	ENSG00000244653	UBFD1P1
12	110934157	110934226	ENSG00000202335	SNORD50
2	231032009	231090444	ENSG00000135899	SP110
19	8645126	8675620	ENSG00000142303	ADAMTS10
