chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
3	98241414	98244178	ENSG00000248839	RP11-227H4.5
12	111063452	111063722	ENSG00000263537	RN7SL387P
19	55866276	55874628	ENSG00000180043	FAM71E2
12	111070409	111070498	ENSG00000221246	AC144522.1
3	98243905	98244118	ENSG00000250562	RPL38P4
Y	9167489	9172441	ENSG00000232808	TTTY20
3	98338909	98339462	ENSG00000240827	RP11-227H4.1
3	98342793	98342888	ENSG00000266233	AC021660.1
Y	24329997	24332168	ENSG00000229159	TSPY23P
12	42848522	42848623	ENSG00000207142	Y_RNA
12	111269583	111283767	ENSG00000257268	RP1-74B13.2
3	98376646	98379414	ENSG00000244153	WWP1P1
12	42853168	42859930	ENSG00000257225	RP11-328C8.4
2	26785450	26802400	ENSG00000173557	C2orf70
5	17655237	17655647	ENSG00000269466	RP11-432M8.17
12	130701352	130701702	ENSG00000242963	RP11-143E21.1
16	25836031	25837651	ENSG00000260255	RP11-185O21.1
Y	9185120	9193010	ENSG00000225560	FAM197Y8
3	98433174	98451495	ENSG00000239445	ST3GAL6-AS1
16	26036558	26036631	ENSG00000265005	MIR548W
16	26040233	26040346	ENSG00000199929	RNA5SP405
2	27667238	27712656	ENSG00000138002	IFT172
Y	24344576	24349859	ENSG00000225615	RBMY2UP
HSCHR6_MHC_APD	30861248	30865452	ENSG00000229767	DDR1
16	26043860	26044132	ENSG00000230330	HMGN2P3
12	130734224	130751270	ENSG00000259862	RP11-143E21.6
12	111279342	111280191	ENSG00000241286	RPL29P25
16	26074071	26074418	ENSG00000237140	HSPE1P16
Y	24355478	24362727	ENSG00000229234	RBMY1KP
3	42850975	42984284	ENSG00000240747	KRBOX1
6	166307330	166309725	ENSG00000256391	SDIM1
2	24219667	24219955	ENSG00000243847	RN7SL610P
7	150745379	150749843	ENSG00000213199	ASIC3
2	24268705	24268808	ENSG00000222940	RNU6-370P
3	98501032	98502037	ENSG00000249274	PDLIM1P4
16	26329428	26345749	ENSG00000231876	AC009158.1
2	24388753	24397874	ENSG00000232642	AC008073.7
3	98523822	98523928	ENSG00000206712	RNU6-26P
18	28956740	28994875	ENSG00000175065	DSG4
17	66531254	66597530	ENSG00000108950	FAM20A
16	56991177	56991273	ENSG00000263441	AC012181.1
10	117816444	118032979	ENSG00000151892	GFRA1
16	57046983	57048012	ENSG00000259922	RP11-322D14.1
2	190306159	190340291	ENSG00000115368	WDR75
3	187715210	187721778	ENSG00000225058	RP11-132N15.1
HSCHR6_MHC_COX	31673838	31677035	ENSG00000236183	LY6G6C
11	5253908	5256600	ENSG00000223609	HBD
6	25963030	25987384	ENSG00000112343	TRIM38
HG7_PATCH	142668776	142694414	ENSG00000261264	TRPV5
16	57086417	57092409	ENSG00000260145	RP11-322D14.2
1	24446261	24469611	ENSG00000142677	IL22RA1
3	187719488	187721194	ENSG00000236412	RP11-132N15.2
16	26366117	26369676	ENSG00000228480	AC130464.1
14	70935877	70937825	ENSG00000176082	AL357153.1
3	187824884	187864808	ENSG00000234238	RP11-430L16.1
16	57125125	57126215	ENSG00000260148	RP11-407G23.1
20	361261	378203	ENSG00000101255	TRIB3
5	34915481	34926101	ENSG00000113460	BRIX1
3	187868994	187871845	ENSG00000270959	LPP-AS2
16	57281262	57282404	ENSG00000260038	RP11-407G23.4
6	166571144	166582188	ENSG00000164458	T
14	70962824	70962927	ENSG00000252263	RNU6-659P
3	188280026	188286454	ENSG00000224563	LPP-AS1
5	17670277	17670680	ENSG00000250715	RP11-432M8.19
16	57282459	57286664	ENSG00000260946	RP11-407G23.3
14	71060031	71107921	ENSG00000259115	CTD-2540L5.5
3	188348429	188348490	ENSG00000264114	AC063932.1
10	48901102	48950972	ENSG00000204164	BMS1P5
16	57355264	57356029	ENSG00000260965	CTC-661I16.1
3	188406569	188406654	ENSG00000207651	MIR28
16	26596076	26606134	ENSG00000236481	AC002331.1
19	55875757	55881831	ENSG00000095752	IL11
3	188659504	188665428	ENSG00000234076	TPRG1-AS1
14	71061269	71062487	ENSG00000258951	KRT18P7
16	57366291	57366511	ENSG00000271456	CTC-661I16.2
16	26733195	26740447	ENSG00000260580	RP11-142A12.1
3	188707171	188707924	ENSG00000236182	RP11-297K7.1
14	71075515	71108015	ENSG00000245466	CTD-2540L5.6
HG7_PATCH	142699949	142701464	ENSG00000260557	C7orf34
16	26747550	26747638	ENSG00000264935	AC009035.1
16	57494967	57496649	ENSG00000260345	AC009052.12
3	188956475	188958383	ENSG00000230115	TPRG1-AS2
16	27078028	27080486	ENSG00000234186	C16orf82
14	71076803	71077094	ENSG00000240837	RN7SL77P
16	57637049	57637609	ENSG00000260828	HMGB3P32
10	44873687	44878739	ENSG00000269515	AL137026.1
14	71165415	71178870	ENSG00000258689	RP6-65G23.1
16	27078249	27079179	ENSG00000261482	RP11-673P17.2
16	57655946	57665559	ENSG00000261633	RP11-405F3.5
3	189363116	189363255	ENSG00000227971	RP11-600G3.1
16	27144804	27146500	ENSG00000261557	EEF1A1P38
16	57715036	57735642	ENSG00000260467	RP11-405F3.4
HSCHR6_MHC_APD	30959727	30965917	ENSG00000231350	C6orf205
3	98621268	98737406	ENSG00000239462	CTD-2021J15.1
3	38841787	38841885	ENSG00000222719	AC116038.2
14	101493122	101493201	ENSG00000207761	MIR329-1
3	38865393	38866793	ENSG00000231243	RP11-134J21.1
5	17684693	17955966	ENSG00000249937	RP11-454P21.1
16	27169775	27187908	ENSG00000261045	RP11-673P17.4
14	101493437	101493520	ENSG00000207762	MIR329-2
17	21279509	21323179	ENSG00000184185	KCNJ12
10	45406648	45432450	ENSG00000187783	TMEM72
14	101495971	101496051	ENSG00000194717	MIR494
14	23163307	23163744	ENSG00000242061	CTD-2555K7.1
16	27224631	27226314	ENSG00000259940	CTD-3203P2.1
3	13573824	13679922	ENSG00000163520	FBLN2
3	38948805	38948880	ENSG00000215941	AC116038.1
14	101496389	101496466	ENSG00000221036	MIR1193
5	135227935	135231516	ENSG00000145839	IL9
HG7_PATCH	142701710	142723277	ENSG00000260040	KEL
3	39067478	39067584	ENSG00000206708	RNU6-1227P
14	23171352	23172274	ENSG00000235213	OR6E1P
1	150768684	150780799	ENSG00000143387	CTSK
3	39255684	39256163	ENSG00000215034	DSTNP4
14	101498324	101498401	ENSG00000212040	MIR543
16	27458990	27464714	ENSG00000259954	IL21R-AS1
12	130904080	130905564	ENSG00000256064	RP11-117L5.4
14	101500092	101500173	ENSG00000207743	MIR495
14	23171820	23235771	ENSG00000258458	CTD-2555K7.2
HSCHR12_1_CTG1	82418	82555	ENSG00000262912	AC238894.1
16	1399241	1401912	ENSG00000007520	TSR3
14	101505680	101505774	ENSG00000265032	AL132709.2
Y	24442945	24445023	ENSG00000215560	TTTY5
HSCHR12_1_CTG1	86667	88073	ENSG00000262927	FAM138D
14	101506017	101506102	ENSG00000271946	MIR376C
16	27654520	27655984	ENSG00000261736	AC002551.1
3	39327476	39329411	ENSG00000270367	RP11-331G2.6
17	64891608	64891689	ENSG00000251764	RNA5SP446
7	42971799	42988557	ENSG00000106591	MRPL32
14	101506556	101506636	ENSG00000207934	MIR654
16	27673221	27673339	ENSG00000221528	AC016597.1
17	65016050	65017859	ENSG00000264491	RP11-349A8.3
3	39376470	39377430	ENSG00000228168	HNRNPA1P21
12	131112861	131200826	ENSG00000256725	RP11-662M24.2
4	75023327	75024085	ENSG00000269559	AC093677.1
17	65028525	65029406	ENSG00000265664	RP11-74H8.1
19	42572629	42585701	ENSG00000105732	ZNF574
16	27690261	27730104	ENSG00000261329	CTD-2049O4.1
14	23192685	23195781	ENSG00000258823	CTD-2555K7.3
10	71812552	71872036	ENSG00000099284	H2AFY2
3	137842560	137851229	ENSG00000118017	A4GNT
17	65220419	65221657	ENSG00000264421	RP11-401F2.4
14	23225970	23226038	ENSG00000212302	SNORD41
6	76311225	76427997	ENSG00000112701	SENP6
14	23321825	23321937	ENSG00000212335	Y_RNA
14	23337027	23337126	ENSG00000199716	Y_RNA
19	44376515	44405537	ENSG00000176222	ZNF404
9	22002902	22009362	ENSG00000147883	CDKN2B
14	71276922	71282120	ENSG00000259153	RP6-65G23.3
19	55888204	55889612	ENSG00000160472	TMEM190
Y	24452072	24454098	ENSG00000229940	TSPY22P
16	27733605	27733713	ENSG00000201371	Y_RNA
17	65220844	65221157	ENSG00000213180	RPL36AP48
16	27874572	27874677	ENSG00000212382	RNU6-159P
2	24422708	24424567	ENSG00000223754	AC008073.9
16	28009616	28009722	ENSG00000207266	RNU6-1241P
1	24480647	24514449	ENSG00000185436	IFNLR1
14	23388665	23396105	ENSG00000237054	PRMT5-AS1
4	174089904	174245118	ENSG00000109586	GALNT7
HG7_PATCH	142786754	142787791	ENSG00000261686	OR9A2
Y	24455006	24467972	ENSG00000243040	RBMY2FP
16	28122494	28122968	ENSG00000260452	TPRKBP2
6	166719168	166721936	ENSG00000176381	PRR18
20	9049410	9461889	ENSG00000101333	PLCB4
3	189547711	189547798	ENSG00000216058	MIR944
16	28190419	28190544	ENSG00000200652	SNORA25
3	189686819	189687650	ENSG00000230077	MTAPP2
16	28194639	28194751	ENSG00000200138	Y_RNA
HG7_PATCH	142812926	142813953	ENSG00000261323	OR6V1
14	101507104	101507206	ENSG00000264882	MIR376A1
3	189831723	189832061	ENSG00000265045	RN7SL486P
16	28251014	28251989	ENSG00000250982	RP11-159J3.1
12	56510370	56511727	ENSG00000229117	RPL41
14	101507700	101507782	ENSG00000215957	MIR300
HG7_PATCH	141562660	141563537	ENSG00000260791	OR9A3P
3	189838753	189862635	ENSG00000225764	LEPREL1-AS1
16	57747694	57748869	ENSG00000260438	RP11-405F3.2
11	65306276	65326401	ENSG00000168056	LTBP3
5	68856035	68890550	ENSG00000183474	GTF2H2C
3	42897497	42917633	ENSG00000180432	CYP8B1
3	113953483	113956425	ENSG00000174255	ZNF80
3	189861445	189861532	ENSG00000252733	AC067718.1
2	24437250	24444385	ENSG00000242628	AC009228.1
19	55890613	55895966	ENSG00000233493	TMEM238
HG7_PATCH	141586948	141587892	ENSG00000260363	OR9A1P
12	131135916	131153778	ENSG00000256343	RP11-662M24.1
3	189883206	189883312	ENSG00000212489	RNU6-1109P
5	94982458	95020477	ENSG00000175449	RFESD
16	57864440	57864546	ENSG00000206833	RNU6-20P
4	75174190	75181024	ENSG00000182585	EPGN
3	189884553	189885440	ENSG00000238077	NMNAT1P3
16	57908288	57908434	ENSG00000265209	AC010543.1
2	110841447	110874143	ENSG00000144063	MALL
16	58116972	58117072	ENSG00000207173	Y_RNA
HG7_PATCH	141611017	141611743	ENSG00000260935	RP11-707F14.3
17	44588877	44633016	ENSG00000238083	LRRC37A2
Y	24476599	24478647	ENSG00000259247	TTTY25P
19	44416781	44439430	ENSG00000124459	ZNF45
16	58125957	58126851	ENSG00000261151	RP11-332G1.1
3	190342384	190342958	ENSG00000231047	GCNT1P3
12	131295151	131296983	ENSG00000256250	RP11-989F5.1
3	190359952	190360292	ENSG00000223117	RN7SKP296
6	166733216	166756079	ENSG00000198818	SFT2D1
16	58150789	58153257	ENSG00000260545	CTB-134F13.1
3	190377005	190377539	ENSG00000273370	RP11-268E23.2
HG7_PATCH	141940559	141946886	ENSG00000260446	MOXD2P
3	137879854	137893791	ENSG00000138231	DBR1
Y	24546550	24548715	ENSG00000237902	TSPY21P
17	65240953	65241922	ENSG00000266473	RP11-401F2.3
16	58163433	58193037	ENSG00000260927	RP11-459F6.3
9	22446840	22455739	ENSG00000176399	DMRTA1
3	190415712	190416637	ENSG00000228730	RP11-95L3.2
17	65264226	65264344	ENSG00000200619	RNA5SP447
17	65267585	65267723	ENSG00000207410	SNORA8
12	131295366	131297167	ENSG00000256299	RP11-989F5.3
17	65272234	65272467	ENSG00000264093	RP11-401F2.2
HG7_PATCH	141965650	141972054	ENSG00000260491	U66059.29
2	24496483	24496610	ENSG00000251805	SCARNA21
17	46125691	46138849	ENSG00000082641	NFE2L1
1	1215816	1227409	ENSG00000162572	SCNN1D
17	65403959	65404062	ENSG00000238612	snoU13
13	37677398	37679803	ENSG00000180138	CSNK1A1L
3	113995760	114029135	ENSG00000181847	TIGIT
Y	24585087	24631739	ENSG00000235059	AC008175.1
17	65404890	65404997	ENSG00000201547	Y_RNA
5	127873706	128369335	ENSG00000113396	SLC27A6
12	42879155	42883821	ENSG00000258068	RP11-328C8.5
3	42947223	42960825	ENSG00000182983	ZNF662
10	93542596	93558048	ENSG00000228701	TNKS2-AS1
17	65453141	65453406	ENSG00000244610	RN7SL756P
2	24553271	24553543	ENSG00000232963	HMGN2P20
14	65170820	65213610	ENSG00000126822	PLEKHG3
17	65467605	65467701	ENSG00000207688	MIR548AA2
12	43009305	43040300	ENSG00000257510	RP11-609L23.1
5	81575281	81682796	ENSG00000205464	ATP6AP1L
HG388_HG400_PATCH	111597632	111637151	ENSG00000262764	PPP2R1B
17	65520597	65521538	ENSG00000264754	CTD-2653B5.1
10	93565803	93567253	ENSG00000180581	SRP9P1
22	30884900	30901698	ENSG00000133488	SEC14L4
11	60704556	60720002	ENSG00000110446	SLC15A3
12	43020810	43020939	ENSG00000257687	RP11-609L23.3
17	65736785	65736915	ENSG00000200394	SNORA38B
16	1401924	1413352	ENSG00000090581	GNPTG
17	65770707	65773440	ENSG00000266858	RP11-557B23.3
12	43030617	43030913	ENSG00000257405	RP11-609L23.2
12	131299898	131299995	ENSG00000238822	snoU13
10	93667888	93669105	ENSG00000272817	RP11-402D21.2
20	388142	411610	ENSG00000125826	RBCK1
7	138145079	138274738	ENSG00000122779	TRIM24
12	131354281	131354382	ENSG00000222438	RNU6-1077P
14	71325561	71326146	ENSG00000258431	RP1-292L20.2
10	93835999	93836122	ENSG00000252993	SNORA25
12	131391383	131391494	ENSG00000206850	Y_RNA
5	18049659	18049981	ENSG00000240785	RPL36AP21
12	67525347	67525985	ENSG00000255976	RAB11AP2
12	131462107	131463313	ENSG00000256204	RP11-243M5.1
10	93878421	93878921	ENSG00000214549	SDHCP2
14	71498403	71498687	ENSG00000258930	RP5-1163L11.2
12	67659622	67660746	ENSG00000237766	GGTA2P
12	43040385	43080503	ENSG00000257164	RP11-25I15.2
6	26017260	26018040	ENSG00000124610	HIST1H1A
14	71511092	71511357	ENSG00000258966	RP5-1163L11.3
19	41172596	41196877	ENSG00000105245	NUMBL
5	18236232	18236305	ENSG00000212278	SNORD81
17	65780869	65781409	ENSG00000213179	RPL17P41
11	5269313	5271122	ENSG00000213934	HBG1
2	24557381	24558021	ENSG00000233747	RPL36AP13
HSCHR6_MHC_APD	31477173	31490193	ENSG00000231179	MICB
14	71552199	71552550	ENSG00000258571	PTTG4P
12	67745216	67745819	ENSG00000256037	MRPL40P1
12	131474683	131478521	ENSG00000256151	RP11-76C10.5
5	132196873	132202576	ENSG00000164404	GDF9
17	65809698	65809770	ENSG00000222548	AC006534.1
12	67818052	67818766	ENSG00000256355	NTAN1P3
12	67834778	67836339	ENSG00000256172	RP11-473M14.3
5	18547421	18547712	ENSG00000241552	RN7SL58P
6	10694928	10710015	ENSG00000111845	PAK1IP1
5	18704542	18746282	ENSG00000248693	CTD-2023M8.1
7	35807732	35808250	ENSG00000232736	AC007551.2
9	23690102	23826335	ENSG00000107105	ELAVL2
Y	24585740	24587605	ENSG00000131538	TTTY6
17	39604435	39610307	ENSG00000236473	KRT43P
18	29027758	29058665	ENSG00000134757	DSG3
7	35882499	35882583	ENSG00000221156	AC007551.1
10	45454855	45491339	ENSG00000107551	RASSF4
HG79_PATCH	136289893	136334921	ENSG00000260099	ADAMTS13
2	24787499	24787607	ENSG00000202430	RNA5SP88
7	35969768	35969874	ENSG00000200446	RNU6-1085P
2	24899178	24899284	ENSG00000206732	RNU6-936P
Y	9205412	9235047	ENSG00000228383	FAM197Y7
7	35985904	36013282	ENSG00000226102	SEPT7P3
5	18844006	18844109	ENSG00000238674	snoU13
6	26020718	26021186	ENSG00000198366	HIST1H3A
17	39624208	39624398	ENSG00000223125	RNU2-32P
17	18414576	18429244	ENSG00000233327	USP32P2
17	39657235	39658661	ENSG00000229732	AC019349.5
17	39705858	39710747	ENSG00000226629	LINC00974
2	25048479	25049586	ENSG00000271936	RP11-443B20.1
5	18886731	18887204	ENSG00000249191	UBE2V1P12
12	132312938	132336328	ENSG00000198598	MMP17
21	40177231	40196879	ENSG00000157557	ETS2
10	93896632	93898127	ENSG00000213484	EIF4A1P8
12	131515115	131520032	ENSG00000256810	RP11-76C10.2
14	101509314	101509399	ENSG00000221525	MIR1185-1
17	21428051	21477722	ENSG00000212719	C17orf51
6	37321748	37362514	ENSG00000112130	RNF8
X	51927919	51935364	ENSG00000154545	MAGED4
Y	24663389	24663720	ENSG00000234131	TCEB1P8
17	39782579	39796451	ENSG00000214514	KRT42P
14	101510535	101510620	ENSG00000221614	MIR1185-2
8	41386725	41402565	ENSG00000147536	GINS4
2	25191827	25192093	ENSG00000237953	AC013267.1
7	111846643	111983151	ENSG00000198839	ZNF277
10	93919329	93919429	ENSG00000264076	AL158040.1
14	101511494	101518132	ENSG00000258861	MIR381HG
10	93963986	93964063	ENSG00000221042	CPEB3_ribozyme
12	131649556	131697476	ENSG00000204603	RP11-638F5.1
14	101512257	101512331	ENSG00000199020	MIR381
16	30034655	30039057	ENSG00000167194	C16orf92
17	4402133	4442330	ENSG00000183018	SPNS2
3	39379620	39380370	ENSG00000238267	RP11-241K18.2
3	9773413	9789702	ENSG00000156983	BRPF1
14	101512792	101512875	ENSG00000207754	MIR487B
5	18894011	18894277	ENSG00000249927	CTD-2151L9.2
14	101513658	101513735	ENSG00000202560	MIR539
12	43072675	43072926	ENSG00000240759	RP11-25I15.1
3	39400036	39401413	ENSG00000223668	EEF1A1P24
6	166778407	166796486	ENSG00000060762	MPC1
14	101514238	101514316	ENSG00000216099	MIR889
2	25192257	25192346	ENSG00000202479	SNORD14
12	43086018	43110653	ENSG00000257114	RP11-25I15.3
14	101514995	101515085	ENSG00000207587	MIR544A
3	39449880	39450030	ENSG00000206760	SNORA6
HSCHR18_1_CTG1_1	47901365	47920543	ENSG00000262634	SKA1
14	101515887	101515983	ENSG00000207646	MIR655
Y	24666828	24667842	ENSG00000224873	CDY13P
3	39452545	39452697	ENSG00000202363	SNORA62
2	198432948	198540769	ENSG00000162944	RFTN2
12	43323651	43324382	ENSG00000271272	RP11-510P12.1
14	101518340	101518436	ENSG00000265250	AL132709.3
3	39458971	39459056	ENSG00000264724	AC099332.1
11	111657010	111750149	ENSG00000258529	ALG9
12	111374389	111396012	ENSG00000185847	RP1-46F2.2
3	39685129	39686196	ENSG00000230757	NFU1P1
12	43359925	43361156	ENSG00000257849	RP11-547C5.1
17	49230897	49239789	ENSG00000239672	NME1
14	71607842	71609970	ENSG00000269927	RP6-91H8.3
2	25194259	25262563	ENSG00000224165	DNAJC27-AS1
3	40011616	40011757	ENSG00000201570	RNU4-56P
12	43373057	43390289	ENSG00000257373	RP11-547C5.2
14	71648173	71648823	ENSG00000259907	RP6-91H8.2
3	40250496	40250793	ENSG00000265327	RN7SL411P
3	40280099	40280232	ENSG00000202517	SNORA64
12	43447892	43448189	ENSG00000257927	MRPS36P5
6	26021907	26022278	ENSG00000196176	HIST1H4A
HSCHR6_MHC_QBL	30604326	30610490	ENSG00000206487	C6orf136
6	28048753	28057341	ENSG00000197279	ZNF165
3	40355293	40494820	ENSG00000223797	ENTPD3-AS1
14	71679350	71684933	ENSG00000258517	RP6-91H8.1
17	72983727	73001895	ENSG00000109089	CDR2L
6	26027124	26027480	ENSG00000124529	HIST1H4B
19	44455375	44471861	ENSG00000159905	ZNF221
2	105471969	105476929	ENSG00000198914	POU3F3
14	71685817	71689441	ENSG00000269945	RP6-91H8.5
17	33677324	33700720	ENSG00000172716	SLFN11
14	71759442	71788531	ENSG00000259146	RP1-261D10.2
12	43549118	43556913	ENSG00000258331	RP11-118A3.1
11	111744780	111751967	ENSG00000255561	FDXACB1
Y	24674428	24682786	ENSG00000230814	USP9YP24
12	43685298	43685383	ENSG00000215993	AC079603.1
18	29078006	29128971	ENSG00000046604	DSG2
7	43152198	43605600	ENSG00000002746	HECW1
7	150725868	150726841	ENSG00000243433	RP11-148K1.10
3	40364206	40364770	ENSG00000230274	PGAM1P3
19	55896713	55914612	ENSG00000108107	RPL28
HSCHR18_1_CTG1_1	47845372	47845490	ENSG00000262132	5S_rRNA
3	40507957	40510078	ENSG00000272452	RP11-391M1.4
7	141951963	141957878	ENSG00000258223	PRSS58
5	82348665	82373682	ENSG00000174695	TMEM167A
7	150771829	150773617	ENSG00000244151	RP11-148K1.12
HSCHR18_1_CTG1_1	47927311	47927418	ENSG00000262326	AC013759.1
6	28092338	28097860	ENSG00000196812	ZSCAN16
12	131776613	131777721	ENSG00000226356	RPS6P20
HSCHR18_1_CTG1_1	47991472	47992380	ENSG00000262892	RP11-429H5.1
12	111389487	111395616	ENSG00000258240	RP1-46F2.3
16	30035748	30064299	ENSG00000149926	FAM57B
22	19710468	19712294	ENSG00000203618	GP1BB
12	70910630	71031220	ENSG00000127329	PTPRB
2	105654441	105716418	ENSG00000135972	MRPS9
10	134884433	134945179	ENSG00000197177	GPR123
6	35465651	35480715	ENSG00000112041	TULP1
HSCHR6_MHC_APD	31507785	31509300	ENSG00000225228	MCCD1
7	150888067	150902582	ENSG00000183016	IQCA1P1
6	26031817	26032288	ENSG00000124693	HIST1H3B
9	24542950	24545944	ENSG00000205442	IZUMO3
5	18908975	18909652	ENSG00000249285	RP11-81B23.1
2	113479063	113500456	ENSG00000144130	NT5DC4
2	110879888	110962643	ENSG00000144061	NPHP1
Y	24683194	24683996	ENSG00000228571	HSFY7P
6	46820249	46922680	ENSG00000069122	GPR116
16	28296206	28303385	ENSG00000246465	RP11-57A19.2
12	131780655	131782517	ENSG00000248703	RP11-495K9.3
11	13298199	13408813	ENSG00000133794	ARNTL
16	28376021	28376654	ENSG00000271623	RP11-435I10.5
Y	24727136	24760228	ENSG00000230476	OFD1P9Y
19	44472014	44502477	ENSG00000204920	ZNF155
2	71503691	71662199	ENSG00000075292	ZNF638
16	28425024	28426339	ENSG00000261089	RP11-435I10.3
22	19744226	19771116	ENSG00000184058	TBX1
8	93895758	94029901	ENSG00000205133	TRIQK
22	30918786	30942669	ENSG00000214491	SEC14L6
5	18965970	19142455	ENSG00000249174	RP11-124N3.3
16	28453987	28454090	ENSG00000238703	snoU13
15	101840818	102065405	ENSG00000140479	PCSK6
16	28465462	28465832	ENSG00000270118	RP11-57A19.5
12	131784185	131784296	ENSG00000212251	RNA5SP376
16	28559652	28559979	ENSG00000271495	RP11-666O2.1
19	19312225	19314233	ENSG00000184162	NR2C2AP
7	150935507	150935624	ENSG00000211517	MIR671
5	19035306	19038908	ENSG00000251487	RP11-124N3.2
12	112563305	112591407	ENSG00000135148	TRAFD1
21	40546695	40555777	ENSG00000183527	PSMG1
16	28671017	28752102	ENSG00000261419	RP11-57A19.4
9	25676396	25678856	ENSG00000198680	TUSC1
6	26033320	26033796	ENSG00000137259	HIST1H2AB
7	150937485	150938058	ENSG00000272661	RP4-548D19.3
16	28683554	28683657	ENSG00000238684	snoU13
3	133118839	133194066	ENSG00000170819	BFSP2
17	26900133	26904282	ENSG00000109107	ALDOC
7	150946411	150951476	ENSG00000243018	RP5-1070G24.2
17	18430871	18431775	ENSG00000227689	SRP68P2
17	61773262	61778532	ENSG00000136490	LIMD2
16	28711615	28712861	ENSG00000259982	CDC37P1
19	42590263	42700737	ENSG00000028277	POU2F2
17	65840061	65840130	ENSG00000265086	AC006534.2
16	28761280	28761916	ENSG00000270424	RP11-1348G14.6
14	77924213	77935817	ENSG00000100591	AHSA1
5	19041118	19041495	ENSG00000242654	RPL32P14
17	65947001	65947862	ENSG00000266717	RP11-855A2.3
4	110967002	111120355	ENSG00000170522	ELOVL6
3	50384761	50388522	ENSG00000114388	NPRL2
16	28797731	28797834	ENSG00000238352	snoU13
16	28814097	28829149	ENSG00000251417	RP11-1348G14.4
7	151106247	151110440	ENSG00000243836	WDR86-AS1
17	65973814	65974084	ENSG00000265052	RN7SL622P
6	41755400	41757636	ENSG00000214736	TOMM6
10	118083940	118139541	ENSG00000182645	CCDC172
17	65989996	65992547	ENSG00000266176	RP11-855A2.5
12	131832015	131852100	ENSG00000230294	RP13-507P19.2
16	28825301	28825994	ENSG00000240634	RP11-1348G14.1
12	110939460	110969891	ENSG00000151164	RAD9B
17	66091209	66091898	ENSG00000266117	LOC732538
5	19233475	19234596	ENSG00000249557	HSPD1P15
12	111511772	111511893	ENSG00000221259	AC002978.1
12	131851205	131855604	ENSG00000256484	RP13-507P19.1
16	28831891	28833354	ENSG00000260796	RP11-1348G14.5
9	26840683	26892802	ENSG00000120159	CAAP1
3	190432600	190434188	ENSG00000232610	CCT6P4
17	66092187	66097615	ENSG00000265055	AC145343.2
16	28841933	28848521	ENSG00000260570	RP11-24N18.1
Y	24795392	24805025	ENSG00000224657	RBMY2BP
16	28855240	28855328	ENSG00000264455	MIR4721
3	190548754	190549962	ENSG00000214147	RP11-332P22.2
16	28873487	28874661	ENSG00000261766	RP11-22P6.2
17	73008765	73017356	ENSG00000167862	ICT1
5	19735619	19735670	ENSG00000264928	AC118463.1
3	190931080	190952394	ENSG00000233308	OSTN-AS1
17	66098049	66111659	ENSG00000237854	LINC00674
5	20158771	20159065	ENSG00000248766	RP11-61K20.1
18	29171689	29178974	ENSG00000118271	TTR
16	28890278	28891241	ENSG00000260442	RP11-22P6.3
1	24645812	24690972	ENSG00000158055	GRHL3
3	191275113	191308145	ENSG00000223812	RP11-197K6.1
HG388_HG400_PATCH	111652919	111742304	ENSG00000262577	ALG9
12	131953856	131977496	ENSG00000256209	RP11-897M7.1
16	28892801	28892928	ENSG00000252461	SNORA43
3	191358924	191359026	ENSG00000201860	Y_RNA
4	174252846	174256276	ENSG00000164104	HMGB2
7	151124769	151136210	ENSG00000241456	RP4-555L14.4
3	191359118	191359213	ENSG00000200270	Y_RNA
16	28968008	28978204	ENSG00000260853	RP11-264B17.2
2	25231714	25231815	ENSG00000207069	Y_RNA
3	191670138	191670615	ENSG00000237653	RP11-655G22.2
6	43573053	43596899	ENSG00000172432	GTPBP2
