chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
2	25280901	25281196	ENSG00000240913	RN7SL856P
7	151130575	151130725	ENSG00000265810	MIR3907
6	26043455	26043885	ENSG00000196226	HIST1H2BB
11	66624118	66627946	ENSG00000173621	LRFN4
3	191693743	191693813	ENSG00000216020	AC026320.1
17	66121918	66148609	ENSG00000267023	LRRC37A16P
7	151161738	151162024	ENSG00000241959	RN7SL76P
6	10723148	10731362	ENSG00000111843	TMEM14C
7	151198964	151200549	ENSG00000240132	ETF1P2
3	191747669	191754346	ENSG00000232353	RP11-655G22.1
12	132081402	132081660	ENSG00000255704	RP11-292I17.1
17	79523913	79615495	ENSG00000182446	NPLOC4
5	20304154	20305557	ENSG00000214132	RP11-420O16.2
16	1413206	1464752	ENSG00000059145	UNKL
7	151503744	151507906	ENSG00000242048	RP13-452N2.1
17	27281919	27333458	ENSG00000063015	SEZ6
6	166822852	167319939	ENSG00000071242	RPS6KA2
3	191810911	191811225	ENSG00000222583	RN7SKP222
12	111740604	111740703	ENSG00000221386	AC002979.1
12	56511943	56516278	ENSG00000135482	ZC3H10
14	23398818	23424771	ENSG00000257285	RP11-298I3.1
12	111777331	111777425	ENSG00000253080	RNA5SP373
2	25302770	25304558	ENSG00000229593	SUCLA2P3
3	191955826	192000886	ENSG00000231383	FGF12-AS1
12	111807086	111841114	ENSG00000257595	RP3-473L9.4
11	5274420	5667019	ENSG00000196565	HBG2
HSCHR6_MHC_APD	31509287	31518252	ENSG00000237889	DDX39B
7	151574127	151576299	ENSG00000239911	PRKAG2-AS1
6	107077453	107116292	ENSG00000130348	QRSL1
7	36010757	36011177	ENSG00000270889	RP11-609L3.1
14	23426159	23426238	ENSG00000265037	MIR4707
3	192232811	192234362	ENSG00000230126	FGF12-AS2
7	36069221	36095041	ENSG00000232930	AC083864.3
3	114056941	114866118	ENSG00000181722	ZBTB20
Y	9215731	9218480	ENSG00000188656	TSPY7P
1	207669492	207813992	ENSG00000203710	CR1
3	192234620	192239187	ENSG00000226709	FGF12-AS3
14	23451907	23468287	ENSG00000258457	RP11-298I3.4
5	135257968	135290723	ENSG00000145826	LECT2
17	18441117	18528930	ENSG00000154874	CCDC144B
7	36134882	36140263	ENSG00000261184	RP11-196O2.1
3	192251798	192251901	ENSG00000238902	snoU13
7	151597360	151597459	ENSG00000212219	RNU6-604P
X	19362011	19379823	ENSG00000131828	PDHA1
3	192447344	192447505	ENSG00000200184	RNU1-20P
7	151613412	151613503	ENSG00000222941	Y_RNA
17	66130816	66131745	ENSG00000267352	SH3GL1P3
12	111819671	111823442	ENSG00000257539	HSPA8P14
7	151647471	151652070	ENSG00000227562	RP11-796I2.1
11	66742748	66744475	ENSG00000173237	C11orf86
7	36148634	36150482	ENSG00000228815	MARK2P13
3	192862253	192894653	ENSG00000232130	RP11-143P4.2
6	41757634	41863099	ENSG00000164663	USP49
7	151765985	151766090	ENSG00000239045	snoU13
17	66148917	66155184	ENSG00000267708	RP11-147L13.7
7	36186451	36187633	ENSG00000271117	RP11-377H23.1
14	23486367	23486590	ENSG00000252114	SNORA73
7	151817086	151818802	ENSG00000229591	RP5-981O7.2
3	192873245	192874997	ENSG00000236229	VEZF1P1
14	23502739	23502847	ENSG00000207765	AL132780.1
10	71857979	71892690	ENSG00000042286	AIFM2
13	38136720	38172981	ENSG00000133110	POSTN
5	20305674	20331565	ENSG00000249854	RP11-420O16.1
14	23625518	23625623	ENSG00000202229	RNU6-1138P
7	4683388	4811074	ENSG00000164916	FOXK1
3	193025033	193032151	ENSG00000236508	ATP13A5-AS1
19	19322782	19363042	ENSG00000130287	NCAN
7	151825964	151826771	ENSG00000213188	YBX1P4
14	23699170	23699325	ENSG00000240131	RP11-124D2.1
5	36248536	36302216	ENSG00000164188	RANBP3L
14	23728669	23728775	ENSG00000252347	RNU6-1046P
3	193271002	193272877	ENSG00000225473	ATP13A4-AS1
7	152063848	152064100	ENSG00000270405	RP11-208G20.3
14	23763061	23765007	ENSG00000270433	RP11-124D2.7
17	66186025	66188943	ENSG00000267731	RP11-147L13.8
7	152064256	152064345	ENSG00000204894	RP11-208G20.2
17	66195062	66195737	ENSG00000267472	LOC440461
15	34158428	34331377	ENSG00000169857	AVEN
14	23825615	23826212	ENSG00000259018	RP11-124D2.3
7	152064604	152065746	ENSG00000241007	SEPT7P6
3	193296601	193310879	ENSG00000236297	RP11-175P19.2
4	174291120	174298683	ENSG00000164105	SAP30
17	66242770	66244079	ENSG00000265100	RP11-147L13.2
5	20611949	20937800	ENSG00000251629	RP11-774D14.1
14	23857799	23857881	ENSG00000199157	MIR208A
7	152099865	152099978	ENSG00000253088	Y_RNA
17	21729601	21731762	ENSG00000263563	UBBP4
Y	9225731	9233636	ENSG00000237802	FAM197Y6
14	23884548	23884895	ENSG00000258444	CTD-2201G16.1
7	152133980	152140272	ENSG00000241735	FABP5P3
3	193336398	193345126	ENSG00000224855	OPA1-AS1
17	66409764	66521090	ENSG00000267009	RP11-120M18.2
14	23887196	23887272	ENSG00000215991	MIR208B
15	59887074	59932438	ENSG00000140297	GCNT3
22	30950622	30970574	ENSG00000128242	GAL3ST1
4	111286889	111486441	ENSG00000138792	ENPEP
3	193341978	193342090	ENSG00000207370	Y_RNA
17	39874406	39874512	ENSG00000201920	RNA5SP442
HSCHR5_1_CTG2	94039446	94636885	ENSG00000262742	MCTP1
3	193458262	193458510	ENSG00000243991	RN7SL447P
14	23980969	24029987	ENSG00000157306	RP11-66N24.4
17	39886381	39886657	ENSG00000239542	RN7SL399P
3	193483470	193483792	ENSG00000223986	RP11-528A4.3
17	39993316	39993580	ENSG00000263830	RN7SL871P
7	152136306	152136393	ENSG00000221454	AC005631.1
X	77385245	77395203	ENSG00000187325	TAF9B
11	66774249	66818334	ENSG00000173227	SYT12
17	40004770	40007699	ENSG00000259623	RP11-156E6.1
7	152142562	152144235	ENSG00000020219	CCT8L1P
3	193560349	193561813	ENSG00000229155	RP11-528A4.2
14	71797059	71797455	ENSG00000259079	RP1-261D10.1
10	7792925	7829990	ENSG00000151657	KIN
14	71865054	71865124	ENSG00000207444	SNORD56B
7	152160871	152162634	ENSG00000261455	LINC01003
17	40086888	40117648	ENSG00000204815	TTC25
14	71915406	71915673	ENSG00000242330	RN7SL683P
3	193675161	193721448	ENSG00000214146	RP11-699L21.1
14	72315323	72375147	ENSG00000266869	RP6-114E22.1
9	26904081	26947461	ENSG00000137055	PLAA
14	72489124	72489233	ENSG00000200298	Y_RNA
2	25380063	25382006	ENSG00000261452	RP11-509E16.1
14	73019288	73061833	ENSG00000258871	RP3-514A23.2
4	75230860	75254468	ENSG00000124882	EREG
7	152287726	152288026	ENSG00000231139	AC104843.4
2	25427182	25432071	ENSG00000230452	AC012457.2
3	193698403	193723887	ENSG00000238043	RP11-699L21.2
14	73319932	73320039	ENSG00000206751	Y_RNA
10	89511269	89601100	ENSG00000138138	ATAD1
14	24030306	24037282	ENSG00000258727	RP11-66N24.3
7	152290058	152290176	ENSG00000199404	RNA5SP250
17	22022437	22023991	ENSG00000256618	MTRNR2L1
7	152293008	152293115	ENSG00000238557	snoU13
2	25450724	25451090	ENSG00000272048	RP11-458N5.1
7	152299298	152299977	ENSG00000225416	AC104843.3
14	73376145	73376231	ENSG00000238972	snoU13
2	25551509	25551590	ENSG00000221445	MIR1301
5	118347166	118347751	ENSG00000250928	CTB-161M19.2
14	24198247	24198950	ENSG00000258464	RP11-388E23.2
6	37400995	37450603	ENSG00000137200	CMTR1
HSCHR6_MHC_COX	32094614	32097047	ENSG00000228405	RNF5
7	152306398	152306519	ENSG00000212590	SNORA26
7	152435527	152435815	ENSG00000265439	RN7SL811P
14	24218445	24220359	ENSG00000259043	BRD7P1
2	25592042	25598714	ENSG00000235072	AC012074.2
7	152446164	152446820	ENSG00000214003	ATP5F1P3
12	43954587	43955100	ENSG00000241251	RP11-73B8.1
9	131314866	131395941	ENSG00000197694	SPTAN1
18	29202210	29265799	ENSG00000118276	B4GALT6
5	20612734	20614874	ENSG00000249490	CTD-2333M24.1
7	152454747	152455034	ENSG00000244328	RN7SL845P
12	43963572	43965841	ENSG00000257813	RP11-73B8.2
5	118404992	118405095	ENSG00000239011	snoU13
7	152753822	152753904	ENSG00000265275	AF104455.1
5	118462477	118464139	ENSG00000248885	RP11-950K24.2
7	152841398	152841673	ENSG00000224104	AC079809.2
12	44026896	44027084	ENSG00000271508	RP11-73B8.3
2	25592818	25593185	ENSG00000179061	AC012074.1
2	96991069	96994091	ENSG00000198885	ITPRIPL1
12	44053630	44054904	ENSG00000257907	EEF1A1P17
3	98627303	98627408	ENSG00000207331	RNU6-1263P
12	121746048	121837699	ENSG00000089053	ANAPC5
HSCHR6_MHC_QBL	30610400	30630349	ENSG00000206486	DHX16
3	98699902	98701940	ENSG00000240476	LINC00973
19	44507100	44518078	ENSG00000159882	ZNF230
12	44112796	44117803	ENSG00000257742	RP11-350F4.2
7	4815253	4833943	ENSG00000242802	AP5Z1
5	20830275	20831056	ENSG00000248308	RP11-697E23.1
22	19770747	19842462	ENSG00000185838	GNB1L
7	153097005	153111048	ENSG00000234722	AC073236.3
12	54969171	54982443	ENSG00000135447	PPP1R1A
3	98934068	98935110	ENSG00000241305	ACTG1P13
12	44130431	44134870	ENSG00000257896	RP11-210N13.1
10	93976089	93976550	ENSG00000105988	NHP2P1
3	99045221	99045396	ENSG00000240572	RP11-121C1.1
2	25643986	25650512	ENSG00000224220	AC104699.1
5	118468346	118468577	ENSG00000248979	LAMTOR3P2
10	94031904	94032007	ENSG00000199881	Y_RNA
3	99085645	99085733	ENSG00000266030	AC078828.1
4	75310851	75320726	ENSG00000109321	AREG
10	94094220	94094321	ENSG00000202297	Y_RNA
3	99219191	99224352	ENSG00000243296	RP11-779P15.1
10	94178424	94180632	ENSG00000232709	MARK2P9
5	118474554	118474660	ENSG00000206786	RNU6-701P
11	60739115	60787849	ENSG00000013725	CD6
5	118490332	118490411	ENSG00000264536	MIR5706
10	94200968	94201061	ENSG00000207895	AL161652.1
17	4442192	4458926	ENSG00000132382	MYBBP1A
2	203879602	204091101	ENSG00000144426	NBEAL1
3	99226031	99245957	ENSG00000243089	RP11-779P15.2
15	59930261	59949740	ENSG00000140307	GTF2A2
10	94356609	94357044	ENSG00000184111	RP11-366I13.3
12	44402423	44403946	ENSG00000258212	RP11-624G19.1
HG7_PATCH	141985579	141988698	ENSG00000261640	U66059.58
19	19366450	19373605	ENSG00000187664	HAPLN4
17	66539369	66542970	ENSG00000269657	AC079210.1
3	99316908	99342664	ENSG00000244464	RP11-201E8.1
5	21196829	21196969	ENSG00000248286	RP11-811J10.1
HG7_PATCH	141987080	141991423	ENSG00000260474	PRSS3P3
10	94418801	94419055	ENSG00000264313	RN7SL644P
5	118593035	118593132	ENSG00000266587	AC027320.1
2	25919945	25920057	ENSG00000201160	Y_RNA
HG7_PATCH	141999017	141999300	ENSG00000260168	TRBV1
5	21323982	21341484	ENSG00000249359	RP11-374A4.1
HG7_PATCH	142059022	142059481	ENSG00000260849	TRBV3-2
5	118642039	118642326	ENSG00000243333	RN7SL174P
5	118781411	118781528	ENSG00000202092	RNA5SP190
HG7_PATCH	142080131	142080409	ENSG00000260925	TRBV8-1
3	40540382	40540494	ENSG00000199906	RNU5B-2P
5	132202252	132203723	ENSG00000164405	UQCRQ
2	25945061	25945165	ENSG00000222070	AC010150.2
3	40628026	40628919	ENSG00000234067	RPL5P10
HG7_PATCH	142094141	142094414	ENSG00000259951	TRBV5-2
6	26045639	26046097	ENSG00000196532	HIST1H3C
5	118804654	118804750	ENSG00000239084	snoU13
3	40637698	40638985	ENSG00000226845	EEF1GP3
HG7_PATCH	142107887	142108157	ENSG00000260554	TRBV8-2
2	26032794	26033525	ENSG00000187536	TPM3P7
17	25621102	25640657	ENSG00000109046	WSB1
3	40644616	40646918	ENSG00000226302	RP11-528N21.1
2	172778958	172848599	ENSG00000128708	HAT1
3	193711120	193711774	ENSG00000224403	DPPA2P3
3	182971032	183016292	ENSG00000176597	B3GNT5
11	867357	915058	ENSG00000177830	CHID1
5	118882826	118883301	ENSG00000213663	CTD-2158P22.1
10	134973951	135039916	ENSG00000171798	KNDC1
HG7_PATCH	142136731	142137173	ENSG00000260215	TRBV12-1
3	40740557	40740829	ENSG00000229072	HMGN2P24
14	24236871	24238207	ENSG00000270618	RP11-388E23.4
11	111749659	111756699	ENSG00000137720	C11orf1
3	40803036	40803290	ENSG00000234287	RP11-761N21.2
14	24261139	24261445	ENSG00000222931	RN7SKP205
5	118890945	118891353	ENSG00000249919	FABP5P6
11	5289582	5526847	ENSG00000213931	HBE1
Y	24816763	24819006	ENSG00000224917	AC016694.2
14	24294845	24296605	ENSG00000258887	RP11-388E23.3
3	40807698	40904117	ENSG00000231873	RP11-761N21.1
5	118945897	118946000	ENSG00000239067	snoU13
12	132106436	132107748	ENSG00000256258	RP11-495K9.9
14	24391456	24403777	ENSG00000259334	LINC00596
5	118988218	118988695	ENSG00000250895	CTD-2158P22.4
Y	24908998	24915934	ENSG00000230727	RBMY2WP
19	19375173	19384200	ENSG00000213996	TM6SF2
3	193723226	193788759	ENSG00000230102	RP11-407B7.1
12	132131658	132132666	ENSG00000256424	RP11-495K9.7
7	76822688	76829143	ENSG00000127951	FGL2
14	24407940	24458048	ENSG00000215256	DHRS4-AS1
2	98086678	98100408	ENSG00000241481	AC159540.2
5	142149949	142608576	ENSG00000145819	ARHGAP26
6	26055968	26056699	ENSG00000187837	HIST1H1C
3	43020759	43101703	ENSG00000144649	FAM198A
HSCHR6_MHC_COX	31682228	31685807	ENSG00000226634	DDAH2
17	44594068	44657088	ENSG00000185829	ARL17A
Y	24997731	24998862	ENSG00000228240	TTTY17A
7	116827602	116827794	ENSG00000227532	AC002542.2
5	21341942	21589481	ENSG00000183666	GUSBP1
16	1469745	1479345	ENSG00000174109	C16orf91
12	132145608	132145719	ENSG00000212154	RNA5SP377
2	24714783	24993571	ENSG00000084676	NCOA1
5	119015892	119016775	ENSG00000234259	CTC-507E12.1
15	34260921	34357291	ENSG00000184984	CHRM5
7	116902972	116904942	ENSG00000230785	AC006326.3
Y	9334896	9342768	ENSG00000230066	FAM197Y3
5	119581143	119669197	ENSG00000251293	CTC-552D5.1
10	94428502	94429500	ENSG00000236493	EIF2S2P3
5	119673244	119673348	ENSG00000251975	RNU6-718P
Y	9345205	9347784	ENSG00000270073	AC006156.2
6	31707797	31732628	ENSG00000255152	MSH5-SAPCD1
8	18027986	18081198	ENSG00000171428	NAT1
10	123499939	123688316	ENSG00000107669	ATE1
HSCHR6_MHC_APD	31555632	31557434	ENSG00000228978	TNF
5	119681602	119740532	ENSG00000261036	RP11-574H6.1
10	94470256	94470365	ENSG00000201412	Y_RNA
10	94637849	94638046	ENSG00000225118	RP11-477L16.2
19	44529494	44537265	ENSG00000159885	ZNF222
X	122993574	123047829	ENSG00000101966	XIAP
10	94819420	94820183	ENSG00000226425	RP11-348J12.2
12	55024595	55028679	ENSG00000135413	LACRT
12	8290733	8341133	ENSG00000196946	ZNF705A
10	94866629	94867140	ENSG00000232805	NIP7P1
11	111779289	111794446	ENSG00000109846	CRYAB
1	1227756	1244989	ENSG00000131584	ACAP3
15	34376218	34394149	ENSG00000134153	EMC7
10	94966614	94969384	ENSG00000237417	XRCC6P1
7	153146514	153146960	ENSG00000233489	AC091652.2
10	45466429	45474258	ENSG00000165507	C10orf10
7	153665750	153665911	ENSG00000226509	AC005588.2
17	73028670	73061984	ENSG00000180901	KCTD2
HSCHR6_MHC_APD	31559653	31561620	ENSG00000231314	LTB
16	1484384	1494557	ENSG00000197599	CCDC154
17	73314157	73401790	ENSG00000177885	GRB2
4	25749055	25865382	ENSG00000091490	SEL1L3
10	95043761	95044315	ENSG00000213432	RP11-624L12.1
10	95270305	95270437	ENSG00000212396	RNA5SP323
10	95368343	95368456	ENSG00000221352	AL356214.1
3	41012032	41013069	ENSG00000233096	RP11-520A21.1
10	95641050	95641695	ENSG00000227995	RAB11AP1
3	43120724	43147568	ENSG00000144647	POMGNT2
3	41203778	41210038	ENSG00000233919	RP11-372H2.1
3	9791628	9829903	ENSG00000114026	OGG1
10	95717948	95721297	ENSG00000180764	PIPSL
3	41690747	41690828	ENSG00000221337	AC099537.1
5	158584417	158637061	ENSG00000145860	RNF145
17	66863433	66951533	ENSG00000141338	ABCA8
HSCHR6_MHC_SSTO	32123003	32129017	ENSG00000235956	PRRT1
10	95806795	95806882	ENSG00000252895	RNY4P26
10	48931789	48931904	ENSG00000222406	RNA5SP314
11	5322244	5323226	ENSG00000183251	OR51B4
7	112063023	112121072	ENSG00000006652	IFRD1
14	101518783	101518862	ENSG00000207558	MIR487A
11	65337901	65341413	ENSG00000173465	SSSCA1
14	101520638	101520723	ENSG00000207742	MIR382
17	61780192	61819330	ENSG00000266173	STRADA
5	132208014	132210738	ENSG00000164406	LEAP2
14	101521008	101521110	ENSG00000207993	MIR134
11	5344541	5345582	ENSG00000184881	OR51B2
10	48952491	48980269	ENSG00000227781	GLUD1P2
14	101521738	101521848	ENSG00000208027	MIR485
3	177990720	178562217	ENSG00000197584	KCNMB2
15	59951345	59981733	ENSG00000140299	BNIP2
7	148287657	148312952	ENSG00000170279	C7orf33
2	31395924	31456724	ENSG00000214711	CAPN14
19	44529506	44591471	ENSG00000267022	ZNF223
10	118187379	118237469	ENSG00000203837	PNLIPRP3
22	30972612	31003070	ENSG00000100029	PES1
5	69321074	69338940	ENSG00000205572	SERF1B
14	101522556	101522637	ENSG00000208004	MIR323B
11	5363744	5364809	ENSG00000242180	OR51B5
3	129366635	129612419	ENSG00000172765	TMCC1
18	29339525	29340843	ENSG00000141437	SLC25A52
17	66420592	66420689	ENSG00000207561	MIR635
14	101526092	101526175	ENSG00000207978	MIR154
12	67913609	67960906	ENSG00000203585	RP11-542B15.1
17	66553657	66578718	ENSG00000267461	RP11-120M18.5
5	128430444	128449721	ENSG00000066583	ISOC1
11	5372738	5373676	ENSG00000176239	OR51B6
6	166945369	166947709	ENSG00000269048	Z98049.1
2	26045338	26045819	ENSG00000217643	PTGES3P2
17	66587937	66760023	ENSG00000267659	RP11-118B18.1
12	67964977	67983767	ENSG00000256077	RP11-335O4.1
6	167271582	167369612	ENSG00000249141	RP11-514O12.4
12	68052771	68064699	ENSG00000235872	RP11-335O4.3
7	4836686	4923350	ENSG00000157927	RADIL
12	111925282	111925382	ENSG00000266269	AC002395.1
2	26079330	26079835	ENSG00000218682	AC010150.1
12	112002625	112002687	ENSG00000272215	U7
17	66762614	66762700	ENSG00000263690	AC011591.1
12	68102827	68123255	ENSG00000255970	RP11-43N5.1
19	44555520	44572144	ENSG00000178386	ZNF223
17	66789690	66793963	ENSG00000267250	RP11-118B18.2
Y	9355208	9364506	ENSG00000234803	FAM197Y2
17	67000855	67014464	ENSG00000231749	ABCA9-AS1
1	207818458	207911761	ENSG00000197721	CR1L
2	26109833	26110075	ENSG00000217718	AC064847.4
11	65339820	65341669	ENSG00000176973	FAM89B
10	95841707	95868571	ENSG00000232913	RP11-429H9.4
7	76940068	77045717	ENSG00000186088	GSAP
17	67090430	67091640	ENSG00000267361	LOC100421166
16	58231016	58251709	ENSG00000260867	RP11-459F6.1
16	58233474	58233740	ENSG00000240863	RN7SL645P
6	16129356	16148479	ENSG00000007944	MYLIP
17	67095683	67095797	ENSG00000265331	MIR4524B
3	99410324	99410415	ENSG00000263810	AC055723.1
11	111782966	111789574	ENSG00000170276	HSPB2
16	58315593	58316079	ENSG00000203343	AC009107.1
2	26217663	26217950	ENSG00000237629	UQCRHP2
3	99521543	99524902	ENSG00000273374	RP11-383I23.2
16	68392231	68482591	ENSG00000103056	SMPD3
12	132147141	132149249	ENSG00000249926	RP11-495K9.6
HG7_PATCH	142155394	142155893	ENSG00000260241	TRBV11-2
17	67314874	67315102	ENSG00000267203	SNRPGP4
3	99683158	99683242	ENSG00000264897	MIR3921
16	58411956	58412052	ENSG00000212379	RNU6-269P
16	58416893	58417702	ENSG00000261078	RP11-481J2.1
3	99898411	99900574	ENSG00000261533	RP11-15N24.4
17	67351274	67351359	ENSG00000252352	SNORA40
HG7_PATCH	142162383	142162825	ENSG00000261214	TRBV12-2
16	58418346	58418446	ENSG00000252271	RNU6-1110P
17	67473280	67497896	ENSG00000267653	RP1-193H18.3
HG7_PATCH	142195614	142196085	ENSG00000259903	TRBV7-5
2	26265544	26265650	ENSG00000199872	RNU6-942P
3	99940365	99940436	ENSG00000238377	SNORD61
16	58455230	58496374	ENSG00000260186	RP11-481J2.2
Y	25012691	25013903	ENSG00000215537	ZNF736P11Y
17	67547499	67550002	ENSG00000267194	RP1-193H18.2
3	99944218	99944917	ENSG00000243974	VTI1BP1
1	52254863	52344477	ENSG00000078618	NRD1
14	35451163	35498773	ENSG00000100883	SRP54
HG7_PATCH	142378492	142378952	ENSG00000260768	TRBV21-1
2	198557830	198639547	ENSG00000222017	AC011997.1
3	100080031	100080481	ENSG00000273488	RP11-114I8.4
4	75480629	75490486	ENSG00000205595	AREGB
HG7_PATCH	142383314	142383764	ENSG00000261619	TRBV22-1
3	100364965	100365041	ENSG00000252989	SNORA31
2	26324186	26325005	ENSG00000235440	RP11-214J9.1
11	111783460	111797595	ENSG00000254445	HSPB2-C11orf52
16	58530812	58530918	ENSG00000200556	RNU6-103P
17	67573392	67899141	ENSG00000227517	AC003051.1
3	100383894	100384320	ENSG00000243495	GMFBP1
16	58582403	58582537	ENSG00000207493	SNORA46
11	111788756	111797596	ENSG00000149300	C11orf52
2	198570087	198573113	ENSG00000247626	MARS2
11	5410607	5411664	ENSG00000184698	OR51M1
HG7_PATCH	142421876	142422330	ENSG00000260794	TRBVA
16	58593700	58593835	ENSG00000206952	SNORA50
22	19833661	19842419	ENSG00000215012	C22orf29
HG7_PATCH	142436169	142436653	ENSG00000260346	TRBV26
3	100629819	100631019	ENSG00000213431	RP11-301G23.1
2	26363132	26364133	ENSG00000231655	AC011742.3
16	58631493	58631849	ENSG00000260865	CTA-331F8.1
17	36481413	36499730	ENSG00000188888	GPR179
HG7_PATCH	142445732	142458950	ENSG00000261106	U66061.31
2	113493930	113522254	ENSG00000169607	CKAP2L
11	5423827	5424777	ENSG00000184321	OR51J1
3	100671471	100671577	ENSG00000201642	RNU6-865P
16	58652579	58652668	ENSG00000239121	snoU13
3	100881938	100882830	ENSG00000242573	ACTR3P3
17	67703334	67703514	ENSG00000267184	RP1-200G19.1
16	58767816	59142878	ENSG00000245768	RP11-410D17.2
11	5443341	5444436	ENSG00000167360	OR51Q1
HG7_PATCH	142451885	142452425	ENSG00000261735	TRBVB
17	67945002	67945088	ENSG00000252100	AC002539.2
9	26947037	27062928	ENSG00000096872	IFT74
15	66797297	66842115	ENSG00000174442	ZWILCH
8	144648357	144655141	ENSG00000204839	MROH6
HG7_PATCH	142462860	142463266	ENSG00000260353	PGBD4P1
2	26372073	26373600	ENSG00000214465	SMARCE1P6
17	67957848	67979679	ENSG00000237560	AC004562.1
2	98108978	98206428	ENSG00000196912	ANKRD36B
HG7_PATCH	142500930	142504458	ENSG00000261225	PRSS3P1
11	5461800	5462744	ENSG00000167359	OR51I1
8	93895865	93898013	ENSG00000212999	AC117834.1
11	5474638	5475707	ENSG00000187918	OR51I2
HG7_PATCH	142511506	142515082	ENSG00000260250	U66061.39
4	174305852	174327531	ENSG00000164106	SCRG1
2	26382892	26384005	ENSG00000227133	AC011742.5
6	167342992	167370679	ENSG00000026297	RNASET2
19	48281829	48287943	ENSG00000178980	SEPW1
8	94146324	94179079	ENSG00000254318	C8orf87
2	64068074	64118696	ENSG00000169764	UGP2
10	127455022	127464390	ENSG00000154485	MMP21
HG7_PATCH	142521598	142525182	ENSG00000262987	RP11-520H11.1
2	153574407	153617767	ENSG00000177917	ARL6IP6
11	5509915	5510979	ENSG00000181609	OR52D1
12	68323015	68363797	ENSG00000255772	GS1-410F4.4
7	116903971	116904442	ENSG00000224042	MTND4P6
HG7_PATCH	142539536	142540431	ENSG00000261808	WBP1LP1
8	94241867	94242388	ENSG00000268080	AC016885.1
HSCHR6_MHC_APD	31565222	31568007	ENSG00000235915	LST1
HG7_PATCH	142636796	142653708	ENSG00000261805	RP11-114L10.2
12	68371887	68372167	ENSG00000256835	GS1-410F4.5
7	116904447	116904584	ENSG00000230605	AC006326.5
2	26384925	26385423	ENSG00000237951	PPIL1P1
11	5528530	5531215	ENSG00000175520	UBQLN3
14	24505662	24520580	ENSG00000225766	RP11-468E2.9
HG7_PATCH	142807823	142808190	ENSG00000260829	OR9P1P
19	55912652	55919145	ENSG00000108106	UBE2S
11	2421718	2425106	ENSG00000184281	TSSC4
7	116940915	116962290	ENSG00000238202	AC002465.2
12	68383225	68628466	ENSG00000255733	IFNG-AS1
11	65343509	65360121	ENSG00000173442	EHBP1L1
HG7_PATCH	142822936	142824191	ENSG00000260632	OR6W1P
2	45168902	45173216	ENSG00000138083	SIX3
7	117080036	117080834	ENSG00000214684	AC003045.1
6	41873092	41888877	ENSG00000124641	MED20
6	107349407	107372546	ENSG00000130349	C6orf203
4	174446120	174451380	ENSG00000164107	HAND2
18	55711599	56068772	ENSG00000049759	NEDD4L
2	26894122	26897332	ENSG00000225378	AC015977.6
17	67982127	67982235	ENSG00000199801	Y_RNA
X	19378174	19533379	ENSG00000180815	MAP3K15
14	73396320	73396638	ENSG00000176043	RP1-146I3.1
1	24683489	24743424	ENSG00000001460	STPG1
17	68013465	68125000	ENSG00000230258	AC002539.1
8	18248755	18258728	ENSG00000156006	NAT2
5	21481436	21484120	ENSG00000233974	RP11-823P9.3
HG736_PATCH	57187307	57207557	ENSG00000260513	ZNF479
5	132211071	132299326	ENSG00000072364	AFF4
16	1494935	1525581	ENSG00000103249	CLCN7
17	68047418	68064236	ENSG00000267603	LINC01028
HG736_PATCH	56933773	56933842	ENSG00000264537	AC118758.2
2	26901087	26901378	ENSG00000225024	AC015977.5
HG736_PATCH	56943078	56949839	ENSG00000261676	RP13-580B18.1
2	69688532	69901481	ENSG00000115977	AAK1
12	57522276	57607134	ENSG00000123384	LRP1
