chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
19	44576297	44593766	ENSG00000186026	ZNF284
17	36508111	36556019	ENSG00000174111	SOCS7
12	68395174	68395328	ENSG00000244432	RPL39P28
21	40556102	40693485	ENSG00000185658	BRWD1
12	55038375	55042277	ENSG00000161634	DCD
HG736_PATCH	57008034	57012046	ENSG00000261137	RP11-220H4.2
2	198591603	198651486	ENSG00000152430	BOLL
7	153723372	153735689	ENSG00000270114	RP5-1048B16.1
5	21493692	21494062	ENSG00000203563	AC138951.1
18	29409136	29533099	ENSG00000153339	TRAPPC8
5	21569864	21570154	ENSG00000272130	RP11-360I2.1
19	55940107	55954230	ENSG00000187902	SHISA7
1	150782181	150849244	ENSG00000143437	ARNT
7	153752670	153756646	ENSG00000203335	AC006019.3
12	68429547	68430633	ENSG00000236946	HNRNPA1P70
7	153789286	153793128	ENSG00000233363	AC006019.4
12	68537098	68537470	ENSG00000256708	RP11-444B24.2
7	154630098	154657193	ENSG00000236408	RP11-476H24.1
6	33384219	33386094	ENSG00000112514	CUTA
5	158690089	158713044	ENSG00000164332	UBLCP1
HG736_PATCH	57023478	57023557	ENSG00000266788	MIR4283-1
2	27050037	27050388	ENSG00000145835	CDKN2AIPNLP2
7	154742936	154743898	ENSG00000272760	RP11-5C23.1
11	5535623	5537935	ENSG00000175518	UBQLNL
7	154748139	154748817	ENSG00000273183	RP11-5C23.2
12	68726668	68845443	ENSG00000251301	RP11-81H14.2
16	58778155	58778261	ENSG00000200424	RNU6-1155P
7	154795158	154797413	ENSG00000273344	PAXIP1-AS1
5	21616371	21779631	ENSG00000253766	RP11-804N13.1
16	58804428	58804722	ENSG00000244003	RN7SL143P
17	48620419	48633213	ENSG00000006282	SPATA20
5	135266006	135287280	ENSG00000164616	FBXL21
4	175157809	175205415	ENSG00000164117	FBXO8
16	58810444	58811467	ENSG00000260451	GEMIN8P2
12	112019179	112019607	ENSG00000238168	RP11-686G8.1
6	31730576	31732628	ENSG00000228727	SAPCD1
3	66119285	66438540	ENSG00000144741	SLC25A26
5	112768251	112770728	ENSG00000212122	TSSK1B
16	58859795	58860272	ENSG00000242423	RP11-451N19.1
2	45232300	45236569	ENSG00000170577	SIX2
12	112037302	112038060	ENSG00000258099	RP11-686G8.2
2	27173176	27232675	ENSG00000230286	AC013472.4
2	218990012	219001976	ENSG00000180871	CXCR2
HG736_PATCH	57032941	57033200	ENSG00000264816	Metazoa_SRP
5	21734320	21734413	ENSG00000221615	AC140132.1
16	58881711	58914117	ENSG00000261638	RP11-700H13.1
20	416124	443197	ENSG00000125875	TBC1D20
17	37884749	37887040	ENSG00000141741	MIEN1
19	44598492	44612479	ENSG00000267680	ZNF224
2	26804070	26864236	ENSG00000157884	CIB4
16	59122741	59122995	ENSG00000244043	RPS27P27
19	48304500	48322308	ENSG00000178928	TPRX1
16	59200855	59201056	ENSG00000261144	RP11-102D18.1
6	16238811	16295780	ENSG00000137198	GMPR
16	59448677	59448749	ENSG00000238601	AC040163.1
16	59574030	59574170	ENSG00000200062	RNU4-58P
2	27207644	27237480	ENSG00000205500	AC013472.3
16	59689506	59690240	ENSG00000270222	RP11-105C20.3
19	55964352	55973710	ENSG00000063241	ISOC2
16	59788365	59788930	ENSG00000260013	APOOP5
2	122095352	122407163	ENSG00000074054	CLASP1
10	127477146	127511817	ENSG00000188690	UROS
16	59889257	60087875	ENSG00000261807	RP11-430C1.1
7	36268230	36268493	ENSG00000228770	AC007327.6
16	60058482	60059045	ENSG00000261278	RP11-430C1.2
6	26087509	26098571	ENSG00000010704	HFE
7	138279030	138386097	ENSG00000157703	SVOPL
7	36268889	36270716	ENSG00000229679	AC007327.5
7	117127791	117127983	ENSG00000237974	AC000111.4
16	60391118	60391378	ENSG00000261590	RP11-457D20.1
17	8130191	8151362	ENSG00000178971	CTC1
7	117200787	117204730	ENSG00000232661	AC000111.3
7	36345240	36345513	ENSG00000234457	AC006960.5
7	117226261	117226470	ENSG00000234001	AC000111.5
16	60393746	60476149	ENSG00000261436	RP11-354I13.2
7	154898110	154898361	ENSG00000228806	AC092628.3
7	117244845	117287469	ENSG00000083622	AC000111.6
11	5565719	5566779	ENSG00000181616	OR52H1
7	36359384	36360088	ENSG00000260070	RP11-182J23.1
7	154973591	154973894	ENSG00000201066	RN7SKP280
7	117522913	117523729	ENSG00000224136	AC007568.1
17	79604197	79615779	ENSG00000182612	TSPAN10
7	36377276	36377387	ENSG00000201432	Y_RNA
7	36502632	36544121	ENSG00000237400	AC006960.7
11	5602107	5603114	ENSG00000187747	OR52B6
11	66824289	66839484	ENSG00000173156	RHOD
19	19386827	19431653	ENSG00000105705	SUGP1
3	43328004	43466256	ENSG00000163788	SNRK
7	36637440	36639726	ENSG00000230539	AOAH-IT1
7	72507941	72515008	ENSG00000174384	RP11-313P13.4
2	74776153	74784681	ENSG00000115325	DOK1
7	36681752	36681849	ENSG00000221561	AC087069.1
6	52866077	52926600	ENSG00000112144	ICK
7	36773609	36774140	ENSG00000272984	RP11-85E16.1
HSCHR6_MHC_SSTO	32127544	32146625	ENSG00000227600	PPT2
7	72509641	72509742	ENSG00000199913	Y_RNA
5	21882694	21884421	ENSG00000213430	HSPD1P1
16	28969904	28969982	ENSG00000266868	MIR4517
5	112849380	112930982	ENSG00000047188	YTHDC2
7	36790292	36802686	ENSG00000229424	AC007349.4
8	94710789	94743755	ENSG00000188343	FAM92A1
6	24495080	24537435	ENSG00000112294	ALDH5A1
16	30064411	30081778	ENSG00000149925	ALDOA
7	72518503	72525485	ENSG00000205580	AC006995.8
7	36820613	36822394	ENSG00000235728	AC007349.5
16	28986125	29002096	ENSG00000261067	RP11-264B17.3
HG736_PATCH	57059581	57076842	ENSG00000260039	TNRC18P3
2	219027568	219031718	ENSG00000163464	CXCR1
HSCHR12_1_CTG1	160539	165865	ENSG00000262226	RP11-598F7.3
6	107386386	107436473	ENSG00000178409	BEND3
3	178735011	178790067	ENSG00000172667	ZMAT3
7	36858564	36859295	ENSG00000225739	NPM1P18
8	18384811	18942240	ENSG00000156011	PSD3
3	13857755	13921618	ENSG00000154764	WNT7A
HSCHR12_1_CTG1	191426	203184	ENSG00000263137	RP11-598F7.4
7	36878577	36880978	ENSG00000230831	AC007349.7
7	36958962	36959037	ENSG00000221325	MIR1200
16	28986294	28990145	ENSG00000260367	RP11-264B17.4
HG736_PATCH	57081978	57087966	ENSG00000261756	SLC29A4P1
7	37037401	37053235	ENSG00000224101	ELMO1-AS1
11	13409548	13484844	ENSG00000148925	BTBD10
HSCHR12_1_CTG1	218679	220336	ENSG00000262016	RP11-598F7.5
16	29000461	29002099	ENSG00000261552	RP11-264B17.5
HSCHR12_1_CTG1	220871	236414	ENSG00000262193	RP11-598F7.6
7	37145128	37145215	ENSG00000221157	AC009196.1
3	142719749	142720309	ENSG00000268129	RP11-91G21.1
5	94987885	95034415	ENSG00000145757	SPATA9
7	37156384	37156790	ENSG00000224706	RPS17P13
22	31002825	31023265	ENSG00000185339	TCN2
16	29065053	29119429	ENSG00000260908	CTB-134H23.3
2	26915619	26956288	ENSG00000171303	KCNK3
5	22139356	22141577	ENSG00000253104	RP11-855C21.1
3	142830644	142831201	ENSG00000243733	RP11-80H8.3
7	37209283	37209384	ENSG00000238772	snoU13
8	41434706	41482520	ENSG00000158669	AGPAT6
7	37390747	37390846	ENSG00000222869	RNU6-565P
3	142842204	142850735	ENSG00000241679	RP11-80H8.4
16	29077576	29077679	ENSG00000238699	snoU13
7	37415125	37415626	ENSG00000213744	RPS10P14
2	27272551	27273132	ENSG00000231636	AGBL5-AS1
3	142884490	142884579	ENSG00000211483	AC018450.1
8	144656955	144660819	ENSG00000147813	NAPRT1
3	142895127	142897307	ENSG00000244171	PBX2P1
7	37459231	37459370	ENSG00000200113	SNORA51
12	88536073	88593664	ENSG00000139324	TMTC3
7	37474718	37474819	ENSG00000201566	Y_RNA
7	37625103	37625932	ENSG00000178503	NECAP1P1
3	143031909	143033271	ENSG00000240888	RP13-635I23.3
7	37860812	37861212	ENSG00000225314	AC018634.9
6	107473761	107780768	ENSG00000164494	PDSS2
3	143061088	143065913	ENSG00000240012	SLC9A9-AS1
17	72199721	72206794	ENSG00000172809	RPL38
5	22142461	22152465	ENSG00000168967	PMCHL1
11	5617339	5634188	ENSG00000121236	TRIM6
15	60296421	60353929	ENSG00000171956	FOXB1
16	29086163	29128039	ENSG00000103472	RRN3P2
3	143100180	143101003	ENSG00000244493	SLC9A9-AS2
6	31733367	31745108	ENSG00000204396	VWA7
3	137906109	138017231	ENSG00000114098	ARMC8
3	143222117	143223115	ENSG00000243033	GAPDHP47
7	72569033	72619657	ENSG00000233369	RP11-396K3.1
3	158363611	158390482	ENSG00000079257	LXN
3	143235965	143237071	ENSG00000243759	ST13P15
10	71897737	71906432	ENSG00000156521	TYSND1
11	111797868	111893308	ENSG00000150764	DIXDC1
3	143339370	143346532	ENSG00000248374	RP11-501M7.1
12	56512034	56538455	ENSG00000139641	ESYT1
3	143574581	143574985	ENSG00000235110	RP11-8J23.1
HSCHR6_MHC_APD	31567993	31572083	ENSG00000236315	NCR3
11	60869867	60895324	ENSG00000110448	CD5
7	117638912	117644099	ENSG00000234826	AC003084.2
14	24608654	24609653	ENSG00000259321	RP11-468E2.5
2	219081817	219119079	ENSG00000163466	ARPC2
12	44638177	44657765	ENSG00000257947	RP11-46I1.1
7	118102553	118102648	ENSG00000222226	AC006926.1
14	24627812	24627931	ENSG00000199804	RNA5SP383
12	44642215	44642787	ENSG00000257864	RP11-46I1.2
14	21467414	21470030	ENSG00000165794	SLC39A2
7	118520157	118521342	ENSG00000229982	RP11-515K14.1
14	24678852	24685193	ENSG00000260669	AL136419.6
12	45274651	45274752	ENSG00000201788	Y_RNA
12	45444684	45496890	ENSG00000257319	RP11-478B9.1
20	47240790	47444420	ENSG00000124126	PREX1
12	45457256	45459134	ENSG00000257331	RP11-478B9.3
11	2425745	2444275	ENSG00000070985	TRPM5
12	45465552	45466626	ENSG00000257572	RP11-478B9.2
2	45615819	45839304	ENSG00000068784	SRBD1
2	27276486	27277144	ENSG00000272056	RP11-503P10.1
7	118590440	118591313	ENSG00000230520	RP11-533K11.1
2	27283906	27284683	ENSG00000229122	AGBL5-IT1
2	105858200	105859924	ENSG00000135973	GPR45
7	118818231	118819203	ENSG00000270516	RP11-500M10.1
7	38335364	38335834	ENSG00000231202	TRGVB
7	119124379	119124463	ENSG00000263692	AC091320.2
7	38350984	38351409	ENSG00000231916	AC006033.22
12	55224303	55252177	ENSG00000172551	MUCL1
7	38362047	38362331	ENSG00000225992	TRGVA
7	119209294	119209370	ENSG00000256882	AC091320.1
9	26993134	27005691	ENSG00000184434	LRRC19
7	38365671	38369244	ENSG00000272908	RP11-121A8.1
7	119344610	119547429	ENSG00000225546	RP11-328J2.1
2	26987152	27004099	ENSG00000213699	SLC35F6
12	45511554	45511671	ENSG00000199556	RNA5SP361
4	175204828	175254531	ENSG00000164118	CEP44
6	167412670	167466201	ENSG00000213066	FGFR1OP
2	27285296	27285775	ENSG00000272148	RP11-195B17.1
11	66886740	67025558	ENSG00000173120	KDM2A
7	38374642	38375115	ENSG00000249978	TRGV7
12	45566847	45609824	ENSG00000134297	PLEKHA8P1
7	38380301	38380599	ENSG00000226212	TRGV6
15	66839517	66858317	ENSG00000188501	LCTL
2	27381431	27382097	ENSG00000236099	AC013403.13
13	38210773	38444562	ENSG00000133107	TRPC4
12	68738444	68743739	ENSG00000256273	RP11-71J4.2
2	105867759	105869601	ENSG00000268556	AC012360.1
3	100920676	100920779	ENSG00000238312	snoU13
HG736_PATCH	57128283	57128994	ENSG00000261107	PHKG1P4
GL000223.1	42781	68787	ENSG00000218497	ZNF84
3	101076136	101078086	ENSG00000241738	ZNF90P1
3	41729360	41729525	ENSG00000252409	SCARNA21
12	132379196	132407712	ENSG00000177169	ULK1
12	68867521	68868682	ENSG00000256075	RP11-81H14.3
3	41808107	41808411	ENSG00000222942	RN7SKP58
3	101133072	101133477	ENSG00000232830	RP11-144C15.1
3	41900842	41901086	ENSG00000223513	ATP6V0E1P2
12	68881467	68881643	ENSG00000256917	RP11-81H14.4
3	9799026	9811676	ENSG00000134072	CAMK1
19	55987699	55995854	ENSG00000197483	ZNF628
3	41910490	41910587	ENSG00000251986	Y_RNA
10	48963181	48964127	ENSG00000213686	DUSP8P1
12	68946775	68947662	ENSG00000240087	RP11-254B13.1
3	41940603	41940745	ENSG00000212145	U8
2	178077291	178088686	ENSG00000170144	HNRNPA3
17	33738079	33760302	ENSG00000172123	SLFN12
3	101177374	101177470	ENSG00000201554	Y_RNA
3	41996937	41997255	ENSG00000234270	RPL36P20
3	101220999	101221101	ENSG00000238525	snoU13
2	27558402	27565466	ENSG00000234945	AC109828.1
10	48980162	48981273	ENSG00000228418	CTSLP3
3	42018500	42019526	ENSG00000235339	RP11-626A1.1
GL000223.1	93511	119608	ENSG00000236575	ZNF26
12	69020650	69020967	ENSG00000234040	RP11-254B13.4
12	113736564	113797298	ENSG00000089060	SLC8B1
2	105880871	105946491	ENSG00000135966	TGFBRAP1
5	158741791	158757895	ENSG00000113302	IL12B
3	101237711	101242731	ENSG00000175841	FAM172BP
12	112107656	112108166	ENSG00000258359	PCNPP1
3	42092673	42093186	ENSG00000229339	RP11-193I22.2
3	42187138	42187863	ENSG00000234562	TPMTP2
Y	9385717	9388290	ENSG00000236786	TSPY15P
3	42263332	42263457	ENSG00000222872	RNU4-78P
3	101295333	101295791	ENSG00000242299	RP11-234A1.1
3	42362497	42364187	ENSG00000231280	SALL4P6
12	112250597	112251224	ENSG00000257877	RP3-462E2.3
GL000223.1	149787	180454	ENSG00000229631	AL603926.1
22	31031639	31065003	ENSG00000100036	SLC35E4
10	48988121	48998766	ENSG00000232426	RP11-508M1.7
3	101318087	101318488	ENSG00000243396	RP11-454H13.1
GL000223.1	18464	18566	ENSG00000238476	Y_RNA
Y	9448180	9458885	ENSG00000231436	RBMY3AP
19	55996371	55998935	ENSG00000090971	NAT14
GL000223.1	110776	110888	ENSG00000251784	U4atac
3	101334670	101334772	ENSG00000252348	RNU6-1256P
20	459116	524465	ENSG00000101266	CSNK2A1
3	101347154	101347250	ENSG00000212319	Y_RNA
3	101366265	101366366	ENSG00000201511	Y_RNA
17	49230920	49249108	ENSG00000243678	NME1-NME2
3	101380904	101381008	ENSG00000201121	Y_RNA
3	101395274	101398061	ENSG00000256628	ZBTB11-AS1
2	154333852	154335322	ENSG00000177519	RPRM
3	101431316	101432035	ENSG00000244119	PDCL3P4
19	48322703	48346587	ENSG00000105392	CRX
3	101542637	101543842	ENSG00000249474	RP11-49I4.3
12	112277571	112280706	ENSG00000234608	MAPKAPK5-AS1
10	26727132	26856732	ENSG00000077420	APBB1IP
3	101659703	101716770	ENSG00000214407	RP11-221J22.1
5	82373317	82649606	ENSG00000152422	XRCC4
5	22580334	22580928	ENSG00000249206	GCNT1P2
4	75669969	75719896	ENSG00000174808	BTC
5	128795958	129074376	ENSG00000145808	ADAMTS19
3	101673921	101674029	ENSG00000202177	Y_RNA
5	23013157	23014636	ENSG00000249404	CTD-2234B20.1
3	101679202	101716770	ENSG00000241280	RP11-221J22.2
5	23201554	23201836	ENSG00000264118	RN7SL572P
7	72602009	72602776	ENSG00000233523	PHBP5
17	36584662	36668628	ENSG00000225485	ARHGAP23
22	31048038	31063877	ENSG00000167065	DUSP18
5	159343790	159399551	ENSG00000170214	ADRA1B
11	60897728	60929089	ENSG00000167987	VPS37C
9	27109139	27230173	ENSG00000120156	TEK
7	38384631	38385100	ENSG00000228668	TRGV5P
12	45594600	45595334	ENSG00000257738	RP11-139E19.2
10	95868873	95880864	ENSG00000231575	RP11-162K11.4
7	38570643	38570939	ENSG00000241756	RN7SL83P
3	43396351	43733086	ENSG00000160746	ANO10
12	45838549	45839221	ENSG00000257368	RP11-438E8.2
7	38694805	38696213	ENSG00000227404	KRT8P20
10	95897505	95899257	ENSG00000234724	HDAC1P1
5	23262268	23263294	ENSG00000250319	CTD-2272G21.3
12	45875654	46004403	ENSG00000257657	RP11-352M15.1
7	39023843	39053151	ENSG00000233854	POU6F2-AS2
7	72634611	72649979	ENSG00000182487	NCF1B
10	95915396	95915502	ENSG00000206631	RNU6-657P
5	135364584	135399507	ENSG00000120708	TGFBI
17	18853658	18925908	ENSG00000154025	SLC5A10
5	23299264	23299371	ENSG00000206912	Y_RNA
14	65213002	65346601	ENSG00000070182	SPTB
10	95984917	95987045	ENSG00000228553	RP11-391J2.3
Y	9461792	9463961	ENSG00000234110	TSPY25P
10	103605356	103815950	ENSG00000120029	C10orf76
5	23303674	23305252	ENSG00000250332	CTD-2272G21.2
Y	9477858	9478325	ENSG00000226223	TSPY16P
10	30301729	30404423	ENSG00000165757	KIAA1462
10	96039034	96046828	ENSG00000268894	PLCE1-AS1
Y	9502838	9506619	ENSG00000232617	AC017019.1
15	66874528	66978132	ENSG00000259471	RP11-321F6.1
Y	9528709	9531566	ENSG00000183385	TTTY8
5	23329536	23330001	ENSG00000249289	CTD-2272G21.1
5	31639517	32111037	ENSG00000133401	PDZD2
19	41197434	41224112	ENSG00000123815	ADCK4
4	75858305	75975325	ENSG00000169116	PARM1
10	76993727	76995788	ENSG00000165644	COMTD1
5	23456577	23456959	ENSG00000248591	CTD-2351A8.1
3	158414681	158450485	ENSG00000118849	RARRES1
5	159436120	159492550	ENSG00000113312	TTC1
16	1535887	1538982	ENSG00000251692	PTX4
10	96074664	96075084	ENSG00000273450	RP11-76P2.4
17	68163102	68165543	ENSG00000267365	KCNJ2-AS1
15	34394274	34396591	ENSG00000182405	PGBD4
10	96337196	96370995	ENSG00000244332	RP11-119K6.6
17	68237465	68237902	ENSG00000267170	CALM2P1
14	99947506	100001381	ENSG00000090061	CCNK
10	96406121	96407753	ENSG00000235746	CTBP2P2
19	48337701	48364769	ENSG00000259009	TPRX2P
12	112277571	112279211	ENSG00000248594	AC003029.1
5	23689036	23689495	ENSG00000249607	RP11-197O8.1
10	96533913	96534390	ENSG00000230338	MTND4P19
5	23972297	23972403	ENSG00000252083	SNORA40
19	44616334	44637027	ENSG00000256294	ZNF225
2	182537815	182545603	ENSG00000162992	NEUROD1
X	77526961	77583048	ENSG00000173198	CYSLTR1
2	27579113	27590489	ENSG00000234072	AC074117.10
10	96625609	96632886	ENSG00000235199	CYP2C58P
19	48373723	48389654	ENSG00000105398	SULT2A1
15	66994566	67074338	ENSG00000137834	SMAD6
HSCHR6_MHC_QBL	30633702	30645208	ENSG00000206485	PPP1R18
Y	9544433	9552871	ENSG00000147761	TTTY7B
17	68308972	68365057	ENSG00000267109	CTD-2378E21.1
X	51942963	51946358	ENSG00000179028	RP11-363G10.2
17	68625058	68625406	ENSG00000267471	RP11-1058G23.1
HSCHR6_MHC_APD	31735723	31742275	ENSG00000233345	MSH5
X	52112173	52118823	ENSG00000155622	XAGE2B
17	68774745	68775371	ENSG00000271239	RP11-238F2.1
1	24742284	24799466	ENSG00000001461	NIPAL3
1	207925402	207968858	ENSG00000117335	CD46
17	69008138	69009728	ENSG00000271101	RP11-1003J3.1
5	23980696	23981047	ENSG00000234865	CTD-2138O14.1
7	154995857	154996899	ENSG00000228521	AC099552.3
3	102382007	102392757	ENSG00000241754	RP11-280H21.1
7	155059009	155059762	ENSG00000225612	AC099552.2
3	102473908	102474014	ENSG00000201065	RNU6-461P
7	155087628	155089251	ENSG00000273117	AC144652.1
3	102878804	102878968	ENSG00000201922	RNU1-43P
19	48471303	48495427	ENSG00000188334	BSPH1
3	102959831	102960074	ENSG00000236691	NDUFA4P2
16	1543345	1560458	ENSG00000100726	TELO2
5	23994611	23994712	ENSG00000200600	Y_RNA
7	155192617	155194477	ENSG00000260426	RP5-912I13.1
5	24170479	24171355	ENSG00000226432	CTD-2015B23.2
HG388_HG400_PATCH	111657010	111750144	ENSG00000267229	ALG9
19	55999771	56030465	ENSG00000179954	SSC5D
17	73034958	73043080	ENSG00000167863	ATP5H
7	99699172	99707968	ENSG00000221838	AP4M1
19	44645710	44663156	ENSG00000263002	ZNF234
15	34432875	34502297	ENSG00000134152	KATNBL1
2	27615651	27616234	ENSG00000213453	FTH1P3
10	49087398	49094515	ENSG00000230210	FAM35EP
7	39333906	39334005	ENSG00000266481	AC092174.1
4	111538579	111563279	ENSG00000164093	PITX2
2	190425305	190448484	ENSG00000138449	SLC40A1
10	49090136	49090419	ENSG00000266197	RN7SL527P
2	26987157	27023935	ENSG00000115163	CENPA
7	39368602	39368733	ENSG00000206947	SNORA20
10	71907045	71930279	ENSG00000079332	SAR1A
10	118305443	118327367	ENSG00000175535	PNLIP
7	39444197	39445945	ENSG00000224122	POU6F2-AS1
17	40190250	40190752	ENSG00000270010	CTD-2132N18.4
10	49217898	49239729	ENSG00000179296	CTGLF12P
5	24352418	24353552	ENSG00000250694	CTD-2074D8.1
17	46147414	46178883	ENSG00000108468	CBX1
19	48497908	48528410	ENSG00000169393	ELSPBP1
X	77911566	77914825	ENSG00000179300	ZCCHC5
7	39585245	39605838	ENSG00000227172	AC011290.4
17	40192731	40195135	ENSG00000267221	CTD-2132N18.2
3	183205319	183273477	ENSG00000172578	KLHL6
2	27678023	27678729	ENSG00000235267	AC074117.13
7	39608975	39609797	ENSG00000236015	AC011290.5
X	19552093	19905719	ENSG00000147010	SH3KBP1
17	40306618	40307990	ENSG00000267658	RP11-358B23.1
X	52235228	52243954	ENSG00000204382	XAGE1B
7	39649209	39649889	ENSG00000231951	AC004837.4
6	46965440	47010099	ENSG00000153292	GPR110
5	24554127	24613331	ENSG00000251294	RP11-116O11.1
7	39649316	39649879	ENSG00000106540	AC004837.3
17	40420605	40421825	ENSG00000267758	RP11-358B23.5
10	49248476	49248591	ENSG00000252149	RNA5SP315
7	39739940	39742895	ENSG00000228554	AC004837.5
16	60463552	60463637	ENSG00000265167	AC009081.1
2	3192696	3381653	ENSG00000032389	TSSC1
3	42382080	42383859	ENSG00000229572	EIF4BP4
6	107811162	107981357	ENSG00000112320	SOBP
10	49256241	49268060	ENSG00000243899	BMS1P7
16	60520723	60557154	ENSG00000261310	RP11-354I13.1
17	40422535	40424701	ENSG00000236194	AC003104.1
5	119993772	119994066	ENSG00000270741	RP11-565F4.1
3	42463638	42463730	ENSG00000239181	AC092048.1
20	9495005	9511171	ENSG00000125869	LAMP5
7	39773231	39832691	ENSG00000188185	LINC00265
5	120046393	120046535	ENSG00000222609	RNU4-69P
3	42511132	42511371	ENSG00000235787	RP11-219I21.1
16	60688139	60690553	ENSG00000259844	GNPATP
17	40551027	40551109	ENSG00000221020	AC107993.1
5	120116913	120126473	ENSG00000248927	CTD-2334D19.1
17	40592216	40592277	ENSG00000238704	RNU7-97P
2	27698361	27698462	ENSG00000200003	RNU6-986P
17	40646791	40646848	ENSG00000264314	MIR548AT
5	24578403	24578670	ENSG00000249562	RP11-116O11.2
16	60803883	60803987	ENSG00000265127	AC009080.1
10	49272334	49327498	ENSG00000126542	PTPN20CP
17	40647885	40648568	ENSG00000267222	RP11-194N12.2
16	60959637	60962445	ENSG00000261178	RP11-90K18.1
3	9821544	9834695	ENSG00000171148	TADA3
HG388_HG400_PATCH	111744779	111751966	ENSG00000262028	FDXACB1
17	40661802	40663537	ENSG00000267632	RP11-400F19.18
17	40666206	40666325	ENSG00000265611	MIR5010
16	61089303	61089868	ENSG00000224631	RP11-51O6.1
7	39807940	39808043	ENSG00000252480	RNU6-719P
2	27804756	27804813	ENSG00000221531	AC074091.1
17	40673736	40674065	ENSG00000256929	AC067852.1
7	39828566	39828903	ENSG00000270797	RP5-1173I20.1
17	40685550	40686027	ENSG00000267185	PTP4A2P1
7	39836192	39837510	ENSG00000226220	CICP22
5	120375785	120379727	ENSG00000251135	AC008565.1
2	74785010	74875465	ENSG00000159374	M1AP
2	27805913	27858041	ENSG00000259080	RP11-158I13.2
17	40688528	40714080	ENSG00000266929	RP11-400F19.8
7	39856148	39907739	ENSG00000237251	AC072061.2
16	61725660	61727654	ENSG00000260600	RP11-109D24.1
4	76404247	76439974	ENSG00000163743	RCHY1
HSCHR6_MHC_QBL	30645360	30648733	ENSG00000206484	NRM
16	61777058	61777380	ENSG00000201289	RN7SKP76
Y	25082602	25119431	ENSG00000226906	TTTY4
7	39872813	39874544	ENSG00000233225	AC004987.9
16	61952225	61974601	ENSG00000260115	CTC-420A11.2
3	103242877	103242960	ENSG00000265328	MIR548AB
12	132152037	132152791	ENSG00000243499	RPS6P21
16	62221444	62221550	ENSG00000207441	RNU6-21P
Y	25163210	25163968	ENSG00000244000	AC006366.3
6	10747992	10852986	ENSG00000137210	TMEM14B
16	62391275	62391650	ENSG00000237901	AC009161.1
5	120394939	120396648	ENSG00000248853	CTD-2613O8.1
16	62438155	62438258	ENSG00000238507	snoU13
3	143905747	143905862	ENSG00000222778	RNA5SP144
12	112317142	112318053	ENSG00000244060	RPS2P41
16	62630276	62632353	ENSG00000231589	AC009110.1
16	62842126	62842610	ENSG00000260332	RP11-50O21.1
10	49363368	49364177	ENSG00000232462	RP11-13E1.5
3	145241325	145242202	ENSG00000244024	RP11-622L21.1
5	120531675	120531905	ENSG00000250847	CTD-2020P22.1
11	13513602	13517728	ENSG00000152266	PTH
16	62859865	62859952	ENSG00000223123	AC010546.1
7	155213901	155249794	ENSG00000236544	AC008060.8
X	78003206	78012591	ENSG00000147145	LPAR4
10	49500742	49501460	ENSG00000225482	RP11-542E6.3
16	63090690	63163558	ENSG00000261502	RP11-96H17.1
3	145402359	145402879	ENSG00000241695	GM2AP1
7	155302978	155311318	ENSG00000227365	AC008060.5
3	145542044	145542526	ENSG00000239797	RPL21P39
12	132241511	132242592	ENSG00000255933	RP11-495K9.5
16	63100430	63100894	ENSG00000269986	RP11-96H17.3
7	155664585	155664701	ENSG00000221113	AC104133.1
6	167525295	167553184	ENSG00000112486	CCR6
12	132285860	132285979	ENSG00000200516	RNA5SP378
7	155978816	155978917	ENSG00000207061	Y_RNA
7	72656902	72694143	ENSG00000214544	GTF2IRD2P1
22	19863040	19929341	ENSG00000184470	TXNRD2
16	63214514	63214975	ENSG00000261199	UBE2FP2
