chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
3	145657699	145679323	ENSG00000244358	RP11-88H10.2
5	120535399	120693093	ENSG00000229855	CTC-546K23.1
1	1243947	1247057	ENSG00000169972	PUSL1
16	63348168	63651950	ENSG00000260658	RP11-368L12.1
5	24749483	24749881	ENSG00000250099	RP11-12P19.2
14	99977603	100070363	ENSG00000205476	CCDC85C
7	119646030	119646155	ENSG00000271739	U1
7	119781070	119783050	ENSG00000233417	RP4-742N3.1
16	63384667	63385053	ENSG00000241808	RPS15AP34
5	129083772	129102425	ENSG00000186367	KIAA1024L
5	24786951	24787133	ENSG00000248156	RP11-12P19.1
5	95049226	95160087	ENSG00000164292	RHOBTB3
16	63402748	63403360	ENSG00000261743	RP11-2K6.2
16	63737387	63737569	ENSG00000259864	RP11-370P15.1
16	63764181	63788661	ENSG00000261014	RP11-370P15.2
10	49718568	49719632	ENSG00000248682	ARHGAP22-IT1
5	142657496	142815077	ENSG00000113580	NR3C1
16	63969682	63970810	ENSG00000261653	RP11-21L1.1
5	24811590	24811657	ENSG00000223004	SNORD29
10	49754517	49754758	ENSG00000231906	RP11-541M12.3
22	31089769	31303811	ENSG00000184792	OSBP2
5	24835389	24840692	ENSG00000248908	RP11-730N24.1
16	64189073	64190478	ENSG00000260715	RP11-744D14.2
HG388_HG400_PATCH	111749658	111756698	ENSG00000262176	C11orf1
16	64276512	64377813	ENSG00000261028	AC012322.1
2	172864490	172947158	ENSG00000172878	METAP1D
5	120911543	120912015	ENSG00000244088	RP11-510I6.1
2	182756560	182795465	ENSG00000138434	SSFA2
16	64294474	64295143	ENSG00000260668	RP11-744D14.1
11	60970779	60980570	ENSG00000229859	PGA3
5	34929698	34959069	ENSG00000168724	DNAJC21
16	64398684	64634150	ENSG00000259846	RP11-467L24.1
5	69345350	69374349	ENSG00000205571	SMN2
14	24821263	24821363	ENSG00000207141	RNU6-802P
2	27864910	27865036	ENSG00000206731	SNORA36
17	44668035	44834830	ENSG00000073969	NSF
19	44669226	44682534	ENSG00000167380	ZNF226
14	25064929	25126980	ENSG00000258657	RP11-104E19.1
17	33762115	33775856	ENSG00000154760	SLFN13
16	64769828	64770707	ENSG00000259859	RP11-439I14.2
16	68563993	68609975	ENSG00000184939	ZFP90
5	129240165	129522327	ENSG00000198108	CHSY3
2	114647537	114720173	ENSG00000115091	ACTR3
11	13690217	13753893	ENSG00000197601	FAR1
16	64770691	64771183	ENSG00000260187	RP11-439I14.1
14	25593693	25596204	ENSG00000258098	RP11-89K22.1
5	120951942	120952502	ENSG00000213661	RP11-510I6.2
16	64772226	64772467	ENSG00000260068	RP11-439I14.3
3	178865902	178957881	ENSG00000121879	PIK3CA
14	25736270	25736542	ENSG00000257179	HMGN2P6
HSCHR17_4_CTG4	39017555	39023462	ENSG00000263243	KRT12
6	167559902	167610401	ENSG00000166984	TCP10L2
5	121007068	121007567	ENSG00000249600	RP11-510I6.3
16	65175659	65210616	ENSG00000259847	RP11-95H3.1
2	28118983	28120062	ENSG00000270846	RP11-674I16.1
5	121464457	121490551	ENSG00000247311	CTC-441N14.2
11	111895538	111935114	ENSG00000150768	DLAT
5	24882052	24885570	ENSG00000250524	RP11-730N24.2
17	34842473	34855154	ENSG00000108278	ZNHIT3
16	65224876	65268817	ENSG00000260834	RP11-256I9.2
HSCHR17_4_CTG4	39032193	39041479	ENSG00000263057	KRT20
16	65266959	65466723	ENSG00000260364	RP11-256I9.3
11	66963391	66964638	ENSG00000179038	AP001885.1
16	29127448	29229181	ENSG00000260517	RP11-426C22.5
9	27284656	27297137	ENSG00000120160	EQTN
5	121490191	121491710	ENSG00000249610	CTC-441N14.1
HSCHR6_MHC_APD	31737296	31743982	ENSG00000264619	MSH5-SAPCD1
2	28219234	28219316	ENSG00000265321	MIR4263
16	65318402	65610203	ENSG00000261742	LINC00922
15	67356101	67487533	ENSG00000166949	SMAD3
16	29228491	29231352	ENSG00000259807	RP11-426C22.4
5	24910703	24910804	ENSG00000199911	Y_RNA
X	78200829	78217451	ENSG00000078589	P2RY10
16	29259550	29261449	ENSG00000196927	AC009093.1
10	49832049	49833138	ENSG00000251413	RP11-534L6.5
2	28238644	28239349	ENSG00000270528	RP11-674I16.2
14	101526910	101527011	ENSG00000207961	MIR496
16	29273594	29275800	ENSG00000260953	RP11-426C22.6
10	49872244	49880469	ENSG00000236800	RP11-534L6.2
5	121493063	121518353	ENSG00000250803	CTC-441N14.4
16	29262829	29519817	ENSG00000198106	SNX29P2
10	49953590	49954173	ENSG00000228754	RP11-534L6.3
5	25126414	25190765	ENSG00000251273	RP11-549K20.1
3	115342171	115440337	ENSG00000172020	GAP43
16	65614571	65680850	ENSG00000261818	RP11-351A20.1
10	50086067	50086694	ENSG00000228403	RP11-563N6.6
10	50092000	50143258	ENSG00000241577	RP11-523O18.7
HSCHR6_MHC_COX	33161393	33165893	ENSG00000235650	RPS18
2	231067826	231223762	ENSG00000079263	SP140
8	19171128	19253729	ENSG00000104611	SH2D4A
2	28530558	28533326	ENSG00000223522	AC093690.1
10	45493146	45496336	ENSG00000165511	C10orf25
6	167569759	167571817	ENSG00000120436	GPR31
11	67033881	67054027	ENSG00000173020	ADRBK1
1	52373628	52456436	ENSG00000169213	RAB3B
2	97001525	97039583	ENSG00000121152	NCAPH
16	29323671	29342598	ENSG00000260413	RP11-231C14.6
12	120137573	120138816	ENSG00000255692	RP1-127H14.3
17	37894180	37903544	ENSG00000141738	GRB7
HSCHR6_MHC_APD	31741930	31743982	ENSG00000227861	SAPCD1
5	130494720	130507428	ENSG00000169567	HINT1
12	45948373	45948442	ENSG00000239178	RNU6-671P
12	55341802	55378530	ENSG00000135426	TESPA1
12	46119510	46121558	ENSG00000273015	LINC00938
16	29362067	29381593	ENSG00000271699	SNX29P2
7	148395006	148498128	ENSG00000055130	CUL1
5	25190791	25306281	ENSG00000245662	RP11-184E9.1
11	2465914	2870339	ENSG00000053918	KCNQ1
7	43622357	43666385	ENSG00000164543	STK17A
HG388_HG400_PATCH	111779288	111794445	ENSG00000263007	CRYAB
6	167684657	167729507	ENSG00000112494	UNC93A
Y	22737611	22755040	ENSG00000198692	EIF1AY
12	46267812	46268111	ENSG00000265093	RN7SL246P
17	40698782	40700724	ENSG00000108785	HSD17B1P1
12	46274733	46276049	ENSG00000270429	KNOP1P2
7	150750899	150755617	ENSG00000164885	CDK5
2	105882490	105882585	ENSG00000268809	AC012360.2
17	40704456	40706766	ENSG00000266962	RP11-400F19.6
12	46397821	46398468	ENSG00000239397	RP11-101K23.1
17	40799852	40800161	ENSG00000267189	ATP5LP7
9	27325207	27529779	ENSG00000120162	MOB3B
16	29437121	29465435	ENSG00000254634	RP11-231C14.3
17	40800196	40800756	ENSG00000267132	HMGB3P27
17	18476045	18476415	ENSG00000227077	AC107983.4
2	28531028	28531437	ENSG00000225991	RP11-731I19.1
12	8373856	8380214	ENSG00000171847	FAM90A1
5	25219082	25298721	ENSG00000251654	RP11-192H6.2
15	34517200	34522357	ENSG00000128463	EMC4
17	40831981	40834038	ENSG00000267042	CTD-3193K9.4
17	18508369	18508669	ENSG00000264948	RN7SL639P
17	18541332	18541683	ENSG00000262262	RP11-815I9.3
12	120427673	120532298	ENSG00000135127	CCDC64
17	18553508	18554855	ENSG00000174977	AC026271.5
2	105953816	105965668	ENSG00000135974	C2orf49
17	18570942	18572774	ENSG00000264885	RP11-815I9.4
17	18574259	18576186	ENSG00000240445	FOXO3B
2	28607276	28617539	ENSG00000229951	AC104695.3
16	29448818	29448921	ENSG00000238639	snoU13
5	121646992	121647368	ENSG00000272139	CTD-2544H17.2
17	18580574	18581070	ENSG00000224126	UBE2SP2
16	29460512	29460946	ENSG00000260335	RP11-345J4.6
19	48533210	48547310	ENSG00000105507	CABP5
X	78426469	78427726	ENSG00000147138	GPR174
17	18607953	18608082	ENSG00000265693	RP11-815I9.5
10	96642311	96643100	ENSG00000225354	RP11-400G3.3
HSCHR6_MHC_DBB	31112259	31112376	ENSG00000257148	CR753819.1
12	50451331	50477394	ENSG00000110881	ASIC1
16	29466412	29476283	ENSG00000260280	SLX1B-SULT1A4
5	121656986	121659053	ENSG00000249621	CTD-2544H17.1
12	112597992	112819896	ENSG00000173064	HECTD4
10	96700010	96700878	ENSG00000233377	MTND4P20
5	121705457	121719263	ENSG00000249916	CTD-2280E9.1
4	175411328	175444305	ENSG00000164120	HPGD
16	1560428	1662111	ENSG00000187535	IFT140
5	25319943	25321455	ENSG00000260761	RP11-184E9.2
10	96766883	96767313	ENSG00000228460	CYP2C59P
10	50184599	50201091	ENSG00000233665	RP11-523O18.5
16	29486385	29486676	ENSG00000257691	RP11-345J4.1
7	72707497	72716496	ENSG00000205578	POM121B
3	9834179	9849410	ENSG00000241553	ARPC4
10	96769431	96769569	ENSG00000260863	CYP2C60P
10	50192609	50226942	ENSG00000226576	RP11-523O18.1
HSCHR6_MHC_DBB	31120050	31125719	ENSG00000233890	TCF19
16	29490200	29493912	ENSG00000257506	RP11-231C14.5
9	27524312	27526496	ENSG00000147896	IFNK
10	50193557	50193632	ENSG00000264800	MIR4294
17	49230951	49249105	ENSG00000011052	NME2
5	25404842	25446034	ENSG00000248605	CTD-2306M5.1
X	78615881	78623164	ENSG00000078596	ITM2A
12	8608522	8630926	ENSG00000205846	CLEC6A
10	50329884	50359592	ENSG00000234736	FAM170B-AS1
16	29538889	29606395	ENSG00000205534	RP11-345J4.8
5	121772192	121814782	ENSG00000250328	CTC-210G5.1
1	24829387	24867530	ENSG00000117602	RCAN3
20	47538427	47653230	ENSG00000124198	ARFGEF2
11	5617955	5665628	ENSG00000258588	TRIM6-TRIM34
2	28619682	28619977	ENSG00000270640	RP11-373D23.2
6	41888926	41900784	ENSG00000112578	BYSL
HSCHR6_MHC_APD	31744721	31756461	ENSG00000238203	VWA7
12	132299808	132299913	ENSG00000200483	RNU6-1017P
12	69021014	69021155	ENSG00000206650	SNORA70G
12	46765246	46767561	ENSG00000258096	RP11-474P2.2
21	40714241	40721573	ENSG00000205581	HMGN1
12	132341965	132348596	ENSG00000256955	RP11-417L19.2
12	69036299	69036773	ENSG00000234925	RP11-254B13.3
2	28648812	28649586	ENSG00000270210	RP11-373D23.3
6	35541362	35696360	ENSG00000096060	FKBP5
19	56041100	56048456	ENSG00000187550	SBK2
12	46777462	46850051	ENSG00000257261	RP11-96H19.1
Y	25171741	25172810	ENSG00000232764	TRIM60P8Y
2	28671034	28673051	ENSG00000227938	AC104695.4
6	43597277	43608689	ENSG00000124688	MAD2L1BP
13	38923986	38937140	ENSG00000120686	UFM1
12	132409281	132413896	ENSG00000255992	RP11-417L19.4
HSCHR6_MHC_DBB	30605056	30611220	ENSG00000237012	C6orf136
16	68670092	68756519	ENSG00000062038	CDH3
1	52485803	52521843	ENSG00000117862	TXNDC12
12	46778016	46780774	ENSG00000257496	RP11-474P2.4
10	89618918	89623194	ENSG00000227268	KLLN
Y	25195394	25197342	ENSG00000233126	ZNF736P3Y
9	27546544	27573864	ENSG00000147894	C9orf72
12	46931285	47046333	ENSG00000272369	RP11-446N19.1
Y	25204177	25205333	ENSG00000227251	TRIM60P9Y
Y	9555262	9558905	ENSG00000228890	TTTY21
12	46986356	46987088	ENSG00000272963	OR7A19P
12	132486235	132486320	ENSG00000271905	AC137590.1
12	8662071	8674962	ENSG00000166527	CLEC4D
19	41223008	41246765	ENSG00000086544	ITPKC
6	167738574	167772991	ENSG00000120440	TTLL2
12	132515769	132515904	ENSG00000208892	SNORA49
5	25701326	25701433	ENSG00000201016	RNU6-374P
12	112335140	112335710	ENSG00000270018	RP3-462E2.5
12	47075854	47076496	ENSG00000271642	RP11-66E20.2
2	27070615	27173219	ENSG00000157851	DPYSL5
Y	25525631	25538844	ENSG00000205936	PPP1R12BP2
12	112337067	112340042	ENSG00000229186	ADAM1A
12	47529281	47532153	ENSG00000258352	RP11-23J18.1
5	25909612	25911343	ENSG00000251593	MSNP1
19	56052023	56056909	ENSG00000231274	SBK3
12	132562348	132565005	ENSG00000257000	RP13-820C6.2
Y	25569246	25569383	ENSG00000251925	SNORA70
6	16299343	16761722	ENSG00000124788	ATXN1
12	132611006	132611309	ENSG00000256804	RP13-977J11.5
Y	9578193	9596085	ENSG00000212855	TTTY2
2	28683123	28683228	ENSG00000242915	SNRPGP7
Y	25608612	25618427	ENSG00000225189	REREP1Y
12	132671287	132674240	ENSG00000256576	RP13-977J11.2
1	24882602	24935819	ENSG00000184454	NCMAP
14	35514113	35582336	ENSG00000151327	FAM177A1
10	77157588	77161664	ENSG00000165655	ZNF503
7	119808399	119826118	ENSG00000233969	RP5-1006K12.1
5	121964647	122066380	ENSG00000251538	RP11-166A12.1
10	118349897	118368687	ENSG00000187021	PNLIPRP1
2	28856148	28887406	ENSG00000230730	AC074011.2
7	120312925	120313029	ENSG00000252023	RNU6-581P
Y	25669468	25671516	ENSG00000230073	AC009947.2
10	45495923	45500774	ENSG00000165512	ZNF22
10	50504157	50507063	ENSG00000236208	C10orf71-AS1
14	73427303	73428701	ENSG00000259015	RP11-109N23.6
5	26012998	26013134	ENSG00000222560	RNU4-43P
7	120386792	120392568	ENSG00000231295	RP4-797C5.2
19	56088899	56092211	ENSG00000218891	ZNF579
12	132674758	132675542	ENSG00000256312	RP13-977J11.8
2	28906842	28906949	ENSG00000222232	RNA5SP89
19	48551100	48614074	ENSG00000105499	PLA2G4C
18	29598335	29653176	ENSG00000101695	RNF125
9	131395940	131419066	ENSG00000119333	WDR34
7	120621480	120621607	ENSG00000202225	RNA5SP240
Y	25683455	25693089	ENSG00000215540	AC009947.3
10	89622870	89731687	ENSG00000171862	PTEN
7	120690981	120691257	ENSG00000234927	HMGN1P18
HSCHR6_MHC_DBB	29523343	29527656	ENSG00000231968	UBD
2	74881355	74909186	ENSG00000135622	SEMA4F
5	26382628	26399928	ENSG00000249099	RP11-351N6.1
10	45798102	45811056	ENSG00000256574	OR13A1
17	79617489	79630142	ENSG00000185527	PDE6G
3	158449987	158547508	ENSG00000118855	MFSD1
7	120723754	120723867	ENSG00000212628	RNA5SP241
12	132851977	132854915	ENSG00000256943	RP13-895J2.2
6	167770521	167797998	ENSG00000203690	TCP10
7	120835002	120835111	ENSG00000207090	RNU6-517P
19	56102746	56113336	ENSG00000179943	FIZ1
7	121038506	121038821	ENSG00000213310	CYCSP19
10	50627323	50680949	ENSG00000235939	RP11-123B3.2
2	28931819	28959071	ENSG00000226833	AC097724.3
11	111934734	111944998	ENSG00000150773	PIH1D2
5	122011490	122012450	ENSG00000240058	ARGFXP1
10	50759354	50760698	ENSG00000271237	RP11-140C5.3
HSCHR6_MHC_DBB	31120916	31132215	ENSG00000229094	POU5F1
19	41246761	41257458	ENSG00000188493	C19orf54
HSCHR6_MHC_DBB	29555643	29556705	ENSG00000229680	OR2H2
5	122112126	122112222	ENSG00000212114	AC093267.1
7	121059126	121059899	ENSG00000227371	RP11-3L10.2
5	122131820	122131922	ENSG00000252295	snoU13
8	41502697	41508855	ENSG00000165066	NKX6-3
3	133292574	133309105	ENSG00000091527	CDV3
10	135043778	135045062	ENSG00000171794	UTF1
5	122168051	122170228	ENSG00000260686	CTB-36H16.2
10	50979887	50981345	ENSG00000226389	RP11-507K13.4
19	8807751	8809172	ENSG00000181786	ACTL9
Y	25695956	25697532	ENSG00000236647	AC009947.5
20	9518036	9819689	ENSG00000101349	PAK7
7	121080888	121081315	ENSG00000234985	RP11-3L10.3
6	28109688	28127250	ENSG00000198315	ZKSCAN8
5	26669455	26669845	ENSG00000230571	CTD-2533K21.3
12	8685901	8693559	ENSG00000166523	CLEC4E
16	65635004	65635601	ENSG00000260004	RP11-351A20.2
8	19261672	19615540	ENSG00000147408	CSGALNACT1
14	101528343	101528476	ENSG00000199015	MIR377
10	135050908	135055433	ENSG00000151650	VENTX
Y	25727742	25760787	ENSG00000225466	OFD1P10Y
16	65895015	65897687	ENSG00000260695	RP11-513N24.1
5	26669820	26670098	ENSG00000248426	CTD-2533K21.2
14	101530832	101530915	ENSG00000216179	MIR541
16	65972092	65972356	ENSG00000261234	RP11-356O24.1
14	101531637	101531715	ENSG00000199107	MIR409
14	101531784	101531874	ENSG00000199012	MIR412
19	8841316	8842371	ENSG00000181733	OR2Z1
12	132853935	132855447	ENSG00000256542	RP13-895J2.3
5	26670443	26670590	ENSG00000250703	CTD-2533K21.1
5	130506503	130541119	ENSG00000186687	LYRM7
5	122345237	122345335	ENSG00000239103	snoU13
10	96791397	96791805	ENSG00000237885	RP11-208C17.4
14	101531918	101532024	ENSG00000199025	MIR369
5	122358184	122358478	ENSG00000263432	RN7SL689P
10	96901682	96928182	ENSG00000231829	RP11-310E22.5
14	101532249	101532328	ENSG00000199092	MIR410
7	121214723	121214808	ENSG00000221690	AC004875.1
2	29033147	29033572	ENSG00000273233	RP11-713D19.1
14	101533061	101533138	ENSG00000207959	MIR656
7	121283388	121290414	ENSG00000227743	RP4-745K6.1
HSCHR6_MHC_SSTO	32139229	32142928	ENSG00000239974	EGFL8
Y	25803986	25805205	ENSG00000224169	HSFY6P
10	96943410	96943974	ENSG00000225533	PAWRP1
5	122371966	122390362	ENSG00000249996	RP11-359P5.1
7	121376497	121376779	ENSG00000252704	RN7SKP277
10	96988000	96990901	ENSG00000234026	RP11-310E22.4
2	73481810	73511559	ENSG00000163013	FBXO41
14	101536248	101539274	ENSG00000223403	MEG9
Y	25805613	25813969	ENSG00000223407	USP9YP18
13	39261266	39460074	ENSG00000150893	FREM2
5	26711660	26750106	ENSG00000251033	CTD-2533K21.4
12	69068151	69081535	ENSG00000247363	RP11-637A17.2
7	121482422	121485185	ENSG00000233272	PNPT1P2
10	97354355	97355129	ENSG00000214362	RP11-7D5.2
5	122406477	122406773	ENSG00000263654	RN7SL711P
14	25826970	25827895	ENSG00000258275	OR7K1P
2	154728426	155310361	ENSG00000144278	GALNT13
7	112120908	112131117	ENSG00000181016	LSMEM1
18	29671818	29711524	ENSG00000134758	RNF138
11	60989688	61018929	ENSG00000229183	PGA4
22	31321117	31364284	ENSG00000133422	MORC2
11	5640994	5665628	ENSG00000258659	TRIM34
12	132906436	132908161	ENSG00000255916	RP13-895J2.7
14	25900399	25901440	ENSG00000257976	RP11-388G3.1
14	101540206	101544247	ENSG00000230805	AL132709.1
2	29136530	29136614	ENSG00000264994	SNORD92
17	40724333	40729849	ENSG00000131470	PSMC3IP
5	122422943	122425994	ENSG00000223652	AC106786.1
HSCHR6_MHC_DBB	33139275	33146375	ENSG00000228333	RXRB
19	42702750	42724292	ENSG00000160570	DEDD2
14	26275854	26275918	ENSG00000212270	SNORD37
12	69078375	69080088	ENSG00000241825	RPL7P42
19	8920380	8943004	ENSG00000167785	ZNF558
14	26305064	26612511	ENSG00000257986	RP11-314P15.2
6	168185217	168197539	ENSG00000146521	C6orf123
10	97512963	97849995	ENSG00000226688	ENTPD1-AS1
5	26739862	26741292	ENSG00000249616	CTD-2194F12.1
14	26641372	26641464	ENSG00000212037	AL049831.1
12	69099414	69100846	ENSG00000233560	KRT8P39
2	29149933	29150010	ENSG00000265145	SNORD53
14	26677242	26677630	ENSG00000257503	CYB5AP5
14	101587193	101589879	ENSG00000259004	RP11-8L8.2
2	105974169	106054970	ENSG00000115641	FHL2
9	27948076	28670283	ENSG00000174482	LINGO2
5	122571773	122572064	ENSG00000213655	CTD-2347I17.1
14	101611818	101612032	ENSG00000206761	U3
3	42548016	42574750	ENSG00000232354	VIPR1-AS1
7	72728107	72729213	ENSG00000225005	RP11-483G21.3
12	69198791	69199259	ENSG00000256678	RP11-611O2.2
14	101683709	101684578	ENSG00000258681	RP11-8L8.1
14	27061953	27063723	ENSG00000262119	RP11-483C6.1
1	52497775	52499488	ENSG00000198841	KTI12
2	29150109	29150206	ENSG00000222224	Y_RNA
12	69221898	69222333	ENSG00000256325	RP11-611O2.1
7	72753097	72753203	ENSG00000206709	RNU6-1080P
14	101723669	101744655	ENSG00000258497	CTD-2561F5.1
6	168196210	168198927	ENSG00000269155	AL009178.1
5	27111676	27111781	ENSG00000207261	RNU6-738P
7	72818118	72818219	ENSG00000202035	Y_RNA
14	27067618	27275673	ENSG00000257842	NOVA1-AS1
5	122736616	122738038	ENSG00000250539	KRT8P33
7	72921538	72921604	ENSG00000252713	RNU6-1198P
2	198669426	199437305	ENSG00000115896	PLCL1
7	73125647	73125727	ENSG00000265724	MIR4284
HSCHR6_MHC_APD	31756648	31775083	ENSG00000231116	VARS
Y	9590765	9611898	ENSG00000129845	TTTY1
7	73146901	73147201	ENSG00000241709	RN7SL265P
5	122804475	122805123	ENSG00000249400	HMGB3P17
2	29150849	29150926	ENSG00000265706	SNORD53_SNORD92
12	56843286	56862950	ENSG00000135517	MIP
12	132413745	132428406	ENSG00000177192	PUS1
7	73149368	73150384	ENSG00000225969	LINC00035
3	42643455	42695880	ENSG00000230084	RP4-613B23.1
5	27412720	27436518	ENSG00000248490	CTD-3007L5.1
12	112364822	112366821	ENSG00000226469	ADAM1B
7	156056241	156056496	ENSG00000270584	RP11-362B23.1
2	29195280	29195387	ENSG00000200283	Y_RNA
5	122846130	122846231	ENSG00000202105	Y_RNA
7	156225217	156228527	ENSG00000228569	AC073133.2
16	29550583	29550686	ENSG00000239193	snoU13
17	40835205	40851484	ENSG00000267765	CTD-3193K9.3
7	73400322	73403097	ENSG00000261467	RP11-731K22.1
12	77252495	77272840	ENSG00000175183	CSRP2
16	29610500	29610586	ENSG00000266758	MIR3680-2
7	156230483	156238282	ENSG00000233878	AC073133.1
5	36606457	36688436	ENSG00000079215	SLC1A3
3	50388126	50395891	ENSG00000114395	CYB561D2
6	108025308	108145521	ENSG00000146285	SCML4
2	29304136	29304217	ENSG00000263957	AC105398.1
5	122971804	122973097	ENSG00000235275	KRT18P16
16	29624425	29624961	ENSG00000260727	SLC7A5P1
17	40866317	40866661	ENSG00000239671	CTD-3193K9.1
7	73473906	73476614	ENSG00000232415	CTB-51J22.1
5	123556272	123556770	ENSG00000250862	HMGB1P29
2	113531492	113542167	ENSG00000115008	IL1A
3	42717684	42717983	ENSG00000240203	RN7SL567P
16	29630106	29647649	ENSG00000260133	CA5AP1
7	73605528	73605624	ENSG00000207741	MIR590
7	43648055	43769316	ENSG00000106603	COA1
3	42744145	42748154	ENSG00000230970	HHATL-AS1
14	101798853	101800668	ENSG00000258460	RP11-168L7.1
3	9834766	9877085	ENSG00000250151	ARPC4-TTLL3
7	73672856	73672946	ENSG00000252538	RNU6-1070P
1	24958207	24999758	ENSG00000133226	SRRM1
7	73901758	73901870	ENSG00000238391	RNA5SP233
14	101872324	101874259	ENSG00000259023	LINC00524
16	29635838	29636146	ENSG00000260514	RP11-368N21.1
7	73985677	73985754	ENSG00000252378	AC004851.1
3	42774067	42788260	ENSG00000173811	CCDC13-AS1
7	156264890	156433286	ENSG00000182648	LINC01006
14	101908413	101910652	ENSG00000259082	RP11-168L7.3
16	29742372	29742725	ENSG00000222375	RN7SKP127
5	123641923	123740772	ENSG00000253807	LINC01170
10	135075907	135090372	ENSG00000151651	ADAM8
7	74021239	74021625	ENSG00000273069	RP5-1186P10.2
17	40904898	40905817	ENSG00000214578	HMGN2P15
16	29756568	29759620	ENSG00000260719	AC009133.17
5	27472399	27496508	ENSG00000250337	LINC01021
14	77940740	77965210	ENSG00000100593	ISM2
3	42812104	42815127	ENSG00000225611	RP11-70C1.1
16	29793246	29794294	ENSG00000262756	AC009133.21
7	74103273	74143339	ENSG00000232729	AC083884.8
5	123731296	123736088	ENSG00000251421	CTC-369A16.2
14	73430353	73430716	ENSG00000239544	RP11-109N23.1
3	115521235	117716095	ENSG00000185565	LSAMP
3	42846696	42893920	ENSG00000235288	RP11-70C1.3
16	29817817	29819053	ENSG00000259952	AC009133.15
17	73747675	73761792	ENSG00000108479	GALK1
14	73507329	73507622	ENSG00000241487	RN7SL586P
12	56862301	56864763	ENSG00000176422	SPRYD4
1	52521797	52556388	ENSG00000134717	BTF3L4
14	73525139	73526123	ENSG00000258813	RP11-109N23.4
16	29819966	29823306	ENSG00000238045	AC009133.14
9	131445703	131458679	ENSG00000119335	SET
3	42850906	42949597	ENSG00000273328	RP11-141M3.5
17	40905932	40913275	ENSG00000197291	RAMP2-AS1
7	142000747	142001255	ENSG00000226660	TRBV2
16	66335712	66335843	ENSG00000201999	RNA5SP428
5	123731640	123736348	ENSG00000251662	CTC-369A16.3
3	42930853	42931798	ENSG00000236459	HNRNPA1P22
16	66442427	66446038	ENSG00000246898	LINC00920
16	29820250	29831687	ENSG00000261962	AC009133.20
14	101913979	101923454	ENSG00000259166	RP11-1029J19.2
7	74155796	74156460	ENSG00000232210	PHBP15
14	73534816	73535326	ENSG00000258448	RP11-109N23.5
2	98140412	98141439	ENSG00000235833	AC159540.14
20	9966774	10037410	ENSG00000132623	ANKEF1
3	42975744	42978277	ENSG00000206552	KRBOX1-AS1
19	44711700	44741421	ENSG00000131115	ZNF227
14	73656471	73656712	ENSG00000259109	RP4-687K1.2
16	66484901	66485254	ENSG00000260146	CTD-2258A20.3
17	72209653	72258155	ENSG00000141540	TTYH2
HSCHR6_MHC_COX	33166523	33168208	ENSG00000226936	B3GALT4
3	169484709	169487683	ENSG00000184378	ACTRT3
14	73710726	73712687	ENSG00000258376	RP4-647C14.2
16	29829301	29832573	ENSG00000261690	AC009133.12
16	66503699	66515133	ENSG00000261656	CTD-2258A20.5
7	138391040	138484305	ENSG00000105929	ATP6V0A4
12	110969120	111021125	ENSG00000196850	PPTC7
7	142008365	142008871	ENSG00000237702	TRBV3-1
5	123791066	123795791	ENSG00000248600	CTD-2308B18.4
14	102018558	102026768	ENSG00000258498	DIO3OS
X	19930978	19988416	ENSG00000173681	CXorf23
3	50388323	50405354	ENSG00000272104	XXcos-LUCA11.5
14	73713526	73713588	ENSG00000252839	RNU6-419P
17	69093916	69198318	ENSG00000260785	CASC17
16	66543340	66543951	ENSG00000260755	RP11-403P17.3
14	73738890	73740789	ENSG00000258944	RP4-647C14.3
2	29319709	29320391	ENSG00000229224	AC105398.3
16	66583183	66585092	ENSG00000261519	Y_RNA
19	19431490	19469563	ENSG00000129933	MAU2
