chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
7	142013007	142013489	ENSG00000211710	TRBV4-1
13	39540062	39565203	ENSG00000133115	STOML3
5	123795605	123796242	ENSG00000251214	CTD-2308B18.1
16	66613886	66614619	ENSG00000260650	RP11-403P17.2
10	51023142	51023608	ENSG00000229870	RP11-507K13.6
14	73929129	73943880	ENSG00000251393	RP1-240K6.3
2	29726773	29726859	ENSG00000266310	AC106899.1
2	202152994	202222121	ENSG00000155749	ALS2CR12
16	66754800	66765688	ENSG00000260465	RP11-63M22.2
2	29903895	29904189	ENSG00000242699	RN7SL516P
Y	9638762	9650854	ENSG00000224075	TTTY22
7	74112305	74306731	ENSG00000160828	STAG3L2
16	66772166	66773229	ENSG00000260558	RP11-63M22.1
7	142020496	142021363	ENSG00000211734	TRBV5-1
2	30113237	30115220	ENSG00000230737	AC106870.1
19	8943074	8954016	ENSG00000170948	MBD3L1
12	112430800	112431679	ENSG00000258373	SLC25A3P2
16	66785655	66788643	ENSG00000246777	RP11-61A14.4
2	98253060	98254266	ENSG00000228970	UBTFL6
7	121721774	121721835	ENSG00000252003	RNU7-154P
2	30122463	30130065	ENSG00000197644	AC106870.2
22	19929130	19957498	ENSG00000093010	COMT
14	73957644	73960105	ENSG00000170468	AC005280.1
6	43612783	43640336	ENSG00000172426	RSPH9
16	66875336	66887351	ENSG00000258122	RP11-61A14.1
3	43078613	43078943	ENSG00000232375	RP11-136C24.1
7	121799354	121802297	ENSG00000226636	RP5-1049N15.2
17	18713269	18714253	ENSG00000265478	CTD-2145A24.3
Y	9650924	9655122	ENSG00000228379	AC010891.2
2	30273932	30366670	ENSG00000233862	AC016907.3
16	66921918	66922834	ENSG00000261705	RP11-61A14.2
14	73957669	73960096	ENSG00000255242	C14orf169
5	102421704	102455855	ENSG00000145723	GIN1
5	123805284	123805594	ENSG00000250438	CTD-2308B18.2
17	18739020	18745677	ENSG00000250111	AC107982.4
14	73983937	73987352	ENSG00000258443	RP3-414A15.11
17	79632066	79633665	ENSG00000204237	OXLD1
16	66923072	66924996	ENSG00000261088	RP11-61A14.3
HSCHR6_MHC_COX	33168491	33178914	ENSG00000204221	WDR46
5	123828468	123872041	ENSG00000248296	CTD-2308B18.3
9	32384618	32454767	ENSG00000122729	ACO1
12	112438543	112438789	ENSG00000257624	RP1-128M12.3
7	142028121	142028610	ENSG00000211706	TRBV6-1
16	66976615	66997159	ENSG00000265408	RP11-361L15.4
17	18743931	18744231	ENSG00000264485	RN7SL627P
12	112475403	112475519	ENSG00000266370	MIR3657
3	183353356	183402265	ENSG00000114796	KLHL24
17	18762667	18764779	ENSG00000264273	CTD-2145A24.4
14	73989582	73997314	ENSG00000258695	RP3-414A15.2
16	67053422	67053718	ENSG00000265918	RN7SL543P
Y	9669027	9684305	ENSG00000229208	RBMY2NP
16	67236224	67236298	ENSG00000207948	MIR328
14	74005925	74006485	ENSG00000258408	NT5CP2
12	8754762	8765467	ENSG00000111732	AICDA
16	67295011	67297687	ENSG00000262691	CTC-277H1.7
5	27986282	27986392	ENSG00000221721	AC010455.1
X	52255219	52260363	ENSG00000204379	XAGE1A
7	142032006	142032527	ENSG00000211707	TRBV7-1
2	30288990	30289079	ENSG00000221383	AC016907.1
16	67355561	67355890	ENSG00000201201	RN7SKP118
HSCHR6_MHC_QBL	30657119	30675200	ENSG00000206481	MDC1
7	121856401	121858491	ENSG00000234418	RP11-560I19.1
16	67424594	67424753	ENSG00000239194	RNU1-123P
14	74037863	74038371	ENSG00000258524	NT5CP1
12	112501713	112503559	ENSG00000258323	RP1-267L14.3
7	121874585	121874957	ENSG00000213302	RP11-560I19.2
12	112506908	112507013	ENSG00000200688	Y_RNA
7	142045252	142045816	ENSG00000211745	TRBV4-2
5	28213466	28214666	ENSG00000250079	RP11-560A7.1
12	112587164	112587276	ENSG00000200135	Y_RNA
19	42724423	42732353	ENSG00000167625	ZNF526
21	40752170	40800454	ENSG00000182093	WRB
Y	9707273	9708390	ENSG00000231874	TSPY18P
5	159488808	159546430	ENSG00000170234	PWWP2A
14	74083412	74100644	ENSG00000258603	RP3-414A15.10
6	28192664	28201260	ENSG00000137185	ZSCAN9
10	26986588	27035727	ENSG00000148459	PDSS1
12	112694604	112696895	ENSG00000257494	RP3-521E19.2
17	79633394	79640934	ENSG00000185298	CCDC137
14	100111447	100146906	ENSG00000182218	HHIPL1
7	142099455	142099977	ENSG00000229200	TRBV7-8
7	121943712	121950131	ENSG00000230316	FEZF1-AS1
12	47581595	47581674	ENSG00000263838	MIR4698
2	30299959	30301138	ENSG00000225943	AC016907.2
16	67464570	67465367	ENSG00000261320	RP11-297D21.2
14	74098179	74098723	ENSG00000258972	NDUFB8P1
10	71962586	71993667	ENSG00000180817	PPA1
11	14299472	14386052	ENSG00000133818	RRAS2
16	67466595	67468931	ENSG00000203401	AC009061.1
2	178092323	178257425	ENSG00000116044	NFE2L2
7	142104121	142104553	ENSG00000211732	TRBV6-9
16	1578689	1605581	ENSG00000131634	TMEM204
12	133033746	133036610	ENSG00000256783	RP11-503G7.1
16	67515217	67521153	ENSG00000270049	RP11-297D21.4
7	142111393	142111859	ENSG00000211731	TRBV5-7
2	30410300	30410432	ENSG00000207187	SNORA64
12	47599681	47610239	ENSG00000247774	PCED1B-AS1
15	67435072	67439277	ENSG00000259202	RP11-342M21.2
14	74126267	74126363	ENSG00000251907	RNU6-240P
10	51117659	51117988	ENSG00000230166	RP11-526K21.2
Y	25820526	25821539	ENSG00000226873	CDY14P
14	74164806	74167054	ENSG00000258660	RP4-693M11.3
11	924894	1012239	ENSG00000183020	AP2A2
2	30432861	30433173	ENSG00000231712	AC104698.2
7	142119820	142120321	ENSG00000253291	TRBV7-7
1	208057594	208084747	ENSG00000174059	CD34
10	51211725	51212022	ENSG00000270568	RP11-592B15.8
12	133038828	133039442	ENSG00000256875	RP11-503G7.2
15	102161847	102192594	ENSG00000184277	TM2D3
13	39584003	39612252	ENSG00000120685	PROSER1
10	51214507	51216406	ENSG00000214986	FAM25D
14	74225450	74225522	ENSG00000264741	MIR4505
5	28286496	28287772	ENSG00000249785	CTD-2061E9.1
17	4460222	4464113	ENSG00000167741	GGT6
2	219124219	219128582	ENSG00000179921	GPBAR1
19	56111388	56114504	ENSG00000171443	ZNF524
7	142124137	142124565	ENSG00000253534	TRBV6-8
14	74254063	74269973	ENSG00000259065	RP5-1021I20.1
17	73083822	73102257	ENSG00000170190	SLC16A5
2	30481193	30482893	ENSG00000256261	AC104698.1
5	159614374	159665742	ENSG00000170231	FABP6
GL000193.1	49252	88375	ENSG00000215689	MGC39584
19	56116771	56128635	ENSG00000261221	ZNF865
3	178957530	178984790	ENSG00000171121	KCNMB3
GL000193.1	86545	86855	ENSG00000229510	AC018692.2
15	67493371	67547533	ENSG00000103591	AAGAB
19	42734338	42746777	ENSG00000105723	GSK3A
5	28624764	28624870	ENSG00000252867	RNU6-909P
19	56132108	56135967	ENSG00000179922	ZNF784
1	52608046	52812358	ENSG00000157077	ZFYVE9
5	28782785	28809356	ENSG00000250453	CTD-2134P3.1
19	8959520	9092018	ENSG00000181143	MUC16
12	56864736	56882198	ENSG00000135423	GLS2
2	30569525	30575297	ENSG00000235997	AC109642.1
HSCHR6_MHC_COX	32097222	32100578	ENSG00000234729	AGER
3	103257479	103259331	ENSG00000240107	RP11-628J14.1
10	77360998	78319925	ENSG00000148655	C10orf11
5	28808645	28809362	ENSG00000270495	CTD-2134P3.2
3	103349505	103349756	ENSG00000243195	TUBBP11
3	103773552	103773640	ENSG00000265076	AC016970.1
11	5684425	5959849	ENSG00000132256	TRIM5
3	103781883	103782426	ENSG00000214405	RP11-40M23.1
2	30655219	30655314	ENSG00000221377	AC073255.1
3	133317019	133380737	ENSG00000163781	TOPBP1
7	39872885	39873392	ENSG00000231198	AC004987.10
19	56146382	56154835	ENSG00000213015	ZNF580
2	98280680	98319527	ENSG00000228486	LINC01125
7	39894093	39894655	ENSG00000175741	RWDD4P2
1	150898739	150937213	ENSG00000143379	SETDB1
17	73772515	73781974	ENSG00000132475	H3F3B
5	28897892	28898381	ENSG00000271035	CTD-2269E23.3
17	4487294	4511614	ENSG00000188176	SMTNL2
7	39927972	39928261	ENSG00000242855	RN7SL496P
7	39987121	39989354	ENSG00000259826	RP11-467D6.1
14	35554673	35591723	ENSG00000092020	PPP2R3C
17	69294297	69294359	ENSG00000238759	RNU7-155P
3	169490619	169507504	ENSG00000085274	MYNN
2	30969310	30969567	ENSG00000230118	AC092569.2
HSCHR6_MHC_APD	31776526	31786115	ENSG00000224979	LSM2
17	69307309	69307383	ENSG00000222563	RNU6-305P
3	129693148	129696781	ENSG00000170893	TRH
6	31745295	31763730	ENSG00000204394	VARS
17	69592479	69593420	ENSG00000225818	AC118653.2
4	53179	88099	ENSG00000197701	ZNF595
7	40146887	40147053	ENSG00000273444	RP5-1147A1.2
5	28925707	28927696	ENSG00000162685	LSP1P3
7	156426049	156426481	ENSG00000234450	AC005534.6
10	97593265	97633515	ENSG00000240527	RP11-429G19.3
7	40155284	40155542	ENSG00000270577	RP5-1147A1.1
7	156446879	156450387	ENSG00000224903	AC005534.8
6	37450696	37467698	ENSG00000198937	CCDC167
10	97759535	97760000	ENSG00000227805	RP11-248J23.5
7	40167720	40167831	ENSG00000199273	Y_RNA
16	1662326	1727909	ENSG00000007545	CRAMP1L
19	56146825	56156988	ENSG00000171425	ZNF581
7	40191212	40193750	ENSG00000248711	AC006023.8
10	97824072	97824156	ENSG00000266407	MIR3157
7	156664772	156664912	ENSG00000206938	RNU4-31P
7	156737415	156738339	ENSG00000230033	RP5-1121A15.3
2	31209805	31214292	ENSG00000234579	AC009305.1
10	97872504	97872608	ENSG00000200728	RNU6-271P
12	112704881	112705198	ENSG00000201428	RN7SKP71
7	40577726	40586527	ENSG00000203446	AC004988.1
Y	9743204	9745748	ENSG00000187657	TSPY13P
3	9849770	9896822	ENSG00000214021	TTLL3
7	40815157	40824816	ENSG00000227658	AC005160.3
2	31258419	31258510	ENSG00000216093	AC009305.2
14	27244701	27291313	ENSG00000257845	RP11-626P14.1
12	112739674	112740467	ENSG00000213152	RPL7AP60
5	82767284	82878122	ENSG00000038427	VCAN
10	97889472	97965044	ENSG00000177853	ZNF518A
7	41004266	41019537	ENSG00000232458	AC005029.1
HSCHR6_MHC_COX	31685771	31694945	ENSG00000230685	CLIC1
2	31456880	31492313	ENSG00000013016	EHD3
5	28927136	28927391	ENSG00000226400	CTD-2269E23.2
12	112759563	112760893	ENSG00000257658	RP3-521E19.3
3	50392180	50397041	ENSG00000126062	TMEM115
7	41141202	41173105	ENSG00000224017	AC005022.1
GL000193.1	92420	92496	ENSG00000220823	AC018692.1
GL000193.1	95248	95324	ENSG00000255783	AC018692.3
17	27400528	27507430	ENSG00000196535	MYO18A
GL000193.1	96645	96721	ENSG00000256974	AC018692.4
7	41706766	41744933	ENSG00000236310	AC005027.3
17	69617119	69617577	ENSG00000228118	LOC124685
Y	9748407	9749571	ENSG00000239225	TTTY23
2	31451178	31451276	ENSG00000201671	RNA5SP90
GL000193.1	169660	169941	ENSG00000264723	Metazoa_SRP
12	47631517	47672804	ENSG00000257925	RP11-493L12.3
12	69235068	69237017	ENSG00000257181	RP11-611O2.5
7	41733514	41818986	ENSG00000224116	INHBA-AS1
Y	9789162	9797032	ENSG00000234950	RBMY2OP
GL000193.1	175230	175324	ENSG00000252127	SNORA70
12	69235726	69236164	ENSG00000256664	RP11-611O2.3
5	29001867	29003464	ENSG00000249226	SUCLG2P4
7	121968523	122080410	ENSG00000240499	RP5-1101C3.1
19	9203855	9204889	ENSG00000170929	OR1M1
12	47641907	47651322	ENSG00000258181	RP11-493L12.4
17	8150936	8173809	ENSG00000178921	PFAS
17	70017992	70030233	ENSG00000228639	AC005152.3
HSCHR6_MHC_SSTO	32142859	32152743	ENSG00000228892	AGPAT1
2	97202480	97218375	ENSG00000196843	ARID5A
8	144661867	144681711	ENSG00000104529	EEF1D
7	42152964	42153219	ENSG00000213721	HMGN2P30
17	41017939	41026386	ENSG00000260105	AOC4P
16	67572460	67574009	ENSG00000261396	CTD-2012K14.2
12	113132839	113132981	ENSG00000221560	MIR1302-1
19	9212945	9213982	ENSG00000170923	OR7G2
12	47735397	47735872	ENSG00000258116	RP11-493L12.6
7	42701325	42746046	ENSG00000238284	AC027269.2
12	113345433	113455556	ENSG00000257452	RP1-71H24.1
Y	22918050	22942918	ENSG00000157828	RPS4Y2
17	70026432	70034889	ENSG00000256124	LINC01152
16	67576026	67576866	ENSG00000259945	CTD-2012K14.3
7	42834505	42842093	ENSG00000229161	TCP1P1
11	111944810	111955874	ENSG00000150776	C11orf57
X	52380351	52387001	ENSG00000185751	XAGE2
19	56152428	56164527	ENSG00000173581	CCDC106
Y	9860098	9871796	ENSG00000236718	RBMY2QP
16	67576207	67576475	ENSG00000260894	CTD-2012K14.4
7	42869271	42884037	ENSG00000231539	AC010132.10
12	47739949	47740080	ENSG00000199566	SNORA64
19	9225274	9226439	ENSG00000161807	OR7G1
2	31513628	31514470	ENSG00000213620	AL121657.4
7	42940871	42942238	ENSG00000261019	RP11-111K18.2
16	67583117	67597861	ENSG00000261386	CTD-2012K14.6
12	47747537	47763718	ENSG00000257924	RP11-493L12.5
12	47757969	47758052	ENSG00000264906	MIR4494
7	42958340	42959683	ENSG00000234983	AC010132.11
14	77972340	78083116	ENSG00000100596	SPTLC2
12	47808791	47813962	ENSG00000257906	RP1-90J4.1
X	20024831	20135035	ENSG00000184368	MAP7D2
19	9236688	9237626	ENSG00000170920	OR7G3
12	113453412	113453903	ENSG00000258159	RP1-71H24.4
HSCHR6_MHC_APD	31788760	31794206	ENSG00000226704	HSPA1L
22	31460091	31500743	ENSG00000183963	SMTN
7	156799001	156799826	ENSG00000235029	MNX1-AS2
12	47856870	47857404	ENSG00000258369	RP1-90J4.2
9	131464802	131483197	ENSG00000160447	PKN3
7	156803499	156809120	ENSG00000243479	MNX1-AS1
2	219128850	219134980	ENSG00000127837	AAMP
6	108188960	108279393	ENSG00000025796	SEC63
2	31747550	31806136	ENSG00000049319	SRD5A2
12	47878472	47879505	ENSG00000257807	RP1-90J4.3
2	25012603	25016251	ENSG00000184924	PTRHD1
16	68771128	68869451	ENSG00000039068	CDH1
4	264464	299110	ENSG00000186777	ZNF732
11	2904443	2907111	ENSG00000129757	CDKN1C
7	156850403	156851208	ENSG00000236102	RP4-639J15.1
12	69305701	69305762	ENSG00000252770	RNU7-4P
12	47986991	47987223	ENSG00000257905	RP3-432I18.1
HSCHR6_MHC_DBB	29624714	29640106	ENSG00000234623	MOG
12	69307584	69307802	ENSG00000257289	RP11-611O2.6
7	156880649	156881237	ENSG00000229365	RP4-639J15.2
HSCHR6_MHC_COX	31499694	31502076	ENSG00000227587	ATP6V1G2
5	95087023	95158709	ENSG00000173221	GLRX
12	69350186	69350266	ENSG00000263910	AC133749.1
12	48099868	48136077	ENSG00000257433	RP1-197B17.3
7	156985062	156985526	ENSG00000225224	RP4-814D15.2
2	113587328	113594480	ENSG00000125538	IL1B
12	69351157	69351457	ENSG00000257336	PRELID2P1
HSCHR6_MHC_APD	31794605	31797087	ENSG00000235941	HSPA1A
13	39612443	39624246	ENSG00000188811	NHLRC3
19	9251056	9274100	ENSG00000130803	ZNF317
12	69511348	69511432	ENSG00000252547	AC139931.1
5	39105358	39107350	ENSG00000269215	AC008964.1
7	156990294	156991205	ENSG00000236018	RP4-814D15.1
12	69605903	69618022	ENSG00000258140	RP11-324P9.1
17	73437240	73496171	ENSG00000177728	KIAA0195
7	157055716	157055923	ENSG00000224629	RP5-1142J19.2
7	157074230	157075380	ENSG00000229660	RP5-1142J19.1
6	37600284	37667082	ENSG00000112139	MDGA1
12	69678177	69679265	ENSG00000257818	RP11-1143G9.2
12	77415027	77459360	ENSG00000165891	E2F7
12	69747273	69748005	ENSG00000257764	RP11-1143G9.4
6	28212401	28227011	ENSG00000187626	ZKSCAN4
17	49254786	49337524	ENSG00000011258	MBTD1
4	175558065	175750465	ENSG00000145451	GLRA3
HSCHR6_MHC_APD	31806879	31809393	ENSG00000232804	HSPA1B
15	102193801	102264807	ENSG00000185418	TARSL2
21	40777770	40817731	ENSG00000157578	LCA5L
Y	23544840	23548246	ENSG00000183146	CYorf17
7	42993734	43099149	ENSG00000232006	AC005537.2
12	69794683	69794978	ENSG00000266185	RN7SL804P
7	142131412	142131918	ENSG00000211728	TRBV5-6
7	43136331	43136443	ENSG00000201933	Y_RNA
12	69816436	69816775	ENSG00000241765	RP11-159A18.1
HSCHR6_MHC_DBB	30611130	30631079	ENSG00000233418	DHX16
7	43157495	43202786	ENSG00000181211	HECW1-IT1
12	69843250	69854504	ENSG00000257507	RP11-956E11.1
14	74265718	74265821	ENSG00000238330	snoU13
3	43128971	43129560	ENSG00000227245	RP11-136C24.2
7	142139278	142139815	ENSG00000211727	TRBV7-6
16	67595314	67596212	ENSG00000259804	CTD-2012K14.7
3	43252233	43252363	ENSG00000222331	AC104434.1
5	29070603	29070717	ENSG00000252601	SNORA18
1	1246965	1260071	ENSG00000127054	CPSF3L
3	43356443	43356745	ENSG00000241939	RN7SL517P
16	67648284	67649245	ENSG00000237718	AC009095.4
20	10199478	10288066	ENSG00000132639	SNAP25
14	74289262	74296838	ENSG00000258586	RP5-1021I20.2
3	43388415	43389135	ENSG00000271941	RP11-188P20.3
16	67772491	67773825	ENSG00000270165	RP11-167P11.2
1	208195587	208417665	ENSG00000076356	PLXNA2
5	29104987	29105545	ENSG00000248687	RP11-42L13.2
3	43391136	43393454	ENSG00000234617	SNRK-AS1
7	77166592	77269388	ENSG00000127947	PTPN12
16	67889858	67890014	ENSG00000262141	CTC-479C5.11
7	43190494	43190593	ENSG00000264069	MIR3943
7	142143652	142144084	ENSG00000253188	TRBV6-7
2	31557187	31637581	ENSG00000158125	XDH
3	43513969	43514088	ENSG00000251811	Y_RNA
7	43234020	43234081	ENSG00000252983	RNU7-35P
17	41026687	41050751	ENSG00000213373	LINC00671
14	74307223	74307312	ENSG00000270576	RP5-1021I20.7
3	43526464	43527372	ENSG00000223916	RP11-353H3.1
16	67911560	67911643	ENSG00000221526	AC040162.1
7	43247361	43247465	ENSG00000223258	RNU6-575P
6	10748027	10979553	ENSG00000153157	SYCP2L
14	74324764	74324868	ENSG00000223300	Y_RNA
16	67916364	67920270	ENSG00000263126	CTC-479C5.10
3	43820453	43821474	ENSG00000235886	RP4-672N11.1
5	29105675	29106968	ENSG00000270430	RP11-42L13.3
7	43278665	43288867	ENSG00000228680	AC004692.4
16	67977450	67978423	ENSG00000267660	CTC-479C5.17
5	39284364	39424970	ENSG00000113600	C9
Y	23673224	23687672	ENSG00000242875	RBMY1B
11	111955524	111957522	ENSG00000150779	TIMM8B
7	142148928	142149399	ENSG00000211725	TRBV5-5
11	61008514	61018920	ENSG00000256713	PGA5
16	68036335	68038855	ENSG00000262962	KARSP3
HSCHR6_MHC_APD	31813742	31818898	ENSG00000234728	C6orf48
14	74362867	74404817	ENSG00000258891	RP5-1021I20.5
X	123094062	123556514	ENSG00000101972	STAG2
8	19674651	19709594	ENSG00000104613	INTS10
6	41902671	42018095	ENSG00000112576	CCND3
16	68047339	68049814	ENSG00000263201	CTC-479C5.6
16	29874914	29879371	ENSG00000214725	CDIPT-AS1
7	142161931	142162407	ENSG00000211724	TRBV6-6
5	29143610	29172465	ENSG00000259786	CTD-2118P12.1
16	68051613	68051720	ENSG00000202336	RNU6-359P
7	142168380	142169045	ENSG00000230099	TRBV5-4
17	33791268	33864880	ENSG00000205045	SLFN12L
17	41043355	41043452	ENSG00000252039	RNU6-287P
17	41084865	41084959	ENSG00000200510	RNY4P2
14	74371970	74372339	ENSG00000270140	RP5-1021I20.6
17	41092592	41092719	ENSG00000212149	SNORA40
19	48618702	48673860	ENSG00000105486	LIG1
11	2909010	2924970	ENSG00000254827	SLC22A18AS
14	74373019	74373130	ENSG00000199472	Y_RNA
16	1682260	1736716	ENSG00000261732	LA16c-431H6.6
13	39917029	40177665	ENSG00000183722	LHFP
7	142176329	142176790	ENSG00000253409	TRBV7-4
3	130064359	130203688	ENSG00000172752	COL6A5
HG79_PATCH	136335502	136346383	ENSG00000260502	CACFD1
14	74498500	74549566	ENSG00000259114	AC005484.5
3	104221544	104222110	ENSG00000243635	RP11-281P11.1
3	106044584	106045140	ENSG00000244652	RP11-93B21.1
3	106234744	106234845	ENSG00000200610	Y_RNA
3	106407525	106407626	ENSG00000200361	Y_RNA
5	124043520	124046430	ENSG00000249112	RP11-43D2.2
3	66429221	66551687	ENSG00000144749	LRIG1
2	31752012	31788534	ENSG00000228563	AL133247.2
7	142180515	142181016	ENSG00000211721	TRBV6-5
16	68089682	68089787	ENSG00000221789	AC130462.1
3	106555658	106959488	ENSG00000242759	LINC00882
16	68111243	68156174	ENSG00000261864	RP11-67A1.2
7	142206511	142207011	ENSG00000229769	TRBV10-2
2	31876450	31876931	ENSG00000270422	AL133247.3
19	42738735	42759284	ENSG00000268643	AC006486.9
7	142223820	142224284	ENSG00000211720	TRBV11-1
5	29380403	29396088	ENSG00000248391	CTD-2010I22.2
16	68123352	68123446	ENSG00000201850	Y_RNA
14	74641159	74641454	ENSG00000239910	RN7SL530P
9	32455300	32526322	ENSG00000107201	DDX58
16	29930957	29933226	ENSG00000260114	CTD-2574D22.4
16	68223190	68223324	ENSG00000212445	SNORA48
14	74659292	74659526	ENSG00000258513	RP5-892G5.2
10	7830092	7849778	ENSG00000165629	ATP5C1
10	123716603	123734732	ENSG00000107672	NSMCE4A
16	29938157	29940254	ENSG00000247735	CTD-2574D22.2
16	68233698	68234884	ENSG00000262514	RP11-96D1.9
11	111957497	111990353	ENSG00000204370	SDHD
2	32018892	32029049	ENSG00000223647	AL133249.1
16	30107751	30115437	ENSG00000250616	RP11-455F5.3
2	25016005	25045245	ENSG00000138092	CENPO
7	142231573	142232090	ENSG00000211717	TRBV10-1
19	42746927	42749125	ENSG00000204957	AC006486.1
19	9296279	9299493	ENSG00000188000	OR7D2
16	68243345	68243681	ENSG00000240435	RPS12P27
14	74755830	74761128	ENSG00000258559	AC005519.4
19	9324526	9325542	ENSG00000174667	OR7D4
1	52811395	52831865	ENSG00000154222	CC2D1B
2	32035264	32035357	ENSG00000238448	AL121652.2
7	142239537	142240058	ENSG00000211716	TRBV9
5	29600783	29600975	ENSG00000248418	UBL5P1
14	74772128	74772766	ENSG00000258737	SUB1P2
15	42867857	43013179	ENSG00000159433	STARD9
19	9361606	9362820	ENSG00000237521	OR7E24
2	32047660	32048505	ENSG00000237007	KRT18P52
HSCHR6_MHC_QBL	30677512	30682738	ENSG00000183311	TUBB
6	168227602	168372703	ENSG00000130396	MLLT4
7	142242281	142242747	ENSG00000211715	TRBV5-3
10	103825147	103827792	ENSG00000166189	HPS6
10	50117528	50143242	ENSG00000165383	LRRC18
17	70030248	70053871	ENSG00000254148	RP11-84E24.2
14	74844521	74845121	ENSG00000177776	RPS2P2
19	42751724	42759309	ENSG00000105722	ERF
19	44732882	44809199	ENSG00000159917	ZNF235
17	18811592	18812178	ENSG00000235672	AC090286.2
16	1728257	1752281	ENSG00000206053	HN1L
19	41256542	41271294	ENSG00000077312	SNRPA
7	142247109	142247615	ENSG00000211714	TRBV7-3
17	18847312	18847386	ENSG00000212618	snoMBII-202
5	29796045	29796375	ENSG00000250984	CTD-2011G17.1
19	9404951	9420514	ENSG00000196110	ZNF699
17	18854938	18857462	ENSG00000196893	AC090286.4
15	60639333	60695082	ENSG00000182718	ANXA2
14	74938633	74939063	ENSG00000270000	RP3-449M8.9
2	32048087	32048175	ENSG00000265267	AL121652.3
12	69978502	69978603	ENSG00000264405	MIR3913-1
17	70033455	70217977	ENSG00000234899	SOX9-AS1
7	142250703	142251158	ENSG00000211713	TRBV6-4
13	40229764	40365802	ENSG00000133103	COG6
HSCHR19_1_CTG3	20959110	20990226	ENSG00000262037	CTD-2626G11.1
14	74940710	74941567	ENSG00000259005	RP3-449M8.6
10	50222290	50323554	ENSG00000165633	VSTM4
10	30598730	30663377	ENSG00000107951	MTPAP
5	29848791	29849325	ENSG00000249744	CTD-2057J6.2
7	142326363	142327046	ENSG00000211746	TRBV19
6	17102489	17131603	ENSG00000230873	STMND1
17	18889461	18889647	ENSG00000263045	RP11-28B23.1
14	74946836	74946907	ENSG00000265649	MIR4709
2	32048482	32048886	ENSG00000242272	AK2P2
17	18965225	18965807	ENSG00000265185	SNORD3B-1
14	74949688	74950138	ENSG00000258769	RAP1AP
10	95517566	95557916	ENSG00000108231	LGI1
HSCHR6_MHC_APD	31836794	31842041	ENSG00000228691	NEU1
10	103867317	103880210	ENSG00000198728	LDB1
7	142334163	142334913	ENSG00000211747	TRBV20-1
17	34851477	34899284	ENSG00000141140	MYO19
2	32078045	32078492	ENSG00000273165	RP11-1057B6.1
6	24544332	24646383	ENSG00000137261	KIAA0319
7	142353468	142353964	ENSG00000211749	TRBV23-1
HSCHR19_1_CTG3	21112510	21139919	ENSG00000262562	ZNF85
9	131483148	131486406	ENSG00000160446	ZDHHC12
12	70107413	70132348	ENSG00000247131	RP11-588G21.2
5	29881816	29883052	ENSG00000233787	CTD-2057J6.1
11	111957627	112064528	ENSG00000255292	SDHD
14	75018884	75026751	ENSG00000258425	CTD-2207P18.1
17	18966762	18967449	ENSG00000262074	SNORD3B-2
2	32144931	32145018	ENSG00000221326	AL121652.1
5	29948935	29949237	ENSG00000223136	RN7SKP207
10	34398488	35104253	ENSG00000148498	PARD3
2	32238130	32238437	ENSG00000271228	CTC-336P14.1
10	82009466	82013395	ENSG00000204038	AL359195.1
17	70068474	70089622	ENSG00000226101	AC007461.2
21	40817781	40887433	ENSG00000185437	SH3BGR
12	132434508	132565005	ENSG00000183495	EP400
5	30248457	30249000	ENSG00000250587	RP11-136H13.1
19	44754318	44779470	ENSG00000159915	ZNF233
7	43313758	43314181	ENSG00000213717	AC004692.5
2	172949468	172954405	ENSG00000144355	DLX1
6	52916789	52965671	ENSG00000112146	FBXO9
7	43548327	43562141	ENSG00000231638	AC011738.4
17	36686251	36762183	ENSG00000017373	SRCIN1
7	43618487	43618571	ENSG00000252308	AC011738.1
10	82031576	82049440	ENSG00000151224	MAT1A
