chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
2	32313373	32313460	ENSG00000263802	AL121655.1
7	43806889	43807198	ENSG00000229497	AC005189.6
11	2920951	2946476	ENSG00000110628	SLC22A18
16	30118996	30121862	ENSG00000261367	RP11-455F5.4
2	32390115	32390826	ENSG00000272716	RP11-563N4.1
7	43958296	43959653	ENSG00000237972	TUBG1P
17	70319264	70636611	ENSG00000227036	LINC00511
22	19957419	20004331	ENSG00000099889	ARVCF
16	30194826	30196278	ENSG00000261416	RP11-455F5.5
7	43980494	44058774	ENSG00000214783	POLR2J4
5	30365512	30365791	ENSG00000250118	RP11-136H13.2
12	111051832	111087235	ENSG00000204852	TCTN1
19	9434448	9461838	ENSG00000188321	ZNF559
2	32426669	32429068	ENSG00000229816	DDX50P1
7	43798279	43846939	ENSG00000106605	BLVRA
5	31053672	31054260	ENSG00000241668	RPL19P11
5	31066077	31066239	ENSG00000253940	CTD-2127O16.2
7	157098487	157098765	ENSG00000266453	RN7SL142P
7	112402437	112430647	ENSG00000146802	TMEM168
20	47662849	47713489	ENSG00000124207	CSE1L
7	157258925	157292410	ENSG00000234210	AC006372.4
19	56165512	56186081	ENSG00000063244	U2AF2
2	32439525	32439631	ENSG00000201113	RNU6-647P
7	157294016	157296271	ENSG00000223872	AC006372.5
16	30205213	30215631	ENSG00000213599	SLX1A-SULT1A3
2	32546707	32548071	ENSG00000272754	AL133245.2
15	34525460	34630261	ENSG00000140199	SLC12A6
5	31094084	31267717	ENSG00000254138	RP11-152K4.2
17	33875144	33885117	ENSG00000236320	SLFN14
10	97949122	97949975	ENSG00000229417	NPM1P25
7	157305988	157309535	ENSG00000233191	AC006372.6
7	157367028	157367114	ENSG00000207960	MIR153-2
HSCHR19_1_CTG3	21209842	21223406	ENSG00000263249	ZNF430
7	157531702	157533148	ENSG00000231515	AC006003.3
19	19496635	19619740	ENSG00000167491	GATAD2A
17	18981088	18991191	ENSG00000230197	RP11-160E2.17
10	98052442	98066452	ENSG00000229418	RP11-35J23.1
12	121837844	121868389	ENSG00000170633	RNF34
7	157647221	157658784	ENSG00000233038	AC011899.9
17	25783670	25953461	ENSG00000141068	KSR1
5	159678659	159772403	ENSG00000135083	CCNJL
HSCHR19_1_CTG3	20857729	20879339	ENSG00000261927	CTD-2542C24.4
15	67547138	67794598	ENSG00000103599	IQCH
19	44830708	44871377	ENSG00000062370	ZNF112
HSCHR19_1_CTG3	20988332	20988414	ENSG00000264682	AC008463.1
GL000225.1	183252	183364	ENSG00000238850	U2
21	40928369	41045064	ENSG00000183778	B3GALT5
17	41127706	41129292	ENSG00000267230	RP11-376M2.2
HSCHR19_1_CTG3	20998050	21005050	ENSG00000262975	CTD-2542C24.1
7	157661230	157661846	ENSG00000272839	RP11-452C13.1
7	43991509	44058750	ENSG00000273432	RP5-1165K10.2
17	41149933	41150024	ENSG00000200127	Y_RNA
7	157820065	157823820	ENSG00000231980	AC011899.10
17	41181274	41184051	ENSG00000267267	CTD-3199J23.4
17	18985750	18988147	ENSG00000265746	KYNUP2
6	28227098	28228736	ENSG00000189134	NKAPL
17	41231319	41231797	ENSG00000240828	RPL21P4
15	43015757	43029324	ENSG00000140326	CDAN1
12	70297813	70637140	ENSG00000257815	RP11-611E13.2
5	132332677	132362296	ENSG00000155329	ZCCHC10
9	131492065	131534693	ENSG00000160445	ZER1
HSCHR19_1_CTG3	21027635	21036574	ENSG00000263102	CTC-352P4.1
17	41277627	41305688	ENSG00000198496	NBR2
16	30225730	30226020	ENSG00000261444	RP11-347C12.9
17	33901814	33905882	ENSG00000108733	PEX12
16	30229541	30233251	ENSG00000261203	RP11-347C12.8
HSCHR19_1_CTG3	21150279	21154362	ENSG00000262059	KRT18P40
X	52511761	52516905	ENSG00000183461	XAGE1C
1	25071848	25170815	ENSG00000169504	CLIC4
17	18994382	18995138	ENSG00000263394	RP11-160E2.19
19	41277553	41292590	ENSG00000268975	MIA-RAB4B
10	51253146	51371338	ENSG00000244393	RP11-592B15.3
X	20142636	20159962	ENSG00000173674	EIF1AX
17	19015313	19015949	ENSG00000262202	SNORD3D
21	40969074	40984748	ENSG00000184809	C21orf88
7	148504475	148581413	ENSG00000106462	EZH2
6	28249314	28270326	ENSG00000137338	PGBD1
17	19044330	19047002	ENSG00000262319	CTC-457L16.2
3	9879533	9886286	ENSG00000156990	RPUSD3
3	43731605	43775863	ENSG00000011198	ABHD5
17	19053592	19054599	ENSG00000266664	RP11-160E2.21
12	88886570	88974628	ENSG00000049130	KITLG
2	190526111	190535557	ENSG00000138381	ASNSD1
17	19064102	19065587	ENSG00000262292	RP11-160E2.11
16	30234230	30346695	ENSG00000183604	RP11-347C12.2
6	17281577	17294106	ENSG00000112183	RBM24
6	35704809	35716856	ENSG00000157343	ARMC12
2	172964167	172967628	ENSG00000115844	DLX2
21	41117334	41174023	ENSG00000183067	IGSF5
5	159774758	159797648	ENSG00000145861	C1QTNF2
16	68246304	68255574	ENSG00000260891	RP11-96D1.5
7	44001189	44012924	ENSG00000241057	AC004985.12
5	130581186	130734140	ENSG00000158985	CDC42SE2
16	68258616	68261637	ENSG00000263276	RP11-96D1.10
10	98319942	98320679	ENSG00000235677	NPM1P26
HSCHR6_MHC_APD	31842327	31858180	ENSG00000235336	SLC44A4
16	68259872	68263048	ENSG00000262160	RP11-96D1.11
7	44024593	44029806	ENSG00000239556	AC004951.5
14	27278623	27305664	ENSG00000257185	RP11-626P14.2
Y	25824651	25824982	ENSG00000227915	TCEB1P16
16	68270748	68271570	ENSG00000261469	RP11-96D1.6
10	98379133	98379240	ENSG00000202047	RNA5SP324
17	79648204	79650954	ENSG00000214087	ARL16
22	31500758	31516055	ENSG00000198832	SELM
10	98380634	98381464	ENSG00000227032	RP11-34E5.4
16	68290065	68294346	ENSG00000260441	RP11-96D1.7
16	1756184	1820318	ENSG00000138834	MAPK8IP3
7	44043645	44047465	ENSG00000228434	AC004951.6
17	19067522	19077749	ENSG00000266311	AC007952.4
16	30087299	30096698	ENSG00000149923	PPP4C
12	133179736	133187037	ENSG00000204583	LRCOL1
16	68318126	68318221	ENSG00000252026	RNU6-1262P
14	27305934	27629626	ENSG00000258081	RP11-384J4.2
10	98502924	98503030	ENSG00000207287	RNU6-1274P
16	68347142	68347243	ENSG00000238343	snoU13
16	68350704	68352939	ENSG00000259797	RP11-96D1.3
10	98510045	98510675	ENSG00000236552	RPL13AP5
7	44053161	44058769	ENSG00000272655	POLR2J4
9	32540542	32552551	ENSG00000197579	TOPORS
17	19070209	19072981	ENSG00000261987	KYNUP1
17	46180719	46200436	ENSG00000002919	SNX11
16	68363290	68363432	ENSG00000222177	RNU4-30P
3	118619404	118864915	ENSG00000144847	IGSF11
14	27342339	27383949	ENSG00000257612	RP11-384J4.1
16	68508456	68508567	ENSG00000199263	Y_RNA
16	68511140	68511473	ENSG00000241334	RPL35AP33
17	19091329	19092027	ENSG00000263934	SNORD3A
10	98588426	98588521	ENSG00000207976	MIR607
7	44066550	44081491	ENSG00000228903	RASA4CP
10	98675390	98675659	ENSG00000232875	HMGN2P35
2	75061108	75120486	ENSG00000159399	HK2
Y	25827587	25840726	ENSG00000169763	PRYP3
14	27377848	27377931	ENSG00000265165	MIR4307
14	27396859	27396981	ENSG00000222899	AL110292.1
13	41111138	41111323	ENSG00000269120	AL133318.1
11	5710919	5758319	ENSG00000132274	TRIM22
8	41510739	41754280	ENSG00000029534	ANK1
5	102455853	102548500	ENSG00000145725	PPIP5K2
21	41239243	41301322	ENSG00000183036	PCP4
14	27727923	28314492	ENSG00000258932	CTD-3006G17.2
13	41129804	41240734	ENSG00000150907	FOXO1
3	193809350	193826963	ENSG00000229964	RP11-135A1.3
6	47199268	47277641	ENSG00000146072	TNFRSF21
1	209757062	209787283	ENSG00000008118	CAMK1G
2	231191899	231268447	ENSG00000185404	SP140L
11	14464986	14521573	ENSG00000129083	COPB1
3	193848405	193848990	ENSG00000232874	RP11-135A1.2
9	32552997	32573160	ENSG00000165264	NDUFB6
7	43906157	43946188	ENSG00000270617	URGCP-MRPS24
GL000233.1	28800	28881	ENSG00000239624	CU013544.1
3	193863463	193863756	ENSG00000242201	RN7SL215P
GL000233.1	35214	35296	ENSG00000240688	CU013544.2
GL000233.1	35452	35534	ENSG00000265117	CU013544.3
3	193920805	193967942	ENSG00000225742	RP11-513G11.4
10	51253787	51262426	ENSG00000272225	RP11-592B15.9
6	76458909	76629254	ENSG00000196586	MYO6
14	28081794	28108842	ENSG00000258548	LINC00645
10	51255380	51255495	ENSG00000222100	RNA5SP316
5	95187936	95195837	ENSG00000236882	C5orf27
3	193965437	193975561	ENSG00000238097	RP11-513G11.3
7	43906157	43909492	ENSG00000062582	MRPS24
10	51287081	51371070	ENSG00000225784	RP11-592B15.4
6	28292470	28324048	ENSG00000235109	ZSCAN31
17	4534197	4545589	ENSG00000161905	ALOX15
11	61025762	61062896	ENSG00000167992	VWCE
19	41277553	41283395	ENSG00000261857	MIA
12	70340323	70340861	ENSG00000257241	RP11-611E13.3
13	41303432	41345309	ENSG00000102738	MRPS31
12	70574118	70595784	ENSG00000257139	RP11-320P7.2
16	68877507	69119083	ENSG00000103047	TANGO6
5	113696642	113832337	ENSG00000080709	KCNN2
12	70612912	70615642	ENSG00000257613	RP11-320P7.1
17	41296973	41297272	ENSG00000267681	CTD-3199J23.6
HSCHR6_MHC_SSTO	32153001	32155440	ENSG00000227277	RNF5
12	70837564	70837703	ENSG00000222405	RNU4-65P
2	155554811	155714863	ENSG00000162989	KCNJ3
17	41316200	41322420	ENSG00000267002	RP11-242D8.1
12	70840240	70841365	ENSG00000268721	RP11-588H23.5
4	175750819	175899331	ENSG00000168594	ADAM29
10	92500578	92617671	ENSG00000148680	HTR7
4	331603	378653	ENSG00000131127	ZNF141
17	18872102	18908117	ENSG00000188522	FAM83G
10	45869661	45941561	ENSG00000012779	ALOX5
12	70861860	70932859	ENSG00000258168	RP11-588H23.3
12	113491867	113492240	ENSG00000242461	RPS15AP32
12	113594570	113594666	ENSG00000199899	Y_RNA
Y	9873804	9875984	ENSG00000243643	TSPY20P
7	122316634	122316865	ENSG00000225795	RP11-395G17.1
12	113596556	113596917	ENSG00000233796	AC089999.1
19	42772689	42799949	ENSG00000079432	CIC
14	75081396	75083350	ENSG00000258976	CTD-2207P18.2
9	32566787	32568619	ENSG00000241043	GVQW1
9	131549483	131572711	ENSG00000107021	TBC1D13
12	113616228	113616324	ENSG00000201208	Y_RNA
7	122321344	122321757	ENSG00000235459	RPS26P31
Y	9904163	9906760	ENSG00000225685	TSPY5P
HG79_PATCH	136346630	136354672	ENSG00000261768	SLC2A6
7	142364198	142364710	ENSG00000211750	TRBV24-1
5	95220802	95297775	ENSG00000118985	ELL2
2	25042038	25142708	ENSG00000138031	ADCY3
7	142374104	142375550	ENSG00000270672	MTRNR2L6
12	113623429	113629966	ENSG00000257286	RP11-545P7.4
10	72007085	72043432	ENSG00000148734	NPFFR1
14	75124752	75125293	ENSG00000258439	RP11-173A8.2
6	43639040	43655528	ENSG00000096080	MRPS18A
9	32629452	32635667	ENSG00000122728	TAF1L
12	113909808	113918429	ENSG00000257935	RP11-82C23.2
7	142378572	142379076	ENSG00000211751	TRBV25-1
2	202241930	202316302	ENSG00000115993	TRAK2
7	122489800	122490406	ENSG00000227573	RP5-1166A24.1
Y	9925635	9927195	ENSG00000235193	AC006987.4
9	32783497	32787397	ENSG00000188133	TMEM215
Y	9928019	9928137	ENSG00000251766	RNA5SP518
14	75178654	75178748	ENSG00000222604	SNORA7
12	114040596	114040658	ENSG00000238487	RNU7-114P
X	20168029	20285523	ENSG00000177189	RPS6KA3
Y	9928411	9928816	ENSG00000235691	AC006987.5
7	122709303	122743643	ENSG00000226680	RP11-61D3.1
1	52838501	52870131	ENSG00000085840	ORC1
10	82095861	82116511	ENSG00000170788	DYDC1
12	114117264	114211488	ENSG00000249550	RP11-438N16.1
13	41363548	41384247	ENSG00000102743	SLC25A15
19	41284121	41302847	ENSG00000167578	RAB4B
7	122870174	122870795	ENSG00000223595	LYPLA1P1
1	150933059	150947479	ENSG00000143418	CERS2
14	28102411	28102484	ENSG00000264657	hsa-mir-3171
14	28459211	28459321	ENSG00000223164	AL445384.1
12	133300531	133300643	ENSG00000201469	RNA5SP379
4	419604	492945	ENSG00000182903	ZNF721
14	28733596	28735180	ENSG00000197358	BNIP3P1
3	106567518	106568107	ENSG00000239997	FCF1P3
12	133321742	133322315	ENSG00000256108	RP13-672B3.5
3	106613199	106614565	ENSG00000241787	MTND4P16
3	9908398	9921938	ENSG00000187288	CIDEC
Y	9930484	9930602	ENSG00000252289	RNA5SP519
7	123096683	123099910	ENSG00000232524	RP11-332K15.1
Y	10007397	10007923	ENSG00000226975	AC006987.6
12	133402287	133402772	ENSG00000232888	RPS11P5
21	41382926	42219065	ENSG00000171587	DSCAM
3	106614576	106615255	ENSG00000239632	RP11-52L11.9
3	106615330	106615668	ENSG00000242214	MTND3P6
5	159820155	159827104	ENSG00000221886	C5orf54
7	43915493	43966010	ENSG00000106608	URGCP
3	106615738	106616518	ENSG00000242836	RP11-52L11.7
15	102277302	102285913	ENSG00000259658	RP11-89K11.1
Y	25862069	25872955	ENSG00000236620	XKRYP3
3	106616518	106617115	ENSG00000249580	RP11-52L11.6
12	133411960	133412086	ENSG00000252079	RNU6-327P
14	28787347	28887818	ENSG00000257869	CTD-2591A6.2
Y	25880340	25882396	ENSG00000224866	USP9YP25
14	28959116	28959568	ENSG00000240179	RPL26P3
10	90033621	90344287	ENSG00000184719	RNLS
3	106617736	106619438	ENSG00000243658	MTND5P16
14	29061429	29082829	ENSG00000258175	RP11-412H8.2
3	106619440	106619702	ENSG00000240034	MTND6P6
1	209788215	209825811	ENSG00000196878	LAMB3
12	133464428	133465169	ENSG00000236617	RP11-46H11.12
3	106619701	106619928	ENSG00000250630	RP11-52L11.4
12	133476570	133476954	ENSG00000255703	RP11-46H11.2
15	102345902	102346876	ENSG00000184140	OR4F6
3	106619915	106620812	ENSG00000239586	MTND1P16
22	31518717	31530682	ENSG00000185133	INPP5J
Y	25886405	25892840	ENSG00000232424	USP9YP29
3	106621020	106621370	ENSG00000240796	MTND2P14
3	133464800	133497850	ENSG00000091513	TF
14	78138747	78174363	ENSG00000100601	ALKBH1
3	106726415	106726517	ENSG00000252626	RNU6-1308P
15	102358366	102359350	ENSG00000182854	OR4F15
7	138482695	138522846	ENSG00000214128	TMEM213
3	193994471	194005157	ENSG00000228271	RP11-513G11.2
7	158325410	158325505	ENSG00000207637	MIR595
3	106823758	106825847	ENSG00000239455	RP11-561O4.1
2	157180944	157198860	ENSG00000153234	NR4A2
7	158330187	158332571	ENSG00000225365	AC078942.1
14	100150641	100193638	ENSG00000036530	CYP46A1
15	102462245	102463298	ENSG00000177693	OR4F4
12	133488056	133489173	ENSG00000250790	RP11-46H11.3
10	50339199	50342053	ENSG00000172538	FAM170B
15	43030932	43213007	ENSG00000128881	TTBK2
3	194014254	194030592	ENSG00000214145	LINC00887
7	158383321	158383812	ENSG00000232715	LINC01022
19	19623227	19626838	ENSG00000178093	TSSK6
7	158384308	158384388	ENSG00000265598	MIR5707
19	9434850	9493293	ENSG00000270011	ZNF559-ZNF177
3	179040779	179053323	ENSG00000121864	ZNF639
7	158415880	158416141	ENSG00000224324	THAP5P1
15	20083769	20093074	ENSG00000215567	RP11-79C23.1
17	41320187	41320266	ENSG00000267595	RP11-242D8.2
5	159828648	159848718	ENSG00000164609	SLU7
7	158512421	158512852	ENSG00000228030	AC019084.7
4	176554085	176923815	ENSG00000150625	GPM6A
17	41321897	41322094	ENSG00000267340	RP11-242D8.3
Y	10009199	10010334	ENSG00000231411	AC006987.7
HSCHR17_4_CTG4	39078948	39093886	ENSG00000263309	KRT23
12	55413729	55423798	ENSG00000123307	NEUROD4
3	194192652	194192814	ENSG00000271483	RP11-384A12.1
7	158799213	158822886	ENSG00000231419	LINC00689
3	194208183	194239008	ENSG00000233058	LINC00884
Y	23673258	23711212	ENSG00000234414	RBMY1A1
Y	10011462	10011816	ENSG00000226061	PCMTD1P1
14	29062985	29063125	ENSG00000257662	EIF4A1P12
Y	10027986	10029907	ENSG00000237447	CDC27P2
3	194217046	194222232	ENSG00000244675	AC108676.1
17	41368960	41383338	ENSG00000236383	LINC00854
20	10381657	10414870	ENSG00000125863	MKKS
3	194254232	194254312	ENSG00000252053	RNU6-1101P
15	20088867	20088969	ENSG00000201241	RNU6-978P
12	114227347	114227612	ENSG00000257231	RP11-438N16.2
3	194283707	194284730	ENSG00000232873	AC046143.6
16	30290569	30290672	ENSG00000239114	snoU13
16	30366762	30367848	ENSG00000260219	RP11-347C12.10
16	69139467	69152622	ENSG00000103044	HAS3
3	9932238	9936033	ENSG00000171135	JAGN1
13	41506056	41635576	ENSG00000120690	ELF1
16	30430946	30431080	ENSG00000199787	SNORA42
19	44833848	44905774	ENSG00000267173	CTC-512J12.6
16	30465318	30465418	ENSG00000202476	Y_RNA
Y	10033981	10034093	ENSG00000251966	AC010970.1
17	49337889	49375297	ENSG00000011260	UTP18
16	30482908	30483024	ENSG00000222701	Y_RNA
Y	10036113	10036711	ENSG00000225840	AC010970.2
3	194304740	194310989	ENSG00000231770	TMEM44-AS1
16	30488501	30500674	ENSG00000261346	RP11-297C4.2
Y	10037764	10037915	ENSG00000251705	RNA5-8SP6
16	30491909	30492667	ENSG00000260487	RP11-297C4.3
Y	13262741	13262939	ENSG00000271365	RP1-85D24.3
22	20004537	20053449	ENSG00000183597	TANGO2
17	18923986	18950950	ENSG00000154016	GRAP
2	69871557	70053596	ENSG00000196975	ANXA4
12	114370374	114375060	ENSG00000257359	RP11-780K2.1
16	30494456	30494516	ENSG00000251706	RNU7-61P
Y	13263065	13263272	ENSG00000271309	RP1-85D24.2
16	30510087	30510875	ENSG00000261332	RP11-297C4.1
Y	13263395	13263563	ENSG00000270570	RP1-85D24.1
12	114514938	114517707	ENSG00000257603	RP11-100F15.1
16	30515240	30515322	ENSG00000266305	MIR4518
19	44886459	44905774	ENSG00000267508	ZNF285
2	27193480	27250064	ENSG00000084764	MAPRE3
14	78174414	78227447	ENSG00000119705	SLIRP
2	204103663	204163009	ENSG00000119004	CYP20A1
17	73106047	73126360	ENSG00000125449	ARMC7
3	183415606	183530413	ENSG00000163872	YEATS2
2	73518058	73520833	ENSG00000135625	EGR4
2	178257372	178408564	ENSG00000018510	AGPS
1	52870236	52886511	ENSG00000134748	PRPF38A
9	131580753	131584956	ENSG00000167136	ENDOG
X	153656978	153664862	ENSG00000071553	ATP6AP1
14	102095321	102098867	ENSG00000258919	RP11-1029J19.4
10	98680459	98680548	ENSG00000221465	AL162502.1
11	1012821	1036706	ENSG00000184956	MUC6
10	98752207	98755716	ENSG00000231025	RP11-175O19.4
14	102100791	102197445	ENSG00000258404	RP11-1029J19.5
5	39371780	39462402	ENSG00000153071	DAB2
3	44283378	44373590	ENSG00000173769	TOPAZ1
14	102144280	102144717	ENSG00000241494	RP11-796G6.1
Y	13340359	13340440	ENSG00000263502	AC134878.2
14	102262892	102276658	ENSG00000259088	CTD-2017C7.2
Y	13340551	13340633	ENSG00000252855	AC134878.1
10	98862513	98863504	ENSG00000234855	RP11-453E2.2
12	114518186	114551294	ENSG00000257997	RP11-100F15.2
14	102269564	102269668	ENSG00000207208	RNU6-790P
7	123098042	123098148	ENSG00000207338	RNU6-296P
20	10415951	10617477	ENSG00000149346	SLX4IP
14	102299772	102305868	ENSG00000256705	CTD-2017C7.1
2	190539016	190625919	ENSG00000151687	ANKAR
19	19626545	19644285	ENSG00000186010	NDUFA13
7	123224913	123265011	ENSG00000230442	RP11-390E23.3
Y	13462594	13463857	ENSG00000258567	DUX4L16
16	68569418	68569561	ENSG00000201164	RNU4-36P
12	120532899	120555306	ENSG00000111737	RAB35
16	68607685	68623415	ENSG00000260084	RP11-615I2.1
19	44921685	44952766	ENSG00000167383	ZNF229
Y	13470597	13471863	ENSG00000259154	DUX4L17
16	68664126	68664257	ENSG00000252040	snoU109
16	68664754	68664871	ENSG00000252640	snoU109
10	99034769	99037854	ENSG00000231398	RP11-375N9.2
2	200134223	200335989	ENSG00000119042	SATB2
10	99068895	99069715	ENSG00000237169	RP11-452K12.3
7	123389122	123391220	ENSG00000272686	RP11-390E23.6
7	123430659	123430765	ENSG00000201104	RNU6-11P
7	123454193	123469306	ENSG00000228211	HYALP1
1	209848765	209849733	ENSG00000123689	G0S2
10	99094321	99102770	ENSG00000225850	RP11-452K12.4
13	41635410	41658137	ENSG00000120688	WBP4
9	131581930	131592100	ENSG00000198917	C9orf114
16	30097114	30103208	ENSG00000149922	TBX6
14	29142447	29142933	ENSG00000258282	BTF3P2
7	123572186	123572513	ENSG00000225583	RP4-630C24.1
5	34998206	35048198	ENSG00000113492	AGXT2
12	55523465	55524586	ENSG00000170605	OR9K2
4	492989	533985	ENSG00000174227	PIGG
11	14515329	14665181	ENSG00000129084	PSMA1
19	56186592	56221224	ENSG00000063245	EPN1
14	29198289	29234483	ENSG00000257126	RP11-966I7.1
6	47445525	47594999	ENSG00000198087	CD2AP
7	123634676	123667713	ENSG00000241345	RP4-630C24.3
9	32972604	33025166	ENSG00000137074	APTX
2	97258907	97308524	ENSG00000114982	KANSL3
1	209859510	209908295	ENSG00000117594	HSD11B1
17	26904588	26926297	ENSG00000076382	SPAG5
12	55614809	55615759	ENSG00000179919	OR10A7
20	10618332	10654694	ENSG00000101384	JAG1
12	50478755	50494495	ENSG00000066117	SMARCD1
12	77949297	77950568	ENSG00000268519	AC073528.1
12	55640982	55642086	ENSG00000197706	OR6C74
7	123672259	124035172	ENSG00000242593	RP5-921G16.1
16	30546073	30548465	ENSG00000235560	AC002310.12
14	29252697	29254993	ENSG00000257056	RP11-966I7.2
3	194353652	194366130	ENSG00000229334	AC046143.3
2	115199876	116603328	ENSG00000175497	DPP10
12	55688072	55689016	ENSG00000188324	OR6C6
16	30548523	30549552	ENSG00000260494	AC002310.10
16	1820287	1821731	ENSG00000103024	NME3
10	50362773	50396630	ENSG00000204161	C10orf128
19	44979854	45004576	ENSG00000167384	ZNF180
6	168396921	168445769	ENSG00000125337	KIF25
16	30583571	30595181	ENSG00000239791	AC002310.7
HSCHR6_MHC_QBL	30685021	30700042	ENSG00000206480	FLOT1
3	186256230	186264491	ENSG00000213139	CRYGS
16	30597228	30619914	ENSG00000260167	RP11-146F11.5
3	44038388	44038935	ENSG00000271192	RP4-555D20.3
5	70196492	70214357	ENSG00000172058	SERF1A
2	111160511	111230652	ENSG00000257207	LIMS3
16	30598983	30599241	ENSG00000261588	AC002310.17
11	67056018	67069956	ENSG00000172932	ANKRD13D
3	44039573	44040641	ENSG00000272121	RP4-555D20.4
3	44112579	44112678	ENSG00000252980	RNU6-367P
7	74306894	74366314	ENSG00000123965	PMS2P5
16	69151913	69166487	ENSG00000168802	CHTF8
19	41284147	41314103	ENSG00000171570	RAB4B-EGLN2
14	75310727	75322378	ENSG00000259606	RP11-316E14.6
3	44155704	44155802	ENSG00000207954	MIR138-1
7	142423173	142423688	ENSG00000211752	TRBV27
19	9435021	9493293	ENSG00000188629	ZNF177
14	75340387	75340957	ENSG00000258587	RP11-316E14.2
3	9944296	9958086	ENSG00000163701	IL17RE
12	71065698	71066636	ENSG00000257302	FAHD2P1
7	142428484	142428984	ENSG00000211753	TRBV28
X	21392536	21672813	ENSG00000149970	CNKSR2
14	75471422	75475184	ENSG00000258646	RP11-950C14.3
3	50400233	50541675	ENSG00000007402	CACNA2D2
12	71300697	71300798	ENSG00000207387	Y_RNA
6	37787275	38122400	ENSG00000156639	ZFAND3
12	71401553	71425863	ENSG00000257265	CTD-2021H9.1
16	30626577	30627000	ENSG00000260678	RP11-146F11.4
7	142448053	142448741	ENSG00000232869	TRBV29-1
7	159024125	159026067	ENSG00000229435	PIP5K1P2
16	30635606	30636035	ENSG00000261680	RP11-146F11.3
12	71427902	71498306	ENSG00000257454	CTD-2021H9.2
14	75487464	75487570	ENSG00000206924	RNU6-689P
HSCHR6_MHC_COX	31502098	31514044	ENSG00000234530	NFKBIL1
6	35744371	35747329	ENSG00000196748	CLPSL2
16	30638297	30638499	ENSG00000260113	RP11-146F11.2
2	173292082	173371181	ENSG00000091409	ITGA6
2	111222628	111230511	ENSG00000256671	LIMS3L
17	4574679	4607632	ENSG00000141456	PELP1
HSCHR6_MHC_APD	31858893	31876828	ENSG00000232045	EHMT2
7	142457319	142460923	ENSG00000204983	PRSS1
16	30686621	30686723	ENSG00000252074	RNU6-416P
18	29704840	30050447	ENSG00000141441	GAREM
22	31530795	31536593	ENSG00000100078	PLA2G3
3	44379611	44450943	ENSG00000179152	TCAIM
HSCHR6_MHC_DBB	33146132	33150126	ENSG00000229802	SLC39A7
15	43235095	43398311	ENSG00000159459	UBR1
12	71976073	71977632	ENSG00000257761	RP11-186F10.2
HG79_PATCH	136100292	136103978	ENSG00000261585	LCN1P1
7	138516126	138666064	ENSG00000122778	KIAA1549
19	56219798	56249768	ENSG00000185792	NLRP9
8	94741584	94753245	ENSG00000183808	RBM12B
2	73612886	73837920	ENSG00000116127	ALMS1
17	41447213	41466567	ENSG00000188825	LINC00910
11	5757681	5758768	ENSG00000181023	OR56B1
HSCHR17_4_CTG4	39114796	39123271	ENSG00000262164	KRT39
11	5775923	5776959	ENSG00000181074	OR52N4
14	75583129	75583303	ENSG00000258978	HIF1AP1
HG306_PATCH	112831997	113149158	ENSG00000262279	NCAM1
14	75593856	75603633	ENSG00000259138	RP11-950C14.7
HG79_PATCH	136125799	136131098	ENSG00000272453	CTD-2612A24.1
10	82104501	82127829	ENSG00000133665	DYDC2
HG79_PATCH	136178005	136178098	ENSG00000262937	Y_RNA
14	75668784	75668872	ENSG00000252013	RNU4ATAC14P
11	5798864	5799897	ENSG00000181009	OR52N5
HG79_PATCH	136193329	136194004	ENSG00000261016	LCN1P2
21	42539728	42654445	ENSG00000182240	BACE2
14	75726114	75738653	ENSG00000258820	RP11-293M10.2
3	186263862	186288332	ENSG00000113838	TBCCD1
