chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
3	146714394	146714500	ENSG00000207156	RNU6-505P
2	204192942	204312446	ENSG00000138443	ABI2
3	146994555	146995039	ENSG00000239412	RPL21P71
3	107046677	107048044	ENSG00000241218	RP11-446H18.1
17	61822610	61853711	ENSG00000108588	CCDC47
12	115737393	115738513	ENSG00000271579	RP11-116D17.3
3	147104754	147105240	ENSG00000241202	ZIC4-AS1
15	20549989	20564419	ENSG00000258654	RP11-509A17.3
4	177241115	177253396	ENSG00000129128	SPCS3
Y	14474827	14499123	ENSG00000225117	ARSDP1
3	147308783	147309622	ENSG00000240804	NPM1P28
3	147561910	147564444	ENSG00000239661	RP11-78O22.1
1	53068044	53074723	ENSG00000116157	GPX7
15	20557339	20557434	ENSG00000239083	snoU13
12	116007469	116019544	ENSG00000258108	RP11-1028N23.3
12	72187635	72193407	ENSG00000257410	RP11-2H8.2
15	20563361	20563434	ENSG00000265002	AC026495.1
3	147629193	147629288	ENSG00000221431	AC092925.1
2	202252581	202345569	ENSG00000082146	STRADB
12	116014481	116015420	ENSG00000258280	RP11-1028N23.2
12	72228814	72229176	ENSG00000257991	RP11-2H8.3
3	147657791	147724542	ENSG00000239922	RP11-71N10.1
1	210111538	210337636	ENSG00000143469	SYT14
15	43398423	43513481	ENSG00000166947	EPB42
12	72243008	72244208	ENSG00000257802	MRS2P2
Y	14475147	14532255	ENSG00000206159	GYG2P1
14	103991347	103995409	ENSG00000260285	RP11-600F24.7
6	169615875	169654139	ENSG00000186340	THBS2
6	33387847	33421466	ENSG00000197283	SYNGAP1
14	104016682	104016743	ENSG00000252469	RNU7-160P
14	104019758	104028214	ENSG00000258851	RP11-894P9.2
7	123914733	123927598	ENSG00000243574	RP11-264K23.1
14	104033742	104033882	ENSG00000201184	RNU4-68P
5	32124810	32174456	ENSG00000113384	GOLPH3
14	104042305	104042396	ENSG00000264904	AL139300.1
7	123977434	123989914	ENSG00000241324	RP5-921G16.2
14	104148699	104150352	ENSG00000246451	RP11-894P9.1
10	30722866	30750762	ENSG00000107968	MAP3K8
22	31721790	31742218	ENSG00000100105	PATZ1
HSCHR19_3_CTG3	22362752	22379435	ENSG00000262942	ZNF676
12	116019866	116077539	ENSG00000257407	RP11-1028N23.4
7	124116425	124117009	ENSG00000230268	SSU72P8
10	50507187	50535537	ENSG00000177354	C10orf71
14	65381203	65529368	ENSG00000257365	FNTB
HSCHR19_3_CTG3	22311550	22313125	ENSG00000262774	ZNF92P2
14	77433863	77434108	ENSG00000266553	RN7SL356P
12	116030409	116030788	ENSG00000241656	UBA52P7
HSCHR19_3_CTG3	22320733	22321783	ENSG00000262856	PCGF7P
14	77435026	77435488	ENSG00000243225	RP11-7F17.1
1	53099016	53135355	ENSG00000182183	FAM159A
12	116155530	116155816	ENSG00000240205	RN7SL865P
18	31158579	31331156	ENSG00000141431	ASXL3
12	116193067	116237741	ENSG00000257781	RP11-110L15.1
4	76439156	76475683	ENSG00000174796	THAP6
3	141882414	141944449	ENSG00000175066	GK5
HSCHR6_MHC_DBB	33195972	33217749	ENSG00000228425	VPS52
3	195001452	195003470	ENSG00000229325	ACAP2-IT1
3	183533664	183543382	ENSG00000180834	MAP6D1
4	177604689	177713881	ENSG00000150630	VEGFC
7	148700154	148725733	ENSG00000155660	PDIA4
3	195070393	195070759	ENSG00000227433	AC069213.4
11	112118876	112131583	ENSG00000188771	PLET1
2	113730780	113743242	ENSG00000136688	IL36G
3	195140165	195140275	ENSG00000207368	Y_RNA
HSCHR17_4_CTG4	39258173	39258880	ENSG00000262520	KRTAP4-16P
17	47787694	47866542	ENSG00000121104	FAM117A
HSCHR17_4_CTG4	39262003	39263159	ENSG00000262121	KRTAP4-9
12	133610089	133610542	ENSG00000255807	PTP4A1P2
3	133502877	133544616	ENSG00000144867	SRPRB
15	20587869	20711433	ENSG00000180229	HERC2P3
Y	25908985	25911730	ENSG00000232845	TRAPPC2P9
HSCHR17_4_CTG4	39273915	39275094	ENSG00000263229	KRTAP4-11
11	112130988	112132117	ENSG00000268472	AP002884.2
12	72439929	72451157	ENSG00000258115	RP11-89M22.3
19	19734477	19739739	ENSG00000064547	LPAR2
HSCHR17_4_CTG4	39279811	39280887	ENSG00000263236	KRTAP4-12
12	133664099	133664201	ENSG00000200066	Y_RNA
7	44040488	44049721	ENSG00000136206	SPDYE1
11	6255995	6265659	ENSG00000132259	CNGA4
12	133692278	133698926	ENSG00000271963	CTD-2140B24.6
12	72647288	72668687	ENSG00000236333	TRHDE-AS1
HSCHR17_4_CTG4	39007052	39019534	ENSG00000264450	RP5-1110E20.1
Y	25917379	25944297	ENSG00000237302	OFD1P11Y
1	53152508	53164038	ENSG00000162377	COA7
Y	14482123	14482230	ENSG00000252586	AC002992.1
Y	14551845	14619171	ENSG00000227447	XGPY
1	1266694	1270686	ENSG00000169962	TAS1R3
12	133702065	133702538	ENSG00000240991	RPL23AP67
6	42018251	42055199	ENSG00000137413	TAF8
12	116248164	116323942	ENSG00000257683	RP11-110L15.2
12	116290453	116290523	ENSG00000200112	SNORD56
12	133793796	133794261	ENSG00000255919	AC226150.3
16	30125426	30134827	ENSG00000102882	MAPK3
Y	25954968	25955206	ENSG00000231540	TCEB1P9
Y	14649708	14656818	ENSG00000226863	SHROOM2P1
12	133814921	133815024	ENSG00000239190	RNU6-717P
10	46111043	46168228	ENSG00000172671	ZFAND4
12	133815041	133815135	ENSG00000238443	Y_RNA
Y	26001669	26003238	ENSG00000223362	CDY15P
12	116398992	116400538	ENSG00000258034	RP11-493P1.2
2	45878484	46415129	ENSG00000171132	PRKCE
12	116520375	116520481	ENSG00000200665	RNU6-1188P
7	112756773	112758668	ENSG00000214194	LINC00998
Y	14730915	14746333	ENSG00000233774	MED14P1
12	89741009	89747048	ENSG00000139318	DUSP6
Y	26063388	26063870	ENSG00000231026	XKRYP4
4	25863452	25931435	ENSG00000250317	SMIM20
12	116586365	116586459	ENSG00000207967	MIR620
Y	26066052	26067657	ENSG00000224571	USP9YP13
3	107048277	107048809	ENSG00000272597	RP11-446H18.6
20	1161205	1166059	ENSG00000125895	TMEM74B
3	107084029	107084134	ENSG00000220989	AC063944.1
9	131703757	131719300	ENSG00000251184	RP11-101E3.5
17	49707674	50237377	ENSG00000154975	CA10
3	107149777	107182759	ENSG00000273125	RP11-115H18.1
Y	26081100	26086248	ENSG00000226369	USP9YP11
10	72164135	72188374	ENSG00000148730	EIF4EBP2
4	76481258	76491095	ENSG00000174792	C4orf26
6	108487262	108510013	ENSG00000112333	NR2E1
X	153665266	153671814	ENSG00000203879	GDI1
9	131707809	131709898	ENSG00000175283	DOLK
14	77507407	77535846	ENSG00000246548	RP11-7F17.5
Y	26092074	26098440	ENSG00000227871	USP9YP12
9	33104080	33167354	ENSG00000086062	B4GALT1
3	179065480	179112719	ENSG00000171109	MFN1
16	69221032	69342955	ENSG00000168807	SNTB2
19	45202421	45213986	ENSG00000213892	CEACAM16
Y	26092765	26092918	ENSG00000251917	RNU1-86P
22	31742875	31744670	ENSG00000213888	AC005003.1
20	1184098	1188918	ENSG00000215595	C20orf202
17	72270386	72311023	ENSG00000171595	DNAI2
Y	26102716	26106365	ENSG00000231423	RAB9AP5
21	42792231	42831141	ENSG00000157601	MX1
1	53192126	53293014	ENSG00000162378	ZYG11B
3	107559075	107600847	ENSG00000241469	LINC00635
3	118866222	118906654	ENSG00000251012	RP11-484M3.5
15	34633917	34635378	ENSG00000182117	NOP10
10	72192071	72207707	ENSG00000156574	NODAL
1	1270656	1284730	ENSG00000107404	DVL1
12	71031853	71314623	ENSG00000153233	PTPRR
17	26934982	26941218	ENSG00000167524	SGK494
10	72194585	72196314	ENSG00000197604	AC022532.1
16	1840414	1844972	ENSG00000099769	IGFALS
4	76503215	76555900	ENSG00000138769	CDKL2
22	31795509	31924726	ENSG00000185721	DRG1
17	72206119	72209481	ENSG00000246731	CTD-2514K5.2
HSCHR6_MHC_APD	32132559	32151099	ENSG00000236649	PPT2
20	1206700	1277065	ENSG00000244588	RAD21L1
10	72238577	72328205	ENSG00000107719	PALD1
3	118892364	118924000	ENSG00000114638	UPK1B
17	72253035	72258159	ENSG00000264272	CTD-2514K5.4
20	12989627	13147411	ENSG00000172296	SPTLC3
17	73131343	73164376	ENSG00000189159	HN1
X	79270255	79287268	ENSG00000122145	TBX22
11	6280966	6293357	ENSG00000110148	CCKBR
X	22050559	22269427	ENSG00000102174	PHEX
8	20002366	20040717	ENSG00000036565	SLC18A1
6	31765173	31774761	ENSG00000204392	LSM2
10	51623417	51732824	ENSG00000214982	PARGP1
15	34635516	34649938	ENSG00000184507	NUTM1
3	147795946	147805816	ENSG00000241131	RP11-639B1.1
1	210406144	210419976	ENSG00000082497	SERTAD4
9	131709978	131769375	ENSG00000095319	NUP188
22	20067755	20099400	ENSG00000128191	DGCR8
3	147798620	147798709	ENSG00000221457	AC092958.1
3	147810962	147845020	ENSG00000241792	RP11-501O2.1
17	19111897	19114672	ENSG00000263206	KYNUP3
10	51654977	51655307	ENSG00000229464	RP11-481A12.6
2	182818968	182996125	ENSG00000150722	PPP1R1C
10	101548321	101549167	ENSG00000227351	NANOGP6
3	147878698	147944393	ENSG00000244650	RP11-501O2.3
11	112831997	113149158	ENSG00000149294	NCAM1
10	51732523	51741813	ENSG00000178440	LINC00843
3	147884131	147885085	ENSG00000205412	HNRNPA1P20
17	19199909	19209574	ENSG00000235397	EPN2-AS1
10	51739425	51739540	ENSG00000222108	RNA5SP317
17	19237621	19239440	ENSG00000265263	RP11-135L13.4
3	147913516	147997885	ENSG00000243347	RP11-501O2.4
10	51780942	51827563	ENSG00000235618	RP11-324H6.5
10	101686767	101718138	ENSG00000227695	DNMBP-AS1
17	19247819	19247887	ENSG00000221540	MIR1180
3	147998678	148117743	ENSG00000242440	RP11-501O2.5
6	169857307	170102159	ENSG00000184465	WDR27
17	19315099	19316431	ENSG00000265126	CTB-187M2.2
14	78183942	78227550	ENSG00000100603	SNW1
15	20721492	20725870	ENSG00000258488	RP11-467L19.8
17	19322348	19327670	ENSG00000227078	AC004448.2
12	56078352	56109827	ENSG00000135424	ITGA7
3	148413781	148413991	ENSG00000241993	RPL38P1
17	46210802	46507637	ENSG00000141293	SKAP1
17	19323592	19323655	ENSG00000265335	snoMe28S-Am2634
7	44078770	44081905	ENSG00000235314	LINC00957
3	148542569	148543174	ENSG00000244089	HMGB1P30
10	51784895	51787123	ENSG00000226631	SLC9A3P3
15	20750883	20754751	ENSG00000258797	RP11-467L19.6
17	19342456	19364308	ENSG00000235979	AC004448.5
7	44104507	44105678	ENSG00000239775	AC017116.11
3	148568720	148677899	ENSG00000240521	RP11-680B3.2
10	51910363	51912047	ENSG00000233011	SLC9A3P1
19	19740285	19754476	ENSG00000089639	GMIP
10	52024738	52026575	ENSG00000225137	DYNC1I2P1
12	72825502	72825855	ENSG00000257287	RP11-98E6.1
3	148703655	148705455	ENSG00000241627	UBQLN4P1
15	43415477	43477344	ENSG00000137842	TMEM62
7	44150448	44150511	ENSG00000264652	MIR4649
12	73004458	73005096	ENSG00000257723	CHCHD3P2
10	72357104	72362531	ENSG00000180644	PRF1
7	44165351	44165472	ENSG00000252848	RNA5SP230
17	19349246	19350169	ENSG00000189343	RPS2P46
10	52232574	52234006	ENSG00000225303	RP11-512N4.2
15	20767700	20781019	ENSG00000181984	GOLGA8CP
3	148804119	148820610	ENSG00000239718	HLTF-AS1
14	104153913	104154464	ENSG00000270108	RP11-73M18.6
9	33218363	33248565	ENSG00000122711	SPINK4
7	44507441	44507939	ENSG00000146677	AC004453.8
10	52345310	52345463	ENSG00000251950	RMRPP4
3	148812140	148812249	ENSG00000201031	Y_RNA
14	104160853	104161387	ENSG00000269910	RP11-73M18.10
10	52350412	52350472	ENSG00000238523	RNU7-107P
3	148817286	148817602	ENSG00000240511	MED28P2
5	159990127	160279221	ENSG00000118322	ATP10B
14	104160897	104161507	ENSG00000269940	RP11-73M18.7
3	9958758	9975314	ENSG00000163702	IL17RC
7	44543372	44543478	ENSG00000200456	RNU6-1097P
14	104162690	104163500	ENSG00000269958	RP11-73M18.8
7	44550624	44550931	ENSG00000225443	AC004938.5
7	113091127	113091457	ENSG00000236294	TSRM
HG306_PATCH	112830002	112834182	ENSG00000261999	RP11-629G13.1
7	44640631	44641086	ENSG00000271586	RP11-52M17.1
14	104179904	104180586	ENSG00000269963	RP11-73M18.9
HSCHR6_MHC_DBB	30646089	30649462	ENSG00000236843	NRM
5	36876861	37066515	ENSG00000164190	NIPBL
20	1246960	1289972	ENSG00000101298	SNPH
14	104192065	104192162	ENSG00000253096	Y_RNA
HG306_PATCH	112848075	112848142	ENSG00000263285	U7
14	104229140	104229614	ENSG00000270591	RP11-73M18.11
10	118380465	118404654	ENSG00000165862	PNLIPRP2
HG306_PATCH	113140254	113144623	ENSG00000262033	NCAM1-AS1
14	104263609	104263685	ENSG00000202275	SNORD51
15	34651106	34659479	ENSG00000176454	LPCAT4
16	1845621	1877195	ENSG00000063854	HAGH
14	104314058	104324386	ENSG00000258735	LINC00637
12	113796371	113827203	ENSG00000151176	PLBD2
HG306_PATCH	113149159	113185159	ENSG00000262659	RP11-839D17.3
14	104320703	104346448	ENSG00000258534	CTD-2134A5.4
14	104341392	104343815	ENSG00000258914	CTD-2134A5.3
10	82167585	82192753	ENSG00000122378	FAM213A
14	104447135	104447220	ENSG00000264439	AL136001.1
13	42031695	42045018	ENSG00000102760	RGCC
14	104479979	104480268	ENSG00000242894	RN7SL634P
19	45250962	45263301	ENSG00000069399	BCL3
14	104583742	104583851	ENSG00000207568	MIR203
17	72303349	72305929	ENSG00000266106	RP11-647F2.2
3	195249885	195250019	ENSG00000252620	RNU6ATAC24P
17	72303826	72303947	ENSG00000252785	AC103809.1
1	53308183	53360670	ENSG00000203995	ZYG11A
17	72413733	72413843	ENSG00000200021	RNA5SP448
3	195270871	195277400	ENSG00000223711	AC091633.3
2	190611386	190627953	ENSG00000128694	OSGEPL1
17	8191081	8198661	ENSG00000125434	SLC25A35
17	72545538	72548876	ENSG00000236770	AC079325.5
7	44084239	44109055	ENSG00000136279	DBNL
20	13202418	13281298	ENSG00000101230	ISM1
17	72556855	72563482	ENSG00000231027	AC079325.6
3	195281428	195281901	ENSG00000236844	AC091633.2
10	123748689	124014060	ENSG00000138162	TACC2
2	3383446	3488865	ENSG00000171853	TRAPPC12
2	75185619	75197255	ENSG00000115350	POLE4
7	148766735	148787874	ENSG00000197362	ZNF786
17	72595979	72603368	ENSG00000261222	CTD-2006K23.1
3	195288085	195288450	ENSG00000236425	AC090018.1
9	33247818	33264761	ENSG00000107262	BAG1
15	20776218	20776496	ENSG00000242443	RN7SL759P
3	195341818	195347104	ENSG00000224769	AC069213.1
15	20777370	20777452	ENSG00000221354	AC131280.1
17	72668851	72673739	ENSG00000264659	CTD-2006K23.2
15	20798818	20804500	ENSG00000258916	SPATA31E2P
3	195366861	195367331	ENSG00000272792	RP11-141C7.4
4	76567966	76649709	ENSG00000138757	G3BP2
3	195377017	195378343	ENSG00000271662	RP11-141C7.3
15	20832122	20832668	ENSG00000258707	RP11-467L19.11
17	25956824	25976586	ENSG00000168961	LGALS9
3	195382436	195384798	ENSG00000229178	AC069513.4
X	22291065	22292574	ENSG00000175809	ZNF645
15	20844768	20845194	ENSG00000270685	IGHV1OR15-6
10	30900718	30918691	ENSG00000151033	LYZL2
17	73823306	73840798	ENSG00000092929	UNC13D
6	38643701	38670917	ENSG00000124767	GLO1
17	19360393	19361712	ENSG00000231477	CTB-187M2.1
1	210501596	210849638	ENSG00000054392	HHAT
X	23018087	23020204	ENSG00000184735	DDX53
15	20862967	20893737	ENSG00000258590	NBEAP1
HSCHR17_4_CTG4	39077682	39132305	ENSG00000262487	AC004231.2
17	19374432	19396273	ENSG00000263726	CTB-187M2.3
HSCHR17_4_CTG4	39160860	39161139	ENSG00000262616	KRTAP3-4P
12	69080514	69136785	ENSG00000111581	NUP107
17	19400256	19400841	ENSG00000228331	RPL17P43
HSCHR17_4_CTG4	39228430	39228825	ENSG00000262376	KRTAP2-5P
3	148947143	149009587	ENSG00000240216	CPHL1P
14	104603487	104604235	ENSG00000258748	CTD-2223O18.1
17	19460524	19461224	ENSG00000266079	SNORA59B
15	20935076	20961512	ENSG00000260409	RP11-403B2.7
14	104689921	104754406	ENSG00000258913	RP11-260M19.2
X	23352133	23422489	ENSG00000165186	PTCHD1
3	46352082	46353413	ENSG00000236736	UQCRC2P1
3	46406446	46448550	ENSG00000223552	RP11-24F11.2
Y	14774265	14804162	ENSG00000233864	TTTY15
3	46591996	46592047	ENSG00000264306	AC104304.2
14	104842867	104845288	ENSG00000258598	RP11-260M19.1
3	46667272	46667698	ENSG00000256354	AC104304.1
11	14515329	14541890	ENSG00000256206	PSMA1
3	107602095	107647754	ENSG00000240423	LINC00636
5	144851362	145214932	ENSG00000186314	PRELID2
17	61850963	61896677	ENSG00000198231	DDX42
10	50572237	50603497	ENSG00000165606	DRGX
12	116606850	116607063	ENSG00000257979	SNRPGP18
3	107844668	107857457	ENSG00000271856	RP11-861A13.4
12	116612307	116619100	ENSG00000258337	RP11-115H15.2
HSCHR6_MHC_QBL	30838342	30857525	ENSG00000215522	DDR1
20	13246709	13619587	ENSG00000089123	TASP1
12	116693688	116693793	ENSG00000263768	AC060226.1
3	108039239	108039325	ENSG00000221724	AC078855.1
12	116806569	116827276	ENSG00000258346	RP11-148B3.2
2	157291802	157470247	ENSG00000115159	GPD2
3	108044367	108045661	ENSG00000243188	HNRNPA1P17
5	82933624	83017432	ENSG00000145681	HAPLN1
3	183547173	183602721	ENSG00000175193	PARL
11	6340176	6341877	ENSG00000170955	PRKCDBP
7	113516832	113715975	ENSG00000154415	PPP1R3A
10	101779351	101779456	ENSG00000238472	snoU13
18	56148479	56296189	ENSG00000198796	ALPK2
10	90484301	90512543	ENSG00000204021	LIPK
3	138066539	138124375	ENSG00000158186	MRAS
10	101874174	101874980	ENSG00000232230	TPM4P1
4	113434672	113437328	ENSG00000178403	NEUROG2
16	69333585	69354614	ENSG00000260914	RP11-343C2.11
5	114546527	114598569	ENSG00000164219	PGGT1B
10	101902822	101903752	ENSG00000270623	RP11-316M21.9
1	150980896	151008189	ENSG00000143363	PRUNE
12	73121703	73122624	ENSG00000258235	RP11-12K6.2
12	8789942	8815484	ENSG00000197614	MFAP5
X	23682379	23704516	ENSG00000123131	PRDX4
3	149002569	149051440	ENSG00000244468	RP11-206M11.7
20	47835884	47860614	ENSG00000124228	DDX27
12	73184231	73184425	ENSG00000216084	AC131213.1
13	42140973	42535256	ENSG00000102763	VWA8
3	149074956	149075332	ENSG00000243822	RP11-2G17.1
3	195384933	195460422	ENSG00000242086	LINC00969
5	135548999	135732730	ENSG00000069018	TRPC7
7	124120578	124121449	ENSG00000213296	RP5-1106E3.1
12	73509737	73537638	ENSG00000258294	RP11-314D7.1
X	52673140	52683950	ENSG00000187754	SSX7
11	14665269	14892350	ENSG00000152270	PDE3B
16	69345259	69358949	ENSG00000132612	VPS4A
7	124287773	124287876	ENSG00000207214	RNU6-102P
21	42836478	42903043	ENSG00000184012	TMPRSS2
6	47624172	47665533	ENSG00000164393	GPR111
17	19463424	19501235	ENSG00000262769	RP11-1113L8.1
10	50663414	50747584	ENSG00000225830	ERCC6
7	124569927	124819369	ENSG00000224897	POT1-AS1
HSCHR6_MHC_APD	32143703	32147402	ENSG00000240389	EGFL8
17	19483256	19499371	ENSG00000228983	AC025627.7
2	113763038	113765621	ENSG00000136694	IL36A
15	60711808	60771359	ENSG00000128915	NARG2
19	45281126	45303891	ENSG00000142273	CBLC
1	53361656	53392884	ENSG00000121310	ECHDC2
6	170102233	170106401	ENSG00000185127	C6orf120
2	64119280	64246206	ENSG00000143952	VPS54
19	56347944	56393220	ENSG00000160505	NLRP4
Y	14913906	14915763	ENSG00000228411	CDY4P
12	50497602	50505102	ENSG00000167588	GPD1
17	19485429	19485588	ENSG00000263107	RP11-1113L8.2
X	52725946	52736239	ENSG00000241476	SSX2
10	101949793	101950504	ENSG00000236308	RP11-316M21.7
12	116866057	116866123	ENSG00000264037	MIR4472-2
11	67165654	67188654	ENSG00000172531	PPP1CA
17	19504173	19504658	ENSG00000266179	RP11-1113L8.6
6	108532426	108582464	ENSG00000112335	SNX3
10	101989424	101993757	ENSG00000227492	RP11-316M21.6
12	116955663	116956625	ENSG00000258018	RP11-148B3.1
9	33264940	33281977	ENSG00000086065	CHMP5
17	72743458	72745051	ENSG00000266036	MIR3615
17	72744752	72744838	ENSG00000264624	MIR3615
22	31832963	31892094	ENSG00000184708	EIF4ENIF1
10	101996913	101997059	ENSG00000212464	SNORA12
10	118423207	118429775	ENSG00000165863	C10orf82
17	72966799	72971823	ENSG00000263586	RP11-309N17.4
22	20099389	20104915	ENSG00000099899	TRMT2A
10	102008028	102008852	ENSG00000230224	PHBP9
10	102018328	102018434	ENSG00000207362	RNU6-422P
14	104867280	104867385	ENSG00000222761	RNU6-684P
10	102095320	102106147	ENSG00000231188	RP11-34D15.2
14	104917316	104917770	ENSG00000213159	CEND1P1
17	73027192	73027281	ENSG00000252545	RNU6-362P
4	26165077	26436541	ENSG00000168214	RBPJ
17	73037830	73038102	ENSG00000239607	RN7SL573P
17	73056586	73056715	ENSG00000270993	RP11-1112G13.3
10	31109136	31320866	ENSG00000183621	ZNF438
10	102121397	102123376	ENSG00000256545	AL139819.1
17	73070401	73075644	ENSG00000232724	AC111186.1
10	102133372	102143125	ENSG00000235823	LINC00263
17	19505153	19505569	ENSG00000271900	RP11-1113L8.7
5	32227100	32313115	ENSG00000150712	MTMR12
6	170104001	170124151	ENSG00000130024	PHF10
17	19505572	19506521	ENSG00000227225	MTND1P14
10	102158109	102158203	ENSG00000212325	Y_RNA
17	73085957	73086069	ENSG00000206713	Y_RNA
10	102172691	102173178	ENSG00000273030	RP11-285F16.1
17	73134511	73137445	ENSG00000265800	RP11-649A18.5
6	24650205	24667261	ENSG00000111802	TDP2
17	19506587	19506658	ENSG00000242752	TRNAQ41P
19	9715356	9732075	ENSG00000171469	ZNF561
10	102666931	102667037	ENSG00000222072	Y_RNA
17	73141356	73142641	ENSG00000263786	RP11-649A18.4
17	19507110	19508361	ENSG00000228725	MTND2P12
17	73141765	73141857	ENSG00000252042	Y_RNA
3	67048727	67061634	ENSG00000163376	KBTBD8
2	190635049	190649097	ENSG00000128699	ORMDL1
17	73161681	73163344	ENSG00000265242	RP11-649A18.7
7	74311936	74312037	ENSG00000239069	Y_RNA
2	27719709	27746554	ENSG00000084734	GCKR
12	57610578	57620232	ENSG00000182379	NXPH4
4	113460492	113558151	ENSG00000138658	C4orf21
7	74320406	74331163	ENSG00000184616	AC004166.6
11	14899553	14913798	ENSG00000186104	CYP2R1
6	47653600	47689757	ENSG00000153294	GPR115
5	83236373	83680611	ENSG00000164176	EDIL3
18	56338618	56417371	ENSG00000172175	MALT1
16	69354043	69373570	ENSG00000213380	COG8
17	47865917	47906458	ENSG00000136504	KAT7
16	1876968	1890208	ENSG00000180185	FAHD1
11	14926543	15103888	ENSG00000175868	CALCB
X	23720370	23784592	ENSG00000123130	ACOT9
2	32602699	32604667	ENSG00000230046	BIRC6-AS1
1	25226002	25291612	ENSG00000020633	RUNX3
8	20054878	20084330	ENSG00000147416	ATP6V1B2
6	108616098	108847999	ENSG00000135537	LACE1
11	6411655	6416228	ENSG00000166311	SMPD1
12	48220637	48231681	ENSG00000257488	RP5-1057I20.2
7	74572445	74587848	ENSG00000165178	NCF1C
6	43737921	43754224	ENSG00000112715	VEGFA
18	31431064	31804916	ENSG00000101746	NOL4
12	31433518	31479992	ENSG00000139146	FAM60A
12	48276432	48295308	ENSG00000205537	RP11-89H19.1
10	102670860	102672496	ENSG00000272572	RP11-179B2.2
10	102727445	102727892	ENSG00000273476	RP11-108L7.14
12	48399060	48405010	ENSG00000258203	RP1-228P16.3
2	219138915	219157309	ENSG00000135926	TMBIM1
19	56403065	56443702	ENSG00000173572	NLRP13
1	210856555	211307457	ENSG00000143473	KCNH1
8	94870035	94938294	ENSG00000164951	PDP1
17	26941458	26972472	ENSG00000007202	KIAA0100
17	46605888	46608359	ENSG00000120094	HOXB1
11	14988214	14993900	ENSG00000110680	CALCA
15	68112042	68126899	ENSG00000188779	SKOR1
5	114602885	114632528	ENSG00000164221	CCDC112
2	106361354	106510730	ENSG00000071051	NCK2
3	186285192	186315061	ENSG00000090520	DNAJB11
HSCHR6_MHC_APD	32147333	32157217	ENSG00000236873	AGPAT1
2	183004763	183387919	ENSG00000115252	PDE1A
3	108262214	108262722	ENSG00000241634	RP11-381E24.1
3	108293412	108293545	ENSG00000202379	SNORA70
5	132532147	132948255	ENSG00000053108	FSTL4
3	108444287	108444383	ENSG00000241777	RP11-148O7.2
2	73867959	73869520	ENSG00000144035	NAT8
7	44824649	44826939	ENSG00000228596	AC013436.6
17	46618256	46623441	ENSG00000173917	HOXB2
Y	26113711	26116841	ENSG00000228465	TRAPPC2P10
7	44888015	44889167	ENSG00000234183	AC004854.4
16	1883984	1934295	ENSG00000162039	MEIOB
Y	26118927	26141228	ENSG00000232585	OFD1P12Y
HSCHR6_MHC_DBB	31228737	31232108	ENSG00000228299	HLA-C
19	56459198	56499995	ENSG00000179709	NLRP8
11	67171386	67177560	ENSG00000175463	TBC1D10C
HSCHR6_MHC_COX	33181041	33188786	ENSG00000224841	RGL2
Y	26153058	26153384	ENSG00000234081	TCEB1P10
12	48405087	48419252	ENSG00000257985	RP1-228P16.4
Y	26196025	26197634	ENSG00000231375	CDY17P
10	118430703	118502085	ENSG00000165868	HSPA12A
6	28317691	28336947	ENSG00000189298	ZKSCAN3
10	72432559	72522197	ENSG00000138316	ADAMTS14
6	170140210	170151655	ENSG00000184786	TCTE3
12	48448596	48449374	ENSG00000240399	RP1-228P16.1
3	108737757	108737963	ENSG00000221633	U3
Y	26223946	26225959	ENSG00000237467	USP9YP35
21	43159529	43187266	ENSG00000183421	RIPK4
3	108820303	108829189	ENSG00000239314	MORC1-AS1
