chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
7	124673507	124675355	ENSG00000186676	EEF1GP1
12	48475102	48475211	ENSG00000222635	RNU6-1203P
Y	26227851	26236493	ENSG00000229250	USP9YP31
12	48478833	48479204	ENSG00000226138	RP1-228P16.7
9	131769315	131790582	ENSG00000148341	SH3GLB2
2	231577560	231685790	ENSG00000135932	CAB39
3	108855561	108868973	ENSG00000241224	RP11-59E19.1
12	48554028	48554661	ENSG00000258051	RP11-474C8.3
12	48562630	48563442	ENSG00000257885	RP11-474C8.4
19	9731967	9756572	ENSG00000267106	C19orf82
2	73956231	73964527	ENSG00000144034	TPRKB
Y	26250254	26252165	ENSG00000232205	CDY18P
3	108895285	108896212	ENSG00000261364	RP11-59E19.4
9	33290509	33371155	ENSG00000086102	NFX1
12	48565373	48567136	ENSG00000257848	RP11-474C8.5
7	77325760	77412339	ENSG00000187257	RSBN1L
Y	26288505	26303990	ENSG00000235981	AC023274.4
17	19508767	19509246	ENSG00000224254	AC025627.4
19	45312328	45324673	ENSG00000187244	BCAM
17	19519102	19537138	ENSG00000231625	CTD-2104P17.1
17	36827961	36831187	ENSG00000179294	C17orf96
19	56511092	56573179	ENSG00000171487	NLRP5
8	95139399	95229531	ENSG00000079112	CDH17
5	35048861	35230794	ENSG00000113494	PRLR
12	73552970	73602097	ENSG00000258123	RP11-314D7.2
Y	26314334	26320641	ENSG00000223698	GOLGA6L11P
19	19756007	19774502	ENSG00000105726	ATP13A1
20	13694969	13765532	ENSG00000089048	ESF1
3	169539710	169555563	ENSG00000188306	LRRIQ4
6	28346732	28367511	ENSG00000158691	ZSCAN12
3	67410884	67705038	ENSG00000172340	SUCLG2
Y	26325463	26329652	ENSG00000242854	DNM1P24
14	29859552	29905618	ENSG00000258107	RP11-260G13.1
3	158680024	159615155	ENSG00000250588	IQCJ-SCHIP1
6	33422356	33425325	ENSG00000213588	ZBTB9
Y	26328624	26329218	ENSG00000230977	AC023274.6
Y	26329581	26333378	ENSG00000244231	CSPG4P2Y
17	46626232	46682274	ENSG00000120093	HOXB3
15	20944008	20944114	ENSG00000238478	RNU6-498P
10	102734742	102734841	ENSG00000207551	MIR608
15	20964640	20980123	ENSG00000259383	RP11-403B2.6
Y	26332656	26338017	ENSG00000172342	CSPG4P3Y
10	102740264	102745371	ENSG00000236662	RP11-108L7.4
17	19552686	19553248	ENSG00000264932	Y_RNA
10	135121979	135166033	ENSG00000198546	ZNF511
15	20978413	20980200	ENSG00000259443	RP11-403B2.5
10	102819786	102820762	ENSG00000273162	RP11-108L7.15
1	25549170	25558993	ENSG00000117614	SYF2
11	15133970	15268754	ENSG00000188487	INSC
15	20980793	20981327	ENSG00000258420	RP11-403B2.3
5	40679600	40693837	ENSG00000171522	PTGER4
15	21018628	21020287	ENSG00000259089	GRAMD4P5
10	102896232	102899468	ENSG00000226740	RP11-31L23.3
19	9759330	9785776	ENSG00000171466	ZNF562
15	21031783	21031969	ENSG00000259214	RP11-810K23.7
10	102936080	102953904	ENSG00000237579	RP11-324L3.1
12	57623110	57628718	ENSG00000182199	SHMT2
15	21038124	21038198	ENSG00000265322	MIR3118-6
Y	26355714	26361728	ENSG00000172332	AC012005.2
15	21060580	21060686	ENSG00000238489	RNU6-749P
Y	24026223	24064214	ENSG00000242389	RBMY1E
15	21095535	21095935	ENSG00000261048	RP11-810K23.9
10	102940901	102941708	ENSG00000270973	RP11-324L3.5
17	36861795	36886056	ENSG00000108292	MLLT6
3	46692000	46692080	ENSG00000251967	SNORD77
HSCHR6_MHC_SSTO	32159380	32164831	ENSG00000224952	PBX2
19	56598732	56632649	ENSG00000142409	ZNF787
3	169556967	169587718	ENSG00000114248	LRRC31
15	21098712	21099309	ENSG00000261554	RP11-810K23.10
10	103911933	103923627	ENSG00000166197	NOLC1
6	33540329	33548019	ENSG00000030110	BAK1
15	21106770	21106938	ENSG00000258799	RP11-810K23.5
10	102989351	103029905	ENSG00000227128	LBX1-AS1
17	44839872	44910520	ENSG00000108379	WNT3
15	21122015	21140987	ENSG00000270831	NF1P1
6	170151718	170181680	ENSG00000130023	ERMARD
HG388_HG400_PATCH	111895537	111935113	ENSG00000263032	DLAT
1	211431719	211489727	ENSG00000117625	RCOR3
Y	26356114	26360978	ENSG00000239533	GOLGA2P2Y
17	66970629	67057205	ENSG00000154258	ABCA9
5	160715436	160976050	ENSG00000145864	GABRB2
14	65381203	65528521	ENSG00000125954	CHURC1-FNTB
1	1288069	1297157	ENSG00000162576	MXRA8
6	28399707	28411279	ENSG00000187987	ZSCAN23
3	186330712	186339107	ENSG00000145192	AHSG
15	21145581	21145662	ENSG00000266545	MIR5701-1
Y	26357107	26357382	ENSG00000242425	RN7SL818P
16	1961464	1968441	ENSG00000162040	HS3ST6
3	44481262	44519162	ENSG00000185219	ZNF445
Y	26378973	26385131	ENSG00000225491	UBE2Q2P4Y
15	21145767	21198632	ENSG00000258710	CT60
7	113726382	114333827	ENSG00000128573	FOXP2
3	46839613	46839880	ENSG00000238013	RP11-427P5.2
3	130279178	130396999	ENSG00000206384	COL6A6
20	1290619	1309883	ENSG00000125775	SDCBP2
Y	26422392	26423173	ENSG00000224827	LINC00265-2P
3	46850849	46854048	ENSG00000226074	PRSS44
6	47749718	47800516	ENSG00000124818	OPN5
6	26104104	26104518	ENSG00000197061	HIST1H4C
19	56643968	56672262	ENSG00000167685	ZNF444
3	47053032	47054636	ENSG00000236409	NRADDP
4	619373	664571	ENSG00000133256	PDE6B
17	73267450	73269976	ENSG00000263843	RP11-649A18.12
15	21166004	21166910	ENSG00000258855	OR11J2P
14	77514515	77552789	ENSG00000258473	RP11-7F17.4
17	73314159	73315410	ENSG00000257073	AC011933.1
3	47130098	47130169	ENSG00000251938	snoU13
3	47205987	47288091	ENSG00000227398	KIF9-AS1
14	77535523	77542687	ENSG00000258819	RP11-7F17.3
15	21174611	21175544	ENSG00000258494	OR11J5P
Y	26424484	26427287	ENSG00000233740	CICP2
16	1988211	1993327	ENSG00000198736	MSRB1
17	73334908	73335228	ENSG00000228007	AC011933.2
15	21224717	21226180	ENSG00000259698	KIAA0125P2
15	21258333	21260031	ENSG00000259025	RP11-810K23.6
17	73340486	73369743	ENSG00000265987	RP11-16C1.3
2	190642909	190643157	ENSG00000231145	AC013468.1
Y	26424828	26437493	ENSG00000248792	LINC00266-2P
3	108897012	108904104	ENSG00000214381	LINC00488
5	40714577	40756077	ENSG00000113638	TTC33
17	73367028	73369817	ENSG00000264853	RP11-16C1.2
14	77639418	77639995	ENSG00000258552	RP11-463C8.5
17	73390204	73391044	ENSG00000265342	RP11-16C1.1
14	77667369	77667483	ENSG00000201384	SNORA32
X	153672473	153679002	ENSG00000071859	FAM50A
15	21286141	21286776	ENSG00000258771	RP11-854K16.2
14	77732561	77732633	ENSG00000221754	MIR1260A
Y	26542751	26549673	ENSG00000234399	RBMY2XP
17	73402150	73402243	ENSG00000264511	MIR3678
15	21308174	21308467	ENSG00000243059	RN7SL400P
14	77817615	77817902	ENSG00000266628	RN7SL137P
7	77423045	77427897	ENSG00000135211	TMEM60
17	73405167	73405269	ENSG00000223217	RNU6-938P
15	34671269	34880704	ENSG00000175265	GOLGA8A
15	21333027	21335424	ENSG00000260986	RP11-854K16.3
12	31477250	31478879	ENSG00000177340	AC024940.1
14	77825766	77826259	ENSG00000258510	RP11-493G17.4
17	73428071	73428168	ENSG00000202332	Y_RNA
17	44910567	44964096	ENSG00000158955	WNT9B
15	21365634	21372686	ENSG00000258684	BMS1P16
1	53392901	53517375	ENSG00000116171	SCP2
17	73492726	73492837	ENSG00000265636	AC100787.1
HSCHR6_MHC_APD	32157475	32159914	ENSG00000223767	RNF5
17	73675554	73676047	ENSG00000264829	RP11-474I11.8
14	77932627	77932779	ENSG00000212371	SNORA46
17	19565313	19565403	ENSG00000252349	SNORA31
12	132568828	132613029	ENSG00000185684	EP400NL
14	78013911	78014212	ENSG00000240233	RN7SL587P
17	19622372	19625741	ENSG00000262681	RP11-311F12.1
17	73679623	73680879	ENSG00000264270	RP11-474I11.7
14	78119170	78119398	ENSG00000258668	COX6CP11
17	19640995	19641855	ENSG00000264785	RP11-311F12.2
15	21893090	21903057	ENSG00000258883	RP11-32B5.2
2	70056774	70108528	ENSG00000087338	GMCL1
15	21936560	21938111	ENSG00000237161	RP11-32B5.1
14	35591755	35786680	ENSG00000258790	KIAA0391
X	79591003	79700810	ENSG00000174016	FAM46D
7	74602783	74653438	ENSG00000232561	GTF2IP1
1	151009046	151020076	ENSG00000163141	BNIPL
10	118609023	118671299	ENSG00000188316	ENO4
HSCHR6_MHC_COX	31530756	31533525	ENSG00000204490	TNF
15	21941147	21968151	ENSG00000247765	RP11-32B5.7
15	21950659	21950765	ENSG00000207289	RNU6-1235P
10	92671853	92681033	ENSG00000148677	ANKRD1
15	21987458	21987995	ENSG00000258415	RP11-32B5.4
15	22015703	22016791	ENSG00000258712	CXADRP2
X	23801290	23804343	ENSG00000130066	SAT1
15	22025293	22025752	ENSG00000258767	RP11-32B5.5
3	133543083	133614680	ENSG00000154917	RAB6B
15	22026731	22026974	ENSG00000258848	GRAMD4P6
15	22049274	22049348	ENSG00000265793	MIR3118-4
15	68346517	68483096	ENSG00000033800	PIAS1
7	44921347	44921399	ENSG00000264326	MIR4657
15	22071734	22071840	ENSG00000200790	RNU6-631P
7	44924552	44925992	ENSG00000272768	RP4-673M15.1
15	22117083	22118114	ENSG00000258585	RP11-928F19.2
7	44959268	44959928	ENSG00000230160	AC004854.5
6	28471073	28495992	ENSG00000198704	GPX6
7	74619641	74620426	ENSG00000223981	PHBP6
7	44998598	45000508	ENSG00000260997	RP4-647J21.1
13	42614176	42830714	ENSG00000102780	DGKH
3	47292013	47292116	ENSG00000239128	snoU13
7	74653079	74653184	ENSG00000231091	AC138783.13
16	1993975	2007607	ENSG00000140986	RPL3L
20	1316228	1317555	ENSG00000203630	AL136531.1
3	47420579	47422489	ENSG00000260236	RP11-708J19.1
15	22133181	22152165	ENSG00000258997	NF1P2
17	19658557	19659520	ENSG00000230607	AC005722.4
3	47507839	47507938	ENSG00000238350	snoU13
17	41522875	41522981	ENSG00000252279	RNU6-406P
7	74696066	74704116	ENSG00000205509	AC138783.11
3	47541331	47541897	ENSG00000271161	RP11-708J19.2
17	19743439	19743828	ENSG00000231096	AC015726.1
10	46222648	46288409	ENSG00000172661	FAM21C
17	41550953	41551058	ENSG00000252729	RNU6-971P
10	127585108	127698161	ENSG00000203780	FANK1
7	124791380	124793665	ENSG00000224899	RP11-3B12.5
17	41553566	41554033	ENSG00000237888	AC087650.1
12	31535157	31744031	ENSG00000170456	DENND5B
3	47542573	47542672	ENSG00000272110	Y_RNA
17	19799903	19800600	ENSG00000270091	RP11-78O7.2
3	47581504	47581590	ENSG00000266443	AC099778.1
14	35747839	35786699	ENSG00000100902	PSMA6
3	149095565	149104370	ENSG00000240541	TM4SF1-AS1
3	47601721	47602014	ENSG00000244732	RN7SL870P
7	124800028	124800601	ENSG00000205898	RP11-3B12.4
12	73597595	73600615	ENSG00000257682	RP11-314D7.3
17	19832685	19833050	ENSG00000266126	RP11-209D14.4
3	47643205	47646167	ENSG00000214773	RP11-717D12.1
12	74042446	74042819	ENSG00000243164	RP11-166B14.1
6	35762759	35765088	ENSG00000137392	CLPS
17	19911364	19912547	ENSG00000261033	RP11-209D14.2
3	47705116	47705424	ENSG00000235695	RP11-395P16.1
4	178163693	178169927	ENSG00000249008	RP11-487E13.1
12	74072968	74073076	ENSG00000252415	RNU6-1012P
7	74702428	74714647	ENSG00000189011	AC138783.12
12	74154469	74192507	ENSG00000257750	RP11-295G12.1
17	19959600	19959943	ENSG00000225681	AC005730.2
6	53362139	53481768	ENSG00000001084	GCLC
7	45022622	45026560	ENSG00000232956	SNHG15
7	124812272	125019375	ENSG00000237764	RP11-3B12.2
12	74158059	74158193	ENSG00000201809	U8
9	131798900	131834361	ENSG00000148343	FAM73B
17	20015137	20016303	ENSG00000225014	KCTD9P1
12	74293650	74293732	ENSG00000272231	AC136188.1
14	105055358	105056184	ENSG00000259037	RP11-614O9.1
Y	15042075	15060090	ENSG00000234059	CASKP1
12	74300720	74313117	ENSG00000257587	RP11-711C17.1
17	20029701	20029801	ENSG00000212186	RNU6-258P
12	74411555	74411636	ENSG00000264155	AC090015.1
17	20088395	20226286	ENSG00000263494	AC004702.2
15	43477316	43487396	ENSG00000166946	CCNDBP1
12	74432866	74439608	ENSG00000258332	RP11-711C17.2
15	22156766	22156847	ENSG00000264902	MIR5701-2
7	124869633	124904345	ENSG00000219445	RP11-3B12.3
17	41622153	41687706	ENSG00000267747	RP11-392O1.4
20	1349622	1373806	ENSG00000088832	FKBP1A
4	178230990	178284097	ENSG00000109674	NEIL3
15	22185845	22186733	ENSG00000258786	RP11-928F19.3
11	61100682	61120767	ENSG00000149476	DAK
17	41757641	41783252	ENSG00000267440	CTC-501O10.1
12	113830250	113864106	ENSG00000135094	SDS
12	74526946	74796315	ENSG00000251138	RP11-81H3.2
7	124940558	124940932	ENSG00000213291	RP11-420H19.3
17	41795682	41797804	ENSG00000267253	RP11-209M4.1
7	148799876	148823438	ENSG00000204947	ZNF425
15	22195622	22199970	ENSG00000261841	RP11-928F19.5
12	116971227	116974323	ENSG00000196668	LINC00173
17	41825568	41825631	ENSG00000215964	AC055813.1
15	22268269	22269196	ENSG00000261406	OR11J1P
17	41860172	41862050	ENSG00000267604	RP5-905N1.2
3	169629360	169656963	ENSG00000187033	SAMD7
6	108881038	109005977	ENSG00000118689	FOXO3
7	124985023	124985431	ENSG00000234071	RP11-420H19.1
12	89813495	89919801	ENSG00000139323	POC1B
14	78149545	78150332	ENSG00000239272	RPL21P10
17	40761694	40767252	ENSG00000131462	TUBG1
6	35773070	35801651	ENSG00000197753	LHFPL5
14	78162934	78163720	ENSG00000258917	ZMYND19P1
11	67182439	67193078	ENSG00000172508	CARNS1
5	40759481	40798476	ENSG00000132356	PRKAA1
7	124985879	124986251	ENSG00000227847	RP11-420H19.2
14	78287373	78287485	ENSG00000199440	Y_RNA
21	43218385	43299591	ENSG00000141956	PRDM15
14	78526285	78526621	ENSG00000258421	FRDAP
15	22278010	22413497	ENSG00000259176	RP11-69H14.6
17	45000483	45105003	ENSG00000108433	GOSR2
2	113779668	113810444	ENSG00000136696	IL36B
16	30194148	30200397	ENSG00000102879	CORO1A
14	78644146	78644264	ENSG00000199454	RNA5SP388
14	78697624	78697962	ENSG00000239438	RP11-332E19.1
6	26107640	26108364	ENSG00000187475	HIST1H1T
6	31777396	31783437	ENSG00000204390	HSPA1L
X	79926353	80065187	ENSG00000165288	BRWD3
2	75273590	75426826	ENSG00000115353	TACR1
2	27760253	27790011	ENSG00000233438	AC109829.1
17	41991801	42000369	ENSG00000267166	RP11-527L4.5
HSCHR6_MHC_DBB	30657847	30675928	ENSG00000225589	MDC1
4	76649777	76735382	ENSG00000138768	USO1
14	105119885	105122124	ENSG00000258736	RP11-982M15.7
17	42004931	42009990	ENSG00000267420	RP11-527L4.6
6	26115101	26124154	ENSG00000180596	HIST1H2BC
14	105127457	105131895	ENSG00000260792	RP11-982M15.8
14	105144031	105144086	ENSG00000265291	MIR4710
14	29945990	29946118	ENSG00000212518	RNU11-5P
7	125071401	125106455	ENSG00000227869	RP11-807H17.1
6	76630832	76782395	ENSG00000112706	IMPG1
14	30122015	30127122	ENSG00000257120	CTD-2503I6.1
10	72530995	72545157	ENSG00000166220	TBATA
2	178413726	178417742	ENSG00000196659	TTC30B
14	30174505	30174608	ENSG00000264797	AL356756.1
3	108943976	108944074	ENSG00000252889	RNU6-1236P
7	77428122	77586818	ENSG00000006576	PHTF2
14	30281122	30281224	ENSG00000252686	RNU6-1234P
16	2009509	2011976	ENSG00000140990	NDUFB10
3	108960354	108961972	ENSG00000239288	RP11-59E19.3
14	30409951	30449418	ENSG00000257904	RP11-269C4.2
17	42102389	42102591	ENSG00000221044	U3
3	109082894	109083081	ENSG00000241257	RP11-397K18.1
17	42193280	42197963	ENSG00000267638	RP11-546M21.6
22	20103461	20114878	ENSG00000099901	RANBP1
3	149101966	149103587	ENSG00000243885	RP11-278L15.2
3	109115463	109116717	ENSG00000244561	RP11-702L6.1
Y	26631479	26632610	ENSG00000227439	TTTY17B
17	19041448	19041895	ENSG00000214844	AC007952.1
17	79670387	79674556	ENSG00000262814	MRPL12
3	109128525	109128931	ENSG00000230618	H3F3AP3
Y	26640856	26641730	ENSG00000224210	TRIM60P5Y
7	74712847	74712948	ENSG00000202021	Y_RNA
19	48799714	48825151	ENSG00000105479	CCDC114
3	149150831	149151061	ENSG00000240246	RP11-167H9.1
14	30421603	30766249	ENSG00000248975	CTD-2251F13.1
17	72322349	72351959	ENSG00000196169	KIF19
3	109128837	109214014	ENSG00000228980	RP11-702L6.4
2	178477720	178483694	ENSG00000197557	TTC30A
Y	26646410	26647652	ENSG00000232003	ZNF736P12Y
7	74765876	74789332	ENSG00000230195	AC118138.2
7	142568956	142583507	ENSG00000165125	TRPV6
2	27799389	27805588	ENSG00000221843	C2orf16
3	149179969	149182617	ENSG00000241929	RP11-278L15.3
4	178351924	178363657	ENSG00000038002	AGA
Y	15195704	15207719	ENSG00000224035	SFPQP1
3	149182626	149182988	ENSG00000239408	RP11-278L15.4
6	170591294	170599561	ENSG00000198719	DLL1
3	149212447	149213782	ENSG00000244503	RP11-278L15.6
10	118643742	118886097	ENSG00000187164	KIAA1598
17	42213251	42213357	ENSG00000212446	RNU6-131P
1	211499957	211548288	ENSG00000082512	TRAF5
3	109190176	109190659	ENSG00000244196	PPIAP15
3	149243418	149243513	ENSG00000252581	RNU6-1098P
17	19059040	19062424	ENSG00000197665	AC007952.6
12	116985911	116992186	ENSG00000258102	RP11-809C9.2
7	74855312	74864233	ENSG00000224804	AC004878.2
3	109216492	109216576	ENSG00000252541	AC092905.1
3	149366784	149367971	ENSG00000241985	WWTR1-IT1
2	190649107	190742355	ENSG00000064933	PMS1
3	44540462	44552128	ENSG00000178917	ZNF852
17	42253341	42264085	ENSG00000267080	ASB16-AS1
3	109321675	109321744	ENSG00000265956	MIR4445
6	26124373	26139344	ENSG00000180573	HIST1H2AC
12	117037075	117041390	ENSG00000258249	RP11-497G19.3
7	74856621	74857439	ENSG00000249595	AC004878.7
3	149374807	149379151	ENSG00000241313	WWTR1-AS1
7	74862851	74863847	ENSG00000254977	AC004878.8
14	30524416	30525160	ENSG00000240201	RP11-269C4.1
10	52365750	52365953	ENSG00000230036	AL596137.1
10	90521163	90537999	ENSG00000204020	LIPN
2	231729354	231743963	ENSG00000135916	ITM2C
7	74910311	74918380	ENSG00000205508	AC004878.5
HSCHR6_MHC_APD	32160089	32163445	ENSG00000231268	AGER
10	52384711	52401211	ENSG00000226200	RP11-50E11.3
3	149496796	149496895	ENSG00000251854	RNU6-507P
3	149635129	149635236	ENSG00000252172	RNU6-720P
3	149656784	149657586	ENSG00000239351	NPM1P29
2	25166505	25194963	ENSG00000115137	DNAJC27
Y	26716349	26753172	ENSG00000235412	TTTY4B
11	6416355	6440644	ENSG00000166313	APBB1
Y	26796955	26797681	ENSG00000240566	AC010153.3
6	31783291	31785723	ENSG00000204389	HSPA1A
12	48624881	48677993	ENSG00000258234	RP11-370I10.2
12	48727538	48727684	ENSG00000258273	RP11-370I10.4
17	73780602	73780688	ENSG00000263565	MIR4738
X	52780318	52790617	ENSG00000157950	SSX2B
10	52389292	52390835	ENSG00000231588	RP11-50E11.2
12	48744728	48836194	ENSG00000257735	RP11-370I10.6
17	73814896	73816136	ENSG00000266980	RP11-552F3.4
10	52415727	52420232	ENSG00000231345	RP11-564C4.6
X	23851470	23926057	ENSG00000184831	APOO
20	13765596	13799067	ENSG00000101247	NDUFAF5
Y	15265842	15274125	ENSG00000235462	TAB3P1
1	1309110	1310875	ENSG00000175756	AURKAIP1
10	52436503	52446086	ENSG00000232706	NUTM2HP
12	113860042	113876081	ENSG00000139410	SDSL
2	75696428	75796848	ENSG00000115363	EVA1A
3	47810601	47810701	ENSG00000266457	AC026318.1
3	68053359	68594776	ENSG00000183662	FAM19A1
12	117099387	117135870	ENSG00000257883	RP11-497G19.1
3	47891045	47891119	ENSG00000221585	MIR1226
2	106679702	106694615	ENSG00000119147	C2orf40
12	117136141	117140935	ENSG00000257654	RP11-497G19.2
Y	15342765	15343320	ENSG00000223915	DPPA2P1
12	117193200	117193679	ENSG00000239374	RP11-407P2.1
12	132621139	132628880	ENSG00000185163	DDX51
12	112842994	112856642	ENSG00000089009	RPL6
3	44596685	44624975	ENSG00000196345	ZKSCAN7
HSCHR6_MHC_COX	31535744	31537711	ENSG00000204487	LTB
Y	15398518	15399258	ENSG00000215414	PSMA6P1
4	178649911	178911904	ENSG00000231171	LINC01098
10	52455352	52455741	ENSG00000226168	RP11-564C4.4
3	9975506	9987097	ENSG00000163703	CRELD1
2	73989311	74007284	ENSG00000144048	DUSP11
12	117219910	117220013	ENSG00000201382	RNU6-558P
16	69362524	69364498	ENSG00000258429	PDF
12	117346117	117346432	ENSG00000240100	RP11-240G22.1
10	52465140	52468666	ENSG00000230011	CTSLP4
17	79670401	79687569	ENSG00000262660	SLC25A10
8	95261481	95274578	ENSG00000164949	GEM
Y	15779840	15779936	ENSG00000252694	AC006371.1
3	68780917	68981761	ENSG00000163377	FAM19A4
2	118572226	118589955	ENSG00000088205	DDX18
Y	15863536	16027704	ENSG00000241859	KALP
2	27805897	27858041	ENSG00000243943	ZNF512
2	27265232	27293490	ENSG00000084693	AGBL5
12	48749575	48750397	ENSG00000257763	OR5BK1P
5	145239296	145252531	ENSG00000204928	GRXCR2
12	48779200	48780048	ENSG00000258024	OR5BT1P
16	69362547	69368774	ENSG00000272617	RP11-343C2.12
1	211649864	211666259	ENSG00000198570	RD3
12	48788293	48789175	ENSG00000257792	OR5BJ1P
HSCHR6_MHC_SSTO	32165411	32170168	ENSG00000234508	GPSM3
16	69368994	69390209	ENSG00000260371	RP11-343C2.9
6	28493702	28502729	ENSG00000224586	GPX5
12	48810933	48811120	ENSG00000273434	OR8S21P
12	48835813	48836730	ENSG00000226413	OR8T1P
16	69369179	69385633	ENSG00000259900	RP11-343C2.7
12	48877070	48894744	ENSG00000258121	RP11-722P11.4
5	136310987	136934068	ENSG00000152377	SPOCK1
12	48881729	48882191	ENSG00000240443	RPS10P20
12	48953665	48956739	ENSG00000198678	OR5BS1P
2	200625267	200715896	ENSG00000226124	FTCDNL1
12	49021671	49022565	ENSG00000224709	OR11M1P
9	33384765	33402643	ENSG00000165269	AQP7
1	211744910	211752084	ENSG00000170385	SLC30A1
14	78227173	78236085	ENSG00000197734	C14orf178
12	56989380	57030600	ENSG00000076108	BAZ2A
3	149694542	149697142	ENSG00000242791	RP11-651P23.5
19	56662314	56663250	ENSG00000204533	AC024580.1
8	20103676	20161474	ENSG00000061337	LZTS1
5	145316142	145461354	ENSG00000156463	SH3RF2
3	47973298	47973404	ENSG00000199591	Y_RNA
10	50723151	50747086	ENSG00000243251	PGBD3
3	48001817	48002571	ENSG00000224895	VPS26BP1
3	149699965	149701095	ENSG00000224831	RP11-651P23.4
17	19118928	19240028	ENSG00000072134	EPN2
6	170599791	170716153	ENSG00000112584	FAM120B
4	183065140	183724177	ENSG00000218336	TENM3
19	56687389	56697144	ENSG00000197487	GALP
3	48080757	48080980	ENSG00000270285	RP11-1029M24.4
3	149702182	149702584	ENSG00000182000	RP11-651P23.2
3	48136293	48136595	ENSG00000265078	RN7SL664P
16	69373333	69377014	ENSG00000132603	NIP7
17	79670404	79688042	ENSG00000183048	SLC25A10
1	151020216	151024462	ENSG00000143443	C1orf56
3	48162159	48162705	ENSG00000236768	RP11-1029M24.1
3	149717432	149718477	ENSG00000241947	HNRNPA1P24
2	200775979	200820658	ENSG00000178074	C2orf69
6	35800743	35889119	ENSG00000096063	SRPK1
3	48202666	48202907	ENSG00000235627	SNRPFP4
19	48824766	48833810	ENSG00000142227	EMP3
9	131843379	131852717	ENSG00000167130	DOLPP1
3	149757001	149931513	ENSG00000243944	RP11-167H9.4
3	48221818	48221879	ENSG00000253056	RNU7-128P
20	47854483	47894963	ENSG00000124201	ZNFX1
16	2012053	2014861	ENSG00000140988	RPS2
3	48223037	48223216	ENSG00000231884	NDUFB1P1
7	45143948	45144081	ENSG00000206838	SNORA5A
3	48238054	48238106	ENSG00000265483	MIR4443
17	50939481	50976948	ENSG00000226364	AC102948.2
8	95384188	95487337	ENSG00000197275	RAD54B
2	32092878	32264881	ENSG00000162961	DPY30
7	45144505	45144641	ENSG00000201772	SNORA5C
3	48297840	48298428	ENSG00000229759	MRPS18AP1
22	31884674	32014572	ENSG00000198089	SFI1
X	23925918	23957624	ENSG00000165182	CXorf58
7	45145567	45145698	ENSG00000200656	SNORA5B
3	48330077	48330184	ENSG00000199476	Y_RNA
19	9800600	9811452	ENSG00000224689	ZNF812
20	1422807	1454487	ENSG00000088833	NSFL1C
3	48332283	48332865	ENSG00000228638	FCF1P2
1	211836114	211848960	ENSG00000117650	NEK2
7	45431225	45431804	ENSG00000234359	ELK1P1
17	51062880	51065012	ENSG00000227011	C17orf112
3	48357850	48357949	ENSG00000252466	MIR2115
10	52486707	52487729	ENSG00000213667	PGGT1BP1
11	67195931	67202872	ENSG00000175634	RPS6KB2
3	48421324	48421620	ENSG00000265053	RN7SL321P
7	45500311	45581781	ENSG00000225537	AC073325.1
10	103012578	103023307	ENSG00000229649	RP11-107I14.4
10	52582452	52584285	ENSG00000229711	RP11-449O16.2
3	48481762	48488060	ENSG00000244380	RP11-24C3.2
7	45574122	45574280	ENSG00000226999	AC073325.2
10	103027694	103027765	ENSG00000252844	SNORD112
10	103067286	103067475	ENSG00000222238	RNU2-43P
10	52722753	52723118	ENSG00000236944	CCDC58P2
3	48529745	48529838	ENSG00000264209	AC104448.1
1	53527854	53551174	ENSG00000174348	PODN
10	103070775	103071262	ENSG00000225208	RP11-107I14.2
3	48616335	48616410	ENSG00000211535	MIR711
10	52724030	52724980	ENSG00000261368	RP11-96B5.4
3	48681627	48681713	ENSG00000263898	MIR4793
