chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
10	103082242	103083151	ENSG00000230967	RP11-107I14.5
10	52822339	52828313	ENSG00000223502	RP11-96B5.3
10	72575717	72640930	ENSG00000166224	SGPL1
10	103124602	103124792	ENSG00000222414	RNU2-59P
2	122484521	122494499	ENSG00000155438	NIFK
10	103131609	103131709	ENSG00000239091	snoU13
14	21484922	21539031	ENSG00000165795	NDRG2
10	50723247	50747584	ENSG00000258838	ERCC6-PGBD3
14	78745915	78749719	ENSG00000258723	RP11-332E19.2
10	103361174	103361254	ENSG00000263436	MIR3158-2
HSCHR6_MHC_SSTO	32169488	32198715	ENSG00000234876	NOTCH4
19	56700939	56709289	ENSG00000197213	ZSCAN5B
14	78864221	78864302	ENSG00000239163	AC007056.1
14	79084209	79084318	ENSG00000221178	AC008045.1
2	113816215	113822959	ENSG00000136695	IL36RN
8	21547915	21669869	ENSG00000168546	GFRA2
17	51900239	51902573	ENSG00000141200	KIF2B
6	109169619	109295186	ENSG00000118690	ARMC2
6	78171948	78173490	ENSG00000135312	HTR1B
X	24001837	24045303	ENSG00000174010	KLHL15
19	9862669	9903856	ENSG00000196605	ZNF846
14	35870717	35873955	ENSG00000100906	NFKBIA
7	45763379	45808617	ENSG00000214765	SEPT7P2
2	106709759	106810795	ENSG00000115652	UXS1
2	200794698	200820459	ENSG00000162971	TYW5
6	78400375	78636691	ENSG00000269964	MEI4
19	56713670	56720821	ENSG00000204532	ZSCAN5C
HSCHR6_MHC_COX	31907416	31914421	ENSG00000231044	NELFE
16	69377151	69385712	ENSG00000157315	TMED6
5	145463949	145483932	ENSG00000173261	PLAC8L1
12	102090725	102137918	ENSG00000111666	CHPT1
12	117415247	117425142	ENSG00000257279	RP11-231I16.1
13	42846289	42897396	ENSG00000023516	AKAP11
4	113558120	113578748	ENSG00000174720	LARP7
1	151023447	151042801	ENSG00000197622	CDC42SE1
12	117537286	117579896	ENSG00000258285	RP11-103B5.2
5	136953189	137071779	ENSG00000146021	KLHL3
X	24072833	24096088	ENSG00000130741	EIF2S3
6	28539407	28583989	ENSG00000232040	SCAND3
2	32288680	32382706	ENSG00000021574	SPAST
10	90562487	90580303	ENSG00000173239	LIPM
6	170844205	170862429	ENSG00000008018	PSMB1
12	74564225	74565610	ENSG00000258320	RP11-274M17.1
12	74642417	74677449	ENSG00000257183	RP11-274M17.3
9	33441152	33447609	ENSG00000165272	AQP3
12	74668732	74669011	ENSG00000257113	RP11-274M17.2
12	74686104	74686876	ENSG00000257364	RP11-81H3.1
6	26156559	26157343	ENSG00000168298	HIST1H1E
HSCHR6_MHC_COX	31541313	31544094	ENSG00000226182	LST1
6	79577189	79656157	ENSG00000146243	IRAK1BP1
19	56732681	56879752	ENSG00000131848	ZSCAN5A
Y	26805484	26806553	ENSG00000232976	TRIM60P10Y
17	8191815	8193410	ENSG00000108961	RANGRF
6	26158349	26171577	ENSG00000158373	HIST1H2BD
3	109366954	109529708	ENSG00000242029	RP11-457K10.1
16	30204255	30205627	ENSG00000169627	BOLA2B
15	68483043	68498417	ENSG00000129007	CALML4
12	56551945	56557280	ENSG00000092841	MYL6
11	113185251	113254266	ENSG00000149292	TTC12
17	61896793	61907372	ENSG00000108592	FTSJ3
3	109420303	109421065	ENSG00000271249	RP11-424I3.1
1	211916799	212004114	ENSG00000123684	LPGAT1
4	183811213	183839089	ENSG00000129187	DCTD
3	109634823	109635787	ENSG00000214380	RP11-457K10.2
12	117683356	117683969	ENSG00000257465	TCEB1P32
Y	26829804	26831082	ENSG00000226270	ZNF736P2Y
12	117890817	117894791	ENSG00000255686	RP11-227B21.2
1	53552855	53608289	ENSG00000162383	SLC1A7
12	118327259	118328813	ENSG00000256071	RP11-465L8.1
Y	26837938	26839079	ENSG00000227837	TRIM60P11Y
16	69389464	69442474	ENSG00000132604	TERF2
12	118604604	118604676	ENSG00000221280	AC026366.1
11	15987995	16761138	ENSG00000110693	SOX6
12	118683877	118684807	ENSG00000240342	RPS2P5
Y	27131348	27132623	ENSG00000223978	ZNF736P1Y
15	22297499	22298480	ENSG00000258721	OR11H3P
6	26183958	26184454	ENSG00000197697	HIST1H2BE
Y	16192955	16198480	ENSG00000235451	PNPLA4P1
12	118813155	118814080	ENSG00000270482	RP11-131L12.2
Y	16364065	16364171	ENSG00000266220	AC010723.2
15	22318882	22319785	ENSG00000259324	OR11K1P
12	119083120	119086529	ENSG00000255714	RP11-121J20.1
3	9987226	9994078	ENSG00000163704	PRRT3
6	31795512	31798031	ENSG00000204388	HSPA1B
X	52825184	52827141	ENSG00000204363	SPANXN5
Y	16388092	16389369	ENSG00000223517	AC010723.1
17	20193570	20193671	ENSG00000252971	RNU6-1057P
3	169684423	169716161	ENSG00000008952	SEC62
3	44607051	44635665	ENSG00000273303	RP11-944L7.5
7	125557925	125573886	ENSG00000197462	AC005276.1
15	22332815	22333350	ENSG00000258652	OR4Q1P
12	119175769	119176316	ENSG00000241590	RPL17P37
10	82213922	82292879	ENSG00000108219	TSPAN14
7	125680283	125680354	ENSG00000221418	AC003968.1
7	126019024	126064239	ENSG00000241921	AC000370.2
13	43136872	43182149	ENSG00000120659	TNFSF11
4	76781020	76823724	ENSG00000156194	PPEF2
15	22344660	22345900	ENSG00000261277	OR4H6P
19	9920943	9938492	ENSG00000127452	FBXL12
21	43305221	43373999	ENSG00000157617	C2CD2
9	131857089	131873468	ENSG00000095321	CRAT
17	20224477	20306870	ENSG00000154898	CCDC144CP
3	44619715	44641186	ENSG00000144792	ZNF660
7	126151189	126152933	ENSG00000227249	AC000374.1
17	4613784	4624794	ENSG00000141480	ARRB2
10	92979908	93044088	ENSG00000180628	PCGF5
15	22348678	22348778	ENSG00000238960	snoU13
15	22413569	22414386	ENSG00000259435	OR4N3P
3	158680717	158984096	ENSG00000214216	IQCJ
X	52841228	52847325	ENSG00000171405	XAGE5
15	22433890	22436177	ENSG00000260739	RP11-2F9.4
15	22440227	22440848	ENSG00000223877	RP11-2F9.3
7	126508821	126510586	ENSG00000224981	AC000367.1
10	96075004	96122716	ENSG00000173145	NOC3L
15	22466058	22466493	ENSG00000271288	IGHV1OR15-3
15	22482836	22483268	ENSG00000270356	IGHV1OR15-4
5	160974069	161129599	ENSG00000145863	GABRA6
15	68486139	68522056	ENSG00000260007	RP11-315D16.2
15	22490343	22490685	ENSG00000271507	RP11-603B24.6
12	8834196	8935691	ENSG00000166532	RIMKLB
15	22513229	22513280	ENSG00000221641	MIR1268A
17	52976748	53039310	ENSG00000141198	TOM1L1
15	22546089	22546799	ENSG00000259098	RP11-603B24.2
12	120634489	120639038	ENSG00000089157	RPLP0
3	142025449	142166904	ENSG00000114127	XRN1
15	22566922	22570823	ENSG00000258732	RP11-603B24.1
15	22646603	22647417	ENSG00000259501	RP11-467N20.1
1	151030234	151040970	ENSG00000213190	MLLT11
15	22675148	22675241	ENSG00000263930	MIR4509-1
1	53662101	53679869	ENSG00000157184	CPT2
7	192969	300711	ENSG00000177706	FAM20C
6	31802385	31807541	ENSG00000204387	C6orf48
15	22691016	22693200	ENSG00000259689	ABCB10P1
4	666225	668127	ENSG00000169020	ATP5I
6	170863390	170881958	ENSG00000112592	TBP
6	38683117	38998301	ENSG00000124721	DNAH8
3	44626380	44689963	ENSG00000186448	ZNF197
15	22704721	22715604	ENSG00000185182	GOLGA8DP
15	68499330	68549549	ENSG00000128973	CLN6
14	30907198	31042835	ENSG00000257636	RP11-1103G16.1
3	179116990	179169378	ENSG00000114450	GNB4
11	61116217	61129771	ENSG00000162144	CYB561A3
5	85913721	85916779	ENSG00000127184	COX7C
14	31010982	31011394	ENSG00000258350	SYF2P1
6	42068856	42110357	ENSG00000188112	C6orf132
2	202352148	202483901	ENSG00000155754	ALS2CR11
10	53004654	53005566	ENSG00000231132	RP11-40C11.2
7	138710452	138720775	ENSG00000146858	ZC3HAV1L
17	38024417	38034149	ENSG00000186075	ZPBP2
10	53025085	53025212	ENSG00000266591	AC022537.1
10	53059333	53059415	ENSG00000207813	MIR605
16	30205208	30208882	ENSG00000132207	SLX1A
10	53062326	53066469	ENSG00000235279	RP11-539E19.2
13	43355686	43365683	ENSG00000179813	FAM216B
10	53079586	53080420	ENSG00000213659	RSU1P3
14	105147483	105151269	ENSG00000256050	RP11-982M15.6
14	31152251	31152804	ENSG00000258648	UBE2CP1
10	53399503	53399592	ENSG00000216022	AC068062.1
14	105156428	105157621	ENSG00000258858	RP11-982M15.5
14	31204132	31291908	ENSG00000258558	RP11-159L20.2
3	48701209	48706607	ENSG00000228350	RP11-148G20.1
14	105235686	105236608	ENSG00000258430	RP11-982M15.2
10	53990502	54073888	ENSG00000236671	PRKG1-AS1
19	19779605	19794318	ENSG00000181896	ZNF101
3	48709888	48710166	ENSG00000271973	RP11-572O6.1
14	105287538	105290055	ENSG00000258701	LINC00638
1	53679771	53686289	ENSG00000162384	C1orf123
22	20116979	20135530	ENSG00000099904	ZDHHC8
3	118930579	118959950	ENSG00000121578	B4GALT4
3	48885005	48889414	ENSG00000224424	PRKAR2A-AS1
1	212113741	212208884	ENSG00000143493	INTS7
X	24167290	24234372	ENSG00000005889	ZFX
14	65405870	65409531	ENSG00000176153	GPX2
6	33551515	33556803	ENSG00000204188	GGNBP1
17	73496342	73511664	ENSG00000177303	CASKIN2
8	95390605	95449180	ENSG00000265817	FSBP
3	10004221	10052800	ENSG00000125037	EMC3
X	52891557	52897099	ENSG00000171402	XAGE3
19	45349432	45392485	ENSG00000130202	PVRL2
3	49017351	49021418	ENSG00000235236	RP13-131K19.1
14	36003248	36006260	ENSG00000168348	INSM2
3	49022482	49027421	ENSG00000223343	RP13-131K19.2
6	42123144	42147794	ENSG00000048545	GUCA1A
20	47980414	48099184	ENSG00000158445	KCNB1
HSCHR6_MHC_DBB	29640126	29648836	ENSG00000223852	ZFP57
3	49022918	49023396	ENSG00000273211	RP13-131K19.7
7	74916804	74928928	ENSG00000188073	PMS2P10
5	145492601	145562223	ENSG00000133706	LARS
X	153686621	153701989	ENSG00000130827	PLXNA3
HSCHR6_MHC_DBB	31441226	31443933	ENSG00000268637	CR753820.1
3	49057581	49057667	ENSG00000199032	MIR425
2	25264999	25378243	ENSG00000084710	EFR3B
3	149768516	149769243	ENSG00000240477	RP11-63E16.1
17	45000499	45124520	ENSG00000262633	RP11-156P1.2
9	33461439	33473928	ENSG00000165271	NOL6
3	149795281	149797904	ENSG00000243321	snoU13
12	74931925	74932413	ENSG00000257386	RP11-56G10.2
15	22705928	22706010	ENSG00000221000	AC116165.1
15	22706884	22707162	ENSG00000241034	RN7SL545P
14	65412532	65439494	ENSG00000139998	RAB15
13	43460524	43566407	ENSG00000133106	EPSTI1
12	75050341	75050640	ENSG00000257323	RP11-361A23.1
3	49058051	49058142	ENSG00000207605	MIR191
3	149868325	149868731	ENSG00000241143	RPL32P9
7	148823508	148880116	ENSG00000197024	ZNF398
15	22747313	22782336	ENSG00000259596	RP11-566K19.3
6	109307640	109416022	ENSG00000080546	SESN1
7	138728266	138794465	ENSG00000105939	ZC3HAV1
3	49066749	49067139	ENSG00000272434	RP13-131K19.6
17	34890847	34895159	ENSG00000184886	PIGW
3	149919961	149942977	ENSG00000241048	RP11-167H9.5
3	49120666	49120963	ENSG00000241461	RN7SL182P
1	151043054	151098018	ENSG00000143458	GABPB2
17	45055523	45056614	ENSG00000179673	RPRML
12	49048165	49048301	ENSG00000221491	SNORA34
3	149956306	149957996	ENSG00000244541	RP11-167H9.6
HSCHR6_MHC_DBB	31447882	31461098	ENSG00000224378	MICB
14	79161664	79164465	ENSG00000258719	RP11-232C2.3
X	52920336	52937587	ENSG00000179304	FAM156B
12	49050431	49050565	ENSG00000206612	SNORA2A
3	49177519	49198284	ENSG00000270441	RP11-694I15.7
12	49061240	49061376	ENSG00000207313	SNORA2B
15	68570141	68588203	ENSG00000169018	FEM1B
14	79169958	79176277	ENSG00000258874	RP11-232C2.2
10	72642037	72648541	ENSG00000166228	PCBD1
12	49159977	49161106	ENSG00000257653	RP11-579D7.2
16	69458428	69500169	ENSG00000103018	CYB5B
14	79210741	79220221	ENSG00000258478	RP11-232C2.1
1	1321091	1334708	ENSG00000221978	CCNL2
3	149983199	150005160	ENSG00000243550	RP11-483E7.1
14	79538475	79541110	ENSG00000258829	CTD-2243E23.1
10	54148872	54149248	ENSG00000213657	RP11-346D6.4
16	2016824	2018976	ENSG00000179580	RNF151
20	48120411	48184683	ENSG00000124212	PTGIS
7	74927121	74927222	ENSG00000199641	Y_RNA
10	31607424	31818742	ENSG00000148516	ZEB1
14	79666325	79667975	ENSG00000258419	RP11-588P7.1
21	43406940	43430496	ENSG00000173276	ZBTB21
12	89913185	89920039	ENSG00000257594	GALNT4
14	79713011	79715366	ENSG00000258662	RP11-588P7.2
7	74936533	74944219	ENSG00000205506	AC004878.6
10	54170895	54173252	ENSG00000227972	PRKRIRP3
5	14581884	14615116	ENSG00000145569	FAM105A
12	113899839	113910085	ENSG00000089116	LHX5
10	54210634	54230293	ENSG00000231131	RP11-346D6.6
3	133646992	133648656	ENSG00000221972	C3orf36
10	54316462	54515169	ENSG00000228651	RP11-556E13.1
19	9938568	9940791	ENSG00000198258	UBL5
1	53692564	53704282	ENSG00000162385	MAGOH
15	60780483	61521518	ENSG00000069667	RORA
7	126621021	126621832	ENSG00000230820	AC000362.1
10	54612367	54612463	ENSG00000201196	Y_RNA
10	54733248	54735575	ENSG00000227121	RP11-319F12.2
17	36884086	36884451	ENSG00000269094	AC006449.1
5	114856608	114880591	ENSG00000145780	FEM1C
12	132628993	132637013	ENSG00000184967	NOC4L
10	103382616	103382722	ENSG00000222051	RNU6-1165P
10	103464409	103468158	ENSG00000224817	RP11-190J1.3
7	227554	229557	ENSG00000249852	AC145676.2
17	36886488	36891297	ENSG00000230055	CISD3
10	103578835	103588536	ENSG00000226009	KCNIP2-AS1
4	184020446	184241930	ENSG00000151718	WWC2
10	103712362	103712461	ENSG00000222430	Y_RNA
7	302918	304070	ENSG00000269396	AC187652.1
3	133651540	133771028	ENSG00000174640	SLCO2A1
10	103845233	103845487	ENSG00000224302	RP11-302K17.3
5	70264310	70320941	ENSG00000249437	NAIP
10	103849725	103849819	ENSG00000229629	RP11-302K17.4
3	150329049	150329664	ENSG00000271711	RP11-392O18.2
14	105297175	105297508	ENSG00000239365	RPS26P49
19	48835613	48867494	ENSG00000161558	TMEM143
3	150421351	150437933	ENSG00000240137	RP11-103G8.2
17	34900737	34946278	ENSG00000005955	GGNBP2
6	170884383	170893780	ENSG00000071994	PDCD2
5	133291201	133304478	ENSG00000113583	C5orf15
14	105302331	105303221	ENSG00000196183	RPS2P4
22	20135950	20138399	ENSG00000234409	AC006547.14
HSCHR6_MHC_APD	32163854	32169304	ENSG00000225987	PBX2
19	56751773	56758863	ENSG00000267908	ZSCAN5D
12	49165758	49165820	ENSG00000264201	MIR4701
3	150437784	150438623	ENSG00000244668	RP11-103G8.1
14	105309000	105312253	ENSG00000258811	CTD-3051D23.1
X	24483338	24557954	ENSG00000067992	PDK3
12	49182930	49184318	ENSG00000257660	RP11-579D7.4
8	21766384	21771371	ENSG00000147443	DOK2
3	150479724	150480325	ENSG00000244265	SIAH2-AS1
20	13829893	13977089	ENSG00000101251	SEL1L2
16	2022038	2032934	ENSG00000183751	TBL3
3	50595462	50608458	ENSG00000088543	C3orf18
7	536895	559933	ENSG00000197461	PDGFA
3	150570271	150798513	ENSG00000239265	CLRN1-AS1
10	135138927	135150475	ENSG00000130643	CALY
7	126698142	126698238	ENSG00000207692	MIR592
2	111395275	111435691	ENSG00000169679	BUB1
19	19821280	19843906	ENSG00000105708	ZNF14
19	56784138	56821819	ENSG00000267710	AC006116.20
7	126855181	126869975	ENSG00000236340	AC000099.1
6	10748027	10930656	ENSG00000272162	RP11-637O19.3
3	150608423	150756605	ENSG00000243273	RP11-166N6.2
7	126935674	126936257	ENSG00000236105	AC000110.1
7	126990182	126991577	ENSG00000224138	AC000123.4
17	45195069	45266788	ENSG00000004897	CDC27
12	50505762	50514240	ENSG00000178449	COX14
7	127116937	127125858	ENSG00000226770	AC000124.1
6	53512699	53530506	ENSG00000124743	KLHL31
19	45393826	45406946	ENSG00000130204	TOMM40
10	103862019	103862089	ENSG00000253068	SNORD112
10	104020987	104021063	ENSG00000251989	AL160011.1
Y	27164646	27165450	ENSG00000230819	ZNF736P5Y
18	56529832	56653712	ENSG00000074657	ZNF532
10	104196269	104196341	ENSG00000202569	MIR146B
12	49194359	49194869	ENSG00000271547	RP11-579D7.8
22	20228938	20270769	ENSG00000040608	RTN4R
12	49203694	49203799	ENSG00000207467	Y_RNA
12	49285913	49286011	ENSG00000199394	RNU6-600P
HSCHR6_MHC_DBB	29688037	29703789	ENSG00000235220	HLA-F
3	138153428	138200528	ENSG00000158220	ESYT3
12	49297201	49297596	ENSG00000239617	RP11-302B13.1
10	104209574	104220863	ENSG00000269609	RP11-18I14.10
12	49321722	49321816	ENSG00000201678	Y_RNA
2	32390933	32449448	ENSG00000152683	SLC30A6
2	122494679	122525429	ENSG00000211460	TSN
6	26188938	26189304	ENSG00000188987	HIST1H4D
HG388_HG400_PATCH	111934733	111944997	ENSG00000262740	PIH1D2
13	43597339	43683045	ENSG00000120675	DNAJC15
19	19896648	19932560	ENSG00000081665	ZNF506
8	95499921	95565757	ENSG00000164944	KIAA1429
Y	27209230	27246039	ENSG00000228296	TTTY4C
16	30205754	30215631	ENSG00000261052	SULT1A3
5	114914339	114961876	ENSG00000243414	TICAM2
19	56887413	56904914	ENSG00000018869	ZNF582
14	80077761	80099654	ENSG00000259106	RP11-242P2.2
14	80128009	80257606	ENSG00000258637	RP11-242P2.1
8	144680074	144682485	ENSG00000179886	TIGD5
6	26197068	26199521	ENSG00000197409	HIST1H3D
14	31260304	31260695	ENSG00000243855	RP11-114O13.1
15	22751742	22752819	ENSG00000259184	RP11-566K19.4
2	178487980	178973066	ENSG00000128655	PDE11A
14	31288920	31289120	ENSG00000240513	RP11-829H16.1
14	80359423	80440512	ENSG00000258416	RP11-526N18.1
HSCHR6_MHC_SSTO	32267412	32346296	ENSG00000232106	C6orf10
3	186353758	186370930	ENSG00000090512	FETUB
15	22777713	22789974	ENSG00000259400	ELMO2P1
10	72972327	73062621	ENSG00000107731	UNC5B
14	31290625	31291049	ENSG00000213867	RP11-829H16.2
18	32073254	32471808	ENSG00000134769	DTNA
14	80677762	80921812	ENSG00000258766	DIO2-AS1
12	114254543	114404176	ENSG00000122965	RBM19
14	31345385	31359014	ENSG00000258525	RP11-829H16.3
15	23095170	23115256	ENSG00000259344	RP11-566K19.6
14	81288868	81289140	ENSG00000258452	RP11-757H14.2
6	33588142	33664351	ENSG00000096433	ITPR3
6	47845764	48036425	ENSG00000244694	PTCHD4
14	81448332	81449982	ENSG00000258915	RP11-114N19.2
HG388_HG400_PATCH	111620189	111620258	ENSG00000264197	AP001781.1
14	81467510	81468130	ENSG00000271705	RPL17P3
3	159557650	159615149	ENSG00000151967	SCHIP1
17	36890150	36906070	ENSG00000056661	PCGF2
14	81469669	81469989	ENSG00000271656	RP11-114N19.5
HG388_HG400_PATCH	111639392	111649074	ENSG00000262083	RP11-108O10.2
Y	27314746	27315988	ENSG00000236379	ZNF736P4Y
6	10762956	10838764	ENSG00000111837	MAK
14	81498873	81499748	ENSG00000259167	NMNAT1P1
14	31433553	31433828	ENSG00000258886	HIGD1AP17
15	23096869	23105332	ENSG00000259425	RP11-566K19.5
14	81573377	81636758	ENSG00000258999	RP11-114N19.3
HG388_HG400_PATCH	111687938	111699936	ENSG00000263261	ALG9-IT1
14	31483852	31483948	ENSG00000207952	MIR624
2	231772033	231825781	ENSG00000135898	GPR55
14	81669039	81669178	ENSG00000221303	SNORA79
HG388_HG400_PATCH	111734977	111735183	ENSG00000263274	GNG5P3
14	31487652	31488002	ENSG00000258968	RP11-829H16.5
4	667369	675822	ENSG00000215375	MYL5
14	81712638	81712907	ENSG00000205579	DYNLL1P1
8	144686083	144691943	ENSG00000104524	PYCRL
1	25568728	25664704	ENSG00000117616	C1orf63
14	31580775	31581445	ENSG00000258640	RPL21P5
X	24576204	24690794	ENSG00000102230	PCYT1B
HG388_HG400_PATCH	111759922	111760194	ENSG00000262958	RPL37AP8
21	43483068	43563563	ENSG00000177398	UMODL1
13	43787654	44361044	ENSG00000120658	ENOX1
Y	27329790	27330920	ENSG00000223641	TTTY17C
HG388_HG400_PATCH	111799123	111799231	ENSG00000261954	5S_rRNA
14	81725909	81726583	ENSG00000270343	UNGP3
15	23116383	23116940	ENSG00000270628	RP11-26F2.2
14	31612145	31612254	ENSG00000207440	RNU6-541P
14	31713967	31714067	ENSG00000202402	Y_RNA
HG388_HG400_PATCH	111816367	111817615	ENSG00000262129	RP11-708L7.7
14	81799305	81799705	ENSG00000242163	RP11-299L17.1
12	50523575	50561288	ENSG00000139624	CERS5
Y	27412731	27419678	ENSG00000227633	RBMY2YP
14	31717834	31771945	ENSG00000257831	RP11-596D21.1
15	23128188	23145997	ENSG00000259480	RP11-26F2.1
HG388_HG400_PATCH	111900558	111901090	ENSG00000262501	PPIHP1
19	48867652	48879633	ENSG00000105467	SYNGR4
14	81879314	81879583	ENSG00000258605	RP11-299L17.4
14	31727814	31727915	ENSG00000199291	Y_RNA
10	135160650	135166187	ENSG00000165828	PRAP1
HG388_HG400_PATCH	111903222	111903321	ENSG00000262805	U6
14	31779519	31779590	ENSG00000263784	AL136418.1
14	81908331	81916501	ENSG00000258675	RP11-299L17.3
14	31889492	31922089	ENSG00000250365	CTD-2213F21.2
15	23157871	23158157	ENSG00000230856	AC138649.1
22	20301799	20307603	ENSG00000128185	DGCR6L
6	26199079	26199471	ENSG00000196866	HIST1H2AD
14	82071691	82089405	ENSG00000258977	RP11-799P8.1
4	26483022	26492084	ENSG00000163394	CCKAR
19	56909335	56947404	ENSG00000198440	ZNF583
15	23181938	23182642	ENSG00000259174	RP11-1180F24.1
14	82127772	82129218	ENSG00000258841	RP11-226P1.3
10	103986085	103989346	ENSG00000119915	ELOVL3
15	23187728	23208737	ENSG00000187667	WHAMMP3
2	231860836	231889770	ENSG00000173699	SPATA3
5	133307606	133340824	ENSG00000213585	VDAC1
1	53711217	53793742	ENSG00000157193	LRP8
15	23263708	23263986	ENSG00000244736	RN7SL495P
15	23264866	23264948	ENSG00000239124	AC091565.1
12	8975068	9039597	ENSG00000166535	A2ML1
6	95124	95454	ENSG00000271530	RP1-24O22.5
11	16634679	16778428	ENSG00000110696	C11orf58
3	130397779	130465673	ENSG00000196455	PIK3R4
6	105919	106856	ENSG00000220212	OR4F1P
10	50817141	50901925	ENSG00000070748	CHAT
10	103989943	104001231	ENSG00000107859	PITX3
1	151104161	151119104	ENSG00000143434	SEMA6C
6	131910	144885	ENSG00000170590	LINC00266-3
6	142272	145083	ENSG00000217929	CICP18
3	69024365	69063112	ENSG00000163378	EOGT
5	114914339	114961858	ENSG00000251201	TMED7-TICAM2
7	127284739	127292066	ENSG00000240790	AC073934.6
15	23282281	23378228	ENSG00000140181	HERC2P2
6	167607	170631	ENSG00000218577	RP3-416J7.1
7	127497905	127498541	ENSG00000240579	RP11-20L24.1
HSCHR6_MHC_APD	32169884	32174641	ENSG00000237052	GPSM3
3	133784147	133969689	ENSG00000163785	RYK
12	69139886	69187508	ENSG00000175782	SLC35E3
22	32014477	32058418	ENSG00000241878	PISD
6	181466	205484	ENSG00000263667	RP3-416J7.4
7	127721913	127722012	ENSG00000207588	MIR593
7	74945134	74957275	ENSG00000198632	AC004878.3
7	127847924	127847996	ENSG00000207705	MIR129-1
10	93170096	93274586	ENSG00000165338	HECTD2
7	127904579	127904942	ENSG00000272915	RP11-62J1.4
1	212208919	212280742	ENSG00000143476	DTL
12	132680924	132905935	ENSG00000182870	GALNT9
6	203313	206392	ENSG00000205653	RP3-416J7.5
7	127930057	127930144	ENSG00000221429	AC018635.1
13	44398045	44453827	ENSG00000151773	CCDC122
7	127946702	127947731	ENSG00000242261	RP11-62J1.3
HSCHR6_MHC_SSTO	32367231	32381497	ENSG00000224242	BTNL2
12	71441182	71512027	ENSG00000258053	CTD-2021H9.3
6	524171	525581	ENSG00000230433	RP1-20B11.2
14	105324129	105325173	ENSG00000258593	CTD-3051D23.4
7	127984135	127984196	ENSG00000238750	RNU7-27P
7	74955146	74955247	ENSG00000202178	Y_RNA
14	36007558	36278510	ENSG00000174373	RALGAPA1
19	9945933	9960358	ENSG00000127445	PIN1
14	105370679	105371541	ENSG00000259067	CTD-3051D23.3
11	61129473	61136981	ENSG00000149483	TMEM138
7	74966356	74974606	ENSG00000205505	AC006014.10
6	669081	670307	ENSG00000219712	RP11-532F6.2
11	67202981	67205538	ENSG00000213402	PTPRCAP
6	42123279	42131156	ENSG00000214732	RP1-139D8.6
10	54798045	54798304	ENSG00000231399	SNRPEP8
14	105559946	105565341	ENSG00000257556	RP11-44N21.1
10	55050832	55070825	ENSG00000226296	RP11-71J2.1
6	708592	711405	ENSG00000272463	RP11-532F6.3
10	55217957	55218048	ENSG00000252161	RNA5SP318
14	105579027	105579201	ENSG00000258154	RP11-44N21.2
18	56806709	56826068	ENSG00000166562	SEC11C
10	55526160	55526374	ENSG00000233805	RP11-449J3.3
14	105618531	105647531	ENSG00000257622	RP11-44N21.4
6	711533	750729	ENSG00000271727	RP11-532F6.4
10	56107723	56107774	ENSG00000263921	AC013737.1
5	114949205	114968689	ENSG00000134970	TMED7
10	56212183	56212271	ENSG00000252252	RNU6-687P
12	49354521	49354619	ENSG00000238395	snoU13
6	761675	780648	ENSG00000271911	RP11-532F6.5
12	49369326	49369429	ENSG00000200303	RNU6-940P
10	56245990	56415811	ENSG00000234173	RP11-257I14.1
14	105840955	105841308	ENSG00000242085	RPS20P33
9	33524392	33573007	ENSG00000230453	ANKRD18B
15	68594050	68724501	ENSG00000137809	ITGA11
12	49388933	49390117	ENSG00000258283	RP11-386G11.3
6	774747	780214	ENSG00000272485	RP11-284J1.1
9	131873229	131911225	ENSG00000119383	PPP2R4
6	905462	909594	ENSG00000260982	RP5-1077H22.2
