chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
12	49392150	49412988	ENSG00000257913	RP11-386G11.5
10	56359438	56360443	ENSG00000224697	NEFMP1
10	104005289	104142656	ENSG00000107862	GBF1
6	958563	962511	ENSG00000229796	RP5-1077H22.1
10	56367634	56367717	ENSG00000221594	MIR548F1
3	49289562	49289697	ENSG00000270538	RP11-3B7.7
10	104242796	104243316	ENSG00000273262	RP11-18I14.11
10	56624434	56628882	ENSG00000236958	RP11-264A11.1
3	49307565	49307672	ENSG00000199546	Y_RNA
6	1026729	1027460	ENSG00000270937	RP5-856G1.1
10	104285722	104286001	ENSG00000242311	RN7SL21P
3	49311553	49311619	ENSG00000264633	MIR4271
10	57007515	57356993	ENSG00000236744	RP11-168O22.1
6	1186753	1186855	ENSG00000238438	snoU13
12	49483991	49487095	ENSG00000257346	RP11-386G11.8
10	104332514	104332982	ENSG00000228657	RP11-170J3.2
3	49402578	49404439	ENSG00000235908	RHOA-IT1
6	1384025	1385301	ENSG00000261730	RP4-668J24.2
10	57228087	57228982	ENSG00000223800	RP11-598C10.2
10	104351281	104351387	ENSG00000207029	RNU6-43P
3	49460379	49461864	ENSG00000235261	NICN1-AS1
6	1507557	1507851	ENSG00000243439	RN7SL352P
4	26578059	26756973	ENSG00000109680	TBC1D19
6	1513933	1515524	ENSG00000218027	RP11-157J24.1
10	57265979	57272977	ENSG00000228048	RP11-598C10.1
17	73872453	73875627	ENSG00000267801	RP11-552F3.9
16	69598997	69738569	ENSG00000102908	NFAT5
7	45813194	45822756	ENSG00000234536	AC096582.7
3	49504548	49504661	ENSG00000201301	RNA5SP130
19	45409011	45412650	ENSG00000130203	APOE
6	1528599	1529146	ENSG00000272279	RP11-157J24.2
10	57327499	57327602	ENSG00000238355	snoU13
17	73893141	73896229	ENSG00000267342	RP11-552F3.10
3	49586739	49591799	ENSG00000226913	BSN-AS2
10	57427101	57428110	ENSG00000236993	GAPDHP21
7	148892577	148923339	ENSG00000170265	ZNF282
HSCHR6_MHC_APD	32173961	32183518	ENSG00000238196	NOTCH4
17	73939913	73941223	ENSG00000267615	RP11-552F3.13
6	42152139	42162654	ENSG00000112599	GUCA1B
13	44453420	44468068	ENSG00000179630	LACC1
5	161274197	161326975	ENSG00000022355	GABRA1
3	150618941	150621181	ENSG00000244382	RP11-373I8.1
7	45829184	45829287	ENSG00000212450	RNU6-241P
10	57506311	57506668	ENSG00000270541	RP11-478B11.2
12	71518865	71835678	ENSG00000127324	TSPAN8
3	49677916	49679202	ENSG00000235120	BSN-AS1
7	45854201	45854862	ENSG00000272556	RP11-638I8.1
X	24712036	25015103	ENSG00000101868	POLA1
10	58355723	58355791	ENSG00000238707	SNORD2
17	73975312	74002080	ENSG00000261408	TEN1-CDK3
3	150635484	150635582	ENSG00000222079	AC020636.1
3	49721913	49722416	ENSG00000259970	AC099668.5
10	59064239	59064319	ENSG00000264747	MIR3924
7	45855815	45858615	ENSG00000235955	CICP20
3	150905886	150906010	ENSG00000199994	RNA5SP145
3	150953732	150953822	ENSG00000266798	AC078816.1
10	59272917	59273185	ENSG00000235810	RP11-550A9.1
22	20366206	20368028	ENSG00000183038	GGTLC3
11	67205519	67211292	ENSG00000172725	CORO1B
3	49795916	49796089	ENSG00000239576	COX6CP14
5	14664773	14699820	ENSG00000154124	FAM105B
12	89913185	89920039	ENSG00000259075	POC1B-GALNT4
3	150987228	150987917	ENSG00000239570	SETP11
3	49812718	49813047	ENSG00000244730	RP13-1056D16.2
7	45856156	45860663	ENSG00000226838	AC096582.8
10	59715055	59716938	ENSG00000223841	RP11-448K10.1
19	48885827	48894810	ENSG00000105438	KDELR1
12	79257773	79845788	ENSG00000067715	SYT1
7	45858181	45858696	ENSG00000251378	AC096582.9
6	49398073	49430904	ENSG00000146085	MUT
6	2245982	2482256	ENSG00000250903	GMDS-AS1
7	45883233	45883339	ENSG00000202350	RNU6-326P
20	48249482	48330415	ENSG00000158470	B4GALT5
7	46009256	46019790	ENSG00000237471	AC073115.6
8	144694788	144700218	ENSG00000104522	TSTA3
7	46014976	46015037	ENSG00000239004	RNU7-76P
3	10068098	10143614	ENSG00000144554	FANCD2
7	46030504	46040497	ENSG00000229628	AC073115.7
17	73841780	73852588	ENSG00000132471	WBP2
9	33617760	33618504	ENSG00000205274	TRBV20OR9-2
2	64319786	64371588	ENSG00000197329	PELI1
12	69186125	69187743	ENSG00000251695	AC124890.1
7	46037139	46037670	ENSG00000233952	FTLP15
2	200820040	200873263	ENSG00000162972	C2orf47
5	102594403	102614361	ENSG00000181751	C5orf30
HSCHR6_MHC_QBL	30865549	30871471	ENSG00000221974	GTF2H4
16	30215637	30220392	ENSG00000258130	RP11-347C12.3
22	20456003	20461786	ENSG00000196622	RIMBP3
13	44717679	44735393	ENSG00000139656	SMIM2
9	33629119	33629584	ENSG00000183938	TRBV21OR9-2
14	82194124	82209482	ENSG00000258718	RP11-226P1.2
12	75057554	75057921	ENSG00000188646	RP11-361A23.2
13	44947801	44971850	ENSG00000151778	SERP2
12	75121818	75122631	ENSG00000257998	RP11-361A23.3
9	33638033	33638492	ENSG00000229063	TRBV23OR9-2
22	20692438	20716938	ENSG00000188280	FAM230A
10	135168658	135171529	ENSG00000148803	FUOM
3	109696387	109696614	ENSG00000243945	RP11-696F10.1
17	40811323	40819024	ENSG00000037042	TUBG2
8	21777180	21864096	ENSG00000130227	XPO7
HSCHR6_MHC_APD	32295497	32350672	ENSG00000236672	C6orf10
12	49521565	49541652	ENSG00000258017	RP11-386G11.10
19	48898132	48948188	ENSG00000105464	GRIN2D
3	110246329	110248429	ENSG00000240895	RP11-119D18.1
12	75414749	75438573	ENSG00000257434	RP11-81K13.1
3	110270692	110270812	ENSG00000221206	RNU6ATAC15P
14	105861979	105862477	ENSG00000256498	AL928654.1
16	2028918	2034193	ENSG00000196408	NOXO1
19	45417504	45422606	ENSG00000130208	APOC1
3	110401133	110402001	ENSG00000244722	RP11-179A18.1
12	49526636	49526730	ENSG00000200309	Y_RNA
18	56887400	56898006	ENSG00000134443	GRP
3	110445868	110445968	ENSG00000201426	Y_RNA
12	49627352	49658539	ENSG00000258101	RP11-977B10.2
17	74136637	74150731	ENSG00000267128	RNF157-AS1
14	105883221	105886076	ENSG00000251602	RP11-521B24.3
2	204259068	204400133	ENSG00000173166	RAPH1
12	49658939	49667089	ENSG00000258232	RP11-161H23.5
6	2341684	2341950	ENSG00000236086	HMGN2P28
16	30234258	30265831	ENSG00000198064	RP11-347C12.1
12	75628520	75692288	ENSG00000254451	RP11-560G2.1
3	110612555	110790400	ENSG00000242242	PVRL3-AS1
HSCHR6_MHC_DBB	33217712	33222212	ENSG00000223367	RPS18
7	142605267	142630905	ENSG00000127412	TRPV5
12	49686414	49718359	ENSG00000258334	RP11-161H23.9
6	2409770	2409869	ENSG00000266252	AL031768.1
6	2437783	2438483	ENSG00000272465	RP1-136B1.1
17	8213559	8225829	ENSG00000198844	ARHGEF15
6	2637170	2640235	ENSG00000228718	RP11-145H9.3
6	2854265	2854341	ENSG00000266750	MIR4645
10	59742045	59742753	ENSG00000270192	MRPS35P3
22	20704868	20745048	ENSG00000161133	USP41
12	49783299	49783945	ENSG00000257954	RP11-161H23.10
14	31932001	31932577	ENSG00000239323	CTD-2213F21.1
14	105934130	105936954	ENSG00000257270	RP11-521B24.5
10	59866184	59866640	ENSG00000232115	RP11-123G9.1
6	2854896	2881641	ENSG00000230438	RP11-420G6.4
19	56950694	56989434	ENSG00000198046	ZNF667
17	42276250	42293933	ENSG00000267394	CTB-175E5.7
14	32022564	32027704	ENSG00000258196	CTD-2213F21.4
14	106003198	106003576	ENSG00000230157	ATP5G1P1
10	59972302	59972797	ENSG00000180221	TPT1P10
12	49836207	49836435	ENSG00000257464	RP11-161H23.8
9	33750515	33799230	ENSG00000010438	PRSS3
17	74198725	74198877	ENSG00000267376	ATP5LP6
17	42298769	42301078	ENSG00000260793	RP5-882C2.2
6	17600586	17611950	ENSG00000137414	FAM8A1
3	111185160	111215942	ENSG00000239311	RP11-615J4.3
14	32027713	32030540	ENSG00000257155	CTD-2213F21.3
2	231902205	231914434	ENSG00000204128	C2orf72
3	111197584	111197790	ENSG00000244142	ATP6V0CP2
14	32131244	32131349	ENSG00000223087	RNU6-602P
17	42306128	42307596	ENSG00000267691	SHC1P2
14	32155898	32156004	ENSG00000207412	RNU6-455P
14	106012947	106016031	ENSG00000234402	ELK2BP
HSCHR6_MHC_APD	32371619	32385878	ENSG00000226127	BTNL2
10	59998418	59998521	ENSG00000238970	snoU13
14	32395007	32399352	ENSG00000257472	RP11-159D23.2
10	60064313	60065381	ENSG00000228527	RP11-179B15.5
Y	27524447	27540866	ENSG00000228786	LINC00266-4P
3	111289485	111289901	ENSG00000240787	RP11-615J4.4
6	2910847	2912347	ENSG00000232999	RP1-90J20.10
17	42368226	42368519	ENSG00000239702	RN7SL507P
14	106056273	106056350	ENSG00000263413	AL928742.1
19	48949030	48960279	ENSG00000105447	GRWD1
13	45007655	45151283	ENSG00000102804	TSC22D1
14	32544625	32545999	ENSG00000258655	ARHGAP5-AS1
14	106057407	106057466	ENSG00000266597	AL928742.2
3	111352519	111353936	ENSG00000244720	RP11-402J7.2
Y	27535139	27537958	ENSG00000233652	CICP1
17	42376942	42392683	ENSG00000267750	AC003102.3
6	2917128	2917967	ENSG00000228365	RP1-90J20.2
5	102884556	102898494	ENSG00000112874	NUDT12
2	3501132	3523507	ENSG00000182551	ADI1
14	32671251	32671357	ENSG00000201654	RNU6-7
14	106064028	106066546	ENSG00000227468	AL928742.12
14	32672369	32672475	ENSG00000202337	RNU6-8
6	26199748	26200942	ENSG00000197846	HIST1H2BF
17	42381382	42381570	ENSG00000221496	U3
6	2988201	2991407	ENSG00000244041	LINC01011
17	42384456	42384541	ENSG00000252628	RNU6-453P
17	42405981	42408830	ENSG00000267211	RP5-1067M6.3
5	115140430	115152651	ENSG00000129596	CDO1
5	130761584	131132676	ENSG00000273217	CTC-432M15.3
17	42442382	42443119	ENSG00000267634	RPL7L1P5
Y	27539301	27540203	ENSG00000233944	LINC00265-3P
17	42486429	42486726	ENSG00000240589	RN7SL258P
19	9964394	10047228	ENSG00000105088	OLFM2
17	42673714	42674712	ENSG00000271222	RP11-1072C15.7
5	14704910	14871887	ENSG00000154122	ANKH
Y	27577303	27583462	ENSG00000223636	UBE2Q2P5Y
2	70120692	70132707	ENSG00000124380	SNRNP27
7	74880905	74988262	ENSG00000174368	PMS2P2
17	42722779	42722958	ENSG00000267384	RP11-1072C15.3
3	49843570	49843678	ENSG00000263506	MIR5193
17	38060848	38076107	ENSG00000073605	GSDMB
6	2989960	2999368	ENSG00000224846	RP1-90J20.8
3	49856387	49856486	ENSG00000263651	AC139451.1
20	48429250	48508779	ENSG00000197818	SLC9A8
3	49900819	49901093	ENSG00000264706	RN7SL217P
7	148936742	148952700	ENSG00000170260	ZNF212
17	42723732	42727717	ENSG00000266979	RP11-1072C15.2
3	49910780	49915413	ENSG00000234667	ACTBP13
6	3020388	3022984	ENSG00000270346	RP1-90J20.12
21	43522244	43528644	ENSG00000184385	C21orf128
6	26204858	26206266	ENSG00000198518	HIST1H4E
17	42751057	42753625	ENSG00000267160	RP11-1072C15.4
18	56934267	56941318	ENSG00000134438	RAX
6	3023376	3024006	ENSG00000271361	HTATSF1P2
17	42796232	42796498	ENSG00000264251	RN7SL819P
3	49936735	49941190	ENSG00000230698	CTD-2330K9.2
6	3025025	3027659	ENSG00000261015	RP1-90J20.11
10	60085374	60086790	ENSG00000261076	RP11-179B15.6
17	42797128	42797965	ENSG00000240305	RP11-1072C15.1
10	60475314	60476017	ENSG00000183055	FAM133CP
6	3045618	3046034	ENSG00000232654	FAM136BP
3	50153455	50193518	ENSG00000235016	RP11-493K19.3
10	60628944	60629288	ENSG00000252076	RN7SKP196
17	74221832	74222887	ENSG00000228218	ATF4P3
10	60759386	60761303	ENSG00000237949	LINC00844
11	6452279	6463847	ENSG00000110169	HPX
6	3049069	3049445	ENSG00000217707	SERPINB8P1
17	74315457	74315554	ENSG00000251779	Y_RNA
3	50210759	50210852	ENSG00000207922	MIR566
17	74320277	74320380	ENSG00000238418	snoU13
6	3056124	3056995	ENSG00000229282	RP1-40E16.2
7	128073476	128073767	ENSG00000228700	RP11-155G14.1
17	74333397	74333503	ENSG00000207169	RNU6-24P
Y	24026223	24040673	ENSG00000244395	RBMY1D
Y	27600708	27606719	ENSG00000172297	GOLGA2P3Y
6	3068279	3069128	ENSG00000272277	RP1-40E16.12
17	74341842	74342162	ENSG00000267518	RP11-794C22.2
HSCHR6_MHC_APD	32470408	32484153	ENSG00000230463	HLA-DRB3$0301
14	82207346	82496693	ENSG00000259035	RP11-666E17.1
7	128083503	128083564	ENSG00000238590	RNU7-54P
10	60848461	60848799	ENSG00000226888	RP11-561G1.3
17	74426499	74427206	ENSG00000242931	RPL7P49
14	82243360	82243957	ENSG00000241891	RP11-226P1.1
7	128095894	128133913	ENSG00000273184	RP11-212P7.3
7	74983126	74983227	ENSG00000199870	Y_RNA
6	3088920	3089043	ENSG00000222248	RNA5SP201
14	82382575	82384232	ENSG00000258501	EIF3LP1
6	3138628	3153296	ENSG00000228170	RP1-40E16.11
HSCHR6_MHC_SSTO	32413425	32418635	ENSG00000234794	HLA-DRA
7	128095991	128109251	ENSG00000240758	RP11-155G14.6
17	8243182	8249364	ENSG00000184650	ODF4
6	3177278	3179998	ENSG00000216819	TUBB2BP1
17	74541750	74553765	ENSG00000267546	RP11-666A8.8
2	3579574	3595547	ENSG00000255767	RP13-512J5.1
2	97371666	97405801	ENSG00000114988	LMAN2L
14	82928432	82928532	ENSG00000238978	snoU13
7	74988448	75024657	ENSG00000205583	STAG3L1
14	106067809	106071694	ENSG00000254140	RP11-731F5.1
3	50242679	50258411	ENSG00000188338	SLC38A3
14	83108964	83173169	ENSG00000258743	RP11-406A9.2
10	104402549	104403897	ENSG00000272933	RP11-47A8.5
6	3182978	3195990	ENSG00000230269	RP1-40E16.9
17	46652875	46657473	ENSG00000182742	HOXB4
17	74546033	74546908	ENSG00000267543	RP11-666A8.7
7	128106617	128109225	ENSG00000272601	RP11-155G14.5
22	32072242	32146126	ENSG00000183530	PRR14L
14	78227711	78228033	ENSG00000268208	AC008372.1
14	106110833	106115394	ENSG00000253364	RP11-731F5.2
7	138818490	138876732	ENSG00000105948	TTC26
17	8261731	8263538	ENSG00000198150	AC135178.1
7	128164070	128171123	ENSG00000273270	RP11-212P7.2
6	3311896	3313884	ENSG00000272320	RP11-506K6.4
1	1334902	1337426	ENSG00000224870	RP4-758J18.2
14	83159048	83159399	ENSG00000259032	ENSAP2
11	61159159	61166335	ENSG00000187049	TMEM216
10	104563686	104563788	ENSG00000252994	RNU6-1231P
14	106130970	106136180	ENSG00000253755	IGHGP
6	3594481	3624981	ENSG00000228793	RP1-223B1.1
14	83254822	83262565	ENSG00000258683	RP11-11K13.1
2	3592383	3606206	ENSG00000171865	RNASEH1
10	104592478	104594273	ENSG00000203886	CYP17A1-AS1
5	106712590	107006596	ENSG00000184349	EFNA5
15	43524793	43559055	ENSG00000104055	TGM5
3	111395583	111396280	ENSG00000240766	PLCXD2-AS1
17	8271955	8280029	ENSG00000184619	KRBA2
14	83483450	83484488	ENSG00000258600	RP11-452D21.2
3	111749778	111750496	ENSG00000239439	RFKP2
14	83484545	83505946	ENSG00000258426	RP11-452D21.1
10	104597768	104605230	ENSG00000213061	PFN1P11
2	75873909	75917977	ENSG00000115364	MRPL19
1	53925072	53933161	ENSG00000143006	DMRTB1
14	83514923	83514984	ENSG00000252369	RNU7-51P
14	106138645	106139651	ENSG00000213140	ELK2AP
X	153706028	153707596	ENSG00000196976	LAGE3
6	26216428	26216872	ENSG00000187990	HIST1H2BG
14	84216728	84216845	ENSG00000238561	RNU6ATAC28P
3	111831648	111831745	ENSG00000207940	MIR567
10	104605352	104605707	ENSG00000236937	PTGES3P4
14	84271840	84271984	ENSG00000258549	RP11-22K10.1
6	42174539	42185603	ENSG00000048544	MRPS10
17	8271956	8286505	ENSG00000263809	RP11-849F2.7
4	76831809	76862204	ENSG00000138744	NAAA
10	104628178	104628276	ENSG00000201080	RNU6-372P
16	30362087	30366682	ENSG00000169217	CD2BP2
14	84373216	84381394	ENSG00000258532	RP11-353P15.1
17	46668619	46671323	ENSG00000120075	HOXB5
10	104647631	104647945	ENSG00000235266	RP11-753C18.8
13	45513384	45563618	ENSG00000083635	NUFIP1
HSCHR6_MHC_APD	32679935	32683691	ENSG00000257233	CR936921.1
7	142636440	142637955	ENSG00000165131	C7orf34
10	104674342	104675161	ENSG00000272912	RP11-724N1.1
1	212458879	212535200	ENSG00000066027	PPP2R5A
9	33817565	33920402	ENSG00000107341	UBE2R2
1	25598884	25656936	ENSG00000187010	RHD
10	104884774	104885173	ENSG00000237827	RP11-332O19.2
20	13976015	16033842	ENSG00000172264	MACROD2
17	74547434	74547832	ENSG00000272386	RP11-666A8.12
14	78266426	78401355	ENSG00000063761	ADCK1
3	111852270	111854206	ENSG00000261488	RP11-757F18.5
HSCHR6_MHC_APD	32694039	32700103	ENSG00000233192	HLA-DQA2
10	104935311	104935851	ENSG00000213277	MARCKSL1P1
3	111904327	111904845	ENSG00000244144	RP11-757F18.3
6	79645584	79787953	ENSG00000146247	PHIP
3	112021325	112051638	ENSG00000239482	RP11-90K6.1
1	1337288	1342693	ENSG00000242485	MRPL20
17	74553848	74561430	ENSG00000163597	SNHG16
X	25021811	25034065	ENSG00000004848	ARX
17	8280838	8286531	ENSG00000161970	RPL26
11	16799842	17035990	ENSG00000166689	PLEKHA7
17	46671639	46682354	ENSG00000108511	HOXB6
1	53971910	54199877	ENSG00000174332	GLIS1
3	169755717	169803191	ENSG00000173890	GPR160
19	57019212	57041590	ENSG00000196263	ZNF471
12	49970623	49971288	ENSG00000257964	RP11-133N21.10
12	49986887	49986996	ENSG00000199237	RNU6-834P
22	20748405	20762745	ENSG00000185252	ZNF74
13	45563687	45607746	ENSG00000133114	GPALPP1
12	49987874	49988041	ENSG00000258284	POLR2KP1
X	26156460	26158852	ENSG00000176774	MAGEB18
12	49988931	49989471	ENSG00000257243	RP11-133N21.7
12	75651415	75652414	ENSG00000258112	RP11-404O18.1
16	2031633	2032918	ENSG00000269205	AC005606.1
12	50013117	50013395	ENSG00000258104	HIGD1AP9
12	75699232	75700137	ENSG00000257823	RP11-560G2.2
12	50103020	50103119	ENSG00000257570	RP11-133N21.12
X	26210557	26213763	ENSG00000176746	MAGEB6
12	75877904	75883600	ENSG00000257497	RP11-585P4.5
10	135175984	135187193	ENSG00000127884	ECHS1
3	112115494	112127981	ENSG00000243081	RP11-231E6.1
12	50164743	50164919	ENSG00000257730	LSM6P2
3	112243034	112244048	ENSG00000242525	OR7E100P
2	231921578	232037541	ENSG00000173692	PSMD1
3	112315641	112320749	ENSG00000272761	RP11-572C15.6
21	43619799	43717354	ENSG00000160179	ABCG1
12	50222325	50234926	ENSG00000258057	BCDIN3D-AS1
X	26234286	26236387	ENSG00000188408	MAGEB5
HSCHR6_MHC_APD	32708756	32716212	ENSG00000230675	HLA-DQB2
3	112415755	112416553	ENSG00000242308	RP11-572C15.3
3	112455294	112468166	ENSG00000240893	RP11-572C15.5
14	65472892	65569413	ENSG00000125952	MAX
11	67218772	67220200	ENSG00000175514	GPR152
6	31825436	31830683	ENSG00000204386	NEU1
17	40819932	40829048	ENSG00000068137	PLEKHH3
12	122064455	122080583	ENSG00000182500	ORAI1
5	107194736	107717799	ENSG00000145743	FBXL17
19	10070237	10121147	ENSG00000080573	COL5A3
X	27608499	27766908	ENSG00000189186	DCAF8L2
3	119013220	119139561	ENSG00000031081	ARHGAP31
2	64681103	64688515	ENSG00000119862	LGALSL
6	10873456	10882174	ENSG00000124827	GCM2
11	67219877	67226699	ENSG00000175544	CABP4
19	45445495	45452822	ENSG00000224916	APOC4-APOC2
2	70124820	70170077	ENSG00000059728	MXD1
X	27826107	27841131	ENSG00000177689	MAGEB10
19	19976695	20005483	ENSG00000256771	ZNF253
2	3622795	3628509	ENSG00000171863	RPS7
18	56942388	56985881	ENSG00000166569	CPLX4
12	69201956	69239214	ENSG00000135679	MDM2
HSCHR6_MHC_APD	32764306	32768591	ENSG00000243612	HLA-DOB
X	27996110	27999566	ENSG00000226372	DCAF8L1
15	23388289	23392657	ENSG00000259414	HERC2P7
6	17615269	17706656	ENSG00000124789	NUP153
15	23417958	23421818	ENSG00000259233	RP11-467N20.6
13	45694650	45858237	ENSG00000188342	GTF2F2
19	45445495	45452820	ENSG00000267467	APOC4
7	99717236	99723134	ENSG00000166997	CNPY4
3	138213186	138313380	ENSG00000114107	CEP70
2	202484907	202508293	ENSG00000155755	TMEM237
12	50254990	50259528	ENSG00000257253	RP11-70F11.7
12	50256956	50257286	ENSG00000242041	RP11-70F11.2
1	212537273	212588243	ENSG00000065600	TMEM206
15	23435096	23448420	ENSG00000175676	GOLGA8EP
X	28605516	29974840	ENSG00000169306	IL1RAPL1
3	179280668	179306196	ENSG00000136518	ACTL6A
HSCHR6_MHC_SSTO	32509573	32524536	ENSG00000227357	HLA-DRB4
12	50302665	50305646	ENSG00000258135	RP11-70F11.11
19	20011722	20046384	ENSG00000184635	ZNF93
16	2034208	2037750	ENSG00000127554	GFER
14	32710730	32712299	ENSG00000258619	RP11-134E15.1
18	56995055	57027194	ENSG00000074695	LMAN1
1	1353800	1357149	ENSG00000235098	ANKRD65
X	123480194	123507005	ENSG00000183918	SH2D1A
14	32741061	32741510	ENSG00000259086	RP11-134E15.2
15	68871308	69020145	ENSG00000103647	CORO2B
14	32842543	32887180	ENSG00000258580	RP11-320M16.2
19	45449243	45452822	ENSG00000234906	APOC2
12	71833550	71980090	ENSG00000139292	LGR5
14	32911547	32911843	ENSG00000265770	RN7SL660P
2	201170604	201346986	ENSG00000196141	SPATS2L
14	32953304	32954006	ENSG00000259045	RP11-320M16.1
2	75879126	75938115	ENSG00000005436	GCFC2
14	34446516	34446597	ENSG00000265244	AL358340.1
6	42192669	42419789	ENSG00000124496	TRERF1
14	34509303	34528506	ENSG00000258897	EGLN3-AS1
4	26859300	27027003	ENSG00000109689	STIM2
14	34885893	34886808	ENSG00000223593	AL356806.3
3	112521325	112531666	ENSG00000242770	RP11-180K7.1
15	62144588	62352672	ENSG00000129003	VPS13C
19	20047769	20048639	ENSG00000268461	AC007204.1
14	34955185	34955653	ENSG00000237450	RP11-671J11.1
2	157352597	157352655	ENSG00000268857	AC011308.1
9	131937835	131940540	ENSG00000188483	IER5L
13	45766988	45775175	ENSG00000180332	KCTD4
1	151129105	151132225	ENSG00000163154	TNFAIP8L2
3	112709294	112710000	ENSG00000272844	RP11-484K9.4
19	45453301	45457264	ENSG00000267114	CTB-129P6.11
14	35011023	35011650	ENSG00000259002	RP11-671J11.7
6	28870779	28891766	ENSG00000204713	TRIM27
14	35013705	35015183	ENSG00000258612	RP11-671J11.6
17	46684594	46710934	ENSG00000260027	HOXB7
6	53659295	53788919	ENSG00000137269	LRRC1
X	30233677	30238206	ENSG00000099399	MAGEB2
14	35015920	35016083	ENSG00000206596	RNU1-27P
14	35025432	35025595	ENSG00000206588	RNU1-28P
12	31800094	31826048	ENSG00000139160	METTL20
16	2039661	2044276	ENSG00000127561	SYNGR3
14	35025980	35030504	ENSG00000259135	RP11-671J11.4
X	30248553	30255607	ENSG00000198798	MAGEB3
2	158114110	158170723	ENSG00000136542	GALNT5
14	35037895	35038335	ENSG00000240463	RPS19P3
14	35145097	35145200	ENSG00000253003	RNU6-1261P
HSCHR6_MHC_APD	32773366	32790162	ENSG00000225967	TAP2
14	35163376	35163850	ENSG00000241582	RP11-434O22.2
HSCHR6_MHC_SSTO	32637568	32670792	ENSG00000228080	HLA-DRB1
17	67074843	67138029	ENSG00000154262	ABCA6
14	35209542	35210039	ENSG00000243824	RP11-434O22.1
3	112738379	112902148	ENSG00000240057	RP11-572M11.4
X	30260057	30262293	ENSG00000120289	MAGEB4
14	35270737	35270791	ENSG00000263691	AL355885.1
11	61170121	61197503	ENSG00000149532	CPSF7
1	212606229	212619714	ENSG00000117691	NENF
15	23443616	23443894	ENSG00000242962	RN7SL106P
19	48958766	48969367	ENSG00000182324	KCNJ14
14	35314506	35314566	ENSG00000251726	RNU7-41P
9	132371163	132398209	ENSG00000148335	NTMT1
15	23444768	23444850	ENSG00000238347	AC100757.1
14	35343549	35345665	ENSG00000258738	RP11-73E17.2
19	20107867	20150315	ENSG00000197124	ZNF682
15	23466152	23471888	ENSG00000259325	SPATA31E3P
11	67231824	67236743	ENSG00000172663	TMEM134
15	23499526	23501360	ENSG00000259401	RP11-566K19.8
14	35390064	35451738	ENSG00000258704	RP11-85K15.2
X	30261847	30270155	ENSG00000214107	MAGEB1
12	56556767	56583351	ENSG00000139613	SMARCC2
2	183580999	183659191	ENSG00000077232	DNAJC10
15	23572032	23579274	ENSG00000259145	RP11-566K19.9
19	48969094	48975688	ENSG00000268465	CTC-273B12.7
1	54231133	54304533	ENSG00000058804	NDC1
17	19122674	19125839	ENSG00000230493	AC106017.1
7	99724317	99726118	ENSG00000214309	MBLAC1
15	69070874	69113236	ENSG00000140350	ANP32A
X	52976462	53024651	ENSG00000182646	FAM156A
14	100437786	100610573	ENSG00000196405	EVL
19	45457842	45496599	ENSG00000104853	CLPTM1
10	27280843	27389421	ENSG00000107890	ANKRD26
X	30322323	30327715	ENSG00000169297	NR0B1
3	44690219	44702283	ENSG00000169981	ZNF35
15	23583132	23586995	ENSG00000260399	RP11-529J17.5
3	50606583	50622366	ENSG00000114735	HEMK1
15	23608428	23608706	ENSG00000242502	RN7SL536P
15	23609591	23609673	ENSG00000238737	AC100756.1
15	23675986	23680359	ENSG00000261418	RP11-529J17.3
7	588834	767287	ENSG00000188191	PRKAR1B
1	151129140	151142773	ENSG00000163156	SCNM1
15	23807209	23807278	ENSG00000265673	MIR4508
9	132374504	132383055	ENSG00000179058	C9orf50
7	99746530	99753567	ENSG00000188186	LAMTOR4
13	45911008	45915505	ENSG00000133112	TPT1
15	23812411	23814804	ENSG00000260978	RP11-73C9.1
15	23888695	23890979	ENSG00000179449	AC124309.1
X	30576941	30595961	ENSG00000120280	CXorf21
