chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
10	73079015	73123142	ENSG00000198246	SLC29A3
5	37106330	37249530	ENSG00000197603	C5orf42
17	19240867	19281495	ENSG00000108641	B9D1
7	150773711	150777953	ENSG00000164896	FASTK
15	43568478	43594453	ENSG00000159495	TGM7
12	75956982	76377795	ENSG00000258077	RP11-114H23.1
19	20188803	20237885	ENSG00000213988	ZNF90
15	34817408	34880704	ENSG00000215252	GOLGA8B
HSCHR6_MHC_QBL	30865607	30883835	ENSG00000206476	VARS2
19	48972289	48985571	ENSG00000105443	CYTH2
4	76862103	76912115	ENSG00000198301	SDAD1
1	212738676	212794119	ENSG00000162772	ATF3
12	89981828	90103077	ENSG00000070961	ATP2B1
12	75993827	75995331	ENSG00000257777	RP11-25J3.2
16	2047655	2059824	ENSG00000167962	ZNF598
12	76082574	76082876	ENSG00000258245	RP11-114H23.3
12	76082932	76083084	ENSG00000251893	SNORA70
10	104975466	104976557	ENSG00000229256	ST13P13
9	132399171	132404444	ENSG00000148331	ASB6
10	105072193	105072325	ENSG00000212413	RNU11-3P
HSCHR6_MHC_DBB	31478678	31480193	ENSG00000231975	MCCD1
10	105154010	105154158	ENSG00000221767	MIR1307
10	105209953	105210609	ENSG00000273485	RP11-225H22.7
10	105212603	105222452	ENSG00000234699	RP11-225H22.4
9	33921691	34048947	ENSG00000137073	UBAP2
17	79762008	79771889	ENSG00000215644	GCGR
21	43731777	43735761	ENSG00000160180	TFF3
5	40825364	40835437	ENSG00000145592	RPL37
3	50643921	50649262	ENSG00000114737	CISH
22	20778874	20792146	ENSG00000244486	SCARF2
HSCHR6_MHC_COX	31695173	31717835	ENSG00000235222	MSH5
HSCHR6_MHC_DBB	33222842	33224527	ENSG00000235155	B3GALT4
18	57098172	57364612	ENSG00000183287	CCBE1
3	44754135	44765323	ENSG00000196653	ZNF502
1	1361508	1363167	ENSG00000205116	TMEM88B
5	115163893	115177555	ENSG00000145782	ATG12
20	48519928	48532080	ENSG00000158480	SPATA2
5	32354456	32444867	ENSG00000056097	ZFR
1	1370241	1378262	ENSG00000179403	VWA1
21	43766466	43771237	ENSG00000160181	TFF2
16	69740899	69760854	ENSG00000181019	NQO1
17	20226314	20226650	ENSG00000266839	U6
12	122089024	122110537	ENSG00000139714	MORN3
12	31824071	31882108	ENSG00000151743	AMN1
7	75010915	75011015	ENSG00000201138	Y_RNA
X	30671476	30748725	ENSG00000198814	GK
7	75021229	75024708	ENSG00000146722	AC006014.8
15	24022584	24022690	ENSG00000206616	RNU6-741P
16	30368423	30381585	ENSG00000169221	TBC1D10B
15	24157556	24186863	ENSG00000261622	RP11-484P15.1
20	14303634	14318262	ENSG00000125848	FLRT3
HSCHR6_MHC_DBB	33224810	33235233	ENSG00000226916	WDR46
15	24220319	24248582	ENSG00000260232	PWRN4
9	132427920	132484875	ENSG00000167157	PRRX2
3	44771088	44778575	ENSG00000186446	ZNF501
15	24407901	24415095	ENSG00000260551	PWRN2
21	43782391	43786703	ENSG00000160182	TFF1
HSCHR6_MHC_APD	32792101	32796087	ENSG00000230669	PSMB8
7	75039605	75046066	ENSG00000223705	NSUN5P1
5	40841286	40860275	ENSG00000132357	CARD6
1	212797789	212800120	ENSG00000162771	FAM71A
3	50648951	50686720	ENSG00000114738	MAPKAPK3
15	43619974	43622803	ENSG00000168806	LCMT2
9	132500610	132515326	ENSG00000148344	PTGES
4	675618	683230	ENSG00000169026	MFSD7
14	35390071	35390212	ENSG00000258493	RP11-73E17.3
20	48552948	48570429	ENSG00000124226	RNF114
1	212859760	212873327	ENSG00000123685	BATF3
1	1385069	1405538	ENSG00000215915	ATAD3C
7	766338	829190	ENSG00000164818	HEATR2
7	148959262	148994393	ENSG00000204946	ZNF783
HSCHR6_MHC_SSTO	32656765	32656819	ENSG00000258023	BX296568.1
7	44102326	44105186	ENSG00000164708	PGAM2
5	86512423	86534822	ENSG00000233828	AC008394.1
2	124782864	125672864	ENSG00000155052	CNTNAP5
15	43622872	43646096	ENSG00000168803	ADAL
9	132565432	132573560	ENSG00000136816	TOR1B
16	2059927	2070756	ENSG00000183971	NPW
2	27293340	27294641	ENSG00000228474	OST4
1	151132224	151138424	ENSG00000163155	LYSMD1
14	106170301	106170939	ENSG00000253701	AL928768.3
14	106178260	106178329	ENSG00000264024	AL901608.1
HSCHR6_MHC_COX	33189081	33203772	ENSG00000112493	TAPBP
14	106185955	106188864	ENSG00000253692	IGHEP1
15	24451931	24471001	ENSG00000260780	RP11-580I1.1
22	20783528	20850170	ENSG00000099910	KLHL22
14	106251842	106252168	ENSG00000270371	RP11-417P24.1
15	24480225	24521976	ENSG00000261621	RP11-580I1.2
19	20278037	20311299	ENSG00000256229	ZNF486
14	106323682	106323741	ENSG00000265612	hsa-mir-4539
14	106323742	106323801	ENSG00000266706	AL122127.5
14	106323912	106323971	ENSG00000265517	AL122127.2
15	24483292	24485339	ENSG00000260959	RP11-350A1.2
14	106324334	106324411	ENSG00000264473	hsa-mir-4538
15	24544896	24545785	ENSG00000261598	RP11-107D24.2
14	106324504	106324581	ENSG00000263751	AL122127.1
2	46520806	46613836	ENSG00000116016	EPAS1
8	41786997	41909508	ENSG00000083168	KAT6A
14	106324723	106324792	ENSG00000266408	AL122127.4
19	57050317	57068169	ENSG00000196867	ZFP28
14	106325653	106325722	ENSG00000264781	hsa-mir-4537
15	24686274	24693114	ENSG00000260760	PWRN3
21	43791999	43816955	ENSG00000160183	TMPRSS3
14	106325958	106326024	ENSG00000265714	AL122127.3
14	106329626	106329675	ENSG00000237111	IGHJ3P
14	106331003	106331062	ENSG00000237547	IGHJ2P
7	44111846	44122139	ENSG00000122678	POLM
9	132575223	132586413	ENSG00000136827	TOR1A
5	130977407	131132710	ENSG00000217128	FNIP1
3	159706537	159713806	ENSG00000168811	IL12A
12	50305736	50324103	ENSG00000257771	RP11-70F11.8
1	1407143	1433228	ENSG00000160072	ATAD3B
7	149128454	149158214	ENSG00000196453	ZNF777
1	212899495	212965124	ENSG00000117697	NSL1
3	13978756	14124311	ENSG00000180438	TPRXL
15	24738284	24897277	ENSG00000259905	PWRN1
19	20718631	20748615	ENSG00000237440	ZNF737
11	113258513	113271140	ENSG00000170209	ANKK1
10	73156691	73575702	ENSG00000107736	CDH23
11	6469843	6495689	ENSG00000110171	TRIM3
15	35043233	35047166	ENSG00000159248	GJD2
12	111065646	111142755	ENSG00000122986	HVCN1
5	161494546	161582542	ENSG00000113327	GABRG2
16	30382255	30389312	ENSG00000180209	MYLPF
16	2075357	2089027	ENSG00000065054	SLC9A3R2
6	10980992	11044547	ENSG00000197977	ELOVL2
HSCHR6_MHC_APD	32795520	32830948	ENSG00000242711	PSMB9
18	57567180	57571538	ENSG00000141682	PMAIP1
11	17095936	17099334	ENSG00000110700	RPS13
14	106331834	106331888	ENSG00000227335	IGHJ1P
19	20802867	20844402	ENSG00000188171	ZNF626
20	16252749	16554078	ENSG00000089177	KIF16B
15	35080297	35088340	ENSG00000159251	ACTC1
14	106355942	106362435	ENSG00000244620	AL122127.25
13	45967451	45992590	ENSG00000174032	SLC25A30
20	48599536	48605423	ENSG00000124216	SNAI1
14	106411066	106411245	ENSG00000254279	IGHVII-1-1
5	40909354	40983041	ENSG00000112936	C7
14	106435819	106438358	ENSG00000233988	ADAM6
7	46039220	46040377	ENSG00000221971	TTC4P1
18	58038564	58040001	ENSG00000166603	MC4R
14	106444607	106445233	ENSG00000225200	AB019441.29
7	46184535	46185286	ENSG00000224547	AC023669.2
3	14153580	14166370	ENSG00000163528	CHCHD4
7	46300662	46334067	ENSG00000229459	AC023669.1
19	57078880	57100279	ENSG00000197016	ZNF470
7	46341718	46383219	ENSG00000237760	AC092657.2
7	128171752	128269512	ENSG00000242588	RP11-274B21.1
7	46516055	46517538	ENSG00000240355	AC004869.3
7	46517420	46521176	ENSG00000230680	AC004869.2
7	46674212	46674544	ENSG00000224519	HMGN1P19
20	48697661	48770174	ENSG00000124208	TMEM189-UBE2V1
Y	2654896	2655740	ENSG00000184895	SRY
17	26975374	26989207	ENSG00000132581	SDF2
7	46820971	46823041	ENSG00000242948	EPS15P1
3	119148347	119187677	ENSG00000176142	TMEM39A
5	70330784	70363516	ENSG00000145736	GTF2H2
16	30389427	30411429	ENSG00000180035	ZNF48
1	151142462	151148760	ENSG00000163157	TMOD4
9	132589569	132598142	ENSG00000136819	C9orf78
7	46930223	47089276	ENSG00000232072	AC004901.1
2	3642426	3692048	ENSG00000118004	COLEC11
19	20959110	20991922	ENSG00000160229	ZNF66
14	78708734	80330762	ENSG00000021645	NRXN3
2	219221579	219232822	ENSG00000158428	C2orf62
11	113280318	113346413	ENSG00000149295	DRD2
7	128210295	128210742	ENSG00000213280	RP11-212P7.1
7	47009300	47067079	ENSG00000223829	AC004870.4
7	128267226	128267329	ENSG00000223189	RNU6-177P
18	59000815	59223006	ENSG00000101542	CDH20
17	36905613	36906969	ENSG00000227450	CTB-58E17.5
10	135192695	135205198	ENSG00000148832	PAOX
7	128291239	128292388	ENSG00000243302	RP11-274B21.2
7	47040218	47118726	ENSG00000229192	AC004870.3
HSCHR6_MHC_DBB	31480180	31496536	ENSG00000230624	DDX39B
3	169804520	169899537	ENSG00000173889	PHC3
3	159733811	159749210	ENSG00000242107	LINC01100
4	699537	764428	ENSG00000185619	PCGF3
7	77646393	79082890	ENSG00000187391	MAGI2
HSCHR6_MHC_SSTO	32697728	32726026	ENSG00000232062	HLA-DQA1
17	46688739	46692478	ENSG00000120068	HOXB8
7	47065726	47066168	ENSG00000242552	MRPL42P4
17	36908989	36920484	ENSG00000108294	PSMB3
12	50345295	50356707	ENSG00000257588	RP11-469H8.6
3	159943423	159945999	ENSG00000180044	C3orf80
HSCHR6_MHC_APD	32796593	32805362	ENSG00000227816	TAP1
7	47092391	47093272	ENSG00000214754	AC004870.5
16	69775770	69788843	ENSG00000141101	NOB1
14	84639185	84639950	ENSG00000258762	CTD-2320B12.3
19	57106632	57137849	ENSG00000197951	ZNF71
3	112760237	112760661	ENSG00000243483	RP11-572M11.2
3	50277054	50277416	ENSG00000213600	U73169.1
20	48697661	48732496	ENSG00000244687	UBE2V1
14	106467677	106467967	ENSG00000253780	IGHVIII-2-1
3	159945241	160167617	ENSG00000248710	RP11-432B6.3
3	112769759	112782290	ENSG00000241219	RP11-572M11.1
14	84640135	84641854	ENSG00000258923	CTD-2320B12.1
3	112811291	112811372	ENSG00000238593	AC078785.1
3	112856813	112856888	ENSG00000253076	SNORD112
3	50297735	50300790	ENSG00000230454	U73166.2
3	112861197	112886666	ENSG00000243795	RP11-572M11.3
11	17099277	17229530	ENSG00000011405	PIK3C2A
5	15500305	15939900	ENSG00000183580	FBXL7
3	113079114	113080166	ENSG00000240751	RP11-553D4.2
3	14166440	14185179	ENSG00000170876	TMEM43
7	149169885	149194908	ENSG00000181220	ZNF746
3	44779153	44803154	ENSG00000163807	KIAA1143
17	46698518	46703839	ENSG00000170689	HOXB9
7	47661537	47669491	ENSG00000236078	AC095067.1
16	30389454	30407312	ENSG00000180096	SEPT1
7	47801074	47806370	ENSG00000146666	LINC00525
19	57154513	57167134	ENSG00000268182	SMIM17
5	86563705	86687748	ENSG00000145715	RASA1
11	67250512	67258574	ENSG00000110711	AIP
13	46039060	46110765	ENSG00000136152	COG3
10	127700950	128077024	ENSG00000148848	ADAM12
7	128292895	128293719	ENSG00000230715	RP11-274B21.4
22	32149944	32303012	ENSG00000100150	DEPDC5
19	57174020	57183151	ENSG00000127903	ZNF835
7	128293740	128293989	ENSG00000229413	AC018638.1
Y	2709527	2800041	ENSG00000129824	RPS4Y1
15	35147732	35262040	ENSG00000021776	AQR
10	60896385	60897942	ENSG00000226557	TRAF6P1
7	128294023	128294776	ENSG00000243679	RP11-274B21.3
12	122150658	122220907	ENSG00000188735	TMEM120B
3	113122838	113152839	ENSG00000243849	WDR52-AS1
2	25383722	25391772	ENSG00000115138	POMC
10	61041907	61042595	ENSG00000236556	RP11-443O13.3
7	128296016	128298845	ENSG00000271529	CICP14
10	61311162	61311636	ENSG00000235469	MRPL50P4
7	128307097	128308210	ENSG00000271553	RP11-274B21.10
HSCHR6_MHC_SSTO	32715138	32722385	ENSG00000231939	HLA-DQB1
10	61348908	61371006	ENSG00000235140	RP11-135D11.2
17	8294022	8301144	ENSG00000189051	RNF222
7	128309141	128309946	ENSG00000241493	RP11-274B21.5
6	28911654	28912314	ENSG00000204709	C6orf100
12	76087790	76092596	ENSG00000258088	RP11-114H23.2
6	26217165	26217711	ENSG00000168274	HIST1H2AE
1	212965170	212989968	ENSG00000203705	TATDN3
14	106495898	106495996	ENSG00000253387	IGHVIII-5-1
10	61496753	61513203	ENSG00000227877	LINC00948
12	76118233	76118321	ENSG00000264062	AC131012.1
8	42010464	42029191	ENSG00000070718	AP3M2
X	30845559	30993201	ENSG00000157625	TAB3
12	76319993	76320247	ENSG00000258091	RP11-290L1.6
2	27848506	27851879	ENSG00000176714	CCDC121
16	2089816	2097867	ENSG00000065057	NTHL1
12	76351614	76351910	ENSG00000243420	RN7SL734P
X	123509753	124097666	ENSG00000009694	TENM1
7	142638201	142659768	ENSG00000197993	KEL
15	43650370	43663223	ENSG00000140265	ZSCAN29
12	76358220	76360842	ENSG00000257329	RP11-290L1.5
6	28962562	28973093	ENSG00000197935	ZNF311
12	76357812	76358780	ENSG00000198923	RP11-290L1.7
2	64751465	64820139	ENSG00000119844	AFTPH
6	26225383	26225844	ENSG00000196966	HIST1H3E
12	76424274	76425158	ENSG00000257453	RP11-290L1.3
12	112856155	112947717	ENSG00000179295	PTPN11
12	76426438	76427677	ENSG00000257839	RP11-290L1.2
10	7860467	8058590	ENSG00000165632	TAF3
7	128327342	128327926	ENSG00000270810	RP11-274B21.8
1	54317392	54356407	ENSG00000058799	YIPF1
12	76451318	76451895	ENSG00000257941	RP11-290L1.4
7	128330505	128331771	ENSG00000271344	RP11-274B21.9
Y	27605054	27605329	ENSG00000272042	Metazoa_SRP
3	183637722	183735803	ENSG00000114770	ABCC5
12	76509491	76509880	ENSG00000258304	RP11-453D16.1
Y	27606157	27606239	ENSG00000252471	AC006328.1
7	47996390	47996915	ENSG00000225507	AC069282.6
7	128333504	128333978	ENSG00000239722	IMP3P2
12	76531205	76532390	ENSG00000257872	RP11-453D16.2
7	48700171	48702901	ENSG00000228173	AC091770.3
Y	27624416	27632852	ENSG00000172294	CSPG4P4Y
9	34086385	34127397	ENSG00000198876	DCAF12
7	48886022	48892494	ENSG00000225705	AC004899.3
7	128337493	128337610	ENSG00000201041	RNA5SP242
9	132596977	132644107	ENSG00000136878	USP20
7	128337764	128337798	ENSG00000252866	RNA5SP243
2	219246752	219261617	ENSG00000018280	SLC11A1
19	45504688	45541452	ENSG00000104856	RELB
7	128401391	128401625	ENSG00000244218	RN7SL81P
7	128490216	128502680	ENSG00000242902	RP11-309L24.2
Y	24217903	24242154	ENSG00000169807	PRY2
12	50348422	50349908	ENSG00000257378	RP11-469H8.8
6	26234440	26235216	ENSG00000124575	HIST1H1D
6	11094266	11138964	ENSG00000224531	SMIM13
X	31089360	31090170	ENSG00000132446	FTHL17
6	26240561	26240976	ENSG00000198327	HIST1H4F
17	8316449	8393729	ENSG00000166579	NDEL1
19	57285920	57352097	ENSG00000269699	ZIM2
15	25138894	25138995	ENSG00000238615	snoU13
15	25154076	25154972	ENSG00000241061	RPL5P1
X	53078273	53109797	ENSG00000184194	GPR173
10	50818347	50820765	ENSG00000187714	SLC18A3
11	113558272	113577095	ENSG00000166682	TMPRSS5
12	76533347	76533451	ENSG00000252858	RNU6-1271P
15	25156021	25156272	ENSG00000242088	AC090602.2
Y	27629055	27632852	ENSG00000240450	CSPG4P1Y
19	21106028	21133503	ENSG00000105750	ZNF85
12	76653619	76698911	ENSG00000257219	RP11-54A9.1
2	127413509	127454246	ENSG00000136732	GYPC
18	59475296	59561480	ENSG00000176641	RNF152
6	109416313	109485135	ENSG00000183137	CEP57L1
HSCHR6_MHC_DBB	29791968	29796126	ENSG00000235346	HLA-G
10	50887697	50918307	ENSG00000178645	C10orf53
21	43824008	43867791	ENSG00000160185	UBASH3A
19	48988528	49016446	ENSG00000142235	LMTK3
7	99752043	99756338	ENSG00000146826	C7orf43
10	82297658	82406316	ENSG00000178217	SH2D4B
4	113739265	114304896	ENSG00000145362	ANK2
19	10123925	10132955	ENSG00000080511	RDH8
2	107021446	107084832	ENSG00000153165	RGPD3
1	151142463	151167797	ENSG00000163159	VPS72
3	44803209	44914868	ENSG00000163808	KIF15
X	53111549	53117722	ENSG00000184205	TSPYL2
HSCHR19LRC_LRC_S_CTG1	55379765	55379871	ENSG00000261865	U6
12	122215664	122241309	ENSG00000139725	RHOF
15	25223730	25664609	ENSG00000224078	SNHG14
2	27851114	27874375	ENSG00000198522	GPN1
12	76709531	76709828	ENSG00000223273	RN7SKP172
12	76956074	77009211	ENSG00000257526	RP11-20E24.1
11	6496910	6502666	ENSG00000132254	ARFIP2
7	855528	936072	ENSG00000164828	SUN1
12	76993451	76994250	ENSG00000213272	RP11-613M5.1
3	159974774	160117668	ENSG00000068885	IFT80
19	21203426	21242856	ENSG00000118620	ZNF430
11	67259239	67273734	ENSG00000110697	PITPNM1
5	115177178	115249778	ENSG00000177879	AP3S1
19	49055332	49102682	ENSG00000088002	SULT2B1
12	77013166	77013823	ENSG00000271142	YWHAQP7
12	77054185	77054664	ENSG00000243071	RP11-613M5.2
12	57628686	57634498	ENSG00000185633	NDUFA4L2
HSCHR6_MHC_APD	32885993	32904491	ENSG00000242092	HLA-DMB
8	95558771	95560630	ENSG00000212997	AC023632.1
2	118673054	118771709	ENSG00000125633	CCDC93
15	43661419	43699293	ENSG00000137822	TUBGCP4
4	184239220	184241927	ENSG00000177300	CLDN22
3	50304073	50304803	ENSG00000232352	SEMA3B-AS1
14	65877310	66210839	ENSG00000033170	FUT8
3	186378005	186396029	ENSG00000113905	HRG
X	80369200	80457441	ENSG00000198157	HMGN5
4	184242917	184243579	ENSG00000185758	CLDN24
9	34179003	34252521	ENSG00000165006	UBAP1
19	10196798	10203928	ENSG00000130813	C19orf66
13	46108657	46189874	ENSG00000165837	FAM194B
3	113307595	113309036	ENSG00000239453	SIDT1-AS1
10	96162261	96295687	ENSG00000108239	TBC1D12
7	4897364	4901625	ENSG00000218823	PAPOLB
2	70129482	70129841	ENSG00000268328	AC019206.1
12	57031959	57039798	ENSG00000110955	ATP5B
5	133450402	133487556	ENSG00000081059	TCF7
3	113313723	113313789	ENSG00000265253	MIR4446
4	184365744	184369351	ENSG00000168564	CDKN2AIP
3	113351551	113351827	ENSG00000241529	RN7SL767P
17	34948228	34957235	ENSG00000108272	DHRS11
Y	24314689	24329129	ENSG00000169800	RBMY1F
2	70187226	70189397	ENSG00000244617	ASPRV1
3	113459670	113460101	ENSG00000239280	RP11-271C24.3
15	69110560	69239150	ENSG00000258484	SPESP1
19	49104067	49118111	ENSG00000105523	FAM83E
7	4945620	4998844	ENSG00000136297	MMD2
2	70314585	70316332	ENSG00000169564	PCBP1
10	61815632	61820501	ENSG00000232682	RP11-388P9.2
10	61841499	61841612	ENSG00000202190	Y_RNA
10	62444263	62444967	ENSG00000122872	ARL4P
7	150778167	150780633	ENSG00000164897	TMUB1
10	62494100	62501586	ENSG00000254271	RP11-131N11.4
10	62672523	62672685	ENSG00000223107	RNU2-72P
17	46799084	46799884	ENSG00000159182	PRAC1
10	62776033	62786178	ENSG00000227244	LINC00845
10	63212397	63241714	ENSG00000237233	RP11-809M12.1
11	61196692	61253294	ENSG00000256591	RP11-286N22.8
4	184426147	184432249	ENSG00000168556	ING2
10	63444650	63445146	ENSG00000272592	RP11-63A2.2
3	113465719	113466255	ENSG00000242659	RP11-271C24.2
3	113569084	113569578	ENSG00000240776	RP11-435F17.1
10	63541503	63581004	ENSG00000233643	RP11-491H19.1
3	113604145	113604878	ENSG00000241889	RP11-435F17.3
14	84642763	84643432	ENSG00000259012	CTD-2320B12.2
12	50505980	50559203	ENSG00000272368	RP4-605O3.4
10	63686695	63686777	ENSG00000221272	AC067742.1
10	63875974	63876060	ENSG00000221094	AL671972.1
10	50942689	50970425	ENSG00000197444	OGDHL
12	50579363	50585146	ENSG00000257298	RP3-405J10.3
10	64049280	64063792	ENSG00000234756	RP11-120C12.3
14	85206286	85206396	ENSG00000251895	RNU6-976P
10	64109768	64110048	ENSG00000240940	RN7SL591P
8	95653302	95719694	ENSG00000104413	ESRP1
10	64417945	64418012	ENSG00000263920	AC067751.1
3	69068978	69101484	ENSG00000144747	TMF1
14	85417618	85417717	ENSG00000258506	RP11-688D15.1
10	64500968	64501145	ENSG00000234489	ALDH7A1P4
5	16067248	16180871	ENSG00000183654	MARCH11
13	46276446	46288694	ENSG00000174015	SPERT
14	85464622	85465640	ENSG00000271712	RP11-688D15.2
10	64553322	64565647	ENSG00000238280	RP11-436D10.3
21	43892596	43916464	ENSG00000160188	RSPH1
10	64869899	64870006	ENSG00000199446	RNU6-543P
10	64883698	64885297	ENSG00000224301	RP11-144G16.1
18	32556892	32723434	ENSG00000166974	MAPRE2
1	54356912	54376759	ENSG00000211452	DIO1
6	29011990	29013017	ENSG00000204704	OR2W1
10	64981915	64982805	ENSG00000234369	TATDN1P1
10	65118505	65118864	ENSG00000270421	RP11-351O1.4
11	113603909	113644533	ENSG00000086827	ZW10
1	213003483	213020991	ENSG00000185523	C1orf227
10	65132717	65132808	ENSG00000221063	MIR1296
6	29053985	29055090	ENSG00000204703	OR2B3
4	184560788	184580378	ENSG00000182552	RWDD4
10	65187057	65187713	ENSG00000235816	PRELID1P3
16	30418618	30440920	ENSG00000179965	ZNF771
12	50611445	50612126	ENSG00000257531	RP3-405J10.2
4	28363901	28404486	ENSG00000250038	RP11-180C1.1
13	46354405	46425871	ENSG00000215475	SIAH3
6	29068386	29069658	ENSG00000204702	OR2J1
9	132649466	132805473	ENSG00000187239	FNBP1
10	65224989	65226323	ENSG00000272767	JMJD1C-AS1
3	50304990	50314977	ENSG00000012171	SEMA3B
10	65249221	65249398	ENSG00000224412	RP11-351O1.3
12	50569571	50677329	ENSG00000050405	LIMA1
2	70377012	70475747	ENSG00000115998	C2orf42
6	11102722	11111965	ENSG00000244476	ERVFRD-1
6	29079668	29080603	ENSG00000204701	OR2J3
10	65394077	65394587	ENSG00000232075	MRPL35P2
7	5023349	5112852	ENSG00000272968	RBAK-RBAKDN
11	61197514	61215001	ENSG00000167985	SDHAF2
10	65417834	65418281	ENSG00000270352	RP11-111N20.4
12	57637236	57644976	ENSG00000185482	STAC3
10	65424424	65750328	ENSG00000228566	RP11-170M17.1
HSCHR6_MHC_APD	32899979	32904491	ENSG00000242361	HLA-DMA
12	50613387	50623767	ENSG00000257256	RP3-405J10.4
12	50627925	50627995	ENSG00000221604	MIR1293
12	50650021	50650127	ENSG00000212496	RNU6-1093P
2	27301435	27309271	ENSG00000138080	EMILIN1
4	30722037	31148422	ENSG00000169851	PCDH7
1	213031597	213072705	ENSG00000162769	FLVCR1
17	74557191	74557274	ENSG00000199961	SNORD1B
11	17229700	17371521	ENSG00000070081	NUCB2
8	21881636	21894408	ENSG00000158806	NPM2
7	5085452	5109119	ENSG00000146587	RBAK
17	74565874	74567322	ENSG00000267078	RP11-666A8.9
6	31830969	31846823	ENSG00000204385	SLC44A4
17	74591666	74591854	ENSG00000267084	RP11-666A8.11
3	134074716	134094321	ENSG00000114019	AMOTL2
17	74652402	74652504	ENSG00000199735	RNU6-227P
19	10203014	10213472	ENSG00000130812	ANGPTL6
17	74668024	74669740	ENSG00000261335	RP11-318A15.2
17	74699714	74699809	ENSG00000212418	Y_RNA
17	74732532	74732630	ENSG00000207556	MIR636
5	162864575	162873157	ENSG00000113328	CCNG1
17	74748994	74749097	ENSG00000200257	RNU6-97P
17	74795126	74802035	ENSG00000267065	CTD-2246P4.1
13	46528600	46626894	ENSG00000123200	ZC3H13
17	74846258	74857918	ENSG00000267535	LINC00868
9	34252379	34329198	ENSG00000186638	KIF24
3	186435065	186461743	ENSG00000113889	KNG1
6	11183531	11382581	ENSG00000111859	NEDD9
17	74946399	74965238	ENSG00000267568	RP11-87G24.3
12	77115314	77116066	ENSG00000241045	RPL7P43
12	77150971	77151694	ENSG00000258090	RP11-734E19.1
21	43916118	44001550	ENSG00000160190	SLC37A1
16	69796209	69975644	ENSG00000198373	WWP2
20	48697663	48770335	ENSG00000240849	TMEM189
19	45542298	45574214	ENSG00000104859	CLASRP
12	77271973	77274132	ENSG00000257910	RP11-461F16.3
17	74953105	74954304	ENSG00000267521	RP11-87G24.6
12	77377859	77378449	ENSG00000257199	RP11-669B18.1
17	75076718	75076850	ENSG00000203318	AC015815.5
17	75077629	75077716	ENSG00000203317	AC015815.4
12	77556706	77556805	ENSG00000238769	snoU13
12	77613383	77622473	ENSG00000257677	RP1-81P11.1
17	75082798	75091068	ENSG00000234912	LINC00338
7	128502505	128550773	ENSG00000135253	KCP
20	1451386	1472233	ENSG00000196209	SIRPB2
7	75103973	75115385	ENSG00000242073	AC006014.7
16	30434940	30441396	ENSG00000179958	DCTPP1
7	75123401	75133628	ENSG00000170092	AC018720.10
15	35270542	35280488	ENSG00000198146	ZNF770
HSCHR6_MHC_DBB	33235008	33244107	ENSG00000224782	PFDN6
5	40998119	41071444	ENSG00000171495	MROH2B
22	20850200	20941919	ENSG00000099917	MED15
11	113650469	113651222	ENSG00000228607	CLDN25
1	54382247	54411602	ENSG00000081870	HSPB11
18	59710800	59854351	ENSG00000197563	PIGN
4	35949843	36246131	ENSG00000047365	ARAP2
12	31944123	31945175	ENSG00000188375	H3F3C
15	35270552	35272268	ENSG00000212768	AC114546.1
2	76974845	77820445	ENSG00000176204	LRRTM4
HSCHR6_MHC_APD	33015768	33031962	ENSG00000235844	HLA-DPA1
17	61904512	61909379	ENSG00000087191	PSMC5
15	69222864	69355083	ENSG00000255346	NOX5
17	46802125	46806540	ENSG00000159184	HOXB13
7	75132254	75157478	ENSG00000127957	PMS2P3
1	25664408	25688852	ENSG00000183726	TMEM50A
3	113638069	113639047	ENSG00000240375	VPS26AP1
