chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
9	34329504	34343709	ENSG00000164978	NUDT2
7	48942152	48943487	ENSG00000229165	GDI2P1
Y	27632787	27633469	ENSG00000239304	DNM1P48
15	35509546	35838394	ENSG00000134146	DPH6
3	113665852	113666417	ENSG00000273394	RP11-255E6.6
10	83635070	84746935	ENSG00000185737	NRG3
19	10216899	10225456	ENSG00000243207	PPAN-P2RY11
Y	27633431	27633809	ENSG00000233619	AC006328.9
7	5229819	5273457	ENSG00000157954	WIPI2
3	113702884	113703502	ENSG00000270880	RP11-255E6.5
7	48959361	48965612	ENSG00000218305	AC006024.4
17	20244056	20244356	ENSG00000266339	RN7SL17P
12	32112304	32146039	ENSG00000174718	KIAA1551
5	108083523	108532542	ENSG00000151422	FER
3	113822096	113822475	ENSG00000240912	RP11-274J15.2
6	26246886	26247259	ENSG00000124578	HIST1H4G
17	20278682	20280153	ENSG00000214832	UPF3AP2
7	49269733	49294412	ENSG00000234686	AC010971.1
6	53794780	54131078	ENSG00000146147	MLIP
3	113933160	113955051	ENSG00000241490	RP11-553L6.2
12	50678449	50678545	ENSG00000203433	AC008147.2
12	50683977	50684073	ENSG00000203432	AC008147.1
7	49298089	49299442	ENSG00000270763	RP11-122G11.1
12	50684744	50684840	ENSG00000203431	AC140061.11
7	49981847	49984036	ENSG00000223893	AC096568.3
1	213123862	213165379	ENSG00000143494	VASH2
Y	27641798	27648105	ENSG00000197092	GOLGA6L16P
17	20318860	20334321	ENSG00000189423	USP32P3
7	50181136	50182419	ENSG00000228005	AC020743.2
4	778745	819986	ENSG00000168993	CPLX1
5	162866447	162873821	ENSG00000268800	AC112205.1
7	50241835	50243914	ENSG00000231681	AC020743.3
5	16451628	16465901	ENSG00000173545	ZNF622
7	50314386	50315218	ENSG00000235620	AC020743.4
19	57321445	57352096	ENSG00000198300	PEG3
7	50503078	50503184	ENSG00000200815	RNU6-1091P
5	145583113	145718814	ENSG00000091009	RBM27
7	50599457	50611161	ENSG00000226122	AC018705.5
5	162873532	162887146	ENSG00000170584	NUDCD2
6	42531800	42661242	ENSG00000024048	UBR2
9	34366668	34376851	ENSG00000164976	KIAA1161
17	53029263	53046146	ENSG00000166260	COX11
4	184580420	184634745	ENSG00000168538	TRAPPC11
20	1514897	1539489	ENSG00000125900	SIRPD
17	20319105	20320010	ENSG00000237911	SRP68P3
15	25230011	25230320	ENSG00000270704	SNORD64
14	85669193	85705818	ENSG00000259044	RP11-789A21.1
17	20320741	20322363	ENSG00000205217	FAM106B
15	25232072	25232142	ENSG00000239014	SNORD108
14	85738276	85738405	ENSG00000252529	RNU3P3
15	25236633	25236900	ENSG00000271347	RP11-701H24.7
14	85828801	85983278	ENSG00000258902	CTD-2128A3.2
15	25264182	25299063	ENSG00000272846	RP11-701H24.10
17	20336519	20337598	ENSG00000265556	RP11-434D2.2
X	125298337	125300080	ENSG00000198354	DCAF12L2
12	9066492	9094063	ENSG00000111752	PHC1
HSCHR6_MHC_APD	33027107	33038372	ENSG00000236693	HLA-DPB1
13	46627321	46679211	ENSG00000080618	CPB2
14	85853619	85855109	ENSG00000258814	CTD-2128A3.3
1	1447531	1470067	ENSG00000197785	ATAD3A
17	20339650	20350557	ENSG00000230528	NOS2P3
14	85860223	85886418	ENSG00000259107	LINC00911
10	105239360	105277150	ENSG00000235470	RP11-225H22.5
17	46839597	46894576	ENSG00000170703	TTLL6
1	151170425	151222012	ENSG00000143398	PIP5K1A
20	48807376	48809212	ENSG00000172216	CEBPB
19	10216965	10225414	ENSG00000130810	PPAN
12	50688917	50689013	ENSG00000203430	AC140061.10
X	125683369	125686834	ENSG00000198889	DCAF12L1
14	85991477	85996332	ENSG00000205562	RP11-497E19.1
10	105308832	105310721	ENSG00000226431	RP11-416N2.3
19	49110000	49110970	ENSG00000177202	SPACA4
12	50695577	50695673	ENSG00000203428	AC140061.9
10	105368376	105369807	ENSG00000273108	RP11-416N2.4
12	50697570	50697669	ENSG00000203427	AC140061.8
17	73512141	73520820	ENSG00000182173	TSEN54
14	86401054	86596117	ENSG00000258733	CTD-2341M24.1
12	50698425	50698530	ENSG00000203426	AC140061.7
X	125953747	125955769	ENSG00000183631	CXorf64
9	34379017	34397830	ENSG00000164972	C9orf24
6	109487036	109592217	ENSG00000243587	C6orf183
12	50706112	50706217	ENSG00000196082	AC140061.1
10	105432916	105433023	ENSG00000222503	Y_RNA
12	50706430	50706526	ENSG00000203425	AC140061.6
10	105637132	105639519	ENSG00000260461	RP11-541N10.3
12	50707798	50707894	ENSG00000203424	AC140061.5
20	1520790	1600655	ENSG00000260861	RP4-576H24.4
2	158175137	158184225	ENSG00000136541	ERMN
17	20384643	20387304	ENSG00000229586	RP11-434D2.6
14	86481030	86529304	ENSG00000258912	RP11-1079H9.1
12	50710006	50710100	ENSG00000203423	AC140061.4
7	99756867	99766373	ENSG00000197093	GAL3ST4
12	50710653	50710749	ENSG00000203422	AC140061.3
1	54411750	54433841	ENSG00000116212	LRRC42
17	20394636	20394756	ENSG00000263976	YWHAEP3
X	127184943	127186382	ENSG00000123165	ACTRT1
14	86798720	86867629	ENSG00000258994	RP11-26L16.1
12	50711462	50711558	ENSG00000203421	AC140061.2
12	50759435	50759869	ENSG00000244266	RP11-112N23.1
17	20396947	20397468	ENSG00000230088	KRT16P5
15	25272883	25277194	ENSG00000257647	RP11-701H24.3
10	105734277	105734572	ENSG00000266754	RN7SL524P
HSCHR6_MHC_COX	33203791	33207330	ENSG00000229253	ZBTB22
15	25277020	25281637	ENSG00000257151	PWAR6
10	105807847	105807944	ENSG00000216083	MIR936
9	132815705	132902448	ENSG00000148358	GPR107
15	25287065	25287575	ENSG00000270246	SNORD109A
12	147052	147377	ENSG00000268640	AC026369.1
15	25296624	25296718	ENSG00000207063	SNORD116-1
2	32449522	32490923	ENSG00000091106	NLRC4
18	32820994	32847097	ENSG00000186812	ZNF397
2	27309615	27323640	ENSG00000138030	KHK
12	77718421	77966055	ENSG00000231121	RP1-34H18.1
7	150782918	150841523	ENSG00000133612	AGAP3
17	72346906	72348271	ENSG00000268626	AC103809.2
20	49126891	49201299	ENSG00000196396	PTPN1
3	119187785	119213555	ENSG00000163389	POGLUT1
12	77773600	77784644	ENSG00000257835	RP1-97G4.1
Y	2803112	2850547	ENSG00000067646	ZFY
17	72352555	72358085	ENSG00000204347	BTBD17
17	75083297	75083384	ENSG00000203316	AC015815.3
20	1544167	1600707	ENSG00000101307	SIRPB1
17	75085986	75087063	ENSG00000213135	AC015815.6
17	26083792	26127525	ENSG00000007171	NOS2
17	75087901	75088024	ENSG00000203315	AC015815.2
12	102122426	102133250	ENSG00000139351	SYCP3
12	78169563	78177356	ENSG00000258066	RP11-781A6.1
12	175931	287626	ENSG00000120645	IQSEC3
19	49118585	49122793	ENSG00000063177	RPL18
17	75099519	75099654	ENSG00000203314	AC015815.1
X	31115794	33357558	ENSG00000198947	DMD
11	6502677	6505909	ENSG00000132286	TIMM10B
17	75104708	75104798	ENSG00000225646	AC015815.7
12	122242086	122270562	ENSG00000139718	SETD1B
4	843064	926161	ENSG00000178950	GAK
12	78445961	78485517	ENSG00000258225	RP11-136F16.1
17	4634723	4636905	ENSG00000161920	MED11
17	75108843	75108930	ENSG00000228733	AC015815.8
17	75148643	75148756	ENSG00000222808	RNU4-47P
17	36921942	36956379	ENSG00000141720	PIP4K2B
17	75195032	75195625	ENSG00000262870	CYCSP40
17	75253819	75277979	ENSG00000263718	RP11-285E9.6
17	72363546	72368761	ENSG00000257008	GPR142
5	137087075	137090039	ENSG00000177733	HNRNPA0
X	128580480	128657477	ENSG00000102038	SMARCA1
3	10123001	10149915	ENSG00000163705	FANCD2OS
17	75260262	75260858	ENSG00000265121	RP11-285E9.5
12	133049334	133050726	ENSG00000269676	MUC8
17	75369900	75373318	ENSG00000266998	RP11-936I5.1
17	75393066	75393136	ENSG00000264060	MIR4316
17	75438191	75438295	ENSG00000200651	Y_RNA
17	75465150	75467127	ENSG00000267263	RP11-75C10.7
2	173420101	173489823	ENSG00000152256	PDK1
12	51027056	51027159	ENSG00000207136	RNU6-769P
17	75465244	75468852	ENSG00000267016	RP11-75C10.9
12	51050756	51050861	ENSG00000200183	RNU6-238P
12	78524117	78524784	ENSG00000257220	RP11-136F16.2
17	75523080	75532674	ENSG00000267665	RP11-13K12.2
HG998_2_PATCH	139235598	139267507	ENSG00000260789	GPSM1
15	25299357	25299451	ENSG00000207001	SNORD116-2
12	78720460	78753526	ENSG00000258220	RP11-38F22.1
6	26250370	26250835	ENSG00000256316	HIST1H3F
15	25302007	25302101	ENSG00000207014	SNORD116-3
15	25307480	25307574	ENSG00000207191	SNORD116-5
13	46700055	46786006	ENSG00000136167	LCP1
15	25310173	25310268	ENSG00000207442	SNORD116-6
15	25312935	25313029	ENSG00000207133	SNORD116-7
6	79910962	79944406	ENSG00000118418	HMGN3
12	32259769	32536567	ENSG00000151746	BICD1
12	78746299	78876799	ENSG00000258084	RP11-754N21.1
15	25315579	25315673	ENSG00000207093	SNORD116-8
Y	27658448	27673933	ENSG00000235583	AC007562.1
15	25318254	25318348	ENSG00000206727	SNORD116-9
12	133066137	133161774	ENSG00000112787	FBRSL1
5	137203480	137223540	ENSG00000120729	MYOT
16	30454952	30457502	ENSG00000179918	SEPHS2
14	106501831	106502091	ENSG00000254053	IGHVIII-5-2
17	75543022	75559325	ENSG00000267506	RP11-13K12.1
15	25319261	25319362	ENSG00000200661	SNORD116-10
3	10157276	10168874	ENSG00000254999	BRK1
15	25321076	25321167	ENSG00000206609	SNORD116-11
14	106511782	106512231	ENSG00000253763	IGHV3-6
5	16473147	16617167	ENSG00000154153	FAM134B
15	25322198	25322289	ENSG00000207197	SNORD116-12
15	25324205	25324296	ENSG00000207137	SNORD116-13
14	106559546	106559975	ENSG00000254117	IGHV2-10
17	75559450	75564777	ENSG00000267466	RP11-13K12.5
15	25325289	25325380	ENSG00000206621	SNORD116-14
11	113668596	113746292	ENSG00000048028	USP28
14	106576803	106577069	ENSG00000254215	IGHVIII-11-1
17	75718954	75724641	ENSG00000267790	RP11-316M20.1
15	25326434	25326525	ENSG00000207174	SNORD116-15
14	106579014	106579303	ENSG00000254174	IGHV1-12
15	25327915	25328006	ENSG00000207263	SNORD116-16
17	75916180	75916340	ENSG00000238898	RNU1-80P
17	76062339	76062842	ENSG00000267463	UBE2V2P2
15	25328735	25328826	ENSG00000206656	SNORD116-17
11	61248592	61258403	ENSG00000162148	PPP1R32
14	106598995	106599285	ENSG00000253412	IGHVIII-13-1
11	6502715	6530208	ENSG00000265264	TIMM10B
6	26251879	26252303	ENSG00000197459	HIST1H2BH
15	25330532	25330623	ENSG00000206688	SNORD116-18
17	76063028	76063134	ENSG00000238658	RNU6-625P
22	32329507	32341504	ENSG00000128254	C22orf24
14	106602580	106602820	ENSG00000253709	IGHV1-14
15	25331674	25331765	ENSG00000207460	SNORD116-19
17	76101532	76102949	ENSG00000224512	AC021593.1
1	213165524	213189168	ENSG00000174606	ANGEL2
17	79780287	79791178	ENSG00000225663	FAM195B
5	162887209	162918947	ENSG00000072571	HMMR
14	106620270	106620489	ENSG00000253458	IGHVII-15-1
14	106627589	106627721	ENSG00000254210	IGHVIII-16-1
17	38077294	38083854	ENSG00000172057	ORMDL3
3	113950245	113951868	ENSG00000240487	RP11-553L6.3
6	26271146	26271612	ENSG00000256018	HIST1H3G
12	79968759	80084877	ENSG00000177425	PAWR
HSCHR6_MHC_COX	33207945	33218656	ENSG00000227046	DAXX
3	114033348	114035026	ENSG00000259976	RP11-553L6.5
15	36871812	37102449	ENSG00000186073	C15orf41
2	25455845	25565459	ENSG00000119772	DNMT3A
5	108670410	108745695	ENSG00000198961	PJA2
3	10182692	10193904	ENSG00000134086	VHL
HSCHR6_MHC_APD	33028357	33030736	ENSG00000257217	CR759904.1
3	114035322	114035416	ENSG00000207770	MIR568
HSCHR6_MHC_APD	28743697	28743804	ENSG00000273250	AL662890.13
HG998_2_PATCH	139230205	139235225	ENSG00000262075	WI2-2942J8.1
Y	27710269	27712180	ENSG00000237823	CDY19P
HSCHR6_MHC_APD	28751414	28751785	ENSG00000272603	NOL5BP
HSCHR6_MHC_APD	28763753	28763816	ENSG00000273197	AL662890.12
3	114070658	114107825	ENSG00000241560	ZBTB20-AS1
HSCHR6_MHC_APD	28805650	28806787	ENSG00000272793	XXbac-BPG308K3.5
1	54474412	54483856	ENSG00000203985	LDLRAD1
9	34398182	34458568	ENSG00000164970	FAM219A
HSCHR6_MHC_APD	28827406	28831131	ENSG00000272857	XXbac-BPG308K3.6
22	32340447	32353590	ENSG00000128245	YWHAH
HSCHR6_MHC_DBB	30678239	30683464	ENSG00000235067	TUBB
HSCHR6_MHC_APD	28829197	28829828	ENSG00000272613	RPL13P
3	50712672	51421629	ENSG00000088538	DOCK3
20	1609798	1638425	ENSG00000089012	SIRPG
6	26273144	26273622	ENSG00000168242	HIST1H2BI
HSCHR6_MHC_APD	28856613	28857687	ENSG00000236614	ZNF90P2
20	49202645	49308065	ENSG00000042062	FAM65C
HSCHR6_MHC_APD	28864311	28865103	ENSG00000234411	HCG14
3	114172440	114238979	ENSG00000242290	RP11-197K3.1
Y	27725937	27734591	ENSG00000229709	USP9YP36
1	1470554	1475833	ENSG00000205090	TMEM240
HSCHR6_MHC_APD	28883427	28883526	ENSG00000264025	U6
3	114403427	114406456	ENSG00000241295	ZBTB20-AS2
HSCHR6_MHC_APD	28953985	28955266	ENSG00000224642	HCG15
HSCHR6_MHC_APD	28954582	28956357	ENSG00000241408	HCG16
17	76103479	76107880	ENSG00000204282	TNRC6C-AS1
3	114462292	114462372	ENSG00000264623	MIR4796
HSCHR6_MHC_APD	28994502	28995429	ENSG00000236070	OR2AD1P
17	34958001	34965407	ENSG00000129282	MRM1
3	114591961	114595361	ENSG00000239946	ZBTB20-AS3
6	26281283	26285762	ENSG00000158406	HIST1H4H
17	76153484	76155216	ENSG00000267679	EIF5AP2
3	14176717	14189548	ENSG00000268279	RP11-434D12.1
HSCHR6_MHC_APD	29068770	29069708	ENSG00000234305	OR2J1
3	10206549	10285427	ENSG00000134070	IRAK2
3	114649388	114650296	ENSG00000240002	YBX1P3
17	76207699	76207989	ENSG00000267624	RP11-219G17.6
7	114562209	114659256	ENSG00000135272	MDFIC
17	76244574	76250497	ENSG00000267676	THA1P
12	91299399	91348953	ENSG00000197651	CCER1
7	149411872	149431664	ENSG00000133619	KRBA1
HSCHR6_MHC_APD	29092026	29096724	ENSG00000224229	XXbac-BCX196D17.5
3	114819270	114821908	ENSG00000242767	ZBTB20-AS4
HSCHR6_MHC_APD	29105693	29106629	ENSG00000229040	OR2N1P
11	61276272	61278482	ENSG00000204950	LRRC10B
1	1477053	1510249	ENSG00000160075	SSU72
7	44143960	44154161	ENSG00000106624	AEBP1
3	114970043	115004194	ENSG00000242880	RP11-190P13.2
HSCHR6_MHC_APD	29234762	29234916	ENSG00000226799	XXbac-BPG308J9.3
17	76257430	76274573	ENSG00000204277	RP11-219G17.4
HSCHR6_MHC_COX	31544080	31548170	ENSG00000237808	NCR3
10	93388199	93392811	ENSG00000119938	PPP1R3C
14	80663873	80854100	ENSG00000211448	DIO2
HSCHR6_MHC_APD	29236293	29237252	ENSG00000230754	OR2U2P
16	30483979	30534506	ENSG00000005844	ITGAL
3	114997972	114998707	ENSG00000244157	RP11-190P13.1
20	16710606	16722421	ENSG00000125870	SNRPB2
HSCHR6_MHC_APD	29258560	29259502	ENSG00000237690	OR2B4P
11	17373273	17398888	ENSG00000188211	NCR3LG1
10	8095567	8117161	ENSG00000107485	GATA3
17	76311810	76343879	ENSG00000267737	AC061992.2
2	32502979	32541663	ENSG00000119820	YIPF4
Y	27736470	27738492	ENSG00000232064	USP9YP33
17	76356534	76369992	ENSG00000266970	RP11-806H10.4
Y	27764791	27766400	ENSG00000225609	CDY20P
9	132902889	132906498	ENSG00000196979	AL360004.1
12	51137351	51137467	ENSG00000200428	Y_RNA
12	51150675	51151216	ENSG00000271018	RP11-60E8.2
22	32439019	32509016	ENSG00000100170	SLC5A1
X	153712056	153715009	ENSG00000102178	UBL4A
12	51200118	51200220	ENSG00000271490	RP11-60E8.4
12	51235283	51235612	ENSG00000243075	RN7SL519P
12	51241708	51242095	ENSG00000271621	RP11-60E8.3
17	36956687	36981734	ENSG00000108296	CWC25
12	51333710	51333809	ENSG00000199740	Y_RNA
3	14186647	14220283	ENSG00000154767	XPC
9	132934857	132999583	ENSG00000107130	NCS1
12	51342900	51343167	ENSG00000271596	RP11-407N8.4
12	51407917	51408024	ENSG00000272028	U6
6	29141311	29142351	ENSG00000204700	OR2J2
12	51431282	51431385	ENSG00000199903	RNU6-1273P
12	51500600	51500927	ENSG00000244540	RP11-416A17.1
2	107099728	107103848	ENSG00000269000	AC108868.1
6	29274403	29275519	ENSG00000204695	OR14J1
11	6518490	6614988	ENSG00000179532	DNHD1
12	51518411	51519164	ENSG00000257246	RP11-416A17.6
5	109025067	109205326	ENSG00000112893	MAN2A1
19	21264965	21308073	ENSG00000160352	ZNF714
7	75142349	75142450	ENSG00000200874	Y_RNA
7	75209959	75210221	ENSG00000264312	RN7SL642P
6	29323007	29399744	ENSG00000243729	OR5V1
7	75464981	75465459	ENSG00000219039	AC005102.1
7	75544515	75544587	ENSG00000265020	MIR4651
17	20404826	20415670	ENSG00000214822	KRT16P3
11	61282785	61348620	ENSG00000011347	SYT7
5	137223657	137278436	ENSG00000078795	PKD2L2
HSCHR6_MHC_APD	29267101	29267640	ENSG00000257796	CR936918.1
20	1875154	1920543	ENSG00000198053	SIRPA
12	91357456	91398803	ENSG00000083782	EPYC
7	75552073	75552761	ENSG00000235090	RPL7L1P3
10	104153867	104162281	ENSG00000077150	NFKB2
17	4636821	4643217	ENSG00000161921	CXCL16
HSCHR6_MHC_APD	29390471	29399828	ENSG00000242289	OR5V1
10	93558069	93625033	ENSG00000107854	TNKS2
7	75573100	75573234	ENSG00000201643	SNORA14A
11	67273968	67276120	ENSG00000167797	CDK2AP2
HSCHR6_MHC_APD	29412732	29417960	ENSG00000229181	OR12D3
HSCHR6_MHC_APD	29432454	29437664	ENSG00000237421	UBDP1
HSCHR6_MHC_APD	29442883	29443929	ENSG00000229136	MAS1LP1
3	10289707	10322902	ENSG00000157014	TATDN2
2	107418056	107503564	ENSG00000144057	ST6GAL2
HSCHR6_MHC_APD	29457130	29457535	ENSG00000232974	RPS17P1
HG531_PATCH	115079988	115092796	ENSG00000260117	CHAMP1
2	127656472	127659673	ENSG00000237524	AC114783.1
HSCHR6_MHC_APD	29465368	29478414	ENSG00000224753	XXbac-BPG13B8.10
HG531_PATCH	115095034	115099423	ENSG00000260016	LINC01054
19	49122548	49133974	ENSG00000063176	SPHK2
15	25332808	25334043	ENSG00000261069	SNORD116-20
HG531_PATCH	115111642	115112112	ENSG00000260615	WI2-1528O10.1
4	76871883	76878526	ENSG00000268788	AC110615.1
HSCHR6_MHC_APD	29497284	29501432	ENSG00000235788	LINC01015
15	25336933	25337024	ENSG00000207375	SNORD116-23
4	76922428	76928641	ENSG00000138755	CXCL9
15	25339184	25339275	ENSG00000207279	SNORD116-24
15	25342810	25342901	ENSG00000252326	SNORD116-25
16	2097466	2138716	ENSG00000103197	TSC2
15	25344646	25344741	ENSG00000251815	SNORD116-26
2	79252812	79255631	ENSG00000143954	REG3G
12	91444268	91451760	ENSG00000139330	KERA
15	25346722	25346813	ENSG00000251896	SNORD116-27
HSCHR6_MHC_APD	29505568	29506651	ENSG00000227576	GPR53P
15	25351668	25351750	ENSG00000207245	SNORD116-29
17	20410726	20412244	ENSG00000266925	RP11-434D2.7
HSCHR6_MHC_APD	29521110	29522057	ENSG00000226896	OR2I1P
18	32831032	32870196	ENSG00000186814	ZSCAN30
15	25353415	25353499	ENSG00000252277	SNORD116-30
13	46786083	46851501	ENSG00000173988	LRRC63
15	25376125	25376484	ENSG00000270523	RP11-145P16.3
9	133046882	133309510	ENSG00000148357	HMCN2
HSCHR6_MHC_APD	29541800	29542727	ENSG00000229469	OR2H5P
12	133195366	133198972	ENSG00000187848	P2RX2
15	25404368	25404426	ENSG00000212428	SNORD115
17	20415873	20420792	ENSG00000231645	AC025627.9
X	153715645	153719016	ENSG00000126903	SLC10A3
15	25414484	25414823	ENSG00000270814	TMEM261P1
1	54497347	54519177	ENSG00000116209	TMEM59
15	25415870	25415951	ENSG00000201831	SNORD115-1
HSCHR6_MHC_APD	29545351	29545640	ENSG00000225305	TMEM183AP1
15	25417782	25417863	ENSG00000199712	SNORD115-2
19	21324827	21373034	ENSG00000196705	ZNF431
15	25420074	25420155	ENSG00000199970	SNORD115-3
15	25421979	25422060	ENSG00000200680	SNORD115-4
15	25423885	25423966	ENSG00000200503	SNORD115-5
HSCHR6_MHC_APD	29550140	29550223	ENSG00000265634	SNORD33
15	25425644	25425725	ENSG00000200812	SNORD115-6
1	1510355	1511373	ENSG00000215014	AL645728.1
HSCHR6_MHC_APD	29550399	29550916	ENSG00000224053	RPL13AP
5	131142683	131347936	ENSG00000164398	ACSL6
15	25429453	25429534	ENSG00000200726	SNORD115-8
12	72003252	72061505	ENSG00000133858	ZFC3H1
1	1533392	1535476	ENSG00000228594	C1orf233
15	25430778	25430859	ENSG00000199782	SNORD115-9
7	99767229	99774995	ENSG00000213420	GPC2
15	43699407	43802926	ENSG00000067369	TP53BP1
15	25432683	25432763	ENSG00000201943	SNORD115-10
HSCHR6_MHC_APD	29603970	29604253	ENSG00000236971	SUMO2P1
15	25434561	25434642	ENSG00000200486	SNORD115-11
15	25436563	25436644	ENSG00000199453	SNORD115-12
3	10291056	10327480	ENSG00000272410	RP11-438J1.1
1	213224589	213448116	ENSG00000136643	RPS6KC1
15	25440068	25440148	ENSG00000199960	SNORD115-14
17	20422625	20432000	ENSG00000205215	AC015818.3
HSCHR6_MHC_DBB	33237360	33245105	ENSG00000237825	RGL2
15	25442723	25442803	ENSG00000201679	SNORD115-15
12	51550651	51550760	ENSG00000200953	Y_RNA
15	25444595	25444676	ENSG00000200757	SNORD115-16
9	34457412	34520982	ENSG00000122735	DNAI1
12	51556684	51556790	ENSG00000199824	RNU6-199P
15	25446470	25446551	ENSG00000201482	SNORD115-17
HSCHR6_MHC_QBL	30888704	30889526	ENSG00000206465	SFTA2
HSCHR6_MHC_APD	29758890	29765609	ENSG00000206507	HLA-V
12	51815740	51818395	ENSG00000271065	RP11-607P23.1
17	45277812	45301045	ENSG00000198336	MYL4
15	25448374	25448455	ENSG00000200163	SNORD115-18
15	69452923	69564556	ENSG00000138604	GLCE
15	25449504	25449585	ENSG00000199968	SNORD115-19
7	79763271	79848718	ENSG00000127955	GNAI1
15	25451409	25451490	ENSG00000201969	SNORD115-20
Y	3447082	3448082	ENSG00000176679	TGIF2LY
15	25453230	25453310	ENSG00000199833	SNORD115-21
19	57630506	57643294	ENSG00000131864	USP29
15	25455065	25455146	ENSG00000201326	SNORD115-22
19	21473962	21512227	ENSG00000182141	ZNF708
15	25456943	25457024	ENSG00000201331	SNORD115-23
15	25458795	25458876	ENSG00000200398	SNORD115-24
15	25460688	25460769	ENSG00000199489	SNORD115-25
10	118888032	118897812	ENSG00000148704	VAX1
14	87402984	87455469	ENSG00000259061	RP11-736P16.1
15	25465644	25465725	ENSG00000201300	SNORD115-27
8	144718183	144735900	ENSG00000183309	ZNF623
15	25467495	25467575	ENSG00000200801	SNORD115-28
HSCHR6_MHC_APD	29759783	29760757	ENSG00000236225	HCG4
14	87717447	87718023	ENSG00000258496	RP11-1141N12.1
2	32582096	32843966	ENSG00000115760	BIRC6
12	52106253	52107390	ENSG00000257851	HNRNPA3P10
12	52203489	52204384	ENSG00000260122	RP11-923I11.3
14	87790097	87798734	ENSG00000258958	RP11-594C13.2
18	32912176	32925446	ENSG00000172466	ZNF24
HSCHR6_MHC_APD	29768235	29770242	ENSG00000260538	HLA-P
20	49348081	49373332	ENSG00000124171	PARD6B
12	52211683	52213934	ENSG00000261586	RP11-923I11.6
19	57645464	57656570	ENSG00000141946	ZIM3
14	87819414	88039366	ENSG00000258859	RP11-594C13.1
12	52214243	52216199	ENSG00000261308	RP11-923I11.7
12	52217287	52229280	ENSG00000260473	RP11-923I11.4
2	204571198	204603635	ENSG00000178562	CD28
4	184774584	184944679	ENSG00000173320	STOX2
8	42032236	42065242	ENSG00000104368	PLAT
20	1959403	1974732	ENSG00000101327	PDYN
4	76932337	77033955	ENSG00000156219	ART3
19	21541732	21562104	ENSG00000172687	ZNF738
HSCHR6_MHC_APD	29771014	29771810	ENSG00000237554	RPL7AP7
14	106631031	106631449	ENSG00000254046	IGHV1-17
15	25468393	25468474	ENSG00000199704	SNORD115-29
14	106636402	106637113	ENSG00000235506	SLC20A1P2
15	25470350	25470431	ENSG00000200987	SNORD115-30
17	20429415	20429523	ENSG00000266042	AC015818.6
19	57665389	57678811	ENSG00000258873	DUXA
15	25472256	25472337	ENSG00000202188	SNORD115-31
17	76366935	76367216	ENSG00000243870	RN7SL236P
HSCHR6_MHC_APD	29780382	29780513	ENSG00000235714	MICG
15	25474114	25474195	ENSG00000200949	SNORD115-32
17	20433355	20434194	ENSG00000260907	AC008088.4
17	76396016	76396144	ENSG00000200063	SNORA30
HSCHR6_MHC_APD	29793554	29794520	ENSG00000228490	HCG4P7
15	25475985	25476066	ENSG00000200593	SNORD115-33
15	69591286	69700119	ENSG00000137819	PAQR5
17	20435561	20436194	ENSG00000265916	RP11-434D2.9
15	25477534	25477615	ENSG00000199311	SNORD115-34
Y	4868267	5610265	ENSG00000099715	PCDH11Y
8	21899909	21906320	ENSG00000158815	FGF17
HSCHR6_MHC_APD	29794010	29796732	ENSG00000231904	HLA-H
17	76480964	76495428	ENSG00000267432	RP11-559N14.5
2	46656329	46711564	ENSG00000187600	TMEM247
15	25479394	25479475	ENSG00000201992	SNORD115-35
17	20446287	20447436	ENSG00000264981	RP11-434D2.10
2	190744335	191068210	ENSG00000187699	C2orf88
11	17407406	17410878	ENSG00000187486	KCNJ11
17	20446794	20454276	ENSG00000235203	TBC1D3P3
17	76518329	76518910	ENSG00000267770	RP11-559N14.6
6	17759414	17987854	ENSG00000137177	KIF13A
3	14219858	14242619	ENSG00000170860	LSM3
9	133274029	133282639	ENSG00000215428	AL354898.1
17	76528875	76529137	ENSG00000243426	RN7SL454P
