chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
HSCHR6_MHC_APD	29802806	29803937	ENSG00000232988	HLA-T
HSCHR6_MHC_SSTO	32795638	32801343	ENSG00000257502	BX248406.1
17	76613471	76628139	ENSG00000267123	CTD-2357A8.3
HSCHR6_MHC_APD	29812771	29813137	ENSG00000235697	DDX39BP1
17	53046088	53241646	ENSG00000166263	STXBP4
HSCHR6_MHC_APD	29814010	29814872	ENSG00000224538	MCCD1P1
17	8377523	8534079	ENSG00000133026	MYH10
HSCHR6_MHC_APD	29832179	29833169	ENSG00000231287	HCG4B
HG946_PATCH	98475800	98500083	ENSG00000261149	TMEM130
3	10327359	10334631	ENSG00000157017	GHRL
HSCHR6_MHC_APD	29832655	29835432	ENSG00000233964	HLA-K
20	49411431	49493714	ENSG00000124243	BCAS4
HSCHR6_MHC_QBL	30898353	30911572	ENSG00000229284	DPCR1
HSCHR6_MHC_SSTO	32799929	32805799	ENSG00000231526	HLA-DQA2
20	2082257	2157684	ENSG00000125834	STK35
19	21579921	21610375	ENSG00000196268	ZNF493
2	158271131	158345473	ENSG00000115165	CYTIP
HSCHR6_MHC_APD	29838543	29838728	ENSG00000227366	HLA-U
2	183698002	183731890	ENSG00000162998	FRZB
19	57702868	57724724	ENSG00000083844	ZNF264
HSCHR6_MHC_APD	29846341	29847333	ENSG00000234831	HCG4P5
12	52242007	52246513	ENSG00000259887	RP11-923I11.5
HSCHR6_MHC_APD	29860828	29862802	ENSG00000235144	HLA-W
12	111157485	111180744	ENSG00000186298	PPP1CC
12	52294349	52295120	ENSG00000258021	RP11-1100L3.4
2	190920423	190927455	ENSG00000138379	MSTN
12	52381441	52381547	ENSG00000206992	RNU6-574P
HSCHR6_MHC_APD	29897440	29897836	ENSG00000235809	DDX39BP2
12	52452243	52453287	ENSG00000259884	RP11-1100L3.8
3	142168077	142297668	ENSG00000175054	ATR
HSCHR6_MHC_APD	29898668	29899545	ENSG00000236203	MCCD1P2
12	52470625	52475868	ENSG00000257663	RP11-1100L3.7
13	46916139	47012325	ENSG00000102445	KIAA0226L
10	118957000	118969810	ENSG00000186795	KCNK18
HSCHR6_MHC_QBL	30941073	30947468	ENSG00000206463	C6orf205
12	52473480	52502045	ENSG00000257542	OR7E47P
12	9092959	9102551	ENSG00000003056	M6PR
17	26989109	27029697	ENSG00000109111	SUPT6H
HSCHR6_MHC_APD	29905242	29966257	ENSG00000236598	NCRNA00171
20	2276647	2321724	ENSG00000125780	TGM3
10	119000604	119038941	ENSG00000165646	SLC18A2
6	54172657	54254950	ENSG00000137251	TINAG
HSCHR6_MHC_SSTO	32814683	32822138	ENSG00000226165	HLA-DQB2
6	109687717	109703762	ENSG00000135535	CD164
3	69103881	69129559	ENSG00000144744	UBA3
20	16729003	16750707	ENSG00000125879	OTOR
19	21587961	21674068	ENSG00000269237	CTD-2561J22.3
11	61447905	61514473	ENSG00000134780	DAGLA
4	185009859	185142383	ENSG00000164303	ENPP6
2	108443388	108507297	ENSG00000196862	RGPD4
15	25481232	25481313	ENSG00000202499	SNORD115-36
15	25483133	25483214	ENSG00000200638	SNORD115-37
1	151227179	151239955	ENSG00000159352	PSMD4
15	25484985	25485066	ENSG00000201907	SNORD115-38
15	25486893	25486974	ENSG00000200564	SNORD115-39
7	5314000	5346501	ENSG00000164638	SLC29A4
15	25488761	25488842	ENSG00000272460	SNORD115-40
9	133320316	133376661	ENSG00000130707	ASS1
19	21679484	21739072	ENSG00000197013	ZNF429
15	25490625	25490706	ENSG00000200478	SNORD115-41
15	25492492	25492573	ENSG00000201143	SNORD115-42
7	50907060	50909689	ENSG00000236046	AC004920.3
12	113008184	113336686	ENSG00000089169	RPH3A
19	45574758	45579846	ENSG00000170684	ZNF296
15	25494345	25494426	ENSG00000202373	SNORD115-43
7	75700787	75704281	ENSG00000230882	AC005077.14
7	50911275	50911429	ENSG00000228085	AC004920.2
15	25496006	25496087	ENSG00000202261	SNORD115-44
19	10222214	10226048	ENSG00000244165	P2RY11
HG946_PATCH	98507245	98642555	ENSG00000261023	TRRAP
7	75716762	75716865	ENSG00000251798	RNU6-863P
15	25509657	25509737	ENSG00000212380	SNORD115-45
15	25513613	25513698	ENSG00000212528	SNORD115-47
7	50934444	51090687	ENSG00000228204	RP4-724E13.2
HSCHR6_MHC_APD	29910349	29911344	ENSG00000223798	HCG4P3
7	75719749	75738097	ENSG00000227038	AC005077.12
12	102139275	102224716	ENSG00000111670	GNPTAB
15	25514930	25515005	ENSG00000201634	SNORD115-48
7	51003047	51003190	ENSG00000201133	SNORA4
15	25523490	25523556	ENSG00000239169	SNORD109B
7	51327126	51327864	ENSG00000231490	RPL7L1P2
15	25590780	25592382	ENSG00000261529	RP13-487P22.1
7	75737752	75738081	ENSG00000241778	AC005077.9
HSCHR6_MHC_APD	29910811	29914184	ENSG00000228524	HLA-J
15	25729978	25823938	ENSG00000235731	AC124997.1
7	75742116	75742214	ENSG00000238935	snoU13
15	25826116	25826269	ENSG00000223628	AC023449.2
7	51449981	51452357	ENSG00000227233	CICP17
HSCHR6_MHC_SSTO	32870615	32874900	ENSG00000239457	HLA-DOB
19	45582453	45594782	ENSG00000142252	GEMIN7
15	25983655	25983767	ENSG00000222123	RNA5SP390
7	51452463	51452868	ENSG00000251564	AC012441.1
15	26063130	26063217	ENSG00000199214	Y_RNA
10	105978547	105978641	ENSG00000208033	MIR609
15	26093894	26093972	ENSG00000266517	MIR4715
7	51454060	51454798	ENSG00000228897	CTD-2021A8.2
10	106028080	106028177	ENSG00000266852	MIR4482-1
15	26110442	26122358	ENSG00000259011	RP11-2C7.1
10	128113566	128359079	ENSG00000154493	C10orf90
17	35294084	35301917	ENSG00000132130	LHX1
10	106071899	106073639	ENSG00000270075	RP11-127L20.5
9	34521038	34523039	ENSG00000168913	ENHO
17	34058668	34070540	ENSG00000141150	RASL10B
10	106083127	106086762	ENSG00000228261	RP11-127L20.3
11	17414432	17498449	ENSG00000006071	ABCC8
15	26147507	26298267	ENSG00000206187	RP11-1084I9.1
19	21905568	21950430	ENSG00000197020	ZNF100
HSCHR6_MHC_QBL	30964801	30993617	ENSG00000258208	AL805909.3
HG946_PATCH	98424030	98424136	ENSG00000262608	U6
12	80167343	80329240	ENSG00000058272	PPP1R12A
HG946_PATCH	98510962	98511041	ENSG00000266022	MIR3609
HSCHR6_MHC_QBL	31021149	31025764	ENSG00000255913	AL805909.1
HG946_PATCH	98514302	98514402	ENSG00000261990	snoU13
HSCHR6_MHC_QBL	31028015	31031837	ENSG00000258191	AL805909.2
HSCHR6_MHC_APD	29936292	29937582	ENSG00000235372	ETF1P1
HSCHR6_MHC_QBL	31071421	31072757	ENSG00000206461	C6orf15
12	299243	323736	ENSG00000111181	SLC6A12
17	79780293	79784533	ENSG00000215621	AC174470.1
HSCHR6_MHC_APD	29993432	29993564	ENSG00000266557	CR759960.1
22	32544993	32555309	ENSG00000205856	C22orf42
HSCHR6_MHC_APD	30016327	30019333	ENSG00000235722	TRIM31-AS1
10	96305547	96373662	ENSG00000119969	HELLS
HSCHR6_MHC_APD	30037417	30037578	ENSG00000265674	SNORA48
HSCHR6_MHC_APD	30091368	30093191	ENSG00000236798	PAIP1P1
6	49431091	49460820	ENSG00000031691	CENPQ
7	51456127	51456811	ENSG00000227080	CTD-2021A8.3
7	51667982	51668269	ENSG00000229478	ROBO2P1
HSCHR6_MHC_APD	30138607	30302143	ENSG00000236729	HCG17
HSCHR6_MHC_QBL	31074948	31100262	ENSG00000206458	PSORS1C1
17	20448684	20453265	ENSG00000267075	RP11-434D2.3
7	51681947	51698566	ENSG00000229403	RP4-718N17.2
20	49505585	49547958	ENSG00000101126	ADNP
17	20457450	20457693	ENSG00000230339	RP11-434D2.8
20	2361554	2413399	ENSG00000166948	TGM6
7	51784354	51784615	ENSG00000242650	RN7SL292P
12	52478528	52486069	ENSG00000272724	RP1-288H2.4
7	52232931	52260609	ENSG00000233960	RP11-153N17.1
17	20458284	20462723	ENSG00000263946	RP11-434D2.11
19	21987752	22034927	ENSG00000198521	ZNF43
3	130569439	130735556	ENSG00000017260	ATP2C1
7	52337133	52337265	ENSG00000253028	SNORA31
2	64858755	64978139	ENSG00000179833	SERTAD2
2	97426639	97477628	ENSG00000158158	CNNM4
2	204732509	204738683	ENSG00000163599	CTLA4
HSCHR6_MHC_APD	30142869	30146845	ENSG00000249434	TRIM26BP
Y	5306691	5312605	ENSG00000269464	AC012067.1
7	52391494	52391585	ENSG00000238506	snoU13
6	26365387	26378546	ENSG00000186470	BTN3A2
7	52959530	52965500	ENSG00000234304	RP11-398K14.1
9	34551430	34590121	ENSG00000122756	CNTFR
5	115298151	115363316	ENSG00000172901	AQPEP
17	34071530	34079897	ENSG00000132139	GAS2L2
17	38097727	38101000	ENSG00000204913	LRRC3C
12	122277433	122301502	ENSG00000158104	HPD
Y	6114264	6117060	ENSG00000168757	TSPY2
7	75742344	75742718	ENSG00000213549	AC005077.8
HSCHR6_MHC_APD	30266817	30303159	ENSG00000235727	HCG18
7	75747043	75761505	ENSG00000224273	AC005077.7
5	95860971	96115299	ENSG00000153113	CAST
7	75803051	75806523	ENSG00000228829	AC005077.5
12	91496406	91505608	ENSG00000139329	LUM
1	54519260	54578192	ENSG00000116205	TCEANC2
10	106111349	106113333	ENSG00000231233	CCDC147-AS1
1	214156524	214214595	ENSG00000117707	PROX1
22	32586422	32600718	ENSG00000128253	RFPL2
10	106159563	106159661	ENSG00000238620	snoU13
19	45582546	45808541	ENSG00000007047	MARK4
7	75918108	75918371	ENSG00000263569	RN7SL212P
2	71680852	71913898	ENSG00000135636	DYSF
10	106234697	106240032	ENSG00000225768	RP11-127O4.3
7	75991085	75991430	ENSG00000213548	AC005522.6
7	53070113	53071122	ENSG00000223970	RP11-598O8.1
7	76099479	76100375	ENSG00000233980	FDPSP2
10	106375860	106376731	ENSG00000237761	RP11-127O4.2
7	76103904	76108173	ENSG00000250614	AC007078.4
7	53255081	53256631	ENSG00000227344	HAUS6P1
10	106424366	106425958	ENSG00000226387	SORCS3-AS1
8	95731931	95806064	ENSG00000156162	DPY19L4
HSCHR6_MHC_COX	31570375	31572212	ENSG00000237727	AIF1
X	153733350	153744566	ENSG00000071889	FAM3A
15	26173293	26173722	ENSG00000258965	RP11-446P9.1
7	76150928	76151391	ENSG00000250778	AC004980.8
4	185308867	185395734	ENSG00000168310	IRF2
19	10225693	10230596	ENSG00000130811	EIF3G
7	53383842	53384433	ENSG00000271194	RP11-476O21.1
10	107294417	107294523	ENSG00000207068	RNU6-463P
7	53433751	53433902	ENSG00000199629	RNU1-14P
10	107445141	107445623	ENSG00000233477	RP11-45P22.2
7	76152922	76153023	ENSG00000238560	Y_RNA
7	53557841	53558132	ENSG00000222154	RN7SKP218
15	26254087	26254221	ENSG00000212604	SNORA48
19	57742377	57746916	ENSG00000105146	AURKC
7	76153832	76162009	ENSG00000230305	AC004980.9
7	53582685	53584809	ENSG00000234105	GS1-278J22.1
15	26295685	26297423	ENSG00000258931	RP11-1084I9.2
10	107446080	107446809	ENSG00000213260	YWHAZP5
7	53626907	53635942	ENSG00000228627	GS1-278J22.2
10	107568533	107578955	ENSG00000229466	RP11-56I23.1
7	76163011	76170884	ENSG00000185040	AC004980.11
15	26360960	26378184	ENSG00000259150	LINC00929
1	25688740	25756683	ENSG00000188672	RHCE
HSCHR6_MHC_SSTO	32879675	32896470	ENSG00000232326	TAP2
10	107900022	107948480	ENSG00000229775	RP11-298H24.1
5	145718587	145720083	ENSG00000091010	POU4F3
HSCHR6_MHC_APD	30327431	30327565	ENSG00000232232	HLA-N
HSCHR6_MHC_APD	30332249	30332336	ENSG00000258374	CR759928.1
HSCHR6_MHC_APD	30335294	30335927	ENSG00000229149	HCG19P
16	69984810	69998141	ENSG00000157322	CLEC18A
HSCHR6_MHC_APD	30339126	30340294	ENSG00000223560	UBQLN1P1
17	38119226	38134019	ENSG00000167914	GSDMA
HSCHR6_MHC_APD	30340493	30340616	ENSG00000257249	CR759890.1
15	26640219	26691921	ENSG00000235160	AC009878.2
15	69706585	69740764	ENSG00000137807	KIF23
17	34083268	34122711	ENSG00000129270	MMP28
HSCHR6_MHC_APD	30344193	30344910	ENSG00000257690	CR759890.4
HSCHR6_MHC_APD	30358535	30358619	ENSG00000258149	CR759890.6
15	26902177	26903910	ENSG00000235518	AC011196.3
HSCHR6_MHC_APD	30368502	30368589	ENSG00000257535	CR759890.2
2	231972944	231989832	ENSG00000135914	HTR2B
1	54569968	54571750	ENSG00000212670	AL161915.1
X	80457442	80554046	ENSG00000131171	SH3BGRL
HSCHR6_MHC_APD	30369017	30369104	ENSG00000257901	CR759890.5
17	76692776	76692879	ENSG00000252391	RNU6-638P
22	32614465	32651328	ENSG00000100191	SLC5A4
15	27096279	27096757	ENSG00000242793	AC135999.2
17	76842035	76842950	ENSG00000267355	RPL9P29
HSCHR6_MHC_APD	30390730	30395334	ENSG00000236727	MICC
17	76851560	76851926	ENSG00000267601	RP11-323N12.5
1	54598747	54619443	ENSG00000157211	CDCP2
15	27210064	27215532	ENSG00000259122	TVP23BP1
6	49467671	49494760	ENSG00000203972	GLYATL3
6	39016574	39055519	ENSG00000112164	GLP1R
3	14444076	14530857	ENSG00000131389	SLC6A6
2	27321757	27341995	ENSG00000138028	CGREF1
HSCHR6_MHC_APD	30403283	30403496	ENSG00000257651	CR759890.3
17	61909444	61920425	ENSG00000108604	SMARCD2
HSCHR6_MHC_APD	30432997	30433120	ENSG00000258070	CR774188.1
HSCHR6_MHC_APD	30485727	30485799	ENSG00000257686	CR759912.3
1	54606897	54665746	ENSG00000256407	RP11-446E24.4
7	79998891	80308593	ENSG00000135218	CD36
10	108309864	108310879	ENSG00000215002	RP11-446H13.2
HSCHR6_MHC_APD	30487452	30487536	ENSG00000257659	CR759912.2
HSCHR6_MHC_APD	30488552	30488639	ENSG00000258025	CR759912.6
HSCHR6_MHC_APD	30492289	30495243	ENSG00000225382	XXbac-BPG249D20.9
X	34147869	34150447	ENSG00000185448	FAM47A
10	108729779	108729908	ENSG00000200626	RNA5SP325
HSCHR6_MHC_APD	30506512	30507598	ENSG00000257416	CR759912.1
1	54635333	54637997	ENSG00000248835	AL357673.1
HSCHR6_MHC_APD	30508918	30509042	ENSG00000258243	CR759912.8
HSCHR6_MHC_APD	30514699	30514919	ENSG00000257945	CR759912.5
X	34645181	34675405	ENSG00000147027	TMEM47
3	10334815	10362862	ENSG00000157020	SEC13
HSCHR6_MHC_APD	30515142	30515229	ENSG00000258094	CR759912.7
6	49518113	49529620	ENSG00000197261	C6orf141
HSCHR6_MHC_APD	30525031	30525152	ENSG00000257693	CR759912.4
HSCHR6_MHC_QBL	31075288	31080647	ENSG00000206460	CDSN
22	32750872	32757148	ENSG00000128276	RFPL3
HSCHR6_MHC_APD	30672830	30673559	ENSG00000236100	RPL7P4
HSCHR6_MHC_APD	30679091	30689207	ENSG00000231860	MDC1-AS1
1	214454445	214510474	ENSG00000143499	SMYD2
20	2442280	2451499	ENSG00000125835	SNRPB
HSCHR6_MHC_APD	31006269	31011068	ENSG00000237108	XXbac-BPG118E17.9
14	106653371	106653661	ENSG00000253883	IGHV3-19
HSCHR6_MHC_APD	31033296	31038966	ENSG00000228147	HCG22
14	106663246	106665214	ENSG00000271201	AB019440.50
X	34960913	34963034	ENSG00000189132	FAM47B
5	145826874	145891524	ENSG00000113649	TCERG1
14	106663421	106663529	ENSG00000221180	AB019440.1
10	109221318	109221427	ENSG00000200079	RNA5SP326
HSCHR6_MHC_QBL	31097761	31099575	ENSG00000206459	PSORS1C2
14	106669468	106669951	ENSG00000253996	IGHVII-20-1
HSCHR6_MHC_APD	31039064	31039247	ENSG00000258103	CT009481.1
9	133454352	133513739	ENSG00000107164	FUBP3
9	34610483	34612101	ENSG00000164967	RPP25L
HSCHR6_MHC_APD	31475776	31475877	ENSG00000266548	Y_RNA
14	106714360	106714821	ENSG00000253957	IGHV3-22
17	4643319	4649411	ENSG00000141497	ZMYND15
HSCHR6_MHC_APD	31498549	31499360	ENSG00000230616	PPIAP9
20	49551404	49575092	ENSG00000000419	DPM1
14	106719955	106720219	ENSG00000253345	IGHVII-22-1
1	54638009	54665709	ENSG00000215883	CYB5RL
14	106721281	106721308	ENSG00000254045	IGHVIII-22-2
7	53723202	53879624	ENSG00000205628	GS1-179L18.1
X	82763269	82764775	ENSG00000196767	POU3F4
10	109517591	109871360	ENSG00000229981	RP11-215N21.1
14	106743406	106744252	ENSG00000238275	HOMER2P2
X	35816459	35821852	ENSG00000189023	MAGEB16
22	32755893	32778039	ENSG00000205853	RFPL3S
2	232063260	232239548	ENSG00000135931	ARMC9
7	53843829	53844017	ENSG00000222355	RNU2-29P
14	106744269	106744975	ENSG00000229084	LINC00226
6	31847536	31865464	ENSG00000204371	EHMT2
Y	27809047	27809373	ENSG00000270535	TCEB1P34
7	53847476	53847956	ENSG00000271306	RP11-678B3.3
HSCHR6_MHC_APD	31507182	31507761	ENSG00000233965	RPL15P4
7	53854860	53854991	ENSG00000232418	RP11-678B3.1
X	83116154	83141705	ENSG00000183035	CYLC1
1	151252500	151254405	ENSG00000232671	RP11-126K1.2
7	53929926	53931032	ENSG00000235454	RP11-678B3.2
HSCHR6_MHC_APD	31515442	31515517	ENSG00000265849	SNORD83
Y	27821207	27843493	ENSG00000225287	OFD1P13Y
17	45331212	45421658	ENSG00000259207	ITGB3
7	53994369	54015437	ENSG00000238131	RP11-806J6.1
19	22115760	22193751	ENSG00000160321	ZNF208
HSCHR6_MHC_APD	31590211	31590484	ENSG00000238126	UQCRHP1
7	54398390	54417542	ENSG00000231427	RP11-436F9.1
14	106745623	106746073	ENSG00000253441	IGHV3-25
HSCHR6_MHC_APD	31736082	31736184	ENSG00000266231	U6
11	61520114	61555990	ENSG00000124920	MYRF
17	27400537	27418537	ENSG00000221995	TIAF1
HSCHR6_MHC_APD	31743441	31744719	ENSG00000236912	SAPCD1-AS1
HSCHR6_MHC_APD	31757947	31758035	ENSG00000264393	Y_RNA
14	106750162	106750402	ENSG00000253367	IGHVIII-25-1
X	128673826	128726538	ENSG00000122126	OCRL
7	54427585	54427688	ENSG00000238354	snoU13
HSCHR6_MHC_APD	31814397	31814459	ENSG00000263864	SNORD48
Y	27845598	27848709	ENSG00000225256	TRAPPC2P5
7	76178677	76257299	ENSG00000205485	AC004980.7
7	54487137	54488021	ENSG00000213673	SLC25A5P3
HSCHR6_MHC_APD	31816211	31816277	ENSG00000266300	SNORD52
14	106765678	106765927	ENSG00000253462	IGHVIII-26-1
HSCHR6_MHC_APD	31862895	31863188	ENSG00000232266	DAQB-331I12.5
X	35937851	36008269	ENSG00000165164	CXorf22
10	65662211	65663005	ENSG00000213609	RP11-170M17.2
14	106770914	106771238	ENSG00000253482	IGHVII-26-2
HSCHR6_MHC_APD	32057628	32057748	ENSG00000266653	5S_rRNA
7	54624663	54639419	ENSG00000224223	GS1-18A18.1
13	47127303	47327175	ENSG00000136141	LRCH1
14	106774086	106774499	ENSG00000254326	IGHV7-27
Y	27856055	27859704	ENSG00000223856	RAB9AP2
7	115575202	115799950	ENSG00000105967	TFEC
HSCHR6_MHC_APD	32304328	32305287	ENSG00000234216	HNRNPA1P2
10	65796105	65797040	ENSG00000226426	RP11-174J11.1
17	76899345	76901106	ENSG00000267491	CTD-2373H9.5
7	54643745	54646487	ENSG00000228735	GS1-18A18.2
14	106785676	106785916	ENSG00000254214	IGHVII-28-1
14	106787368	106787804	ENSG00000253464	IGHV3-29
2	46717889	46769696	ENSG00000250565	ATP6V1E2
Y	27869163	27870333	ENSG00000235004	USP9YP30
7	54688718	54688824	ENSG00000200471	RNU6-1125P
10	65928715	65930611	ENSG00000235489	DBF4P1
17	77128804	77132484	ENSG00000266711	RP11-398J5.1
HSCHR6_MHC_APD	32331634	32331740	ENSG00000266435	U6
7	54724051	54724427	ENSG00000232612	RPL31P35
HSCHR6_MHC_APD	32369260	32372436	ENSG00000235135	HCG23
17	77680985	77681058	ENSG00000266665	MIR4739
14	106798646	106798877	ENSG00000253491	IGHVII-30-1
7	54827118	54872621	ENSG00000234707	RP11-745C15.2
17	77681075	77686081	ENSG00000214105	CTD-2116F7.1
14	106800319	106800757	ENSG00000253587	IGHV3-30-2
HSCHR6_MHC_APD	32438582	32452263	ENSG00000227384	HLA-DRB9
7	54933511	54933717	ENSG00000252054	SNORA73
Y	27869489	27869642	ENSG00000252426	RNU1-107P
5	137273649	137387650	ENSG00000031003	FAM13B
7	55001392	55005877	ENSG00000218586	RP4-791C19.1
X	83318984	83442933	ENSG00000072133	RPS6KA6
9	34613548	34620515	ENSG00000137100	DCTN3
Y	27874637	27879535	ENSG00000231141	TTTY3
HSCHR6_MHC_APD	32468460	32468608	ENSG00000264998	U1
14	106810597	106810633	ENSG00000253149	IGHVII-31-1
15	37181406	37393504	ENSG00000134138	MEIS2
6	49572871	49604552	ENSG00000112077	RHAG
17	77687493	77687588	ENSG00000239173	snoU13
14	106812091	106812517	ENSG00000254289	IGHV3-32
HSCHR6_MHC_APD	32670372	32671202	ENSG00000237577	XXbac-BPG254F23.7
17	77774397	77776326	ENSG00000262768	RP11-353N14.1
14	36295524	36401531	ENSG00000100916	BRMS1L
Y	27876158	27881307	ENSG00000232614	USP9YP9
6	43968317	43973695	ENSG00000181577	C6orf223
7	55247443	55256627	ENSG00000224057	EGFR-AS1
14	106823315	106823594	ENSG00000254203	IGHVII-33-1
19	22235254	22274282	ENSG00000197134	ZNF257
22	32783569	32808242	ENSG00000100220	RTCB
1	151254094	151264656	ENSG00000143373	ZNF687
8	21906506	21940038	ENSG00000158856	DMTN
7	55311940	55313374	ENSG00000237210	RP11-339F13.2
HSCHR6_MHC_APD	32683098	32684035	ENSG00000226343	HLA-DQB3
17	35306175	35414171	ENSG00000108270	AATF
7	55327502	55327949	ENSG00000230564	CALM1P2
18	59854491	59974355	ENSG00000134444	KIAA1468
HSCHR6_MHC_APD	32702571	32702638	ENSG00000264180	MIR3135B
11	6616305	6624850	ENSG00000132275	RRP8
17	34087916	34092098	ENSG00000154768	C17orf50
HSCHR6_MHC_APD	32795470	32797879	ENSG00000233089	TAPSAR1
HSCHR6_MHC_SSTO	32898409	32902343	ENSG00000231631	PSMB8
10	51026325	51130715	ENSG00000227345	PARG
3	138327448	138352218	ENSG00000158234	FAIM
12	91539025	91576900	ENSG00000011465	DCN
2	97481982	97499648	ENSG00000168763	CNNM3
7	55410009	55412651	ENSG00000230936	RP11-775L16.1
1	54649714	54691137	ENSG00000116221	MRPL37
X	36053908	36163187	ENSG00000176034	CHDC2
7	55640864	55656029	ENSG00000223475	RP11-310H4.1
7	55659767	55660886	ENSG00000233977	RP11-310H4.2
HSCHR6_MHC_APD	32830521	32831197	ENSG00000234642	PPP1R2P1
7	55661470	55662699	ENSG00000231394	RP11-310H4.3
7	55705967	55706535	ENSG00000234844	CDC42P2
HSCHR6_MHC_APD	32847757	32847831	ENSG00000237334	HLA-Z
12	78820606	78836732	ENSG00000257879	RP11-90C1.1
HSCHR6_MHC_APD	32888280	32888374	ENSG00000263423	CR936913.1
HSCHR6_MHC_APD	33030638	33031047	ENSG00000231580	RPL32P1
1	1550795	1565990	ENSG00000197530	MIB2
2	46768945	46810260	ENSG00000119729	RHOQ
HSCHR6_MHC_APD	33042924	33048466	ENSG00000234260	HLA-DPA2
16	30535325	30538142	ENSG00000169957	ZNF768
3	115377380	115380126	ENSG00000241596	RP11-326J18.1
3	115556715	115557005	ENSG00000243359	RN7SL815P
HSCHR6_MHC_APD	33054938	33058474	ENSG00000227577	COL11A2P1
2	183773843	183903586	ENSG00000061676	NCKAP1
3	116078871	116088937	ENSG00000240922	LSAMP-AS1
2	65215611	65250999	ENSG00000115902	SLC1A4
9	133539981	133558368	ENSG00000130711	PRDM12
3	116271320	116287111	ENSG00000241397	LINC00903
HSCHR6_MHC_DBB	29899000	29903640	ENSG00000235657	HLA-A
HSCHR6_MHC_APD	33063595	33080224	ENSG00000226071	HLA-DPB2
3	116301401	116301677	ENSG00000241156	RN7SL582P
14	80943330	81425861	ENSG00000100629	CEP128
HSCHR6_MHC_QBL	31102653	31118444	ENSG00000206457	CCHCR1
3	116364592	116365574	ENSG00000198406	BZW1P2
15	62359176	62363116	ENSG00000198535	C2CD4A
17	72420990	72447792	ENSG00000170412	GPRC5C
2	79312156	79315145	ENSG00000172023	REG1B
X	36246735	36403431	ENSG00000205081	CXorf30
16	70147529	70195203	ENSG00000090857	PDPR
16	30537244	30546668	ENSG00000169955	ZNF747
HSCHR6_MHC_APD	33082356	33082482	ENSG00000231895	HLA-DPA3
15	62455734	62457482	ENSG00000205502	C2CD4B
HSCHR6_MHC_APD	33316721	33317416	ENSG00000217281	LYPLA2P1
5	16665395	16936372	ENSG00000145555	MYO10
19	49133287	49140695	ENSG00000105516	DBP
2	27873679	27886676	ENSG00000119760	SUPT7L
3	44903361	44907162	ENSG00000169964	TMEM42
15	27402762	27406466	ENSG00000228740	AC136896.1
20	17206752	17465223	ENSG00000125851	PCSK2
HG299_PATCH	118842417	118852001	ENSG00000262245	FOXR1
14	106825038	106825477	ENSG00000253440	IGHV3-33-2
15	27453236	27453782	ENSG00000214254	AC136896.2
3	119217379	119243937	ENSG00000113845	TIMMDC1
14	106833231	106833664	ENSG00000253325	IGHV7-34-1
15	27525465	27525583	ENSG00000200326	RNA5SP391
15	27585671	27585951	ENSG00000258624	AC145436.1
15	27607456	27611544	ENSG00000261426	AC144833.1
14	106848685	106849142	ENSG00000253240	IGHV3-36
15	27663942	27665881	ENSG00000258970	RP11-100M12.1
2	173600002	173917621	ENSG00000091428	RAPGEF4
9	133569108	133580248	ENSG00000130713	EXOSC2
15	27667527	27673484	ENSG00000259152	RP11-100M12.2
12	57643392	57824788	ENSG00000179912	R3HDM2
14	106852588	106853026	ENSG00000253359	IGHV3-37
15	27728181	27787137	ENSG00000259168	RP11-100M12.3
7	76279718	76280214	ENSG00000214243	AC004980.10
17	34136459	34191619	ENSG00000172660	TAF15
14	106873942	106873995	ENSG00000253989	IGHVIII-38-1
15	27866680	27874435	ENSG00000258594	RP11-30G8.2
14	106881270	106881468	ENSG00000253467	IGHV7-40
15	27929644	27930914	ENSG00000258853	RP11-30G8.1
17	73521161	73571289	ENSG00000073350	LLGL2
HG299_PATCH	118868852	118886501	ENSG00000263192	CCDC84
15	28020767	28021944	ENSG00000232394	AC090696.2
14	106892325	106892465	ENSG00000228757	AB019438.66
15	28140850	28141728	ENSG00000228992	RPL5P32
10	51187938	51192032	ENSG00000174196	FAM21D
14	106896861	106896918	ENSG00000253294	IGHVII-40-1
14	106899044	106899493	ENSG00000253705	IGHV3-41
X	37026432	37029739	ENSG00000198173	FAM47C
15	28560798	28561102	ENSG00000256338	RPL41P2
3	44916100	44956482	ENSG00000163810	TGM4
9	34621376	34628104	ENSG00000205143	ARID3C
