chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
HSCHR6_MHC_SSTO	32901828	32937246	ENSG00000243958	PSMB9
14	106916017	106916980	ENSG00000228966	HOMER2P1
15	28577383	28581755	ENSG00000261401	RP11-578F21.3
3	169940153	170023769	ENSG00000163558	PRKCI
21	44073746	44195619	ENSG00000160191	PDE9A
3	51422478	51426828	ENSG00000145050	MANF
11	6624961	6632102	ENSG00000166333	ILK
14	106919183	106919483	ENSG00000254228	IGHV3-42
13	47345391	47371367	ENSG00000139684	ESD
15	28591636	28591793	ENSG00000261561	RP11-536P16.2
19	49141199	49149569	ENSG00000063180	CA11
7	128506633	128508898	ENSG00000239815	RP11-309L24.4
12	50690489	50691718	ENSG00000269529	AC140061.12
17	40830907	40835935	ENSG00000184451	CCR10
7	149461271	149470568	ENSG00000181444	ZNF467
15	28594197	28603226	ENSG00000237850	RP11-483E23.2
2	70436576	70475792	ENSG00000116001	TIA1
17	36991341	36997708	ENSG00000214556	C17orf98
2	79347488	79350545	ENSG00000115386	REG1A
19	57751973	57766503	ENSG00000204524	ZNF805
HG299_PATCH	118886422	118889401	ENSG00000262088	RPS25
6	54711569	54806820	ENSG00000168143	FAM83B
X	37208528	37316548	ENSG00000130962	PRRG1
7	916189	936073	ENSG00000239857	GET4
7	128510821	128512098	ENSG00000272899	RP11-309L24.9
9	34634719	34637806	ENSG00000147955	SIGMAR1
7	128546825	128546943	ENSG00000221401	AC025594.1
7	128552714	128554117	ENSG00000224163	RP11-309L24.6
12	50720013	50790405	ENSG00000185958	FAM186A
7	5346421	5465045	ENSG00000182095	TNRC18
14	66424015	66471241	ENSG00000258847	CTD-2014B16.3
2	191054461	191208919	ENSG00000198130	HIBCH
12	78842775	78934455	ENSG00000257165	RP11-171L9.1
2	204801471	204826300	ENSG00000163600	ICOS
15	62682725	63136830	ENSG00000171914	TLN2
12	79187306	79187894	ENSG00000257564	RP11-123M21.2
14	106928717	106928888	ENSG00000253597	IGHVII-43-1
14	106934226	106934399	ENSG00000253588	IGHVIII-44
12	79198128	79202279	ENSG00000257948	RP11-123M21.1
15	28607942	28610877	ENSG00000261497	RP11-483E23.3
14	106938445	106977000	ENSG00000187156	LINC00221
12	79354038	79439424	ENSG00000257191	RP11-390N6.1
19	57791419	57804937	ENSG00000197714	ZNF460
15	28632351	28632629	ENSG00000241273	RN7SL238P
8	95825539	95893974	ENSG00000164941	INTS8
15	28633515	28633597	ENSG00000221050	AC091304.1
12	79734985	79897176	ENSG00000257894	RP1-78O14.1
15	28648014	28650179	ENSG00000261524	ABCB10P3
17	37004118	37010096	ENSG00000125691	RPL23
15	28671637	28671730	ENSG00000266039	MIR4509-3
2	219262979	219270664	ENSG00000144579	CTDSP1
1	54691105	54879152	ENSG00000157216	SSBP3
14	100612756	100626500	ENSG00000168350	DEGS2
15	28699806	28702929	ENSG00000260159	RP11-483E23.4
HG299_PATCH	118889142	118896164	ENSG00000267619	TRAPPC4
19	49164664	49176338	ENSG00000142233	NTN5
15	28718468	28718594	ENSG00000261365	RP11-483E23.5
HSCHR6_MHC_SSTO	32902901	32911670	ENSG00000224748	TAP1
X	37208583	38546928	ENSG00000250349	TM4SF2
15	28735898	28735991	ENSG00000263964	MIR4509-2
6	55039050	55147418	ENSG00000137252	HCRTR2
19	57831877	57842144	ENSG00000178229	ZNF543
15	28751771	28753954	ENSG00000260053	ABCB10P4
7	149535456	149564568	ENSG00000106479	ZNF862
11	113775399	113817287	ENSG00000149305	HTR3B
10	51224681	51371321	ENSG00000174194	AGAP8
15	28768331	28768413	ENSG00000238607	AC138749.1
15	28769299	28769577	ENSG00000244424	RN7SL829P
15	28791058	28794923	ENSG00000261041	RP11-536P16.4
X	37430822	37543716	ENSG00000147036	LANCL3
13	47405685	47471169	ENSG00000102468	HTR2A
8	144766622	144796068	ENSG00000181135	ZNF707
15	28798718	28806525	ENSG00000227717	RP11-578F21.4
2	111490150	111875799	ENSG00000153093	ACOXL
20	17474550	17549865	ENSG00000125864	BFSP1
22	32809834	32860471	ENSG00000184459	BPIFC
19	57862675	57871266	ENSG00000131845	ZNF304
20	49575363	49577820	ENSG00000124217	MOCS3
18	59992520	60058516	ENSG00000141655	TNFRSF11A
1	214522039	214725792	ENSG00000152104	PTPN14
6	109711418	109762374	ENSG00000185250	PPIL6
10	66380131	66380679	ENSG00000233900	RPL17P35
X	37545012	37591383	ENSG00000047597	XK
19	49199228	49209207	ENSG00000176920	FUT2
9	133589333	133763062	ENSG00000097007	ABL1
10	66522640	66522929	ENSG00000270648	CYP2C61P
19	10244021	10341962	ENSG00000130816	DNMT1
10	66585329	66586336	ENSG00000216740	ANXA2P3
10	66660894	66684276	ENSG00000224714	RP11-179K3.2
20	49620193	49639666	ENSG00000026559	KCNG1
19	57874845	57890933	ENSG00000152433	ZNF547
10	66814218	66814761	ENSG00000270754	NEK4P3
HG299_PATCH	118894824	118901597	ENSG00000262676	SLC37A4
10	66929196	66929627	ENSG00000227173	MYL6P3
19	22361893	22379753	ENSG00000196109	ZNF676
7	128610788	128611087	ENSG00000242241	RN7SL306P
7	76326819	76326971	ENSG00000221249	AC004980.1
7	128668943	128670581	ENSG00000244556	ODCP
7	76531808	76548508	ENSG00000231183	AC007003.1
17	61949372	61951126	ENSG00000213218	CSH2
10	67007790	67008550	ENSG00000233724	RP11-252C24.2
HSCHR6_MHC_COX	28615937	28616005	ENSG00000263778	AL671879.2
7	76597514	76598567	ENSG00000231087	FDPSP7
HSCHR6_MHC_COX	28616026	28622258	ENSG00000249032	LINC00533
7	76597663	76597835	ENSG00000236280	AC114737.3
7	76601996	76606278	ENSG00000225703	AC005522.7
19	22469210	22499978	ENSG00000196350	ZNF729
7	128696073	128696824	ENSG00000230359	TPI1P2
HSCHR6_MHC_COX	28658641	28659004	ENSG00000257832	AL671879.1
7	76607934	76673092	ENSG00000186704	DTX2P1
X	37639264	37672714	ENSG00000165168	CYBB
19	57874879	57876721	ENSG00000256060	TRAPPC2P1
7	128701585	128701688	ENSG00000238733	snoU13
HSCHR6_MHC_COX	28700592	28701479	ENSG00000249814	RPSAP2
15	28810132	28810298	ENSG00000260444	RP11-483E23.7
HSCHR6_MHC_COX	28744522	28744629	ENSG00000263532	AL901607.2
15	28820165	28824546	ENSG00000261581	RP11-665A22.1
6	44081194	44095194	ENSG00000180992	MRPL14
19	22573821	22715287	ENSG00000197360	ZNF98
19	57874934	57909952	ENSG00000268133	AC003002.4
19	49215999	49222978	ENSG00000176909	MAMSTR
17	38137050	38154213	ENSG00000108344	PSMD3
14	66974125	67648520	ENSG00000171723	GPHN
8	42128820	42189973	ENSG00000104365	IKBKB
2	27886338	27917840	ENSG00000163798	SLC4A1AP
7	76610266	76673092	ENSG00000265479	DTX2P1-UPK3BP1-PMS2P11
17	27573881	27581512	ENSG00000108255	CRYBA1
17	53342373	53402426	ENSG00000108924	HLF
11	113845603	113861035	ENSG00000166736	HTR3A
6	80194708	80247175	ENSG00000135338	LCA5
15	43803156	43823818	ENSG00000166963	MAP1A
9	34638130	34651032	ENSG00000213930	GALT
20	17550508	17590564	ENSG00000125868	DSTN
7	5470966	5553429	ENSG00000155034	FBXL18
3	138372860	138553780	ENSG00000051382	PIK3CB
10	27399383	27444195	ENSG00000136758	YME1L1
19	22817126	22850472	ENSG00000229676	ZNF492
13	48510622	48612125	ENSG00000136143	SUCLA2
15	28834638	28930410	ENSG00000206149	HERC2P9
19	57901218	57912786	ENSG00000188785	ZNF548
7	937540	995043	ENSG00000105963	ADAP1
12	32552463	32798984	ENSG00000139132	FGD4
7	55713313	55714644	ENSG00000235207	TUBBP6
7	55724461	55746183	ENSG00000231317	RP11-310H4.6
1	151264273	151300191	ENSG00000143393	PI4KB
19	22939007	22966909	ENSG00000213973	ZNF99
7	44154286	44163957	ENSG00000106628	POLD2
2	27346682	27353680	ENSG00000143994	ABHD1
2	205410516	206484886	ENSG00000116117	PARD3B
3	116428082	116442428	ENSG00000243197	TUSC7
7	55748767	55780945	ENSG00000176826	FKBP9L
12	79742099	79742171	ENSG00000238890	AC078917.1
2	202509593	202563417	ENSG00000082126	MPP4
12	79813037	79813101	ENSG00000221788	MIR1252
12	50786166	50873787	ENSG00000161813	LARP4
22	32870663	32894818	ENSG00000100225	FBXO7
12	79856244	79856330	ENSG00000266390	AC027288.2
12	79874828	79874920	ENSG00000263757	AC027288.1
12	79893899	79894467	ENSG00000257604	RP11-359M6.2
6	44094651	44123256	ENSG00000137216	TMEM63B
6	80341000	80413372	ENSG00000198478	SH3BGRL2
3	116569124	116569214	ENSG00000265433	MIR4447
19	23158270	23185978	ENSG00000269067	ZNF728
3	116640278	116651085	ENSG00000242385	LINC00901
HSCHR6_MHC_COX	28752233	28752604	ENSG00000230574	NOL5BP
17	79791368	79792926	ENSG00000182676	PPP1R27
6	29341200	29343068	ENSG00000112462	OR12D3
3	116683959	116684074	ENSG00000200372	RNU5E-8P
7	55753670	55753774	ENSG00000252857	RNU6-389P
HSCHR6_MHC_COX	28764545	28764608	ENSG00000265950	AL901607.3
3	116745545	116745886	ENSG00000243014	PTMAP8
HSCHR6_MHC_COX	28806290	28807427	ENSG00000237006	XXbac-BPG308K3.5
9	133768815	133769225	ENSG00000188710	QRFP
3	14693271	14714166	ENSG00000154781	CCDC174
8	144788864	144790279	ENSG00000255181	CCDC166
HSCHR6_MHC_COX	28828044	28831792	ENSG00000227966	XXbac-BPG308K3.6
11	61535973	61560274	ENSG00000134825	TMEM258
2	3705785	3750261	ENSG00000151360	ALLC
6	29364416	29365448	ENSG00000168787	OR12D2
19	23258012	23330021	ENSG00000183850	ZNF730
6	29385057	29386003	ENSG00000251608	OR12D1
18	60190240	60254942	ENSG00000141664	ZCCHC2
2	79384132	79386879	ENSG00000172016	REG3A
Y	24454970	24564028	ENSG00000226941	RBMY1J
6	80624529	80657297	ENSG00000118402	ELOVL4
17	77784478	77784573	ENSG00000238331	AC100791.2
15	69745123	69748255	ENSG00000137818	RPLP1
17	77797251	77801503	ENSG00000262772	RP11-353N14.2
19	23404401	23433192	ENSG00000196081	ZNF724P
19	45594654	45651335	ENSG00000104866	PPP1R37
17	77821857	77823909	ENSG00000262343	RP11-353N14.3
6	29393281	29424848	ENSG00000204694	OR11A1
5	162930120	162946342	ENSG00000038274	MAT2B
HG299_PATCH	118914898	118927912	ENSG00000262812	HYOU1
17	77889051	77900524	ENSG00000262585	RP11-353N14.5
8	144798429	144804628	ENSG00000181085	MAPK15
9	133777825	133814673	ENSG00000130720	FIBCD1
17	77893156	77899261	ENSG00000262188	RP11-353N14.4
7	76633979	76635091	ENSG00000242435	UPK3BP1
7	76640868	76645170	ENSG00000241350	PMS2P11
17	77910551	77910992	ENSG00000184247	AC100791.1
17	77965743	77966640	ENSG00000262172	CTD-2529O21.1
7	76642900	76643001	ENSG00000201885	Y_RNA
17	77997693	77999906	ENSG00000261978	CTD-2529O21.2
7	76651635	76661674	ENSG00000186645	SPDYE9P
X	37696010	37706890	ENSG00000165169	DYNLT3
17	78174472	78179748	ENSG00000262580	RP11-334C17.5
11	61560109	61564716	ENSG00000168496	FEN1
X	53220503	53254604	ENSG00000126012	KDM5C
19	23487793	23578362	ENSG00000167232	ZNF91
HSCHR6_MHC_COX	28829830	28830461	ENSG00000226714	RPL13P
7	128706075	128706516	ENSG00000242162	RP11-128A6.3
HSCHR6_MHC_COX	28857440	28858514	ENSG00000235184	ZNF90P2
20	2447858	2489553	ENSG00000256566	RP4-734P14.4
HSCHR6_MHC_COX	28865131	28865921	ENSG00000230004	HCG14
7	128735355	128735865	ENSG00000241102	RP11-286H14.2
1	214776538	214837931	ENSG00000117724	CENPF
7	128736081	128736789	ENSG00000241573	RP11-286H14.1
17	27582854	27621136	ENSG00000108256	NUFIP2
7	128757567	128757881	ENSG00000240416	CYCSP20
HSCHR6_MHC_COX	28884244	28884343	ENSG00000263937	RNU6-1173P
6	39071840	39082965	ENSG00000112167	SAYSD1
18	32946661	32957301	ENSG00000186496	ZNF396
HSCHR6_MHC_COX	28933441	28934771	ENSG00000233505	KRT18P1
7	128766572	128770847	ENSG00000230626	RP11-286H14.4
12	72056789	72074419	ENSG00000173451	THAP2
10	135192720	135193102	ENSG00000268882	AL360181.1
7	128804690	128804802	ENSG00000200629	Y_RNA
7	128808053	128809538	ENSG00000240685	RP11-286H14.6
17	79801035	79818570	ENSG00000185624	P4HB
10	135204338	135233999	ENSG00000254536	RP11-108K14.8
7	128849616	128853386	ENSG00000243230	RP11-286H14.8
20	2462463	2505348	ENSG00000088876	ZNF343
19	57901252	57931362	ENSG00000269533	AC003002.6
7	129045476	129045537	ENSG00000252280	RNU7-16P
10	51371390	51387768	ENSG00000204152	TIMM23B
7	129049954	129050211	ENSG00000238072	RP11-305M3.2
20	50003494	50179370	ENSG00000101096	NFATC2
17	46908350	46943884	ENSG00000136436	CALCOCO2
17	78289451	78290433	ENSG00000262979	CTD-2047H16.2
3	186500994	186507689	ENSG00000156976	EIF4A2
7	129117716	129117942	ENSG00000239919	SNRPGP3
17	78325628	78388968	ENSG00000263069	CTD-2047H16.4
1	54703710	54704736	ENSG00000198711	SSBP3-AS1
11	17515442	17565963	ENSG00000006611	USH1C
2	219283815	219318018	ENSG00000127831	VIL1
Y	27894743	27896353	ENSG00000225326	USP9YP19
X	37850070	37850569	ENSG00000187516	CXorf27
19	45653008	45663408	ENSG00000179846	NKPD1
4	185548850	185570663	ENSG00000164305	CASP3
17	78393218	78393293	ENSG00000264961	MIR4730
Y	27898535	27899017	ENSG00000223406	XKRYP5
17	78427535	78428529	ENSG00000260369	CTD-2526A2.2
18	33023835	33077904	ENSG00000267140	RP11-322E11.6
Y	27959160	27960713	ENSG00000229343	CDY22P
2	3751453	3836122	ENSG00000214866	DCDC2C
3	160117062	160152750	ENSG00000113810	SMC4
6	39156749	39197226	ENSG00000164626	KCNK5
Y	28007090	28007415	ENSG00000232695	TCEB1P17
Y	28018078	28044800	ENSG00000235511	OFD1P18Y
3	179306073	179322442	ENSG00000136522	MRPL47
4	76942273	76944650	ENSG00000169245	CXCL10
10	135207598	135234811	ENSG00000148824	MTG1
Y	28050665	28053397	ENSG00000232914	TRAPPC2P4
22	21061979	21213705	ENSG00000241973	PI4KA
19	45666186	45681495	ENSG00000007255	TRAPPC6A
1	55007930	55104865	ENSG00000162390	ACOT11
HSCHR6_MHC_COX	28941851	28942146	ENSG00000263419	RN7SL257P
Y	28064470	28065042	ENSG00000223655	RAB9AP3
HSCHR6_MHC_COX	28950578	28951859	ENSG00000227380	HCG15
X	37865835	37988072	ENSG00000147041	SYTL5
18	33032194	33077955	ENSG00000153391	INO80C
17	78489015	78489189	ENSG00000262000	CTD-2526A2.5
Y	28069535	28075973	ENSG00000230854	USP9YP20
9	133884469	133969860	ENSG00000050555	LAMC3
5	109218883	109220452	ENSG00000254106	AC011366.3
20	2517253	2622430	ENSG00000149488	TMC2
16	70207225	70221264	ENSG00000157335	CLEC18C
17	78489457	78489612	ENSG00000271340	CTD-2526A2.6
4	76954835	76962568	ENSG00000169248	CXCL11
17	78516003	78516405	ENSG00000213128	RPL32P31
14	106945352	106945763	ENSG00000253465	IGHVIV-44-1
Y	28075126	28075289	ENSG00000252625	RNU1-40P
14	106950148	106950397	ENSG00000253895	IGHVII-44-2
Y	28079980	28082028	ENSG00000227635	USP9YP21
11	61560452	61634826	ENSG00000134824	FADS2
Y	28089415	28100299	ENSG00000237546	XKRYP6
10	67073543	67074728	ENSG00000235356	RP11-428G2.1
1	25757388	25826700	ENSG00000204178	TMEM57
Y	28121660	28134216	ENSG00000172283	PRYP4
12	122326637	122356203	ENSG00000110801	PSMD9
12	79918657	79918950	ENSG00000243714	RN7SL696P
10	67330096	67526299	ENSG00000228065	RP11-222A11.1
12	79933983	79944315	ENSG00000257474	RP11-359M6.1
17	27030215	27038872	ENSG00000167525	PROCA1
6	109761966	109765122	ENSG00000135587	SMPD2
12	79952562	79952946	ENSG00000257956	RP11-359M6.3
12	80083924	80172231	ENSG00000258048	RP11-530C5.1
6	55192267	55267291	ENSG00000187871	GFRAL
17	27717482	27878922	ENSG00000160551	TAOK1
12	80217558	80219276	ENSG00000258044	RP11-530C5.2
10	67469818	67469902	ENSG00000253012	AC022538.1
5	109624934	110074657	ENSG00000186952	TMEM232
10	67839001	67878084	ENSG00000273360	RP11-210G22.1
2	118846028	118868573	ENSG00000125629	INSIG2
10	68254457	68254557	ENSG00000252203	snoR442
10	68374995	68375096	ENSG00000239000	snoU13
10	68812367	68814786	ENSG00000225299	RP11-344A5.1
19	45682003	45685059	ENSG00000189114	BLOC1S3
3	183749332	183757157	ENSG00000186090	HTR3D
10	69093881	69094640	ENSG00000226448	RP11-93L14.1
13	48611703	48621358	ENSG00000136159	NUDT15
10	85899196	85913001	ENSG00000165678	GHITM
9	34646642	34657110	ENSG00000258728	GALT
7	5566782	5603415	ENSG00000075624	ACTB
8	144806103	144815971	ENSG00000180921	FAM83H
11	67286383	67290899	ENSG00000167791	CABP2
17	20467851	20468202	ENSG00000235323	COTL1P2
17	20479980	20482061	ENSG00000264422	RP11-434D2.12
2	201353675	201384507	ENSG00000155729	KCTD18
19	45683080	45705702	ENSG00000267545	AC005779.2
10	110055857	110056290	ENSG00000234544	PTGES3P5
17	20487071	20494493	ENSG00000231258	ZSWIM5P2
10	110307733	110321573	ENSG00000203434	RP11-163F15.1
19	45690646	45720191	ENSG00000266958	AC006126.3
10	110470276	110599121	ENSG00000223381	RP11-655H13.2
17	20492371	20494013	ENSG00000188013	MEIS3P2
14	36767770	36789882	ENSG00000151332	MBIP
10	110607944	110609319	ENSG00000224498	MAPKAPK5P1
GL000247.1	10271	10353	ENSG00000264728	CU442762.3
14	106971752	106971788	ENSG00000253808	IGHVII-46-1
10	110700727	110701068	ENSG00000222436	RN7SKP278
17	20498844	20499021	ENSG00000232889	AC087499.4
GL000247.1	11746	11828	ENSG00000238667	CU442762.2
14	106974509	106974954	ENSG00000229092	IGHV3-47
10	110944651	110944765	ENSG00000252574	RNU5B-6P
GL000247.1	11986	12067	ENSG00000238477	CU442762.1
17	20512775	20512923	ENSG00000226096	AC087499.9
GL000247.1	12803	12884	ENSG00000271726	CU442762.4
10	110999397	110999504	ENSG00000200217	RNU6-839P
6	55299167	55444012	ENSG00000146151	HMGCLL1
17	20515980	20517321	ENSG00000235546	AC087499.5
14	106987143	106987473	ENSG00000253862	IGHVIII-47-1
10	111287877	111288766	ENSG00000232728	PHB2P1
18	33161081	33291798	ENSG00000141429	GALNT1
4	185570767	185616117	ENSG00000164306	PRIMPOL
2	232260254	232265875	ENSG00000156966	B3GNT7
10	111294413	111294748	ENSG00000237242	BTF3P15
19	45715879	45737469	ENSG00000130201	EXOC3L2
14	107020363	107020586	ENSG00000253386	IGHVII-49-1
17	20516225	20536547	ENSG00000227685	AC087499.10
10	111421572	111421808	ENSG00000270333	RP11-566F5.2
13	48627459	48669267	ENSG00000136146	MED4
14	107022105	107022543	ENSG00000253241	IGHV3-50
20	17594323	17662940	ENSG00000125844	RRBP1
10	111440200	111440799	ENSG00000270294	RP11-566F5.1
17	20536347	20536572	ENSG00000266364	RP11-218E15.1
10	111567409	111567887	ENSG00000224907	RP11-451M19.2
14	107039493	107039794	ENSG00000254167	IGHVIII-51-1
2	232316906	232317864	ENSG00000233538	AC017104.2
Y	28137388	28137719	ENSG00000227867	TCEB1P11
10	111629616	111629750	ENSG00000272160	U4
17	20550600	20585112	ENSG00000236504	AC087499.7
14	107040702	107040960	ENSG00000253941	IGHVII-51-2
10	111764012	111764315	ENSG00000263706	RN7SL450P
Y	28140831	28141844	ENSG00000231716	CDY23P
10	111898972	111899184	ENSG00000226734	SNRPGP12
10	111967608	111968349	ENSG00000228417	RP11-549L6.3
15	28924551	28927398	ENSG00000254398	RP11-578F21.2
Y	28148401	28155003	ENSG00000234744	USP9YP26
15	28947708	28947790	ENSG00000238340	AC055876.2
10	112016822	112017601	ENSG00000214067	RP11-549L6.2
HSCHR6_MHC_COX	28951175	28952911	ENSG00000239940	HCG16
15	28948669	28948947	ENSG00000241075	RN7SL719P
15	28964523	28983577	ENSG00000261480	RP11-578F21.6
1	25870071	25895377	ENSG00000157978	LDLRAP1
HSCHR6_MHC_COX	28991069	28991996	ENSG00000227626	OR2AD1P
10	112188598	112255962	ENSG00000273143	RP11-525A16.4
22	32908539	33454358	ENSG00000185666	SYN3
Y	28157582	28158384	ENSG00000233156	HSFY8P
17	37026112	37078023	ENSG00000002834	LASP1
15	28982729	29002537	ENSG00000248334	WHAMMP2
11	67351066	67354131	ENSG00000084207	GSTP1
Y	28201926	28234640	ENSG00000234888	OFD1P15Y
1	215179118	215410436	ENSG00000082482	KCNK2
10	119040000	119134978	ENSG00000165650	PDZD8
10	112193999	112194143	ENSG00000221359	AL355512.1
10	112210387	112210998	ENSG00000237642	HMGB3P5
10	93666346	93669240	ENSG00000174721	FGFBP3
7	149570057	149577784	ENSG00000171130	ATP6V0E2
4	77035812	77069668	ENSG00000138750	NUP54
10	112235255	112235352	ENSG00000264544	AL355512.2
X	38008589	38080696	ENSG00000101955	SRPX
10	112309873	112310612	ENSG00000233518	RPL7P35
Y	28269821	28279455	ENSG00000215507	RBMY2DP
2	32853099	33046118	ENSG00000018699	TTC27
10	69510042	69510983	ENSG00000213606	AKR1B10P1
20	2632791	2639039	ENSG00000101361	NOP56
10	112336118	112336219	ENSG00000239125	snoU13
2	232318242	232348352	ENSG00000115053	NCL
1	55074855	55089229	ENSG00000162391	FAM151A
10	112393589	112393883	ENSG00000263919	RN7SL686P
10	69553528	69554003	ENSG00000225922	RP11-57G10.1
10	112402436	112402543	ENSG00000223302	Y_RNA
15	29008586	29009297	ENSG00000260844	RP11-578F21.9
3	119243140	119278449	ENSG00000121594	CD80
HSCHR16_1_CTG3_1	55849157	55879488	ENSG00000262243	CES1
10	112516214	112516481	ENSG00000252036	RN7SKP288
10	69568260	69568366	ENSG00000212520	RNU6-1250P
16	2138711	2185899	ENSG00000008710	PKD1
X	153759606	153775787	ENSG00000160211	G6PD
10	112520900	112521000	ENSG00000199364	RNA5SP327
15	29033389	29037148	ENSG00000232431	RP11-578F21.10
10	69585068	69585358	ENSG00000239942	RN7SL394P
10	112629501	112631352	ENSG00000232470	RP11-313D6.3
10	69593521	69593839	ENSG00000237141	DNAJC19P1
12	52486269	52498081	ENSG00000257989	RP1-288H2.2
10	69609283	69610504	ENSG00000272892	RP11-57G10.8
HSCHR6_MHC_MANN	28730486	28730593	ENSG00000273400	AL662890.15
15	29034345	29034632	ENSG00000256951	AC055876.1
10	112629626	112631991	ENSG00000203497	PDCD4-AS1
10	69634090	69634672	ENSG00000219932	RPL12P8
17	20613738	20613846	ENSG00000264874	AC087499.8
6	11537938	11583757	ENSG00000205269	TMEM170B
10	112657848	112657913	ENSG00000265827	MIR4680
10	112670354	112672002	ENSG00000270589	RP11-348N5.7
HSCHR6_MHC_MANN	28882558	28891771	ENSG00000237462	TRIM27
11	6627526	6633898	ENSG00000166337	TAF10
15	29034810	29101361	ENSG00000261377	RP11-578F21.12
10	69720459	69721221	ENSG00000226318	RP11-474D14.2
12	111284573	111345339	ENSG00000173093	CCDC63
17	20619794	20640440	ENSG00000226521	AC126365.1
14	35402650	35402749	ENSG00000199980	Y_RNA
10	69730030	69730126	ENSG00000221159	AL356741.1
10	69767477	69767774	ENSG00000266467	RN7SL220P
14	35408530	35409693	ENSG00000226677	IGBP1P1
3	51428731	51435330	ENSG00000179837	RBM15B
2	5832799	5841516	ENSG00000176887	SOX11
10	69769962	69770619	ENSG00000236375	POU5F1P5
14	35613227	35613686	ENSG00000241052	RP11-173D9.1
14	35627110	35628305	ENSG00000259090	RP11-173D9.5
12	52504418	52504488	ENSG00000265009	AC078864.1
19	23708433	23870022	ENSG00000197372	ZNF675
14	35704386	35704857	ENSG00000256243	RPL7AP3
6	80713604	80752244	ENSG00000112742	TTK
12	52507709	52507796	ENSG00000265804	AC078864.2
2	6111712	6114374	ENSG00000272268	DKFZP761K2322
14	35731668	35732242	ENSG00000240392	RPL9P3
12	80272085	80272199	ENSG00000201942	RNA5SP363
10	128593978	129250781	ENSG00000150760	DOCK1
HSCHR6_MHC_DBB	30007934	30067620	ENSG00000257867	CR753815.1
12	80328681	80334448	ENSG00000257557	RP11-84G21.1
6	49660073	49681274	ENSG00000124490	CRISP2
12	80382794	80382998	ENSG00000271496	SNRPGP20
14	100704635	100749129	ENSG00000100811	YY1
12	80422673	80423411	ENSG00000239473	RPL7P38
3	51433298	51534010	ENSG00000145041	VPRBP
9	34650699	34661889	ENSG00000137070	IL11RA
3	117263052	117263158	ENSG00000206889	RNU6-1200P
18	33552046	33559241	ENSG00000141428	C18orf21
12	80462471	80462537	ENSG00000238842	RNU7-106P
3	117391001	117716439	ENSG00000239268	RP11-384F7.2
2	79412357	80875905	ENSG00000066032	CTNNA2
HSCHR6_MHC_MANN	28911662	28912322	ENSG00000231041	C6orf100
10	119301955	119309056	ENSG00000170370	EMX2
12	80496676	80497113	ENSG00000230291	RP11-244J10.1
3	117393189	117393991	ENSG00000240393	RP11-768G7.1
2	6980701	7006766	ENSG00000134326	CMPK2
12	80737295	80737572	ENSG00000222880	RN7SKP261
9	133971863	133998539	ENSG00000126878	AIF1L
14	107042360	107042810	ENSG00000253545	IGHV3-52
10	135234170	135382916	ENSG00000203772	SPRN
12	80954796	80955339	ENSG00000257786	RP11-272K23.4
19	45809672	45826235	ENSG00000104879	CKM
19	57905551	57949825	ENSG00000268533	AC004076.7
HSCHR6_MHC_MANN	28962566	28973097	ENSG00000235589	ZNF311
7	99775186	99819111	ENSG00000066923	STAG3
HSCHR6_MHC_DBB	30017009	30023013	ENSG00000236949	ZNRD1
16	30537244	30546173	ENSG00000261459	ZNF747
14	107055682	107055936	ENSG00000253714	IGHVII-53-1
12	80977462	80987480	ENSG00000257429	RP11-272K23.3
11	67370351	67374177	ENSG00000184224	C11orf72
7	138915102	138992982	ENSG00000157741	UBN2
12	81156933	81164496	ENSG00000257741	RP11-540D4.3
16	30545548	30569600	ENSG00000260869	AC002310.13
14	107057358	107057795	ENSG00000253689	IGHV3-54
