chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
7	129124345	129124497	ENSG00000199846	RNU1-72P
14	107062111	107062561	ENSG00000254395	IGHV4-55
7	129244389	129251471	ENSG00000273329	RP11-448A19.1
19	57922531	57933307	ENSG00000186272	ZNF17
14	107065772	107066206	ENSG00000253131	IGHV7-56
19	23921997	23941693	ENSG00000196172	ZNF681
14	107074907	107075186	ENSG00000253759	IGHV3-57
16	30565085	30569819	ENSG00000169951	ZNF764
7	129396106	129396217	ENSG00000212238	RNA5SP244
14	107087202	107087658	ENSG00000253742	IGHV3-60
17	20646646	20657814	ENSG00000187870	RNFT1P3
7	129410223	129410332	ENSG00000207990	MIR182
7	129414532	129414609	ENSG00000199158	MIR96
7	129414745	129414854	ENSG00000207691	MIR183
2	158383279	158485517	ENSG00000123612	ACVR1C
12	9102640	9163356	ENSG00000139187	KLRG1
7	129423210	129425025	ENSG00000242078	RP11-738B7.1
7	129593074	129666391	ENSG00000244036	RP11-306G20.1
22	33197687	33259030	ENSG00000100234	TIMP3
4	185615772	185655287	ENSG00000151725	CENPU
7	129594533	129594634	ENSG00000199516	Y_RNA
7	129601829	129601916	ENSG00000207184	Y_RNA
HSCHR6_MHC_DBB	31494420	31496802	ENSG00000234668	ATP6V1G2
17	72462555	72480933	ENSG00000167851	CD300A
7	129625487	129625587	ENSG00000263557	AC073320.1
17	20674371	20674740	ENSG00000218454	HNRNPA1P19
19	57946697	57956853	ENSG00000186230	ZNF749
7	129667117	129667237	ENSG00000201109	RNA5SP245
HSCHR6_MHC_MANN	29011994	29013021	ENSG00000228652	OR2W1
7	129781571	129782455	ENSG00000229196	RP11-775D22.2
10	112696380	112696991	ENSG00000234118	RPL13AP6
13	48807294	48837063	ENSG00000136156	ITM2B
10	135333910	135374724	ENSG00000130649	CYP2E1
17	45331263	45421658	ENSG00000259753	ITGB3
7	115850547	115898837	ENSG00000135269	TES
17	20678955	20680218	ENSG00000213671	OLA1P2
17	42870567	42871842	ENSG00000267505	CTC-296K1.3
19	23945807	24010937	ENSG00000205246	RPSAP58
HSCHR6_MHC_MANN	29053989	29055094	ENSG00000231319	OR2B3
17	42872115	42875151	ENSG00000267405	CTC-296K1.4
7	55799837	55800124	ENSG00000224971	SUMO2P3
7	129813558	129845201	ENSG00000240571	RP11-775D22.3
12	329789	372039	ENSG00000010379	SLC6A13
10	112748684	112748771	ENSG00000221214	MIR548E
7	55804472	55807289	ENSG00000237799	CICP11
10	112864714	112865006	ENSG00000213247	RP11-479A21.1
17	42961354	42961639	ENSG00000264540	RN7SL405P
19	57949338	57988904	ENSG00000268163	AC004076.9
2	7005937	7038370	ENSG00000134321	RSAD2
HSCHR6_MHC_MANN	29079673	29080608	ENSG00000233636	OR2J3
10	113082536	113083155	ENSG00000237618	BTBD7P2
20	50213053	50385173	ENSG00000054793	ATP9A
17	42980529	42981914	ENSG00000224911	AC015936.3
2	27928653	27938599	ENSG00000205334	AC074091.13
10	113109697	113111861	ENSG00000227851	RP11-381K7.1
7	55832490	55840981	ENSG00000226278	PSPHP1
10	113257949	113258699	ENSG00000230809	RP11-309P22.1
HSCHR6_MHC_MANN	29141320	29142360	ENSG00000226347	OR2J2
17	43025280	43026307	ENSG00000267334	CTD-2534I21.8
7	129895742	129902610	ENSG00000270992	RP11-190G13.4
17	43059882	43060140	ENSG00000267788	CTD-2534I21.9
16	30580667	30584055	ENSG00000229809	ZNF688
7	55857061	55857167	ENSG00000206729	RNU6-1126P
16	70239303	70239683	ENSG00000269746	AC009060.1
17	43148810	43148911	ENSG00000200888	Y_RNA
19	57966542	57967854	ENSG00000178201	VN1R1
7	55865639	55866173	ENSG00000235738	RP11-419M24.2
16	70258261	70258641	ENSG00000269866	FKSG63
7	55865727	55866569	ENSG00000225270	CICP12
17	43227767	43238877	ENSG00000224505	AC002117.1
10	119764427	119806114	ENSG00000107560	RAB11FIP2
HSCHR6_MHC_MANN	29274451	29275567	ENSG00000234100	OR14J1
7	55878472	55879104	ENSG00000229762	RP11-419M24.1
17	43246172	43248951	ENSG00000267288	RP13-890H12.2
10	114067939	114116332	ENSG00000243316	GUCY2GP
7	55944431	55944717	ENSG00000225018	RP11-419M24.5
2	27994584	28210954	ENSG00000243147	MRPL33
7	55945605	55945857	ENSG00000227499	RP11-419M24.4
HSCHR6_MHC_MANN	29323057	29399325	ENSG00000243441	OR5V1
7	55960419	55960689	ENSG00000265676	RN7SL64P
3	183770835	183778459	ENSG00000178084	HTR3C
17	43268298	43299589	ENSG00000267121	CTD-2020K17.1
7	56123058	56123195	ENSG00000206603	SNORA22
19	24097678	24127961	ENSG00000213967	ZNF726
7	56128163	56128295	ENSG00000207168	SNORA15
7	56168352	56168445	ENSG00000238673	snoU13
18	33564350	33647539	ENSG00000141425	RPRD1A
5	137419581	137428054	ENSG00000061492	WNT8A
7	56230838	56231226	ENSG00000230191	RP4-725G10.3
19	57978031	57988938	ENSG00000197128	ZNF772
4	926175	952444	ENSG00000127419	TMEM175
7	56243327	56244105	ENSG00000233028	RP4-725G10.4
1	215740735	215795149	ENSG00000136636	KCTD3
HSCHR6_MHC_MANN	29340936	29417450	ENSG00000224487	OR12D3
7	56296327	56297475	ENSG00000227491	CCNJP1
7	56337476	56337544	ENSG00000265887	AC073136.1
11	6634000	6640692	ENSG00000166340	TPP1
10	69917836	69918165	ENSG00000222371	RN7SKP202
7	56355923	56359118	ENSG00000223559	RP11-700P18.1
14	35760692	35760782	ENSG00000265530	AL121594.1
3	10365707	10749716	ENSG00000157087	ATP2B2
17	43315395	43319101	ENSG00000233175	CTD-2020K17.3
14	35831438	35832834	ENSG00000258860	RP11-561B11.3
HSCHR6_MHC_MANN	29364007	29365039	ENSG00000233481	OR12D2
10	69993008	70002136	ENSG00000233590	RP11-153K11.3
7	56372371	56373219	ENSG00000224155	RP11-700P18.2
14	35857327	35858275	ENSG00000240023	RP11-561B11.1
14	35899466	35899837	ENSG00000259022	DNAJC8P1
17	45400656	45518678	ENSG00000178852	EFCAB13
17	43322553	43326203	ENSG00000233483	CTD-2020K17.4
10	70020314	70021256	ENSG00000234102	KRT19P4
7	56390497	56391294	ENSG00000203462	RP11-814E24.1
17	78576349	78576741	ENSG00000232083	RPL31P7
HSCHR6_MHC_MANN	29384656	29408312	ENSG00000232397	OR10C1
14	35916209	35916831	ENSG00000259017	RP11-561B11.6
7	56407924	56408030	ENSG00000202296	RNU6-1335P
17	20687958	20689038	ENSG00000226549	SCDP1
19	49223844	49243978	ENSG00000105538	RASIP1
14	35937478	35938536	ENSG00000259105	RPS3AP4
7	56428055	56428234	ENSG00000231299	RP11-419M24.6
16	70284134	70285833	ENSG00000223496	EXOSC6
14	35981031	35982295	ENSG00000258783	KRT18P6
4	36283244	36347378	ENSG00000197057	DTHD1
17	20691384	20692897	ENSG00000264215	RP11-283C24.1
14	36225533	36225669	ENSG00000253059	SNORA31
3	51575160	51702683	ENSG00000164080	RAD54L2
14	36235001	36236316	ENSG00000257957	QRSL1P3
17	20692530	20692908	ENSG00000264662	RP11-283C24.2
16	30585061	30597092	ENSG00000197162	ZNF785
17	43325292	43345997	ENSG00000267278	MAP3K14-AS1
7	129959119	129959222	ENSG00000238336	snoU13
17	67143355	67240987	ENSG00000154263	ABCA10
17	20717933	20747570	ENSG00000226981	ABHD17AP6
7	129984255	129984358	ENSG00000239044	snoU13
HSCHR6_MHC_COX	29036212	29036984	ENSG00000225838	OR2P1P
HSCHR6_MHC_MANN	29392863	29424418	ENSG00000237258	OR11A1
7	130121332	130124233	ENSG00000259920	RP11-2E11.5
14	36256065	36256168	ENSG00000238718	snoU13
14	36278418	36278506	ENSG00000266264	AL162311.1
6	39266777	39282329	ENSG00000124780	KCNK17
HSCHR6_MHC_COX	29040961	29041556	ENSG00000226657	SAR1P1
7	130125883	130126024	ENSG00000272701	RP11-2E11.10
14	36288430	36295971	ENSG00000258938	RP11-317N8.5
7	130135635	130138268	ENSG00000270823	hsa-mir-335
HSCHR6_MHC_COX	29065391	29066329	ENSG00000234804	OR2J1
14	36289043	36289426	ENSG00000258300	NUTF2P2
17	20759259	20760630	ENSG00000266369	RP11-344E13.4
10	32094365	32217742	ENSG00000165322	ARHGAP12
2	201374731	201448505	ENSG00000163535	SGOL2
7	130135952	130136045	ENSG00000199043	MIR335
7	130147501	130148123	ENSG00000270953	RP11-2E11.9
14	36343063	36344509	ENSG00000257272	RP11-317N8.3
11	67374323	67380006	ENSG00000167792	NDUFV1
7	130287672	130287790	ENSG00000239021	RNA5SP246
14	36350207	36350915	ENSG00000257307	RP11-317N8.4
7	130330095	130330464	ENSG00000226045	AC009274.6
14	36367188	36532949	ENSG00000258342	RP11-116N8.1
7	130474967	130476483	ENSG00000271522	RP11-36B6.1
17	53469974	53499353	ENSG00000108960	MMD
16	70286198	70323446	ENSG00000090861	AARS
14	36416762	36419250	ENSG00000257614	RP11-116N8.2
7	130507627	130507978	ENSG00000229858	AC016831.5
12	81226312	81226408	ENSG00000207763	MIR617
12	81254734	81255287	ENSG00000258215	RP11-299A16.1
HSCHR6_MHC_MANN	29424528	29431676	ENSG00000224395	OR2H1
3	142315229	142432506	ENSG00000120756	PLS1
12	81329515	81329612	ENSG00000208022	MIR618
12	56109820	56118487	ENSG00000258311	RP11-644F5.10
17	20771746	20905589	ENSG00000233098	RP11-344E13.3
12	81488154	81519624	ENSG00000258026	RP11-543H12.1
HSCHR6_MHC_DBB	31496824	31508774	ENSG00000236196	NFKBIL1
12	81552167	81552240	ENSG00000265227	MIR4699
X	38128416	38186817	ENSG00000156313	RPGR
12	69235977	69365350	ENSG00000135678	CPM
16	30613879	30635333	ENSG00000156853	ZNF689
17	43340488	43394414	ENSG00000006062	MAP3K14
1	55107463	55175939	ENSG00000184313	MROH7
11	113930315	114121398	ENSG00000109906	ZBTB16
14	36523403	36524519	ENSG00000257720	ILF2P2
3	183814852	183824783	ENSG00000186038	HTR3E
17	35441923	35766909	ENSG00000132142	ACACA
10	104162376	104181296	ENSG00000059915	PSD
14	36530232	36536396	ENSG00000257826	RP11-116N8.4
17	78775440	78779432	ENSG00000262833	RP11-28G8.1
HSCHR6_MHC_MANN	29454045	29455309	ENSG00000228377	MAS1L
7	139024203	139031065	ENSG00000164898	C7orf55
17	78914218	78915833	ENSG00000262313	CTD-2561B21.4
3	179322478	179345435	ENSG00000136521	NDUFB5
HSCHR6_MHC_QBL	31110976	31111093	ENSG00000258248	AL773544.3
HSCHR6_MHC_COX	29088661	29093357	ENSG00000232272	XXbac-BCX196D17.5
HG299_PATCH	118865044	118865343	ENSG00000262478	Metazoa_SRP
17	78934566	78935513	ENSG00000262662	CTD-2561B21.3
HSCHR6_MHC_COX	29102326	29103262	ENSG00000224925	OR2N1P
HG299_PATCH	118865534	118868714	ENSG00000262571	RP11-110I1.12
HSCHR6_MHC_COX	29145974	29146909	ENSG00000226610	OR2J4P
17	78940039	78945013	ENSG00000261924	CTD-2561B21.5
HG299_PATCH	118873722	118874156	ENSG00000262948	RPL23AP64
HSCHR6_MHC_QBL	31118773	31124447	ENSG00000206455	TCF19
13	48877887	49056122	ENSG00000139687	RB1
17	78950254	78950748	ENSG00000240270	RPL12P37
10	51464162	51486327	ENSG00000204169	AGAP7
5	32531739	32604185	ENSG00000113387	SUB1
22	33558212	34318829	ENSG00000133424	LARGE
19	57999079	58006048	ENSG00000105136	ZNF419
14	36539633	36634494	ENSG00000257585	LINC00609
X	83572882	83757487	ENSG00000165259	HDX
5	166711804	167691162	ENSG00000145934	TENM2
X	128779240	128788933	ENSG00000171388	APLN
3	119298115	119308792	ENSG00000144843	ADPRH
17	78973309	78973930	ENSG00000263218	CTD-2561B21.7
19	49244109	49250166	ENSG00000182264	IZUMO1
17	78991769	78993811	ENSG00000262873	CTD-2561B21.11
17	78997345	78999303	ENSG00000262098	CTD-2561B21.10
12	56109820	56113871	ENSG00000135441	BLOC1S1
17	79002933	79008501	ENSG00000226137	BAIAP2-AS1
18	33688495	33709348	ENSG00000141424	SLC39A6
10	70184317	70184754	ENSG00000234806	RP11-9E13.4
10	70221164	70221282	ENSG00000199638	RNA5SP319
10	70259289	70259725	ENSG00000226493	RP11-524O24.2
10	120065401	120101840	ENSG00000165669	FAM204A
8	144873090	144897549	ENSG00000180900	SCRIB
X	128872950	128903514	ENSG00000122121	XPNPEP2
10	70262909	70263016	ENSG00000207438	Y_RNA
10	70304246	70304590	ENSG00000214881	TMEM14D
10	70392128	70392484	ENSG00000213025	COX20P1
HSCHR6_MHC_DBB	33245400	33260090	ENSG00000236490	TAPBP
9	34661877	34664045	ENSG00000213927	CCL27
3	44956749	45017677	ENSG00000163812	ZDHHC3
HSCHR6_MHC_DBB	30685747	30700772	ENSG00000206379	FLOT1
10	70434113	70434857	ENSG00000227583	RP11-119F7.3
15	43825660	43882430	ENSG00000168781	PPIP5K1
16	30662038	30667761	ENSG00000156858	PRR14
10	70458257	70460551	ENSG00000260400	RP11-119F7.5
HSCHR6_MHC_COX	29179710	29180647	ENSG00000234092	OR2H4P
5	137450866	137475132	ENSG00000112981	NME5
14	36605314	36645674	ENSG00000259104	PTCSC3
HSCHR6_MHC_COX	29188441	29231555	ENSG00000233950	XXbac-BPG308J9.3
6	39282474	39290744	ENSG00000095981	KCNK16
14	36665686	36665774	ENSG00000212071	AL162511.1
11	114128509	114184007	ENSG00000166741	NNMT
10	70472715	70472835	ENSG00000251926	snoU13
10	70477068	70477552	ENSG00000270494	RP11-119F7.6
HSCHR6_MHC_COX	29193695	29194625	ENSG00000225150	OR2G1P
10	70495477	70495580	ENSG00000195401	Y_RNA
2	127805603	127864931	ENSG00000136717	BIN1
HSCHR16_1_CTG3_1	55892484	56002378	ENSG00000261972	CES5A
10	70514929	70514995	ENSG00000221182	SNORD98
10	70519075	70519171	ENSG00000221184	MIR1254-1
HSCHR6_MHC_COX	29227173	29228549	ENSG00000237366	OR2U1P
HSCHR6_MHC_SSTO	32992302	33010800	ENSG00000241296	HLA-DMB
10	70606561	70606667	ENSG00000200218	RNU6-697P
10	70671409	70671515	ENSG00000206855	RNU6-571P
19	49251268	49258647	ENSG00000174951	FUT1
14	100757448	100772884	ENSG00000197119	SLC25A29
17	53796988	53809482	ENSG00000166292	TMEM100
9	34664160	34666109	ENSG00000187186	RP11-195F19.5
7	56430151	56432963	ENSG00000225371	CICP8
7	56448669	56449005	ENSG00000224370	RP11-814E24.3
7	56469763	56469866	ENSG00000223330	RNU6-1052P
7	56476392	56476903	ENSG00000232944	RP13-492C18.1
2	178977151	179003738	ENSG00000155636	RBM45
9	134000948	134110057	ENSG00000126883	NUP214
6	44126548	44152139	ENSG00000137225	CAPN11
19	24216276	24312654	ENSG00000213096	ZNF254
12	57643392	57690267	ENSG00000258830	RP11-123K3.4
7	56489550	56516068	ENSG00000237268	RP13-492C18.2
17	19281034	19286857	ENSG00000166484	MAPK7
19	49258816	49261587	ENSG00000105550	FGF21
6	55618443	55740362	ENSG00000112175	BMP5
HSCHR6_MHC_COX	29232932	29233891	ENSG00000226844	OR2U2P
12	9220260	9268825	ENSG00000175899	A2M
HSCHR6_MHC_COX	29255202	29256144	ENSG00000231279	OR2B4P
15	29075765	29076328	ENSG00000271616	RP11-578F21.13
4	37245842	37451087	ENSG00000174145	KIAA1239
7	130507964	130508270	ENSG00000240680	AC016831.3
17	27887565	27894155	ENSG00000168792	ABHD15
21	44263204	44299678	ENSG00000160193	WDR4
15	29087381	29093821	ENSG00000261649	GOLGA6L7P
17	27041299	27045447	ENSG00000109113	RAB34
11	114262165	114271139	ENSG00000180425	C11orf71
17	38171614	38174066	ENSG00000108342	CSF3
2	158592958	158732374	ENSG00000115170	ACVR1
8	21946670	21962409	ENSG00000158863	FAM160B2
10	51549498	51562517	ENSG00000138294	MSMB
17	37092685	37123655	ENSG00000204952	FBXO47
X	128913955	128929177	ENSG00000122122	SASH3
12	57810198	57810536	ENSG00000268367	AC126614.1
15	29103028	29103544	ENSG00000270301	WI2-2334D6.1
15	29262399	29269667	ENSG00000259277	RP13-126C7.1
12	57828543	57844611	ENSG00000175189	INHBC
19	29698173	29704448	ENSG00000169021	UQCRFS1
15	29525877	29527341	ENSG00000259299	RP11-37J13.1
15	29526072	29526183	ENSG00000252868	snoZ278
15	29665806	29669160	ENSG00000259690	CTD-3118D7.1
9	34689564	34691274	ENSG00000172724	CCL19
15	29901880	29903416	ENSG00000259814	RP11-300A12.2
17	79099076	79099173	ENSG00000207736	MIR657
17	79099677	79099755	ENSG00000211563	MIR338
15	29904774	29906478	ENSG00000259300	TUBBP8
11	114270752	114284925	ENSG00000076053	RBM7
17	79106996	79107108	ENSG00000221025	MIR1250
15	38214140	38259925	ENSG00000166069	TMCO5A
19	30017406	30055386	ENSG00000187135	VSTM2B
4	37455563	37625117	ENSG00000154274	C4orf19
17	79109571	79110056	ENSG00000263167	RP11-149I9.2
HSCHR6_MHC_SSTO	33006288	33028403	ENSG00000243215	HLA-DMA
17	79139307	79156964	ENSG00000225180	AATK-AS1
15	29967194	29973161	ENSG00000256802	RP11-680F8.1
1	151313116	151319833	ENSG00000143390	RFX5
15	30020390	30021735	ENSG00000259644	RP11-680F8.4
2	7057523	7208417	ENSG00000151692	RNF144A
15	30022917	30023189	ENSG00000234664	HMGN2P5
19	49298319	49314286	ENSG00000105552	BCAT2
15	30114834	30116284	ENSG00000259523	RP11-680F8.3
17	79171193	79174088	ENSG00000262115	RP11-455O6.2
HSCHR6_MHC_COX	29263741	29264280	ENSG00000258059	AL662857.1
7	130524963	130528484	ENSG00000232716	AC016831.6
15	30297408	30298633	ENSG00000259749	CTD-2022H16.2
1	215796236	216596738	ENSG00000042781	USH2A
12	81664454	81706201	ENSG00000257467	RP11-121G22.3
22	35462129	35483380	ENSG00000175329	ISX
17	79202507	79207783	ENSG00000260005	AC027601.1
HSCHR6_MHC_COX	29294120	29295554	ENSG00000229045	DDX6P1
15	30297646	30338051	ENSG00000259647	RP11-143J24.1
15	30336658	30337499	ENSG00000260174	CTD-2022H16.3
HSCHR6_MHC_COX	29381633	29382579	ENSG00000249030	OR12D1
15	30345145	30365267	ENSG00000229389	CTD-2022H16.1
17	79277571	79283048	ENSG00000185168	LINC00482
HSCHR6_MHC_COX	29428950	29434162	ENSG00000227228	UBDP1
4	37592422	37687998	ENSG00000181826	RELL1
X	38211798	38280703	ENSG00000036473	OTC
15	30383854	30384132	ENSG00000239955	RN7SL673P
15	30385012	30385094	ENSG00000221250	AC120045.1
15	30391029	30394296	ENSG00000261792	DNM1P28
12	122326715	122359376	ENSG00000256950	RP11-87C12.2
19	30094924	30108144	ENSG00000105171	POP4
2	27998851	28009186	ENSG00000268656	AC110084.1
HSCHR6_MHC_COX	31575863	31592960	ENSG00000225164	PRRC2A
14	36942493	36983034	ENSG00000229415	SFTA3
9	34709002	34710121	ENSG00000137077	CCL21
HSCHR6_MHC_COX	29439379	29440425	ENSG00000224444	MAS1LP1
17	4675179	4686506	ENSG00000142484	TM4SF5
15	30395923	30423960	ENSG00000178081	ULK4P3
10	128933694	128994422	ENSG00000188916	FAM196A
2	28004231	28113965	ENSG00000171174	RBKS
5	86687311	86708836	ENSG00000134480	CCNH
3	119316689	119348658	ENSG00000144837	PLA1A
5	115358088	115394625	ENSG00000268714	CTD-2287O16.3
Y	24636544	24660784	ENSG00000169789	PRY
5	115387163	115395815	ENSG00000268223	ARL14EPL
X	84258832	84343069	ENSG00000155008	APOOL
19	45836692	45854778	ENSG00000104892	KLC3
5	145892666	145895753	ENSG00000173250	GPR151
22	35653445	35691800	ENSG00000100281	HMGXB4
4	185676749	185747972	ENSG00000151726	ACSL1
10	70725772	70726075	ENSG00000266122	RN7SL373P
17	53828340	53920191	ENSG00000141179	PCTP
10	70750893	70751463	ENSG00000214875	MED28P1
9	34723052	34729464	ENSG00000205108	FAM205A
12	57846106	57853063	ENSG00000139269	INHBE
10	70782534	70783622	ENSG00000229001	ACTBP14
15	30404401	30404533	ENSG00000207432	U8
15	30435925	30436203	ENSG00000241167	RN7SL469P
6	109765265	109787171	ENSG00000135596	MICAL1
HSCHR6_MHC_MANN	29522994	29600557	ENSG00000237051	GABBR1
15	30437080	30437162	ENSG00000221785	AC120045.2
17	4688580	4689728	ENSG00000182853	VMO1
15	30443075	30445612	ENSG00000260897	DNM1P30
11	61567099	61596790	ENSG00000149485	FADS1
10	104178946	104182893	ENSG00000107872	FBXL15
12	92378756	92536690	ENSG00000257242	C12orf79
15	30446113	30446313	ENSG00000261747	RP11-932O9.3
X	38420623	38548169	ENSG00000156298	TSPAN7
5	115420688	115748459	ENSG00000145781	COMMD10
10	70921286	70921662	ENSG00000233163	RP11-259F16.3
14	36683813	36704814	ENSG00000258844	RP11-259K15.2
15	30462766	30472146	ENSG00000259906	RP11-932O9.4
7	938415	1015235	ENSG00000240230	COX19
3	117397540	117409779	ENSG00000241213	RP11-768G7.2
15	30488239	30506743	ENSG00000225930	AC026150.5
14	36700761	36700980	ENSG00000252312	RN7SKP21
1	25943959	26112698	ENSG00000117643	MAN1C1
14	36840370	36841588	ENSG00000188831	DPPA3P2
2	179059208	179264160	ENSG00000079156	OSBPL6
15	30515220	30517767	ENSG00000259993	RP11-261B23.1
3	117509520	117512612	ENSG00000242816	RP11-768G7.3
15	30546605	30546711	ENSG00000206972	RNU6-17P
9	34957484	34982541	ENSG00000122733	KIAA1045
15	30574736	30580592	ENSG00000270955	RP11-261B23.2
3	117723666	118276515	ENSG00000243276	RP11-384F7.1
16	30669752	30682135	ENSG00000156860	FBRS
11	67395409	67397401	ENSG00000167799	NUDT8
8	95891998	95908906	ENSG00000175305	CCNE2
15	30647639	30647743	ENSG00000238783	Y_RNA
15	30649969	30650976	ENSG00000270173	RP11-382B18.4
21	44299754	44333414	ENSG00000160194	NDUFV3
HSCHR6_MHC_DBB	30024813	30028437	ENSG00000227720	PPP1R11
15	30672556	30679190	ENSG00000263070	RP11-382B18.3
15	30677162	30677294	ENSG00000238519	U8
17	4692254	4693685	ENSG00000182327	GLTPD2
17	27893070	27900175	ENSG00000167543	TP53I13
3	14716606	14814541	ENSG00000131379	C3orf20
15	30696552	30696634	ENSG00000221723	AC019322.1
3	118661920	118667088	ENSG00000239877	IGSF11-AS1
7	130538479	130613408	ENSG00000233559	AC016831.7
15	30697514	30697792	ENSG00000240221	RN7SL196P
15	30712486	30712632	ENSG00000271333	RP11-382B18.5
15	30762982	30799826	ENSG00000215302	CTD-3092A11.1
7	130561495	130598069	ENSG00000226380	MIR29A
17	4699439	4701790	ENSG00000142507	PSMB6
3	118945333	119009513	ENSG00000240254	B4GALT4-AS1
11	67398774	67407031	ENSG00000167800	TBX10
2	97490263	97523671	ENSG00000163126	ANKRD23
2	111876955	111926024	ENSG00000153094	BCL2L11
16	2190804	2204166	ENSG00000167964	RAB26
HSCHR6_MHC_SSTO	33026347	33089202	ENSG00000235307	BRD2
7	139025105	139108198	ENSG00000146963	C7orf55-LUC7L2
12	52599368	52604639	ENSG00000257137	C12orf80
5	145967936	146464347	ENSG00000156475	PPP2R2B
HSCHR6_MHC_COX	31717958	31720011	ENSG00000229176	SAPCD1
4	37828255	37864558	ENSG00000169299	PGM2
20	50400581	50419059	ENSG00000101115	SALL4
1	55107459	55207981	ENSG00000271723	MROH7-TTC4
10	70975089	70992246	ENSG00000229261	RP11-227H15.4
11	67410026	67418130	ENSG00000132744	ACY3
X	53262058	53350522	ENSG00000124313	IQSEC2
10	71025098	71027904	ENSG00000231748	RP11-227H15.5
12	389295	498620	ENSG00000073614	KDM5A
10	71060188	71060573	ENSG00000229197	RP11-227H15.7
3	69134095	69155217	ENSG00000144746	ARL6IP5
3	51696709	51738339	ENSG00000164081	TEX264
X	38660685	38665790	ENSG00000165175	MID1IP1
2	191208196	191236391	ENSG00000151689	INPP1
HSCHR6_MHC_COX	29453625	29454030	ENSG00000232302	RPS17P1
11	17568920	17668697	ENSG00000188162	OTOG
6	11712287	11807279	ENSG00000111863	ADTRP
3	119017512	119017859	ENSG00000242829	RPS26P21
3	119033140	119041607	ENSG00000241155	ARHGAP31-AS1
3	119060681	119060787	ENSG00000207310	RNU6-1127P
17	8633252	8648537	ENSG00000161973	CCDC42
3	119216525	119217028	ENSG00000272662	RP11-190C22.8
11	114271404	114314654	ENSG00000255663	RP11-212D19.4
6	49695097	49712150	ENSG00000096006	CRISP3
3	119298059	119298497	ENSG00000272967	RP11-190C22.9
9	34989638	34998897	ENSG00000137094	DNAJB5
3	119354373	119354997	ENSG00000242052	RP11-190C22.1
15	30780166	30782516	ENSG00000270055	CTD-3092A11.2
3	119462986	119469197	ENSG00000239994	RP11-169N13.4
15	30808282	30810070	ENSG00000260784	AC026150.6
3	119510676	119511400	ENSG00000240471	PHBP8
17	20797845	20797951	ENSG00000252483	RNU6-1178P
19	45842445	45842639	ENSG00000268341	L47234.1
17	20805252	20805993	ENSG00000265790	RNASEH1P1
3	119747587	119748715	ENSG00000239835	RP11-767L7.1
15	30832296	30838172	ENSG00000260693	AC026150.8
21	44394620	44453691	ENSG00000160199	PKNOX1
17	20841336	20841657	ENSG00000265099	RP11-344E13.1
15	30852855	30853133	ENSG00000239898	RN7SL796P
12	122355768	122441833	ENSG00000158023	WDR66
3	119760037	119760384	ENSG00000241546	RP11-767L7.2
19	10334520	10341948	ENSG00000267534	S1PR2
15	30854013	30854095	ENSG00000221593	AC026150.2
17	20841851	20885670	ENSG00000264660	RP11-381P6.1
15	30860025	30863292	ENSG00000259890	DNM1P50
3	119813742	119855630	ENSG00000242622	RP11-18H7.1
11	67429633	67448671	ENSG00000132746	ALDH3B2
17	20859995	20861717	ENSG00000244456	AC090774.2
5	70751442	70863649	ENSG00000145734	BDP1
15	30864941	30892918	ENSG00000260128	ULK4P2
17	20884802	20884967	ENSG00000266009	RP11-746M1.2
17	20887215	20887359	ENSG00000263729	RP11-746M1.8
17	20903060	20903636	ENSG00000263986	RP11-746M1.1
17	20978869	20993928	ENSG00000236819	AC087393.1
17	21117644	21133348	ENSG00000235530	AC087294.2
2	201450591	201541787	ENSG00000138356	AOX1
17	21132649	21132941	ENSG00000263815	RN7SL426P
17	21163280	21163813	ENSG00000266563	RP11-64J19.1
1	55181495	55208330	ENSG00000243725	TTC4
12	57853918	57866045	ENSG00000111087	GLI1
7	115927434	116148595	ENSG00000105971	CAV2
