chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
3	151193592	151193962	ENSG00000242810	MRPL42P6
17	21348145	21348751	ENSG00000265881	PDLIM1P2
2	25600067	25896503	ENSG00000138101	DTNB
3	151217427	151217594	ENSG00000242119	RP11-312P21.2
17	21359825	21363527	ENSG00000265043	RP11-728E14.3
7	80087987	80141336	ENSG00000214415	GNAT3
3	151283664	151283783	ENSG00000264330	MIR5186
5	140373	190085	ENSG00000153404	PLEKHG4B
17	21360746	21362301	ENSG00000264023	RP11-728E14.2
3	151352138	151352251	ENSG00000222833	AC069067.1
3	151354962	151375754	ENSG00000241151	RP11-454C18.1
11	114310108	114321001	ENSG00000076043	REXO2
17	21407884	21408385	ENSG00000244582	RPL21P120
HSCHR6_MHC_COX	31720750	31732475	ENSG00000227144	VWA7
13	48963707	49018840	ENSG00000139679	LPAR6
3	151469231	151645963	ENSG00000242908	RP11-454C18.2
12	52604714	52617588	ENSG00000258279	LINC00592
12	52622877	52623372	ENSG00000257649	METTL7AP1
14	36874419	36874479	ENSG00000238540	RNU7-93P
3	151477535	151479799	ENSG00000242097	RP11-64D22.1
12	52638832	52641232	ENSG00000257671	RP3-416H24.1
10	120352916	120355160	ENSG00000119973	PRLHR
14	36942412	36988726	ENSG00000257520	RP11-896J10.3
17	21422775	21424530	ENSG00000265265	RP11-822E23.7
12	52644250	52652651	ENSG00000135477	KRT121P
19	10362577	10370721	ENSG00000105364	MRPL4
16	70323566	70369186	ENSG00000157349	DDX19B
6	42664340	42690312	ENSG00000112619	PRPH2
8	21964383	21966932	ENSG00000173566	NUDT18
3	151488216	151502682	ENSG00000240602	RP11-64D22.2
17	4710391	4726729	ENSG00000129219	PLD2
17	43404732	43404863	ENSG00000199953	RNA5SP443
12	56114151	56118489	ENSG00000135437	RDH5
17	43448768	43449423	ENSG00000267446	CTB-39G8.2
17	37219556	37310647	ENSG00000161381	PLXDC1
X	84347293	84364054	ENSG00000184788	SATL1
X	128937264	128977885	ENSG00000188706	ZDHHC9
19	45853095	45874176	ENSG00000104884	ERCC2
17	43474298	43474843	ENSG00000267344	CTB-39G8.3
10	85933494	85945050	ENSG00000188373	C10orf99
17	43494179	43494272	ENSG00000264038	AC091132.2
1	1567474	1570639	ENSG00000189409	MMP23B
17	43530210	43541431	ENSG00000236234	AC091132.1
22	21128167	21142008	ENSG00000099937	SERPIND1
3	151515272	151526037	ENSG00000250271	RP11-64D22.5
17	43547899	43548188	ENSG00000264225	RN7SL730P
10	120433679	120514761	ENSG00000151893	CACUL1
3	151835962	151869513	ENSG00000239941	RP11-246A10.1
3	151980405	151987344	ENSG00000229619	MBNL1-AS1
16	2205699	2228130	ENSG00000131653	TRAF7
17	43578685	43627701	ENSG00000214425	LRRC37A4P
9	35041092	35045988	ENSG00000174038	C9orf131
HSCHR6_MHC_COX	29461863	29474910	ENSG00000232652	XXbac-BPG13B8.10
18	33709407	33757909	ENSG00000134759	ELP2
3	152167061	152167173	ENSG00000201217	Y_RNA
19	49316274	49339935	ENSG00000087076	HSD17B14
7	150845676	150871832	ENSG00000164900	GBX1
3	14860469	14975895	ENSG00000154783	FGD5
3	152175548	152214602	ENSG00000243305	RP11-362A9.3
Y	25119966	25151612	ENSG00000183753	BPY2
HSCHR6_MHC_COX	29493785	29497933	ENSG00000230674	LINC01015
3	152365935	152368236	ENSG00000244545	RP11-788A4.1
3	152518223	152518521	ENSG00000242561	ATP5LP5
3	152557179	152559228	ENSG00000241732	RP11-38P22.2
3	152785067	152785340	ENSG00000241810	HMGN2P13
3	152846863	152847429	ENSG00000241671	RP11-529G21.3
20	50668202	50820847	ENSG00000020256	ZFP64
3	152874300	152879564	ENSG00000244268	RP11-529G21.2
3	152917491	152917806	ENSG00000265813	RN7SL300P
X	39909068	40036582	ENSG00000183337	BCOR
3	153074896	153091975	ENSG00000241220	RP11-292E2.1
14	36988483	36992221	ENSG00000253563	NKX2-1-AS1
3	153094620	153095351	ENSG00000241912	RP11-292E2.2
22	21213271	21245506	ENSG00000099940	SNAP29
5	133484633	133512729	ENSG00000113558	SKP1
13	49063095	49107369	ENSG00000136161	RCBTB2
3	153102723	153697975	ENSG00000238755	RP11-23D24.2
8	21971928	21990897	ENSG00000168453	HR
17	8656424	8661877	ENSG00000183318	SPDYE4
14	37002711	37003743	ENSG00000258467	PHKBP2
7	80371854	80551675	ENSG00000075223	SEMA3C
Y	6733959	6742068	ENSG00000099721	AMELY
9	35042390	35042824	ENSG00000269510	FLJ00273
7	150872785	150884919	ENSG00000146926	ASB10
12	81771821	81866733	ENSG00000258162	RP11-315E17.1
X	84498997	84528368	ENSG00000147180	ZNF711
1	55222571	55230187	ENSG00000162396	PARS2
14	37046748	37047210	ENSG00000243730	RPL29P3
3	153149645	153161320	ENSG00000243012	RP11-292E2.4
3	153189255	153189360	ENSG00000207323	RNU6-901P
19	57999086	58016749	ENSG00000268107	AC003005.4
14	37063044	37063352	ENSG00000201395	RN7SKP257
3	153325166	153325268	ENSG00000200162	Y_RNA
14	37116288	37128006	ENSG00000258661	RP11-964E11.2
9	134133463	134151934	ENSG00000126882	FAM78A
14	37257849	37276368	ENSG00000258690	RP11-81F13.1
3	119829345	119829633	ENSG00000244308	RN7SL762P
14	37278076	37297934	ENSG00000258601	RP11-81F13.2
3	119840756	119841051	ENSG00000244139	RN7SL397P
3	119929167	119929268	ENSG00000206721	Y_RNA
14	37421514	37421596	ENSG00000266327	MIR4503
3	120025573	120026799	ENSG00000240882	RP11-174O3.1
14	37566267	37567768	ENSG00000258827	RP11-537P22.2
3	120068357	120086845	ENSG00000240661	RP11-174O3.3
14	100789674	100796715	ENSG00000140107	SLC25A47
14	37656424	37656519	ENSG00000252746	RNU6-273P
14	37903674	37903778	ENSG00000207046	RNU6-886P
3	120106876	120108162	ENSG00000242613	RP11-174O3.4
19	58011283	58029772	ENSG00000152439	ZNF773
14	38025363	38036300	ENSG00000259087	RP11-356O9.2
3	120203018	120203374	ENSG00000240774	RP11-359H3.4
14	38033252	38048330	ENSG00000258414	RP11-356O9.1
HSCHR6_MHC_SSTO	33111813	33117246	ENSG00000232957	HLA-DOA
1	55245385	55266940	ENSG00000006555	TTC22
3	120231697	120232035	ENSG00000244441	RP11-359H3.1
3	120262892	120263292	ENSG00000196095	AC126182.1
3	120440871	120441158	ENSG00000240452	RP11-567P17.1
10	85954410	85979377	ENSG00000148600	CDHR1
2	219314974	219433084	ENSG00000135913	USP37
3	120441305	120441493	ENSG00000243257	RP11-567P17.2
10	51565108	51590734	ENSG00000138293	NCOA4
2	108602979	108630450	ENSG00000115665	SLC5A7
19	49340354	49371889	ENSG00000105559	PLEKHA4
5	115779312	115910630	ENSG00000092421	SEMA6A
17	21435738	21477781	ENSG00000272780	RP11-822E23.8
9	35056061	35073246	ENSG00000165280	VCP
9	134165081	134184649	ENSG00000160539	PPAPDC3
3	120524713	120525592	ENSG00000213371	NAP1L1P3
3	120552287	120555207	ENSG00000243593	RP11-500K19.1
2	8818975	8824583	ENSG00000115738	ID2
14	107092677	107092791	ENSG00000199480	RNA5SP357
3	120643459	120644005	ENSG00000270782	RP11-500K19.2
17	21436235	21446049	ENSG00000266466	RP11-822E23.2
14	107093723	107093978	ENSG00000254329	IGHVII-60-1
3	120768487	120768562	ENSG00000264477	MIR5682
HSCHR6_MHC_COX	31914409	31925080	ENSG00000225737	SKIV2L
1	216676588	217311097	ENSG00000196482	ESRRG
14	107099145	107099588	ENSG00000253132	IGHV3-62
3	120817955	120818621	ENSG00000243813	RP11-678L1.1
2	65283500	65314138	ENSG00000011523	CEP68
14	107106555	107106789	ENSG00000253747	IGHVII-62-1
19	58038693	58068910	ENSG00000121406	ZNF549
3	121075838	121076787	ENSG00000242103	RP11-10G15.4
14	107108252	107108696	ENSG00000253936	IGHV3-63
3	121212957	121213755	ENSG00000242445	RPL7AP11
3	121310141	121310241	ENSG00000238670	snoU13
6	35911291	35992645	ENSG00000112053	SLC26A8
3	121372843	121373143	ENSG00000243544	RN7SL172P
14	107122108	107122548	ENSG00000253209	IGHV3-65
3	121374322	121374451	ENSG00000222057	RNU4-62P
3	121640945	121641029	ENSG00000263678	AC072031.1
14	107127813	107128060	ENSG00000253169	IGHVII-65-1
3	121744042	121744151	ENSG00000202388	Y_RNA
14	107136620	107137059	ENSG00000253274	IGHV1-67
1	26126667	26144713	ENSG00000162430	SEPN1
14	107139412	107140367	ENSG00000223506	SLC20A1P1
11	67758575	67772452	ENSG00000110057	UNC93B1
2	33172039	33624576	ENSG00000049323	LTBP1
7	44178463	44180931	ENSG00000106631	MYL7
7	149941005	150020814	ENSG00000106526	ACTR3C
3	119355304	119384171	ENSG00000121577	POPDC2
2	70484518	70508323	ENSG00000116005	PCYOX1
HSCHR6_MHC_QBL	31119639	31130942	ENSG00000206454	POU5F1
10	114165977	114169252	ENSG00000232934	RP11-324O2.3
22	21271714	21308037	ENSG00000099942	CRKL
1	55271736	55307925	ENSG00000162398	C1orf177
12	56119107	56123491	ENSG00000135404	CD63
5	137475455	137514675	ENSG00000112983	BRD8
19	58046625	58071231	ENSG00000251369	ZNF550
12	133200348	133263951	ENSG00000177084	POLE
10	114172053	114179765	ENSG00000270599	RP11-324O2.6
10	114308391	114308631	ENSG00000234017	RP11-214N15.5
22	35695268	35743985	ENSG00000100284	TOM1
7	150904923	150924316	ENSG00000033050	ABCF2
10	114393929	114394013	ENSG00000264763	MIR4295
15	70340129	70390515	ENSG00000140332	TLE3
4	77079890	77135046	ENSG00000138760	SCARB2
5	87485450	87565293	ENSG00000164180	TMEM161B
14	107142534	107142579	ENSG00000253820	IGHVII-67-1
14	107143130	107143217	ENSG00000254036	IGHVIII-67-2
11	6642556	6677085	ENSG00000166341	DCHS1
5	167718656	167899308	ENSG00000113645	WWC1
17	8700436	8702667	ENSG00000185156	MFSD6L
12	111348623	111358526	ENSG00000111245	MYL2
4	37892708	38140796	ENSG00000065882	TBC1D1
9	134269480	134375584	ENSG00000130723	PRRC2B
12	81939105	81940229	ENSG00000258375	RP11-617J18.1
4	952675	980683	ENSG00000145214	DGKQ
12	82262147	82262825	ENSG00000257609	RP11-275O18.1
16	2227184	2246526	ENSG00000167971	CASKIN1
12	82347498	82386912	ENSG00000257747	RP11-362A1.1
15	30873387	30873519	ENSG00000207430	U8
15	30899898	30900396	ENSG00000270016	RP11-932O9.8
13	49280951	49283498	ENSG00000152207	CYSLTR2
12	82392411	82392741	ENSG00000258193	RP11-362A1.2
14	36985602	36990354	ENSG00000136352	NKX2-1
15	30904916	30905194	ENSG00000243928	RN7SL628P
15	30906074	30906156	ENSG00000221358	AC026150.1
12	82658722	82658823	ENSG00000221260	AC083810.1
1	55315306	55352891	ENSG00000116133	DHCR24
15	30909161	30909952	ENSG00000269930	RP11-932O9.9
12	82736375	82736489	ENSG00000221121	AC083811.1
1	26137961	26150235	ENSG00000255054	RP1-317E23.6
12	82862235	82862727	ENSG00000257875	RP11-263K4.1
15	30909201	30917976	ENSG00000247728	RP11-932O9.7
15	30935128	30935255	ENSG00000252602	U8
12	82874897	82891339	ENSG00000258170	RP11-263K4.5
15	30941000	30941732	ENSG00000269974	RP11-932O9.10
21	44473301	44497053	ENSG00000160200	CBS
15	30965953	30966046	ENSG00000206846	Y_RNA
3	121964613	121964684	ENSG00000252170	SNORD112
17	72517313	72527613	ENSG00000178789	CD300LB
15	31083776	31094062	ENSG00000103832	GOLGA8UP
3	122000700	122000769	ENSG00000221474	AC068754.1
3	69156023	69172183	ENSG00000163380	LMOD3
3	122036456	122037588	ENSG00000240236	HNRNPA1P23
17	8782233	8869029	ENSG00000141506	PIK3R5
11	17741115	17743678	ENSG00000129152	MYOD1
3	50378537	50383128	ENSG00000235058	ZMYND10-AS1
3	122135054	122162027	ENSG00000272758	RP11-299J3.8
3	50402765	50405628	ENSG00000271858	XXcos-LUCA11.4
11	6702013	6704632	ENSG00000158042	MRPL17
12	9301436	9360966	ENSG00000126838	PZP
6	29407083	29408731	ENSG00000206474	OR10C1
HSCHR6_MHC_COX	29502069	29503152	ENSG00000237698	GPR53P
HSCHR6_MHC_COX	29517602	29518549	ENSG00000229467	OR2I1P
16	30709530	30755602	ENSG00000080603	SRCAP
18	60382672	60647666	ENSG00000081913	PHLPP1
3	122135729	122135859	ENSG00000242531	RP11-299J3.6
15	31092352	31092630	ENSG00000241266	RN7SL82P
10	79550549	79686378	ENSG00000151208	DLG5
HSCHR6_MHC_COX	29538291	29539218	ENSG00000226796	OR2H5P
10	11047259	11378674	ENSG00000048740	CELF2
15	31093509	31093591	ENSG00000221379	AC004460.1
11	61640991	61659523	ENSG00000221968	FADS3
3	122203844	122204083	ENSG00000270901	RP11-592P9.1
3	122379460	122381285	ENSG00000243918	EIF4BP8
15	31107474	31136356	ENSG00000259845	HERC2P10
HSCHR6_MHC_COX	29541841	29542130	ENSG00000225248	TMEM183AP1
HSCHR6_MHC_COX	29546631	29546714	ENSG00000266672	SNORD33
6	29424958	29432105	ENSG00000204688	OR2H1
10	104183002	104192418	ENSG00000107874	CUEDC2
HSCHR6_MHC_COX	29546890	29547407	ENSG00000230181	RPL13AP
11	17756359	17804602	ENSG00000129159	KCNC1
X	40440146	40465889	ENSG00000182220	ATP6AP2
22	21319396	21335649	ENSG00000183773	AIFM3
10	71123311	71123397	ENSG00000221774	AC016821.1
HSCHR6_MHC_COX	29600438	29600721	ENSG00000223771	SUMO2P1
10	71192728	71193127	ENSG00000232734	ATP5G1P7
12	111471828	111788358	ENSG00000111249	CUX2
2	202565277	202645912	ENSG00000003393	ALS2
3	45016733	45077558	ENSG00000075914	EXOSC7
15	31174470	31175434	ENSG00000260382	RP11-540B6.2
11	6789218	6790286	ENSG00000188124	OR2AG2
15	31191683	31192530	ENSG00000261628	RP11-540B6.3
HSCHR6_MHC_COX	29672540	29672962	ENSG00000235507	ZDHHC20P1
10	71283067	71283406	ENSG00000233197	TMEM256P1
15	31218717	31220610	ENSG00000270015	RP11-540B6.6
HSCHR6_MHC_COX	29684743	29685733	ENSG00000233935	HCG4P11
10	71335563	71336910	ENSG00000236154	RP11-343J3.2
11	6806248	6807245	ENSG00000170803	OR2AG1
15	31248451	31248553	ENSG00000212526	RNU6-466P
10	71349636	71350111	ENSG00000230755	RP11-343J3.7
15	31294216	31334505	ENSG00000259720	RP11-348B17.1
HSCHR6_MHC_COX	29688359	29710797	ENSG00000206446	DAQB-335A13.8
19	30155963	30166364	ENSG00000166289	PLEKHF1
HSCHR6_MHC_COX	31732662	31751095	ENSG00000226589	VARS
11	6815756	6817128	ENSG00000184933	OR6A2
1	26145131	26159432	ENSG00000117640	MTFR1L
15	31357235	31357344	ENSG00000207702	MIR211
10	71350339	71351018	ENSG00000235803	RP11-343J3.6
15	31508223	31516648	ENSG00000259448	RP11-16E12.1
14	81421333	81612646	ENSG00000165409	TSHR
7	130614968	130616965	ENSG00000271204	RP11-138A9.1
11	6866883	6867936	ENSG00000166363	OR10A5
7	130621223	130624420	ENSG00000273319	RP11-138A9.2
15	31514202	31523041	ENSG00000259772	RP11-16E12.2
10	71351162	71352687	ENSG00000235524	RP11-343J3.5
17	73870242	73874656	ENSG00000132481	TRIM47
12	80198742	80202321	ENSG00000269531	AC073569.1
1	55446465	55457966	ENSG00000143001	TMEM61
11	6890924	6891976	ENSG00000170790	OR10A2
1	217600334	217804424	ENSG00000092978	GPATCH2
15	31712331	31712865	ENSG00000259179	UBE2CP4
7	130626519	130794935	ENSG00000231721	LINC-PINT
19	30191721	30206364	ENSG00000131943	C19orf12
15	31745404	31746342	ENSG00000259696	RP11-126F18.2
2	80515483	80531874	ENSG00000162951	LRRTM1
14	38189630	38189766	ENSG00000200385	SNORA42
Y	25275502	25345241	ENSG00000188120	DAZ1
1	55464606	55476556	ENSG00000162399	BSND
14	38297003	38297109	ENSG00000201431	RNU6-1277P
15	32057946	32060404	ENSG00000259358	RP11-456J20.1
14	38365265	38371577	ENSG00000259091	LINC00517
15	32220506	32220637	ENSG00000206849	SNORA18
15	32467448	32467552	ENSG00000201084	Y_RNA
13	49550048	49783915	ENSG00000102531	FNDC3A
14	38472318	38474052	ENSG00000258696	CTD-2058B24.3
15	32542503	32548326	ENSG00000271078	RP13-395E19.4
17	43603820	43604112	ENSG00000265821	RN7SL739P
17	43608943	43611204	ENSG00000266918	RP11-798G7.8
3	14989091	15095107	ENSG00000177463	NR2C2
14	38503492	38663486	ENSG00000259048	CTD-2058B24.2
6	29454474	29455738	ENSG00000204687	MAS1L
17	43580626	43612076	ENSG00000131484	RP11-798G7.5
15	32576353	32576459	ENSG00000207257	RNU6-18P
14	38660188	38672128	ENSG00000258649	CTD-2142D14.1
15	32605327	32607855	ENSG00000260211	RP13-395E19.2
14	38716912	38716980	ENSG00000264234	AL161751.1
19	45882892	45909607	ENSG00000104881	PPP1R13L
14	38760157	38781134	ENSG00000259072	RP11-96D24.1
17	43623170	43640596	ENSG00000267198	RP11-798G7.6
HSCHR6_MHC_DBB	33260109	33263646	ENSG00000227780	ZBTB22
15	32651739	32659985	ENSG00000260642	RP11-717I24.1
17	21455772	21455974	ENSG00000266673	RP11-822E23.3
15	32677138	32679685	ENSG00000261491	DNM1P31
7	56549798	56550988	ENSG00000225488	RP11-760D2.1
HSCHR6_MHC_COX	29688427	29688897	ENSG00000241880	RPL23AP1
18	60491423	60492724	ENSG00000215431	AC015989.1
7	139026106	139107345	ENSG00000269955	LUC7L2
17	21469833	21477781	ENSG00000266050	RP11-822E23.6
3	50457212	50457330	ENSG00000202322	RNA5SP131
18	60505640	60505948	ENSG00000269630	AC015989.2
HSCHR6_MHC_DBB	30028370	30033991	ENSG00000235022	RNF39
15	32685591	32685673	ENSG00000221444	AC139426.1
7	56558375	56559328	ENSG00000226485	RBM22P3
HSCHR6_MHC_COX	29703478	29710717	ENSG00000251581	MICE
15	32686547	32686825	ENSG00000241459	RN7SL185P
17	43627147	43636104	ENSG00000267246	RP11-798G7.7
17	73876416	73893084	ENSG00000141569	TRIM65
8	95907995	96128683	ENSG00000156170	NDUFAF6
10	135341026	135342661	ENSG00000268925	AL161645.2
15	38544527	38649450	ENSG00000166068	SPRED1
14	39074459	39075302	ENSG00000271468	RP11-14N4.1
15	32691157	32727434	ENSG00000215304	RP13-395E19.3
7	56560817	56564978	ENSG00000261275	RP11-760D2.11
14	39196479	39197685	ENSG00000258948	KRT8P1
17	43631076	43636436	ENSG00000266504	RP11-798G7.4
X	53401070	53449677	ENSG00000072501	SMC1A
18	60790579	60987361	ENSG00000171791	BCL2
6	33662070	33679504	ENSG00000137288	UQCC2
7	56569977	56570737	ENSG00000231504	NMD3P2
17	43663237	43664295	ENSG00000264070	DND1P1
14	37049784	37051812	ENSG00000136327	NKX2-8
2	158733214	158992666	ENSG00000007001	UPP2
17	43678235	43679706	ENSG00000263503	RP11-707O23.5
11	17809595	18034709	ENSG00000129158	SERGEF
1	55505221	55530525	ENSG00000169174	PCSK9
1	1570603	1590473	ENSG00000248333	CDK11B
7	139137436	139168458	ENSG00000188883	KLRG2
7	56593121	56593806	ENSG00000223740	RP11-760D2.4
17	43685909	43686349	ENSG00000204652	RPS26P8
15	32698798	32727193	ENSG00000261279	ULK4P1
2	65297835	65357240	ENSG00000138069	RAB1A
7	56601923	56605823	ENSG00000233288	RP11-760D2.5
3	153599315	153658625	ENSG00000243486	RP11-217E22.5
1	151336778	151345209	ENSG00000143416	SELENBP1
7	56626914	56627651	ENSG00000224947	VN1R25P
3	153725156	153725291	ENSG00000201398	U8
3	153741624	153742087	ENSG00000240068	RPL21P42
7	56635599	56636551	ENSG00000213650	RP11-760D2.7
17	43697694	43725582	ENSG00000204650	CRHR1-IT1
10	135367404	135382876	ENSG00000171772	SYCE1
HSCHR6_MHC_DBB	33264261	33274971	ENSG00000206206	DAXX
6	29523292	29527702	ENSG00000213886	UBD
1	217804666	218045038	ENSG00000162814	SPATA17
7	56645541	56646559	ENSG00000234716	RP11-760D2.9
14	37126773	37148920	ENSG00000198807	PAX9
17	54188319	54589020	ENSG00000153930	ANKFN1
7	56665072	56666035	ENSG00000213067	RP11-760D2.10
19	30302805	30315215	ENSG00000105173	CCNE1
17	21477034	21477337	ENSG00000264245	RP11-822E23.4
14	39218545	39417477	ENSG00000259070	LINC00639
10	71353797	71354688	ENSG00000231152	MTND2P15
7	56671103	56671246	ENSG00000271047	RP11-760D2.12
17	21481084	21481171	ENSG00000216100	AC138710.1
7	56699432	56700420	ENSG00000229909	TRIM60P16
17	21496060	21497446	ENSG00000263375	RP11-822E23.5
17	21536014	21544603	ENSG00000265019	NCOR1P2
10	71355243	71356192	ENSG00000226794	MTND1P20
15	38746328	38779911	ENSG00000171262	FAM98B
4	114372188	114683083	ENSG00000145349	CAMK2D
9	35073832	35080013	ENSG00000221829	FANCG
20	51588946	52111869	ENSG00000182463	TSHZ2
2	232387871	232395206	ENSG00000171596	NMUR1
X	40488285	40506819	ENSG00000185753	CXorf38
17	47915671	47925379	ENSG00000176358	TAC4
17	21549811	21549979	ENSG00000265233	AC144838.2
18	60994959	61034743	ENSG00000119537	KDSR
17	21560548	21562330	ENSG00000264617	AC144838.3
12	80603233	80772870	ENSG00000165899	OTOGL
19	58082934	58090295	ENSG00000083817	ZNF416
17	21747827	21748211	ENSG00000263725	FTLP13
6	33663196	33663474	ENSG00000269490	SBP1
HG299_PATCH	118874452	118875603	ENSG00000262257	RP11-110I1.11
2	232457575	232458994	ENSG00000177673	C2orf57
HG299_PATCH	118876437	118876644	ENSG00000261858	RP11-110I1.5
HG299_PATCH	118889654	118889722	ENSG00000266629	MIR3656
HG299_PATCH	118914898	118916204	ENSG00000262996	RP11-110I1.14
2	232571517	232571621	ENSG00000269363	MGC4771
6	33689444	33714762	ENSG00000161896	IP6K3
10	124030821	124097677	ENSG00000138152	BTBD16
15	32718489	32718621	ENSG00000206987	U8
3	51741086	51752629	ENSG00000164082	GRM2
15	32728704	32731968	ENSG00000261708	DNM1P32
17	19286755	19290553	ENSG00000166482	MFAP4
15	32737916	32737998	ENSG00000221318	AC135983.1
15	32738879	32739157	ENSG00000243088	RN7SL539P
19	58089824	58105145	ENSG00000171649	ZIK1
HG299_PATCH	118938402	118952681	ENSG00000262342	VPS11
15	32753867	32754010	ENSG00000270789	RP11-632K20.8
3	50707420	50709479	ENSG00000273356	RP11-804H8.6
15	32781468	32783787	ENSG00000261375	RP11-632K20.6
7	76669261	76673093	ENSG00000233448	PMS2P9
7	76670964	76671065	ENSG00000201959	Y_RNA
3	50712511	50712594	ENSG00000272543	MIR4787
11	114392437	114430617	ENSG00000095110	NXPE1
1	218458629	218511325	ENSG00000067533	RRP15
7	76673038	76827943	ENSG00000259628	RP11-467H10.2
20	52105495	52106164	ENSG00000227164	AL354993.1
3	50722982	50723222	ENSG00000228337	RP11-804H8.5
17	34181955	34195895	ENSG00000172653	C17orf66
3	50756913	50757382	ENSG00000213587	RP11-646D13.1
7	76682095	76688757	ENSG00000205482	AC007000.12
3	50824105	50825716	ENSG00000235278	ZNF652P1
2	8865408	8977760	ENSG00000134313	KIDINS220
17	79825597	79829282	ENSG00000141522	ARHGDIA
3	50914143	50915088	ENSG00000240959	ST13P14
2	232571605	232578251	ENSG00000187514	PTMA
12	122457328	122499948	ENSG00000110987	BCL7A
X	84532402	84634748	ENSG00000124429	POF1B
20	52183604	52226446	ENSG00000171940	ZNF217
3	51469985	51470468	ENSG00000270692	RP11-89F17.5
11	6897856	6898850	ENSG00000170782	OR10A4
3	69219141	69591734	ENSG00000114541	FRMD4B
3	51645454	51645578	ENSG00000221015	RNU6ATAC29P
3	51728481	51728598	ENSG00000201595	RNA5SP132
17	21760934	21792968	ENSG00000263609	RP11-1109M24.16
3	122469219	122469322	ENSG00000238480	snoU13
3	122605788	122611243	ENSG00000273033	RP11-67L2.2
3	51851619	51853651	ENSG00000224792	RP11-314A5.3
11	6912721	6913830	ENSG00000166368	OR2D2
7	44183872	44237769	ENSG00000106633	GCK
3	122645843	122645968	ENSG00000221211	AC078794.1
3	122996200	122996751	ENSG00000273454	RP11-797D24.3
17	21793031	21814739	ENSG00000264956	RP11-1109M24.5
3	123002440	123002830	ENSG00000272678	RP11-797D24.4
3	153742190	153839121	ENSG00000243069	ARHGEF26-AS1
17	21804473	21805895	ENSG00000266691	RP11-1109M24.15
3	51812580	51813009	ENSG00000214686	IQCF6
11	6942205	6943264	ENSG00000178358	OR2D3
3	123304389	123363415	ENSG00000239523	MYLK-AS1
17	21821899	21821986	ENSG00000222770	AC138761.1
6	42712219	42714558	ENSG00000124659	TBCC
17	21825297	21826499	ENSG00000178130	FAM27L
19	58111253	58124090	ENSG00000183647	ZNF530
17	21825740	21826073	ENSG00000264811	RP11-1109M24.14
17	21827939	21828263	ENSG00000265567	RP11-1109M24.13
3	123408491	123411254	ENSG00000250174	MYLK-AS2
14	100800125	100843142	ENSG00000140105	WARS
19	10381511	10397291	ENSG00000090339	ICAM1
3	51851620	51864876	ENSG00000229972	IQCF3
3	123434698	123435246	ENSG00000273123	RP11-9N20.3
X	40507558	40595110	ENSG00000180182	MED14
10	120789228	120793854	ENSG00000188613	NANOS1
3	123532924	123533054	ENSG00000207002	SNORA5
3	123780841	123780931	ENSG00000238512	AC117401.1
11	114441313	114466484	ENSG00000137634	NXPE4
3	123851776	123851872	ENSG00000266383	MIR5002
3	123870807	123871910	ENSG00000240622	RPL7P15
2	27353624	27357543	ENSG00000138073	PREB
15	32786204	32792547	ENSG00000254912	RP11-632K20.2
6	42749765	42836298	ENSG00000112624	GLTSCR1L
12	92536286	92539673	ENSG00000133639	BTG1
3	124126538	124126630	ENSG00000252751	RNU6-143P
11	6947635	7005863	ENSG00000149054	ZNF215
3	124415785	124415883	ENSG00000263775	AC080008.1
16	2254249	2259417	ENSG00000167965	MLST8
18	61056423	61089716	ENSG00000119541	VPS4B
17	21832277	21832619	ENSG00000264562	RP11-1109M24.12
19	58125601	58134724	ENSG00000213762	ZNF134
1	218519577	218617961	ENSG00000092969	TGFB2
17	21858203	21859016	ENSG00000266806	RP11-744K17.3
15	32812049	32829127	ENSG00000223509	RP11-632K20.7
