chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
17	43699274	43893909	ENSG00000263715	RP11-105N13.4
HSCHR6_MHC_MANN	29522994	29527308	ENSG00000224654	UBD
HSCHR6_MHC_SSTO	33171992	33188198	ENSG00000236177	HLA-DPA1
17	43809069	43810343	ENSG00000265547	RP11-293E1.2
12	114791736	114846247	ENSG00000089225	TBX5
19	30414551	30506611	ENSG00000105176	URI1
17	43810719	43812035	ENSG00000265964	RP11-293E1.1
7	5632439	5646286	ENSG00000075618	FSCN1
2	70508494	70520903	ENSG00000143977	SNRPG
17	43921017	43972966	ENSG00000264589	MAPT-AS1
15	32828248	32879814	ENSG00000261064	RP11-1000B6.3
4	185734773	185742443	ENSG00000251139	RP11-701P16.2
HSCHR6_MHC_MANN	29555313	29556375	ENSG00000227044	OR2H2
15	32885854	32886380	ENSG00000234038	AC123768.3
15	32890499	32891012	ENSG00000180987	AC123768.1
15	32894330	32894608	ENSG00000242480	RN7SL286P
2	84650647	84687169	ENSG00000163541	SUCLG1
4	185939995	185941958	ENSG00000187821	HELT
6	33738979	33756913	ENSG00000161904	LEMD2
11	114549108	114579362	ENSG00000204361	NXPE2
6	80816364	81055987	ENSG00000083123	BCKDHB
6	44187242	44201888	ENSG00000112759	SLC29A1
HSCHR9_1_CTG1	7491857	7493132	ENSG00000263127	RPL4P5
19	49375649	49379314	ENSG00000087074	PPP1R15A
5	191626	195468	ENSG00000185028	LRRC14B
7	139208602	139229730	ENSG00000236279	CLEC2L
19	10397643	10399198	ENSG00000105371	ICAM4
4	972861	987228	ENSG00000145217	SLC26A1
19	58141761	58154147	ENSG00000121417	ZNF211
14	67656110	67695267	ENSG00000172717	FAM71D
6	42847356	42857663	ENSG00000146223	RPL7L1
2	97502348	97523832	ENSG00000213337	ANKRD39
12	82898990	82899967	ENSG00000257837	RP11-263K4.4
11	7020549	7041599	ENSG00000149050	ZNF214
1	55532032	55680786	ENSG00000162402	USP24
12	82906456	82909596	ENSG00000257431	RP11-263K4.3
4	77135193	77204933	ENSG00000189157	FAM47E
4	186064395	186071536	ENSG00000151729	SLC25A4
12	83415669	83415771	ENSG00000252220	RNU6-977P
20	52553316	52687304	ENSG00000064787	BCAS1
3	124442635	124445172	ENSG00000260391	RP11-71H17.7
12	83545110	83545969	ENSG00000213270	RPL6P25
3	124451286	124451363	ENSG00000265981	MIR544B
12	83565369	83566519	ENSG00000258338	RP11-87P13.2
3	124452265	124452601	ENSG00000242199	RP11-71H17.1
12	84054788	84055498	ENSG00000257124	RP11-384P14.1
3	124467422	124468120	ENSG00000272947	RP11-71H17.9
14	39304593	39304992	ENSG00000258680	RP11-506K19.1
2	179296141	179316239	ENSG00000180228	PRKRA
3	45043040	45077563	ENSG00000163815	CLEC3B
17	72537247	72542282	ENSG00000167850	CD300C
14	39442603	39443289	ENSG00000270713	RP11-506K19.2
14	39456485	39456587	ENSG00000199285	Y_RNA
14	39560105	39560305	ENSG00000259121	RP11-545M17.2
12	84577103	84577227	ENSG00000221148	SNORA3
14	39572344	39573016	ENSG00000258651	RP11-545M17.1
19	49384222	49401990	ENSG00000104804	TULP2
HSCHR6_MHC_SSTO	33183349	33194624	ENSG00000226826	HLA-DPB1
12	84665119	84688341	ENSG00000257729	RP11-788H18.1
21	44513066	44527697	ENSG00000160201	U2AF1
10	114431571	114437578	ENSG00000233340	RP11-25C19.3
10	114583249	114587485	ENSG00000260917	RP11-57H14.4
10	114648494	114665870	ENSG00000225292	RP11-57H14.3
11	7041677	7092539	ENSG00000158077	NLRP14
17	72575504	72588422	ENSG00000204345	CD300LD
15	38780304	38857776	ENSG00000172575	RASGRP1
2	232597135	232650982	ENSG00000156973	PDE6D
10	114710405	114711634	ENSG00000233547	RP11-57H14.2
10	114747235	114747624	ENSG00000227560	RP11-139K1.2
10	115113184	115113243	ENSG00000238380	RNU7-165P
10	115242375	115242872	ENSG00000230018	RP11-481H12.1
4	186080819	186130658	ENSG00000164323	KIAA1430
12	84842404	84843657	ENSG00000258358	RP11-228G3.1
10	115470440	115479091	ENSG00000234393	RP11-211N11.5
17	45600308	45700642	ENSG00000141279	NPEPPS
13	49794474	49796513	ENSG00000102539	MLNR
7	56706636	56718389	ENSG00000228303	RP11-10F11.2
HSCHR6_MHC_DBB	31521973	31524245	ENSG00000223919	LTA
9	35088685	35096591	ENSG00000165282	PIGO
10	115580218	115580349	ENSG00000212589	SNORA17
12	85065377	85065805	ENSG00000257296	RP11-701B6.1
11	67798084	67804111	ENSG00000110717	NDUFS8
10	115871173	115871276	ENSG00000253066	RNU6-709P
7	139246316	139477577	ENSG00000064393	HIPK2
16	30759591	30772490	ENSG00000156873	PHKG2
10	115876906	115877310	ENSG00000226582	UBE2V1P5
1	218683438	218699320	ENSG00000228208	C1orf143
3	154047505	154047608	ENSG00000271922	snoU13
18	61143994	61172318	ENSG00000206075	SERPINB5
7	56943078	56949839	ENSG00000233437	RP13-580B18.1
3	154069925	154072588	ENSG00000240048	DDX50P2
14	37147636	37642071	ENSG00000183032	SLC25A21
10	115933864	115933938	ENSG00000238742	MIR2110
10	32297938	32345359	ENSG00000170759	KIF5B
7	57008048	57012060	ENSG00000225244	RP11-220H4.2
3	154229324	154257098	ENSG00000243861	RP11-656A15.1
10	116005833	116006473	ENSG00000230165	CTB-1144G6.5
17	72580818	72590348	ENSG00000182352	C17orf77
22	35776354	35790207	ENSG00000100292	HMOX1
3	154369445	154370212	ENSG00000243154	CTD-2501O3.2
3	154375083	154375352	ENSG00000242151	CTD-2501O3.3
11	115039938	115375675	ENSG00000182985	CADM1
HSCHR6_MHC_MANN	29624321	29639709	ENSG00000230885	MOG
10	116183531	116183826	ENSG00000242912	RN7SL384P
3	154394377	154394908	ENSG00000240601	RPL9P15
10	116261756	116262106	ENSG00000229668	RP11-317F20.2
12	85333303	85333447	ENSG00000258073	RP11-1079J22.1
8	21995533	21999464	ENSG00000168476	REEP4
3	154544805	154578806	ENSG00000243969	RP11-439C8.1
20	17674317	17716516	ENSG00000125888	BANF2
2	159027593	159313265	ENSG00000153237	CCDC148
7	5659678	5821370	ENSG00000011275	RNF216
3	154687072	154688012	ENSG00000243953	RP11-439C8.2
12	85657322	85658235	ENSG00000269916	RP11-193M21.1
6	49753366	49755053	ENSG00000170950	PGK2
3	154876530	154901074	ENSG00000240666	MME-AS1
10	116416269	116416353	ENSG00000238577	snoU13
10	116449902	116450393	ENSG00000228169	PPIAP19
19	45909467	45914024	ENSG00000117877	CD3EAP
16	70333097	70400163	ENSG00000260537	RP11-529K1.3
3	154958734	154960933	ENSG00000241336	RP11-451G4.1
7	80804824	80828431	ENSG00000237896	AC005008.2
6	109783797	109804440	ENSG00000112365	ZBTB24
11	61664773	61687741	ENSG00000167994	RAB3IL1
17	72606026	72619897	ENSG00000186407	CD300E
1	219347186	219386207	ENSG00000143353	LYPLAL1
6	291630	351355	ENSG00000112679	DUSP22
3	183852826	184402546	ENSG00000145191	EIF2B5
Y	6778727	6959724	ENSG00000092377	TBL1Y
13	49822047	49867618	ENSG00000102543	CDADC1
3	155008018	155011564	ENSG00000240045	RP11-451G4.2
3	155008977	155011965	ENSG00000242790	RP11-451G4.3
12	69633317	69668138	ENSG00000111605	CPSF6
3	155027216	155027596	ENSG00000239443	PABPC1P10
3	155093472	155093579	ENSG00000248772	RP11-639F1.1
8	42195972	42229326	ENSG00000070501	POLB
3	155119118	155121188	ENSG00000243518	RP11-639F1.2
3	155149018	155151187	ENSG00000242152	RP11-639F1.3
17	21904124	21904694	ENSG00000266172	RP11-1109M24.11
18	61223393	61234244	ENSG00000166634	SERPINB12
12	85711838	85736690	ENSG00000258815	RP11-408B11.2
HSCHR6_MHC_COX	29710037	29710261	ENSG00000224253	HCG9P5
12	85961656	85962017	ENSG00000257855	RP11-629O19.1
6	49801970	49844809	ENSG00000124812	CRISP1
HSCHR6_MHC_COX	29712118	29712219	ENSG00000263876	Y_RNA
11	7110165	7112379	ENSG00000170748	RBMXL2
HSCHR6_MHC_COX	29712474	29712894	ENSG00000228912	IFITM4P
15	32895488	32895570	ENSG00000221405	AC123768.2
12	72067984	72092748	ENSG00000258064	RP11-293I14.2
2	28112808	28561768	ENSG00000158019	BRE
15	32905934	32907312	ENSG00000244952	RP11-1000B6.5
2	191273081	191373931	ENSG00000151690	MFSD6
17	48046334	48052321	ENSG00000108813	DLX4
HSCHR6_MHC_COX	29753037	29759260	ENSG00000230238	HLA-V
14	39577546	39577911	ENSG00000258591	RP11-545M17.3
15	32948285	32965266	ENSG00000241818	RP11-1000B6.2
HSCHR6_MHC_QBL	31226380	31229751	ENSG00000206452	HLA-C
14	39625946	39627056	ENSG00000241984	RPL7AP2
15	33009471	33011208	ENSG00000259721	RP11-758N13.1
14	39644089	39645084	ENSG00000259083	RP11-407N17.4
11	7260009	7490273	ENSG00000170743	SYT9
X	129040097	129063737	ENSG00000156697	UTP14A
19	49403307	49426629	ENSG00000104805	NUCB1
14	39680985	39681459	ENSG00000258671	RP11-407N17.2
15	33129184	33129527	ENSG00000259392	RP11-758N13.3
14	39684269	39685539	ENSG00000270503	RP11-407N17.6
3	45123770	45187914	ENSG00000163814	CDCP1
HSCHR6_MHC_COX	29753438	29754412	ENSG00000225346	HCG4
14	39734907	39736265	ENSG00000258940	RP11-407N17.5
15	33187401	33187502	ENSG00000238342	snoU13
12	72079867	72097836	ENSG00000139291	TMEM19
15	33262928	33262992	ENSG00000212415	SNORD77
15	33304320	33305269	ENSG00000259686	HNRNPA1P71
HSCHR6_MHC_COX	29761890	29763899	ENSG00000260055	HLA-P
14	39839483	39839960	ENSG00000271424	RP11-647O20.1
6	29523406	29601753	ENSG00000204681	GABBR1
14	39853282	39853350	ENSG00000221645	AL157791.1
16	70380732	70407286	ENSG00000168872	DDX19A
14	39854608	39856306	ENSG00000259100	RP11-1074O12.1
5	32689176	32791819	ENSG00000113389	NPR3
5	167913450	167946304	ENSG00000113643	RARS
14	39944044	39982984	ENSG00000258526	RP11-111A21.1
15	33527753	33539822	ENSG00000215296	TMCO5B
18	61254223	61271873	ENSG00000197641	SERPINB13
9	134378289	134399193	ENSG00000130714	POMT1
14	40855456	40855998	ENSG00000258418	RP11-662J14.1
7	81328322	81399754	ENSG00000019991	HGF
X	40944888	41095832	ENSG00000124486	USP9X
10	120794356	120840316	ENSG00000107581	EIF3A
14	40856762	40858344	ENSG00000258480	RP11-662J14.2
5	146614526	146767415	ENSG00000169302	STK32A
15	33595858	33602860	ENSG00000259446	RP11-489D6.2
12	52668431	52672940	ENSG00000257830	RP11-845M18.7
11	67806483	67818362	ENSG00000110719	TCIRG1
17	19314438	19320589	ENSG00000128482	RNF112
12	52700400	52702155	ENSG00000257829	RP11-845M18.6
12	52774244	52796191	ENSG00000258253	RP3-416H24.4
15	34014693	34014797	ENSG00000200008	Y_RNA
15	34147101	34149010	ENSG00000259408	RP11-3D4.3
12	122516628	122631894	ENSG00000175727	MLXIP
19	10400657	10407454	ENSG00000105376	ICAM5
15	34150918	34157026	ENSG00000259287	RP11-3D4.2
22	21333751	21353327	ENSG00000099949	LZTR1
20	17922241	17949623	ENSG00000089006	SNX5
1	219858769	220131989	ENSG00000196660	SLC30A10
15	34282887	34284249	ENSG00000259505	RP11-74D7.1
2	108863651	108881807	ENSG00000196228	SULT1C3
15	34378112	34378515	ENSG00000243094	RP11-1084A12.1
10	116524547	116539662	ENSG00000228484	RP11-106M7.1
3	119373360	119396301	ENSG00000138495	COX17
15	34547487	34550033	ENSG00000259468	RP11-1084A12.2
10	116569134	116570929	ENSG00000215760	TAF9BP2
15	34606929	34607029	ENSG00000207091	Y_RNA
7	57023492	57023571	ENSG00000264426	MIR4283-2
15	34665742	34666804	ENSG00000259904	RP11-602M11.3
10	116660481	116661125	ENSG00000226428	RP11-106M7.4
7	57032955	57033214	ENSG00000263803	RN7SL816P
15	34665990	34666072	ENSG00000266205	AC025678.1
10	116729219	116729327	ENSG00000252611	RNU6-1121P
15	34674270	34674351	ENSG00000221649	MIR1233-1
22	35796056	35821423	ENSG00000100297	MCM5
7	57059595	57076856	ENSG00000189166	TNRC18P3
10	116754416	116756352	ENSG00000236799	RP11-383C6.2
10	104209594	104211300	ENSG00000120055	C10orf95
12	52801364	52822278	ENSG00000257500	RP11-1020M18.10
11	61717293	61732987	ENSG00000167995	BEST1
10	117579353	117579998	ENSG00000270965	RP11-169K19.1
10	118168768	118168987	ENSG00000205433	SNRPGP6
10	135437399	135440299	ENSG00000225899	FRG2B
12	52807744	52815660	ENSG00000257844	KRT124P
7	57081992	57087980	ENSG00000214668	SLC29A4P1
10	118198980	118199556	ENSG00000227096	HMGB3P8
5	133502861	133561762	ENSG00000272772	CTD-2410N18.5
7	57128297	57129008	ENSG00000229508	PHKG1P4
10	118297695	118297788	ENSG00000200935	RNU6-1090P
7	57215693	57218054	ENSG00000235095	RP11-1217F2.1
10	118336820	118342829	ENSG00000232091	PNLIPP1
1	26145212	26147288	ENSG00000223474	AL020996.1
10	104221149	104236802	ENSG00000138111	TMEM180
7	57235587	57236358	ENSG00000231537	RP11-1217F2.3
17	43985036	43988145	ENSG00000262881	RP11-669E14.4
1	56960419	57110974	ENSG00000162407	PPAP2B
20	52769988	52790512	ENSG00000019186	CYP24A1
HG999_2_PATCH	249074513	249076670	ENSG00000260191	AL672296.1
10	90652	92824	ENSG00000237297	RP11-631M21.6
7	57237113	57238478	ENSG00000225295	MTND4P4
1	26158414	26185903	ENSG00000127423	AUNIP
21	44579176	44582387	ENSG00000228120	AP001631.10
7	116164839	116201233	ENSG00000105974	CAV1
7	57238681	57240478	ENSG00000228440	MTND5P6
17	44112679	44113136	ENSG00000262372	RP11-669E14.6
5	133530025	133561833	ENSG00000113575	PPP2CA
10	126334	132205	ENSG00000232420	IL9RP2
3	170075466	170114623	ENSG00000136603	SKIL
17	44204762	44204817	ENSG00000252698	RNU7-101P
14	41424103	41445082	ENSG00000251363	RP11-129M6.1
7	57241064	57242069	ENSG00000224880	RP11-1217F2.7
HSCHR6_MHC_DBB	30061002	30071204	ENSG00000233573	TRIM31
19	10415479	10420556	ENSG00000220201	ZGLP1
17	44270942	44274089	ENSG00000214401	KANSL1-AS1
9	35099888	35103154	ENSG00000165283	STOML2
19	45910591	45982086	ENSG00000012061	ERCC1
13	49882786	50018262	ENSG00000102547	CAB39L
7	44240567	44253893	ENSG00000106636	YKT6
10	200771	200883	ENSG00000212331	RNA5SP297
10	323124	323248	ENSG00000264248	AL603831.1
7	57245116	57247759	ENSG00000224723	GUSBP10
17	44292436	44292537	ENSG00000238723	Y_RNA
10	327955	328065	ENSG00000201861	RNA5SP298
21	44589118	44592915	ENSG00000160202	CRYAA
17	44320972	44322410	ENSG00000262500	RP11-259G18.2
10	476181	476444	ENSG00000239822	RN7SL754P
12	86041031	86041098	ENSG00000263449	AC021887.1
6	12008995	12165232	ENSG00000095951	HIVEP1
10	483501	487110	ENSG00000233021	RP11-490E15.2
17	44336917	44337972	ENSG00000262539	RP11-259G18.3
12	86175670	86176222	ENSG00000258206	RP13-619I2.2
1	26187701	26197744	ENSG00000182749	PAQR7
7	57253495	57253909	ENSG00000230764	MTND1P4
17	44344403	44346060	ENSG00000261575	RP11-259G18.1
10	674578	677195	ENSG00000225140	RP11-809C18.3
12	86352465	86354725	ENSG00000258178	RP11-18J9.3
HSCHR6_MHC_DBB	28743704	28743811	ENSG00000265299	CR753651.3
7	57254119	57255148	ENSG00000237309	MTND2P6
17	44397045	44397325	ENSG00000265411	RN7SL656P
12	86409475	86410219	ENSG00000257897	RP11-812D23.1
HSCHR6_MHC_DBB	28751414	28751785	ENSG00000230511	NOL5BP
10	687629	687718	ENSG00000263511	MIR5699
HSCHR6_MHC_DBB	28763751	28763814	ENSG00000264228	CR753651.2
6	42858005	42858554	ENSG00000221821	C6orf226
10	35297479	35379570	ENSG00000108094	CUL2
17	44450221	44564507	ENSG00000260075	NSFP1
18	61304493	61311532	ENSG00000206073	SERPINB4
7	57255599	57257847	ENSG00000236692	RP11-1217F2.9
10	709498	712562	ENSG00000242357	RP11-809C18.5
10	714400	715521	ENSG00000272992	RP11-809C18.4
7	57258848	57259634	ENSG00000228851	RP11-1217F2.10
19	10416103	10426691	ENSG00000267673	FDX1L
1	57110995	57181008	ENSG00000162409	PRKAA2
17	40834631	40851832	ENSG00000108797	CNTNAP1
5	146770374	146889619	ENSG00000113657	DPYSL3
1	26210672	26233482	ENSG00000117632	STMN1
10	118429614	118432250	ENSG00000232767	RP11-498B4.5
4	77172874	77232282	ENSG00000272414	FAM47E-STBD1
10	118509416	118510772	ENSG00000228195	RPL5P27
2	191369068	191399448	ENSG00000189362	TMEM194B
21	44834395	44847008	ENSG00000142178	SIK1
10	118592512	118609716	ENSG00000225302	RP11-539I5.1
1	220141943	220220000	ENSG00000136628	EPRS
10	73471458	73497581	ENSG00000214688	C10orf105
3	160150233	160203561	ENSG00000213186	TRIM59
10	118783185	118783362	ENSG00000235742	RP11-5G18.2
10	118918167	118928570	ENSG00000234474	RP11-501J20.2
5	196986	218330	ENSG00000164366	CCDC127
4	186125391	186291339	ENSG00000109762	SNX25
10	118927189	118927285	ENSG00000266782	MIR3663
10	118955679	118956165	ENSG00000236171	RP11-501J20.3
10	118999111	119001434	ENSG00000225936	RP11-501J20.5
HSCHR6_MHC_COX	29764669	29765465	ENSG00000233462	RPL7AP7
12	50898768	51142450	ENSG00000066084	DIP2B
7	76689662	76689796	ENSG00000237815	AC007000.11
4	77172886	77232752	ENSG00000118804	FAM47E-STBD1
17	54671060	54672951	ENSG00000183691	NOG
X	153769414	153796782	ENSG00000073009	IKBKG
7	76701068	76701554	ENSG00000225726	AC007000.10
3	15083967	15106842	ENSG00000131368	MRPS25
14	37641093	37643016	ENSG00000258708	SLC25A21-AS1
7	76713203	76751433	ENSG00000214439	FAM185BP
11	18039111	18063973	ENSG00000129167	TPH1
1	151372010	151374420	ENSG00000159377	PSMB4
7	130739645	130739751	ENSG00000199627	RNU6-1010P
17	72666717	72743474	ENSG00000172794	RAB37
7	76744716	76745509	ENSG00000213542	RP11-467H10.1
7	130927349	130927754	ENSG00000233287	AC009362.2
10	73507316	73533255	ENSG00000107738	C10orf54
7	76875657	76887440	ENSG00000250990	AC073635.5
7	57260401	57261775	ENSG00000227584	MTND4P5
10	124134212	124191867	ENSG00000107679	PLEKHA1
15	34686795	34687132	ENSG00000260639	RP11-602M11.4
7	77045990	77054760	ENSG00000273341	RP5-899E9.1
7	57261964	57263761	ENSG00000230531	MTND5P7
15	34701826	34702795	ENSG00000261081	RP11-1H8.1
7	130994503	131012981	ENSG00000236753	MKLN1-AS
4	980785	998316	ENSG00000127415	IDUA
7	77053000	77053105	ENSG00000238453	snoU13
19	30719197	31204445	ENSG00000198597	ZNF536
1	1592939	1624167	ENSG00000189339	SLC35E2B
15	34781203	34782772	ENSG00000259917	HNRNPLP2
7	77090775	77091456	ENSG00000237620	GCNT1P5
15	34786621	34788101	ENSG00000261559	RP11-1H8.3
7	77286977	77325582	ENSG00000214293	RSBN1L-AS1
18	33767482	33852120	ENSG00000075643	MOCOS
2	206546714	206662857	ENSG00000118257	NRP2
HSCHR6_MHC_MANN	29639729	29648438	ENSG00000232099	ZFP57
15	34820491	34820572	ENSG00000221065	MIR1233-2
10	51592080	51623365	ENSG00000138297	TIMM23
12	32832134	32898486	ENSG00000087470	DNM1L
12	69742121	69748014	ENSG00000090382	LYZ
15	34848071	34849021	ENSG00000259892	RP11-1H8.4
1	57184477	57285369	ENSG00000187889	C1orf168
15	34889659	34889759	ENSG00000252425	SNORA18
15	34943336	34947965	ENSG00000261304	CTD-2125J1.1
7	77525197	77525309	ENSG00000222432	Y_RNA
12	57866038	57882597	ENSG00000123329	ARHGAP9
7	131178723	131182453	ENSG00000273489	RP11-180C16.1
7	77619701	77624488	ENSG00000232756	RP5-1185I7.1
2	108905095	108926371	ENSG00000198203	SULT1C2
7	131204896	131205262	ENSG00000224545	AC008264.4
10	71538718	71539594	ENSG00000230469	RPL5P26
15	35047285	35105124	ENSG00000250007	RP11-814P5.1
7	131346711	131347383	ENSG00000213261	AC093106.7
13	50007495	50020554	ENSG00000215462	AL136218.1
7	131350266	131350617	ENSG00000236238	AC093106.4
HSCHR6_MHC_DBB	28805659	28806796	ENSG00000235460	XXbac-BPG308K3.5
6	42883727	42893573	ENSG00000171611	PTCRA
HSCHR6_MHC_DBB	28827415	28831140	ENSG00000225604	XXbac-BPG308K3.6
19	31640362	31640757	ENSG00000268953	AC020952.1
15	35141338	35142596	ENSG00000259751	RP11-83J16.3
21	44949072	45079374	ENSG00000160207	HSF2BP
7	77976459	77988775	ENSG00000231322	RPL13AP17
10	71572451	71572541	ENSG00000222631	AC025426.1
12	498439	551811	ENSG00000120647	CCDC77
4	77234154	77343021	ENSG00000163749	CCDC158
10	71618970	71619055	ENSG00000266082	AL138925.1
16	2259254	2261951	ENSG00000182685	BRICD5
16	30768744	30774031	ENSG00000196118	C16orf93
10	71754382	71767592	ENSG00000224222	RP11-262I2.2
10	71923441	71923880	ENSG00000229097	CALM2P2
19	31765851	31840453	ENSG00000121297	TSHZ3
10	71958744	71958995	ENSG00000232142	RP11-367H5.8
X	85116185	85302566	ENSG00000188419	CHM
15	35235281	35235595	ENSG00000231409	RP11-83J16.1
10	72149182	72150382	ENSG00000224725	CEP57L1P1
15	35285847	35295422	ENSG00000259181	RP11-463I20.3
10	72245092	72246081	ENSG00000230661	YY1P1
15	35300670	35303392	ENSG00000259587	RP11-463I20.2
7	139476850	139720125	ENSG00000059377	TBXAS1
10	72553986	72554279	ENSG00000231366	RP11-399N22.3
19	58180303	58190520	ENSG00000180532	ZSCAN4
15	35373345	35373714	ENSG00000259665	RP11-323I15.3
1	26286258	26324648	ENSG00000158006	PAFAH2
10	72625245	72626128	ENSG00000237998	RP11-432J9.5
15	35376394	35377311	ENSG00000255192	NANOGP8
7	57264345	57265479	ENSG00000234671	RP11-1217F2.13
10	72689682	72691814	ENSG00000271409	RP11-432J9.3
13	50018429	50069138	ENSG00000136169	SETDB2
2	219433303	219461803	ENSG00000144580	RQCD1
10	72698810	72715398	ENSG00000259267	RP11-432J9.6
12	72148654	72184699	ENSG00000080371	RAB21
7	57268438	57271304	ENSG00000169325	GUSBP12
10	72975557	72975628	ENSG00000216004	AL359832.1
15	35384682	35385413	ENSG00000259397	RP11-323I15.2
17	21906417	21913070	ENSG00000266795	RP11-744K17.9
10	789932	790898	ENSG00000231601	RP11-164C1.2
10	72976981	72977985	ENSG00000237512	UNC5B-AS1
10	978966	988683	ENSG00000229869	RP11-363N22.2
17	21906476	21907067	ENSG00000264939	RP11-1109M24.9
14	21492268	21504435	ENSG00000179636	TPPP2
17	21908843	21909413	ENSG00000266836	RP11-1109M24.8
15	35391223	35461899	ENSG00000259336	RP11-323I15.5
3	179370543	179507189	ENSG00000058056	USP13
7	57277572	57289881	ENSG00000234089	RP11-1217F2.15
16	2261998	2264808	ENSG00000184207	PGP
15	35413774	35414285	ENSG00000259592	PRELID1P4
2	232646381	232673963	ENSG00000144524	COPS7B
17	21911222	21911558	ENSG00000266746	RP11-1109M24.7
10	1068606	1090138	ENSG00000232656	IDI2-AS1
17	21919351	21924060	ENSG00000261020	RP11-744K17.1
15	35474000	35530398	ENSG00000259516	ANP32AP1
17	21934505	21934721	ENSG00000264543	RP11-744K17.7
11	7506619	7532608	ENSG00000183801	OLFML1
7	57294708	57294773	ENSG00000238431	RNU7-157P
7	57472731	57472796	ENSG00000266168	MIR3147
19	58193337	58228669	ENSG00000204519	ZNF551
15	43885252	43897099	ENSG00000237289	CKMT1B
15	35574797	35575181	ENSG00000259710	RP11-150L8.3
19	32836500	32878573	ENSG00000168813	ZNF507
7	57482534	57483429	ENSG00000227182	VN1R28P
7	57484207	57485380	ENSG00000235368	RP11-114G11.2
5	131396222	131398897	ENSG00000164399	IL3
22	35936915	35950048	ENSG00000100302	RASD2
X	41192651	41223725	ENSG00000215301	DDX3X
3	51895645	51897440	ENSG00000184345	IQCF2
HSCHR6_MHC_MANN	29687660	29703415	ENSG00000237508	HLA-F
12	69753483	69784576	ENSG00000127337	YEATS4
3	51906221	51906467	ENSG00000241789	RN7SL504P
1	57320479	57383894	ENSG00000157131	C8A
3	51907612	51909783	ENSG00000235455	IQCF5-AS1
3	51907737	51909600	ENSG00000214681	IQCF5
3	51995228	52008047	ENSG00000254782	RP11-155D18.12
19	58193413	58264943	ENSG00000269026	AC003006.7
2	46808076	46844258	ENSG00000151665	PIGF
21	45079429	45115958	ENSG00000160208	RRP1B
3	52227186	52228801	ENSG00000242849	ALDOAP1
12	9747147	9760482	ENSG00000111796	KLRB1
19	58203868	58204128	ENSG00000268948	AC004017.1
11	18091482	18127638	ENSG00000166788	SAAL1
5	218356	256815	ENSG00000073578	SDHA
20	52824386	52844591	ENSG00000101132	PFDN4
4	37962056	37962746	ENSG00000250254	PTTG2
17	44581312	44586705	ENSG00000266497	RP11-995C19.2
19	58208735	58220579	ENSG00000179909	ZNF154
HSCHR6_MHC_QBL	31311768	31315097	ENSG00000206450	HLA-B
7	78115847	78116345	ENSG00000226230	AC007237.2
17	44614900	44615180	ENSG00000265315	RN7SL199P
6	31865562	31913449	ENSG00000166278	C2
7	78530591	78629614	ENSG00000235751	MAGI2-IT1
17	44636196	44640161	ENSG00000232300	FAM215B
4	38628029	38666430	ENSG00000196355	AC021860.1
16	2273567	2285743	ENSG00000167967	E4F1
HSCHR6_MHC_COX	29774037	29774168	ENSG00000229995	MICG
HSCHR6_MHC_SSTO	33269767	33296554	ENSG00000232541	COL11A2
7	78569166	78570211	ENSG00000251276	MAGI2-AS1
HSCHR6_MHC_COX	29788849	29789829	ENSG00000234681	HCG4P8
HSCHR6_MHC_DBB	28829206	28829837	ENSG00000224158	RPL13P
17	44798948	44799533	ENSG00000213326	RPS7P11
12	111798455	111806925	ENSG00000198324	FAM109A
HSCHR6_MHC_DBB	28945266	28945561	ENSG00000263491	Metazoa_SRP
22	36002811	36033998	ENSG00000198125	MB
HSCHR6_MHC_DBB	28953994	28955275	ENSG00000235405	HCG15
6	42896938	42907025	ENSG00000137161	CNPY3
3	51928892	51937351	ENSG00000173389	IQCF1
HSCHR6_MHC_DBB	28954591	28956327	ENSG00000239675	HCG16
