chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
4	38665817	38702663	ENSG00000109787	KLF3
17	44987108	44988878	ENSG00000262031	RP11-63A1.2
17	54869274	54916134	ENSG00000214226	C17orf67
HSCHR6_MHC_DBB	28994471	28995398	ENSG00000225048	OR2AD1P
HSCHR6_MHC_DBB	29039613	29040388	ENSG00000237608	OR2P1P
3	170136653	170578169	ENSG00000013297	CLDN11
HSCHR6_MHC_DBB	29044362	29044957	ENSG00000229179	SAR1P1
10	73085085	73085188	ENSG00000238918	snoU13
HSCHR6_MHC_DBB	29068739	29069677	ENSG00000226192	OR2J1
10	73267910	73271630	ENSG00000223817	CDH23-AS1
19	58231119	58238992	ENSG00000083814	ZNF671
4	1003724	1020685	ENSG00000127418	FGFRL1
2	173940163	174132738	ENSG00000091436	MLTK
10	73604492	73604551	ENSG00000238446	RNU7-38P
HSCHR6_MHC_DBB	29091999	29096697	ENSG00000227448	XXbac-BCX196D17.5
10	73638114	73638865	ENSG00000230526	RP11-472G21.2
10	73813052	73813795	ENSG00000272988	RP11-150D20.5
HSCHR6_MHC_DBB	29105666	29106602	ENSG00000236771	OR2N1P
15	35590450	35591641	ENSG00000259585	RP11-150L8.4
HSCHR6_MHC_DBB	29149313	29150248	ENSG00000228483	OR2J4P
10	73940616	73940747	ENSG00000200294	SNORA36
19	10416103	10426685	ENSG00000167807	CTD-2369P2.10
11	116618886	116643704	ENSG00000137656	BUD13
HSCHR6_MHC_COX	29817322	29817471	ENSG00000224118	MICF
10	73949699	73950334	ENSG00000226701	RP11-570G20.1
15	35664457	35664565	ENSG00000265102	MIR3942
3	155155329	155155612	ENSG00000272096	Metazoa_SRP
HSCHR6_MHC_COX	29846611	29847577	ENSG00000226152	HCG4P7
3	155166973	155175542	ENSG00000239508	PLCH1-AS1
10	73980510	73980610	ENSG00000200170	Y_RNA
HSCHR6_MHC_DBB	29183062	29184005	ENSG00000229441	OR2H4P
16	70413338	70473140	ENSG00000157350	ST3GAL2
15	35688422	35688645	ENSG00000259688	RP11-139F4.2
10	74034673	74035738	ENSG00000269926	RP11-442H21.2
10	74151722	74151827	ENSG00000202513	RNU6-805P
3	155203592	155204910	ENSG00000242925	PLCH1-AS2
HSCHR6_MHC_COX	29847067	29849789	ENSG00000226893	HLA-H
12	52995251	53009089	ENSG00000257495	RP11-641A6.2
10	74261504	74262714	ENSG00000226163	RP11-167P22.3
15	35692892	35693969	ENSG00000259411	HNRNPA1P45
8	95938200	95961639	ENSG00000164938	TP53INP1
3	155375549	155376401	ENSG00000239212	RPL6P7
10	74320022	74320214	ENSG00000230609	RP11-167P22.4
3	160212783	160283376	ENSG00000186432	KPNA4
3	155478406	155479006	ENSG00000241307	RP11-674E16.1
3	15111580	15140670	ENSG00000131381	ZFYVE20
3	155705093	155705965	ENSG00000240489	SETP14
15	35838396	36151202	ENSG00000248079	DPH6-AS1
12	53026650	53028240	ENSG00000258120	KRT128P
HSCHR6_MHC_COX	29855863	29856994	ENSG00000227027	HLA-T
10	74336482	74336553	ENSG00000238766	AL513185.1
19	10426147	10431354	ENSG00000267303	CTD-2369P2.12
10	74342561	74342842	ENSG00000272536	Metazoa_SRP
12	53086389	53090572	ENSG00000257700	RP11-641A6.3
10	74396255	74396523	ENSG00000231471	HMGN2P34
3	52273274	52275113	ENSG00000243224	RP5-1157M23.2
15	36067001	36067190	ENSG00000259217	RP11-702M1.2
6	82201156	82462491	ENSG00000112773	FAM46A
12	53109351	53112824	ENSG00000257402	KRT126P
15	36219057	36219124	ENSG00000265098	MIR4510
10	74402769	74404408	ENSG00000238215	RP11-167P22.5
15	36231368	36544458	ENSG00000259639	RP11-184D12.1
12	86993355	87232775	ENSG00000258185	RP11-202H2.1
12	53124209	53126649	ENSG00000257616	RP11-641A6.5
5	131409483	131411859	ENSG00000164400	CSF2
7	78638304	78641593	ENSG00000226978	MAGI2-AS2
12	53129050	53129926	ENSG00000258036	KRT125P
12	115108059	115121969	ENSG00000135111	TBX3
1	57394883	57431813	ENSG00000021852	C8B
19	58258164	58269527	ENSG00000152443	ZNF776
12	9817565	9848413	ENSG00000069493	CLEC2D
7	78659556	78659661	ENSG00000212545	RNU6-337P
17	54911460	54946036	ENSG00000153933	DGKE
10	85980254	85985345	ENSG00000204033	LRIT2
22	36023040	36031181	ENSG00000268818	AL049747.1
7	78754055	78755066	ENSG00000229110	AC006355.3
18	33877677	34360018	ENSG00000134775	FHOD3
19	10426888	10444316	ENSG00000161847	RAVER1
7	78972582	78972688	ENSG00000212482	RNU6-530P
15	70946893	71055932	ENSG00000137831	UACA
7	78982726	78983708	ENSG00000222024	AC004945.1
22	36044442	36064456	ENSG00000221963	APOL6
9	35104109	35116338	ENSG00000005238	FAM214B
Y	9175073	9177893	ENSG00000233803	TSPY4
20	53092136	53267710	ENSG00000101134	DOK5
13	50069746	50103123	ENSG00000136147	PHF11
14	37667118	38021566	ENSG00000151338	MIPOL1
2	65454887	65498387	ENSG00000138071	ACTR2
8	96146032	96168912	ENSG00000175895	PLEKHF2
3	119421869	119485949	ENSG00000183833	MAATS1
7	79082198	79100524	ENSG00000234456	MAGI2-AS3
12	87138845	87138925	ENSG00000264077	AC010196.1
12	87563762	87564206	ENSG00000242850	RPL23AP68
18	47225	73545	ENSG00000173213	RP11-683L23.1
12	88140344	88140460	ENSG00000258205	RP11-248E9.1
10	1088233	1088295	ENSG00000238924	RNU7-163P
7	131387028	131387412	ENSG00000236395	AC093106.6
12	88143919	88144090	ENSG00000257648	CYCSP30
10	1205708	1210612	ENSG00000229205	LINC00200
8	96257147	96281429	ENSG00000156172	C8orf37
7	131438505	131439011	ENSG00000236281	AC093106.5
6	35995488	36079013	ENSG00000112062	MAPK14
12	88147191	88147224	ENSG00000258173	RP11-248E9.4
22	36113919	36125530	ENSG00000128313	APOL5
7	131537439	131537533	ENSG00000252811	AC008085.1
HSCHR6_MHC_DBB	29191799	29234885	ENSG00000235273	XXbac-BPG308J9.3
7	131577375	131578374	ENSG00000233263	AC009518.2
X	85403462	86087607	ENSG00000126733	DACH2
19	58281023	58331307	ENSG00000083828	ZNF586
7	131578581	131578833	ENSG00000236386	AC009518.3
X	53449639	53458059	ENSG00000158423	RIBC1
10	74413923	74414034	ENSG00000201881	Y_RNA
HSCHR6_MHC_DBB	29197053	29197983	ENSG00000224990	OR2G1P
10	85991349	86001217	ENSG00000148602	LRIT1
7	131582400	131633712	ENSG00000224865	AC009518.4
19	32895915	32896466	ENSG00000269093	AC007773.3
7	131600994	131601081	ENSG00000252849	snosnR60_Z15
5	118173017	118324240	ENSG00000169570	DTWD2
7	131771025	131772751	ENSG00000229532	AC105443.2
8	97154562	97173020	ENSG00000156466	GDF6
HSCHR6_MHC_DBB	30094214	30106840	ENSG00000227458	TRIM40
7	131948911	131956028	ENSG00000225144	AC018643.4
12	88175940	88178345	ENSG00000258128	MKRN9P
11	7534529	7678358	ENSG00000166387	PPFIBP2
7	132037093	132052735	ENSG00000223436	AC011625.1
12	53140380	53142092	ENSG00000257343	RP11-641A6.8
3	155737435	155755475	ENSG00000174930	VN2R1P
19	49436939	49448226	ENSG00000104808	DHDH
7	132437783	132437886	ENSG00000201009	SNORD46
12	53142560	53143911	ENSG00000257675	RP11-641A6.9
7	132443730	132445392	ENSG00000225881	AC009365.4
3	155761944	155762737	ENSG00000242017	ALG1L15P
12	88189510	88195805	ENSG00000257912	RP11-248E9.5
12	53145762	53147605	ENSG00000257125	KRT127P
3	155829221	155831987	ENSG00000242537	RP11-294L13.1
12	53157189	53157677	ENSG00000258071	ARL2BPP2
12	88210263	88211608	ENSG00000257940	RP11-248E9.6
7	132515453	132534353	ENSG00000227197	AC009518.8
3	155893641	155894700	ENSG00000227709	RP11-118D22.3
7	57544872	57545601	ENSG00000270957	RP11-1324A7.2
12	53176434	53176623	ENSG00000257404	RP11-153F5.2
7	57659500	57669810	ENSG00000233601	NCOR1P3
12	53231187	53231523	ENSG00000257389	RP11-153F5.3
1	26346375	26362955	ENSG00000158008	EXTL1
4	186285032	186317053	ENSG00000109771	LRP2BP
7	132767589	132767692	ENSG00000272393	U6
7	57688185	57704895	ENSG00000243981	RP11-368M16.3
12	53279213	53280169	ENSG00000241146	RPL7P41
10	1403196	1403832	ENSG00000233052	RP11-398B16.2
16	2285817	2288712	ENSG00000167968	DNASE1L2
7	132854174	132855272	ENSG00000237821	AC083873.4
10	74480787	74480858	ENSG00000266719	MIR4676
17	48067369	48072588	ENSG00000064195	DLX3
7	132947395	132947485	ENSG00000238844	AC083875.1
HSCHR6_MHC_COX	29865828	29866194	ENSG00000233241	DDX39BP1
10	74526318	74526810	ENSG00000272627	RP11-354E23.5
10	1568832	1599179	ENSG00000205696	ADARB2-AS1
7	132999763	133000167	ENSG00000235429	AC083875.2
HSCHR6_MHC_COX	29867067	29867931	ENSG00000231998	MCCD1P1
12	53345492	53345579	ENSG00000265039	AC107016.2
10	74677399	74678292	ENSG00000215086	NPM1P24
2	219472488	219501907	ENSG00000115556	PLCD4
12	53346500	53346686	ENSG00000225410	AC107016.1
19	32896449	32976801	ENSG00000178904	DPY19L3
HSCHR6_MHC_COX	29885238	29886228	ENSG00000227956	HCG4B
12	53405888	53407705	ENSG00000257475	RP11-983P16.2
7	133412121	133412487	ENSG00000235967	COX5BP3
10	86004809	86019716	ENSG00000148604	RGR
HSCHR6_MHC_MANN	29791677	29795834	ENSG00000235680	HLA-G
11	61727190	61735132	ENSG00000167996	FTH1
10	74765591	74766353	ENSG00000213700	RPL17P50
15	36338283	36341730	ENSG00000259245	RP11-684B21.1
7	133417246	133418348	ENSG00000226205	AC007790.4
HSCHR6_MHC_COX	29885712	29888489	ENSG00000232331	HLA-K
8	144898514	144912029	ENSG00000179950	PUF60
8	97238148	97247862	ENSG00000156467	UQCRB
7	133969252	133970807	ENSG00000231098	AC008154.4
17	34198495	34207797	ENSG00000161570	CCL5
21	45138975	45182188	ENSG00000160209	PDXK
10	2047667	2056542	ENSG00000234962	LINC00700
15	36633940	36636367	ENSG00000259395	RP11-475A13.2
9	134399188	134406655	ENSG00000130717	UCK1
7	134030823	134035543	ENSG00000229177	AC008154.5
10	74824884	74825225	ENSG00000232646	RP11-344N10.4
12	53408380	53448222	ENSG00000257337	RP11-983P16.4
HSCHR6_MHC_COX	29891600	29891785	ENSG00000223352	HLA-U
15	36731173	36763217	ENSG00000259737	RP11-475A13.1
18	61314813	61391127	ENSG00000206072	SERPINB11
HSCHR6_MHC_COX	29899399	29900391	ENSG00000223708	HCG4P5
10	74831053	74833766	ENSG00000237768	RP11-344N10.2
7	134101042	134117205	ENSG00000273297	RP11-38M8.1
HSCHR6_MHC_COX	29913886	29915860	ENSG00000232011	HLA-W
10	74842252	74842353	ENSG00000201047	Y_RNA
3	155933349	155945672	ENSG00000240596	KCNAB1-AS2
10	74857802	74861055	ENSG00000272630	RP11-344N10.5
1	1634169	1655766	ENSG00000008128	CDK11A
3	156158946	156164694	ENSG00000242370	KCNAB1-AS1
15	36864186	36864413	ENSG00000270500	COX6CP4
7	134368896	134372742	ENSG00000224375	AC009276.4
HSCHR6_MHC_COX	29928092	29929754	ENSG00000237395	MICD
15	36905675	36906399	ENSG00000261635	RP11-618N24.1
3	156241529	156242036	ENSG00000272990	RP11-305K5.1
7	134419649	134419945	ENSG00000230101	TUBB3P2
3	51967446	51975957	ENSG00000114767	RRP9
3	156389651	156392167	ENSG00000243926	TIPARP-AS1
15	36909290	36911466	ENSG00000261315	LARP4P
3	52302292	52302379	ENSG00000199150	MIRLET7G
3	52322599	52333083	ENSG00000242797	GLYCTK-AS1
15	36918875	36919976	ENSG00000260582	TPST2P1
8	22004338	22014597	ENSG00000168481	LGI3
15	36933387	36961298	ENSG00000261191	RP11-16L14.2
3	52328235	52328324	ENSG00000207926	MIR135A1
X	41306687	41334963	ENSG00000188937	NYX
3	52407668	52408898	ENSG00000239557	RP11-168J18.6
7	57688991	57689857	ENSG00000270749	RP11-368M16.10
19	49458072	49465055	ENSG00000087088	BAX
15	37090797	37110660	ENSG00000223518	CSNK1A1P1
7	57698431	57698818	ENSG00000229627	RP11-368M16.4
3	52585862	52585959	ENSG00000252768	RNU6-856P
3	52594586	52594723	ENSG00000221518	RNU6ATAC16P
7	57710087	57710825	ENSG00000230796	RP11-368M16.9
3	52722898	52722977	ENSG00000252787	SNORD19B
7	57710227	57710560	ENSG00000237639	RP11-368M16.5
3	52723264	52723331	ENSG00000212493	SNORD19
3	52724760	52724843	ENSG00000238862	SNORD19B
7	57712442	57713165	ENSG00000233962	RP11-368M16.8
3	52725394	52725469	ENSG00000222345	SNORD19
2	191511472	191557492	ENSG00000138386	NAB1
14	21500977	21502054	ENSG00000255472	RP11-998D10.1
15	37144841	37145059	ENSG00000212511	U3
3	52726752	52726828	ENSG00000212452	SNORD69
7	57712581	57712914	ENSG00000236261	RP11-368M16.6
3	52768751	52769029	ENSG00000270941	RP5-966M1.5
15	37168580	37179236	ENSG00000259280	RP11-122D10.1
12	80799774	81072802	ENSG00000139304	PTPRQ
22	36134783	36424473	ENSG00000100320	RBFOX2
2	97525453	97536494	ENSG00000168758	SEMA4C
7	57714528	57715098	ENSG00000234085	RP11-368M16.7
3	52787542	52788706	ENSG00000271137	RP5-966M1.4
14	21500979	21502944	ENSG00000206150	RNASE13
Y	9195406	9218479	ENSG00000229549	TSPY8
7	57830325	57830652	ENSG00000227015	RP11-548K12.6
3	45265958	45267770	ENSG00000249992	TMEM158
HSCHR10_1_CTG5	45798102	45811056	ENSG00000262351	OR13A1
15	37343029	37343131	ENSG00000206676	Y_RNA
15	37391540	37392374	ENSG00000259460	RP11-128A17.1
14	21510385	21512393	ENSG00000165799	RNASE7
15	37546080	37547153	ENSG00000270304	RP11-597G23.1
1	220230824	220263804	ENSG00000162813	BPNT1
HSCHR10_1_CTG5	45885738	45957624	ENSG00000262552	ALOX5
16	2289396	2302301	ENSG00000167969	ECI1
20	54572496	54580528	ENSG00000054803	CBLN4
12	111843752	111889427	ENSG00000111252	SH2B3
6	109814059	110012420	ENSG00000155085	AK9
18	61322431	61329197	ENSG00000057149	SERPINB3
14	21525981	21526614	ENSG00000173431	RNASE8
16	30773066	30787628	ENSG00000103549	RNF40
4	38773860	38784611	ENSG00000174123	TLR10
4	186317175	186321782	ENSG00000186352	ANKRD37
15	37657228	37783009	ENSG00000259434	RP11-720L8.1
11	116648436	116658766	ENSG00000109917	ZNF259
15	37782892	37783304	ENSG00000243122	RP11-25H11.1
14	41765489	41767937	ENSG00000258385	RP11-629F19.1
14	41818497	41818570	ENSG00000221695	AL390335.1
17	21934719	21938362	ENSG00000266885	RP11-744K17.2
15	38276967	38354541	ENSG00000259225	RP11-1008C21.1
17	21934958	21935393	ENSG00000265705	RP11-744K17.8
3	45429998	45590913	ENSG00000011376	LARS2
12	56137064	56150911	ENSG00000135414	GDF11
17	22018943	22020035	ENSG00000266529	RP11-846F4.1
17	22023889	22024656	ENSG00000243655	RP11-846F4.12
19	58315209	58326281	ENSG00000178935	ZNF552
20	54823788	54824871	ENSG00000124089	MC3R
12	72233487	72320629	ENSG00000121749	TBC1D15
17	22024064	22025022	ENSG00000264168	MTND1P15
7	134813196	134814437	ENSG00000223500	AC083862.6
13	50106082	50159719	ENSG00000136144	RCBTB1
5	131527531	131631008	ENSG00000072682	P4HA2
7	134853155	134854299	ENSG00000272941	RP11-134L10.1
22	21353393	21356485	ENSG00000184436	THAP7
14	42024865	42025258	ENSG00000258901	CTD-2298J14.1
6	12290596	12297427	ENSG00000078401	EDN1
17	22025225	22026263	ENSG00000263914	RP11-846F4.5
HSCHR6_MHC_DBB	29230503	29231879	ENSG00000233168	OR2U1P
15	38361682	38365160	ENSG00000236914	RP11-1008C21.2
1	57460451	59012406	ENSG00000173406	DAB1
7	134883153	134887108	ENSG00000231794	AC009542.2
HSCHR6_MHC_DBB	31525488	31528257	ENSG00000228849	TNF
14	42057064	42074059	ENSG00000258636	CTD-2298J14.2
17	22026650	22028896	ENSG00000240103	RP11-846F4.6
14	67707826	67802536	ENSG00000072415	MPP5
7	135129209	135129673	ENSG00000227073	SDHDP2
14	42063666	42063794	ENSG00000251858	SNORA31
HSCHR6_MHC_DBB	29236262	29237221	ENSG00000234351	OR2U2P
14	42211842	42212166	ENSG00000258536	RP11-1053O12.1
7	135335720	135336164	ENSG00000271414	RP11-751K21.1
3	52857951	52859330	ENSG00000239799	ITIH4-AS1
17	22028179	22028247	ENSG00000241225	TRNAS30P
17	34245070	34257777	ENSG00000187456	RDM1
HSCHR6_MHC_DBB	29258528	29259470	ENSG00000232469	OR2B4P
14	42421679	42421763	ENSG00000266500	AL138498.1
20	17937623	18039832	ENSG00000125850	OVOL2
HSCHR6_MHC_MANN	29898024	29902665	ENSG00000231834	HLA-A
10	2114039	2123291	ENSG00000226694	RP11-69C17.2
7	135344787	135345401	ENSG00000223718	AC093107.7
17	22029260	22029935	ENSG00000263483	MTATP6P3
3	53087014	53087110	ENSG00000266635	AC096887.1
20	54933971	54943719	ENSG00000124098	FAM210B
10	2140361	2140463	ENSG00000252998	RNU6-889P
HSCHR10_1_CTG5	45966098	46046882	ENSG00000262448	MARCH8
10	2208526	2211654	ENSG00000227912	RP11-69C17.3
7	135350347	135350450	ENSG00000212303	RNU6-1154P
17	22029938	22030718	ENSG00000264316	RP11-846F4.9
7	135389285	135389589	ENSG00000273219	RP11-644N4.1
10	2211334	2231668	ENSG00000231326	RP11-69C17.4
15	38988799	38992239	ENSG00000175779	C15orf53
19	58331087	58370309	ENSG00000268750	CTD-2583A14.10
7	135482754	135482857	ENSG00000222219	AC091736.1
4	38792298	38858438	ENSG00000174125	TLR1
17	22105715	22106030	ENSG00000264930	RP11-846F4.10
17	48133332	48167845	ENSG00000005884	ITGA3
7	135611203	135617629	ENSG00000224746	AC015987.1
HSCHR10_1_CTG5	45652223	45672373	ENSG00000261878	ANKRD30BP3
17	22176022	22191945	ENSG00000264262	RP11-285M22.3
X	129115083	129192058	ENSG00000085185	BCORL1
4	1050038	1107350	ENSG00000178222	RNF212
7	135645451	135645557	ENSG00000199700	RNU6-223P
10	2241581	2241682	ENSG00000212156	RNU6-576P
17	22192161	22192940	ENSG00000265114	RP11-285M22.1
HSCHR10_1_CTG5	45659676	45676875	ENSG00000262853	RP11-445N18.5
10	2347277	2357269	ENSG00000234556	LINC00701
17	22192652	22194158	ENSG00000264431	RP11-285M22.2
10	2488447	2489546	ENSG00000234170	RP11-446F3.2
12	56146247	56211540	ENSG00000205323	SARNP
15	39542885	39547046	ENSG00000175746	C15orf54
17	22203742	22205012	ENSG00000264970	RP11-846F4.11
9	35161999	35405335	ENSG00000198722	UNC13B
15	38431796	38519088	ENSG00000259380	RP11-346D14.1
12	53525134	53525769	ENSG00000258074	VTI1BP3
14	21538429	21558399	ENSG00000165801	ARHGEF40
12	53532329	53532435	ENSG00000238669	RNU6-333P
15	38750961	38751741	ENSG00000259192	AC109631.1
2	112523848	112642267	ENSG00000153107	ANAPC1
12	53535837	53536111	ENSG00000258016	HIGD1AP1
2	84743579	85046713	ENSG00000115423	DNAH6
10	27443753	27475853	ENSG00000120539	MASTL
12	53547056	53548268	ENSG00000257790	RP11-1136G11.6
17	25308720	25309116	ENSG00000263433	RP11-260A9.1
15	38795054	38797182	ENSG00000259326	RP11-102L12.2
12	53553370	53554784	ENSG00000257808	RP11-1136G11.8
15	38816271	38826856	ENSG00000259598	RP11-275I4.1
19	58331099	58370018	ENSG00000269343	ZNF587B
12	53692449	53694098	ENSG00000257605	RP11-680A11.5
17	25316215	25326967	ENSG00000264734	RP11-260A9.6
11	18142502	18160027	ENSG00000179826	MRGPRX3
17	25329687	25330285	ENSG00000264172	PDLIM1P3
17	25346553	25374960	ENSG00000266736	RP11-260A9.4
22	21358030	21360736	ENSG00000269103	AC002472.1
20	17949556	17971765	ENSG00000125871	MGME1
13	50202435	50208008	ENSG00000152213	ARL11
11	18161733	18211042	ENSG00000255470	RP11-113D6.6
4	186320694	186347139	ENSG00000109775	UFSP2
15	39873280	39891667	ENSG00000137801	THBS1
11	18194384	18195827	ENSG00000179817	MRGPRX4
9	134452157	134615461	ENSG00000107263	RAPGEF1
4	38825336	38858438	ENSG00000174130	TLR6
17	44994136	45000400	ENSG00000261886	RP11-63A1.1
17	27900487	27921072	ENSG00000108262	GIT1
11	61735453	61736755	ENSG00000269089	AP003733.1
17	44998490	44998615	ENSG00000210709	RNU6ATAC3P
17	45050383	45050466	ENSG00000264999	MIR5089
11	18230685	18236109	ENSG00000189332	RP11-113D6.10
17	45055847	45131935	ENSG00000263142	LRRC37A17P
5	146967990	147162338	ENSG00000176049	JAKMIP2
14	42728934	42737789	ENSG00000259149	RP11-313C4.1
14	42769954	42770065	ENSG00000222084	AL445074.1
8	42231586	42234750	ENSG00000104371	DKK4
14	42832186	43172858	ENSG00000258394	CTD-2307P3.1
13	50234859	50265611	ENSG00000123179	EBPL
17	73894724	73905899	ENSG00000204316	MRPL38
14	42881776	42998091	ENSG00000258850	RP11-214N1.1
14	43078071	43078780	ENSG00000258505	RP11-90P16.1
14	43126966	43127121	ENSG00000258622	RP11-90P16.2
19	58360099	58400442	ENSG00000204514	ZNF814
6	12717893	13288645	ENSG00000112137	PHACTR1
16	70488324	70514177	ENSG00000157353	FUK
11	18252896	18258440	ENSG00000148965	SAA4
14	43276581	43277315	ENSG00000258934	RP11-97N10.1
17	45061411	45177689	ENSG00000262879	RP11-156P1.3
20	18118517	18123813	ENSG00000232838	PET117
X	153813407	153815075	ENSG00000183678	CTAG1A
14	81641796	81687721	ENSG00000165417	GTF2A1
1	220267444	220321380	ENSG00000067704	IARS2
22	21364097	21383119	ENSG00000099957	P2RX6
18	158383	214629	ENSG00000101557	USP14
4	38869298	38947360	ENSG00000197712	FAM114A1
17	45119191	45119483	ENSG00000263650	RN7SL270P
17	45195868	45195957	ENSG00000221016	AC002558.1
5	118373467	118584833	ENSG00000172869	DMXL1
10	73576055	73611126	ENSG00000197746	PSAP
X	153845865	153847533	ENSG00000184033	CTAG1B
17	45236557	45237359	ENSG00000239291	RP5-867C24.1
3	53098299	53099107	ENSG00000242142	SERBP1P3
HSCHR6_MHC_MANN	30021879	30027881	ENSG00000235176	ZNRD1
3	53243969	53244062	ENSG00000252504	AC097015.1
17	45238441	45239430	ENSG00000262265	RP5-867C24.4
3	53317216	53317319	ENSG00000238565	snoU13
20	18118762	18169031	ENSG00000149474	CSRP2BP
11	18260770	18270190	ENSG00000134339	SAA2
17	45247192	45248415	ENSG00000261872	RP5-867C24.5
15	43891596	44010458	ENSG00000242866	STRC
17	45298008	45298091	ENSG00000252088	snoU13
17	45336724	45336786	ENSG00000238419	RNU7-186P
7	116312444	116438440	ENSG00000105976	MET
4	77356253	77704406	ENSG00000138771	SHROOM3
10	124214169	124216868	ENSG00000254636	ARMS2
3	51976361	51982883	ENSG00000041880	PARP3
X	153880246	153881853	ENSG00000126890	CTAG2
7	99798283	99869855	ENSG00000160844	GATS
17	45380832	45400979	ENSG00000263293	RP11-290H9.4
1	26363743	26372624	ENSG00000158014	SLC30A2
10	74884331	74885163	ENSG00000272599	RP11-152N13.16
11	61891445	61920635	ENSG00000149503	INCENP
7	99815864	99819113	ENSG00000213413	PVRIG
HSCHR10_1_CTG5	45684238	45684344	ENSG00000261956	U6
3	53317447	53381654	ENSG00000162290	DCP1A
10	104238986	104262482	ENSG00000138107	ACTR1A
HSCHR10_1_CTG5	45727474	45742809	ENSG00000262027	CUBNP2
13	50273447	50367057	ENSG00000102753	KPNA3
HSCHR10_1_CTG5	45753633	45754571	ENSG00000262072	OR6D1P
17	19398698	19482347	ENSG00000142494	SLC47A1
1	58881056	59012474	ENSG00000162600	OMA1
HSCHR6_MHC_DBB	30110050	30119038	ENSG00000227472	TRIM10
7	99905325	99919819	ENSG00000214300	SPDYE3
22	36536372	36562225	ENSG00000128284	APOL3
19	45971253	45978437	ENSG00000125740	FOSB
15	39892232	40075031	ENSG00000150667	FSIP1
HSCHR6_MHC_QBL	31357610	31374165	ENSG00000183214	MICA
6	55921388	56258892	ENSG00000124749	COL21A1
3	179512746	179754841	ENSG00000114757	PEX5L
8	22014426	22021992	ENSG00000168484	SFTPC
10	124221041	124274424	ENSG00000166033	HTRA1
1	26377795	26394927	ENSG00000158022	TRIM63
19	49468558	49470135	ENSG00000087086	FTL
16	2303117	2318413	ENSG00000205937	RNPS1
7	57830672	57830879	ENSG00000232161	RP11-548K12.7
7	57832290	57832905	ENSG00000230271	RP11-548K12.5
5	88013975	88199922	ENSG00000081189	MEF2C
12	53835525	53861312	ENSG00000257379	RP11-793H13.8
15	71123863	71146498	ENSG00000166173	LARP6
17	38175350	38217468	ENSG00000008838	MED24
19	10444452	10450499	ENSG00000076662	ICAM3
5	41142336	41261540	ENSG00000039537	C6
5	167956121	167957639	ENSG00000188573	FBLL1
9	134735494	134955295	ENSG00000160563	MED27
14	81727000	81902809	ENSG00000140022	STON2
15	40091233	40213093	ENSG00000166073	GPR176
X	153903529	153979858	ENSG00000160219	GAB3
2	108994367	109004513	ENSG00000198075	SULT1C4
HSCHR6_MHC_MANN	30029681	30033306	ENSG00000236560	PPP1R11
5	167975500	168006605	ENSG00000120137	PANK3
8	42249142	42263415	ENSG00000078668	VDAC3
7	5919458	5925993	ENSG00000122543	OCM
8	97251626	97273838	ENSG00000156469	MTERFD1
2	65537985	65659771	ENSG00000198369	SPRED2
HSCHR10_1_CTG5	45956081	45964632	ENSG00000262212	RP11-67C2.2
1	59041099	59043166	ENSG00000184292	TACSTD2
12	53893946	53894720	ENSG00000270175	RP11-793H13.11
1	26437664	26452034	ENSG00000175087	PDIK1L
12	53907768	53911392	ENSG00000257550	RP11-793H13.3
HSCHR6_MHC_DBB	29267069	29267608	ENSG00000258069	CR753509.1
20	54944445	54967393	ENSG00000087586	AURKA
HSCHR6_MHC_QBL	31456185	31469201	ENSG00000206449	MICB
HSCHR6_MHC_DBB	29297458	29298893	ENSG00000228197	DDX6P1
9	35361056	35361262	ENSG00000268482	AL160274.1
2	232786530	232791113	ENSG00000163273	NPPC
HSCHR6_MHC_DBB	29374189	29399677	ENSG00000230742	OR5V1
HSCHR6_MHC_MANN	30033239	30038860	ENSG00000237733	RNF39
19	58361225	58376480	ENSG00000198466	ZNF587
HSCHR6_MHC_DBB	29384982	29385944	ENSG00000249103	OR12D1
HSCHR6_MHC_DBB	29432307	29437517	ENSG00000233989	UBDP1
