chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
14	67761088	67826982	ENSG00000100554	ATP6V1D
11	18287721	18291524	ENSG00000173432	SAA1
1	26485511	26489119	ENSG00000197245	FAM110D
6	82262307	82262537	ENSG00000269494	AL359693.1
10	2495329	2495418	ENSG00000264261	AC024908.1
HSCHR6_MHC_DBB	29442736	29443782	ENSG00000229889	MAS1LP1
HSCHR6_MHC_SSTO	33357416	33379168	ENSG00000236014	VPS52
Y	9236030	9307357	ENSG00000228927	TSPY3
1	59120411	59165764	ENSG00000162601	MYSM1
3	15247659	15294425	ENSG00000131375	CAPN7
9	35490124	35561895	ENSG00000198853	RUSC2
19	45988547	46000319	ENSG00000125744	RTN2
19	58388133	58427959	ENSG00000269476	CTD-2583A14.9
18	34359987	34409158	ENSG00000134779	TPGS2
1	26496362	26498551	ENSG00000142684	ZNF593
6	42928496	42931618	ENSG00000124713	GNMT
18	214520	268050	ENSG00000079134	THOC1
3	170177372	170303863	ENSG00000013293	SLC7A14
9	135037334	135119921	ENSG00000196358	NTNG2
X	41374187	41782716	ENSG00000147044	CASK
13	50486842	50510626	ENSG00000123178	SPRYD7
11	67820326	67888911	ENSG00000110721	CHKA
19	58411664	58427978	ENSG00000173480	ZNF417
12	88214431	88214695	ENSG00000258179	RP11-248E9.7
12	88338662	88344596	ENSG00000240721	RPS4XP15
HSCHR6_MHC_MANN	30065837	30076039	ENSG00000225130	TRIM31
X	53458206	53461320	ENSG00000072506	HSD17B10
3	142442916	142526730	ENSG00000144935	TRPC1
12	88445478	88445555	ENSG00000252747	RNA5SP364
12	88451653	88452355	ENSG00000257752	RP11-474L23.3
17	79845713	79849462	ENSG00000183684	ALYREF
2	27359723	27362278	ENSG00000186143	C2orf53
8	144915764	144924200	ENSG00000185189	NRBP2
4	186347394	186370980	ENSG00000205129	C4orf47
12	88824219	88824327	ENSG00000199245	Y_RNA
3	156431673	156432717	ENSG00000174912	METTL15P1
HSCHR6_MHC_COX	29932391	29935687	ENSG00000236579	HCG9
12	88975416	88975573	ENSG00000252850	RNU1-117P
11	61957688	61961011	ENSG00000168515	SCGB1D1
14	43458404	43458686	ENSG00000259047	RP11-16O13.1
12	89404458	89413456	ENSG00000246363	RP11-13A1.1
3	156465135	156534851	ENSG00000240875	LINC00886
17	73894726	73926210	ENSG00000267426	RP11-552F3.12
HSCHR6_MHC_COX	29950499	29950895	ENSG00000234242	DDX39BP2
14	43744027	43744900	ENSG00000258406	RP11-88E18.1
7	79173227	79174169	ENSG00000226285	AC091813.2
HSCHR6_MHC_COX	29951727	29952604	ENSG00000235340	MCCD1P2
17	8924859	9147317	ENSG00000065320	NTN1
7	79283425	79283543	ENSG00000200786	RNA5SP234
4	77816082	77819002	ENSG00000186212	SOWAHB
12	54026572	54026935	ENSG00000213470	RP11-972K6.1
14	43769466	43769798	ENSG00000259051	HNRNPUP1
7	79541420	79541524	ENSG00000206818	RNU6-849P
18	61420169	61472604	ENSG00000166396	SERPINB7
GL000216.1	88883	88995	ENSG00000238471	U2
7	79725916	79726531	ENSG00000230853	AC004159.1
12	89421534	89422299	ENSG00000257629	RP11-13A1.2
14	44010086	44011029	ENSG00000258828	KRT8P2
12	54144231	54145619	ENSG00000260492	RP11-686F15.3
9	35561828	35563896	ENSG00000215187	FAM166B
7	79875242	79875538	ENSG00000244392	RN7SL869P
3	156527340	156528521	ENSG00000230457	PA2G4P4
17	48638429	48704835	ENSG00000006283	CACNA1G
11	61976140	61981408	ENSG00000124939	SCGB2A1
7	79875725	79941772	ENSG00000234223	AC003988.1
12	89441964	89703330	ENSG00000257156	RP11-13A1.3
19	33071974	33078358	ENSG00000105185	PDCD5
12	54148142	54155888	ENSG00000260030	RP11-686F15.2
12	115800817	115802550	ENSG00000257726	RP11-116D17.1
14	44061345	44061465	ENSG00000258387	RP11-557C9.3
12	89676000	89676062	ENSG00000238302	RNU7-120P
12	54185089	54185131	ENSG00000223213	SNORD81
HSCHR6_MHC_COX	29958301	30019319	ENSG00000229653	NCRNA00171
2	27371872	27376378	ENSG00000163792	TCF23
12	89713141	89713426	ENSG00000257820	MRPS6P4
14	44064339	44065886	ENSG00000258894	RP11-557C9.1
3	156695347	156695614	ENSG00000241879	KLF3P2
1	220321635	220445796	ENSG00000118873	RAB3GAP2
12	54209969	54210263	ENSG00000253053	RN7SKP289
22	36585172	36600886	ENSG00000100336	APOL4
12	54329112	54333427	ENSG00000249641	HOXC13-AS
3	156705906	156706501	ENSG00000239706	RP11-6F2.3
15	71145578	71342414	ENSG00000137821	LRRC49
5	32788945	32791819	ENSG00000181495	AC026703.1
19	10461209	10491352	ENSG00000105397	TYK2
12	89761584	89763078	ENSG00000271327	RP11-1109F11.3
10	2541913	2542762	ENSG00000237500	RP11-526P5.1
12	54350318	54352745	ENSG00000271090	AC012531.23
11	62009682	62012280	ENSG00000124935	SCGB1D2
10	2543975	2609431	ENSG00000235281	RP11-526P5.2
5	168088745	168728133	ENSG00000184347	SLIT3
12	56151059	56221330	ENSG00000257390	RP11-762I7.5
10	2978213	2978633	ENSG00000231743	RP11-89K18.1
7	79947569	79947857	ENSG00000240347	RN7SL35P
10	3052723	3055303	ENSG00000234182	RP11-118K6.2
HSCHR6_MHC_QBL	31474803	31475278	ENSG00000268728	BX001040.1
13	50570024	50594617	ENSG00000204977	TRIM13
7	79959508	80014295	ENSG00000232667	AC004862.6
12	54356092	54368740	ENSG00000228630	HOTAIR
10	3107616	3108193	ENSG00000273001	RP11-118K6.3
17	45486688	45500892	ENSG00000253347	CTD-2026D20.2
7	80006870	80007151	ENSG00000223550	SNRPBP1
1	59246465	59249785	ENSG00000177606	JUN
X	86772752	86925050	ENSG00000102271	KLHL4
14	44464984	44853748	ENSG00000258969	RP11-305B6.3
17	9153788	9479908	ENSG00000170310	STX8
10	3183824	3210164	ENSG00000237399	PITRM1-AS1
14	44546737	44547087	ENSG00000259019	RP11-305B6.2
19	49471382	49496567	ENSG00000104812	GYS1
17	45527934	45569858	ENSG00000228782	MRPL45P2
14	44589413	44589964	ENSG00000259137	RP11-305B6.1
14	44760200	44760921	ENSG00000259148	RP11-322L17.1
17	4736683	4801356	ENSG00000141503	MINK1
10	3266008	3269599	ENSG00000236968	RP11-298E9.5
14	44861734	44862919	ENSG00000259126	RP11-99L13.2
10	3282563	3299402	ENSG00000226762	RP11-298E9.6
10	3308195	3309207	ENSG00000227338	RP11-195B3.1
12	116395711	116715143	ENSG00000123066	MED13L
4	77870856	77961537	ENSG00000138758	SEPT11
10	3529086	3545030	ENSG00000233321	RP11-482E14.1
1	151375200	151431941	ENSG00000143442	POGZ
19	58433252	58446761	ENSG00000196724	ZNF418
17	40852293	40897071	ENSG00000108799	EZH1
12	56211703	56215663	ENSG00000123353	ORMDL2
16	2303738	2312343	ENSG00000167970	AC009065.1
1	26503894	26516377	ENSG00000142675	CNKSR1
9	35605367	35610038	ENSG00000107140	TESK1
3	142534764	142608045	ENSG00000163710	PCOLCE2
17	25384425	25385247	ENSG00000264837	VN1R71P
4	186366336	186392913	ENSG00000168491	CCDC110
17	54965270	54991399	ENSG00000121060	TRIM25
2	159313476	159539391	ENSG00000144283	PKP4
2	179316163	179326117	ENSG00000204311	DFNB59
12	9868456	9885895	ENSG00000184293	CLECL1
2	97541620	97684175	ENSG00000168754	FAM178B
17	25409716	25411062	ENSG00000265646	TUFMP1
6	82879700	82957471	ENSG00000005700	IBTK
HSCHR6_MHC_MANN	30149053	30161680	ENSG00000237046	TRIM40
7	135710509	135769416	ENSG00000230649	AC024084.1
13	50589390	50595058	ENSG00000198553	KCNRG
14	44913950	44949821	ENSG00000258487	RP11-99L13.1
18	61538926	61571124	ENSG00000197632	SERPINB2
7	135777673	136122174	ENSG00000232053	AC009784.3
14	44976610	45007716	ENSG00000258747	RP11-163M18.1
12	9905082	9913497	ENSG00000110848	CD69
2	109065017	109125871	ENSG00000135968	GCC2
17	73905655	73937221	ENSG00000188878	FBF1
14	45036116	45036209	ENSG00000238501	snoU13
11	62037627	62040628	ENSG00000110484	SCGB2A2
14	45232360	45252032	ENSG00000258998	RP11-398E10.1
12	51157493	51214905	ENSG00000123268	ATF1
11	67922330	67981295	ENSG00000110066	SUV420H1
14	45329519	45335450	ENSG00000259000	CTD-2373J19.1
6	33762450	33771788	ENSG00000096395	MLN
17	45634779	45634880	ENSG00000206734	Y_RNA
2	27422455	27435826	ENSG00000138074	SLC5A6
14	45346077	45366280	ENSG00000258633	RP11-857B24.1
17	45681226	45726786	ENSG00000263766	RP11-580I16.2
1	59762310	60233347	ENSG00000172456	FGGY
2	28615315	28640179	ENSG00000075426	FOSL2
17	45759783	45760049	ENSG00000264558	RP11-138C9.1
17	45940708	45942556	ENSG00000264243	RP11-6N17.1
19	33087913	33167503	ENSG00000105186	ANKRD27
17	45956838	45959764	ENSG00000266821	RP11-6N17.2
11	62063754	62066536	ENSG00000197745	SCGB1D4
12	111890018	112037480	ENSG00000204842	ATXN2
11	7686331	7698453	ENSG00000166394	CYB5R2
9	135136743	135230372	ENSG00000107290	SETX
2	191745553	191830278	ENSG00000115419	GLS
17	45968621	45973178	ENSG00000264920	RP11-6N17.4
HSCHR6_MHC_MANN	30164890	30173878	ENSG00000235025	TRIM10
16	2325882	2390747	ENSG00000167972	ABCA3
12	56214744	56224608	ENSG00000135392	DNAJC14
5	33440802	33469644	ENSG00000113407	TARS
17	45974696	46018776	ENSG00000234494	AC003665.1
22	36622256	36636000	ENSG00000128335	APOL2
17	25564885	25568687	ENSG00000265246	RP11-663N22.1
22	21383007	21387129	ENSG00000099960	SLC7A4
13	50656307	51297372	ENSG00000176124	DLEU1
3	51989330	51991509	ENSG00000180929	GPR62
17	25601133	25601503	ENSG00000239223	RPL34P31
7	5938356	5965605	ENSG00000122674	CCZ1
10	51748078	51770259	ENSG00000204149	AGAP6
15	40226347	40327797	ENSG00000128829	EIF2AK4
4	38968365	39034542	ENSG00000121895	TMEM156
15	38834444	38834544	ENSG00000201509	Y_RNA
17	25607508	25607938	ENSG00000213664	RPS16P8
11	62104920	62160882	ENSG00000162174	ASRGL1
7	135814728	135814829	ENSG00000206705	Y_RNA
15	38964048	38981392	ENSG00000259747	RP11-275I4.2
7	135929194	135929282	ENSG00000220982	AC009784.1
7	135947306	135947765	ENSG00000236503	AC009784.4
HSCHR6_MHC_QBL	31486778	31488293	ENSG00000206447	MCCD1
15	39048755	39051614	ENSG00000259731	RP11-326N17.1
17	25608120	25608441	ENSG00000265453	RP11-173M1.3
12	81101277	81103253	ENSG00000111046	MYF6
2	179328391	179343327	ENSG00000079150	FKBP7
17	25620936	25621022	ENSG00000263583	MIR4522
17	25641669	25642952	ENSG00000264469	RP11-173M1.8
X	129198849	129244691	ENSG00000102034	ELF4
15	39157523	39719396	ENSG00000259345	RP11-624L4.1
21	45192393	45196326	ENSG00000160213	CSTB
22	21400249	21418457	ENSG00000187905	AC002472.13
7	150929575	150935908	ENSG00000033100	CHPF2
17	9479944	9546776	ENSG00000166596	WDR16
15	39311434	39317119	ENSG00000259278	RP11-62C7.2
16	30789778	30798523	ENSG00000102870	ZNF629
7	136170404	136173065	ENSG00000226066	AC009541.1
14	45356637	45356944	ENSG00000258509	RP11-857B24.3
15	39459940	39472231	ENSG00000259423	RP11-265N7.2
9	35609530	35646807	ENSG00000137101	CD72
6	391739	411447	ENSG00000137265	IRF4
14	45357759	45358244	ENSG00000259046	RP11-857B24.2
X	153991031	154005964	ENSG00000130826	DKC1
14	45368111	45381066	ENSG00000258949	RP11-857B24.5
7	136370306	136866854	ENSG00000234352	hsa-mir-490
15	39480639	39486510	ENSG00000259450	RP11-265N7.1
14	45552248	45553180	ENSG00000249163	CTD-3028N15.1
15	39592619	39602983	ENSG00000259447	RP11-462P6.1
14	45557446	45557511	ENSG00000212615	SNORD58
14	45580086	45580171	ENSG00000239043	SNORD127
14	45743562	45743680	ENSG00000199739	RNU6-552P
15	39764904	39773407	ENSG00000259269	RP11-624L4.2
14	45759239	45759589	ENSG00000258608	DNAJC19P9
14	45838418	45840042	ENSG00000260046	RP11-454K7.3
18	61564408	61603345	ENSG00000242550	SERPINB10
12	81110691	81113452	ENSG00000111049	MYF5
14	45846471	45858489	ENSG00000257900	RP11-454K7.1
15	39804607	39812055	ENSG00000259390	RP11-27M9.1
12	122652285	122688018	ENSG00000158113	LRRC43
14	45971945	45972343	ENSG00000258746	RP11-454K7.2
14	46037198	46038272	ENSG00000258845	RP11-945F5.1
16	30844947	30906281	ENSG00000099385	BCL7C
15	39885781	39886432	ENSG00000259279	CTD-2033D15.1
15	40062760	40093534	ENSG00000259580	RP11-37C7.1
14	46175453	46185155	ENSG00000258616	RP11-369C8.1
HSCHR6_MHC_DBB	31530476	31532443	ENSG00000236925	LTB
22	21477050	21482352	ENSG00000239511	POM121L7
15	40074772	40077818	ENSG00000261136	RP11-37C7.3
21	45209394	45225174	ENSG00000160214	RRP1
15	40105424	40107630	ENSG00000259432	RP11-37C7.2
HSCHR6_MHC_MANN	30176131	30185621	ENSG00000233599	TRIM15
15	40213243	40218081	ENSG00000246863	RP11-325N19.3
15	40214983	40215087	ENSG00000200305	Y_RNA
15	40242907	40243009	ENSG00000238564	snoU13
15	40243576	40243909	ENSG00000259389	H3F3AP1
15	40331512	40359491	ENSG00000248508	SRP14-AS1
22	21562262	21581926	ENSG00000133475	GGT2
17	46007048	46010472	ENSG00000266601	RP11-6N17.3
13	51285144	51418075	ENSG00000186047	DLEU7
12	54375293	54379303	ENSG00000251151	HOXC-AS3
19	58452201	58459043	ENSG00000152454	ZNF256
17	46022790	46051804	ENSG00000263798	RP11-6N17.9
15	40367405	40370905	ENSG00000259584	RP11-521C20.2
4	39046659	39128477	ENSG00000109790	KLHL5
15	40381033	40381587	ENSG00000259409	RP11-521C20.3
3	156735131	156735485	ENSG00000222499	RN7SKP177
17	46024168	46025641	ENSG00000264019	RP11-6N17.6
3	156799456	156840793	ENSG00000243629	LINC00880
15	40425969	40427415	ENSG00000259239	RP11-521C20.1
6	33989628	34123399	ENSG00000124493	GRM4
17	46057764	46073562	ENSG00000264701	RP11-6N17.10
3	156799630	156806336	ENSG00000241544	RP11-6F2.5
12	56229217	56236750	ENSG00000123342	MMP19
17	46114527	46114613	ENSG00000207947	MIR152
Y	9236076	9307357	ENSG00000258992	TSPY1
5	41307056	41510730	ENSG00000182836	PLCXD3
8	97273943	97349223	ENSG00000156471	PTDSS1
19	58469805	58485902	ENSG00000177025	C19orf18
15	40524283	40528308	ENSG00000260648	RP11-133K1.7
19	45992035	46005768	ENSG00000213889	PPM1N
17	46122503	46125435	ENSG00000263412	RP5-890E16.2
3	156807670	156818924	ENSG00000241135	LINC00881
15	40592871	40594021	ENSG00000259307	PLCB2-AS1
16	30907928	30914881	ENSG00000150281	CTF1
15	40604553	40605490	ENSG00000244705	RP11-133K1.1
17	46137745	46138031	ENSG00000266341	RP5-890E16.4
15	40604816	40608835	ENSG00000259198	RP11-133K1.6
17	46166040	46166146	ENSG00000206954	RNU6-1201P
7	150935850	150974982	ENSG00000082014	SMARCD3
17	46233789	46233873	ENSG00000221739	MIR1203
15	40617417	40618916	ENSG00000259330	LINC00984
17	46263300	46281891	ENSG00000263787	RP11-456D7.1
15	40623738	40623849	ENSG00000252714	RNA5SP392
15	40661126	40661841	ENSG00000259368	RP11-64K12.4
3	156871337	156871429	ENSG00000201778	Y_RNA
15	40664026	40664677	ENSG00000259714	LINC00594
3	156880452	156881721	ENSG00000244515	KRT18P34
15	40666599	40668192	ENSG00000261374	RP11-64K12.10
17	46274042	46274148	ENSG00000207306	RNU6-1152P
3	51991470	52002426	ENSG00000090097	PCBP4
3	156881241	156886922	ENSG00000241770	RP11-555M1.3
13	51483814	51544592	ENSG00000136104	RNASEH2B
HSCHR6_MHC_COX	29963408	29964411	ENSG00000224006	HCG4P3
15	40745643	40746838	ENSG00000259364	RP11-64K12.9
17	46371709	46386124	ENSG00000235300	AC090627.1
3	156891707	156891829	ENSG00000222675	RNA5SP146
22	36649056	36663576	ENSG00000100342	APOL1
12	92813870	92821924	ENSG00000205057	CLLU1OS
15	40756392	40758925	ENSG00000259211	RP11-64K12.8
3	156893012	157099054	ENSG00000243176	RP11-550I24.2
15	40772951	40773514	ENSG00000244251	RP11-64K12.1
11	68028803	68039469	ENSG00000171067	C11orf24
17	46454624	46457732	ENSG00000266222	RP11-433M22.1
17	46459734	46459948	ENSG00000200538	U3
5	271736	353971	ENSG00000249915	PDCD6
15	40780240	40850183	ENSG00000259536	RP11-111A22.1
12	92815307	92824778	ENSG00000257127	CLLU1
20	18269121	18297640	ENSG00000125846	ZNF133
17	46537732	46543402	ENSG00000264451	RP11-433M22.2
17	79848666	79858867	ENSG00000141552	ANAPC11
3	156948109	156948997	ENSG00000270981	RP11-550I24.3
17	46556459	46556560	ENSG00000206805	Y_RNA
9	35649292	35650937	ENSG00000137078	SIT1
15	40821769	40821872	ENSG00000223313	RNU6-516P
3	157648281	157648514	ENSG00000251751	RN7SKP46
22	21737663	21743446	ENSG00000196934	RIMBP3B
15	40899410	40899510	ENSG00000238559	snoU13
3	157694350	157695925	ENSG00000239716	RP11-290K4.1
15	40907865	40908126	ENSG00000265814	RN7SL376P
19	58488421	58514717	ENSG00000166704	ZNF606
17	46620913	46628610	ENSG00000230148	HOXB-AS1
15	40935131	40939055	ENSG00000259254	CTD-2339L15.3
3	157734005	157806786	ENSG00000242536	RP11-290K4.2
15	43920701	43960316	ENSG00000166762	CATSPER2
15	40978922	40987305	ENSG00000245849	RAD51-AS1
3	157993598	157994210	ENSG00000241723	RP11-113A11.1
3	158214350	158214723	ENSG00000243314	RP11-538P18.1
12	93096619	93102325	ENSG00000214215	C12orf74
14	21558205	21572881	ENSG00000165804	ZNF219
3	158263009	158288855	ENSG00000243150	RP11-538P18.2
7	44256749	44374176	ENSG00000058404	CAMK2B
22	21771693	21805752	ENSG00000169635	HIC2
10	3574286	3579223	ENSG00000236892	RP11-482E14.2
19	10501810	10530797	ENSG00000105401	CDC37
5	41730167	41870621	ENSG00000083720	OXCT1
3	158327399	158328646	ENSG00000243025	MTAPP1
10	3793259	3805418	ENSG00000229672	RP11-184A2.3
3	158344445	158344638	ENSG00000243165	RP11-79M21.3
3	158410909	158411557	ENSG00000272087	RP11-379F4.7
1	60280458	60342050	ENSG00000134709	HOOK1
11	18300223	18343745	ENSG00000110756	HPS5
1	220603286	220608023	ENSG00000224867	AC096644.1
2	179345195	179381189	ENSG00000116095	PLEKHA3
3	158413156	158413370	ENSG00000272440	RP11-379F4.6
14	46285346	46285432	ENSG00000264420	AL158111.1
4	114821440	114900883	ENSG00000180801	ARSJ
10	3810107	3810943	ENSG00000228353	RP11-184A2.2
HSCHR6_MHC_MANN	30197334	30226303	ENSG00000231002	TRIM26
14	46410146	46971026	ENSG00000258700	LINC00871
HSCHR6_MHC_DBB	31536047	31538834	ENSG00000223465	LST1
3	170582664	170588272	ENSG00000163584	RPL22L1
3	158450052	158501859	ENSG00000240207	RP11-379F4.4
8	22022249	22069839	ENSG00000168487	BMP1
12	51236703	51281667	ENSG00000186452	TMPRSS12
HSCHR6_MHC_SSTO	33379131	33382651	ENSG00000227794	RPS18
12	93115281	93166231	ENSG00000187510	PLEKHG7
14	47429626	47429749	ENSG00000251735	SNORA25
14	47465657	47466377	ENSG00000258392	RPA2P1
14	47669778	47670307	ENSG00000244053	RPL13AP2
11	68080077	68216743	ENSG00000162337	LRP5
11	7710669	7727968	ENSG00000183378	OVCH2
14	47913309	47913697	ENSG00000214903	RPS15AP3
HSCHR6_MHC_QBL	31488280	31504633	ENSG00000215425	DDX39B
14	48230198	48230307	ENSG00000263945	MIR548Y
2	232825955	233209060	ENSG00000144535	DIS3L2
2	28680012	28866654	ENSG00000163803	PLB1
10	51827648	51893269	ENSG00000099290	FAM21A
16	2479395	2508855	ENSG00000162063	CCNF
6	42931608	42946958	ENSG00000124587	PEX6
14	48234157	48264295	ENSG00000259129	LINC00648
11	116660083	116663136	ENSG00000110243	APOA5
6	18120718	18122851	ENSG00000187566	NHLRC1
4	115519611	115599380	ENSG00000174607	UGT8
12	89765597	89766136	ENSG00000271259	RP11-1109F11.5
9	135251008	135282209	ENSG00000125482	TTF1
22	21899646	21905750	ENSG00000183246	RIMBP3C
9	35658301	35661508	ENSG00000159884	CCDC107
6	18128542	18155305	ENSG00000137364	TPMT
22	21903736	21978323	ENSG00000185651	UBE2L3
3	53322889	53323142	ENSG00000263406	RN7SL821P
13	51796503	51858377	ENSG00000150510	FAM124A
3	53324658	53324769	ENSG00000206902	Y_RNA
11	62172575	62190667	ENSG00000149021	SCGB1A1
16	70514471	70557468	ENSG00000103051	COG4
11	116691419	116694022	ENSG00000110244	APOA4
3	53367087	53367155	ENSG00000207109	SNORD38
7	80291647	80291901	ENSG00000229436	AC073850.6
3	53421740	53421863	ENSG00000212608	SNORA26
8	42273993	42397069	ENSG00000168575	SLC20A2
7	80820714	80821325	ENSG00000226671	AC005008.3
3	53508727	53509116	ENSG00000227224	RP11-72H11.1
7	80964422	80964499	ENSG00000223514	AC004866.1
HSCHR6_MHC_COX	31925139	31927621	ENSG00000225682	DXO
3	53564349	53564428	ENSG00000251987	SNORD63
17	46626992	46683776	ENSG00000233101	HOXB-AS3
7	81061047	81062112	ENSG00000224134	AC004866.3
3	53631903	53631994	ENSG00000264327	AC024149.1
7	81092352	81092929	ENSG00000232968	AC008163.6
7	81157719	81191099	ENSG00000234113	AC008163.4
2	97749320	97760619	ENSG00000144199	FAHD2B
7	116451124	116562103	ENSG00000198898	CAPZA2
X	41548226	41556526	ENSG00000171659	GPR34
1	220701568	220837803	ENSG00000116141	MARK1
7	81205702	81255532	ENSG00000233491	AC010091.1
18	319361	500722	ENSG00000158270	COLEC12
18	34409069	34812135	ENSG00000150477	KIAA1328
4	115748919	116035032	ENSG00000138653	NDST4
19	46009837	46030241	ENSG00000125753	VASP
9	135285430	135448704	ENSG00000188523	C9orf171
7	81240200	81240642	ENSG00000230196	AC010091.4
7	81549519	81549586	ENSG00000263416	AC006145.1
12	93164413	93323107	ENSG00000102189	EEA1
7	81638493	81659271	ENSG00000223770	MIR1255B1
11	116700422	116703788	ENSG00000110245	APOC3
HSCHR6_MHC_SSTO	33498671	33517062	ENSG00000233450	KIFC1
13	51909909	51938871	ENSG00000253309	SERPINE3
7	99933737	99965356	ENSG00000121716	PILRB
3	170606204	170626482	ENSG00000163577	EIF5A2
11	62201016	62323707	ENSG00000124942	AHNAK
1	1656277	1677431	ENSG00000215790	SLC35E2
17	25660282	25675517	ENSG00000266313	RP11-173M1.4
17	25678884	25679610	ENSG00000265683	RP11-173M1.5
17	19551449	19580911	ENSG00000072210	ALDH3A2
17	25738464	25739832	ENSG00000266356	RP11-578C11.2
9	135457572	135465653	ENSG00000125492	BARHL1
3	142668006	142682178	ENSG00000188582	PAQR9
X	41583408	41589388	ENSG00000171657	GPR82
20	18364011	18447925	ENSG00000089091	DZANK1
10	3876142	3876920	ENSG00000230573	RP11-464C19.2
17	25744716	25758649	ENSG00000266433	TBC1D3P5
10	3976711	3978005	ENSG00000226005	RP11-464C19.3
7	5965181	6010314	ENSG00000155026	RSPH10B
10	4067132	4070586	ENSG00000227101	RP11-433J20.2
9	35658872	35675863	ENSG00000137135	ARHGEF39
10	4093918	4131205	ENSG00000236990	RP11-433J20.1
2	66660584	66801001	ENSG00000143995	MEIS1
HSCHR6_MHC_DBB	29456982	29457387	ENSG00000223769	RPS17P1
10	4243333	4286104	ENSG00000233117	LINC00702
11	116706467	116708666	ENSG00000118137	APOA1
18	61602042	61609601	ENSG00000268706	AC009802.1
HSCHR6_MHC_DBB	29465220	29478267	ENSG00000232356	XXbac-BPG13B8.10
X	88002226	88009786	ENSG00000147183	CPXCR1
7	81919393	81919478	ENSG00000221262	AC005159.1
7	82219164	82220007	ENSG00000213530	MTHFD2P5
18	61616535	61649008	ENSG00000221887	HMSD
7	82286351	82286727	ENSG00000228711	AC004006.2
HSCHR6_MHC_DBB	29497135	29501283	ENSG00000224446	LINC01015
7	82647214	82647327	ENSG00000202281	RNA5SP235
11	7817452	7818520	ENSG00000183303	OR5P2
10	4426438	4452804	ENSG00000224382	LINC00703
7	82984470	82991582	ENSG00000235503	AC079799.2
12	89893870	89896447	ENSG00000226982	CENPCP1
3	158481220	158481542	ENSG00000243675	RP11-379F4.1
5	70883115	70954531	ENSG00000131844	MCCC2
3	158500336	158500913	ENSG00000271778	RP11-379F4.8
HSCHR6_MHC_DBB	31538820	31542910	ENSG00000237103	NCR3
7	83054196	83054318	ENSG00000230617	AC079987.2
12	89919431	89934079	ENSG00000270344	RP11-734K2.4
X	43515467	43606068	ENSG00000189221	MAOA
10	4457497	4468371	ENSG00000230096	RP11-34C15.2
11	7846584	7847519	ENSG00000182334	OR5P3
3	158519046	158519724	ENSG00000272247	RP11-379F4.9
1	60358980	60392462	ENSG00000134716	CYP2J2
HSCHR6_MHC_DBB	29505419	29506502	ENSG00000225274	GPR53P
7	83292735	83293941	ENSG00000230244	RAD23BP2
10	4557144	4557249	ENSG00000207124	RNU6-163P
HSCHR6_MHC_MANN	30338927	30359267	ENSG00000226437	TRIM39
HSCHR6_MHC_DBB	29520950	29521897	ENSG00000237725	OR2I1P
3	158558788	158559873	ENSG00000232374	GPR79
7	83548918	83549019	ENSG00000222994	AC006322.1
6	36095586	36107842	ENSG00000156711	MAPK13
12	89954906	89987798	ENSG00000258302	RP11-981P6.1
7	84157438	84158146	ENSG00000227982	RPL7P30
11	7949180	7950209	ENSG00000175393	OR10A6
3	159000435	159000523	ENSG00000263634	MIR3919
10	4692377	4720346	ENSG00000231298	LINC00704
HSCHR6_MHC_DBB	29541646	29542573	ENSG00000225955	OR2H5P
12	89986604	89986704	ENSG00000266347	AC068641.1
X	89176881	89177882	ENSG00000153779	TGIF2LX
7	84161792	84213638	ENSG00000235139	AC003984.1
3	159104545	159105229	ENSG00000244249	RP11-441M10.1
12	90102736	90106367	ENSG00000271614	LINC00936
3	159439313	159440190	ENSG00000243116	RP11-564C24.1
HSCHR6_MHC_DBB	29545196	29545485	ENSG00000232189	TMEM183AP1
11	7960081	7961141	ENSG00000170683	OR10A3
3	159483176	159486401	ENSG00000241211	IQCJ-SCHIP1-AS1
