chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
HSCHR6_MHC_DBB	29549986	29550069	ENSG00000265926	SNORD33
7	84295240	84295324	ENSG00000265050	AC092022.1
HSCHR6_MHC_DBB	29550245	29550762	ENSG00000227961	RPL13AP
7	84477193	84477569	ENSG00000235243	AC093716.1
10	4697619	4704611	ENSG00000225269	LINC00705
12	90120713	90120819	ENSG00000252207	RNA5SP365
12	90146690	90147608	ENSG00000257480	MRPL2P1
7	84505870	84506272	ENSG00000232605	HMGN2P11
12	90147836	90147929	ENSG00000252823	RNU6-148P
11	7980971	7986973	ENSG00000182261	NLRP10
HSCHR6_MHC_DBB	29603795	29604078	ENSG00000229210	SUMO2P1
21	45285067	45406417	ENSG00000160216	AGPAT3
22	21982378	21984353	ENSG00000161179	YDJC
19	58513429	58522600	ENSG00000176593	CTD-2368P22.1
12	90276442	90383066	ENSG00000258216	RP11-654D12.2
22	36677327	36784063	ENSG00000100345	MYH9
10	120863598	120897496	ENSG00000119979	FAM45A
HSCHR6_MHC_DBB	29675843	29676265	ENSG00000238053	ZDHHC20P1
15	40327940	40331389	ENSG00000140319	SRP14
HSCHR6_MHC_DBB	29688243	29689233	ENSG00000233617	HCG4P11
18	61637159	61672278	ENSG00000166401	SERPINB8
10	4914093	4934167	ENSG00000151631	AKR1C6P
HSCHR6_MHC_DBB	29691865	29714307	ENSG00000230017	DAQB-335A13.8
1	220863187	220872499	ENSG00000162817	C1orf115
6	485133	693117	ENSG00000112685	EXOC2
16	30934376	30960104	ENSG00000099364	FBXL19
3	170714137	170744539	ENSG00000163581	SLC2A2
19	58545400	58565999	ENSG00000152467	ZSCAN1
11	7991798	8023409	ENSG00000175390	EIF3F
12	9980077	9997606	ENSG00000150045	KLRF1
10	86088342	86278273	ENSG00000107771	CCSER2
1	220921567	220958150	ENSG00000117791	MARC2
HSCHR6_MHC_COX	29963870	29967243	ENSG00000228220	HLA-J
9	135468384	135545788	ENSG00000125485	DDX31
16	2510081	2514964	ENSG00000162062	C16orf59
X	154006959	154049282	ENSG00000130830	MPP1
9	35673853	35681156	ENSG00000107159	CA9
22	21987005	21991616	ENSG00000161180	CCDC116
2	219502639	219524378	ENSG00000115568	ZNF142
6	110012499	110146631	ENSG00000112367	FIG4
15	40380091	40401093	ENSG00000104081	BMF
HSCHR6_MHC_COX	29989350	29990640	ENSG00000232141	ETF1P1
HSCHR6_MHC_COX	30046493	30046625	ENSG00000265762	AL671859.2
17	73937588	73975515	ENSG00000161533	ACOX1
HSCHR6_MHC_COX	30062935	30072425	ENSG00000238027	TRIM31-AS1
2	206858445	206951027	ENSG00000114933	INO80D
HSCHR6_MHC_COX	30090513	30090672	ENSG00000265495	SNORA48
19	58570607	58597677	ENSG00000176293	ZNF135
X	129263337	129299861	ENSG00000156709	AIFM1
HSCHR6_MHC_COX	30138280	30138496	ENSG00000258209	AL845450.3
13	51928213	52028400	ENSG00000102786	INTS6
HSCHR6_MHC_COX	30141447	30141664	ENSG00000257216	AL845450.1
1	151482986	151511168	ENSG00000143375	CGN
17	55015548	55038415	ENSG00000121058	COIL
19	49496705	49519252	ENSG00000183207	RUVBL2
1	220960101	220987735	ENSG00000186205	MARC1
12	93771659	93797024	ENSG00000173598	NUDT4
7	136398618	136399935	ENSG00000231244	PSMC1P3
12	51317255	51326300	ENSG00000185432	METTL7A
3	142683339	142779567	ENSG00000163714	U2SURP
7	84568665	84569561	ENSG00000232019	AC074183.4
4	39184024	39287430	ENSG00000157796	WDR19
14	48271129	48271404	ENSG00000259117	RP11-476J6.1
19	33166313	33169206	ENSG00000186326	RGS9BP
19	46030685	46105470	ENSG00000125741	OPA3
16	30960387	30967782	ENSG00000175938	ORAI3
7	84612863	84613825	ENSG00000229251	HNRNPA1P8
14	48514684	48515419	ENSG00000258639	RP11-10A2.1
12	102271129	102405908	ENSG00000136048	DRAM1
HSCHR6_MHC_COX	30144480	30146300	ENSG00000228199	PAIP1P1
19	33182867	33204702	ENSG00000213965	NUDT19
14	48788271	48788597	ENSG00000270359	RP11-2G1.3
7	84657144	84659008	ENSG00000224059	HSPA8P16
HSCHR6_MHC_COX	30145680	30145891	ENSG00000257843	AL845450.2
14	48810429	48810535	ENSG00000207366	RNU6-297P
14	48865711	48960970	ENSG00000258751	RP11-2G1.1
HSCHR6_MHC_DBB	29691933	29692403	ENSG00000240845	RPL23AP1
HSCHR6_MHC_COX	30191707	30283713	ENSG00000241701	HCG17
7	85010434	85010691	ENSG00000230614	AC073958.2
1	60452941	60539442	ENSG00000162598	C1orf87
12	81186299	81331704	ENSG00000111052	LIN7A
HSCHR6_MHC_DBB	29706991	29714227	ENSG00000248230	MICE
7	85050438	85118609	ENSG00000225128	LINC00972
12	90313214	90313553	ENSG00000258290	RP11-654D12.1
12	90341470	90343503	ENSG00000257725	RP11-654D12.3
HSCHR6_MHC_MANN	30357586	30359341	ENSG00000239865	RPP21
10	104263744	104393292	ENSG00000107882	SUFU
7	85265329	85265660	ENSG00000227785	AC092013.1
12	90501516	90506556	ENSG00000257194	RP11-567C2.1
12	51347705	51364289	ENSG00000214511	HIGD1C
19	46093022	46105466	ENSG00000177464	GPR4
7	85846101	85847049	ENSG00000236610	SOCS5P1
12	56295197	56326402	ENSG00000170473	WIBG
12	122656577	122658746	ENSG00000204671	IL31
HSCHR6_MHC_DBB	29713547	29713771	ENSG00000235458	HCG9P5
18	63417488	63548638	ENSG00000081138	CDH7
HSCHR6_MHC_SSTO	33517537	33523618	ENSG00000225553	PHF1
12	90674671	90694117	ENSG00000258183	RP11-753N8.1
HSCHR6_MHC_DBB	29715628	29715729	ENSG00000264218	Y_RNA
7	86404397	86405338	ENSG00000231255	AC005009.1
3	53831791	53832046	ENSG00000271916	RP11-884K10.6
HSCHR6_MHC_DBB	29715984	29716404	ENSG00000228102	IFITM4P
5	118604387	118735383	ENSG00000145779	TNFAIP8
7	86413542	86415986	ENSG00000233073	AC005009.2
16	30968615	30996437	ENSG00000099381	SETD1A
HSCHR6_MHC_DBB	29756033	29762814	ENSG00000223606	HLA-V
7	86738855	86740598	ENSG00000261462	CTA-254O6.1
19	33210659	33320483	ENSG00000173809	TDRD12
12	122688090	122693499	ENSG00000176383	B3GNT4
7	86780739	86781736	ENSG00000224046	AC005076.5
X	43625858	43741693	ENSG00000069535	MAOB
3	15296360	15382875	ENSG00000131370	SH3BP5
18	580367	581524	ENSG00000177143	CETN1
1	221051699	221058401	ENSG00000136630	HLX
14	48867513	48868578	ENSG00000258750	RP11-2G1.2
11	8040791	8127659	ENSG00000166402	TUB
7	86847927	86848028	ENSG00000200397	Y_RNA
17	25792138	25792567	ENSG00000265801	RP11-720N19.2
3	119499331	119537332	ENSG00000144852	NR1I2
4	186392670	186393417	ENSG00000249679	RP11-279O9.4
7	86954541	86974831	ENSG00000182165	TP53TG1
5	137514408	137523404	ENSG00000112984	KIF20A
7	136525840	136525943	ENSG00000238488	snoU13
5	147204131	147211349	ENSG00000164266	SPINK1
7	136587914	136588041	ENSG00000207597	MIR490
7	136623027	136623300	ENSG00000223657	KRT8P51
HSCHR6_MHC_COX	30195956	30199945	ENSG00000223840	TRIM26BP
7	136848790	136849359	ENSG00000224469	AC009517.2
9	35681989	35691017	ENSG00000198467	TPM2
15	71173681	71185124	ENSG00000129028	THAP10
11	62327073	62342401	ENSG00000254772	EEF1G
7	139723544	139763521	ENSG00000059378	PARP12
18	596988	650334	ENSG00000079101	CLUL1
17	37313147	37323737	ENSG00000141748	ARL5C
1	221874766	221915518	ENSG00000143507	DUSP10
2	233243244	233247599	ENSG00000163283	ALPP
10	27484146	27531059	ENSG00000107897	ACBD5
4	186422851	186456766	ENSG00000154553	PDLIM3
15	43985084	43991420	ENSG00000223572	CKMT1A
7	81575760	82073114	ENSG00000153956	CACNA2D1
2	174219548	174233725	ENSG00000144354	CDCA7
2	46843555	46852881	ENSG00000119878	CRIPT
HSCHR6_MHC_MANN	30501925	30506663	ENSG00000236632	HLA-E
11	116714118	116969153	ENSG00000160584	SIK3
2	159651829	159719293	ENSG00000163331	DAPL1
7	136972434	136972509	ENSG00000202023	SNORD81
7	137003339	137011700	ENSG00000231114	AC078842.4
15	71389291	72075722	ENSG00000187720	THSD4
7	137029676	137039229	ENSG00000228031	AC078842.3
7	137406731	137407592	ENSG00000230383	AC009245.3
3	69788586	70017488	ENSG00000187098	MITF
7	137638094	137642712	ENSG00000237243	AC022173.2
17	55055466	55084129	ENSG00000121064	SCPEP1
11	18343842	18388591	ENSG00000110768	GTF2H1
7	137707204	137709085	ENSG00000234639	AC009263.2
7	137731400	137732643	ENSG00000231923	AC024082.3
7	137744802	137745039	ENSG00000231931	AC024082.4
X	43808022	43832750	ENSG00000124479	NDP
10	35415719	35501886	ENSG00000095794	CREM
16	2521500	2524146	ENSG00000162068	NTN3
7	137753288	137753375	ENSG00000221558	AC024082.1
7	137776000	137776061	ENSG00000222514	RN7SKP223
7	137805834	137805937	ENSG00000239145	snoU13
10	96443251	96495947	ENSG00000108242	CYP2C18
7	137806948	137809341	ENSG00000233951	RCC2P3
1	222695602	222721445	ENSG00000143512	HHIPL2
Y	25365594	25437503	ENSG00000205944	DAZ2
18	641320	658340	ENSG00000176912	C18orf56
4	117220016	117221520	ENSG00000270394	MTRNR2L13
16	70557691	70608820	ENSG00000189091	SF3B3
19	10527449	10580305	ENSG00000065989	PDE4A
4	118004718	118006736	ENSG00000174599	TRAM1L1
18	34823010	35146000	ENSG00000101489	CELF4
2	159825146	160089170	ENSG00000115183	TANC1
2	33661391	33789817	ENSG00000152689	RASGRP3
14	48959086	48959637	ENSG00000242417	RP11-286B5.1
1	61330931	61928465	ENSG00000162599	NFIA
14	48963136	48963267	ENSG00000251731	AL512359.1
14	49288563	49288796	ENSG00000258381	RP11-737F10.1
14	49410650	49410717	ENSG00000251824	SNORD112
9	135545422	135570342	ENSG00000125484	GTF3C4
14	49524431	49544223	ENSG00000258868	RP11-816J8.1
X	44007128	44202918	ENSG00000183690	EFHC2
14	49840684	49841101	ENSG00000258401	RP11-326E7.1
14	50019351	50019466	ENSG00000252424	RNA5SP384
14	50044110	50044512	ENSG00000244270	RPL32P29
22	21996550	21998587	ENSG00000128228	SDF2L1
14	50053297	50053596	ENSG00000258486	RN7SL1
14	50058954	50059055	ENSG00000252919	Y_RNA
2	219523487	219528166	ENSG00000074582	BCS1L
16	2525147	2555735	ENSG00000162065	TBC1D24
18	657604	673578	ENSG00000176890	TYMS
14	50066712	50067290	ENSG00000258568	RHOQP1
4	118954773	119179803	ENSG00000164100	NDST3
4	1160720	1202750	ENSG00000159674	SPON2
HSCHR6_MHC_DBB	31565139	31566976	ENSG00000234836	AIF1
5	169010638	169031782	ENSG00000040275	SPDL1
14	21567096	21571883	ENSG00000232070	TMEM253
9	135600965	135754164	ENSG00000165695	AK8
17	37329709	37353956	ENSG00000067191	CACNB1
6	42952237	42980080	ENSG00000112640	PPP2R5D
HSCHR6_MHC_MANN	30515667	30519569	ENSG00000258045	CR382280.5
17	25853412	25854249	ENSG00000263368	RP11-720N19.1
17	25939614	25940277	ENSG00000266853	ITM2BP1
20	18447771	18465287	ENSG00000132664	POLR3F
17	25952510	25953464	ENSG00000266872	RP11-19P22.8
18	64168320	64271375	ENSG00000071991	CDH19
10	96447911	96613017	ENSG00000165841	CYP2C19
5	304291	438406	ENSG00000063438	AHRR
17	25978360	25992738	ENSG00000264216	NOS2P1
14	21623026	21624222	ENSG00000169327	OR5AU1
16	2546033	2570219	ENSG00000260272	RP11-20I23.1
X	44382885	44402247	ENSG00000069509	FUNDC1
12	102406705	102455927	ENSG00000120860	CCDC53
19	46110252	46148887	ENSG00000125746	EML2
HSCHR6_MHC_MANN	30553829	30569626	ENSG00000232143	GNL1
22	36863083	36878077	ENSG00000100348	TXN2
16	2563871	2570219	ENSG00000185883	ATP6V0C
17	25988575	25990684	ENSG00000265788	RP11-19P22.5
17	79858621	79860781	ENSG00000183979	NPB
17	25993775	25999829	ENSG00000265041	RP11-19P22.7
8	144939497	144952632	ENSG00000227184	EPPK1
3	53893021	53895603	ENSG00000271976	RP11-884K10.7
3	53916213	53916296	ENSG00000222888	AC012467.1
8	42396298	42409603	ENSG00000176209	SMIM19
3	54081776	54082820	ENSG00000242983	CABYRP1
1	222731244	222763275	ENSG00000143498	TAF1A
22	22006559	22054304	ENSG00000100023	PPIL2
3	54660242	54660673	ENSG00000229806	RPS15P5
3	54666149	54673884	ENSG00000265992	ESRG
X	44703249	44704130	ENSG00000189037	DUSP21
5	71014990	71016875	ENSG00000164326	CARTPT
3	54908632	54935282	ENSG00000243715	CACNA2D3-AS1
17	26002920	26003023	ENSG00000266771	RP11-19P22.10
17	26004831	26005113	ENSG00000264240	RP11-19P22.6
3	55200938	55209760	ENSG00000239991	RP11-889D3.1
17	26009502	26009763	ENSG00000264689	RP11-19P22.2
10	124320181	124403252	ENSG00000187908	DMBT1
3	55212200	55223242	ENSG00000243572	RP11-889D3.2
17	26010972	26011170	ENSG00000263604	RP11-19P22.3
3	55330228	55334766	ENSG00000240708	RP11-64C1.1
13	52158644	52336171	ENSG00000139668	WDFY2
17	26029938	26030241	ENSG00000263472	RN7SL576P
3	55369490	55384943	ENSG00000242568	RP11-875H7.1
17	26034204	26034276	ENSG00000265833	RP1-66C13.1
9	135753414	135765588	ENSG00000165698	C9orf9
12	93799449	93836038	ENSG00000177889	UBE2N
3	55394471	55395857	ENSG00000242775	RP11-875H7.2
17	26035137	26035164	ENSG00000266416	RP1-66C13.2
18	65173819	65184217	ENSG00000171451	DSEL
3	55521727	55522336	ENSG00000244586	WNT5A-AS1
17	26073158	26081980	ENSG00000266786	RP1-66C13.3
3	55527858	55539289	ENSG00000242317	RP11-875H7.5
3	55644631	55647132	ENSG00000240777	RP11-58O15.1
19	49519237	49520338	ENSG00000104826	LHB
11	68228186	68382802	ENSG00000110075	PPP6R3
3	55886520	55886622	ENSG00000264013	MIR3938
17	26201671	26208263	ENSG00000266527	RP11-138P22.1
1	151512781	151556059	ENSG00000143367	TUFT1
16	2563966	2577956	ENSG00000259784	ATP6C
10	104404253	104418164	ENSG00000171206	TRIM8
17	26256574	26301249	ENSG00000260019	RP11-218F4.1
2	127941696	127977654	ENSG00000186684	CYP27C1
HSCHR6_MHC_COX	30217253	30250602	ENSG00000243492	HLA-L
1	62146718	62191095	ENSG00000162604	TM2D1
19	49526126	49527590	ENSG00000104827	CGB
17	26345796	26345933	ENSG00000251818	SCARNA20
12	569530	672675	ENSG00000139044	B4GALNT3
16	30996519	31000473	ENSG00000099377	HSD3B7
15	71402583	71407833	ENSG00000225362	CT62
X	90689594	90693583	ENSG00000174740	PABPC5
6	110299514	110301921	ENSG00000146360	GPR6
12	51373184	51422349	ENSG00000110911	SLC11A2
HSCHR6_MHC_DBB	29756212	29758246	ENSG00000235317	HCG4
22	36883237	36903148	ENSG00000100350	FOXRED2
12	91011536	91016599	ENSG00000257995	RP11-632B21.1
19	58595205	58629794	ENSG00000121413	ZSCAN18
10	73724123	73773322	ENSG00000122863	CHST3
17	27916787	27941779	ENSG00000198720	ANKRD13B
12	91203053	91204457	ENSG00000257787	RP11-20L19.1
19	49526210	49540152	ENSG00000267335	CTB-60B18.6
21	45432200	45526433	ENSG00000160218	TRAPPC10
12	91311800	91342446	ENSG00000196243	LINC00615
5	147250245	147261754	ENSG00000164265	SCGB3A2
HSCHR6_MHC_COX	30248390	30284729	ENSG00000228894	HCG18
12	91587486	91587719	ENSG00000258148	AC007115.3
12	10005583	10022735	ENSG00000110852	CLEC2B
19	49535169	49536495	ENSG00000104818	CGB2
12	91755973	91762383	ENSG00000258100	RP11-121E16.1
12	92073908	92074650	ENSG00000258125	RP11-1041F24.1
5	41904290	41921738	ENSG00000205765	C5orf51
12	92264898	92265006	ENSG00000258224	RP11-587P21.1
12	92271167	92274431	ENSG00000257893	RP11-587P21.2
13	52342129	52378293	ENSG00000102796	DHRS12
18	66340925	66382535	ENSG00000166479	TMX3
19	49538831	49552006	ENSG00000267631	CGB1
12	56321103	56347811	ENSG00000065357	DGKA
16	2570358	2581423	ENSG00000162066	AMDHD2
HSCHR6_MHC_DBB	29765418	29767426	ENSG00000261814	HLA-P
10	73818793	73848790	ENSG00000107742	SPOCK2
10	120900279	120925179	ENSG00000183605	SFXN4
HSCHR6_MHC_DBB	29768198	29768994	ENSG00000227030	RPL7AP7
16	30996808	30997533	ENSG00000268863	AC135048.1
HSCHR6_MHC_DBB	29777570	29777701	ENSG00000225763	MICG
19	49547141	49548568	ENSG00000189052	CGB5
HSCHR6_MHC_DBB	29792386	29793365	ENSG00000231430	HCG4P8
HSCHR6_MHC_DBB	29817347	29817475	ENSG00000235536	MICF
6	110421022	110501207	ENSG00000112290	WASF1
HSCHR6_MHC_DBB	29846690	29847658	ENSG00000226517	HCG4P7
HSCHR6_MHC_DBB	29847148	29849870	ENSG00000227669	HLA-H
14	67826714	67853233	ENSG00000134001	EIF2S1
9	135766735	135820020	ENSG00000165699	TSC1
16	31000577	31021949	ENSG00000099365	STX1B
10	96698415	96749147	ENSG00000138109	CYP2C9
9	35696945	35732392	ENSG00000137076	TLN1
1	26517052	26529459	ENSG00000188782	CATSPER4
14	38059189	38069245	ENSG00000129514	FOXA1
5	147260289	147286101	ENSG00000178776	C5orf46
2	46926091	46990268	ENSG00000171150	SOCS5
X	91034260	91878229	ENSG00000102290	PCDH11X
14	21677295	21737653	ENSG00000092199	HNRNPC
19	33321415	33360672	ENSG00000021488	SLC7A9
15	40453224	40513337	ENSG00000156970	BUB1B
HSCHR6_MHC_DBB	29855954	29857085	ENSG00000229293	HLA-T
19	58637619	58666477	ENSG00000181894	ZNF329
HSCHR6_MHC_DBB	29865925	29866291	ENSG00000228891	DDX39BP1
HSCHR6_MHC_MANN	30569338	30576175	ENSG00000223766	PRR3
HSCHR6_MHC_DBB	29867164	29868026	ENSG00000230357	MCCD1P1
3	45596886	45727830	ENSG00000144791	LIMD1
HSCHR6_MHC_DBB	29885325	29886315	ENSG00000231941	HCG4B
3	183873176	183891398	ENSG00000161202	DVL3
12	81331594	81650533	ENSG00000111058	ACSS3
HSCHR6_MHC_DBB	29885801	29888576	ENSG00000232708	HLA-K
13	52436117	52440366	ENSG00000123171	CCDC70
12	10034088	10048432	ENSG00000256797	KLRF2
12	122692210	122712081	ENSG00000184047	DIABLO
11	62327075	62359003	ENSG00000255508	MIR3654
2	47043807	47049796	ENSG00000222005	LINC01118
12	10051272	10084980	ENSG00000188393	CLEC2A
1	26560691	26605299	ENSG00000130695	CEP85
2	206979541	207024327	ENSG00000023228	NDUFS1
3	159526205	159526359	ENSG00000252763	RNU2-31P
4	77968311	77997158	ENSG00000118816	CCNI
3	159540401	159540484	ENSG00000264146	AC021654.1
14	81937893	82000205	ENSG00000071537	SEL1L
2	47043836	47086146	ENSG00000239332	LINC01119
16	31044210	31054296	ENSG00000103496	STX4
3	159631189	159943086	ENSG00000244040	IL12A-AS1
2	233271553	233275424	ENSG00000163286	ALPPL2
2	97779233	97930258	ENSG00000135976	ANKRD36
3	159818478	159820661	ENSG00000184100	BRD7P2
12	10103915	10148293	ENSG00000172322	CLEC12A
19	58694396	58724928	ENSG00000171606	ZNF274
3	159944270	159945841	ENSG00000244078	RP11-431I8.1
8	42552519	42592550	ENSG00000147432	CHRNB3
1	222791428	222841354	ENSG00000154305	MIA3
3	160060473	160060803	ENSG00000243687	RP11-432B6.1
X	44732757	44971847	ENSG00000147050	KDM6A
3	160122376	160122473	ENSG00000207779	MIR15B
3	160122533	160122613	ENSG00000198987	MIR16-2
3	160170386	160171191	ENSG00000244009	RP11-227J5.3
14	38065052	38510647	ENSG00000139865	TTC6
3	160190136	160190204	ENSG00000238427	RNU7-136P
1	26605667	26608007	ENSG00000142669	SH3BGRL3
12	116997186	117014425	ENSG00000171471	MAP1LC3B2
HSCHR6_MHC_SSTO	33523607	33525482	ENSG00000226492	CUTA
16	2577081	2581420	ENSG00000205923	CEMP1
17	26348694	26349291	ENSG00000266190	RP11-218F4.2
17	79858841	79869340	ENSG00000185813	PCYT2
3	160232695	160233024	ENSG00000238741	SCARNA7
17	26349356	26349490	ENSG00000202389	SNORA70
3	160283235	160287036	ENSG00000229320	KRT8P12
17	26388993	26389094	ENSG00000252283	Vault
17	26443265	26443432	ENSG00000240873	RPS29P22
2	128014866	128051752	ENSG00000163161	ERCC3
11	8127597	8190602	ENSG00000166405	RIC3
2	233320833	233324742	ENSG00000163295	ALPI
17	26496027	26496180	ENSG00000203484	AC100852.2
1	62208149	62629592	ENSG00000132849	INADL
8	42607763	42651535	ENSG00000147434	CHRNA6
7	137808504	137808567	ENSG00000266193	MIR4468
7	137848186	137849383	ENSG00000225559	AC083867.4
7	137859791	137859882	ENSG00000252820	Y_RNA
7	151038785	151075535	ENSG00000013374	NUB1
12	117153593	117175875	ENSG00000111412	C12orf49
22	36906897	36925483	ENSG00000100353	EIF3D
7	137860931	137861028	ENSG00000238984	snoU13
19	33369902	33462897	ENSG00000121289	CEP89
7	137872744	137872875	ENSG00000201465	SNORA51
7	137982833	137983229	ENSG00000213238	AC008155.2
7	138088940	138089268	ENSG00000213237	AC008155.1
7	138100225	138100319	ENSG00000202072	Y_RNA
7	138125435	138126983	ENSG00000214815	AC008265.2
7	138167225	138167328	ENSG00000239123	snoU13
8	97505579	97624000	ENSG00000169439	SDC2
7	138175326	138176106	ENSG00000234995	AC013429.5
2	174771187	174830430	ENSG00000172845	SP3
9	135820932	135867083	ENSG00000165702	GFI1B
7	138309805	138309924	ENSG00000252188	SNORA40
11	18415935	18429972	ENSG00000134333	LDHA
7	138330416	138331193	ENSG00000234658	AC013429.4
8	42691817	42698468	ENSG00000131931	THAP1
7	138373725	138374267	ENSG00000243099	AC020983.5
15	44038590	44065477	ENSG00000167004	PDIA3
7	138386352	138387807	ENSG00000223721	UQCRFS1P2
HSCHR6_MHC_COX	30308999	30309133	ENSG00000227334	HLA-N
HSCHR6_MHC_COX	30313816	30313903	ENSG00000257363	AL662831.1
15	72114632	72410918	ENSG00000066933	MYO9A
HSCHR6_MHC_MANN	30583828	30609632	ENSG00000231129	ABCF1
3	160302733	160303575	ENSG00000242285	RPL6P8
HSCHR6_MHC_COX	30316860	30317493	ENSG00000234417	HCG19P
3	160414717	160414848	ENSG00000207084	SNORA72
7	138561105	138561211	ENSG00000199646	RNU6-1272P
3	160471216	160472930	ENSG00000260572	RP11-16N11.2
7	138734202	138734752	ENSG00000229677	RP11-383F6.1
HSCHR6_MHC_COX	30320704	30321872	ENSG00000232095	UBQLN1P1
7	138857262	138859012	ENSG00000239254	RP11-365F18.3
14	67853700	67878917	ENSG00000100558	PLEK2
3	160940699	160940935	ENSG00000271052	RP11-479I16.2
HSCHR6_MHC_COX	30322073	30322196	ENSG00000258326	AL662831.3
12	673462	772945	ENSG00000171840	NINJ2
3	161042701	161044007	ENSG00000240138	EEF1GP4
HSCHR6_MHC_COX	30325775	30325883	ENSG00000258348	AL662831.4
7	138883303	138883888	ENSG00000271537	RP11-365F18.6
HSCHR6_MHC_COX	30340102	30340186	ENSG00000258207	AL662831.2
7	138912283	138912574	ENSG00000228360	RP11-365F18.1
7	138912967	138913351	ENSG00000271404	RP11-365F18.5
7	139000037	139000140	ENSG00000206843	RNU6-206P
7	139043778	139044312	ENSG00000273391	RP11-634H22.1
5	147405246	147516852	ENSG00000133710	SPINK5
7	99965153	99997719	ENSG00000085514	PILRA
7	139133486	139133589	ENSG00000252332	RNU6-911P
7	139187199	139188558	ENSG00000253183	RP4-701O16.5
7	139218986	139219295	ENSG00000254270	ERHP1
HSCHR6_MHC_COX	31594212	31607897	ENSG00000229524	BAG6
7	139794497	139794592	ENSG00000251728	Y_RNA
7	139877061	139879440	ENSG00000260231	JHDM1D-AS1
2	233344537	233352538	ENSG00000171551	ECEL1
1	151584541	151671567	ENSG00000143376	SNX27
2	47129009	47168994	ENSG00000180398	MCFD2
7	139909363	139909471	ENSG00000199971	RNU6-797P
7	139941670	139941832	ENSG00000199283	RNU1-58P
7	139982265	139982720	ENSG00000270512	RP5-1136G2.1
11	62342517	62359649	ENSG00000149016	TUT1
X	53559057	53713673	ENSG00000086758	HUWE1
7	139992552	139993139	ENSG00000241661	PPP1R2P6
17	9548015	9633008	ENSG00000154914	USP43
7	140070241	140070345	ENSG00000223113	RNA5SP247
7	140075363	140075466	ENSG00000238868	snoU13
HSCHR6_MHC_COX	31926504	31936775	ENSG00000234947	STK19
8	42704780	42752433	ENSG00000120925	RNF170
7	140086581	140086707	ENSG00000202472	RNA5SP248
7	140135116	140135587	ENSG00000103200	RP11-723C11.2
18	670324	712676	ENSG00000132199	ENOSF1
7	140280087	140280149	ENSG00000221732	AC006452.1
11	8245851	8290263	ENSG00000166407	LMO1
7	140309647	140309755	ENSG00000201354	Y_RNA
7	140345644	140345924	ENSG00000240173	RN7SL771P
7	140395136	140396877	ENSG00000240889	NDUFB2-AS1
1	26607819	26644854	ENSG00000158062	UBXN11
7	140583872	140583978	ENSG00000271932	U6
13	52506809	52585630	ENSG00000123191	ATP7B
7	140634667	140634810	ENSG00000271611	RP4-813F11.3
14	67913801	68000456	ENSG00000198133	TMEM229B
16	2587965	2653189	ENSG00000140992	PDPK1
17	26506506	26506662	ENSG00000203483	AC100852.1
19	10596796	10614417	ENSG00000079999	KEAP1
17	26525465	26525619	ENSG00000255851	AC061975.9
22	22051833	22090123	ENSG00000100027	YPEL1
18	39535171	39667794	ENSG00000078142	PIK3C3
17	26529824	26530831	ENSG00000197825	AC061975.1
14	50087533	50090198	ENSG00000258377	RP11-649E7.5
10	51942538	52008370	ENSG00000188611	ASAH2
17	26546311	26547031	ENSG00000267644	CTD-2008P7.10
7	6012870	6048756	ENSG00000122512	PMS2
14	50096009	50096608	ENSG00000258450	RP11-649E7.7
17	26547062	26547215	ENSG00000203482	AC061975.7
14	50144087	50144611	ENSG00000259155	RP11-831F12.3
17	26553589	26555091	ENSG00000237575	PYY2
14	50148020	50148604	ENSG00000258462	RP11-831F12.4
14	85994943	85995730	ENSG00000258945	RP11-497E19.2
4	78078304	78354542	ENSG00000138764	CCNG2
3	51994317	52008032	ENSG00000272762	RP11-155D18.14
9	35732332	35737001	ENSG00000107175	CREB3
3	45730548	45786916	ENSG00000211456	SACM1L
12	133264192	133297276	ENSG00000176894	PXMP2
14	85996488	86095034	ENSG00000185070	FLRT2
16	70613798	70694585	ENSG00000157368	IL34
