chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
22	22108789	22221970	ENSG00000100030	MAPK1
5	41925356	41941845	ENSG00000151876	FBXO4
6	34204650	34214008	ENSG00000137309	HMGA1
9	135906076	135933890	ENSG00000148308	GTF3C5
14	87372122	87389099	ENSG00000258804	RP11-322L20.1
3	52002526	52017425	ENSG00000114779	ABHD14B
5	118788138	118972894	ENSG00000133835	HSD17B4
19	10623623	10628607	ENSG00000180739	S1PR5
11	62360686	62369312	ENSG00000149480	MTA2
2	33808725	33824449	ENSG00000119812	FAM98A
X	92925929	92928567	ENSG00000186310	NAP1L3
8	144989321	145050902	ENSG00000178209	PLEC
15	44064798	44069741	ENSG00000128886	ELL3
2	8992820	9143942	ENSG00000143797	MBOAT2
3	161046712	161048026	ENSG00000243838	PSMC1P7
11	8413418	8615836	ENSG00000130413	STK33
3	161144215	161166030	ENSG00000240567	RP11-3P17.4
3	161146900	161147401	ENSG00000269888	RP11-3P17.5
X	92929012	92967273	ENSG00000179083	FAM133A
3	161146915	161147398	ENSG00000234851	RP11-3P17.3
3	161534697	161539696	ENSG00000240354	RP11-774I5.1
3	162204329	162204737	ENSG00000241874	TOMM22P6
19	33463115	33469128	ENSG00000131944	C19orf40
7	99998449	100026615	ENSG00000078487	ZCWPW1
3	170779128	171178197	ENSG00000154310	TNIK
8	97657455	98161882	ENSG00000104324	CPQ
4	186506598	186877806	ENSG00000154556	SORBS2
19	10654571	10664094	ENSG00000130734	ATG4D
14	100842755	100996640	ENSG00000176473	WDR25
1	1682671	1711896	ENSG00000008130	NADK
12	117176096	117291436	ENSG00000135119	RNFT2
17	26559616	26562307	ENSG00000267259	CTD-2008P7.9
17	26568405	26568558	ENSG00000203480	AC061975.6
17	73975301	73996667	ENSG00000257949	TEN1
HSCHR6_MHC_COX	30350072	30350159	ENSG00000258158	AL662822.13
22	36959968	37099603	ENSG00000166862	CACNG2
17	26573480	26575032	ENSG00000266830	CTD-2008P7.8
HSCHR6_MHC_COX	30350590	30350674	ENSG00000257834	AL662822.9
1	222841355	222886552	ENSG00000186063	AIDA
17	26574470	26575315	ENSG00000265060	PPY2
3	15422782	15482073	ENSG00000206562	METTL6
HSCHR6_MHC_COX	30372300	30376905	ENSG00000233466	MICC
17	26581511	26581655	ENSG00000203479	AC061975.5
17	26583401	26583695	ENSG00000263788	CTD-2008P7.7
HSCHR6_MHC_COX	30414652	30414775	ENSG00000258146	AL662822.12
17	26583464	26592577	ENSG00000264486	CTD-2008P7.3
HSCHR6_MHC_COX	30424154	30425681	ENSG00000223933	TMPOP1
17	26590660	26593395	ENSG00000260777	CTD-2008P7.1
16	70695107	70719969	ENSG00000132613	MTSS1L
5	71403061	71505395	ENSG00000131711	MAP1B
HSCHR6_MHC_COX	30426522	30427891	ENSG00000223412	SUCLA2P1
X	45007619	45060146	ENSG00000147113	CXorf36
17	26596229	26599391	ENSG00000266306	CTD-2008P7.6
17	26601683	26602742	ENSG00000264029	CTD-2008P7.5
17	26603012	26644809	ENSG00000265480	KRT18P55
HSCHR6_MHC_SSTO	33527235	33560852	ENSG00000227460	SYNGAP1
2	85048774	85134132	ENSG00000186854	TRABD2A
10	73856278	73976892	ENSG00000138303	ASCC1
12	10138241	10166023	ENSG00000165682	CLEC1B
22	37154246	37172300	ENSG00000100360	IFT27
3	162319415	162319580	ENSG00000243044	RP13-526J3.1
5	89688078	89705603	ENSG00000153140	CETN3
3	162744184	162949937	ENSG00000241168	RP11-10O22.1
3	15468862	15484120	ENSG00000144597	EAF1
HSCHR6_MHC_MANN	30612852	30631064	ENSG00000231737	PPP1R10
11	117014983	117047610	ENSG00000168092	PAFAH1B2
3	162833217	162833974	ENSG00000244571	RP11-535I24.2
9	35736863	35749983	ENSG00000070610	GBA2
X	95939662	96859996	ENSG00000147202	DIAPH2
12	93861264	93897545	ENSG00000198015	MRPL42
3	119540170	119813264	ENSG00000082701	GSK3B
3	162845711	163079351	ENSG00000241369	CT64
10	96796530	96829254	ENSG00000138115	CYP2C8
X	46306292	46356857	ENSG00000147121	KRBOX4
HSCHR6_MHC_COX	30443578	30444228	ENSG00000227703	RANP1
1	151674880	151689290	ENSG00000159409	CELF3
13	52586534	52603800	ENSG00000253710	ALG11
18	66382446	66722426	ENSG00000150636	CCDC102B
19	58739960	58788815	ENSG00000198131	ZNF544
HSCHR6_MHC_COX	30445941	30446025	ENSG00000257549	AL662822.7
19	46144752	46146098	ENSG00000267757	C19orf83
15	40509629	40569688	ENSG00000137843	PAK6
HSCHR6_MHC_COX	30446362	30446488	ENSG00000257154	AL662822.1
19	33469499	33555794	ENSG00000131941	RHPN2
19	49550895	49552400	ENSG00000213030	CGB8
HSCHR6_MHC_COX	30449477	30449561	ENSG00000257321	AL662822.4
HSCHR6_MHC_COX	30456003	30456593	ENSG00000257916	AL662822.10
16	31072164	31085641	ENSG00000167394	ZNF668
HSCHR6_MHC_COX	30461557	30461678	ENSG00000258022	AL662822.11
5	169064251	169510386	ENSG00000134516	DOCK2
HSCHR6_MHC_COX	30467330	30467402	ENSG00000257440	AL662822.6
20	18467184	18477887	ENSG00000089050	RBBP9
4	78432907	78532988	ENSG00000156234	CXCL13
HSCHR6_MHC_COX	30469052	30469136	ENSG00000257172	AL662822.3
3	162896662	162896763	ENSG00000238398	snoU13
17	26603489	26603579	ENSG00000207844	AC061975.8
3	163192855	163197153	ENSG00000240792	RP11-418B12.1
17	26608165	26608318	ENSG00000203478	AC061975.4
7	6048876	6063465	ENSG00000106305	AIMP2
3	163234190	163234275	ENSG00000265090	AC104637.1
17	26626484	26626637	ENSG00000203465	AC061975.2
3	163373092	163373169	ENSG00000266757	AC092962.1
17	26631095	26631246	ENSG00000203477	AC061975.3
14	68000018	68056329	ENSG00000054690	PLEKHH1
3	163719394	163720253	ENSG00000214210	RP11-208P4.1
1	222885895	222908538	ENSG00000162819	BROX
13	52598827	52607736	ENSG00000253797	UTP14C
3	163889259	163889344	ENSG00000221251	MIR1263
16	2732476	2759031	ENSG00000167977	KCTD5
3	164059129	164059238	ENSG00000221755	MIR720
1	62660503	62678000	ENSG00000240563	L1TD1
3	164388666	164403864	ENSG00000241636	RP11-71H9.2
12	102467967	102513902	ENSG00000075188	NUP37
19	49557531	49562117	ENSG00000196337	CGB7
17	26673659	26684545	ENSG00000004142	POLDIP2
HSCHR6_MHC_DBB	29891686	29891871	ENSG00000233239	HLA-U
12	117293949	117319246	ENSG00000135116	HRK
HSCHR6_MHC_DBB	29899816	29900808	ENSG00000225114	HCG4P5
19	46171502	46186982	ENSG00000010310	GIPR
HSCHR6_MHC_DBB	29914324	29916298	ENSG00000234849	HLA-W
21	45527171	45551063	ENSG00000241945	PWP2
HSCHR6_MHC_COX	32100987	32106437	ENSG00000237344	PBX2
HSCHR6_MHC_DBB	29928530	29930192	ENSG00000226713	MICD
10	104433488	104474164	ENSG00000138175	ARL3
13	52611093	52703214	ENSG00000197168	NEK5
HSCHR6_MHC_DBB	29932826	29936125	ENSG00000234313	HCG9
22	37196728	37215523	ENSG00000100362	PVALB
HSCHR6_MHC_DBB	29950935	29951331	ENSG00000228458	DDX39BP2
HSCHR6_MHC_DBB	29952163	29953040	ENSG00000231719	MCCD1P2
1	1716729	1822495	ENSG00000078369	GNB1
16	31072813	31073451	ENSG00000232748	ZNF668
X	46357162	46404892	ENSG00000251192	ZNF674
HSCHR6_MHC_DBB	29958737	30019750	ENSG00000225618	NCRNA00171
19	49559050	49568333	ENSG00000225950	NTF4
22	22273793	22307209	ENSG00000100034	PPM1F
16	2762419	2770552	ENSG00000172382	PRSS27
18	66567018	66569492	ENSG00000264472	RP11-861L17.3
17	55162453	55198710	ENSG00000121057	AKAP1
9	135937365	135947248	ENSG00000170835	CEL
1	62702651	62785085	ENSG00000132854	KANK4
16	31085743	31095517	ENSG00000167395	ZNF646
12	57869228	57911352	ENSG00000166986	MARS
3	56106132	56106435	ENSG00000200379	RN7SKP45
3	56219132	56219250	ENSG00000200238	RNA5SP133
12	133264635	133291498	ENSG00000256632	RP13-672B3.2
3	56974068	56994882	ENSG00000240198	ARHGEF3-AS1
18	67068291	67516323	ENSG00000206052	DOK6
19	49570675	49576198	ENSG00000104848	KCNA7
3	57112971	57114129	ENSG00000272202	RP11-157F20.3
3	57168170	57168751	ENSG00000229863	RP11-157F20.1
3	57455872	57455977	ENSG00000238905	snoU13
17	48172101	48189516	ENSG00000005882	PDK2
3	57479394	57479507	ENSG00000212392	Y_RNA
HSCHR6_MHC_DBB	29963844	29964839	ENSG00000227025	HCG4P3
3	57498177	57498282	ENSG00000206918	RNU6-1181P
2	160092304	160143310	ENSG00000196151	WDSUB1
3	57505396	57505737	ENSG00000239831	RNF7P1
HSCHR6_MHC_MANN	30630161	30638847	ENSG00000226111	MRPS18B
3	57516072	57516694	ENSG00000237186	RP11-229A12.2
3	57521979	57522085	ENSG00000202428	RNU6-108P
18	40323192	40695657	ENSG00000152214	RIT2
12	133287405	133299228	ENSG00000247077	PGAM5
HSCHR6_MHC_DBB	29964306	29967679	ENSG00000234074	HLA-J
3	57534565	57534672	ENSG00000206815	RNU6-483P
22	37257030	37274057	ENSG00000100365	NCF4
3	57583442	57586654	ENSG00000272146	RP11-755B10.4
14	88304164	88460009	ENSG00000054983	GALC
X	46433219	46457843	ENSG00000147119	CHST7
4	119201193	119274158	ENSG00000164099	PRSS12
3	57605174	57605299	ENSG00000210841	RNU6ATAC26P
3	57614537	57640645	ENSG00000239801	RP11-755B10.2
5	42423879	42721979	ENSG00000112964	GHR
3	57678932	57682323	ENSG00000241933	RP11-755B10.3
4	78634541	78740769	ENSG00000138767	CNOT6L
3	57685500	57685575	ENSG00000223192	Y_RNA
3	57785783	57787175	ENSG00000270772	RP11-332H21.2
3	57927545	57928031	ENSG00000213509	PPIAP16
12	861759	1020618	ENSG00000060237	WNK1
12	81652045	82153332	ENSG00000139220	PPFIA2
15	44064815	44091331	ENSG00000262560	RP11-296A16.1
3	58148274	58156363	ENSG00000244161	FLNB-AS1
11	117049449	117068160	ENSG00000149577	SIDT2
1	222910549	222924147	ENSG00000197520	FAM177B
3	58315692	58315845	ENSG00000273493	RP11-80H18.4
X	46464753	46618490	ENSG00000065923	SLC9A7
3	58413982	58414542	ENSG00000272182	RP11-802O23.3
3	58476557	58477018	ENSG00000272360	RP11-359I18.5
3	58497037	58497403	ENSG00000236722	RP11-359I18.1
3	58558471	58560046	ENSG00000243384	RP11-475O23.2
15	40509629	40568597	ENSG00000259288	RP11-133K1.2
17	38214543	38250120	ENSG00000126351	THRA
3	58592807	58620167	ENSG00000244383	RP11-475O23.3
2	219528587	219537134	ENSG00000163481	RNF25
5	441645	443258	ENSG00000221990	C5orf55
11	8633584	8693413	ENSG00000166436	TRIM66
3	58810163	59004819	ENSG00000242428	RP11-147N17.1
3	15491640	15563258	ENSG00000206561	COLQ
1	1846266	1848735	ENSG00000169885	CALML6
13	52706775	52733996	ENSG00000136098	NEK3
3	59050876	59105235	ENSG00000243295	CTD-2185K10.1
19	49588676	49611862	ENSG00000104852	SNRNP70
20	18488137	18542059	ENSG00000101310	SEC23B
3	59365750	59374430	ENSG00000243903	RP11-285B24.1
3	59450056	59496404	ENSG00000242545	RP11-719N22.2
9	35749203	35758572	ENSG00000107185	RGP1
3	59521589	59522141	ENSG00000241804	RP11-719N22.1
15	40542865	40545170	ENSG00000176753	C15orf56
19	10663761	10676713	ENSG00000129347	KRI1
3	60602555	60603812	ENSG00000240097	RP11-641C17.4
21	45553487	45565605	ENSG00000160221	C21orf33
3	60675958	60676452	ENSG00000232407	RP11-641C17.2
16	70695570	70699739	ENSG00000268927	FLJ00418
1	222988406	223179337	ENSG00000154309	DISP1
2	74011316	74044274	ENSG00000187833	C2orf78
3	60715788	60716377	ENSG00000225673	RP11-641C17.3
3	60717877	60718369	ENSG00000244183	RP11-641C17.1
3	60842062	60842277	ENSG00000212211	U3
HSCHR6_MHC_COX	30470152	30470239	ENSG00000258321	AL662822.14
HSCHR6_MHC_COX	30473891	30476845	ENSG00000223827	XXbac-BPG249D20.9
17	73996987	74002080	ENSG00000250506	CDK3
8	42752075	42885682	ENSG00000168172	HOOK3
HSCHR6_MHC_COX	30488111	30489197	ENSG00000257713	AL662822.8
10	46310876	46313036	ENSG00000231122	FAM25E
HSCHR6_MHC_COX	30490516	30490640	ENSG00000257160	AL662822.2
5	443273	472052	ENSG00000180104	EXOC3
HSCHR6_MHC_COX	30496297	30496517	ENSG00000257393	AL662822.5
18	40847843	40857615	ENSG00000132872	SYT4
4	119606523	119636588	ENSG00000145388	METTL14
1	1849029	1850712	ENSG00000178821	TMEM52
HSCHR6_MHC_COX	30506629	30506750	ENSG00000258030	AL662825.1
HSCHR6_MHC_COX	30541958	30542043	ENSG00000266362	hsa-mir-877
HSCHR6_MHC_COX	30573855	30573931	ENSG00000265548	AL662825.2
HSCHR6_MHC_COX	30591257	30591523	ENSG00000225453	PTMAP1
16	2802330	2822539	ENSG00000167978	SRRM2
1	62901968	62917475	ENSG00000162607	USP1
12	122692326	122750970	ENSG00000256861	RP11-512M8.5
6	29555683	29556745	ENSG00000204657	OR2H2
16	70721342	70835064	ENSG00000103043	VAC14
HSCHR6_MHC_COX	30606290	30606383	ENSG00000266702	AL732442.1
8	98285717	98290176	ENSG00000180543	TSPYL5
HSCHR6_MHC_COX	30654450	30655179	ENSG00000235342	RPL7P4
HSCHR6_MHC_COX	30660710	30670826	ENSG00000236766	MDC1-AS1
9	35752987	35756610	ENSG00000215183	MSMP
10	11495945	11653753	ENSG00000148429	USP6NL
X	46696375	46741793	ENSG00000102218	RP2
11	62369690	62380237	ENSG00000149499	EML3
7	82383329	82792246	ENSG00000186472	PCLO
10	104474295	104503249	ENSG00000156398	SFXN2
15	44069285	44094787	ENSG00000140264	SERF2
1	223282748	223316624	ENSG00000187554	TLR5
2	174937175	175113426	ENSG00000138430	OLA1
22	22311397	22337213	ENSG00000100038	TOP3B
3	164431883	164549268	ENSG00000241767	RP11-71H9.1
19	46190712	46195827	ENSG00000125743	SNRPD2
3	164840501	164840611	ENSG00000200052	Y_RNA
3	164867794	164875850	ENSG00000239205	RP11-747D18.1
12	122714111	122751068	ENSG00000139719	VPS33A
22	37309670	37336491	ENSG00000100368	CSF2RB
3	164924748	165373211	ENSG00000244128	RP11-85M11.2
2	74056086	74100786	ENSG00000124356	STAMBP
1	1853396	1935276	ENSG00000142609	C1orf222
8	98656407	98740998	ENSG00000147649	MTDH
1	151682909	151702281	ENSG00000178796	RIIAD1
X	46746852	46759138	ENSG00000204904	CXorf31
2	36583069	36778278	ENSG00000150938	CRIM1
HSCHR6_MHC_DBB	29989787	29991077	ENSG00000235764	ETF1P1
HSCHR6_MHC_DBB	30046926	30047058	ENSG00000265988	CR753815.2
HSCHR6_MHC_DBB	30063345	30072822	ENSG00000232510	TRIM31-AS1
HSCHR6_MHC_DBB	30090906	30091067	ENSG00000265138	SNORA48
HSCHR6_MHC_DBB	30144858	30146681	ENSG00000225109	PAIP1P1
12	117348761	117468953	ENSG00000174989	FBXW8
9	35792151	35809729	ENSG00000159899	NPR2
HSCHR6_MHC_DBB	30192097	30284162	ENSG00000241053	HCG17
X	46771711	46920641	ENSG00000102221	JADE3
19	46195741	46207247	ENSG00000011478	QPCTL
HSCHR6_MHC_DBB	30196359	30200335	ENSG00000225659	TRIM26BP
13	52951305	52980629	ENSG00000136114	THSD1
HSCHR6_MHC_DBB	30217641	30251055	ENSG00000241166	HLA-L
18	721588	812547	ENSG00000176105	YES1
4	78783674	78873944	ENSG00000169288	MRPL1
HSCHR6_MHC_DBB	30248843	30285178	ENSG00000224705	HCG18
1	151682909	151702070	ENSG00000240510	AL589765.1
19	49617581	49621717	ENSG00000104863	LIN7B
9	135973107	136039301	ENSG00000160271	RALGDS
1	223394161	223537544	ENSG00000143502	SUSD4
12	133302254	133338474	ENSG00000176915	ANKLE2
HSCHR6_MHC_MANN	30639294	30659275	ENSG00000235658	ATAT1
3	165877809	165878158	ENSG00000242178	MTND4P17
6	29624758	29640149	ENSG00000204655	MOG
2	85122209	85122345	ENSG00000269417	AC022210.1
6	31867384	31869769	ENSG00000204366	ZBTB12
22	37387163	37403882	ENSG00000185264	TEX33
3	165878202	165878492	ENSG00000240084	RP11-12N13.6
HSCHR6_MHC_COX	30693941	30694051	ENSG00000266119	Y_RNA
17	27941774	27949925	ENSG00000167549	CORO6
15	40570377	40600136	ENSG00000137841	PLCB2
HSCHR6_MHC_COX	30708646	30708893	ENSG00000263728	RN7SL579P
2	85132749	85133795	ENSG00000034510	TMSB10
3	165878565	165878907	ENSG00000240824	MTND3P7
14	38677204	38682272	ENSG00000139874	SSTR1
13	52986737	53024763	ENSG00000136100	VPS36
3	165878991	165879756	ENSG00000242456	RP11-12N13.4
3	165899101	165899608	ENSG00000242326	RP11-12N13.2
4	39289076	39367995	ENSG00000035928	RFC1
11	8703958	8736306	ENSG00000166441	RPL27A
X	46937775	46952712	ENSG00000130988	RGN
14	38723308	38725574	ENSG00000176435	CLEC14A
16	31094746	31100949	ENSG00000151006	PRSS53
12	10163226	10171218	ENSG00000256660	CLEC12B
18	67498394	67629039	ENSG00000150637	CD226
17	38249040	38256978	ENSG00000126368	NR1D1
18	904944	912173	ENSG00000141433	ADCYAP1
HSCHR6_MHC_COX	30724441	30749869	ENSG00000224641	HCG20
17	4801069	4806369	ENSG00000108556	CHRNE
1	1950780	1962192	ENSG00000187730	GABRD
HSCHR6_MHC_COX	30756280	30788292	ENSG00000236006	LINC00243
20	18568537	18744561	ENSG00000125821	DTD1
4	119643978	119759838	ENSG00000150961	SEC24D
6	83072923	83080545	ENSG00000146242	TPBG
3	195384967	195412775	ENSG00000215837	SDHAP2
22	37406900	37415681	ENSG00000128311	TST
1	26644448	26647014	ENSG00000169442	CD52
16	31094760	31106277	ENSG00000255439	RP11-196G11.1
2	85198216	85286595	ENSG00000176407	KCMF1
7	6061881	6098861	ENSG00000086232	EIF2AK1
1	151732119	151736040	ENSG00000143436	MRPL9
2	191829084	191885686	ENSG00000115415	STAT1
HSCHR6_MHC_QBL	31502517	31504899	ENSG00000206445	ATP6V1G2
8	98787285	98865241	ENSG00000104341	LAPTM4B
21	45587818	45593580	ENSG00000267913	AP001055.1
10	46321042	46349323	ENSG00000188234	AGAP4
19	33571786	33621448	ENSG00000076650	GPATCH1
12	10183276	10218565	ENSG00000197992	CLEC9A
11	68451247	68458643	ENSG00000069482	GAL
11	18433854	18473605	ENSG00000166796	LDHC
17	4802713	4806227	ENSG00000205710	C17orf107
6	31895475	31919861	ENSG00000243649	CFB
20	18790372	18810797	ENSG00000149443	C20orf78
16	31102163	31107301	ENSG00000167397	VKORC1
21	45642874	45660849	ENSG00000160223	ICOSLG
HSCHR6_MHC_COX	30797162	30805800	ENSG00000231522	XXbac-BPG27H4.8
6	83602117	83775560	ENSG00000118420	UBE3D
12	93963590	93977263	ENSG00000120833	SOCS2
14	39501123	39578850	ENSG00000100934	SEC23A
HSCHR6_MHC_COX	30821900	30822202	ENSG00000265903	RN7SKP138
20	18794370	18795033	ENSG00000132631	SCP2D1
12	32880424	32908836	ENSG00000139131	YARS2
HSCHR6_MHC_COX	30824631	30833593	ENSG00000224360	DDR1-AS1
X	47001615	47004903	ENSG00000147123	NDUFB11
1	26648350	26680621	ENSG00000176092	AIM1L
2	98262503	98264846	ENSG00000135940	COX5B
19	46213887	46234162	ENSG00000177051	FBXO46
3	52005442	52015212	ENSG00000248487	ABHD14A
HSCHR6_MHC_QBL	31504921	31516872	ENSG00000206440	NFKBIL1
1	223566715	223568812	ENSG00000178395	C1orf65
7	87150777	87151726	ENSG00000231956	HNRNPA1P9
4	1205236	1243741	ENSG00000159692	CTBP1
3	195426272	195426368	ENSG00000207650	MIR570
16	2821415	2827298	ENSG00000103363	TCEB2
22	37415676	37425863	ENSG00000128309	MPST
3	195563064	195587275	ENSG00000223783	AC124944.5
7	87253473	87253574	ENSG00000238587	snoU13
7	87845975	87848541	ENSG00000254003	CTB-167B5.1
19	46236509	46267792	ENSG00000237452	AC074212.3
15	72406599	72433311	ENSG00000166192	SENP8
3	195570857	195571467	ENSG00000235836	AC124944.4
19	58740831	58798173	ENSG00000269545	CTD-3138B18.4
3	195634947	195638128	ENSG00000224614	TNK2-AS1
7	116593292	116870157	ENSG00000004866	ST7
7	87848674	87921781	ENSG00000228113	AC003991.3
3	195638920	195640857	ENSG00000226155	AC124944.3
10	52065360	52384923	ENSG00000198964	SGMS1
17	4835592	4838325	ENSG00000185245	GP1BA
HSCHR6_MHC_COX	31937353	31951642	ENSG00000228267	C4B
19	58790317	58807254	ENSG00000083842	ZNF8
6	110501344	110575478	ENSG00000168438	CDC40
3	195639949	195640554	ENSG00000273009	RP11-352G9.1
3	195647715	195648000	ENSG00000266730	RN7SL773P
3	195655460	195655646	ENSG00000239122	RNU2-11P
HSCHR6_MHC_SSTO	33561742	33564711	ENSG00000236515	ZBTB9
3	195664114	195665610	ENSG00000231443	AC024937.6
3	195676059	195679566	ENSG00000260261	RP11-480A16.1
19	46268043	46272484	ENSG00000177045	SIX5
HSCHR6_MHC_SSTO	28659681	28659895	ENSG00000257778	AL390196.1
5	466239	473213	ENSG00000188242	CTD-2228K2.5
HSCHR6_MHC_SSTO	28699794	28700681	ENSG00000248563	RPSAP2
17	4840425	4843546	ENSG00000108528	SLC25A11
9	35808042	35812269	ENSG00000137098	SPAG8
HSCHR6_MHC_SSTO	28743732	28743839	ENSG00000266182	BX088523.2
19	58790318	58807254	ENSG00000273439	ZNF8
1	223711349	223853436	ENSG00000203697	CAPN8
13	53029564	53050763	ENSG00000136108	CKAP2
HSCHR6_MHC_SSTO	28751412	28751783	ENSG00000248655	NOL5BP
HSCHR6_MHC_SSTO	28763741	28763804	ENSG00000264411	BX470194.1
12	10222153	10264226	ENSG00000150048	CLEC1A
HSCHR6_MHC_SSTO	28805557	28806694	ENSG00000233826	XXbac-BPG308K3.5
20	19193290	19703581	ENSG00000185052	SLC24A3
HSCHR6_MHC_SSTO	28827313	28831035	ENSG00000229773	XXbac-BPG308K3.6
19	58790332	58826563	ENSG00000267216	AC010642.1
HSCHR6_MHC_SSTO	28829104	28829735	ENSG00000231746	RPL13P
HSCHR6_MHC_QBL	31530070	31532342	ENSG00000173503	LTA
19	58838385	58853698	ENSG00000182318	ZSCAN22
HSCHR6_MHC_SSTO	28856683	28857757	ENSG00000232997	ZNF90P2
2	27434895	27440046	ENSG00000138085	ATRAID
18	2537524	2571508	ENSG00000101574	METTL4
HSCHR6_MHC_SSTO	28864373	28865163	ENSG00000237010	HCG14
3	186507669	186524847	ENSG00000163918	RFC4
19	49621655	49622397	ENSG00000221916	C19orf73
HSCHR6_MHC_SSTO	28883478	28883577	ENSG00000266870	U6
17	61957578	61959295	ENSG00000136487	GH2
HSCHR6_MHC_SSTO	28894771	28895052	ENSG00000263430	Metazoa_SRP
HSCHR6_MHC_SSTO	28936955	28938285	ENSG00000228990	KRT18P1
HSCHR6_MHC_SSTO	28945366	28945661	ENSG00000266191	Metazoa_SRP
6	34214157	34217247	ENSG00000186577	C6orf1
HSCHR6_MHC_SSTO	28954099	28955380	ENSG00000237898	HCG15
19	58856544	58864865	ENSG00000121410	A1BG
17	38278551	38293042	ENSG00000188895	MSL1
HSCHR6_MHC_SSTO	28954696	28956435	ENSG00000241124	HCG16
HSCHR6_MHC_SSTO	28994479	28995406	ENSG00000233650	OR2AD1P
2	9346894	9545812	ENSG00000151693	ASAP2
HSCHR6_MHC_SSTO	29039627	29040402	ENSG00000229100	OR2P1P
1	62920399	63153969	ENSG00000116641	DOCK7
HSCHR6_MHC_SSTO	29044376	29044971	ENSG00000231592	SAR1P1
22	37447779	37459430	ENSG00000100379	KCTD17
16	31117428	31124110	ENSG00000103507	BCKDK
HSCHR6_MHC_SSTO	29068753	29069691	ENSG00000235632	OR2J1
HSCHR6_MHC_SSTO	29092013	29096710	ENSG00000233119	XXbac-BCX196D17.5
HSCHR6_MHC_COX	30848554	30848643	ENSG00000264008	MIR4640
HSCHR6_MHC_SSTO	29105679	29106615	ENSG00000231670	OR2N1P
HSCHR6_MHC_COX	30890115	30890203	ENSG00000266178	Y_RNA
HSCHR6_MHC_QBL	31533585	31536356	ENSG00000206439	TNF
HSCHR6_MHC_COX	30903456	30912338	ENSG00000223454	HCG21
HSCHR6_MHC_SSTO	29149334	29150269	ENSG00000229069	OR2J4P
8	42873567	42932477	ENSG00000254673	RP11-598P20.5
7	100026413	100031741	ENSG00000146834	MEPCE
HSCHR6_MHC_COX	30955218	30955519	ENSG00000258349	AL663093.3
1	1981909	2116834	ENSG00000067606	PRKCZ
HSCHR6_MHC_SSTO	29183092	29184029	ENSG00000225592	OR2H4P
1	26688125	26701013	ENSG00000176083	ZNF683
HSCHR6_MHC_COX	30987507	30992304	ENSG00000234063	XXbac-BPG118E17.9
HSCHR6_MHC_SSTO	29191823	29234926	ENSG00000230089	XXbac-BPG308J9.3
18	42260138	42648475	ENSG00000152217	SETBP1
17	74000583	74023533	ENSG00000167880	EVPL
HSCHR6_MHC_COX	31014486	31020156	ENSG00000238234	HCG22
HSCHR6_MHC_SSTO	29197077	29198007	ENSG00000230874	OR2G1P
HSCHR6_MHC_COX	31043287	31043386	ENSG00000265921	RNU6-186P
HSCHR6_MHC_COX	31059652	31059916	ENSG00000258238	AL662867.3
HSCHR6_MHC_SSTO	29230544	29231920	ENSG00000230752	OR2U1P
HSCHR6_MHC_COX	31082895	31083064	ENSG00000257993	AL662867.2
1	151735445	151743808	ENSG00000143450	OAZ3
16	2833954	2837949	ENSG00000103355	PRSS33
HSCHR6_MHC_SSTO	29236303	29237262	ENSG00000226932	OR2U2P
18	67671029	67873181	ENSG00000176225	RTTN
9	35812957	35815351	ENSG00000137133	HINT2
HSCHR6_MHC_SSTO	29258570	29259512	ENSG00000232146	OR2B4P
HSCHR6_MHC_QBL	31538575	31540542	ENSG00000206437	LTB
HSCHR6_MHC_SSTO	29267111	29267650	ENSG00000257188	BX005432.1
2	85360533	85537511	ENSG00000152284	TCF7L1
HSCHR6_MHC_SSTO	29297505	29298940	ENSG00000227843	DDX6P1
15	72452148	72490126	ENSG00000175318	GRAMD2
19	58865723	58874214	ENSG00000174586	ZNF497
X	47004268	47046212	ENSG00000182872	RBM10
6	655939	656963	ENSG00000188996	HUS1B
HSCHR6_MHC_SSTO	29384733	29385679	ENSG00000250294	OR12D1
2	233385173	233390422	ENSG00000237412	PRSS56
19	49622646	49654283	ENSG00000177380	PPFIA3
21	45666222	45682099	ENSG00000142182	DNMT3L
19	46272975	46285810	ENSG00000104936	DMPK
HSCHR6_MHC_SSTO	29432049	29437257	ENSG00000237369	UBDP1
3	52009066	52023213	ENSG00000243989	ACY1
5	89754020	89770585	ENSG00000176055	MBLAC2
HSCHR6_MHC_SSTO	29442476	29443522	ENSG00000237544	MAS1LP1
8	98881068	99048944	ENSG00000132561	MATN2
HSCHR6_MHC_SSTO	29456722	29457127	ENSG00000231000	RPS17P1
13	53191605	53217919	ENSG00000139675	HNRNPA1L2
9	136028340	136039332	ENSG00000148288	GBGT1
2	36758948	36779411	ENSG00000217075	AC007401.2
