chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
HSCHR6_MHC_SSTO	29464960	29478007	ENSG00000225432	XXbac-BPG13B8.10
19	58878985	58892427	ENSG00000152475	ZNF837
1	26737269	26756213	ENSG00000131914	LIN28A
5	473425	524447	ENSG00000066230	SLC9A3
HSCHR6_MHC_SSTO	29496876	29501024	ENSG00000229383	LINC01015
3	45796942	45838027	ENSG00000163817	SLC6A20
8	42889337	42940931	ENSG00000168522	FNTA
18	42792960	43263072	ENSG00000132874	SLC14A2
12	32943679	33049774	ENSG00000057294	PKP2
HSCHR6_MHC_SSTO	29505160	29506243	ENSG00000234992	GPR53P
HSCHR6_MHC_SSTO	29603537	29603820	ENSG00000235666	SUMO2P1
1	223889295	223963720	ENSG00000162909	CAPN2
HSCHR6_MHC_SSTO	29675602	29676024	ENSG00000229898	ZDHHC20P1
16	2867164	2876305	ENSG00000007038	PRSS21
HSCHR6_MHC_SSTO	29687680	29688670	ENSG00000236881	HCG4P11
10	120927215	120938345	ENSG00000165672	PRDX3
HSCHR6_MHC_SSTO	29691270	29713718	ENSG00000230545	DAQB-335A13.8
7	87900207	87903065	ENSG00000264868	CTB-167B5.2
HSCHR6_MHC_COX	31094619	31094839	ENSG00000257811	AL662867.1
2	233390703	233401377	ENSG00000135902	CHRND
HSCHR6_MHC_COX	31101019	31101205	ENSG00000226993	POLR2LP
HSCHR6_MHC_COX	31134078	31138243	ENSG00000223364	PSORS1C3
7	88078103	88078332	ENSG00000225701	EIF4A1P13
7	88078407	88078546	ENSG00000207094	SNORA67
19	58897767	58906173	ENSG00000083845	RPS5
7	88084624	88085506	ENSG00000270812	CTA-326K9.1
HSCHR6_MHC_COX	31158106	31164310	ENSG00000232758	HCG27
22	22385332	22385870	ENSG00000211637	IGLV4-69
7	88141344	88142502	ENSG00000235639	AC002069.6
13	53226844	53275044	ENSG00000165416	SUGT1
2	36778570	36873230	ENSG00000171055	FEZ2
HSCHR6_MHC_SSTO	29691338	29691808	ENSG00000242511	RPL23AP1
20	19738296	19738679	ENSG00000268628	AL121761.2
HSCHR6_MHC_SSTO	29706410	29713638	ENSG00000249123	MICE
7	151072995	151107813	ENSG00000187260	WDR86
6	1080164	1105181	ENSG00000176515	AL033381.1
11	117070037	117075498	ENSG00000149591	TAGLN
22	37461476	37505603	ENSG00000187045	TMPRSS6
19	10677138	10679735	ENSG00000129355	CDKN2D
2	219536749	219567439	ENSG00000163482	STK36
12	72332626	72580398	ENSG00000139287	TPH2
X	154051623	154062937	ENSG00000203870	SMIM9
6	1312675	1314992	ENSG00000164379	FOXQ1
22	22453110	22453622	ENSG00000211638	IGLV8-61
HSCHR6_MHC_MANN	30659491	30665656	ENSG00000233164	C6orf136
14	21756098	21819460	ENSG00000092200	RPGRIP1
22	22516592	22517074	ENSG00000211639	IGLV4-60
18	2571510	2616634	ENSG00000080986	NDC80
6	1390069	1395832	ENSG00000137273	FOXF2
9	136080664	136084630	ENSG00000171102	OBP2B
22	22550113	22550860	ENSG00000211640	IGLV6-57
9	35814448	35854844	ENSG00000137103	TMEM8B
20	19867165	19983101	ENSG00000132669	RIN2
4	1283639	1333935	ENSG00000090316	MAEA
HSCHR6_MHC_SSTO	29712958	29713182	ENSG00000226267	HCG9P5
2	128056306	128146041	ENSG00000169967	MAP3K2
22	22556057	22556600	ENSG00000211641	IGLV11-55
HSCHR6_MHC_SSTO	29715038	29715139	ENSG00000264905	Y_RNA
HSCHR6_MHC_SSTO	29715395	29715815	ENSG00000229942	IFITM4P
3	142838173	142841800	ENSG00000175040	CHST2
22	22569184	22569660	ENSG00000211642	IGLV10-54
HSCHR6_MHC_QBL	31544144	31546931	ENSG00000206433	LST1
2	98272431	98280570	ENSG00000115073	ACTR1B
HSCHR6_MHC_SSTO	29755630	29757664	ENSG00000228706	HCG4
22	22599087	22599927	ENSG00000169575	VPREB1
11	62379194	62382592	ENSG00000149489	ROM1
7	88194108	88195596	ENSG00000228928	AC002069.5
7	88239555	88239983	ENSG00000231763	PQLC1P1
HSCHR6_MHC_SSTO	29755943	29762282	ENSG00000229529	HLA-V
7	88268328	88269730	ENSG00000237709	EEF1A1P28
X	154064063	154255215	ENSG00000185010	F8
7	82993222	83278326	ENSG00000170381	SEMA3E
19	10683347	10697991	ENSG00000129354	AP1M2
7	88269835	88269941	ENSG00000211518	AC006988.1
7	88339945	88386039	ENSG00000233420	AC002127.4
3	142984064	143567373	ENSG00000181804	SLC9A9
7	88378784	88379008	ENSG00000227979	AC002127.2
16	2880170	2888967	ENSG00000162078	ZG16B
4	39408473	39453156	ENSG00000134962	KLB
7	89073288	89123576	ENSG00000227863	AC002383.2
7	89383934	89384040	ENSG00000239075	RNU6-274P
19	58907457	58908407	ENSG00000269855	AC012313.1
7	89511667	89840949	ENSG00000227646	STEAP2-AS1
16	70841281	71264625	ENSG00000157423	HYDIN
22	22673082	22673581	ENSG00000211643	IGLV5-52
7	89748613	89752204	ENSG00000238358	RP5-1121E10.2
9	136197552	136203235	ENSG00000148296	SURF6
6	110567131	110679475	ENSG00000053328	METTL24
22	22676828	22677336	ENSG00000211644	IGLV1-51
7	89748714	89754914	ENSG00000235436	DPY19L2P4
10	5004628	5004760	ENSG00000238840	U8
14	39583427	39606177	ENSG00000092208	GEMIN2
22	22681658	22682172	ENSG00000211645	IGLV1-50
10	5037680	5039572	ENSG00000224251	RP11-499O7.7
19	58912871	58929694	ENSG00000171574	ZNF584
X	96138907	96140446	ENSG00000204086	RPA4
7	89800655	89800738	ENSG00000223029	AC004969.1
7	89881237	89881334	ENSG00000207488	Y_RNA
10	5046902	5047034	ENSG00000239148	U8
7	89895348	89899530	ENSG00000234459	AC002064.4
10	5090055	5090173	ENSG00000251740	U8
22	22697539	22698084	ENSG00000223350	IGLV9-49
10	5091004	5093862	ENSG00000237831	RP11-499O7.4
7	89941810	89951906	ENSG00000225498	AC002064.5
22	22707289	22707781	ENSG00000211647	IGLV5-48
10	5135600	5135735	ENSG00000239142	U8
7	90032748	90142705	ENSG00000273299	CTB-13L3.1
HSCHR6_MHC_SSTO	29764890	29766920	ENSG00000260221	HLA-P
7	90099101	90118278	ENSG00000251154	AC006153.3
7	90219933	90226667	ENSG00000223969	AC002456.2
10	5164279	5177418	ENSG00000225418	AKR1C5P
11	18477371	18501147	ENSG00000166800	LDHAL6A
3	166011544	166012141	ENSG00000244429	RP11-12N13.1
HSCHR6_MHC_MANN	30665566	30685513	ENSG00000233049	DHX16
22	22712087	22712608	ENSG00000211648	IGLV1-47
3	166287481	166288551	ENSG00000244321	RP11-450H5.1
18	43304092	43332485	ENSG00000141469	SLC14A1
6	110712974	110736765	ENSG00000203797	DDO
14	101003486	101053750	ENSG00000183092	BEGAIN
3	166325031	166325361	ENSG00000271263	RP11-450H5.4
22	22723982	22724454	ENSG00000211649	IGLV7-46
3	166387817	166387910	ENSG00000251759	RN7SKP298
HSCHR6_MHC_SSTO	29767670	29768466	ENSG00000227326	RPL7AP7
3	166408975	166409503	ENSG00000224962	PSAT1P4
13	53277399	53313947	ENSG00000136110	LECT1
11	68474908	68519032	ENSG00000132749	MTL5
X	99546642	99665271	ENSG00000165194	PCDH19
16	2902728	2908171	ENSG00000005001	PRSS22
3	166439246	166439398	ENSG00000240458	RP11-450H5.3
22	22730355	22730874	ENSG00000211650	IGLV5-45
3	166528797	166529355	ENSG00000231516	CBX1P5
HSCHR6_MHC_SSTO	29777040	29777171	ENSG00000229499	MICG
HSCHR6_MHC_SSTO	29791856	29792836	ENSG00000230504	HCG4P8
9	35816388	35828744	ENSG00000204930	FAM221B
3	166552809	166562744	ENSG00000240033	RP11-12K11.2
22	22735135	22735715	ENSG00000211651	IGLV1-44
3	166579732	166579898	ENSG00000239227	RP11-12K11.1
12	94071151	94288616	ENSG00000169372	CRADD
HSCHR6_MHC_SSTO	29816325	29816469	ENSG00000236642	MICF
3	166743201	166743287	ENSG00000215922	AC092965.1
21	45705721	45718531	ENSG00000160224	AIRE
12	72481046	73059422	ENSG00000072657	TRHDE
12	122755979	122907179	ENSG00000130779	CLIP1
3	166783553	166784113	ENSG00000220343	RP11-440K22.1
22	22749356	22749827	ENSG00000211652	IGLV7-43
HSCHR6_MHC_SSTO	29845570	29846532	ENSG00000226736	HCG4P7
22	37521878	37571094	ENSG00000100385	IL2RB
11	62382768	62389647	ENSG00000149541	B3GAT3
HSCHR6_MHC_SSTO	29846028	29848744	ENSG00000237218	HLA-H
6	1610681	1614127	ENSG00000054598	FOXC1
10	5237847	5237936	ENSG00000251909	U8
10	5249132	5249705	ENSG00000228291	RP11-445P17.6
5	89767565	89810370	ENSG00000113356	POLR3G
10	5276321	5305371	ENSG00000231039	RP11-445P17.3
10	5307996	5313199	ENSG00000224034	RP11-445P17.8
22	22764098	22764614	ENSG00000211653	IGLV1-40
5	42756903	42802462	ENSG00000198865	CCDC152
9	136205160	136214986	ENSG00000148297	MED22
22	22781876	22782371	ENSG00000211654	IGLV5-37
12	117476728	117537284	ENSG00000088992	TESC
10	73975787	73995618	ENSG00000166295	ANAPC16
22	22786296	22786802	ENSG00000211655	IGLV1-36
9	35869375	35870461	ENSG00000168828	OR13J1
17	9674751	9694614	ENSG00000184544	DHRS7C
HSCHR6_MHC_SSTO	29854817	29855948	ENSG00000224693	HLA-T
10	5317136	5330433	ENSG00000215267	AKR1C7P
9	35906189	35907138	ENSG00000196196	HRCT1
HSCHR6_MHC_SSTO	29864710	29865076	ENSG00000229364	DDX39BP1
GL000228.1	30530	32226	ENSG00000148828	CT476828.1
2	160175490	160473203	ENSG00000123636	BAZ2B
HSCHR6_MHC_DBB	30309450	30309584	ENSG00000230509	HLA-N
7	151125921	151137899	ENSG00000127377	CRYGN
HSCHR6_MHC_DBB	30314268	30314355	ENSG00000257334	CR759281.1
HSCHR6_MHC_DBB	30317313	30317946	ENSG00000235561	HCG19P
7	6071007	6076017	ENSG00000157999	ANKRD61
9	35957105	35958151	ENSG00000122718	OR2S2
22	22838767	22863505	ENSG00000198477	ZNF280B
GL000228.1	20113	20230	ENSG00000239156	5S_rRNA
HSCHR6_MHC_DBB	30321145	30322313	ENSG00000232473	UBQLN1P1
GL000228.1	22673	22791	ENSG00000238762	5S_rRNA
8	42948658	42978577	ENSG00000185900	POMK
HSCHR6_MHC_QBL	31546917	31551005	ENSG00000206430	NCR3
9	36002906	36003864	ENSG00000243641	OR13C7P
HSCHR6_MHC_DBB	30322512	30322635	ENSG00000257394	CR759281.2
HSCHR6_MHC_DBB	30326212	30326320	ENSG00000257862	CR759281.3
HSCHR6_MHC_DBB	30340558	30340642	ENSG00000258110	CR812479.3
HSCHR6_MHC_SSTO	29865950	29866812	ENSG00000223860	MCCD1P1
16	2933187	2949383	ENSG00000162076	FLYWCH2
HSCHR6_MHC_DBB	30350525	30350612	ENSG00000257369	CR812479.1
11	18489883	18548779	ENSG00000074319	TSG101
HSCHR6_MHC_SSTO	29884113	29885103	ENSG00000236033	HCG4B
HSCHR6_MHC_DBB	30351040	30351127	ENSG00000257485	CR812479.2
13	53418109	53422775	ENSG00000136099	PCDH8
HSCHR6_MHC_SSTO	29884589	29887366	ENSG00000229959	HLA-K
HSCHR6_MHC_DBB	30372753	30377357	ENSG00000229651	MICC
6	110745890	110797844	ENSG00000004809	SLC22A16
17	26684670	26708716	ENSG00000258924	CTB-96E2.3
1	26758773	26797785	ENSG00000117682	DHDDS
1	223967601	224033674	ENSG00000143514	TP53BP2
22	22868060	22874613	ENSG00000169548	ZNF280A
17	26687677	26687757	ENSG00000264302	MIR4723
17	26688623	26689881	ENSG00000265618	CTB-96E2.7
10	46549955	46641045	ENSG00000204179	PTPN20A
3	167110584	167126307	ENSG00000241669	RP11-576M8.2
17	26729128	26731067	ENSG00000264098	CTD-2350C19.1
HSCHR6_MHC_DBB	30415019	30415142	ENSG00000257340	CR762481.3
3	167412143	167412430	ENSG00000241120	HMGN1P8
9	36036430	36124448	ENSG00000122707	RECK
16	31127075	31142714	ENSG00000103510	KAT8
22	37576207	37595425	ENSG00000133466	C1QTNF6
HSCHR6_MHC_SSTO	29890476	29890660	ENSG00000236706	HLA-U
HSCHR6_MHC_DBB	30424510	30426052	ENSG00000236369	TMPOP1
3	167582561	167594705	ENSG00000242924	RP11-298O21.6
6	34247456	34360451	ENSG00000272325	NUDT3
HSCHR6_MHC_SSTO	29898329	29899320	ENSG00000231067	HCG4P5
3	167582637	167584402	ENSG00000244214	RP11-298O21.7
3	119883492	120003941	ENSG00000175697	GPR156
19	58944181	58951589	ENSG00000131849	ZNF132
3	167584288	167588765	ENSG00000244706	RP11-298O21.3
HSCHR6_MHC_DBB	30426944	30428313	ENSG00000231157	SUCLA2P1
7	90236318	90236422	ENSG00000238739	snoU13
GL000228.1	65370	65465	ENSG00000238720	CT476828.2
3	167584423	167601170	ENSG00000240292	RP11-298O21.2
7	90261220	90261882	ENSG00000223584	TVP23CP1
GL000228.1	72627	74249	ENSG00000256490	CT476828.10
HSCHR6_MHC_DBB	30443964	30444614	ENSG00000227652	RANP1
17	26732258	26733814	ENSG00000265254	CTD-2350C19.2
10	5346394	5346828	ENSG00000223987	RP11-445P17.5
3	167606202	167606503	ENSG00000239238	MEMO1P3
7	90736689	90737108	ENSG00000226254	PTP4A1P3
17	26743940	26744510	ENSG00000265541	H3F3BP2
HSCHR6_MHC_DBB	30446324	30446408	ENSG00000258075	CR762481.4
HSCHR6_MHC_DBB	30446745	30446871	ENSG00000258165	CR762481.6
12	10269376	10282857	ENSG00000172243	CLEC7A
GL000228.1	75933	77555	ENSG00000256631	CT476828.13
10	5556207	5568209	ENSG00000205488	CALML3-AS1
7	90940683	91144724	ENSG00000243144	RP11-115N4.1
HSCHR6_MHC_DBB	30449860	30449944	ENSG00000258147	CR762481.5
17	26771081	26772581	ENSG00000263870	CTD-2350C19.5
HSCHR6_MHC_DBB	30456386	30456976	ENSG00000257206	CR762481.1
4	78978724	79465423	ENSG00000138759	FRAS1
3	167613736	167641799	ENSG00000244227	RP11-298O21.5
HSCHR6_MHC_DBB	30461940	30462061	ENSG00000258218	CR762481.7
10	5566939	5567705	ENSG00000256462	RP11-116G8.5
12	102513956	102591298	ENSG00000185480	PARPBP
11	68522088	68611878	ENSG00000110090	CPT1A
GL000228.1	79239	80861	ENSG00000256344	CT476828.8
HSCHR6_MHC_DBB	30467712	30467784	ENSG00000257630	CR388372.3
17	27952956	28257294	ENSG00000141298	SSH2
HSCHR6_MHC_DBB	30469437	30469521	ENSG00000257850	CR388372.4
10	5636954	5638081	ENSG00000242147	RP13-463N16.6
7	90949443	90950418	ENSG00000225843	NIPA2P1
6	34256547	34393825	ENSG00000270800	RPS10-NUDT3
HSCHR6_MHC_DBB	30470537	30470624	ENSG00000258141	CR388372.5
5	42799982	42887494	ENSG00000250722	SEPP1
HSCHR6_MHC_DBB	30474278	30477232	ENSG00000233315	XXbac-BPG249D20.9
10	5650438	5652756	ENSG00000231483	RP11-336A10.5
17	26794814	26795460	ENSG00000183405	RPS7P1
GL000228.1	82545	84167	ENSG00000256521	CT476828.11
HSCHR6_MHC_DBB	30488500	30489586	ENSG00000258356	CR388372.6
7	91010093	91186163	ENSG00000235450	RP11-142A5.1
7	6144515	6201195	ENSG00000106346	USP42
19	58962971	58969200	ENSG00000249471	ZNF324B
10	5658825	5660124	ENSG00000228951	RP11-336A10.4
HSCHR6_MHC_DBB	30490906	30491030	ENSG00000257399	CR388372.1
7	91268162	91272827	ENSG00000223665	CTB-111F10.1
15	44075041	44075231	ENSG00000268488	AC018512.1
10	5666894	5667089	ENSG00000228685	RP11-336A10.7
15	40573645	40574787	ENSG00000230778	ANKRD63
10	5673426	5673716	ENSG00000240577	RN7SL445P
7	91763918	91810039	ENSG00000188693	CTB-161K23.1
4	39455744	39460568	ENSG00000163682	RPL9
5	147549296	147554961	ENSG00000196800	SPINK14
3	45864808	45957534	ENSG00000163818	LZTFL1
GL000228.1	85851	87473	ENSG00000255638	CT476828.4
17	9694544	9725388	ENSG00000214978	RP11-477N12.3
22	37600278	37608362	ENSG00000183473	SSTR3
10	5754137	5786030	ENSG00000226647	RP11-336A10.2
8	22077222	22089854	ENSG00000168490	PHYHIP
12	133345495	133405444	ENSG00000090615	GOLGA3
HSCHR6_MHC_DBB	30496687	30496907	ENSG00000257451	CR388372.2
10	5818034	5818821	ENSG00000270427	NRBF2P5
HSCHR6_MHC_DBB	30542353	30542438	ENSG00000263866	hsa-mir-877
3	167674099	167674404	ENSG00000242036	RP11-603B13.1
10	5855948	5856404	ENSG00000272764	RP11-318E3.9
HSCHR6_MHC_DBB	30574247	30574323	ENSG00000264822	CR753328.2
15	72491370	72524164	ENSG00000067225	PKM
HSCHR6_MHC_DBB	30591649	30591915	ENSG00000237156	PTMAP1
10	5903768	5904557	ENSG00000240180	RP11-318E3.4
13	53602894	53626192	ENSG00000102837	OLFM4
6	34385231	34393902	ENSG00000124614	RPS10
HSCHR6_MHC_MANN	30688865	30700371	ENSG00000229998	PPP1R18
22	22890123	22901768	ENSG00000185686	PRAME
8	145051321	145086940	ENSG00000178685	PARP10
5	147582357	147594700	ENSG00000178172	SPINK6
10	5976233	5987863	ENSG00000232807	RP11-536K7.3
15	40623653	40633168	ENSG00000188549	C15orf52
9	136215069	136218281	ENSG00000148303	RPL7A
16	2961938	3001209	ENSG00000059122	FLYWCH1
HSCHR6_MHC_QBL	31573205	31575042	ENSG00000206428	AIF1
2	179390716	179695529	ENSG00000155657	TTN
GL000228.1	89157	90779	ENSG00000256252	CT476828.7
15	44086360	44092419	ENSG00000184716	SERINC4
2	233404437	233411113	ENSG00000196811	CHRNG
22	37621301	37640488	ENSG00000128340	RAC2
6	42979832	42981706	ENSG00000124733	MEA1
3	71003844	71633140	ENSG00000114861	FOXP1
17	9725523	9795419	ENSG00000065325	GLP2R
13	57715052	57718073	ENSG00000204919	PRR20A
1	151742583	151763892	ENSG00000182134	TDRKH
1	63063158	63071830	ENSG00000132855	ANGPTL3
HSCHR6_MHC_DBB	30606683	30606776	ENSG00000263550	CR753328.1
HSCHR6_MHC_DBB	30654846	30655575	ENSG00000233091	RPL7P4
12	117581146	117628336	ENSG00000135108	FBXO21
HSCHR6_MHC_DBB	30661107	30671223	ENSG00000229681	MDC1-AS1
HSCHR6_MHC_DBB	30694343	30694453	ENSG00000263950	Y_RNA
10	6059017	6059157	ENSG00000251922	SNORA14
X	47050260	47074527	ENSG00000130985	UBA1
10	6067941	6078390	ENSG00000229664	RP11-536K7.5
GL000228.1	92463	94085	ENSG00000256024	CT476828.6
10	6113477	6113881	ENSG00000214015	RP11-414H17.2
10	6191586	6191903	ENSG00000201581	RN7SKP78
10	6194159	6194240	ENSG00000263628	MIR3155A
GL000228.1	95769	97391	ENSG00000256868	CT476828.15
9	36136732	36163910	ENSG00000122694	GLIPR2
2	233412779	233415226	ENSG00000221944	TIGD1
13	57721622	57724643	ENSG00000204918	PRR20B
19	49654455	49658681	ENSG00000130528	HRC
18	2655737	2805015	ENSG00000101596	SMCHD1
HSCHR6_MHC_COX	31160511	31162263	ENSG00000228583	XXbac-BPG299F13.14
HSCHR6_MHC_MANN	30700523	30703896	ENSG00000228867	NRM
8	22102617	22112113	ENSG00000168495	POLR3D
HSCHR6_MHC_COX	31222160	31222501	ENSG00000257744	AL662833.1
17	26900135	26901261	ENSG00000265168	RP11-192H23.5
HSCHR6_MHC_COX	31234395	31237566	ENSG00000233486	USP8P1
17	26925808	26944393	ENSG00000227543	SPAG5-AS1
HSCHR6_MHC_COX	31239129	31240331	ENSG00000228461	RPL3P2
GL000228.1	99075	100697	ENSG00000256619	CT476828.12
6	42981951	42989036	ENSG00000124702	KLHDC3
2	27440258	27466811	ENSG00000084774	CAD
15	40643234	40648635	ENSG00000233041	PHGR1
X	154113317	154113833	ENSG00000198082	H2AFB1
GL000228.1	102381	104003	ENSG00000255707	CT476828.5
X	154114635	154116335	ENSG00000197932	F8A1
10	96953957	96988685	ENSG00000173124	C10orf129
5	89811428	89825401	ENSG00000176018	LYSMD3
13	57728195	57731216	ENSG00000229665	PRR20C
11	68658744	68671303	ENSG00000197345	MRPL21
7	151163098	151217206	ENSG00000106615	RHEB
15	44088340	44095241	ENSG00000242028	HYPK
HSCHR6_MHC_SSTO	29912854	29914819	ENSG00000234786	HLA-W
15	40650436	40663257	ENSG00000140323	DISP2
1	63073437	63075249	ENSG00000269624	AL138847.1
HSCHR6_MHC_SSTO	29927036	29928699	ENSG00000235380	MICD
19	10713133	10755235	ENSG00000129353	SLC44A2
HSCHR6_MHC_SSTO	29931358	29934651	ENSG00000237812	HCG9
GL000228.1	105687	107309	ENSG00000256840	CT476828.14
HSCHR6_MHC_SSTO	29949455	29949851	ENSG00000235305	DDX39BP2
2	233414762	233448354	ENSG00000135930	EIF4E2
9	36169389	36171329	ENSG00000185972	CCIN
HSCHR6_MHC_SSTO	29950683	29951560	ENSG00000229034	MCCD1P2
4	186990306	187009223	ENSG00000164342	TLR3
17	26928845	26929302	ENSG00000264608	RP11-192H23.8
8	145064226	145067583	ENSG00000178719	GRINA
GL000228.1	108993	110615	ENSG00000256456	CT476828.9
17	26934981	26936748	ENSG00000265287	RP11-192H23.6
22	37678068	37711382	ENSG00000100055	CYTH4
17	55333212	55762046	ENSG00000153944	MSI2
17	26960224	26962968	ENSG00000264044	RP11-192H23.7
11	62392298	62414104	ENSG00000089597	GANAB
HSCHR6_MHC_SSTO	29957257	30019002	ENSG00000196299	NCRNA00171
11	117075053	117103241	ENSG00000160613	PCSK7
15	44096690	44117000	ENSG00000140259	MFAP1
3	120043356	120068186	ENSG00000163428	LRRC58
13	57734766	57737787	ENSG00000227151	PRR20D
19	33622996	33666701	ENSG00000166359	WDR88
3	167676532	167676870	ENSG00000241203	HMGN2P26
3	167921297	167921388	ENSG00000266363	AC069243.1
6	83777385	83881069	ENSG00000083097	DOPEY1
GL000228.1	112299	113921	ENSG00000255619	CT476828.3
6	1624041	2245926	ENSG00000112699	GMDS
1	63249806	63331184	ENSG00000125703	ATG4C
8	42995556	43057998	ENSG00000165102	HGSNAT
13	57741331	57744352	ENSG00000234278	PRR20E
HSCHR6_MHC_SSTO	29962368	29963363	ENSG00000231385	HCG4P3
X	154254255	154288578	ENSG00000165775	FUNDC2
1	224215760	224216371	ENSG00000269358	AC138393.1
10	6239575	6244656	ENSG00000213994	RP11-414H17.5
HSCHR6_MHC_SSTO	29962830	29966203	ENSG00000235309	HLA-J
10	6287694	6287794	ENSG00000238366	Y_RNA
10	6319650	6377944	ENSG00000215244	RP11-563J2.2
15	40674922	40686447	ENSG00000128944	KNSTRN
9	36190853	36304778	ENSG00000122705	CLTA
16	3013945	3018384	ENSG00000131650	KREMEN2
10	6335063	6336647	ENSG00000226705	SDCBPP1
19	33668509	33698694	ENSG00000130881	LRP3
X	129305623	129318844	ENSG00000134594	RAB33A
1	224301789	224349749	ENSG00000143756	FBXO28
13	58205944	58303445	ENSG00000118946	PCDH17
HSCHR6_MHC_SSTO	29989049	29990339	ENSG00000223996	ETF1P1
14	68048672	68067004	ENSG00000100564	PIGH
HSCHR6_MHC_SSTO	30046179	30046311	ENSG00000265436	BX088647.1
11	8714898	8932498	ENSG00000166444	ST5
HSCHR6_MHC_SSTO	30062609	30072086	ENSG00000225732	TRIM31-AS1
10	6622381	6658414	ENSG00000237943	PRKCQ-AS1
HSCHR6_MHC_SSTO	30090184	30090346	ENSG00000263942	SNORA48
HSCHR6_MHC_SSTO	30144127	30145936	ENSG00000224954	PAIP1P1
5	71515236	71616473	ENSG00000113048	MRPS27
HSCHR6_MHC_SSTO	30191363	30283028	ENSG00000240833	HCG17
6	56322785	56819426	ENSG00000151914	DST
1	2115903	2144159	ENSG00000162585	C1orf86
4	1341054	1381837	ENSG00000163945	UVSSA
15	44119161	44160617	ENSG00000092470	WDR76
12	1021243	1099219	ENSG00000002016	RAD52
22	22901750	22909007	ENSG00000220891	LL22NC03-63E9.3
9	136218610	136223552	ENSG00000148290	SURF1
17	74035184	74068734	ENSG00000167881	SRP68
10	6660678	6667308	ENSG00000225948	RP11-554I8.1
10	6779344	6780988	ENSG00000223784	RP11-554I8.2
X	129336685	129402873	ENSG00000056277	ZNF280C
22	22930626	22931145	ENSG00000211656	IGLV2-33
3	15602211	15643338	ENSG00000131373	HACL1
HSCHR6_MHC_MANN	30712282	30730363	ENSG00000228575	MDC1
HSCHR6_MHC_SSTO	30195625	30199187	ENSG00000233350	TRIM26BP
10	6821560	6884868	ENSG00000238266	LINC00707
14	101192042	101201539	ENSG00000185559	DLK1
10	74033678	74035794	ENSG00000168209	DDIT4
22	22936998	22937501	ENSG00000211657	IGLV3-32
10	6867825	6868186	ENSG00000227821	AL392086.1
20	19997760	20014299	ENSG00000173418	NAA20
8	145086582	145101933	ENSG00000186583	SPATC1
10	6933419	6962434	ENSG00000234248	RP11-799O21.2
HSCHR6_MHC_COX	31246323	31247777	ENSG00000231433	WASF5P
19	33699570	33716756	ENSG00000130876	SLC7A10
1	224363458	224381143	ENSG00000143753	DEGS1
10	7139114	7139637	ENSG00000223581	RP11-393K12.2
HSCHR6_MHC_COX	31265840	31266054	ENSG00000258009	AL662833.2
HSCHR6_MHC_SSTO	30216504	30249916	ENSG00000242227	HLA-L
10	7196082	7196198	ENSG00000270811	RP11-393K12.4
HSCHR6_MHC_COX	31266627	31267361	ENSG00000225939	XXbac-BPG248L24.10
10	7337068	7337252	ENSG00000235141	COX6CP17
HSCHR6_MHC_COX	31324608	31325154	ENSG00000230016	DHFRP2
10	7487520	7513904	ENSG00000232591	RP5-1031D4.2
3	52009066	52023199	ENSG00000114786	ABHD14A-ACY1
19	49660998	49715093	ENSG00000130529	TRPM4
22	37764000	37823505	ENSG00000166897	ELFN2
2	9543604	9563676	ENSG00000119185	ITGB1BP1
8	145133529	145135550	ENSG00000178896	EXOSC4
22	22988780	22990368	ENSG00000100121	GGTLC2
5	89825161	90460038	ENSG00000164199	GPR98
5	118965254	118971517	ENSG00000164334	FAM170A
5	612387	667283	ENSG00000112877	CEP72
16	31142756	31147083	ENSG00000052344	PRSS8
6	110931181	111137161	ENSG00000155111	CDK19
7	100032905	100034188	ENSG00000160813	PPP1R35
2	85545147	85555548	ENSG00000152291	TGOLN2
1	63788730	63790797	ENSG00000187140	FOXD3
X	154289897	154376212	ENSG00000214827	MTCP1
11	117103341	117157161	ENSG00000167257	RNF214
22	37865101	37882439	ENSG00000100060	MFNG
10	7528665	7528771	ENSG00000207453	RNU6-535P
10	7575169	7578527	ENSG00000230121	RP11-385N23.1
X	99839799	99854882	ENSG00000000005	TNMD
10	7875581	7875920	ENSG00000233990	RP11-401E9.3
7	83585093	84122040	ENSG00000075213	SEMA3A
19	33790840	33793470	ENSG00000245848	CEBPA
3	195686619	195717189	ENSG00000185485	SDHAP1
HG325_PATCH	50263724	50296787	ENSG00000263156	GNAI2
HSCHR6_MHC_QBL	31578694	31595788	ENSG00000206427	PRRC2A
9	136223428	136228045	ENSG00000148291	SURF2
18	43405477	43424045	ENSG00000197046	SIGLEC15
19	33864236	33873592	ENSG00000153879	CEBPG
6	42989383	43001894	ENSG00000124541	RRP36
7	91829328	91836171	ENSG00000243107	AC000120.7
7	91831557	91831648	ENSG00000200769	Y_RNA
