chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
7	91833329	91833412	ENSG00000221520	MIR1285-1
7	92042290	92068876	ENSG00000230927	TMBIM7P
1	63833261	63904233	ENSG00000088035	ALG6
11	68671310	68708070	ENSG00000132740	IGHMBP2
7	92071391	92071803	ENSG00000270453	CTB-10G5.1
10	104503727	104576021	ENSG00000166272	WBP1L
7	92086878	92120924	ENSG00000244055	AC007566.10
X	99883667	99894988	ENSG00000000003	TSPAN6
7	92331022	92331128	ENSG00000206763	RNU6-10P
16	31150246	31161415	ENSG00000178226	PRSS36
8	22132810	22215076	ENSG00000197181	PIWIL2
8	99037079	99058697	ENSG00000156482	RPL30
9	36214438	36277053	ENSG00000159921	GNE
HSCHR6_MHC_COX	31328372	31328478	ENSG00000264185	RNU6-683P
7	92465797	92546501	ENSG00000237819	AC002454.1
HSCHR6_MHC_COX	31335649	31336251	ENSG00000223971	FGFR3P
HSCHR6_MHC_SSTO	30247704	30284044	ENSG00000224619	HCG18
21	45719934	45747259	ENSG00000141959	PFKL
10	52094298	52095876	ENSG00000269165	AC069547.1
7	92600318	92600613	ENSG00000266794	RN7SL7P
HSCHR6_MHC_COX	31338654	31339080	ENSG00000232659	ZDHHC20P2
20	20015012	20036690	ENSG00000101343	CRNKL1
7	93112072	93112167	ENSG00000208014	MIR653
10	52152766	52154321	ENSG00000269700	AC069547.2
7	93113248	93113331	ENSG00000207656	MIR489
8	145137493	145141119	ENSG00000197858	GPAA1
15	44162962	44487450	ENSG00000171877	FRMD5
17	4843303	4848517	ENSG00000108523	RNF167
7	93299138	93299389	ENSG00000237729	AC002075.4
10	104590288	104597290	ENSG00000148795	CYP17A1
10	74092588	74114988	ENSG00000148719	DNAJB12
12	74931551	74935223	ENSG00000253719	ATXN7L3B
7	93346240	93346317	ENSG00000265423	MIR4652
10	52499078	52576255	ENSG00000204147	ASAH2B
16	3018025	3030540	ENSG00000127564	PKMYT1
HSCHR6_MHC_DBB	30709197	30709444	ENSG00000264417	Metazoa_SRP
9	136228325	136242970	ENSG00000148248	SURF4
HSCHR6_MHC_DBB	30724987	30750718	ENSG00000224923	HCG20
19	33877856	34012700	ENSG00000124299	PEPD
14	68086515	68118437	ENSG00000081181	ARG2
22	23010758	23011276	ENSG00000211658	IGLV3-27
2	191894302	192016322	ENSG00000138378	STAT4
5	147647743	147665817	ENSG00000214510	SPINK13
22	23029190	23029735	ENSG00000211659	IGLV3-25
22	23040274	23040892	ENSG00000211660	IGLV2-23
14	21819631	21852425	ENSG00000092201	SUPT16H
HSCHR6_MHC_COX	32107017	32111774	ENSG00000233490	GPSM3
22	37886400	37915549	ENSG00000100065	CARD10
2	128176003	128186822	ENSG00000115718	PROC
22	23046750	23047307	ENSG00000211661	IGLV3-22
1	26798941	26802463	ENSG00000198830	HMGN2
14	39617015	39639736	ENSG00000182400	TRAPPC6B
12	57910371	57914300	ENSG00000175197	DDIT3
22	23054174	23055688	ENSG00000211662	IGLV3-21
HSCHR6_MHC_COX	31340324	31340538	ENSG00000225145	HLA-S
2	233470767	233547491	ENSG00000115468	EFHD1
HSCHR6_MHC_COX	31360424	31360522	ENSG00000264692	Y_RNA
12	75433857	75603648	ENSG00000166006	KCNC2
HSCHR6_MHC_COX	31376218	31376551	ENSG00000257192	AL662866.1
10	104613980	104624718	ENSG00000166275	C10orf32
14	68113792	68141548	ENSG00000100568	VTI1B
22	23063108	23063630	ENSG00000211663	IGLV3-19
HSCHR6_MHC_COX	31399874	31405174	ENSG00000234858	LINC01149
HSCHR6_MHC_DBB	30757111	30789111	ENSG00000227596	LINC00243
18	43427574	43547240	ENSG00000152223	EPG5
HSCHR6_MHC_COX	31418402	31421036	ENSG00000237105	HCP5
HSCHR6_MHC_DBB	30797975	30806609	ENSG00000231733	XXbac-BPG27H4.8
22	23077095	23077584	ENSG00000211664	IGLV2-18
X	47077259	47089396	ENSG00000102225	CDK16
22	23089870	23090398	ENSG00000211665	IGLV3-16
HSCHR6_MHC_DBB	30822711	30823013	ENSG00000265255	7SK
HSCHR6_MHC_DBB	30825443	30834387	ENSG00000236492	DDR1-AS1
HSCHR6_MHC_COX	31451933	31452034	ENSG00000264846	Y_RNA
HSCHR6_MHC_DBB	30849365	30849454	ENSG00000265505	MIR4640
13	60239717	60738121	ENSG00000139734	DIAPH3
HSCHR6_MHC_SSTO	30308313	30308447	ENSG00000234799	HLA-N
HSCHR6_MHC_COX	31474726	31475537	ENSG00000236415	PPIAP9
HSCHR6_MHC_DBB	30865366	30865629	ENSG00000264264	Metazoa_SRP
22	23101189	23101707	ENSG00000211666	IGLV2-14
HSCHR6_MHC_DBB	30891109	30891200	ENSG00000266841	Y_RNA
HSCHR6_MHC_COX	31483349	31483928	ENSG00000230211	RPL15P4
HSCHR6_MHC_DBB	30904474	30913356	ENSG00000235747	HCG21
HSCHR6_MHC_COX	31491609	31491684	ENSG00000263359	SNORD83
1	151772740	151778630	ENSG00000213171	LINGO4
HSCHR6_MHC_SSTO	30313130	30313217	ENSG00000258194	BX294158.5
HSCHR6_MHC_COX	31496333	31496410	ENSG00000265607	SNORD83
1	2121237	2123179	ENSG00000269554	AL590822.2
HSCHR6_MHC_SSTO	30316175	30316808	ENSG00000235877	HCG19P
HSCHR6_MHC_COX	31497536	31498370	ENSG00000232256	DDX39B-AS1
19	10751715	10752093	ENSG00000226104	AC011475.1
1	2143360	2145620	ENSG00000203301	AL590822.1
22	23114317	23115079	ENSG00000211667	IGLV3-12
5	147691982	147695485	ENSG00000145879	SPINK7
3	143690640	143767561	ENSG00000181744	C3orf58
19	58978423	58984945	ENSG00000083812	ZNF324
HSCHR6_MHC_SSTO	30319997	30321165	ENSG00000230441	UBQLN1P1
22	23134980	23135496	ENSG00000211668	IGLV2-11
7	100054238	100061894	ENSG00000185955	C7orf61
1	2160134	2241558	ENSG00000157933	SKI
HSCHR6_MHC_SSTO	30321364	30321487	ENSG00000257248	BX294158.2
HSCHR6_MHC_SSTO	30325064	30325172	ENSG00000257841	BX294158.4
HSCHR6_MHC_SSTO	30339425	30339509	ENSG00000258211	BX294158.6
22	23154244	23154782	ENSG00000211669	IGLV3-10
2	74119441	74146992	ENSG00000163017	ACTG2
HSCHR6_MHC_MANN	30732675	30737900	ENSG00000232575	TUBB
X	129473874	129507335	ENSG00000102078	SLC25A14
4	39460620	39479273	ENSG00000121897	LIAS
7	100060982	100076902	ENSG00000166925	TSC22D4
1	224415036	224518089	ENSG00000143748	NVL
5	169291268	169407744	ENSG00000204767	FAM196B
11	68747490	68748455	ENSG00000172938	MRGPRD
HSCHR6_MHC_DBB	30956227	30956528	ENSG00000258014	CR759747.1
HSCHR6_MHC_DBB	30988743	30993542	ENSG00000234461	XXbac-BPG118E17.9
X	154289897	154299637	ENSG00000182712	CMC4
HSCHR6_MHC_DBB	31015766	31021436	ENSG00000229501	HCG22
3	45927996	45944667	ENSG00000173585	CCR9
7	93407151	93407826	ENSG00000225898	AC002075.3
19	58985384	58992597	ENSG00000083838	ZNF446
HSCHR6_MHC_DBB	31044569	31044668	ENSG00000263467	U6
5	169532901	169536727	ENSG00000168269	FOXI1
HSCHR6_MHC_DBB	31084165	31084334	ENSG00000257626	CR753819.2
11	68771863	68780877	ENSG00000172935	MRGPRF
3	52027616	52029958	ENSG00000162244	RPL29
7	93474101	93474643	ENSG00000213483	NDUFAF4P2
HSCHR6_MHC_DBB	31091816	31092136	ENSG00000258281	CR753819.4
18	67956137	67997436	ENSG00000170677	SOCS6
3	120111140	120170100	ENSG00000163430	FSTL1
HSCHR6_MHC_DBB	31095845	31096065	ENSG00000257739	CR753819.3
HSCHR6_MHC_DBB	31102242	31102428	ENSG00000232007	POLR2LP
7	93520225	93522913	ENSG00000234695	AC002076.10
HSCHR6_MHC_DBB	31135256	31139421	ENSG00000231450	PSORS1C3
9	136243117	136271220	ENSG00000198870	C9orf96
7	93598754	93640425	ENSG00000236861	AC006378.2
2	47143296	47303276	ENSG00000068724	TTC7A
4	1385340	1389780	ENSG00000179979	CRIPAK
HSCHR6_MHC_DBB	31159280	31165485	ENSG00000234079	HCG27
18	68002675	68019695	ENSG00000266258	RP11-41O4.1
7	93652145	93695973	ENSG00000236453	AC003092.1
10	52559169	52645435	ENSG00000148584	A1CF
5	169659451	169679579	ENSG00000234511	C5orf58
4	1396720	1400119	ENSG00000235608	NKX1-1
5	147698550	147701891	ENSG00000268126	AC091948.1
HG325_PATCH	50304990	50314978	ENSG00000262015	SEMA3B
7	93701071	93706469	ENSG00000236938	AC003092.2
12	33527173	33592754	ENSG00000110975	SYT10
1	63906441	64059392	ENSG00000142856	ITGB3BP
7	94124611	94124716	ENSG00000222870	RNU6-1328P
18	68297755	68317980	ENSG00000263417	GTSCR1
17	79869815	79879199	ENSG00000187531	SIRT7
5	147700766	147719412	ENSG00000204909	SPINK9
7	94324339	94325131	ENSG00000232385	RPS3AP25
10	96997329	97050781	ENSG00000107438	PDLIM1
18	69399851	69455364	ENSG00000265352	RP11-723G8.2
7	94341721	94341823	ENSG00000239030	RNU6-956P
1	151778547	151804348	ENSG00000143365	RORC
4	119809996	119982402	ENSG00000172403	SYNPO2
7	94367964	94368723	ENSG00000214342	ATP5F1P2
7	44418720	44530479	ENSG00000015676	NUDCD3
12	57914493	57923931	ENSG00000166987	MBD6
10	8092413	8095447	ENSG00000197308	GATA3-AS1
4	1619642	1686029	ENSG00000174137	FAM53A
22	37956454	37965412	ENSG00000128283	CDC42EP1
10	8093504	8095047	ENSG00000232638	RP11-379F12.4
9	36336393	36487545	ENSG00000137075	RNF38
18	70203915	70305756	ENSG00000141668	CBLN2
3	52082935	52090566	ENSG00000164086	DUSP7
10	8094205	8095412	ENSG00000243350	RP11-379F12.3
7	6201407	6312275	ENSG00000008256	CYTH3
3	195723609	195725104	ENSG00000231464	AC024937.4
3	195771566	195772125	ENSG00000228413	AC024937.2
17	61972275	61974021	ENSG00000136488	CSH1
1	2252692	2323146	ENSG00000116151	MORN1
10	8203223	8204155	ENSG00000225053	PRPF38AP1
19	58990879	59023780	ENSG00000083807	SLC27A5
3	195799690	195799751	ENSG00000252174	RNU7-18P
3	195869507	195887761	ENSG00000224652	LINC00885
16	71315292	71323618	ENSG00000180917	CMTR2
19	46282695	46289231	ENSG00000268434	AC011530.4
3	195929220	195929324	ENSG00000222335	Y_RNA
5	43039335	43043272	ENSG00000177721	ANXA2R
3	195977413	195978525	ENSG00000228028	AC069257.8
5	119799973	120023027	ENSG00000184838	PRR16
7	100081550	100092422	ENSG00000166924	NYAP1
7	84624869	84816171	ENSG00000153993	SEMA3D
22	37966255	37978623	ENSG00000100079	LGALS2
1	26856252	26901521	ENSG00000117676	RPS6KA1
16	3019246	3023490	ENSG00000162073	PAQR4
4	1694527	1714282	ENSG00000163950	SLBP
9	136271186	136283164	ENSG00000148300	REXO4
10	8301294	8310268	ENSG00000232170	LINC00708
HSCHR6_MHC_COX	32111094	32140316	ENSG00000235396	NOTCH4
19	46286205	46296060	ENSG00000185800	DMWD
17	26982575	26983001	ENSG00000240494	RPS12P28
12	75669759	75784708	ENSG00000180881	CAPS2
10	8340860	8343630	ENSG00000226861	RP5-1119O21.2
14	88471468	88478419	ENSG00000140030	GPR65
17	26997072	26999822	ENSG00000265205	AC010761.13
10	8442823	8503826	ENSG00000226990	RP11-543F8.2
17	27047568	27047634	ENSG00000238423	SNORD42B
18	70409549	70535381	ENSG00000166342	NETO1
2	219575568	219620139	ENSG00000135912	TTLL4
17	27048505	27049895	ENSG00000264577	AC010761.8
19	59024897	59050278	ENSG00000119574	ZBTB45
17	27049600	27049671	ENSG00000238578	SNORD4A
18	2847028	2915991	ENSG00000132205	EMILIN2
17	27050447	27050510	ENSG00000238649	SNORD42A
17	27050700	27050771	ENSG00000238597	SNORD4B
14	39644387	39652422	ENSG00000100941	PNN
17	27054276	27054757	ENSG00000267729	AC010761.14
17	27059981	27070120	ENSG00000265073	AC010761.6
16	71392616	71424341	ENSG00000172137	CALB2
HSCHR6_MHC_COX	31566274	31566547	ENSG00000227650	UQCRHP1
17	27072587	27074670	ENSG00000265474	AC010761.9
HSCHR6_MHC_COX	31578266	31578397	ENSG00000263879	SNORA38
17	27076749	27077097	ENSG00000265840	AC010761.10
HSCHR6_MHC_COX	31613489	31615925	ENSG00000258192	AL670886.2
16	3062457	3064506	ENSG00000213937	CLDN9
14	68126537	68157084	ENSG00000258466	RP11-1012A1.4
HSCHR6_MHC_SSTO	30349387	30349474	ENSG00000257791	BX294158.3
X	154299695	154351349	ENSG00000185515	BRCC3
14	88649113	88793251	ENSG00000100433	KCNK10
HSCHR6_MHC_SSTO	30349902	30349989	ENSG00000258318	BX294158.7
22	23161507	23162253	ENSG00000211670	IGLV3-9
19	46298968	46318577	ENSG00000104941	RSPH6A
16	3064713	3070072	ENSG00000184697	CLDN6
HSCHR6_MHC_SSTO	30371601	30376206	ENSG00000231785	MICC
5	43065278	43192123	ENSG00000172262	ZNF131
3	52097076	52097567	ENSG00000256097	LINC00696
11	68816365	68858072	ENSG00000162341	TPCN2
6	34433916	34503006	ENSG00000124507	PACSIN1
22	23165153	23165787	ENSG00000211671	IGLV2-8
22	23213686	23214214	ENSG00000211672	IGLV4-3
HSCHR6_MHC_SSTO	30377450	30377537	ENSG00000257247	BX294158.1
HSCHR6_MHC_SSTO	30413826	30413949	ENSG00000257469	BX936375.1
6	43005355	43021683	ENSG00000044090	CUL7
18	2916992	3013313	ENSG00000101577	LPIN2
22	23222886	23223576	ENSG00000211673	IGLV3-1
15	40697686	40728146	ENSG00000128928	IVD
3	15642848	15687329	ENSG00000169814	BTD
16	3068446	3072384	ENSG00000006327	TNFRSF12A
HSCHR6_MHC_SSTO	30423332	30424869	ENSG00000230422	TMPOP1
11	18551156	18610294	ENSG00000151116	UEVLD
3	52109269	52188706	ENSG00000164087	POC1A
1	63989043	64038364	ENSG00000203965	EFCAB7
4	187025573	187093821	ENSG00000109794	FAM149A
2	85569211	85581743	ENSG00000042445	RETSAT
22	23229960	23238287	ENSG00000254709	IGLL5
19	59055458	59062089	ENSG00000130726	TRIM28
X	47092089	47107727	ENSG00000102226	USP11
HSCHR6_MHC_SSTO	30425679	30427048	ENSG00000237865	SUCLA2P1
HSCHR6_MHC_SSTO	30445152	30445802	ENSG00000137321	RANP1
HSCHR6_MHC_SSTO	30447513	30447597	ENSG00000257712	BX936369.5
7	151253197	151574210	ENSG00000106617	PRKAG2
17	27129462	27129840	ENSG00000243053	RPL31P58
22	23235872	23235998	ENSG00000211674	IGLJ1
10	104614029	104661656	ENSG00000270316	C10orf32-ASMT
1	151810295	151813033	ENSG00000225556	C2CD4D
17	27161740	27161840	ENSG00000238516	Y_RNA
HSCHR6_MHC_SSTO	30447934	30448060	ENSG00000257177	BX936369.1
17	27175878	27176610	ENSG00000264138	RP11-20B24.3
HSCHR6_MHC_SSTO	30451049	30451133	ENSG00000257646	BX936369.4
8	22224762	22291642	ENSG00000104635	SLC39A14
15	44580927	44707956	ENSG00000166734	CASC4
22	23237555	23238014	ENSG00000211675	IGLC1
17	27188090	27188984	ENSG00000264066	MIR451B
22	38004481	38029571	ENSG00000100083	GGA1
HSCHR6_MHC_SSTO	30457572	30458162	ENSG00000257457	BX936369.3
8	99076539	99105838	ENSG00000177459	C8orf47
HSCHR6_MHC_SSTO	30462426	30462546	ENSG00000257902	BX936369.6
22	23241661	23241835	ENSG00000211676	IGLJ2
4	120056939	120108944	ENSG00000172399	MYOZ2
3	196024932	196025086	ENSG00000237418	AC069257.6
HSCHR6_MHC_SSTO	30463127	30463248	ENSG00000257338	BX936369.2
3	45959396	46037316	ENSG00000163820	FYCO1
19	34112861	34264414	ENSG00000124302	CHST8
HSCHR6_MHC_SSTO	30468900	30468972	ENSG00000258269	BX248096.3
3	196045201	196052441	ENSG00000235897	TM4SF19-AS1
10	104629273	104661656	ENSG00000214435	AS3MT
1	151819739	151826173	ENSG00000196407	THEM5
22	23243156	23243617	ENSG00000211677	IGLC2
12	34175216	34182629	ENSG00000139133	ALG10
HSCHR6_MHC_SSTO	30470622	30470706	ENSG00000257428	BX248096.1
3	196068480	196068586	ENSG00000212146	RNU6-910P
HSCHR6_MHC_SSTO	30471722	30471809	ENSG00000258004	BX248096.2
3	196120581	196120683	ENSG00000206644	RNU6-1279P
22	23247030	23247205	ENSG00000211678	IGLJ3
3	196124382	196124649	ENSG00000241868	RN7SL434P
3	196126782	196127077	ENSG00000243339	RN7SL738P
12	51441745	51454207	ENSG00000050426	LETMD1
3	196150193	196150393	ENSG00000226345	AC083822.2
16	3072621	3074287	ENSG00000103145	HCFC1R1
1	2258581	2259042	ENSG00000269753	AL589739.1
HSCHR6_MHC_SSTO	30475463	30478417	ENSG00000232523	XXbac-BPG249D20.9
3	196158235	196160242	ENSG00000225822	UBXN7-AS1
HSCHR6_MHC_DBB	31161685	31163437	ENSG00000228469	XXbac-BPG299F13.14
10	120967101	121215131	ENSG00000198873	GRK5
22	23248512	23248973	ENSG00000211679	IGLC3
HSCHR6_MHC_DBB	31223320	31223661	ENSG00000257245	CR388229.1
3	196179867	196179926	ENSG00000225240	AC117490.2
3	196201672	196202265	ENSG00000273013	CTD-2002J20.1
HSCHR6_MHC_DBB	31235517	31238689	ENSG00000236374	USP8P1
3	196254210	196255662	ENSG00000213358	AC092933.4
HSCHR6_MHC_SSTO	30489684	30490770	ENSG00000257798	CR751550.2
4	120113928	120133799	ENSG00000178636	RP11-455G16.1
3	196263403	196263573	ENSG00000225770	AC092933.3
HSCHR6_MHC_SSTO	30492089	30492213	ENSG00000257554	CR751550.1
13	60970591	61148012	ENSG00000083544	TDRD3
3	196358369	196359458	ENSG00000232065	LINC01063
22	23252744	23252776	ENSG00000211680	IGLJ4
3	196435730	196435835	ENSG00000201441	RNU6-646P
HSCHR6_MHC_SSTO	30508204	30508325	ENSG00000257333	BX248518.1
3	196474063	196474195	ENSG00000272359	U4
3	196511851	196511957	ENSG00000206892	RNU6-42P
22	23256408	23256479	ENSG00000211681	IGLJ5
3	196639821	196641450	ENSG00000230732	AC127904.2
4	79472673	79531597	ENSG00000138772	ANXA3
1	64014588	64015405	ENSG00000116652	DLEU2L
HSCHR6_MHC_SSTO	30543533	30543618	ENSG00000264579	hsa-mir-877
1	224544552	224567161	ENSG00000143771	CNIH4
3	196666748	196669405	ENSG00000225578	NCBP2-AS1
7	94412198	94412837	ENSG00000230682	GRPEL2P3
22	23260304	23260373	ENSG00000211682	IGLJ6
HSCHR6_MHC_MANN	30740183	30755207	ENSG00000236271	FLOT1
19	46318668	46366548	ENSG00000125755	SYMPK
1	151846060	151882284	ENSG00000159445	THEM4
3	196669494	196670411	ENSG00000270170	NCBP2-AS2
HSCHR6_MHC_SSTO	30575427	30575503	ENSG00000272450	BX119957.2
HSCHR6_MHC_SSTO	30592831	30593097	ENSG00000224889	PTMAP1
3	196710761	196714429	ENSG00000233487	AC011322.1
7	94430826	94431124	ENSG00000222220	RN7SKP129
1	2323267	2336883	ENSG00000157916	RER1
7	94463216	94463759	ENSG00000219807	ARF1P1
22	23263562	23263607	ENSG00000211684	IGLJ7
3	196726331	196731615	ENSG00000228109	MFI2-AS1
22	23264766	23265203	ENSG00000211685	IGLC7
HSCHR6_MHC_SSTO	30607865	30607958	ENSG00000263998	BX119957.1
HSCHR6_MHC_SSTO	30662293	30672409	ENSG00000236522	MDC1-AS1
8	48173167	48648868	ENSG00000164808	SPIDR
7	94647475	94647709	ENSG00000271159	GS1-200K5.1
7	94647719	94647866	ENSG00000231153	AC002429.4
15	40731920	40760441	ENSG00000140320	BAHD1
HSCHR6_MHC_COX	31613520	31615911	ENSG00000235516	C6orf47-AS1
7	94727539	94727679	ENSG00000201607	RNU4-16P
19	34286838	34306668	ENSG00000153885	KCTD15
9	36572859	36677678	ENSG00000165304	MELK
7	94784025	94843644	ENSG00000236197	AC002429.5
7	100136834	100165842	ENSG00000106351	AGFG2
15	72533522	72565340	ENSG00000137817	PARP6
HSCHR6_MHC_COX	31618481	31618594	ENSG00000266759	Y_RNA
4	120133742	120216672	ENSG00000145390	USP53
7	94905898	94905996	ENSG00000238384	snoU13
HSCHR6_MHC_COX	31656222	31656284	ENSG00000266384	MIR4646
22	23401593	23487208	ENSG00000100218	RTDR1
7	94978030	94978222	ENSG00000237160	AC004022.7
HSCHR6_MHC_COX	31712110	31712212	ENSG00000265409	RNU6-1030P
HSCHR6_MHC_COX	31719469	31720748	ENSG00000238017	SAPCD1-AS1
19	10764937	10803093	ENSG00000129351	ILF3
HSCHR6_MHC_COX	31733961	31734049	ENSG00000264955	Y_RNA
7	94979476	94980541	ENSG00000228751	AC004022.8
3	183892477	183901879	ENSG00000161203	AP2M1
HSCHR6_MHC_COX	31790412	31790474	ENSG00000264202	SNORD48
HSCHR6_MHC_COX	31792223	31792289	ENSG00000263362	SNORD52
HSCHR6_MHC_COX	31839088	31839381	ENSG00000223557	DAQB-331I12.5
7	95045420	95045774	ENSG00000273138	GS1-293C5.1
7	95101147	95103310	ENSG00000233942	AC004012.1
HSCHR6_MHC_COX	31889778	31897053	ENSG00000227884	C4B-AS1
HSCHR6_MHC_COX	31912168	31912269	ENSG00000266406	hsa-mir-1236
7	95159502	95159787	ENSG00000203505	AC003079.1
1	64058947	64125916	ENSG00000079739	PGM1
HSCHR6_MHC_COX	31948953	31952482	ENSG00000236587	XXbac-BPG116M5.15
10	8514682	8514915	ENSG00000271251	RP11-543F8.3
7	95225994	95243031	ENSG00000231170	AC002451.3
18	70818476	70931715	ENSG00000263711	RP11-169F17.1
HSCHR6_MHC_COX	31994748	31994868	ENSG00000265816	5S_rRNA
HSCHR6_MHC_COX	32231665	32231814	ENSG00000257420	AL845557.1
10	8555650	8557069	ENSG00000213771	KRT8P37
4	1717679	1723085	ENSG00000168936	TMEM129
HSCHR6_MHC_COX	32241597	32242556	ENSG00000231275	HNRNPA1P2
7	95848974	95849068	ENSG00000208025	MIR591
7	95912669	95913116	ENSG00000237551	AC096775.2
HSCHR6_MHC_COX	32268901	32269007	ENSG00000263869	RNU6-825P
10	8661896	8662571	ENSG00000236420	CHCHD3P1
7	95936072	95936172	ENSG00000220987	AC084368.1
HSCHR6_MHC_COX	32306512	32309680	ENSG00000225834	HCG23
7	95959950	95960056	ENSG00000207045	RNU6-532P
7	95970452	95970558	ENSG00000207115	RNU6-364P
HSCHR6_MHC_SSTO	30695531	30695641	ENSG00000263610	Y_RNA
7	96007169	96007232	ENSG00000252872	RNU7-188P
5	121187650	121188519	ENSG00000181867	FTMT
17	55821842	55822673	ENSG00000166329	CCDC182
HSCHR6_MHC_SSTO	30710246	30710493	ENSG00000263912	Metazoa_SRP
7	96097643	96097734	ENSG00000238385	AC004458.1
7	96251318	96293650	ENSG00000272377	RP11-682N22.1
1	151955391	151966866	ENSG00000197747	S100A10
HSCHR6_MHC_SSTO	30747883	30751451	ENSG00000238216	HCG20
HSCHR6_MHC_COX	32375803	32389501	ENSG00000227526	HLA-DRB9
14	68143518	68162531	ENSG00000072042	RDH11
17	46634624	46637695	ENSG00000239552	HOXB-AS2
18	43563502	43652238	ENSG00000152229	PSTPIP2
17	27219487	27220360	ENSG00000264304	RP11-20B24.7
17	46656992	46659621	ENSG00000257178	MIR10A
HSCHR6_MHC_SSTO	30757842	30789807	ENSG00000237890	LINC00243
5	121297656	121411265	ENSG00000151304	SRFBP1
17	35732928	35749662	ENSG00000167230	C17orf78
17	55916842	55927417	ENSG00000181610	MRPS23
17	27224756	27226412	ENSG00000266642	RP11-20B24.4
X	47229982	47273704	ENSG00000147117	ZNF157
17	46706037	46712294	ENSG00000242207	HOXB-AS4
HSCHR6_MHC_SSTO	30793113	30793333	ENSG00000258241	BX571801.1
HSCHR6_MHC_SSTO	30989085	30993888	ENSG00000229126	XXbac-BPG118E17.9
17	46709852	46709921	ENSG00000210741	MIR196A1
HSCHR6_MHC_SSTO	31016108	31021766	ENSG00000237093	HCG22
11	62414320	62420774	ENSG00000185085	INTS5
18	3066805	3220106	ENSG00000101605	MYOM1
17	46713285	46724385	ENSG00000272763	RP11-357H14.17
HSCHR6_MHC_SSTO	31044940	31045039	ENSG00000266626	U6
17	27253293	27271767	ENSG00000265845	RP11-20B24.5
13	61983818	62002220	ENSG00000197991	PCDH20
3	145782358	145784156	ENSG00000232013	AC107021.1
18	71740588	71815100	ENSG00000141665	FBXO15
22	23412540	23467224	ENSG00000128266	GNAZ
HSCHR6_MHC_COX	32409334	32409482	ENSG00000265223	RNU1-79P
HSCHR6_MHC_MANN	30755673	30757028	ENSG00000230128	IER3
11	62417166	62432650	ENSG00000255432	RP11-831H9.11
5	71616194	71656052	ENSG00000049883	PTCD2
HSCHR6_MHC_COX	32447524	32447670	ENSG00000264909	U1
16	3074028	3077756	ENSG00000131652	THOC6
11	69061605	69182494	ENSG00000172927	MYEOV
11	18627948	18656338	ENSG00000179119	SPTY2D1
2	175199674	175203220	ENSG00000217236	SP9
17	46760729	46781844	ENSG00000262745	CTD-2377D24.8
HSCHR6_MHC_COX	32450947	32465488	ENSG00000232156	HLA-DRB2
8	99114572	99129469	ENSG00000132541	HRSP12
17	46767843	46767986	ENSG00000244559	CTD-2377D24.2
7	96487494	96488930	ENSG00000227284	MARK2P10
9	136279478	136324508	ENSG00000160323	ADAMTS13
7	96569382	96569676	ENSG00000244318	RN7SL252P
2	175200601	175202151	ENSG00000268241	AC018470.1
HSCHR6_MHC_COX	32473484	32473630	ENSG00000264259	RNU1-116P
17	27271814	27272412	ENSG00000265908	RP11-20B24.6
HSCHR6_MHC_COX	32550723	32551572	ENSG00000231677	HLA-DQB1-AS1
X	47305278	47342345	ENSG00000147124	ZNF41
1	152004982	152020383	ENSG00000163191	S100A11
17	46768478	46769056	ENSG00000242067	RPL9P28
13	64320934	64321323	ENSG00000226974	AL445989.1
HSCHR6_MHC_SSTO	31051901	31052166	ENSG00000257560	BX247900.2
HSCHR6_MHC_COX	32550729	32553324	ENSG00000243252	XXbac-BPG254F23.6
10	8698679	8698794	ENSG00000212505	RNA5SP299
7	96584453	96643377	ENSG00000231764	DLX6-AS1
HSCHR6_MHC_SSTO	31054557	31054985	ENSG00000258200	BX247900.4
10	8765973	8766251	ENSG00000270234	RP11-575N15.1
17	46782360	46784708	ENSG00000244649	CTD-2377D24.6
10	11784365	11806069	ENSG00000134463	ECHDC3
HSCHR6_MHC_SSTO	31059239	31062047	ENSG00000198143	BX247900.1
10	8939952	8956559	ENSG00000234752	RP11-428L9.1
3	15708743	15901278	ENSG00000206560	ANKRD28
HSCHR6_MHC_SSTO	31061287	31061564	ENSG00000257701	BX247900.3
10	9012088	9015431	ENSG00000223808	RP11-428L9.2
HSCHR6_MHC_SSTO	31135606	31139772	ENSG00000224056	PSORS1C3
17	46791092	46791321	ENSG00000241788	COX6B1P2
10	9317796	9329020	ENSG00000230014	LINC00709
5	147763498	147822399	ENSG00000145868	FBXO38
11	62430287	62439727	ENSG00000162194	C11orf48
10	9763926	9766379	ENSG00000235838	HSP90AB7P
4	1723227	1746898	ENSG00000013810	TACC3
17	46800530	46802819	ENSG00000229637	PRAC2
10	9800746	9801200	ENSG00000228636	RP5-1051H14.2
8	145149930	145152428	ENSG00000179091	CYC1
12	120648250	120703574	ENSG00000089159	PXN
