chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
17	4848947	4852356	ENSG00000108518	PFN1
10	10100685	10105465	ENSG00000224788	RP5-933E2.1
2	175212750	175260443	ENSG00000138433	CIR1
17	46801770	46801837	ENSG00000263602	MIR3185
13	66876967	67804468	ENSG00000184226	PCDH9
17	46810453	46811250	ENSG00000242407	CTD-2377D24.4
10	10216193	10216540	ENSG00000229919	TCEB1P3
17	46842918	46843209	ENSG00000244514	RN7SL125P
22	23487513	23506537	ENSG00000100228	RAB36
11	69455855	69469242	ENSG00000110092	CCND1
17	46952222	46986345	ENSG00000248278	SUMO2P17
15	40763160	40765353	ENSG00000169105	CHST14
17	55938604	56032684	ENSG00000180891	CUEDC1
4	187111913	187112626	ENSG00000269302	AC110771.1
17	46958202	46958329	ENSG00000212565	SNORA68
1	152056620	152061540	ENSG00000182898	TCHHL1
17	46958484	46958678	ENSG00000248895	RP11-463M16.5
1	224572845	224624735	ENSG00000162923	WDR26
16	71481500	71496998	ENSG00000167377	ZNF23
17	46976493	46977110	ENSG00000270781	RP11-501C14.9
17	47009153	47014462	ENSG00000230532	AC091133.1
11	18714669	18726332	ENSG00000151117	TMEM86A
17	47026723	47026882	ENSG00000200903	RNU1-42P
12	38710380	38717784	ENSG00000175548	ALG10B
17	47034012	47034115	ENSG00000238804	snoU13
X	47342970	47344207	ENSG00000196741	CXorf24
4	187112674	187134610	ENSG00000145476	CYP4V2
17	47072628	47074854	ENSG00000250838	RP11-501C14.5
5	121398890	121413980	ENSG00000113083	LOX
17	47082093	47091087	ENSG00000251461	RP11-501C14.6
2	233562009	233725285	ENSG00000204120	GIGYF2
8	99129525	99172062	ENSG00000104356	POP1
2	27476552	27498685	ENSG00000115194	SLC30A3
17	47113714	47113817	ENSG00000252636	RNU6-826P
17	47114484	47114791	ENSG00000251550	RP11-501C14.7
X	154425284	154468098	ENSG00000155959	VBP1
1	152078793	152086556	ENSG00000159450	TCHH
3	145787227	145881440	ENSG00000152952	PLOD2
13	70274726	70682591	ENSG00000150361	KLHL1
X	47420516	47431307	ENSG00000078061	ARAF
15	40820882	40857256	ENSG00000128891	C15orf57
1	64239693	64647181	ENSG00000185483	ROR1
11	18725852	18747777	ENSG00000179057	IGSF22
22	38030661	38062939	ENSG00000100092	SH3BP1
1	152126071	152131704	ENSG00000215853	RPTN
11	117156402	117186975	ENSG00000186318	BACE1
HSCHR6_MHC_SSTO	31159624	31165828	ENSG00000231281	HCG27
19	59062933	59066491	ENSG00000130724	CHMP2A
HSCHR6_MHC_SSTO	31162029	31163780	ENSG00000229075	XXbac-BPG299F13.14
15	44719432	44821236	ENSG00000137770	CTDSPL2
17	40910465	40915059	ENSG00000131477	RAMP2
HSCHR6_MHC_COX	32597337	32598168	ENSG00000228845	MTCO3P1
HSCHR6_MHC_SSTO	31235931	31239103	ENSG00000225029	USP8P1
HSCHR6_MHC_COX	32609187	32610017	ENSG00000232026	XXbac-BPG254F23.7
1	2336236	2345236	ENSG00000157911	PEX10
HG325_PATCH	50316459	50325546	ENSG00000261869	LSMEM2
7	86273230	86494200	ENSG00000198822	GRM3
HSCHR6_MHC_COX	32621915	32622852	ENSG00000224793	HLA-DQB3
1	152184558	152196669	ENSG00000197915	HRNR
17	27336817	27338027	ENSG00000263613	RP11-321A17.5
8	145153536	145163027	ENSG00000179526	SHARPIN
17	27339883	27343530	ENSG00000238007	AC024619.2
17	9799637	9808938	ENSG00000109047	RCVRN
HSCHR6_MHC_SSTO	31240666	31241865	ENSG00000227672	RPL3P2
HSCHR6_MHC_SSTO	31248142	31249593	ENSG00000225403	WASF5P
17	27348338	27348658	ENSG00000263781	RP11-321A17.3
HSCHR6_MHC_SSTO	31268479	31269213	ENSG00000226834	XXbac-BPG248L24.10
11	62432781	62435968	ENSG00000214756	METTL12
6	34505579	34524110	ENSG00000124664	SPDEF
8	22298332	22398652	ENSG00000120910	PPP3CC
10	10274574	10274675	ENSG00000200849	Y_RNA
17	4851387	4860426	ENSG00000108515	ENO3
10	10299132	10299429	ENSG00000272436	CUX2P1
10	10407143	10408450	ENSG00000234306	RP11-271F18.1
HG325_PATCH	50325164	50330027	ENSG00000263093	IFRD2
10	10461501	10504312	ENSG00000270111	RP11-271F18.4
4	79697496	79837526	ENSG00000138756	BMP2K
19	34663409	34720420	ENSG00000257103	LSM14A
10	10818186	10818624	ENSG00000228997	RP1-186E20.1
3	120315156	120321347	ENSG00000065518	NDUFB4
1	64669310	64733051	ENSG00000177414	UBE2U
6	36164521	36200567	ENSG00000096070	BRPF3
19	59067079	59070327	ENSG00000130725	UBE2M
10	10826400	10836943	ENSG00000225383	SFTA1P
1	152274651	152297679	ENSG00000143631	FLG
16	3077683	3086927	ENSG00000162069	CCDC64B
17	27467501	27482507	ENSG00000263709	RP11-321A17.4
17	27524089	27524803	ENSG00000264050	RP11-22N12.2
10	52750945	54058110	ENSG00000185532	PRKG1
3	186560463	186576252	ENSG00000181092	ADIPOQ
13	72012098	72441330	ENSG00000165659	DACH1
19	49792895	49828482	ENSG00000063127	SLC6A16
17	27530441	27531492	ENSG00000178082	TWF1P1
11	8932686	8941631	ENSG00000166452	AKIP1
17	27667500	27667840	ENSG00000239256	RPL35AP35
X	47431303	47479252	ENSG00000008056	SYN1
17	27679087	27731118	ENSG00000266111	RP11-296K13.4
12	10310902	10324737	ENSG00000173391	OLR1
17	27696735	27717795	ENSG00000264808	MIR4523
17	35766965	35839835	ENSG00000108264	TADA2A
17	27715578	27715701	ENSG00000222363	RNU4-34P
17	27717680	27717748	ENSG00000263719	MIR4523
17	27751780	27751885	ENSG00000253064	RNU6-711P
11	69467844	69490184	ENSG00000149716	ORAOV1
10	104678050	104849978	ENSG00000148842	CNNM2
18	43664110	43684300	ENSG00000152234	ATP5A1
6	34555065	34664636	ENSG00000196821	C6orf106
18	71815746	71826197	ENSG00000075336	TIMM21
11	62437745	62441159	ENSG00000204922	C11orf83
16	71481503	71523214	ENSG00000261611	AC010547.9
22	38054734	38062941	ENSG00000241360	PDXP
X	154487526	154493874	ENSG00000155961	RAB39B
HSCHR6_MHC_MANN	30893440	30912617	ENSG00000234078	DDR1
HSCHR6_MHC_SSTO	31327027	31327573	ENSG00000233161	DHFRP2
HSCHR6_MHC_SSTO	31330791	31330897	ENSG00000266784	U6
1	152321211	152332482	ENSG00000143520	FLG2
HSCHR6_MHC_SSTO	31338077	31338679	ENSG00000232244	FGFR3P
16	3096682	3110727	ENSG00000008516	MMP25
HSCHR6_MHC_SSTO	31341099	31341525	ENSG00000227405	ZDHHC20P2
HSCHR6_MHC_SSTO	31342777	31342994	ENSG00000226027	HLA-S
HSCHR6_MHC_SSTO	31362868	31362966	ENSG00000266250	Y_RNA
HSCHR6_MHC_SSTO	31378662	31378995	ENSG00000258195	BX005439.1
X	154505500	154563966	ENSG00000155962	CLIC2
HSCHR6_MHC_SSTO	31402326	31407629	ENSG00000226768	LINC01149
22	38071615	38075813	ENSG00000100097	LGALS1
HSCHR6_MHC_SSTO	31420864	31423498	ENSG00000230389	HCP5
1	64936428	65158741	ENSG00000158966	CACHD1
17	40925454	40931617	ENSG00000131475	VPS25
9	36833272	37034103	ENSG00000196092	PAX5
17	27772318	27772418	ENSG00000202205	RNU6-1034P
X	47441712	47446188	ENSG00000102265	TIMP1
17	27887565	28034108	ENSG00000264031	RP11-68I3.2
8	99202061	99306621	ENSG00000104361	NIPAL2
17	27896598	27897537	ENSG00000264290	RP11-68I3.4
1	152381719	152386739	ENSG00000143536	CRNN
2	74153953	74186088	ENSG00000114956	DGUOK
16	71498453	71598992	ENSG00000157429	ZNF19
21	45748827	45759285	ENSG00000160226	C21orf2
10	121259340	121302220	ENSG00000148908	RGS10
11	62443970	62446567	ENSG00000162191	UBXN1
4	120218207	120225600	ENSG00000164096	C4orf3
18	71920530	71959251	ENSG00000166347	CYB5A
17	47126902	47126986	ENSG00000264552	AC105030.1
17	47162873	47164064	ENSG00000248883	CTD-2244F11.2
6	31895475	31919825	ENSG00000244255	CFB
1	152483320	152484653	ENSG00000186207	LCE5A
17	47187124	47187413	ENSG00000271770	Metazoa_SRP
17	47225701	47226473	ENSG00000240995	RP11-708H21.1
X	154610428	154610944	ENSG00000198307	H2AFB2
HSCHR6_MHC_DBB	31240245	31241447	ENSG00000229430	RPL3P2
13	73282495	73301825	ENSG00000204899	MZT1
22	38077680	38170137	ENSG00000100101	NOL12
HSCHR6_MHC_DBB	31247438	31248892	ENSG00000229103	WASF5P
17	27918721	27919259	ENSG00000264647	RP11-68I3.7
X	154611749	154613449	ENSG00000198444	F8A2
11	18749475	18814268	ENSG00000110786	PTPN5
2	98330023	98356325	ENSG00000115085	ZAP70
HSCHR6_MHC_DBB	31266959	31267173	ENSG00000258020	CR759814.1
11	8941623	8954553	ENSG00000176029	C11orf16
1	224622362	224928251	ENSG00000143786	CNIH3
17	47249257	47250608	ENSG00000262973	RP11-708H21.4
HSCHR6_MHC_DBB	31267737	31268471	ENSG00000231710	XXbac-BPG248L24.10
1	152486978	152488486	ENSG00000169509	CRCT1
HSCHR6_MHC_DBB	31446485	31446586	ENSG00000263833	Y_RNA
17	47325601	47336024	ENSG00000177369	RP1-62O9.3
HSCHR6_MHC_COX	32641388	32641455	ENSG00000264412	MIR3135B
X	154686576	154688276	ENSG00000185990	F8A3
HSCHR6_MHC_DBB	31469457	31470268	ENSG00000231118	PPIAP9
HSCHR6_MHC_DBB	31478075	31478654	ENSG00000229535	RPL15P4
HSCHR6_MHC_COX	32734187	32736596	ENSG00000235540	TAPSAR1
17	47403202	47403263	ENSG00000251964	RNU7-135P
HSCHR6_MHC_DBB	31486334	31486409	ENSG00000266419	SNORD83
4	120238405	120243545	ENSG00000145384	FABP2
HSCHR6_MHC_DBB	31491059	31491136	ENSG00000264591	SNORD83
17	47438527	47447360	ENSG00000248714	RP11-1079K10.3
HSCHR6_MHC_DBB	31492262	31493096	ENSG00000236019	DDX39B-AS1
17	9813926	10101868	ENSG00000007237	GAS7
1	152538130	152539248	ENSG00000185966	LCE3E
HSCHR6_MHC_DBB	31561042	31561315	ENSG00000232683	UQCRHP1
3	197020749	197020819	ENSG00000265850	MIR4797
13	73302061	73330336	ENSG00000136122	BORA
HSCHR6_MHC_DBB	31573034	31573165	ENSG00000266004	SNORA38
22	23521891	23660224	ENSG00000186716	BCR
3	197025123	197030618	ENSG00000227375	DLG1-AS1
HSCHR6_MHC_DBB	31608288	31610680	ENSG00000227665	C6orf47-AS1
X	154689080	154689596	ENSG00000185978	H2AFB3
1	152551857	152552980	ENSG00000163202	LCE3D
HSCHR6_MHC_DBB	31608967	31609906	ENSG00000258330	CR753842.2
X	47483612	47489704	ENSG00000126759	CFP
3	197066328	197066422	ENSG00000238491	snoU13
HSCHR6_MHC_DBB	31613247	31613360	ENSG00000264353	Y_RNA
3	197171932	197185194	ENSG00000235126	AC128709.3
4	39500375	39529931	ENSG00000109814	UGDH
7	96635695	96637022	ENSG00000271956	DLX6-AS2
HSCHR6_MHC_DBB	31650981	31651043	ENSG00000265989	MIR4646
7	6369040	6388612	ENSG00000178397	FAM220A
19	46367247	46377055	ENSG00000170608	FOXA3
3	197177198	197183525	ENSG00000229912	AC128709.4
HSCHR6_MHC_DBB	31706913	31707015	ENSG00000263896	U6
7	96764327	96764873	ENSG00000224551	HMGB3P21
HSCHR6_MHC_DBB	31714272	31715550	ENSG00000227856	SAPCD1-AS1
3	197185276	197193976	ENSG00000237167	AC128709.2
7	96830020	96830795	ENSG00000224475	AC073900.4
HSCHR6_MHC_DBB	31728779	31728867	ENSG00000266113	Y_RNA
4	1795034	1810599	ENSG00000068078	FGFR3
7	96920826	96920908	ENSG00000221192	AC004745.1
3	197232133	197233857	ENSG00000272989	RP13-616I3.1
HSCHR6_MHC_DBB	31785230	31785292	ENSG00000264086	SNORD48
1	152573138	152573562	ENSG00000244057	LCE3C
7	97066830	97067208	ENSG00000226046	AC007316.3
HSCHR6_MHC_DBB	31787042	31787108	ENSG00000265707	SNORD52
7	97228245	97228572	ENSG00000199475	RN7SKP104
3	197232135	197233857	ENSG00000250443	AC128709.1
HSCHR6_MHC_DBB	31833723	31834016	ENSG00000236903	DAQB-331I12.5
19	46386866	46389376	ENSG00000170604	IRF2BP1
7	97499479	97499601	ENSG00000226744	AC079781.5
1	2357419	2436969	ENSG00000149527	PLCH2
HSCHR6_MHC_DBB	31884416	31891690	ENSG00000233692	C4B-AS1
19	34745442	34846491	ENSG00000166398	KIAA0355
7	97512594	97513107	ENSG00000235982	AC007875.3
15	44829255	44855227	ENSG00000104131	EIF3J
HSCHR6_MHC_DBB	31906802	31906903	ENSG00000265895	hsa-mir-1236
8	99413631	99955055	ENSG00000104375	STK3
7	97515180	97515386	ENSG00000231812	AC005326.2
1	152586287	152586574	ENSG00000187238	LCE3B
X	154719776	154899605	ENSG00000185973	TMLHE
19	46393278	46405862	ENSG00000176182	MYPOP
HSCHR6_MHC_DBB	31949954	31953483	ENSG00000232565	C4A-AS1
7	97527659	97528427	ENSG00000237818	RPS3AP29
15	40861499	40866659	ENSG00000166133	RPUSD2
7	97535284	97535431	ENSG00000221048	AC079781.1
16	31191431	31203127	ENSG00000089280	FUS
7	97535741	97536134	ENSG00000231859	AC007875.2
7	97537568	97537736	ENSG00000232032	AC079781.7
19	46416475	46418036	ENSG00000188425	NANOS2
12	1099675	1605099	ENSG00000082805	ERC1
HSCHR6_MHC_DBB	31955599	31958414	ENSG00000231759	CYP21A1P
9	136325089	136335970	ENSG00000160325	CACFD1
3	197305084	197354777	ENSG00000214135	AC024560.3
1	152595310	152595579	ENSG00000185962	LCE3A
7	86506222	86689015	ENSG00000164659	KIAA1324L
17	28256218	28435470	ENSG00000176927	EFCAB5
19	46436992	46476804	ENSG00000104967	NOVA2
1	152635872	152637135	ENSG00000187223	LCE2D
1	65210778	65298915	ENSG00000162437	RAVER2
HSCHR6_MHC_DBB	31958577	31962435	ENSG00000248352	TNXA
5	96096521	96143803	ENSG00000164307	ERAP1
X	47494920	47510003	ENSG00000126767	ELK1
1	152647771	152659877	ENSG00000159455	LCE2B
11	8959119	8964580	ENSG00000176009	ASCL3
14	88851268	88936694	ENSG00000042317	SPATA7
HSCHR6_MHC_DBB	31963233	31963750	ENSG00000249480	STK19P
HSCHR6_MHC_DBB	31976325	31979854	ENSG00000225512	XXbac-BPG116M5.15
HSCHR6_MHC_DBB	32016306	32016556	ENSG00000258261	CR753803.1
HSCHR6_MHC_DBB	32022103	32022223	ENSG00000266615	5S_rRNA
19	59073298	59084942	ENSG00000099326	MZF1
HSCHR6_MHC_DBB	32258940	32259089	ENSG00000257276	CR759737.1
HSCHR6_MHC_COX	32209049	32287940	ENSG00000234280	C6orf10
HSCHR6_MHC_DBB	32268872	32269831	ENSG00000230209	HNRNPA1P2
HSCHR6_MHC_DBB	32296178	32296284	ENSG00000265351	U6
1	152647771	152649050	ENSG00000187180	LCE2C
HSCHR6_MHC_DBB	32333789	32336965	ENSG00000226228	HCG23
HSCHR6_MHC_DBB	32402298	32415953	ENSG00000237591	HLA-DRB9
6	31919864	31926887	ENSG00000204356	NELFE
18	71983048	72026422	ENSG00000206043	C18orf63
HSCHR6_MHC_DBB	31570625	31587723	ENSG00000231370	PRRC2A
1	152670840	152671918	ENSG00000187173	LCE2A
2	192109911	192290115	ENSG00000128641	MYO1B
22	38093011	38172563	ENSG00000100106	TRIOBP
3	197307215	197307500	ENSG00000213519	AC132008.1
3	197361186	197362682	ENSG00000249626	RP11-496H1.1
9	37120536	37358146	ENSG00000147905	ZCCHC7
3	197372540	197372888	ENSG00000273308	RP11-496H1.2
3	197387436	197392628	ENSG00000236833	AC024560.2
3	197401367	197401447	ENSG00000216042	MIR922
X	99899215	99926296	ENSG00000102359	SRPX2
2	219646472	219680016	ENSG00000135929	CYP27A1
20	20033158	20341346	ENSG00000089101	C20orf26
1	152680636	152681967	ENSG00000187170	LCE4A
9	136336217	136344259	ENSG00000160326	SLC2A6
18	72102963	72125179	ENSG00000187773	FAM69C
X	47511197	47518560	ENSG00000126756	UXT
19	60105	71626	ENSG00000225373	WASH5P
10	74127098	74385899	ENSG00000107745	MICU1
15	40886218	40956540	ENSG00000137812	CASC5
2	74229840	74335303	ENSG00000187605	TET3
19	49838428	49846592	ENSG00000104894	CD37
1	152691998	152692905	ENSG00000198854	C1orf68
1	27022524	27108595	ENSG00000117713	ARID1A
11	69513000	69519410	ENSG00000162344	FGF19
4	79808281	79860592	ENSG00000163291	PAQR3
1	65298912	65432187	ENSG00000162434	JAK1
13	73329540	73356234	ENSG00000083520	DIS3
3	186648274	186796341	ENSG00000073849	ST6GAL1
19	71161	72719	ENSG00000267588	MIR1302-2
1	152730506	152734529	ENSG00000203786	KPRP
HSCHR6_MHC_SSTO	31454424	31454525	ENSG00000265509	Y_RNA
HSCHR6_MHC_SSTO	31477203	31478014	ENSG00000235596	PPIAP9
HSCHR6_MHC_SSTO	31485838	31486417	ENSG00000231623	RPL15P4
21	45770046	45862964	ENSG00000142185	TRPM2
X	47696301	47861960	ENSG00000197779	ZNF81
19	76220	77690	ENSG00000233630	FAM138F
11	69587254	69587718	ENSG00000268351	AP001888.1
5	169673241	169725231	ENSG00000043462	LCP2
HSCHR6_MHC_SSTO	31494098	31494173	ENSG00000263358	SNORD83
HSCHR6_MHC_SSTO	31498825	31498902	ENSG00000263442	SNORD83
11	69587797	69590171	ENSG00000075388	FGF4
1	152748848	152749445	ENSG00000240386	LCE1F
HSCHR6_MHC_SSTO	31500028	31500862	ENSG00000228245	DDX39B-AS1
HSCHR6_MHC_DBB	32428191	32428286	ENSG00000235577	DASS-397D15.4
3	197516571	197517240	ENSG00000273375	RP11-803P9.1
HSCHR6_MHC_DBB	32469329	32469736	ENSG00000234470	DASS-23B5.2
HSCHR6_MHC_SSTO	31568810	31569083	ENSG00000228926	UQCRHP1
HSCHR6_MHC_QBL	31597040	31610723	ENSG00000096155	BAG6
14	21853353	21924285	ENSG00000100888	CHD8
3	197557556	197558167	ENSG00000234136	AC055764.1
HSCHR6_MHC_DBB	32472044	32491190	ENSG00000233240	HLA-DRB7
HSCHR6_MHC_SSTO	31580798	31580929	ENSG00000263994	SNORA38
3	197577271	197577825	ENSG00000234742	AC144530.1
11	62453874	62457371	ENSG00000177363	LRRN4CL
11	69624992	69633792	ENSG00000186895	FGF3
HSCHR6_MHC_SSTO	31616046	31618436	ENSG00000227853	C6orf47-AS1
6	83782692	83782854	ENSG00000214479	AL139333.1
4	120415550	120550146	ENSG00000138735	PDE5A
HSCHR6_MHC_SSTO	31616725	31617664	ENSG00000257895	BX511262.3
HSCHR6_MHC_DBB	32474891	32476022	ENSG00000235391	FAM8A5P
1	152758690	152760902	ENSG00000186226	LCE1E
HSCHR6_MHC_SSTO	31621012	31621125	ENSG00000266716	Y_RNA
HSCHR6_MHC_SSTO	31630220	31630465	ENSG00000257238	BX511262.1
19	34850385	34893061	ENSG00000105220	GPI
HSCHR6_MHC_SSTO	31658768	31658830	ENSG00000265412	MIR4646
HSCHR6_MHC_SSTO	31714683	31714785	ENSG00000263638	U6
HSCHR6_MHC_SSTO	31736548	31736636	ENSG00000264778	Y_RNA
11	62457747	62494856	ENSG00000234857	HNRNPUL2-BSCL2
HSCHR6_MHC_SSTO	31843423	31843716	ENSG00000224766	DASS-36P22.4
HSCHR6_MHC_SSTO	31894078	31901352	ENSG00000225773	C4B-AS1
HSCHR6_MHC_SSTO	31916468	31916569	ENSG00000264555	hsa-mir-1236
HSCHR6_MHC_SSTO	31959605	31963150	ENSG00000232577	XXbac-BPG116M5.15
9	136379708	136393734	ENSG00000187616	TMEM8C
1	152769227	152770657	ENSG00000172155	LCE1D
HSCHR6_MHC_COX	32308863	32323110	ENSG00000224770	BTNL2
HSCHR6_MHC_SSTO	31965265	31968079	ENSG00000239882	CYP21A1P
2	85581517	85618875	ENSG00000115459	ELMOD3
17	47452742	47457456	ENSG00000250948	RP11-1079K10.2
19	94062	96511	ENSG00000266945	OR4G3P
X	47834250	47863377	ENSG00000147118	ZNF182
17	47477791	47478162	ENSG00000186244	RP11-1079K10.1
19	104535	105471	ENSG00000267310	OR4G1P
3	120347020	120401418	ENSG00000113924	HGD
17	47481443	47482559	ENSG00000250186	RP11-1079K10.4
19	145485	145812	ENSG00000267792	AC016626.1
17	47494106	47494212	ENSG00000207127	Y_RNA
X	99929488	99987110	ENSG00000102362	SYTL4
17	47500970	47502298	ENSG00000229944	AC004797.1
1	152777311	152779107	ENSG00000197084	LCE1C
3	52232102	52248343	ENSG00000023330	ALAS1
HG325_PATCH	50325175	50330350	ENSG00000273028	IFRD2
HSCHR6_MHC_MANN	30920643	30926565	ENSG00000233149	GTF2H4
17	47535223	47539111	ENSG00000249497	RP11-1079K10.5
17	47583019	47651426	ENSG00000249906	RP5-1029K10.2
8	99439250	99445076	ENSG00000156486	KCNS2
3	197621378	197621484	ENSG00000199306	RNU6-858P
HSCHR6_MHC_SSTO	31968243	31972101	ENSG00000234328	TNXA
3	197721472	197721580	ENSG00000201622	RNU6-621P
17	47622209	47655324	ENSG00000250310	RP5-1029K10.4
3	197765192	197766105	ENSG00000232832	LMLN-AS1
17	47638364	47638447	ENSG00000252789	AC006487.1
1	152784447	152785585	ENSG00000196734	LCE1B
17	47785696	47797422	ENSG00000250751	RP11-613C6.2
12	39040624	39301232	ENSG00000139117	CPNE8
17	47872705	47873031	ENSG00000235183	RP11-613C6.4
3	197780393	197807591	ENSG00000226435	ANKRD18DP
22	38201114	38203442	ENSG00000189060	H1F0
17	47911601	47913816	ENSG00000262837	RP11-304F15.7
1	152799949	152800573	ENSG00000186844	LCE1A
17	47923272	47926199	ENSG00000204584	RP11-304F15.3
1	225083964	225586996	ENSG00000185842	DNAH14
6	83870869	83903655	ENSG00000013375	PGM3
9	136397286	136440641	ENSG00000197859	ADAMTSL2
17	47964961	47978257	ENSG00000248954	RP11-304F15.4
1	152815344	152816459	ENSG00000235942	LCE6A
16	31212806	31214771	ENSG00000103490	PYCARD
HG325_PATCH	50330263	50336900	ENSG00000261855	HYAL3
3	197798182	197798288	ENSG00000212297	RNU6-821P
10	124457225	124459338	ENSG00000183559	C10orf120
X	47842756	47931025	ENSG00000221994	ZNF630
3	197836983	197838749	ENSG00000232783	AC073135.3
8	99956631	99964332	ENSG00000164920	OSR2
1	152850793	152857523	ENSG00000163206	SMCP
17	47991767	48010282	ENSG00000254039	RP11-304F15.6
22	38203912	38213183	ENSG00000100116	GCAT
17	48016486	48017183	ENSG00000249176	RP11-304F15.5
X	53963109	54075391	ENSG00000172943	PHF8
18	72163051	72188366	ENSG00000133313	CNDP2
17	48043439	48043540	ENSG00000199492	RNU6-1313P
2	74361599	74362521	ENSG00000217702	MGC10955
17	48074253	48094208	ENSG00000248172	RP11-1094H24.3
HSCHR6_MHC_SSTO	31972900	31973416	ENSG00000248989	STK19P
12	10323141	10344400	ENSG00000165685	TMEM52B
9	37422663	37436987	ENSG00000137106	GRHPR
HSCHR6_MHC_SSTO	31992359	31995888	ENSG00000238170	C4A-AS1
6	2622147	2634837	ENSG00000164385	C6orf195
HSCHR6_MHC_SSTO	32221188	32221358	ENSG00000257158	BX284927.1
2	74362525	74375121	ENSG00000163170	BOLA3
11	18955360	18961054	ENSG00000170255	MRGPRX1
HSCHR6_MHC_SSTO	32241009	32241176	ENSG00000258361	BX284927.2
HSCHR6_MHC_SSTO	32299929	32300888	ENSG00000237295	HNRNPA1P2
16	31213206	31214773	ENSG00000261359	C16orf98
5	660883	693510	ENSG00000171368	TPPP
11	19076002	19082228	ENSG00000183695	MRGPRX2
HSCHR6_MHC_SSTO	32327242	32327348	ENSG00000265048	U6
14	101295066	101295537	ENSG00000267918	AL117190.2
HSCHR6_MHC_SSTO	32364871	32368048	ENSG00000224507	HCG23
18	43684298	43708299	ENSG00000152240	HAUS1
HSCHR6_MHC_SSTO	32433544	32447199	ENSG00000232705	HLA-DRB9
1	65613232	65697828	ENSG00000162433	AK4
16	31225342	31236510	ENSG00000177238	TRIM72
14	101346992	101351184	ENSG00000254656	RTL1
11	69924408	70035634	ENSG00000131620	ANO1
9	136444079	136451319	ENSG00000196990	FAM163B
13	73356197	73590591	ENSG00000083535	PIBF1
14	101359265	101360646	ENSG00000269375	AL117190.3
1	152881021	152884362	ENSG00000163207	IVL
HG325_PATCH	50333834	50336853	ENSG00000261871	NAT6
10	124591665	124639146	ENSG00000138161	CUZD1
X	47863734	47869126	ENSG00000171489	SPACA5
7	116593953	116738860	ENSG00000214188	ST7-OT4
4	80146848	80247204	ENSG00000156269	NAA11
6	111195973	111216916	ENSG00000123505	AMD1
4	39547950	39640710	ENSG00000163683	SMIM14
6	2663863	2751200	ENSG00000145949	MYLK4
16	31227283	31228680	ENSG00000169900	PYDC1
14	68168603	68201169	ENSG00000139988	RDH12
3	197846592	197847649	ENSG00000213113	TUBB8P8
9	136501482	136524466	ENSG00000123454	DBH
X	47990039	47991995	ENSG00000171478	SPACA5B
4	80327508	80329372	ENSG00000196475	GK2
HSCHR6_MHC_SSTO	32459437	32459532	ENSG00000235228	DASS-397D15.4
HSCHR6_MHC_SSTO	32485002	32485149	ENSG00000264704	U1
HSCHR6_MHC_COX	32355870	32361037	ENSG00000227993	HLA-DRA
HSCHR6_MHC_SSTO	32490429	32490524	ENSG00000226227	DASS-397D15.5
14	102027688	102029789	ENSG00000197406	DIO3
HSCHR6_MHC_SSTO	32506795	32506946	ENSG00000265838	U1
HSCHR6_MHC_SSTO	32546223	32546370	ENSG00000264960	U1
X	129518319	129519511	ENSG00000147262	GPR119
22	38219389	38221502	ENSG00000128310	GALR3
HSCHR6_MHC_SSTO	32556190	32558727	ENSG00000233697	HLA-DRB8
11	19138646	19197969	ENSG00000177054	ZDHHC13
HSCHR6_MHC_SSTO	32586786	32586949	ENSG00000265248	U1
1	152943142	152945050	ENSG00000184148	SPRR4
HSCHR6_MHC_SSTO	32588904	32589843	ENSG00000235324	DASS-23B5.1
11	62457747	62477317	ENSG00000168000	BSCL2
20	20348765	20351590	ENSG00000173404	INSM1
X	48045656	48056199	ENSG00000165583	SSX5
HSCHR6_MHC_SSTO	32591350	32591757	ENSG00000235116	DASS-23B5.2
5	667759	668839	ENSG00000268885	AC026740.1
10	104845940	104953056	ENSG00000076685	NT5C2
X	129535943	129547317	ENSG00000134597	RBMX2
HSCHR6_MHC_SSTO	32594077	32613256	ENSG00000227099	HLA-DRB7
HSCHR6_MHC_SSTO	32596912	32598043	ENSG00000238101	FAM8A5P
3	120405528	120461840	ENSG00000144840	RABL3
HSCHR6_MHC_SSTO	32635039	32635187	ENSG00000266860	U1
7	100169855	100183776	ENSG00000077454	LRCH4
HSCHR6_MHC_DBB	32514190	32514338	ENSG00000265983	U1
1	152956557	152958289	ENSG00000169474	SPRR1A
HSCHR6_MHC_DBB	32552037	32552223	ENSG00000257240	CR753309.2
HSCHR6_MHC_DBB	32576333	32577190	ENSG00000257223	CR753309.1
3	52255096	52273183	ENSG00000239732	TLR9
HSCHR6_MHC_DBB	32602897	32603747	ENSG00000237455	HLA-DQB1-AS1
3	197848259	197850145	ENSG00000236246	AC073135.4
HSCHR6_MHC_DBB	32602903	32605491	ENSG00000240684	XXbac-BPG254F23.6
HSCHR6_MHC_DBB	32652915	32653747	ENSG00000236629	MTCO3P1
