chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
4	39699664	39784412	ENSG00000078140	UBE2K
3	197879237	197925886	ENSG00000236438	FAM157A
HSCHR6_MHC_DBB	32663186	32663364	ENSG00000256920	CR753846.1
HSCHR6_MHC_DBB	32664299	32665133	ENSG00000234331	XXbac-BPG254F23.7
11	117185273	117283984	ENSG00000110274	CEP164
5	710471	851101	ENSG00000188818	ZDHHC11
X	48114752	48126879	ENSG00000126752	SSX1
16	31271311	31344213	ENSG00000169896	ITGAM
HG325_PATCH	50337321	50349813	ENSG00000262208	HYAL1
17	48127713	48133103	ENSG00000246640	RP11-1094H24.4
3	197923617	197923720	ENSG00000222792	RNU6-860P
HSCHR6_MHC_DBB	32677706	32678642	ENSG00000231596	HLA-DQB3
10	11865338	11914276	ENSG00000148426	PROSER2
3	197950368	197953181	ENSG00000230304	CICP6
HSCHR6_MHC_DBB	32696850	32696917	ENSG00000264244	CR753846.4
1	152974223	152976332	ENSG00000163209	SPRR3
3	197955065	197955247	ENSG00000226008	AC073135.7
13	73629114	73651676	ENSG00000102554	KLF5
HSCHR6_MHC_DBB	32789844	32792253	ENSG00000206232	TAPSAR1
7	6414154	6443608	ENSG00000136238	RAC1
16	71559136	71572649	ENSG00000140835	CHST4
18	3247479	3256234	ENSG00000101608	MYL12A
22	38226862	38245334	ENSG00000100124	ANKRD54
6	111279763	111289093	ENSG00000155115	GTF3C6
14	102196774	102198859	ENSG00000258512	RP11-796G6.2
2	74379655	74406025	ENSG00000114978	MOB1A
X	48205863	48216142	ENSG00000165584	SSX3
12	57923885	57941114	ENSG00000175203	DCTN2
HSCHR6_MHC_SSTO	32715551	32716400	ENSG00000230414	HLA-DQB1-AS1
1	65713902	65881552	ENSG00000116675	DNAJC6
HSCHR6_MHC_SSTO	32715557	32718146	ENSG00000243245	XXbac-BPG254F23.6
8	145159402	145162514	ENSG00000179632	MAF1
1	153003678	153005376	ENSG00000169469	SPRR1B
20	20370196	20693131	ENSG00000188559	RALGAPA2
16	71599563	71611033	ENSG00000198650	TAT
9	37438111	37465396	ENSG00000168795	ZBTB5
13	74260226	74708394	ENSG00000118922	KLF12
10	10969021	10994197	ENSG00000229240	LINC00710
1	153012201	153014407	ENSG00000163216	SPRR2D
12	122957417	122985518	ENSG00000033030	ZCCHC8
X	48242863	48252785	ENSG00000204645	SSX4
7	44552134	44580914	ENSG00000015520	NPC1L1
HSCHR6_MHC_COX	32411911	32425028	ENSG00000231679	HLA-DRB3$0301
15	40986972	41024354	ENSG00000051180	RAD51
10	11002114	11012779	ENSG00000231496	RP1-251M9.2
10	11052127	11053082	ENSG00000228027	RP1-251M9.3
10	11072297	11072831	ENSG00000229206	RP11-397O4.1
X	100075384	100095921	ENSG00000101811	CSTF2
13	74987094	74993252	ENSG00000177596	AL355390.1
10	11117094	11140436	ENSG00000237986	CELF2-AS2
1	153028589	153030013	ENSG00000241794	SPRR2A
10	11210885	11213339	ENSG00000230322	RP3-323N1.2
18	3261907	3278282	ENSG00000118680	MYL12B
12	10365057	10375727	ENSG00000139112	GABARAPL1
10	11358797	11361847	ENSG00000181800	CELF2-AS1
8	145162629	145173218	ENSG00000179698	KIAA1875
2	219687106	219696809	ENSG00000115592	PRKAG3
5	169780491	170163636	ENSG00000182132	KCNIP1
16	71660064	71676017	ENSG00000140832	MARVELD3
5	121465208	121515312	ENSG00000164185	ZNF474
1	225589204	225616627	ENSG00000143815	LBR
HSCHR6_MHC_COX	32475947	32506554	ENSG00000206240	HLA-DRB1
9	37485932	37503694	ENSG00000137054	POLR1E
1	153042700	153113927	ENSG00000196805	SPRR2B
X	48261524	48271344	ENSG00000198946	SSX4B
2	74418517	74418627	ENSG00000267958	CATX-2
10	11653304	11654226	ENSG00000271360	RP11-138I18.1
3	71724567	71803924	ENSG00000163412	EIF4E3
10	11721674	11722513	ENSG00000271046	RP11-138I18.2
10	11891612	11936699	ENSG00000225778	PROSER2-AS1
1	153065611	153078660	ENSG00000203785	SPRR2E
10	11965180	11965287	ENSG00000251957	RNU6-1095P
17	40932696	40948954	ENSG00000126562	WNK4
1	2439972	2458039	ENSG00000157881	PANK4
4	80822303	81046608	ENSG00000163297	ANTXR2
1	153084590	153085991	ENSG00000244094	SPRR2F
1	225600404	225602040	ENSG00000203691	AC092811.1
9	136528682	136605077	ENSG00000123453	SARDH
2	74425689	74444692	ENSG00000065911	MTHFD2
HSCHR6_MHC_COX	32769272	32769949	ENSG00000236093	PPP1R2P1
1	153122058	153123345	ENSG00000159516	SPRR2G
2	160569000	160627538	ENSG00000136536	MARCH7
X	154997474	155012121	ENSG00000168939	SPRY3
HSCHR6_MHC_COX	32786513	32786587	ENSG00000228785	HLA-Z
HSCHR6_MHC_COX	32827013	32827107	ENSG00000266331	AL662845.1
HSCHR6_MHC_COX	32860414	32860928	ENSG00000234673	BRD2-IT1
HSCHR6_MHC_COX	32969203	32969612	ENSG00000228579	RPL32P1
HSCHR6_MHC_MANN	30920701	30938920	ENSG00000223494	VARS2
1	153175919	153177596	ENSG00000203784	LELP1
HSCHR6_MHC_COX	32981428	32987014	ENSG00000223990	HLA-DPA2
22	38244875	38285414	ENSG00000100129	EIF3L
HSCHR6_MHC_COX	32993451	32997006	ENSG00000230816	COL11A2P1
14	39699435	39722859	ENSG00000150526	MIA2
19	10812106	10824113	ENSG00000213339	QTRT1
1	27113963	27124889	ENSG00000060642	PIGV
1	153190060	153191793	ENSG00000203783	PRR9
17	38296571	38328436	ENSG00000108349	CASC3
4	187130133	187179625	ENSG00000164344	KLKB1
4	39824483	39979576	ENSG00000121892	PDS5A
13	75858808	76056250	ENSG00000136111	TBC1D4
18	3411606	3458409	ENSG00000177426	TGIF1
17	56048910	56065620	ENSG00000136451	VEZF1
19	49843852	49865714	ENSG00000074219	TEAD2
19	156279	157215	ENSG00000266971	OR4F8P
1	225674537	225840844	ENSG00000154380	ENAH
18	43753519	43846949	ENSG00000152242	C18orf25
X	155110956	155173433	ENSG00000124333	VAMP7
19	159361	174665	ENSG00000267616	AC016626.2
19	176907	177913	ENSG00000267290	AC092192.1
1	153232176	153234598	ENSG00000203782	LOR
19	182673	196756	ENSG00000267237	AC092299.6
5	137523339	137549032	ENSG00000094880	CDC23
19	193236	196050	ENSG00000267639	CICP19
7	6448757	6523821	ENSG00000164535	DAGLB
6	111303218	111349466	ENSG00000197498	RPF2
1	65886248	66107242	ENSG00000116678	LEPR
HSCHR6_MHC_DBB	32824882	32825559	ENSG00000227435	PPP1R2P1
15	72559087	72612287	ENSG00000273025	CELF6
19	197075	199431	ENSG00000272098	AC092299.8
19	197955	200775	ENSG00000267029	AC092299.7
HSCHR6_MHC_DBB	32842122	32842196	ENSG00000237871	HLA-Z
8	22402499	22433301	ENSG00000120896	SORBS3
HSCHR6_MHC_COX	33002124	33018445	ENSG00000225132	HLA-DPB2
HSCHR6_MHC_DBB	32882633	32882727	ENSG00000264962	CR752645.1
12	120740119	120751052	ENSG00000089163	SIRT4
19	200460	205074	ENSG00000206082	LINC01002
HSCHR6_MHC_DBB	33025170	33025579	ENSG00000226879	RPL32P1
14	102228135	102394326	ENSG00000078304	PPP2R5C
19	223158	223261	ENSG00000222329	RNU6-1076P
17	79876146	79885590	ENSG00000197063	MAFG
X	48316920	48328644	ENSG00000017483	SLC38A5
19	229640	230165	ENSG00000267600	AC098474.1
HSCHR6_MHC_DBB	33037464	33043006	ENSG00000223894	HLA-DPA2
HSCHR6_MHC_COX	33020575	33032712	ENSG00000227936	HLA-DPA3
19	239145	239247	ENSG00000267305	CTD-3113P16.7
1	27153201	27184093	ENSG00000204160	ZDHHC18
HSCHR6_MHC_DBB	33049479	33049682	ENSG00000232802	COL11A2P1
HSCHR6_MHC_COX	33034177	33037170	ENSG00000237196	HCG24
19	259260	259346	ENSG00000271846	CTD-3113P16.9
HSCHR6_MHC_DBB	33073504	33074770	ENSG00000225429	HLA-DPB2
1	153270338	153283194	ENSG00000159527	PGLYRP3
1	2460184	2461684	ENSG00000197921	HES5
19	279495	280170	ENSG00000267447	VN2R11P
17	56066399	56082614	ENSG00000266086	RP11-159D12.5
HSCHR6_MHC_DBB	33076902	33089011	ENSG00000223696	HLA-DPA3
9	37510889	37588871	ENSG00000147912	FBXO10
16	71671738	71758604	ENSG00000040199	PHLPP2
HSCHR6_MHC_COX	33089008	33089102	ENSG00000266781	Y_RNA
HSCHR6_MHC_DBB	33090473	33093457	ENSG00000230134	HCG24
19	305573	306467	ENSG00000267124	CTD-3113P16.5
10	97071528	97321171	ENSG00000095637	SORBS1
HSCHR6_MHC_COX	33097238	33097347	ENSG00000266130	hsa-mir-219a-1
HSCHR6_MHC_DBB	33145288	33145382	ENSG00000266410	Y_RNA
19	397589	398941	ENSG00000267443	AC010641.1
HSCHR6_MHC_DBB	33153522	33153631	ENSG00000264836	hsa-mir-219a-1
19	453134	453245	ENSG00000252539	RNA5SP462
18	43906772	44043103	ENSG00000141622	RNF165
HSCHR6_MHC_DBB	33161392	33162015	ENSG00000229394	ZNF70P1
19	490046	507813	ENSG00000266933	AC005775.2
HSCHR6_MHC_COX	32533367	32539589	ENSG00000257473	DQ-A1
19	567212	572215	ENSG00000267751	AC009005.2
HSCHR6_MHC_DBB	33183491	33185382	ENSG00000224052	HTATSF1P
19	590277	591603	ENSG00000267036	AC005559.3
12	133398773	133532890	ENSG00000072609	CHFR
19	615886	617159	ENSG00000266939	AC005559.2
HSCHR6_MHC_DBB	33195234	33200689	ENSG00000233772	HCG25
19	623519	623982	ENSG00000272448	LLNLR-299G3.1
19	637105	637537	ENSG00000261204	AC004449.6
19	663482	668063	ENSG00000267666	AC004156.3
17	56080721	56084707	ENSG00000136450	SRSF1
19	690381	691175	ENSG00000213726	RPS2P52
14	39703106	39820397	ENSG00000258941	RP11-407N17.3
19	781002	781862	ENSG00000272473	AC006273.4
19	782755	785080	ENSG00000267530	AC006273.5
19	786650	787037	ENSG00000266927	AC006273.7
15	72577068	72612470	ENSG00000140488	CELF6
19	804940	805001	ENSG00000265767	MIR4745
19	813584	813653	ENSG00000263414	MIR3187
1	153302596	153321316	ENSG00000163218	PGLYRP4
19	893484	893590	ENSG00000207507	RNU6-9
6	43008515	43042837	ENSG00000137171	KLC4
19	928257	928817	ENSG00000267159	AC005391.2
1	2487078	2496821	ENSG00000157873	TNFRSF14
19	999795	1002756	ENSG00000266990	AC004528.4
19	1021521	1021627	ENSG00000207357	RNU6-2
11	19203578	19232120	ENSG00000129170	CSRP3
19	1038726	1039063	ENSG00000267020	AC011558.5
10	46955444	46971400	ENSG00000204176	SYT15
19	1203208	1203820	ENSG00000267736	HMGB2P1
2	9563697	9613230	ENSG00000119203	CPSF3
19	1238178	1239521	ENSG00000267778	AC004221.2
8	145192672	145195746	ENSG00000235173	FAM203A
4	187187099	187210835	ENSG00000088926	F11
16	3115298	3131908	ENSG00000008517	IL32
HSCHR6_MHC_COX	33105108	33105731	ENSG00000230949	ZNF70P1
19	1268165	1270240	ENSG00000267493	CIRBP-AS1
12	102590237	102591623	ENSG00000183395	PMCH
5	169801675	169816681	ENSG00000145936	KCNMB1
HSCHR6_MHC_COX	33127218	33129109	ENSG00000237536	HTATSF1P
1	225965531	225978168	ENSG00000143742	SRP9
14	68194091	68283307	ENSG00000072121	ZFYVE26
19	1307403	1307720	ENSG00000240846	RPS15P9
9	37512544	37592466	ENSG00000256966	RP11-613M10.8
12	94542499	94701451	ENSG00000136040	PLXNC1
21	45875369	45878739	ENSG00000160233	LRRC3
22	38301664	38338829	ENSG00000100139	MICALL1
HSCHR6_MHC_COX	33138933	33144388	ENSG00000224096	HCG25
19	1321224	1322863	ENSG00000267372	AC005330.2
16	31366455	31394318	ENSG00000140678	ITGAX
19	1376772	1377519	ENSG00000267755	AC004623.2
21	45879814	45882078	ENSG00000269430	LRRC3DN
19	1392169	1396466	ENSG00000248015	AC005329.7
GL000236.1	5815	7152	ENSG00000215713	CU179654.1
1	65886270	65901690	ENSG00000213625	LEPROT
9	37582643	37592639	ENSG00000175768	TOMM5
HSCHR6_MHC_COX	33228367	33228884	ENSG00000226575	MYL8P
11	117298489	117688240	ENSG00000177103	DSCAML1
19	1413900	1414734	ENSG00000267759	CTB-25B13.13
19	1457664	1462764	ENSG00000267317	CTB-25B13.12
21	45917775	46131495	ENSG00000175894	TSPEAR
19	1484535	1485273	ENSG00000267715	CTB-25B13.6
19	1508381	1508962	ENSG00000267092	CTB-25B13.9
19	49865040	49878373	ENSG00000104901	DKKL1
19	1553980	1554031	ENSG00000266399	AC027307.2
19	1556604	1556685	ENSG00000222720	AC027307.1
19	1570574	1570859	ENSG00000239367	RN7SL477P
1	225997794	226033260	ENSG00000143819	EPHX1
19	1573595	1575474	ENSG00000267161	AC005943.5
15	44854894	44955876	ENSG00000104133	SPG11
1	153330330	153333503	ENSG00000163220	S100A9
19	1581789	1582322	ENSG00000266926	AC005943.4
2	207024309	207027652	ENSG00000114942	EEF1B2
19	1616491	1616594	ENSG00000252933	RNU6-1223P
17	79890260	79900288	ENSG00000183010	PYCR1
19	1748055	1748744	ENSG00000267073	AC005256.1
9	37588410	38068684	ENSG00000255872	RP11-613M10.9
5	147830595	148056798	ENSG00000164270	HTR4
19	1815248	1815872	ENSG00000267007	CTB-31O20.3
19	1816158	1816237	ENSG00000223244	MIR1909
13	76099350	76123575	ENSG00000188243	COMMD6
HSCHR6_MHC_COX	32542405	32557089	ENSG00000257427	AL731683.1
19	1822088	1824544	ENSG00000267244	CTB-31O20.4
4	187347700	187476464	ENSG00000272297	RP11-215A19.2
19	34887220	34900269	ENSG00000266953	RP11-618P17.4
19	1852398	1853621	ENSG00000267125	CTB-31O20.6
19	1860249	1862018	ENSG00000267141	CTB-31O20.8
1	153346184	153348125	ENSG00000163221	S100A12
HSCHR6_MHC_COX	32550273	32557884	ENSG00000206237	HLA-DQB1
4	187454809	187476721	ENSG00000168412	MTNR1A
5	170190354	170241051	ENSG00000094755	GABRP
19	1874881	1876168	ENSG00000261526	CTB-31O20.2
21	45937099	45945835	ENSG00000182912	C21orf90
19	1875015	1875991	ENSG00000267232	CTB-31O20.9
19	1925185	1926009	ENSG00000198683	AC012615.1
X	48334541	48344752	ENSG00000068438	FTSJ1
19	34895289	34917073	ENSG00000126249	PDCD2L
11	70049269	70053496	ENSG00000168040	FADD
19	1952530	1954585	ENSG00000180846	CSNK1G2-AS1
11	19245610	19263167	ENSG00000129173	E2F8
19	1989400	1990369	ENSG00000267283	AC005306.3
21	45958864	45960078	ENSG00000215455	KRTAP10-1
19	2020329	2020580	ENSG00000265900	RN7SL226P
19	2030852	2031050	ENSG00000267180	AC007136.1
21	45970240	45971388	ENSG00000205445	KRTAP10-2
19	2212028	2215564	ENSG00000267122	AC004490.1
19	2234061	2234148	ENSG00000221411	MIR1227
19	2250638	2250717	ENSG00000267021	MIR4321
21	45977673	45978643	ENSG00000212935	KRTAP10-3
9	37650997	37746901	ENSG00000070601	FRMPD1
21	45993606	45994987	ENSG00000215454	KRTAP10-4
1	153362508	153363664	ENSG00000143546	S100A8
12	120759914	120765592	ENSG00000170890	PLA2G1B
14	21927179	21945132	ENSG00000129472	RAB2B
21	45999332	46000481	ENSG00000241123	KRTAP10-5
5	137588068	137610360	ENSG00000146013	GFRA3
21	46011149	46012386	ENSG00000188155	KRTAP10-6
9	136627016	136857726	ENSG00000160293	VAV2
13	76123619	76180085	ENSG00000118939	UCHL3
X	100098313	100129334	ENSG00000007952	NOX1
21	46020497	46022091	ENSG00000205441	KRTAP10-7
12	122989190	123011547	ENSG00000111011	RSRC2
1	226033237	226070069	ENSG00000196187	TMEM63A
7	116605900	116607526	ENSG00000228368	AC106873.4
21	46031996	46032871	ENSG00000187766	KRTAP10-8
12	39687030	39837192	ENSG00000139116	KIF21A
21	46047040	46048294	ENSG00000221837	KRTAP10-9
4	187508937	187647876	ENSG00000083857	FAT1
18	44056935	44236996	ENSG00000167210	LOXHD1
8	145202919	145316843	ENSG00000179832	MROH1
21	46057273	46058370	ENSG00000221859	KRTAP10-10
22	38339528	38349676	ENSG00000128346	C22orf23
7	116916685	116963343	ENSG00000105989	WNT2
1	153389000	153395701	ENSG00000184330	S100A7A
21	46066331	46067564	ENSG00000243489	KRTAP10-11
19	2328614	2355099	ENSG00000005206	SPPL2B
12	120779133	120806983	ENSG00000135097	MSI1
21	46074130	46074576	ENSG00000212933	KRTAP12-4
4	1813206	1857974	ENSG00000168924	LETM1
21	46077849	46078258	ENSG00000205439	KRTAP12-3
21	46086106	46086844	ENSG00000221864	KRTAP12-2
1	27189633	27190947	ENSG00000175793	SFN
21	46101491	46102078	ENSG00000187175	KRTAP12-1
10	12158279	12158378	ENSG00000272507	U6
21	46117087	46117959	ENSG00000189169	KRTAP10-12
HSCHR6_MHC_DBB	33284682	33285199	ENSG00000229342	MYL8P
1	66258197	66840259	ENSG00000184588	PDE4B
3	45982425	45989845	ENSG00000172215	CXCR6
6	111408781	111552397	ENSG00000112394	SLC16A10
1	27202624	27216788	ENSG00000142751	GPN2
19	49891475	49921251	ENSG00000161609	CCDC155
1	153409534	153412425	ENSG00000197364	S100A7L2
6	83903098	83908651	ENSG00000013392	RWDD2A
HSCHR6_MHC_COX	32618752	32622508	ENSG00000258160	AL713890.1
7	151653464	151717019	ENSG00000106648	GALNTL5
3	46058516	46069234	ENSG00000173578	XCR1
3	120461484	120501916	ENSG00000153767	GTF2E1
1	153430220	153433177	ENSG00000143556	S100A7
HSCHR17_1	43471268	43510270	ENSG00000257961	AC003070.1
21	46188955	46221934	ENSG00000184787	UBE2G2
HSCHR6_MHC_COX	32632816	32638891	ENSG00000204276	HLA-DQA2
5	71738479	71803554	ENSG00000178175	ZNF366
3	16216156	16273499	ENSG00000131386	GALNT15
9	37753804	37778969	ENSG00000165275	TRMT10B
8	48649471	48651648	ENSG00000221869	CEBPD
10	11962021	12085169	ENSG00000151461	UPF2
22	38348614	38437922	ENSG00000100142	POLR2F
11	70116806	70230509	ENSG00000131626	PPFIA1
HG1293_PATCH	206098792	206166009	ENSG00000263961	C1orf186
6	2765648	2787186	ENSG00000124535	WRNIP1
2	36923833	37041935	ENSG00000205221	VIT
1	27216979	27226957	ENSG00000198746	GPATCH3
2	74438731	74590504	ENSG00000264324	RP11-287D1.3
4	188916925	188926204	ENSG00000179059	ZFP42
3	46205096	46308197	ENSG00000183625	CCR3
1	153507075	153508720	ENSG00000197956	S100A6
6	111580551	111592370	ENSG00000173214	KIAA1919
6	83920108	84140797	ENSG00000065833	ME1
2	160625364	160654753	ENSG00000241399	CD302
7	117003276	117068177	ENSG00000154438	ASZ1
HG1293_PATCH	206173253	206181260	ENSG00000265027	AVPR1B
HG1293_PATCH	206249817	206265981	ENSG00000263687	FAM72A
HSCHR6_MHC_COX	32647573	32655029	ENSG00000224305	HLA-DQB2
4	189012427	189030757	ENSG00000179046	TRIML2
15	72635775	72668817	ENSG00000213614	HEXA
8	100025494	100889808	ENSG00000132549	VPS13B
19	10828755	10944164	ENSG00000079805	DNM2
X	48367350	48379202	ENSG00000102312	PORCN
1	153509623	153514241	ENSG00000196420	S100A5
12	120875893	120878545	ENSG00000111775	COX6A1
1	27226729	27273353	ENSG00000090273	NUDC
1	226073982	226099082	ENSG00000243709	LEFTY1
16	71762913	71843104	ENSG00000166747	AP1G1
22	38366693	38383429	ENSG00000100146	SOX10
11	62475130	62476673	ENSG00000162188	GNG3
10	46994087	47005643	ENSG00000204175	GPRIN2
HG1293_PATCH	206266906	206527996	ENSG00000266028	SRGAP2
9	37766975	37801434	ENSG00000107371	EXOSC3
9	136895427	136933657	ENSG00000169925	BRD3
14	21944756	21967319	ENSG00000092203	TOX4
10	47083534	47088320	ENSG00000204174	NPY4R
1	226074396	226111978	ENSG00000255835	RP4-559A3.7
4	189060573	189068897	ENSG00000184108	TRIML1
11	62480102	62494821	ENSG00000214753	HNRNPUL2
3	52255097	52265206	ENSG00000173366	TLR9
2	98372799	98612388	ENSG00000075568	TMEM131
1	153516089	153522612	ENSG00000196154	S100A4
X	155227246	155240482	ENSG00000124334	IL9R
3	145910126	145968966	ENSG00000114698	PLSCR4
HSCHR6_MHC_COX	33254836	33255630	ENSG00000232639	LYPLA2P1
1	226107578	226111978	ENSG00000143811	PYCR2
2	219724544	219738955	ENSG00000115596	WNT6
10	53455247	53459355	ENSG00000177613	CSTF2T
7	44605016	44614650	ENSG00000136271	DDX56
HSCHR6_MHC_QBL	31610434	31616227	ENSG00000206409	APOM
3	52262626	52273276	ENSG00000247596	TWF2
10	54074056	54077802	ENSG00000107984	DKK1
11	62495541	62507765	ENSG00000162222	TTC9C
9	37800499	37867663	ENSG00000122741	DCAF10
5	137620954	137674044	ENSG00000158402	CDC25C
11	117671559	117699413	ENSG00000137731	FXYD2
2	219745085	219764303	ENSG00000135925	WNT10A
17	56160776	56172897	ENSG00000264364	DYNLL2
9	137000487	137025093	ENSG00000196363	WDR5
11	62515791	62521660	ENSG00000185670	ZBTB3
17	56232494	56233517	ENSG00000141194	OR4D1
18	72201675	72254448	ENSG00000150656	CNDP1
22	38452318	38471708	ENSG00000100151	PICK1
17	56247017	56247940	ENSG00000255713	OR4D2
5	121647049	121799914	ENSG00000064692	SNCAIP
8	48685669	48872743	ENSG00000253729	PRKDC
4	120976763	120988229	ENSG00000164109	MAD2L1
7	100169855	100171270	ENSG00000205307	SAP25
2	219824377	219826876	ENSG00000171450	CDK5R2
HG1293_PATCH	206534037	206560450	ENSG00000263528	IKBKE
17	56270098	56282535	ENSG00000121053	EPX
7	6485584	6523873	ENSG00000136240	KDELR2
8	22601	29775	ENSG00000253896	AC144568.2
4	190861943	190884359	ENSG00000109536	FRG1
1	153519805	153521848	ENSG00000188015	S100A3
2	219845809	219850379	ENSG00000163497	FEV
5	170288874	170727019	ENSG00000204764	RANBP17
11	62529016	62534182	ENSG00000168002	POLR2G
8	116049	117043	ENSG00000176269	OR4F21
8	142091	150563	ENSG00000250210	RP11-585F1.10
10	54525140	54531460	ENSG00000165471	MBL2
9	37879400	37904350	ENSG00000122696	SLC25A51
17	4862521	4871167	ENSG00000091640	SPAG7
5	72112139	72212560	ENSG00000083312	TNPO1
5	148206156	148208196	ENSG00000169252	ADRB2
4	1873151	1983934	ENSG00000109685	WHSC1
1	27237980	27240457	ENSG00000131910	NR0B2
18	3496030	4455335	ENSG00000170579	DLGAP1
3	120626919	121143608	ENSG00000145087	STXBP5L
16	3138891	3149318	ENSG00000130182	ZSCAN10
17	38333263	38351908	ENSG00000108352	RAPGEFL1
13	76194570	76434004	ENSG00000136153	LMO7
9	137208944	137332431	ENSG00000186350	RXRA
1	27276053	27286897	ENSG00000175707	C1orf172
9	37919131	38069210	ENSG00000107338	SHB
6	2832566	2842240	ENSG00000021355	SERPINB1
3	16299485	16306479	ENSG00000154813	DPH3
X	170410	171758	ENSG00000228572	LL0YNC03-29C1.1
X	281725	282586	ENSG00000226179	LINC00685
X	425316	425416	ENSG00000266731	AL732314.1
X	484510	484837	ENSG00000234958	FABP5P13
X	505971	506087	ENSG00000229232	KRT18P53
6	29640169	29648887	ENSG00000204644	ZFP57
X	950956	955100	ENSG00000237531	RP11-309M23.1
X	969238	970836	ENSG00000225661	RPL14P5
X	1410648	1410721	ENSG00000264510	BX649553.3
1	27320198	27327389	ENSG00000253368	TRNP1
HSCHR6_MHC_QBL	31616315	31618789	ENSG00000203623	C6orf47
X	1410987	1411060	ENSG00000264819	BX649553.4
1	226124298	226129189	ENSG00000143768	LEFTY2
X	1412508	1412582	ENSG00000263980	BX649553.2
X	1412811	1412885	ENSG00000265658	MIR3690
1	153533584	153540366	ENSG00000196754	S100A2
HG1293_PATCH	206554677	206561289	ENSG00000265476	C1orf147
X	1413025	1413099	ENSG00000263835	BX649553.1
X	1419149	1419268	ENSG00000223274	RNA5SP498
X	1437739	1438052	ENSG00000265350	RN7SL355P
X	1515320	1518295	ENSG00000236871	LINC00106
9	38392661	38398658	ENSG00000137124	ALDH1B1
1	2517930	2522908	ENSG00000157870	FAM213B
8	182137	197342	ENSG00000172748	ZNF596
11	62538775	62554814	ENSG00000162227	TAF6L
1	27331511	27339327	ENSG00000158246	FAM46B
1	66999066	67213982	ENSG00000118473	SGIP1
9	38408991	38424444	ENSG00000137142	IGFBPL1
HG1293_PATCH	206571091	206652844	ENSG00000266094	RASSF5
17	28442539	28513493	ENSG00000126653	NSRP1
18	72265106	72777627	ENSG00000215421	ZNF407
1	226170403	226187032	ENSG00000143751	SDE2
5	710475	767067	ENSG00000206077	ZDHHC11B
16	31404633	31437826	ENSG00000156886	ITGAD
17	74068042	74079747	ENSG00000186919	ZACN
3	16306706	16391806	ENSG00000154814	OXNAD1
HSCHR17_1	43513192	43568077	ENSG00000257339	PLEKHM1
16	3162561	3170518	ENSG00000122386	ZNF205
22	38474141	38480100	ENSG00000100156	SLC16A8
19	2330294	2330756	ENSG00000273309	AC004410.3
19	2352574	2354800	ENSG00000273116	LLfos-48D6.1
7	100181605	100198740	ENSG00000106336	FBXO24
3	46243200	46249887	ENSG00000163823	CCR1
19	2458933	2462183	ENSG00000267201	AC005624.2
9	38540566	38620657	ENSG00000180071	ANKRD18A
19	2503045	2503139	ENSG00000252962	RNU6-993P
19	2538108	2538786	ENSG00000105694	TCEB1P28
4	121606074	121844025	ENSG00000138738	PRDM5
1	27425306	27493472	ENSG00000090020	SLC9A1
19	2610153	2611860	ENSG00000267412	CTC-265F19.2
19	2631952	2632847	ENSG00000267214	CTC-265F19.3
19	2641836	2643851	ENSG00000267749	CTC-265F19.1
5	148303202	148442726	ENSG00000169247	SH3TC2
19	2727741	2729325	ENSG00000261342	AC006538.1
17	10048831	10050277	ENSG00000264194	AC000003.2
19	2847225	2858714	ENSG00000267063	AC006130.3
3	46395225	46402419	ENSG00000121807	CCR2
19	2872343	2872428	ENSG00000263997	AC006130.1
HG1293_PATCH	206634853	206676024	ENSG00000265823	EIF2D
19	2874948	2875590	ENSG00000267398	AC006130.4
12	94671534	94676620	ENSG00000258365	RP11-1105G2.3
19	2896623	2897220	ENSG00000266938	AC119403.1
22	38480896	38506677	ENSG00000128298	BAIAP2L2
19	2915144	2926805	ENSG00000253392	AC006277.2
1	153579362	153585621	ENSG00000188643	S100A16
19	3052908	3053722	ENSG00000267469	AC005944.2
HSCHR6_MHC_QBL	31619246	31624306	ENSG00000206408	GPANK1
11	62539101	62559493	ENSG00000168569	TMEM223
9	137533620	137736686	ENSG00000130635	COL5A1
1	226249552	226259702	ENSG00000163041	H3F3A
3	46411633	46417697	ENSG00000160791	CCR5
19	3118663	3119302	ENSG00000267139	AC005262.3
19	3121114	3122126	ENSG00000267688	AC005262.2
