chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
10	12172759	12172815	ENSG00000265653	MIR548AK
19	3130715	3131396	ENSG00000266944	AC005262.4
17	10201401	10276447	ENSG00000006788	MYH13
19	34919257	34960853	ENSG00000126261	UBA2
10	12187662	12187765	ENSG00000238900	snoU13
7	6522922	6524873	ENSG00000269781	FLJ20306
16	31439052	31439967	ENSG00000156885	COX6A2
10	12286750	12289844	ENSG00000228302	RP11-186N15.3
9	38540566	38577204	ENSG00000273170	ANKRD18A
19	3141574	3155173	ENSG00000267551	AC005264.2
HSCHR6_MHC_MANN	30943814	30944636	ENSG00000230072	SFTA2
10	12303670	12303926	ENSG00000265824	RN7SL232P
10	12370135	12370388	ENSG00000264036	RN7SL198P
10	12457927	12457999	ENSG00000252438	SNORD45
10	12498482	12498630	ENSG00000252118	RNU6ATAC39P
10	12620752	12620822	ENSG00000263584	MIR4480
10	12767253	12767352	ENSG00000221331	MIR548Q
10	12966679	12966785	ENSG00000212499	RNA5SP300
8	356428	421225	ENSG00000147364	FBXO25
11	62554887	62557877	ENSG00000185475	TMEM179B
16	3179778	3192806	ENSG00000085644	ZNF213
2	207040040	207082771	ENSG00000183671	GPR1
10	13099902	13100676	ENSG00000225251	RPL5P25
16	31445569	31454346	ENSG00000176723	ZNF843
HG1293_PATCH	206181344	206190366	ENSG00000264649	RP11-38J22.3
10	13146574	13146793	ENSG00000235763	SNRPGP5
2	74443369	74570541	ENSG00000188687	SLC4A5
HG1293_PATCH	206224448	206224837	ENSG00000263498	RP11-38J22.2
18	72907063	72921303	ENSG00000180011	ZADH2
1	153586731	153589462	ENSG00000189334	S100A14
10	13181196	13181533	ENSG00000234175	RP11-730A19.9
10	13184185	13184977	ENSG00000228330	RP11-730A19.5
2	128193783	128284462	ENSG00000163166	IWS1
10	13198684	13200136	ENSG00000203414	BTBD7P1
4	190945506	190948412	ENSG00000205097	FRG2
HSCHR6_MHC_MANN	30996174	31002464	ENSG00000223590	C6orf205
19	3296763	3303001	ENSG00000267448	AC010649.1
10	13201477	13201777	ENSG00000237540	RP11-730A19.7
3	46448654	46454488	ENSG00000121797	CCRL2
19	3501316	3501587	ENSG00000264159	RN7SL866P
12	94700225	94853764	ENSG00000173588	CCDC41
1	2522078	2564481	ENSG00000142606	MMEL1
3	71803201	71805647	ENSG00000170837	GPR27
10	13259269	13259375	ENSG00000272055	RNU6-6P
19	3521246	3521318	ENSG00000252408	SNORD38
7	6537093	6591067	ENSG00000215045	GRID2IP
21	46225532	46238694	ENSG00000184900	SUMO3
19	3544197	3557567	ENSG00000267436	AC005786.7
10	13457202	13465133	ENSG00000233256	RP11-445K13.2
19	3558013	3558484	ENSG00000267231	AC005786.5
10	13553206	13553313	ENSG00000202508	Y_RNA
HG1293_PATCH	206567509	206568017	ENSG00000263431	CH17-76K2.4
10	13570516	13572262	ENSG00000227175	RP11-214D15.2
19	3568118	3568271	ENSG00000266959	AC005786.3
HG1293_PATCH	206592476	206593267	ENSG00000263536	RP11-534L20.4
10	13633460	13634323	ENSG00000227474	RP11-295P9.2
19	3607245	3613928	ENSG00000226800	CACTIN-AS1
12	102789645	102874423	ENSG00000017427	IGF1
HSCHR6_MHC_MANN	31123949	31125285	ENSG00000231624	C6orf15
1	226332380	226374431	ENSG00000182827	ACBD3
10	13717646	13717990	ENSG00000273474	RP11-295P9.12
4	190992087	190993897	ENSG00000258755	DUX4L7
10	13724521	13726874	ENSG00000268549	RP11-295P9.8
10	13746978	13747072	ENSG00000222235	AL157392.1
2	207139387	207179148	ENSG00000204186	ZDBF2
18	72922710	73001905	ENSG00000179981	TSHZ1
10	13752415	13754054	ENSG00000225112	RP11-295P9.6
5	850406	892939	ENSG00000028310	BRD9
10	13769796	13769916	ENSG00000199407	RNA5SP301
1	67131547	67142710	ENSG00000248458	AL139147.1
HSCHR6_MHC_MANN	31127487	31152786	ENSG00000231094	PSORS1C1
10	13771383	13798200	ENSG00000234091	RP11-353M9.1
X	1520662	1532921	ENSG00000236017	ASMTL-AS1
2	207220463	207220843	ENSG00000269633	AC017081.1
10	13912797	13913175	ENSG00000215227	RP11-308K19.2
16	3194220	3199964	ENSG00000228146	CASP16
11	117690878	117747382	ENSG00000255245	FXYD6-FXYD2
10	14033815	14049525	ENSG00000229751	RP11-142M10.2
4	190995380	190997190	ENSG00000258697	DUX4L6
16	31469401	31478487	ENSG00000140691	ARMC5
10	14116283	14129604	ENSG00000235410	RP11-397C18.2
20	21283942	21370463	ENSG00000088930	XRN2
7	151722759	151819425	ENSG00000178234	GALNT11
10	14425199	14425276	ENSG00000266321	MIR4293
1	67218142	67244470	ENSG00000152760	TCTEX1D1
14	88932122	89021077	ENSG00000070778	PTPN21
X	1851477	1874878	ENSG00000223511	RP13-297E16.4
10	14478575	14478660	ENSG00000221371	MIR1265
10	14694741	14703690	ENSG00000236495	RP11-7C6.1
12	51454990	51477447	ENSG00000110925	CSRNP2
X	1886240	1887669	ENSG00000234622	RP13-297E16.5
10	14705394	14705493	ENSG00000201766	RNA5SP302
X	2252336	2254451	ENSG00000223571	DHRSX-IT1
16	3254247	3255188	ENSG00000168124	OR1F1
10	14765170	14766054	ENSG00000237032	RP11-398C13.2
4	190998673	191000532	ENSG00000259063	DUX4L5
HSCHR6_MHC_MANN	31127873	31133179	ENSG00000237114	CDSN
10	14919687	14920685	ENSG00000272853	RP11-398C13.6
10	15028941	15029514	ENSG00000235623	OR7E110P
1	153591263	153606568	ENSG00000189171	S100A13
X	2527389	2575270	ENSG00000223773	CD99P1
10	15041049	15042054	ENSG00000228547	OR7E26P
13	76445187	76457947	ENSG00000178734	C13orf45
HSCHR6_MHC_MANN	31150282	31152098	ENSG00000234605	PSORS1C2
9	39072764	39288312	ENSG00000106714	CNTNAP3
10	15049860	15050883	ENSG00000182531	OR7E115P
4	191001979	191003777	ENSG00000258834	DUX4L4
15	44957930	45003514	ENSG00000229474	PATL2
1	226411319	226414755	ENSG00000185155	MIXL1
21	46269500	46293752	ENSG00000183255	PTTG1IP
10	15057071	15130775	ENSG00000237470	DCLRE1CP1
13	77454312	77460540	ENSG00000178695	KCTD12
1	67263424	67266939	ENSG00000172410	INSL5
X	2531029	2533388	ENSG00000230542	LINC00102
10	15135262	15135610	ENSG00000228312	GAPDHP45
X	2729941	2730021	ENSG00000251848	snoU13
X	2770781	2771801	ENSG00000235483	GYG2-AS1
X	48379546	48387104	ENSG00000147155	EBP
X	2822945	2824122	ENSG00000229851	ARSD-AS1
2	219854911	219858143	ENSG00000163499	CRYBA2
13	77522632	77532777	ENSG00000102794	IRG1
10	15196801	15197319	ENSG00000206448	PPIAP30
22	38507502	38601697	ENSG00000184381	PLA2G6
X	129757350	130037208	ENSG00000165675	ENOX2
X	2976264	2976543	ENSG00000239228	RN7SL578P
10	15213035	15213277	ENSG00000228181	RP11-455B2.9
X	3030941	3031637	ENSG00000230249	RP13-824C8.2
10	15279491	15283766	ENSG00000232739	RP11-25G10.2
10	15928357	15928464	ENSG00000239130	snoU13
2	207308263	207485851	ENSG00000114948	ADAM23
10	16047807	16047922	ENSG00000252537	SNORA31
X	100168431	100184422	ENSG00000182489	XKRX
19	34971874	34997258	ENSG00000142279	WTIP
10	16113415	16113808	ENSG00000237913	FTLP19
13	77564795	77576652	ENSG00000102805	CLN5
10	16249820	16249926	ENSG00000201260	RNU6-1075P
16	3272325	3286221	ENSG00000010539	ZNF200
10	16320700	16337857	ENSG00000226140	RP11-461K13.1
8	145317003	145331153	ENSG00000204775	KM-PA-2
14	21966277	21979517	ENSG00000165819	METTL3
3	71820807	71834357	ENSG00000163421	PROK2
10	16440654	16440758	ENSG00000238552	snoU13
18	5145284	5197502	ENSG00000231824	C18orf42
18	73118967	73130995	ENSG00000264116	RP11-321M21.3
1	153600402	153604513	ENSG00000160678	S100A1
10	16518002	16518163	ENSG00000223156	RNU2-18P
10	16763351	16790376	ENSG00000225213	RP11-197M22.2
10	17179335	17179584	ENSG00000273153	RP11-406H21.2
9	137772654	137779924	ENSG00000160339	FCN2
10	17256238	17271984	ENSG00000229124	VIM-AS1
8	22435792	22455538	ENSG00000120913	PDLIM2
X	3285190	3286423	ENSG00000213487	ASS1P4
2	160628362	160761260	ENSG00000054219	LY75
18	73121431	73139658	ENSG00000206026	SMIM21
11	62559595	62573774	ENSG00000162231	NXF1
HSCHR6_MHC_QBL	31623259	31631569	ENSG00000206406	CSNK2B
19	35084234	35166604	ENSG00000205209	SCGB2B2
X	3450158	3450292	ENSG00000212214	SNORA48
10	17275324	17276832	ENSG00000234961	RP11-124N14.3
X	3490898	3491002	ENSG00000207435	RNU6-114P
X	3525299	3525406	ENSG00000207332	RNU6-146P
13	77566740	77601330	ENSG00000005812	FBXL3
X	3559484	3559596	ENSG00000207320	Y_RNA
3	46477136	46526724	ENSG00000012223	LTF
X	3577528	3586233	ENSG00000236188	PRKX-AS1
6	84222194	84235423	ENSG00000146250	PRSS35
10	17428935	17455502	ENSG00000204832	ST8SIA6-AS1
18	5289018	5297052	ENSG00000198081	ZBTB14
X	3635190	3635641	ENSG00000182888	RP11-558O12.1
X	3771051	3800358	ENSG00000234449	RP11-706O15.3
17	40947165	40950722	ENSG00000183978	COA3
18	73971121	73972069	ENSG00000266614	RP11-94B19.4
X	48397845	48420997	ENSG00000068354	TBC1D25
10	17445507	17445619	ENSG00000251803	Y_RNA
10	17619361	17620211	ENSG00000236582	PRPF38AP2
11	117707693	117748201	ENSG00000137726	FXYD6
HSCHR5_1_CTG1	68513587	68525954	ENSG00000262605	MRPS36
10	17683283	17685877	ENSG00000260589	RP11-390B4.5
8	145321517	145323045	ENSG00000187786	SCXB
10	17721187	17721296	ENSG00000251959	snoR442
4	40058446	40159872	ENSG00000078177	N4BP2
10	17737708	17742231	ENSG00000229190	RP11-390B4.3
9	137801431	137809809	ENSG00000085265	FCN1
1	226418850	226497570	ENSG00000183814	LIN9
10	17887107	17887193	ENSG00000207937	MIR511-1
10	18134036	18134122	ENSG00000207938	MIR511-2
7	86781677	86825653	ENSG00000135164	DMTF1
18	74069644	74207146	ENSG00000101493	ZNF516
10	18151816	18154400	ENSG00000235637	RP11-457D2.3
17	38375556	38440388	ENSG00000171475	WIPF2
7	117105838	117356025	ENSG00000001626	CFTR
10	18290715	18299491	ENSG00000226083	SLC39A12-AS1
10	18523097	18550123	ENSG00000235020	RP11-109I13.2
8	145437880	145440835	ENSG00000230567	FAM203B
10	18802044	18834580	ENSG00000240291	RP11-499P20.2
2	9613787	9636672	ENSG00000134330	IAH1
10	18820778	18822265	ENSG00000225527	RP11-383B4.4
1	67278568	67390570	ENSG00000152763	WDR78
19	35168544	35177302	ENSG00000089335	ZNF302
9	39355699	39361956	ENSG00000204849	SPATA31A1
16	31482906	31489281	ENSG00000140682	TGFB1I1
2	47272677	47382517	ENSG00000239605	C2orf61
11	70244510	70282690	ENSG00000085733	CTTN
4	81105033	81125483	ENSG00000152784	PRDM8
HSCHR17_1	43578255	43578590	ENSG00000257436	AC217778.2
HSCHR17_1	43580585	43609441	ENSG00000257814	ARL17
9	39884975	39891210	ENSG00000204848	SPATA31A2
6	2887500	2903514	ENSG00000170542	SERPINB9
6	29690552	29706305	ENSG00000204642	HLA-F
15	45003675	45011075	ENSG00000166710	B2M
X	100224697	100245818	ENSG00000174225	ARL13A
HSCHR6_MHC_MANN	31155177	31170971	ENSG00000223533	CCHCR1
1	153606525	153618782	ENSG00000160679	CHTOP
9	137967268	138013025	ENSG00000130558	OLFM1
4	191005267	191007077	ENSG00000258389	DUX4
8	439803	495781	ENSG00000180190	TDRP
X	3809479	3838787	ENSG00000205663	RP11-706O15.5
9	40028620	40032417	ENSG00000227921	AL353791.1
10	47157983	47174093	ENSG00000150165	ANXA8L1
X	3847910	3855896	ENSG00000205662	RP11-706O15.7
20	21376005	21378666	ENSG00000125816	NKX2-4
X	3871097	3871602	ENSG00000225722	RP11-706O15.8
2	37068327	37068530	ENSG00000268688	AC007382.1
4	191008560	191010370	ENSG00000259034	DUX4L3
HSCHR17_1	43582566	43647125	ENSG00000257374	AC217778.1
X	4501463	4501541	ENSG00000264861	AC108683.1
X	4545241	4551613	ENSG00000236513	RP11-707P20.1
20	21491648	21494664	ENSG00000125820	NKX2-2
17	4871287	4890960	ENSG00000108509	CAMTA2
9	40700291	40706537	ENSG00000147926	SPATA31A3
16	71879894	71919171	ENSG00000224470	ATXN1L
X	4636834	4636955	ENSG00000222834	AC074035.1
16	3292028	3306627	ENSG00000103313	MEFV
5	122110691	122165803	ENSG00000205302	SNX2
X	5086959	5087480	ENSG00000235039	MTND6P12
4	191011860	191013719	ENSG00000259128	DUX4L2
X	5087553	5088686	ENSG00000226313	RP11-585K14.2
4	48991	50018	ENSG00000248302	Z95704.4
8	564746	688106	ENSG00000104714	ERICH1
20	21686297	21696620	ENSG00000125813	PAX1
4	65017	65125	ENSG00000207643	Z95704.1
10	105005644	105007773	ENSG00000235376	RPEL1
3	186838736	186898696	ENSG00000163923	RPL39L
4	85621	87340	ENSG00000255436	Z95704.2
6	111620234	111804918	ENSG00000009413	REV3L
2	37070783	37193615	ENSG00000115808	STRN
10	74451889	74647452	ENSG00000156026	MCU
X	54094757	54209714	ENSG00000184083	FAM120C
4	105845	107000	ENSG00000250238	Z95704.3
22	38597889	38612518	ENSG00000185022	MAFF
4	123966	125423	ENSG00000256143	Z95704.5
7	6617065	6629005	ENSG00000136247	ZDHHC4
10	105036920	105050108	ENSG00000148798	INA
4	121956768	121994176	ENSG00000173376	NDNF
X	130192216	130223857	ENSG00000147256	ARHGAP36
4	124386	157779	ENSG00000250312	ZNF718
19	35225060	35233777	ENSG00000197841	ZNF181
9	40760700	40836415	ENSG00000196409	ZNF658
20	22561643	22566093	ENSG00000125798	FOXA2
9	138150512	138151275	ENSG00000269408	AL390778.1
9	138235095	138238408	ENSG00000178243	C9orf62
4	130242	130349	ENSG00000211553	AC118278.1
19	3672580	3674293	ENSG00000267304	AC004637.1
4	195198	198798	ENSG00000250892	RP11-1365D11.1
3	146109208	146213778	ENSG00000163746	PLSCR2
19	3753838	3756515	ENSG00000267205	AC005954.4
X	5223755	5225169	ENSG00000238193	RP11-555H23.1
19	3754618	3756657	ENSG00000267138	AC005954.3
4	206399	249774	ENSG00000198155	ZNF876P
19	3775994	3776180	ENSG00000267148	AC005777.3
X	5328163	5328292	ENSG00000201660	SNORA20
19	3870989	3872105	ENSG00000266989	FTLP5
X	5571462	5644346	ENSG00000236120	RP11-733O18.1
4	218004	218112	ENSG00000252616	AC079140.1
20	23016057	23017314	ENSG00000132671	SSTR4
1	226548392	226595780	ENSG00000143799	PARP1
4	262771	263320	ENSG00000251188	RP11-478C6.6
10	105062553	105110891	ENSG00000156374	PCGF6
19	3920247	3920504	ENSG00000266627	RN7SL202P
X	5979685	5979790	ENSG00000252291	SNORA31
1	27561007	27635110	ENSG00000142784	WDTC1
19	3961412	3961510	ENSG00000207733	MIR637
4	263655	263964	ENSG00000251689	RP11-478C6.5
19	3982505	3982570	ENSG00000206775	SNORD37
20	23026270	23030378	ENSG00000178726	THBD
19	4061613	4062747	ENSG00000268670	CTD-2622I13.3
4	330047	330575	ENSG00000251535	RP11-478C6.1
18	74207477	74210045	ENSG00000220032	RP11-17M16.1
4	331886	332372	ENSG00000248564	RP11-478C6.2
19	4208220	4208530	ENSG00000266223	RN7SL84P
19	4339574	4343488	ENSG00000269425	AC007292.7
4	336610	336751	ENSG00000250321	RP11-478C6.4
11	19372271	20143144	ENSG00000166833	NAV2
17	74070875	74073622	ENSG00000182687	GALR2
19	4347241	4354054	ENSG00000269807	AC007292.4
12	51487446	51566926	ENSG00000135457	TFCP2
4	343946	344041	ENSG00000207642	MIR571
X	100264335	100307105	ENSG00000188917	TRMT2B
19	4347777	4349058	ENSG00000267938	AC007292.1
8	1449532	1656642	ENSG00000198010	DLGAP2
15	72690614	72700370	ENSG00000187806	TMEM202
9	41321107	41327364	ENSG00000234214	SPATA31A4
22	38615298	38669040	ENSG00000198792	TMEM184B
9	138370925	138380739	ENSG00000196422	PPP1R26
18	74240612	74322925	ENSG00000263812	LINC00908
16	3313743	3351401	ENSG00000006194	ZNF263
HSCHR6_MHC_QBL	31627141	31631569	ENSG00000239285	LY6G5B
19	4356634	4358445	ENSG00000269318	AC007292.3
19	4363786	4364637	ENSG00000267980	AC007292.6
19	4429686	4430931	ENSG00000267255	CTB-50L17.5
19	4445975	4446045	ENSG00000266437	MIR4746
4	81187753	81257834	ENSG00000138675	FGF5
19	4447301	4448214	ENSG00000267030	CTB-50L17.7
18	74506688	74534251	ENSG00000264278	RP11-162A12.2
12	103230663	103352188	ENSG00000171759	PAH
19	10943114	10946994	ENSG00000099203	TMED1
19	4454011	4455283	ENSG00000267769	CTB-50L17.9
20	23059986	23066977	ENSG00000125810	CD93
19	4457959	4471490	ENSG00000267011	CTB-50L17.16
1	2567415	2718286	ENSG00000215912	TTC34
4	387323	387447	ENSG00000249025	RP11-2H3.2
4	403598	403704	ENSG00000211482	AC092574.1
4	409907	410326	ENSG00000272885	RP11-2H3.6
19	4466463	4466736	ENSG00000264407	RN7SL528P
19	4477048	4479576	ENSG00000220693	AC011498.1
12	94960900	95044338	ENSG00000057704	TMCC3
19	4545207	4545463	ENSG00000263974	RN7SL121P
4	419224	467918	ENSG00000251595	ABCA11P
1	153631130	153634306	ENSG00000143553	SNAPIN
19	4621206	4622319	ENSG00000267408	CTB-50L17.2
12	120876001	120897809	ENSG00000111780	AL021546.6
9	138387027	138393580	ENSG00000160345	C9orf116
19	4654976	4655536	ENSG00000268565	AC005339.2
8	145486055	145515082	ENSG00000170727	BOP1
1	2938046	2939465	ENSG00000169717	ACTRT2
19	4679294	4685960	ENSG00000205790	AC005594.3
X	54219256	54385075	ENSG00000196632	WNK3
9	41500679	41506925	ENSG00000233788	SPATA31A5
21	46305868	46351904	ENSG00000160255	ITGB2
19	4726303	4726391	ENSG00000266209	AC005783.1
HSCHR6_MHC_COX	32702866	32707151	ENSG00000241386	HLA-DOB
X	48431482	48433275	ENSG00000204620	AC115618.1
HSCHR6_MHC_QBL	31634707	31642059	ENSG00000206404	LY6G5C
19	4769117	4772545	ENSG00000176840	MIR7-3HG
15	72766667	72879692	ENSG00000166233	ARIH1
19	10947251	10980466	ENSG00000214212	C19orf38
16	3348832	3355729	ENSG00000140993	TIGD7
9	42368303	42411410	ENSG00000183148	ANKRD20A2
3	72420976	72496069	ENSG00000163602	RYBP
9	138391830	138396519	ENSG00000122140	MRPS2
X	48432837	48437454	ENSG00000102317	RBM3
4	461317	461425	ENSG00000252150	AC092574.2
4	567669	568201	ENSG00000273238	RP11-1263C18.1
12	120881764	120884215	ENSG00000170855	TRIAP1
4	585359	585697	ENSG00000263386	RN7SL358P
3	16355081	16555533	ENSG00000131378	RFTN1
19	4770682	4770791	ENSG00000207630	MIR7-3
4	646639	649434	ENSG00000242686	RP11-1191J2.2
19	4785132	4791219	ENSG00000268536	AC005523.3
19	4791757	4795571	ENSG00000269604	AC005523.2
4	654998	655734	ENSG00000272927	RP11-1191J2.5
17	10293639	10325267	ENSG00000133020	MYH8
19	4838344	4838919	ENSG00000267484	CTC-518P12.6
4	716064	717823	ENSG00000248416	RP11-1191J2.4
16	3355406	3368852	ENSG00000162086	ZNF75A
19	4876724	4876810	ENSG00000264899	AC027319.2
4	750810	751528	ENSG00000272588	RP11-440L14.4
12	120884241	120899389	ENSG00000257218	GATC
19	4889215	4889310	ENSG00000221535	AC027319.1
4	756175	775637	ENSG00000249592	RP11-440L14.1
2	37195526	37311485	ENSG00000008869	HEATR5B
18	74534563	74682683	ENSG00000130856	ZNF236
6	43021767	43027544	ENSG00000112651	MRPL2
3	72798428	72911065	ENSG00000144736	SHQ1
17	40950810	40963605	ENSG00000176563	CNTD1
4	758275	758862	ENSG00000233799	AC139887.4
HSCHR6_MHC_MANN	31163493	31163610	ENSG00000257260	CR847794.2
4	830300	831012	ENSG00000260262	RP11-440L14.3
9	42409989	42474239	ENSG00000240240	RP11-146D12.2
4	1021466	1022760	ENSG00000250259	RP11-460I19.2
8	22446787	22459597	ENSG00000248235	AC037459.4
4	1093804	1095346	ENSG00000251639	RP11-20I20.1
4	40192673	40248587	ENSG00000168421	RHOH
13	77618792	77901185	ENSG00000005810	MYCBP2
19	10982189	11033453	ENSG00000142453	CARM1
4	1107427	1126765	ENSG00000251652	RP11-20I20.2
HSCHR6_MHC_MANN	31171310	31176939	ENSG00000224941	TCF19
9	138413284	138418378	ENSG00000160349	LCN1
12	120899471	120907596	ENSG00000111786	SRSF9
16	3405889	3406924	ENSG00000168158	OR2C1
11	117771358	117800174	ENSG00000137747	TMPRSS13
8	1703944	1734738	ENSG00000182372	CLN8
19	4903092	4962165	ENSG00000034063	UHRF1
20	23330015	23334066	ENSG00000269407	AL096677.1
20	23331373	23335414	ENSG00000132661	NXT1
6	31926857	31937532	ENSG00000204351	SKIV2L
16	3415099	3536960	ENSG00000262621	NAA60
12	10378657	10469850	ENSG00000134539	KLRD1
16	71879899	71962913	ENSG00000182149	IST1
1	226736501	226796915	ENSG00000203685	C1orf95
X	130407480	130533677	ENSG00000147255	IGSF1
10	18940195	18948214	ENSG00000152487	ARL5B-AS1
2	98703579	98929762	ENSG00000168658	VWA3B
9	138437985	138441815	ENSG00000122136	OBP2A
4	40337346	40357234	ENSG00000174343	CHRNA9
3	186915274	186919253	ENSG00000175077	RTP1
10	19024674	19027560	ENSG00000225509	AIFM1P1
20	23342787	23353700	ENSG00000125812	GZF1
16	3421053	3422283	ENSG00000232196	MTRNR2L4
1	2985732	3355185	ENSG00000142611	PRDM16
10	19035362	19036782	ENSG00000234244	RP11-139J15.5
7	100199800	100205798	ENSG00000106333	PCOLCE
X	6299196	6299350	ENSG00000229818	RP11-459A10.3
10	19229430	19229882	ENSG00000234813	RP11-288D15.1
X	6299515	6299685	ENSG00000225962	RP11-459A10.2
HSCHR6_MHC_COX	32711936	32728881	ENSG00000228582	TAP2
X	6301947	6302004	ENSG00000265284	MIR4770
22	38686697	38794527	ENSG00000213923	CSNK1E
10	19340384	19341099	ENSG00000226255	UBE2V2P1
3	121150278	121264853	ENSG00000051341	POLQ
4	1984441	2043630	ENSG00000185049	NELFA
9	42668608	42714962	ENSG00000215126	CBWD7
2	47293080	47403650	ENSG00000273269	RP11-761B3.1
HSCHR6_MHC_QBL	31644972	31661447	ENSG00000206403	ABHD16A
HSCHR6_MHC_MANN	31172166	31183436	ENSG00000230336	POU5F1
1	226819391	226927024	ENSG00000143772	ITPKB
7	6629648	6648357	ENSG00000146576	C7orf26
1	153634512	153643524	ENSG00000143621	ILF2
19	11033444	11039357	ENSG00000130733	YIPF2
17	38443885	38459171	ENSG00000094804	CDC6
16	3432085	3451065	ENSG00000140987	ZSCAN32
2	192542794	192561385	ENSG00000173559	NABP1
4	122052563	122148621	ENSG00000050730	TNIP3
20	23355159	23402125	ENSG00000125814	NAPB
3	52279841	52284613	ENSG00000164088	PPM1M
15	45021186	45060027	ENSG00000185880	TRIM69
9	138453602	138458801	ENSG00000122133	PAEP
4	40425272	40632892	ENSG00000163694	RBM47
2	233631174	233641278	ENSG00000115474	KCNJ13
11	62574369	62599560	ENSG00000162236	STX5
1	27648651	27662891	ENSG00000186501	TMEM222
14	21989232	22005350	ENSG00000165821	SALL2
12	51580719	51611477	ENSG00000184271	POU6F1
12	95290831	95397546	ENSG00000184752	NDUFA12
12	120907653	120936296	ENSG00000088986	DYNLL1
2	233721980	233743418	ENSG00000182600	C2orf82
17	74077087	74117657	ENSG00000182473	EXOC7
4	81256874	81884910	ENSG00000197826	C4orf22
14	39734488	39856156	ENSG00000150527	CTAGE5
16	31494323	31502181	ENSG00000140675	SLC5A2
3	121289551	121305481	ENSG00000186103	ARGFX
9	42717234	42720342	ENSG00000204828	FOXD4L2
8	22457114	22461663	ENSG00000241852	C8orf58
8	1772142	1906807	ENSG00000104728	ARHGEF10
3	121311966	121349139	ENSG00000163833	FBXO40
HSCHR6_MHC_DBB	31588979	31602664	ENSG00000227761	BAG6
3	16628299	16711813	ENSG00000092345	DAZL
7	151832010	152133090	ENSG00000055609	KMT2C
10	19579152	19580409	ENSG00000227734	RP11-49L2.1
10	19778030	19778329	ENSG00000239539	HMGN1P20
9	138515502	138531386	ENSG00000204007	GLT6D1
1	227057885	227083806	ENSG00000143801	PSEN2
10	19780001	19780228	ENSG00000236960	RP11-265G8.3
16	3451235	3459370	ENSG00000103343	ZNF174
15	72947079	72958735	ENSG00000215186	GOLGA6B
10	19887176	19887391	ENSG00000200545	U3
22	38822332	38851205	ENSG00000168135	KCNJ4
10	19922612	19922741	ENSG00000252001	RNA5SP303
1	67390578	67454302	ENSG00000198160	MIER1
9	43064966	43133544	ENSG00000132498	ANKRD20A3
10	19999257	20017479	ENSG00000233968	RP11-354E11.2
9	138555168	138558268	ENSG00000148386	LCN9
10	47177204	47181681	ENSG00000189090	FAM25B
X	6340133	6340742	ENSG00000237730	RP11-459A10.1
X	6585906	6639585	ENSG00000231217	RP11-1M18.1
10	20036752	20037550	ENSG00000230818	MTND2P16
X	100333709	100351353	ENSG00000126950	TMEM35
X	6907370	6907824	ENSG00000237490	RP13-926M18.1
10	20072486	20072589	ENSG00000212072	AL353147.1
X	7031046	7031445	ENSG00000228550	RP11-483M24.2
10	20081927	20082030	ENSG00000252832	RNU6-1212P
17	10346607	10372876	ENSG00000264424	MYH4
10	20359734	20380713	ENSG00000238246	RP11-575A19.2
3	186935942	187009810	ENSG00000127241	MASP1
X	7065901	7065978	ENSG00000264268	MIR4767
22	38864067	38879452	ENSG00000100196	KDELR3
4	81952119	81978685	ENSG00000152785	BMP3
X	7975419	7986201	ENSG00000230394	RP11-692P14.1
10	20638978	20640029	ENSG00000228339	AMD1P1
17	79897521	79905109	ENSG00000185105	MYADML2
19	35248981	35264134	ENSG00000153896	ZNF599
X	8095006	8095102	ENSG00000207628	MIR651
9	138585253	138591374	ENSG00000165643	SOHLH1
X	8751555	8752502	ENSG00000225574	DRAXINP1
10	20836100	20836351	ENSG00000270727	RP11-51E20.1
X	8824706	8825100	ENSG00000231619	GS1-542M4.3
10	20840899	20840975	ENSG00000265372	MIR4675
X	8831902	8835642	ENSG00000229012	GS1-542M4.4
10	21093222	21093506	ENSG00000235940	MTND1P21
X	8948466	8950546	ENSG00000225271	RP11-66N5.2
16	3486104	3493542	ENSG00000167981	ZNF597
