chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
X	9101869	9101987	ENSG00000200852	RNA5SP499
X	9147426	9147647	ENSG00000219870	RP11-430A19.2
7	6655248	6663921	ENSG00000236609	ZNF853
X	9217960	9243246	ENSG00000228543	GS1-519E5.1
15	72968124	72978490	ENSG00000175202	HIGD2B
4	1108985	1147514	ENSG00000215367	TMED11P
2	233743396	233877982	ENSG00000066248	NGEF
12	120941077	120972237	ENSG00000110871	COQ5
17	79910388	79919716	ENSG00000185269	NOTUM
X	9370791	9382606	ENSG00000232111	RP11-126O22.1
4	1112672	1112801	ENSG00000212458	SNORA48
4	1145160	1147489	ENSG00000227189	AC092535.3
4	1161566	1161962	ENSG00000273179	RP11-20I20.4
12	10524952	10562745	ENSG00000255819	KLRC4-KLRK1
4	1243088	1282079	ENSG00000196810	CTBP1-AS2
19	4932699	4932752	ENSG00000263409	MIR4747
17	38465444	38513094	ENSG00000131759	RARA
19	5178130	5178475	ENSG00000267550	CTC-482H14.5
6	84262599	84419410	ENSG00000065609	SNAP91
9	43135095	43135514	ENSG00000232866	AL513478.1
19	5277745	5278144	ENSG00000239524	RPL32P34
19	5409469	5409766	ENSG00000266694	RN7SL626P
11	117857063	117872196	ENSG00000110324	IL10RA
4	1350369	1351863	ENSG00000254094	AC078852.1
19	5558178	5568045	ENSG00000223573	TINCR
4	1352267	1353249	ENSG00000253399	AC078852.2
7	6713376	6715991	ENSG00000198580	AC073343.1
9	43624507	43630730	ENSG00000185775	SPATA31A6
4	1552011	1552299	ENSG00000272783	RP13-1016M1.2
11	70313961	70963623	ENSG00000162105	SHANK2
4	1575789	1581980	ENSG00000244459	RP11-1398P2.1
10	55562531	57387702	ENSG00000150275	PCDH15
19	5576671	5576949	ENSG00000233270	SNRPEP4
18	5392383	5630699	ENSG00000082397	EPB41L3
4	82009837	82136218	ENSG00000138669	PRKG2
X	9786279	9787509	ENSG00000215319	RP11-98L4.1
19	5822936	5823035	ENSG00000263995	AC011499.1
4	1685147	1685256	ENSG00000207009	Y_RNA
19	35417807	35436074	ENSG00000168661	ZNF30
19	5847478	5858250	ENSG00000267709	AC024592.9
4	1714548	1715349	ENSG00000270195	RP11-572O17.1
19	49925671	49926698	ENSG00000142538	PTH2
19	5899906	5901522	ENSG00000266941	AC104532.3
4	1741078	1743830	ENSG00000218422	AC016773.1
4	1870787	1871064	ENSG00000240455	RN7SL671P
HSCHR6_MHC_MANN	31183305	31199405	ENSG00000257215	CR847794.1
X	9833133	9833583	ENSG00000230326	HMGN1P33
4	1961768	1962113	ENSG00000183504	AL132868.1
19	5911589	5913910	ENSG00000267571	AC104532.4
X	9842641	9842741	ENSG00000206844	Y_RNA
4	1976363	1976487	ENSG00000249784	SCARNA22
19	5978414	6020374	ENSG00000266983	CTC-232P5.1
X	9992882	10006694	ENSG00000225076	WWC3-AS1
4	1988111	1988204	ENSG00000216105	MIR943
X	10029262	10029363	ENSG00000202469	Y_RNA
19	6067964	6077130	ENSG00000267262	CTC-232P5.3
X	10184638	10184739	ENSG00000222133	AC003666.1
4	2090445	2092344	ENSG00000249006	RP11-317B7.2
19	49927006	49932075	ENSG00000261949	GFY
X	10210379	10333363	ENSG00000227042	RP6-1O2.1
19	6072834	6073538	ENSG00000267589	CTC-232P5.4
4	2141400	2142785	ENSG00000250623	RP11-317B7.3
16	31500792	31520630	ENSG00000140688	C16orf58
X	10550857	10550959	ENSG00000207202	RNU6-800P
4	2235978	2236226	ENSG00000249047	COX6B1P5
19	6109333	6125808	ENSG00000267299	CTB-66B24.1
4	2251804	2251883	ENSG00000265080	MIR4800
19	6176267	6176453	ENSG00000267415	CTC-503J8.2
4	2297311	2320816	ENSG00000251148	RP11-478C1.7
X	10865996	11129261	ENSG00000234129	RP11-120D5.1
19	6210390	6212492	ENSG00000267427	CTC-503J8.6
4	2317926	2318233	ENSG00000239247	RN7SL589P
4	2326194	2326809	ENSG00000249077	RP11-478C1.8
19	6259168	6259810	ENSG00000267563	CTC-503J8.4
3	121350246	121379774	ENSG00000180353	HCLS1
X	11134212	11134313	ENSG00000207151	Y_RNA
6	2948393	2972090	ENSG00000124570	SERPINB6
19	6343772	6362160	ENSG00000269802	CTB-180A7.3
10	105127724	105148822	ENSG00000148835	TAF5
X	11336734	11336806	ENSG00000263652	MIR548AX
4	2420701	2452087	ENSG00000206113	RP11-503N18.1
19	6386773	6390411	ENSG00000269444	CTB-180A7.6
19	6393820	6412415	ENSG00000214347	CTB-180A7.8
HSCHR6_MHC_COX	32730817	32734804	ENSG00000235715	PSMB8
4	122250467	122302214	ENSG00000186867	QRFPR
22	38879445	38903665	ENSG00000100201	DDX17
19	6416421	6416522	ENSG00000266722	MIR3940
19	49932658	49945617	ENSG00000104888	SLC17A7
19	6494331	6495036	ENSG00000268191	CTD-2396E7.10
4	2465524	2465851	ENSG00000248399	RP11-503N18.4
8	48872745	48890720	ENSG00000104738	MCM4
19	6494331	6494816	ENSG00000268203	CTD-2396E7.9
9	43684902	43924049	ENSG00000154529	CNTNAP3B
4	2506808	2508006	ENSG00000251229	RP11-503N18.5
19	6552369	6554505	ENSG00000268742	CTD-2396E7.7
14	22037934	22038875	ENSG00000169208	OR10G3
14	22089991	22090720	ENSG00000255569	TRAV1-1
19	35447258	35454953	ENSG00000180884	ZNF792
4	2609597	2609873	ENSG00000248155	WI2-89927D4.1
4	2616851	2616951	ENSG00000206738	Y_RNA
14	22101992	22103096	ENSG00000255582	OR10G2
3	52288437	52322036	ENSG00000164091	WDR82
X	11352353	11354021	ENSG00000232392	AC002366.3
4	2936626	2963465	ENSG00000249673	NOP14-AS1
5	170736288	170739138	ENSG00000164438	TLX3
HSCHR6_MHC_MANN	31280024	31283395	ENSG00000237022	HLA-C
X	11722243	11723710	ENSG00000223418	GS1-590J6.2
8	22462145	22479027	ENSG00000158941	CCAR2
1	227085237	227175246	ENSG00000163050	ADCK3
15	72978527	73030817	ENSG00000140463	BBS4
X	12072943	12073045	ENSG00000206792	Y_RNA
4	3045828	3045934	ENSG00000199335	RNU6-204P
X	12166437	12166520	ENSG00000252111	AC002981.1
18	74690783	74845639	ENSG00000197971	MBP
4	3065198	3076241	ENSG00000251075	HTT-AS
X	12167245	12167357	ENSG00000206795	Y_RNA
X	12391286	12393252	ENSG00000223487	FRMPD4-AS1
4	3314239	3314785	ENSG00000248840	RP11-357G3.2
X	12413876	12414286	ENSG00000231211	RPL17P49
4	3325704	3326489	ENSG00000248843	RP11-357G3.1
4	3505324	3506184	ENSG00000261643	RP11-529E10.6
14	89029253	89079853	ENSG00000100722	ZC3H14
1	27668513	27680421	ENSG00000142765	SYTL1
4	3546282	3550523	ENSG00000270090	RP11-529E10.7
3	16844159	17132086	ENSG00000154822	PLCL2
7	44617493	44621886	ENSG00000158604	TMED4
16	3493611	3536963	ENSG00000122390	NAA60
4	3634756	3635702	ENSG00000250681	RP3-368B9.2
X	48448430	48463581	ENSG00000101940	WDR13
2	160628362	160761221	ENSG00000248672	LY75-CD302
4	3675320	3679582	ENSG00000250632	RP3-513G18.2
8	100885428	100906290	ENSG00000164919	COX6C
11	62599814	62609281	ENSG00000133316	WDR74
4	3760475	3765117	ENSG00000250986	AC141928.1
4	3891083	3891976	ENSG00000251166	OR7E163P
HG905_PATCH	96892	100113	ENSG00000261456	TUBB8
10	74653339	74692791	ENSG00000138315	OIT3
4	3903293	3904321	ENSG00000234386	OR7E162P
4	3912010	3912331	ENSG00000249522	RP11-718M20.5
10	47191844	47239738	ENSG00000204172	AGAP10
4	3916910	3957148	ENSG00000253917	AC226119.5
12	51619860	51620085	ENSG00000269339	AC139768.1
4	3916914	3926001	ENSG00000271977	AC226119.4
4	122589110	122618268	ENSG00000164111	ANXA5
3	52321105	52329272	ENSG00000168237	GLYCTK
19	11039409	11044211	ENSG00000142444	C19orf52
9	138594031	138684992	ENSG00000107147	KCNT1
14	22111109	22111798	ENSG00000256553	TRAV1-2
19	35485688	35517375	ENSG00000089351	GRAMD1A
HSCHR6_MHC_QBL	31664920	31675931	ENSG00000206402	LY6G6D
14	22133297	22134238	ENSG00000221977	OR4E2
5	43192173	43280952	ENSG00000177453	NIM1K
14	22180544	22181066	ENSG00000211776	TRAV2
HG905_PATCH	184465	304637	ENSG00000260150	ZMYND11
12	95414005	95467479	ENSG00000120798	NR2C1
14	22191960	22192568	ENSG00000211777	TRAV3
12	51632076	51665146	ENSG00000183283	DAZAP2
9	44325916	44326077	ENSG00000268708	BX088651.2
14	22204434	22205264	ENSG00000211778	TRAV4
1	3370990	3397677	ENSG00000130762	ARHGEF16
9	44400717	44402427	ENSG00000212952	BX088651.1
5	170814120	170838141	ENSG00000181163	NPM1
14	22217462	22217989	ENSG00000211779	TRAV5
9	44867571	44870528	ENSG00000204814	RP11-160N1.10
HG905_PATCH	64061	66544	ENSG00000260370	RP11-631M21.1
14	22236729	22237320	ENSG00000211780	TRAV6
19	49949555	49956754	ENSG00000104872	PIH1D1
4	3937174	3944248	ENSG00000251271	ALG1L7P
9	44990314	44991483	ENSG00000154537	FAM27C
HG905_PATCH	94712	96884	ENSG00000261753	RP11-631M21.6
9	45441273	45441542	ENSG00000268578	AL354718.1
10	47657581	47701443	ENSG00000198250	ANTXRL
9	45727107	45728274	ENSG00000182368	FAM27A
HG905_PATCH	130394	136265	ENSG00000259973	IL9RP2
6	43044006	43129457	ENSG00000112655	PTK7
6	2988221	3019996	ENSG00000124588	NQO2
4	82347547	82965397	ENSG00000138670	RASGEF1B
5	43289497	43313614	ENSG00000112972	HMGCS1
7	6728064	6746554	ENSG00000164631	ZNF12
4	3943487	3957146	ENSG00000251669	FAM86EP
HG905_PATCH	204831	204943	ENSG00000262639	5S_rRNA
9	45733559	45734896	ENSG00000204807	FAM27E2
17	28521337	28563020	ENSG00000108576	SLC6A4
12	10524952	10544473	ENSG00000213809	KLRK1
9	46385691	46387031	ENSG00000237198	FAM27E1
19	6562134	6563859	ENSG00000269546	CTD-2396E7.8
9	46389110	46391556	ENSG00000231997	FAM27D1
19	6572967	6573068	ENSG00000199223	Y_RNA
HSCHR17_1	43735638	43740507	ENSG00000257561	AC138688.3
19	6593340	6594066	ENSG00000268785	RPL7P50
HSCHR17_1	43752301	43767276	ENSG00000257318	AC138688.2
19	6748304	6751478	ENSG00000269680	CTD-3128G10.6
22	38914954	38966291	ENSG00000100206	DMC1
19	6895733	6895814	ENSG00000265353	AC020895.1
19	6898310	6898697	ENSG00000269385	CTC-312O10.2
HSCHR6_MHC_MANN	31364707	31368080	ENSG00000224608	HLA-B
19	6952511	6990857	ENSG00000268758	EMR4P
9	47295855	47314322	ENSG00000236029	AL953854.2
HSCHR6_MHC_QBL	31664901	31668612	ENSG00000243804	LY6G6F
21	46352729	46359828	ENSG00000183250	C21orf67
14	22251210	22251720	ENSG00000211781	TRAV7
5	137667624	137685416	ENSG00000120709	FAM53C
14	22265459	22266058	ENSG00000211782	TRAV8-1
19	6953222	6954915	ENSG00000268845	RP11-1137G4.3
16	3543484	3545480	ENSG00000215131	C16orf90
19	7005023	7006085	ENSG00000269761	RP11-1137G4.4
17	79934683	79975282	ENSG00000169696	ASPSCR1
14	22279674	22280149	ENSG00000211783	TRAV9-1
HG883_PATCH	26646121	26655707	ENSG00000262046	TMEM97
19	7019311	7021442	ENSG00000196589	CTB-25J19.1
HSCHR6_MHC_QBL	31670355	31671831	ENSG00000206401	LY6G6E
14	22293636	22294239	ENSG00000211784	TRAV10
11	117947753	117992605	ENSG00000137648	TMPRSS4
19	7087063	7087979	ENSG00000269163	CTB-25J19.9
14	22309422	22309956	ENSG00000211785	TRAV12-1
19	7160431	7160506	ENSG00000266483	AC010311.1
20	23420322	23425567	ENSG00000125823	CSTL1
1	67465015	67519782	ENSG00000116704	SLC35D1
19	7309263	7309362	ENSG00000265748	AC125387.1
4	3968761	3969387	ENSG00000250476	ENPP7P9
19	7455408	7459925	ENSG00000267852	CTB-133G6.2
19	7584802	7585346	ENSG00000269371	CTD-2207O23.11
4	4038811	4038914	ENSG00000264106	AC116562.2
4	4078438	4079218	ENSG00000243894	RP11-489M13.1
19	7698652	7701876	ENSG00000268204	CTD-3214H19.6
4	4086061	4086208	ENSG00000221301	AC116562.1
21	46359925	46396904	ENSG00000160256	FAM207A
4	4088365	4088541	ENSG00000250940	RP11-489M13.3
19	7730603	7731362	ENSG00000269228	CTD-3214H19.12
1	153651113	153666468	ENSG00000169418	NPR1
4	4119652	4120011	ENSG00000248669	RP11-489M13.2
X	54466834	54471920	ENSG00000158526	TSR2
10	74694928	74714536	ENSG00000138308	PLA2G12B
13	78109809	78219398	ENSG00000136155	SCEL
X	12632122	12632316	ENSG00000271814	7SK
19	7815570	7816047	ENSG00000242636	RPL21P129
X	12843959	12844952	ENSG00000229083	PSMA6P2
20	23431040	23433494	ENSG00000125831	CST11
9	65503363	65509610	ENSG00000234734	SPATA31A7
X	12862984	12863549	ENSG00000230691	MRPL35P4
19	7852435	7855507	ENSG00000268297	CLEC4GP1
X	12920936	12926452	ENSG00000233338	TLR8-AS1
X	13111779	13112692	ENSG00000261030	RP11-791M20.1
19	7878501	7879311	ENSG00000269763	EXOSC3P2
7	44646171	44748665	ENSG00000105953	OGDH
X	13284167	13321571	ENSG00000235385	GS1-600G8.5
19	7935447	7936182	ENSG00000268120	CTD-3193O13.11
8	1922044	1955102	ENSG00000176595	KBTBD11
19	7944330	7945005	ENSG00000269153	CTD-3193O13.10
19	7951862	7951981	ENSG00000199900	RNA5SP463
12	10559983	10562356	ENSG00000183542	KLRC4
1	3406484	3528059	ENSG00000162591	MEGF6
19	7967148	7967416	ENSG00000264166	RN7SL115P
8	145490549	145492470	ENSG00000188686	SCXA
19	7977533	7978403	ENSG00000268149	CTD-3193O13.13
4	2043689	2045697	ENSG00000243449	C4orf48
20	23471738	23476655	ENSG00000125815	CST8
7	117350705	117514193	ENSG00000077063	CTTNBP2
21	46492796	46492927	ENSG00000268856	AP001579.1
19	7983537	7984042	ENSG00000260500	CTD-3193O13.1
X	100353178	100418670	ENSG00000102384	CENPI
HSCHR6_MHC_QBL	31676607	31684720	ENSG00000206396	C6orf25
19	7990886	7991648	ENSG00000269139	CTD-3193O13.8
HSCHR17_1	43776446	43839462	ENSG00000258372	ARL17A
X	13328771	13338052	ENSG00000231216	GS1-600G8.3
6	29794744	29798902	ENSG00000204632	HLA-G
12	133498019	133532892	ENSG00000196458	ZNF605
9	67784944	67786624	ENSG00000232833	FAM27E3
22	38974125	39052634	ENSG00000184949	FAM227A
20	23545369	23549386	ENSG00000101435	CST9L
9	67792938	67794111	ENSG00000170215	FAM27B
15	45248900	45271427	ENSG00000167014	C15orf43
2	37311594	37326387	ENSG00000152133	GPATCH11
9	67924791	67925210	ENSG00000233434	BX649567.1
20	23583047	23586513	ENSG00000173335	CST9
X	54471887	54522599	ENSG00000102302	FGD1
1	67557848	67697536	ENSG00000203963	C1orf141
16	3550924	3589048	ENSG00000103351	CLUAP1
HSCHR6_MHC_MANN	31410600	31427049	ENSG00000235233	MICA
19	49956426	49974305	ENSG00000161618	ALDH16A1
9	67926761	67969840	ENSG00000196774	ANKRD20A1
20	23608534	23619110	ENSG00000101439	CST3
8	1993155	2113475	ENSG00000036448	MYOM2
8	145515280	145538385	ENSG00000185122	HSF1
4	4128386	4129296	ENSG00000198787	OR4D12P
4	4145185	4152148	ENSG00000250381	UNC93B4
12	120971283	121015397	ENSG00000022840	RNF10
4	4158249	4159170	ENSG00000250710	OR7E99P
15	45315302	45369383	ENSG00000140263	SORD
4	4176046	4176965	ENSG00000249844	OR7E43P
3	17198654	18486309	ENSG00000131374	TBC1D5
4	4323689	4335909	ENSG00000248516	RP11-265O12.1
HSCHR17_1	43800487	43865069	ENSG00000257211	AC138688.1
4	4477848	4483427	ENSG00000248221	STX18-IT1
20	23666277	23669677	ENSG00000101441	CST4
16	71893583	71929239	ENSG00000102984	ZNF821
9	138700333	138799074	ENSG00000130559	CAMSAP1
4	4508805	4509504	ENSG00000237170	RPS7P15
17	38516907	38520945	ENSG00000266208	CTD-2267D19.3
8	100973164	101143496	ENSG00000132554	RGS22
14	68286496	69196935	ENSG00000182185	RAD51B
4	40751914	40812002	ENSG00000179299	NSUN7
5	43376747	43412493	ENSG00000151882	CCL28
17	38517235	38520067	ENSG00000183153	GJD3
2	233877324	233880595	ENSG00000222001	AC106876.2
4	4543858	4712665	ENSG00000247708	STX18-AS1
9	67968793	67987998	ENSG00000155282	RP11-195B21.3
22	39052641	39069859	ENSG00000100211	CBY1
4	2061239	2070816	ENSG00000185818	NAT8L
20	23728190	23731905	ENSG00000170373	CST1
2	233897382	233899767	ENSG00000115488	NEU2
HSCHR6_MHC_MANN	31512918	31518423	ENSG00000231372	MICB
9	69199480	69202204	ENSG00000204793	FOXD4L6
4	4846164	4852554	ENSG00000273396	RP11-326I19.3
2	47387221	47403740	ENSG00000143933	CALM2
4	4895909	4896900	ENSG00000251587	LDHAP1
10	74766975	74856732	ENSG00000122884	P4HA1
20	23804406	23807368	ENSG00000170369	CST2
4	4922497	4922791	ENSG00000200761	RN7SKP113
4	5428612	5428711	ENSG00000252266	Y_RNA
7	100209725	100213007	ENSG00000106330	MOSPD3
4	5460308	5460608	ENSG00000201496	RN7SKP275
4	5925002	5925055	ENSG00000263631	MIR378D1
4	6202460	6240044	ENSG00000249896	RP11-586D19.1
20	23856572	23860387	ENSG00000170367	CST5
17	38544768	38574202	ENSG00000131747	TOP2A
3	146232967	146262651	ENSG00000188313	PLSCR1
HSCHR6_MHC_QBL	31676661	31679858	ENSG00000206398	LY6G6C
19	49966009	49989488	ENSG00000269469	CTD-3148I10.9
17	56282803	56296966	ENSG00000011143	MKS1
22	39077953	39080818	ENSG00000100216	TOMM22
HSCHR6_MHC_MANN	31536013	31537528	ENSG00000238238	MCCD1
11	62623518	62656352	ENSG00000168003	SLC3A2
21	46493768	46646478	ENSG00000197381	ADARB1
4	6204055	6208376	ENSG00000251408	RP11-586D19.2
1	67632083	67725662	ENSG00000162594	IL23R
4	6241168	6241664	ENSG00000269908	RP11-1406H17.1
20	23965690	23969416	ENSG00000149435	GGTLC1
4	6672452	6675557	ENSG00000251580	RP11-539L10.3
11	71139239	71163914	ENSG00000172893	DHCR7
4	6675178	6677774	ENSG00000170846	AC093323.3
4	2073645	2243848	ENSG00000130997	POLN
3	72937224	73047289	ENSG00000172986	GXYLT2
20	24449835	24647252	ENSG00000101463	SYNDIG1
X	13346056	13347986	ENSG00000235592	GS1-600G8.4
10	21130304	21130489	ENSG00000230112	RP11-56H7.2
12	10564911	10588600	ENSG00000255641	NKG2-E
2	219867568	219906249	ENSG00000181378	CCDC108
X	13353360	13391753	ENSG00000226985	RP11-142G7.2
10	21317928	21319721	ENSG00000228753	EIF4BP2
22	39081548	39097561	ENSG00000100221	JOSD1
15	45384848	45406542	ENSG00000140279	DUOX2
X	13395307	13421138	ENSG00000226434	RP11-1L9.1
10	21399611	21402317	ENSG00000228219	NPM1P30
X	100474758	100519486	ENSG00000102385	DRP2
14	102430865	102517129	ENSG00000197102	DYNC1H1
X	13396854	13397459	ENSG00000197582	GPX1P1
19	49977464	49989488	ENSG00000090554	FLT3LG
13	78272023	78338377	ENSG00000139737	SLAIN1
X	48534985	48549818	ENSG00000015285	WAS
2	160788519	160919121	ENSG00000153246	PLA2R1
X	13592865	13593185	ENSG00000233357	RPL30P15
10	21462943	21463977	ENSG00000231920	NEBL-AS1
X	13614355	13614667	ENSG00000199622	RN7SKP20
19	35521588	35531352	ENSG00000105711	SCN1B
9	138824815	138853226	ENSG00000130560	UBAC1
10	21506820	21507208	ENSG00000228860	RP11-565H13.3
1	27681675	27693383	ENSG00000142733	MAP3K6
X	13973512	13982023	ENSG00000233535	RP1-122K4.2
10	21536681	21537024	ENSG00000232853	LUZP4P1
5	137688285	137772717	ENSG00000120733	KDM3B
X	13998185	14006939	ENSG00000212663	RP1-122K4.3
10	21610890	21610996	ENSG00000207264	RNU6-15P
14	22314719	22315403	ENSG00000211786	TRAV8-2
X	14093910	14094010	ENSG00000264331	AC003035.1
10	21629162	21661879	ENSG00000230109	RP11-275N1.1
X	14262325	14263544	ENSG00000233247	GS1-257G1.1
HSCHR6_MHC_QBL	31685048	31688627	ENSG00000206395	DDAH2
14	22320735	22321183	ENSG00000211787	TRAV8-3
10	21682962	21683521	ENSG00000231553	RNMTL1P1
10	21770645	21770746	ENSG00000199222	Y_RNA
14	22337020	22337546	ENSG00000211788	TRAV13-1
10	21774567	21774666	ENSG00000251749	U3
X	14783097	14783239	ENSG00000221278	AC003658.1
10	21785491	21785570	ENSG00000222071	MIR1915
X	14852598	14853441	ENSG00000231066	NPM1P9
15	73043710	73078187	ENSG00000159322	ADPGK
10	21853400	21853506	ENSG00000207347	RNU6-306P
14	22356037	22356682	ENSG00000211789	TRAV12-2
X	14996081	14996585	ENSG00000235929	TPT1P14
3	73045936	73118350	ENSG00000163605	PPP4R2
12	1639057	1756409	ENSG00000111186	WNT5B
14	22362613	22363210	ENSG00000211790	TRAV8-4
2	192699028	192711981	ENSG00000168497	SDPR
X	15135559	15135890	ENSG00000236929	RP11-699A7.1
X	130677950	130679030	ENSG00000171054	OR13H1
2	233924677	234116549	ENSG00000168918	INPP5D
X	15621004	15639607	ENSG00000225833	GS1-594A7.3
X	15664290	15664998	ENSG00000237539	GS1-594A7.5
12	133562951	133589154	ENSG00000198393	ZNF26
X	15693055	15721847	ENSG00000186312	CA5BP1
10	21913521	21915215	ENSG00000223984	HNRNPRP1
22	39101728	39134304	ENSG00000100226	GTPBP1
10	21950564	21950670	ENSG00000201390	RNU6-1141P
10	22074221	22074516	ENSG00000252634	RN7SKP219
10	22183277	22183445	ENSG00000203471	AL359697.1
16	3589033	3627401	ENSG00000167984	NLRC3
10	22222072	22222367	ENSG00000201364	RN7SKP37
10	22451921	22454723	ENSG00000232497	ADIPOR1P1
2	9628615	9695921	ENSG00000151694	ADAM17
1	3541566	3546691	ENSG00000158109	TPRG1L
X	15734331	15734469	ENSG00000200620	SNORA7
X	15934312	15934426	ENSG00000200566	RNU5F-7P
9	69204538	69269662	ENSG00000204790	CBWD6
X	15935671	15936754	ENSG00000226536	SETP15
3	46538981	46542439	ENSG00000163825	RTP3
X	16171064	16188992	ENSG00000238178	RP11-431J24.2
HG883_PATCH	26655352	26662515	ENSG00000262866	IFT20
X	131157293	131209971	ENSG00000134602	MST4
16	72042487	72058954	ENSG00000102967	DHODH
5	892758	919472	ENSG00000071539	TRIP13
11	20177701	20182159	ENSG00000109851	DBX1
4	6689175	6692246	ENSG00000246526	RP11-539L10.2
9	138898383	138987131	ENSG00000148411	NACC2
3	52350335	52434507	ENSG00000114841	DNAH1
4	6955016	6955101	ENSG00000265953	AC092463.1
2	128293378	128395304	ENSG00000169994	MYO7B
4	6997068	7000685	ENSG00000187904	AC097382.5
20	24929866	24940564	ENSG00000077984	CST7
2	192813769	193060435	ENSG00000144339	TMEFF2
4	6998739	6999055	ENSG00000202392	RN7SKP292
4	6999253	6999353	ENSG00000265550	AC097382.1
4	7032281	7047958	ENSG00000245748	RP11-367J11.2
3	46556913	46621589	ENSG00000163827	LRRC2
X	54556644	54587504	ENSG00000130119	GNL3L
4	7096298	7105112	ENSG00000245468	RP11-367J11.3
4	122680088	122686582	ENSG00000164112	TMEM155
15	45406519	45410619	ENSG00000140274	DUOXA2
4	7113815	7114126	ENSG00000200867	RN7SKP36
4	7312177	7312251	ENSG00000264658	MIR4798
7	6793740	6838996	ENSG00000169402	RSPH10B2
10	105148798	105156223	ENSG00000173915	USMG5
4	7461755	7461845	ENSG00000266690	MIR4274
4	7755817	7780655	ENSG00000272620	AFAP1-AS1
2	37326353	37384208	ENSG00000055332	EIF2AK2
4	8007028	8007108	ENSG00000207807	MIR95
4	8024392	8024853	ENSG00000273267	RP11-338K13.1
HSCHR6_MHC_COX	32734237	32769688	ENSG00000243067	PSMB9
4	8068255	8069451	ENSG00000251460	RP11-1258F18.1
2	85621871	85645555	ENSG00000042493	CAPG
9	139006427	139010731	ENSG00000238227	C9orf69
4	8176148	8176726	ENSG00000250471	GMPSP1
4	8321903	8325590	ENSG00000249145	RP11-774O3.2
19	8024007	8024896	ENSG00000269813	CTD-3193O13.14
4	8322006	8325692	ENSG00000248986	RP11-774O3.1
13	78469616	78493903	ENSG00000136160	EDNRB
11	20385231	20405329	ENSG00000109854	HTATIP2
19	8073613	8080909	ENSG00000267939	CTD-2325M2.1
4	8356817	8360065	ENSG00000251615	RP11-774O3.3
19	8238156	8240451	ENSG00000269651	CTD-3020H12.3
1	3547331	3569325	ENSG00000116213	WRAP73
20	24943561	24973615	ENSG00000101474	APMAP
4	8394742	8394851	ENSG00000202054	RNA5SP152
19	8287037	8304532	ENSG00000271717	CTD-3020H12.4
19	11071598	11176071	ENSG00000127616	SMARCA4
4	8455137	8456669	ENSG00000251186	RP11-689P11.3
19	8410894	8410980	ENSG00000265364	AC010323.1
1	27695603	27701315	ENSG00000142748	FCN3
19	8411401	8412571	ENSG00000268884	CTD-2550O8.7
4	8483997	8514337	ENSG00000205959	RP11-689P11.2
9	139088096	139096955	ENSG00000107187	LHX3
X	16216551	16217412	ENSG00000215313	RPL6P30
4	8747123	8747759	ENSG00000250915	RP11-1338A24.1
7	100218039	100240402	ENSG00000106327	TFR2
19	35531410	35557475	ENSG00000105707	HPN
X	16316513	16316597	ENSG00000252648	AC078993.1
4	8860441	8862553	ENSG00000258507	RP13-582L3.4
19	8439257	8455569	ENSG00000269386	RAB11B-AS1
X	16393759	16393855	ENSG00000238623	AC073597.1
12	1675159	1703331	ENSG00000171823	FBXL14
X	16492465	16493463	ENSG00000235071	RP11-759L5.2
4	8951356	8952285	ENSG00000197468	RP11-747H12.1
X	16557262	16557562	ENSG00000239333	RN7SL658P
X	16645135	16645208	ENSG00000265144	MIR548AM
4	8961354	8965707	ENSG00000249272	UNC93B8
X	16785967	16786028	ENSG00000238709	RNU7-56P
19	8454174	8454264	ENSG00000265390	MIR4999
6	3064225	3115421	ENSG00000137275	RIPK1
X	16821356	16821476	ENSG00000230180	CTD-2542O7.2
18	5882071	5895954	ENSG00000206432	TMEM200C
19	8488239	8492711	ENSG00000268931	RP11-886P16.6
HSCHR5_1_CTG1	68530666	68573234	ENSG00000262841	CDK7
2	207516345	207583120	ENSG00000232125	DYTN
4	8983162	8984086	ENSG00000250804	RP11-747H12.3
19	8611743	8611812	ENSG00000265528	AC092316.2
19	8614390	8615023	ENSG00000268618	AC092316.1
4	8992181	8992532	ENSG00000249347	RP11-747H12.4
1	67773047	67862583	ENSG00000081985	IL12RB2
19	8646044	8647599	ENSG00000267986	AC130469.2
4	9022583	9022887	ENSG00000271057	RP11-747H12.7
19	8740121	8748103	ENSG00000268480	CTD-2586B10.1
12	57943781	57980415	ENSG00000155980	KIF5A
