chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
19	8786679	8786903	ENSG00000261866	AC092566.1
12	1797740	1897844	ENSG00000006831	ADIPOR2
19	8839097	8839566	ENSG00000269244	RPL23AP78
1	153700543	153746555	ENSG00000143624	INTS3
17	10395624	10421860	ENSG00000109061	MYH1
1	27705666	27709870	ENSG00000174950	CD164L2
19	8889341	8889537	ENSG00000268922	CTD-2557P19.4
10	105156405	105206049	ENSG00000148843	PDCD11
19	8932177	8934786	ENSG00000269300	CTD-2529P6.3
HSCHR17_1	43886503	43890161	ENSG00000257887	AC138688.4
9	139098179	139137687	ENSG00000165661	QSOX2
19	8943741	8944217	ENSG00000269400	CTD-2529P6.4
HSCHR17_1	43904776	43906058	ENSG00000258270	AC138688.5
19	9130020	9130660	ENSG00000267332	CTD-2596O15.1
19	9193788	9194074	ENSG00000267154	OR1M4P
19	9293045	9293724	ENSG00000267418	TCEB1P29
19	9301962	9302846	ENSG00000267775	OR7E16P
19	9314984	9315893	ENSG00000187847	OR7E25P
10	22452021	22453235	ENSG00000236777	RP11-108B14.1
16	3631182	3661599	ENSG00000188827	SLX4
19	9345820	9346812	ENSG00000188314	OR7D1P
8	145539954	145550573	ENSG00000185000	DGAT1
19	9371691	9372392	ENSG00000180926	OR7E18P
10	22507003	22510097	ENSG00000260205	RP11-108B14.5
10	22514627	22514953	ENSG00000227462	RP11-108B14.4
HSCHR6_MHC_MANN	31537515	31553854	ENSG00000225859	DDX39B
19	9376066	9377015	ENSG00000225980	OR7E19P
11	118004092	118023603	ENSG00000177098	SCN4B
10	47746936	47763041	ENSG00000186807	ANXA8L2
10	22546715	22547477	ENSG00000261671	RP11-573G6.6
HSCHR6_MHC_QBL	31688591	31697781	ENSG00000206394	CLIC1
3	46598888	46601178	ENSG00000268324	LUZPP1
19	9389124	9390045	ENSG00000226480	OR7H1P
10	22555920	22556275	ENSG00000233318	RP11-573G6.2
9	139219089	139219640	ENSG00000267845	DKFZP434A062
15	45409569	45422136	ENSG00000140254	DUOXA1
19	9402191	9405158	ENSG00000267510	CTC-325H20.4
10	22621333	22621916	ENSG00000272516	RP11-573G6.9
19	9455460	9456574	ENSG00000266912	CTC-325H20.2
19	9458782	9459379	ENSG00000270614	CTC-325H20.7
10	22621516	22621910	ENSG00000271981	RP11-573G6.8
19	9609354	9620755	ENSG00000267273	CTC-543D15.3
10	22629306	22629544	ENSG00000272366	RP11-573G6.10
10	22650101	22701996	ENSG00000233451	RP11-301N24.3
19	9628826	9630017	ENSG00000260112	CTC-543D15.1
3	46616045	46668033	ENSG00000241186	TDGF1
10	23076322	23076428	ENSG00000206842	RNU6-413P
10	23286184	23286287	ENSG00000223131	RNA5SP304
10	23363312	23363407	ENSG00000221221	AL139815.1
13	79172497	79177673	ENSG00000152192	POU4F1
1	227177566	227506175	ENSG00000143776	CDC42BPA
10	23425852	23426590	ENSG00000229932	YWHAZP3
19	9793970	9794749	ENSG00000239830	RPS4XP22
18	5954705	6415236	ENSG00000154655	L3MBTL4
2	207602487	207630271	ENSG00000138400	MDH1B
10	23455914	23456030	ENSG00000252049	SNORA40
HSCHR5_1_CTG1	68577165	68628568	ENSG00000262407	CCDC125
10	23547140	23547474	ENSG00000227537	RP11-215C7.3
4	83273651	83295656	ENSG00000138668	HNRNPD
10	23632886	23634110	ENSG00000224215	RP11-371A19.2
14	22386363	22386931	ENSG00000211791	TRAV13-2
8	22477931	22526661	ENSG00000147439	BIN3
6	111877657	111927481	ENSG00000056972	TRAF3IP2
16	72078188	72128330	ENSG00000140830	TXNL4B
19	49990811	49995565	ENSG00000142541	RPL13A
10	23682334	23682396	ENSG00000264574	MIR1254-2
13	79188426	79233314	ENSG00000152193	RNF219
14	22392239	22392827	ENSG00000211792	TRAV14DV4
19	9834684	9835762	ENSG00000267490	CTD-3116E22.6
19	9841529	9842619	ENSG00000267612	CTD-3116E22.7
14	22409313	22409848	ENSG00000211793	TRAV9-2
9	139221932	139254057	ENSG00000160360	GPSM1
1	27719148	27722318	ENSG00000181773	GPR3
19	9866828	9867539	ENSG00000267370	CTD-2623N2.3
19	9885173	9885636	ENSG00000267741	UBE2L4
14	22433680	22434290	ENSG00000211794	TRAV12-3
19	9886685	9886771	ENSG00000265379	AC008752.2
19	9904297	9912977	ENSG00000266950	CTD-2623N2.5
14	22446699	22447360	ENSG00000211795	TRAV8-6
19	9930630	9930770	ENSG00000200237	SNORA70
12	133613878	133639885	ENSG00000198040	ZNF84
14	22458735	22459177	ENSG00000211796	TRAV16
19	9930817	9931131	ENSG00000267119	RPL10P15
19	9931204	9931281	ENSG00000216102	AC008752.1
14	22465778	22466407	ENSG00000211797	TRAV17
19	9935953	9936217	ENSG00000263493	RN7SL94P
17	40962152	40985367	ENSG00000126581	BECN1
19	9944755	9945689	ENSG00000267289	CTD-2623N2.11
14	22471345	22471912	ENSG00000211798	TRAV18
19	9962104	9962192	ENSG00000266247	AC008752.3
14	22475751	22476420	ENSG00000211799	TRAV19
19	10106673	10107839	ENSG00000267650	CTD-2553C6.1
14	22508840	22509399	ENSG00000211800	TRAV20
22	39130730	39190148	ENSG00000100242	SUN2
5	122179134	122365049	ENSG00000064652	SNX24
14	22520773	22521315	ENSG00000211801	TRAV21
1	27730730	27816669	ENSG00000158195	WASF2
14	22538820	22539471	ENSG00000211802	TRAV22
19	10148479	10184811	ENSG00000167798	C3P1
12	51638342	51664674	ENSG00000170545	SMAGP
14	22554684	22555238	ENSG00000211803	TRAV23DV6
16	3661729	3730144	ENSG00000213918	DNASE1
14	22564309	22564896	ENSG00000211804	TRDV1
14	22573620	22574123	ENSG00000211805	TRAV24
14	22580300	22580984	ENSG00000211806	TRAV25
4	40812044	41218731	ENSG00000163697	APBB2
17	56295909	56345879	ENSG00000167419	LPO
14	22591276	22592243	ENSG00000211807	TRAV26-1
14	22600515	22600996	ENSG00000211808	TRAV8-7
14	22615949	22616587	ENSG00000211809	TRAV27
4	9025059	9025206	ENSG00000238726	AC073648.1
4	9032012	9032792	ENSG00000251313	RP11-747H12.5
4	9053568	9053777	ENSG00000250342	RP11-747H12.6
14	22631134	22631766	ENSG00000211810	TRAV29DV5
4	9080749	9143334	ENSG00000249767	ENPP7P10
11	71164155	71235153	ENSG00000172890	NADSYN1
14	22636325	22636884	ENSG00000259092	TRAV30
19	10149030	10149089	ENSG00000266204	MIR5589
17	4891425	4900905	ENSG00000196388	INCA1
4	9155022	9167177	ENSG00000163612	FAM86KP
19	10199708	10201053	ENSG00000267387	CTD-2240E14.4
14	22670477	22671262	ENSG00000211812	TRAV26-2
19	10218327	10218411	ENSG00000209645	SNORD105
9	139253932	139258241	ENSG00000213221	DNLZ
19	10220433	10220511	ENSG00000238531	SNORD105B
14	22675418	22676025	ENSG00000211813	TRAV34
19	10332111	10333870	ENSG00000175898	CTD-2369P2.2
5	43444354	43483995	ENSG00000151881	C5orf28
14	22689792	22690371	ENSG00000211814	TRAV35
5	979480	981415	ENSG00000250173	RP11-661C8.3
X	16893269	16893390	ENSG00000222736	RNU4-6P
18	74962505	74980858	ENSG00000166573	GALR1
19	10341089	10341161	ENSG00000264266	MIR4322
4	9168023	9171996	ENSG00000250268	ALG1L14P
HSCHR17_1	43977151	43980249	ENSG00000257888	AC127032.4
X	16915774	16916644	ENSG00000223498	RP11-716A19.3
14	22694641	22695149	ENSG00000211815	TRAV36DV7
X	16930338	16930440	ENSG00000199410	Y_RNA
1	67873493	67896098	ENSG00000142864	SERBP1
X	17062503	17062634	ENSG00000201467	SNORA16
4	9169955	9170020	ENSG00000264372	AC108519.1
14	22739851	22740446	ENSG00000211816	TRAV38-1
4	9231367	9232959	ENSG00000249482	USP17L14P
X	17117905	17118362	ENSG00000214322	CBX1P2
4	9240856	9242448	ENSG00000250231	USP17L16P
14	22748988	22749631	ENSG00000211817	TRAV38-2DV8
4	9360109	9361701	ENSG00000251694	USP17L9P
X	17300760	17301216	ENSG00000214321	CBX1P4
11	62676151	62689279	ENSG00000168539	CHRM1
18	6511415	6590652	ENSG00000265944	C18orf64
4	9369600	9370796	ENSG00000205946	USP17L6P
X	17376053	17376156	ENSG00000238764	snoU13
HSCHR17_1	44001606	44145324	ENSG00000257382	AC217772.1
14	22771939	22772438	ENSG00000211818	TRAV39
X	17444004	17444077	ENSG00000265465	MIR4768
12	95470525	95611258	ENSG00000180263	FGD6
4	9400930	9405291	ENSG00000188438	RP11-1396O13.14
X	17546558	17605281	ENSG00000235834	RP1-60N8.1
14	22782922	22783351	ENSG00000211819	TRAV40
X	17570470	17575508	ENSG00000230020	NHS-AS1
4	9412904	9412979	ENSG00000252307	RNA5SP153
19	10362944	10395784	ENSG00000266978	CTD-2369P2.5
9	69252845	69254032	ENSG00000196400	BX255923.1
15	73344051	73597547	ENSG00000067141	NEO1
13	79885962	79980612	ENSG00000139746	RBM26
X	17723459	17723811	ENSG00000226153	RP3-389A20.5
14	22788620	22789123	ENSG00000211820	TRAV41
10	23688460	23688528	ENSG00000238515	snoU13
4	9424039	9431428	ENSG00000232773	RP11-1396O13.15
5	1008944	1039058	ENSG00000145506	NKD2
19	10369785	10370721	ENSG00000267105	CTD-2369P2.4
10	24446764	24447710	ENSG00000223928	RP11-183E9.2
9	69377902	69380597	ENSG00000204788	CR769776.1
X	17787125	17787518	ENSG00000227873	RP3-389A20.2
4	9460981	9461970	ENSG00000248364	OR7E86P
14	22891362	22892033	ENSG00000211821	TRDV2
19	10396477	10399695	ENSG00000267607	CTD-2369P2.8
10	24564614	24564710	ENSG00000207930	MIR603
X	17951469	17952943	ENSG00000225066	RP1-272E8.1
4	9470746	9471694	ENSG00000215323	OR7E84P
19	10514134	10514214	ENSG00000221566	MIR1181
10	24929095	24929213	ENSG00000199535	RNA5SP305
11	118032666	118047388	ENSG00000149575	SCN2B
14	22907539	22907546	ENSG00000223997	TRDD1
4	9472697	9472784	ENSG00000266246	AC116655.1
18	76740275	76762677	ENSG00000256463	SALL3
10	25156574	25157119	ENSG00000228667	RP11-129O7.2
4	9485365	9486349	ENSG00000250884	OR7E85P
14	22907999	22908007	ENSG00000237235	TRDD2
4	122685740	122687962	ENSG00000226757	AC079341.1
4	9495380	9499710	ENSG00000251624	UNC93B7
14	22918105	22918117	ENSG00000228985	TRDD3
17	28575218	28619074	ENSG00000108578	BLMH
HSCHR17_1	44008114	44023958	ENSG00000258037	AC127032.5
14	22919081	22919131	ENSG00000211825	TRDJ1
10	25197451	25197741	ENSG00000240294	RN7SKP241
4	9514554	9515523	ENSG00000249866	OR7E83P
9	69381812	69425560	ENSG00000172014	ANKRD20A4
10	25242170	25242442	ENSG00000273107	RP11-165A20.3
14	22924241	22924288	ENSG00000211826	TRDJ4
4	9523555	9523921	ENSG00000249443	RP11-1396O13.22
5	43486803	43515247	ENSG00000172244	C5orf34
10	25380385	25380483	ENSG00000266069	AL139821.1
HSCHR17_1	44008191	44023986	ENSG00000257149	AC127032.1
12	39943835	40013553	ENSG00000173208	ABCD2
4	9555234	9555605	ENSG00000242034	RP11-1396O13.1
14	22925681	22925734	ENSG00000211827	TRDJ2
10	25401987	25450165	ENSG00000231422	RP11-80K21.3
4	9557789	9557937	ENSG00000221275	MIR548I2
9	139256355	139268133	ENSG00000187796	CARD9
14	22928090	22928148	ENSG00000211828	TRDJ3
4	9564791	9565570	ENSG00000244004	RP11-1396O13.2
4	9585566	9585755	ENSG00000249799	RP11-264E23.1
10	25447001	25465205	ENSG00000233642	GPR158-AS1
14	22931924	22934779	ENSG00000211829	TRDC
4	9601952	9602051	ENSG00000265901	AC097493.1
10	25682486	25682773	ENSG00000222543	RN7SKP220
4	9678932	9679558	ENSG00000250942	ENPP7P11
10	25936499	25937033	ENSG00000227465	GPN3P1
4	9694119	9704578	ENSG00000186234	FAM86MP
10	25980466	25981252	ENSG00000271563	HIRAP1
10	26102740	26102846	ENSG00000223019	RNA5SP306
3	121382046	121468602	ENSG00000173230	GOLGB1
10	26108292	26108355	ENSG00000251711	RNU6-632P
3	73110810	73112488	ENSG00000255423	EBLN2
10	26213377	26222639	ENSG00000226304	RP11-435M3.2
4	9705374	9712436	ENSG00000251087	ALG1L3P
10	26798518	26798633	ENSG00000199733	RNA5SP307
12	10564911	10573194	ENSG00000205810	KLRC3
10	26866605	26868024	ENSG00000236894	RP11-128B16.3
10	26878794	26883253	ENSG00000233261	LINC00264
4	9734994	9743985	ENSG00000249563	RP11-751L19.1
4	9756522	9757402	ENSG00000250425	OR7E35P
11	62703857	62752455	ENSG00000197901	SLC22A6
4	9794375	9794485	ENSG00000252002	RNA5SP154
4	2229191	2243891	ENSG00000214367	HAUS3
4	9924438	9925770	ENSG00000249219	RP13-560N11.1
X	131211021	131262048	ENSG00000165694	FRMD7
9	69650263	69660358	ENSG00000176134	AL445665.1
16	72088491	72094954	ENSG00000257017	HP
11	20409076	20530840	ENSG00000185238	PRMT3
9	70175707	70178815	ENSG00000204779	FOXD4L5
5	72251808	72386349	ENSG00000157107	FCHO2
9	70426623	70429731	ENSG00000184659	FOXD4L4
18	6729717	6915715	ENSG00000088756	ARHGAP28
6	3118608	3153812	ENSG00000137274	BPHL
12	10579453	10594899	ENSG00000205809	KLRC2
3	18386879	18487080	ENSG00000182568	SATB1
11	118064455	118095809	ENSG00000160593	AMICA1
X	54775332	54824673	ENSG00000102313	ITIH6
2	196440701	196602426	ENSG00000196950	SLC39A10
HSCHR17_1	44150125	44280402	ENSG00000257437	AC217779.2
4	122722472	122738176	ENSG00000123737	EXOSC9
HSCHR6_MHC_MANN	31551738	31554120	ENSG00000226850	ATP6V1G2
3	73431584	73674091	ENSG00000121440	PDZRN3
9	139270029	139293249	ENSG00000165684	SNAPC4
17	38599702	38613983	ENSG00000141753	IGFBP4
22	39174513	39190203	ENSG00000100246	DNAL4
8	101145588	101158028	ENSG00000156509	FBXO43
12	123011793	123110943	ENSG00000184445	KNTC1
5	148521046	148640105	ENSG00000173210	ABLIM3
4	2249159	2264021	ENSG00000123933	MXD4
10	12110971	12165224	ENSG00000181192	DHTKD1
2	9724101	9771143	ENSG00000134308	YWHAQ
16	31539185	31540124	ENSG00000169877	AHSP
1	68150744	68154021	ENSG00000116717	GADD45A
HSCHR6_MHC_MANN	31554142	31566099	ENSG00000227565	NFKBIL1
22	39214457	39239987	ENSG00000221890	NPTXR
8	101162812	101166230	ENSG00000147669	POLR2K
18	76829285	77138283	ENSG00000166377	ATP9B
13	80055287	80130210	ENSG00000102471	NDFIP2
12	10594863	10607284	ENSG00000134545	KLRC1
17	38632080	38657849	ENSG00000131746	TNS4
8	2792875	4852494	ENSG00000183117	CSMD1
19	10601015	10601676	ENSG00000267197	CTC-429L19.3
19	10661709	10661768	ENSG00000238364	RNU7-140P
22	39257455	39268319	ENSG00000183741	CBX6
19	10662798	10662880	ENSG00000221410	MIR1238
19	10708677	10709641	ENSG00000271010	CTC-539A10.7
1	68167149	68299150	ENSG00000172380	GNG12
X	131337053	131353471	ENSG00000123728	RAP2C
19	10762538	10764520	ENSG00000267100	ILF3-AS1
21	46511596	46515493	ENSG00000268805	PRED57
19	10829080	10829179	ENSG00000207972	MIR638
16	3701640	3767598	ENSG00000126602	TRAP1
19	10890930	10891011	ENSG00000265879	MIR4748
21	46520728	46534873	ENSG00000267857	PRED58
19	10928102	10928172	ENSG00000207752	MIR199A1
19	10952515	10952926	ENSG00000267544	AC007229.3
HSCHR6_MHC_QBL	31698009	31719779	ENSG00000235569	MSH5
17	10424465	10453274	ENSG00000125414	MYH2
19	11121593	11126687	ENSG00000266936	CTC-215O4.4
19	11122384	11122680	ENSG00000266352	RN7SL192P
10	26932157	26933945	ENSG00000234296	RP13-16H11.7
16	31724550	31806190	ENSG00000197302	ZNF720
19	11314304	11326844	ENSG00000267082	CTC-510F12.2
1	68511645	68517314	ENSG00000162595	DIRAS3
19	11344419	11344674	ENSG00000265747	RN7SL298P
1	227751244	227865144	ENSG00000181450	ZNF678
19	11411453	11435117	ENSG00000267174	CTC-510F12.4
10	26932098	26942383	ENSG00000231976	LINC00202-2
20	24986868	25039616	ENSG00000154930	ACSS1
19	49999622	50002946	ENSG00000142534	RPS11
10	74870217	74891586	ENSG00000166321	NUDT13
19	11432832	11434871	ENSG00000267576	CTC-510F12.6
19	11478799	11485611	ENSG00000267277	CTD-2342J14.6
19	11519448	11519556	ENSG00000202357	Y_RNA
9	139296377	139305061	ENSG00000165689	SDCCAG3
6	29909037	29913661	ENSG00000206503	HLA-A
22	39348746	39359188	ENSG00000128383	APOBEC3A
19	11549997	11550096	ENSG00000238349	snoU13
10	26953135	26965088	ENSG00000227932	RP13-16H11.2
19	11578091	11578412	ENSG00000265149	RN7SL669P
19	11626864	11627150	ENSG00000244080	RN7SL833P
14	22938033	22938690	ENSG00000256590	TRDV3
HSCHR6_MHC_MANN	31579318	31581588	ENSG00000231408	LTA
19	11632783	11633313	ENSG00000213304	CTC-398G3.1
14	22944306	22944365	ENSG00000211831	TRAJ61
5	122358945	122372436	ENSG00000168938	PPIC
14	22945543	22945596	ENSG00000211832	TRAJ59
1	27860546	27930942	ENSG00000126705	AHDC1
3	146294342	146324003	ENSG00000231213	PLSCR5
19	11634251	11634646	ENSG00000213303	CTC-398G3.2
13	80910111	80915086	ENSG00000136158	SPRY2
19	11696061	11697950	ENSG00000249840	AC020947.2
8	101170134	101271506	ENSG00000104450	SPAG1
14	69254377	69263190	ENSG00000185650	ZFP36L1
X	54834032	54842445	ENSG00000102316	MAGED2
8	48920960	48977268	ENSG00000169139	UBE2V2
2	207630081	207657233	ENSG00000118246	FASTKD2
12	40019969	40302102	ENSG00000180116	C12orf40
19	11750591	11797382	ENSG00000197332	ZNF833P
13	84451344	84456528	ENSG00000178235	SLITRK1
21	46683843	46707813	ENSG00000186866	POFUT2
10	27003551	27004761	ENSG00000234788	HSPA8P3
19	11759179	11763692	ENSG00000267500	CTD-2006C1.6
19	35596873	35598141	ENSG00000179066	AC020907.1
10	27006564	27007707	ENSG00000235843	RP13-16H11.5
2	37394963	37423741	ENSG00000138068	SULT6B1
10	27077946	27078086	ENSG00000223027	SNORA57
10	27079469	27079575	ENSG00000206605	RNU6-946P
1	227916240	227968927	ENSG00000143740	SNAP47
13	86366925	86373623	ENSG00000184564	SLITRK6
10	27157094	27157193	ENSG00000238414	snoU13
19	11776884	11777845	ENSG00000214223	HNRNPA1P10
12	103351464	103354294	ENSG00000139352	ASCL1
10	27220135	27230930	ENSG00000232224	LINC00202-1
22	39378352	39388809	ENSG00000179750	APOBEC3B
HSCHR6_MHC_MANN	31582831	31585600	ENSG00000228321	TNF
1	153746830	153752633	ENSG00000143554	SLC27A3
19	11793361	11797005	ENSG00000267343	CTC-499B15.4
7	6833765	6866401	ENSG00000146574	CCZ1B
11	20620946	20680831	ENSG00000165970	SLC6A5
10	27232252	27233347	ENSG00000236983	LINC00614
2	160956177	161128399	ENSG00000115221	ITGB6
16	31885079	31928668	ENSG00000185947	ZNF267
7	86825478	86849903	ENSG00000135185	TMEM243
19	11836776	11841598	ENSG00000266922	CTC-499B15.6
13	88324870	88331871	ENSG00000165300	SLITRK5
19	11867348	11870748	ENSG00000220949	CTC-499B15.1
X	17988317	18122764	ENSG00000225882	RP3-410B11.1
X	18359336	18359466	ENSG00000235211	TMSB10P2
1	3569084	3652765	ENSG00000078900	TP73
5	122424816	122529960	ENSG00000061455	PRDM6
19	11906899	11909413	ENSG00000267646	CTC-499B15.7
X	18414114	18414215	ENSG00000207025	Y_RNA
19	11952056	11953254	ENSG00000267089	CTC-499B15.8
X	18553199	18554240	ENSG00000236187	GJA6P
19	12050774	12064196	ENSG00000267274	CTD-2006C1.12
13	92050929	93519490	ENSG00000179399	GPC5
X	18706762	18709723	ENSG00000237221	PPEF1-AS1
HSCHR6_MHC_MANN	31587819	31589786	ENSG00000223448	LTB
12	103545620	103562087	ENSG00000257860	RP11-552I14.1
X	18856827	18857570	ENSG00000196564	RP3-499B10.3
19	12098432	12157090	ENSG00000219665	CTD-2006C1.2
X	18881682	18881826	ENSG00000223018	AL096700.1
12	57984957	57997198	ENSG00000166908	PIP4K2C
X	18883889	18884672	ENSG00000224224	HAUS1P2
X	18908414	18912615	ENSG00000237836	PHKA2-AS1
16	32063311	32063601	ENSG00000223931	AC142381.1
16	32077386	32077679	ENSG00000270472	IGHV3OR16-9
X	18933365	18933653	ENSG00000266710	RN7SL48P
X	19394892	19394993	ENSG00000202144	Y_RNA
12	1901123	2028002	ENSG00000151062	CACNA2D4
X	20003176	20003277	ENSG00000206663	Y_RNA
22	39410088	39416357	ENSG00000244509	APOBEC3C
X	20035206	20035305	ENSG00000264566	MIR23C
17	4901243	4931696	ENSG00000129250	KIF1C
1	227918126	227923112	ENSG00000081692	JMJD4
X	20154184	20154253	ENSG00000201882	snoU2-30
1	27938575	27961788	ENSG00000000938	FGR
X	20154424	20154503	ENSG00000201592	snoU2_19
X	20158086	20158562	ENSG00000225037	EIF1AX-AS1
X	20470226	20470549	ENSG00000252978	RN7SKP183
X	21232755	21232861	ENSG00000206716	RNU6-133P
HSCHR5_1_CTG1	68646822	68665854	ENSG00000263302	TAF9
16	32264040	32267240	ENSG00000205456	TP53TG3D
X	21439940	21440412	ENSG00000231913	RARRES2P3
13	93879095	95059655	ENSG00000183098	GPC6
10	27377250	27377356	ENSG00000199855	RNU6-490P
10	27482287	27482429	ENSG00000252639	RNU2-24P
X	21581190	21581281	ENSG00000266822	AL928874.1
10	27521184	27521245	ENSG00000251839	RNU7-12P
X	21890825	21890926	ENSG00000206639	Y_RNA
2	234118697	234204320	ENSG00000085978	ATG16L1
19	50003781	50004614	ENSG00000268000	hsa-mir-150
10	27524846	27524929	ENSG00000263577	AL160291.1
X	21957579	21958278	ENSG00000271286	LL0XNC01-39B3.1
20	25051521	25062996	ENSG00000100987	VSX1
1	68564142	68698803	ENSG00000116729	WLS
10	27532059	27539733	ENSG00000262412	RP11-85G18.6
X	22072271	22072551	ENSG00000265868	RN7SL436P
17	61986957	61996198	ENSG00000204414	CSHL1
X	22180850	22191100	ENSG00000224204	PHEX-AS1
X	22277914	23311263	ENSG00000233067	RP11-40F8.2
10	27535279	27548384	ENSG00000230445	LRRC37A6P
X	22446249	22512830	ENSG00000231846	RP11-494I9.2
22	39410368	39429281	ENSG00000243811	APOBEC3D
5	137774706	137782658	ENSG00000132563	REEP2
X	22453715	22454935	ENSG00000224396	METTL15P3
2	85645844	85664152	ENSG00000152292	SH2D6
X	22545952	22546058	ENSG00000201095	RNU6-266P
10	27547691	27577753	ENSG00000238021	ARMC4P1
1	228003394	228034171	ENSG00000185888	PRSS38
X	22634861	22635260	ENSG00000231011	RP11-494I9.1
X	22655109	22655194	ENSG00000265819	AC092832.1
X	22716574	22787083	ENSG00000237019	GS1-433O24.1
19	35606732	35615228	ENSG00000089356	FXYD3
9	139305110	139318213	ENSG00000165688	PMPCA
10	27604049	27604155	ENSG00000200369	RNU6-666P
X	23093875	23094884	ENSG00000174028	FAM3C2
10	27620286	27630181	ENSG00000215409	RP11-748L13.2
4	10008106	10011349	ENSG00000250413	RP11-448G15.1
11	62756626	62783311	ENSG00000149452	SLC22A8
4	10069713	10074643	ENSG00000261490	RP11-448G15.3
X	23138949	23139022	ENSG00000221786	AC004673.1
X	23216456	23216807	ENSG00000228610	GS1-590J15.1
16	32684852	32688053	ENSG00000183632	TP53TG3
1	228106357	228135599	ENSG00000143816	WNT9A
4	10080235	10080316	ENSG00000264931	MIR3138
2	219919142	219925189	ENSG00000163501	IHH
4	10117380	10117508	ENSG00000223086	RNA5SP155
4	2271309	2420390	ENSG00000159733	ZFYVE28
8	145554228	145559943	ENSG00000170616	SCRT1
4	10144991	10145279	ENSG00000250393	RP11-480G3.1
1	153777201	153895451	ENSG00000143614	GATAD2B
4	10168783	10169389	ENSG00000251296	AC006499.7
22	39436609	39449915	ENSG00000128394	APOBEC3F
4	10201447	10202296	ENSG00000248777	AC006499.6
X	100523241	100548059	ENSG00000102387	TAF7L
X	23369130	23369567	ENSG00000226774	RP11-654E17.2
4	10239837	10239859	ENSG00000271544	AC006499.9
13	95089558	95131936	ENSG00000080166	DCT
X	23525328	23525430	ENSG00000238327	snoU13
4	10256550	10258245	ENSG00000250040	AC006499.8
X	23774289	23774398	ENSG00000263425	AC131011.1
1	228194752	228248961	ENSG00000154342	WNT3A
19	50010073	50029590	ENSG00000104870	FCGRT
4	10261069	10261762	ENSG00000250573	AC006499.5
14	22946696	22946758	ENSG00000211833	TRAJ58
14	22947861	22947923	ENSG00000211834	TRAJ57
4	10269519	10269855	ENSG00000250074	AC006499.4
14	22948510	22948571	ENSG00000211835	TRAJ56
8	145575878	145578574	ENSG00000214597	TMEM249
16	32859034	32859477	ENSG00000259303	IGHV2OR16-5
12	40148823	40499891	ENSG00000151229	SLC2A13
12	51674822	51718452	ENSG00000110934	BIN2
4	10286585	10287332	ENSG00000250505	AC006499.3
12	103631369	103889749	ENSG00000179088	C12orf42
14	22951276	22951335	ENSG00000211836	TRAJ54
X	131503345	131623996	ENSG00000076770	MBNL3
4	10293819	10294332	ENSG00000251278	AC006499.2
16	33006369	33006826	ENSG00000233732	IGHV3OR16-10
14	22951993	22952058	ENSG00000211837	TRAJ53
4	10296087	10297203	ENSG00000251338	AC006499.1
14	22955216	22955284	ENSG00000211838	TRAJ52
16	33020496	33020941	ENSG00000271130	IGHV3OR16-8
14	22957581	22957640	ENSG00000211839	TRAJ50
4	10412620	10413268	ENSG00000250613	RP11-136I13.1
2	98947852	98972468	ENSG00000222000	AC092675.3
HSCHR6_MHC_MANN	31593388	31596173	ENSG00000231048	LST1
14	22958476	22958531	ENSG00000211840	TRAJ49
2	219940039	220025587	ENSG00000187736	NHEJ1
4	10480148	10480547	ENSG00000248419	RP11-136I13.2
14	22959479	22959541	ENSG00000211841	TRAJ48
3	147103833	147124647	ENSG00000174963	ZIC4
6	31937587	31940069	ENSG00000204348	DXO
4	10686627	10699285	ENSG00000249334	RP11-61G19.1
14	22961838	22961894	ENSG00000211842	TRAJ47
18	6941743	7117813	ENSG00000101680	LAMA1
4	11370451	11370545	ENSG00000207716	MIR572
X	23791109	23801073	ENSG00000233785	RP13-314C10.5
22	39436924	39483748	ENSG00000239713	APOBEC3G
14	22962389	22962451	ENSG00000211843	TRAJ46
HSCHR17_1	44327965	44330147	ENSG00000257882	AC217770.3
4	11373599	11374516	ENSG00000250896	RNPS1P1
X	23800327	23800427	ENSG00000202272	Y_RNA
