chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
16	33204156	33264727	ENSG00000205457	TP53TG3C
4	11415675	11415784	ENSG00000222182	RNA5SP156
14	22962911	22962976	ENSG00000211844	TRAJ45
X	23854761	23855459	ENSG00000238103	RPL9P7
4	11470874	11479820	ENSG00000251152	RP11-281P23.1
14	22963806	22963868	ENSG00000211845	TRAJ44
14	22964896	22964949	ENSG00000211846	TRAJ43
X	24151303	24151434	ENSG00000201407	SNORA68
X	24164342	24167771	ENSG00000234230	ZFX-AS1
1	228270361	228286912	ENSG00000143761	ARF1
14	22965872	22965937	ENSG00000211847	TRAJ42
4	11627338	11815582	ENSG00000249631	RP11-281P23.2
X	24304662	24304794	ENSG00000264184	AC096509.1
14	22966642	22966703	ENSG00000211848	TRAJ41
11	118097409	118123065	ENSG00000160588	MPZL3
X	24328979	24331432	ENSG00000223611	SUPT20HL2
19	12107624	12107731	ENSG00000252060	RNA5SP464
19	12138728	12138836	ENSG00000212497	RNA5SP465
2	98962618	99015064	ENSG00000144191	CNGA3
14	22968672	22968732	ENSG00000211849	TRAJ40
19	12180979	12181086	ENSG00000252546	RNA5SP466
19	12199060	12199161	ENSG00000199444	Y_RNA
19	12207239	12207730	ENSG00000237273	RSL24D1P8
14	22970585	22970647	ENSG00000211850	TRAJ39
X	24366926	24367023	ENSG00000264746	AC004552.1
13	95226308	95248511	ENSG00000088451	TGDS
19	12217312	12217429	ENSG00000212576	RNA5SP467
X	24380878	24383541	ENSG00000223731	SUPT20HL1
17	56347217	56358296	ENSG00000005381	MPO
14	22971215	22971276	ENSG00000211851	TRAJ38
19	12252621	12254137	ENSG00000242615	CTC-359D24.3
X	24447690	24448037	ENSG00000225071	GS1-184P14.2
14	22972735	22972797	ENSG00000211852	TRAJ37
4	11742572	11771092	ENSG00000248300	RP11-74M11.2
14	22974096	22974155	ENSG00000211853	TRAJ36
4	11916291	11921312	ENSG00000248262	RP11-1J7.1
8	145576888	145579269	ENSG00000271698	GS1-393G12.13
19	12305830	12348582	ENSG00000234773	CTD-2666L21.1
14	22975629	22975687	ENSG00000211854	TRAJ35
4	12014971	12015065	ENSG00000266669	AC097452.1
X	24531567	24531804	ENSG00000214124	SNRPEP9
16	33261515	33264716	ENSG00000261509	TP53TG3B
4	12225075	12252910	ENSG00000251210	RP11-168E17.1
14	22976651	22976708	ENSG00000211855	TRAJ34
2	74588281	74619214	ENSG00000204843	DCTN1
14	22977587	22977643	ENSG00000211856	TRAJ33
7	100240720	100254084	ENSG00000077080	ACTL6B
4	12314212	12314314	ENSG00000212282	RNU6-578P
HSCHR17_1	44339179	44390746	ENSG00000257793	CRHR1
14	22978325	22978390	ENSG00000211857	TRAJ32
4	12640710	12642633	ENSG00000249995	RP11-352E6.1
19	12370941	12371352	ENSG00000213293	CTD-2666L21.3
11	71238313	71239210	ENSG00000244411	KRTAP5-7
9	139323071	139334274	ENSG00000148384	INPP5E
8	49623348	49647870	ENSG00000034239	EFCAB1
4	12641922	12642261	ENSG00000249780	RP11-352E6.2
14	22979951	22980007	ENSG00000211858	TRAJ31
4	12860725	12866585	ENSG00000250371	RP11-22A3.2
14	22981834	22981890	ENSG00000211859	TRAJ30
11	71249071	71250253	ENSG00000241233	KRTAP5-8
8	22545172	22550815	ENSG00000179388	EGR3
4	12949198	12950294	ENSG00000250098	RP11-22A3.1
19	12395152	12396000	ENSG00000234750	CTD-2666L21.2
14	22982921	22982980	ENSG00000211860	TRAJ29
19	12456763	12458752	ENSG00000261280	CTD-3105H18.13
4	13052966	13053035	ENSG00000252235	RNU6-962P
5	122680579	122759286	ENSG00000168944	CEP120
14	22984601	22984666	ENSG00000211861	TRAJ28
11	71259466	71260653	ENSG00000254997	KRTAP5-9
19	12484423	12484545	ENSG00000231361	CTD-3105H18.5
4	13335038	13340281	ENSG00000205940	HSP90AB2P
14	22985251	22985309	ENSG00000211862	TRAJ27
19	12490560	12494501	ENSG00000248406	CTD-3105H18.4
14	22987424	22987483	ENSG00000211863	TRAJ26
19	12561749	12571519	ENSG00000234848	CTD-3105H18.7
X	48553945	48567403	ENSG00000101945	SUV39H1
11	71276609	71279980	ENSG00000204572	KRTAP5-10
14	22987790	22987849	ENSG00000211864	TRAJ25
4	13547699	13549425	ENSG00000246095	LINC01096
22	39493229	39500072	ENSG00000100298	APOBEC3H
19	12613489	12614920	ENSG00000236483	CTD-3105H18.8
4	13629489	13629581	ENSG00000266240	MIR5091
14	22988947	22989009	ENSG00000211865	TRAJ24
4	13633444	13634223	ENSG00000249148	AC006445.7
19	12615479	12615704	ENSG00000232579	CTD-3105H18.10
11	71292901	71314399	ENSG00000204571	KRTAP5-11
19	12615719	12616790	ENSG00000230321	CTD-3105H18.9
14	22989394	22989456	ENSG00000211866	TRAJ23
1	27992572	27998729	ENSG00000126709	IFI6
4	13649321	13650024	ENSG00000242209	AC006445.6
15	45422131	45457774	ENSG00000137857	DUOX1
1	68894505	68915642	ENSG00000116745	RPE65
19	12617063	12618844	ENSG00000234003	CTD-3105H18.11
11	71292956	71318487	ENSG00000187811	AP000867.1
7	117824086	117832878	ENSG00000128534	NAA38
13	95254157	95286899	ENSG00000152749	GPR180
4	13656803	13978699	ENSG00000250634	RP11-341G5.1
8	22570769	22857513	ENSG00000134020	PEBP4
19	35615417	35633355	ENSG00000153902	LGI4
12	133656424	133684130	ENSG00000196387	ZNF140
4	13660251	13660337	ENSG00000252092	AC098830.1
4	13779001	13783781	ENSG00000250497	AC007126.1
1	153901977	153919172	ENSG00000198837	DENND4B
4	13978790	13979652	ENSG00000224569	RP11-341G5.2
8	145577795	145584932	ENSG00000185803	SLC52A2
11	62847412	62911693	ENSG00000197658	SLC22A24
3	74311719	74570291	ENSG00000113805	CNTN3
HSCHR6_MHC_MANN	31595140	31596204	ENSG00000257874	BX927320.1
4	14113592	14141676	ENSG00000248698	LINC01085
10	105206543	105212660	ENSG00000138172	CALHM2
3	19189946	19577138	ENSG00000183960	KCNH8
13	95361886	95364389	ENSG00000125285	SOX21
X	100600649	100604184	ENSG00000126953	TIMM8A
11	71498556	71512282	ENSG00000158483	FAM86C1
19	12618943	12619077	ENSG00000235686	PPIAP20
4	14127963	14128288	ENSG00000251317	KLF17P2
4	14136560	14145216	ENSG00000251679	RP11-669M16.2
19	12640582	12643787	ENSG00000269560	CTD-2192J16.21
22	39516172	39548679	ENSG00000100307	CBX7
19	12663411	12664458	ENSG00000230310	CTD-2192J16.11
7	117854727	117882785	ENSG00000106013	ANKRD7
19	12670385	12671919	ENSG00000213290	PGK1P2
1	228288427	228293112	ENSG00000143793	C1orf35
16	3775055	3930727	ENSG00000005339	CREBBP
11	20691117	21597227	ENSG00000165973	NELL1
2	9983483	10074545	ENSG00000115750	TAF1B
19	12740548	12740599	ENSG00000221343	AC010422.1
2	207804278	207834198	ENSG00000144410	CPO
19	12754089	12754733	ENSG00000178464	CTD-2192J16.15
HSCHR6_MHC_QBL	31749636	31753979	ENSG00000227686	VARS
X	48620154	48632064	ENSG00000171433	GLOD5
HSCHR6_MHC_MANN	31596159	31600249	ENSG00000236979	NCR3
8	22844930	22877712	ENSG00000008853	RHOBTB2
12	95611522	95696566	ENSG00000028203	VEZT
5	43526369	43557860	ENSG00000172239	PAIP1
14	22991016	22991078	ENSG00000211867	TRAJ22
X	48644962	48652716	ENSG00000102145	GATA1
4	14166079	14244437	ENSG00000249988	RP11-669M16.1
11	62905339	63137190	ENSG00000184999	SLC22A10
17	4935895	4955304	ENSG00000132517	SLC52A1
4	14384747	14410702	ENSG00000251412	AC006296.1
4	14392063	14395616	ENSG00000248425	AC006296.2
X	24535357	24535457	ENSG00000265506	AC004656.1
X	24563633	24568583	ENSG00000260822	GS1-358P8.4
11	71544246	71548756	ENSG00000184276	DEFB108B
5	1050499	1112150	ENSG00000113504	SLC12A7
7	7196565	7288282	ENSG00000106392	C1GALT1
11	118124118	118135251	ENSG00000149573	MPZL2
22	39619364	39640756	ENSG00000100311	PDGFB
4	14472089	14889793	ENSG00000248360	LINC00504
9	70432004	70497240	ENSG00000147996	CBWD5
2	207938861	208031991	ENSG00000118263	KLF7
16	72088522	72111145	ENSG00000261701	HPR
X	24650374	24650718	ENSG00000226222	RP11-753E22.3
X	100604435	100641183	ENSG00000010671	BTK
X	24668190	24676354	ENSG00000236836	PCYT1B-AS1
X	24700026	24700751	ENSG00000236487	RP11-753E22.2
17	56378592	56406152	ENSG00000005379	BZRAP1
HSCHR5_1_CTG1	68665134	68710869	ENSG00000262511	RAD17
X	24716239	24716308	ENSG00000264224	AC004655.1
X	24762558	24762687	ENSG00000251869	SCARNA23
10	27624430	27624536	ENSG00000207135	RNU6-452P
10	27632365	27633846	ENSG00000260151	RP11-748L13.6
X	24806509	24807186	ENSG00000232472	EEF1B2P3
10	27638646	27639219	ENSG00000213770	FAM210CP
HSCHR6_MHC_QBL	31755421	31765001	ENSG00000172850	LSM2
X	25047662	25048352	ENSG00000214111	RP1-258N20.3
14	22992573	22992627	ENSG00000211868	TRAJ21
1	68939835	68962904	ENSG00000024526	DEPDC1
4	83343717	83351294	ENSG00000152795	HNRNPDL
10	27667067	27667291	ENSG00000237956	TRIAP1P1
19	12793507	12798093	ENSG00000268945	CTD-2192J16.26
X	25078768	25079056	ENSG00000240439	RN7SL91P
3	121488610	121553926	ENSG00000173226	IQCB1
14	22993296	22993352	ENSG00000211869	TRAJ20
X	25212498	25213324	ENSG00000176812	RP11-629O4.1
11	71576555	71639700	ENSG00000254469	RP11-849H4.2
19	12799736	12800052	ENSG00000267791	CTD-2659N19.2
10	28033715	28056723	ENSG00000230500	RP11-360I20.2
19	12817263	12817332	ENSG00000209702	SNORD41
19	11200038	11244492	ENSG00000130164	LDLR
14	22994233	22994292	ENSG00000211870	TRAJ19
X	25224487	25224577	ENSG00000212075	AC112778.1
19	12836331	12836700	ENSG00000267004	CTD-2659N19.4
X	25609470	25609925	ENSG00000229310	RPP40P1
19	12895353	12895915	ENSG00000267212	CTD-2659N19.9
14	22994620	22994685	ENSG00000211871	TRAJ18
X	25663839	25664444	ENSG00000228519	RP11-298C3.2
4	2451700	2464668	ENSG00000249428	RP11-503N18.3
19	12897942	12898006	ENSG00000263800	MIR5684
14	22995812	22995874	ENSG00000211872	TRAJ17
X	25896456	25911661	ENSG00000233403	RP11-86A5.1
5	170846660	170884627	ENSG00000156427	FGF18
X	26165891	26166398	ENSG00000232446	RP13-60P5.2
22	39656865	39657063	ENSG00000214854	AL031590.1
14	69340860	69446157	ENSG00000072110	ACTN1
14	22997487	22997546	ENSG00000211873	TRAJ16
X	26178718	26180013	ENSG00000232030	MAGEB6P1
14	22999278	22999329	ENSG00000211875	TRAJ14
20	25176329	25207365	ENSG00000197586	ENTPD6
X	26188169	26189030	ENSG00000227511	GS1-466O4.2
14	23000026	23000088	ENSG00000211876	TRAJ13
X	26218159	26218764	ENSG00000232644	GS1-466O4.3
2	161128662	161350305	ENSG00000153250	RBMS1
5	137801179	137805004	ENSG00000120738	EGR1
17	28643351	28661077	ENSG00000182271	TMIGD1
4	122737599	122745087	ENSG00000145386	CCNA2
5	171200656	171201743	ENSG00000253110	CTB-78H18.1
11	118175260	118186890	ENSG00000198851	CD3E
4	14507489	14508104	ENSG00000251252	MTND2P31
4	14692334	14692456	ENSG00000202449	SNORA63
5	171212876	171221602	ENSG00000185662	SMIM23
1	3668962	3688209	ENSG00000162592	CCDC27
4	14911585	15003669	ENSG00000247624	CPEB2-AS1
13	95672083	95953687	ENSG00000125257	ABCC4
19	50030875	50050219	ENSG00000142552	RCN3
7	7395834	7575484	ENSG00000215018	COL28A1
4	15006566	15429538	ENSG00000249252	RP11-665G4.1
17	74132414	74137380	ENSG00000129654	FOXJ1
14	39866873	39901704	ENSG00000165355	FBXO33
12	40590546	40763087	ENSG00000188906	LRRK2
4	15095391	15095718	ENSG00000199420	RN7SKP170
X	26242020	26242775	ENSG00000237171	GS1-466O4.5
4	15359765	15421656	ENSG00000251379	RP11-484O2.1
X	26363353	26364359	ENSG00000228464	RP11-617O8.1
5	137841784	137878989	ENSG00000120705	ETF1
4	15494353	15494596	ENSG00000249930	AC007016.3
X	26515053	26523720	ENSG00000231388	RP11-702C7.2
4	15565321	15565876	ENSG00000273133	RP11-799M12.2
16	72127461	72146811	ENSG00000140829	DHX38
4	15732585	15733250	ENSG00000214846	RP11-115L11.1
X	26575792	26576447	ENSG00000230265	RP11-702C7.1
4	15744819	15745205	ENSG00000248188	RP11-442P12.2
X	26576454	26579169	ENSG00000259849	VENTXP1
2	196602427	196933536	ENSG00000118997	DNAH7
X	26675408	26675624	ENSG00000236160	GS1-541M1.2
4	15866561	15867563	ENSG00000251644	RP11-442P12.1
4	2463947	2627047	ENSG00000063978	RNF4
HSCHR6_MHC_QBL	31767647	31773092	ENSG00000206383	HSPA1L
4	16010299	16010410	ENSG00000251758	RNU6-350P
4	16180562	16184743	ENSG00000249234	RP11-452J21.2
4	16228286	16321763	ENSG00000263327	TAPT1-AS1
17	28705923	28797007	ENSG00000108582	CPD
17	74138534	74236454	ENSG00000141576	RNF157
8	145579091	145583036	ENSG00000182325	FBXL6
4	16257931	16258178	ENSG00000242358	RPS21P4
8	49830249	49834299	ENSG00000019549	SNAI2
11	71639747	71708643	ENSG00000137522	RNF121
HSCHR17_1	44410812	44414829	ENSG00000257822	AC217770.2
10	12171636	12211960	ENSG00000065665	SEC61A2
19	50058968	50093519	ENSG00000142546	NOSIP
HSCHR6_MHC_QBL	31773491	31775973	ENSG00000215328	HSPA1A
9	139334549	139372141	ENSG00000148396	SEC16A
HSCHR17_1	44566755	44567102	ENSG00000257717	AC225613.4
16	4003388	4166186	ENSG00000162104	ADCY9
HSCHR17_1	44575673	44578193	ENSG00000257806	AC225613.5
HSCHR17_1	44624078	44624636	ENSG00000258143	AC225613.7
4	16309079	16309790	ENSG00000248851	AC006427.2
HSCHR17_1	44705731	44708833	ENSG00000257615	AC139677.4
4	16362309	16398946	ENSG00000249506	ZEB2P1
HG883_PATCH	26662628	26674035	ENSG00000262447	TNFAIP1
2	85766288	85772403	ENSG00000168906	MAT2A
5	171288553	171433877	ENSG00000072803	FBXW11
HSCHR17_1	44736661	44752520	ENSG00000257189	AC139677.1
1	28052490	28089633	ENSG00000009780	FAM76A
16	33605231	33605684	ENSG00000270467	IGHV3OR16-12
HSCHR6_MHC_QBL	31785766	31788290	ENSG00000212866	HSPA1B
1	153920145	153931101	ENSG00000160741	CRTC2
4	16402053	16513810	ENSG00000248138	RP11-446J8.1
16	33629681	33630128	ENSG00000271178	IGHV3OR16-13
14	23000889	23000948	ENSG00000211877	TRAJ12
2	219940051	220035549	ENSG00000213901	SLC23A3
8	49966870	49988649	ENSG00000168333	C8orf22
21	46825052	46933634	ENSG00000182871	COL18A1
14	23001452	23001511	ENSG00000211878	TRAJ11
HSCHR6_MHC_DBB	31602375	31608169	ENSG00000227567	APOM
2	99061317	99210853	ENSG00000040933	INPP4A
14	23002445	23002508	ENSG00000211879	TRAJ10
1	228294380	228297013	ENSG00000162910	MRPL55
16	33647044	33647696	ENSG00000259680	RP11-812E19.9
14	23004502	23004562	ENSG00000211880	TRAJ9
HSCHR6_MHC_MANN	31627937	31645035	ENSG00000226618	PRRC2A
14	102547075	102606036	ENSG00000080824	HSP90AA1
16	34256507	34257278	ENSG00000179755	CTD-2144E22.5
5	72416119	72427644	ENSG00000157111	TMEM171
22	39708887	39716394	ENSG00000100316	RPL3
HSCHR6_MHC_COX	32735310	32744079	ENSG00000232367	TAP1
X	26704143	26706072	ENSG00000216938	RPL7P58
8	50448945	50466973	ENSG00000253206	RP11-738G5.2
X	26766146	26767207	ENSG00000236683	HMGA1P1
16	46614466	46655538	ENSG00000171241	SHCBP1
HSCHR6_MHC_QBL	31792647	31797799	ENSG00000206380	C6orf48
X	26808259	26808403	ENSG00000252491	RNU1-142P
X	27061024	27194415	ENSG00000242021	RP11-268G12.3
8	101269288	101348446	ENSG00000034677	RNF19A
1	70034081	70617628	ENSG00000033122	LRRC7
3	46710487	46735194	ENSG00000178038	ALS2CL
3	19920964	19988517	ENSG00000163576	EFHB
16	4239375	4292081	ENSG00000185739	SRL
X	48659784	48683392	ENSG00000094631	HDAC6
10	92828	120103	ENSG00000173876	TUBB8
1	3689352	3692546	ENSG00000235169	SMIM1
17	79976578	79981983	ENSG00000169689	STRA13
11	22214722	22304903	ENSG00000171714	ANO5
11	118209669	118213459	ENSG00000167286	CD3D
10	28072775	28072982	ENSG00000251810	RN7SKP132
10	28193138	28194091	ENSG00000226016	RPL36AP55
4	122745595	122791652	ENSG00000138686	BBS7
10	28288717	28338544	ENSG00000233472	RP11-218D6.4
18	77155856	77289325	ENSG00000131196	NFATC1
15	73612200	73661605	ENSG00000138622	HCN4
1	3696784	3713068	ENSG00000130764	LRRC47
10	28293631	28293861	ENSG00000226395	RP11-218D6.3
12	57998405	58003587	ENSG00000178498	DTX3
10	28599782	28599888	ENSG00000222374	AC022021.1
10	28627483	28629871	ENSG00000237746	ZNF101P1
4	16974898	17075526	ENSG00000249998	RP11-141E13.1
4	17063501	17063788	ENSG00000251212	MTND5P4
8	50822349	51706678	ENSG00000147481	SNTG1
4	17173380	17187682	ENSG00000250819	RP11-576E20.1
16	4307187	4323076	ENSG00000090447	TFAP4
4	17322369	17322505	ENSG00000206780	SNORA75
2	85771846	85788670	ENSG00000115486	GGCX
4	17429319	17429897	ENSG00000215278	RPS7P6
4	17530560	17530663	ENSG00000238536	snoU13
4	17553740	17554375	ENSG00000249488	NACAP5
4	17589090	17616194	ENSG00000249502	AC006160.5
GL000221.1	62571	62753	ENSG00000268276	AL590523.1
15	73735499	73852355	ENSG00000183324	C15orf60
5	43602794	43707507	ENSG00000112992	NNT
10	28696969	28697180	ENSG00000222666	U3
4	17596691	17596959	ENSG00000265011	RN7SL315P
10	28721937	28784742	ENSG00000237128	RP11-351M16.3
2	208394461	208468155	ENSG00000118260	CREB1
4	17913297	17914599	ENSG00000235413	KRT18P63
10	28725130	28726007	ENSG00000224439	RP11-351M16.1
4	18489685	18491131	ENSG00000251048	RP11-608B3.1
13	96085858	96232013	ENSG00000134873	CLDN10
4	19173958	19458617	ENSG00000248238	RP11-3J1.1
2	37423631	37443336	ENSG00000218739	CEBPZ-AS1
10	28731504	28731825	ENSG00000222705	RN7SKP39
12	10658201	10675734	ENSG00000180574	EIF2S3L
4	19183437	19183479	ENSG00000251816	RNA5SP157
4	19457059	19911315	ENSG00000248515	RP11-608O21.1
10	28811581	28821672	ENSG00000254635	WAC-AS1
7	100271154	100276797	ENSG00000172354	GNB2
4	19748802	19756214	ENSG00000249441	RP11-94H6.1
4	19815372	19815854	ENSG00000241612	RP13-585F24.1
10	28941559	28941684	ENSG00000252401	RNU4ATAC6P
11	22359643	22401049	ENSG00000091664	SLC17A6
4	20039183	20039595	ENSG00000250611	RP11-339D20.1
10	28947916	28948396	ENSG00000231911	TPRKBP1
14	23005092	23005151	ENSG00000211881	TRAJ8
8	101521980	101572012	ENSG00000186106	ANKRD46
10	28956848	28956954	ENSG00000207483	RNU6-1067P
4	20393812	20396479	ENSG00000248228	SLIT2-IT1
14	23006567	23006625	ENSG00000211882	TRAJ7
10	29032674	29033592	ENSG00000236716	RP11-478H13.1
10	29049628	29049732	ENSG00000201001	RNU6-270P
14	23008016	23008077	ENSG00000211883	TRAJ6
10	105213144	105218645	ENSG00000185933	CALHM1
10	29078117	29085042	ENSG00000235824	LINC00837
11	118215059	118225876	ENSG00000160654	CD3G
4	20529898	20530007	ENSG00000207732	MIR218-1
3	147111209	147228080	ENSG00000152977	ZIC1
14	23009190	23009249	ENSG00000211884	TRAJ5
4	20768431	20768995	ENSG00000272995	RP11-362J17.1
5	148651434	148721365	ENSG00000157510	AFAP1L1
14	23011142	23011204	ENSG00000211885	TRAJ4
7	119913722	120390385	ENSG00000184408	KCND2
4	21306165	21318108	ENSG00000250243	RP11-120A1.1
X	54946895	54957864	ENSG00000067445	TRO
14	23012122	23012183	ENSG00000211886	TRAJ3
4	21583719	21615351	ENSG00000250092	RP11-556G22.3
6	3153903	3157760	ENSG00000137267	TUBB2A
HG883_PATCH	26684604	26690705	ENSG00000267721	TMEM199
10	29081732	29097148	ENSG00000232624	RP11-478H13.3
10	105232561	105238997	ENSG00000183128	CALHM3
14	23013015	23013080	ENSG00000211887	TRAJ2
16	46690054	46723430	ENSG00000069329	VPS35
4	21658134	21658492	ENSG00000242768	RP11-556G22.1
10	29095050	29102387	ENSG00000271220	RP11-478H13.4
4	21699073	21720649	ENSG00000248343	RP11-556G22.2
14	23013981	23014042	ENSG00000211888	TRAJ1
12	10758612	10766222	ENSG00000111196	MAGOHB
10	29163322	29163436	ENSG00000199402	RNA5SP308
4	21950638	22331953	ENSG00000250039	RP11-17E2.2
10	29187925	29188422	ENSG00000229605	RP11-492M23.2
14	23016447	23021097	ENSG00000229164	TRAC
17	38710021	38721724	ENSG00000126353	CCR7
4	22120606	22120712	ENSG00000239001	RNU6-420P
19	35629712	35634013	ENSG00000266964	FXYD1
4	22351073	22351177	ENSG00000238383	snoU13
5	72469022	72470970	ENSG00000164325	TMEM174
16	4364762	4389598	ENSG00000126603	GLIS2
4	22595819	22596073	ENSG00000244538	RP11-10G12.1
11	22644079	22647387	ENSG00000183161	FANCF
1	3728645	3773778	ENSG00000116198	CEP104
9	139377947	139380518	ENSG00000196366	C9orf163
HG883_PATCH	26691290	26692265	ENSG00000263225	SEBOX
14	23025534	23027939	ENSG00000259003	AE000662.92
HSCHR6_MHC_QBL	31811419	31812274	ENSG00000257944	AL844853.2
HG883_PATCH	26691310	26695033	ENSG00000262318	CTB-96E2.2
HSCHR6_MHC_QBL	31811806	31812495	ENSG00000257705	AL844853.1
11	22646860	22647369	ENSG00000229387	AC103801.2
4	22609124	22612686	ENSG00000251516	RP11-10G12.2
6	43139037	43149243	ENSG00000112658	SRF
7	152341864	152373250	ENSG00000196584	XRCC2
1	70610488	70671303	ENSG00000066557	LRRC40
4	22728998	22729573	ENSG00000237350	CDC42P6
14	23033805	23058175	ENSG00000129562	DAD1
7	120427376	120498456	ENSG00000106025	TSPAN12
HG883_PATCH	26691378	26725182	ENSG00000267556	SARM1
GL000222.1	86430	89304	ENSG00000220903	FRG2C
9	139388896	139440314	ENSG00000148400	NOTCH1
2	37428755	37458856	ENSG00000115816	CEBPZ
HSCHR6_MHC_QBL	31815830	31821077	ENSG00000184494	NEU1
8	101585116	101675643	ENSG00000174226	SNX31
15	73852355	73926475	ENSG00000156642	NPTN
GL000222.1	129789	134090	ENSG00000233094	AL592170.1
GL000222.1	15194	15277	ENSG00000266831	MIR4273
13	96230457	96296957	ENSG00000134874	DZIP1
11	22647188	22834601	ENSG00000148935	GAS2
GL000222.1	40456	40754	ENSG00000265343	Metazoa_SRP
GL000222.1	122779	122874	ENSG00000238524	AL592170.2
X	27193037	27417114	ENSG00000228933	RP11-268G12.1
16	4381550	4405608	ENSG00000217930	PAM16
X	27236248	27236795	ENSG00000233807	RP11-268G12.2
1	28099694	28150963	ENSG00000117758	STX12
X	27270236	27270352	ENSG00000252486	Y_RNA
HG883_PATCH	26694297	26700110	ENSG00000262062	VTN
X	27445894	27446348	ENSG00000235642	PTP4A1P5
18	7231123	7232045	ENSG00000206422	LRRC30
9	70646589	70648956	ENSG00000269337	AL591479.1
3	187086120	187089864	ENSG00000136514	RTP4
X	27478921	27481413	ENSG00000224960	SMEK3P
14	23067146	23081265	ENSG00000100439	ABHD4
X	27535888	27535998	ENSG00000223391	GS1-309P15.3
17	4981543	4999669	ENSG00000180787	ZFP3
10	29698331	29776674	ENSG00000224597	PTCHD3P1
6	31938868	31950598	ENSG00000204344	STK19
X	27536001	27537876	ENSG00000238247	GS1-309P15.4
12	51722227	51740463	ENSG00000139610	CELA1
X	27765013	27766908	ENSG00000231315	AC107613.1
7	86974997	87029111	ENSG00000005469	CROT
HSCHR17_1	44738928	44752551	ENSG00000257936	AC139677.6
X	27830002	27831019	ENSG00000229731	RP11-501H19.2
3	75713481	75716371	ENSG00000172969	FRG2C
HSCHR17_1	44771954	44775602	ENSG00000257278	AC139677.2
19	35634154	35645204	ENSG00000221946	FXYD7
X	27850292	27851321	ENSG00000226199	RP11-12D5.2
3	187386694	187388187	ENSG00000157005	SST
X	27865705	27866056	ENSG00000232834	RP11-12D5.3
HSCHR5_1_CTG1	68711180	68739968	ENSG00000263043	MARVELD2
2	10085341	10142411	ENSG00000134317	GRHL1
X	27872440	27873470	ENSG00000228345	RP11-12D5.4
X	27882010	27882466	ENSG00000233243	RP11-12D5.5
10	47746962	47770871	ENSG00000215033	AL603965.1
X	27911465	27912176	ENSG00000224589	RP11-12D5.6
X	28395080	28395178	ENSG00000263509	AC078988.1
X	28589649	28604512	ENSG00000223742	RP11-149B9.2
4	83351715	83382244	ENSG00000145293	ENOPH1
X	28677182	28677586	ENSG00000226436	RP1-22N22.1
X	28942186	28942255	ENSG00000201666	SNORD74
4	22999174	23058485	ENSG00000248837	RP11-412P11.1
17	5008836	5026411	ENSG00000167840	ZNF232
4	23107125	23125110	ENSG00000249645	RP11-552M14.1
12	123104824	123215390	ENSG00000196917	HCAR1
4	23236248	23287196	ENSG00000249547	RP11-453O5.1
14	42076773	42373752	ENSG00000165379	LRFN5
HSCHR17_1	44831766	44874729	ENSG00000257774	AC139677.5
4	23516563	23516907	ENSG00000251220	RFPL4AP3
19	50083903	50094272	ENSG00000126460	PRRG2
4	23562546	23770275	ENSG00000250137	RP11-380P13.1
17	61994560	61996179	ENSG00000259384	GH1
4	23724885	23735202	ENSG00000251292	RP11-380P13.2
12	123185840	123187890	ENSG00000182782	HCAR2
4	23781213	23784183	ENSG00000249453	RP13-497K6.1
10	47894023	47949412	ENSG00000152726	FAM21B
4	24422799	24422924	ENSG00000222262	AC092846.1
12	123199303	123201439	ENSG00000255398	HCAR3
4	24431455	24431523	ENSG00000265001	AC092846.2
4	24521815	24521913	ENSG00000207697	MIR573
4	41258430	41270472	ENSG00000154277	UCHL1
3	19988571	20026667	ENSG00000144566	RAB5A
12	51745031	51786651	ENSG00000139629	GALNT6
9	139553308	139567130	ENSG00000172889	EGFL7
4	24564818	24565084	ENSG00000243005	RN7SL16P
4	24659695	24659998	ENSG00000249256	ATP5LP3
8	145596790	145618457	ENSG00000173137	ADCK5
4	24661479	24673191	ENSG00000261121	RP11-496D24.2
HSCHR5_1_CTG1	68787834	68852251	ENSG00000262667	OCLN
