chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
14	44973545	44976482	ENSG00000189139	FSCB
16	4390252	4470495	ENSG00000103426	CORO7-PAM16
4	83404323	83483510	ENSG00000249242	TMEM150C
4	24769671	24769953	ENSG00000251638	AC006390.4
4	24773089	24774042	ENSG00000248444	HNRNPA1P65
12	123237321	123255611	ENSG00000139726	DENR
4	25222025	25222535	ENSG00000271172	RP11-660M5.1
9	70856397	70914929	ENSG00000196873	CBWD3
4	25355592	25355693	ENSG00000264496	AC108218.1
4	25474139	25475437	ENSG00000249320	RP11-206P5.1
14	45366498	45376460	ENSG00000179476	C14orf28
4	25506619	25508297	ENSG00000248608	RP11-206P5.2
13	96329393	96447243	ENSG00000102580	DNAJC3
4	25600186	25600247	ENSG00000238632	RNU7-126P
12	10771538	10826917	ENSG00000060140	STYK1
4	25610333	25621087	ENSG00000248545	RP11-302F12.3
15	45459412	45493373	ENSG00000138606	SHF
4	25624399	25625223	ENSG00000228154	RP11-302F12.2
11	118230300	118269926	ENSG00000110344	UBE4A
4	25680472	25680642	ENSG00000242640	RP11-302F12.1
19	50094900	50129696	ENSG00000126464	PRR12
HSCHR6_MHC_DBB	31608257	31610731	ENSG00000228435	C6orf47
4	25687824	25688080	ENSG00000249277	RP11-302F12.4
6	111981535	112194655	ENSG00000010810	FYN
19	35645633	35660786	ENSG00000089327	FXYD5
3	75758794	75834734	ENSG00000227124	ZNF717
11	71709587	71716761	ENSG00000137496	IL18BP
19	11242196	11266484	ENSG00000161888	SPC24
12	133694740	133707059	ENSG00000214029	ZNF891
2	47572297	47614740	ENSG00000119888	EPCAM
17	56422539	56430454	ENSG00000213246	SUPT4H1
2	220036619	220042828	ENSG00000115649	CNPPD1
1	70671365	70718735	ENSG00000116754	SRSF11
18	7566780	8406859	ENSG00000173482	PTPRM
9	139567595	139581875	ENSG00000169692	AGPAT2
X	28960167	28960685	ENSG00000237994	RP1-146A15.1
X	29000969	29001087	ENSG00000201356	RNA5SP500
11	22835345	22851845	ENSG00000198168	SVIP
X	29387118	29387962	ENSG00000227393	RP6-127F18.2
2	128395956	128439360	ENSG00000072163	LIMS2
22	39745930	39781593	ENSG00000100321	SYNGR1
7	7606503	7648560	ENSG00000164654	MIOS
X	29592395	29592475	ENSG00000264090	MIR4666B
X	30035277	30035998	ENSG00000227592	PIGFP3
X	30227540	30228326	ENSG00000270794	GS1-383H3.6
5	122847793	122952739	ENSG00000151292	CSNK1G3
10	57358750	57360488	ENSG00000249860	MTRNR2L5
X	30333202	30333295	ENSG00000266257	AC005926.1
10	105253736	105352309	ENSG00000107954	NEURL1
HSCHR6_MHC_QBL	31818406	31967104	ENSG00000206338	CYP21A2
1	228327663	228336685	ENSG00000143774	GUK1
X	30635571	30635810	ENSG00000178556	CKS1BP6
HSCHR6_MHC_COX	32824726	32843224	ENSG00000234154	HLA-DMB
X	30648415	30648942	ENSG00000232368	FTLP2
X	30689752	30690283	ENSG00000229331	GK-IT1
15	73976307	74006859	ENSG00000103855	CD276
8	22877646	22926692	ENSG00000120889	TNFRSF10B
X	30716324	30740049	ENSG00000241886	RP11-242C19.2
X	30718115	30742291	ENSG00000243055	GK-AS1
19	50138549	50143458	ENSG00000126458	RRAS
X	30852740	30853417	ENSG00000231542	TAB3-AS1
X	30872438	30872824	ENSG00000235512	TAB3-AS2
1	153931575	153940188	ENSG00000143570	SLC39A1
5	137890571	137911133	ENSG00000113013	HSPA9
X	31366309	31366414	ENSG00000252903	RNU6-894P
X	32120182	32120293	ENSG00000222922	RNA5SP501
X	32224019	32224855	ENSG00000236285	NPM1P8
X	32601773	32601869	ENSG00000263600	MIR3915
X	32659591	32659676	ENSG00000221348	MIR548F5
X	32773057	32774517	ENSG00000236828	DMD-AS3
X	32866024	32866122	ENSG00000238969	snoU13
10	58116989	58121036	ENSG00000122952	ZWINT
X	33059512	33059838	ENSG00000226781	TBCAP1
10	74889913	74928813	ENSG00000122882	ECD
8	6264113	6501144	ENSG00000147316	MCPH1
3	148415571	148460795	ENSG00000144891	AGTR1
11	22868477	22881972	ENSG00000255359	CCDC179
X	33429061	33430290	ENSG00000215310	RP6-60B16.1
15	45544428	45568149	ENSG00000137860	SLC28A2
13	96453834	96705736	ENSG00000102595	UGGT2
X	33744625	33960397	ENSG00000233928	RP11-305F18.1
5	72740654	72744352	ENSG00000251493	FOXD1
X	34165153	34165703	ENSG00000185638	FTH1P14
X	34224842	34433654	ENSG00000233571	RP11-545D19.1
X	34405839	34406581	ENSG00000236072	RP11-281B1.2
9	139607022	139618502	ENSG00000165716	FAM69B
8	101698044	101735037	ENSG00000070756	PABPC1
1	28157289	28178187	ENSG00000117751	PPP1R8
17	10531843	10560626	ENSG00000109063	MYH3
19	11274943	11308467	ENSG00000197256	KANK2
22	39795746	39833065	ENSG00000100324	TAB1
11	24518516	25104150	ENSG00000187398	LUZP2
HG883_PATCH	26721775	26734216	ENSG00000262186	SLC46A1
3	20021453	20053822	ENSG00000183977	PP2D1
9	139632619	139642905	ENSG00000204003	LCN6
5	72794233	72801460	ENSG00000145741	BTF3
7	44788180	44809477	ENSG00000122515	ZMIZ2
1	3773845	3801993	ENSG00000169598	DFFB
HSCHR5_1_CTG1	68855801	68888468	ENSG00000262169	GTF2H2
3	75955846	77699115	ENSG00000185008	ROBO2
4	122800182	122872909	ENSG00000138741	TRPC3
9	139632619	139637808	ENSG00000187922	LCN10
7	87031013	87109751	ENSG00000005471	ABCB4
12	58003963	58013162	ENSG00000240771	ARHGEF25
12	121016567	121019201	ENSG00000167272	POP5
3	20081515	20195896	ENSG00000114166	KAT2B
4	25719704	25721367	ENSG00000250050	MTND4P9
4	25721377	25721652	ENSG00000248133	RP11-302F12.7
16	72146056	72210777	ENSG00000118557	PMFBP1
4	25721721	25722053	ENSG00000251353	MTND3P5
4	25722138	25722678	ENSG00000248654	RP11-302F12.5
20	25207122	25207370	ENSG00000268302	AL035252.1
4	25771888	25775199	ENSG00000250541	RP11-302F12.10
4	25866503	25871172	ENSG00000251009	RP13-494C23.1
19	50145382	50161899	ENSG00000126461	SCAF1
4	26113487	26115461	ENSG00000248452	RP11-324H7.1
4	26639012	26639112	ENSG00000265627	AC093807.1
8	52232138	52722005	ENSG00000147485	PXDNL
4	26703931	26704010	ENSG00000200999	SNORD74
22	39853349	39888199	ENSG00000128268	MGAT3
4	26861428	26862221	ENSG00000240005	RP11-293A21.1
15	45653322	45694525	ENSG00000171766	GATM
8	6357172	6420930	ENSG00000091879	ANGPT2
9	70866135	70866572	ENSG00000228537	AL353608.1
4	26875183	26875971	ENSG00000248340	RP11-293A21.2
4	27135618	27141673	ENSG00000251080	RP11-415C15.1
9	70917276	70920000	ENSG00000187559	FOXD4L3
20	25228705	25278650	ENSG00000100994	PYGB
4	27209127	27220026	ENSG00000205830	AC024132.1
4	27219101	27283847	ENSG00000249699	RP11-415C15.2
4	27224941	27225049	ENSG00000222206	Y_RNA
4	27264128	27268876	ENSG00000251325	RP11-415C15.3
12	123258874	123312075	ENSG00000130783	CCDC62
9	139638463	139642980	ENSG00000267206	LCN6
4	27586767	27587766	ENSG00000250858	IGBP1P5
5	171469077	171615390	ENSG00000072786	STK10
4	27969345	27986685	ENSG00000251410	AC007106.1
4	28437071	28601897	ENSG00000250064	RP11-123O22.1
1	70726271	70820417	ENSG00000118454	ANKRD13C
4	28712820	28713094	ENSG00000243548	RN7SL101P
11	118267810	118272610	ENSG00000254873	RP11-770J1.5
4	28824866	28825833	ENSG00000250927	MESTP3
9	70943224	71145977	ENSG00000154330	PGM5
17	74261283	74267375	ENSG00000185262	UBALD2
4	28998146	29016216	ENSG00000250190	RP11-292B1.2
14	23102673	23103716	ENSG00000255804	OR6J1
HG883_PATCH	26782771	26941216	ENSG00000264547	RP11-192H23.4
4	29048213	29050387	ENSG00000249228	RP11-769N22.1
4	29119930	29204392	ENSG00000248176	RP11-472K22.1
X	34535037	34535475	ENSG00000271136	RP11-320J16.1
16	46723555	46732306	ENSG00000091651	ORC6
4	29216020	29222784	ENSG00000248338	RP11-472K22.2
11	118271869	118302211	ENSG00000167283	ATP5L
X	34735557	34736109	ENSG00000225384	RP13-643D4.1
21	46913486	46964325	ENSG00000173638	SLC19A1
4	29408722	29409634	ENSG00000251373	RP11-68D16.1
4	29467323	29469472	ENSG00000251113	RP11-68D16.2
22	39895437	39914137	ENSG00000100335	MIEF1
4	29512257	29512359	ENSG00000252303	RNU6-1221P
4	29750379	29751722	ENSG00000249542	EEF1A1P21
10	180405	300577	ENSG00000015171	ZMYND11
4	29751818	29751932	ENSG00000212045	AC109351.1
4	29909281	29909413	ENSG00000249564	RP11-390C19.1
9	139648838	139652678	ENSG00000204001	LCN8
4	29964266	29965380	ENSG00000244031	RPS3AP17
7	120590803	120617270	ENSG00000071243	ING3
12	133707161	133736051	ENSG00000256223	ZNF10
4	30008573	30009938	ENSG00000248281	RP11-174E22.2
9	71151496	71155783	ENSG00000181778	TMEM252
HSCHR18_1_CTG2_1	76304096	76304188	ENSG00000262104	Y_RNA
HSCHR6_MHC_MANN	31646291	31659974	ENSG00000228760	BAG6
4	30777879	30795592	ENSG00000249678	RP11-619J20.1
X	100645812	100651105	ENSG00000241343	RPL36A
13	96743093	97485671	ENSG00000185352	HS6ST3
1	28177085	28177255	ENSG00000268552	AL109927.1
4	30886065	30886804	ENSG00000250624	RP11-93M12.1
HSCHR6_MHC_COX	32838712	32860827	ENSG00000243719	HLA-DMA
10	105348285	105615301	ENSG00000107957	SH3PXD2A
18	77275812	77276057	ENSG00000269679	AC018445.1
9	139654086	139660707	ENSG00000177984	LCN15
17	74270130	74303761	ENSG00000129646	QRICH2
19	35715703	35719632	ENSG00000177558	FAM187B
4	83550692	83720010	ENSG00000145284	SCD5
13	97637973	97646984	ENSG00000165621	OXGR1
5	148724993	148734146	ENSG00000164284	GRPEL2
8	145618444	145634753	ENSG00000071894	CPSF1
18	8336437	8337038	ENSG00000268046	AP001094.1
8	6565878	6617184	ENSG00000155189	AGPAT5
7	152456834	152552463	ENSG00000133627	ACTR3B
5	171621176	171630456	ENSG00000214360	EFCAB9
15	74032141	74045088	ENSG00000205363	C15orf59
HSCHR6_MHC_DBB	31611188	31616243	ENSG00000233210	GPANK1
1	70820488	70851022	ENSG00000197568	HHLA3
12	10851683	10875911	ENSG00000060138	YBX3
18	8609443	8639379	ENSG00000206418	RAB12
14	45393522	45511525	ENSG00000179454	KLHL28
9	139685807	139687709	ENSG00000244187	TMEM141
6	43149913	43192325	ENSG00000112659	CUL9
5	171636644	171711075	ENSG00000168246	UBTD2
1	28199055	28213196	ENSG00000130775	THEMIS2
22	39915700	39918691	ENSG00000128272	ATF4
14	23235731	23241007	ENSG00000155463	OXA1L
6	84562985	84567234	ENSG00000203877	RIPPLY2
18	77439801	77514510	ENSG00000060069	CTDP1
X	131760044	132095423	ENSG00000171004	HS6ST2
5	1201710	1225232	ENSG00000174358	SLC6A19
16	4404543	4475706	ENSG00000262246	CORO7
9	139685831	139695047	ENSG00000272896	RP11-216L13.17
9	71320575	71624092	ENSG00000107242	PIP5K1B
8	52730140	52811735	ENSG00000168300	PCMTD1
HSCHR6_MHC_QBL	31821363	31837218	ENSG00000206378	SLC44A4
15	74165949	74181555	ENSG00000167139	TBC1D21
3	121554030	121605373	ENSG00000145088	EAF2
HSCHR6_MHC_MCF	28730486	28730593	ENSG00000272998	AL662890.9
1	228337553	228347527	ENSG00000198835	GJC2
10	48001603	48055018	ENSG00000072444	ASAH2C
8	6728097	6735544	ENSG00000164825	DEFB1
5	171752185	171881527	ENSG00000174705	SH3PXD2B
1	228351787	228353213	ENSG00000203684	IBA57-AS1
13	97873688	98046374	ENSG00000139793	MBNL2
8	6782215	6783598	ENSG00000164822	DEFA6
HSCHR6_MHC_MCF	28870945	28891932	ENSG00000233948	TRIM27
1	228353516	228369958	ENSG00000181873	IBA57
17	56429861	56494956	ENSG00000108375	RNF43
HSCHR17_1	44835770	44898747	ENSG00000258003	AC139677.7
9	139690802	139702193	ENSG00000213213	CCDC183
8	6793344	6795860	ENSG00000164821	DEFA4
19	50162826	50169132	ENSG00000126456	IRF3
17	79981178	79989027	ENSG00000169683	LRRC45
2	220040947	220050201	ENSG00000144567	FAM134A
HSCHR17_1	44907918	44922890	ENSG00000257377	AC217775.1
HSCHR17_1	44934644	44939509	ENSG00000258049	AC217775.2
8	6835171	6837602	ENSG00000206047	DEFA1
15	74218330	74244478	ENSG00000129038	LOXL1
X	100645999	100667285	ENSG00000257529	RPL36A-HNRNPH2
19	35739233	35758867	ENSG00000105699	LSR
HG883_PATCH	26800312	26824800	ENSG00000262654	SLC13A2
HSCHR17_1	45030984	45041395	ENSG00000257939	AC019319.1
1	228391207	228401365	ENSG00000162913	C1orf145
HSCHR17_1	43404731	43404862	ENSG00000266791	5S_rRNA
10	97365696	97416463	ENSG00000059573	ALDH18A1
HSCHR17_1	43494180	43494273	ENSG00000265036	AC217778.3
11	118303836	118305921	ENSG00000255384	RP11-770J1.4
HSCHR17_1	43547829	43548118	ENSG00000264068	Metazoa_SRP
17	62006100	62009714	ENSG00000007312	CD79B
HSCHR17_1	43600420	43600700	ENSG00000265958	Metazoa_SRP
HSCHR17_1	43774683	43774961	ENSG00000258322	AC138688.6
8	6854288	6875778	ENSG00000240247	DEFA1B
17	5019733	5078329	ENSG00000129204	USP6
1	70876901	70905534	ENSG00000116761	CTH
HSCHR17_1	43818325	43818617	ENSG00000264593	Metazoa_SRP
HSCHR17_1	43912820	43913891	ENSG00000257873	AC127032.3
HSCHR6_MHC_DBB	31612912	31644296	ENSG00000258166	CR753842.1
HSCHR17_1	43918344	43918413	ENSG00000265025	AC127032.6
17	40976402	40995774	ENSG00000131467	PSME3
HSCHR17_1	43956274	43956914	ENSG00000257775	AC127032.2
22	39925098	39928860	ENSG00000187051	RPS19BP1
HSCHR17_1	43958570	43958671	ENSG00000264709	Y_RNA
8	6873391	6875823	ENSG00000239839	DEFA3
3	121612936	121662949	ENSG00000163406	SLC15A2
14	45431411	45543634	ENSG00000198718	FAM179B
4	31172766	31213297	ENSG00000251182	RP11-617I14.1
3	52435029	52444366	ENSG00000163930	BAP1
9	71394964	71398609	ENSG00000187866	FAM122A
4	31351906	31353347	ENSG00000251434	RP11-315A17.1
21	47063608	47362368	ENSG00000183570	PCBP3
4	31508288	31560443	ENSG00000249882	RP11-665I14.1
8	6912831	6914256	ENSG00000164816	DEFA5
4	31999019	32157028	ENSG00000251129	RP11-734I18.1
15	45694529	45713617	ENSG00000171763	SPATA5L1
2	234216462	234255701	ENSG00000130561	SAG
2	85788685	85809154	ENSG00000118640	VAMP8
4	32352660	32354842	ENSG00000251329	RP11-240A16.1
9	71627469	71629039	ENSG00000165059	PRKACG
19	11309971	11373157	ENSG00000130158	DOCK6
13	98086476	98121382	ENSG00000125249	RAP2A
4	33012570	33013368	ENSG00000250076	RP11-141P6.1
4	2626988	2734292	ENSG00000125386	FAM193A
8	7213039	7243080	ENSG00000215372	ZNF705G
4	33239861	33240292	ENSG00000249452	RP11-638O6.1
4	33402160	33402301	ENSG00000249766	RP11-802H3.1
4	33435132	33439499	ENSG00000248417	RP11-802H3.2
HSCHR6_MHC_DBB	31615195	31620303	ENSG00000230700	CSNK2B
4	33538366	33538464	ENSG00000265035	AC079772.1
4	33777969	34041515	ENSG00000250954	RP11-79E3.3
X	35074448	35074575	ENSG00000222864	AL596268.1
5	72848160	72861511	ENSG00000164331	ANKRA2
8	7272382	7274385	ENSG00000177257	DEFB4B
9	71650175	71715094	ENSG00000165060	FXN
4	33786557	33786615	ENSG00000251755	RNU7-131P
X	35077044	35078091	ENSG00000229347	RP11-504E21.1
5	148737570	148749216	ENSG00000145882	PCYOX1L
4	33852213	33981558	ENSG00000250723	RP11-79E3.2
X	35612290	35612390	ENSG00000252411	RNU6-1087P
3	148508889	148577974	ENSG00000153002	CPB1
8	7286410	7287870	ENSG00000177243	DEFB103B
X	35644247	35645181	ENSG00000230227	SIAH1P1
10	59951278	60027694	ENSG00000151151	IPMK
X	35729028	35730059	ENSG00000233663	RP11-497J7.1
4	33969796	33970148	ENSG00000239983	RP11-79E3.1
X	35759717	35762699	ENSG00000271088	RP11-497J7.4
20	25275379	25371619	ENSG00000100997	ABHD12
4	34122516	34271369	ENSG00000248685	RP11-548L20.1
X	35779616	35780596	ENSG00000233880	RP11-497J7.2
X	35882975	35887748	ENSG00000271519	RP11-307A17.2
5	1225470	1246304	ENSG00000164363	SLC6A18
4	34388376	34388459	ENSG00000263814	AC093786.1
X	36040056	36040162	ENSG00000206733	RNU6-641P
X	36229213	36229752	ENSG00000229384	HMGB1P16
4	34659228	34671054	ENSG00000250597	RP11-725M22.1
12	121078355	121105127	ENSG00000157782	CABP1
X	36383741	36458375	ENSG00000226484	RP11-87M18.2
7	7676149	7758238	ENSG00000106399	RPA3
18	77623668	77660184	ENSG00000178342	KCNG2
4	34967863	34967966	ENSG00000238694	snoU13
X	36392908	36393298	ENSG00000233921	RPS15AP40
10	29833933	29834026	ENSG00000207612	MIR604
4	35489434	35491372	ENSG00000250416	SEC63P2
X	36595470	36595565	ENSG00000221729	AL590285.1
10	29864235	29864310	ENSG00000212411	SNORD115
4	35497520	35497625	ENSG00000206665	RNU6-573P
X	36737991	36738294	ENSG00000249467	RP11-492O8.1
10	29891193	29891275	ENSG00000216035	MIR938
4	36066682	36067348	ENSG00000248466	RP11-640B6.1
X	36975986	36976212	ENSG00000235510	BX842568.1
10	29986832	29987157	ENSG00000225976	RP11-192N10.2
X	36980269	36981498	ENSG00000223723	BX842568.2
4	36245738	36275842	ENSG00000247193	RP11-431M7.3
17	56497528	56565745	ENSG00000176160	HSF5
8	7300206	7321196	ENSG00000164871	SPAG11B
X	37003596	37004166	ENSG00000231069	BX842568.4
10	30000844	30000937	ENSG00000222092	RNU6-908P
10	30179961	30180396	ENSG00000237936	RP11-224P11.1
4	36312812	36394032	ENSG00000251438	RP11-431M7.2
X	37061096	37061650	ENSG00000243048	FTH1P18
10	30588498	30588602	ENSG00000200887	RNU6-598P
4	36498159	36643522	ENSG00000248215	RP11-722M1.1
10	30590752	30591001	ENSG00000230125	EEF1A1P39
X	37095924	37096474	ENSG00000214071	RP11-31H15.2
4	36507665	36510491	ENSG00000251588	RP11-698E18.1
X	37150420	37151479	ENSG00000233810	MOB1AP2
4	37003438	37022330	ENSG00000261761	RP11-103J17.2
2	85811531	85820535	ENSG00000168899	VAMP5
6	84569362	84677143	ENSG00000065615	CYB5R4
10	30591755	30594995	ENSG00000259994	RP11-305E6.4
4	37080199	37127046	ENSG00000247810	RP11-103J17.1
10	30642635	30646294	ENSG00000250833	DNM1P17
9	139702374	139735639	ENSG00000196642	RABL6
18	77662420	77711664	ENSG00000122490	PQLC1
4	37243532	37243613	ENSG00000264319	MIR4801
3	46742823	46752376	ENSG00000181585	TMIE
4	37589709	37590497	ENSG00000248936	RP11-36B15.1
5	44303646	44389808	ENSG00000070193	FGF10
4	37701517	37701624	ENSG00000207075	Y_RNA
HSCHR17_1	44046140	44046195	ENSG00000266414	U7
HSCHR17_1	44153192	44153384	ENSG00000257348	AC217779.1
HSCHR17_1	44449947	44450193	ENSG00000257565	AC217770.1
11	71713910	71791739	ENSG00000137497	NUMA1
HSCHR17_1	44499892	44500132	ENSG00000257889	AC225613.6
HSCHR17_1	44544030	44544362	ENSG00000257311	AC225613.2
5	172036245	172036436	ENSG00000268553	AC027309.1
HSCHR17_1	44560986	44561298	ENSG00000257305	AC225613.1
HSCHR17_1	44588766	44589837	ENSG00000257468	AC225613.3
X	48687283	48688548	ENSG00000187682	ERAS
10	48189612	48237508	ENSG00000198035	AGAP9
HSCHR17_1	44811786	44811978	ENSG00000257537	AC139677.3
16	72816784	73093597	ENSG00000140836	ZFHX3
HSCHR17_1	44856602	44856882	ENSG00000265274	Metazoa_SRP
5	172068269	172118543	ENSG00000214357	NEURL1B
2	196998290	197041227	ENSG00000081320	STK17B
X	48689504	48694035	ENSG00000102109	PCSK1N
7	44836279	44864163	ENSG00000196262	PPIA
1	71318036	71513491	ENSG00000050628	PTGER3
10	48247669	48252143	ENSG00000197910	FAM25G
8	7327830	7332604	ENSG00000177023	DEFB104B
5	172195093	172198198	ENSG00000120129	DUSP1
7	100277130	100287071	ENSG00000146830	GIGYF1
5	148750887	148783765	ENSG00000127743	IL17B
7	87133175	87342611	ENSG00000085563	ABCB1
HSCHR6_MHC_SSTO	28730511	28730618	ENSG00000257153	BX088523.1
6	30026676	30032686	ENSG00000066379	ZNRD1
8	7340026	7343922	ENSG00000187082	DEFB106B
11	118307205	118397539	ENSG00000118058	KMT2A
16	73160536	73178346	ENSG00000197445	C16orf47
2	161993419	162092732	ENSG00000136560	TANK
1	153940010	153946839	ENSG00000143578	CREB3L4
16	46740891	46824319	ENSG00000140795	MYLK3
8	7345191	7347115	ENSG00000186599	DEFB105B
15	45722727	45740959	ENSG00000166920	C15orf48
HG883_PATCH	26833262	26865915	ENSG00000264253	FOXN1
17	28804380	28854610	ENSG00000108587	GOSR1
2	208445355	208490652	ENSG00000144401	METTL21A
HG883_PATCH	26674233	26684545	ENSG00000262464	POLDIP2
12	123319000	123347507	ENSG00000130787	HIP1R
HG883_PATCH	26684670	26708716	ENSG00000262091	CTB-96E2.3
14	102605840	102691184	ENSG00000140153	WDR20
16	74330673	74340186	ENSG00000103035	PSMD7
12	133707570	133783698	ENSG00000090612	ZNF268
11	26210829	26684835	ENSG00000134343	ANO3
8	22941868	22974950	ENSG00000173535	TNFRSF10C
HSCHR6_MHC_SSTO	28870844	28891821	ENSG00000229006	TRIM27
10	30653339	30663315	ENSG00000241621	GOLGA2P6
15	74275547	74286963	ENSG00000067221	STOML1
9	139738867	139741797	ENSG00000232434	C9orf172
15	45771809	45815005	ENSG00000104154	SLC30A4
5	172261278	172379688	ENSG00000113719	ERGIC1
X	48750730	48755426	ENSG00000126768	TIMM17B
10	30653996	30654077	ENSG00000220997	AL161651.1
9	139743176	139745488	ENSG00000054148	PHPT1
18	8705659	8832776	ENSG00000168502	SOGA2
10	30654962	30655247	ENSG00000239625	RN7SL241P
10	30669103	30669991	ENSG00000214434	NIFKP1
10	30672329	30672551	ENSG00000235679	RP11-449I17.9
10	48255253	48279200	ENSG00000165390	ANXA8
17	38781214	38804760	ENSG00000073584	SMARCE1
10	30692126	30692705	ENSG00000224473	RP11-449I17.5
HSCHR6_MHC_DBB	31616062	31622410	ENSG00000258589	CSNK2B-LY6G5B-1181
14	45553302	45585485	ENSG00000185246	PRPF39
16	46830519	46865323	ENSG00000155330	C16orf87
10	30806545	30807790	ENSG00000213778	HNRNPA1P32
HSCHR6_MHC_DBB	31620339	31623736	ENSG00000244672	LY6G5B
2	220059959	220074373	ENSG00000158552	ZFAND2B
10	30842783	30843412	ENSG00000228800	RP11-253D19.1
8	22993101	23021543	ENSG00000173530	TNFRSF10D
18	77724561	77730822	ENSG00000226742	HSBP1L1
10	30844532	30844833	ENSG00000239744	RN7SL63P
10	30865628	30869111	ENSG00000230298	RP11-253D19.2
10	30944418	30946464	ENSG00000230998	RP11-14C22.3
17	74305567	74380602	ENSG00000161542	PRPSAP1
10	30960495	31006195	ENSG00000234814	SVILP1
16	4421849	4433529	ENSG00000168140	VASN
1	71528974	71546980	ENSG00000132485	ZRANB2
HSCHR6_MHC_SSTO	28911713	28912373	ENSG00000233566	C6orf100
10	105642300	105677963	ENSG00000107960	OBFC1
8	7353368	7366833	ENSG00000198129	DEFB107B
22	39966758	40085742	ENSG00000100346	CACNA1I
18	77732867	77793949	ENSG00000141759	TXNL4A
9	139745395	139755249	ENSG00000177943	MAMDC4
HSCHR6_MHC_SSTO	28962690	28973114	ENSG00000233831	ZNF311
3	187416047	187420345	ENSG00000198471	RTP2
8	7397150	7399972	ENSG00000255251	PRR23D1
8	23047965	23082639	ENSG00000104689	TNFRSF10A
16	46918290	46965209	ENSG00000166123	GPT2
19	35759881	35770724	ENSG00000105698	USF2
8	7636113	7638935	ENSG00000255378	PRR23D2
13	98605912	98676551	ENSG00000065150	IPO5
8	7669242	7673238	ENSG00000186572	DEFB107A
20	25388363	25433264	ENSG00000101003	GINS1
11	26580580	26593780	ENSG00000169550	MUC15
3	187420101	187451637	ENSG00000228804	RP11-211G3.3
8	7679488	7681411	ENSG00000186562	DEFB105A
12	58013310	58019934	ENSG00000135502	SLC26A10
HSCHR6_MHC_SSTO	29012010	29013037	ENSG00000227639	OR2W1
HSCHR6_MHC_SSTO	29054011	29055116	ENSG00000226832	OR2B3
8	7682694	7686575	ENSG00000186579	DEFB106A
6	112375275	112392171	ENSG00000112761	WISP3
HSCHR6_MHC_SSTO	29079695	29080630	ENSG00000233618	OR2J3
8	7693993	7698764	ENSG00000176782	DEFB104A
HSCHR6_MHC_SSTO	29141342	29142382	ENSG00000226000	OR2J2
9	71736209	71870124	ENSG00000119139	TJP2
7	120628731	120937498	ENSG00000106034	CPED1
17	79989500	79992080	ENSG00000169750	RAC3
HSCHR6_MHC_SSTO	29274499	29275615	ENSG00000234195	OR14J1
18	9102628	9134343	ENSG00000178127	NDUFV2
6	3224495	3231964	ENSG00000137285	TUBB2B
3	46753605	46854064	ENSG00000206549	PRSS50
14	89078775	89259096	ENSG00000165521	EML5
HSCHR6_MHC_SSTO	29323121	29399418	ENSG00000227137	OR5V1
16	4475806	4506776	ENSG00000103423	DNAJA3
3	46761073	46777919	ENSG00000261603	PRSS46
HG883_PATCH	26687677	26687757	ENSG00000263411	MIR4723
2	197059094	197458416	ENSG00000138411	HECW2
HG883_PATCH	26688623	26689881	ENSG00000265756	CTB-96E2.7
HSCHR6_MHC_SSTO	29340988	29417550	ENSG00000250364	OR12D3
9	139756571	139760738	ENSG00000107223	EDF1
11	26688566	26744974	ENSG00000148942	SLC5A12
5	44809027	44820530	ENSG00000112996	MRPS30
HG883_PATCH	26729129	26731068	ENSG00000266062	CTD-2350C19.1
19	11348178	11352619	ENSG00000130173	C19orf80
HG883_PATCH	26732259	26733815	ENSG00000266234	CTD-2350C19.2
8	7705398	7726389	ENSG00000178287	SPAG11A
HG883_PATCH	26743941	26744511	ENSG00000266080	H3F3BP2
HSCHR6_MHC_SSTO	29364084	29365116	ENSG00000225247	OR12D2
3	46783582	46854048	ENSG00000188086	PRSS45
8	23101150	23119512	ENSG00000147457	CHMP7
HSCHR6_MHC_SSTO	29384748	29408405	ENSG00000235441	OR10C1
1	71861623	72748417	ENSG00000172260	NEGR1
3	20202085	20227784	ENSG00000129810	SGOL1
1	3805689	3816857	ENSG00000198912	C1orf174
15	45879321	45908197	ENSG00000104164	BLOC1S6
