chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
3	148583043	148614983	ENSG00000163751	CPA3
HSCHR6_MHC_QBL	31837931	31855870	ENSG00000206376	EHMT2
3	46871032	46875585	ENSG00000178055	PRSS42
HSCHR6_MHC_SSTO	29392955	29424524	ENSG00000223898	OR11A1
1	28218035	28241257	ENSG00000117748	RPA2
21	47183565	47190005	ENSG00000267883	PRED60
17	56566898	56595266	ENSG00000108389	MTMR4
21	47347679	47352477	ENSG00000268040	PRED62
16	74411776	74425978	ENSG00000196436	NPIPB15
5	148871760	148931007	ENSG00000113712	CSNK1A1
11	27015628	27018630	ENSG00000176971	FIBIN
1	4714792	4852594	ENSG00000196581	AJAP1
3	187439165	187463515	ENSG00000113916	BCL6
3	46899362	46923659	ENSG00000160808	MYL3
2	128403439	128410213	ENSG00000144230	GPR17
HSCHR6_MHC_SSTO	29424634	29431781	ENSG00000229408	OR2H1
5	72861268	72877794	ENSG00000164338	UTP15
12	10954131	10955226	ENSG00000121377	TAS2R7
12	10958650	10959892	ENSG00000121314	TAS2R8
12	10961693	10962767	ENSG00000121381	TAS2R9
16	74442529	74455368	ENSG00000140839	CLEC18B
11	27062272	27149356	ENSG00000129151	BBOX1
19	11406824	11437672	ENSG00000130167	TSPAN16
9	139776364	139821059	ENSG00000127191	TRAF2
21	47401651	47424964	ENSG00000142156	COL6A1
5	137946656	138270723	ENSG00000044115	CTNNA1
1	74491699	74663871	ENSG00000162620	LRRIQ3
HSCHR6_MHC_MANN	31659685	31665479	ENSG00000231974	APOM
5	45259349	45696253	ENSG00000164588	HCN1
1	228395831	228566577	ENSG00000154358	OBSCN
12	10977559	11324212	ENSG00000111215	PRR4
HSCHR6_MHC_COX	32858771	32871622	ENSG00000234507	BRD2
HSCHR6_MHC_MCF	28911820	28912480	ENSG00000237313	C6orf100
7	44866390	44887682	ENSG00000105968	H2AFV
10	60028818	60049346	ENSG00000122873	CISD1
HSCHR6_MHC_MCF	29012143	29013170	ENSG00000228977	OR2W1
18	77794346	77854968	ENSG00000267127	RP11-795F19.5
HSCHR6_MHC_MCF	29054126	29055231	ENSG00000233687	OR2B3
HSCHR6_MHC_SSTO	29454148	29455412	ENSG00000237284	MAS1L
16	46989299	47007699	ENSG00000069345	DNAJA2
HSCHR6_MHC_MCF	29068534	29069806	ENSG00000226931	OR2J1
X	54959394	55024967	ENSG00000158571	PFKFB1
HSCHR6_MHC_MCF	29079818	29080591	ENSG00000230855	OR2J3
HSCHR6_MHC_MCF	29141459	29142499	ENSG00000196231	OR2J2
6	30034486	30038110	ENSG00000204619	PPP1R11
2	234263153	234380750	ENSG00000077044	DGKD
HSCHR6_MHC_MCF	29274637	29275753	ENSG00000112459	OR14J1
19	50168823	50177173	ENSG00000126453	BCL2L12
1	28261504	28285668	ENSG00000130768	SMPDL3B
HSCHR6_MHC_MCF	29323244	29399524	ENSG00000112461	OR5V1
2	85822848	85824736	ENSG00000168894	RNF181
7	153584182	154685995	ENSG00000130226	DPP6
HSCHR6_MHC_MCF	29341124	29417657	ENSG00000204692	OR12D3
1	5922871	6052533	ENSG00000131697	NPHP4
X	48755195	48760420	ENSG00000102103	PQBP1
1	153946745	153950164	ENSG00000143543	JTB
HSCHR6_MHC_MCF	29364201	29365233	ENSG00000204690	OR12D2
9	71869331	71869642	ENSG00000269295	AL358113.1
5	1253262	1295184	ENSG00000164362	TERT
1	74663896	74699770	ENSG00000254685	FPGT
16	4511681	4545764	ENSG00000153406	NMRAL1
HSCHR6_MHC_MCF	29384851	29408511	ENSG00000204689	OR10C1
HSCHR5_1_CTG1	68898377	68954986	ENSG00000263062	NAIP
3	52444673	52457657	ENSG00000010318	PHF7
19	11432722	11456946	ENSG00000105514	RAB3D
4	123073488	123283913	ENSG00000138688	KIAA1109
5	123972608	124084500	ENSG00000168916	ZNF608
10	60094735	60130513	ENSG00000072401	UBE2D1
9	139834887	139839148	ENSG00000159069	FBXW5
HG348_PATCH	94695787	94706777	ENSG00000261974	CWC15
7	7680342	8043689	ENSG00000219545	RPA3-AS1
HSCHR6_MHC_MCF	29393060	29424633	ENSG00000206472	OR11A1
HG883_PATCH	26771082	26772582	ENSG00000265447	CTD-2350C19.5
9	71939488	72007371	ENSG00000135063	FAM189A2
15	74287014	74340153	ENSG00000140464	PML
HG883_PATCH	26794841	26795425	ENSG00000263266	RPS7P1
11	27352374	27385415	ENSG00000109881	CCDC34
18	77794358	77806397	ENSG00000101546	RBFA
12	121124672	121139667	ENSG00000110917	MLEC
HSCHR6_MHC_MCF	29424743	29431890	ENSG00000206471	OR2H1
2	128458596	128568761	ENSG00000136709	WDR33
12	40787197	40964632	ENSG00000205592	MUC19
7	8008425	8133902	ENSG00000106415	GLCCI1
11	118398187	118401912	ENSG00000172425	TTC36
4	2743375	2758103	ENSG00000168884	TNIP2
6	84743475	84800600	ENSG00000135324	MRAP2
HSCHR6_MHC_SSTO	29624456	29639844	ENSG00000236561	MOG
HSCHR6_MHC_MCF	29454259	29455523	ENSG00000206470	MAS1L
19	11453452	11457194	ENSG00000105518	TMEM205
3	46919236	46945287	ENSG00000160801	PTH1R
2	74641304	74648718	ENSG00000159239	C2orf81
9	72042446	72287222	ENSG00000107282	APBA1
18	9136226	9285983	ENSG00000101745	ANKRD12
16	74485856	74641012	ENSG00000090863	GLG1
15	45879549	45968512	ENSG00000260170	RP11-96O20.4
9	139839698	139841426	ENSG00000176919	C8G
12	121148238	121161443	ENSG00000175970	UNC119B
2	85825671	85830319	ENSG00000168890	TMEM150A
4	37822983	37823460	ENSG00000239532	RP11-9D8.1
4	37869913	37871599	ENSG00000249863	RP11-177C12.1
4	37962056	37962665	ENSG00000227325	AC021106.1
11	27387508	27494322	ENSG00000205213	LGR4
1	74663919	75009666	ENSG00000259030	FPGT-TNNI3K
4	37997115	37997824	ENSG00000251332	RP11-177C12.4
12	51785101	51902980	ENSG00000050438	SLC4A8
4	38008405	38008726	ENSG00000249649	MRPS33P2
4	38240234	38240317	ENSG00000221495	AC098680.1
18	77866915	77905406	ENSG00000101544	ADNP2
4	38288615	38289112	ENSG00000251642	RP11-600L4.1
HG348_PATCH	94706846	94732679	ENSG00000261946	KDM4D
4	38368535	38387380	ENSG00000248227	RP11-83C7.1
14	69517598	69619867	ENSG00000139990	DCAF5
6	31949801	31970458	ENSG00000244731	C4A
13	98794816	99102027	ENSG00000152767	FARP1
4	38422283	38524801	ENSG00000249534	RP11-83C7.2
6	84833960	84937353	ENSG00000135315	KIAA1009
4	38511388	38519677	ENSG00000249667	RP11-213G21.1
HG348_PATCH	94758423	94760761	ENSG00000262258	KDM4E
4	38565624	38572292	ENSG00000251635	RP11-213G21.2
HG348_PATCH	94607217	94658686	ENSG00000262340	RP11-856F16.2
2	99215773	99224978	ENSG00000183513	COA5
HSCHR6_MHC_DBB	31626644	31634001	ENSG00000226404	LY6G5C
4	38614322	38666504	ENSG00000231160	RP11-617D20.1
8	7738726	7740186	ENSG00000176797	DEFB103A
12	103981051	104160505	ENSG00000136011	STAB2
9	72324438	72374875	ENSG00000188647	PTAR1
2	74648805	74652882	ENSG00000005448	WDR54
9	139844003	139849949	ENSG00000184925	LCN12
8	7752151	7754233	ENSG00000171711	DEFB4A
2	10182976	10194963	ENSG00000172059	KLF11
16	47111614	47177908	ENSG00000171208	NETO2
16	4524691	4560348	ENSG00000103415	HMOX2
8	7783859	7812271	ENSG00000215356	ZNF705B
5	172385732	172396774	ENSG00000037241	RPL26L1
2	99225042	99234978	ENSG00000115446	UNC50
8	23127633	23153792	ENSG00000104679	R3HCC1
12	10977916	10978957	ENSG00000121318	TAS2R10
8	8046158	8046331	ENSG00000268955	LRLE1
18	9334765	9402418	ENSG00000128791	TWSG1
15	45923346	45983492	ENSG00000137767	SQRDL
12	11033610	11036854	ENSG00000231887	PRH1
14	45584803	45604522	ENSG00000100442	FKBP3
12	11060525	11062161	ENSG00000212128	TAS2R13
9	72435709	72521148	ENSG00000204711	C9orf135
9	139863695	139866442	ENSG00000198454	C9orf141
8	8175258	8244008	ENSG00000182319	SGK223
2	208576264	208626563	ENSG00000163249	CCNYL1
12	11081835	11084940	ENSG00000134551	PRH2
1	153954127	153958834	ENSG00000143545	RAB13
5	49692026	49739082	ENSG00000170571	EMB
8	8559448	8561616	ENSG00000253958	CLDN23
7	44915896	44924960	ENSG00000146676	PURB
18	9475007	9538114	ENSG00000017797	RALBP1
3	52467069	52479101	ENSG00000010319	SEMA3G
8	8640864	8751155	ENSG00000147324	MFHAS1
4	41361624	41702061	ENSG00000064042	LIMCH1
11	118401756	118417995	ENSG00000149582	TMEM25
7	8152814	8302317	ENSG00000003147	ICA1
12	121163538	121177811	ENSG00000122971	ACADS
3	148709128	148745419	ENSG00000163754	GYG1
7	100303676	100305118	ENSG00000172336	POP7
1	74663947	75010112	ENSG00000116783	TNNI3K
HSCHR6_MHC_MANN	31665567	31668042	ENSG00000228177	C6orf47
6	112391980	112408732	ENSG00000074935	TUBE1
9	139871956	139879887	ENSG00000107317	PTGDS
10	74927924	75004262	ENSG00000138286	FAM149B1
9	72658497	72841886	ENSG00000165072	MAMDC2
19	35771619	35776046	ENSG00000105697	HAMP
7	100318423	100321323	ENSG00000130427	EPO
HG348_PATCH	94646212	94646931	ENSG00000261844	ST13P11
19	50179043	50192286	ENSG00000126457	PRMT1
HG348_PATCH	94745023	94745697	ENSG00000263346	RP11-60C6.9
12	11090005	11324172	ENSG00000212127	TAS2R14
HG348_PATCH	94770647	94771621	ENSG00000262799	RP11-735A19.3
HG348_PATCH	94773581	94774736	ENSG00000263291	RP11-735A19.5
HG348_PATCH	94782587	94784110	ENSG00000261874	RP11-735A19.2
3	183903811	183911800	ENSG00000161204	ABCF3
19	11455360	11465620	ENSG00000183401	CCDC159
1	228581374	228594541	ENSG00000154370	TRIM11
13	98828039	98829519	ENSG00000139797	RNF113B
20	25433341	25566153	ENSG00000101004	NINL
HG348_PATCH	94800157	94801323	ENSG00000263465	RP11-735A19.4
7	45002261	45018697	ENSG00000136286	MYO1G
8	8859657	8974256	ENSG00000104626	ERI1
12	11138512	11139511	ENSG00000212126	TAS2R50
6	56819773	56892140	ENSG00000151917	BEND6
12	11149094	11150474	ENSG00000255837	TAS2R20
18	77905807	77936315	ENSG00000267270	AC139100.2
HSCHR6_MHC_MANN	31668499	31673553	ENSG00000223932	GPANK1
12	11174218	11175219	ENSG00000212124	TAS2R19
X	55026790	55035490	ENSG00000169188	APEX2
11	71791382	71821828	ENSG00000184154	LRTOMT
12	11182986	11184006	ENSG00000256436	TAS2R31
12	11187087	11187275	ENSG00000268301	AC018630.1
12	11213964	11214893	ENSG00000226761	TAS2R46
HSCHR5_1_CTG1	68969494	68998376	ENSG00000262170	SMN2
12	11243886	11244912	ENSG00000255374	TAS2R43
12	11285557	11287243	ENSG00000256188	TAS2R30
18	77915115	78005429	ENSG00000178184	PARD6G
9	139876356	139880862	ENSG00000214402	LCNL1
12	11338599	11339543	ENSG00000186136	TAS2R42
16	4560676	4588829	ENSG00000089486	CDIP1
12	121200313	121342174	ENSG00000157837	SPPL3
10	97423158	97453900	ENSG00000119977	TCTN3
18	11103	15928	ENSG00000262352	AP005530.1
18	14195	16898	ENSG00000263305	AP005530.2
19	35783028	35804707	ENSG00000105695	MAG
18	45004	45556	ENSG00000262181	RP11-683L23.2
9	139886870	139888436	ENSG00000148362	C9orf142
18	80140	88570	ENSG00000262081	IL9RP4
5	172410760	172462448	ENSG00000113732	ATP6V0E1
9	72873937	72969804	ENSG00000198887	SMC5
HSCHR6_MHC_MANN	31670223	31701614	ENSG00000257421	CR354443.1
18	109065	122219	ENSG00000263006	ROCK1P1
18	268148	270278	ENSG00000263884	RP11-705O1.8
5	148931510	149014531	ENSG00000183111	ARHGEF37
18	316737	319165	ENSG00000264514	RP11-720L2.4
18	316740	317366	ENSG00000264433	RP11-720L2.3
1	228595641	228604562	ENSG00000162931	TRIM17
17	62015914	62050278	ENSG00000007314	SCN4A
13	99102455	99230194	ENSG00000102572	STK24
20	25593571	25604811	ENSG00000170191	NANP
18	423744	424416	ENSG00000265477	RP11-720L2.2
15	47425693	47426320	ENSG00000259752	FKSG62
3	78646390	79816965	ENSG00000169855	ROBO1
18	508568	515294	ENSG00000264265	RP11-14P20.1
9	139889087	139891255	ENSG00000169583	CLIC3
1	74935562	74978298	ENSG00000162621	LRRC53
14	69658228	69709075	ENSG00000081177	EXD2
21	47518011	47552763	ENSG00000142173	COL6A2
10	48255279	48279199	ENSG00000215020	AL591684.1
HSCHR6_MHC_MANN	31672506	31677613	ENSG00000232960	CSNK2B
17	10583654	10601692	ENSG00000133028	SCO1
20	25654851	25677477	ENSG00000130684	ZNF337
16	4606491	4650715	ENSG00000205832	C16orf96
11	27516123	27528320	ENSG00000148943	LIN7C
12	58017193	58027138	ENSG00000135454	B4GALNT1
5	172483355	172566291	ENSG00000164463	CREBRF
X	37300776	37301321	ENSG00000241607	RP11-357K9.2
10	48355024	48373866	ENSG00000165388	ZNF488
X	37351274	37351801	ENSG00000219186	FTH1P19
1	75033795	75139422	ENSG00000178965	C1orf173
X	37364563	37365113	ENSG00000234355	FTH1P27
9	72999503	73029540	ENSG00000119138	KLF9
X	37400330	37404515	ENSG00000174678	FAM47DP
1	28285973	28294607	ENSG00000158156	XKR8
X	37729362	37729468	ENSG00000206983	RNU6-49P
HSCHR6_MHC_DBB	31636901	31653368	ENSG00000231488	ABHD16A
X	37765400	37808658	ENSG00000259977	AL121578.2
17	56597611	56618179	ENSG00000108387	SEPT4
1	228612546	228613026	ENSG00000168148	HIST3H3
X	37805137	37806028	ENSG00000224339	AL121578.5
20	25744102	25848861	ENSG00000175170	FAM182B
16	47188298	47498060	ENSG00000129636	ITFG1
X	37853597	37854043	ENSG00000229674	AL121578.7
1	228645065	228645560	ENSG00000181218	HIST3H2A
16	4658884	4665028	ENSG00000153443	UBALD1
X	37883148	37883239	ENSG00000221466	MIR548AJ2
X	38080644	38082920	ENSG00000226679	RP13-43E11.1
6	30038043	30043664	ENSG00000204618	RNF39
X	38167365	38167494	ENSG00000252050	SNORA31
X	38254622	38255148	ENSG00000227988	TDGF1P1
HSCHR6_MHC_MCF	29523204	29600766	ENSG00000206466	GABBR1
1	228645808	228646259	ENSG00000196890	HIST3H2BB
17	10600911	10614550	ENSG00000170222	ADPRM
X	38338468	38339166	ENSG00000232370	AF241726.2
4	2794750	2842825	ENSG00000087266	SH3BP2
X	38344005	38344517	ENSG00000229735	FTLP16
12	11418857	11422739	ENSG00000197870	PRB3
X	38391176	38393427	ENSG00000233007	AF241726.4
HSCHR6_MHC_COX	32894248	32899682	ENSG00000232962	HLA-DOA
X	38467468	38467529	ENSG00000238606	RNU7-7P
1	228674762	228683467	ENSG00000168159	RNF187
X	38629584	38658911	ENSG00000235806	RP4-646N3.1
X	38660821	38663136	ENSG00000238123	MID1IP1-AS1
X	38940433	38940538	ENSG00000207122	RNU6-591P
X	39085356	39159040	ENSG00000224610	RP11-265P11.1
2	99235569	99347589	ENSG00000071073	MGAT4A
X	39164210	39186616	ENSG00000235304	RP11-265P11.2
14	23242431	23299029	ENSG00000155465	SLC7A7
X	39226539	39251028	ENSG00000236747	RP11-157D23.1
X	39260506	39294078	ENSG00000234191	RP11-157D23.2
3	52485118	52488086	ENSG00000114854	TNNC1
20	29611857	29634010	ENSG00000149531	FRG1B
6	112408802	112423993	ENSG00000203778	FAM229B
X	39520470	39520575	ENSG00000263730	MIR3937
X	39645780	39646077	ENSG00000264618	RN7SL732P
HSCHR6_MHC_MANN	31673372	31679720	ENSG00000258543	CSNK2B-LY6G5B-1181
1	153963235	153964626	ENSG00000177954	RPS27
14	45605143	45670093	ENSG00000187790	FANCM
X	39646386	39647390	ENSG00000228232	GAPDHP1
X	39650834	39651158	ENSG00000270759	CTD-2324A24.2
X	39696790	39707612	ENSG00000261435	MIR1587
11	27676440	27743605	ENSG00000176697	BDNF
1	228870824	228882416	ENSG00000116574	RHOU
X	39696815	39696867	ENSG00000263972	MIR1587
2	10196907	10221071	ENSG00000205795	CYS1
HSCHR6_MHC_MANN	31677649	31680816	ENSG00000240433	LY6G5B
17	10602332	10633633	ENSG00000187824	TMEM220
17	28884130	28890511	ENSG00000266733	TBC1D29
1	229385383	229387557	ENSG00000177800	TMEM78
13	99336055	99404908	ENSG00000088386	SLC15A1
HSCHR6_MHC_MANN	31683954	31691310	ENSG00000228883	LY6G5C
8	145635126	145642279	ENSG00000147804	SLC39A4
1	75171170	75199092	ENSG00000116791	CRYZ
2	10223908	10226228	ENSG00000233502	AC104794.4
2	220074490	220083712	ENSG00000115657	ABCB6
17	79993012	79995608	ENSG00000169738	DCXR
17	74372665	74383941	ENSG00000176170	SPHK1
1	229406822	229441641	ENSG00000168118	RAB4A
1	28296855	28415207	ENSG00000158161	EYA3
2	74652963	74669549	ENSG00000114993	RTKN
15	74362198	74374891	ENSG00000159289	GOLGA6A
19	50191921	50193832	ENSG00000224420	ADM5
HSCHR6_MHC_SSTO	29639864	29658187	ENSG00000234669	ZFP57
19	11466062	11476374	ENSG00000105520	DKFZP761J1410
2	10262455	10271545	ENSG00000171848	RRM2
17	62075711	62081664	ENSG00000224383	C17orf72
20	29845467	29847435	ENSG00000215547	DEFB115
1	229440129	229441248	ENSG00000213029	SPHAR
20	29891015	29896388	ENSG00000215545	DEFB116
19	35810164	35838258	ENSG00000012124	CD22
X	39724678	39725142	ENSG00000214047	RPS11P7
2	208627310	208634287	ENSG00000163251	FZD5
X	39868529	39871435	ENSG00000223486	AC092198.1
20	29956421	29961726	ENSG00000131068	DEFB118
X	40122170	40146973	ENSG00000236393	RP11-320G24.1
12	1929433	1945918	ENSG00000166159	LRTM2
3	21459915	22414812	ENSG00000151789	ZNF385D
X	40144349	40144452	ENSG00000238920	snoU13
1	229456758	229479041	ENSG00000154429	CCSAP
X	40218436	40219979	ENSG00000214045	RP6-186E3.1
X	40352092	40352192	ENSG00000206677	Y_RNA
X	40374147	40374760	ENSG00000235685	RP11-126D17.1
20	29964967	29978406	ENSG00000180483	DEFB119
18	9546789	9615238	ENSG00000154845	PPP4R1
X	40394754	40394815	ENSG00000238730	RNU7-164P
10	48381487	48390991	ENSG00000107618	RBP3
X	40482836	40483112	ENSG00000238205	MPC1L
X	40594652	40597950	ENSG00000234636	MED14-AS1
X	40617736	40618303	ENSG00000270791	DPRXP6
X	40619357	40620523	ENSG00000214031	RP11-169L17.3
X	55035488	55057497	ENSG00000158578	ALAS2
X	40691097	40691815	ENSG00000237661	RP11-169L17.5
10	74943120	75008620	ENSG00000213551	DNAJC9
3	52489134	52527087	ENSG00000010322	NISCH
X	40693738	40695258	ENSG00000238222	MKRN4P
2	208693027	208890284	ENSG00000178385	PLEKHM3
X	40749900	40750790	ENSG00000232801	SDCBPP3
3	46927699	46930171	ENSG00000268537	AC109583.1
X	40767237	40767644	ENSG00000189145	RP11-77G22.2
1	75198836	75232362	ENSG00000162623	TYW3
X	40794198	40795117	ENSG00000216866	RPS2P55
X	40936252	40937003	ENSG00000237931	RP11-469E19.1
X	41092886	41093536	ENSG00000269941	RP5-1172N10.4
16	4666494	4740975	ENSG00000102858	MGRN1
1	229566992	229569845	ENSG00000143632	ACTA1
X	41134992	41136031	ENSG00000223714	RP5-1172N10.2
X	41152051	41152169	ENSG00000199564	RNA5SP502
X	41175741	41175842	ENSG00000238426	Y_RNA
X	100652791	100662913	ENSG00000102393	GLA
X	41181854	41182364	ENSG00000226641	RP13-13A3.1
7	8473585	8792593	ENSG00000122584	NXPH1
X	41204835	41205129	ENSG00000264573	RN7SL15P
HSCHR6_MHC_SSTO	29687514	29703210	ENSG00000229698	HLA-F
X	41331517	41331906	ENSG00000225238	RP1-169I5.4
3	46963216	47023500	ENSG00000160799	CCDC12
14	102690837	102771537	ENSG00000080823	MOK
1	28473677	28520447	ENSG00000169403	PTAFR
6	56911347	56920023	ENSG00000168116	KIAA1586
6	3231637	3303607	ENSG00000180822	PSMG4
7	10971578	10979883	ENSG00000189043	NDUFA4
10	60144782	60158981	ENSG00000108064	TFAM
15	74392652	74430881	ENSG00000167178	ISLR2
17	29096406	29151794	ENSG00000176390	CRLF3
1	75594119	75627218	ENSG00000162624	LHX8
HSCHR5_1_CTG1	69004901	69022788	ENSG00000262305	SERF1B
8	52730143	52730969	ENSG00000232941	AC090186.1
1	28525967	28559536	ENSG00000126698	DNAJC8
10	105726959	105788991	ENSG00000065613	SLK
12	2055220	2113701	ENSG00000151065	DCP1B
3	23244511	23633284	ENSG00000182247	UBE2E2
8	23154702	23282841	ENSG00000134013	LOXL2
20	29992648	30000641	ENSG00000204548	DEFB121
12	11460017	11463369	ENSG00000230657	PRB4
8	145649000	145653931	ENSG00000160948	VPS28
20	30028322	30038060	ENSG00000180424	DEFB123
1	153965161	154127592	ENSG00000143552	NUP210L
19	50194155	50216988	ENSG00000169169	CPT1C
14	23286463	23291750	ENSG00000215306	AL135998.1
20	30053309	30064560	ENSG00000180383	DEFB124
12	11504757	11548500	ENSG00000251655	PRB1
1	6051526	6161253	ENSG00000069424	KCNAB2
10	60272900	60591195	ENSG00000122870	BICC1
20	30063096	30072708	ENSG00000088320	REM1
1	229577045	229644103	ENSG00000069248	NUP133
6	56951642	57035105	ENSG00000112200	ZNF451
9	139901686	139923367	ENSG00000107331	ABCA2
16	74655292	74700779	ENSG00000168411	RFWD3
8	53023399	53373519	ENSG00000147488	ST18
6	112429963	112576141	ENSG00000112769	LAMA4
12	11544476	11653975	ENSG00000121335	PRB2
5	1317859	1345214	ENSG00000049656	CLPTM1L
14	23299088	23304246	ENSG00000172590	MRPL52
15	47476298	48066420	ENSG00000137872	SEMA6D
16	47495034	47735434	ENSG00000102893	PHKB
22	40139049	40289868	ENSG00000176177	ENTHD1
16	4743695	4745860	ENSG00000168101	NUDT16L1
11	118415243	118443685	ENSG00000118096	IFT46
7	87256864	87461611	ENSG00000105784	RUNDC3B
8	23243296	23315208	ENSG00000197217	ENTPD4
X	41379289	41381589	ENSG00000233033	CASK-AS1
1	75667816	76076801	ENSG00000137968	SLC44A5
X	41430176	41430282	ENSG00000212207	RNU6-1321P
2	47630108	47789450	ENSG00000095002	MSH2
2	162164549	162268228	ENSG00000115233	PSMD14
X	41496727	41497012	ENSG00000265741	RN7SL406P
X	41535013	41535747	ENSG00000217624	RP11-204C16.4
16	74705753	74734858	ENSG00000168404	MLKL
4	83739814	83822319	ENSG00000138674	SEC31A
X	41542424	41542719	ENSG00000242559	RN7SL144P
3	121706170	121741051	ENSG00000145103	ILDR1
21	47556176	47575481	ENSG00000160282	FTCD
X	41607475	41607861	ENSG00000229822	RP5-1174J21.2
X	41649445	41649503	ENSG00000237875	RP5-1174J21.1
X	41778507	41778602	ENSG00000251807	RNU6-202P
HSCHR6_MHC_MANN	31694219	31710687	ENSG00000224552	ABHD16A
X	41907136	41914089	ENSG00000233103	RP11-524P6.1
5	149109861	149234585	ENSG00000155846	PPARGC1B
X	41958007	41958426	ENSG00000228847	ATP5G2P4
X	41998678	41998783	ENSG00000212560	RNU6-630P
X	42009764	42009997	ENSG00000228780	RP1-50A13.1
X	42033532	42033638	ENSG00000206896	RNU6-1124P
22	40297086	40369725	ENSG00000100351	GRAP2
X	42111712	42558636	ENSG00000231772	RP1-154K9.2
X	42636722	42637330	ENSG00000102055	PPP1R2P9
X	42859423	42859645	ENSG00000270280	RP11-265D20.1
X	100663283	100669121	ENSG00000126945	HNRNPH2
X	43036243	43085847	ENSG00000224294	RP3-326I13.1
X	43137374	43138907	ENSG00000237206	IMPDH1P4
X	43266914	43267808	ENSG00000231750	NANOGP10
X	43808978	43828866	ENSG00000236276	NDP-AS1
X	43888578	43890167	ENSG00000214019	RP6-218J18.2
3	148747914	148804341	ENSG00000071794	HLTF
X	44143162	44145492	ENSG00000198414	TATDN2P1
5	72894203	72896845	ENSG00000268217	AC008387.1
X	44168560	44169722	ENSG00000214018	RRM2P3
7	120965421	120981158	ENSG00000002745	WNT16
X	44260849	44260950	ENSG00000200702	Y_RNA
X	55101496	55105342	ENSG00000238269	PAGE2B
X	44325937	44328201	ENSG00000224054	RP4-551E13.2
16	74746853	74808729	ENSG00000103089	FA2H
X	44335273	44336668	ENSG00000215035	FDPSP5
2	208986331	208989225	ENSG00000118231	CRYGD
17	10725792	10741762	ENSG00000233670	PIRT
X	44436600	44436684	ENSG00000252120	AL136137.1
12	133707570	133778955	ENSG00000256825	CTD-2140B24.4
X	44492938	44494478	ENSG00000233543	CHTF8P1
12	11802788	12048336	ENSG00000139083	ETV6
2	208992861	208994554	ENSG00000163254	CRYGC
X	44508375	44508965	ENSG00000229168	RPL19P20
X	55115441	55119275	ENSG00000234068	PAGE2
X	44600333	44601210	ENSG00000214016	RP6-105D16.1
X	100673275	100788446	ENSG00000196440	ARMCX4
X	44632021	44632307	ENSG00000242065	RN7SL291P
X	44744751	44744811	ENSG00000252113	RNU6-523P
7	11013499	11209250	ENSG00000106443	PHF14
2	209007297	209010892	ENSG00000182187	CRYGB
X	45042496	45193162	ENSG00000229491	RP11-342D14.1
1	28527013	28527152	ENSG00000215902	AL353354.1
1	28527070	28527419	ENSG00000269804	AL353354.2
7	120988905	121036418	ENSG00000196937	FAM3C
3	47021173	47051193	ENSG00000160796	NBEAL2
2	209025464	209028300	ENSG00000168582	CRYGA
5	49961733	50142356	ENSG00000151883	PARP8
2	85829979	85876403	ENSG00000168883	USP39
1	28562620	28573417	ENSG00000130770	ATPIF1
11	28042167	28129855	ENSG00000121621	KIF18A
20	30102231	30157370	ENSG00000101294	HM13
22	40390953	40439533	ENSG00000133477	FAM83F
6	85397069	85474237	ENSG00000112837	TBX18
8	145654165	145669827	ENSG00000160949	TONSL
1	229652329	229694442	ENSG00000135776	ABCB10
17	62079954	62097994	ENSG00000108622	ICAM2
2	209030067	209054797	ENSG00000188674	C2orf80
13	99445741	99738879	ENSG00000088387	DOCK9
17	11144580	11467380	ENSG00000188803	SHISA6
11	71796941	71814433	ENSG00000149357	LAMTOR1
18	9708162	9862548	ENSG00000168461	RAB31
1	28586038	28609002	ENSG00000130766	SESN2
8	53446597	53478067	ENSG00000196711	FAM150A
14	69725994	69821183	ENSG00000100626	GALNT16
18	586517	586850	ENSG00000222174	RN7SKP146
16	4746513	4784379	ENSG00000168096	ANKS3
16	74907468	75034071	ENSG00000103091	WDR59
18	603166	603258	ENSG00000239158	AP001178.1
18	650229	652843	ENSG00000266456	RP11-806L2.2
18	653985	657259	ENSG00000263727	RP11-806L2.5
18	706523	707648	ENSG00000265490	RP11-806L2.6
18	735746	737459	ENSG00000266171	RP11-769O8.1
