chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
18	738058	739662	ENSG00000264635	RP11-769O8.3
18	738058	739444	ENSG00000264339	RP11-769O8.2
18	797990	798136	ENSG00000206687	RNU1-109P
18	813275	813757	ENSG00000273355	RP11-672L10.6
18	832239	832470	ENSG00000266575	RP11-672L10.4
18	856527	857046	ENSG00000264179	RP11-672L10.5
HSCHR5_1_CTG1	69477955	69510579	ENSG00000262261	GTF2H2D
18	894436	907681	ENSG00000265671	RP11-672L10.3
X	45240772	45241325	ENSG00000237782	RP1-192P9.1
18	902767	906668	ENSG00000265179	RP11-672L10.2
X	45364633	45489447	ENSG00000229563	RP11-245M24.1
12	133787246	133787772	ENSG00000255748	AC226150.4
18	926084	927994	ENSG00000259837	RP11-672L10.1
18	962593	976884	ENSG00000272461	RP11-689C9.1
11	28129795	28355054	ENSG00000169519	METTL15
X	45491537	45492978	ENSG00000214282	KRT8P14
19	11485361	11487627	ENSG00000173928	SWSAP1
18	976590	1174824	ENSG00000263551	RP11-78F17.1
X	45590241	45591177	ENSG00000204915	RP6-99M1.1
12	133794898	133812681	ENSG00000227059	ANHX
X	45604639	45629677	ENSG00000270069	RP6-99M1.2
18	9885763	9889272	ENSG00000168454	TXNDC2
4	2845584	2931803	ENSG00000087274	ADD1
X	45605585	45605694	ENSG00000207870	MIR221
18	1159199	1160405	ENSG00000263505	RP11-78F17.3
1	229728858	229761794	ENSG00000135801	TAF5L
7	121513143	121702090	ENSG00000106278	PTPRZ1
18	1176791	1177013	ENSG00000266251	COX6CP3
11	118443105	118473748	ENSG00000095139	ARCN1
3	23847394	23932807	ENSG00000170142	UBE2E1
HSCHR6_MHC_SSTO	29791438	29795610	ENSG00000233095	HLA-G
10	75006510	75012451	ENSG00000182180	MRPS16
18	1254384	1408345	ENSG00000132204	LINC00470
2	209100951	209130798	ENSG00000138413	IDH1
19	11488236	11495018	ENSG00000187266	EPOR
21	47581062	47604390	ENSG00000160284	SPATC1L
8	53535016	53658403	ENSG00000023287	RB1CC1
9	139921916	139931234	ENSG00000180539	C9orf139
11	30031288	30038570	ENSG00000182255	KCNA4
9	139924626	139927462	ENSG00000180549	FUT7
6	86159809	86205500	ENSG00000135318	NT5E
11	30252563	30256808	ENSG00000131808	FSHB
12	67607	69138	ENSG00000249054	RP11-598F7.1
1	229761981	229795946	ENSG00000135763	URB2
5	172571445	172591390	ENSG00000113734	BNIP1
22	40440821	40731812	ENSG00000100354	TNRC6B
7	100331249	100395419	ENSG00000146839	ZAN
11	71817424	71823826	ENSG00000110200	ANAPC15
18	1323795	1324086	ENSG00000199197	RN7SKP72
18	1357652	1357943	ENSG00000263396	RP11-288C17.3
12	73185	73322	ENSG00000238823	AC215219.1
17	29158988	29222887	ENSG00000176208	ATAD5
18	1362446	1363874	ENSG00000265417	RP11-288C17.1
1	28655513	28662476	ENSG00000130772	MED18
12	73725	91218	ENSG00000226210	ABC7-42389800N19.1
9	139933922	139940655	ENSG00000107281	NPDC1
18	1509184	1647098	ENSG00000266602	RP11-476K15.1
11	30344598	30359774	ENSG00000152219	ARL14EP
18	1655178	1779956	ENSG00000266450	CTD-2015H3.2
18	1780330	1782065	ENSG00000264080	CTD-2015H3.1
18	9913999	9960018	ENSG00000101558	VAPA
3	23933151	23988082	ENSG00000197885	NKIRAS1
18	1883525	2240847	ENSG00000263745	RP11-161I6.2
19	35842445	35843367	ENSG00000126266	FFAR1
1	76190036	76253260	ENSG00000117054	ACADM
12	12202778	12364018	ENSG00000121380	BCL2L14
2	99410309	99552722	ENSG00000196872	KIAA1211L
19	35849362	35851387	ENSG00000185897	FFAR3
18	1927728	1929095	ENSG00000264189	CTD-2533G20.1
HSCHR6_MHC_MANN	31697638	31859776	ENSG00000257782	CR354443.3
18	2555357	2555491	ENSG00000238575	snoU109
18	2561171	2562219	ENSG00000266783	RP11-715F3.2
18	2568391	2569121	ENSG00000264150	RP11-715F3.1
5	72921983	73237818	ENSG00000214944	ARHGEF28
11	30406040	30608419	ENSG00000066382	MPPED2
19	35861831	35863855	ENSG00000126251	GPR42
18	2593673	2594912	ENSG00000235422	KATNBL1P3
HSCHR6_MHC_MANN	31714135	31725073	ENSG00000239741	LY6G6F
18	2621089	2621200	ENSG00000202224	Y_RNA
1	28696114	28826881	ENSG00000204138	PHACTR4
18	2649760	2649866	ENSG00000200875	RNU6-340P
15	74418256	74421619	ENSG00000248540	RP11-247C2.2
18	2652169	2655394	ENSG00000266405	CBX3P2
5	149237519	149324356	ENSG00000132915	PDE6A
12	123349882	123380991	ENSG00000139722	VPS37B
18	2688562	2833063	ENSG00000266049	RP11-703M24.5
19	35934809	35942669	ENSG00000126262	FFAR2
1	230193536	230417870	ENSG00000143641	GALNT2
18	2774872	2774961	ENSG00000238425	snoU13
18	2778939	2779055	ENSG00000207034	Y_RNA
18	2920964	2921683	ENSG00000272625	RP11-737O24.5
18	2945548	2946888	ENSG00000263606	RP11-737O24.3
X	55169535	55187743	ENSG00000182518	FAM104B
15	74466012	74469213	ENSG00000129009	ISLR
X	100805514	100809683	ENSG00000126947	ARMCX1
18	2948236	2960754	ENSG00000265907	RP11-737O24.2
18	2967016	2985408	ENSG00000266397	RP11-737O24.1
19	35978226	35986460	ENSG00000188508	KRTDAP
14	23305766	23318236	ENSG00000157227	MMP14
18	2990650	2991076	ENSG00000264186	RP11-737O24.4
18	3025432	3025564	ENSG00000252258	SNORA70
1	6100630	6101399	ENSG00000268332	AL035406.1
18	3093566	3093627	ENSG00000252353	RNU7-25P
9	139942550	139948497	ENSG00000054179	ENTPD2
18	3190395	3247275	ENSG00000265399	RP13-270P17.2
18	3246399	3247084	ENSG00000272688	RP13-270P17.3
18	3255434	3261848	ENSG00000264235	RP13-270P17.1
19	11495017	11530018	ENSG00000205517	RGL3
HSCHR6_MHC_DBB	31656815	31667754	ENSG00000243003	LY6G6F
18	3284143	3327290	ENSG00000266578	RP11-838N2.5
18	3347774	3350557	ENSG00000259256	RP11-838N2.3
10	60936350	61007534	ENSG00000165443	PHYHIPL
HSCHR6_MHC_SSTO	29897513	29902154	ENSG00000223980	HLA-A
18	3377914	3378245	ENSG00000240364	RPL31P59
3	187871072	188608460	ENSG00000145012	LPP
X	100870110	100872991	ENSG00000198960	ARMCX6
18	3394887	3395310	ENSG00000265243	IGLJCOR18
16	4784273	4799397	ENSG00000166246	C16orf71
7	45039074	45116068	ENSG00000136280	CCM2
18	3406340	3406816	ENSG00000243720	RPL21P127
HSCHR6_MHC_DBB	31656856	31667868	ENSG00000259101	MEGT1
9	73143979	74061820	ENSG00000083067	TRPM3
18	3415143	3415578	ENSG00000263460	RP11-838N2.8
18	3424257	3424347	ENSG00000238863	snoU13
7	87462883	87505672	ENSG00000075303	SLC25A40
8	23386318	23432976	ENSG00000147454	SLC25A37
1	230457392	230561475	ENSG00000177614	PGBD5
9	139956581	139965040	ENSG00000186193	SAPCD2
18	3466248	3478976	ENSG00000266835	RP11-838N2.4
HSCHR6_MHC_DBB	31662286	31663762	ENSG00000237482	LY6G6E
2	37458774	37480546	ENSG00000003509	NDUFAF7
8	53850991	53853677	ENSG00000183729	NPBWR1
18	3571214	3571509	ENSG00000241223	RN7SL39P
18	3572938	3573041	ENSG00000238445	snoU13
22	40742507	40786467	ENSG00000239900	ADSL
18	3580167	3580752	ENSG00000266373	RP11-710M11.1
HSCHR6_MHC_DBB	31665306	31667754	ENSG00000234443	LY6G6D
6	3269196	3457256	ENSG00000137266	SLC22A23
18	3593730	3598350	ENSG00000177337	DLGAP1-AS1
11	30851916	31391357	ENSG00000170959	DCDC1
8	54138284	54164257	ENSG00000082556	OPRK1
3	23958036	23965183	ENSG00000174748	RPL15
X	55207824	55208944	ENSG00000256045	MTRNR2L10
HSCHR5_1_CTG1	69966745	70078950	ENSG00000261932	BDP1
HSCHR6_MHC_MANN	31714176	31725187	ENSG00000258635	MEGT1
16	4798240	4817625	ENSG00000103199	ZNF500
9	139971953	139978991	ENSG00000197355	UAP1L1
HSCHR6_MHC_MANN	31719609	31721085	ENSG00000236210	LY6G6E
X	55246788	55250541	ENSG00000158639	PAGE5
15	48413169	48434869	ENSG00000188467	SLC24A5
2	234384166	234475428	ENSG00000085982	USP40
HSCHR6_MHC_DBB	31668544	31676660	ENSG00000224393	C6orf25
6	30070674	30080883	ENSG00000204616	TRIM31
HSCHR6_MHC_MANN	31722629	31725073	ENSG00000225993	LY6G6D
21	47608055	47648738	ENSG00000160285	LSS
8	23412287	23420651	ENSG00000268085	AC051642.1
17	11501748	11873065	ENSG00000007174	DNAH9
8	23430157	23432974	ENSG00000215298	FP15737
X	100877787	100882833	ENSG00000102401	ARMCX3
1	230778235	230829728	ENSG00000135775	COG2
8	23536206	23540440	ENSG00000167034	NKX3-1
9	139980807	139981121	ENSG00000268996	AL807752.1
18	3602998	3608334	ENSG00000262001	DLGAP1-AS2
18	3653410	3656282	ENSG00000266401	RP11-874J12.4
18	3770017	3771430	ENSG00000266513	RP11-874J12.3
18	3811317	3811420	ENSG00000238790	snoU13
18	3878180	3897069	ENSG00000263724	DLGAP1-AS3
8	23559964	23564111	ENSG00000180053	NKX2-6
HSCHR6_MHC_MANN	31725863	31733980	ENSG00000228090	C6orf25
1	6161853	6240183	ENSG00000116254	CHD5
18	3894699	3894805	ENSG00000207278	RNU6-831P
18	3962353	4013943	ENSG00000263878	DLGAP1-AS4
16	4827670	4838522	ENSG00000140623	SEPT12
6	57037124	57054631	ENSG00000112208	BAG2
8	23699428	23712320	ENSG00000159167	STC1
19	50243010	50266587	ENSG00000126467	TSKS
18	3977649	3978615	ENSG00000250933	GAPDHP66
7	11409984	11871824	ENSG00000005108	THSD7A
18	4264602	4295405	ENSG00000261520	DLGAP1-AS5
GL000218.1	38792	97421	ENSG00000215615	AL354822.1
2	162272605	162282381	ENSG00000136535	TBR1
X	132158659	132231137	ENSG00000134588	USP26
3	52529354	52558511	ENSG00000010327	STAB1
X	55284848	55291279	ENSG00000204279	PAGE3
5	138204612	138211057	ENSG00000146006	LRRTM2
14	45672393	45722743	ENSG00000129534	MIS18BP1
X	132350697	132352376	ENSG00000183434	TFDP3
12	58087738	58115340	ENSG00000135506	OS9
9	139981379	140003635	ENSG00000177239	MAN1B1
6	57053607	57087078	ENSG00000112210	RAB23
1	76251879	76260764	ENSG00000137955	RABGGTB
1	230838269	230850043	ENSG00000135744	AGT
X	132434131	132549518	ENSG00000076716	GPC4
12	123405498	123466196	ENSG00000150967	ABCB9
13	99853028	100038688	ENSG00000134882	UBAC2
HSCHR6_MHC_SSTO	30016261	30022268	ENSG00000233795	ZNRD1
5	172659112	172662360	ENSG00000183072	NKX2-5
2	37477645	37551951	ENSG00000115825	PRKD3
22	40766595	40806293	ENSG00000100359	SGSM3
10	75013517	75118617	ENSG00000156042	TTC18
19	107471	111696	ENSG00000176695	OR4F17
10	97471536	97637023	ENSG00000138185	ENTPD1
18	10454625	10489945	ENSG00000154856	APCDD1
19	50270225	50310370	ENSG00000196961	AP2A1
15	48431625	48470714	ENSG00000104177	MYEF2
10	12207324	12238143	ENSG00000165609	NUDT5
14	23340822	23350789	ENSG00000197324	LRP10
19	281040	291393	ENSG00000141934	PPAP2C
5	172741716	172756506	ENSG00000113739	STC2
1	230883130	230937749	ENSG00000135773	CAPN9
5	138282409	138629246	ENSG00000120725	SIL1
8	24151553	24216531	ENSG00000042980	ADAM28
HSCHR6_MHC_MANN	31725917	31729114	ENSG00000235452	LY6G6C
8	54628117	54756118	ENSG00000047249	ATP6V1H
13	99906968	99913998	ENSG00000125245	GPR18
11	118477155	118528741	ENSG00000019144	PHLDB1
13	99946784	99959659	ENSG00000169508	GPR183
5	173034517	173043663	ENSG00000145919	BOD1
18	10525902	10552758	ENSG00000134265	NAPG
12	92239	93430	ENSG00000256263	DDX11L8
12	147073	149350	ENSG00000206114	FAM138D
10	105791044	105845760	ENSG00000065618	COL17A1
12	215690	221016	ENSG00000256948	RP11-598F7.3
19	305575	344798	ENSG00000105556	MIER2
12	246577	258335	ENSG00000249695	RP11-598F7.4
17	5082831	5095178	ENSG00000180626	ZNF594
HSCHR6_MHC_MANN	31734308	31737887	ENSG00000233076	DDAH2
13	100153671	100216260	ENSG00000125304	TM9SF2
12	273830	275487	ENSG00000256694	RP11-598F7.5
3	23986751	24022109	ENSG00000174738	NR1D2
12	276022	291565	ENSG00000256540	RP11-598F7.6
1	230972865	231005335	ENSG00000119280	C1orf198
8	101928753	101965616	ENSG00000164924	YWHAZ
9	140004994	140009629	ENSG00000176978	DPP7
17	5112256	5138155	ENSG00000161929	SCIMP
1	76262567	76378923	ENSG00000057468	MSH4
14	69846848	69865344	ENSG00000100632	ERH
17	74385532	74449288	ENSG00000175931	UBE2O
16	4838398	4846492	ENSG00000267795	SMIM22
1	154127784	154167124	ENSG00000143549	TPM3
7	154720208	154741618	ENSG00000214106	PAXIP1-AS2
11	31391387	31453396	ENSG00000170946	DNAJC24
18	4430945	4431152	ENSG00000264246	RP11-138C24.2
2	10281509	10351851	ENSG00000163009	C2orf48
11	71825915	71850936	ENSG00000110203	FOLR3
2	234526291	234681956	ENSG00000241635	UGT1A8
18	4459230	4459458	ENSG00000265545	RP11-183C12.1
1	76384558	76398116	ENSG00000154007	ASB17
18	4775053	5004536	ENSG00000266268	RP11-172F10.1
10	320130	735683	ENSG00000151240	DIP2C
18	4988091	4988168	ENSG00000222463	AP005138.1
HSCHR6_MHC_COX	28478550	28503695	ENSG00000257328	AL049543.1
18	5002758	5003253	ENSG00000264775	PPIAP14
14	23352374	23356895	ENSG00000139890	REM2
HSCHR6_MHC_SSTO	30024068	30027692	ENSG00000237829	PPP1R11
18	5081181	5095814	ENSG00000265514	RP11-92G19.2
18	5132748	5133228	ENSG00000215368	RP11-190I17.4
X	55478538	55479998	ENSG00000187601	MAGEH1
18	5159331	5171025	ENSG00000266153	RP11-190I17.2
1	76540404	77100286	ENSG00000184005	ST6GALNAC3
13	100258919	100549387	ENSG00000125246	CLYBL
18	5232875	5238525	ENSG00000265091	RP11-835E18.5
2	10443015	10567743	ENSG00000115756	HPCAL1
X	55511049	55515635	ENSG00000247746	USP51
19	361750	376013	ENSG00000105549	THEG
18	5236723	5238597	ENSG00000264575	LINC00526
HSCHR6_MHC_COX	28493789	28502728	ENSG00000257770	GPX5
2	99613724	99771427	ENSG00000135951	TSGA10
HSCHR6_MHC_MCF	29523204	29527517	ENSG00000206468	UBD
X	55649833	55652621	ENSG00000189299	FOXR2
18	5232875	5246507	ENSG00000263753	LINC00667
3	121774213	121839983	ENSG00000114013	CD86
2	128458597	128461385	ENSG00000173349	SFT2D3
HSCHR6_MHC_MCF	29555489	29556551	ENSG00000206467	OR2H2
HSCHR6_MHC_SSTO	30027625	30033246	ENSG00000230467	RNF39
18	5240254	5241166	ENSG00000265188	RP11-835E18.4
11	31453948	31531192	ENSG00000148950	IMMP1L
7	12250867	12282993	ENSG00000106460	TMEM106B
18	5310395	5317663	ENSG00000264254	CTD-3096M3.1
17	5185558	5289129	ENSG00000029725	RABEP1
11	71900602	71907345	ENSG00000110195	FOLR1
1	77333126	77531396	ENSG00000117069	ST6GALNAC5
18	5381640	5385329	ENSG00000266288	CTD-3096M3.2
18	5463626	5480974	ENSG00000265316	RP11-286N3.1
18	5558188	5558272	ENSG00000252576	snR65
X	55744172	55785207	ENSG00000083750	RRAGB
18	5567129	5570941	ENSG00000264000	RP11-286N3.2
6	30103885	30116512	ENSG00000204614	TRIM40
9	74298282	74431606	ENSG00000135048	TMEM2
12	12268959	12419946	ENSG00000070018	LRP6
18	5579413	5579484	ENSG00000252572	SNORD112
18	5661944	5662049	ENSG00000252432	AP001032.1
2	209130991	209223475	ENSG00000115020	PIKFYVE
X	132669773	133119922	ENSG00000147257	GPC3
18	5748818	5876327	ENSG00000261738	RP11-945C19.1
16	48116884	48189929	ENSG00000140798	ABCC12
13	100615218	100624163	ENSG00000139800	ZIC5
18	5840694	5840832	ENSG00000272380	MIR3976
10	61005890	61122939	ENSG00000148541	FAM13C
18	5887486	5909121	ENSG00000264449	RP11-945C19.4
15	74471807	74504608	ENSG00000137868	STRA6
HSCHR6_MHC_COX	28539408	28555112	ENSG00000248496	SCAND3
2	128603840	128615731	ENSG00000144231	POLR2D
18	5956100	5960784	ENSG00000265487	RP11-793A3.1
18	6017722	6017838	ENSG00000200637	RNU5F-3P
18	6025090	6082454	ENSG00000266846	RP11-793A3.2
12	95770984	95774672	ENSG00000258247	RP11-167N24.6
13	100634026	100639018	ENSG00000043355	ZIC2
18	6256746	6260933	ENSG00000264707	RP11-760N9.1
X	100910267	100914876	ENSG00000184867	ARMCX2
17	38785049	38821393	ENSG00000264058	KRT222
17	80005778	80009707	ENSG00000169733	RFNG
18	6437063	6437337	ENSG00000265628	RN7SL723P
18	6454961	6455067	ENSG00000199272	RNU6-349P
18	6462143	6463014	ENSG00000235552	RPL6P27
1	231041989	231114621	ENSG00000143643	TTC13
18	6493419	6495667	ENSG00000266065	CTD-2124B20.2
HSCHR6_MHC_COX	28731301	28731408	ENSG00000257917	AL901607.1
HSCHR6_MHC_MANN	31737851	31747033	ENSG00000226651	CLIC1
18	6557821	6558653	ENSG00000265174	CTD-2124B20.3
5	173315283	173388979	ENSG00000113742	CPEB4
18	6601539	6601834	ENSG00000243591	RN7SL282P
12	302202	303296	ENSG00000255671	RP11-283I3.1
18	6641970	6642477	ENSG00000261627	RP11-91I8.1
18	6728820	6729861	ENSG00000266441	RP11-91I8.3
12	312808	314189	ENSG00000256577	RP11-283I3.2
16	4846969	4852951	ENSG00000067836	ROGDI
1	77554675	77685115	ENSG00000142892	PIGK
12	362608	366465	ENSG00000255746	RP11-283I3.4
18	6873398	6875023	ENSG00000263797	RP11-146G7.2
11	31531297	31805546	ENSG00000109911	ELP4
HSCHR6_MHC_MCF	29624568	29639934	ENSG00000232641	MOG
X	133371077	133380237	ENSG00000203952	CCDC160
18	6919495	6929965	ENSG00000265933	LINC00668
11	71927645	71932994	ENSG00000165457	FOLR2
6	30119722	30128711	ENSG00000204613	TRIM10
17	62116502	62208179	ENSG00000178607	ERN1
7	121715701	121784334	ENSG00000008311	AASS
3	81538850	81811312	ENSG00000114480	GBE1
4	2932288	2936586	ENSG00000109736	MFSD10
7	154735397	154794794	ENSG00000157212	PAXIP1
18	6926943	6928209	ENSG00000264127	SCML2P1
18	6936911	6937019	ENSG00000251897	RNU6-916P
18	6954676	6957418	ENSG00000265069	RP11-781P6.1
18	6972707	6972988	ENSG00000265890	RN7SL537P
18	7064031	7064196	ENSG00000265869	RP11-76K13.2
15	48483736	48495953	ENSG00000233932	CTXN2
4	41746099	41750987	ENSG00000109132	PHOX2B
HSCHR6_MHC_COX	28871599	28892590	ENSG00000237071	TRIM27
18	7076816	7080122	ENSG00000264475	RP11-76K13.3
12	383120	386289	ENSG00000261799	RP11-283I3.6
18	7134930	7135818	ENSG00000263716	SLC25A51P2
18	10666480	11148587	ENSG00000154864	PIEZO2
12	695031	695652	ENSG00000256020	RP5-1154L15.2
X	133507283	133562820	ENSG00000156531	PHF6
12	698696	698755	ENSG00000238370	RNU7-103P
12	699799	700435	ENSG00000255825	RP5-1154L15.1
12	740057	772872	ENSG00000177406	RP11-218M22.1
12	95867296	95909615	ENSG00000111142	METAP2
2	234545100	234681951	ENSG00000242515	UGT1A10
13	100741269	101182686	ENSG00000175198	PCCA
12	783967	793293	ENSG00000256672	RP11-218M22.2
2	128619204	128643496	ENSG00000144233	AMMECR1L
12	890299	890424	ENSG00000221439	RNU4ATAC16P
14	69864732	69929105	ENSG00000029364	SLC39A9
12	1083299	1100356	ENSG00000250132	RP11-359B12.2
6	62284008	62284534	ENSG00000255633	MTRNR2L9
12	1119501	1119792	ENSG00000265997	RN7SL852P
12	1489226	1500668	ENSG00000249028	RP5-951N9.1
12	1494999	1496153	ENSG00000267285	RP5-951N9.2
19	405438	409139	ENSG00000183186	C2CD4C
12	1609691	1616484	ENSG00000249628	LINC00942
9	74477368	74525847	ENSG00000107362	ABHD17B
X	56100757	56102014	ENSG00000233889	AL353698.1
6	62389865	62996132	ENSG00000112232	KHDRBS2
12	1769481	1769546	ENSG00000266043	MIR3649
17	56618948	56621729	ENSG00000181013	C17orf47
4	41937137	41962589	ENSG00000109133	TMEM33
HSCHR6_MHC_MCF	29639954	29648669	ENSG00000223858	ZFP57
5	173400782	173433143	ENSG00000185056	C5orf47
HSCHR6_MHC_SSTO	30060269	30070469	ENSG00000224168	TRIM31
17	74449433	74466199	ENSG00000129673	AANAT
1	77747736	78025651	ENSG00000154027	AK5
X	56258854	56314322	ENSG00000102349	KLF8
19	416583	460996	ENSG00000129946	SHC2
9	74526426	74600970	ENSG00000155621	C9orf85
3	121902530	122005342	ENSG00000036828	CASR
6	86215214	86303874	ENSG00000135317	SNX14
11	71934745	71950149	ENSG00000165458	INPPL1
HSCHR6_MHC_DBB	31668598	31671795	ENSG00000228859	LY6G6C
2	234580499	234681946	ENSG00000241119	UGT1A9
19	50310126	50320633	ENSG00000010361	FUZ
1	28832455	28865812	ENSG00000180198	RCC1
HSCHR6_MHC_MCF	29687668	29690477	ENSG00000234487	HLA-F
8	102190106	102218421	ENSG00000120963	ZNF706
2	234590584	234681945	ENSG00000244122	UGT1A7
15	48483861	48596275	ENSG00000074803	SLC12A1
9	74666292	74687733	ENSG00000204669	C9orf57
17	62224587	62340661	ENSG00000136478	TEX2
1	231114727	231136341	ENSG00000173409	ARV1
17	38810917	38821433	ENSG00000213424	KRT222
3	187896331	187898598	ENSG00000213132	AC022498.1
19	463346	474983	ENSG00000181781	ODF3L2
HSCHR6_MHC_SSTO	30093487	30106107	ENSG00000233931	TRIM40
4	2939660	2965112	ENSG00000087269	NOP14
2	10580094	10588630	ENSG00000115758	ODC1
13	101183810	101241782	ENSG00000134864	GGACT
HSCHR6_MHC_DBB	31676987	31680566	ENSG00000227317	DDAH2
1	231154704	231175992	ENSG00000182118	FAM89A
8	54764368	54871863	ENSG00000147509	RGS20
14	23369854	23388393	ENSG00000100461	RBM23
21	47612391	47613673	ENSG00000235878	AP001468.1
7	87505531	87538856	ENSG00000006634	DBF4
19	489176	505347	ENSG00000099866	MADCAM1
5	173472607	173670504	ENSG00000170091	NSG2
1	154171848	154178809	ENSG00000163263	C1orf189
2	37571717	37600465	ENSG00000115828	QPCT
HSCHR6_MHC_MANN	31747261	31754696	ENSG00000230961	MSH5
22	40806285	41032706	ENSG00000196588	MKL1
17	56634039	56769416	ENSG00000121101	TEX14
8	102504660	102681954	ENSG00000083307	GRHL2
1	231297858	231357302	ENSG00000119283	TRIM67
19	11531272	11546603	ENSG00000198003	CCDC151
3	188665003	189043093	ENSG00000188001	TPRG1
12	1804996	1807210	ENSG00000271500	RP11-288K12.1
12	1866397	1867177	ENSG00000243663	RPS4XP14
12	2027117	2032033	ENSG00000256706	RP5-1096D14.3
2	128698791	128785694	ENSG00000136715	SAP130
1	78028101	78149104	ENSG00000036549	ZZZ3
6	63921351	63922929	ENSG00000198225	FKBP1C
14	89290497	89344335	ENSG00000165533	TTC8
1	6241329	6269449	ENSG00000116251	RPL22
17	29224354	29233838	ENSG00000172171	TEFM
9	74729511	74872109	ENSG00000119125	GDA
12	51984050	52206648	ENSG00000196876	SCN8A
13	101256181	101327347	ENSG00000125247	TMTC4
6	63985856	64029882	ENSG00000146166	LGSN
8	24241798	24263526	ENSG00000134028	ADAMDEC1
5	1392909	1445545	ENSG00000142319	SLC6A3
2	162280843	162841792	ENSG00000144290	SLC4A10
1	28879597	28905051	ENSG00000180098	TRNAU1AP
18	7301018	7301151	ENSG00000212626	SNORA48
18	7738109	7738223	ENSG00000221631	AP000897.1
17	38854243	38860002	ENSG00000167916	KRT24
18	7741308	7754829	ENSG00000266767	RP11-678G15.2
18	7814116	7815728	ENSG00000264596	RP11-678G15.1
GL000212.1	64252	65919	ENSG00000212857	AL356585.1
18	7840935	7841058	ENSG00000263827	AP005118.1
GL000212.1	35322	36221	ENSG00000215719	AL356585.3
2	234600253	234681946	ENSG00000167165	UGT1A6
18	7995568	7995782	ENSG00000199856	U3
GL000212.1	111481	111574	ENSG00000238993	AL356585.4
20	30193086	30194318	ENSG00000125968	ID1
18	8154556	8155068	ENSG00000273368	RP11-376P6.3
18	8227101	8227183	ENSG00000212067	AP005227.1
6	64231666	64293492	ENSG00000112245	PTP4A1
18	8360818	8367032	ENSG00000266149	RP11-789C17.3
21	47655047	47706211	ENSG00000160294	MCM3AP
18	8402845	8405159	ENSG00000265413	RP11-789C17.1
18	8406759	8406951	ENSG00000263970	RP11-789C17.5
17	38904273	38911584	ENSG00000204897	KRT25
1	231359509	231376933	ENSG00000143633	C1orf131
18	8412127	8414302	ENSG00000266613	RFWD2P1
14	69951409	69995215	ENSG00000175985	PLEKHD1
18	8471829	8472124	ENSG00000242985	RN7SL50P
18	8486995	8513847	ENSG00000229442	THEMIS3P
18	8545633	8546815	ENSG00000225212	AKR1B1P6
20	30225691	30232809	ENSG00000131055	COX4I2
18	8635177	8636345	ENSG00000266708	RP11-661O13.1
18	8688020	8688408	ENSG00000263935	RP11-674N23.2
18	8695854	8707619	ENSG00000265962	RP11-674N23.1
HSCHR6_MHC_SSTO	30109310	30118301	ENSG00000229346	TRIM10
18	8720032	8720130	ENSG00000252319	Y_RNA
17	38922490	38928414	ENSG00000186393	KRT26
18	8801654	8802303	ENSG00000272788	RP11-674N23.4
18	9020027	9020762	ENSG00000242058	RPS4XP19
HSCHR6_MHC_MCF	29791626	29795784	ENSG00000237216	HLA-G
X	133594183	133654543	ENSG00000165704	HPRT1
18	9102734	9254344	ENSG00000265257	RP11-21J18.1
16	4853204	4897343	ENSG00000140632	GLYR1
18	9112402	9115875	ENSG00000263847	RP11-143J12.3
6	112668532	112672498	ENSG00000251258	RFPL4B
12	2038368	2045740	ENSG00000235049	LINC00940
1	6265535	6281359	ENSG00000158286	RNF207
18	9121263	9136643	ENSG00000266053	RP11-143J12.2
10	695888	711109	ENSG00000180525	PRR26
1	28915835	28969597	ENSG00000120656	TAF12
18	9249647	9249744	ENSG00000200883	Y_RNA
X	56590026	56593443	ENSG00000188021	UBQLN2
12	12482198	12503475	ENSG00000111261	MANSC1
17	29233362	29286340	ENSG00000184060	ADAP2
18	9250108	9250209	ENSG00000207092	Y_RNA
18	9259386	9260388	ENSG00000273284	RP11-888D10.4
5	174151536	174157896	ENSG00000120149	MSX2
9	140032842	140063207	ENSG00000176884	GRIN1
18	9277977	9278077	ENSG00000239087	snoU13
18	9315192	9334439	ENSG00000264964	RP11-888D10.3
18	9473419	9474004	ENSG00000273335	RP11-61L19.2
20	30252255	30311792	ENSG00000171552	BCL2L1
X	57002803	57021970	ENSG00000204271	SPIN3
