chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
18	9506240	9509724	ENSG00000266805	RP11-61L19.1
18	9518117	9518258	ENSG00000251994	RNU2-27P
17	38933060	38938786	ENSG00000171446	KRT27
18	9519447	9520197	ENSG00000273352	RP11-61L19.3
18	9587384	9590180	ENSG00000266541	RP11-881L2.1
18	9615262	9619361	ENSG00000263627	RP11-692N5.1
18	9617962	9618070	ENSG00000212572	RNU6-903P
12	12508342	12510001	ENSG00000205791	LOH12CR2
6	114178541	114184648	ENSG00000155130	MARCKS
18	9678245	9679490	ENSG00000264644	KRT18P8
18	9734879	9735599	ENSG00000266891	RP11-692N5.2
X	101087085	101112549	ENSG00000126952	NXF5
18	9785105	9787802	ENSG00000266127	RP11-474N24.2
18	9830329	9830624	ENSG00000242651	RN7SL862P
11	31806340	31839509	ENSG00000007372	PAX6
12	12510013	12619840	ENSG00000165714	LOH12CR1
X	133699868	133898352	ENSG00000170965	PLAC1
18	9844714	9844843	ENSG00000252680	RNA5SP449
2	37869032	37965611	ENSG00000163171	CDC42EP3
1	28918712	28921955	ENSG00000188060	RAB42
18	9880577	9880883	ENSG00000265564	PIGPP4
18	9912313	9912846	ENSG00000272799	RP11-474N24.6
18	9923917	9924018	ENSG00000223138	RNA5SP450
18	10005097	10005194	ENSG00000263630	AP005271.1
18	10125337	10144403	ENSG00000265554	RP11-419J16.1
18	10323129	10372377	ENSG00000264876	RP11-138E9.2
2	85833777	85839189	ENSG00000168887	C2orf68
9	74966341	74980163	ENSG00000107372	ZFAND5
14	70037483	70038032	ENSG00000255994	CCDC177
18	10375100	10378111	ENSG00000266102	RP11-243E13.2
HSCHR6_MHC_SSTO	30120577	30130067	ENSG00000224145	TRIM15
3	122044091	122060819	ENSG00000121552	CSTA
18	10389895	10389997	ENSG00000239031	snoU13
22	41074754	41078818	ENSG00000128285	MCHR1
14	70038216	70040339	ENSG00000267909	CCDC177
18	10405130	10414512	ENSG00000260913	RP11-243E13.1
10	75134859	75173834	ENSG00000138279	ANXA7
17	40996617	41002724	ENSG00000131480	AOC2
18	10594587	10604795	ENSG00000265728	RP11-883A18.3
20	30309001	30309134	ENSG00000268457	AL160175.1
14	70078313	70181859	ENSG00000100647	KIAA0247
18	10612301	10626350	ENSG00000266604	RP11-856M7.6
19	11546109	11561783	ENSG00000130175	PRKCSH
1	231376953	231413719	ENSG00000116906	GNPAT
18	10622120	10622264	ENSG00000264503	RP11-856M7.7
1	28995244	29045865	ENSG00000162419	GMEB1
18	10623873	10624302	ENSG00000264311	CCDC58P1
18	10627643	10628843	ENSG00000264072	RP11-856M7.4
3	122078438	122102078	ENSG00000160124	CCDC58
18	10632235	10632393	ENSG00000266470	RP11-856M7.8
1	154179182	154193104	ENSG00000143612	C1orf43
11	71950121	71956708	ENSG00000165462	PHOX2A
18	10636667	10637396	ENSG00000265038	PMM2P1
18	10661930	10666884	ENSG00000260779	RP11-856M7.1
18	10704295	10709597	ENSG00000264843	RP11-856M7.2
4	2965335	3042474	ENSG00000125388	GRK4
13	101706130	102068843	ENSG00000102452	NALCN
18	10724617	10728537	ENSG00000264714	RP11-21G15.1
10	855484	977564	ENSG00000107929	LARP4B
GL000212.1	126294	128249	ENSG00000215608	AL356585.2
HSCHR6_MHC_MANN	31860647	31861502	ENSG00000257736	CR933877.1
20	30327074	30389608	ENSG00000088325	TPX2
HSCHR6_MHC_MANN	31861034	31861723	ENSG00000258126	CR933877.2
2	47743720	47798078	ENSG00000184261	KCNK12
7	121941448	121950745	ENSG00000128610	FEZF1
8	102698771	103137135	ENSG00000104490	NCALD
5	149340300	149373018	ENSG00000155850	SLC26A2
19	507299	519654	ENSG00000141933	TPGS1
HSCHR6_MHC_MANN	31865098	31870345	ENSG00000223957	NEU1
6	114254192	114332472	ENSG00000196591	HDAC2
22	41165634	41215403	ENSG00000100372	SLC25A17
4	41983713	41988476	ENSG00000182308	DCAF4L1
17	74466973	74497872	ENSG00000129667	RHBDF2
9	75136717	75451267	ENSG00000165091	TMC1
3	122103023	122131181	ENSG00000114023	FAM162A
19	531714	542097	ENSG00000099804	CDC34
1	231468480	231473598	ENSG00000116903	EXOC8
4	41992489	42092474	ENSG00000014824	SLC30A9
15	48623208	48635570	ENSG00000128951	DUT
12	2113832	2120558	ENSG00000203593	RP5-1096D14.6
12	2127379	2129698	ENSG00000256837	CACNA1C-IT1
1	78161672	78225537	ENSG00000077254	USP33
3	24158651	24536773	ENSG00000151090	THRB
12	2157518	2158629	ENSG00000256257	CACNA1C-IT2
12	123459127	123464590	ENSG00000111325	OGFOD2
17	38948455	38956211	ENSG00000173908	KRT28
12	2329703	2332645	ENSG00000256025	CACNA1C-AS4
X	57144984	57147980	ENSG00000186787	SPIN2B
12	2378942	2398103	ENSG00000256721	CACNA1C-IT3
18	11688955	11885684	ENSG00000141404	GNAL
12	2712516	2716606	ENSG00000256769	CACNA1C-AS3
1	231472850	231490769	ENSG00000010072	SPRTN
12	2769103	2770135	ENSG00000203648	AC007618.3
11	118528026	118550399	ENSG00000118094	TREH
19	50321539	50342073	ENSG00000104973	MED25
19	544034	549919	ENSG00000197540	GZMM
6	3722848	3752260	ENSG00000168994	PXDC1
12	41086244	41466220	ENSG00000018236	CNTN1
9	140063210	140064503	ENSG00000184709	LRRC26
HSCHR6_MHC_SSTO	30141782	30170758	ENSG00000234046	TRIM26
9	140065310	140066861	ENSG00000185863	TMEM210
10	12237964	12292588	ENSG00000151465	CDC123
12	95910336	95945266	ENSG00000136014	USP44
12	2777666	2781386	ENSG00000256271	CACNA1C-AS2
2	10710892	10830101	ENSG00000115761	NOL10
1	231499497	231560790	ENSG00000135766	EGLN1
12	2785167	2800366	ENSG00000246627	CACNA1C-AS1
15	74509613	74628813	ENSG00000140481	CCDC33
12	2851792	2881074	ENSG00000256150	RP11-885B4.1
12	2861763	2862298	ENSG00000256902	RP11-986G18.1
12	2870366	2879621	ENSG00000255669	RP11-885B4.2
12	2891070	2891537	ENSG00000224438	RP4-816N1.1
X	133903596	133931262	ENSG00000156504	FAM122B
11	72003469	72145692	ENSG00000162129	CLPB
12	2896097	2903461	ENSG00000256030	CBX3P4
8	24298443	24384483	ENSG00000069206	ADAM7
5	174867042	174871211	ENSG00000184845	DRD1
HSCHR6_MHC_MCF	29846763	29992167	ENSG00000227715	HLA-A
18	10893615	10908781	ENSG00000263952	RP11-513M1.1
9	140069236	140082989	ENSG00000176248	ANAPC2
6	3849620	3851551	ENSG00000145945	FAM50B
18	11326269	11328831	ENSG00000263682	RP11-93H10.1
2	234621638	234681945	ENSG00000240224	UGT1A5
18	11366912	11378408	ENSG00000267051	RP11-128P17.2
18	11390032	11390728	ENSG00000273119	RP11-128P17.4
10	97620305	97684601	ENSG00000270099	RP11-248J23.7
9	75515578	75695358	ENSG00000165092	ALDH1A1
1	231664399	231954990	ENSG00000270106	TSNAX-DISC1
2	99757948	99939204	ENSG00000241962	C2orf15
16	48200821	48281479	ENSG00000121270	ABCC11
7	12370511	12443567	ENSG00000146530	VWDE
8	54879112	54935089	ENSG00000187735	TCEA1
17	80008567	80015346	ENSG00000169727	GPS1
6	30130993	30140473	ENSG00000204610	TRIM15
19	571297	583493	ENSG00000172270	BSG
1	29063133	29096287	ENSG00000198492	YTHDF2
12	2906043	2922068	ENSG00000258325	RP4-816N1.6
11	31833939	32127301	ENSG00000049449	RCN1
21	47706251	47717665	ENSG00000182362	YBEY
6	3982909	3984372	ENSG00000145965	C6ORF50
1	231664399	231702270	ENSG00000116918	TSNAX
5	174904065	174956745	ENSG00000164466	SFXN1
2	220074494	220094439	ENSG00000198925	ATG9A
18	11447755	11489368	ENSG00000267564	RP11-128P17.3
GL000209.1	7891	96246	ENSG00000215764	KIR2DL2
5	138609441	138667360	ENSG00000015479	MATR3
20	30407111	30422492	ENSG00000101306	MYLK2
18	11454477	11465995	ENSG00000267425	RP11-128P17.1
X	57160963	57164058	ENSG00000147059	SPIN2A
19	35988122	36004560	ENSG00000161249	DMKN
18	11488569	11506982	ENSG00000267252	RP11-712C7.1
9	140083099	140084822	ENSG00000176101	SSNA1
1	29138654	29190208	ENSG00000116329	OPRD1
5	1456595	1524092	ENSG00000153395	LPCAT1
10	97667360	97698480	ENSG00000173088	C10orf131
X	57313139	57515629	ENSG00000165591	FAAH2
3	85008132	86123579	ENSG00000175161	CADM2
18	11552365	11552846	ENSG00000267371	RP11-712C7.2
18	11609544	11610687	ENSG00000236396	RP11-677O4.3
2	38150330	38294285	ENSG00000115841	RMDN2
2	85884437	85895864	ENSG00000168878	SFTPB
18	11618207	11618314	ENSG00000267794	RP11-677O4.5
18	11619508	11639698	ENSG00000257513	NPIPB1P
10	97709725	97744785	ENSG00000269948	RP11-248J23.6
20	30432103	30433420	ENSG00000179772	FOXS1
9	140086069	140098645	ENSG00000176058	TPRN
18	11620716	11621157	ENSG00000267143	RP11-677O4.6
18	11644335	11644823	ENSG00000267773	RP11-677O4.4
18	11666455	11670164	ENSG00000260759	RP11-677O4.2
18	11745625	11747580	ENSG00000267333	RP11-677O4.7
18	11810405	11811483	ENSG00000267455	RP11-78A19.2
7	121958481	122526813	ENSG00000081803	CADPS2
1	78245309	78344106	ENSG00000180488	FAM73A
18	11851413	11852750	ENSG00000267165	RP11-78A19.3
18	11857154	11857553	ENSG00000272703	RP11-78A19.4
18	11908711	11909222	ENSG00000273141	RP11-820I16.4
18	11910633	11914343	ENSG00000267079	RP11-820I16.1
18	11928837	11929475	ENSG00000267661	RP11-820I16.2
22	41220539	41253026	ENSG00000100380	ST13
18	11993987	11994937	ENSG00000266955	RP11-820I16.3
8	103216730	103251346	ENSG00000048392	RRM2B
18	12031177	12032180	ENSG00000267480	RP11-703I16.1
18	12040100	12040299	ENSG00000266995	RP11-703I16.3
17	41003201	41010147	ENSG00000131471	AOC3
10	97733786	97792441	ENSG00000188649	CC2D2B
18	12050308	12050671	ENSG00000267292	RP11-703I16.2
9	140098534	140100090	ENSG00000187713	TMEM203
18	12056675	12057821	ENSG00000212712	AP002414.1
8	24770525	24776607	ENSG00000104722	NEFM
11	32409321	32457176	ENSG00000184937	WT1
3	148847371	148891519	ENSG00000163755	HPS3
4	42112955	42154895	ENSG00000188848	BEND4
18	12067172	12068416	ENSG00000267533	RP11-815J4.7
18	12073231	12076653	ENSG00000256616	RP11-815J4.6
7	87563458	87832204	ENSG00000008277	ADAM22
20	30435440	30458550	ENSG00000149599	DUSP15
21	47720095	47743789	ENSG00000160298	C21orf58
1	6281253	6296032	ENSG00000116237	ICMT
2	234627424	234681945	ENSG00000244474	UGT1A4
9	75766673	75785309	ENSG00000135046	ANXA1
3	25215823	25639423	ENSG00000077092	RARB
19	11562141	11591861	ENSG00000196361	ELAVL3
10	61410523	61495760	ENSG00000165449	SLC16A9
17	38974369	38978847	ENSG00000186395	KRT10
4	42399856	42404504	ENSG00000178343	SHISA3
17	5264258	5323480	ENSG00000108559	NUP88
HSCHR6_MHC_MANN	31927379	31952872	ENSG00000204364	C2
X	57618269	57623906	ENSG00000198455	ZXDB
17	38975358	38992522	ENSG00000167920	TMEM99
9	140100147	140111461	ENSG00000188566	NDOR1
2	234637754	234681945	ENSG00000243135	UGT1A3
10	61548521	61666414	ENSG00000108091	CCDC6
2	47799601	47801998	ENSG00000269563	AC138655.1
19	11577055	11616513	ENSG00000267477	CTC-398G3.6
2	234668894	234681945	ENSG00000242366	UGT1A1
17	39017555	39023462	ENSG00000187242	KRT12
1	6304252	6305638	ENSG00000173673	HES3
6	4021501	4065217	ENSG00000112739	PRPF4B
6	30152232	30181204	ENSG00000234127	TRIM26
10	61715188	61720671	ENSG00000235931	C10orf40
10	105881816	105886143	ENSG00000156384	SFR1
18	11851395	11854448	ENSG00000255112	CHMP1B
19	11594242	11616738	ENSG00000161914	ZNF653
1	6307406	6321035	ENSG00000158292	GPR153
15	48700503	48938046	ENSG00000166147	FBN1
2	234684370	234742069	ENSG00000185038	MROH2A
5	149372681	149380730	ENSG00000164296	TIGD6
1	29213603	29446553	ENSG00000159023	EPB41
7	154858777	154863267	ENSG00000220575	HTR5A-AS1
7	154862034	154877459	ENSG00000157219	HTR5A
4	3076408	3245676	ENSG00000197386	HTT
5	73923234	73937249	ENSG00000171617	ENC1
16	4896666	4932361	ENSG00000118900	UBN1
10	97733786	97792432	ENSG00000269920	RP11-690P14.4
7	154988273	154990165	ENSG00000217825	AC099552.4
1	78354198	78409580	ENSG00000162614	NEXN
9	140114707	140116033	ENSG00000212864	RNF208
3	86987119	87040269	ENSG00000206538	VGLL3
5	149379884	149432386	ENSG00000113716	HMGXB3
15	74630100	74660081	ENSG00000140459	CYP11A1
9	140119087	140120763	ENSG00000197191	C9orf169
12	96051583	96184930	ENSG00000074527	NTN4
5	175085033	175113245	ENSG00000113749	HRH2
9	140122018	140124090	ENSG00000233198	RNF224
X	133930819	133988640	ENSG00000156500	FAM122C
7	155089486	155101945	ENSG00000186480	INSIG1
10	97803151	97820627	ENSG00000107443	CCNJ
7	12610203	12693228	ENSG00000006747	SCIN
9	140125209	140131006	ENSG00000198569	SLC34A3
9	77112281	77308093	ENSG00000198963	RORB
3	87276421	87304698	ENSG00000083937	CHMP2B
4	42410390	42659122	ENSG00000124406	ATP8A1
HSCHR6_MHC_MCF	30105180	30111187	ENSG00000236808	ZNRD1
19	50353992	50364001	ENSG00000104960	PTOV1
5	175223313	175311023	ENSG00000145920	CPLX2
12	2906302	2913104	ENSG00000258092	RP4-816N1.7
13	102104966	102375456	ENSG00000198542	ITGBL1
19	11616731	11639989	ENSG00000130159	ECSIT
12	2969115	2969199	ENSG00000222493	Y_RNA
12	3038131	3038191	ENSG00000238689	RNU7-166P
12	3063406	3063504	ENSG00000252996	RNU6-1315P
12	3150603	3154116	ENSG00000250899	RP11-253E3.3
12	3180698	3181314	ENSG00000234589	RP11-253E3.1
12	3258963	3260642	ENSG00000256197	TSPAN9-IT1
5	149432854	149492935	ENSG00000182578	CSF1R
2	47922669	48037240	ENSG00000116062	MSH6
9	140135665	140138159	ENSG00000188229	TUBB4B
2	99757948	99767950	ENSG00000273045	C2ORF15
17	29295803	29326929	ENSG00000181481	RNF135
4	83821837	83841122	ENSG00000168152	THAP9
12	3320775	3321096	ENSG00000227081	RP11-543P15.1
12	41582250	41968392	ENSG00000165966	PDZRN4
17	62461569	62464760	ENSG00000271605	MILR1
14	102783714	102809044	ENSG00000022976	ZNF839
12	3405368	3409390	ENSG00000250770	RP5-1063M23.1
HSCHR6_MHC_SSTO	30179165	30328137	ENSG00000257212	BX248419.1
12	3427884	3434509	ENSG00000236908	RP5-1063M23.2
1	6324329	6454451	ENSG00000097021	ACOT7
12	3476999	3480512	ENSG00000257048	RP11-476M19.2
16	4932508	5010742	ENSG00000118898	PPL
HSCHR6_MHC_MCF	30112987	30116611	ENSG00000237403	PPP1R11
9	140138036	140142222	ENSG00000188163	FAM166A
17	39032193	39041479	ENSG00000171431	KRT20
13	102372134	103054124	ENSG00000102466	FGF14
10	105889646	105992120	ENSG00000197748	WDR96
2	234742062	234763212	ENSG00000123485	HJURP
17	62473902	62493154	ENSG00000256525	POLG2
12	12628829	12715317	ENSG00000111266	DUSP16
6	64345725	64489229	ENSG00000118482	PHF3
6	30294256	30311506	ENSG00000204599	TRIM39
20	30458505	30532764	ENSG00000131044	TTLL9
9	140145713	140147934	ENSG00000197768	C9orf173
X	57931864	57937067	ENSG00000198205	ZXDA
HSCHR6_MHC_MCF	30116544	30122165	ENSG00000230332	RNF39
17	39078948	39093886	ENSG00000108244	KRT23
12	3571884	3572752	ENSG00000256691	RP11-476M19.3
X	62567107	62571223	ENSG00000186767	SPIN4
11	118620034	118661858	ENSG00000110367	DDX6
18	12081539	12085266	ENSG00000267722	RP11-815J4.1
3	122130715	122134882	ENSG00000196981	WDR5B
18	12091673	12093140	ENSG00000267478	RP11-815J4.5
18	12098426	12098531	ENSG00000200827	RNU6-324P
18	12101996	12102469	ENSG00000267162	RP11-815J4.4
18	11882621	11909222	ENSG00000154889	MPPE1
9	140149625	140167998	ENSG00000188986	NELFB
18	12192202	12192933	ENSG00000267116	RP11-64C12.7
18	12200778	12201978	ENSG00000267643	RP11-64C12.4
17	5322961	5336196	ENSG00000129197	RPAIN
19	589893	617159	ENSG00000099822	HCN2
18	12201981	12223538	ENSG00000267733	RP11-64C12.3
HSCHR5_1_CTG1	70098418	70169834	ENSG00000262057	MCCC2
2	99771418	99779620	ENSG00000144182	LIPT1
1	231762561	232177018	ENSG00000162946	DISC1
11	32605344	32627808	ENSG00000149100	EIF3M
18	12211377	12211806	ENSG00000267076	CCDC58P3
10	1017097	1034281	ENSG00000205740	AL359878.1
18	12230410	12231572	ENSG00000267247	RP11-64C12.6
18	12246588	12247054	ENSG00000267663	RP11-64C12.9
HSCHR6_MHC_SSTO	30283373	30303707	ENSG00000229929	TRIM39
18	12288307	12291487	ENSG00000267069	RP11-64C12.8
9	140172201	140177093	ENSG00000198113	TOR4A
X	62854847	63005426	ENSG00000131089	ARHGEF9
12	58118980	58135940	ENSG00000135439	AGAP2
18	12304090	12304193	ENSG00000199702	RNU6-170P
18	12400411	12400472	ENSG00000251937	RNU7-129P
13	103249353	103331521	ENSG00000134900	TPP2
18	12431581	12432232	ENSG00000256786	AP001029.1
11	118754475	118768508	ENSG00000160683	CXCR5
9	140194083	140196703	ENSG00000198435	NRARP
12	3578116	3578462	ENSG00000243507	RP11-476M19.1
18	12432896	12437634	ENSG00000267108	RP11-861E21.1
5	175344876	175461683	ENSG00000051596	THOC3
12	3797876	3799650	ENSG00000196138	AC005831.1
18	12438889	12448204	ENSG00000267199	RP11-861E21.2
12	3835388	3835493	ENSG00000222338	RNU6-174P
12	3948625	3951691	ENSG00000118976	HIN1L
18	12450446	12451041	ENSG00000267515	RP11-861E21.3
6	31973945	31974881	ENSG00000268923	AL645922.1
12	3980900	4019504	ENSG00000256862	RP11-664D1.1
18	12533423	12533524	ENSG00000238309	snoU13
22	41253081	41363838	ENSG00000196236	XPNPEP3
18	12670425	12671144	ENSG00000267249	RP11-973H7.3
18	12738964	12750067	ENSG00000266961	RP11-973H7.5
12	4130143	4135824	ENSG00000256969	RP11-320N7.2
16	48278207	48397033	ENSG00000102910	LONP2
3	122140796	122233792	ENSG00000114030	KPNA1
HSCHR5_1_CTG1	68609180	68609681	ENSG00000263071	CFL1P5
18	12739489	12749420	ENSG00000267654	RP11-973H7.4
12	4206617	4208685	ENSG00000256356	HSPA8P5
HSCHR5_1_CTG1	68629688	68630008	ENSG00000263197	CHCHD2P2
10	61786056	62493248	ENSG00000151150	ANK3
18	12760716	12760817	ENSG00000201466	Y_RNA
1	78409740	78444794	ENSG00000162613	FUBP1
18	12774650	12775922	ENSG00000260302	RP11-973H7.1
HSCHR5_1_CTG1	68751160	68751417	ENSG00000263996	Metazoa_SRP
18	12911185	12912022	ENSG00000267570	RP11-773H22.1
HSCHR5_1_CTG1	68765415	68765668	ENSG00000262864	RPS27P14
4	83831126	83934079	ENSG00000189308	LIN54
18	12912843	12913905	ENSG00000267336	RP11-773H22.2
HSCHR5_1_CTG1	68773020	68798008	ENSG00000262146	RP11-241G9.3
18	12984693	12991172	ENSG00000266969	RP11-773H22.4
15	74701630	74726808	ENSG00000138623	SEMA7A
11	118764584	118796317	ENSG00000186174	BCL9L
HSCHR5_1_CTG1	68774539	68774811	ENSG00000266528	Metazoa_SRP
18	13139779	13140488	ENSG00000267656	RP11-807E13.3
5	1798500	1801480	ENSG00000171421	MRPL36
HSCHR5_1_CTG1	68826198	68826302	ENSG00000261895	U6
18	13151636	13152688	ENSG00000267032	RP11-807E13.2
HSCHR5_1_CTG1	68834750	68834853	ENSG00000262205	snoU13
19	617223	633597	ENSG00000099821	POLRMT
HSCHR5_1_CTG1	68889083	68890825	ENSG00000262977	RP11-1151M9.1
18	13183401	13185616	ENSG00000267286	RP11-794M8.2
17	41052814	41065386	ENSG00000131482	G6PC
HSCHR6_MHC_DBB	31680530	31689717	ENSG00000226248	CLIC1
18	13203773	13216366	ENSG00000267239	RP11-794M8.1
HSCHR5_1_CTG1	69050904	69144625	ENSG00000263113	RP11-124L9.2
14	70193617	70238722	ENSG00000100650	SRSF5
18	13234944	13236469	ENSG00000267177	RP11-756J15.3
18	13362202	13366242	ENSG00000267393	RP11-691H4.3
12	4218827	4227298	ENSG00000242444	RP11-320N7.1
18	13419420	13427479	ENSG00000267690	LDLRAD4-AS1
X	101137262	101187004	ENSG00000166432	ZMAT1
HSCHR5_1_CTG1	69054485	69055468	ENSG00000262391	RP11-846E15.4
3	87308554	87325737	ENSG00000064835	POU1F1
18	13459946	13460025	ENSG00000266146	MIR5190
2	99771461	99811761	ENSG00000273155	MRPL30
HSCHR5_1_CTG1	69057393	69058099	ENSG00000262989	RP11-846E15.3
18	13461019	13470822	ENSG00000267694	RP11-691H4.4
6	114376750	114664209	ENSG00000249853	HS3ST5
12	4357931	4385350	ENSG00000256164	CCND2-AS1
11	32623792	32816204	ENSG00000186714	CCDC73
9	140201348	140317714	ENSG00000187609	EXD3
10	1034338	1065876	ENSG00000107937	GTPBP4
18	13471849	13472669	ENSG00000267529	RP11-53B2.1
18	13486461	13490675	ENSG00000267702	RP11-53B2.2
18	13500640	13501288	ENSG00000267366	RP11-53B2.5
18	13514519	13522887	ENSG00000267136	RP11-53B2.3
18	13526077	13526687	ENSG00000272746	RP11-53B2.6
18	13561398	13565034	ENSG00000267503	RP11-53B2.4
11	118795873	118829269	ENSG00000110375	UPK2
18	13611113	13611199	ENSG00000263527	MIR4526
18	13644814	13645684	ENSG00000266954	RP11-701H16.4
2	99777890	99797521	ENSG00000158411	MITD1
18	13665114	13665165	ENSG00000266606	AP001010.1
18	13715099	13715367	ENSG00000242707	RN7SL362P
18	13823914	13823985	ENSG00000211528	AP001525.1
18	13919602	13919922	ENSG00000243779	RP11-681N23.1
18	14053950	14054760	ENSG00000270469	RP11-411B10.8
18	14074911	14075740	ENSG00000267756	RP11-411B10.4
7	155149680	155160629	ENSG00000204960	BLACE
18	14089934	14091018	ENSG00000267150	RP11-411B10.2
18	14104541	14105225	ENSG00000267356	RP11-411B10.3
7	155174771	155189051	ENSG00000218672	AC008060.7
18	14118593	14118701	ENSG00000252234	AC006557.1
18	14137709	14139271	ENSG00000267704	RP11-411B10.6
11	118842417	118852001	ENSG00000176302	FOXR1
16	75032928	75144892	ENSG00000186187	ZNRF1
12	52203789	52206636	ENSG00000260415	AC068987.1
HSCHR6_MHC_SSTO	30302028	30303781	ENSG00000239927	RPP21
7	155250824	155257526	ENSG00000164778	EN2
18	14143595	14151138	ENSG00000267324	RP11-411B10.5
12	104164231	104234975	ENSG00000111696	NT5DC3
20	30532758	30539895	ENSG00000088356	PDRG1
18	14152998	14157341	ENSG00000175319	NF1P5
12	42475647	42538681	ENSG00000151233	GXYLT1
7	155266901	155326557	ENSG00000146910	CNPY1
5	149493400	149535435	ENSG00000113721	PDGFRB
12	4361901	4384231	ENSG00000255920	CCND2-AS2
8	25042238	25275598	ENSG00000147459	DOCK5
10	97951458	98031344	ENSG00000095585	BLNK
12	52281744	52285448	ENSG00000167612	ANKRD33
3	25639475	25706398	ENSG00000077097	TOP2B
HSCHR6_MHC_MCF	30149160	30159367	ENSG00000223531	TRIM31
18	14179096	14249455	ENSG00000186481	ANKRD20A5P
20	30555805	30591190	ENSG00000260903	XKR7
6	31982539	32003195	ENSG00000224389	C4B
2	209224438	209719227	ENSG00000144407	PTH2R
GL000209.1	147649	156325	ENSG00000217792	KIR3DL2
11	118868852	118886501	ENSG00000186166	CCDC84
16	75145758	75150669	ENSG00000166816	LDHD
2	234826043	234928166	ENSG00000144481	TRPM8
20	30598245	30619984	ENSG00000101331	CCM2L
18	14190699	14190805	ENSG00000212329	RNU6-316P
16	5008318	5069159	ENSG00000103184	SEC14L5
13	103338094	103346854	ENSG00000139780	METTL21C
18	14222007	14222330	ENSG00000266145	RHOT1P1
18	14244624	14252139	ENSG00000264222	RP11-757O6.1
19	50364461	50371166	ENSG00000039650	PNKP
12	12764761	12798042	ENSG00000111269	CREBL2
18	14337422	14342524	ENSG00000265787	CYP4F35P
X	134021656	134049297	ENSG00000101928	MOSPD1
18	14361433	14361942	ENSG00000265437	RP11-757O6.4
8	54958938	55014577	ENSG00000120992	LYPLA1
18	14377545	14378756	ENSG00000187589	TERF1P2
12	42550906	42632151	ENSG00000015153	YAF2
18	14391912	14393908	ENSG00000265296	FEM1AP2
13	103381801	103389159	ENSG00000175820	CCDC168
12	12813825	12849141	ENSG00000183150	GPR19
9	140317802	140328858	ENSG00000188747	NOXA1
19	11649532	11661138	ENSG00000130176	CNN1
14	102808956	102829253	ENSG00000100865	CINP
1	29445940	29450447	ENSG00000253304	TMEM200B
1	78444859	78483648	ENSG00000162616	DNAJB4
22	41255553	41258130	ENSG00000172404	DNAJB7
22	41347351	41369313	ENSG00000100387	RBX1
3	148880197	148939842	ENSG00000047457	CP
2	38294116	38337044	ENSG00000138061	CYP1B1
16	75182390	75206134	ENSG00000184517	ZFP1
13	103418340	103426161	ENSG00000151287	TEX30
HSCHR5_1_CTG1	69062740	69064595	ENSG00000262491	RP11-846E15.2
HSCHR6_MHC_MANN	31952850	31957964	ENSG00000204359	CFB
HSCHR5_1_CTG1	69062889	69063183	ENSG00000262041	RP11-974F13.1
17	62495734	62504317	ENSG00000108654	DDX5
21	47744036	47865682	ENSG00000160299	PCNT
HSCHR5_1_CTG1	69110379	69110816	ENSG00000263336	RP11-846E15.1
HSCHR5_1_CTG1	69122191	69122773	ENSG00000262957	RP11-124L9.5
1	29474255	29508499	ENSG00000116350	SRSF4
HSCHR5_1_CTG1	69145316	69148817	ENSG00000262932	RP11-124L9.3
HSCHR5_1_CTG1	69151881	69194073	ENSG00000263035	RP11-124L9.1
9	77337411	77503010	ENSG00000119121	TRPM6
1	78445226	78604133	ENSG00000137960	GIPC2
HSCHR5_1_CTG1	69165769	69169270	ENSG00000262034	RP11-124L9.4
HSCHR5_1_CTG1	69359870	69430017	ENSG00000263330	RP11-1264N5.1
HSCHR5_1_CTG1	69415951	69416918	ENSG00000262331	RP11-1151M9.3
HSCHR5_1_CTG1	69433886	69438199	ENSG00000262197	RP11-1305N21.2
HSCHR5_1_CTG1	69446751	69463695	ENSG00000262713	RP11-1305N21.3
HSCHR6_MHC_MCF	30182385	30195005	ENSG00000236399	TRIM40
1	154192655	154243986	ENSG00000143569	UBAP2L
HSCHR5_1_CTG1	69475596	69477340	ENSG00000262360	RP11-1275J23.2
3	88039846	88042919	ENSG00000179097	HTR1F
