chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
9	140328816	140336268	ENSG00000188833	ENTPD8
HSCHR5_1_CTG1	69515271	69515340	ENSG00000263922	AC138827.1
16	5074845	5084142	ENSG00000103174	NAGPA
15	74738318	74753523	ENSG00000138629	UBL7
17	39114669	39123144	ENSG00000196859	KRT39
HSCHR5_1_CTG1	69517117	69536103	ENSG00000262474	RP11-1275J23.3
HSCHR5_1_CTG1	69531524	69531627	ENSG00000264351	snoU13
16	75237994	75241083	ENSG00000168928	CTRB2
17	11880756	11900827	ENSG00000154957	ZNF18
HSCHR5_1_CTG1	69545807	69571649	ENSG00000262915	RP11-1280N14.3
HSCHR5_1_CTG1	69575889	69576183	ENSG00000263188	CDH12P4
11	32851489	32879669	ENSG00000135378	PRRG4
3	88101094	88199035	ENSG00000163320	CGGBP1
HSCHR5_1_CTG1	69640521	69650987	ENSG00000262641	RP11-124L9.6
3	52558386	52569070	ENSG00000168268	NT5DC2
16	48390275	48482313	ENSG00000196470	SIAH1
13	103436631	103451357	ENSG00000134901	KDELC1
15	49005125	49103343	ENSG00000103995	CEP152
1	78769568	79005434	ENSG00000122420	PTGFR
22	41487790	41576081	ENSG00000100393	EP300
11	118886422	118889401	ENSG00000118181	RPS25
1	232533711	232697304	ENSG00000116991	SIPA1L2
16	75252898	75258822	ENSG00000168925	CTRB1
2	85912298	85925977	ENSG00000115523	GNLY
X	63404997	63425624	ENSG00000184675	AMER1
HSCHR6_MHC_SSTO	30448676	30453414	ENSG00000230254	HLA-E
6	116252312	116381921	ENSG00000111816	FRK
19	11661962	11670051	ENSG00000130165	ELOF1
13	103451399	103493885	ENSG00000134897	BIVM
11	32914724	33014862	ENSG00000060749	QSER1
X	101380660	101382683	ENSG00000184905	TCEAL2
X	63444076	63450511	ENSG00000198881	ASB12
14	89591215	90085493	ENSG00000053254	FOXN3
11	72287185	72385635	ENSG00000186642	PDE2A
6	64429876	66417118	ENSG00000188107	EYS
2	220094479	220101391	ENSG00000163516	ANKZF1
X	101395448	101397942	ENSG00000204071	TCEAL6
1	79085607	79111830	ENSG00000137959	IFI44L
5	175476681	175489024	ENSG00000248469	RP11-826N14.2
3	122246771	122283424	ENSG00000138496	PARP9
12	4433538	4433977	ENSG00000213970	RP11-264F23.1
16	48572637	48654059	ENSG00000102921	N4BP1
HSCHR6_MHC_MCF	30198208	30207199	ENSG00000229381	TRIM10
X	101408680	101411029	ENSG00000184515	BEX5
X	63444187	63615333	ENSG00000102043	MTMR8
7	155403925	155437899	ENSG00000216895	AC009403.2
12	4711157	4712586	ENSG00000256748	RP11-234B24.5
12	12867992	12875305	ENSG00000111276	CDKN1B
19	639879	643703	ENSG00000070388	FGF22
1	232940643	232946092	ENSG00000212916	MAP10
13	103459704	103524748	ENSG00000270181	BIVM-ERCC5
10	75183339	75193319	ENSG00000166343	MSS51
7	12726481	12730559	ENSG00000122644	ARL4A
1	29519385	29557454	ENSG00000116353	MECR
1	233086351	233119628	ENSG00000135778	NTPCR
12	12878851	12982909	ENSG00000178878	APOLD1
11	33037410	33055128	ENSG00000121690	DEPDC7
3	88108424	88188123	ENSG00000229729	RP11-159G9.5
2	10861775	10925236	ENSG00000143882	ATP6V1C2
12	4744515	4745306	ENSG00000256799	RP11-500M8.6
18	14450215	14450882	ENSG00000266605	LONRF2P1
17	56769934	56811703	ENSG00000108384	RAD51C
19	11670189	11729950	ENSG00000198551	ZNF627
8	103265240	103425069	ENSG00000104517	UBR5
18	14477954	14499277	ENSG00000265766	CXADRP3
HSCHR6_MHC_SSTO	30500573	30516369	ENSG00000226882	GNL1
20	30639991	30689659	ENSG00000101336	HCK
18	14485805	14487500	ENSG00000266242	GRAMD4P7
18	14531675	14531781	ENSG00000200132	RNU6-1021P
5	1801514	1816719	ENSG00000145494	NDUFS6
18	14570843	14571787	ENSG00000265340	OR4K7P
19	647526	663277	ENSG00000070423	RNF126
18	14613136	14614183	ENSG00000266693	OR4K8P
18	14629831	14632805	ENSG00000264570	SNX19P3
13	103497194	103528345	ENSG00000134899	ERCC5
16	75262928	75301951	ENSG00000050820	BCAR1
18	14759187	14759293	ENSG00000200645	RNU6-1210P
4	3246096	3273465	ENSG00000188981	MSANTD1
18	14771248	14771326	ENSG00000265481	AP006564.1
18	14816150	14825248	ENSG00000265737	RP11-1157N2__B.2
12	4754662	4757193	ENSG00000256381	RP11-500M8.4
17	5336097	5352150	ENSG00000108561	C1QBP
12	4809583	4829268	ENSG00000255474	RP11-234B24.2
18	14830165	14830241	ENSG00000265499	MIR3156-2
12	4915708	4917807	ENSG00000256988	RP11-234B24.4
18	14877610	14884051	ENSG00000265786	RP11-527H14.6
16	49311828	49315742	ENSG00000102924	CBLN1
12	4948121	4951841	ENSG00000255608	RP3-377H17.2
12	5127631	5130879	ENSG00000256790	RP11-429A20.3
18	14888708	14890085	ENSG00000264061	FGF7P1
9	77561497	77567802	ENSG00000135045	C9orf40
12	5132848	5134758	ENSG00000256654	RP11-429A20.4
18	14903579	14915627	ENSG00000263618	RP11-527H14.4
5	175487692	175559261	ENSG00000182230	FAM153B
12	52300692	52317145	ENSG00000139567	ACVRL1
18	14946266	14973769	ENSG00000266554	RP11-527H14.2
HSCHR5_1_CTG1	69863007	69957472	ENSG00000262417	RP11-136K7.2
2	38522022	38604427	ENSG00000119787	ATL2
HSCHR5_1_CTG1	69883824	69886046	ENSG00000263095	RP11-136K7.3
18	14969000	14970467	ENSG00000264301	RP11-527H14.3
16	49407734	49433342	ENSG00000166152	C16orf78
2	128848774	128953251	ENSG00000136731	UGGT1
HSCHR5_1_CTG1	69886934	69897142	ENSG00000263349	AC145141.1
18	14978738	14979838	ENSG00000263821	RP11-527H14.1
X	64136250	64254593	ENSG00000126970	ZC4H2
18	15003974	15006351	ENSG00000266522	RP11-805F19.4
18	15075444	15122766	ENSG00000263635	RP11-805F19.2
18	15090177	15090457	ENSG00000266544	RN7SL662P
12	12966250	12982915	ENSG00000213782	DDX47
X	101470280	101581634	ENSG00000185554	NXF2
HSCHR5_1_CTG1	69898425	69898512	ENSG00000264498	AC139463.1
1	79115481	79129763	ENSG00000137965	IFI44
18	15159723	15164466	ENSG00000264880	RP11-805F19.1
19	50372295	50381716	ENSG00000204673	AKT1S1
5	1877541	1887350	ENSG00000113430	IRX4
HSCHR5_1_CTG1	69956746	69957699	ENSG00000261989	RP11-136K7.1
18	15196998	15197774	ENSG00000265015	RP11-454P7.3
9	77595936	77643339	ENSG00000156017	C9orf41
HSCHR5_1_CTG1	69986891	69987446	ENSG00000262726	RP11-1174L13.2
18	15247428	15247996	ENSG00000265631	BNIP3P3
HSCHR5_1_CTG1	70048782	70048976	ENSG00000262274	HMGN1P12
3	88188254	88193815	ENSG00000175105	ZNF654
18	15254417	15271743	ENSG00000266818	RP11-454P7.1
5	149546358	149564120	ENSG00000113722	CDX1
18	15307662	15330281	ENSG00000215512	AP005901.1
3	88198893	88217879	ENSG00000179021	C3orf38
12	5141554	5142107	ENSG00000255996	RP11-429A20.2
12	5343163	5352317	ENSG00000256115	RP11-319E16.1
5	73935848	74018472	ENSG00000049860	HEXB
19	11685475	11689823	ENSG00000102575	ACP5
7	155437145	155574179	ENSG00000184863	RBM33
22	41601209	41627275	ENSG00000100395	L3MBTL2
18	15320839	15320943	ENSG00000222087	RNU6-721P
18	18642344	18642434	ENSG00000216205	AC036178.1
18	18699143	18699622	ENSG00000244527	RP11-254G11.1
18	18700365	18700467	ENSG00000251886	RNU6-120P
5	149569520	149602351	ENSG00000011083	SLC6A7
18	18762464	18763460	ENSG00000263748	EXOGP1
18	18820636	18821332	ENSG00000265984	RP11-699A5.2
13	103696350	103719196	ENSG00000125255	SLC10A2
18	18896839	18897756	ENSG00000265948	RP11-296E23.2
18	18960247	19030978	ENSG00000265751	RP11-296E23.1
18	19030614	19030717	ENSG00000221139	SNORD23
18	19210099	19213485	ENSG00000263350	RP11-13N13.2
18	19241748	19242356	ENSG00000264188	RP11-13N13.5
18	19253589	19262522	ENSG00000265656	RP11-13N13.6
18	19263471	19263558	ENSG00000221493	MIR320C1
18	19291911	19292080	ENSG00000252677	SNORA81
18	19304080	19304190	ENSG00000200750	Y_RNA
18	19356839	19356938	ENSG00000264183	AC091038.1
18	19373844	19374118	ENSG00000242971	RN7SL233P
1	233119181	233431459	ENSG00000135749	PCNXL2
11	118889142	118896164	ENSG00000196655	TRAPPC4
14	102829300	102968818	ENSG00000196663	TECPR2
16	5083703	5137380	ENSG00000033011	ALG1
18	19397585	19397789	ENSG00000199977	SNORA73
15	74833518	74890472	ENSG00000179361	ARID3B
3	89156674	89531284	ENSG00000044524	EPHA3
18	19405448	19411371	ENSG00000265142	MIR1-2
16	75327596	75467383	ENSG00000153774	CFDP1
18	19434601	19434948	ENSG00000243303	RP11-268I9.1
18	19451407	19473957	ENSG00000264149	RP11-268I9.3
18	19459762	19459865	ENSG00000252325	RNU6-1038P
18	19494330	19494621	ENSG00000264289	RP11-268I9.4
12	123464607	123467456	ENSG00000182196	ARL6IP4
1	79355449	79472403	ENSG00000162618	ELTD1
HSCHR6_MHC_MANN	32072022	32105429	ENSG00000236221	TNXB
13	106118216	106143383	ENSG00000182346	DAOA
9	77675489	77703133	ENSG00000106733	NMRK1
11	33060963	33127489	ENSG00000176148	TCP11L1
5	149599054	149669854	ENSG00000070808	CAMK2A
6	116422012	116570660	ENSG00000178425	NT5DC1
21	47878812	47989926	ENSG00000160305	DIP2A
14	70242134	70264006	ENSG00000100652	SLC10A1
8	55047770	55060461	ENSG00000137547	MRPL15
2	210288782	210598842	ENSG00000078018	MAP2
16	75446582	75498604	ENSG00000261717	RP11-77K12.1
9	140342022	140353786	ENSG00000165802	NSMF
15	49115932	49255641	ENSG00000185634	SHC4
12	96196875	96217085	ENSG00000258292	RP11-536G4.1
12	42624050	42628075	ENSG00000269367	AC020629.1
13	107142079	107187462	ENSG00000125266	EFNB2
16	75476952	75499395	ENSG00000166822	TMEM170A
16	49521435	49891830	ENSG00000102935	ZNF423
10	75196186	75255782	ENSG00000107758	PPP3CB
HSCHR6_MHC_MANN	32155583	32161597	ENSG00000229488	PRRT1
12	96252706	96297606	ENSG00000139343	SNRPF
X	134124968	134126501	ENSG00000184785	SMIM10
HSCHR6_MHC_MCF	30209467	30218957	ENSG00000235905	TRIM15
X	134154543	134156559	ENSG00000212747	FAM127C
1	6472478	6484730	ENSG00000069812	HES2
7	13930853	14031050	ENSG00000006468	ETV1
13	107194021	107220512	ENSG00000134884	ARGLU1
X	134166333	134167576	ENSG00000134590	FAM127A
17	11924141	12047147	ENSG00000065559	MAP2K4
16	75510949	75529282	ENSG00000183196	CHST6
14	70320848	70499083	ENSG00000198732	SMOC1
9	77703459	77762181	ENSG00000134996	OSTF1
8	55370495	55373448	ENSG00000164736	SOX17
X	134184962	134186226	ENSG00000203950	FAM127B
16	75562430	75579326	ENSG00000260092	RP11-77K12.7
6	116440086	116479910	ENSG00000123500	COL10A1
19	676392	683385	ENSG00000070404	FSTL3
4	3294755	3441640	ENSG00000159788	RGS12
13	107820883	108519083	ENSG00000204442	FAM155A
17	39133968	39143387	ENSG00000204889	KRT40
16	75562433	75569145	ENSG00000135702	CHST5
2	85978467	86015189	ENSG00000168874	ATOH8
6	116442320	116443093	ENSG00000234188	AL121963.1
4	42895284	43032675	ENSG00000215203	GRXCR1
18	19508946	19509055	ENSG00000222520	RNA5SP451
X	134290461	134305322	ENSG00000169551	CT55
6	116571151	116575261	ENSG00000187189	TSPYL4
18	19561082	19631120	ENSG00000265758	RP11-595B24.1
HSCHR6_MHC_SSTO	30516081	30522918	ENSG00000229202	PRR3
18	19579530	19579612	ENSG00000265568	AC091043.1
19	50380682	50392005	ENSG00000104946	TBC1D17
18	19710564	19710690	ENSG00000221363	RNU6ATAC20P
1	6484848	6521430	ENSG00000187017	ESPN
18	19746859	19748929	ENSG00000266010	GATA6-AS1
17	39149686	39150385	ENSG00000212899	KRTAP3-3
18	19755426	19756623	ENSG00000264012	RP11-627G18.2
16	50058321	50070999	ENSG00000205423	CNEP1R1
13	108859787	108870716	ENSG00000174405	LIG4
18	19760073	19760179	ENSG00000201852	RNU6-702P
18	19780582	19785192	ENSG00000266283	RP11-627G18.1
8	55528627	55543394	ENSG00000104237	RP1
18	19793741	19807992	ENSG00000264825	RP11-627G18.4
16	75572015	75590184	ENSG00000205084	TMEM231
19	685521	695460	ENSG00000185198	PRSS57
18	19840539	19840640	ENSG00000238907	snoU13
18	19927809	19928215	ENSG00000273348	RP11-535A5.1
18	19998792	19999257	ENSG00000270855	RP11-863N1.4
18	20166428	20167190	ENSG00000239490	RPS4XP18
18	20227545	20227651	ENSG00000206827	RNU6-1032P
18	20279444	20513727	ENSG00000265943	RP11-739L10.1
13	108870727	108886603	ENSG00000139826	ABHD13
17	74523438	74547257	ENSG00000161544	CYGB
18	20303454	20487684	ENSG00000266850	RP11-370A5.1
15	74890841	74932057	ENSG00000179335	CLK3
12	96260826	96336752	ENSG00000165972	CCDC38
18	20462788	20463320	ENSG00000273232	RP11-370A5.2
4	44175926	44450824	ENSG00000183783	KCTD8
HSCHR6_MHC_MCF	30230672	30259555	ENSG00000231641	TRIM26
18	20480449	20480958	ENSG00000265939	UBE2CP2
6	116575336	116762424	ENSG00000111817	DSE
18	20481487	20481589	ENSG00000238537	snoU13
3	52568029	52613253	ENSG00000168273	SMIM4
18	20513312	20513401	ENSG00000264817	MIR4741
18	20584527	20584820	ENSG00000242182	RN7SL745P
18	20604559	20604666	ENSG00000223023	Y_RNA
18	20716399	20716476	ENSG00000222999	AC105247.1
1	233463514	233520894	ENSG00000143674	MLK4
11	118914900	118927913	ENSG00000149428	HYOU1
18	20837128	20840318	ENSG00000266495	RP11-17J14.2
18	21036335	21036431	ENSG00000199357	Y_RNA
18	21161980	21162085	ENSG00000199366	Y_RNA
18	21252217	21252712	ENSG00000267752	RPS10P27
2	86066267	86116137	ENSG00000115525	ST3GAL5
18	21289789	21290251	ENSG00000267301	RPL23AP77
4	44624086	44680573	ENSG00000177752	YIPF7
13	108903588	108960832	ENSG00000102524	TNFSF13B
5	50678921	50690564	ENSG00000016082	ISL1
18	21474079	21474170	ENSG00000221389	AC010754.1
18	21537718	21562520	ENSG00000265752	RP11-403A21.1
19	708953	748329	ENSG00000099864	PALM
18	21574177	21595303	ENSG00000264745	RP11-403A21.2
18	21656758	21679284	ENSG00000265204	RP11-403A21.3
16	75600249	75611779	ENSG00000034713	GABARAPL2
18	21693601	21700967	ENSG00000264924	RP11-799B12.2
4	83955600	83996971	ENSG00000138663	COPS4
18	21704134	21704249	ENSG00000206863	RNU5A-6P
17	39155447	39156138	ENSG00000212900	KRTAP3-2
18	21739473	21742175	ENSG00000265750	RP11-799B12.4
18	21750469	21750587	ENSG00000199874	RNA5SP452
2	162848751	162931052	ENSG00000197635	DPP4
17	39164773	39175576	ENSG00000212901	KRTAP3-1
12	52345451	52390862	ENSG00000135503	ACVR1B
15	49170083	49172380	ENSG00000255302	EID1
2	99797542	99814089	ENSG00000185414	MRPL30
1	233749750	233808258	ENSG00000135750	KCNK1
17	39182278	39183454	ENSG00000221852	KRTAP1-5
2	234959323	234985778	ENSG00000072080	SPP2
8	56014949	56454613	ENSG00000206579	XKR4
17	39185949	39186356	ENSG00000204887	KRTAP1-4
18	21798264	21798368	ENSG00000206766	RNU6-435P
9	78505560	78977255	ENSG00000099139	PCSK5
17	39190142	39191107	ENSG00000221880	KRTAP1-3
12	42632249	42853517	ENSG00000134283	PPHLN1
8	56047763	56054918	ENSG00000253976	RP11-386G21.1
17	39196811	39197713	ENSG00000188581	KRTAP1-1
17	74523668	74549660	ENSG00000214140	PRCD
22	41625517	41636938	ENSG00000100399	CHADL
8	56074043	56077287	ENSG00000253857	RP11-386G21.2
12	5399646	5492819	ENSG00000256417	RP11-1038A11.3
11	33098734	33183917	ENSG00000176102	CSTF3
17	39202793	39203568	ENSG00000212725	KRTAP2-1
12	5425127	5428513	ENSG00000256146	RP11-319E16.2
12	5475214	5476940	ENSG00000256218	RP11-1038A11.2
1	234040679	234460262	ENSG00000183780	SLC35F3
17	39210750	39211482	ENSG00000214518	KRTAP2-2
16	75630879	75657198	ENSG00000065457	ADAT1
2	220101328	220110200	ENSG00000163521	GLB1L
18	11981024	12030876	ENSG00000141401	IMPA2
19	11832080	11849824	ENSG00000197933	ZNF823
5	2745959	2752969	ENSG00000170561	IRX2
17	39215495	39216344	ENSG00000212724	KRTAP2-3
8	25276776	25282170	ENSG00000147437	GNRH1
17	56833230	57058983	ENSG00000175175	PPM1E
1	234509202	234519795	ENSG00000168275	COA6
10	1064847	1071799	ENSG00000148377	IDI2
5	51303865	51376821	ENSG00000248789	CTD-2203A3.1
HSCHR6_MHC_MCF	30535711	30540449	ENSG00000225201	HLA-E
12	5497755	5515817	ENSG00000255983	RP11-1038A11.1
HSCHR6_MHC_MANN	32160665	32179182	ENSG00000168452	PPT2
6	30297359	30314631	ENSG00000248167	TRIM39-RPP21
12	5692963	5693251	ENSG00000255973	RP11-592H6.3
7	122337766	122339210	ENSG00000188050	RNF133
12	6204867	6205136	ENSG00000240533	RN7SL69P
17	39221369	39222131	ENSG00000213417	KRTAP2-4
12	6264201	6269885	ENSG00000255775	RP3-454B23.1
12	6343511	6343621	ENSG00000202318	Y_RNA
12	6379325	6379591	ENSG00000256103	RP1-96H9.5
7	122341718	122343021	ENSG00000235631	RNF148
17	39240459	39241396	ENSG00000240871	KRTAP4-7
16	5094123	5116111	ENSG00000153446	C16orf89
19	11877815	11894893	ENSG00000197044	ZNF441
12	6453720	6453999	ENSG00000265388	RN7SL391P
X	134382867	134478012	ENSG00000186376	ZNF75D
12	6503071	6504235	ENSG00000256433	RP1-102E24.8
7	122634759	122635754	ENSG00000128519	TAS2R16
5	175665365	175772994	ENSG00000170085	SIMC1
1	234527059	234614849	ENSG00000059588	TARBP1
8	25285366	25315992	ENSG00000104756	KCTD9
12	96337071	96362370	ENSG00000139344	AMDHD1
8	56608983	56685966	ENSG00000167904	TMEM68
6	4049668	4087578	ENSG00000145975	FAM217A
1	6521211	6526255	ENSG00000215788	TNFRSF25
19	11908482	11920437	ENSG00000177599	ZNF491
13	109248500	109860355	ENSG00000041515	MYO16
9	79000433	79009433	ENSG00000135002	RFK
X	134478721	134497077	ENSG00000173275	ZNF449
7	122753585	122840040	ENSG00000081800	SLC13A1
10	105995114	106027217	ENSG00000148834	GSTO1
5	52083730	52255040	ENSG00000213949	ITGA1
3	189349205	189615068	ENSG00000073282	TP63
17	39253233	39254393	ENSG00000204880	KRTAP4-8
19	11925099	11946016	ENSG00000171295	ZNF440
18	12093852	12129748	ENSG00000181626	ANKRD62
19	751126	764319	ENSG00000099812	MISP
1	154244987	154248351	ENSG00000143575	HAX1
19	50392911	50432796	ENSG00000104951	IL4I1
2	99858709	99871745	ENSG00000185674	LYG2
6	116597741	116601066	ENSG00000189241	TSPYL1
6	86267696	86324952	ENSG00000271793	RP11-321N4.5
1	234740015	234745271	ENSG00000168264	IRF2BP2
16	75661622	75682541	ENSG00000065427	KARS
10	1085848	1095110	ENSG00000067064	IDI1
2	235401685	235405697	ENSG00000188042	ARL4C
9	79034752	79122332	ENSG00000187210	GCNT1
X	134654584	134716435	ENSG00000165359	DDX26B
5	149675906	149718870	ENSG00000183876	ARSI
12	6518803	6519179	ENSG00000213942	RP1-102E24.1
1	235272651	235292251	ENSG00000173726	TOMM20
X	101470280	101567445	ENSG00000215046	TCP11X1
20	30697309	30755061	ENSG00000101337	TM9SF4
6	116782533	116784934	ENSG00000188820	FAM26F
18	12254318	12277594	ENSG00000176194	CIDEA
17	57059999	57184282	ENSG00000108395	TRIM37
9	140354404	140444986	ENSG00000130653	PNPLA7
3	122283085	122294050	ENSG00000163840	DTX3L
X	64708615	64727767	ENSG00000102053	ZC3H12B
16	50099852	50140298	ENSG00000155393	HEATR3
5	2752245	2755508	ENSG00000186493	C5orf38
22	41641615	41682255	ENSG00000100401	RANGAP1
17	29421945	29709134	ENSG00000196712	NF1
4	44680444	44702943	ENSG00000151806	GUF1
17	39257754	39258461	ENSG00000241241	KRTAP4-16P
12	6547664	6548018	ENSG00000224906	RP1-102E24.9
17	39261584	39262740	ENSG00000212722	KRTAP4-9
14	102973179	102976136	ENSG00000156381	ANKRD9
1	235294498	235324772	ENSG00000188739	RBM34
17	39273433	39274606	ENSG00000212721	KRTAP4-11
14	23389720	23398794	ENSG00000100462	PRMT5
8	103540968	103550896	ENSG00000253633	KB-1980E6.3
6	86318053	86353510	ENSG00000135316	SYNCRIP
12	6548167	6560733	ENSG00000215039	CD27-AS1
17	39279343	39280419	ENSG00000213416	KRTAP4-12
7	100400187	100425121	ENSG00000196411	EPHB4
2	235860617	235964358	ENSG00000130147	SH3BP4
8	103563800	103573245	ENSG00000155087	ODF1
17	39295685	39296739	ENSG00000198090	KRTAP4-6
17	39305178	39306054	ENSG00000198271	KRTAP4-5
17	39315910	39316983	ENSG00000171396	KRTAP4-4
13	110406184	110438915	ENSG00000185950	IRS2
HSCHR6_MHC_SSTO	30530573	30556377	ENSG00000225989	ABCF1
20	30780306	30795594	ENSG00000126003	PLAGL2
17	39323484	39324424	ENSG00000196156	KRTAP4-3
2	99900701	99921205	ENSG00000144214	LYG1
19	11959541	11994565	ENSG00000171291	ZNF439
11	33278218	33378569	ENSG00000110422	HIPK3
4	84011201	84058228	ENSG00000145287	PLAC8
17	80015382	80023763	ENSG00000169718	DUS1L
19	36014269	36019253	ENSG00000189001	SBSN
X	64732462	64754655	ENSG00000001497	LAS1L
3	122296449	122357894	ENSG00000173200	PARP15
12	6586880	6589373	ENSG00000256913	RP1-102E24.6
6	30312908	30314661	ENSG00000241370	RPP21
19	11998599	12025144	ENSG00000198429	ZNF69
18	12307668	12344319	ENSG00000176014	TUBB6
20	30795683	30826470	ENSG00000101346	POFUT1
HSCHR6_MHC_DBB	31689902	31714807	ENSG00000230293	MSH5
6	116816152	116866773	ENSG00000173626	TRAPPC3L
6	4079440	4131185	ENSG00000185689	C6orf201
19	797075	812327	ENSG00000011304	PTBP1
9	140445651	140447007	ENSG00000182154	MRPL41
19	12035883	12061588	ENSG00000196757	ZNF700
8	103661007	103668130	ENSG00000155090	KLF10
9	79226292	79521003	ENSG00000106772	PRUNE2
19	36024314	36036218	ENSG00000105679	GAPDHS
13	110801318	110959496	ENSG00000187498	COL4A1
14	103058998	103196913	ENSG00000089902	RCOR1
12	6619388	6619717	ENSG00000239002	SCARNA10
12	96366440	96390143	ENSG00000084110	HAL
5	175773064	175788971	ENSG00000122203	KIAA1191
HSCHR6_MHC_MCF	30587611	30603408	ENSG00000228581	GNL1
19	12035890	12091196	ENSG00000197054	ZNF763
5	3596168	3601517	ENSG00000170549	IRX1
9	140449356	140473387	ENSG00000148399	DPH7
1	154293566	154297801	ENSG00000143595	AQP10
17	5344232	5372380	ENSG00000005100	DHX33
16	75681684	75795770	ENSG00000166848	TERF2IP
20	30865467	30922814	ENSG00000101350	KIF3B
12	6641456	6642664	ENSG00000255966	RP5-940J5.3
12	6646960	6647536	ENSG00000269968	RP5-940J5.9
12	6652670	6654097	ENSG00000245667	RP5-940J5.8
17	74559792	74583038	ENSG00000070731	ST6GALNAC2
X	101615316	101726732	ENSG00000185945	NXF2B
1	29563028	29653325	ENSG00000060656	PTPRU
21	48018875	48025121	ENSG00000160307	S100B
4	84182689	84206067	ENSG00000173085	COQ2
2	99935445	99957165	ENSG00000115514	TXNDC9
12	123468027	123634562	ENSG00000090975	PITPNM2
19	36036497	36038428	ENSG00000105677	TMEM147
19	50410082	50433020	ENSG00000213024	NUP62
17	12569207	12672266	ENSG00000141052	MYOCD
16	50186829	50269221	ENSG00000121274	PAPD5
8	25316513	25365436	ENSG00000184661	CDCA2
2	162999392	163008914	ENSG00000115263	GCG
6	116832809	116845955	ENSG00000178033	FAM26E
14	90095265	90109015	ENSG00000258792	RP11-944C7.1
9	140476531	140484942	ENSG00000165724	ZMYND19
17	74620843	74639920	ENSG00000070526	ST6GALNAC1
12	6687788	6693905	ENSG00000247853	RP5-940J5.6
9	79634571	79635869	ENSG00000204612	FOXB2
12	6690640	6690775	ENSG00000251898	SCARNA11
12	6772426	6781235	ENSG00000219410	RP4-761J14.8
1	235294949	235491534	ENSG00000054267	ARID4B
HSCHR6_MHC_MANN	32171812	32175485	ENSG00000243897	EGFL8
GL000237.1	899	2487	ENSG00000268590	BAGE5
15	74922899	74988633	ENSG00000179151	EDC3
17	39333698	39334460	ENSG00000244537	KRTAP4-2
6	116850174	116880031	ENSG00000164451	FAM26D
17	39340354	39341594	ENSG00000198443	KRTAP4-1
1	81771845	82458120	ENSG00000117114	LPHN2
22	41685388	41685686	ENSG00000269104	AL035681.1
17	39344697	39346891	ENSG00000240542	KRTAP9-1
10	106028631	106064703	ENSG00000065621	GSTO2
16	75728367	75734089	ENSG00000214325	AC025287.1
17	39382900	39383904	ENSG00000239886	KRTAP9-2
14	90261013	90421121	ENSG00000140025	EFCAB11
5	5140443	5320417	ENSG00000145536	ADAMTS16
19	12035890	12090105	ENSG00000267179	ZNF763
17	39388715	39389705	ENSG00000204873	KRTAP9-3
17	39394297	39395256	ENSG00000187272	KRTAP9-8
17	39405939	39406904	ENSG00000241595	KRTAP9-4
6	30457244	30461982	ENSG00000204592	HLA-E
17	39411636	39412616	ENSG00000198083	KRTAP9-9
22	41697526	41756151	ENSG00000100403	ZC3H7B
9	140500106	140509812	ENSG00000197070	ARRDC1
21	48055079	48085036	ENSG00000160310	PRMT2
8	56685701	56738007	ENSG00000137574	TGS1
8	25699246	25902913	ENSG00000221818	EBF2
8	103838585	103906092	ENSG00000155096	AZIN1
13	110958159	111165374	ENSG00000134871	COL4A2
19	12125547	12146556	ENSG00000197647	ZNF433
3	25760435	25831530	ENSG00000151092	NGLY1
10	1095478	1178237	ENSG00000047056	WDR37
12	58120054	58122139	ENSG00000255737	AGAP2-AS1
7	123092454	123175131	ENSG00000164675	IQUB
11	33563618	33695648	ENSG00000110427	KIAA1549L
12	6818618	6818718	ENSG00000252186	RNU6-781P
16	5134305	5147809	ENSG00000118894	FAM86A
1	154298029	154323783	ENSG00000143515	ATP8B2
12	6832399	6832853	ENSG00000270068	RP4-761J14.9
12	6852151	6852807	ENSG00000269892	RP4-761J14.10
12	6893020	6893327	ENSG00000244532	RN7SL380P
20	30946155	31027122	ENSG00000171456	ASXL1
