chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
12	6982553	6993905	ENSG00000240370	RPL13P5
3	93591881	93692910	ENSG00000184500	PROS1
HSCHR6_MHC_MANN	32175416	32185300	ENSG00000227642	AGPAT1
12	6993846	6994950	ENSG00000248593	DSTNP2
2	236402733	237040444	ENSG00000157985	AGAP1
12	58131796	58143994	ENSG00000135452	TSPAN31
12	7052671	7053767	ENSG00000272173	U47924.31
2	163027194	163101661	ENSG00000078098	FAP
16	76311176	76593135	ENSG00000152910	CNTNAP4
HSCHR6_MHC_MCF	30603120	30609957	ENSG00000233564	PRR3
10	98064085	98098321	ENSG00000107447	DNTT
17	39421591	39422893	ENSG00000212659	KRTAP9-6
17	39431911	39432949	ENSG00000180386	KRTAP9-7
4	44684217	44728612	ENSG00000163281	GNPDA2
9	140509784	140513358	ENSG00000203993	C9orf37
4	3443614	3451211	ENSG00000109758	HGFAC
11	33719807	33722347	ENSG00000205177	C11orf91
2	86247339	86333278	ENSG00000068654	POLR1A
13	111175417	111214080	ENSG00000139832	RAB20
22	41763337	41795330	ENSG00000167074	TEF
16	50280048	50352046	ENSG00000121281	ADCY7
17	74668633	74707098	ENSG00000182534	MXRA7
18	12328943	12377313	ENSG00000141385	AFG3L2
12	52400724	52409673	ENSG00000161835	GRASP
1	235490665	235507847	ENSG00000152904	GGPS1
22	41829496	41843027	ENSG00000183864	TOB2
X	134847185	134857354	ENSG00000232478	CT45A1
13	111267881	111292340	ENSG00000213995	CARKD
15	75011883	75017951	ENSG00000140465	CYP1A1
11	33719807	33757991	ENSG00000085063	CD59
8	56792372	56923940	ENSG00000254087	LYN
17	5374571	5390131	ENSG00000072849	DERL2
22	41855721	41864729	ENSG00000100410	PHF5A
17	41102543	41132545	ENSG00000108825	PTGES3L-AARSD1
HSCHR6_MHC_SSTO	30559598	30577810	ENSG00000238104	PPP1R10
6	4115923	4135831	ENSG00000198721	ECI2
9	140513444	140764468	ENSG00000181090	EHMT1
2	210636717	210864024	ENSG00000144406	UNC80
10	106071894	106098162	ENSG00000148841	ITPRIP
6	116892530	116918838	ENSG00000111832	RWDD1
8	26149007	26230196	ENSG00000221914	PPP2R2A
19	50412758	50461648	ENSG00000269179	CTC-326K19.6
5	149737202	149779871	ENSG00000070814	TCOF1
6	30509154	30524951	ENSG00000204590	GNL1
19	36040945	36054560	ENSG00000105675	ATP4A
2	38789120	38830728	ENSG00000143889	HNRNPLL
1	235530675	235612283	ENSG00000116957	TBCE
4	46037786	46126098	ENSG00000163285	GABRG1
19	12128703	12163782	ENSG00000257355	CTD-2006C1.10
19	50431959	50437192	ENSG00000169136	ATF5
20	31030862	31172876	ENSG00000197183	C20orf112
14	103243813	103377837	ENSG00000131323	TRAF3
19	12154620	12167127	ENSG00000257446	ZNF878
18	12407895	12432237	ENSG00000141391	SLMO1
19	12175514	12192380	ENSG00000223547	ZNF844
4	84213614	84256306	ENSG00000173083	HPSE
19	12203078	12248050	ENSG00000214189	ZNF788
19	50452242	50464429	ENSG00000161640	SIGLEC11
HSCHR6_MHC_SSTO	30576907	30585593	ENSG00000223775	MRPS18B
10	62538089	62554610	ENSG00000170312	CDK1
5	175792471	175828866	ENSG00000175414	ARL10
21	9683191	9683272	ENSG00000238411	CR381670.1
21	9825832	9826011	ENSG00000264462	MIR3648
21	9826203	9826263	ENSG00000264063	MIR3687
15	75041185	75048543	ENSG00000140505	CYP1A2
19	12203078	12225491	ENSG00000188474	ZNF788
7	100424442	100464631	ENSG00000146828	SLC12A9
21	9907190	9968585	ENSG00000188681	TEKT4P2
13	111293759	111365950	ENSG00000134905	CARS2
1	235613238	235667781	ENSG00000162885	B3GALNT2
HSCHR6_MHC_MCF	30617610	30643414	ENSG00000236342	ABCF1
21	9937696	9937777	ENSG00000239179	CR392039.2
16	6069095	7763340	ENSG00000078328	RBFOX1
21	9937936	9938018	ENSG00000239107	CR392039.1
21	10199943	10200025	ENSG00000263839	CR381653.1
19	12203658	12251222	ENSG00000132010	ZNF20
21	10380380	10380661	ENSG00000264002	RN7SL52P
21	10385953	10386047	ENSG00000252199	SNORA70
7	14184674	15014402	ENSG00000136267	DGKB
1	84330711	84464833	ENSG00000137941	TTLL7
11	118955576	118964259	ENSG00000256269	HMBS
21	10475515	10476061	ENSG00000270533	bP-21201H5.1
11	72396114	72504644	ENSG00000186635	ARAP1
5	175810949	175815976	ENSG00000048162	NOP16
5	52083774	52099880	ENSG00000152684	PELO
21	10872119	10872429	ENSG00000235476	AF254982.2
X	64808257	64961791	ENSG00000147065	MSN
21	10899082	10900005	ENSG00000223925	SLC25A15P4
HSCHR6_MHC_MANN	32185558	32187997	ENSG00000228907	RNF5
21	10935976	10936167	ENSG00000227691	CYCSP41
12	7052979	7053041	ENSG00000238923	RNU7-1
3	122399465	122449687	ENSG00000173193	PARP14
2	10923517	10978103	ENSG00000143870	PDIA6
19	12242932	12267546	ENSG00000213297	ZNF625-ZNF20
5	74017029	74063196	ENSG00000164347	GFM2
19	36103646	36116251	ENSG00000249115	HAUS5
3	52579368	52719933	ENSG00000163939	PBRM1
4	46250444	46477247	ENSG00000151834	GABRA2
17	57187312	57232630	ENSG00000182628	SKA2
10	98102973	98119092	ENSG00000197430	OPALIN
17	39458078	39459103	ENSG00000212658	KRTAP29-1
12	7072408	7105520	ENSG00000126749	EMG1
1	154377669	154441926	ENSG00000160712	IL6R
19	12251032	12267546	ENSG00000257591	ZNF625
2	236682499	236692031	ENSG00000222007	AC064874.1
17	39463952	39465505	ENSG00000212657	KRTAP16-1
1	235710987	235814054	ENSG00000168243	GNG4
17	39471173	39471947	ENSG00000186860	KRTAP17-1
X	134866214	134874614	ENSG00000242185	CT45A2
2	237073879	237077012	ENSG00000168505	GBX2
17	39502344	39507064	ENSG00000006059	KRT33A
15	75074398	75095539	ENSG00000103653	CSK
17	39519746	39526052	ENSG00000131738	KRT33B
11	33762485	33796089	ENSG00000110429	FBXO3
HSCHR6_MHC_COX	28908184	28908844	ENSG00000237634	C6orf100
6	116937642	116954148	ENSG00000111834	RSPH4A
9	79792269	80036457	ENSG00000197969	VPS13A
6	69345259	70099403	ENSG00000135298	BAI3
X	134883488	134891885	ENSG00000232417	CT45A3
16	76587314	76669520	ENSG00000261833	RP11-58C22.1
X	101629549	101726732	ENSG00000215029	TCP11X2
16	50347398	50402845	ENSG00000166164	BRD7
4	3465033	3503200	ENSG00000175920	DOK7
2	99953816	100017789	ENSG00000158417	EIF5B
10	1228073	1779670	ENSG00000185736	ADARB2
HSCHR6_MHC_COX	28959158	28969698	ENSG00000223687	ZNF311
5	175815748	175816772	ENSG00000146066	HIGD2A
16	77224732	77236302	ENSG00000103111	MON1B
18	12446511	12658133	ENSG00000134278	SPIRE1
8	103876528	103990104	ENSG00000253320	KB-1507C5.2
2	237102095	237173052	ENSG00000182177	ASB18
2	220110177	220115059	ENSG00000115661	STK16
8	56979854	56987069	ENSG00000008988	RPS20
19	812518	821967	ENSG00000129951	LPPR3
HSCHR6_MHC_MANN	32188172	32191528	ENSG00000229058	AGER
HSCHR21_4_CTG1_1	34757299	34861212	ENSG00000262795	IFNGR2
17	39533902	39538655	ENSG00000131737	KRT34
4	3508103	3534286	ENSG00000163956	LRPAP1
20	31175281	31196695	ENSG00000204393	RP11-410N8.4
12	123636867	123728561	ENSG00000051825	MPHOSPH9
14	90421283	90511106	ENSG00000042088	TDP1
17	39549976	39553844	ENSG00000094796	KRT31
5	175819456	175843570	ENSG00000175416	CLTB
10	106113522	106214848	ENSG00000120051	CCDC147
16	77233294	77247112	ENSG00000205078	SYCE1L
17	12692856	12894960	ENSG00000006740	ARHGAP44
5	52285156	52390609	ENSG00000164171	ITGA2
1	31184124	31196434	ENSG00000162510	MATN1
19	825097	832017	ENSG00000172232	AZU1
20	31290493	31331803	ENSG00000149600	COMMD7
5	138677276	138705406	ENSG00000120727	PAIP2
X	101768604	101771712	ENSG00000158164	TMSB15A
HSCHR21_4_CTG1_1	34804792	34861875	ENSG00000263160	TMEM50B
22	41865129	41924993	ENSG00000100412	ACO2
17	39577005	39580775	ENSG00000108417	KRT37
10	12391481	12877545	ENSG00000183049	CAMK1D
7	155592680	155604967	ENSG00000164690	SHH
4	84328496	84377009	ENSG00000163312	HELQ
1	235824341	236046940	ENSG00000143669	LYST
16	8619502	8622304	ENSG00000232258	TMEM114
1	154442248	154474589	ENSG00000169291	SHE
19	12273879	12300064	ENSG00000196646	ZNF136
17	62502706	62538579	ENSG00000258890	CEP95
17	39592698	39597173	ENSG00000171360	KRT38
7	155755326	155759037	ENSG00000204876	AC021218.2
6	87647024	87726349	ENSG00000168830	HTR1E
1	31205316	31230667	ENSG00000162511	LAPTM5
7	156431057	156433348	ENSG00000244291	C7orf13
19	840963	848175	ENSG00000196415	PRTN3
9	140772241	141019076	ENSG00000148408	CACNA1B
6	87795216	87804824	ENSG00000135346	CGA
16	77281710	77469011	ENSG00000140873	ADAMTS18
HSCHR21_4_CTG1_1	34870054	34873585	ENSG00000262911	DNAJC28
X	101854096	101859087	ENSG00000125962	ARMCX5
1	31342314	31381608	ENSG00000162512	SDC3
5	138702885	138720242	ENSG00000170482	SLC23A1
19	12335501	12405702	ENSG00000197857	ZNF44
2	237232794	237416185	ENSG00000132321	IQCA1
2	220114433	220142892	ENSG00000127824	TUBA4A
8	26240414	26363152	ENSG00000104765	BNIP3L
21	10996026	11098980	ENSG00000187172	BAGE2
4	46736844	46911252	ENSG00000170516	COX7B2
6	32006042	32009447	ENSG00000231852	CYP21A2
X	134928331	134953994	ENSG00000228836	CT45A4
16	8715540	8740081	ENSG00000067365	METTL22
14	23415437	23426370	ENSG00000092036	HAUS4
7	156432975	156469824	ENSG00000105982	RNF32
8	57025501	57026541	ENSG00000172680	MOS
HSCHR21_4_CTG1_1	34880498	34925355	ENSG00000262473	GART
21	11153837	11155057	ENSG00000231962	VN1R7P
19	12428291	12444534	ENSG00000188868	ZNF563
21	11169720	11184046	ENSG00000271308	AP003900.6
10	62629196	62761198	ENSG00000072422	RHOBTB1
21	11180920	11181815	ENSG00000234643	EIF3FP1
12	96394606	96437298	ENSG00000111144	LTA4H
21	14371997	14389013	ENSG00000229306	AP001464.4
8	57073463	57123883	ENSG00000181690	PLAG1
1	154474695	154520623	ENSG00000163239	TDRD10
21	14410481	14439354	ENSG00000224309	ANKRD30BP2
19	12460185	12476719	ENSG00000198342	ZNF442
21	14419904	14420010	ENSG00000207097	RNU6-614P
21	14467626	14486111	ENSG00000168122	ZNF355P
22	41921808	41940610	ENSG00000100413	POLR3H
3	93698983	93774512	ENSG00000169379	ARL13B
21	14492565	14493128	ENSG00000237202	AJ239321.3
13	111365083	111373421	ENSG00000153487	ING1
21	14721586	14722969	ENSG00000185390	FGF7P2
8	104033291	104085279	ENSG00000155097	ATP6V1C1
4	46920917	46996424	ENSG00000109158	GABRA4
6	87862551	87973914	ENSG00000188994	ZNF292
X	65241580	65259967	ENSG00000155659	VSIG4
6	116956781	116989957	ENSG00000153975	ZUFSP
21	14756570	14800094	ENSG00000175302	ANKRD30BP1
16	50582241	50670647	ENSG00000140807	NKD1
17	74708919	74722866	ENSG00000070495	JMJD6
7	87834433	87856308	ENSG00000075142	SRI
21	14778705	14778781	ENSG00000266211	MIR3156-3
12	52416616	52453291	ENSG00000123358	NR4A1
21	14815694	14861497	ENSG00000226930	GTF2IP2
19	36119932	36128588	ENSG00000126254	RBM42
21	14848692	14849584	ENSG00000219280	VN1R8P
19	851014	856242	ENSG00000197561	ELANE
17	57232860	57282066	ENSG00000068489	PRR11
13	111521578	111522162	ENSG00000255874	LINC00346
6	70385694	70507003	ENSG00000168216	LMBRD1
21	14897920	14900900	ENSG00000228184	SNX19P1
21	14916603	14917506	ENSG00000179381	OR4K11P
21	14918354	14930782	ENSG00000228159	AP001465.5
9	11987	14522	ENSG00000236875	DDX11L5
8	104145191	104153703	ENSG00000236939	C8orf56
21	14953365	14954325	ENSG00000218549	OR4K12P
21	14993898	14994004	ENSG00000207476	RNU6-286P
21	15017096	15017171	ENSG00000266299	MIR3118-5
21	15038189	15039867	ENSG00000227874	GRAMD4P1
1	236139130	236228462	ENSG00000116962	NID1
21	15048343	15049437	ENSG00000214319	CXADRP1
19	12490003	12512088	ENSG00000268744	CTD-3105H18.14
21	15134659	15136653	ENSG00000229231	FEM1AP1
HSCHR6_MHC_COX	29008603	29009630	ENSG00000234101	OR2W1
21	15142253	15144061	ENSG00000224922	AL050303.7
19	859453	863453	ENSG00000197766	CFD
9	14511	29739	ENSG00000181404	XXyac-YRM2039.2
8	104152938	104242533	ENSG00000164929	BAALC
21	15148407	15149587	ENSG00000173231	TERF1P1
21	15164956	15165462	ENSG00000232797	FAM207CP
13	111530887	111567416	ENSG00000088448	ANKRD10
19	50479724	50529203	ENSG00000105053	VRK3
12	104235229	104238442	ENSG00000257327	RP11-650K20.3
21	15196727	15197956	ENSG00000224860	GXYLT1P2
21	15199017	15199948	ENSG00000215562	CNN2P7
2	128994290	129076151	ENSG00000136720	HS6ST1
5	175874629	175937075	ENSG00000113194	FAF2
12	58141510	58149796	ENSG00000135446	CDK4
21	15211439	15211730	ENSG00000234538	ZNF114P1
19	12500830	12512085	ENSG00000196466	ZNF799
21	15215454	15220685	ENSG00000228314	CYP4F29P
HSCHR6_MHC_COX	29050654	29051759	ENSG00000233180	OR2B3
20	31350191	31397162	ENSG00000088305	DNMT3B
9	80037995	80263223	ENSG00000156049	GNA14
HSCHR6_MHC_MCF	30646635	30664848	ENSG00000235291	PPP1R10
18	12658042	12663470	ENSG00000215527	AP005482.1
1	84543745	84704181	ENSG00000142875	PRKACB
19	12502763	12551896	ENSG00000268870	CTD-3105H18.16
8	57124245	57131357	ENSG00000170791	CHCHD7
10	75257296	75385711	ENSG00000166348	USP54
7	15239943	15601640	ENSG00000187546	AGMO
8	26362202	26371608	ENSG00000240694	PNMA2
17	39616063	39623681	ENSG00000108759	KRT32
19	12540521	12551926	ENSG00000180855	ZNF443
X	134945598	134953994	ENSG00000242284	CT45A5
HSCHR21_4_CTG1_1	34836774	34836866	ENSG00000266367	AC207981.1
9	27657	30891	ENSG00000227518	MIR1302-9
10	98124363	98273675	ENSG00000095587	TLL2
HSCHR21_4_CTG1_1	34863444	34864059	ENSG00000262148	RPS5P3
14	103388993	103399933	ENSG00000166126	AMN
17	5389605	5394134	ENSG00000167842	MIS12
HSCHR21_4_CTG1_1	34864363	34866122	ENSG00000263314	AP000302.58
9	34394	35856	ENSG00000218839	FAM138C
16	77756411	77776157	ENSG00000140876	NUDT7
17	80036214	80056208	ENSG00000169710	FASN
4	3511523	3511678	ENSG00000268781	AL590235.1
9	80331003	80646374	ENSG00000156052	GNAQ
9	52452	73323	ENSG00000144140	RP11-143M1.7
4	3578596	3592438	ENSG00000216560	LINC00955
16	50700211	50715264	ENSG00000167208	SNX20
9	72701	88826	ENSG00000225655	RP11-143M1.2
HSCHR6_MHC_DBB	31689974	31714813	ENSG00000266027	MSH5-SAPCD1
6	117002350	117063029	ENSG00000196911	KPNA5
18	12658737	12725739	ENSG00000128789	PSMG2
4	3768075	3770251	ENSG00000184160	ADRA2C
1	236305832	236385165	ENSG00000077585	GPR137B
3	25824408	25836025	ENSG00000151093	OXSM
9	100804	102941	ENSG00000227917	RP11-143M1.3
9	112716	113754	ENSG00000231808	RP11-143M1.4
9	267966	273002	ENSG00000235880	RP11-59O6.3
2	86333305	86369280	ENSG00000132300	PTCD3
12	104323885	104347423	ENSG00000166598	HSP90B1
4	84377085	84390888	ENSG00000163319	MRPS18C
19	12543917	12595630	ENSG00000269755	CTD-3105H18.18
9	454304	492112	ENSG00000227155	RP11-165F24.3
7	123177051	123198309	ENSG00000128609	NDUFA5
14	70510934	70655787	ENSG00000100678	SLC8A3
22	41956767	41973745	ENSG00000172346	CSDC2
19	36132647	36135773	ENSG00000105672	ETV2
2	130737235	130740311	ENSG00000222014	RAB6C
19	12571998	12624668	ENSG00000242852	ZNF709
1	154521053	154531504	ENSG00000160714	UBE2Q1
9	477750	478423	ENSG00000235330	RP11-165F24.2
5	138723169	138725770	ENSG00000170476	MZB1
HSCHR6_MHC_SSTO	30586040	30606022	ENSG00000234549	ATAT1
2	220143989	220151622	ENSG00000135924	DNAJB2
7	15650837	15726437	ENSG00000106511	MEOX2
9	487774	495610	ENSG00000228115	RP11-165F24.5
9	507258	507553	ENSG00000264949	RN7SL412P
9	547317	549531	ENSG00000226403	RP11-31F19.1
9	558826	558930	ENSG00000202172	RNU6-1327P
19	12572373	12662288	ENSG00000196826	ZNF709
9	659986	660326	ENSG00000229875	RP11-130C19.1
8	26371791	26515694	ENSG00000092964	DPYSL2
9	673478	685555	ENSG00000227914	RP11-130C19.3
3	149036285	149052201	ENSG00000163762	TM4SF18
9	1001858	1001963	ENSG00000252991	RNU6-1073P
9	1011085	1011799	ENSG00000228783	RP11-147I11.1
21	15278281	15278809	ENSG00000230965	SNX18P13
X	101906294	101914011	ENSG00000198932	GPRASP1
9	1151807	1152140	ENSG00000224836	RP11-341G2.3
22	41972898	41985894	ENSG00000100417	PMM1
9	1164414	1164867	ENSG00000236594	RPS27AP14
16	77822427	78014004	ENSG00000171724	VAT1L
7	16130817	16460947	ENSG00000214960	ISPD
9	1328664	1328987	ENSG00000233575	RP11-459D20.1
9	1333837	1333953	ENSG00000202383	RNA5SP279
19	867962	893218	ENSG00000175221	MED16
9	1977784	1978547	ENSG00000224092	RP11-443B9.1
21	15281895	15352758	ENSG00000215559	ANKRD20A11P
9	2041900	2046023	ENSG00000236199	RP11-264I13.2
9	2162763	2162953	ENSG00000222973	RNU2-25P
9	2228963	2229241	ENSG00000264615	RN7SL592P
3	122458846	122512671	ENSG00000169087	HSPBAP1
HSCHR6_MHC_DBB	31712761	31714813	ENSG00000227074	SAPCD1
2	130831108	130886795	ENSG00000196604	POTEF
9	2422702	2641395	ENSG00000236404	RP11-125B21.2
12	7072409	7073610	ENSG00000257084	U47924.27
5	175953698	175965026	ENSG00000146083	RNF44
1	236378855	236445319	ENSG00000086619	ERO1LB
9	80850978	80894606	ENSG00000148019	CEP78
16	50727514	50766988	ENSG00000167207	NOD2
3	25900024	25915191	ENSG00000230891	LINC00692
8	104310661	104345094	ENSG00000164930	FZD6
9	2541097	2541635	ENSG00000231052	RP11-91N2.3
4	46995740	47428461	ENSG00000163288	GABRB1
3	149086809	149095652	ENSG00000169908	TM4SF1
9	2875442	2876427	ENSG00000236496	RP11-255J3.2
9	2900320	2900804	ENSG00000229184	RP11-255J3.3
21	15309314	15309646	ENSG00000203616	RHOT1P2
19	36139125	36149763	ENSG00000126267	COX6B1
21	15340810	15340916	ENSG00000223287	RNU6-954P
21	15357768	15357840	ENSG00000266838	AP001634.1
21	15373248	15377600	ENSG00000183249	NF1P3
9	2907073	3053408	ENSG00000227835	CARM1P1
21	15379455	15387201	ENSG00000233442	PPP6R2P1
5	5420777	5490347	ENSG00000164151	KIAA0947
3	26664297	26752267	ENSG00000179796	LRRC3B
1	84764049	84855640	ENSG00000203943	SAMD13
9	2924323	2924410	ENSG00000221450	AL589675.1
10	3108525	3179904	ENSG00000067057	PFKP
9	3181589	3198517	ENSG00000236511	RP11-32F11.2
4	4190530	4228616	ENSG00000163982	OTOP1
9	3364329	3364792	ENSG00000215297	RP11-62E14.2
12	13043716	13070871	ENSG00000013588	GPRC5A
12	58148881	58154190	ENSG00000139266	MARCH9
1	31404353	31538838	ENSG00000134644	PUM1
HSCHR6_MHC_MCF	30663945	30672631	ENSG00000229861	MRPS18B
1	6526152	6580121	ENSG00000171680	PLEKHG5
9	3526723	3671646	ENSG00000232104	RP11-509J21.1
11	33880122	33913836	ENSG00000135363	LMO2
2	237476430	237491001	ENSG00000144476	ACKR3
16	78056412	78100658	ENSG00000166509	CLEC3A
6	87992696	88038996	ENSG00000164411	GJB7
9	3647335	3648338	ENSG00000237359	RP11-509J21.2
9	3674546	3691814	ENSG00000235326	RP11-509J21.3
7	16501106	16570205	ENSG00000171243	SOSTDC1
9	3684076	3689626	ENSG00000226669	RP11-509J21.4
9	3875584	3878809	ENSG00000236724	RP11-252M18.3
4	4237269	4249950	ENSG00000132406	TMEM128
9	3898642	3901248	ENSG00000237009	GLIS3-AS1
3	149191761	149221068	ENSG00000169903	TM4SF4
9	4070906	4071884	ENSG00000230001	RP11-70J12.1
9	4299390	4306046	ENSG00000228322	RP11-358M14.2
12	13093709	13105081	ENSG00000111291	GPRC5D
X	101967104	101973607	ENSG00000158301	GPRASP2
11	33902189	33903338	ENSG00000184566	AC132216.1
9	4378423	4378494	ENSG00000221730	AL162419.1
12	7072862	7072929	ENSG00000207713	MIR200C
6	88032301	88052043	ENSG00000111850	SMIM8
9	4386410	4386556	ENSG00000200941	RNU6-694P
12	7073260	7073354	ENSG00000207708	MIR141
9	4633027	4633756	ENSG00000225893	RP11-6J24.3
12	7074112	7074545	ENSG00000271969	U47924.29
19	36157715	36169367	ENSG00000105668	UPK1A
12	7076500	7076769	ENSG00000238795	SCARNA12
9	4676600	4679502	ENSG00000273061	RP11-6J24.6
12	7087683	7089103	ENSG00000272201	U47924.30
4	84382092	84444501	ENSG00000163322	FAM175A
14	103398716	103523799	ENSG00000198752	CDC42BPB
9	4768617	4769895	ENSG00000270639	RP11-307I14.4
15	75105057	75118099	ENSG00000140506	LMAN1L
9	4781475	4782078	ENSG00000220105	RP11-307I14.2
HSCHR6_MHC_COX	29076341	29077276	ENSG00000232178	OR2J3
GL000196.1	24523	24637	ENSG00000266316	AC145060.1
12	13127798	13153207	ENSG00000013583	HEBP1
10	106400859	107024993	ENSG00000156395	SORCS3
17	5402747	5522744	ENSG00000091592	NLRP1
9	4803788	4804972	ENSG00000233186	RP11-307I14.3
17	74722912	74730018	ENSG00000181038	METTL23
9	4850291	4850381	ENSG00000199065	MIR101-2
18	12661832	12702776	ENSG00000101624	CEP76
9	4850299	4850373	ENSG00000228165	RP11-125K10.5
1	84864215	84880701	ENSG00000137976	DNASE2B
22	41994032	42017100	ENSG00000100418	DESI1
4	47452885	47465736	ENSG00000169019	COMMD8
9	4944670	4945902	ENSG00000220937	HNRNPA1P41
HSCHR6_MHC_COX	29137979	29139019	ENSG00000231676	OR2J2
1	236511562	236648214	ENSG00000186197	EDARADD
4	4269428	4291896	ENSG00000145220	LYAR
10	63166401	63213208	ENSG00000196932	TMEM26
9	80912059	80945009	ENSG00000135069	PSAT1
19	12636184	12662356	ENSG00000249709	ZNF564
9	4968097	4968185	ENSG00000238362	AL158147.1
9	5040945	5041940	ENSG00000234534	RP11-39K24.2
HSCHR6_MHC_COX	29271118	29272234	ENSG00000225291	OR14J1
9	5084999	5086112	ENSG00000182347	RP11-39K24.9
9	5091093	5091604	ENSG00000227730	MTND6P5
2	237993955	238009109	ENSG00000198612	COPS8
9	5094139	5095014	ENSG00000228166	MTND1P11
9	5096666	5098193	ENSG00000224083	RP11-39K24.4
17	57274927	57292587	ENSG00000265303	CTD-2510F5.6
19	12636534	12691789	ENSG00000269693	CTD-2192J16.20
9	5098341	5099325	ENSG00000235917	RP11-39K24.14
9	5099560	5100229	ENSG00000228097	RP11-39K24.12
12	13197218	13295455	ENSG00000084444	KIAA1467
2	210867289	210886300	ENSG00000197713	RPE
9	5100236	5101009	ENSG00000237711	RP11-39K24.13
5	149781200	149792492	ENSG00000019582	CD74
HSCHR6_MHC_COX	29319722	29396318	ENSG00000233046	OR5V1
9	5107937	5109290	ENSG00000236254	MTND4P14
19	12688775	12750912	ENSG00000188033	ZNF490
X	134962849	134971244	ENSG00000226907	CT45A6
9	5109496	5110762	ENSG00000230225	MTND5P14
1	84944942	84963473	ENSG00000117133	RPF1
9	5110913	5112849	ENSG00000236567	RP11-39K24.7
9	5113549	5114804	ENSG00000254017	IGHEP2
9	5193339	5193558	ENSG00000237553	RP11-140C18.2
X	101975616	102008468	ENSG00000198908	BHLHB9
9	5311444	5311716	ENSG00000214195	HMGN2P31
6	30524663	30531500	ENSG00000204576	PRR3
9	5351796	5352410	ENSG00000272866	RP11-12D24.10
9	5356312	5356525	ENSG00000231967	RP11-12D24.6
17	57286761	57292608	ENSG00000167447	SMG8
11	34073230	34122703	ENSG00000135387	CAPRIN1
9	5418373	5418976	ENSG00000214190	RP11-12D24.7
16	78133310	79246564	ENSG00000186153	WWOX
9	5584490	5588994	ENSG00000231509	RP11-574F11.3
9	5719021	5720244	ENSG00000225408	RP11-207C16.4
15	75118888	75124141	ENSG00000213578	CPLX3
9	5855781	5856426	ENSG00000223621	AK4P4
2	163123589	163175213	ENSG00000115267	IFIH1
9	5890150	5890256	ENSG00000238654	snoU13
9	6007826	6007904	ENSG00000263575	MIR4665
2	100016938	100106497	ENSG00000135945	REV1
9	6047360	6066714	ENSG00000228739	RP11-218I7.2
9	6195934	6197248	ENSG00000237274	RP11-575C20.1
HSCHR6_MHC_SSTO	30606238	30612400	ENSG00000237100	C6orf136
19	12721732	12742735	ENSG00000173875	ZNF791
21	15399742	15516789	ENSG00000224905	AP001347.6
10	63422719	63526524	ENSG00000183346	C10orf107
9	6276640	6276974	ENSG00000228132	RP11-279E1.1
9	6278667	6279153	ENSG00000233846	RP11-307L3.2
9	6415145	6449558	ENSG00000233367	RP11-307L3.4
7	156461646	156685924	ENSG00000105983	LMBR1
21	15436646	15441408	ENSG00000249493	ANKRD20A18P
3	27151576	27410951	ENSG00000163491	NEK10
9	6542094	6542350	ENSG00000264530	RN7SL25P
9	6566332	6566425	ENSG00000252110	snoU13
21	15443192	15443307	ENSG00000201812	RNA5SP488
9	6568844	6569360	ENSG00000237158	RP11-472F14.4
21	15515902	15516479	ENSG00000240755	ERLEC1P1
9	6639139	6639604	ENSG00000206147	RP11-106A1.2
1	84964008	84972248	ENSG00000174021	GNG5
9	6645956	6670635	ENSG00000236924	RP11-390F4.6
8	104383743	104395225	ENSG00000164932	CTHRC1
6	88032323	88109459	ENSG00000226524	RP1-102H19.8
7	87905744	87936206	ENSG00000127954	STEAP4
9	6661651	6661936	ENSG00000266863	RN7SL123P
9	6662424	6663792	ENSG00000229057	RP11-106A1.3
16	8768422	8878432	ENSG00000183044	ABAT
13	111766906	111958084	ENSG00000102606	ARHGEF7
9	6668999	6670008	ENSG00000231381	RNF2P1
10	63661059	63856703	ENSG00000150347	ARID5B
6	88054567	88075181	ENSG00000203872	C6orf163
9	6675284	6675614	ENSG00000232946	RP11-390F4.2
7	123207064	123277951	ENSG00000146809	ASB15
4	47487305	47595503	ENSG00000145246	ATP10D
9	6704471	6707780	ENSG00000229611	RP11-390F4.10
