chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
21	15608527	15735075	ENSG00000243064	ABCC13
9	6716548	6727438	ENSG00000225489	RP11-390F4.3
1	154540257	154552502	ENSG00000160716	CHRNB2
2	130896860	130902707	ENSG00000152076	CCDC74B
9	6734598	6735076	ENSG00000231108	RP11-390F4.9
6	88106840	88109467	ENSG00000203871	C6orf164
9	6748703	6748981	ENSG00000256968	SNRPEP2
7	88388682	88966346	ENSG00000182348	ZNF804B
9	6834456	6835577	ENSG00000230581	RP11-390F4.8
17	39632941	39637392	ENSG00000197079	KRT35
9	6902670	6978859	ENSG00000224972	RP11-403H13.1
9	7477045	7478320	ENSG00000230207	RPL4P5
8	104410863	104427417	ENSG00000164933	SLC25A32
9	7597823	7598377	ENSG00000178654	RP11-366I21.1
7	88423420	88425035	ENSG00000164645	C7orf62
9	7786105	7786688	ENSG00000273056	RP11-77E14.2
9	7930827	7935137	ENSG00000226376	RP11-29B9.1
9	7960413	7961080	ENSG00000231902	RP11-29B9.2
19	36195429	36207940	ENSG00000011590	ZBTB32
22	42017123	42060044	ENSG00000196419	XRCC6
9	8700595	8701552	ENSG00000235389	RP11-134K1.3
9	8713311	8713841	ENSG00000212695	RP11-134K1.2
11	118964564	118966177	ENSG00000188486	H2AFX
6	88117701	88174183	ENSG00000272514	C6ORF165
7	100464760	100471076	ENSG00000087077	TRIP6
7	89783689	89794143	ENSG00000164647	STEAP1
1	6581407	6614595	ENSG00000162408	NOL9
9	8797135	8797194	ENSG00000239102	RNU7-185P
X	65382391	65488709	ENSG00000089472	HEPH
17	39642388	39648798	ENSG00000126337	KRT36
1	85015289	85040163	ENSG00000117151	CTBS
9	8858130	8862255	ENSG00000225706	RP11-75C9.1
12	52463030	52471278	ENSG00000123395	C12orf44
9	8888136	8888207	ENSG00000251699	SNORD27
9	8936079	8963077	ENSG00000234021	RP11-75C9.2
HSCHR6_MHC_MANN	32191945	32197387	ENSG00000232005	PBX2
HSCHR6_MHC_DBB	31715552	31727293	ENSG00000230048	VWA7
9	9090876	9091311	ENSG00000212829	RPS26P3
9	9425461	9425558	ENSG00000221708	AL353733.1
10	108333421	108924292	ENSG00000108018	SORCS1
9	9442060	9442347	ENSG00000265735	RN7SL5P
9	9799423	9803784	ENSG00000230920	RP11-527D15.1
17	57297828	57353328	ENSG00000153982	GDPD1
9	10532145	10532411	ENSG00000234360	RP11-87N24.1
5	175969512	176022975	ENSG00000074276	CDHR2
9	10613202	10620420	ENSG00000226717	RP11-87N24.2
14	70791798	70826448	ENSG00000133983	COX16
4	84457067	84527028	ENSG00000138678	AGPAT9
9	10631750	10632203	ENSG00000232035	RP11-87N24.3
9	10777357	10777525	ENSG00000227138	RP11-421B23.2
9	10829752	10830308	ENSG00000230589	IMP3P1
9	10948372	10948481	ENSG00000270372	RP11-109M17.2
15	75128457	75135687	ENSG00000140474	ULK3
9	11011748	11013096	ENSG00000234146	RP11-109M17.1
9	11275314	11276314	ENSG00000230365	RP11-23D5.1
12	7139412	7139702	ENSG00000239701	RP3-461F17.1
9	12098660	12159147	ENSG00000224935	RP11-74C3.1
12	7148460	7148945	ENSG00000257078	RP3-461F17.2
9	12287320	12288238	ENSG00000231491	RP11-71E22.1
9	12300266	12300451	ENSG00000222581	RNU2-47P
3	122513642	122599986	ENSG00000138463	DIRC2
11	118967213	118979041	ENSG00000172269	DPAGT1
9	12700100	12814344	ENSG00000235448	RP11-3L8.3
1	236681300	236716281	ENSG00000116977	LGALS8
9	12764762	12765054	ENSG00000243115	RN7SL849P
9	12885320	12885416	ENSG00000222658	Y_RNA
12	7260648	7275097	ENSG00000205885	C1RL-AS1
9	12972842	12973437	ENSG00000214121	TDPX2
19	36208921	36229779	ENSG00000272333	KMT2B
9	13021693	13022891	ENSG00000234586	RP11-382H24.2
11	34127149	34169217	ENSG00000135372	NAT10
17	39657233	39661957	ENSG00000171401	KRT13
9	13274509	13279186	ENSG00000234740	RP11-272P10.2
9	13322805	13323449	ENSG00000223672	RP11-272P10.3
8	57212569	57233335	ENSG00000170786	SDR16C5
7	16566505	16621193	ENSG00000205858	LRRC72
9	13406379	13433052	ENSG00000270547	RP11-536O18.2
12	7271381	7271487	ENSG00000200345	RNU6-485P
12	7281675	7283794	ENSG00000256967	RP11-273B20.1
9	13446490	13487510	ENSG00000226197	RP11-536O18.1
9	13927970	13945609	ENSG00000205636	LINC00583
5	138727635	138730885	ENSG00000228672	PROB1
12	7319270	7341665	ENSG00000255572	RP11-273B20.3
12	42705880	42719920	ENSG00000139168	ZCRB1
9	13986174	13987908	ENSG00000229268	PES1P2
9	14025970	14030114	ENSG00000235533	RP11-284P20.3
12	7390028	7393582	ENSG00000256480	RP11-185H22.1
9	14040715	14041860	ENSG00000223568	RPL3P11
12	7591376	7592586	ENSG00000255836	RP11-157G21.2
10	98277866	98347209	ENSG00000077147	TM9SF3
12	58156117	58162769	ENSG00000111012	CYP27B1
12	7718965	7719978	ENSG00000235868	GAPDHP31
9	14068931	14069416	ENSG00000213954	RP11-280O24.1
9	14204247	14205038	ENSG00000234982	RP11-280O24.3
9	14317084	14357907	ENSG00000225472	RP11-120J1.1
1	85093913	85100703	ENSG00000180869	C1orf180
5	6371994	6378707	ENSG00000133398	MED10
9	14531914	14532040	ENSG00000237137	RP11-408A13.2
3	93733213	93747454	ENSG00000178750	STX19
X	134971374	134995220	ENSG00000181433	SAGE1
9	14586767	14587324	ENSG00000273399	RP11-408A13.3
19	896503	913240	ENSG00000198858	R3HDM4
X	102192200	102193228	ENSG00000102128	RAB40AL
9	14588795	14590063	ENSG00000272871	RP11-408A13.4
7	123295861	123304344	ENSG00000170807	LMOD2
10	63942794	64028466	ENSG00000182010	RTKN2
9	14593575	14594198	ENSG00000229029	RP11-408A13.1
9	14850427	14850533	ENSG00000199814	RNU6-1260P
7	16639401	16685442	ENSG00000106524	ANKMY2
9	14921335	14922332	ENSG00000214110	LDHAP4
12	7756946	7757810	ENSG00000256331	NIFKP3
12	7759430	7759927	ENSG00000255977	RP11-444J21.2
3	93766680	93782233	ENSG00000178700	DHFRL1
12	13236494	13256619	ENSG00000111305	GSG1
12	7936999	7937107	ENSG00000201549	Y_RNA
5	138732252	138739777	ENSG00000170469	SPATA24
18	12785477	12929642	ENSG00000175354	PTPN2
12	7952957	7953063	ENSG00000199912	Y_RNA
9	14987300	15146399	ENSG00000232000	RP11-54D18.3
12	7999884	7999978	ENSG00000222978	Y_RNA
19	36230058	36233354	ENSG00000126246	IGFLR1
12	8003313	8003414	ENSG00000201663	Y_RNA
12	8013033	8013360	ENSG00000241828	RP11-277J24.1
7	123321989	123389121	ENSG00000106299	WASL
8	57349233	57359293	ENSG00000181195	PENK
9	14993310	15019727	ENSG00000215237	RP11-54D18.2
6	117073363	117086886	ENSG00000183807	FAM162B
16	50775961	50835846	ENSG00000083799	CYLD
14	23415479	23451467	ENSG00000259132	RP11-298I3.5
9	15055055	15056050	ENSG00000234297	RP11-54D18.4
9	15143287	15143384	ENSG00000251960	RNU6-559P
9	15348166	15348453	ENSG00000263817	RN7SL157P
9	15361391	15362132	ENSG00000215236	RPL7P33
2	38893052	38968379	ENSG00000143891	GALM
9	15431897	15432004	ENSG00000251834	RNU6-319P
HSCHR6_MHC_SSTO	30612310	30632260	ENSG00000226171	DHX16
9	15525782	15526079	ENSG00000240613	RN7SL98P
9	15527131	15527681	ENSG00000213362	FTH1P12
X	102317579	102319168	ENSG00000133169	BEX1
8	104426942	104455681	ENSG00000164934	DCAF13
2	163175350	163228105	ENSG00000115271	GCA
11	72465774	72504726	ENSG00000214530	STARD10
9	15544186	15544292	ENSG00000207433	RNU6-246P
19	36230153	36236333	ENSG00000267120	AD000671.6
9	82186688	82341658	ENSG00000106829	TLE4
9	15588353	15588613	ENSG00000231376	HMGN2P16
3	149235022	149454501	ENSG00000018408	WWTR1
9	15776179	15776284	ENSG00000207360	RNU6-14P
11	118972908	118989252	ENSG00000172375	C2CD2L
9	16473186	16476235	ENSG00000231756	RP11-183I6.2
12	123717463	123742506	ENSG00000130921	C12orf65
9	16625674	16626388	ENSG00000230694	RP11-62F24.1
16	79015647	79015739	ENSG00000268977	PIH1
4	4291924	4323513	ENSG00000168826	ZBTB49
17	62538413	62658186	ENSG00000108854	SMURF2
9	16726812	16727522	ENSG00000234779	RP11-62F24.2
9	16775571	16775843	ENSG00000233551	RP11-335H2.2
13	111968531	111996596	ENSG00000153495	TEX29
9	17048917	17112813	ENSG00000237153	RP11-132E11.2
6	117113248	117150200	ENSG00000173612	GPRC6A
9	17053899	17054200	ENSG00000241152	RN7SL720P
12	52562780	52585784	ENSG00000167767	KRT80
9	17096299	17096444	ENSG00000226470	RP11-132E11.3
2	220154345	220174370	ENSG00000054356	PTPRN
16	79619740	79634611	ENSG00000178573	MAF
9	17108302	17108602	ENSG00000237083	RP11-132E11.4
9	17447143	17448541	ENSG00000224488	RP11-492A12.2
9	17589159	17591316	ENSG00000228810	PABPC1P11
16	8874241	8891505	ENSG00000184857	TMEM186
13	112240548	112324955	ENSG00000204398	RP11-65D24.2
9	18360595	18362218	ENSG00000227167	RP11-570H19.2
9	18573304	18573377	ENSG00000264638	MIR3152
9	18651145	18651448	ENSG00000252960	RN7SKP258
9	18717972	18718524	ENSG00000236857	RP11-503K16.2
13	112721913	112726020	ENSG00000182968	SOX1
9	18834835	18834925	ENSG00000223211	AL158150.1
12	42852140	42984157	ENSG00000139174	PRICKLE1
9	19026890	19028127	ENSG00000236680	RP11-296P7.4
1	154554538	154600475	ENSG00000160710	ADAR
9	19063654	19063784	ENSG00000251733	SCARNA8
9	19073841	19073944	ENSG00000252943	RNU6-264P
17	57409050	57479090	ENSG00000175155	YPEL2
6	70576463	70919679	ENSG00000082293	COL19A1
9	19089591	19089686	ENSG00000201118	Y_RNA
9	19106479	19106788	ENSG00000264126	RN7SL158P
20	31407699	31438211	ENSG00000101367	MAPRE1
9	19200333	19201044	ENSG00000232176	RP11-146N23.1
9	19291335	19292574	ENSG00000232978	RP11-146N23.4
9	19310689	19310786	ENSG00000238348	snoU13
13	113030633	113089003	ENSG00000153498	SPACA7
6	117198375	117253326	ENSG00000185002	RFX6
9	19371384	19371943	ENSG00000272842	RP11-513M16.7
9	19375449	19375994	ENSG00000273226	RP11-513M16.8
9	19383215	19383885	ENSG00000234853	NDUFA5P3
X	102330738	102348157	ENSG00000147206	NXF3
9	19453207	19455171	ENSG00000260912	RP11-363E7.4
21	15954523	15970624	ENSG00000223662	SAMSN1-AS1
9	19460924	19464522	ENSG00000231909	RP11-363E7.3
3	183948217	183960117	ENSG00000145198	VWA5B2
4	85413140	85419603	ENSG00000163623	NKX6-1
21	16119083	16126184	ENSG00000232884	AF127936.3
9	19705336	19705653	ENSG00000232158	RP11-252O2.2
19	50528971	50556671	ENSG00000142528	ZNF473
12	58162254	58166576	ENSG00000037897	METTL1
9	19829751	19829845	ENSG00000266224	AL158077.1
21	16129909	16130673	ENSG00000228600	POLR2CP
19	36233365	36236346	ENSG00000161265	U2AF1L4
9	19926092	19929935	ENSG00000261402	RP11-378I6.1
5	6448736	6495022	ENSG00000215218	UBE2QL1
21	16134031	16135411	ENSG00000226751	AF127936.5
9	19957392	19958145	ENSG00000270712	RP11-378I6.2
7	89796904	89867451	ENSG00000157214	STEAP2
21	16146622	16147583	ENSG00000225502	GAPDHP16
9	20295002	20295086	ENSG00000221744	AL512635.1
20	31446729	31549006	ENSG00000215529	EFCAB8
9	20331444	20332275	ENSG00000237434	RP11-15P13.1
9	20411146	20411236	ENSG00000263790	MIR4473
12	8023448	8023966	ENSG00000255885	RP11-815D16.1
4	85504132	85572491	ENSG00000163624	CDS1
9	20418319	20418425	ENSG00000222202	RNU4-26P
21	16191164	16254296	ENSG00000235609	AF127936.7
9	20502263	20502340	ENSG00000264941	MIR4474
16	8882680	8943188	ENSG00000140650	PMM2
12	8045172	8052736	ENSG00000176654	NANOGP1
9	20532550	20533337	ENSG00000237088	RP11-73E6.2
6	117586721	117594728	ENSG00000170162	VGLL2
21	16201475	16202310	ENSG00000226406	RBMX2P1
9	20576216	20576300	ENSG00000252324	AL163193.1
9	20683303	20684687	ENSG00000227071	RP11-4E23.2
21	16290855	16319417	ENSG00000235277	AF127577.8
3	93781760	93847389	ENSG00000178694	NSUN3
1	85109390	85156486	ENSG00000117155	SSX2IP
21	16333630	16336554	ENSG00000229047	AF127577.10
9	20716104	20716187	ENSG00000207609	MIR491
10	64133951	64431771	ENSG00000138311	ZNF365
HSCHR6_MHC_MANN	32197967	32202724	ENSG00000236697	GPSM3
21	16343791	16365175	ENSG00000231201	AF127577.11
9	20786926	20787054	ENSG00000202189	SNORA30
9	21058770	21059322	ENSG00000230208	IFNNP1
21	16439391	16440158	ENSG00000236471	AF127577.12
9	21106542	21106835	ENSG00000225027	IFNWP4
8	26605667	26724790	ENSG00000120907	ADRA1A
9	21160234	21160335	ENSG00000199635	Y_RNA
21	16742841	16774624	ENSG00000229425	AJ006998.2
9	21178588	21179187	ENSG00000232281	IFNWP15
2	238165734	238166319	ENSG00000224132	AC112715.2
9	21190653	21191243	ENSG00000226597	IFNWP9
21	16862849	16863086	ENSG00000224524	CYCSP42
17	74729060	74734604	ENSG00000267168	RP11-318A15.7
2	10987703	10995081	ENSG00000232056	AC092687.4
21	16866251	16868443	ENSG00000224247	AJ009632.3
9	21209188	21209778	ENSG00000223684	IFNWP18
1	6615241	6639817	ENSG00000173662	TAS1R1
21	16986602	16986708	ENSG00000212564	RNU6-1326P
9	21231265	21231852	ENSG00000232138	IFNWP5
21	17065527	17065622	ENSG00000221497	AL034449.1
9	21278049	21278618	ENSG00000224416	IFNA22P
21	17066619	17068900	ENSG00000226298	RAD23BLP
11	118992297	119006752	ENSG00000172273	HINFP
2	11052063	11054350	ENSG00000162975	KCNF1
9	21321299	21321826	ENSG00000226393	IFNA20P
19	50655805	50666452	ENSG00000161652	IZUMO2
21	17080978	17081077	ENSG00000238591	snoU13
9	21394887	21396345	ENSG00000261696	RP11-354P17.15
9	21398613	21399138	ENSG00000231195	IFNA11P
21	17116323	17117399	ENSG00000234159	RBPMSLP
14	90528109	90652201	ENSG00000152315	KCNK13
13	113139325	113242481	ENSG00000126216	TUBGCP3
9	21403080	21403650	ENSG00000235108	IFNA12P
20	31571579	31592239	ENSG00000167098	SUN5
21	17407733	17407829	ENSG00000252273	RNU6-426P
2	11273179	11286916	ENSG00000150873	C2orf50
9	21420233	21420812	ENSG00000237691	IFNWP2
19	12754645	12759211	ENSG00000269242	CTD-2192J16.22
9	21455483	21456048	ENSG00000238271	IFNWP19
X	135044229	135056222	ENSG00000169446	MMGT1
9	21455641	21559668	ENSG00000171889	MIR31HG
9	21512114	21512184	ENSG00000199177	MIR31
9	21524306	21524381	ENSG00000264379	SNORD39
9	21638284	21638675	ENSG00000227443	RP11-344A7.1
9	21695175	21696942	ENSG00000229835	KHSRPP1
16	80574631	80584657	ENSG00000168589	DYNLRB2
9	21699313	21699569	ENSG00000244230	RN7SL151P
9	21808057	21808123	ENSG00000266732	AL359922.1
14	90722839	90738968	ENSG00000100764	PSMC1
9	21811620	21812346	ENSG00000229298	TUBB8P1
9	21858909	21861925	ENSG00000265194	RP11-70L8.4
9	21929456	21931072	ENSG00000264801	RP11-149I2.5
HSCHR6_MHC_MCF	30673078	30693061	ENSG00000231257	ATAT1
HSCHR6_MHC_MANN	32202044	32231292	ENSG00000232339	NOTCH4
HG1304_PATCH	112375275	112392172	ENSG00000266134	WISP3
21	17442842	17999716	ENSG00000215386	LINC00478
17	39669995	39678781	ENSG00000171346	KRT15
5	6599352	6633404	ENSG00000037474	NSUN2
7	16685756	16746148	ENSG00000136261	BZW2
14	70838148	70883778	ENSG00000213463	SYNJ2BP
2	11295324	11319000	ENSG00000162976	PQLC3
1	236712305	236767804	ENSG00000119285	HEATR1
5	138744279	138780180	ENSG00000170464	DNAJC18
8	57870492	57906403	ENSG00000104331	IMPAD1
9	21994777	22121096	ENSG00000240498	CDKN2B-AS1
1	6640061	6649340	ENSG00000204859	ZBTB48
20	31595406	31611515	ENSG00000078898	BPIFB2
6	32008931	32083111	ENSG00000168477	TNXB
14	70918874	70926622	ENSG00000139985	ADAM21
1	31652592	31712401	ENSG00000084628	NKAIN1
3	96335981	96337000	ENSG00000269028	MTRNR2L12
X	135067598	135129423	ENSG00000198689	SLC9A6
14	70989075	71001732	ENSG00000134007	ADAM20
16	80631803	80838226	ENSG00000166446	CDYL2
8	58907068	59116838	ENSG00000169122	FAM110B
19	12757325	12777556	ENSG00000104774	MAN2B1
6	30539153	30564956	ENSG00000204574	ABCF1
HG1304_PATCH	112391980	112408732	ENSG00000264528	TUBE1
17	12895708	12921504	ENSG00000006744	ELAC2
9	21995481	21996012	ENSG00000266446	RP11-149I2.4
9	22012154	22012535	ENSG00000215221	UBA52P6
9	22203989	22214671	ENSG00000236921	RP11-408N14.1
19	917287	921015	ENSG00000116014	KISS1R
17	57642886	57685706	ENSG00000108406	DHX40
9	22646199	22824212	ENSG00000234840	RP11-399D6.2
1	85277285	85358896	ENSG00000171517	LPAR3
9	22747699	22748233	ENSG00000236739	RP11-370B11.1
1	154585067	154585190	ENSG00000268141	AL606500.1
9	22767174	22768315	ENSG00000224549	RP11-370B11.3
5	149822753	149829319	ENSG00000164587	RPS14
9	22953018	22953102	ENSG00000265572	AL391117.1
9	23632104	23632358	ENSG00000227607	SUMO2P2
13	113301358	113338811	ENSG00000197595	C13orf35
9	23671786	23672397	ENSG00000233906	RP11-315I14.2
9	23681892	23682660	ENSG00000226626	RP11-315I14.5
9	23829668	23849912	ENSG00000231460	RP11-321L2.1
1	31732417	31769662	ENSG00000060688	SNRNP40
HSCHR6_MHC_SSTO	30635612	30638612	ENSG00000236428	PPP1R18
9	23894988	23898052	ENSG00000237414	RP11-321L2.2
14	71047974	71067384	ENSG00000133997	MED6
9	24545950	24591991	ENSG00000269957	RP11-20A20.2
18	12947132	12987535	ENSG00000085415	SEH1L
9	24872710	24872796	ENSG00000216088	AL157830.1
9	84198598	84304220	ENSG00000196781	TLE1
9	24905467	24905733	ENSG00000223088	RMRPP5
9	25088809	25089149	ENSG00000222693	RN7SKP120
19	925781	975939	ENSG00000116017	ARID3A
9	25780054	25784560	ENSG00000236306	RP11-33G16.1
9	25937910	25938432	ENSG00000270683	RP11-477G9.1
9	26614038	26614123	ENSG00000266429	AL442639.1
9	26746951	26786872	ENSG00000254261	RP11-18A15.1
15	75136071	75165706	ENSG00000140497	SCAMP2
9	26796171	26796302	ENSG00000252580	SNORA31
9	26801731	26805860	ENSG00000253400	RP11-337A23.6
3	96533425	97471304	ENSG00000080224	EPHA6
9	26880176	26880547	ENSG00000232466	RP11-337A23.5
6	88117730	88221352	ENSG00000213204	C6orf165
9	26895676	26895968	ENSG00000240306	RN7SL100P
9	26955778	26956293	ENSG00000234676	RP11-337A23.3
9	27102628	27104726	ENSG00000254396	RP11-56F10.3
9	27198285	27198399	ENSG00000223162	RNA5SP280
3	149456257	149470286	ENSG00000114744	COMMD2
HSCHR6_MHC_DBB	31727480	31745915	ENSG00000096171	VARS
9	27210325	27210624	ENSG00000232867	RP11-179D22.1
9	27245682	27282791	ENSG00000231459	LINC00032
12	8049204	8049552	ENSG00000255356	RP11-277E18.2
12	8128855	8128956	ENSG00000206636	Y_RNA
16	81009698	81053875	ENSG00000103121	CMC2
1	85391268	85462796	ENSG00000153898	MCOLN2
2	48016455	48132932	ENSG00000138081	FBXO11
12	8147366	8147680	ENSG00000240739	RP11-69M1.1
4	4349867	4420785	ENSG00000168824	NSG1
9	27391732	27397561	ENSG00000237734	RP11-298E2.2
12	8167620	8169002	ENSG00000255964	RP11-69M1.3
9	27608380	27610743	ENSG00000215441	CTAGE12P
12	8169797	8170456	ENSG00000255581	RP11-69M1.4
9	27829274	27844479	ENSG00000260390	RP11-575I8.1
2	38970741	38978636	ENSG00000115875	SRSF7
12	8286368	8287447	ENSG00000235602	POU5F1P3
9	27937615	27944495	ENSG00000260412	RP11-438B23.2
9	28148209	28149234	ENSG00000229060	RP11-20P5.2
9	28598666	28599290	ENSG00000224955	RP11-32I2.1
12	8293764	8295293	ENSG00000256171	GCSHP4
9	28863624	28863704	ENSG00000215966	MIR876
9	28888877	28888953	ENSG00000215939	MIR873
1	154669931	154842756	ENSG00000143603	KCNN3
9	29254073	29254424	ENSG00000230276	RP11-373A6.1
9	29636484	29636851	ENSG00000229834	RP11-48L13.1
5	149865381	149937773	ENSG00000070614	NDST1
12	8332805	8368747	ENSG00000226711	FAM66C
9	29824740	29826709	ENSG00000230097	RP11-460C6.1
8	26943694	26944766	ENSG00000253903	RP11-521M14.2
9	30178473	30178575	ENSG00000239155	snoU13
21	17466735	17467692	ENSG00000214976	VDAC2P1
9	30558878	30559479	ENSG00000232060	RP11-255N24.4
12	58165275	58176324	ENSG00000123427	METTL21B
4	47596015	47840123	ENSG00000145244	CORIN
9	30670962	30671964	ENSG00000239792	RP11-255N24.1
21	17493630	17493964	ENSG00000224602	RPS26P5
HSCHR6_MHC_SSTO	30659033	30677115	ENSG00000231135	MDC1
9	30689103	30690270	ENSG00000215210	RBMXP2
21	17657017	17657089	ENSG00000201025	SNORD74
21	17664112	17680454	ENSG00000270071	AP001172.2
9	30771095	30771197	ENSG00000221111	AL590726.2
21	17789459	17791400	ENSG00000270139	AP001172.3
9	30773462	30774730	ENSG00000235626	KRT18P66
20	31619454	31631853	ENSG00000167104	BPIFB6
21	17911409	17911489	ENSG00000207638	MIR99A
9	30774226	30774317	ENSG00000211510	AL590726.1
21	17912143	17912236	ENSG00000199030	MIRLET7C
9	30799469	30800744	ENSG00000226246	KRT18P36
11	119019722	119033360	ENSG00000172350	ABCG4
21	17947038	17954957	ENSG00000269950	AP000962.2
9	30831876	30832223	ENSG00000233278	RPS26P2
21	17962557	17962645	ENSG00000207863	MIR125B2
12	123745528	123756881	ENSG00000111328	CDK2AP1
9	30935483	30935975	ENSG00000214020	FTLP4
21	18003146	18013002	ENSG00000228798	AP000473.5
5	74062817	74072737	ENSG00000164346	NSA2
21	18015848	18017384	ENSG00000270093	AP000473.8
9	30988083	30990570	ENSG00000228557	HSPA8P17
21	18091317	18091476	ENSG00000239023	RNU1-98P
19	983174	994569	ENSG00000065268	WDR18
21	18126838	18188007	ENSG00000237735	AP000473.6
19	36236015	36237911	ENSG00000205155	PSENEN
9	31165616	31166978	ENSG00000223421	RP11-572H4.1
21	18235195	18246011	ENSG00000232886	AF212831.2
9	31253899	31254775	ENSG00000232203	SLC25A6P2
21	18582787	18583665	ENSG00000225735	NEK4P1
13	113344643	113541482	ENSG00000068650	ATP11A
9	31371609	31381488	ENSG00000260720	RP11-271O3.1
20	31643230	31661434	ENSG00000186190	BPIFB3
21	18803865	18803965	ENSG00000252462	RNU6-113P
9	31505278	31505941	ENSG00000226998	RP11-291J9.1
21	18824999	18825052	ENSG00000252613	RNU7-168P
9	31505944	31506613	ENSG00000229080	RP11-291J9.2
21	18872997	18873142	ENSG00000226580	RPL39P40
21	18878771	18879044	ENSG00000266195	RN7SL163P
17	74730197	74733456	ENSG00000161547	SRSF2
9	31644574	31645158	ENSG00000235148	HMGB3P23
21	18890841	18891311	ENSG00000232260	BTF3L4P1
3	149478892	149686172	ENSG00000206199	ANKUB1
22	42069934	42086508	ENSG00000100138	NHP2L1
9	32293556	32293690	ENSG00000252313	RNA5SP281
19	36236579	36245420	ENSG00000188223	AC002398.9
9	32333455	32334352	ENSG00000225347	SLC25A5P8
11	72525353	72554719	ENSG00000168010	ATG16L2
9	32547881	32548148	ENSG00000203543	AL353671.2
9	32548215	32548487	ENSG00000203542	AL353671.1
8	27092840	27115937	ENSG00000015592	STMN4
6	4706393	4955785	ENSG00000153046	CDYL
9	32551142	32567003	ENSG00000235453	TOPORS-AS1
14	23440383	23451851	ENSG00000129474	AJUBA
19	36239262	36245420	ENSG00000267796	LIN37
2	163227917	163695240	ENSG00000184611	KCNH7
9	32553187	32553801	ENSG00000203659	AL353671.3
6	88180341	88222054	ENSG00000164414	SLC35A1
9	32556904	32557921	ENSG00000214006	AL353671.4
9	84603687	84610171	ENSG00000214929	SPATA31D1
9	32566146	32567124	ENSG00000232303	RP11-205M20.7
22	42084943	42094140	ENSG00000184208	C22orf46
9	32629452	32635667	ENSG00000256239	AL589642.1
1	236849754	236927931	ENSG00000077522	ACTN2
9	32633452	32648683	ENSG00000223440	RP11-555J4.4
9	32643101	32645024	ENSG00000230516	RP11-555J4.3
9	32676061	32676518	ENSG00000238001	RP11-555J4.2
9	32727067	32727520	ENSG00000230867	RP11-462B18.1
9	32764294	32764420	ENSG00000221696	AL157884.1
9	32820249	32820356	ENSG00000272113	Y_RNA
9	32836573	32869593	ENSG00000236796	RP11-462B18.3
9	85594500	85678092	ENSG00000165105	RASEF
4	85590704	85887544	ENSG00000163625	WDFY3
12	96588160	96663613	ENSG00000111145	ELK3
7	89874488	89940377	ENSG00000105792	C7orf63
9	32840596	32841760	ENSG00000231193	RP11-462B18.2
9	32926049	32926448	ENSG00000223807	RP11-562M8.4
9	32945994	32947220	ENSG00000237437	ASS1P12
1	85464830	85598821	ENSG00000162643	WDR63
12	8352195	8371507	ENSG00000244050	RP11-266K4.1
9	32979558	32980401	ENSG00000236184	TCEA1P4
1	31769842	31837783	ENSG00000121766	ZCCHC17
8	59323823	59364060	ENSG00000215114	UBXN2B
9	33019680	33020163	ENSG00000225693	RP11-54K16.2
12	8380330	8384360	ENSG00000254016	ALG1L10P
9	33042107	33042214	ENSG00000222169	AL162590.1
9	33166973	33179981	ENSG00000233554	RP11-326F20.5
12	8382368	8382433	ENSG00000266026	AC092111.1
9	33174168	33174293	ENSG00000252224	RNU4ATAC15P
12	8385108	8395544	ENSG00000164845	FAM86FP
9	33352786	33352872	ENSG00000200544	Y_RNA
9	33402855	33409946	ENSG00000223678	RP11-311H10.4
2	11319887	11488456	ENSG00000134318	ROCK2
9	33449753	33449939	ENSG00000270542	RP11-311H10.7
16	51169886	51185278	ENSG00000103449	SALL1
2	210886147	211036107	ENSG00000144445	KANSL1L
9	33503653	33510709	ENSG00000226823	SUGT1P
HSCHR6_MHC_MANN	32299914	32391764	ENSG00000206245	C6orf10
1	154897210	154909467	ENSG00000163344	PMVK
9	33512957	33514771	ENSG00000228072	RP11-255A11.2
19	50691443	50813802	ENSG00000105357	MYH14
