chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
7	100472733	100486285	ENSG00000087087	SRRT
9	33574359	33574586	ENSG00000225123	RP11-255A11.4
5	149980642	150038782	ENSG00000171992	SYNPO
9	33576378	33577012	ENSG00000234373	SNX18P7
19	12775642	12780211	ENSG00000269590	CTD-2192J16.24
9	33580693	33605289	ENSG00000226562	CYP4F26P
16	8946799	8962866	ENSG00000153048	CARHSP1
8	59402737	59412795	ENSG00000167910	CYP7A1
16	81040103	81066719	ENSG00000166451	CENPN
9	33613846	33614007	ENSG00000204982	PRSS3P4
5	74073399	74162776	ENSG00000198780	FAM169A
9	33624223	33625532	ENSG00000231991	ANXA2P2
3	122628041	122747452	ENSG00000082684	SEMA5B
9	33634109	33634244	ENSG00000234122	TRBV22OR9-2
9	33649045	33649612	ENSG00000215206	TRBV24OR9-2
15	75182346	75191798	ENSG00000178802	MPI
4	4417469	4544073	ENSG00000168818	STX18
9	33662164	33662661	ENSG00000240215	TRBV25OR9-2
2	86371055	86422893	ENSG00000132305	IMMT
9	33673502	33677497	ENSG00000237984	PTENP1
11	119027590	119027930	ENSG00000268192	AP002956.1
9	85857905	86153461	ENSG00000172159	FRMD3
9	33695765	33696057	ENSG00000231165	TRBV26OR9-2
9	33697457	33700984	ENSG00000260947	RP11-384P7.7
9	33719688	33722553	ENSG00000227301	RP11-384P7.5
3	183960089	183967336	ENSG00000214160	ALG3
9	33732973	33738414	ENSG00000233776	RP11-384P7.6
17	62850430	62915598	ENSG00000176809	LRRC37A3
9	33785948	33818793	ENSG00000235481	RP11-133O22.6
6	88224096	88299721	ENSG00000146282	RARS2
9	33786526	33786826	ENSG00000223394	TRBV29OR9-2
22	42095503	42195460	ENSG00000167077	MEI1
9	33830976	33831076	ENSG00000200834	Y_RNA
9	33868538	33868663	ENSG00000251748	RNU4ATAC11P
12	58166811	58180829	ENSG00000257921	RP11-571M6.15
14	23456110	23479375	ENSG00000100802	C14orf93
9	33909607	33911120	ENSG00000230925	RP11-176F3.7
9	33934294	33934374	ENSG00000238300	SNORD121B
9	33952767	33952848	ENSG00000238886	SNORD121A
HSCHR6_MHC_MANN	32400085	32414370	ENSG00000225412	BTNL2
9	33968069	33968516	ENSG00000226801	OSTCP8
9	34018258	34018319	ENSG00000252406	RNU7-36P
9	34049964	34050242	ENSG00000222259	RN7SKP114
9	34084330	34096223	ENSG00000228352	RP11-537H15.3
9	34109169	34109966	ENSG00000224802	TUBB4BP2
1	6650784	6674667	ENSG00000162413	KLHL21
9	34133155	34134694	ENSG00000239392	RP11-537H15.4
5	138784245	138842328	ENSG00000249751	ECSCR
9	34169687	34169934	ENSG00000203513	AL353662.3
9	34191553	34191879	ENSG00000227383	RP11-571F15.2
19	36245469	36248980	ENSG00000004776	HSPB6
HG1304_PATCH	112408802	112423993	ENSG00000264440	FAM229B
9	34194810	34194905	ENSG00000200141	Y_RNA
1	85483765	85514182	ENSG00000055732	MCOLN3
9	34195642	34195883	ENSG00000203512	AL353662.2
5	138852108	138852506	ENSG00000269071	AC138517.1
9	34201271	34201513	ENSG00000203511	AL353662.1
9	34206132	34206239	ENSG00000252164	RNA5SP282
2	164449906	164592522	ENSG00000182263	FIGN
9	34223982	34224626	ENSG00000233668	RP11-571F15.3
9	34282526	34282668	ENSG00000222426	RNU2-50P
12	13349650	13369708	ENSG00000134531	EMP1
9	34296377	34296428	ENSG00000266881	AL353662.4
19	12777614	12786646	ENSG00000123154	WDR83
10	75391412	75401515	ENSG00000177791	MYOZ1
8	59465483	59495419	ENSG00000137575	SDCBP
1	6673745	6684093	ENSG00000116273	PHF13
12	58176372	58201854	ENSG00000123297	TSFM
12	8388011	8395160	ENSG00000215241	RP11-266K4.9
5	138855119	138862520	ENSG00000184584	TMEM173
14	71108504	71142077	ENSG00000133985	TTC9
12	8407123	8461445	ENSG00000256589	ENPP7P5
7	123469037	123517532	ENSG00000106302	HYAL4
12	8448582	8549399	ENSG00000226091	LINC00937
1	236958610	237067281	ENSG00000116984	MTR
9	86237964	86259045	ENSG00000148057	IDNK
17	39679869	39684560	ENSG00000171345	KRT19
12	13524023	13540101	ENSG00000180861	C12orf36
20	31667450	31699557	ENSG00000186191	BPIFB4
11	119037277	119054725	ENSG00000160703	NLRX1
1	6684926	6695646	ENSG00000041988	THAP3
5	150040436	150058927	ENSG00000164591	MYOZ3
18	12991361	13125051	ENSG00000101639	CEP192
16	52039399	52112386	ENSG00000261190	C16orf97
19	36249044	36261930	ENSG00000167595	C19orf55
10	75404639	75423561	ENSG00000166317	SYNPO2L
1	85622556	85666729	ENSG00000097096	SYDE2
17	80059336	80170706	ENSG00000176155	CCDC57
7	123565286	123611468	ENSG00000106304	SPAM1
12	8472977	8522151	ENSG00000256552	RP11-113C12.4
16	8985951	9058371	ENSG00000187555	USP7
20	31749574	31769218	ENSG00000131050	BPIFA2
HSCHR6_MHC_SSTO	30679427	30684652	ENSG00000232421	TUBB
16	52471917	52581714	ENSG00000103460	TOX3
1	85715639	85725355	ENSG00000162642	C1orf52
2	238232646	238323018	ENSG00000163359	COL6A3
X	102470020	102472174	ENSG00000102409	BEX4
12	43747669	43945724	ENSG00000173157	ADAMTS20
14	71189243	71276251	ENSG00000006432	MAP3K9
9	86274878	86323118	ENSG00000135018	UBQLN1
14	103566481	103576896	ENSG00000205436	EXOC3L4
5	150070356	150080669	ENSG00000086589	RBM22
20	31805116	31815564	ENSG00000131059	BPIFA3
11	34172535	34379555	ENSG00000166016	ABTB2
12	96672039	96794338	ENSG00000059758	CDK17
1	85731931	85742773	ENSG00000142867	BCL10
HSCHR6_MHC_MCF	30693277	30699447	ENSG00000224120	C6orf136
16	81069452	81080963	ENSG00000166454	ATMIN
HSCHR6_MHC_COX	29337930	29414451	ENSG00000251394	OR12D3
1	31838472	31849697	ENSG00000121769	FABP3
1	154916552	154928599	ENSG00000163346	PBXIP1
HG1304_PATCH	112430063	112576141	ENSG00000263699	LAMA4
20	31823091	31823387	ENSG00000269117	AL121901.1
8	104512976	105268322	ENSG00000176406	RIMS2
HSCHR6_MHC_COX	29361002	29362034	ENSG00000235966	OR12D2
3	149530495	149679926	ENSG00000082996	RNF13
12	13693165	14133053	ENSG00000273079	GRIN2B
12	52626304	52645970	ENSG00000135480	KRT7
1	237167403	237167718	ENSG00000244020	MT1HL1
12	123773656	123849390	ENSG00000139697	SBNO1
2	220192131	220197899	ENSG00000182698	RESP18
HSCHR6_MHC_COX	29381648	29405305	ENSG00000224234	OR10C1
20	31823801	31831115	ENSG00000198183	BPIFA1
1	6694228	6761984	ENSG00000007923	DNAJC11
1	85784164	86043933	ENSG00000153904	DDAH1
11	34460472	34493609	ENSG00000121691	CAT
2	100162323	100759201	ENSG00000144218	AFF3
1	31882412	31907525	ENSG00000168528	SERINC2
6	70924764	71012786	ENSG00000112280	COL9A1
9	86354336	86444431	ENSG00000165113	GKAP1
HSCHR6_MHC_COX	29389855	29421426	ENSG00000230780	OR11A1
4	47849257	47916653	ENSG00000170448	NFXL1
17	5675554	6027747	ENSG00000179314	WSCD1
19	999601	999952	ENSG00000269169	AC004528.1
17	39722096	39728310	ENSG00000171403	KRT9
7	123670973	123673523	ENSG00000234224	TMEM229A
2	130908981	130940323	ENSG00000136699	SMPD4
19	1000418	1009731	ENSG00000116032	GRIN3B
7	124386051	124405681	ENSG00000170775	GPR37
HSCHR6_MHC_MCF	30699357	30719302	ENSG00000231377	DHX16
1	31902192	31902614	ENSG00000268950	AC114494.1
17	39738531	39743173	ENSG00000186847	KRT14
19	36265434	36279724	ENSG00000004777	ARHGAP33
1	86046444	86049645	ENSG00000142871	CYR61
21	18899458	18899565	ENSG00000200754	Y_RNA
21	18949116	18949224	ENSG00000199962	Y_RNA
21	19031594	19032702	ENSG00000226956	AP000432.2
7	156742417	156765876	ENSG00000146909	NOM1
HSCHR6_MHC_MANN	32446282	32451493	ENSG00000226260	HLA-DRA
HSCHR6_MHC_COX	29421536	29428682	ENSG00000235132	OR2H1
21	19135632	19164840	ENSG00000240770	C21orf91-OT1
6	88299839	88377169	ENSG00000135336	ORC3
21	19165805	19183162	ENSG00000244676	AL109761.5
10	64564516	64568238	ENSG00000181915	ADO
21	19207333	19257925	ENSG00000231755	CHODL-AS1
21	19264028	19264116	ENSG00000221335	AP000745.1
21	19266510	19266802	ENSG00000215369	RPL37P3
1	32042116	32053288	ENSG00000142910	TINAGL1
2	38978676	39012142	ENSG00000152147	GEMIN6
21	19394687	19487222	ENSG00000227330	AP000998.2
21	19849676	19858917	ENSG00000228708	AL109763.1
10	64571756	64679660	ENSG00000122877	EGR2
HSCHR6_MHC_MANN	32542662	32557610	ENSG00000227826	DRB4
21	19933583	20132321	ENSG00000224141	AL109763.2
17	29599031	29624557	ENSG00000126861	OMG
12	8474472	8482210	ENSG00000256101	RP11-90D4.3
15	75192328	75199462	ENSG00000178761	FAM219B
14	90742580	90798481	ENSG00000119720	NRDE2
8	27142404	27168836	ENSG00000104228	TRIM35
11	34500340	34535352	ENSG00000135374	ELF5
1	86115106	86174116	ENSG00000117174	ZNHIT6
10	75434033	75457639	ENSG00000172650	AGAP5
19	1009647	1021117	ENSG00000182087	TMEM259
10	64893050	64914783	ENSG00000148572	NRBF2
HSCHR6_MHC_MANN	32691166	32725266	ENSG00000229074	HLA-DRB1
9	86451613	86536342	ENSG00000165115	KIF27
X	102507923	102510131	ENSG00000180964	TCEAL8
13	113548692	113754053	ENSG00000126217	MCF2L
7	124462440	124570037	ENSG00000128513	POT1
12	8476927	8477027	ENSG00000221307	AC092745.1
12	8511650	8512430	ENSG00000242661	RPS3AP43
HSCHR6_MHC_MCF	30722654	30734160	ENSG00000225060	PPP1R18
12	8519282	8519427	ENSG00000221104	AC092865.1
12	8559429	8559791	ENSG00000256136	RP11-113C12.8
12	8567376	8568401	ENSG00000238152	OR7E140P
12	8579196	8579283	ENSG00000266218	AC092865.2
12	8580236	8581206	ENSG00000214487	OR7E148P
4	4861393	4865663	ENSG00000163132	MSX1
10	12938627	13141652	ENSG00000151468	CCDC3
17	63006833	63052957	ENSG00000120063	GNA13
16	81087102	81110872	ENSG00000166455	C16orf46
12	14518610	14651697	ENSG00000171681	ATF7IP
X	135229559	135293518	ENSG00000022267	FHL1
22	42196683	42222303	ENSG00000100147	CCDC134
20	31861286	31897684	ENSG00000125999	BPIFB1
HSCHR6_MHC_MANN	32748724	32771089	ENSG00000225890	HLA-DQA1
19	50815194	50836772	ENSG00000131398	KCNC3
X	65815479	65859108	ENSG00000131080	EDA2R
HSCHR6_MHC_DBB	31747358	31756947	ENSG00000231502	LSM2
9	86553226	86571901	ENSG00000165118	C9orf64
16	81115566	81130008	ENSG00000140905	GCSH
10	111624524	111683311	ENSG00000108039	XPNPEP1
1	154929502	154936329	ENSG00000163348	PYGO2
11	72547790	72853306	ENSG00000137478	FCHSD2
6	4994966	5004297	ENSG00000124787	RPP40
1	237205505	237997288	ENSG00000198626	RYR2
HSCHR6_MHC_COX	29451051	29452315	ENSG00000233141	MAS1L
3	97483365	97519953	ENSG00000113966	ARL6
12	58191159	58212487	ENSG00000135407	AVIL
22	42229109	42303312	ENSG00000198911	SREBF2
17	57697219	57773671	ENSG00000141367	CLTC
11	119056166	119060932	ENSG00000172367	PDZD3
4	5016313	5021199	ENSG00000170891	CYTL1
HSCHR6_MHC_MANN	32768066	32777985	ENSG00000258145	BX927168.3
HSCHR6_MHC_MANN	32768896	32769252	ENSG00000258062	BX927168.2
15	75212132	75230509	ENSG00000178741	COX5A
HSCHR6_MHC_MANN	32778165	32778539	ENSG00000257123	BX927168.1
12	8589999	8591021	ENSG00000177586	OR7E149P
8	59496063	59572403	ENSG00000035681	NSMAF
12	8613214	8613828	ENSG00000243830	RP11-113C12.2
12	8637342	8637448	ENSG00000201780	RNU6-275P
12	8664970	8665322	ENSG00000246115	RP11-561P12.2
6	117609463	117747018	ENSG00000047936	ROS1
19	1026298	1039068	ENSG00000064666	CNN2
5	138906016	139008018	ENSG00000131508	UBE2D2
11	34642640	34682604	ENSG00000135373	EHF
8	105342552	105479281	ENSG00000147647	DPYS
16	53088945	53363062	ENSG00000177200	CHD9
7	156786745	156803345	ENSG00000130675	MNX1
14	103589779	103603776	ENSG00000185215	TNFAIP2
17	6297013	6338519	ENSG00000129221	AIPL1
HSCHR6_MHC_DBB	31759586	31765032	ENSG00000234258	HSPA1L
HSCHR6_MHC_SSTO	30686935	30701969	ENSG00000230143	FLOT1
8	105351315	105368917	ENSG00000164935	DCSTAMP
16	81134480	81253975	ENSG00000166473	PKD1L2
HSCHR6_MHC_DBB	31765431	31767913	ENSG00000234475	HSPA1A
1	86194916	86622626	ENSG00000171502	COL24A1
17	29630784	29641130	ENSG00000185862	EVI2B
HSCHR6_MHC_MCF	30734312	30737685	ENSG00000234809	NRM
10	75504120	75531919	ENSG00000176986	SEC24C
1	32083287	32098119	ENSG00000121764	HCRTR1
10	3179920	3215003	ENSG00000107959	PITRM1
17	41102543	41116515	ENSG00000266967	AARSD1
2	211052663	211090215	ENSG00000115361	ACADL
16	9185505	9215497	ENSG00000182831	C16orf72
5	176022803	176037134	ENSG00000169258	GPRIN1
16	9760742	9770700	ENSG00000260362	RP11-297M9.1
13	113755563	113756608	ENSG00000268130	AL137002.1
11	119060347	119067479	ENSG00000248712	CCDC153
3	122785909	122944074	ENSG00000065485	PDIA5
1	6845384	7829766	ENSG00000171735	CAMTA1
1	238045705	238054094	ENSG00000116996	ZP4
5	176047085	176057530	ENSG00000074317	SNCB
5	52391509	52405893	ENSG00000164172	MOCS2
22	42307297	42310570	ENSG00000234965	SHISA8
2	220238268	220264744	ENSG00000123992	DNPEP
20	31946645	31989367	ENSG00000101391	CDK5RAP1
13	113760105	113774995	ENSG00000057593	F7
1	32095463	32110497	ENSG00000162517	PEF1
12	8700957	8720209	ENSG00000255801	RP11-561P12.5
X	102528619	102531800	ENSG00000204065	TCEAL5
4	86396267	86923823	ENSG00000138639	ARHGAP24
HSCHR6_MHC_DBB	31777702	31780222	ENSG00000231555	HSPA1B
12	44122410	44152620	ENSG00000129317	PUS7L
14	71374122	71582099	ENSG00000100731	PCNX
1	238107024	238108575	ENSG00000270188	MTRNR2L11
2	11584501	11606297	ENSG00000169016	E2F6
19	50832910	50886239	ENSG00000131408	NR1H2
5	176057683	176073642	ENSG00000175766	EIF4E1B
1	239549865	240078750	ENSG00000133019	CHRM3
X	102564274	102565974	ENSG00000133134	BEX2
19	36290890	36304201	ENSG00000250799	PRODH2
11	119076752	119178859	ENSG00000110395	CBL
12	52643084	52702947	ENSG00000170442	KRT86
HSCHR6_MHC_DBB	31784575	31789730	ENSG00000229300	C6orf48
3	97540884	97594132	ENSG00000233280	CRYBG3
X	102585124	102587254	ENSG00000182916	TCEAL7
13	113777128	113803843	ENSG00000126218	F10
11	72929343	72947397	ENSG00000175591	P2RY2
16	9852376	10276611	ENSG00000183454	GRIN2A
3	97595819	97663810	ENSG00000080200	CRYBG3
1	240177648	240638489	ENSG00000155816	FMN2
17	63133549	63223821	ENSG00000108370	RGS9
9	86582998	86595569	ENSG00000165119	HNRNPK
HSCHR6_MHC_MCF	30746071	30764152	ENSG00000237095	MDC1
2	165349322	165478358	ENSG00000115290	GRB14
4	47916159	48042188	ENSG00000163293	NIPAL1
8	105501459	105601252	ENSG00000147650	LRP12
10	64926981	65225722	ENSG00000171988	JMJD1C
5	176074388	176086058	ENSG00000048140	TSPAN17
8	27168999	27316903	ENSG00000120899	PTK2B
19	36316866	36360189	ENSG00000161270	NPHS1
13	113812968	113826694	ENSG00000126231	PROZ
17	29632231	29645849	ENSG00000265118	CTD-2370N5.3
5	139026884	139063467	ENSG00000171604	CXXC5
15	75246757	75249805	ENSG00000178718	RPP25
11	72975550	73009662	ENSG00000171631	P2RY6
X	102611373	102613397	ENSG00000185222	WBP5
14	103799881	103811362	ENSG00000100664	EIF5
7	156902674	156903764	ENSG00000269446	AC006967.1
8	105602961	106431488	ENSG00000253350	RP11-127H5.1
1	240629183	240643504	ENSG00000268365	AL646016.1
19	12778885	12782170	ENSG00000105583	WDR83OS
1	240652873	240775449	ENSG00000180875	GREM2
HSCHR6_MHC_MANN	32779140	32788434	ENSG00000225824	HLA-DQB1
11	34874641	34938046	ENSG00000149089	APIP
14	90862846	90874605	ENSG00000198668	CALM1
7	156931607	157062066	ENSG00000009335	UBE3C
22	42321045	42322822	ENSG00000159958	TNFRSF13C
3	52715172	52728508	ENSG00000163938	GNL3
1	7831329	7841492	ENSG00000049245	VAMP3
HSCHR6_MHC_MANN	32849115	32852880	ENSG00000258296	BX927168.4
8	106330920	106816760	ENSG00000169946	ZFPM2
17	74731947	74777531	ENSG00000092931	MFSD11
HSCHR6_MHC_MANN	32862880	32868441	ENSG00000231823	HLA-DQA2
2	211154874	211179914	ENSG00000168530	MYL1
12	8745072	8745181	ENSG00000238943	Y_RNA
6	117639374	117923691	ENSG00000047932	GOPC
12	8750105	8750236	ENSG00000252727	SCARNA11
12	8786963	8790204	ENSG00000255967	RP11-438L7.3
12	8816607	8821607	ENSG00000255829	RP11-20D14.3
4	47937994	48018689	ENSG00000198515	CNGA1
19	50861734	50869087	ENSG00000131400	NAPSA
15	75249560	75313837	ENSG00000198794	SCAMP5
12	8831369	8832266	ENSG00000256004	RP11-20D14.4
12	8895024	8895668	ENSG00000244131	RPSAP51
12	52679697	52685318	ENSG00000205426	KRT81
HSCHR6_MHC_MANN	32877673	32885131	ENSG00000229493	HLA-DQB2
19	12786531	12792716	ENSG00000095059	DHPS
22	42334725	42343168	ENSG00000100162	CENPM
16	81272053	81324747	ENSG00000135697	BCMO1
5	6633456	6669675	ENSG00000145545	SRD5A1
5	150088002	150138671	ENSG00000132912	DCTN4
17	29644578	29648902	ENSG00000126860	EVI2A
19	1040102	1065571	ENSG00000064687	ABCA7
1	7844380	7905237	ENSG00000049246	PER3
HSCHR6_MHC_DBB	31807625	31812872	ENSG00000234343	NEU1
12	123868320	123893905	ENSG00000183955	SETD8
X	102631268	102633005	ENSG00000166681	NGFRAP1
12	8928815	8983543	ENSG00000256661	A2ML1-AS1
2	165510134	165700189	ENSG00000082438	COBLL1
12	8940853	8948385	ENSG00000249790	RP11-20D14.6
HSCHR6_MHC_MANN	32943409	32960357	ENSG00000206235	TAP2
16	81348557	81424489	ENSG00000261609	GAN
12	8972412	8973309	ENSG00000256904	A2ML1-AS2
5	176237478	176307897	ENSG00000113763	UNC5A
12	9139771	9149162	ENSG00000257105	RP11-259O18.4
11	34937376	35042138	ENSG00000110435	PDHX
3	122920774	122992977	ENSG00000121542	SEC22A
12	9180128	9181685	ENSG00000213049	HNRNPA1P34
1	86814344	86862023	ENSG00000122417	ODF2L
12	9188940	9189840	ENSG00000255776	RP11-436I9.3
12	9208182	9217666	ENSG00000214851	LINC00612
12	123899936	123921264	ENSG00000150977	RILPL2
1	32117848	32169920	ENSG00000084636	COL16A1
X	102754678	102774417	ENSG00000172476	RAB40A
12	9217773	9220651	ENSG00000245105	A2M-AS1
X	135295381	135338641	ENSG00000129680	MAP7D3
12	9280379	9281241	ENSG00000256937	RP11-436I9.5
12	44152747	44183346	ENSG00000198001	IRAK4
13	113831891	113863029	ENSG00000126226	PCID2
6	5085720	5087455	ENSG00000219607	PPP1R3G
3	149682691	149768575	ENSG00000070087	PFN2
5	52776239	52782964	ENSG00000134363	FST
12	9280467	9280581	ENSG00000211542	AC007436.1
12	9287680	9288187	ENSG00000256720	RP11-436I9.6
5	139175406	139224051	ENSG00000146005	PSD2
1	240931554	241520530	ENSG00000182901	RGS7
12	123942188	123957701	ENSG00000184209	SNRNP35
8	59717977	60031767	ENSG00000198846	TOX
15	75315896	75409803	ENSG00000138621	PPCDC
7	89964537	90020769	ENSG00000105793	GTPBP10
4	5053169	5502725	ENSG00000152953	STK32B
5	150157508	150176296	ENSG00000256235	SMIM3
6	5102827	5261172	ENSG00000214113	LYRM4
22	42372276	42394225	ENSG00000100167	SEPT3
5	150157867	150176297	ENSG00000269636	AC010441.1
11	73019334	73080136	ENSG00000110237	ARHGEF17
19	12798867	12807457	ENSG00000132004	FBXW9
HSCHR6_MHC_SSTO	30702435	30703790	ENSG00000235030	IER3
5	150226085	150280298	ENSG00000237693	IRGM
2	86426478	86440917	ENSG00000132313	MRPL35
4	48068410	48136273	ENSG00000074966	TXK
6	117774980	117891021	ENSG00000164465	DCBLD1
9	86595626	86618985	ENSG00000178966	RMI1
12	9308477	9308968	ENSG00000256817	TPT1P12
HSCHR6_MHC_SSTO	30978726	30994957	ENSG00000258291	BX248321.1
16	81478775	81745367	ENSG00000153815	CMIP
12	9362159	9362217	ENSG00000238831	RNU7-189P
HSCHR6_MHC_SSTO	31120397	31126071	ENSG00000234674	TCF19
6	30568177	30586389	ENSG00000204569	PPP1R10
5	6714718	6757161	ENSG00000112941	PAPD7
5	74323289	74326724	ENSG00000176928	GCNT4
5	150273954	150284545	ENSG00000145908	ZNF300
12	123955925	124018265	ENSG00000188026	RILPL1
3	183967438	184010819	ENSG00000145194	ECE2
15	75487984	75504510	ENSG00000167173	C15orf39
7	126078652	126893348	ENSG00000179603	GRM8
9	86890372	86955672	ENSG00000197506	SLC28A3
11	73087309	73108519	ENSG00000054967	RELT
17	29718642	29865236	ENSG00000131242	RAB11FIP4
HSCHR6_MHC_MANN	32962293	32966279	ENSG00000236443	PSMB8
6	88384790	88411927	ENSG00000135334	AKIRIN2
5	74364100	74532703	ENSG00000145700	ANKRD31
19	50887461	50921273	ENSG00000062822	POLD1
1	241660903	241683061	ENSG00000091483	FH
5	176307870	176326333	ENSG00000160883	HK3
1	86889769	86922241	ENSG00000137975	CLCA2
X	102831159	102842657	ENSG00000133142	TCEAL4
17	6347735	6354789	ENSG00000129195	FAM64A
20	31995761	32031698	ENSG00000101400	SNTA1
X	66764465	66950461	ENSG00000169083	AR
12	9381129	9428413	ENSG00000256069	A2MP1
16	10420291	10577495	ENSG00000166669	ATF7IP2
5	139226364	139422884	ENSG00000158458	NRG2
10	13141449	13180291	ENSG00000123240	OPTN
1	7903143	7913572	ENSG00000049247	UTS2
2	86441116	86565206	ENSG00000068615	REEP1
12	9392582	9392927	ENSG00000231503	PTMAP4
5	150400124	150408554	ENSG00000211445	GPX3
15	75550940	75562540	ENSG00000167195	GOLGA6C
7	100486346	100487339	ENSG00000176125	UFSP1
12	52708085	52715182	ENSG00000170523	KRT83
2	100889753	100939195	ENSG00000170500	LONRF2
4	5526296	5529528	ENSG00000082929	C4orf6
3	52728505	52740048	ENSG00000016864	GLT8D1
8	61099906	61193971	ENSG00000178538	CA8
15	75575176	75586816	ENSG00000140478	GOLGA6D
1	86934051	86965972	ENSG00000016490	CLCA1
11	73111532	73309234	ENSG00000054965	FAM168A
10	98353069	98480271	ENSG00000155629	PIK3AP1
HG1304_PATCH	112475967	112487670	ENSG00000266823	RP1-142L7.5
11	35150091	35150215	ENSG00000269766	AL356215.1
HG1304_PATCH	112538842	112540772	ENSG00000271233	RP1-142L7.9
19	36346763	36358011	ENSG00000126259	KIRREL2
HG1304_PATCH	112555367	112555960	ENSG00000270663	RP1-142L7.8
10	65281123	65384883	ENSG00000165476	REEP3
17	13399006	13505244	ENSG00000153976	HS3ST3A1
17	80186273	80219005	ENSG00000141526	SLC16A3
HSCHR6_MHC_MCF	30766464	30771689	ENSG00000229684	TUBB
1	241695434	241758944	ENSG00000117009	KMO
HSCHR6_MHC_SSTO	31121263	31132565	ENSG00000237582	POU5F1
12	9392599	9395635	ENSG00000237248	LINC00987
10	75531935	75532378	ENSG00000267964	AC022400.2
3	97660662	97691301	ENSG00000170854	MINA
17	57751997	57784987	ENSG00000141378	PTRH2
16	10622279	10674555	ENSG00000213853	EMP2
12	58213710	58240522	ENSG00000175215	CTDSP2
HSCHR2_1_CTG12	169643049	169722026	ENSG00000262773	NOSTRIN
1	7979907	8000926	ENSG00000049249	TNFRSF9
10	75532049	75540009	ENSG00000196968	FUT11
3	27414214	27525911	ENSG00000033867	SLC4A7
17	13972813	14111994	ENSG00000006695	COX10
1	87012761	87046437	ENSG00000016602	CLCA4
4	86936276	87515284	ENSG00000109339	MAPK10
5	176332006	176449634	ENSG00000087206	UIMC1
12	9399093	9410556	ENSG00000256427	RP11-118B22.4
8	61429416	61536186	ENSG00000104388	RAB2A
12	124069078	124083116	ENSG00000086598	TMED2
11	119179241	119192231	ENSG00000076706	MCAM
12	9429831	9466684	ENSG00000111788	RP11-22B23.1
12	14656595	14721283	ENSG00000121316	PLBD1
17	39766030	39772151	ENSG00000186832	KRT16
19	12810008	12834825	ENSG00000105576	TNPO2
1	8014351	8045565	ENSG00000116288	PARK7
1	241753404	241840678	ENSG00000054277	OPN3
4	5544499	5711275	ENSG00000173040	EVC2
20	32077881	32237842	ENSG00000078699	CBFA2T2
1	87170259	87213867	ENSG00000097033	SH3GLB1
10	67672276	69455927	ENSG00000183230	CTNNA3
6	117996665	118031803	ENSG00000153989	NUS1
4	48137800	48271881	ENSG00000135605	TEC
1	241792155	241799232	ENSG00000203668	CHML
3	123001143	123168605	ENSG00000173175	ADCY5
HSCHR15_1_CTG4	28356186	28567298	ENSG00000263162	HERC2
1	154934774	154946871	ENSG00000160691	SHC1
6	5261277	5771813	ENSG00000145982	FARS2
19	36358801	36370693	ENSG00000105290	APLP1
6	118228689	118638839	ENSG00000196376	SLC35F1
9	87283466	87638505	ENSG00000148053	NTRK2
5	74632154	74657929	ENSG00000113161	HMGCR
7	90013035	90142716	ENSG00000157224	CLDN12
17	74864538	74946475	ENSG00000167889	MGAT5B
HSCHR2_1_CTG12	169690642	169786870	ENSG00000262452	SPC25
7	100487615	100494594	ENSG00000087085	ACHE
11	119205237	119208023	ENSG00000173456	RNF26
10	75541805	75543410	ENSG00000172586	CHCHD1
2	39024871	39103075	ENSG00000163214	DHX57
7	157128075	157210133	ENSG00000105993	DNAJB6
11	119209652	119217383	ENSG00000223953	C1QTNF5
22	42394729	42454460	ENSG00000183066	WBP2NL
19	1065922	1086627	ENSG00000180448	HMHA1
1	87328132	87380107	ENSG00000183291	SEP15
12	104343980	104359486	ENSG00000204954	C12orf73
HSCHR15_1_CTG4	28623776	28637136	ENSG00000261967	GOLGA8F
2	211295973	211342376	ENSG00000115365	LANCL1
12	52709128	52709790	ENSG00000267873	AC121757.1
X	102862379	102884618	ENSG00000196507	TCEAL3
HSCHR6_MHC_MANN	32965712	33001163	ENSG00000239836	PSMB9
12	52753790	52761265	ENSG00000135443	KRT85
1	241815580	241965435	ENSG00000162843	WDR64
