chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
14	71683031	71683462	ENSG00000267901	AC004817.1
6	118781935	119031238	ENSG00000111860	CEP85L
HSCHR2_1_CTG12	169774739	169783494	ENSG00000262563	G6PC2
11	119209652	119217383	ENSG00000235718	MFRP
X	67262186	67653755	ENSG00000079482	OPHN1
17	57784553	57919616	ENSG00000062716	VMP1
1	87380331	87602334	ENSG00000153936	HS2ST1
HSCHR15_1_CTG4	28776381	28789737	ENSG00000262872	GOLGA8G
22	42454358	42466846	ENSG00000198951	NAGA
HSCHR6_MHC_MANN	32966785	32975554	ENSG00000226173	TAP1
5	52856463	52979168	ENSG00000164258	NDUFS4
17	6354584	6459814	ENSG00000091622	PITPNM3
11	119209652	119217368	ENSG00000259159	MFRP
15	75628232	75634268	ENSG00000140365	COMMD4
16	53467889	53525561	ENSG00000103479	RBL2
8	61591337	61779465	ENSG00000171316	CHD7
1	87458692	87634884	ENSG00000267561	RP5-1052I5.2
2	238330063	238333919	ENSG00000222022	AC112721.1
11	73357223	73373864	ENSG00000021300	PLEKHB1
HSCHR2_1_CTG12	169796437	169904821	ENSG00000263298	ABCB11
1	87794151	87814606	ENSG00000143013	LMO4
22	42470255	42475445	ENSG00000177096	FAM109B
HSCHR15_1_CTG4	28577376	28581745	ENSG00000262581	RP11-536P16.2
16	81772702	81991899	ENSG00000197943	PLCG2
12	58335324	58351052	ENSG00000166896	XRCC6BP1
6	32065953	32096030	ENSG00000213676	ATF6B
HSCHR15_1_CTG4	28594196	28603160	ENSG00000261951	RP11-536P16.3
16	10721358	10788802	ENSG00000153060	TEKT5
5	53179775	53606412	ENSG00000185305	ARL15
HSCHR15_1_CTG4	28606968	28610830	ENSG00000262906	RP11-536P16.4
HSCHR15_1_CTG4	28632285	28632589	ENSG00000270043	Metazoa_SRP
HSCHR15_1_CTG4	28633480	28633562	ENSG00000263579	AC138747.1
3	149689066	149690535	ENSG00000268175	AC117395.1
HSCHR15_1_CTG4	28647912	28650069	ENSG00000262627	RP11-536P16.5
HSCHR15_1_CTG4	28682937	28683030	ENSG00000265006	AC138747.2
22	42475695	42480288	ENSG00000183172	SMDT1
HSCHR15_1_CTG4	28711609	28714548	ENSG00000262353	RP11-147B8.1
HSCHR15_1_CTG4	28730092	28730212	ENSG00000262733	RP11-147B8.2
HSCHR6_MHC_DBB	31813158	31829008	ENSG00000228263	SLC44A4
1	242011269	242058450	ENSG00000174371	EXO1
11	119225925	119252436	ENSG00000036672	USP2
8	27317279	27337400	ENSG00000120903	CHRNA2
14	71787166	72207946	ENSG00000197555	SIPA1L1
5	150409506	150473138	ENSG00000145901	TNIP1
3	150126122	150184218	ENSG00000196428	TSC22D2
6	30585486	30594172	ENSG00000204568	MRPS18B
12	124086624	124105488	ENSG00000111364	DDX55
16	10837643	10863208	ENSG00000103274	NUBP1
12	2079952	2802108	ENSG00000151067	CACNA1C
HSCHR6_MHC_MANN	33056220	33074714	ENSG00000239329	HLA-DMB
12	58937907	59206842	ENSG00000258231	RP11-362K2.2
8	107282473	107764922	ENSG00000164830	OXR1
HSCHR6_MHC_MCF	30773972	30787802	ENSG00000224740	FLOT1
14	23485752	23504439	ENSG00000100804	PSMB5
4	48343339	48428229	ENSG00000109171	SLAIN2
12	96883349	97269333	ENSG00000188596	C12orf55
19	12841454	12845589	ENSG00000123144	C19orf43
5	53751445	53752207	ENSG00000169271	HSPB3
2	11603927	11606274	ENSG00000269074	AC099344.1
1	242158792	242162375	ENSG00000197769	MAP1LC3C
13	113862552	113919399	ENSG00000139842	CUL4A
X	67718165	67757127	ENSG00000181704	YIPF6
5	53813589	53842415	ENSG00000178996	SNX18
11	35160417	35253949	ENSG00000026508	CD44
14	91006932	91282823	ENSG00000165914	TTC7B
10	75545340	75561551	ENSG00000214655	ZSWIM8
19	12847953	12859137	ENSG00000198356	ASNA1
1	8064464	8086368	ENSG00000116285	ERRFI1
5	54252063	54253674	ENSG00000249016	RP11-45H22.3
X	102883632	102885881	ENSG00000172465	TCEAL1
7	16793160	16824161	ENSG00000106537	TSPAN13
5	54273692	54318499	ENSG00000164283	ESM1
22	42481529	42486959	ENSG00000184983	NDUFA6
7	16828866	16829246	ENSG00000267906	AC073333.1
1	242246288	242687998	ENSG00000180287	PLD5
14	103851729	103970168	ENSG00000075413	MARK3
9	88161455	88356944	ENSG00000135049	AGTPBP1
16	10854776	10912651	ENSG00000166676	TVP23A
2	238394071	238463961	ENSG00000115648	MLPH
1	89149905	89301938	ENSG00000065243	PKN2
1	8377886	8404227	ENSG00000162426	SLC45A1
17	80196899	80231607	ENSG00000141551	CSNK1D
HSCHR15_1_CTG4	28747518	28747611	ENSG00000264457	MIR4509-3
12	14765576	14849519	ENSG00000070019	GUCY2C
HSCHR15_1_CTG4	28763390	28765572	ENSG00000262250	ABCB10P4
HSCHR15_1_CTG4	28779951	28780033	ENSG00000266882	AC138749.2
HSCHR15_1_CTG4	28780919	28781197	ENSG00000262127	Metazoa_SRP
7	16831435	16873057	ENSG00000106541	AGR2
HSCHR6_MHC_SSTO	31229147	31232539	ENSG00000206435	HLA-C
HSCHR15_1_CTG4	28846258	28942030	ENSG00000262080	RP11-578F21.1
16	53524952	53538323	ENSG00000166971	AKTIP
20	32244893	32262269	ENSG00000125967	NECAB3
2	11674242	11782914	ENSG00000196208	GREB1
4	5712924	5830772	ENSG00000072840	EVC
19	1086594	1095598	ENSG00000099817	POLR2E
19	36378555	36393205	ENSG00000167604	NFKBID
17	39775689	39781094	ENSG00000128422	KRT17
7	100547187	100611118	ENSG00000169894	MUC3A
13	113951556	113977987	ENSG00000185896	LAMP1
22	42522501	42526908	ENSG00000100197	CYP2D6
X	102930424	102943086	ENSG00000123562	MORF4L2
3	52738971	52742182	ENSG00000114902	SPCS1
14	23511376	23513269	ENSG00000222028	PSMB11
6	88757507	88776550	ENSG00000118434	SPACA1
13	113978505	114018446	ENSG00000139835	GRTP1
2	86667770	86719839	ENSG00000115548	KDM3A
6	71122644	71270877	ENSG00000082269	FAM135A
19	36393382	36395279	ENSG00000126264	HCST
19	12862516	12869272	ENSG00000039987	BEST2
12	44187526	44200178	ENSG00000151239	TWF1
13	114076260	114107839	ENSG00000153531	ADPRHL1
14	23516271	23526747	ENSG00000139880	CDH24
6	88849583	88876078	ENSG00000118432	CNR1
16	10971055	11026079	ENSG00000179583	CIITA
1	8412457	8877702	ENSG00000142599	RERE
5	7396321	7830194	ENSG00000078295	ADCY2
1	89318615	89357627	ENSG00000137947	GTF2B
HSCHR6_MHC_MANN	33070204	33092323	ENSG00000243189	HLA-DMA
4	48485360	48491213	ENSG00000145248	SLC10A4
3	52744800	52804965	ENSG00000114904	NEK4
4	48492269	48496406	ENSG00000182223	ZAR1
19	36395303	36399197	ENSG00000011600	TYROBP
12	52771596	52779436	ENSG00000161849	KRT84
6	30594619	30614600	ENSG00000137343	ATAT1
2	220283099	220291461	ENSG00000175084	DES
13	114110134	114145267	ENSG00000150401	DCUN1D2
1	243287730	243418650	ENSG00000143702	CEP170
2	165752696	165812035	ENSG00000169507	SLC38A11
8	27348296	27403081	ENSG00000120915	EPHX2
17	14138990	14140179	ENSG00000223510	CDRT15
12	59265931	59314303	ENSG00000139263	LRIG3
3	97705517	97754148	ENSG00000183185	GABRR3
9	88556061	88637213	ENSG00000135040	NAA35
16	82031221	82045093	ENSG00000184860	SDR42E1
7	16899029	16921611	ENSG00000173467	AGR3
5	176449697	176508190	ENSG00000113761	ZNF346
X	135383122	135519215	ENSG00000156920	GPR112
12	52787715	52800139	ENSG00000161850	KRT82
HSCHR6_MHC_MCF	30927312	30938427	ENSG00000223680	DDR1
7	100547257	100550424	ENSG00000228273	MUC3A
10	68685764	68859588	ENSG00000198739	LRRTM3
19	12873817	12983554	ENSG00000095066	HOOK2
19	50919056	50931666	ENSG00000142539	CTD-2545M3.6
17	14204400	14252721	ENSG00000125430	HS3ST3B1
17	39775692	39943183	ENSG00000173801	JUP
6	5998232	6007200	ENSG00000124785	NRN1
HSCHR17_1_CTG4	39463952	39465505	ENSG00000263186	KRTAP16-1
6	32096484	32098068	ENSG00000204315	FKBPL
16	82068609	82132139	ENSG00000086696	HSD17B2
13	114145310	114204542	ENSG00000150403	TMCO3
2	100986705	100987007	ENSG00000269383	AC012493.2
10	69556427	69597924	ENSG00000108176	DNAJC12
X	135570046	135575939	ENSG00000102239	BRS3
19	1103936	1106787	ENSG00000167468	GPX4
12	14920933	14924065	ENSG00000197837	HIST4H4
1	89401456	89458636	ENSG00000137944	CCBL2
19	50922195	50934570	ENSG00000269404	SPIB
15	75639296	75647592	ENSG00000140398	NEIL1
6	32116136	32122150	ENSG00000204314	PRRT1
17	15133095	15168643	ENSG00000109099	PMP22
6	118869461	118881893	ENSG00000198523	PLN
1	32192718	32230494	ENSG00000121753	BAI2
1	154947129	154951725	ENSG00000173207	CKS1B
22	42536214	42540576	ENSG00000205702	CYP2D7P
19	36426260	36436669	ENSG00000126243	LRFN3
X	135579238	135594505	ENSG00000102241	HTATSF1
HSCHR6_MHC_MANN	33090267	33103106	ENSG00000234704	BRD2
2	101008327	101034118	ENSG00000115526	CHST10
7	100612904	100662230	ENSG00000205277	MUC12
6	89319985	89673348	ENSG00000111880	RNGTT
9	88641061	88715088	ENSG00000135052	GOLM1
6	119134605	119256327	ENSG00000111877	MCM9
16	82181403	82203831	ENSG00000135698	MPHOSPH6
11	73386683	73472182	ENSG00000175582	RAB6A
19	50936160	50969578	ENSG00000086967	MYBPC2
1	243388058	243395911	ENSG00000269795	AC092782.1
13	114239013	114295785	ENSG00000198176	TFDP1
12	52817854	52828309	ENSG00000170454	KRT75
17	57936851	57970304	ENSG00000108423	TUBD1
22	42556019	42739622	ENSG00000100207	TCF20
7	90095738	90839905	ENSG00000058091	CDK14
19	36486090	36487220	ENSG00000205138	SDHAF1
3	97783316	97784240	ENSG00000213439	OR5AC1
17	29898161	29902678	ENSG00000228768	AC003101.1
3	97806017	97806946	ENSG00000196578	OR5AC2
4	5749811	5894785	ENSG00000072832	CRMP1
3	97851542	97852483	ENSG00000231192	OR5H1
3	97868170	97869249	ENSG00000236032	OR5H14
1	89445139	89458643	ENSG00000213516	RBMXL1
17	30178883	30186356	ENSG00000172301	COPRS
3	97887544	97888485	ENSG00000233412	OR5H15
13	114303119	114312501	ENSG00000186009	ATP4B
19	36494209	36499695	ENSG00000181392	SYNE4
3	97983088	97984200	ENSG00000230301	OR5H6
6	6144318	6321246	ENSG00000124491	F13A1
19	50970042	50980010	ENSG00000142530	FAM71E1
3	98001732	98002676	ENSG00000197938	OR5H2
19	1107636	1174282	ENSG00000064932	SBNO2
5	74664311	74807963	ENSG00000113163	COL4A3BP
7	126986844	127071978	ENSG00000048405	ZNF800
1	243419320	243663394	ENSG00000054282	SDCCAG8
9	88835180	88874572	ENSG00000187753	C9orf153
3	98030757	98031687	ENSG00000232535	OR5H8P
3	98072698	98073663	ENSG00000196098	OR5K4
13	114321470	114440708	ENSG00000185974	GRK1
HSCHR17_1_CTG4	39471169	39471947	ENSG00000263341	KRTAP17-1
HSCHR6_MHC_MCF	30954519	30960441	ENSG00000234370	GTF2H4
3	98109510	98110475	ENSG00000206536	OR5K3
3	98188324	98189420	ENSG00000232382	OR5K1
HSCHR17_1_CTG4	39502344	39507064	ENSG00000261986	KRT33A
3	150259781	150321015	ENSG00000120742	SERP1
HSCHR6_MHC_SSTO	31314550	31317907	ENSG00000228964	HLA-B
HSCHR17_1_CTG4	39519746	39526052	ENSG00000263012	KRT33B
16	53631595	53737850	ENSG00000103494	RPGRIP1L
9	88879461	88897676	ENSG00000135070	ISCA1
10	69644427	69678147	ENSG00000096717	SIRT1
13	114462216	114514926	ENSG00000184497	TMEM255B
HSCHR6_MHC_COX	29519995	29597568	ENSG00000232632	GABBR1
HSCHR17_1_CTG4	39533917	39538652	ENSG00000262045	RP1-18F17.1
4	48499378	48782339	ENSG00000075539	FRYL
HSCHR17_1_CTG4	39541224	39545959	ENSG00000262748	AC004231.7
12	52840435	52845910	ENSG00000185479	KRT6B
12	14927270	14930936	ENSG00000246705	H2AFJ
19	50979657	50986608	ENSG00000161671	EMC10
1	89472349	89488577	ENSG00000117226	GBP3
14	23527773	23564823	ENSG00000100813	ACIN1
1	8921061	8939308	ENSG00000074800	ENO1
5	176513887	176525145	ENSG00000160867	FGFR4
X	67867508	67945684	ENSG00000130052	STARD8
12	52862300	52867569	ENSG00000170465	KRT6C
12	97301001	97347129	ENSG00000139350	NEDD1
17	30187923	30228784	ENSG00000108651	UTP6
12	14939410	14956474	ENSG00000084463	WBP11
17	63524681	63557765	ENSG00000168646	AXIN2
11	119288090	119295695	ENSG00000154096	THY1
16	82660408	83830204	ENSG00000140945	CDH13
17	6481468	6544247	ENSG00000198920	KIAA0753
12	124104953	124118313	ENSG00000111361	EIF2B1
HSCHR6_MHC_SSTO	31360501	31376956	ENSG00000231225	MICA
15	75648133	75660971	ENSG00000140400	MAN2C1
22	42776416	42828401	ENSG00000235568	NFAM1
12	9439269	9439418	ENSG00000212440	SNORA75
2	211342406	211543831	ENSG00000021826	CPS1
12	9466998	9468769	ENSG00000255753	RP11-22B23.2
12	9520060	9550213	ENSG00000260423	RP13-735L24.1
3	123209667	123304032	ENSG00000206527	PTPLB
12	9550951	9567447	ENSG00000256673	RP11-599J14.2
19	51009255	51014610	ENSG00000161677	JOSD2
13	114523522	114567046	ENSG00000183087	GAS6
19	12902310	12904124	ENSG00000171223	JUNB
16	11022748	11036317	ENSG00000182108	DEXI
1	243651535	244014381	ENSG00000117020	AKT3
4	5958845	5991545	ENSG00000181215	C4orf50
22	42905974	42915808	ENSG00000189306	RRP7A
HSCHR6_MHC_MANN	33125750	33131183	ENSG00000231558	HLA-DOA
1	154955814	154965587	ENSG00000160688	FLAD1
12	9570309	9600825	ENSG00000214826	DDX12P
X	68048840	68061990	ENSG00000090776	EFNB1
11	119494120	119599794	ENSG00000110400	PVRL1
16	53737875	54155853	ENSG00000140718	FTO
19	51014857	51017947	ENSG00000204653	ASPDH
2	220299568	220363009	ENSG00000072195	SPEG
1	89518002	89531043	ENSG00000117228	GBP1
3	98216448	98217496	ENSG00000231861	OR5K2
17	75082798	75213179	ENSG00000129657	SEC14L1
6	119215384	119230332	ENSG00000111875	ASF1A
16	11038345	11276046	ENSG00000038532	CLEC16A
HSCHR6_MHC_SSTO	31455821	31468850	ENSG00000227772	MICB
6	32121218	32134011	ENSG00000221988	PPT2
9	88902648	88969369	ENSG00000083223	ZCCHC6
19	36500022	36505141	ENSG00000239382	ALKBH6
19	51020149	51071302	ENSG00000131409	LRRC4B
12	124118375	124147153	ENSG00000111358	GTF2H3
1	244214585	244220778	ENSG00000179456	ZBTB18
3	52811603	52826078	ENSG00000055957	ITIH1
19	12907634	12912694	ENSG00000167815	PRDX2
1	244227632	244231211	ENSG00000268146	AL590483.1
7	17338246	17385776	ENSG00000106546	AHR
2	39103103	39156213	ENSG00000188010	MORN2
1	244515937	244552965	ENSG00000173728	C1orf100
22	42949623	42970388	ENSG00000183569	SERHL2
17	63534220	63637151	ENSG00000266076	CTD-2535L24.2
13	114747194	114898086	ENSG00000185989	RASA3
1	89571815	89616139	ENSG00000162645	GBP2
19	12917394	12924452	ENSG00000104889	RNASEH2A
19	51124564	51171651	ENSG00000213023	SYT3
1	244571796	244615436	ENSG00000035687	ADSS
HSCHR6_MHC_MANN	33186489	33202701	ENSG00000228163	HLA-DPA1
4	6027926	6202318	ENSG00000152969	JAKMIP1
16	54279456	54304658	ENSG00000259517	RP11-324D17.1
4	87515468	87736324	ENSG00000163629	PTPN13
16	11343476	11445619	ENSG00000175643	RMI2
20	32250090	32253425	ENSG00000149609	C20orf144
11	73498361	73576178	ENSG00000175581	MRPL48
16	54317216	54320675	ENSG00000177508	IRX3
3	150264465	150302029	ENSG00000144895	EIF2A
1	89597434	89641723	ENSG00000213512	GBP7
20	32254304	32256331	ENSG00000182584	ACTL10
HSCHR6_MHC_SSTO	31474452	31474925	ENSG00000267840	BX005439.2
HSCHR6_MHC_SSTO	31486441	31487956	ENSG00000226841	MCCD1
11	119981983	120056237	ENSG00000137699	TRIM29
8	61969717	62414204	ENSG00000177182	CLVS1
20	32263489	32274210	ENSG00000101412	E2F1
16	83841448	83853342	ENSG00000230989	HSBP1
HSCHR6_MHC_SSTO	31487943	31504306	ENSG00000254899	DASS-161H22.6
2	39117021	39202590	ENSG00000214694	ARHGEF33
HSCHR17_1_CTG4	39557276	39561144	ENSG00000262993	KRT31
1	89646831	89664615	ENSG00000162654	GBP4
19	1189406	1228428	ENSG00000118046	STK11
HSCHR17_1_CTG4	39584330	39588100	ENSG00000263022	KRT37
HSCHR17_1_CTG4	39479679	39485797	ENSG00000262591	TBC1D3P7
HSCHR17_1_CTG4	39490884	39491985	ENSG00000262282	AC003958.6
20	32294512	32308125	ENSG00000101417	PXMP4
6	119280928	119470552	ENSG00000111879	FAM184A
HSCHR17_1_CTG4	39565993	39588626	ENSG00000262603	AC003958.2
7	17830385	17980124	ENSG00000071189	SNX13
HSCHR17_1_CTG4	39570089	39575352	ENSG00000262040	AC003958.1
16	83932731	83949787	ENSG00000103150	MLYCD
17	63631656	64188202	ENSG00000154240	CEP112
6	89674246	89676685	ENSG00000203863	AL079342.1
12	14956506	15059520	ENSG00000182993	C12orf60
11	35272753	35441610	ENSG00000110436	SLC1A2
3	183977001	183979251	ENSG00000163888	CAMK2N2
6	89790470	89794879	ENSG00000146278	PNRC1
16	83941738	83985058	ENSG00000260300	RP11-505K9.4
12	14957584	14967116	ENSG00000179256	SMCO3
19	12936292	12946242	ENSG00000132026	RTBDN
11	73583712	73588033	ENSG00000181924	COA4
16	11348262	11350036	ENSG00000185338	SOCS1
12	14978503	14996429	ENSG00000111339	ART4
9	89559279	89562104	ENSG00000180447	GAS1
6	89805678	89827800	ENSG00000154548	SRSF12
3	98216756	98241910	ENSG00000080822	CLDND1
1	244617679	244804479	ENSG00000179397	C1orf101
16	11361605	11363390	ENSG00000178279	TNP2
9	89763559	89774471	ENSG00000204446	C9orf170
16	11367144	11367452	ENSG00000178257	PRM3
1	154966062	154966791	ENSG00000163352	LENEP
10	98592017	98740800	ENSG00000196233	LCOR
16	11369496	11370337	ENSG00000122304	PRM2
6	89855769	89875284	ENSG00000146281	PM20D2
19	36505562	36524245	ENSG00000105270	CLIP3
3	123328896	123603178	ENSG00000065534	MYLK
20	32319463	32380075	ENSG00000131061	ZNF341
1	89724633	89738544	ENSG00000154451	GBP5
16	11374693	11375207	ENSG00000175646	PRM1
19	51152702	51162567	ENSG00000235034	C19orf81
5	54320081	54330398	ENSG00000113088	GZMK
16	54964774	54968397	ENSG00000176842	IRX5
2	11798304	11810290	ENSG00000169006	NTSR2
HSCHR6_MHC_MANN	33197846	33209127	ENSG00000229295	HLA-DPB1
14	47120222	47121028	ENSG00000165496	RPL10L
6	89887220	89940997	ENSG00000146276	GABRR1
13	115000362	115038198	ENSG00000130177	CDC16
5	54398476	54406080	ENSG00000145649	GZMA
2	101086944	101099742	ENSG00000204640	NMS
2	165944032	166060577	ENSG00000153253	SCN3A
16	55357672	55364672	ENSG00000159387	IRX6
2	238475217	238475818	ENSG00000071677	PRLH
1	154975127	154990998	ENSG00000160685	ZBTB7B
2	101179152	101193197	ENSG00000115539	PDCL3
1	244816237	244872335	ENSG00000121644	DESI2
16	11453702	11617444	ENSG00000188897	CTD-3088G3.8
3	184016497	184026842	ENSG00000175166	PSMD2
3	27757440	27764206	ENSG00000163508	EOMES
1	89829617	89852020	ENSG00000183347	GBP6
16	83981887	83999937	ENSG00000140961	OSGIN1
6	6588341	6655216	ENSG00000112799	LY86
1	244998624	245008359	ENSG00000203667	COX20
2	238482965	238510257	ENSG00000124839	RAB17
14	47308826	48144157	ENSG00000139915	MDGA2
14	23563974	23569665	ENSG00000179933	C14orf119
HG75_PATCH	34493132	34503984	ENSG00000260069	TBC1D3B
11	73587744	73638790	ENSG00000175575	PAAF1
19	51165084	51222707	ENSG00000161681	SHANK1
1	32256023	32281652	ENSG00000134668	SPOCD1
7	18066405	18067486	ENSG00000229937	PRPS1L1
8	107771711	107782473	ENSG00000174429	ABRA
10	69681665	69835105	ENSG00000148634	HERC4
19	1228286	1238026	ENSG00000099625	C19orf26
5	54408799	54469005	ENSG00000164287	CDC20B
8	27454434	27472548	ENSG00000120885	CLU
9	90112143	90323548	ENSG00000196730	DAPK1
HSCHR6_MHC_MCF	30954577	30972803	ENSG00000234032	VARS2
16	84002237	84036381	ENSG00000103154	NECAB2
1	89990395	90063423	ENSG00000197147	LRRC8B
2	238499663	238504624	ENSG00000234949	AC104667.3
2	11817721	11967535	ENSG00000134324	LPIN1
13	115047059	115071283	ENSG00000169062	UPF3A
7	45120037	45128513	ENSG00000136274	NACAD
2	101436614	101613291	ENSG00000170485	NPAS2
15	75661720	75748183	ENSG00000169375	SIN3A
8	108261721	108510283	ENSG00000154188	ANGPT1
19	1241749	1244824	ENSG00000099624	ATP5D
7	100663353	100702020	ENSG00000169876	MUC17
1	90098631	90235462	ENSG00000171488	LRRC8C
14	72399156	73030654	ENSG00000182732	RGS6
10	111701029	111713649	ENSG00000203876	RP11-451M19.3
19	36525887	36545664	ENSG00000161277	THAP8
1	245014468	245027844	ENSG00000153187	HNRNPU
1	90098699	90398809	ENSG00000271949	RP11-302M6.4
7	127220672	127233665	ENSG00000179562	GCC1
16	55423612	55540603	ENSG00000087245	MMP2
11	120039685	120042387	ENSG00000176984	AP000679.2
5	150480273	150537443	ENSG00000197043	ANXA6
13	115079988	115092796	ENSG00000198824	CHAMP1
1	154990996	155006257	ENSG00000163354	DCST2
10	98741041	98745582	ENSG00000155640	C10orf12
11	120081475	120101041	ENSG00000184232	OAF
1	9005926	9035151	ENSG00000131686	CA6
13	19041312	19059588	ENSG00000215604	ZNF962P
16	84043272	84076241	ENSG00000166558	SLC38A8
10	3818188	3827473	ENSG00000067082	KLF6
13	19066044	19066559	ENSG00000270496	BNIP3P7
2	238536219	238722325	ENSG00000124831	LRRFIP1
13	19114637	19124837	ENSG00000231238	LINC00349
13	19183272	19183842	ENSG00000233905	LONRF2P2
7	157318477	157320019	ENSG00000236669	AC006372.1
13	19184438	19185815	ENSG00000229788	LINC00388
11	35453370	35551848	ENSG00000149090	PAMR1
12	44229770	44783545	ENSG00000139173	TMEM117
1	90286573	90402170	ENSG00000171492	LRRC8D
13	19239375	19241361	ENSG00000235876	FEM1AP4
HSCHR6_MHC_DBB	31829721	31847649	ENSG00000227333	EHMT2
13	19246967	19250303	ENSG00000231914	LINC00387
17	15207128	15244958	ENSG00000125409	TEKT3
13	19254634	19255846	ENSG00000226361	TERF1P5
7	45139699	45151646	ENSG00000136270	TBRG4
X	135614311	135638966	ENSG00000102243	VGLL1
13	19271143	19271647	ENSG00000228797	FAM207BP
13	19292907	19293869	ENSG00000236169	LINC00418
13	19298555	19299044	ENSG00000230931	GXYLT1P1
1	9063359	9086404	ENSG00000197241	SLC2A7
16	11641853	11730237	ENSG00000189067	LITAF
13	19300846	19301554	ENSG00000204718	CNN2P12
11	120107349	120190653	ENSG00000137709	POU2F3
5	7830491	7851603	ENSG00000215217	C5orf49
13	19308220	19309036	ENSG00000227784	ZNF965P
13	19315870	19316858	ENSG00000244155	CYP4F34P
13	19381419	19382158	ENSG00000227568	SNX18P26
17	39845137	39848920	ENSG00000173812	EIF1
13	19383970	19384188	ENSG00000225016	LINC00328-2P
10	111756126	111895323	ENSG00000148700	ADD3
X	68380694	68385636	ENSG00000181191	PJA1
13	19390858	19446107	ENSG00000206192	ANKRD20A9P
HSCHR6_MHC_SSTO	31487943	31500172	ENSG00000235439	DDX39B
10	98757795	99052413	ENSG00000269891	ARHGAP19-SLIT1
13	19411908	19412238	ENSG00000242756	RHOT1P3
13	19433967	19434882	ENSG00000227332	RP11-38M15.11
13	19443325	19443431	ENSG00000223024	RNU6-55P
12	52880958	52887041	ENSG00000205420	KRT6A
13	19454194	19454297	ENSG00000206787	RNU6-76P
20	32399110	32442172	ENSG00000101421	CHMP4B
12	15034115	15038860	ENSG00000111341	MGP
13	19466400	19469370	ENSG00000235500	SNX19P2
8	62413116	62627155	ENSG00000198363	ASPH
13	19479579	19481950	ENSG00000226250	LINC00408
13	19496029	19497905	ENSG00000231358	RP11-442J17.3
13	19520895	19636858	ENSG00000226057	PHF2P2
X	68725084	68752351	ENSG00000130054	FAM155B
8	108911544	109095913	ENSG00000147655	RSPO2
2	39186764	39187483	ENSG00000269210	AC019171.1
19	51226586	51228974	ENSG00000105472	CLEC11A
1	90460671	90501090	ENSG00000162664	ZNF326
1	245132652	245134390	ENSG00000272195	RP11-156E8.1
19	36545783	36596008	ENSG00000075702	WDR62
12	15066969	15092016	ENSG00000139055	ERP27
13	19582399	19586699	ENSG00000232685	LINC00442
11	120195838	120204391	ENSG00000181264	TMEM136
14	91336799	91526980	ENSG00000100784	RPS6KA5
19	1248552	1259142	ENSG00000167470	MIDN
13	19589627	19593476	ENSG00000229375	USP24P1
19	51273721	51274989	ENSG00000142511	GPR32
13	19600138	19606766	ENSG00000187721	GTF2IP3
9	90340434	90346308	ENSG00000135047	CTSL
1	9095166	9148537	ENSG00000142583	SLC2A5
19	51293672	51298481	ENSG00000142513	ACPT
13	19601977	19602841	ENSG00000226619	RP11-301J16.7
14	50043390	50065408	ENSG00000213741	RPS29
13	19662627	19662721	ENSG00000252287	RNA5SP24
13	19700539	19713751	ENSG00000224778	CENPIP1
X	135730352	135742549	ENSG00000102245	CD40LG
X	68835911	69259319	ENSG00000158813	EDA
13	19717122	19717217	ENSG00000252675	RNU6-52P
13	19725694	19726447	ENSG00000234894	RP11-408E5.6
7	127228399	127231759	ENSG00000004059	ARF5
13	19726707	19745334	ENSG00000229147	SMPD4P2
5	7851299	7906138	ENSG00000124275	MTRR
11	35639735	35642419	ENSG00000179431	FJX1
13	19775777	19801572	ENSG00000227879	PSPC1P1
12	15094951	15114662	ENSG00000111348	ARHGDIB
13	19836937	19838013	ENSG00000232243	RP11-408E5.5
1	245133007	245290466	ENSG00000203666	EFCAB2
11	35684353	35829775	ENSG00000166326	TRIM44
1	91177096	91182794	ENSG00000143032	BARHL2
13	19864733	19918965	ENSG00000237636	ANKRD26P3
20	32581452	32696114	ENSG00000125970	RALY
19	12944765	12985765	ENSG00000105613	MAST1
13	19878733	19879765	ENSG00000215349	MRPL3P1
13	19919189	19920889	ENSG00000236834	LINC00421
13	19923277	19982102	ENSG00000224976	PARP4P2
