chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
1	32372022	32410457	ENSG00000184007	PTP4A2
13	19956348	19957525	ENSG00000231184	FAM58DP
13	19982182	19983669	ENSG00000229791	RP11-385E5.5
13	19985371	19990328	ENSG00000237164	SLC25A15P2
13	20032538	20032858	ENSG00000223625	CYCSP32
2	130939310	130948302	ENSG00000152082	MZT2B
7	100728720	100735017	ENSG00000169871	TRIM56
17	5810	31427	ENSG00000272636	DOC2B
13	20126711	20144428	ENSG00000232894	MRPS31P2
13	20134153	20135409	ENSG00000215572	ESRRAP1
13	20137729	20139040	ENSG00000238132	CASC4P1
7	157331750	158380480	ENSG00000155093	PTPRN2
19	51300961	51308186	ENSG00000167747	C19orf48
13	20161258	20162490	ENSG00000225316	LINC00350
5	139487362	139496321	ENSG00000185129	PURA
13	20247071	20247197	ENSG00000257110	AL354808.1
22	42979727	43010968	ENSG00000100227	POLDIP3
13	20248764	20250024	ENSG00000226352	RP11-523H24.3
17	80214131	80216080	ENSG00000268852	AC132872.2
13	20311117	20311394	ENSG00000265624	RN7SL166P
7	90893783	90898123	ENSG00000157240	FZD1
4	6271576	6304992	ENSG00000109501	WFS1
17	57970447	58027925	ENSG00000108443	RPS6KB1
13	20392261	20392759	ENSG00000233469	ST6GALNAC4P1
2	39208537	39351486	ENSG00000115904	SOS1
5	139505521	139508391	ENSG00000182700	IGIP
13	20415967	20417812	ENSG00000223576	RP11-61K9.2
13	20449327	20449425	ENSG00000238665	snoU13
13	20504944	20505031	ENSG00000266230	AL591925.1
13	20644390	20646276	ENSG00000237672	KRR1P1
X	135747706	135864247	ENSG00000129675	ARHGEF6
13	20676840	20677369	ENSG00000236076	LINC01072
11	73661364	73681411	ENSG00000187726	DNAJB13
5	139554227	139661637	ENSG00000120306	CYSTM1
13	20753117	20753601	ENSG00000226633	PPIAP28
13	20755670	20756081	ENSG00000260131	LINC00556
7	18126572	19042039	ENSG00000048052	HDAC9
13	21007917	21007985	ENSG00000263978	MIR4499
17	80272744	80275478	ENSG00000173762	CD7
13	21181407	21182270	ENSG00000238286	SLC35E1P1
13	21186300	21186477	ENSG00000222726	RNU2-7P
13	21277842	21277922	ENSG00000265710	AL161772.1
19	12986025	12992282	ENSG00000105612	DNASE2
13	21286570	21288285	ENSG00000203614	AL512652.1
16	84087368	84150511	ENSG00000140943	MBTPS1
5	54455946	54462899	ENSG00000164294	GPX8
HG75_PATCH	34522245	34524134	ENSG00000260199	CCL3L3
1	91380859	91487829	ENSG00000122482	ZNF644
13	21321174	21322196	ENSG00000233524	RANP8
3	189674517	189840226	ENSG00000090530	LEPREL1
12	52908359	52914471	ENSG00000186081	KRT5
11	35965531	36253686	ENSG00000179241	LDLRAD3
5	176560026	176727216	ENSG00000165671	NSD1
13	21495803	21497372	ENSG00000236704	CNOT4P1
5	139624624	139682706	ENSG00000113068	PFDN1
13	21512703	21523738	ENSG00000233780	HNRNPA1P30
1	245318287	245872733	ENSG00000162849	KIF26B
8	27491385	27534293	ENSG00000168077	SCARA3
3	47057919	47205457	ENSG00000181555	SETD2
2	130949318	130956034	ENSG00000152086	TUBA3E
HG75_PATCH	34538284	34540254	ENSG00000260717	CCL4L1
20	32676104	32700138	ENSG00000125977	EIF2S2
1	155006300	155023406	ENSG00000163357	DCST1
13	21530318	21530582	ENSG00000234363	PPIAP27
13	21535449	21536334	ENSG00000213621	RPSAP54
13	21543457	21543555	ENSG00000238893	snoU13
13	21573506	21573606	ENSG00000251902	RNU6-51P
13	21579296	21592261	ENSG00000233851	LATS2-AS1
11	73685712	73694352	ENSG00000175567	UCP2
17	15339332	15406922	ENSG00000239704	CDRT4
11	36295051	36310999	ENSG00000110442	COMMD9
13	21612668	21612806	ENSG00000201821	RNU4-9P
12	59917059	59917965	ENSG00000257230	RP11-272B17.2
13	21668457	21668853	ENSG00000180172	RPS12P23
5	54515442	54523143	ENSG00000234602	MCIDAS
13	21677142	21678510	ENSG00000225585	IPPKP1
16	55542910	55620582	ENSG00000087253	LPCAT2
13	21714025	21714096	ENSG00000252128	SNORD27
13	21716330	21716629	ENSG00000263607	RN7SL80P
X	69260392	69269788	ENSG00000147160	AWAT2
13	21790694	21790799	ENSG00000271250	RP11-101P17.14
HG75_PATCH	34581015	34591935	ENSG00000259795	TBC1D3
13	21808707	21809343	ENSG00000233405	LINC01046
17	80278900	80291950	ENSG00000141574	SECTM1
6	71276620	71299272	ENSG00000154079	C6orf57
13	21834154	21867568	ENSG00000235438	ESRRAP2
17	15339338	15466875	ENSG00000259024	TVP23C-CDRT4
9	90497741	90503814	ENSG00000177992	SPATA31E1
2	220363589	220371710	ENSG00000144591	GMPPA
17	62293	236045	ENSG00000181031	RPH3AL
13	21861545	21868998	ENSG00000229137	RP11-101P17.11
HSCHR6_MHC_MANN	33199096	33201475	ENSG00000257544	CR847849.1
15	75759462	75871630	ENSG00000169410	PTPN9
13	21872278	21880512	ENSG00000233325	MIPEPP3
19	51322404	51327043	ENSG00000167748	KLK1
HG75_PATCH	34651203	34662129	ENSG00000260287	TBC1D3G
2	86730554	86948245	ENSG00000115561	CHMP3
2	131095814	131099922	ENSG00000136710	CCDC115
5	139712428	139726216	ENSG00000113070	HBEGF
13	21877654	21922860	ENSG00000224429	LINC00422
16	84155886	84178797	ENSG00000103160	HSDL1
X	102962152	102983583	ENSG00000188828	GLRA4
12	98879322	98897633	ENSG00000245017	RP11-181C3.1
13	21893231	21895005	ENSG00000215571	GRK6P1
19	12995237	12997995	ENSG00000105610	KLF1
HG75_PATCH	34704907	34715799	ENSG00000259801	AC126327.5
1	9160364	9189229	ENSG00000180758	GPR157
20	32782375	32857150	ENSG00000101440	ASIP
8	109213445	109447562	ENSG00000104408	EIF3E
6	7107830	7252213	ENSG00000124782	RREB1
11	120207787	120360645	ENSG00000196914	ARHGEF12
13	21932512	21933453	ENSG00000235076	GAPDHP52
5	54526980	54529508	ENSG00000152669	CCNO
12	59989848	60176395	ENSG00000118596	SLC16A7
6	119498374	119670926	ENSG00000111885	MAN1A1
1	245912642	246670614	ENSG00000185420	SMYD3
X	102965837	102968956	ENSG00000179363	TMEM31
4	6322305	6565327	ENSG00000074211	PPP2R2C
17	15341205	15466909	ENSG00000175106	TVP23C
6	32121622	32139755	ENSG00000258388	PPT2-EGFL8
2	86732791	86948245	ENSG00000249884	RNF103-CHMP3
12	44902058	45315631	ENSG00000184613	NELL2
14	50064193	50065882	ENSG00000253459	AL139099.1
1	9294834	9331396	ENSG00000049239	H6PD
9	90581356	90589668	ENSG00000156345	CDK20
13	21943929	21944038	ENSG00000222747	RNA5SP25
19	36602104	36604613	ENSG00000105261	OVOL3
13	21951116	21952013	ENSG00000236953	ZDHHC20-IT1
20	32868074	32899608	ENSG00000101444	AHCY
13	22057973	22058313	ENSG00000226908	HIST1H2BPS3
13	22101939	22102039	ENSG00000238878	snoU13
13	22104829	22105462	ENSG00000230022	FNTAP2
13	22125443	22125549	ENSG00000207518	RNU6-59P
11	36317838	36486754	ENSG00000135362	PRR5L
13	22202552	22203154	ENSG00000226525	RPS7P10
13	22364676	22364982	ENSG00000244197	RN7SL766P
14	50065415	50081390	ENSG00000165501	LRR1
1	9352939	9429591	ENSG00000171621	SPSB1
13	22446909	22449705	ENSG00000226722	LINC00424
6	71377479	71571718	ENSG00000112305	SMAP1
19	36604612	36606248	ENSG00000105258	POLR2I
13	22673302	22673683	ENSG00000237175	NME1P1
13	22687258	22687477	ENSG00000226118	MTND3P1
7	91321323	91510034	ENSG00000127989	MTERF
13	23270162	23270713	ENSG00000232187	FTH1P7
12	124155660	124192948	ENSG00000168778	TCTN2
13	23278878	23280345	ENSG00000225777	DDX39AP1
10	4828821	4890254	ENSG00000165568	AKR1E2
13	23377284	23377363	ENSG00000253094	SNORD36
13	23377435	23377787	ENSG00000237952	RPL7AP73
1	9599541	9645237	ENSG00000171612	SLC25A33
13	23411165	23412019	ENSG00000226507	IPMKP1
13	23424240	23424700	ENSG00000231650	RFESDP1
12	52922915	52922980	ENSG00000268716	AC055736.1
13	23425912	23428277	ENSG00000229556	RP11-363G2.4
19	13001840	13025021	ENSG00000105607	GCDH
13	23453264	23453338	ENSG00000240341	AL162853.1
10	75556272	75571409	ENSG00000272916	RP11-574K11.31
13	23468795	23490508	ENSG00000262619	LINC00621
6	89966927	90025018	ENSG00000111886	GABRR2
12	52937693	52946931	ENSG00000139648	KRT71
13	23471480	23472144	ENSG00000230535	BASP1P1
22	43013846	43045574	ENSG00000100243	CYB5R3
13	23489790	23490662	ENSG00000234685	NUS1P2
12	15125956	15134799	ENSG00000139053	PDE6H
13	23492730	23498741	ENSG00000262198	RP11-124N19.3
12	9597654	9597801	ENSG00000212432	SNORA75
8	109455830	109499145	ENSG00000104412	EMC2
X	103028647	103047548	ENSG00000123560	PLP1
17	30264037	30328064	ENSG00000178691	SUZ12
14	50085237	50087403	ENSG00000165502	RPL36AL
1	246703862	246729626	ENSG00000162851	TFB2M
11	73711326	73720480	ENSG00000175564	UCP3
12	52959566	52967609	ENSG00000170484	KRT74
6	90036344	90062567	ENSG00000198833	UBE2J1
14	50087489	50090198	ENSG00000168282	MGAT2
12	15260717	15501609	ENSG00000134533	RERG
16	84178865	84212373	ENSG00000154099	DNAAF1
10	75561669	75571589	ENSG00000166507	NDST2
14	23586513	23588825	ENSG00000092067	CEBPE
14	50091892	50101948	ENSG00000165506	DNAAF2
9	91003334	91093609	ENSG00000106723	SPIN1
15	75890424	75918810	ENSG00000169371	SNUPN
7	127231463	127242198	ENSG00000106328	FSCN3
10	98757795	98945677	ENSG00000187122	SLIT1
19	1259384	1274879	ENSG00000099622	CIRBP
6	121400640	121655891	ENSG00000146350	TBC1D32
2	86830516	86850989	ENSG00000239305	RNF103
19	51328545	51340469	ENSG00000174562	KLK15
8	27590835	27630170	ENSG00000147419	CCDC25
1	246729746	246831886	ENSG00000162852	CNST
7	45197390	45225901	ENSG00000122679	RAMP3
6	90074355	90121989	ENSG00000025039	RRAGD
1	91726323	91870426	ENSG00000162669	HFM1
7	100770370	100782547	ENSG00000106366	SERPINE1
16	55600584	55601599	ENSG00000256812	CAPNS2
1	32379174	32380745	ENSG00000212673	AL136115.1
9	91150016	91199189	ENSG00000130045	NXNL2
1	9648932	9674935	ENSG00000188807	TMEM201
12	104359582	104382652	ENSG00000139372	TDG
2	86947296	87005164	ENSG00000153561	RMND5A
X	135930163	135962923	ENSG00000147274	RBMX
12	9620148	9728864	ENSG00000214776	RP11-726G1.1
9	91605778	91611055	ENSG00000186354	C9orf47
12	9658943	9661036	ENSG00000256975	RP11-525E9.1
12	52979373	52995322	ENSG00000170486	KRT72
19	36605191	36616849	ENSG00000105254	TBCB
5	139739787	139754728	ENSG00000113073	SLC4A9
1	32479430	32526451	ENSG00000121774	KHDRBS1
12	9699564	9699633	ENSG00000266633	AC006432.1
12	9776718	9776824	ENSG00000212345	RNU6-700P
14	23594504	23652883	ENSG00000092068	SLC7A8
7	100797678	100804877	ENSG00000106367	AP1S1
1	246887349	246931439	ENSG00000143653	SCCPDH
12	98909290	98944157	ENSG00000120802	TMPO
12	9787188	9811008	ENSG00000256594	RP11-705C15.2
9	91606362	91619925	ENSG00000213694	S1PR3
17	58018269	58050462	ENSG00000267318	RP11-178C3.1
12	9794398	9795603	ENSG00000233719	GOT2P3
12	9795468	9809666	ENSG00000272917	RP11-705C15.5
14	50110273	50155140	ENSG00000100479	POLE2
12	9799610	9800605	ENSG00000256442	RP11-705C15.4
19	51358171	51364020	ENSG00000142515	KLK3
17	15468797	15469590	ENSG00000181464	CDRT1
17	6544078	6547861	ENSG00000129235	TXNDC17
20	32951041	33099198	ENSG00000078747	ITCH
9	91628060	91793682	ENSG00000148082	SHC3
5	74807581	74896969	ENSG00000122008	POLK
17	30334891	30380523	ENSG00000185158	LRRC37B
17	64208151	64252643	ENSG00000091583	APOH
17	58029601	58042122	ENSG00000189050	RNFT1
HSCHR6_MHC_MCF	30977672	30978494	ENSG00000237814	SFTA2
8	109619079	109799844	ENSG00000164841	TMEM74
17	15468798	15522826	ENSG00000241322	CDRT1
X	69282341	69284029	ENSG00000189401	OTUD6A
16	55689516	55740104	ENSG00000103546	SLC6A2
8	110098850	110131813	ENSG00000174417	TRHR
5	176728199	176730745	ENSG00000169228	RAB24
6	71566382	71666741	ENSG00000112309	B3GAT2
X	69353299	69386174	ENSG00000089289	IGBP1
HSCHR6_MHC_MCF	30987293	30997453	ENSG00000257232	DPCR1
12	9811163	9814681	ENSG00000257027	RP11-705C15.3
12	9847980	9848823	ENSG00000213443	RP11-75L1.2
12	9856673	9861946	ENSG00000256582	RP11-75L1.1
12	9969946	9970621	ENSG00000256912	RP11-75L1.6
12	10019626	10022407	ENSG00000255882	RP11-290C10.1
HSCHR6_MHC_MCF	31030034	31036234	ENSG00000227506	C6orf205
17	39868578	39872221	ENSG00000184502	GAST
6	71998506	72018653	ENSG00000119900	OGFRL1
9	91926113	91931618	ENSG00000123975	CKS2
X	69397333	69425395	ENSG00000184210	DGAT2L6
8	110253148	110346614	ENSG00000120526	NUDCD1
6	90142889	90343553	ENSG00000135299	ANKRD6
11	36508577	36531822	ENSG00000175104	TRAF6
HSCHR6_MHC_MCF	31039435	31040043	ENSG00000257590	CR759772.2
X	69454505	69460477	ENSG00000204195	AWAT1
7	127250346	127255982	ENSG00000106331	PAX4
3	28283075	28366633	ENSG00000187118	CMC1
HSCHR6_MHC_MCF	31157528	31158864	ENSG00000224105	C6orf15
5	54552073	54603550	ENSG00000067248	DHX29
1	32537632	32568467	ENSG00000121775	TMEM39B
HSCHR6_MHC_MCF	31161055	31186363	ENSG00000233734	PSORS1C1
12	124196865	124246302	ENSG00000185344	ATP6V0A2
15	75931426	75941047	ENSG00000177971	IMP3
11	36532259	36614706	ENSG00000166349	RAG1
11	73723763	73882255	ENSG00000168014	C2CD3
2	101618177	101640494	ENSG00000071082	RPL31
7	45613739	45762715	ENSG00000164742	ADCY1
HSCHR6_MHC_MCF	31161395	31166747	ENSG00000237165	CDSN
15	75940247	75954642	ENSG00000173548	SNX33
16	11762270	11773015	ENSG00000184602	SNN
4	87744621	87770416	ENSG00000145283	SLC10A6
2	238707032	238751451	ENSG00000177483	RBM44
HSCHR6_MHC_MCF	31183859	31185675	ENSG00000227246	PSORS1C2
17	39873994	39890896	ENSG00000173805	HAP1
11	36597124	36619829	ENSG00000175097	RAG2
4	6576902	6625089	ENSG00000013288	MAN2B2
12	62102040	62672931	ENSG00000198673	FAM19A2
14	103985996	103989448	ENSG00000166165	CKB
7	91570181	91739987	ENSG00000127914	AKAP9
1	247002400	247095280	ENSG00000153207	AHCTF1
15	75966663	76005189	ENSG00000173546	CSPG4
4	87797358	87857354	ENSG00000163633	C4orf36
9	91933421	91974557	ENSG00000187742	SECISBP2
16	55836763	55867249	ENSG00000198848	CES1
15	75970672	75973093	ENSG00000203392	AC105020.1
16	84211458	84220669	ENSG00000103168	TAF1C
16	11772936	11836734	ENSG00000153066	TXNDC11
12	10089178	10096094	ENSG00000225231	AC091814.2
15	76016318	76020029	ENSG00000182950	ODF3L1
2	238767536	238820756	ENSG00000132329	RAMP1
17	41120105	41132545	ENSG00000267060	PTGES3L
3	28356494	28390618	ENSG00000163512	AZI2
11	120329880	120330047	ENSG00000269601	AP000758.1
15	76030311	76031568	ENSG00000256530	AC019294.1
X	69478016	69479654	ENSG00000186912	P2RY4
6	32132360	32136058	ENSG00000241404	EGFL8
19	51364824	51383823	ENSG00000167751	KLK2
1	91966408	91991321	ENSG00000097046	CDC7
2	87011729	87035519	ENSG00000153563	CD8A
2	131099798	131105383	ENSG00000136718	IMP4
12	53001354	53012343	ENSG00000186049	KRT73
5	150560613	150603706	ENSG00000198624	CCDC69
3	150320662	150348222	ENSG00000198843	SELT
17	39958199	39968856	ENSG00000141696	LEPREL4
X	69488155	69501690	ENSG00000120500	ARR3
8	110346553	110358182	ENSG00000120533	ENY2
11	120382468	120859613	ENSG00000149403	GRIK4
5	176728462	176739758	ENSG00000213347	MXD3
17	15474805	15554967	ENSG00000251537	RP11-385D13.1
17	80317123	80321652	ENSG00000182459	TEX19
4	48807229	48863834	ENSG00000109180	OCIAD1
15	76135622	76193419	ENSG00000140367	UBE2Q2
17	80332153	80333462	ENSG00000181408	UTS2R
6	7268539	7347679	ENSG00000124783	SSR1
19	13009600	13030090	ENSG00000161860	SYCE2
2	220378892	220403494	ENSG00000072182	ASIC4
2	12857015	12882860	ENSG00000071575	TRIB2
HSCHR6_MHC_MCF	31188755	31204550	ENSG00000224180	CCHCR1
3	190023490	190040264	ENSG00000163347	CLDN1
2	39402787	39456729	ENSG00000205111	CDKL4
7	127292234	127732661	ENSG00000197157	SND1
14	23654525	23742686	ENSG00000215277	C14orf164
8	27629466	27670157	ENSG00000171320	ESCO2
3	47269516	47324941	ENSG00000088727	KIF9
1	247108849	247242113	ENSG00000135747	ZNF670
5	150591711	150650001	ENSG00000196743	GM2A
11	36616051	36694823	ENSG00000166352	C11orf74
16	11844442	11891123	ENSG00000122299	ZC3H7A
17	58120555	58156292	ENSG00000068097	HEATR6
20	33104214	33128762	ENSG00000125971	DYNLRB1
1	247108849	247171395	ENSG00000197472	ZNF695
4	87856154	88062206	ENSG00000172493	AFF1
6	30614816	30620987	ENSG00000204564	C6orf136
2	220403669	220408509	ENSG00000123989	CHPF
4	6641818	6644472	ENSG00000179010	MRFAP1
7	157406715	157411457	ENSG00000222012	AC005481.5
1	92145902	92371892	ENSG00000069702	TGFBR3
20	33134658	33148149	ENSG00000101460	MAP1LC3A
1	9711790	9789172	ENSG00000171608	PIK3CD
11	40135753	41481323	ENSG00000148948	LRRC4C
4	6693782	6694189	ENSG00000268791	AC093323.1
3	28390637	28579613	ENSG00000206559	ZCWPW2
2	166095912	166248818	ENSG00000136531	SCN2A
4	6694796	6698897	ENSG00000163993	S100P
12	53038342	53045948	ENSG00000172867	KRT2
1	32573639	32642169	ENSG00000025800	KPNA6
10	4934796	5025475	ENSG00000187134	AKR1C1
19	13033293	13044851	ENSG00000179115	FARSA
4	6709428	6711607	ENSG00000178988	MRFAP1L1
1	247263264	247267674	ENSG00000188295	ZNF669
12	104382762	104457961	ENSG00000120820	GLT8D2
5	150656323	150683327	ENSG00000186334	SLC36A3
4	6717842	6719387	ENSG00000186222	BLOC1S4
HSCHR6_MHC_MANN	33284377	33314194	ENSG00000223699	COL11A2
X	136112307	136113833	ENSG00000165370	GPR101
19	36630477	36641255	ENSG00000126247	CAPNS1
X	136648301	136659850	ENSG00000156925	ZIC3
1	247273462	247275719	ENSG00000221953	C1orf229
X	103077252	103087158	ENSG00000123570	RAB9B
4	6783102	6885897	ENSG00000170871	KIAA0232
3	52828784	52843025	ENSG00000162267	ITIH3
14	23741666	23768656	ENSG00000215271	HOMEZ
1	247285277	247335318	ENSG00000196418	ZNF124
X	103173479	103229570	ENSG00000158427	TMSB15B
22	43035809	43036607	ENSG00000249222	ATP5L2
7	45902684	45906045	ENSG00000267988	AC096582.1
11	120382511	120385732	ENSG00000204306	AP002348.1
15	76196200	76227609	ENSG00000167196	FBXO22
19	13049392	13055303	ENSG00000179218	CALR
22	43088127	43117304	ENSG00000128274	A4GALT
9	91975702	92113045	ENSG00000187764	SEMA4D
5	54603588	54721409	ENSG00000039123	SKIV2L2
X	69501943	69504852	ENSG00000147127	RAB41
5	139781399	139929163	ENSG00000131503	ANKHD1
8	63161150	63912211	ENSG00000185942	NKAIN3
19	36641824	36643771	ENSG00000161281	COX7A1
14	91526677	91691976	ENSG00000133943	C14orf159
1	247460714	247495148	ENSG00000162714	ZNF496
17	15531274	15587625	ENSG00000221926	TRIM16
X	103265719	103268259	ENSG00000123569	H2BFWT
2	238875469	238951236	ENSG00000184182	UBE2F
11	43333513	43366079	ENSG00000166181	API5
17	80347099	80376513	ENSG00000181396	OGFOD3
2	220408385	220415317	ENSG00000188760	TMEM198
11	120894781	120961484	ENSG00000154114	TBCEL
8	110374706	110542559	ENSG00000205038	PKHD1L1
16	11929056	11945442	ENSG00000171490	RSL1D1
X	103268269	103297021	ENSG00000101812	H2BFM
3	190040330	190129932	ENSG00000113946	CLDN16
8	27667137	27695612	ENSG00000168078	PBK
19	36673188	36737159	ENSG00000196357	ZNF565
7	45927956	45933267	ENSG00000146678	IGFBP1
12	124247042	124420753	ENSG00000197653	DNAH10
8	63927638	63951730	ENSG00000137563	GGH
19	36705504	36729676	ENSG00000167635	ZNF146
11	73882144	73965748	ENSG00000214517	PPME1
22	43192508	43254112	ENSG00000242247	ARFGAP3
5	150694539	150727151	ENSG00000186335	SLC36A2
20	33148346	33264910	ENSG00000101464	PIGU
9	92219928	92221470	ENSG00000130222	GADD45G
19	36827162	36870101	ENSG00000142065	ZFP14
1	32645287	32663886	ENSG00000084652	TXLNA
X	103343898	103401708	ENSG00000176274	SLC25A53
17	41132582	41145707	ENSG00000198863	RUNDC1
16	55880066	55989943	ENSG00000159398	CES5A
12	53068520	53074191	ENSG00000167768	KRT1
X	103356822	103360533	ENSG00000166707	ZCCHC18
19	36874022	36909558	ENSG00000181007	ZFP82
3	29322473	30051886	ENSG00000144642	RBMS3
19	51377552	51378040	ENSG00000267880	AC037199.1
7	158424003	158497520	ENSG00000146918	NCAPG2
9	93372114	93405386	ENSG00000165023	DIRAS2
1	247579458	247612410	ENSG00000162711	NLRP3
14	103995521	104003410	ENSG00000166166	TRMT61A
1	9712668	9714644	ENSG00000179840	C1orf200
HG75_PATCH	34756462	34765353	ENSG00000261256	AC126327.6
19	1275026	1279248	ENSG00000228300	C19orf24
X	103411301	103440583	ENSG00000123575	FAM199X
3	190146444	190167665	ENSG00000198398	TMEM207
19	51409608	51413994	ENSG00000167749	KLK4
12	15475331	15750333	ENSG00000151490	PTPRO
HG75_PATCH	34814005	34823193	ENSG00000260952	ZNHIT3
12	98987369	98995946	ENSG00000075415	SLC25A3
4	6910969	7034845	ENSG00000132405	TBC1D14
12	53083410	53097247	ENSG00000189182	KRT77
X	137713735	138304939	ENSG00000129682	FGF13
8	63961112	63998612	ENSG00000137561	TTPA
5	176730775	176733960	ENSG00000169230	PRELID1
19	36936021	36980804	ENSG00000186017	ZNF566
11	120971882	121062202	ENSG00000109927	TECTA
10	75572259	75634343	ENSG00000148660	CAMK2G
14	50159823	50219870	ENSG00000197776	KLHDC1
20	33284722	33413452	ENSG00000198646	NCOA6
6	32135989	32145873	ENSG00000204310	AGPAT1
1	247614255	247615308	ENSG00000177535	OR2B11
14	104022881	104029168	ENSG00000166170	BAG5
2	48541776	48606433	ENSG00000170802	FOXN2
HG75_PATCH	34823008	34869611	ENSG00000260164	MYO19
6	121756838	121770873	ENSG00000152661	GJA1
1	92414928	92479983	ENSG00000137948	BRDT
9	93564069	93660831	ENSG00000165025	SYK
X	69506445	69510364	ENSG00000120509	PDZD11
19	51446559	51456349	ENSG00000167754	KLK5
12	53161939	53171129	ENSG00000185069	KRT76
8	64081112	64125346	ENSG00000185728	YTHDF3
1	9789084	9884584	ENSG00000171603	CLSTN1
1	32665987	32670988	ENSG00000160050	CCDC28B
2	87042462	87089047	ENSG00000172116	CD8B
19	1285890	1378430	ENSG00000160953	MUM1
14	23764852	23772057	ENSG00000235194	PPP1R3E
16	84224744	84230774	ENSG00000140955	ADAD2
19	13056669	13064456	ENSG00000179262	RAD23A
1	247670360	247740992	ENSG00000169224	GCSAML
4	88081255	88161466	ENSG00000145332	KLHL8
6	122720691	122754264	ENSG00000025156	HSF2
HG75_PATCH	34862388	34866669	ENSG00000261300	PIGW
14	72456191	72458326	ENSG00000257040	AC005477.1
7	100805790	100808874	ENSG00000128564	VGF
22	43231418	43411151	ENSG00000100266	PACSIN2
X	103494719	103499614	ENSG00000123576	ESX1
HG75_PATCH	34872292	34917807	ENSG00000260508	GGNBP2
7	100813774	100823557	ENSG00000167011	NAT16
1	32671236	32674288	ENSG00000160051	IQCC
14	23767999	23780968	ENSG00000129473	BCL2L2
2	14772810	14790933	ENSG00000162981	FAM84A
2	87089023	87092827	ENSG00000229615	AC111200.1
19	51461887	51472929	ENSG00000167755	KLK6
1	247693434	247697141	ENSG00000196242	OR2C3
14	73086004	73360809	ENSG00000205683	DPF3
17	6546635	6554954	ENSG00000108590	MED31
15	76228310	76352136	ENSG00000169752	NRG4
GL000230.1	19097	19180	ENSG00000264001	CT867976.3
1	247751662	247752615	ENSG00000177489	OR2G2
GL000230.1	33748	33830	ENSG00000266558	CT867976.5
14	50234326	50249909	ENSG00000165516	KLHDC2
GL000230.1	33986	34068	ENSG00000241601	CT867976.2
19	37001597	37019562	ENSG00000254004	ZNF260
GL000230.1	37003	37085	ENSG00000265604	CT867976.4
GL000230.1	40401	40482	ENSG00000240010	CT867976.1
1	247768856	247769838	ENSG00000177476	OR2G3
4	48887036	48908954	ENSG00000145247	OCIAD2
9	93976097	94124195	ENSG00000148090	AUH
1	247835320	247836365	ENSG00000197437	OR13G1
HSCHR6_MHC_SSTO	31502186	31504572	ENSG00000234920	ATP6V1G2
14	23776044	23794578	ENSG00000258643	BCL2L2-PABPN1
2	166326157	166545917	ENSG00000178662	CSRNP3
1	247875045	247876105	ENSG00000169214	OR6F1
1	247886401	247887345	ENSG00000241128	OR14A2
11	121163162	121179403	ENSG00000109929	SC5D
16	84255823	84273356	ENSG00000168418	KCNG4
2	220415451	220436581	ENSG00000124006	OBSL1
1	247901917	247902861	ENSG00000153230	OR14K1
X	69509879	69640682	ENSG00000090889	KIF4A
X	138612917	138645617	ENSG00000101981	F9
5	176758563	176778853	ENSG00000169223	LMAN2
1	247920676	247921982	ENSG00000221888	OR1C1
7	100838288	100844302	ENSG00000106384	MOGAT3
HSCHR6_MHC_DBB	31847749	31895640	ENSG00000231543	C2
1	247978102	247979031	ENSG00000196772	OR14A16
16	84328252	84363450	ENSG00000103175	WFDC1
16	56225302	56391356	ENSG00000087258	GNAO1
HSCHR6_MHC_MCF	31197072	31197189	ENSG00000257396	CR759815.1
1	248004199	248005254	ENSG00000197591	OR11L1
9	94171327	94186144	ENSG00000165030	NFIL3
HSCHR6_MHC_SSTO	31504594	31516550	ENSG00000236346	NFKBIL1
1	92495539	92529093	ENSG00000172031	EPHX4
17	260118	273510	ENSG00000187624	C17orf97
