chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
1	248020501	248041507	ENSG00000162722	TRIM58
HSCHR6_MHC_MCF	31204889	31210518	ENSG00000224472	TCF19
14	23790498	23795394	ENSG00000100836	PABPN1
1	32674695	32681797	ENSG00000222046	DCDC2B
17	6554971	6556791	ENSG00000212734	C17orf100
2	87135076	87241104	ENSG00000187627	RGPD1
20	33292094	33301243	ENSG00000078804	TP53INP2
17	289769	295730	ENSG00000183688	FAM101B
X	103810996	105011822	ENSG00000189108	IL1RAPL2
19	37025676	37096178	ENSG00000186020	ZNF529
16	11961985	12009939	ENSG00000103342	GSPT1
1	248031277	248060449	ENSG00000238243	OR2W3
11	73946846	74022702	ENSG00000149380	P4HA3
11	43380482	43516483	ENSG00000052841	TTC17
1	248084320	248085258	ENSG00000177462	OR2T8
19	13064972	13068050	ENSG00000179271	GADD45GIP1
9	94325373	94712444	ENSG00000169071	ROR2
1	248097071	248098057	ENSG00000177275	OR2AJ1
1	92545862	92613393	ENSG00000189195	BTBD8
19	13075973	13085567	ENSG00000179284	DAND5
10	111967363	112047123	ENSG00000119950	MXI1
1	248100493	248264224	ENSG00000196071	OR2L13
8	65492814	65496181	ENSG00000180828	BHLHE22
7	19060614	19157295	ENSG00000122691	TWIST1
8	110551940	110578225	ENSG00000147654	EBAG9
6	122764499	122792967	ENSG00000111897	SERINC1
1	248112160	248113098	ENSG00000196936	OR2L8
12	62654119	62811211	ENSG00000135655	USP15
1	248128535	248129641	ENSG00000187080	OR2AK2
8	65500320	65711318	ENSG00000172817	CYP7B1
7	19184405	19185044	ENSG00000146618	FERD3L
20	33432523	33460663	ENSG00000131067	GGT7
1	248185250	248186188	ENSG00000197454	OR2L5
1	248201474	248202607	ENSG00000203663	OR2L2
1	32680073	32687972	ENSG00000160055	TMEM234
1	248223984	248224922	ENSG00000198128	OR2L3
17	75276651	75496678	ENSG00000184640	SEPT9
7	45951949	45961473	ENSG00000146674	IGFBP3
1	248308450	248309388	ENSG00000162727	OR2M5
19	1286153	1301430	ENSG00000099617	EFNA2
17	6588032	6616886	ENSG00000141485	SLC13A5
HSCHR6_MHC_MCF	31205745	31217015	ENSG00000235068	POU5F1
16	56395364	56459450	ENSG00000159461	AMFR
1	248343288	248344331	ENSG00000198601	OR2M2
1	248366332	248367392	ENSG00000228198	OR2M3
3	30647994	30735634	ENSG00000163513	TGFBR2
1	248402231	248403166	ENSG00000171180	OR2M4
4	88224941	88244058	ENSG00000170509	HSD17B13
16	12021230	12070500	ENSG00000234719	RP11-166B2.1
1	92632542	92650280	ENSG00000069712	KIAA1107
9	94794281	94877666	ENSG00000090054	SPTLC1
1	248436073	248437138	ENSG00000177212	OR2T33
6	122793076	123047518	ENSG00000135549	PKIB
1	248457918	248458880	ENSG00000177201	OR2T12
1	248486894	248487899	ENSG00000177186	OR2M7
1	9908334	9970394	ENSG00000178585	CTNNBIP1
8	66514694	66546442	ENSG00000104442	ARMC1
10	13203554	13253104	ENSG00000065328	MCM10
1	248512077	248513015	ENSG00000177174	OR14C36
5	150816607	150871942	ENSG00000123643	SLC36A1
12	10100736	10105935	ENSG00000231560	AC091814.3
12	10167839	10183205	ENSG00000256803	RP11-133L14.5
1	248524883	248525929	ENSG00000196944	OR2T4
16	84402133	84497793	ENSG00000064270	ATP2C2
12	10193447	10198310	ENSG00000256626	RP11-133L14.2
1	248550910	248551836	ENSG00000198104	OR2T6
12	10236785	10237089	ENSG00000223042	RN7SKP161
19	51479729	51487355	ENSG00000169035	KLK7
12	10264337	10265070	ENSG00000255734	HNRNPABP1
HG75_PATCH	34919858	34928764	ENSG00000261508	DHRS11
12	10366760	10367360	ENSG00000255958	RP11-656E20.5
1	92683497	92711370	ENSG00000203910	C1orf146
1	248569296	248570405	ENSG00000175143	OR2T1
1	248604508	248605434	ENSG00000227152	OR2T7
1	248616077	248617130	ENSG00000196240	OR2T2
7	19735085	19748710	ENSG00000105849	TWISTNB
HG75_PATCH	34929530	34936936	ENSG00000262595	MRM1
10	69865912	69971774	ENSG00000138347	MYPN
1	248636627	248637634	ENSG00000196539	OR2T3
15	76352178	76521462	ENSG00000169758	C15orf27
1	248651885	248652898	ENSG00000203661	OR2T5
14	23790839	23791484	ENSG00000268702	AL049829.1
HG75_PATCH	34561825	34561930	ENSG00000261545	CH17-260O16.1
8	27727399	27850244	ENSG00000168079	SCARA5
HG75_PATCH	34569075	34569182	ENSG00000261032	CH17-235K9.4
1	248684916	248685964	ENSG00000188558	OR2G6
17	64298754	64806861	ENSG00000154229	PRKCA
11	74041363	74109518	ENSG00000165434	PGM2L1
1	248721784	248722797	ENSG00000182783	OR2T29
1	248737022	248738080	ENSG00000183310	OR2T34
5	176784838	176799602	ENSG00000169220	RGS14
1	248756052	248757100	ENSG00000184022	OR2T10
3	47324407	47388306	ENSG00000114648	KLHL18
17	80376194	80400521	ENSG00000169660	HEXDC
2	14775215	14790933	ENSG00000265629	AC011897.1
1	248789420	248790491	ENSG00000183130	OR2T11
HSCHR6_MHC_SSTO	31529774	31532044	ENSG00000230279	LTA
1	248801588	248802559	ENSG00000177151	OR2T35
6	90277863	90348472	ENSG00000083099	LYRM2
19	1383526	1395583	ENSG00000115286	NDUFS7
X	104463611	104465358	ENSG00000133149	TEX13A
1	248813232	248814185	ENSG00000187701	OR2T27
11	43577986	43878167	ENSG00000149084	HSD17B12
1	248844628	248845629	ENSG00000189181	OR14I1
4	7042579	7044728	ENSG00000173013	CCDC96
1	248902716	248903150	ENSG00000266949	LYPD8
14	104028233	104167888	ENSG00000126214	KLC1
11	74165886	74178774	ENSG00000175538	KCNE3
14	23815515	23822121	ENSG00000092096	SLC22A17
12	10485460	10490891	ENSG00000256288	RP11-277P12.10
HG75_PATCH	34601602	34647923	ENSG00000261499	CH17-260O16.2
12	10511063	10513644	ENSG00000256155	RP11-277P12.9
17	411908	624957	ENSG00000141252	VPS53
4	7043626	7059679	ENSG00000173011	TADA2B
12	10516368	10551105	ENSG00000245648	RP11-277P12.20
HG75_PATCH	34612688	34612789	ENSG00000265889	Y_RNA
12	10703865	10704134	ENSG00000257016	SLC25A39P2
1	249104648	249120832	ENSG00000175137	SH3BP5L
7	100849258	100861701	ENSG00000106397	PLOD3
12	10705962	10710648	ENSG00000256039	RP11-291B21.2
HG75_PATCH	34624739	34654989	ENSG00000261099	CH17-260O16.3
19	13106422	13209610	ENSG00000008441	NFIX
HG75_PATCH	34732197	34732303	ENSG00000263315	U6
2	238875656	239008053	ENSG00000258984	UBE2F-SCLY
4	7060633	7069924	ENSG00000109519	GRPEL1
HG75_PATCH	34777516	34784896	ENSG00000261152	CTB-91J4.1
17	58227297	58248260	ENSG00000167434	CA4
4	48988264	49064098	ENSG00000109182	CWH43
12	10741077	10752434	ENSG00000256667	KLRAP1
HG75_PATCH	34818569	34818692	ENSG00000262017	5S_rRNA
HG75_PATCH	34901830	34902693	ENSG00000261688	CTB-75G16.1
HSCHR6_MHC_SSTO	31533287	31536056	ENSG00000230108	TNF
1	9982173	10003465	ENSG00000162441	LZIC
1	92711959	92764544	ENSG00000174842	GLMN
1	249132409	249143716	ENSG00000171161	ZNF672
5	150883654	150948505	ENSG00000086570	FAT2
11	121322912	121504402	ENSG00000137642	SORL1
16	12058964	12061925	ENSG00000048462	TNFRSF17
19	37095719	37119499	ENSG00000161298	ZNF382
HSCHR6_MHC_SSTO	31538275	31540242	ENSG00000238114	LTB
4	7194265	7744554	ENSG00000184985	SORCS2
19	51499263	51505967	ENSG00000129455	KLK8
HSCHR5_3_CTG1	29079491	29079605	ENSG00000261955	SNORA18
HSCHR5_3_CTG1	29113866	29114424	ENSG00000262399	RP11-42L13.2
16	12062000	12062333	ENSG00000269121	AC007216.2
HSCHR5_3_CTG1	29152548	29181345	ENSG00000263134	CTD-2118P12.1
3	47422501	47454931	ENSG00000076201	PTPN23
7	19758933	19813221	ENSG00000173452	TMEM196
5	7859272	7869150	ENSG00000124279	FASTKD3
2	166604101	166651192	ENSG00000115339	GALNT3
22	43435522	43485434	ENSG00000100271	TTLL1
15	76507696	76603813	ENSG00000140374	ETFA
11	74202757	74204778	ENSG00000175536	LIPT2
19	37128094	37157755	ENSG00000197808	ZNF461
16	12070594	12668146	ENSG00000048471	SNX29
16	56463045	56486111	ENSG00000167005	NUDT21
X	105066536	105202602	ENSG00000123572	NRK
9	94972489	95056038	ENSG00000196305	IARS
12	10902833	10930043	ENSG00000256888	RP13-81N3.2
8	27879481	27941388	ENSG00000189233	NUGGC
3	98239976	98312567	ENSG00000080819	CPOX
17	58256455	58499831	ENSG00000170832	USP32
7	20174278	20257027	ENSG00000183742	MACC1
2	238969530	239008054	ENSG00000132330	SCLY
2	131113580	131132982	ENSG00000072135	PTPN18
6	32146131	32151930	ENSG00000204308	RNF5
HSCHR6_MHC_MANN	33315284	33322384	ENSG00000231321	RXRB
19	13209847	13213975	ENSG00000104903	LYL1
3	98250743	98251960	ENSG00000154165	GPR15
11	74204896	74380162	ENSG00000077514	POLD3
16	12180603	12184159	ENSG00000175604	RP11-276H1.3
11	43902361	43941816	ENSG00000166199	ALKBH3
2	101624079	101869328	ENSG00000204634	TBC1D8
22	43506754	43525718	ENSG00000100290	BIK
16	12756919	12897874	ENSG00000103381	CPPED1
19	37178514	37218603	ENSG00000189042	ZNF567
10	112050488	112064709	ENSG00000119953	SMNDC1
3	30767692	30936257	ENSG00000144644	GADL1
7	46713383	46799449	ENSG00000233539	AC011294.3
1	92764522	92867613	ENSG00000122484	RPAP2
22	43528212	43539400	ENSG00000100294	MCAT
1	249144205	249153343	ENSG00000171163	ZNF692
19	1397091	1401569	ENSG00000130005	GAMT
16	56485402	56513012	ENSG00000087263	OGFOD1
X	138663929	138790386	ENSG00000101977	MCF2
8	66556969	66683496	ENSG00000066855	MTFR1
12	10922904	10923204	ENSG00000235930	HSPE1P12
12	10983673	10984615	ENSG00000256651	RP11-144O23.8
12	11047542	11048481	ENSG00000256682	TAS2R12
19	51499274	51512837	ENSG00000269741	KLK9
2	15307032	15701454	ENSG00000151779	NBAS
12	11117024	11117951	ENSG00000212125	TAS2R15
12	11200931	11201855	ENSG00000256019	TAS2R63P
12	11229368	11231770	ENSG00000256274	TAS2R64P
22	43547520	43559248	ENSG00000100300	TSPO
16	84511681	84587639	ENSG00000140950	TLDC1
5	74907284	74967671	ENSG00000189045	ANKDD1B
6	123100620	123105219	ENSG00000164434	FABP7
1	10003486	10045559	ENSG00000173614	NMNAT1
2	87229682	87248975	ENSG00000183281	PLGLB1
16	12995477	13334272	ENSG00000237515	SHISA9
1	32687529	32697205	ENSG00000084623	EIF3I
19	51503806	51512890	ENSG00000213022	KLK9
17	64831235	64881603	ENSG00000075429	CACNG5
7	20370325	20455377	ENSG00000105855	ITGB8
12	11249778	11249873	ENSG00000256400	RP11-673D15.7
12	11311384	11312293	ENSG00000256981	TAS2R18
3	123616152	123680564	ENSG00000175455	CCDC14
12	11315699	11315763	ENSG00000253095	RNU6-676P
12	11318689	11323952	ENSG00000256712	RP11-785H5.2
3	98451080	98540045	ENSG00000064225	ST3GAL6
12	11323963	11324164	ENSG00000256537	RP11-785H5.1
12	11332272	11333061	ENSG00000256629	TAS2R67P
10	69990386	69991871	ENSG00000179774	ATOH7
1	10057264	10076078	ENSG00000162444	RBP7
19	37205285	37263727	ENSG00000267041	ZNF850
5	176806236	176825849	ENSG00000131183	SLC34A1
6	30620896	30640814	ENSG00000204560	DHX16
19	51515995	51523431	ENSG00000129451	KLK10
19	37264055	37267980	ENSG00000267260	CTD-2162K18.4
1	92940319	92952433	ENSG00000162676	GFI1
22	43562628	43583139	ENSG00000100304	TTLL12
8	27947190	28048673	ENSG00000134014	ELP3
14	73393040	73426411	ENSG00000119599	DCAF4
6	90352218	90529442	ENSG00000112159	MDN1
HSCHR6_MHC_SSTO	31543845	31546630	ENSG00000230791	LST1
2	166713985	166810353	ENSG00000123607	TTC21B
5	9035138	9546187	ENSG00000112902	SEMA5A
14	23825611	23834961	ENSG00000100842	EFS
19	1407568	1435719	ENSG00000071626	DAZAP1
19	37308330	37341689	ENSG00000197863	ZNF790
10	70042417	70092806	ENSG00000108187	PBLD
1	32712834	32714457	ENSG00000183615	FAM167B
HSCHR6_MHC_MCF	31216884	31232984	ENSG00000258002	CR759815.2
16	84599200	84651683	ENSG00000103187	COTL1
19	13215716	13228381	ENSG00000104907	TRMT1
6	123110315	123130865	ENSG00000172594	SMPDL3A
1	249200395	249214145	ENSG00000185220	PGBD2
19	51525472	51531295	ENSG00000167757	KLK11
20	33459949	33515769	ENSG00000131069	ACSS2
1	155023042	155035252	ENSG00000143537	ADAM15
1	11869	14412	ENSG00000223972	DDX11L1
12	11348987	11349908	ENSG00000256657	RP11-144O23.20
12	11365126	11404303	ENSG00000256373	RP11-711K1.8
6	123317116	123394072	ENSG00000146352	CLVS2
17	64961026	65029514	ENSG00000075461	CACNG4
12	53183469	53189901	ENSG00000186442	KRT3
3	31574130	31679112	ENSG00000163527	STT3B
7	47314752	47622156	ENSG00000136205	TNS3
19	37341263	37403931	ENSG00000251247	ZNF345
12	11552315	11639612	ENSG00000255790	RP11-711K1.7
12	45408455	45444882	ENSG00000185610	DBX2
HSCHR6_MHC_MCF	31313666	31317037	ENSG00000225691	HLA-C
5	176827108	176827637	ENSG00000196570	PFN3
12	124403207	124457378	ENSG00000119242	CCDC92
1	92974253	93257961	ENSG00000067208	EVI5
1	10092890	10241297	ENSG00000130939	UBE4B
1	14363	29806	ENSG00000227232	WASH7P
4	52709166	52783003	ENSG00000109184	DCUN1D4
5	54720682	54830878	ENSG00000067113	PPAP2A
16	14014014	14046202	ENSG00000175595	ERCC4
HSCHR6_MHC_MANN	33322141	33326135	ENSG00000227402	SLC39A7
1	32716840	32751766	ENSG00000182866	LCK
12	53200333	53208335	ENSG00000170477	KRT4
11	43946892	43965888	ENSG00000187479	C11orf96
16	84682131	84701292	ENSG00000135686	KLHL36
2	87565634	87566158	ENSG00000233999	IGKV3OR2-268
4	7432022	7436700	ENSG00000178597	PSAPL1
2	88047606	88058312	ENSG00000125551	PLGLB2
11	44069531	44081527	ENSG00000205126	ACCSL
1	29554	31109	ENSG00000243485	MIR1302-10
3	190231840	190375843	ENSG00000196083	IL1RAP
3	150377672	150421758	ENSG00000163645	FAM194A
7	127667124	127672160	ENSG00000128594	LRRC4
19	37379026	37407193	ENSG00000185869	ZNF829
1	34554	36081	ENSG00000237613	FAM138A
6	123537483	123958238	ENSG00000186439	TRDN
HSCHR6_MHC_MANN	33326338	33328531	ENSG00000228357	HSD17B8
22	43593289	43739394	ENSG00000159307	SCUBE1
1	52473	54936	ENSG00000268020	OR4G4P
1	62948	63887	ENSG00000240361	OR4G11P
7	127881337	127897681	ENSG00000174697	LEP
1	89295	133566	ENSG00000238009	RP11-34P13.7
6	32148745	32152101	ENSG00000204305	AGER
2	220433884	220440435	ENSG00000123999	INHA
1	93297582	93307481	ENSG00000122406	RPL5
16	56500748	56554195	ENSG00000125124	BBS2
1	89551	91105	ENSG00000239945	RP11-34P13.8
1	131025	134836	ENSG00000233750	CICP27
4	7760441	7941653	ENSG00000196526	AFAP1
6	7326889	7389976	ENSG00000164304	CAGE1
12	45609770	45834187	ENSG00000177119	ANO6
1	135141	135895	ENSG00000268903	RP11-34P13.15
1	137682	137965	ENSG00000269981	RP11-34P13.16
1	139790	140339	ENSG00000239906	RP11-34P13.14
HSCHR6_MHC_MANN	33330195	33334422	ENSG00000235107	RING1
1	141474	173862	ENSG00000241860	RP11-34P13.13
17	30468245	30470154	ENSG00000214708	AC090616.2
11	121986062	121986923	ENSG00000259571	BLID
1	157784	157887	ENSG00000222623	RNU6-1100P
1	160446	161525	ENSG00000241599	RP11-34P13.9
11	44087475	44105772	ENSG00000110455	ACCS
7	20654830	20816658	ENSG00000004846	ABCB5
X	105277197	105282729	ENSG00000123561	SERPINA7
1	227615	267253	ENSG00000228463	AP006222.2
HSCHR6_MHC_SSTO	31545597	31546661	ENSG00000257187	BX248519.1
2	88055474	88285309	ENSG00000185304	RGPD2
1	228292	228775	ENSG00000241670	AP006222.1
11	122526383	122685181	ENSG00000154127	UBASH3B
7	127937738	127983962	ENSG00000106344	RBM28
4	7940728	7942022	ENSG00000228919	AC097381.1
1	317720	453948	ENSG00000237094	RP4-669L17.10
X	105412298	105452949	ENSG00000157502	MUM1L1
15	76629065	76634817	ENSG00000159556	ISL2
3	52846991	52865495	ENSG00000055955	ITIH4
HSCHR6_MHC_SSTO	31546616	31550705	ENSG00000223833	NCR3
1	93307724	93427057	ENSG00000154511	FAM69A
16	14165178	14360630	ENSG00000186260	MKL2
16	84733584	84813528	ENSG00000103194	USP10
1	326096	328112	ENSG00000250575	RP4-669L17.8
1	329431	332236	ENSG00000233653	CICP7
1	334126	334305	ENSG00000224813	RP4-669L17.4
1	379105	379467	ENSG00000269732	WBP1LP7
1	450820	450910	ENSG00000256186	AL732372.1
17	65027509	65028198	ENSG00000214167	AC005544.1
1	453633	460480	ENSG00000236601	RP4-669L17.2
17	65040706	65052909	ENSG00000108878	CACNG1
1	459656	461954	ENSG00000236743	RP5-857K21.15
2	220462582	220481173	ENSG00000144589	STK11IP
HSCHR6_MHC_MCF	31398032	31401418	ENSG00000232126	HLA-B
1	470971	471355	ENSG00000236679	RP4-669L17.1
5	54921673	55069022	ENSG00000177058	SLC38A9
12	11634317	11634590	ENSG00000237303	HIGD1AP8
1	521369	523833	ENSG00000231709	RP5-857K21.1
19	13228917	13251955	ENSG00000160877	NACC1
12	11665657	11667070	ENSG00000270863	RP11-434C1.3
1	523009	530148	ENSG00000235146	RP5-857K21.2
12	11694329	11708772	ENSG00000256237	RP11-434C1.2
5	176829141	176836577	ENSG00000131187	F12
1	529833	532878	ENSG00000239664	RP5-857K21.3
14	23842018	23845612	ENSG00000166090	IL25
11	74407474	74442430	ENSG00000054938	CHRDL2
HSCHR6_MHC_MANN	33355728	33367637	ENSG00000257981	CR547129.1
1	536816	659930	ENSG00000230021	RP5-857K21.4
X	105855160	105922672	ENSG00000147231	CXorf57
19	51532348	51538486	ENSG00000186474	KLK12
1	562757	564390	ENSG00000223659	RP5-857K21.5
HSCHR6_MHC_MANN	33371956	33373655	ENSG00000223618	VPS52
1	564442	564813	ENSG00000225972	MTND1P23
1	565020	566063	ENSG00000225630	MTND2P28
1	566454	567996	ENSG00000237973	hsa-mir-6723
1	568137	568818	ENSG00000229344	RP5-857K21.7
1	568915	569121	ENSG00000240409	MTATP8P1
1	569076	569756	ENSG00000248527	MTATP6P1
1	32757687	32799236	ENSG00000116478	HDAC1
HSCHR6_MHC_MANN	28743697	28743804	ENSG00000273285	AL662890.14
1	569756	570302	ENSG00000198744	RP5-857K21.11
HSCHR6_MHC_MANN	28751414	28751785	ENSG00000273083	NOL5BP
1	610222	610645	ENSG00000268663	WBP1LP6
HSCHR6_MHC_MANN	28763753	28763816	ENSG00000273120	AL662890.11
1	657472	660283	ENSG00000229376	CICP3
10	70090931	70102948	ENSG00000096746	HNRNPH3
HSCHR6_MHC_MANN	28805650	28806787	ENSG00000273040	XXbac-BPG308K3.5
1	661611	663527	ENSG00000224956	RP11-206L10.1
HSCHR6_MHC_MANN	28827406	28831131	ENSG00000273200	XXbac-BPG308K3.6
1	677193	685396	ENSG00000235373	RP11-206L10.3
HSCHR6_MHC_MANN	28829197	28829828	ENSG00000273286	RPL13P
1	693613	693716	ENSG00000223181	RNU6-1199P
1	694412	700305	ENSG00000240618	RP11-206L10.5
19	13254872	13261197	ENSG00000104915	STX10
14	23846017	23848981	ENSG00000166091	CMTM5
HSCHR6_MHC_MANN	28883427	28883526	ENSG00000264777	U6
1	696291	697369	ENSG00000229905	RP11-206L10.4
HSCHR6_MHC_MANN	28936915	28938245	ENSG00000226462	KRT18P1
1	700237	714006	ENSG00000228327	RP11-206L10.2
HSCHR6_MHC_MANN	28945258	28945553	ENSG00000265326	Metazoa_SRP
HSCHR6_MHC_MANN	28953985	28955266	ENSG00000233035	HCG15
HSCHR6_MHC_SSTO	31551176	31658141	ENSG00000257670	BX511262.2
HSCHR6_MHC_MANN	28954582	28956318	ENSG00000240111	HCG16
2	239008798	239041928	ENSG00000144488	ESPNL
17	15602891	15640874	ENSG00000187607	ZNF286A
1	714150	745440	ENSG00000237491	RP11-206L10.9
17	6658766	6678966	ENSG00000132530	XAF1
19	51559463	51568371	ENSG00000167759	KLK13
8	110586207	110704020	ENSG00000147642	SYBU
11	74459913	74553458	ENSG00000166439	RNF169
17	65066554	65242105	ENSG00000198265	HELZ
HSCHR6_MHC_SSTO	31572910	31574747	ENSG00000235588	AIF1
1	736259	745541	ENSG00000230092	RP11-206L10.8
16	56598961	56602869	ENSG00000102891	MT4
12	124410971	124419531	ENSG00000250091	DNAH10OS
19	1438358	1440583	ENSG00000115268	RPS15
1	745489	753092	ENSG00000240453	RP11-206L10.10
1	752751	755214	ENSG00000177757	FAM87B
1	761586	762902	ENSG00000225880	LINC00115
19	13261229	13265722	ENSG00000160888	IER2
9	95059640	95087918	ENSG00000198000	NOL8
11	122709208	122743347	ENSG00000109943	CRTAM
15	76640526	77197785	ENSG00000140386	SCAPER
19	37407231	37489602	ENSG00000198453	ZNF568
1	762988	794826	ENSG00000228794	LINC01128
1	93544792	93604638	ENSG00000143033	MTF2
16	56622986	56625000	ENSG00000087250	MT3
5	151040657	151066726	ENSG00000113140	SPARC
14	50249997	50319921	ENSG00000165525	NEMF
12	124456392	124499986	ENSG00000179195	ZNF664
8	66629745	66754557	ENSG00000205268	PDE7A
HSCHR6_MHC_MANN	28994461	28995388	ENSG00000232781	OR2AD1P
1	803451	812283	ENSG00000230368	FAM41C
HSCHR6_MHC_MANN	29039604	29040379	ENSG00000233019	OR2P1P
19	1440838	1441937	ENSG00000268798	AC027307.3
12	53215194	53228079	ENSG00000185640	KRT79
5	74969949	75013313	ENSG00000152359	POC5
HSCHR6_MHC_MANN	29044353	29044948	ENSG00000227529	SAR1P1
1	808672	809729	ENSG00000234711	TUBB8P11
3	31699382	32119072	ENSG00000144645	OSBPL10
HSCHR6_MHC_MANN	29068731	29069669	ENSG00000225441	OR2J1
1	840214	851356	ENSG00000272438	RP11-54O7.16
1	846815	850328	ENSG00000230699	RP11-54O7.1
HSCHR6_MHC_MANN	29091992	29096689	ENSG00000231960	XXbac-BCX196D17.5
1	849551	850351	ENSG00000241180	RP11-54O7.2
22	43807202	43903728	ENSG00000186732	MPPED1
1	852245	856396	ENSG00000223764	RP11-54O7.3
11	122753391	122830506	ENSG00000109944	C11orf63
1	931346	933431	ENSG00000272512	RP11-54O7.17
7	100860949	100867471	ENSG00000106400	ZNHIT1
1	943456	943609	ENSG00000231702	RP11-54O7.10
1	947377	948573	ENSG00000224969	RP11-54O7.11
1	990413	991496	ENSG00000242590	RP11-54O7.14
12	53231588	53242876	ENSG00000170423	KRT78
10	98978996	99052413	ENSG00000213390	ARHGAP19
17	58469790	58508782	ENSG00000141371	C17orf64
12	11694857	11694979	ENSG00000221128	AC007450.1
1	995114	1004735	ENSG00000217801	RP11-465B22.3
12	11699413	11699474	ENSG00000251747	RNU7-60P
12	11700964	11743303	ENSG00000247157	RP11-434C1.1
6	72596406	73112845	ENSG00000079841	RIMS1
5	176830205	176869902	ENSG00000198055	GRK6
12	15773092	16035263	ENSG00000151491	EPS8
19	37498759	37621216	ENSG00000197050	ZNF420
11	122848278	122852428	ENSG00000188909	BSX
12	12264097	12264423	ENSG00000198134	RP11-267J23.4
12	12308196	12308706	ENSG00000242405	RP11-267J23.1
11	44117099	44266979	ENSG00000151348	EXT2
12	12379608	12379711	ENSG00000199551	RNU6-545P
11	74518784	74660245	ENSG00000166435	XRRA1
12	12401925	12402361	ENSG00000270857	RP11-757G14.3
5	151121877	151152093	ENSG00000177556	ATOX1
12	12442161	12442263	ENSG00000207010	RNU6-1295P
1	997588	998668	ENSG00000273443	RP11-54O7.18
12	12491710	12492188	ENSG00000243141	RP11-757G14.1
7	100875373	100882101	ENSG00000106404	CLDN15
1	1072397	1079436	ENSG00000223823	RP11-465B22.5
12	12605037	12605415	ENSG00000271370	RP11-253I19.4
1	1102484	1102578	ENSG00000207730	MIR200B
12	12638287	12644515	ENSG00000255670	RP11-253I19.3
1	1103243	1103332	ENSG00000207607	MIR200A
12	12721135	12721710	ENSG00000240424	RP11-158N24.1
1	1104385	1104467	ENSG00000198976	MIR429
17	58520520	58603580	ENSG00000062725	APPBP2
1	1104737	1105723	ENSG00000272141	RP11-465B22.8
1	1108436	1114935	ENSG00000205231	TTLL10-AS1
19	37583921	37701414	ENSG00000267360	CTC-454I21.3
1	1185157	1186714	ENSG00000260179	RP5-902P8.12
1	1210603	1215800	ENSG00000230415	RP5-902P8.10
2	101869264	101886778	ENSG00000158435	CNOT11
1	1252961	1254069	ENSG00000240731	RP5-890O3.9
1	1314046	1314412	ENSG00000223663	RP5-890O3.3
19	1446300	1473243	ENSG00000115266	APC2
1	1340841	1341132	ENSG00000264293	RN7SL657P
12	104458235	104498639	ENSG00000111727	HCFC2
1	1344476	1345998	ENSG00000272455	RP4-758J18.13
1	1355625	1358071	ENSG00000225905	RP4-758J18.7
1	1365919	1369953	ENSG00000225285	RP4-758J18.10
4	52859868	52883786	ENSG00000188993	LRRC66
12	12767293	12768841	ENSG00000271215	RP11-180M15.5
1	1497726	1499904	ENSG00000215791	AL645728.2
HSCHR10_1_CTG2	27604049	27604155	ENSG00000264507	U6
1	1515136	1515379	ENSG00000236684	AL645728.3
12	12821916	12838009	ENSG00000257004	RP11-180M15.3
HSCHR10_1_CTG2	27671730	27671836	ENSG00000262361	U6
2	88326724	88355248	ENSG00000172086	KRCC1
12	12876231	12876945	ENSG00000256658	RP11-180M15.4
1	1549138	1551175	ENSG00000272106	RP11-345P4.9
12	12917583	12917677	ENSG00000207983	MIR613
1	1590786	1594063	ENSG00000272004	RP11-345P4.10
12	12924285	12924639	ENSG00000270296	RP11-59H1.4
4	88257762	88312538	ENSG00000198189	HSD17B11
12	12993738	12994013	ENSG00000242329	RP11-59H1.1
1	1603429	1604850	ENSG00000269737	RP11-345P4.7
12	13003916	13004674	ENSG00000241352	RP11-392P7.1
1	1604714	1605836	ENSG00000269227	RP11-345P4.6
4	7967039	8160559	ENSG00000163995	ABLIM2
1	1631369	1633249	ENSG00000215914	MMP23A
5	9629109	9712490	ENSG00000169777	TAS2R1
6	30644166	30655672	ENSG00000146112	PPP1R18
12	124457788	124800570	ENSG00000178882	FAM101A
4	52886872	52904648	ENSG00000163069	SGCB
3	98514785	98620533	ENSG00000057019	DCBLD2
