chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
12	13028433	13029044	ENSG00000234498	RPL13AP20
12	13068763	13068852	ENSG00000207817	MIR614
20	33516236	33543620	ENSG00000100983	GSS
17	30469473	30580393	ENSG00000126858	RHOT1
1	93615299	93646285	ENSG00000117500	TMED5
2	239047363	239061588	ENSG00000168427	KLHL30
16	84853590	84954374	ENSG00000103196	CRISPLD2
19	51580752	51587502	ENSG00000129437	KLK14
12	13080660	13137579	ENSG00000247498	RP11-392P7.6
1	1634175	1669127	ENSG00000268575	RP1-283E3.8
17	58641908	58663984	ENSG00000267772	RP11-15E18.4
22	43924624	44208217	ENSG00000186976	EFCAB6
14	23851199	23877486	ENSG00000197616	MYH6
1	1655951	1668690	ENSG00000227775	RP1-283E3.4
19	51600863	51611627	ENSG00000142544	CTU1
7	91741465	91772266	ENSG00000001630	CYP51A1
5	151150606	151192346	ENSG00000145907	G3BP1
2	239067623	239077541	ENSG00000178752	FAM132B
1	1822910	1824097	ENSG00000231050	RP1-140A9.1
2	131217028	131267239	ENSG00000196834	POTEI
1	1944652	1946969	ENSG00000233542	RP11-547D24.1
17	58677544	58741849	ENSG00000170836	PPM1D
1	1980642	1981509	ENSG00000226969	RP11-547D24.3
5	10226442	10250009	ENSG00000150756	FAM173B
1	2072523	2076718	ENSG00000271806	RP5-892K4.1
4	88343734	88380606	ENSG00000170502	NUDT9
1	2113233	2115828	ENSG00000182873	RP11-181G12.2
19	51628165	51639908	ENSG00000129450	SIGLEC9
1	2143610	2144013	ENSG00000243558	RP11-181G12.5
9	95087766	95382815	ENSG00000188312	CENPP
1	2143962	2152177	ENSG00000234396	RP11-181G12.4
1	2257640	2258132	ENSG00000272161	RP4-713A8.1
2	131278770	131285579	ENSG00000152093	CFC1B
1	2281853	2284259	ENSG00000269896	RP4-740C4.6
1	2283083	2283296	ENSG00000238240	RP4-740C4.5
X	105937024	106040223	ENSG00000133135	RNF128
1	2294500	2295067	ENSG00000272420	RP4-740C4.7
1	2306292	2306792	ENSG00000271921	RP4-740C4.9
1	2309056	2309799	ENSG00000271847	RP4-740C4.8
1	2316811	2319922	ENSG00000178642	AL513477.1
1	2423739	2424697	ENSG00000224387	RP3-395M20.2
1	2424876	2425918	ENSG00000229393	RP3-395M20.3
1	2477904	2478899	ENSG00000272449	RP3-395M20.12
2	88367299	88412906	ENSG00000115593	SMYD1
7	20823906	20826505	ENSG00000164651	SP8
7	100882739	100895597	ENSG00000214253	FIS1
1	2481359	2488470	ENSG00000238164	RP3-395M20.8
2	101887681	101925163	ENSG00000163162	RNF149
19	51645556	51656783	ENSG00000168995	SIGLEC7
2	239079042	239112370	ENSG00000132323	ILKAP
1	2497849	2501327	ENSG00000225931	RP3-395M20.7
12	53290977	53343738	ENSG00000170421	KRT8
20	33563206	33590240	ENSG00000078814	MYH7B
1	2512999	2515972	ENSG00000228037	RP3-395M20.9
16	14529558	14726585	ENSG00000140694	PARN
9	95146249	95166978	ENSG00000106809	OGN
1	2564007	2568059	ENSG00000237058	RP13-436F16.1
1	2728415	2729257	ENSG00000233234	RP11-740P5.2
7	21467652	21554440	ENSG00000105866	SP4
11	122928197	122933938	ENSG00000109971	HSPA8
1	2730997	2731563	ENSG00000231630	RP11-740P5.3
19	37597636	37663643	ENSG00000196967	ZNF585A
3	47455203	47518616	ENSG00000114650	SCAP
6	30655824	30659197	ENSG00000137404	NRM
17	41150290	41154976	ENSG00000131469	RPL27
1	2976179	2985001	ENSG00000177133	LINC00982
12	13115234	13116473	ENSG00000256011	RP11-392P7.7
12	13124987	13125077	ENSG00000221611	SNORD88
14	73436159	73493920	ENSG00000165861	ZFYVE1
12	13153385	13193613	ENSG00000255621	RP11-377D9.3
12	13152812	13155768	ENSG00000183935	HTR7P1
4	52917497	52963458	ENSG00000163071	SPATA18
12	13174194	13174540	ENSG00000243129	RP11-377D9.1
11	44281994	44331716	ENSG00000052850	ALX4
1	2978523	2978959	ENSG00000256761	AL008733.1
1	3049491	3050273	ENSG00000226286	RP1-163G9.2
1	3223200	3226660	ENSG00000272235	RP11-22L13.1
1	3403810	3404191	ENSG00000272088	RP11-168F9.2
1	3477259	3477354	ENSG00000207776	MIR551A
9	95176527	95186743	ENSG00000127083	OMD
1	3539754	3541307	ENSG00000238260	RP11-46F15.2
3	184032283	184053146	ENSG00000114867	EIF4G1
4	88394487	88452213	ENSG00000152583	SPARCL1
1	3575502	3585336	ENSG00000227589	RP5-1092A11.5
1	3628764	3630862	ENSG00000235131	RP5-1092A11.2
19	13317256	13734804	ENSG00000141837	CACNA1A
1	3652548	3663900	ENSG00000227372	TP73-AS1
17	80400465	80408705	ENSG00000178927	C17orf62
2	131296668	131307456	ENSG00000184761	AC013269.5
1	3699379	3699673	ENSG00000266075	RN7SL574P
HSCHR6_MHC_MCF	31542228	31555259	ENSG00000238289	MICB
1	3701572	3702102	ENSG00000272153	RP1-286D6.5
1	3800628	3800697	ENSG00000264428	AL691523.1
19	37672481	37709055	ENSG00000245680	ZNF585B
15	77223960	77242601	ENSG00000117906	RCN2
1	3816936	3833789	ENSG00000236423	LINC01134
2	131328402	131341734	ENSG00000183292	AC140481.2
9	95218487	95244788	ENSG00000106819	ASPN
1	4000673	4015322	ENSG00000233304	RP13-614K11.1
6	124125286	125146803	ENSG00000188580	NKAIN2
1	4007209	4009040	ENSG00000226374	RP13-614K11.2
1	4235588	4235959	ENSG00000229280	RP11-374C13.1
11	44585977	44641913	ENSG00000085117	CD82
10	99079022	99081672	ENSG00000165879	FRAT1
1	4472111	4484747	ENSG00000235054	RP5-1166F10.1
12	46123448	46301823	ENSG00000189079	ARID2
5	10250033	10266524	ENSG00000150753	CCT5
1	4611795	4612205	ENSG00000227169	RP1-37J18.1
7	47694842	47701246	ENSG00000221845	C7orf65
1	4631608	4643481	ENSG00000232596	RP1-37J18.2
1	5146519	5150959	ENSG00000231510	RP11-542C10.1
1	10270863	10441661	ENSG00000054523	KIF1B
HSCHR6_MHC_MCF	31560862	31561338	ENSG00000269020	CR753864.1
1	5553038	5554734	ENSG00000260972	RP1-58B11.1
2	131350339	131357123	ENSG00000136698	CFC1
1	5624131	5624203	ENSG00000264341	MIR4417
1	5647428	5728355	ENSG00000236948	RP11-154H17.1
HSCHR6_MHC_MCF	31572848	31574363	ENSG00000228662	MCCD1
1	5875931	5876019	ENSG00000216045	AL356693.1
1	5922732	5922801	ENSG00000264101	MIR4689
1	5953899	5953984	ENSG00000266687	AL356261.1
5	176873446	176883283	ENSG00000131188	PRR7
1	6264900	6265840	ENSG00000226944	RP1-120G22.11
3	150458914	150481264	ENSG00000181788	SIAH2
1	6296300	6299504	ENSG00000225077	LINC00337
19	1461142	1479555	ENSG00000119559	C19orf25
1	6453615	6454451	ENSG00000271746	RP1-202O8.3
1	6489894	6489956	ENSG00000265392	MIR4252
1	6503094	6507066	ENSG00000231868	RP1-202O8.2
1	93645476	93744287	ENSG00000122483	CCDC18
1	6600914	6601024	ENSG00000253022	RNU6-731P
X	69642881	69653240	ENSG00000130055	GDPD2
10	99092255	99094458	ENSG00000181274	FRAT2
1	6607965	6608679	ENSG00000229519	RP11-58A11.2
3	150588832	150612089	ENSG00000214237	FAM188B2
16	85007787	85045141	ENSG00000153786	ZDHHC7
1	6784697	6790072	ENSG00000228750	RP11-242F24.1
1	32799433	32801980	ENSG00000175130	MARCKSL1
4	88529681	88538062	ENSG00000152591	DSPP
1	6812779	6812881	ENSG00000239166	snoU13
1	6843952	6844903	ENSG00000237436	RP11-312B8.1
7	47735328	48019178	ENSG00000136273	HUS1
1	6894393	6894678	ENSG00000227950	RP11-312B8.2
X	106045910	106119375	ENSG00000133138	TBC1D8B
9	95256365	95298937	ENSG00000106823	ECM2
1	7068436	7074339	ENSG00000237365	RP11-334N17.1
1	7279420	7279584	ENSG00000207056	RNU1-8P
1	32817122	32829913	ENSG00000162526	TSSK3
1	7429003	7430331	ENSG00000237402	CAMTA1-IT1
7	21582833	21941457	ENSG00000105877	DNAH11
22	44220389	44258398	ENSG00000130540	SULT4A1
3	150600784	150659530	ENSG00000260234	RP11-166N6.3
1	7442548	7449814	ENSG00000237728	RP3-453P22.2
1	7501156	7501614	ENSG00000225126	RP4-549F15.1
1	7753184	7754904	ENSG00000270171	RP11-338N10.1
4	88571459	88585513	ENSG00000152592	DMP1
1	7758363	7758932	ENSG00000270035	RP11-338N10.2
6	125283691	125413779	ENSG00000146373	RNF217
1	7760764	7761030	ENSG00000269978	RP11-338N10.3
1	7836443	7836835	ENSG00000269925	RP3-467L1.6
7	91741473	91808845	ENSG00000240720	LRRD1
1	7870302	7887402	ENSG00000236266	RP3-467L1.4
1	32826871	32829879	ENSG00000225828	FAM229A
1	8002432	8002786	ENSG00000270330	RP5-892F13.2
8	110656344	110660313	ENSG00000248050	RP11-422N16.3
1	8042941	8043043	ENSG00000200344	Y_RNA
1	8086798	8182762	ENSG00000238290	RP11-431K24.1
1	8117305	8118523	ENSG00000232848	CTA-215D11.4
3	150643950	150690786	ENSG00000163646	CLRN1
1	8249884	8252830	ENSG00000229305	RP11-431K24.2
19	51728320	51747115	ENSG00000105383	CD33
12	13593818	13593935	ENSG00000201476	RNA5SP353
8	110975874	110988076	ENSG00000164794	KCNV1
12	13612604	13612710	ENSG00000201909	RNU6-590P
3	123687368	123711025	ENSG00000065371	ROPN1
1	8266494	8266657	ENSG00000200975	RNU1-7P
12	13679788	13700516	ENSG00000256306	RP11-4N23.1
1	8268732	8275270	ENSG00000227634	RP11-431K24.3
3	52847298	52869745	ENSG00000243696	RP5-966M1.6
1	8278250	8280589	ENSG00000233645	RP11-431K24.4
12	13740814	13740918	ENSG00000252445	AC007535.1
8	28174503	28200872	ENSG00000168081	PNOC
19	37708828	37734828	ENSG00000188283	ZNF383
12	13836476	13836820	ENSG00000200475	RN7SKP162
1	8335184	8335438	ENSG00000265414	RN7SL729P
2	220492049	220506702	ENSG00000114923	SLC4A3
12	14322680	14322811	ENSG00000256346	RP11-72J9.1
1	8352217	8352323	ENSG00000251977	RNU6-991P
1	8388127	8388239	ENSG00000252254	Y_RNA
12	14344936	14345218	ENSG00000227760	RP11-298E10.1
17	6679542	6700420	ENSG00000177294	FBXO39
4	88720733	88733074	ENSG00000029559	IBSP
1	8484705	8494898	ENSG00000232912	RP5-1115A15.1
19	1481427	1490751	ENSG00000115257	PCSK4
9	95375466	95432547	ENSG00000127080	IPPK
1	8571854	8571978	ENSG00000221083	SNORA77
1	8572712	8573080	ENSG00000270282	RP5-1115A15.2
1	155036207	155042029	ENSG00000243364	EFNA4
15	77285700	77329673	ENSG00000140368	PSTPIP1
1	8810489	8811146	ENSG00000234619	RPL7P11
1	8846270	8846972	ENSG00000224315	RPL7P7
1	8856633	8856731	ENSG00000222511	Y_RNA
8	66933795	67012751	ENSG00000147570	DNAJC5B
10	112257596	112271302	ENSG00000138166	DUSP5
1	8858534	8859565	ENSG00000226545	RP4-633I8.3
6	7389729	7418270	ENSG00000124784	RIOK1
2	212240446	213403565	ENSG00000178568	ERBB4
1	8865919	8867110	ENSG00000228423	RP4-633I8.4
12	16035325	16056412	ENSG00000023734	STRAP
1	8891066	8891434	ENSG00000229716	RP11-185B14.1
1	8935847	8938066	ENSG00000236269	ENO1-IT1
1	8938894	8939953	ENSG00000230679	ENO1-AS1
17	6692452	6735080	ENSG00000167858	TEKT1
19	51749603	51772584	ENSG00000179213	SIGLECL1
1	8943486	8943592	ENSG00000201725	RNU6-304P
7	47814250	47988088	ENSG00000158683	PKD1L1
1	8953468	8954210	ENSG00000238249	HMGN2P17
8	28203102	28260218	ENSG00000186918	ZNF395
1	8967452	8967803	ENSG00000232208	RP3-477M7.5
1	8969801	8969963	ENSG00000232663	RP3-477M7.6
1	9039637	9039933	ENSG00000265141	RN7SL451P
1	9142755	9142938	ENSG00000252404	SCARNA16
1	9211727	9211836	ENSG00000207865	MIR34A
1	9242066	9262678	ENSG00000228526	RP3-510D11.1
1	9242263	9252148	ENSG00000234546	RP3-510D11.2
1	9338450	9338592	ENSG00000252841	Z98044.1
1	9497728	9497837	ENSG00000252956	RNA5SP40
7	127990379	128001739	ENSG00000224940	PRRT4
1	9561151	9563530	ENSG00000235263	RP13-392I16.1
1	93811445	93835055	ENSG00000117505	DR1
3	52867130	52869235	ENSG00000272573	MUSTN1
1	9636485	9637043	ENSG00000231181	RP13-15M17.1
1	9720886	9722684	ENSG00000233268	RP11-558F24.2
9	95473645	95527094	ENSG00000185963	BICD2
16	14564842	14565054	ENSG00000269049	AC092291.2
1	9732484	9747613	ENSG00000231789	RP11-558F24.4
12	14366028	14366299	ENSG00000266749	RN7SL46P
12	14369524	14374231	ENSG00000256084	RP11-134N1.2
1	9840880	9841298	ENSG00000271264	RP11-558F24.6
3	52867137	52931578	ENSG00000248592	TMEM110-MUSTN1
12	14390025	14390255	ENSG00000255763	MRPS18CP4
1	9908376	9910212	ENSG00000223989	RP11-84A14.5
5	176883609	176901402	ENSG00000113758	DBN1
1	10002981	10010032	ENSG00000228150	RP11-84A14.4
1	10007376	10007694	ENSG00000202415	RN7SKP269
1	10027439	10027516	ENSG00000265521	MIR5697
1	10043199	10044626	ENSG00000241326	RP11-807G9.2
4	53457138	53525502	ENSG00000109189	USP46
1	10078085	10078592	ENSG00000225786	AL590639.1
11	74660292	74690076	ENSG00000118363	SPCS2
1	10114503	10114839	ENSG00000224340	RP11-496H15.2
7	100956975	100965104	ENSG00000128581	RABL5
1	10118729	10119706	ENSG00000233623	PGAM1P11
1	155036224	155060014	ENSG00000143590	EFNA3
16	56642111	56643409	ENSG00000125148	MT2A
3	150803484	151154860	ENSG00000144893	MED12L
11	44748015	44953972	ENSG00000157570	TSPAN18
1	10223326	10223432	ENSG00000201746	RNU6-828P
17	15603006	15648092	ENSG00000255104	ZNF286A
1	10287776	10287861	ENSG00000264881	MIR1273D
19	37803739	37860267	ENSG00000181666	HKR1
1	10359024	10359130	ENSG00000199562	RNU6-37P
1	10366523	10366813	ENSG00000264501	RN7SL731P
1	10450059	10450353	ENSG00000265945	RN7SL721P
8	28205804	28347835	ENSG00000214050	FBXO16
1	10489938	10490734	ENSG00000271989	RP4-736L20.3
1	10518612	10519395	ENSG00000203469	RP5-1113E3.3
17	65334032	65362743	ENSG00000197170	PSMD12
1	10676893	10677170	ENSG00000243267	RN7SL614P
1	10699298	10714390	ENSG00000272078	RP4-734G22.3
10	112327449	112364394	ENSG00000108055	SMC3
1	10955818	10956055	ENSG00000225158	HSPE1P24
16	14726672	14763093	ENSG00000103429	BFAR
1	11051035	11051854	ENSG00000215785	CFL1P6
16	56659387	56661024	ENSG00000169715	MT1E
1	11058233	11058320	ENSG00000264181	AL713997.1
14	23881947	23904927	ENSG00000092054	MYH7
1	11059919	11060002	ENSG00000207213	Y_RNA
1	11089716	11090585	ENSG00000271895	RP4-635E18.8
9	95607874	95640304	ENSG00000127081	ZNF484
1	11128528	11133154	ENSG00000226849	RP4-635E18.7
1	11159732	11162157	ENSG00000230337	RP4-635E18.6
HSCHR6_MHC_DBB	31849569	31851954	ENSG00000234852	ZBTB12
1	11203955	11209594	ENSG00000225602	MTOR-AS1
16	56662971	56666150	ENSG00000268317	AC026461.1
1	11212407	11212509	ENSG00000253086	RNU6-537P
1	155036224	155059283	ENSG00000251246	EFNA3
HSCHR6_MHC_DBB	31860976	31861221	ENSG00000257600	CR388219.1
1	11229564	11229670	ENSG00000271794	snoU13
1	32830704	32860332	ENSG00000160058	BSDC1
1	11286311	11286417	ENSG00000207451	RNU6-291P
16	56666145	56667898	ENSG00000205364	MT1M
1	11293020	11293169	ENSG00000238173	RPL39P6
19	51815102	51833608	ENSG00000142549	IGLON5
1	11338673	11339408	ENSG00000238199	UBE2V2P3
3	47537130	47555251	ENSG00000163832	ELP6
12	124808961	125052135	ENSG00000196498	NCOR2
1	11485314	11485878	ENSG00000224338	RP11-149P14.1
1	11669588	11673412	ENSG00000235643	RP1-69M21.2
6	90604188	90605839	ENSG00000135355	GJA10
1	11837134	11839676	ENSG00000177553	RP11-56N19.5
16	56672578	56673999	ENSG00000205362	MT1A
11	74699179	74729938	ENSG00000162139	NEU3
17	6779954	6915668	ENSG00000215067	AC027763.2
1	11901074	11908136	ENSG00000242349	NPPA-AS1
19	1491165	1497926	ENSG00000115255	REEP6
2	101962013	102004057	ENSG00000175874	CREG2
2	239133193	239140318	ENSG00000186235	AC016757.3
1	11937827	11940463	ENSG00000224904	RP5-934G17.6
1	11968209	11968328	ENSG00000199347	RNU5E-1
19	51834790	51845378	ENSG00000186806	VSIG10L
1	11969865	11969984	ENSG00000201801	RNU5E-4P
1	12077273	12077365	ENSG00000270914	RP5-1077B9.5
16	56685811	56687116	ENSG00000169688	MT1B
1	12084069	12084181	ENSG00000202461	Y_RNA
1	12096799	12097071	ENSG00000243539	RN7SL649P
12	14403166	14403275	ENSG00000251908	RNU6-491P
1	12137938	12138041	ENSG00000201135	RNU6-777P
12	14407846	14408160	ENSG00000255749	GNAI2P1
1	12140350	12140604	ENSG00000227875	RP11-426M1.2
12	14464277	14464549	ENSG00000265119	RN7SL676P
10	99116115	99161127	ENSG00000052749	RRP12
1	12251770	12251830	ENSG00000263676	MIR4632
20	33590207	33680674	ENSG00000100991	TRPC4AP
11	74799758	74800799	ENSG00000171561	OR2AT4
12	14509776	14518437	ENSG00000244573	RPL30P11
1	12280851	12281166	ENSG00000225196	RP5-1118D24.2
16	14766405	14788526	ENSG00000069764	PLA2G10
1	12281205	12281328	ENSG00000252969	SNORA70
1	12567300	12567451	ENSG00000239149	SNORA59A
12	14683085	14686163	ENSG00000255649	RP11-502N13.2
1	155099936	155107333	ENSG00000169242	EFNA1
1	12587766	12588462	ENSG00000229484	RP5-888M10.2
12	14706636	14706904	ENSG00000200830	RN7SKP134
1	12630000	12630100	ENSG00000221340	RNU6ATAC18P
16	56691606	56694610	ENSG00000198417	MT1F
1	93913688	94020218	ENSG00000137942	FNBP1L
12	14720684	14772689	ENSG00000256751	RP11-695J4.2
1	12678906	12679250	ENSG00000272482	RP11-474O21.5
14	91698876	91720269	ENSG00000119714	GPR68
8	67039131	67087720	ENSG00000147573	TRIM55
1	12752925	12753036	ENSG00000226166	RP11-474O21.2
1	12799693	12799796	ENSG00000238771	snoU13
1	12882549	12883022	ENSG00000228338	RP5-845O24.8
6	90636248	91006627	ENSG00000112182	BACH2
14	50291993	50293258	ENSG00000269832	AL627171.2
HSCHR6_MHC_DBB	31895618	31902052	ENSG00000241534	CFB
1	12897978	12901210	ENSG00000231103	RP5-845O24.3
14	50300810	50311552	ENSG00000197502	AL627171.1
19	51848423	51869672	ENSG00000105379	ETFB
1	12982374	12982480	ENSG00000207434	RNU6-1072P
2	48667737	48742525	ENSG00000162869	PPP1R21
14	50359810	50361490	ENSG00000165527	ARF6
1	12985990	12988081	ENSG00000234064	RP11-450I1.2
1	13012966	13015755	ENSG00000250894	RP11-450I1.4
16	85061375	85127836	ENSG00000135709	KIAA0513
1	13108842	13112679	ENSG00000270601	PRAMEF23
17	6899384	6914055	ENSG00000108839	ALOX12
16	56700643	56701977	ENSG00000125144	MT1G
X	69664711	69725337	ENSG00000082458	DLG3
14	50448430	50474238	ENSG00000214900	C14orf182
1	13123246	13126086	ENSG00000250113	RP13-221M14.6
9	95709733	95798518	ENSG00000127084	FGD3
2	102013823	102091165	ENSG00000196460	RFX8
1	13140456	13145000	ENSG00000204505	PRAMEF25
HSCHR6_MHC_MCF	31574350	31590705	ENSG00000229496	DDX39B
1	13146777	13147256	ENSG00000233336	RP13-221M14.2
3	32023263	32033120	ENSG00000197385	ZNF860
14	50550369	50559361	ENSG00000168260	C14orf183
19	1505017	1513603	ENSG00000185761	ADAMTSL5
16	56703726	56705041	ENSG00000205358	MT1H
16	85131965	85146114	ENSG00000153789	FAM92B
7	91828283	91875480	ENSG00000001631	KRIT1
3	32147181	32210205	ENSG00000152642	GPD1L
12	14818589	14910897	ENSG00000214772	RP11-174G6.1
12	14915438	14920865	ENSG00000261324	RP11-174G6.5
16	56716336	56718108	ENSG00000187193	MT1X
14	50575350	50583318	ENSG00000100483	VCPKMT
12	14994026	14997642	ENSG00000256339	RP11-233G1.4
6	125440195	125585553	ENSG00000111907	TPD52L1
3	99357319	99518070	ENSG00000144810	COL8A1
12	15154767	15159617	ENSG00000255727	RP11-508P1.2
16	85204882	85218969	ENSG00000262601	CTC-786C10.1
16	85391069	85393055	ENSG00000261567	RP11-680G10.1
11	122943035	123065989	ENSG00000166250	CLMP
5	151202074	151304403	ENSG00000145888	GLRA1
4	53588785	53617807	ENSG00000226887	ERVMER34-1
4	53728457	53733000	ENSG00000128045	RASL11B
14	91709103	91717426	ENSG00000258875	CTD-2547L24.3
11	74811608	74917594	ENSG00000137491	SLCO2B1
3	32280171	32411817	ENSG00000170293	CMTM8
11	123301058	123306427	ENSG00000254667	AP000783.1
11	44907454	44972840	ENSG00000175274	TP53I11
GL000205.1	117169	119085	ENSG00000212884	AC011841.1
GL000205.1	81439	81539	ENSG00000206750	Y_RNA
GL000205.1	122920	123169	ENSG00000215705	AC011841.2
GL000205.1	136235	136317	ENSG00000221666	AC011841.6
GL000205.1	138777	138857	ENSG00000221397	AC011841.4
GL000205.1	139016	139098	ENSG00000266596	AC011841.10
GL000205.1	144571	144653	ENSG00000265703	AC011841.9
GL000205.1	152040	152122	ENSG00000220994	AC011841.3
GL000205.1	164643	164725	ENSG00000221692	AC011841.7
16	14802801	14820195	ENSG00000224712	NPIPA3
GL000205.1	165363	165438	ENSG00000221570	AC011841.5
3	47603729	47622282	ENSG00000114646	CSPG5
GL000205.1	168185	168260	ENSG00000263455	AC011841.8
9	95820989	95847420	ENSG00000157303	SUSD3
3	32433163	32524559	ENSG00000153551	CMTM7
20	33703167	33865928	ENSG00000088298	EDEM2
7	128032331	128050306	ENSG00000106348	IMPDH1
4	53739149	54232242	ENSG00000184178	SCFD2
16	14841923	14859270	ENSG00000254852	NPIPA2
8	28351729	28431775	ENSG00000104290	FZD3
1	94027347	94312706	ENSG00000137936	BCAR3
7	47834889	47859445	ENSG00000136275	C7orf69
14	91737667	91884188	ENSG00000015133	CCDC88C
9	95858500	95875565	ENSG00000165233	C9orf89
19	51853627	51871353	ENSG00000269403	CTD-2616J11.11
3	32522804	32544900	ENSG00000091317	CMTM6
16	85645015	85709810	ENSG00000131149	GSE1
2	239146908	239149303	ENSG00000144485	HES6
19	51870352	51872257	ENSG00000160318	CLDND2
2	39476407	39664453	ENSG00000011566	MAP4K3
1	155107820	155111329	ENSG00000169241	SLC50A1
9	95883771	95896570	ENSG00000131669	NINJ1
6	91223292	91296764	ENSG00000135341	MAP3K7
19	51874860	51875969	ENSG00000105374	NKG7
16	56764017	56878797	ENSG00000102900	NUP93
3	52870235	52931612	ENSG00000213533	TMEM110
8	28457986	28613116	ENSG00000012232	EXTL3
2	131369054	131415664	ENSG00000222038	POTEJ
16	14927538	14990017	ENSG00000103512	NOMO1
11	123396344	123498482	ENSG00000023171	GRAMD1B
7	48026745	48068716	ENSG00000164744	SUN3
2	131486643	131487909	ENSG00000173302	GPR148
19	51883163	51891214	ENSG00000105370	LIM2
X	106057101	106243474	ENSG00000133131	MORC4
3	32567463	32612366	ENSG00000144635	DYNC1LI1
2	166845670	166984523	ENSG00000144285	SCN1A
22	44275558	44287893	ENSG00000100341	PNPLA5
1	94333373	94345474	ENSG00000067334	DNTTIP2
7	101006101	101202304	ENSG00000160963	COL26A1
2	131513008	131525707	ENSG00000178171	AMER3
1	10458649	10480201	ENSG00000142657	PGD
19	37861963	37883968	ENSG00000189164	ZNF527
10	70100864	70167051	ENSG00000204130	RUFY2
15	77336359	77376326	ENSG00000140391	TSPAN3
2	213864429	214017151	ENSG00000030419	IKZF2
11	45115564	45247734	ENSG00000019485	PRDM11
1	94350761	94374966	ENSG00000023909	GCLM
5	151771093	151812929	ENSG00000132911	NMUR2
8	113235157	114449328	ENSG00000164796	CSMD3
22	44319619	44360368	ENSG00000100344	PNPLA3
8	67088620	67090960	ENSG00000147571	CRH
19	51891543	51893828	ENSG00000262874	C19orf84
12	62860597	62991363	ENSG00000061987	MON2
17	6915736	6917851	ENSG00000219200	RNASEK
1	32930658	33066393	ENSG00000254553	RP1-27O5.3
8	67341263	67342966	ENSG00000179041	RRS1
11	45261852	45307870	ENSG00000019505	SYT13
HSCHR9_2_CTG35	72659114	72847028	ENSG00000262783	MAMDC2
19	37902057	37960177	ENSG00000196437	ZNF569
14	50583847	50698276	ENSG00000100485	SOS2
1	32930670	32962287	ENSG00000273274	ZBTB8B
1	10490159	10512210	ENSG00000175279	APITD1
HSCHR9_2_CTG35	72702213	72728782	ENSG00000262817	MAMDC2-AS1
19	1524073	1535455	ENSG00000185988	PLK5
HSCHR9_2_CTG35	72768036	72796884	ENSG00000263297	RP11-195E11.3
14	23938897	23979071	ENSG00000129460	NGDN
5	176910395	176924607	ENSG00000196923	PDLIM7
1	33005028	33071540	ENSG00000160062	ZBTB8A
HSCHR9_2_CTG35	72809567	72809746	ENSG00000262278	U2
6	30667584	30685666	ENSG00000137337	MDC1
14	73525144	73588122	ENSG00000119707	RBM25
16	85709804	85723679	ENSG00000131153	GINS2
11	74951950	74954742	ENSG00000261594	TPBGL
8	28625178	28747759	ENSG00000104299	INTS9
19	1554668	1568057	ENSG00000181588	MEX3D
22	44351301	44406411	ENSG00000100347	SAMM50
5	75378997	75649764	ENSG00000122012	SV2C
15	77400471	77712486	ENSG00000173517	PEAK1
1	155112367	155113071	ENSG00000179085	DPM3
17	39968932	39979465	ENSG00000141756	FKBP10
5	139781493	139929154	ENSG00000254996	ANKHD1-EIF4EBP3
2	222282747	222438922	ENSG00000116106	EPHA4
1	33065773	33116504	ENSG00000176261	ZBTB8OS
20	33759876	33765165	ENSG00000101000	PROCR
19	37958487	37976260	ENSG00000171827	ZNF570
6	32152512	32157963	ENSG00000204304	PBX2
19	1576639	1592882	ENSG00000071655	MBD3
20	33814457	33864801	ENSG00000125966	MMP24
1	94458393	94586688	ENSG00000198691	ABCA4
12	46312914	46385903	ENSG00000139218	SCAF11
16	85723690	85784735	ENSG00000154102	C16orf74
16	56899119	56949762	ENSG00000070915	SLC12A3
1	155141884	155145951	ENSG00000163463	KRTCAP2
9	95947198	96082854	ENSG00000165238	WNK2
3	47626762	47823596	ENSG00000173473	SMARCC1
7	21940518	21985702	ENSG00000164649	CDCA7L
11	74975226	75062873	ENSG00000137486	ARRB1
16	85805364	85833214	ENSG00000131148	EMC8
HSCHR6_MHC_DBB	31902055	31909055	ENSG00000206268	NELFE
