chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
11	123499895	123525952	ENSG00000166257	SCN3B
8	67342420	67383836	ENSG00000147576	ADHFE1
15	77712754	77777949	ENSG00000140382	HMG20A
16	15016659	15045915	ENSG00000183426	NPIPA1
19	51913275	51921057	ENSG00000142512	SIGLEC10
10	5029967	5060223	ENSG00000151632	AKR1C2
2	239152679	239198743	ENSG00000132326	PER2
1	155141885	155159748	ENSG00000273088	RP11-201K10.3
12	16064106	16190220	ENSG00000023697	DERA
22	44395091	44568829	ENSG00000188677	PARVB
19	1578338	1605444	ENSG00000267059	UQCR11
2	131594489	131804836	ENSG00000136002	ARHGEF4
3	123798870	124445172	ENSG00000160145	KALRN
19	37997841	38039664	ENSG00000188227	ZNF793
3	99536678	99897447	ENSG00000184220	CMSS1
19	1597171	1605480	ENSG00000127540	UQCR11
7	158523686	158622944	ENSG00000117868	ESYT2
19	13842574	13874110	ENSG00000104957	CCDC130
4	8183799	8243530	ENSG00000125089	SH3TC1
4	88742563	88767969	ENSG00000152595	MEPE
17	635652	646206	ENSG00000167695	FAM57A
5	139916925	139937895	ENSG00000213523	SRA1
9	96080481	96108696	ENSG00000204352	C9orf129
20	33866714	33872788	ENSG00000242372	EIF6
2	167051695	167232503	ENSG00000169432	SCN9A
1	10490159	10512210	ENSG00000251503	APITD1-CORT
17	6915928	6917755	ENSG00000269871	AC040977.1
17	58754814	59470199	ENSG00000141376	BCAS3
5	139927251	139929163	ENSG00000243056	EIF4EBP3
HSCHR6_MHC_MCF	31588589	31602936	ENSG00000230900	ATP6V1G2
7	101256605	101272576	ENSG00000106436	MYL10
5	152869175	153193429	ENSG00000155511	GRIA1
6	125541108	125623282	ENSG00000111906	HDDC2
9	96208776	96215874	ENSG00000188938	FAM120AOS
1	10509776	10511959	ENSG00000241563	CORT
16	85832239	85840650	ENSG00000131143	COX4I1
19	13875346	13885096	ENSG00000037757	MRI1
17	6915954	6920839	ENSG00000161939	RNASEK-C17orf49
1	33116743	33151812	ENSG00000162521	RBBP4
11	45670427	45687172	ENSG00000175264	CHST1
1	10516579	10532583	ENSG00000160049	DFFA
1	94614544	94740624	ENSG00000137962	ARHGAP29
11	45792983	45793909	ENSG00000205106	CTD-2210P24.4
19	13884982	13889276	ENSG00000104979	C19orf53
7	48075108	48100901	ENSG00000164746	C7orf57
HSCHR6_MHC_MCF	31590993	31602942	ENSG00000235125	NFKBIL1
2	239192329	239192498	ENSG00000268396	AC012485.1
17	39981335	39992523	ENSG00000141698	NT5C3B
11	45825623	45834566	ENSG00000181830	SLC35C1
15	77905369	78113242	ENSG00000169783	LINGO1
2	239229082	239309541	ENSG00000204104	TRAF3IP1
1	10532345	10690815	ENSG00000142655	PEX14
HSCHR6_MHC_MCF	31616138	31618410	ENSG00000226275	LTA
19	38042308	38104998	ENSG00000171817	ZNF540
2	15731302	15771235	ENSG00000079785	DDX1
11	45868669	45904798	ENSG00000121671	CRY2
9	96214004	96328397	ENSG00000048828	FAM120A
3	52937588	53080766	ENSG00000163935	SFMBT1
3	32726637	32815367	ENSG00000182973	CNOT10
7	48128225	48148330	ENSG00000183696	UPP1
6	93949738	94129265	ENSG00000135333	EPHA7
17	15635561	15649476	ENSG00000214946	TBC1D26
15	78276378	78370066	ENSG00000167202	TBC1D2B
16	56965960	56977798	ENSG00000051108	HERPUD1
11	123594885	123612383	ENSG00000166261	ZNF202
16	15068448	15233196	ENSG00000179889	PDXDC1
6	126068810	126082415	ENSG00000135547	HEY2
19	38045684	38085673	ENSG00000180479	ZNF571
X	69748790	70128581	ENSG00000120498	TEX11
17	41158742	41166473	ENSG00000068079	IFI35
10	5077546	5149878	ENSG00000196139	AKR1C3
11	45907202	45928016	ENSG00000121653	MAPK8IP1
2	88422510	88427635	ENSG00000163586	FABP1
4	54243810	55161439	ENSG00000145216	FIP1L1
1	10696661	10856707	ENSG00000130940	CASZ1
11	123624196	123625253	ENSG00000221931	OR6X1
9	96338689	96441869	ENSG00000197724	PHF2
22	44568836	44615413	ENSG00000138964	PARVG
17	647654	657239	ENSG00000179409	GEMIN4
5	55033845	55112985	ENSG00000152670	DDX4
11	123676043	123677095	ENSG00000196099	OR6M1
1	155145873	155157447	ENSG00000163462	TRIM46
16	85932409	85956215	ENSG00000140968	IRF8
20	33873534	33880204	ENSG00000125998	FAM83C
5	139937853	139973337	ENSG00000113108	APBB3
X	138808505	139027435	ENSG00000101974	ATP11C
11	123753633	123756349	ENSG00000204300	TMEM225
14	104029299	104152261	ENSG00000256500	RP11-73M18.2
11	45928085	45928833	ENSG00000234776	C11orf94
14	50704281	50779266	ENSG00000087299	L2HGDH
12	16341419	16430619	ENSG00000188991	SLC15A5
11	123777109	123778183	ENSG00000181518	OR8D4
1	94883933	94984222	ENSG00000117528	ABCD3
5	176928908	176938275	ENSG00000146094	DOK3
19	13890884	13900972	ENSG00000214109	AC008686.1
7	158649269	158749438	ENSG00000126870	WDR60
12	99007183	99038891	ENSG00000166130	IKBIP
9	96713905	96717654	ENSG00000131668	BARX1
19	51954101	51961710	ENSG00000105366	SIGLEC8
1	33145507	33169197	ENSG00000162520	SYNC
17	15848231	15879060	ENSG00000170425	ADORA2B
2	88469835	88486146	ENSG00000144115	THNSL2
12	16500076	16762193	ENSG00000008394	MGST1
11	123810250	123811344	ENSG00000171014	OR4D5
19	13906274	13943044	ENSG00000132003	ZSWIM4
11	123813492	123814580	ENSG00000181499	OR6T1
19	38104650	38183238	ENSG00000120784	ZFP30
14	50779044	50802276	ENSG00000125375	ATP5S
11	123847368	123848488	ENSG00000196248	OR10S1
5	75699074	76003957	ENSG00000145703	IQGAP2
10	5196335	5244449	ENSG00000196326	AKR1CL1
11	123864870	123865868	ENSG00000198674	OR10G6
9	96793076	96872138	ENSG00000158079	PTPDC1
3	150915619	150920988	ENSG00000174946	GPR171
HSCHR6_MHC_MCF	31619653	31622422	ENSG00000223952	TNF
11	123886282	123887217	ENSG00000254737	OR10G4
19	13972877	13991571	ENSG00000187556	NANOS3
3	53003135	53133469	ENSG00000272305	RP11-894J14.5
11	123893720	123894655	ENSG00000236981	OR10G9
3	150929905	150996255	ENSG00000174944	P2RY14
16	86544133	86548076	ENSG00000103241	FOXF1
14	23990066	24025401	ENSG00000136367	ZFHX2
X	106143293	106146565	ENSG00000147223	RIPPLY1
HSCHR6_MHC_MCF	31624641	31626608	ENSG00000236237	LTB
2	39892122	39945103	ENSG00000152154	TMEM178A
11	45931220	45940363	ENSG00000121680	PEX16
3	151011891	151034740	ENSG00000138271	GPR87
17	15879874	15903031	ENSG00000214941	ZSWIM7
17	75875109	75878659	ENSG00000204283	FLJ45079
3	151044100	151047336	ENSG00000181631	P2RY13
X	106143394	106174091	ENSG00000165376	CLDN2
1	94994781	95007356	ENSG00000117525	F3
17	30506379	30506885	ENSG00000269402	AC116407.2
9	97021593	97063736	ENSG00000175787	ZNF169
1	33207486	33240571	ENSG00000162522	KIAA1522
7	101458959	101927249	ENSG00000257923	CUX1
19	13993161	14017265	ENSG00000132016	C19orf57
8	28747911	28922281	ENSG00000147421	HMBOX1
20	33890369	33999944	ENSG00000101019	UQCC1
19	51979838	51994206	ENSG00000213822	CEACAM18
12	104510855	104532067	ENSG00000120837	NFYB
11	75110530	75133324	ENSG00000149273	RPS3
11	123900297	123901341	ENSG00000234560	OR10G8
7	22157856	22396763	ENSG00000136237	RAPGEF5
11	123908773	123909717	ENSG00000182634	OR10G7
X	106307650	106362057	ENSG00000089682	RBM41
17	30593195	30651680	ENSG00000141314	RHBDL3
10	70173821	70231879	ENSG00000138346	DNA2
2	223064607	223163715	ENSG00000135903	PAX3
6	126102307	126252266	ENSG00000111912	NCOA7
17	660337	685581	ENSG00000167699	GLOD4
9	97077605	97090926	ENSG00000130950	NUTM2F
19	1609291	1652604	ENSG00000071564	TCF3
19	51994611	52005043	ENSG00000254521	SIGLEC12
16	86563782	86588841	ENSG00000103248	MTHFSD
14	104029299	104073860	ENSG00000256053	APOPT1
3	151055168	151102600	ENSG00000169313	P2RY12
HSCHR6_MHC_MCF	31630207	31632990	ENSG00000234514	LST1
9	97136833	97223324	ENSG00000148110	HIATL1
7	48211055	48687092	ENSG00000179869	ABCA13
6	32158543	32163300	ENSG00000213654	GPSM3
4	8271492	8308838	ENSG00000170801	HTRA3
2	88824169	88829102	ENSG00000172073	TEX37
19	14017014	14041692	ENSG00000132024	CC2D1A
14	24025216	24029480	ENSG00000259431	THTPA
9	97321002	97356075	ENSG00000130957	FBP2
4	88896819	88904562	ENSG00000118785	SPP1
3	151143172	151176497	ENSG00000152580	IGSF10
4	54325468	54567572	ENSG00000072201	LNX1
2	214149113	215275225	ENSG00000144451	SPAG16
12	53342655	53346685	ENSG00000111057	KRT18
11	123986069	124018428	ENSG00000110002	VWA5A
11	45943172	45950647	ENSG00000165905	GYLTL1B
9	97365415	97402531	ENSG00000165140	FBP1
2	15830906	15884463	ENSG00000231031	AC008271.1
19	1752372	1780987	ENSG00000205922	ONECUT3
6	32162620	32191844	ENSG00000204301	NOTCH4
2	16080686	16087129	ENSG00000134323	MYCN
17	76000249	76104916	ENSG00000078687	TNRC6C
22	44639547	44708731	ENSG00000138944	KIAA1644
1	11006528	11042094	ENSG00000175262	C1orf127
19	38158652	38183223	ENSG00000196381	ZNF781
2	88856259	88927094	ENSG00000172071	EIF2AK3
3	53122499	53164478	ENSG00000163933	RFT1
2	239335383	239360891	ENSG00000065802	ASB1
22	44761431	44762164	ENSG00000220702	RP1-32I10.10
15	78370150	78397251	ENSG00000183476	SH2D7
22	44888452	44894178	ENSG00000188636	LDOC1L
19	38180766	38210089	ENSG00000267552	CTD-2528L19.4
17	6917814	6920844	ENSG00000258315	C17orf49
2	239756673	239795893	ENSG00000233608	TWIST2
17	15902694	15948329	ENSG00000011295	TTC19
7	158820866	158937649	ENSG00000106018	VIPR2
15	78396948	78423886	ENSG00000136425	CIB2
19	38187264	38210691	ENSG00000198182	ZNF607
4	8368009	8442450	ENSG00000087008	ACOX3
5	153369688	153418496	ENSG00000055147	FAM114A2
1	95285898	95360802	ENSG00000143036	SLC44A3
1	11072414	11085796	ENSG00000120948	TARDBP
1	33240840	33283754	ENSG00000134684	YARS
12	62995531	62997214	ENSG00000221949	C12orf61
8	67372238	67430759	ENSG00000169085	C8orf46
10	70237756	70287231	ENSG00000122912	SLC25A16
19	52022779	52035110	ENSG00000105492	SIGLEC6
16	56995762	57017757	ENSG00000087237	CETP
22	45064593	45133561	ENSG00000186654	PRR5
7	128095903	128098472	ENSG00000135245	HILPDA
9	97488983	97849441	ENSG00000148120	C9orf3
19	1782074	1812275	ENSG00000130270	ATP8B3
4	88928820	88998929	ENSG00000118762	PKD2
HSCHR6_MHC_DBB	31909043	31919714	ENSG00000223493	SKIV2L
2	16730727	16847599	ENSG00000197872	FAM49A
2	88991162	89050452	ENSG00000153574	RPIA
3	99548985	99833357	ENSG00000168386	FILIP1L
19	38226734	38307940	ENSG00000189144	ZNF573
12	16701307	16763528	ENSG00000048540	LMO3
11	75133438	75141674	ENSG00000149243	KLHL35
3	47844399	47891685	ENSG00000132153	DHX30
6	96025419	96057333	ENSG00000172469	MANEA
14	24028774	24037279	ENSG00000213983	AP1G2
HSCHR3_1_CTG1	11901147	11934974	ENSG00000266488	RP11-758G22.2
1	33282368	33324476	ENSG00000116497	S100PBP
X	106366657	106449670	ENSG00000198088	NUP62CL
2	239969864	240323348	ENSG00000068024	HDAC4
HSCHR3_1_CTG1	11922258	11922531	ENSG00000264064	RP11-758G22.1
6	96463860	96663488	ENSG00000172461	FUT9
2	89156674	89157196	ENSG00000211592	IGKC
HSCHR3_1_CTG1	11943406	11944640	ENSG00000265773	NUP210P2
2	89160080	89160117	ENSG00000211593	IGKJ5
HSCHR3_1_CTG1	11949922	11955708	ENSG00000266576	MARK2P14
15	78423840	78464291	ENSG00000166411	IDH3A
16	86600857	86602539	ENSG00000176692	FOXC2
X	70145432	70150975	ENSG00000165349	SLC7A3
2	89160398	89160434	ENSG00000211594	IGKJ4
HSCHR3_1_CTG1	11953029	11954160	ENSG00000266695	AC090958.5
14	104163946	104181841	ENSG00000126215	XRCC3
2	89160733	89160770	ENSG00000211595	IGKJ3
16	86609974	86615303	ENSG00000176678	FOXL1
12	63037762	63328817	ENSG00000111110	PPM1H
6	30687978	30693203	ENSG00000196230	TUBB
HSCHR6_MHC_MCF	31632976	31637066	ENSG00000225211	NCR3
6	96969471	97003152	ENSG00000014123	UFL1
16	87117168	87351022	ENSG00000260456	C16orf95
19	14042000	14064204	ENSG00000132000	PODNL1
11	124055923	124056952	ENSG00000197309	OR10D3
10	70320413	70454239	ENSG00000138336	TET1
4	54875956	54930857	ENSG00000109220	CHIC2
3	151451704	151479127	ENSG00000197953	AADACL2
11	124120423	124135763	ENSG00000197849	OR8G1
16	15131710	15149921	ENSG00000157045	NTAN1
2	89161037	89161074	ENSG00000211596	IGKJ2
11	124134723	124135763	ENSG00000255298	OR8G5
4	89011416	89152474	ENSG00000118777	ABCG2
2	89161398	89161435	ENSG00000211597	IGKJ1
9	97861336	98079991	ENSG00000158169	FANCC
2	89184913	89185669	ENSG00000211598	IGKV4-1
11	124179708	124180733	ENSG00000196341	OR8D1
4	54927213	54927377	ENSG00000269506	AC110792.1
1	155158300	155162707	ENSG00000185499	MUC1
2	89196748	89197300	ENSG00000211599	IGKV5-2
11	124189134	124190184	ENSG00000197263	OR8D2
11	45950871	46142985	ENSG00000135365	PHF21A
2	89246819	89247475	ENSG00000243466	IGKV1-5
4	54965690	54968672	ENSG00000180613	GSX2
11	124252291	124253258	ENSG00000204293	OR8B2
17	80416056	80448413	ENSG00000141562	NARF
11	124266278	124267264	ENSG00000196661	OR8B3
11	124293807	124294789	ENSG00000198657	OR8B4
1	95362507	95392834	ENSG00000117519	CNN3
14	50796310	50883179	ENSG00000100490	CDKL1
11	124310022	124311054	ENSG00000197125	OR8B8
19	38375463	38397317	ENSG00000171804	WDR87
22	45098113	45258586	ENSG00000248405	PRR5-ARHGAP8
11	124412578	124413575	ENSG00000170953	OR8B12
3	53190025	53226733	ENSG00000163932	PRKCD
8	28924796	29120641	ENSG00000197892	KIF13B
5	153418466	153600038	ENSG00000037749	MFAP3
20	34020827	34023248	ENSG00000204183	GDF5OS
3	151531825	151546276	ENSG00000114771	AADAC
16	87336482	87367879	ENSG00000131152	RP11-178L8.4
14	91923955	91976898	ENSG00000100796	SMEK1
1	33327869	33338083	ENSG00000160097	FNDC5
11	75145685	75236948	ENSG00000158555	GDPD5
20	34021145	34042568	ENSG00000125965	GDF5
8	67474410	67526482	ENSG00000185697	MYBL1
2	223162866	223169936	ENSG00000163081	CCDC140
16	87360593	87425748	ENSG00000103264	FBXO31
11	124439893	124441037	ENSG00000196119	OR8A1
2	223289236	223425667	ENSG00000163082	SGPP2
HSCHR6_MHC_MCF	31659258	31661095	ENSG00000235985	AIF1
1	95439963	95538501	ENSG00000172339	ALG14
8	114612539	114629187	ENSG00000253207	RP11-67H2.1
11	124481386	124490252	ENSG00000154143	PANX3
16	15153879	15188174	ENSG00000085721	RRN3
X	139037884	139047679	ENSG00000203933	CXorf66
19	52074551	52092991	ENSG00000105497	ZNF175
12	53399942	53435993	ENSG00000063046	EIF4B
14	50885219	51027844	ENSG00000012983	MAP4K5
7	22459063	22672544	ENSG00000105889	STEAP1B
19	52095036	52097630	ENSG00000167765	AC018755.1
17	30651584	30677042	ENSG00000108666	C17orf75
1	95582894	95663163	ENSG00000152078	TMEM56
X	70279094	70288273	ENSG00000147164	SNX12
6	73331520	73908574	ENSG00000185760	KCNQ5
2	223435255	223521056	ENSG00000116120	FARSB
5	176938578	176944470	ENSG00000183258	DDX41
19	52114781	52150151	ENSG00000105501	SIGLEC5
19	38397868	38699012	ENSG00000105738	SIPA1L3
X	106449862	106487473	ENSG00000080572	PIH1D3
2	131805449	131851033	ENSG00000152102	FAM168B
17	6926339	6933609	ENSG00000161940	BCL6B
1	95583479	95712781	ENSG00000271092	TMEM56-RWDD3
19	52115344	52150142	ENSG00000268500	SIGLEC5
7	22765503	22771621	ENSG00000136244	IL6
11	124492732	124505287	ENSG00000154144	TBRG1
8	29190581	29208185	ENSG00000120875	DUSP4
19	52145806	52150054	ENSG00000254415	SIGLEC14
HG281_PATCH	49973943	49974971	ENSG00000259991	OR4C13
8	116420724	116821899	ENSG00000104447	TRPS1
HG281_PATCH	50003006	50004068	ENSG00000261383	OR4C12
19	1815248	1848452	ENSG00000079313	REXO1
7	48887362	48891221	ENSG00000267970	AC004899.1
1	95699711	95712781	ENSG00000122481	RWDD3
3	151591431	151602405	ENSG00000198829	SUCNR1
20	34042985	34099804	ENSG00000126001	CEP250
7	49813257	49961546	ENSG00000188730	VWC2
X	70316047	70323385	ENSG00000184481	FOXO4
16	87417601	87438385	ENSG00000140941	MAP1LC3B
1	11086580	11107290	ENSG00000009724	MASP2
HG281_PATCH	49865040	49868085	ENSG00000265973	RP11-163O19.16
2	215275789	215443683	ENSG00000174453	VWC2L
7	22852251	22862470	ENSG00000196683	TOMM7
10	70480769	70552134	ENSG00000060339	CCAR1
7	91875548	92030698	ENSG00000001629	ANKIB1
2	167260083	167350757	ENSG00000136546	SCN7A
12	63539014	63544722	ENSG00000166148	AVPR1A
19	52216365	52227247	ENSG00000105509	HAS1
HG281_PATCH	49893378	49895619	ENSG00000260354	RP11-163O19.10
7	128116783	128146656	ENSG00000165055	METTL2B
7	49890017	50160925	ENSG00000042813	ZPBP
1	96403457	96488436	ENSG00000237435	RP11-147C23.1
X	139585152	139587225	ENSG00000134595	SOX3
6	126277927	126301387	ENSG00000111911	HINT3
4	55095264	55164414	ENSG00000134853	PDGFRA
X	139791932	139854844	ENSG00000203930	LINC00632
5	153570290	153800544	ENSG00000164574	GALNT10
16	15457516	15474904	ENSG00000183793	NPIPA5
1	11114641	11120081	ENSG00000116649	SRM
4	8437867	8495258	ENSG00000155275	TRMT44
X	139865425	139866723	ENSG00000184258	CDR1
22	45098355	45258665	ENSG00000241484	ARHGAP8
X	140084756	140085871	ENSG00000227234	SPANXB2
2	215590370	215674428	ENSG00000138376	BARD1
16	87439852	87525651	ENSG00000140948	ZCCHC14
11	46299212	46342972	ENSG00000157613	CREB3L1
16	15489611	15609205	ENSG00000261130	RP11-1021N1.1
X	140096761	140097876	ENSG00000235604	SPANXB1
1	33351595	33364042	ENSG00000121905	HPCA
10	112404155	112599227	ENSG00000203867	RBM20
12	46576846	46663800	ENSG00000111371	SLC38A1
X	140269934	140271310	ENSG00000182195	LDOC1
7	22980878	23053749	ENSG00000122591	FAM126A
X	140335596	140336629	ENSG00000198573	SPANXC
16	15489611	15507125	ENSG00000156968	MPV17L
X	140671796	140673133	ENSG00000198021	SPANXA1
1	33360195	33367039	ENSG00000121900	TMEM54
19	1852399	1863567	ENSG00000129911	KLF16
19	52248425	52307363	ENSG00000171051	FPR1
8	117654369	117779164	ENSG00000147677	EIF3H
3	124449213	124464040	ENSG00000114491	UMPS
6	73919469	73972919	ENSG00000243501	RP11-257K9.8
6	126307576	126360422	ENSG00000066651	TRMT11
6	73933267	73935493	ENSG00000256980	KHDC1L
3	32859510	32939318	ENSG00000206557	TRIM71
6	97010424	97064512	ENSG00000112214	FHL5
19	52255279	52273779	ENSG00000171049	FPR2
15	78459810	78538030	ENSG00000103740	ACSBG1
2	89265781	89266286	ENSG00000239855	IGKV1-6
17	76106539	76128488	ENSG00000141524	TMC6
16	15528152	15718885	ENSG00000166780	C16orf45
3	32993066	32997841	ENSG00000183813	CCR4
8	29920528	29940723	ENSG00000133872	TMEM66
2	89277987	89278600	ENSG00000243063	IGKV3-7
X	106765680	106848481	ENSG00000147234	FRMPD3
6	73951037	74020088	ENSG00000135314	KHDC1
X	140677562	140678899	ENSG00000203926	SPANXA2
2	89291928	89292450	ENSG00000240671	IGKV1-8
1	33402046	33430286	ENSG00000116514	RNF19B
2	89309479	89310012	ENSG00000241755	IGKV1-9
X	140785568	140786896	ENSG00000196406	SPANXD
3	99904531	99913035	ENSG00000235156	TMEM30C
1	11126675	11159938	ENSG00000171824	EXOSC10
17	59477257	59486827	ENSG00000121068	TBX2
9	98205262	98279339	ENSG00000185920	PTCH1
17	6939394	6943440	ENSG00000174327	SLC16A13
1	33439268	33439642	ENSG00000267885	FKSG48
6	32256303	32339684	ENSG00000204296	C6orf10
12	99038919	99129204	ENSG00000120868	APAF1
19	38701646	38720354	ENSG00000011332	DPF1
X	140926102	140985618	ENSG00000165509	MAGEC3
3	151961617	152183569	ENSG00000152601	MBNL1
2	89326668	89327228	ENSG00000241351	IGKV3-11
X	106871737	106894256	ENSG00000147224	PRPS1
2	89339721	89340242	ENSG00000243290	IGKV1-12
X	70323739	70326638	ENSG00000204165	CXorf65
19	1876809	1885546	ENSG00000129968	ABHD17A
20	34111014	34117481	ENSG00000125975	C20orf173
2	89384673	89385283	ENSG00000244437	IGKV3-15
HSCHR6_MHC_DBB	31919773	31922255	ENSG00000236765	DXO
1	97187221	97289294	ENSG00000117569	PTBP2
2	89399352	89399854	ENSG00000240864	IGKV1-16
2	89416833	89417335	ENSG00000240382	IGKV1-17
2	89442057	89442643	ENSG00000239951	IGKV3-20
8	117778742	117861702	ENSG00000147679	UTP23
2	89459235	89459850	ENSG00000211611	IGKV6-21
6	97242002	97285353	ENSG00000112218	GPR63
3	47892182	48130769	ENSG00000047849	MAP4
14	73603126	73690399	ENSG00000080815	PSEN1
X	70327254	70331958	ENSG00000147168	IL2RG
6	97337189	97345757	ENSG00000123545	NDUFAF4
1	33473585	33546597	ENSG00000004455	AK2
3	99979844	100044095	ENSG00000036054	TBC1D23
6	74062785	74064018	ENSG00000203909	DPPA5
8	67540722	67579452	ENSG00000175073	VCPIP1
2	223536505	223574649	ENSG00000124003	MOGAT1
6	74072400	74073894	ENSG00000203908	KHDC3L
X	140991680	140997174	ENSG00000155495	MAGEC1
16	87635441	87731762	ENSG00000154118	JPH3
5	176946789	176981542	ENSG00000146067	FAM193B
15	78556428	78574538	ENSG00000140403	DNAJA4
6	74078278	74104856	ENSG00000203907	OOEP
8	67579831	67772707	ENSG00000270024	C8orf44-SGK3
HG281_PATCH	49895725	49898365	ENSG00000265906	RP11-163O19.15
10	112631565	112659764	ENSG00000150593	PDCD4
3	33038100	33138722	ENSG00000170266	GLB1
HG281_PATCH	49897788	49898190	ENSG00000260435	TRIM51DP
16	87727144	87729753	ENSG00000226180	AC010536.1
4	8560452	8621486	ENSG00000155269	GPR78
8	67579850	67597799	ENSG00000213865	C8orf44
HSCHR6_MHC_MCF	31664743	31681839	ENSG00000225748	PRRC2A
4	89178772	89205921	ENSG00000163644	PPM1K
6	97372605	97588630	ENSG00000186231	KLHL32
12	104609557	104744061	ENSG00000198431	TXNRD1
12	63952693	64062719	ENSG00000177990	DPY19L2
11	75273101	75283828	ENSG00000149257	SERPINH1
8	29952914	30034724	ENSG00000104660	LEPROTL1
2	240083493	240084053	ENSG00000213828	AC017028.1
17	6944949	6947242	ENSG00000174326	SLC16A11
7	50135632	50199426	ENSG00000164500	C7orf72
2	240323130	240324058	ENSG00000222020	AC062017.1
11	124503009	124565603	ENSG00000110013	SIAE
9	98534605	98537013	ENSG00000268926	DKFZP434H0512
12	125261402	125367214	ENSG00000073060	SCARB1
2	240499995	240507788	ENSG00000196758	AC079612.1
X	141290131	141293076	ENSG00000046774	MAGEC2
2	240684554	240724577	ENSG00000220256	AC093802.1
17	685513	695749	ENSG00000171861	RNMTL1
1	97543299	98386605	ENSG00000188641	DPYD
2	131862420	132111282	ENSG00000115762	PLEKHB2
4	55524085	55606881	ENSG00000157404	KIT
7	92076767	92088150	ENSG00000157259	GATAD1
16	87730091	87799598	ENSG00000104731	KLHDC4
11	124543694	124567414	ENSG00000064199	SPA17
17	6977856	6983626	ENSG00000132514	CLEC10A
HG281_PATCH	49904551	49904926	ENSG00000260061	RP11-163O19.3
HG281_PATCH	49913814	49915329	ENSG00000259809	RP11-163O19.8
2	223725652	223809357	ENSG00000123983	ACSL3
7	70972	71835	ENSG00000232325	AC093627.7
7	77038	80418	ENSG00000242611	AC093627.8
HG281_PATCH	49919819	49920738	ENSG00000261160	OR4A1P
9	98637983	98776842	ENSG00000182150	ERCC6L2
7	135853	149466	ENSG00000242474	AC093627.9
4	8594387	8621488	ENSG00000109625	CPZ
11	124609742	124617106	ENSG00000154146	NRGN
2	215796266	216003151	ENSG00000144452	ABCA12
HG281_PATCH	49936565	49937196	ENSG00000260559	OR4A49P
HG281_PATCH	49938943	49940030	ENSG00000261354	OR4A18P
7	50343720	50472799	ENSG00000185811	IKZF1
17	702553	883010	ENSG00000167693	NXN
7	149597	155465	ENSG00000240859	AC093627.10
8	117858174	117887105	ENSG00000164754	RAD21
11	46354455	46402104	ENSG00000149091	DGKZ
16	57023397	57117443	ENSG00000140853	NLRC5
17	59489112	59490641	ENSG00000187013	C17orf82
14	92038788	92041383	ENSG00000268657	AL133373.1
2	89475812	89476644	ENSG00000241294	IGKV2-24
16	15688243	15737023	ENSG00000166783	KIAA0430
2	240831867	240964819	ENSG00000130414	NDUFA10
2	17691851	17699706	ENSG00000214842	RAD51AP2
HG281_PATCH	49941864	49942966	ENSG00000259853	OR4A19P
HG281_PATCH	49944601	49945438	ENSG00000260801	OR4R3P
1	155165379	155178842	ENSG00000169231	THBS3
1	99127236	99226056	ENSG00000162627	SNX7
5	153825517	153840614	ENSG00000164576	SAP30L
17	59529765	59562471	ENSG00000121075	TBX4
20	34129770	34145405	ENSG00000125991	ERGIC3
14	92047040	92247051	ENSG00000133962	CATSPERB
2	17720393	17838285	ENSG00000163032	VSNL1
8	29989340	30002202	ENSG00000177669	MBOAT4
7	92097694	92107300	ENSG00000242950	ERVW-1
9	98997588	99064434	ENSG00000130948	HSD17B3
1	11166592	11322564	ENSG00000198793	MTOR
HG281_PATCH	50040322	50041219	ENSG00000260079	OR4C48P
2	89512908	89513413	ENSG00000244575	IGKV1-27
7	161765	164972	ENSG00000261795	RP11-90P13.1
10	5237425	5260912	ENSG00000198610	AKR1C4
HG305_PATCH	102706532	102714534	ENSG00000263313	MMP3
12	18233803	18473041	ENSG00000111404	RERGL
HG281_PATCH	50054412	50055332	ENSG00000260811	OR4C45
