chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
8	30013813	30041156	ENSG00000104671	DCTN6
2	89521179	89521942	ENSG00000244116	IGKV2-28
7	174920	176013	ENSG00000239715	AC093627.11
HG281_PATCH	50074948	50075847	ENSG00000260595	OR4C49P
7	182935	194180	ENSG00000240093	AC093627.12
2	89544264	89545079	ENSG00000243238	IGKV2-30
HG281_PATCH	50124155	50124436	ENSG00000260562	RP11-227P3.1
7	330617	330787	ENSG00000248999	WI2-2373I1.1
2	89567758	89568263	ENSG00000242076	IGKV1-33
1	33546705	33586131	ENSG00000142920	ADC
7	331310	334388	ENSG00000248767	WI2-2373I1.2
17	15932471	16121499	ENSG00000141027	NCOR1
7	419325	422678	ENSG00000249574	AC226118.1
22	45277042	45405880	ENSG00000056487	PHF21B
2	89597021	89597542	ENSG00000239862	IGKV1-37
7	523744	535755	ENSG00000234471	AC147651.1
2	89619383	89619904	ENSG00000242371	IGKV1-39
7	560028	564869	ENSG00000223855	AC147651.3
7	590370	590450	ENSG00000252986	AC147651.2
X	142113704	142122488	ENSG00000189326	SPANXN4
7	601595	605256	ENSG00000229380	AC147651.5
2	89629873	89630186	ENSG00000211619	IGKV2-40
6	126661320	126670021	ENSG00000203760	CENPW
2	89890601	89891307	ENSG00000251039	IGKV2D-40
19	38734675	38783254	ENSG00000167642	SPINT2
HSCHR18_2_CTG2_1	76740275	76762678	ENSG00000263310	SALL3
1	99355806	99470588	ENSG00000117598	LPPR5
X	142596564	142605303	ENSG00000189252	SPANXN3
2	89901292	89901791	ENSG00000251546	IGKV1D-39
7	23145353	23217533	ENSG00000122550	KLHL7
9	99082988	99145992	ENSG00000130958	SLC35D2
2	89923550	89924026	ENSG00000250036	IGKV1D-37
HG305_PATCH	102733467	102745765	ENSG00000262406	MMP12
2	89952792	89953355	ENSG00000239975	IGKV1D-33
8	67624653	67774257	ENSG00000104205	SGK3
14	50999227	51099786	ENSG00000198513	ATL1
2	89975669	89976489	ENSG00000239571	IGKV2D-30
5	177019159	177023125	ENSG00000184840	TMED9
5	55147207	55218678	ENSG00000164509	IL31RA
17	59667794	59668563	ENSG00000253506	NACA2
17	39991937	40004636	ENSG00000161594	KLHL10
X	142710596	142723596	ENSG00000179542	SLITRK4
2	89986322	89987079	ENSG00000243264	IGKV2D-29
2	167744997	168116263	ENSG00000163092	XIRP2
HSCHR18_2_CTG2_1	76834837	77142822	ENSG00000262782	ATP9B
X	142795055	142804516	ENSG00000203924	SPANXN2
17	7004641	7019019	ENSG00000161944	ASGR2
HG305_PATCH	102617699	102707497	ENSG00000262809	WTAPP1
6	74104471	74127292	ENSG00000080007	DDX43
X	142967173	142968355	ENSG00000102069	UBE2NL
11	124617368	124622134	ENSG00000019102	VSIG2
19	1905213	1926016	ENSG00000227500	SCAMP4
9	99148223	99180611	ENSG00000165244	ZNF367
19	52298416	52329442	ENSG00000187474	FPR3
17	59758627	59940882	ENSG00000136492	BRIP1
6	127439749	127518910	ENSG00000146374	RSPO3
1	99729509	99775146	ENSG00000117600	LPPR4
19	38741877	38747231	ENSG00000167641	PPP1R14A
9	99212483	99253618	ENSG00000130956	HABP4
7	92116334	92157845	ENSG00000127980	PEX1
5	139944041	139948688	ENSG00000176087	SLC35A4
6	97590037	97731093	ENSG00000146263	MMS22L
4	89299891	89364263	ENSG00000138642	HERC6
16	87731749	87739290	ENSG00000205047	FLJ00104
10	99179228	99185831	ENSG00000224474	AL355490.1
22	45559722	45583896	ENSG00000093000	NUP50
11	124622026	124632186	ENSG00000149564	ESAM
12	2904119	2914576	ENSG00000004478	FKBP4
15	78570177	78592136	ENSG00000140395	WDR61
19	1905377	1913444	ENSG00000213638	ADAT3
2	89998789	89999564	ENSG00000242534	IGKV2D-28
2	39963200	40006407	ENSG00000138050	THUMPD2
16	87863629	87903094	ENSG00000103257	SLC7A5
2	90024732	90025512	ENSG00000211623	IGKV2D-26
5	140011313	140013286	ENSG00000170458	CD14
2	90043607	90044439	ENSG00000241566	IGKV2D-24
19	52359055	52394203	ENSG00000161551	ZNF577
6	32361740	32374905	ENSG00000204290	BTNL2
6	127587755	127609712	ENSG00000118518	RNF146
2	90060377	90060995	ENSG00000225523	IGKV6D-21
10	99185917	99193198	ENSG00000171314	PGAM1
X	70338406	70362303	ENSG00000184634	MED12
2	90077680	90078311	ENSG00000211625	IGKV3D-20
10	13263767	13276334	ENSG00000165623	UCMA
2	90108504	90109080	ENSG00000211626	IGKV6D-41
2	17845079	17981509	ENSG00000163029	SMC6
2	90121477	90122133	ENSG00000242766	IGKV1D-17
19	1941188	1981337	ENSG00000133275	CSNK1G2
12	46751972	46766650	ENSG00000134294	SLC38A2
11	75297963	75380165	ENSG00000171533	MAP6
1	100111499	100160097	ENSG00000099260	PALMD
2	90139078	90139580	ENSG00000241244	IGKV1D-16
14	24037244	24048009	ENSG00000092051	JPH4
HSCHR18_2_CTG2_1	76736555	76739074	ENSG00000262280	RP11-849I19.1
19	38779791	38795550	ENSG00000267748	CTB-102L5.4
2	90153696	90154258	ENSG00000224041	IGKV3D-15
HG305_PATCH	102751225	102751577	ENSG00000262540	RP11-725K16.5
2	90192768	90193424	ENSG00000211630	IGKV1D-13
5	153854532	153857824	ENSG00000113196	HAND1
5	75911307	75919259	ENSG00000164220	F2RL2
2	90198535	90199190	ENSG00000240834	IGKV1D-12
2	90211643	90212253	ENSG00000211632	IGKV3D-11
HG305_PATCH	102774623	102774684	ENSG00000262276	U7
11	124636394	124670569	ENSG00000120458	MSANTD2
X	106956451	107020572	ENSG00000157514	TSC22D3
16	87921625	87970135	ENSG00000174990	CA5A
2	90229045	90229531	ENSG00000211633	IGKV1D-42
2	90248739	90249395	ENSG00000242580	IGKV1D-43
HSCHR6_MHC_DBB	31921138	31932782	ENSG00000226257	STK19
2	90259593	90260248	ENSG00000239819	IGKV1D-8
2	168675182	168730551	ENSG00000172318	B3GALT1
11	75428864	75444003	ENSG00000166391	MOGAT2
15	78632666	78640572	ENSG00000166426	CRABP1
X	144328348	144337632	ENSG00000203923	SPANXN1
2	90273679	90274235	ENSG00000235896	IGKV3D-7
2	90458201	90458671	ENSG00000270999	CH17-132F21.1
19	52392477	52408293	ENSG00000198093	ZNF649
17	40009797	40021684	ENSG00000178502	KLHL11
2	90537839	90538397	ENSG00000228325	RP11-685N3.1
7	50511831	50518088	ENSG00000132436	FIGNL1
5	76011868	76031606	ENSG00000181104	F2R
10	5406972	5416169	ENSG00000178473	UCN3
5	177027101	177037348	ENSG00000027847	B4GALT7
1	33611003	33647660	ENSG00000116525	TRIM62
19	14063304	14072254	ENSG00000132017	DCAF15
19	1985447	2034880	ENSG00000133243	BTBD2
1	100174259	100232187	ENSG00000156869	FRRS1
19	52430400	52452012	ENSG00000176024	ZNF613
2	168810530	169104651	ENSG00000198648	STK39
11	75470557	75512579	ENSG00000062282	DGAT2
X	144899350	144907360	ENSG00000185985	SLITRK2
15	78729773	78793798	ENSG00000136381	IREB2
14	24099324	24114848	ENSG00000100867	DHRS2
2	240968841	240969906	ENSG00000182083	OR6B2
9	99252523	99382112	ENSG00000081377	CDC14B
5	140018325	140027370	ENSG00000131495	NDUFA2
17	59942731	60005377	ENSG00000108506	INTS2
2	240981230	240982399	ENSG00000221961	PRR21
5	154092462	154197167	ENSG00000155506	LARP1
X	144908928	144911368	ENSG00000221870	TMEM257
2	240984494	240985489	ENSG00000178586	OR6B3
19	14072350	14117851	ENSG00000132005	RFX1
2	241053907	241064304	ENSG00000267963	AC013469.1
7	128312342	128326929	ENSG00000205085	FAM71F2
2	131975882	132022965	ENSG00000188219	POTEE
7	642822	648119	ENSG00000237181	AC147651.4
7	919427	926184	ENSG00000273151	RP11-449P15.2
19	52467596	52490109	ENSG00000256683	ZNF350
2	241065980	241076224	ENSG00000172428	MYEOV2
7	1062569	1062662	ENSG00000199023	MIR339
3	48198636	48229892	ENSG00000164045	CDC25A
7	1068661	1083527	ENSG00000225146	AC073957.15
3	100053545	100075710	ENSG00000114021	NIT2
17	41166622	41177140	ENSG00000108828	VAT1
4	55944644	55991756	ENSG00000128052	KDR
6	74123238	74161999	ENSG00000164430	MB21D1
2	241078446	241083979	ENSG00000178602	OTOS
19	14138960	14141854	ENSG00000171136	RLN3
5	76114758	76131140	ENSG00000164251	F2RL1
19	38795753	38807913	ENSG00000167645	YIF1B
1	155178490	155183615	ENSG00000173171	MTX1
19	14142560	14163743	ENSG00000104998	IL27RA
3	33131913	33138293	ENSG00000188167	TMPPE
7	128349115	128371797	ENSG00000135248	FAM71F1
20	34203814	34208971	ENSG00000061656	SPAG4
6	32407619	32412823	ENSG00000204287	HLA-DRA
2	95537178	95542574	ENSG00000163060	TEKT4
11	75526212	75854239	ENSG00000198382	UVRAG
19	14164177	14169971	ENSG00000187867	PALM3
11	124735282	124751366	ENSG00000154134	ROBO3
3	33155471	33189265	ENSG00000170275	CRTAP
16	15737124	15820210	ENSG00000072864	NDE1
2	223916532	224063117	ENSG00000152049	KCNE4
5	76145826	76217475	ENSG00000171643	S100Z
19	14183348	14185874	ENSG00000141854	hsa-mir-1199
14	104177607	104179149	ENSG00000224997	AL049840.1
19	52494585	52511483	ENSG00000197619	ZNF615
14	92246095	92333880	ENSG00000165929	TC2N
2	224461658	224467221	ENSG00000171951	SCG2
5	140019012	140024993	ENSG00000113119	TMCO6
19	14192431	14196687	ENSG00000188032	C19orf67
3	33191537	33260707	ENSG00000173705	SUSD5
14	104182067	104200005	ENSG00000100711	ZFYVE21
12	125396150	125401914	ENSG00000150991	UBC
5	177134982	177210399	ENSG00000170074	FAM153A
12	2921788	2968957	ENSG00000111203	ITFG2
19	14198652	14201848	ENSG00000141858	SAMD1
7	23210760	23234503	ENSG00000214871	AC005082.1
8	30241944	30429778	ENSG00000157110	RBPMS
17	80477589	80602538	ENSG00000141568	FOXK2
2	224616403	224702744	ENSG00000152056	AP1S3
11	75897369	75921780	ENSG00000085741	WNT11
9	99401859	99417585	ENSG00000158122	AAED1
X	146993469	147032645	ENSG00000102081	FMR1
19	52516018	52533493	ENSG00000142556	ZNF614
7	101928405	101962178	ENSG00000160999	SH2B2
3	53258723	53290068	ENSG00000163931	TKT
17	30677136	30708905	ENSG00000010244	ZNF207
11	76061000	76092015	ENSG00000137492	PRKRIR
6	30695486	30710510	ENSG00000137312	FLOT1
1	33722146	33766320	ENSG00000160094	ZNF362
9	99518147	99540411	ENSG00000081386	ZNF510
2	95691422	95719737	ENSG00000172005	MAL
8	67782984	67834283	ENSG00000178460	MCMDC2
19	14202500	14228896	ENSG00000072062	PRKACA
7	23221446	23240630	ENSG00000136243	NUPL2
7	102004319	102067123	ENSG00000128563	PRKRIP1
5	76248538	76276983	ENSG00000145708	CRHBP
11	46402306	46405375	ENSG00000110492	MDK
1	33772367	33786699	ENSG00000184389	A3GALT2
1	11249398	11256038	ENSG00000171819	ANGPTL7
3	124480795	124620265	ENSG00000082781	ITGB5
14	51098776	51135049	ENSG00000151748	SAV1
HSCHR1_1_CTG31	153717774	153763786	ENSG00000262826	INTS3
19	2037470	2051243	ENSG00000099875	MKNK2
3	100082275	100120242	ENSG00000154174	TOMM70A
4	8847802	8873543	ENSG00000215612	HMX1
9	99578754	99637905	ENSG00000196597	ZNF782
17	40023161	40086795	ENSG00000131473	ACLY
1	11333263	11356106	ENSG00000120942	UBIAD1
10	70587298	70655188	ENSG00000165730	STOX1
4	9172135	9178453	ENSG00000229924	FAM90A26
10	112658488	112679032	ENSG00000214413	BBIP1
19	14230321	14247768	ENSG00000105011	ASF1B
1	155204243	155214490	ENSG00000177628	GBA
X	107020963	107037912	ENSG00000170935	NCBP2L
9	99660348	99775862	ENSG00000196312	HIATL2
19	52534632	52598991	ENSG00000256087	ZNF432
4	9212383	9228214	ENSG00000232399	USP17L13
11	76092357	76125663	ENSG00000179240	RP11-111M22.2
8	117950438	117956726	ENSG00000205002	AARD
4	9212383	9213975	ENSG00000231396	USP17L10
17	7076750	7082883	ENSG00000141505	ASGR1
16	87982850	88110924	ENSG00000172530	BANP
4	9217131	9218723	ENSG00000233136	USP17L11
2	132044330	132050127	ENSG00000178206	CYP4F31P
4	9221878	9223470	ENSG00000227551	USP17L12
6	74171301	74218959	ENSG00000135297	MTO1
6	32485120	32498064	ENSG00000198502	HLA-DRB5
7	1094996	1098897	ENSG00000257607	RP11-449P15.1
9	99690592	99702535	ENSG00000188152	NUTM2G
7	1114086	1117672	ENSG00000224079	AC091729.7
4	9236111	9237700	ENSG00000223569	USP17L15
2	132222473	132250316	ENSG00000173272	MZT2A
7	1120499	1121814	ENSG00000226291	AC091729.8
X	107068985	107170423	ENSG00000080561	MID2
1	33789224	33896653	ENSG00000134686	PHC2
7	1200010	1204903	ENSG00000229043	AC091729.9
6	99282580	99286660	ENSG00000184486	POU3F2
4	9245605	9247197	ENSG00000249104	USP17L17
HSCHR6_MHC_MCF	31683095	31696765	ENSG00000234651	BAG6
7	1306989	1308903	ENSG00000233082	AC073094.4
4	9250356	9251948	ENSG00000250844	USP17L18
7	1499573	1503644	ENSG00000225981	AC102953.4
1	100315640	100389579	ENSG00000162688	AGL
7	1504133	1507158	ENSG00000273230	RP11-1246C19.1
10	13319796	13344412	ENSG00000107537	PHYH
7	1548291	1549063	ENSG00000231927	AC102953.6
4	9255104	9256696	ENSG00000248920	USP17L19
6	32546546	32557625	ENSG00000196126	HLA-DRB1
19	52567719	52599018	ENSG00000197608	ZNF841
8	117962512	118188953	ENSG00000164756	SLC30A8
7	1580047	1581609	ENSG00000256005	AC093734.1
5	55224468	55224569	ENSG00000268280	AC008914.1
2	95752952	95815179	ENSG00000144029	MRPS5
7	50526134	50633154	ENSG00000132437	DDC
3	100120037	100175163	ENSG00000206535	LNP1
6	99316420	99395849	ENSG00000112234	FBXL4
4	9259850	9261442	ENSG00000250745	USP17L20
19	14260750	14316999	ENSG00000072071	LPHN1
7	1609709	1629262	ENSG00000230487	PSMG3-AS1
4	9264598	9266190	ENSG00000249811	USP17L21
11	46406640	46408107	ENSG00000180720	CHRM4
4	9269345	9270937	ENSG00000248933	USP17L22
4	9274090	9274640	ENSG00000250913	USP17L23
9	99794940	99801925	ENSG00000136943	CTSV
4	56212276	56239263	ENSG00000128039	SRD5A3
4	9326891	9328483	ENSG00000232264	USP17L24
6	127609855	127664754	ENSG00000093144	ECHDC1
4	9331637	9333229	ENSG00000230430	USP17L25
5	76325076	76361059	ENSG00000164252	AGGF1
2	224720433	224810104	ENSG00000085449	WDFY1
12	18400548	18801348	ENSG00000139144	PIK3C2G
4	9336384	9337976	ENSG00000229579	USP17L26
12	64173583	64203338	ENSG00000118600	TMEM5
4	9341129	9342721	ENSG00000227140	USP17L5
4	9345874	9347466	ENSG00000235780	USP17L27
4	9350619	9352211	ENSG00000231051	USP17L28
14	92335756	92414331	ENSG00000140092	FBLN5
19	38794801	38795649	ENSG00000167644	C19orf33
4	9355364	9356956	ENSG00000231637	USP17L29
4	56262124	56319564	ENSG00000134851	TMEM165
4	9364855	9366447	ENSG00000228856	USP17L30
7	1654226	1654961	ENSG00000230444	TFAMP1
7	1660290	1661041	ENSG00000231476	AC074389.5
4	89378268	89427314	ENSG00000138646	HERC5
7	1731542	1732086	ENSG00000234977	AC074389.7
19	38810484	38819660	ENSG00000099337	KCNK6
2	169312372	169631644	ENSG00000172292	CERS6
7	1778266	1781927	ENSG00000236081	AC074389.9
7	1820330	1820427	ENSG00000266391	AC074389.1
7	1883816	1883889	ENSG00000265089	MIR4655
10	5435061	5446793	ENSG00000178462	TUBAL3
8	30435835	30515768	ENSG00000197265	GTF2E2
7	2327550	2328063	ENSG00000271098	RP5-1125K23.1
17	812872	814452	ENSG00000262003	RP11-676J12.7
7	2423756	2428232	ENSG00000230914	AC004840.8
HSCHR1_1_CTG31	153764061	153769864	ENSG00000263163	SLC27A3
7	2433482	2433766	ENSG00000271163	RP4-607J2.1
7	2477398	2487485	ENSG00000175873	AC004840.9
17	900357	906911	ENSG00000177370	TIMM22
7	2514360	2516528	ENSG00000236734	GRIFIN
3	152057484	152058779	ENSG00000221962	TMEM14E
8	67858736	67874825	ENSG00000261787	TCF24
3	152552736	152555841	ENSG00000169860	P2RY1
5	55230923	55290821	ENSG00000134352	IL6ST
7	2566708	2566779	ENSG00000264357	MIR4648
4	9385743	9390709	ENSG00000219492	RP11-1396O13.13
10	70661034	70706603	ENSG00000107625	DDX50
11	76155967	76264069	ENSG00000158636	C11orf30
3	152880029	152886265	ENSG00000181467	RAP2B
4	9446260	9452240	ENSG00000186146	DEFB131
6	99719045	99797938	ENSG00000146267	FAXC
7	2590504	2590599	ENSG00000238857	snoU13
7	2875255	2875656	ENSG00000231357	AC006028.11
16	15797029	15950890	ENSG00000133392	MYH11
8	67876334	67968839	ENSG00000178125	PPP1R42
7	102073553	102097268	ENSG00000160991	ORAI2
11	46417964	46615675	ENSG00000110497	AMBRA1
8	118532952	118552501	ENSG00000164758	MED30
11	124753587	124768396	ENSG00000154133	ROBO4
19	14491313	14519537	ENSG00000123146	CD97
17	80572438	80606429	ENSG00000141580	WDR45B
3	190570666	190610218	ENSG00000205835	GMNC
4	9772777	10056560	ENSG00000109667	SLC2A9
10	5454514	5500426	ENSG00000173848	NET1
12	64238073	64541613	ENSG00000196935	SRGAP1
X	107224094	107225600	ENSG00000170925	TEX13B
1	100435345	100492535	ENSG00000117620	SLC35A3
3	100211463	100296288	ENSG00000181458	TMEM45A
5	154198051	154238812	ENSG00000170271	FAXDC2
8	118806729	119124092	ENSG00000182197	EXT1
2	241375088	241407493	ENSG00000063660	GPC1
3	33318517	33445154	ENSG00000153558	FBXL2
19	38826415	38861589	ENSG00000099338	CATSPERG
HSCHR6_MHC_DBB	31931985	31952643	ENSG00000244207	C4A
3	190917030	190983404	ENSG00000188729	OSTN
2	132233666	132240507	ENSG00000075886	TUBA3D
8	30496117	30503581	ENSG00000253457	SMIM18
7	2983669	2986725	ENSG00000237286	AC004906.3
3	153202284	153220486	ENSG00000237787	C3orf79
7	3038728	3039028	ENSG00000201794	RN7SKP130
7	3122886	3126055	ENSG00000228334	AC024028.1
8	67955314	67996018	ENSG00000121022	COPS5
7	3236258	3237888	ENSG00000231892	AC073316.2
4	89442136	89444964	ENSG00000145337	PYURF
6	32595956	32614839	ENSG00000196735	HLA-DQA1
2	241388732	241396131	ENSG00000218416	AC110619.2
12	53440753	53458156	ENSG00000111077	TENC1
2	224822121	224832431	ENSG00000135900	MRPL44
9	100000765	100140806	ENSG00000197816	CCDC180
19	52616344	52643175	ENSG00000204611	ZNF616
1	155216996	155225274	ENSG00000160767	FAM189B
12	125431371	125473668	ENSG00000150990	DHX37
1	100503653	100548933	ENSG00000156875	HIAT1
1	11539223	11597641	ENSG00000204624	PTCHD2
22	45586219	45636650	ENSG00000100364	KIAA0930
HSCHR1_1_CTG31	153794432	153912682	ENSG00000261992	GATAD2B
1	33938246	33962107	ENSG00000121903	ZSCAN20
19	52657117	52674896	ENSG00000196267	ZNF836
17	76126851	76139049	ENSG00000167895	TMC8
3	153838792	153975616	ENSG00000114790	ARHGEF26
8	30535583	30585443	ENSG00000104687	GSR
3	190984957	191048325	ENSG00000188958	UTS2B
6	99817276	99842080	ENSG00000132423	COQ3
17	7093209	7123021	ENSG00000132535	DLG4
16	57126449	57181878	ENSG00000140848	CPNE2
1	11708424	11715842	ENSG00000116661	FBXO2
4	89442199	89629693	ENSG00000138641	HERC3
X	107288200	107322414	ENSG00000101842	VSIG1
10	112679301	112773425	ENSG00000108061	SHOC2
17	906758	1132315	ENSG00000159842	ABR
1	100549119	100598511	ENSG00000156876	SASS6
7	3303664	3342084	ENSG00000236708	AC073316.1
19	2071037	2096672	ENSG00000172081	MOB3A
7	3377521	3378233	ENSG00000224593	RP11-30B1.1
17	60019966	60142643	ENSG00000108510	MED13
7	3458699	3458781	ENSG00000211544	AC069286.1
7	3682447	3683416	ENSG00000236510	AC011284.3
7	4551590	4551664	ENSG00000261809	CYP3A54P
7	4729111	4729214	ENSG00000238781	snoU13
22	45680863	45691755	ENSG00000100373	UPK3A
7	4828196	4828270	ENSG00000264474	MIR4656
7	4850819	4850920	ENSG00000206895	Y_RNA
4	9783258	9785632	ENSG00000169676	DRD5
7	4905063	4905435	ENSG00000213935	AC092610.12
19	52693292	52730687	ENSG00000105568	PPP2R1A
16	88493879	88507165	ENSG00000225614	ZNF469
7	5013619	5080306	ENSG00000196204	RNF216P1
14	24407940	24409196	ENSG00000197775	DHRS4-AS1
19	2096380	2099592	ENSG00000099840	IZUMO4
16	88519725	88603424	ENSG00000179588	ZFPM1
22	45704849	45737836	ENSG00000100376	FAM118A
17	41177258	41184057	ENSG00000108830	RND2
1	11714432	11723384	ENSG00000132879	FBXO44
8	119201698	119634234	ENSG00000177570	SAMD12
1	100598706	100616053	ENSG00000122435	TRMT13
12	64580096	64616076	ENSG00000174206	C12orf66
10	99195899	99205774	ENSG00000171311	EXOSC1
12	47158546	47226191	ENSG00000139209	SLC38A4
2	241418839	241508626	ENSG00000144504	ANKMY1
8	119294378	119412844	ENSG00000225885	AC023590.1
2	40324410	40838193	ENSG00000183023	SLC8A1
5	140026643	140042064	ENSG00000113141	IK
4	10075963	10118573	ENSG00000071127	WDR1
4	56294070	56413305	ENSG00000134852	CLOCK
11	46624411	46639459	ENSG00000180423	HARBI1
8	119935796	119964439	ENSG00000164761	TNFRSF11B
9	100174232	100258407	ENSG00000196116	TDRD7
20	34213953	34252878	ENSG00000214078	CPNE1
2	169643049	169722024	ENSG00000163072	NOSTRIN
16	57186378	57220028	ENSG00000172775	FAM192A
11	76368568	76381791	ENSG00000137507	LRRC32
16	88636789	88698374	ENSG00000158545	ZC3H18
14	24422795	24438488	ENSG00000157326	DHRS4
1	100614409	100643771	ENSG00000122477	LRRC39
22	45739944	45809500	ENSG00000077935	SMC1B
3	100328433	100414323	ENSG00000144820	GPR128
1	33979609	34631443	ENSG00000121904	CSMD2
X	147062849	147108187	ENSG00000176988	FMR1NB
8	120007691	120118821	ENSG00000184374	COLEC10
11	76493295	76509198	ENSG00000182704	TSKU
10	5540658	5541533	ENSG00000178372	CALML5
7	128379346	128411861	ENSG00000128595	CALU
2	40488147	40490117	ENSG00000268898	AC007377.1
1	155225770	155232221	ENSG00000116521	SCAMP3
2	42162508	42181406	ENSG00000205086	C2orf91
5	76367897	76383148	ENSG00000132846	ZBED3
7	102096685	102105323	ENSG00000160993	ALKBH4
9	100263462	100364030	ENSG00000136842	TMOD1
5	177209198	177221397	ENSG00000249109	RP11-1026M7.2
1	100652475	100715390	ENSG00000137992	DBT
5	177419236	177423243	ENSG00000175325	PROP1
10	5566924	5568225	ENSG00000178363	CALML3
22	45809572	45828376	ENSG00000128408	RIBC2
2	132285248	132291239	ENSG00000163040	CCDC74A
16	88704999	88706881	ENSG00000124391	IL17C
HSCHR6_MHC_MCF	31696476	31702270	ENSG00000226215	APOM
8	30631973	30671830	ENSG00000104695	PPP2CB
14	51186481	51297839	ENSG00000100503	NIN
7	102105376	102113615	ENSG00000161036	LRWD1
5	177433406	177482560	ENSG00000204677	FAM153C
2	42275160	42285668	ENSG00000162878	PKDCC
19	38865176	38874464	ENSG00000099341	PSMD8
19	2100988	2164464	ENSG00000065000	AP3D1
9	100362362	100395962	ENSG00000136925	TSTD2
11	76571911	76737841	ENSG00000078124	ACER3
X	107327437	107334848	ENSG00000101843	PSMD10
7	23275586	23314727	ENSG00000136235	GPNMB
6	30710976	30712331	ENSG00000137331	IER3
5	177540444	177553088	ENSG00000145911	N4BP3
8	30689060	30748122	ENSG00000133863	TEX15
X	147582139	148082193	ENSG00000155966	AFF2
1	100731763	100758325	ENSG00000137996	RTCA
11	124761200	124762022	ENSG00000254943	RP11-664I21.6
10	5680830	5708558	ENSG00000196372	ASB13
12	47469490	47473734	ENSG00000139211	AMIGO2
11	124789089	124806308	ENSG00000165478	HEPACAM
2	216176540	216214487	ENSG00000138363	ATIC
16	88709691	88717560	ENSG00000051523	CYBA
17	76142434	76162258	ENSG00000187997	C17orf99
14	104200089	104313927	ENSG00000088808	PPP1R13B
19	14519631	14530192	ENSG00000123136	DDX39A
12	47473386	47630443	ENSG00000179715	PCED1B
11	124789146	124790573	ENSG00000221932	HEPN1
11	46638826	46696368	ENSG00000175224	ATG13
3	153990335	154042286	ENSG00000174953	DHX36
X	70364681	70391051	ENSG00000196338	NLGN3
9	100395908	100436030	ENSG00000136937	NCBP1
1	11724181	11734411	ENSG00000116663	FBXO6
19	38874905	38878722	ENSG00000179168	GGN
11	124824017	124911385	ENSG00000149548	CCDC15
5	55395507	55529186	ENSG00000164512	ANKRD55
5	177557997	177577566	ENSG00000145916	RMND5B
4	89442724	89442940	ENSG00000255072	PIGY
8	120428546	120436593	ENSG00000136999	NOV
3	124624289	124672663	ENSG00000173702	MUC13
5	76506274	76725632	ENSG00000113231	PDE8B
4	89617066	89619386	ENSG00000177432	NAP1L5
14	92432335	92507240	ENSG00000100815	TRIP11
8	30853321	30891231	ENSG00000172733	PURG
2	132479948	132524973	ENSG00000197927	C2orf27A
16	88718343	88729569	ENSG00000167508	MVD
16	15959577	15982482	ENSG00000133393	FOPNL
16	57220049	57274387	ENSG00000159579	RSPRY1
3	184053714	184064063	ENSG00000175182	FAM131A
9	100437191	100459639	ENSG00000136936	XPA
14	24439148	24475617	ENSG00000187630	DHRS4L2
15	78799906	78829714	ENSG00000188266	HYKK
3	124684554	124774802	ENSG00000173706	HEG1
9	100615536	100618986	ENSG00000178919	FOXE1
8	67974661	68108498	ENSG00000104218	CSPP1
8	30891317	31031285	ENSG00000165392	WRN
14	73704205	73741348	ENSG00000100767	PAPLN
15	78830023	78831288	ENSG00000268838	AC027228.1
11	124932963	124959131	ENSG00000134955	SLC37A2
9	100666771	100684852	ENSG00000136932	C9orf156
3	48264837	48266981	ENSG00000164047	CAMP
7	128412545	128415844	ENSG00000128617	OPN1SW
1	11734537	11751707	ENSG00000116670	MAD2L2
19	38879061	38886881	ENSG00000188766	SPRED3
9	100689073	100707138	ENSG00000136929	HEMGN
1	100810584	100985833	ENSG00000079335	CDC14A
19	52772824	52795977	ENSG00000196214	ZNF766
