chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
6	127759551	127840500	ENSG00000214338	SOGA3
3	48282590	48340743	ENSG00000164048	ZNF589
3	100428205	100467810	ENSG00000114354	TFG
22	45898118	45997015	ENSG00000077942	FBLN1
1	155232659	155248282	ENSG00000176444	CLK2
2	17935125	17966632	ENSG00000178295	GEN1
9	100745643	100778225	ENSG00000136938	ANP32B
19	38893775	38899728	ENSG00000130244	FAM98C
1	34326076	34330392	ENSG00000176256	HMGB4
14	24521206	24538937	ENSG00000186648	LRRC16B
7	5048795	5048959	ENSG00000270822	RP11-730B22.1
7	5111756	5112854	ENSG00000273313	RBAKDN
12	2934514	2944710	ENSG00000053702	NRIP2
7	5156800	5157718	ENSG00000272595	OR10AH1P
2	241499471	241503431	ENSG00000188542	DUSP28
7	5160870	5184177	ENSG00000159904	ZNF890P
19	52800430	52829175	ENSG00000198464	ZNF480
19	14543865	14582679	ENSG00000123143	PKN1
9	100819021	100845357	ENSG00000095380	NANS
4	89647106	90032549	ENSG00000138640	FAM13A
16	88744090	88752901	ENSG00000185669	SNAI3
1	34632484	34684732	ENSG00000142698	C1orf94
15	78832747	78841604	ENSG00000041357	PSMA4
3	124801480	124998021	ENSG00000221955	SLC12A8
6	127759551	127840146	ENSG00000255330	SOGA3
12	64660217	64784972	ENSG00000185306	C12orf56
11	76745385	76753096	ENSG00000198488	B3GNT6
6	32627244	32636160	ENSG00000179344	HLA-DQB1
12	48057070	48099844	ENSG00000005175	RPAP3
1	35178338	35325417	ENSG00000163866	SMIM12
2	42396490	42559688	ENSG00000143924	EML4
19	52839498	52871031	ENSG00000167554	ZNF610
16	88762903	88772829	ENSG00000158717	RNF166
9	100831557	100881494	ENSG00000106785	TRIM14
7	5219692	5219793	ENSG00000202039	RNU6-215P
7	5315967	5316046	ENSG00000263808	AC093376.1
7	5459458	5460398	ENSG00000241269	AC093620.5
7	23338358	23351348	ENSG00000156928	MALSU1
1	101003693	101007574	ENSG00000181656	GPR88
11	76777979	76837201	ENSG00000149260	CAPN5
2	241505221	241520789	ENSG00000142327	RNPEPL1
19	52873170	52889048	ENSG00000221923	ZNF880
10	112836790	112840658	ENSG00000150594	ADRA2A
7	102113565	102119354	ENSG00000005075	POLR2J
16	57279010	57287516	ENSG00000102931	ARL2BP
1	11751786	11785914	ENSG00000162490	DRAXIN
9	100883257	100954922	ENSG00000106789	CORO2A
HSCHR6_MHC_MCF	31702358	31704832	ENSG00000226531	C6orf47
11	124966398	124981659	ENSG00000150433	TMEM218
17	30771279	30810336	ENSG00000108671	PSMD11
17	80612849	80656604	ENSG00000141542	RAB40B
11	76813886	76814377	ENSG00000254550	OMP
12	18836103	18890991	ENSG00000139151	PLCZ1
7	23349828	23510086	ENSG00000136231	IGF2BP3
16	57290004	57318599	ENSG00000102934	PLLP
19	52901102	52921665	ENSG00000167555	ZNF528
15	78857862	78887611	ENSG00000169684	CHRNA5
14	104378625	104394606	ENSG00000156411	C14orf2
1	101185298	101204601	ENSG00000162692	VCAM1
X	107334898	107397901	ENSG00000101844	ATG4A
6	127761488	127780536	ENSG00000189367	KIAA0408
1	155247374	155259639	ENSG00000143630	HCN3
16	57392684	57400102	ENSG00000102962	CCL22
16	16043434	16236931	ENSG00000103222	ABCC1
16	57406370	57418960	ENSG00000006210	CX3CL1
HSCHR6_MHC_MCF	31705289	31710343	ENSG00000232312	GPANK1
1	35220648	35224113	ENSG00000189280	GJB5
6	127840600	127912962	ENSG00000184530	C6orf58
7	102122892	102158228	ENSG00000170667	RASA4B
15	78885394	78913637	ENSG00000080644	CHRNA3
1	35225342	35229325	ENSG00000189433	GJB4
19	14583278	14586174	ENSG00000160951	PTGER1
7	5459477	5462753	ENSG00000188365	AC092171.2
11	46698630	46722165	ENSG00000175220	ARHGAP1
7	5465401	5466032	ENSG00000272953	RP11-1275H24.2
7	5465908	5468558	ENSG00000234432	RP11-1275H24.1
1	35246790	35251970	ENSG00000188910	GJB3
7	5468362	5469303	ENSG00000273084	RP11-1275H24.3
16	57438679	57449974	ENSG00000102970	CCL17
9	100961311	101017915	ENSG00000095383	TBC1D2
10	5726801	5805703	ENSG00000108021	FAM208B
7	5515435	5519442	ENSG00000230733	AC092171.4
7	5525026	5525132	ENSG00000238394	snoU13
7	5535450	5535548	ENSG00000207973	MIR589
7	5567734	5567817	ENSG00000263900	AC006483.1
5	177576461	177580968	ENSG00000145912	NHP2
7	5596362	5596876	ENSG00000272719	CTB-161C1.1
8	31496902	32622548	ENSG00000157168	NRG1
2	17997763	17998368	ENSG00000151379	MSGN1
HSCHR6_MHC_MCF	31707013	31738404	ENSG00000258151	CR759761.1
7	5600374	5600686	ENSG00000228974	AC006483.5
1	35258599	35261348	ENSG00000187513	GJA4
1	101337943	101361554	ENSG00000162694	EXTL2
10	113909624	113975135	ENSG00000119927	GPAM
15	78916461	79020096	ENSG00000117971	CHRNB4
2	18059114	18542882	ENSG00000170745	KCNS3
19	52932440	52955568	ENSG00000198633	ZNF534
7	5702063	5720092	ENSG00000237738	RNF216-IT1
7	128430811	128462186	ENSG00000128596	CCDC136
1	35331037	35395186	ENSG00000116544	DLGAP3
8	120569326	120685693	ENSG00000136960	ENPP2
4	56422692	56458379	ENSG00000163440	PDCL2
19	14588572	14606944	ENSG00000123159	GIPC1
7	5862791	5894066	ENSG00000235944	ZNF815P
HSCHR6_MHC_MCF	31709296	31717606	ENSG00000224398	CSNK2B
19	52956829	53015407	ENSG00000258405	ZNF578
1	101361632	101447309	ENSG00000162695	SLC30A7
2	18735989	18741946	ENSG00000240857	RDH14
3	33429828	33482863	ENSG00000153560	UBP1
7	50657760	50861159	ENSG00000106070	GRB10
9	101050391	101471479	ENSG00000136928	GABBR2
15	79051545	79103773	ENSG00000136378	ADAMTS7
11	46722368	46727462	ENSG00000175213	ZNF408
17	40118759	40129749	ENSG00000173786	CNP
2	169690642	169769881	ENSG00000152253	SPC25
11	76839310	76926284	ENSG00000137474	MYO7A
4	56461396	56502865	ENSG00000109255	NMU
19	38899695	38916945	ENSG00000171777	RASGRP4
2	169757750	169766505	ENSG00000152254	G6PC2
12	64798130	64844907	ENSG00000184575	XPOT
HSCHR6_MHC_MCF	31713178	31717606	ENSG00000241132	LY6G5B
19	53030905	53067717	ENSG00000198482	ZNF808
11	125034583	125303285	ENSG00000165495	PKNOX2
HSCHR6_MHC_MCF	31720744	31728100	ENSG00000237495	LY6G5C
2	169779448	169887832	ENSG00000073734	ABCB11
19	2164148	2232577	ENSG00000104885	DOT1L
1	155259630	155271225	ENSG00000143627	PKLR
2	241526133	241557122	ENSG00000142330	CAPN10
7	5911386	5911681	ENSG00000265040	RN7SL556P
7	6043914	6044016	ENSG00000201990	Y_RNA
3	53528683	53847760	ENSG00000157388	CACNA1D
7	6056508	6056642	ENSG00000207217	SNORA42
7	6087354	6087651	ENSG00000240718	RN7SL851P
7	6097131	6097235	ENSG00000252929	RNU6-218P
11	46740730	46761056	ENSG00000180210	F2
16	57462081	57481440	ENSG00000005194	CIAPIN1
7	6120734	6132716	ENSG00000231704	AC004895.4
8	120743015	120845103	ENSG00000064313	TAF2
X	70435044	70445366	ENSG00000169562	GJB1
1	101455179	101491644	ENSG00000117543	DPH5
14	104394799	104519004	ENSG00000156414	TDRD9
9	101493611	101559247	ENSG00000165138	ANKS6
12	2958397	2966213	ENSG00000206044	AC005841.1
2	18736811	18770830	ENSG00000250741	NT5C1B-RDH14
1	35447134	35497342	ENSG00000271741	RP11-244H3.4
7	6122736	6122805	ENSG00000264605	AC004895.1
7	6214842	6214935	ENSG00000238534	Y_RNA
7	6252269	6252371	ENSG00000202273	Y_RNA
7	6530424	6530729	ENSG00000231359	AC072052.7
1	35447136	35450954	ENSG00000243749	ZMYM6NB
4	10441498	10459034	ENSG00000178163	ZNF518B
4	56719782	56771200	ENSG00000090989	EXOC1
17	80674559	80688204	ENSG00000141560	FN3KRP
19	53059075	53090427	ENSG00000167562	ZNF701
12	2966847	2986206	ENSG00000111206	FOXM1
19	2230002	2237703	ENSG00000104886	PLEKHJ1
HSCHR6_MHC_MCF	31731009	31747477	ENSG00000236063	ABHD16A
3	184063973	184079439	ENSG00000114859	CLCN2
9	101569981	101612363	ENSG00000119514	GALNT12
1	11796141	11814859	ENSG00000177674	AGTRAP
4	10488019	10686489	ENSG00000109684	CLNK
6	32709119	32714992	ENSG00000237541	HLA-DQA2
2	18737050	18770838	ENSG00000185013	NT5C1B
14	24540046	24547309	ENSG00000100884	CPNE6
1	101455761	101457653	ENSG00000269175	AC093157.1
X	148558521	148615470	ENSG00000010404	IDS
19	14625582	14640582	ENSG00000132002	DNAJB1
1	101702444	101707074	ENSG00000170989	S1PR1
1	35449523	35497569	ENSG00000163867	ZMYM6
6	32723875	32731311	ENSG00000232629	HLA-DQB2
9	101705461	101833069	ENSG00000204291	COL15A1
3	100468000	100712359	ENSG00000154175	ABI3BP
16	88772871	88781794	ENSG00000174177	CTU2
19	2236520	2248678	ENSG00000104897	SF3A2
6	128029217	128239776	ENSG00000172673	THEMIS
6	32780540	32784825	ENSG00000241106	HLA-DOB
19	53097313	53193749	ENSG00000167766	ZNF83
7	6618196	6628605	ENSG00000232581	AC079742.4
7	6676953	6694242	ENSG00000205903	ZNF316
15	79102829	79190475	ENSG00000185787	MORF4L1
1	155278539	155290457	ENSG00000160752	FDPS
7	6694495	6696063	ENSG00000260054	RP11-611L7.1
7	6703605	6748532	ENSG00000228010	AC073343.13
7	6731608	6731690	ENSG00000265245	AC073343.2
10	114043493	114064793	ENSG00000119913	TECTB
1	102268130	102462586	ENSG00000118733	OLFM3
GL000243.1	4607	4688	ENSG00000240396	CU459202.1
7	6749759	6793493	ENSG00000187953	PMS2CL
4	90033968	90036050	ENSG00000180346	TIGD2
3	48334754	48343175	ENSG00000172113	NME6
GL000243.1	5755	5838	ENSG00000263953	CU459202.3
GL000243.1	8050	8132	ENSG00000241559	CU459202.2
7	128470431	128499328	ENSG00000128591	FLNC
1	11821844	11849642	ENSG00000215910	C1orf167
4	90157537	90229161	ENSG00000185477	GPRIN3
17	30813637	30818274	ENSG00000176749	CDK5R1
7	92158087	92167319	ENSG00000127993	RBM48
7	23544399	23571660	ENSG00000164548	TRA2A
8	120846216	120868250	ENSG00000136982	DSCC1
8	68085747	68255912	ENSG00000066777	ARFGEF1
5	177631508	177638164	ENSG00000197451	HNRNPAB
9	101866320	101916474	ENSG00000106799	TGFBR1
16	16242785	16317379	ENSG00000091262	ABCC6
11	125315646	125366213	ENSG00000149557	FEZ1
22	46067678	46241187	ENSG00000130638	ATXN10
2	169921299	169952677	ENSG00000073737	DHRS9
19	14627897	14676792	ENSG00000099797	TECR
12	2985424	2998626	ENSG00000171792	RHNO1
7	92190107	92219708	ENSG00000234545	FAM133B
4	90645250	90759466	ENSG00000145335	SNCA
1	11845780	11866977	ENSG00000177000	MTHFR
17	30819540	31204195	ENSG00000176658	MYO1D
9	101978708	101984238	ENSG00000119523	ALG2
20	34220262	34262466	ENSG00000272897	RP1-309K20.6
12	18891045	18892121	ENSG00000177938	CAPZA3
12	2986389	3050306	ENSG00000078246	TULP3
X	70459474	70474996	ENSG00000147130	ZMYM3
9	101984346	101992897	ENSG00000106803	SEC61B
19	2249308	2252072	ENSG00000104899	AMH
8	120885957	121063152	ENSG00000155792	DEPTOR
22	46316242	46373009	ENSG00000188064	WNT7B
1	35525387	35581460	ENSG00000197056	ZMYM1
17	40128451	40173394	ENSG00000168259	DNAJC7
11	46764598	46867847	ENSG00000175216	CKAP5
19	2252251	2269758	ENSG00000167476	JSRP1
9	102584137	102629173	ENSG00000119508	NR4A3
20	34236847	34252878	ENSG00000244462	RBM12
3	48348336	48369831	ENSG00000229453	SPINK8
22	46445358	46450024	ENSG00000182257	C22orf26
3	124944405	125094198	ENSG00000163848	ZNF148
11	76927603	77012732	ENSG00000178795	GDPD4
22	46449749	46509808	ENSG00000197182	FLJ27365
7	6875051	6875425	ENSG00000273252	OR7E39P
11	125365110	125369424	ENSG00000255537	AP000708.1
6	74225473	74233520	ENSG00000156508	EEF1A1
7	6895116	6899461	ENSG00000155070	UNC93B2
HSCHR6_MHC_MCF	31734428	31896594	ENSG00000257418	CR759787.1
3	48413709	48442666	ENSG00000164049	FBXW12
1	155290687	155300905	ENSG00000160753	RUSC1
7	6906289	6907303	ENSG00000205897	OR7E136P
16	57481337	57495187	ENSG00000088682	COQ9
19	2269485	2273487	ENSG00000104904	OAZ1
HSCHR6_MHC_MCF	31750965	31761981	ENSG00000236902	LY6G6D
10	114133776	114188138	ENSG00000197142	ACSL5
9	102668915	102732618	ENSG00000136874	STX17
12	64845660	64895888	ENSG00000183735	TBK1
17	15943505	15943994	ENSG00000227782	AC002553.1
6	30844198	30867933	ENSG00000204580	DDR1
4	11394774	11431389	ENSG00000002587	HS3ST1
17	7120444	7128592	ENSG00000072778	ACADVL
12	3068496	3149839	ENSG00000197905	TEAD4
22	46546424	46639653	ENSG00000186951	PPARA
20	34255977	34287281	ENSG00000244005	NFS1
9	102741461	102861322	ENSG00000023318	ERP44
19	14676890	14682874	ENSG00000099795	NDUFB7
17	16120505	16252115	ENSG00000108474	PIGL
7	6918176	6918263	ENSG00000263457	AC079804.2
7	6919258	6920257	ENSG00000250561	OR7E59P
4	13362978	13485989	ENSG00000157869	RAB28
7	6940055	6940254	ENSG00000243531	RP11-740N7.3
7	6963435	6970466	ENSG00000226943	ALG1L5P
7	6963709	6964144	ENSG00000241539	RP11-740N7.4
16	57496299	57505922	ENSG00000102978	POLR2C
2	19551246	19558414	ENSG00000143867	OSR1
HSCHR6_MHC_MCF	31750946	31754656	ENSG00000240957	LY6G6F
8	121072019	121384275	ENSG00000187955	COL14A1
11	77032752	77185680	ENSG00000149269	PAK1
7	6971315	6979234	ENSG00000242731	FAM86LP
7	7034846	7034949	ENSG00000221011	AC079804.1
7	7106242	7106323	ENSG00000264679	AC092104.2
HSCHR6_MHC_MCF	31756401	31757877	ENSG00000235769	LY6G6E
11	125439112	125454575	ENSG00000149547	EI24
17	80693451	80709073	ENSG00000167363	FN3K
3	154055461	154147504	ENSG00000174948	GPR149
19	53206066	53238326	ENSG00000213020	ZNF611
4	13542454	13546674	ENSG00000109705	NKX3-2
7	7106595	7106676	ENSG00000266287	MIR3683
7	7106998	7107080	ENSG00000263504	AC092104.1
7	7107675	7107757	ENSG00000265155	AC092104.3
7	7107818	7107900	ENSG00000266409	AC092104.5
7	7108454	7108535	ENSG00000266121	AC092104.4
7	7117926	7119373	ENSG00000239696	RP11-397J20.1
12	53458388	53473204	ENSG00000167778	SPRYD3
6	32781544	32806599	ENSG00000250264	TAP2
2	20096404	20101747	ENSG00000183891	TTC32
HSCHR6_MHC_MCF	31762657	31770773	ENSG00000237459	C6orf25
9	102861538	103063282	ENSG00000119509	INVS
X	107386780	107682727	ENSG00000197565	COL4A6
19	53267448	53290044	ENSG00000189190	ZNF600
10	5807186	5884095	ENSG00000057608	GDI2
19	38924339	39078204	ENSG00000196218	RYR1
4	13570362	13629347	ENSG00000038219	BOD1L1
14	104406763	104408645	ENSG00000227729	RD3L
19	14693896	14721969	ENSG00000187912	CLEC17A
6	32789610	32806557	ENSG00000204267	TAP2
22	46639908	46646576	ENSG00000205643	CDPF1
16	16326352	16388668	ENSG00000103226	NOMO3
15	79213400	79241916	ENSG00000103811	CTSH
19	53300662	53360853	ENSG00000198538	ZNF28
12	48103517	48119350	ENSG00000111405	ENDOU
14	104552016	104579098	ENSG00000166183	ASPG
22	46651560	46659219	ENSG00000130943	PKDREJ
1	103342023	103574052	ENSG00000060718	COL11A1
8	33228342	33330940	ENSG00000172728	FUT10
19	14729929	14800839	ENSG00000131355	EMR3
11	46878419	46940193	ENSG00000134569	LRP4
4	90800683	90875780	ENSG00000138722	MMRN1
6	128289924	128841870	ENSG00000152894	PTPRK
12	53491220	53496129	ENSG00000167779	IGFBP6
22	46663858	46689905	ENSG00000075234	TTC38
3	154741913	154901497	ENSG00000196549	MME
1	35641979	35658749	ENSG00000116560	SFPQ
20	34287194	34288906	ENSG00000125995	ROMO1
3	33537737	33759848	ENSG00000163539	CLASP2
9	103064359	103115221	ENSG00000136891	TEX10
X	148564074	148615470	ENSG00000241489	IDS
12	19282648	19529334	ENSG00000052126	PLEKHA5
2	42560686	42652228	ENSG00000115944	COX7A2L
17	16245848	16256970	ENSG00000166582	CENPV
4	56815037	56899529	ENSG00000174799	CEP135
1	11866207	11903201	ENSG00000011021	CLCN6
19	53341261	53360902	ENSG00000204604	ZNF468
HSCHR6_MHC_MCF	31762711	31765908	ENSG00000228250	LY6G6C
3	48445261	48471594	ENSG00000164050	PLXNB1
4	91048686	92523064	ENSG00000184305	CCSER1
3	125165495	125239041	ENSG00000114520	SNX4
19	2274631	2282181	ENSG00000188305	C19orf35
9	103189438	103213511	ENSG00000066697	MSANTD3
19	53367043	53400946	ENSG00000182986	ZNF320
17	76164639	76169608	ENSG00000108639	SYNGR2
7	7142204	7142312	ENSG00000201218	Y_RNA
7	7217583	7217955	ENSG00000244167	RP4-733B9.1
16	57505863	57521239	ENSG00000125170	DOK4
7	7294785	7317410	ENSG00000230825	AC005532.5
8	68334360	68658620	ENSG00000165078	CPA6
19	2289774	2308156	ENSG00000220008	LINGO3
9	103204553	103339918	ENSG00000251349	MSANTD3-TMEFF1
HSCHR6_MHC_MCF	31771101	31774680	ENSG00000225635	DDAH2
16	88781751	88851619	ENSG00000103335	PIEZO1
19	2321516	2328619	ENSG00000130332	LSM7
9	103204560	103339918	ENSG00000241697	TMEFF1
12	53497302	53518322	ENSG00000167780	SOAT2
9	103340361	103350188	ENSG00000170681	MURC
X	148621900	148632055	ENSG00000197620	CXorf40A
X	70503042	70521018	ENSG00000147140	NONO
7	128502880	128505898	ENSG00000128524	ATP6V1F
22	46692638	46726707	ENSG00000075218	GTSE1
11	77184416	77188074	ENSG00000268635	DKFZP434E1119
19	2389769	2426237	ENSG00000178297	TMPRSS9
9	103790991	104087417	ENSG00000148123	LPPR1
8	68864353	69149265	ENSG00000046889	PREX2
1	35734568	35887659	ENSG00000146463	ZMYM4
19	14800613	14844558	ENSG00000160961	ZNF333
2	20110021	20189892	ENSG00000118965	WDR35
4	92240185	92246457	ENSG00000249049	RP11-763F8.1
4	93218402	93225329	ENSG00000248511	RP11-9B6.1
16	88869621	88875666	ENSG00000167513	CDT1
7	23636998	23684327	ENSG00000169193	CCDC126
19	2425622	2427892	ENSG00000099800	TIMM13
9	104122699	104145801	ENSG00000136881	BAAT
11	77225981	77348850	ENSG00000074201	CLNS1A
17	80709940	80900724	ENSG00000141556	TBCD
1	155305059	155532598	ENSG00000116539	ASH1L
9	104149915	104160896	ENSG00000136897	MRPL50
11	46958240	47185936	ENSG00000149179	C11orf49
1	104068313	104097861	ENSG00000185946	RNPC3
HSCHR6_MHC_MCF	31774644	31783827	ENSG00000226417	CLIC1
19	2427636	2456994	ENSG00000176619	LMNB2
4	93225550	94695707	ENSG00000152208	GRID2
7	128577666	128590089	ENSG00000128604	IRF5
5	177635498	177659792	ENSG00000175309	PHYKPL
9	104161155	104172942	ENSG00000136870	ZNF189
1	11905766	11908402	ENSG00000175206	NPPA
16	88875747	88878352	ENSG00000198931	APRT
7	23719749	23742868	ENSG00000188732	FAM221A
16	57546090	57570511	ENSG00000135736	CCDC102A
1	11917521	11918988	ENSG00000120937	NPPB
19	2476120	2478257	ENSG00000099860	GADD45B
9	104182860	104198105	ENSG00000136872	ALDOB
1	11979648	11986485	ENSG00000116685	KIAA2013
7	7333139	7333511	ENSG00000236712	AC079448.1
8	121393000	121457642	ENSG00000172172	MRPL13
7	7589735	7592071	ENSG00000272732	RP5-1159O4.2
10	99205927	99217127	ENSG00000171307	ZDHHC16
7	7592093	7606627	ENSG00000272894	RP5-1159O4.1
19	2511217	2702707	ENSG00000176533	GNG7
11	77300436	77321400	ENSG00000178301	AQP11
20	34291531	34330234	ENSG00000131051	RBM39
7	7659503	7660174	ENSG00000272745	RP5-1007H16.1
7	7775374	7776482	ENSG00000270314	GS1-165B14.2
7	7778165	7782204	ENSG00000234718	AC007161.5
16	57576333	57625593	ENSG00000159618	GPR114
7	7781722	7782166	ENSG00000269721	RPL23AP51
1	104096437	104122156	ENSG00000240038	AMY2B
14	24549316	24584223	ENSG00000129535	NRL
7	7946150	7946255	ENSG00000201747	RNU6-534P
7	7948931	7950080	ENSG00000214998	AC006465.4
9	104235453	104295819	ENSG00000165152	TMEM246
X	148663309	148669116	ENSG00000123584	MAGEA9B
7	7989484	7990340	ENSG00000234141	AC009473.1
7	7997814	8009534	ENSG00000233108	AC006042.7
17	16284112	16286059	ENSG00000170315	UBB
X	148674172	148676974	ENSG00000171129	HSFX2
8	33330904	33371119	ENSG00000129696	TTI2
7	51083909	51384515	ENSG00000106078	COBL
16	88880142	88923378	ENSG00000141012	GALNS
2	241544848	241570676	ENSG00000178623	GPR35
16	16411301	16444447	ENSG00000183889	NPIPA7
4	57036361	57194791	ENSG00000109265	KIAA1211
11	125461607	125495110	ENSG00000134910	STT3A
19	14834747	14835121	ENSG00000268550	AC090427.1
8	121457640	121554373	ENSG00000172167	MTBP
2	241615835	241622323	ENSG00000185176	AQP12B
9	104296133	104325622	ENSG00000155827	RNF20
1	104159999	104168402	ENSG00000243480	AMY2A
19	53430388	53466164	ENSG00000180257	ZNF816
14	104605060	104647231	ENSG00000066735	KIF26A
12	65004293	65091347	ENSG00000153179	RASSF3
1	11994262	12035595	ENSG00000083444	PLOD1
19	2714565	2721416	ENSG00000176490	DIRAS1
5	177664619	178017556	ENSG00000050767	COL23A1
19	53431728	53466076	ENSG00000221874	ZNF321P
19	2717767	2740046	ENSG00000267001	AC006538.4
12	99120235	100378432	ENSG00000185046	ANKS1B
7	8019943	8021859	ENSG00000233264	AC006042.8
19	53517174	53519375	ENSG00000269526	ERVV-1
19	53547991	53554329	ENSG00000268964	ERVV-2
7	8153655	8156191	ENSG00000227719	AC006042.6
7	8194566	8194652	ENSG00000265212	AC007009.2
22	46726772	46753237	ENSG00000100416	TRMU
7	8301863	8302451	ENSG00000244239	AC007009.1
X	148678216	148713568	ENSG00000155984	TMEM185A
1	104197912	104207173	ENSG00000237763	AMY1A
2	132552534	132559234	ENSG00000186825	C2orf27B
7	8301894	8384146	ENSG00000229970	AC007128.1
3	125247702	125313934	ENSG00000144909	OSBPL11
19	2732202	2740150	ENSG00000141873	SLC39A3
14	24563262	24579807	ENSG00000100889	PCK2
2	241624478	241624705	ENSG00000268822	AC011298.1
9	104331635	104500862	ENSG00000198785	GRIN3A
2	132905164	133015542	ENSG00000163046	ANKRD30BL
2	241631262	241637900	ENSG00000184945	AQP12A
4	94750042	94751221	ENSG00000172238	ATOH1
19	2754712	2783369	ENSG00000104969	SGTA
9	104353897	104357283	ENSG00000188386	PPP3R2
5	55753622	55777773	ENSG00000248727	CTC-236F12.4
14	73741815	73930348	ENSG00000133961	NUMB
5	55807394	55902059	ENSG00000225940	AC022431.2
19	53569859	53606689	ENSG00000170949	ZNF160
14	51324609	51411454	ENSG00000100504	PYGL
9	105757593	105780770	ENSG00000155833	CYLC2
17	31254928	31272124	ENSG00000006042	TMEM98
4	15004298	15071777	ENSG00000137449	CPEB2
16	16472912	16487811	ENSG00000214967	NPIPA7
4	57204456	57253666	ENSG00000157426	AASDH
5	56111401	56191979	ENSG00000095015	MAP3K1
1	155579979	155718153	ENSG00000125459	MSTO1
19	39078281	39109522	ENSG00000104814	MAP4K1
5	140044261	140053709	ENSG00000120314	WDR55
16	17195626	17564738	ENSG00000103489	XYLT1
11	125495036	125546150	ENSG00000149554	CHEK1
1	104230037	104239302	ENSG00000174876	AMY1B
5	140050379	140053171	ENSG00000256453	DND1
2	133174147	133404132	ENSG00000183840	GPR39
4	95128762	95212443	ENSG00000163104	SMARCAD1
7	8343371	8380973	ENSG00000272328	RP4-594A5.1
7	8978417	8978999	ENSG00000236748	AC009500.2
12	65090189	65090329	ENSG00000268028	AC025262.1
8	33342268	33358778	ENSG00000198042	MAK16
12	53551447	53575135	ENSG00000139631	CSAD
12	3186521	3395730	ENSG00000011105	TSPAN9
11	77371041	77532063	ENSG00000048649	RSF1
15	79252289	79383115	ENSG00000058335	RASGRF1
2	42669157	42721237	ENSG00000171126	KCNG3
7	92234235	92465908	ENSG00000105810	CDK6
8	33405273	33424643	ENSG00000133874	RNF122
17	41196312	41277500	ENSG00000012048	BRCA1
8	69215703	69243726	ENSG00000248801	RP11-664D7.4
16	88894366	88894545	ENSG00000269422	AC092384.1
2	241653181	241759725	ENSG00000130294	KIF1A
2	169983619	170219195	ENSG00000081479	LRP2
19	2785458	2813599	ENSG00000172009	THOP1
19	53611132	53636330	ENSG00000170954	ZNF415
8	33448856	33457624	ENSG00000133878	DUSP26
1	104293028	104301312	ENSG00000187733	AMY1C
17	76170160	76183314	ENSG00000167900	TK1
12	3490515	3703139	ENSG00000111218	PRMT8
7	92728829	92747336	ENSG00000205413	SAMD9
16	88922628	88929094	ENSG00000167515	TRAPPC2L
12	65107225	65153227	ENSG00000135677	GNS
9	106856541	106903698	ENSG00000136824	SMC2
1	107599267	107601916	ENSG00000198890	PRMT6
8	121547985	121825513	ENSG00000172164	SNTB1
4	15341442	15447790	ENSG00000163145	C1QTNF7
7	23749786	23872132	ENSG00000196335	STK31
7	53103349	53104617	ENSG00000221900	POM121L12
8	69242957	69731257	ENSG00000165084	C8orf34
16	18411799	18441131	ENSG00000214940	NPIPA8
11	77532155	77629478	ENSG00000087884	AAMDC
15	79575146	79590580	ENSG00000235711	ANKRD34C
8	122624356	122653630	ENSG00000170961	HAS2
19	14843205	14889353	ENSG00000127507	EMR2
2	133402426	133429152	ENSG00000150551	LYPD1
8	123793633	123986750	ENSG00000178764	ZHX2
7	92759368	92777682	ENSG00000177409	SAMD9L
7	9123652	9123805	ENSG00000271526	RP4-668E10.2
7	54610018	54638773	ENSG00000170419	VSTM2A
15	79603404	79704334	ENSG00000166557	TMED3
7	9634247	9634353	ENSG00000264766	AC079756.1
7	9654608	9655615	ENSG00000233876	GAPDHP68
16	88928034	88933068	ENSG00000205022	PABPN1L
7	9673900	9675333	ENSG00000271077	AC096553.5
2	42721709	42984087	ENSG00000057935	MTA3
7	9765870	9767915	ENSG00000197320	AC060834.2
