chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
16	18451943	18473188	ENSG00000233024	NPIPA7
7	9776951	9809142	ENSG00000234710	AC060834.3
17	1173853	1174754	ENSG00000205899	BHLHA9
7	9890553	9891015	ENSG00000270611	GS1-69O6.1
X	148769894	148798926	ENSG00000185247	MAGEA11
7	10000651	10021444	ENSG00000235431	AC006373.1
17	16318856	16340317	ENSG00000187688	TRPV2
17	1182957	1204281	ENSG00000184811	TUSC5
7	10262424	10262637	ENSG00000212422	U3
5	140052758	140071609	ENSG00000170445	HARS
7	10490938	10492153	ENSG00000229091	HSPA8P8
7	10516208	10516505	ENSG00000234356	AC009945.4
15	79724858	79764632	ENSG00000169330	KIAA1024
7	10742303	10747033	ENSG00000236414	AC004535.2
7	54819943	54827667	ENSG00000132432	SEC61G
7	10941605	10941701	ENSG00000201774	Y_RNA
7	10980050	10980362	ENSG00000271185	RP5-855F16.1
7	11046026	11046503	ENSG00000230370	AC005007.3
7	11221359	11559802	ENSG00000230333	AC004538.3
19	2819872	2835771	ENSG00000172006	ZNF554
15	80125927	80189721	ENSG00000136371	MTHFS
8	35092975	35654068	ENSG00000156687	UNC5D
11	77589766	77705724	ENSG00000149262	INTS4
5	178029665	178057616	ENSG00000113240	CLK4
17	1247566	1303672	ENSG00000108953	YWHAE
9	107266455	107267547	ENSG00000186881	OR13F1
9	107288534	107289490	ENSG00000148136	OR13C4
15	80137537	80216096	ENSG00000259332	ST20-MTHFS
3	125648118	125655882	ENSG00000189366	ALG1L
9	107298030	107299137	ENSG00000204246	OR13C3
8	124025404	124054663	ENSG00000136986	DERL1
15	80191182	80216044	ENSG00000180953	ST20
9	107331449	107332411	ENSG00000186943	OR13C8
14	104710541	104712473	ENSG00000228032	C14orf144
2	20191872	20212455	ENSG00000132031	MATN3
2	133429374	134326034	ENSG00000176771	NCKAP5
1	35899091	36023551	ENSG00000142687	KIAA0319L
9	107360650	107361788	ENSG00000255800	OR13C5
15	80215113	80217194	ENSG00000259642	C15orf37
9	107366924	107367951	ENSG00000257019	OR13C2
15	80215507	80217194	ENSG00000257028	C15ORF37
14	104941015	105071984	ENSG00000258986	TMEM179
12	3715799	3873985	ENSG00000130038	EFCAB4B
9	107379529	107380485	ENSG00000136839	OR13C9
HSCHR6_MHC_MCF	31784012	31808922	ENSG00000227314	MSH5
1	107682629	108026080	ENSG00000162631	NTNG1
15	80253231	80263788	ENSG00000140379	BCL2A1
9	107456660	107457766	ENSG00000179055	OR13D1
X	107683074	107940775	ENSG00000188153	COL4A5
16	88941266	89043612	ENSG00000129993	CBFA2T3
9	107509969	107522403	ENSG00000136783	NIPSNAP3A
11	47185848	47198676	ENSG00000149182	ARFGAP2
X	148855726	148858525	ENSG00000171116	HSFX1
5	178138593	178157703	ENSG00000169131	ZNF354A
7	92817899	92855837	ENSG00000188175	HEPACAM2
3	125687987	125702297	ENSG00000114547	ROPN1B
9	107526438	107539738	ENSG00000165028	NIPSNAP3B
5	56205087	56221359	ENSG00000155542	SETD9
X	148863584	148869397	ENSG00000166008	MAGEA9
17	40163400	40177659	ENSG00000168256	NKIRAS2
X	149009941	149014609	ENSG00000156009	MAGEA8
5	76721795	76916436	ENSG00000164253	WDR41
14	105046021	105056852	ENSG00000184601	C14orf180
16	18511182	18573533	ENSG00000185164	NOMO2
1	12040238	12073571	ENSG00000116688	MFN2
3	53846362	53880417	ENSG00000016391	CHDH
4	95219686	95264027	ENSG00000163106	HPGDS
14	51338878	51371688	ENSG00000131969	ABHD12B
15	80351910	80430735	ENSG00000086666	ZFAND6
6	129204342	129837714	ENSG00000196569	LAMA2
3	53880607	53899827	ENSG00000056736	IL17RB
4	57259528	57301781	ENSG00000128059	PPAT
17	76183398	76203782	ENSG00000183077	AFMID
3	155093369	155462856	ENSG00000114805	PLCH1
9	107543283	107690518	ENSG00000165029	ABCA1
19	39109735	39127595	ENSG00000178982	EIF3K
19	53627325	53662328	ENSG00000197937	ZNF347
17	1323983	1366456	ENSG00000167193	CRK
11	77726761	77757237	ENSG00000151364	KCTD14
11	77728017	77790911	ENSG00000259112	NDUFC2-KCTD14
11	77774907	77779397	ENSG00000151365	THRSP
4	15471489	15603180	ENSG00000048342	CC2D2A
7	128594948	128695198	ENSG00000064419	TNPO3
19	53662466	53696639	ENSG00000197497	ZNF665
2	133874577	133876625	ENSG00000269686	AC011755.1
11	77779350	77791265	ENSG00000151366	NDUFC2
11	125541417	125551018	ENSG00000134940	ACRV1
3	184079506	184086384	ENSG00000163882	POLR2H
7	11297308	11298162	ENSG00000226827	NPM1P11
7	11446582	11453705	ENSG00000230435	AC004160.4
7	11859943	11860920	ENSG00000235920	AC073109.2
2	134877554	135212192	ENSG00000152127	MGAT5
6	32808494	32812480	ENSG00000204264	PSMB8
19	53731577	53758151	ENSG00000197928	ZNF677
14	24583404	24594451	ENSG00000100897	DCAF11
5	178286954	178315123	ENSG00000178338	ZNF354B
19	2841433	2860482	ENSG00000186300	ZNF555
17	31297394	31324895	ENSG00000141316	SPACA3
20	34359896	34538303	ENSG00000025293	PHF20
1	108113782	108507766	ENSG00000134215	VAV3
7	12510978	12512171	ENSG00000236048	AC013470.6
22	46756731	46933067	ENSG00000075275	CELSR1
7	12530721	12531630	ENSG00000203523	TAS2R2P
19	39138289	39222223	ENSG00000130402	ACTN4
7	12536055	12581536	ENSG00000226690	AC005281.1
8	124054208	124164393	ENSG00000156787	TBC1D31
19	2867333	2878515	ENSG00000172000	ZNF556
5	178322895	178360213	ENSG00000198939	ZFP2
10	114190058	114206672	ENSG00000023041	ZDHHC6
2	20232411	20251789	ENSG00000068697	LAPTM4A
11	47199076	47207994	ENSG00000165912	PACSIN3
19	2900896	2918474	ENSG00000171970	ZNF57
2	241807896	241819919	ENSG00000172482	AGXT
11	77811982	77850706	ENSG00000159063	ALG8
5	56215429	56267502	ENSG00000155545	MIER3
10	5903580	5931869	ENSG00000134461	ANKRD16
14	105155943	105185942	ENSG00000203485	INF2
19	2933216	2944969	ENSG00000175691	ZNF77
22	46971909	47075688	ENSG00000075240	GRAMD4
8	35649365	35653384	ENSG00000233863	AC012215.1
16	89006197	89017932	ENSG00000205018	RP11-830F9.6
19	53761545	53765090	ENSG00000196131	VN1R2
6	32811913	32827362	ENSG00000240065	PSMB9
1	36023074	36032875	ENSG00000020129	NCDN
19	53769929	53770972	ENSG00000228567	VN1R4
19	53792856	53794875	ENSG00000163098	BIRC8
2	42989642	42991401	ENSG00000162881	OXER1
7	92861653	92988338	ENSG00000004766	CCDC132
7	55086714	55324313	ENSG00000146648	EGFR
12	65174589	65274812	ENSG00000111490	TBC1D30
19	2977444	2995177	ENSG00000104953	TLE6
19	53837002	53858122	ENSG00000213799	ZNF845
5	178368192	178393434	ENSG00000178187	ZNF454
2	42994229	43019733	ENSG00000162882	HAAO
9	108006903	108201452	ENSG00000070214	SLC44A1
8	70378859	70573150	ENSG00000137573	SULF1
2	135213330	135476570	ENSG00000152128	TMEM163
22	47080308	47134158	ENSG00000100422	CERK
19	53868946	53895470	ENSG00000203326	ZNF525
16	89154783	89222254	ENSG00000176715	ACSF3
7	12545633	12547104	ENSG00000224667	AC013470.8
7	12609751	12611017	ENSG00000225606	AC005281.2
7	12693804	12694610	ENSG00000229233	AC011891.5
5	178405328	178423207	ENSG00000113262	GRM6
7	12725262	12725658	ENSG00000271253	CTD-2320J21.1
7	12740383	12740514	ENSG00000199470	SNORA64
7	12916309	12916571	ENSG00000222974	RN7SKP228
6	32812986	32821755	ENSG00000168394	TAP1
7	12962170	12962545	ENSG00000230879	RBMX2P4
7	13141016	13743774	ENSG00000229618	AC011288.2
X	149097745	149107029	ENSG00000197021	CXorf40B
11	125616188	125619762	ENSG00000171053	PATE1
7	13378826	13404674	ENSG00000237713	AC006000.5
7	13893980	13898650	ENSG00000224330	AC005019.3
15	80444832	80479288	ENSG00000103876	FAH
7	13911481	13912138	ENSG00000213875	AC005019.2
8	36641842	36793646	ENSG00000215262	KCNU1
1	12079523	12092102	ENSG00000116691	MIIP
5	178450753	178462065	ENSG00000234284	ZNF879
11	125646008	125648714	ENSG00000196844	PATE2
11	47236493	47260767	ENSG00000134574	DDB2
11	125658006	125661495	ENSG00000236027	PATE3
17	31340105	32501983	ENSG00000108684	ASIC2
11	125703211	125709964	ENSG00000237353	PATE4
1	108676658	108743471	ENSG00000085491	SLC25A24
16	89238175	89261900	ENSG00000129910	CDH15
2	241825465	241836306	ENSG00000172478	C2orf54
8	37553269	37557537	ENSG00000183779	ZNF703
11	125753509	125770543	ENSG00000198331	HYLS1
19	53893046	53930574	ENSG00000196417	ZNF765
3	33839844	33911194	ENSG00000170248	PDCD6IP
15	80637195	80695917	ENSG00000259495	RP11-210M15.2
7	14050294	14050388	ENSG00000252374	Y_RNA
7	14110160	14111005	ENSG00000223445	RPL6P21
5	178487416	178510538	ENSG00000177932	ZNF354C
7	14230420	14231782	ENSG00000233167	EEF1A1P26
7	14815031	14815148	ENSG00000221428	AC006150.2
7	14853756	14856190	ENSG00000226323	AC006150.1
7	15025003	15025699	ENSG00000225816	AC006045.3
10	114206756	114578503	ENSG00000151532	VTI1A
8	37592279	37594944	ENSG00000183154	RP11-863K10.7
7	15105832	15108276	ENSG00000227489	AC006458.3
7	15707572	15721605	ENSG00000237070	AC005550.3
22	47158518	47571336	ENSG00000054611	TBC1D22A
11	125763381	125773116	ENSG00000110060	PUS3
3	125725198	125820404	ENSG00000114544	SLC41A3
9	108210077	108314714	ENSG00000106701	FSD1L
19	39220827	39260544	ENSG00000182472	CAPN12
19	53970989	54006950	ENSG00000198346	ZNF813
1	12123434	12204264	ENSG00000120949	TNFRSF8
5	178537852	178772431	ENSG00000087116	ADAMTS2
2	20400558	20425194	ENSG00000115884	SDC1
1	108765963	108786689	ENSG00000196427	NBPF4
12	3900213	3982608	ENSG00000111224	PARP11
3	191046866	191116459	ENSG00000152492	CCDC50
15	80696692	80890278	ENSG00000172379	ARNT2
7	15728003	15735116	ENSG00000229108	AC005550.4
7	15728700	15730479	ENSG00000225974	AC005550.5
16	89262406	89268072	ENSG00000259803	SLC22A31
7	15741057	15741377	ENSG00000235828	RPL36AP26
7	15880922	15881985	ENSG00000229379	AC006041.1
11	77882295	77899868	ENSG00000188997	KCTD21
19	2997636	3047633	ENSG00000065717	TLE2
11	125773271	125793158	ENSG00000109832	DDX25
7	24323782	24331484	ENSG00000122585	NPY
4	57276682	57277131	ENSG00000268171	AC068620.1
16	57644564	57698944	ENSG00000205336	GPR56
12	65444406	65515346	ENSG00000156076	WIF1
16	89284118	89295363	ENSG00000170100	ZNF778
2	241858202	241932728	ENSG00000226321	AC104809.3
4	95373037	95589377	ENSG00000163110	PDLIM5
3	48473574	48481866	ENSG00000164051	CCDC51
8	37594117	37616619	ENSG00000147475	ERLIN2
10	5931535	5979556	ENSG00000134452	FBXO18
HSCHR6_MHC_MCF	31784084	31808928	ENSG00000266442	MSH5-SAPCD1
20	34541539	34547394	ENSG00000171222	SCAND1
19	39261611	39264132	ENSG00000205076	LGALS7
11	47260853	47270457	ENSG00000134575	ACP2
7	16127152	16129275	ENSG00000273477	RP11-196O16.1
19	39279851	39282389	ENSG00000178934	LGALS7B
7	16128696	16129261	ENSG00000230981	AC006035.1
7	16248570	16248890	ENSG00000224683	RPL36AP29
7	24612887	24733812	ENSG00000105926	MPP6
7	16250113	16310229	ENSG00000229688	ISPD-AS1
9	108320411	108403399	ENSG00000106692	FKTN
11	77899858	77925757	ENSG00000118369	USP35
4	57301907	57327534	ENSG00000128050	PAICS
HSCHR6_MHC_MCF	31806876	31808928	ENSG00000234951	SAPCD1
17	16344891	16395467	ENSG00000181350	FAM211A
7	16510809	16510998	ENSG00000272537	GS1-166A23.1
1	108918421	109013624	ENSG00000186086	NBPF6
7	16623407	16626382	ENSG00000224280	AC005014.5
17	32581900	32582306	ENSG00000268024	AC005549.3
7	16633253	16633849	ENSG00000272361	GS1-166A23.2
3	155459933	155461515	ENSG00000214919	AC104472.1
20	34556512	34618622	ENSG00000149646	CNBD2
1	36038971	36060929	ENSG00000116819	TFAP2E
17	1367392	1396106	ENSG00000197879	MYO1C
14	51441980	51562779	ENSG00000100505	TRIM9
6	129897277	130031370	ENSG00000146376	ARHGAP18
3	155480401	155524140	ENSG00000174928	C3orf33
1	36067185	36107445	ENSG00000126067	PSMB2
9	108424738	108425367	ENSG00000186051	TAL2
17	16454701	16472520	ENSG00000141040	ZNF287
1	12227060	12269285	ENSG00000028137	TNFRSF1B
10	13350145	13350447	ENSG00000226209	AL138764.1
1	36179476	36185073	ENSG00000142686	C1orf216
17	32582304	32584222	ENSG00000108691	CCL2
9	108456825	108538893	ENSG00000095209	TMEM38B
HSCHR6_MHC_MCF	31809667	31821408	ENSG00000223757	VWA7
16	89334038	89556969	ENSG00000167522	ANKRD11
15	80972025	81047962	ENSG00000136379	ABHD17C
12	4382938	4414516	ENSG00000118971	CCND2
X	70521584	70525221	ENSG00000147166	ITGB1BP2
7	16735496	16759523	ENSG00000235837	AC073333.8
17	16524051	16557170	ENSG00000197566	ZNF624
1	109102711	109187522	ENSG00000162636	FAM102B
3	48481667	48485616	ENSG00000232112	TMA7
16	18792617	18801705	ENSG00000134419	RPS15A
22	47857048	47882860	ENSG00000218357	LL22NC03-75H12.2
7	24737972	24809244	ENSG00000105928	DFNA5
12	53574484	53584596	ENSG00000139651	ZNF740
11	77926343	78129394	ENSG00000033327	GAB2
22	48885272	49246724	ENSG00000219438	FAM19A5
X	149529689	149682448	ENSG00000013619	MAMLD1
7	128784712	128808671	ENSG00000158457	TSPAN33
4	57333081	57369839	ENSG00000174780	SRP72
19	39292311	39304004	ENSG00000171747	LGALS4
22	48934712	48943199	ENSG00000219016	CTA-299D3.8
16	18799385	18812841	ENSG00000260342	RP11-1035H13.3
1	109190912	109204148	ENSG00000162639	HENMT1
9	109625378	109775915	ENSG00000148143	ZNF462
1	36185819	36235568	ENSG00000092853	CLSPN
19	14903302	14946188	ENSG00000188269	OR7A5
3	53901093	53916229	ENSG00000113812	ACTR8
16	18802991	18813000	ENSG00000170540	ARL6IP1
3	48488114	48507115	ENSG00000164053	ATRIP
19	14909958	14911023	ENSG00000127530	OR7C1
X	149737069	149841795	ENSG00000171100	MTM1
19	14951760	14952689	ENSG00000127515	OR7A10
17	40177594	40217383	ENSG00000187595	ZNF385C
HSCHR6_MHC_MCF	31821595	31840030	ENSG00000224264	VARS
19	14991138	14992264	ENSG00000185385	OR7A17
4	15606162	15683302	ENSG00000118564	FBXL5
19	15052301	15053260	ENSG00000127529	OR7C2
5	178977559	179037027	ENSG00000176783	RUFY1
19	54024235	54083523	ENSG00000130844	ZNF331
20	34679426	34820721	ENSG00000088367	EPB41L1
1	155629237	155658791	ENSG00000163374	YY1AP1
X	107965300	107975917	ENSG00000260548	RP6-24A23.6
12	53585102	53601091	ENSG00000139626	ITGB7
9	109685630	109686455	ENSG00000242631	RP11-508N12.4
2	20448452	20551995	ENSG00000055917	PUM2
19	39306062	39322645	ENSG00000104823	ECH1
X	107975712	107979651	ENSG00000133124	IRS4
19	15060846	15133802	ENSG00000105143	SLC1A6
14	73945189	74025651	ENSG00000187105	HEATR4
X	108616135	108725301	ENSG00000101890	GUCY2F
10	114710009	114927437	ENSG00000148737	TCF7L2
1	109234945	109244425	ENSG00000134186	PRPF38B
9	110045418	110094475	ENSG00000119318	RAD23B
10	99218081	99258551	ENSG00000155229	MMS19
8	124191200	124222314	ENSG00000147689	FAM83A
12	4430371	4462338	ENSG00000078237	C12orf5
10	13359424	13390297	ENSG00000086475	SEPHS1
14	74003818	74010498	ENSG00000184227	ACOT1
16	89334512	89339452	ENSG00000268218	AC137932.1
19	15121556	15134081	ENSG00000160994	CCDC105
22	49808176	50051190	ENSG00000188511	C22orf34
X	108779010	108787919	ENSG00000101888	NXT2
14	51706880	51722759	ENSG00000139921	TMX1
3	53918437	53926015	ENSG00000113811	SELK
19	15160195	15169104	ENSG00000105141	CASP14
19	15197791	15199032	ENSG00000094661	OR1I1
X	108866929	108868393	ENSG00000176076	KCNE1L
12	4477393	4488894	ENSG00000118972	FGF23
7	16889581	16890349	ENSG00000270593	RP11-455J15.1
7	16903891	16905932	ENSG00000232400	RAD17P1
7	16928245	16928509	ENSG00000227965	AC098592.6
7	16977849	16978181	ENSG00000223867	AC098592.7
12	4537321	4554780	ENSG00000111241	FGF6
7	17072713	17073102	ENSG00000232841	AC098592.8
8	37620111	37637283	ENSG00000147471	PROSC
19	15218214	15225799	ENSG00000105137	SYDE1
16	89557325	89624176	ENSG00000197912	SPG7
7	17319458	17338981	ENSG00000237773	AC003075.4
11	125825691	125933230	ENSG00000064309	CDON
1	109255279	109285365	ENSG00000143107	FNDC7
9	110247133	110252763	ENSG00000136826	KLF4
15	81071684	81244117	ENSG00000103888	KIAA1199
12	65563351	65642107	ENSG00000174106	LEMD3
9	110539471	110540419	ENSG00000214645	AL162389.1
9	111616871	111619239	ENSG00000148156	ACTL7B
12	19556979	19873735	ENSG00000139154	AEBP2
9	111624603	111626035	ENSG00000187003	ACTL7A
12	4596894	4647674	ENSG00000047621	C12orf4
1	12290124	12572099	ENSG00000048707	VPS13D
X	108867473	108976632	ENSG00000068366	ACSL4
1	109289296	109352148	ENSG00000116266	STXBP3
17	16592851	16707767	ENSG00000170160	CCDC144A
19	39308111	39330818	ENSG00000268083	AC104534.3
17	32597240	32599261	ENSG00000108688	CCL7
22	50166931	50221160	ENSG00000100425	BRD1
X	149861435	149933576	ENSG00000063601	MTMR1
19	15225795	15236596	ENSG00000105135	ILVBL
1	36273773	36323491	ENSG00000134698	AGO4
14	74034324	74042357	ENSG00000119673	ACOT2
11	47269851	47290396	ENSG00000025434	NR1H3
HSCHR6_MHC_COX	29519995	29524308	ENSG00000228913	UBD
2	241938255	242034983	ENSG00000162804	SNED1
15	81188532	81202118	ENSG00000259649	RP11-351M8.1
3	155538813	155572218	ENSG00000169359	SLC33A1
4	57371509	57390614	ENSG00000196503	ARL9
15	81239667	81282219	ENSG00000117899	MESDC2
7	17412825	17412950	ENSG00000199473	SNORA63
4	57396775	57469673	ENSG00000249693	THEGL
7	17414491	17506288	ENSG00000236318	AC019117.1
7	17474101	17500296	ENSG00000236039	AC019117.2
20	34756461	34758180	ENSG00000269650	AL121895.1
19	39327028	39342987	ENSG00000104824	HNRNPL
7	17503069	17598533	ENSG00000226598	AC017060.1
9	111629797	111696396	ENSG00000070061	IKBKAP
7	17719173	17720283	ENSG00000228675	AC006482.1
7	18001702	18002652	ENSG00000236195	RNMTL1P2
11	126071993	126081587	ENSG00000165526	RPUSD4
7	18033058	18033123	ENSG00000265876	AC080080.1
HSCHR6_MHC_MCF	31841473	31851062	ENSG00000225998	LSM2
17	32612687	32615353	ENSG00000172156	CCL11
20	34824381	34858840	ENSG00000131043	AAR2
14	51955818	52197445	ENSG00000139926	FRMD6
2	170335688	170382432	ENSG00000163093	BBS5
3	35680437	35835988	ENSG00000172995	ARPP21
2	48756522	48826025	ENSG00000243244	STON1
22	50247490	50283726	ENSG00000100426	ZBED4
14	105190523	105213662	ENSG00000185100	ADSSL1
16	18816175	18937776	ENSG00000157106	SMG1
HSCHR6_MHC_MCF	31897466	31898321	ENSG00000257383	CR759784.1
6	130152389	130182692	ENSG00000203756	TMEM244
4	57514155	57548065	ENSG00000171476	HOPX
5	76924538	76935513	ENSG00000171540	OTP
19	54102882	54106751	ENSG00000268864	CTB-167G5.5
4	95679119	96079599	ENSG00000138696	BMPR1B
3	54156574	55108584	ENSG00000157445	CACNA2D3
1	36335409	36395211	ENSG00000092847	AGO1
2	43393800	43823185	ENSG00000115970	THADA
19	54135310	54140263	ENSG00000204595	DPRX
22	50293877	50312106	ENSG00000182858	ALG12
16	57702099	57723975	ENSG00000182885	GPR97
5	76986991	77164604	ENSG00000171530	TBCA
7	55433141	55501435	ENSG00000132434	LANCL2
X	70586114	70752224	ENSG00000147133	TAF1
HSCHR6_MHC_MCF	31897853	31898542	ENSG00000257601	CR759784.2
HSCHR6_MHC_COX	29552288	29553350	ENSG00000229185	OR2H2
16	89627065	89630950	ENSG00000167526	RPL13
20	34894258	35157040	ENSG00000080845	DLGAP4
8	124232196	124253638	ENSG00000189376	C8orf76
HSCHR6_MHC_MCF	31901917	31907164	ENSG00000227129	NEU1
7	128828713	128853386	ENSG00000128602	SMO
1	109358520	109506106	ENSG00000162641	AKNAD1
11	78147007	78285919	ENSG00000137513	NARS2
14	74058410	74063200	ENSG00000177465	ACOT4
14	74077649	74086592	ENSG00000205669	ACOT6
6	32902406	32908847	ENSG00000242574	HLA-DMB
8	70579282	70747299	ENSG00000137571	SLCO5A1
8	124238431	124279627	ENSG00000259305	ZHX1-C8ORF76
9	111696461	111713024	ENSG00000119328	FAM206A
11	126081309	126132881	ENSG00000197798	FAM118B
15	81293295	81296342	ENSG00000140406	MESDC1
19	15270444	15311792	ENSG00000074181	NOTCH3
6	130334844	130462594	ENSG00000198945	L3MBTL3
2	170335990	170382432	ENSG00000251569	RP11-724O16.1
15	81299374	81441516	ENSG00000156206	C15orf26
14	74111578	74170435	ENSG00000119661	DNAL1
19	54296857	54327648	ENSG00000142405	NLRP12
8	124260696	124287781	ENSG00000165156	ZHX1
2	170366212	170382772	ENSG00000239474	KLHL41
8	70850403	70850635	ENSG00000269197	AC090574.1
17	76210267	76221717	ENSG00000089685	BIRC5
19	39358470	39368919	ENSG00000187994	RINL
8	70963886	70983928	ENSG00000147596	PRDM14
22	50311815	50321188	ENSG00000184164	CRELD2
11	78363876	79151992	ENSG00000149256	TENM4
12	4647950	4669214	ENSG00000111247	RAD51AP1
12	20522179	20837315	ENSG00000172572	PDE3A
4	57676026	57687908	ENSG00000128040	SPINK2
1	109417972	109477167	ENSG00000121957	GPSM2
11	126132814	126139039	ENSG00000182934	SRPR
4	96083655	96470357	ENSG00000182168	UNC5C
7	128864864	129070052	ENSG00000158467	AHCYL2
9	111704851	111775809	ENSG00000119326	CTNNAL1
5	77296349	77590579	ENSG00000132842	AP3B1
1	155657751	155708801	ENSG00000132676	DAP3
16	89642176	89663654	ENSG00000178773	CPNE7
8	37641709	37702414	ENSG00000020181	GPR124
19	54369477	54379691	ENSG00000179820	MYADM
11	82443053	82444906	ENSG00000182103	FAM181B
19	3052908	3063105	ENSG00000104964	AES
2	135596117	135659604	ENSG00000153086	ACMSD
16	57728705	57765717	ENSG00000159625	CCDC135
2	242011584	242041747	ENSG00000122085	MTERFD2
8	71021997	71316040	ENSG00000140396	NCOA2
15	81451916	81605104	ENSG00000172349	IL16
12	20848289	20906320	ENSG00000139155	SLCO1C1
17	40253422	40264751	ENSG00000108771	DHX58
HSCHR6_MHC_MCF	31907450	31923299	ENSG00000229077	SLC44A4
1	36396319	36538101	ENSG00000126070	AGO3
3	48506445	48509044	ENSG00000213689	TREX1
6	32905141	32920899	ENSG00000248993	XXbac-BPG181M17.5
11	82534544	82681626	ENSG00000137509	PRCP
4	57774075	57802010	ENSG00000084093	REST
19	3094408	3124002	ENSG00000088256	GNA11
19	54382444	54410906	ENSG00000126583	PRKCG
19	15337730	15344246	ENSG00000105131	EPHX3
8	124332090	124428590	ENSG00000156802	ATAD2
4	15683285	15707188	ENSG00000237765	FAM200B
9	111777432	111882225	ENSG00000106771	TMEM245
2	170386259	170430385	ENSG00000138399	FASTKD1
22	50354161	50357728	ENSG00000198355	PIM3
X	109245859	109425962	ENSG00000157600	TMEM164
19	3136191	3163767	ENSG00000060558	GNA15
7	55503749	55640681	ENSG00000154978	VOPP1
3	184089723	184095932	ENSG00000090534	THPO
1	109472130	109506111	ENSG00000121940	CLCC1
19	3172344	3180329	ENSG00000125910	S1PR4
4	57829536	57844989	ENSG00000084092	NOA1
20	35169887	35178228	ENSG00000101335	MYL9
5	56469775	56560506	ENSG00000062194	GPBP1
9	111892573	111929571	ENSG00000260230	FRRS1L
19	15347647	15443356	ENSG00000141867	BRD4
8	37700786	37707422	ENSG00000104221	BRF2
1	12627939	12677737	ENSG00000162496	DHRS3
20	35201891	35222353	ENSG00000118707	TGIF2
19	39369197	39390502	ENSG00000068903	SIRT2
7	93053799	93204042	ENSG00000004948	CALCR
9	111934255	112083244	ENSG00000095203	EPB41L4B
6	32916390	32936871	ENSG00000204257	HLA-DMA
20	35202956	35240787	ENSG00000259399	TGIF2-C20orf24
4	96761239	96762625	ENSG00000163114	PDHA2
3	125822412	125916837	ENSG00000144908	ALDH1L1
11	126138950	126148026	ENSG00000110074	FOXRED1
HSCHR6_MHC_COX	29621355	29636747	ENSG00000237834	MOG
19	3185561	3209573	ENSG00000125912	NCLN
4	98105244	99064391	ENSG00000163116	STPG2
20	35234137	35240960	ENSG00000101084	C20orf24
17	80787311	80798454	ENSG00000141579	ZNF750
4	15704573	15739936	ENSG00000109743	BST1
7	24836158	25021253	ENSG00000070882	OSBPL3
11	82611017	82669319	ENSG00000165490	C11orf82
4	57843888	57897334	ENSG00000047315	POLR2B
16	57769642	57791162	ENSG00000140854	KATNB1
14	74178494	74181128	ENSG00000176903	PNMA1
3	48509197	48542259	ENSG00000164054	SHISA5
5	179041179	179061785	ENSG00000169045	HNRNPH1
X	149934810	150067289	ENSG00000102181	CD99L2
17	80900031	81009686	ENSG00000175711	B3GNTL1
15	81601394	81616524	ENSG00000172345	STARD5
1	12704566	12727097	ENSG00000204518	AADACL4
2	135675805	135716912	ENSG00000082258	CCNT2
1	12776118	12788726	ENSG00000188984	AADACL3
9	112137746	112260590	ENSG00000070159	PTPN3
8	37716136	37756985	ENSG00000156675	RAB11FIP1
1	12806163	12823847	ENSG00000157330	C1orf158
16	18995256	19075264	ENSG00000170537	TMC7
1	36549676	36553876	ENSG00000092850	TEKT2
20	35240721	35274619	ENSG00000101082	SLA2
3	184097861	184108524	ENSG00000090539	CHRD
19	15464196	15490609	ENSG00000105127	AKAP8
HSCHR6_MHC_MCF	31924012	31941947	ENSG00000238134	EHMT2
1	109512836	109584850	ENSG00000085433	WDR47
