chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
16	89679716	89704839	ENSG00000015413	DPEP1
X	109437414	109683461	ENSG00000101935	AMMECR1
17	76210462	76220740	ENSG00000268310	AC087645.1
1	36554476	36559533	ENSG00000116863	ADPRHL2
14	74181825	74256988	ENSG00000156030	ELMSAN1
17	76227391	76237068	ENSG00000204278	TMEM235
11	82684175	82782965	ENSG00000137502	RAB30
1	36560837	36590821	ENSG00000171812	COL8A2
15	81623558	81666554	ENSG00000188869	TMC3
19	3224701	3297074	ENSG00000161082	CELF5
9	112403068	112713755	ENSG00000243444	PALM2
17	76352864	76356158	ENSG00000184557	SOCS3
14	52292913	52446060	ENSG00000186469	GNG2
14	24590560	24601038	ENSG00000259371	RP11-468E2.6
14	24600484	24602058	ENSG00000139914	FITM1
12	53604354	53626764	ENSG00000172819	RARG
16	89710839	89724253	ENSG00000131165	CHMP1A
1	36602173	36615098	ENSG00000054116	TRAPPC3
X	70752933	70795747	ENSG00000147162	OGT
1	109605108	109618624	ENSG00000197780	TAF13
8	71485677	71520622	ENSG00000067167	TRAM1
14	92524896	92572965	ENSG00000066427	ATXN3
1	12834984	12838049	ENSG00000116726	PRAMEF12
1	109632425	109639556	ENSG00000215717	TMEM167B
1	12851546	12856777	ENSG00000116721	PRAMEF1
7	55861237	55930482	ENSG00000154997	SEPT14
9	112542589	112934792	ENSG00000157654	PALM2-AKAP2
4	99182535	99365012	ENSG00000138698	RAP1GDS1
3	191178952	191179245	ENSG00000253548	PYDC2
12	100041531	100043824	ENSG00000180219	FAM71C
7	55954970	56022932	ENSG00000249773	MRPS17
6	32936437	32949282	ENSG00000204256	BRD2
1	12884468	12891264	ENSG00000204513	PRAMEF11
1	12907261	12908578	ENSG00000179172	HNRNPCL1
X	109589700	109590201	ENSG00000133136	GNG5P2
16	89724210	89737680	ENSG00000167523	SPATA33
1	109648573	109656479	ENSG00000179902	C1orf194
7	55955169	56009918	ENSG00000178665	ZNF713
16	19078921	19091417	ENSG00000167186	COQ7
1	12916941	12921764	ENSG00000120952	PRAMEF2
14	52382863	52385289	ENSG00000258928	RP11-463J10.2
14	24605367	24608176	ENSG00000092010	PSME1
1	12939045	12946025	ENSG00000243073	PRAMEF4
14	52436014	52436247	ENSG00000267802	AL358333.1
17	40265126	40273376	ENSG00000108773	KAT2A
X	109602044	109699562	ENSG00000243978	RGAG1
17	1397865	1420182	ENSG00000132376	INPP5K
22	50432942	50451088	ENSG00000188263	IL17REL
1	12952727	12958101	ENSG00000187545	PRAMEF10
8	71485681	71486671	ENSG00000213002	AC120194.1
8	71520812	71575514	ENSG00000246366	RP11-382J12.1
14	52456193	52471420	ENSG00000087302	C14orf166
1	12976450	12980569	ENSG00000204510	PRAMEF7
20	35280169	35374481	ENSG00000101079	NDRG3
2	135722061	135805038	ENSG00000176601	MAP3K19
4	15779898	15854853	ENSG00000004468	CD38
6	130465460	130686570	ENSG00000164483	SAMD3
9	112542769	112934792	ENSG00000241978	AKAP2
14	105219437	105234831	ENSG00000184990	SIVA1
22	50453552	50495364	ENSG00000138892	TTLL8
1	36621180	36646450	ENSG00000116871	MAP7D1
1	12998181	13117751	ENSG00000232423	PRAMEF6
9	112952328	112970469	ENSG00000188959	C9orf152
17	16593575	16707767	ENSG00000266302	RP11-219A15.1
8	37791799	37797647	ENSG00000169154	GOT1L1
7	56019486	56067874	ENSG00000146729	GBAS
16	89747145	89762772	ENSG00000185324	CDK10
3	54952264	55001115	ENSG00000144771	LRTM1
9	113006091	113018920	ENSG00000136810	TXN
8	37820516	37824483	ENSG00000188778	ADRB3
19	3359561	3469215	ENSG00000141905	NFIC
17	16832849	16875432	ENSG00000240505	TNFRSF13B
8	37887859	37917883	ENSG00000187840	EIF4EBP1
15	82334119	82338482	ENSG00000183496	MEX3B
3	36421836	36589499	ENSG00000144681	STAC
15	82380935	82390035	ENSG00000259518	RP11-597K23.2
X	109917084	110039286	ENSG00000101938	CHRDL1
11	82868030	82898493	ENSG00000165494	PCF11
2	170440850	170497916	ENSG00000138398	PPIG
3	55499743	55523973	ENSG00000114251	WNT5A
12	100422233	100536626	ENSG00000111647	UHRF1BP1L
9	113065801	113100127	ENSG00000204193	TXNDC8
22	50497820	50524331	ENSG00000100427	MLC1
16	57792129	57896957	ENSG00000140859	KIFC3
1	109656301	109749401	ENSG00000116299	KIAA1324
1	13035543	13038381	ENSG00000204508	PRAMEF22
8	124428965	124479470	ENSG00000156795	WDYHV1
2	48757064	49003654	ENSG00000068781	STON1-GTF2A1L
1	13052394	13052998	ENSG00000239810	WI2-3308P17.2
16	19125254	19132946	ENSG00000205730	ITPRIPL2
1	13216356	13219581	ENSG00000229571	PRAMEF26
15	82422571	82555104	ENSG00000140598	EFTUD1
14	74318547	74353530	ENSG00000140043	PTGR2
16	19125324	19184900	ENSG00000261427	CTD-2349B8.1
5	77781038	78065844	ENSG00000145685	LHFPL2
8	71547553	71581409	ENSG00000147592	LACTB2
1	13328196	13331692	ENSG00000204503	PRAMEF3
17	76374721	76421195	ENSG00000087157	PGS1
12	4671370	4723325	ENSG00000010219	DYRK4
8	37962760	38001594	ENSG00000129691	ASH2L
11	126152960	126168740	ENSG00000150455	TIRAP
17	40271692	40306934	ENSG00000267261	CTD-2132N18.3
1	13359819	13369057	ENSG00000204502	PRAMEF5
17	40274756	40275371	ENSG00000197723	HSPB9
17	81037567	81052864	ENSG00000176845	METRNL
X	150148982	150159248	ENSG00000029993	HMGB3
19	39390340	39399533	ENSG00000104825	NFKBIB
8	71581600	71702606	ENSG00000221947	XKR9
11	126164193	126174213	ENSG00000255062	RP11-712L6.5
16	19179293	19279652	ENSG00000103528	SYT17
14	24608174	24610797	ENSG00000100908	EMC9
14	105235686	105262088	ENSG00000142208	AKT1
17	40276994	40307035	ENSG00000108774	RAB5C
X	150345125	150349937	ENSG00000102195	GPR50
11	126173647	126215644	ENSG00000110063	DCPS
1	155719508	155829191	ENSG00000116580	GON4L
19	39399620	39402798	ENSG00000262484	CCER2
4	57896939	57976551	ENSG00000163453	IGFBP7
5	56775846	56778636	ENSG00000169067	ACTBL2
2	242045514	242089679	ENSG00000115687	PASK
5	78073032	78281910	ENSG00000113273	ARSB
8	124510129	124553446	ENSG00000156804	FBXO32
11	82904781	82971736	ENSG00000137494	ANKRD42
4	15937192	15940363	ENSG00000137440	FGFBP1
12	20963636	21243040	ENSG00000111700	SLCO1B3
7	25159710	25164980	ENSG00000172115	CYCS
19	3474405	3480540	ENSG00000095932	C19orf77
4	15961866	15970932	ENSG00000137441	FGFBP2
17	4961	5048	ENSG00000273288	AC108004.5
17	33615	41378	ENSG00000273172	AC108004.2
17	171183	172244	ENSG00000262920	RP11-1260E13.1
5	57749809	57756087	ENSG00000145632	PLK2
X	150564987	150577836	ENSG00000160131	VMA21
16	19297061	19333467	ENSG00000261210	CLEC19A
17	180996	183279	ENSG00000262061	RP11-1260E13.4
1	13386646	13390765	ENSG00000182330	PRAMEF8
2	170501935	170550943	ENSG00000154479	CCDC173
9	113127531	113342160	ENSG00000165124	SVEP1
19	3490819	3500938	ENSG00000129932	DOHH
1	13421176	13428191	ENSG00000204501	PRAMEF9
17	202429	207372	ENSG00000262294	RP11-1260E13.2
17	204528	206673	ENSG00000262558	RP11-1260E13.3
20	35380194	35402221	ENSG00000149636	DSN1
17	254326	263814	ENSG00000241525	AC108004.3
19	39405906	39440495	ENSG00000104835	SARS2
11	47290712	47351582	ENSG00000110514	MADD
4	99391518	99579780	ENSG00000168785	TSPAN5
1	13447414	13452656	ENSG00000204495	PRAMEF13
3	55542336	56502391	ENSG00000187672	ERC2
14	24612574	24616779	ENSG00000100911	PSME2
2	170550975	170558218	ENSG00000144362	PHOSPHO2
12	100592900	100635643	ENSG00000075089	ACTR6
22	50528308	50600119	ENSG00000073146	MOV10L1
3	191857184	192485553	ENSG00000114279	FGF12
1	13474689	13477522	ENSG00000204491	PRAMEF18
17	406411	414587	ENSG00000263015	RP5-1029F21.3
6	130686879	130764208	ENSG00000164484	TMEM200A
17	426380	443816	ENSG00000263300	RP5-1029F21.4
19	15490859	15529952	ENSG00000011243	AKAP8L
1	13495254	13498260	ENSG00000204488	PRAMEF16
6	131148546	131158275	ENSG00000256162	SMLR1
1	109756540	109780791	ENSG00000031698	SARS
6	32971955	32977389	ENSG00000204252	HLA-DOA
8	72109668	72274467	ENSG00000104313	EYA1
3	48555117	48599448	ENSG00000114268	PFKFB4
X	150732094	150845211	ENSG00000166049	PASD1
7	93220885	93540577	ENSG00000127928	GNGT1
17	455806	456657	ENSG00000262905	RP5-1029F21.2
16	89749028	89752977	ENSG00000260259	RP11-368I7.4
12	104697517	104698980	ENSG00000255150	EID3
8	124657767	124665190	ENSG00000175946	KLHL38
16	89762751	89768113	ENSG00000158792	SPATA2L
15	82555151	82577271	ENSG00000188659	FAM154B
3	184119325	184157436	ENSG00000224153	RP11-433C9.2
7	93514709	93520303	ENSG00000105825	TFPI2
15	82635130	82641706	ENSG00000205281	GOLGA6L10
3	184279572	184300197	ENSG00000182580	EPHB3
8	124693034	124749647	ENSG00000104537	ANXA13
7	25174316	25219975	ENSG00000153790	C7orf31
16	89773542	89787394	ENSG00000075399	VPS9D1
5	78293438	78531861	ENSG00000132837	DMGDH
15	82722223	82731338	ENSG00000197978	GOLGA6L9
12	104849073	105155792	ENSG00000171310	CHST11
16	19421818	19510435	ENSG00000103534	TMC5
9	113431051	113563859	ENSG00000030304	MUSK
17	16945859	17120993	ENSG00000133030	MPRIP
19	39406044	39440495	ENSG00000269547	CTC-360G5.8
11	126225535	126310239	ENSG00000110080	ST3GAL4
3	36753913	36781352	ENSG00000163673	DCLK3
11	82970139	82997450	ENSG00000137500	CCDC90B
15	82821158	82824972	ENSG00000184779	RPS17
X	150863596	150874396	ENSG00000130032	PRRG3
19	39421188	39423802	ENSG00000128626	MRPS12
17	40308909	40333296	ENSG00000089558	KCNH4
17	519242	519835	ENSG00000262708	RP11-411G7.2
17	560034	560787	ENSG00000244097	RPS4XP17
17	655900	658576	ENSG00000231784	DBIL5P
3	184428156	184429836	ENSG00000177383	MAGEF1
3	192514604	192635950	ENSG00000180611	MB21D2
19	15532319	15560762	ENSG00000011451	WIZ
4	15964699	16086001	ENSG00000007062	PROM1
2	170550998	170633499	ENSG00000213160	KLHL23
1	109792641	109818372	ENSG00000143126	CELSR2
14	52471521	52535712	ENSG00000087303	NID2
12	20968608	21243179	ENSG00000257046	LST3
17	76419778	76573476	ENSG00000187775	DNAH17
4	99792835	99851788	ENSG00000151247	EIF4E
9	113635543	113800981	ENSG00000198121	LPAR1
3	192958914	192995527	ENSG00000127252	HRASLS
14	74318674	74398981	ENSG00000258653	RP5-1021I20.4
17	666805	668559	ENSG00000196737	AC087392.1
16	57832098	57850850	ENSG00000187185	CTD-2600O9.1
17	666805	668559	ENSG00000262228	RP11-676J12.4
17	692984	693765	ENSG00000262434	RP11-676J12.8
17	781142	783333	ENSG00000262133	RP11-676J12.6
17	862274	862606	ENSG00000263017	RP11-356I18.1
17	885276	885361	ENSG00000265403	AC015884.1
16	89786808	89807311	ENSG00000158805	ZNF276
17	925716	925799	ENSG00000264429	MIR3183
17	1085187	1088380	ENSG00000235361	AC016292.1
17	1145233	1157294	ENSG00000262213	AC144836.1
17	1327767	1329778	ENSG00000262777	RP11-818O24.3
3	36868311	36986548	ENSG00000168016	TRANK1
9	114089763	114090800	ENSG00000171133	OR2K2
1	13516066	13526943	ENSG00000204486	PRAMEF21
19	54412589	54447195	ENSG00000105605	CACNG7
20	35405845	35492089	ENSG00000149639	SOGA1
X	150884507	150891666	ENSG00000147378	FATE1
1	13641973	13648988	ENSG00000157358	PRAMEF15
7	56019512	56024192	ENSG00000239789	MRPS17
6	33032346	33048552	ENSG00000231389	HLA-DPA1
19	54466294	54493469	ENSG00000142408	CACNG8
19	3506271	3538328	ENSG00000105325	FZR1
7	129074274	129128240	ENSG00000128578	STRIP2
HSCHR6_MHC_MCF	31942047	31989896	ENSG00000226560	C2
7	25264189	25268105	ENSG00000105954	NPVF
1	13668269	13673511	ENSG00000204481	PRAMEF14
1	155829300	155854990	ENSG00000132718	SYT11
17	1420225	1421390	ENSG00000236618	PITPNA-AS1
19	54495542	54515923	ENSG00000130433	CACNG6
17	1507670	1507966	ENSG00000243704	RN7SL105P
16	57917503	58005020	ENSG00000070729	CNGB1
1	13694889	13698405	ENSG00000204480	PRAMEF19
7	26191860	26226745	ENSG00000050344	NFE2L3
15	82930438	82939159	ENSG00000215749	GOLGA6L18
1	13716092	13719089	ENSG00000204479	PRAMEF17
7	56078744	56119297	ENSG00000146733	PSPH
1	36690017	36770958	ENSG00000054118	THRAP3
19	39432044	39466550	ENSG00000269190	FBXO17
7	129142320	129152773	ENSG00000240204	SMKR1
15	83011379	83018198	ENSG00000259243	GOLGA6L19
8	124780696	124827692	ENSG00000176853	FAM91A1
1	13736907	13747803	ENSG00000204478	PRAMEF20
6	131160487	131384462	ENSG00000079819	EPB41L2
1	13801445	13840543	ENSG00000162494	LRRC38
10	5990855	6020150	ENSG00000134470	IL15RA
15	83098710	83108085	ENSG00000196648	GOLGA6L20
2	170648443	170668574	ENSG00000138385	SSB
19	54544079	54567207	ENSG00000189068	VSTM1
14	52734431	52743442	ENSG00000168229	PTGDR
19	39481354	39523425	ENSG00000161243	FBXO27
12	4714110	4771809	ENSG00000272921	RP11-500M8.7
20	35504524	35522638	ENSG00000101342	TLDC2
7	26229547	26241149	ENSG00000122566	HNRNPA2B1
10	13480484	13570974	ENSG00000165626	BEND7
1	155867599	155881195	ENSG00000143622	RIT1
8	38001167	38008783	ENSG00000147465	STAR
X	150906923	150913776	ENSG00000183862	CNGA2
7	129251555	129396922	ENSG00000106459	NRF1
1	13909960	13944452	ENSG00000162493	PDPN
1	36771988	36790484	ENSG00000214193	SH3D21
19	3538259	3574288	ENSG00000161091	MFSD12
19	15562435	15575382	ENSG00000105122	RASAL3
15	83205504	83209315	ENSG00000182774	RPS17L
14	74353320	74399214	ENSG00000119725	ZNF410
19	54573149	54584634	ENSG00000248385	TARM1
17	1519486	1519589	ENSG00000238946	snoU13
19	39574553	39602133	ENSG00000183760	PAPL
8	38020839	38034248	ENSG00000175324	LSM1
9	114122972	114247025	ENSG00000136813	KIAA0368
22	50609160	50618723	ENSG00000073150	PANX2
1	109822178	109825808	ENSG00000134222	PSRC1
7	56119323	56131682	ENSG00000146731	CCT6A
17	1614805	1620468	ENSG00000186594	MIR22HG
1	36787632	36789755	ENSG00000142694	EVA1B
2	135809835	135933964	ENSG00000115839	RAB3GAP1
3	37027357	37034795	ENSG00000178567	EPM2AIP1
1	36789335	36794822	ENSG00000116883	RP11-268J15.5
X	151080981	151093642	ENSG00000147381	MAGEA4
12	53645035	53648189	ENSG00000182544	MFSD5
X	70798261	70833433	ENSG00000147174	ACRC
20	35518632	35580246	ENSG00000101347	SAMHD1
19	54597933	54606000	ENSG00000170909	OSCAR
19	15579456	15609767	ENSG00000161031	PGLYRP2
16	19513015	19533467	ENSG00000006007	GDE1
10	115310596	115349361	ENSG00000148702	HABP2
8	38034051	38070819	ENSG00000156735	BAG4
22	50624344	50638027	ENSG00000170638	TRABD
1	36805225	36851497	ENSG00000196182	STK40
19	3539152	3544028	ENSG00000183397	C19orf71
1	109834987	109849663	ENSG00000221986	MYBPHL
12	48128455	48164823	ENSG00000079337	RAPGEF3
4	99916771	99983964	ENSG00000164024	METAP1
15	83208783	83224682	ENSG00000260836	RP11-152F13.10
5	57787262	57792917	ENSG00000175857	GAPT
1	14026693	14151574	ENSG00000116731	PRDM2
12	4724674	4758213	ENSG00000111254	AKAP3
15	83209620	83231124	ENSG00000261086	RP11-379H8.1
16	58010339	58022020	ENSG00000159648	TEPP
12	53662083	53687427	ENSG00000135476	ESPL1
19	54606036	54612564	ENSG00000170906	NDUFA3
3	192992579	193096632	ENSG00000187527	ATP13A5
5	57837394	57854070	ENSG00000250127	CTD-2117L12.1
HSCHR6_MHC_MCF	31943870	31946255	ENSG00000234196	ZBTB12
1	155882834	155904191	ENSG00000132680	KIAA0907
6	33043703	33054978	ENSG00000223865	HLA-DPB1
HSCHR6_MHC_MCF	31955270	31955515	ENSG00000257733	CR759782.1
14	52781023	52795324	ENSG00000125384	PTGER2
12	20968673	21245679	ENSG00000205754	SLCO1B7
4	62066976	62944053	ENSG00000150471	LPHN3
19	15619304	15663128	ENSG00000171954	CYP4F22
16	19535133	19564730	ENSG00000103540	CCP110
14	52897308	53019240	ENSG00000087301	TXNDC16
8	38082736	38133076	ENSG00000085788	DDHD2
16	89803957	89883065	ENSG00000187741	FANCA
19	54610320	54619055	ENSG00000105619	TFPT
17	1629042	1641879	ENSG00000262791	RP11-961A15.1
9	114287439	114340124	ENSG00000173258	ZNF483
17	1733135	1733217	ENSG00000265504	AC130689.1
16	58028572	58034357	ENSG00000166188	ZNF319
8	124864227	125132302	ENSG00000214814	FER1L6
17	1761333	1761740	ENSG00000108958	AC016292.3
1	109852192	109940573	ENSG00000134243	SORT1
6	30875961	30881883	ENSG00000213780	GTF2H4
3	126061478	126076285	ENSG00000163884	KLF15
HSCHR6_MHC_MCF	31989874	31996308	ENSG00000243570	CFB
11	126293254	126873355	ENSG00000149571	KIRREL3
5	78365540	78385289	ENSG00000132840	BHMT2
2	242088991	242123067	ENSG00000115685	PPP1R7
1	155911480	155912625	ENSG00000173080	RXFP4
8	125324231	125384933	ENSG00000164983	TMEM65
17	1898908	1906965	ENSG00000262445	CTD-2545H1.2
16	58033450	58055522	ENSG00000103005	USB1
17	1921010	1924000	ENSG00000228133	AC099684.1
17	1923246	1926958	ENSG00000262869	CTD-2545H1.1
15	83211951	83317612	ENSG00000214575	CPEB1
17	1946194	1946719	ENSG00000262533	RP11-667K14.4
17	1946769	1948262	ENSG00000263050	RP11-667K14.3
3	126113782	126155399	ENSG00000163885	CCDC37
12	4758261	4798454	ENSG00000139180	NDUFA9
3	184529931	184770402	ENSG00000156931	VPS8
1	36856839	36863493	ENSG00000181817	LSM10
4	99992132	100009952	ENSG00000197894	ADH5
X	70835766	70838367	ENSG00000186810	CXCR3
3	56591189	56655846	ENSG00000180376	CCDC66
9	114312002	114362135	ENSG00000106853	PTGR1
19	3572775	3579086	ENSG00000064961	HMG20B
5	57878048	58155213	ENSG00000152932	RAB3C
22	50639408	50656045	ENSG00000073169	SELO
X	71130938	71363424	ENSG00000204131	NHSL2
5	179068545	179072047	ENSG00000204661	C5orf60
1	109941653	109969062	ENSG00000143106	PSMA5
7	102178365	102213103	ENSG00000168255	POLR2J3
7	129470572	129592789	ENSG00000186591	UBE2H
3	48599160	48601206	ENSG00000145040	UCN2
1	36881428	36916086	ENSG00000116885	OSCP1
X	71346958	71351758	ENSG00000242732	RGAG4
12	105196331	105352522	ENSG00000136052	SLC41A2
X	151121596	151143152	ENSG00000102287	GABRE
5	179078298	179079445	ENSG00000228259	AC136604.1
5	179105584	179107975	ENSG00000204659	CBY3
19	15751707	15773635	ENSG00000186529	CYP4F3
14	105266933	105271049	ENSG00000179627	ZBTB42
9	114393632	114432508	ENSG00000059769	DNAJC25
11	47352957	47374253	ENSG00000134571	MYBPC3
1	110009180	110024759	ENSG00000143028	SYPL2
20	35624752	35724398	ENSG00000080839	RBL1
9	114393666	114432509	ENSG00000244115	DNAJC25-GNG10
7	102181948	102232891	ENSG00000270249	RP11-514P8.7
19	39616410	39673456	ENSG00000130669	PAK4
8	125463048	125474391	ENSG00000183665	TRMT12
9	114423615	114432526	ENSG00000242616	GNG10
22	50656118	50683421	ENSG00000128159	TUBGCP6
8	125486979	125500155	ENSG00000170881	RNF139
7	102191679	102202755	ENSG00000205238	SPDYE2
16	58059470	58080805	ENSG00000102996	MMP15
3	37034823	37107380	ENSG00000076242	MLH1
17	1421012	1466110	ENSG00000174238	PITPNA
1	110026101	110035426	ENSG00000162650	ATXN7L2
2	216225163	216300895	ENSG00000115414	FN1
19	39687601	39692524	ENSG00000188505	NCCRP1
X	110187513	110470589	ENSG00000077264	PAK3
11	128328656	128457453	ENSG00000134954	ETS1
19	39693471	39694906	ENSG00000179751	SYCN
17	40336078	40337470	ENSG00000161610	HCRT
14	105331617	105363107	ENSG00000099814	CEP170B
19	39734246	39735646	ENSG00000197110	IFNL3
5	179105629	179157926	ENSG00000127022	CANX
19	39737773	39739219	ENSG00000272395	IFNL4
19	39759154	39760732	ENSG00000183709	IFNL2
19	15783567	15807984	ENSG00000186204	CYP4F12
12	21200113	21329829	ENSG00000257062	RP11-125O5.2
1	110036674	110045554	ENSG00000174151	CYB561D1
19	39786965	39789313	ENSG00000182393	IFNL1
19	39797208	39805976	ENSG00000128011	LRFN1
9	114448453	114557288	ENSG00000165181	C9orf84
17	17104309	17109629	ENSG00000179598	PLD6
12	21284136	21392180	ENSG00000134538	SLCO1B1
8	72315675	72504260	ENSG00000253379	RP11-1102P16.1
8	125500726	125551699	ENSG00000147687	TATDN1
17	40340817	40346531	ENSG00000167925	GHDC
7	102220093	102257204	ENSG00000105808	RASA4
15	83328033	83378666	ENSG00000103723	AP3B2
1	110046797	110052360	ENSG00000181754	AMIGO1
HSCHR6_MHC_MCF	31996311	32003316	ENSG00000229363	NELFE
11	128556430	128683162	ENSG00000151702	FLI1
8	72740402	73030628	ENSG00000235531	RP11-383H13.1
16	58147496	58163354	ENSG00000070761	C16orf80
3	48601506	48632700	ENSG00000114270	COL7A1
19	39818993	39833012	ENSG00000130755	GMFG
8	72753784	72756703	ENSG00000178860	MSC
16	19566562	19718115	ENSG00000103544	C16orf62
1	110082494	110091028	ENSG00000156097	GPR61
11	83166055	85338966	ENSG00000150672	DLG2
7	129658126	129691291	ENSG00000091732	ZC3HC1
9	114659046	114697649	ENSG00000148154	UGCG
2	43449541	43453748	ENSG00000152518	ZFP36L2
2	48844937	48960287	ENSG00000242441	GTF2A1L
16	58191811	58231824	ENSG00000070770	CSNK2A2
19	54618837	54635140	ENSG00000105618	PRPF31
1	36921319	36930038	ENSG00000116898	MRPS15
1	110091233	110136975	ENSG00000065135	GNAI3
2	242127924	242164792	ENSG00000146205	ANO7
5	58264865	59817947	ENSG00000113448	PDE4D
10	115348475	115423886	ENSG00000197893	NRAP
8	72932152	72987852	ENSG00000104321	TRPA1
17	17105963	17140499	ENSG00000264187	RP11-45M22.4
11	167784	207428	ENSG00000177951	BET1L
20	35724188	35725581	ENSG00000269846	RBL1
12	21417534	21572528	ENSG00000084453	SLCO1A2
16	58265061	58317740	ENSG00000103021	CCDC113
2	43864412	43995126	ENSG00000152527	PLEKHH2
4	100044808	100078949	ENSG00000198099	ADH4
17	17115526	17140502	ENSG00000154803	FLCN
1	110145889	110155679	ENSG00000134183	GNAT2
5	179159851	179223512	ENSG00000161021	MAML1
19	15838834	15839862	ENSG00000171942	OR10H2
19	15852203	15853153	ENSG00000171936	OR10H3
4	65140975	65275186	ENSG00000205678	TECRL
1	155916630	155976861	ENSG00000116584	ARHGEF2
19	15904761	15905892	ENSG00000172519	OR10H5
17	7128660	7137864	ENSG00000004975	DVL2
19	15917817	15918936	ENSG00000186723	OR10H1
19	39833036	39876350	ENSG00000179134	SAMD4B
5	179220981	179223648	ENSG00000213316	LTC4S
9	114803065	114937688	ENSG00000106868	SUSD1
X	151301782	151307033	ENSG00000124260	MAGEA10
19	15988833	16008930	ENSG00000186115	CYP4F2
8	73449626	73850584	ENSG00000182674	KCNB2
3	126156444	126194762	ENSG00000070476	ZXDC
19	3585551	3593539	ENSG00000179855	GIPC3
20	35729629	35807991	ENSG00000101353	MROH8
19	3594504	3606838	ENSG00000006638	TBXA2R
4	100123795	100140694	ENSG00000172955	ADH6
19	54641444	54659419	ENSG00000088038	CNOT3
8	73921099	73960357	ENSG00000147601	TERF1
17	1472561	1532180	ENSG00000167703	SLC43A2
16	89884587	89937727	ENSG00000204991	SPIRE2
3	100941390	101039404	ENSG00000081148	IMPG2
14	24615892	24629870	ENSG00000092098	RNF31
12	100597447	100660857	ENSG00000166153	DEPDC4
1	36931644	36948879	ENSG00000119535	CSF3R
16	58313901	58328951	ENSG00000103023	PRSS54
14	53019866	53104431	ENSG00000180998	GPR137C
12	53689075	53693234	ENSG00000123349	PFDN5
1	14925200	15444539	ENSG00000189337	KAZN
X	151334706	151619830	ENSG00000011677	GABRA3
16	58328984	58440048	ENSG00000181938	GINS3
19	3610639	3626813	ENSG00000105298	CACTIN
22	50683612	50689834	ENSG00000100429	HDAC10
17	1953202	1953302	ENSG00000267200	MIR132
17	1953565	1953674	ENSG00000267195	MIR212
11	193080	194573	ENSG00000188076	SCGB1C1
7	93551011	93557922	ENSG00000127920	GNG11
17	1992975	2004854	ENSG00000262810	RP11-667K14.5
17	2030724	2031198	ENSG00000262402	RP11-667K14.8
17	2103056	2103331	ENSG00000265777	RN7SL624P
17	2116991	2117708	ENSG00000236838	AC090617.1
17	2118776	2119309	ENSG00000236457	AC130689.5
8	125551344	125580751	ENSG00000147684	NDUFB9
17	2135974	2136904	ENSG00000225084	AL450226.2
17	2210055	2211009	ENSG00000262333	HNRNPA1P16
11	196738	200261	ENSG00000177947	ODF3
11	47376411	47400127	ENSG00000066336	SPI1
20	35806813	35870022	ENSG00000118705	RPN2
9	114980715	115095947	ENSG00000119314	PTBP3
1	15479028	15546976	ENSG00000171729	TMEM51
2	135894486	136288806	ENSG00000121988	ZRANB3
7	93592074	93633694	ENSG00000105829	BET1
17	40351186	40428725	ENSG00000173757	STAT5B
4	100197524	100212185	ENSG00000187758	ADH1A
14	105391153	105399574	ENSG00000166428	PLD4
19	54658899	54663620	ENSG00000105617	LENG1
1	15490840	15497813	ENSG00000204464	C1orf195
19	16023177	16045677	ENSG00000171903	CYP4F11
12	48147699	48176536	ENSG00000211584	SLC48A1
4	66185281	66536213	ENSG00000145242	EPHA5
2	170666591	170681441	ENSG00000138382	METTL5
11	128706210	128737268	ENSG00000151704	KCNJ1
X	151806637	151825999	ENSG00000147402	GABRQ
1	110158726	110174673	ENSG00000116337	AMPD2
17	2232413	2232507	ENSG00000212552	SNORD91B
11	207511	215113	ENSG00000177963	RIC8A
