chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
7	26240782	26252976	ENSG00000122565	CBX3
3	193119866	193310900	ENSG00000127249	ATP13A4
17	2233570	2233664	ENSG00000212163	SNORD91A
10	99258625	99330966	ENSG00000165886	UBTD1
19	3630181	3700477	ENSG00000186111	PIP5K1C
11	47428683	47438047	ENSG00000165915	SLC39A13
17	2278355	2282600	ENSG00000263345	RP1-59D14.5
7	94023873	94060544	ENSG00000164692	COL1A2
11	128761251	128790930	ENSG00000120457	KCNJ5
15	83424114	83474822	ENSG00000186628	FSD2
5	78407602	78428108	ENSG00000145692	BHMT
7	56131695	56148363	ENSG00000129103	SUMF2
9	115142217	115234690	ENSG00000119471	HSDL2
11	128769460	128775930	ENSG00000174370	C11orf45
12	100660918	100735502	ENSG00000136021	SCYL2
X	110488331	110513751	ENSG00000077274	CAPN6
17	2288141	2289958	ENSG00000262456	RP1-59D14.1
15	83478380	83503611	ENSG00000156232	WHAMM
17	2461096	2461388	ENSG00000243049	RN7SL33P
17	2489624	2491160	ENSG00000262953	EIF4A1P9
17	2516578	2517238	ENSG00000262480	SAMD11P1
17	2558973	2559076	ENSG00000239024	snoU13
17	2584242	2584528	ENSG00000239884	RN7SL608P
17	17150141	17184607	ENSG00000141030	COPS3
11	128804626	128813040	ENSG00000120471	TP53AIP1
7	26331541	26413949	ENSG00000086300	SNX10
8	73976775	74036323	ENSG00000164764	SBSPON
9	115196096	115249484	ENSG00000230185	C9orf147
19	54663846	54676944	ENSG00000167608	TMC4
7	26572740	26578407	ENSG00000122548	KIAA0087
15	83509838	83654661	ENSG00000103942	HOMER2
7	26677490	26686889	ENSG00000222004	C7orf71
8	125563031	125740730	ENSG00000170873	MTSS1
1	37261128	37499730	ENSG00000163873	GRIK3
8	74202506	74208024	ENSG00000147604	RPL7
9	115249127	115431677	ENSG00000165185	KIAA1958
19	39876492	39881835	ENSG00000006712	PAF1
10	6052652	6104288	ENSG00000134460	IL2RA
3	101043049	101232085	ENSG00000138468	SENP7
2	242166679	242256476	ENSG00000115677	HDLBP
HSCHR6_MHC_MCF	32003304	32013975	ENSG00000232616	SKIV2L
9	115446206	115480516	ENSG00000148153	INIP
1	110198703	110208118	ENSG00000168765	GSTM4
7	26706681	27034858	ENSG00000005020	SKAP2
1	15573768	15726779	ENSG00000142621	FHAD1
1	155978839	155990750	ENSG00000163479	SSR2
20	35879489	35890238	ENSG00000118702	GHRH
19	3708107	3750811	ENSG00000105289	TJP3
6	30876019	30894236	ENSG00000137411	VARS2
3	126200124	126236616	ENSG00000159650	UROC1
9	115513118	115643951	ENSG00000148158	SNX30
20	35918041	35945663	ENSG00000101363	MANBAL
3	56654161	56717265	ENSG00000163946	FAM208A
X	110537007	110655603	ENSG00000077279	DCX
14	53106634	53162618	ENSG00000197930	ERO1L
HSCHR6_MHC_DBB	31956131	31957067	ENSG00000269167	CR753845.1
9	115641200	115653193	ENSG00000119457	SLC46A2
14	24620427	24636611	ENSG00000259529	RP11-468E2.4
7	102222970	102283316	ENSG00000205236	RP11-514P8.6
7	129710350	129775560	ENSG00000128607	KLHDC10
9	115800660	115819039	ENSG00000136866	ZFP37
4	100226121	100242558	ENSG00000196616	ADH1B
12	4766800	4853747	ENSG00000255639	RP11-234B24.6
11	128834955	129149219	ENSG00000134909	ARHGAP32
16	19714902	19729557	ENSG00000103550	KNOP1
16	89940000	89977792	ENSG00000141002	TCF25
9	115913222	115926417	ENSG00000136867	SLC31A2
10	13628927	13672868	ENSG00000165630	PRPF18
20	35973088	36034453	ENSG00000197122	SRC
12	4829507	4960277	ENSG00000130035	GALNT8
14	24630262	24635774	ENSG00000213928	IRF9
HSCHR6_MHC_MCF	32014034	32016516	ENSG00000224313	DXO
11	47440320	47447993	ENSG00000165916	PSMC3
17	7138347	7143041	ENSG00000040633	PHF23
4	68337521	68411324	ENSG00000145241	CENPC
X	151867214	151870825	ENSG00000197172	MAGEA6
1	110210644	110252171	ENSG00000213366	GSTM2
12	4918342	4960277	ENSG00000151079	KCNA6
12	5019071	5040527	ENSG00000111262	KCNA1
17	40439565	40463961	ENSG00000126561	STAT5A
11	85339629	85347580	ENSG00000171204	TMEM126B
14	105403581	105444694	ENSG00000185567	AHNAK2
15	83654959	83659809	ENSG00000169612	FAM103A1
12	5153085	5155949	ENSG00000130037	KCNA5
16	19727778	19868907	ENSG00000174628	IQCK
7	27132612	27135615	ENSG00000105991	HOXA1
X	151883082	151887096	ENSG00000183305	MAGEA2B
10	99332198	99343641	ENSG00000165887	ANKRD2
17	1537152	1549041	ENSG00000074660	SCARF1
9	115923286	115983641	ENSG00000119321	FKBP15
8	74206847	74237516	ENSG00000121039	RDH10
HSCHR6_MHC_DBB	31964725	31979014	ENSG00000236625	C4B
1	37940153	37949980	ENSG00000163874	ZC3H12A
1	156005092	156023585	ENSG00000160803	UBQLN4
15	83657193	83680393	ENSG00000169609	C15orf40
12	53693470	53700961	ENSG00000139637	C12orf10
4	100257649	100274184	ENSG00000248144	ADH1C
11	215458	236931	ENSG00000142082	SIRT3
11	85359011	85367591	ENSG00000171202	TMEM126A
10	99344080	99372559	ENSG00000241935	HOGA1
14	53173890	53195305	ENSG00000100519	PSMC6
12	21507893	21532912	ENSG00000121351	IAPP
17	76422409	76422834	ENSG00000268965	AC061992.1
19	3750817	3761697	ENSG00000011132	APBA3
17	76494911	76499138	ENSG00000268470	DNAH17-AS1
1	15736391	15756839	ENSG00000142634	EFHD2
1	37958176	37980375	ENSG00000163875	MEAF6
9	115983808	116028674	ENSG00000136868	SLC31A1
20	36120874	36156333	ENSG00000166619	BLCAP
1	110230436	110251661	ENSG00000134184	GSTM1
4	100333418	100356894	ENSG00000196344	ADH7
22	50683879	50700254	ENSG00000188130	MAPK12
14	74398204	74417117	ENSG00000156050	FAM161B
9	116018115	116037869	ENSG00000176386	CDC26
19	39881943	39891277	ENSG00000063322	MED29
12	105380088	105443515	ENSG00000151131	C12orf45
11	85370752	85393951	ENSG00000137504	CREBZF
5	179224597	179233952	ENSG00000161013	MGAT4B
X	151899293	151903184	ENSG00000213401	MAGEA12
16	89978527	89987385	ENSG00000258839	MC1R
19	54677107	54693733	ENSG00000125505	MBOAT7
7	129804555	129847610	ENSG00000146842	TMEM209
11	129245835	129322171	ENSG00000043039	BARX2
15	83685174	83736106	ENSG00000064726	BTBD1
12	5541278	5630702	ENSG00000185652	NTF3
9	116037623	116055185	ENSG00000136875	PRPF4
8	125985540	125991631	ENSG00000180938	ZNF572
12	21590549	21623300	ENSG00000121350	PYROXD1
16	19868616	19897489	ENSG00000167191	GPRC5B
19	39897453	39900052	ENSG00000128016	ZFP36
1	38000050	38019903	ENSG00000163877	SNIP1
1	15764935	15775737	ENSG00000162438	CTRC
1	110254864	110318050	ENSG00000134201	GSTM5
4	100432161	100463460	ENSG00000138813	C4orf17
16	89985573	90002500	ENSG00000198211	TUBB3
20	36149617	36152092	ENSG00000053438	NNAT
1	156024543	156028301	ENSG00000116586	LAMTOR2
1	38022520	38032458	ENSG00000163879	DNALI1
11	85394893	85397320	ENSG00000179071	CCDC89
17	76670130	76778379	ENSG00000108669	CYTH1
19	3762662	3768573	ENSG00000183617	MRPL54
6	33130458	33160276	ENSG00000204248	COL11A2
9	116059373	116065656	ENSG00000165188	RNF183
X	151903228	151909518	ENSG00000198930	CSAG1
19	3769087	3772233	ENSG00000173976	RAX2
14	105452112	105476819	ENSG00000140104	C14orf79
2	44001178	44037149	ENSG00000138036	DYNC2LI1
12	5641035	6055398	ENSG00000047617	ANO2
11	129685714	129729898	ENSG00000151715	TMEM45B
16	58496750	58547532	ENSG00000103034	NDRG4
11	47459308	47470730	ENSG00000165917	RAPSN
8	126010739	126034525	ENSG00000104549	SQLE
15	83776159	83813606	ENSG00000136404	TM6SF1
12	105413568	105478355	ENSG00000136010	ALDH1L2
3	126243126	126262134	ENSG00000180767	CHST13
1	110276554	110284384	ENSG00000134202	GSTM3
3	37094117	37225180	ENSG00000093167	LRRFIP2
HSCHR6_MHC_MCF	32015399	32025671	ENSG00000226033	STK19
6	131456806	131604675	ENSG00000118507	AKAP7
3	126245842	126277808	ENSG00000180697	C3orf22
9	116075502	116102578	ENSG00000148225	WDR31
1	156030951	156040295	ENSG00000132698	RAB25
16	89987800	90005169	ENSG00000258947	TUBB3
3	126290622	126373998	ENSG00000197763	TXNRD3
14	74416629	74430373	ENSG00000119723	COQ6
19	54693789	54697585	ENSG00000170892	TSEN34
X	151918387	151922364	ENSG00000184750	MAGEA2
19	3777971	3802127	ENSG00000007264	MATK
5	140071011	140078889	ENSG00000112855	HARS2
12	6058040	6233936	ENSG00000110799	VWF
8	74332604	74659943	ENSG00000040341	STAU2
12	48176505	48226915	ENSG00000061273	HDAC7
6	131894284	131905472	ENSG00000118520	ARG1
9	116111821	116133513	ENSG00000119411	BSPRY
1	156041804	156051789	ENSG00000254726	MEX3A
20	36322408	36500531	ENSG00000132792	CTNNBL1
12	100750857	100815837	ENSG00000179520	SLC17A8
4	100467866	100485189	ENSG00000145331	TRMT10A
9	116135699	116139279	ENSG00000119431	HDHD3
11	129733531	129765485	ENSG00000170322	NFRKB
1	110292702	110306649	ENSG00000198758	EPS8L3
16	20042807	20085239	ENSG00000180269	GPR139
17	2586599	2588382	ENSG00000272770	RP11-74E22.5
17	2591767	2592254	ENSG00000272911	RP11-74E22.6
17	2615603	2616127	ENSG00000262050	RP11-74E22.3
7	27139721	27142430	ENSG00000105996	HOXA2
17	2627714	2652714	ENSG00000261963	RP11-74E22.4
17	2651372	2651476	ENSG00000272920	hsa-mir-1253
17	2651372	2651476	ENSG00000221200	MIR1253
17	2657126	2657430	ENSG00000265566	RN7SL605P
17	2865542	2869189	ENSG00000262884	CTD-3060P21.1
17	3019717	3020660	ENSG00000142163	OR1E3
9	116148597	116163613	ENSG00000148218	ALAD
17	3038263	3080325	ENSG00000261848	CTD-2309O5.3
5	78523714	78523911	ENSG00000268012	AC016559.1
HSCHR6_MHC_MCF	32058986	32079643	ENSG00000227746	C4A
15	83784320	83876770	ENSG00000166503	HDGFRP3
5	78532012	78623038	ENSG00000152409	JMY
17	1549444	1553371	ENSG00000167705	RILP
2	136289025	136482840	ENSG00000048991	R3HDM1
11	47487496	47587121	ENSG00000149187	CELF1
10	6130950	6159420	ENSG00000134453	RBM17
17	3057183	3058176	ENSG00000262085	OR1P1
HSCHR6_MHC_DBB	31981894	31985266	ENSG00000232414	CYP21A2
17	3143970	3144908	ENSG00000255095	OR1D4
20	36531499	36573752	ENSG00000132821	VSTM2L
17	3168905	3169835	ENSG00000262106	OR1D3P
8	126036502	126104082	ENSG00000164961	KIAA0196
7	56148440	56160689	ENSG00000164776	PHKG1
5	179233388	179265078	ENSG00000161011	SQSTM1
16	20320894	20339130	ENSG00000169347	GP2
9	116169515	116172952	ENSG00000148229	POLE3
12	53701240	53718648	ENSG00000094914	AAAS
14	24641062	24649463	ENSG00000100918	REC8
1	38032417	38061536	ENSG00000134697	GNL2
19	39903225	39919054	ENSG00000090924	PLEKHG2
12	21621845	21654603	ENSG00000004700	RECQL
20	36611409	36661870	ENSG00000101407	TTI1
19	16059818	16060768	ENSG00000176231	OR10H4
HSCHR9_3_CTG35	90795584	90796324	ENSG00000263169	RP11-1E11.1
9	116172334	116191964	ENSG00000157653	C9orf43
HSCHR9_3_CTG35	90802650	90805117	ENSG00000263283	RP11-1E11.2
14	53196898	53241716	ENSG00000198252	STYX
7	102277472	102283238	ENSG00000267368	UPK3BL
5	140078265	140086248	ENSG00000146007	ZMAT2
HSCHR12_2_CTG2	10954131	10955226	ENSG00000273326	TAS2R7
14	53241912	53258386	ENSG00000100522	GNPNAT1
15	83924655	83953466	ENSG00000169594	BNC1
X	151934652	151938240	ENSG00000221867	MAGEA3
1	38076951	38100595	ENSG00000169218	RSPO1
19	54704610	54752862	ENSG00000170889	RPS9
10	99344131	99436191	ENSG00000155252	PI4K2A
19	3804022	3869030	ENSG00000105278	ZFR2
7	102277474	102312076	ENSG00000228049	POLR2J2
1	110452864	110473614	ENSG00000184371	CSF1
5	140165876	140391929	ENSG00000204970	PCDHA1
19	16177831	16213813	ENSG00000167460	TPM4
2	170683968	170940641	ENSG00000144357	UBR3
12	100867486	100958191	ENSG00000012504	NR1H4
7	102277496	102312088	ENSG00000267645	POLR2J2
HSCHR12_2_CTG2	10958650	10959892	ENSG00000272712	TAS2R8
15	84115980	84287495	ENSG00000140600	SH3GL3
7	27145803	27192200	ENSG00000105997	HOXA3
22	50702142	50709196	ENSG00000185386	MAPK11
HSCHR12_2_CTG2	10961736	10962767	ENSG00000273086	TAS2R9
7	102290772	102301847	ENSG00000173678	SPDYE2B
1	38147242	38157914	ENSG00000116922	C1orf109
HSCHR12_2_CTG2	10977559	11356160	ENSG00000263247	PRR4
2	48859428	48982880	ENSG00000138039	LHCGR
7	27168126	27170418	ENSG00000197576	HOXA4
4	100484918	100545156	ENSG00000138823	MTTP
7	27180671	27183287	ENSG00000106004	HOXA5
17	7143333	7146089	ENSG00000170296	GABARAP
20	36661948	36720768	ENSG00000101413	RPRD1B
14	105475910	105487485	ENSG00000170779	CDCA4
X	110909043	111003877	ENSG00000101901	ALG13
7	27185015	27190222	ENSG00000106006	HOXA6
17	1553923	1588176	ENSG00000174231	PRPF8
10	99344131	99433667	ENSG00000249967	PI4K2A
11	236546	252983	ENSG00000185627	PSMD13
7	129847700	129856683	ENSG00000165120	SSMEM1
7	27193335	27197555	ENSG00000122592	HOXA7
10	99349450	99350690	ENSG00000203942	C10orf62
17	3182069	3289633	ENSG00000262670	RP11-64J4.2
17	3213539	3214740	ENSG00000180068	OR3A4P
X	151995517	151999321	ENSG00000147400	CETN2
17	3214487	3215186	ENSG00000272546	OR3A5P
7	27202054	27210117	ENSG00000078399	HOXA9
14	53323986	53419153	ENSG00000073712	FERMT2
17	3280821	3280896	ENSG00000267129	OR1AC1P
11	85405267	85522184	ENSG00000137501	SYTL2
7	129906667	129929638	ENSG00000158516	CPA2
10	99374310	99393344	ENSG00000171160	MORN4
7	27203154	27219632	ENSG00000257184	RP1-170O19.20
7	102389418	102449672	ENSG00000222011	FAM185A
19	16222439	16245044	ENSG00000167461	RAB8A
16	20344374	20367623	ENSG00000169344	UMOD
X	151999511	152038273	ENSG00000147383	NSDHL
HSCHR12_2_CTG2	10977916	10978957	ENSG00000272805	TAS2R10
7	27210210	27219880	ENSG00000253293	HOXA10
19	54720147	54746602	ENSG00000204577	LILRB3
5	78668459	78810040	ENSG00000152413	HOMER1
HSCHR12_2_CTG2	11060525	11062161	ENSG00000273457	TAS2R13
HSCHR12_2_CTG2	11081835	11084940	ENSG00000272803	PRH2
1	110527308	110566357	ENSG00000168710	AHCYL1
14	105515728	105531782	ENSG00000183484	GPR132
HSCHR12_2_CTG2	11090005	11356120	ENSG00000261984	TAS2R14
7	27221129	27224842	ENSG00000005073	HOXA11
HSCHR6_MHC_DBB	31984751	32061164	ENSG00000231608	TNXB
3	101280706	101285290	ENSG00000174173	TRMT10C
HSCHR12_2_CTG2	11138512	11139511	ENSG00000273431	TAS2R50
15	84322838	84708594	ENSG00000156218	ADAMTSL3
17	3289224	3290132	ENSG00000180042	OR1R1P
17	7143746	7147954	ENSG00000262526	CTD-2545G14.7
HSCHR12_2_CTG2	11149094	11150474	ENSG00000273092	TAS2R20
7	27233122	27239725	ENSG00000106031	HOXA13
HG1133_PATCH	10954131	10955226	ENSG00000273404	TAS2R7
HSCHR12_2_CTG2	11174218	11175219	ENSG00000263028	TAS2R19
17	3481249	3482147	ENSG00000263338	RP11-235E17.3
3	126290625	126327398	ENSG00000206483	TXNRD3NB
HSCHR12_2_CTG2	11182986	11184006	ENSG00000263097	TAS2R31
HG1133_PATCH	10958650	10959892	ENSG00000273359	TAS2R8
7	56169262	56174269	ENSG00000106153	CHCHD2
17	3505055	3505566	ENSG00000261916	RP11-235E17.4
17	3522550	3523207	ENSG00000262248	RP11-235E17.5
10	99437181	99447080	ENSG00000119986	AVPI1
HG1133_PATCH	10961736	10962767	ENSG00000272930	TAS2R9
7	27282164	27290112	ENSG00000106038	EVX1
17	3558915	3561386	ENSG00000262903	RP11-235E17.6
22	50713408	50746056	ENSG00000196576	PLXNB2
HSCHR12_2_CTG2	11213964	11214893	ENSG00000262525	TAS2R46
17	17206649	17250977	ENSG00000205309	NT5M
19	16244838	16269386	ENSG00000196684	HSH2D
HSCHR12_2_CTG2	11243907	11244933	ENSG00000262612	TAS2R43
19	39923847	39926588	ENSG00000105193	RPS16
HSCHR6_MHC_COX	29636767	29645520	ENSG00000226858	ZFP57
HSCHR12_2_CTG2	11317505	11319191	ENSG00000262111	TAS2R30
HSCHR12_2_CTG2	10983673	10984615	ENSG00000272718	RP11-144O23.8
HG1133_PATCH	10977559	11320498	ENSG00000263040	PRR4
7	94138531	94186331	ENSG00000127995	CASD1
10	99472930	99477907	ENSG00000155254	MARVELD1
9	116207011	116360018	ENSG00000138835	RGS3
HSCHR12_2_CTG2	11047542	11048481	ENSG00000272751	TAS2R12
HSCHR12_2_CTG2	11117024	11117951	ENSG00000273144	TAS2R15
3	126423063	126679249	ENSG00000159685	CHCHD6
HSCHR12_2_CTG2	11200931	11201855	ENSG00000263158	TAS2R63P
5	59726565	59726939	ENSG00000224838	FKSG52
12	6308881	6347425	ENSG00000010278	CD9
19	3879862	3928077	ENSG00000167654	ATCAY
17	3568514	3568996	ENSG00000240898	RP11-48B14.1
HSCHR12_2_CTG2	11229368	11231770	ENSG00000263083	TAS2R64P
4	68424446	68473055	ENSG00000035720	STAP1
17	3624922	3625782	ENSG00000262692	CTD-3195I5.3
17	3632655	3633787	ENSG00000262358	CTD-3195I5.4
17	7146910	7155810	ENSG00000175826	CTDNEP1
17	3705459	3706676	ENSG00000262194	CTD-3195I5.5
17	3710042	3712148	ENSG00000262758	CTD-3195I5.1
17	3880397	3885193	ENSG00000263312	RP11-459C13.1
17	3960050	3960170	ENSG00000252456	RNA5SP434
19	16272179	16284336	ENSG00000141977	CIB3
6	131895106	131949369	ENSG00000112282	MED23
17	4017902	4018004	ENSG00000238807	snoU13
17	4067204	4068007	ENSG00000263165	RP11-810M2.2
17	4089621	4089719	ENSG00000251812	Y_RNA
11	47586888	47606114	ENSG00000213619	NDUFS3
17	4096063	4096160	ENSG00000207390	Y_RNA
17	4125386	4127123	ENSG00000263219	RYKP1
17	4204667	4205993	ENSG00000261868	RP11-104O19.2
17	4267463	4267748	ENSG00000263882	RN7SL774P
17	4385261	4389648	ENSG00000262823	RP13-580F15.2
5	140174444	140391929	ENSG00000204969	PCDHA2
11	129769601	129872730	ENSG00000170325	PRDM10
12	21654715	21671342	ENSG00000111711	GOLT1B
19	16296191	16302857	ENSG00000105058	FAM32A
5	59892739	59996017	ENSG00000035499	DEPDC1B
1	110574199	110617263	ENSG00000143093	STRIP1
20	36756863	36794980	ENSG00000198959	TGM2
7	129932974	129964020	ENSG00000128510	CPA4
16	20370492	20416059	ENSG00000169340	PDILT
3	48636435	48648409	ENSG00000010256	UQCRC1
10	13652047	13710299	ENSG00000239665	RP11-295P9.3
3	101292939	101313281	ENSG00000081154	PCNP
1	156052364	156109880	ENSG00000160789	LMNA
11	47586982	47595013	ENSG00000110536	PTPMT1
1	15783223	15798586	ENSG00000142615	CELA2A
4	68478370	68566897	ENSG00000033178	UBA6
19	3933101	3942414	ENSG00000077009	NMRK2
HSCHR6_MHC_MCF	32082523	32085891	ENSG00000235134	CYP21A2
17	17380300	17396540	ENSG00000141026	MED9
5	78907943	78982471	ENSG00000164329	PAPD4
HSCHR12_2_CTG2	11249795	11249890	ENSG00000262293	RP11-673D15.7
1	15792404	15817895	ENSG00000215704	CELA2B
X	152082986	152142024	ENSG00000147394	ZNF185
20	36838890	36889174	ENSG00000149633	KIAA1755
11	47593749	47600567	ENSG00000123444	KBTBD4
7	56182374	56184093	ENSG00000185290	NUPR1L
16	90014333	90034468	ENSG00000140995	DEF8
16	20420856	20452658	ENSG00000183549	ACSM5
1	110602616	110613322	ENSG00000156150	ALX3
22	50714103	50714350	ENSG00000268427	AL022328.1
10	6186881	6277495	ENSG00000170525	PFKFB3
7	57187321	57207571	ENSG00000185177	ZNF479
19	16308389	16346160	ENSG00000072958	AP1M1
1	110655062	110656569	ENSG00000186150	UBL4B
17	4400689	4402969	ENSG00000229782	AC118754.4
17	4469047	4475055	ENSG00000262921	RP11-141J13.3
7	57509883	57533252	ENSG00000182111	ZNF716
17	4475501	4475810	ENSG00000262519	TXNP4
15	84841242	84850986	ENSG00000259511	UBE2Q2L
17	4513744	4520945	ENSG00000261863	RP11-141J13.5
17	4523044	4523147	ENSG00000222429	RNU6-955P
1	38158090	38175391	ENSG00000134690	CDCA8
7	62809239	62812151	ENSG00000230000	AC006455.1
HG1133_PATCH	10977916	10978957	ENSG00000273279	TAS2R10
7	62858414	62858860	ENSG00000268181	AC073188.1
17	4578674	4600126	ENSG00000235085	AC091153.4
22	50747459	50765489	ENSG00000205593	DENND6B
14	105607318	105635161	ENSG00000184916	JAG2
HG1133_PATCH	11060525	11062161	ENSG00000273105	TAS2R13
7	63505821	63538927	ENSG00000257482	ZNF727
1	110693108	110744824	ENSG00000197106	SLC6A17
17	4607525	4608824	ENSG00000244184	RP11-314A20.2
HG1133_PATCH	11081835	11084940	ENSG00000273050	PRH2
5	140180783	140391929	ENSG00000255408	PCDHA3
17	4608111	4608512	ENSG00000213939	RP11-314A20.1
7	63688852	63727309	ENSG00000197123	ZNF679
14	24649425	24658170	ENSG00000196497	IPO4
HG1133_PATCH	11090005	11320458	ENSG00000262103	TAS2R14
17	4635051	4635666	ENSG00000261898	RP11-314A20.5
20	36888551	36965907	ENSG00000101425	BPI
17	4704454	4710308	ENSG00000262165	RP11-81A22.5
17	4760052	4760669	ENSG00000230201	ATP6V0CP1
19	3958451	3971121	ENSG00000167657	DAPK3
HG1133_PATCH	11138512	11139511	ENSG00000272952	TAS2R50
7	63767837	63815238	ENSG00000234444	ZNF736
5	140186659	140391929	ENSG00000204967	PCDHA4
HG1133_PATCH	11149094	11150474	ENSG00000272873	TAS2R20
9	116638562	116818871	ENSG00000157657	ZNF618
HG1133_PATCH	11174217	11175218	ENSG00000262393	TAS2R19
17	4778921	4779205	ENSG00000263599	RN7SL171P
17	4786270	4786591	ENSG00000264113	RN7SL784P
17	4871290	4872117	ENSG00000262429	RP5-1050D4.3
4	68605046	68620078	ENSG00000109163	GNRHR
1	15817327	15853029	ENSG00000132906	CASP9
HG1133_PATCH	11183296	11184316	ENSG00000262379	TAS2R31
17	4876146	4877976	ENSG00000234203	RP5-1050D4.2
3	56761446	57113357	ENSG00000163947	ARHGEF3
HG1133_PATCH	11216134	11217063	ENSG00000262889	TAS2R46
17	4889761	4890619	ENSG00000262678	RP5-1050D4.4
HG1133_PATCH	11281895	11283582	ENSG00000262908	TAS2R30
8	74600926	74791089	ENSG00000258677	RP11-463D19.2
17	4890302	4890972	ENSG00000203562	AC004771.1
5	140201222	140391929	ENSG00000204965	PCDHA5
17	4891001	4891741	ENSG00000262227	RP5-1050D4.5
11	278365	285359	ENSG00000174885	NLRP6
HG1133_PATCH	10983673	10984615	ENSG00000272868	RP11-144O23.8
17	4922509	4923388	ENSG00000227495	AC109333.10
4	100557686	100575805	ENSG00000248713	RP11-766F14.2
17	17397751	17399709	ENSG00000108551	RASD1
HG1133_PATCH	11047542	11048481	ENSG00000272590	TAS2R12
17	4963651	4965418	ENSG00000262495	RP11-46I8.1
HG1133_PATCH	11117024	11117951	ENSG00000273191	TAS2R15
HG1133_PATCH	11201237	11202161	ENSG00000262431	TAS2R63P
HG1133_PATCH	11232340	11233269	ENSG00000262324	CH17-93H22.3
1	110753965	110825722	ENSG00000116396	KCNC4
15	84904525	84914120	ENSG00000184206	GOLGA6L4
17	4978973	4981408	ENSG00000262693	RP11-46I8.3
HG1133_PATCH	11245762	11246691	ENSG00000262233	CH17-93H22.2
4	100737990	100791311	ENSG00000070190	DAPP1
7	102453308	102715286	ENSG00000161040	FBXL13
16	58549383	58554431	ENSG00000103037	SETD6
19	54720737	54746649	ENSG00000244482	LILRA6
17	5014763	5017674	ENSG00000234327	AC012146.7
1	38179552	38230805	ENSG00000183317	EPHA10
5	179261436	179289173	ENSG00000161010	C5orf45
9	116822407	116840752	ENSG00000106927	AMBP
HG1133_PATCH	11307670	11308579	ENSG00000261885	TAS2R18
10	99496878	99520664	ENSG00000155256	ZFYVE27
5	140207563	140391929	ENSG00000081842	PCDHA6
HG1133_PATCH	11311985	11312049	ENSG00000262042	U6
HG1133_PATCH	11314975	11320238	ENSG00000263019	RP11-785H5.2
HG1133_PATCH	11320249	11320450	ENSG00000262396	RP11-785H5.1
12	6419602	6437672	ENSG00000008323	PLEKHG6
8	74692332	74791145	ENSG00000104343	UBE2W
3	184795838	184870802	ENSG00000187068	C3orf70
8	126103921	126379362	ENSG00000156831	NSMCE2
5	140213969	140391929	ENSG00000204963	PCDHA7
12	21679241	21690311	ENSG00000134548	C12orf39
3	126707437	126756235	ENSG00000114554	PLXNA1
19	16435628	16438685	ENSG00000127528	KLF2
16	20462783	20498991	ENSG00000183747	ACSM2A
9	116848406	116861507	ENSG00000136883	KIF12
HSCHR6_MHC_MCF	32085376	32161818	ENSG00000206258	TNXB
1	110881128	110889299	ENSG00000162775	RBM15
15	85144217	85171027	ENSG00000176371	ZSCAN2
5	140220907	140391929	ENSG00000204962	PCDHA8
12	21689123	21757781	ENSG00000111713	GYS2
1	38259474	38266809	ENSG00000185090	MANEAL
1	15853308	15918874	ENSG00000116138	DNAJC16
3	184908412	184999778	ENSG00000113790	EHHADH
2	242167319	242168850	ENSG00000268485	AC104841.2
4	100799493	100815647	ENSG00000109270	LAMTOR3
11	47599277	47599823	ENSG00000231880	KBTBD4
HSCHR12_2_CTG2	11267953	11268873	ENSG00000262829	RP11-673D15.9
HSCHR12_2_CTG2	11281388	11282317	ENSG00000261936	RP11-673D15.8
5	140227048	140391929	ENSG00000204961	PCDHA9
HSCHR12_2_CTG2	11343332	11344241	ENSG00000261853	TAS2R18
3	101367733	101396339	ENSG00000066422	ZBTB11
11	47608198	47610746	ENSG00000196666	FAM180B
HSCHR12_2_CTG2	11347647	11347711	ENSG00000263128	U6
HSCHR12_2_CTG2	11350637	11355900	ENSG00000262531	RP11-785H5.2
HSCHR12_2_CTG2	11355911	11356112	ENSG00000262986	RP11-785H5.1
HSCHR6_MHC_COX	29684537	29700280	ENSG00000137403	HLA-F
7	63980262	64023484	ENSG00000173041	ZNF680
11	129936836	129944012	ENSG00000267981	AP003041.2
11	47611216	47616211	ENSG00000172247	C1QTNF4
