chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
4	68686594	68749750	ENSG00000153802	TMPRSS11D
5	140235595	140391929	ENSG00000250120	PCDHA10
3	101399935	101405626	ENSG00000114391	RPL24
20	36974759	37005665	ENSG00000129988	LBP
7	27565061	27702614	ENSG00000106049	HIBADH
17	7150148	7165408	ENSG00000262302	RP1-4G17.5
19	39926796	39967310	ENSG00000196235	SUPT5H
8	126442563	126450647	ENSG00000173334	TRIB1
5	140240341	140243224	ENSG00000249034	AC005609.1
1	15898848	15911605	ENSG00000116771	AGMAT
7	64126511	64171404	ENSG00000196247	ZNF107
7	94214542	94285521	ENSG00000127990	SGCE
5	140248689	140391929	ENSG00000249158	PCDHA11
11	47638867	47664175	ENSG00000109919	MTCH2
19	3976054	3985467	ENSG00000167658	EEF2
9	116917840	117074791	ENSG00000196739	COL27A1
17	17408877	17495022	ENSG00000133027	PEMT
HG115_PATCH	101459219	101927238	ENSG00000259938	CUX1
1	15943995	15995539	ENSG00000197312	DDI2
4	100817405	100867883	ENSG00000164031	DNAJB14
1	110905470	110933704	ENSG00000168679	SLC16A4
4	68775103	68829858	ENSG00000187054	TMPRSS11A
14	53510686	53620000	ENSG00000100523	DDHD1
1	15986364	15988217	ENSG00000215695	RSC1A1
17	5030035	5030305	ENSG00000262855	RP11-46I8.4
11	85563600	85565986	ENSG00000215504	AP000974.1
12	21788276	21910791	ENSG00000111716	LDHB
17	5095379	5151364	ENSG00000261879	RP11-333E1.1
HSCHR6_MHC_DBB	32041705	32071805	ENSG00000168468	ATF6B
15	85185999	85197574	ENSG00000177082	WDR73
17	5143803	5144838	ENSG00000263164	RP11-333E1.2
17	5267610	5274921	ENSG00000263220	RP11-420A6.2
8	127564687	127570638	ENSG00000168672	FAM84B
17	5328459	5336196	ENSG00000263272	CTC-524C5.2
19	4007644	4039384	ENSG00000105229	PIAS4
17	7154735	7163259	ENSG00000170291	ELP5
8	128426535	128432311	ENSG00000212993	POU5F1B
8	74851404	74884522	ENSG00000154582	TCEB1
11	85566144	85631064	ENSG00000150676	CCDC83
3	48658192	48659288	ENSG00000183396	TMEM89
16	20499024	20500981	ENSG00000267824	AC137056.1
8	128747680	128753674	ENSG00000136997	MYC
17	40465342	40540586	ENSG00000168610	STAT3
17	76783463	76837523	ENSG00000055483	USP36
9	117085336	117088755	ENSG00000229314	ORM1
1	110943871	110950564	ENSG00000134248	LAMTOR5
8	128959126	128960591	ENSG00000256655	TMEM75
19	54754263	54761164	ENSG00000105609	LILRB5
4	68918916	68995598	ENSG00000198092	TMPRSS11F
14	74424713	74486102	ENSG00000187097	ENTPD5
8	130760442	130799134	ENSG00000147697	GSDMC
7	64254766	64294054	ENSG00000197008	ZNF138
4	69054242	69083798	ENSG00000226894	TMPRSS11BNL
11	129939732	130014699	ENSG00000084234	APLP2
5	140255058	140391929	ENSG00000251664	PCDHA12
11	289135	296107	ENSG00000142102	ATHL1
1	110993822	110999976	ENSG00000143125	PROK1
19	16466050	16582896	ENSG00000127527	EPS15L1
4	69092371	69111438	ENSG00000185873	TMPRSS11B
7	129984630	130008571	ENSG00000158525	CPA5
9	117092149	117095532	ENSG00000228278	ORM2
4	100869243	100871545	ENSG00000164032	H2AFZ
1	111059839	111061797	ENSG00000143105	KCNA10
22	50781733	50883514	ENSG00000100239	PPP6R2
1	16010827	16061264	ENSG00000116786	PLEKHM2
3	37284668	37408242	ENSG00000144674	GOLGA4
12	21917889	21928515	ENSG00000121361	KCNJ8
3	101442769	101489406	ENSG00000182504	CEP97
X	111017543	111326004	ENSG00000072315	TRPC5
5	140261793	140391929	ENSG00000239389	PCDHA13
11	298200	299526	ENSG00000206013	IFITM5
16	20547548	20587749	ENSG00000066813	ACSM2B
1	111136202	111174096	ENSG00000177301	KCNA2
11	307631	315272	ENSG00000185201	IFITM2
8	74884672	74895018	ENSG00000175606	TMEM70
2	242254515	242293442	ENSG00000168385	SEPT2
6	30899130	30899952	ENSG00000196260	SFTA2
1	111214310	111217655	ENSG00000177272	KCNA3
11	313506	315272	ENSG00000185885	IFITM1
5	140306302	140391929	ENSG00000248383	PCDHAC1
11	319669	327537	ENSG00000142089	IFITM3
1	111415775	111442550	ENSG00000143119	CD53
HSCHR6_MHC_DBB	32072259	32073843	ENSG00000224200	FKBPL
19	4041127	4043154	ENSG00000205147	AC016586.1
17	17584787	17714767	ENSG00000108557	RAI1
2	136499189	136542625	ENSG00000144224	UBXN4
20	37101459	37207504	ENSG00000170471	RALGAPB
19	4044362	4066943	ENSG00000178951	ZBTB7A
11	47681143	47736941	ENSG00000165923	AGBL2
11	369796	382116	ENSG00000182272	B4GALNT4
3	126911974	126917025	ENSG00000214324	C3orf56
1	156117157	156147543	ENSG00000196189	SEMA4A
HSCHR6_MHC_DBB	32091910	32097926	ENSG00000225141	PRRT1
2	171034655	171511681	ENSG00000071909	MYO3B
1	38268616	38273857	ENSG00000196449	YRDC
1	111489807	111506701	ENSG00000121931	LRIF1
16	90036206	90038942	ENSG00000177946	CENPBD1
12	21950335	22094336	ENSG00000069431	ABCC9
3	101498046	101547073	ENSG00000144815	NXPE3
1	38272651	38275126	ENSG00000197982	C1orf122
4	69176105	69215807	ENSG00000083896	YTHDC1
19	4090319	4124126	ENSG00000126934	MAP2K2
8	130851839	131029375	ENSG00000153310	FAM49B
16	90071273	90086536	ENSG00000003249	DBNDD1
5	140345820	140391936	ENSG00000243232	PCDHAC2
3	185000729	185206885	ENSG00000073803	MAP3K13
6	30908749	30921998	ENSG00000168631	DPCR1
9	117096436	117156685	ENSG00000106948	AKNA
1	38275239	38325292	ENSG00000188786	MTF1
7	102553438	102585396	ENSG00000128606	LRRC17
15	85198360	85201794	ENSG00000197696	NMB
6	30951495	30957680	ENSG00000204544	MUC21
3	48663156	48672926	ENSG00000225697	SLC26A6
1	38292232	38293886	ENSG00000230610	AL929472.1
5	179286013	179288283	ENSG00000245317	CTC-241N9.1
3	127291912	127317094	ENSG00000163870	TPRA1
11	392614	404908	ENSG00000184363	PKP3
1	111659955	111682838	ENSG00000156171	DRAM2
X	111697727	111700473	ENSG00000187823	ZCCHC16
6	30978251	31003179	ENSG00000261272	MUC22
12	105501102	105562912	ENSG00000136051	KIAA1033
6	31079000	31080336	ENSG00000204542	C6orf15
22	50883429	50913454	ENSG00000100241	SBF1
X	111873876	111923375	ENSG00000182508	LHFPL1
7	94285637	94299007	ENSG00000242265	PEG10
11	85668727	85780924	ENSG00000073921	PICALM
4	101107027	101111939	ENSG00000145358	DDIT4L
15	85212775	85259947	ENSG00000140612	SEC11A
17	1611064	1613732	ENSG00000185561	TLCD2
6	31082527	31107869	ENSG00000204540	PSORS1C1
8	74903587	74941322	ENSG00000154589	LY96
17	5372412	5373680	ENSG00000262099	CTC-524C5.5
17	5417529	5417590	ENSG00000253071	RNU7-31P
17	5633609	5634405	ENSG00000262961	CTB-162E12.1
16	20621565	20808903	ENSG00000005187	ACSM3
HSCHR6_MHC_DBB	32096994	32101885	ENSG00000228116	PPT2
17	6092681	6093861	ENSG00000262231	RP11-960B9.2
17	6110483	6110589	ENSG00000206618	RNU6-1264P
17	6225733	6226548	ENSG00000262609	BTF3P14
17	6321005	6321584	ENSG00000262818	RP11-636N17.1
19	54777675	54785039	ENSG00000131042	LILRB2
7	102715328	102740205	ENSG00000170632	ARMC10
17	6504264	6504371	ENSG00000200914	RNA5SP435
17	6555059	6556617	ENSG00000256806	AC004706.1
14	105639275	105647660	ENSG00000183828	NUDT14
2	44039611	44066004	ENSG00000138075	ABCG5
20	37209838	37217106	ENSG00000182035	ADIG
4	101316498	101801283	ENSG00000164035	EMCN
5	179289066	179334859	ENSG00000197226	TBC1D9B
7	27778950	27884183	ENSG00000106052	TAX1BP1
1	38326369	38412729	ENSG00000204084	INPP5B
5	60047618	60140216	ENSG00000164181	ELOVL7
12	48178706	48179787	ENSG00000268069	AC004466.1
20	37230577	37279678	ENSG00000124143	ARHGAP40
5	140430979	140433512	ENSG00000171815	PCDHB1
5	78985700	79096063	ENSG00000164309	CMYA5
16	90086037	90111383	ENSG00000141013	GAS8
5	140474227	140476962	ENSG00000112852	PCDHB2
X	112017731	112084043	ENSG00000126016	AMOT
1	111682249	111727724	ENSG00000134255	CEPT1
9	117164360	117267730	ENSG00000095397	DFNB31
20	37353105	37358015	ENSG00000101438	SLC32A1
5	140480234	140483406	ENSG00000113205	PCDHB3
17	7163222	7167302	ENSG00000181885	CLDN7
7	64330550	64391344	ENSG00000198039	ZNF273
17	6556783	6558328	ENSG00000261996	CTC-281F24.1
1	156163880	156182587	ENSG00000160785	SLC25A44
17	6558759	6558828	ENSG00000264468	MIR4520A
5	140501581	140505201	ENSG00000081818	PCDHB4
17	6653004	6653297	ENSG00000262990	CTC-281F24.2
1	16062900	16067891	ENSG00000162461	SLC25A34
20	37377085	37400834	ENSG00000101442	ACTR5
17	6653037	6653507	ENSG00000244283	RPL23AP73
19	4153598	4173051	ENSG00000060566	CREB3L3
5	140514800	140517703	ENSG00000113209	PCDHB5
HSCHR17_5_CTG4	39382900	39383904	ENSG00000263090	KRTAP9-2
12	100967461	101022064	ENSG00000139354	GAS2L3
1	16068917	16074477	ENSG00000162460	TMEM82
X	152157368	152162671	ENSG00000198883	PNMA5
HSCHR17_5_CTG4	39388714	39389705	ENSG00000262749	KRTAP9-3
19	39930212	39932082	ENSG00000213922	AC011500.1
HSCHR17_5_CTG4	39405871	39406837	ENSG00000262512	KRTAP9-4
7	94536514	94925727	ENSG00000158528	PPP1R9A
2	136545410	136594750	ENSG00000115850	LCT
HSCHR6_MHC_MCF	32142344	32172461	ENSG00000228628	ATF6B
17	6757180	6857426	ENSG00000262943	ALOX12P2
HSCHR17_5_CTG4	39411573	39412558	ENSG00000267728	RP11-206C20.2
HSCHR17_5_CTG4	39421610	39422134	ENSG00000267635	RP11-206C20.1
11	47738072	47788995	ENSG00000109920	FNBP4
9	117350026	117360653	ENSG00000136888	ATP6V1G1
X	152224766	152228827	ENSG00000183837	PNMA3
8	75146935	75233563	ENSG00000104369	JPH1
6	31082867	31088223	ENSG00000204539	CDSN
15	85291866	85349659	ENSG00000166716	ZNF592
HG104_HG975_PATCH	144766622	144796068	ENSG00000261516	ZNF707
X	152240819	152243399	ENSG00000235961	PNMA6C
12	48235320	48336831	ENSG00000111424	VDR
6	31105313	31107127	ENSG00000204538	PSORS1C2
HG115_PATCH	101928441	101964991	ENSG00000259885	SH2B2
9	117373486	117408702	ENSG00000157693	C9orf91
16	58553855	58663790	ENSG00000125107	CNOT1
HSCHR17_5_CTG4	39447756	39448781	ENSG00000262218	KRTAP29-1
HSCHR17_5_CTG4	39394253	39394717	ENSG00000267208	ABC9-43961700F1.1
1	156182773	156213123	ENSG00000260238	PMF1-BGLAP
HSCHR17_5_CTG4	39426534	39426740	ENSG00000263103	KRTAP9-10P
1	16083102	16113089	ENSG00000162458	FBLIM1
1	38422647	38456593	ENSG00000183431	SF3A3
3	57094469	57109460	ENSG00000186451	SPATA12
HG115_PATCH	102007152	102069956	ENSG00000261283	PRKRIP1
3	37427760	37476988	ENSG00000198590	C3orf35
12	6437923	6451280	ENSG00000067182	TNFRSF1A
HSCHR6_MHC_MCF	32172915	32174499	ENSG00000223666	FKBPL
20	37434348	37551667	ENSG00000101445	PPP1R16B
17	17713713	17740325	ENSG00000072310	SREBF1
1	111729796	111747157	ENSG00000162777	DENND2D
11	405716	417455	ENSG00000185187	SIGIRR
9	117546915	117568406	ENSG00000181634	TNFSF15
8	75233365	75401107	ENSG00000104381	GDAP1
5	140529683	140532868	ENSG00000113211	PCDHB6
9	117656003	117692697	ENSG00000106952	TNFSF8
5	140535577	140538639	ENSG00000255622	PCDHB17
6	131949582	132068553	ENSG00000154269	ENPP3
5	79275584	79287082	ENSG00000177034	MTX3
HSCHR6_MHC_MCF	32192562	32198576	ENSG00000227122	PRRT1
5	140552243	140555957	ENSG00000113212	PCDHB7
5	60169658	60240900	ENSG00000049167	ERCC8
14	74486056	74549566	ENSG00000119636	CCDC176
5	140557371	140560081	ENSG00000120322	PCDHB8
7	27870192	28220362	ENSG00000153814	JAZF1
17	6830791	6831510	ENSG00000262503	RP11-530N7.2
15	85359911	85416713	ENSG00000136383	ALPK3
17	6857417	6882279	ENSG00000263316	RP11-530N7.3
5	140560980	140565793	ENSG00000196963	PCDHB16
17	6888813	6922733	ENSG00000267047	RP11-589P10.7
HG115_PATCH	101796635	101797743	ENSG00000261535	CTA-305I2.1
X	113818551	114144624	ENSG00000147246	HTR2C
17	6897961	6898508	ENSG00000262089	RP11-589P10.5
12	101111304	101522419	ENSG00000151572	ANO4
HG115_PATCH	101816779	101818248	ENSG00000260294	CTA-305I2.2
17	6919137	6922978	ENSG00000267532	MIR497HG
5	140571942	140575215	ENSG00000120324	PCDHB10
3	101546835	101579866	ENSG00000144802	NFKBIZ
22	50919985	50924869	ENSG00000128165	ADM2
8	131064353	131455906	ENSG00000153317	ASAP1
HG115_PATCH	101837356	101837444	ENSG00000262778	SNORA48
HG115_PATCH	101881601	101881686	ENSG00000266484	AC005088.2
HG115_PATCH	101936383	101936467	ENSG00000263739	AC091390.1
HG115_PATCH	101970536	101972810	ENSG00000261518	CTA-313A17.2
5	140579183	140582618	ENSG00000197479	PCDHB11
HG115_PATCH	101980149	101980250	ENSG00000263152	Y_RNA
1	16174359	16266955	ENSG00000065526	SPEN
HG115_PATCH	101980596	101982395	ENSG00000259965	CTA-313A17.3
20	37554955	37581703	ENSG00000101447	FAM83D
4	69313167	69363322	ENSG00000087128	TMPRSS11E
17	6962253	6962523	ENSG00000262067	CTD-2545G14.2
11	130029457	130080271	ENSG00000149418	ST14
HG115_PATCH	101991668	101998241	ENSG00000260097	SPDYE6
14	54416454	54425479	ENSG00000125378	BMP4
17	7044249	7044911	ENSG00000213876	RPL7AP64
17	7126616	7126698	ENSG00000199053	MIR324
19	4174106	4182601	ENSG00000077463	SIRT6
11	47799639	47870107	ENSG00000030066	NUP160
22	50925213	50929077	ENSG00000100253	MIOX
8	75512010	75735548	ENSG00000254349	RP11-758M4.1
3	37493606	37865005	ENSG00000144668	ITGA9
7	64432154	64467062	ENSG00000152926	ZNF117
5	79287134	79379110	ENSG00000113296	THBS4
7	64451187	64467121	ENSG00000213462	ERV3-1
5	140588269	140591696	ENSG00000120328	PCDHB12
1	156182784	156212874	ENSG00000160783	PMF1
X	152240839	152340864	ENSG00000224201	PNMA6A
5	140593509	140596993	ENSG00000187372	PCDHB13
7	130020180	130027955	ENSG00000091704	CPA1
X	114238538	114254540	ENSG00000123496	IL13RA2
17	7169374	7169485	ENSG00000202251	Y_RNA
HG115_PATCH	101996513	101998642	ENSG00000259875	CTA-313A17.5
17	7186266	7187390	ENSG00000263342	RP1-4G17.2
17	7233771	7238732	ENSG00000224647	AC026954.6
17	1619817	1641893	ENSG00000167716	WDR81
19	39971052	39984422	ENSG00000105197	TIMM50
17	7184986	7191576	ENSG00000181856	SLC2A4
5	140602931	140605858	ENSG00000120327	PCDHB14
7	64838712	64866038	ENSG00000146757	ZNF92
HG115_PATCH	102007442	102023913	ENSG00000261073	RP11-163E9.2
2	44066103	44105605	ENSG00000143921	ABCG8
11	85955586	85989855	ENSG00000074266	EED
17	7256006	7258263	ENSG00000263171	RP11-542C16.1
17	7323422	7347400	ENSG00000262880	RP11-104H15.7
HG115_PATCH	102023745	102026017	ENSG00000260993	RP11-163E9.1
5	140625147	140627799	ENSG00000113248	PCDHB15
HG115_PATCH	102049022	102049135	ENSG00000263329	hsa-mir-548o
17	7339876	7340842	ENSG00000262624	RP11-104H15.9
HG115_PATCH	102070098	102078060	ENSG00000259872	RP11-514P8.2
5	140682196	140683612	ENSG00000120329	SLC25A2
15	85427885	85518876	ENSG00000156222	SLC28A1
8	75736772	75767264	ENSG00000137558	PI15
2	242295658	242434256	ENSG00000006607	FARP2
19	16589868	16607003	ENSG00000269058	CALR3
HG104_HG975_PATCH	144789522	144790224	ENSG00000261246	CCDC166
11	130096572	130184581	ENSG00000196323	ZBTB44
5	140698057	140700330	ENSG00000178913	TAF7
4	69402902	69434245	ENSG00000197888	UGT2B17
3	185194284	185216845	ENSG00000163900	TMEM41A
19	16589878	16739015	ENSG00000141979	CTD-3222D19.2
HG104_HG975_PATCH	144798429	144804628	ENSG00000260463	MAPK15
4	69512348	69536346	ENSG00000196620	UGT2B15
6	33161365	33168630	ENSG00000204231	RXRB
16	20634559	20710212	ENSG00000166743	ACSM1
4	101944566	102269435	ENSG00000138814	PPP3CA
19	54799854	54809952	ENSG00000170866	LILRA3
1	111743393	111786062	ENSG00000064886	CHI3L2
16	90095316	90096309	ENSG00000221819	C16orf3
7	28338940	28865511	ENSG00000146592	CREB5
5	140710252	140892546	ENSG00000204956	PCDHGA1
1	38462442	38471278	ENSG00000183386	FHL3
19	16607122	16632163	ENSG00000105072	C19orf44
14	54863567	54886936	ENSG00000100526	CDKN3
8	75896750	75946793	ENSG00000121005	CRISPLD1
16	90122974	90158480	ENSG00000126856	PRDM7
12	48357352	48362661	ENSG00000134291	TMEM106C
HSCHR6_MHC_DBB	32236325	32315209	ENSG00000226892	C6orf10
17	7342478	7346646	ENSG00000263301	RP11-104H15.8
HSCHR6_MHC_MCF	32197644	32216187	ENSG00000231618	PPT2
17	7342825	7349285	ENSG00000272884	RP11-104H15.10
19	54818353	54824409	ENSG00000187116	LILRA5
1	156211753	156213112	ENSG00000242252	BGLAP
1	38474930	38490496	ENSG00000183520	UTP11L
5	140718539	140892546	ENSG00000081853	PCDHGA2
16	20744986	20753406	ENSG00000066654	THUMPD1
16	90159562	90162762	ENSG00000261812	TUBB8P7
5	140723601	140892546	ENSG00000254245	PCDHGA3
3	57124010	57204334	ENSG00000144730	IL17RD
19	54844456	54850421	ENSG00000239961	LILRA4
14	24649601	24659622	ENSG00000259522	RP11-468E2.2
9	117782806	117880536	ENSG00000041982	TNC
11	130274820	130298888	ENSG00000134917	ADAMTS8
5	179338651	179499118	ENSG00000113269	RNF130
5	140729828	140892546	ENSG00000254221	PCDHGB1
4	69681711	69696914	ENSG00000109181	UGT2B10
1	16268364	16302627	ENSG00000116809	ZBTB17
2	49189296	49381676	ENSG00000170820	FSHR
7	65112081	65113280	ENSG00000269558	AC104057.1
2	44113647	44223144	ENSG00000138095	LRPPRC
20	37590942	37668366	ENSG00000101452	DHX35
7	65338254	65424550	ENSG00000196715	VKORC1L1
19	16628700	16653341	ENSG00000085872	CHERP
11	417933	442011	ENSG00000185101	ANO9
1	38509523	38512450	ENSG00000185668	POU3F1
10	115438942	115490662	ENSG00000165806	CASP7
6	31110216	31126015	ENSG00000204536	CCHCR1
X	152243996	152245978	ENSG00000257088	PNMA6D
HSCHR6_MHC_DBB	32336148	32350396	ENSG00000229741	BTNL2
4	69794181	69817509	ENSG00000135220	UGT2A3
X	152341458	152343394	ENSG00000203902	PNMA6B
1	39303870	39325495	ENSG00000116954	RRAGC
14	105675623	105781926	ENSG00000185024	BRF1
X	152481522	152486115	ENSG00000198681	MAGEA1
6	132021520	132022635	ENSG00000180658	OR2A4
6	132029581	132032206	ENSG00000236761	CTAGE9
16	20791515	20911671	ENSG00000196678	ERI2
7	102740223	102790007	ENSG00000161048	NAPEPLD
17	7440413	7440513	ENSG00000201489	Y_RNA
HG104_HG975_PATCH	144806103	144815971	ENSG00000261380	FAM83H
X	152599613	152625568	ENSG00000063587	ZNF275
17	7466604	7482033	ENSG00000265500	SENP3-EIF4A1
16	61553	64093	ENSG00000233614	DDX11L10
11	130318869	130346532	ENSG00000166106	ADAMTS15
22	50941376	50946135	ENSG00000100258	LMF2
17	7476144	7485342	ENSG00000264772	SNORA67
7	65425671	65447301	ENSG00000169919	GUSB
17	7478031	7478165	ENSG00000209582	SNORA48
14	24658349	24682679	ENSG00000100926	TM9SF1
17	7480129	7480270	ENSG00000238917	SNORD10
X	114345185	114468635	ENSG00000130224	LRCH2
X	152683780	152687087	ENSG00000189420	ZFP92
5	140734768	140892546	ENSG00000262576	PCDHGA4
17	7485282	7487390	ENSG00000233223	AC113189.5
11	130542851	130587247	ENSG00000175728	C11orf44
17	7514499	7514591	ENSG00000251860	snoU13
17	7588578	7589689	ENSG00000262251	RP11-199F11.2
17	7657638	7658294	ENSG00000240480	RPL29P2
5	140739703	140892546	ENSG00000253910	PCDHGB2
9	117904097	118164923	ENSG00000173077	DEC1
6	132129156	132216295	ENSG00000197594	ENPP1
11	86013253	86056969	ENSG00000149196	C11orf73
17	7191571	7197934	ENSG00000006047	YBX2
14	74523553	74551196	ENSG00000119711	ALDH6A1
19	39989535	39999121	ENSG00000090932	DLL3
5	140743898	140892546	ENSG00000253485	PCDHGA5
5	140749831	140892546	ENSG00000262209	PCDHGB3
16	67514	85195	ENSG00000260803	Z84812.4
X	152710178	152736045	ENSG00000183479	TREX2
16	72910	75123	ENSG00000231439	WASIR2
19	54865362	54882165	ENSG00000167613	LAIR1
4	69917081	69978705	ENSG00000171234	UGT2B7
16	79336	88321	ENSG00000226942	IL9RP3
5	79407050	79551898	ENSG00000164300	SERINC5
3	185224050	185270401	ENSG00000163898	LIPH
1	16330731	16335302	ENSG00000183888	C1orf64
16	140629	141100	ENSG00000269482	Z69720.2
9	118916083	119164601	ENSG00000182752	PAPPA
16	175736	177218	ENSG00000228779	Z69666.2
16	213121	215155	ENSG00000206178	HBZP1
1	111833484	111863188	ENSG00000134216	CHIA
16	58699013	58719008	ENSG00000103042	SLC38A7
3	101818088	102198685	ENSG00000170044	ZPLD1
17	7809440	7809578	ENSG00000252835	SCARNA21
17	7816642	7819271	ENSG00000179859	AC025335.1
19	40005753	40011326	ENSG00000186838	SELV
17	7858186	7858940	ENSG00000262492	RP11-1099M24.8
7	94926988	95025673	ENSG00000005421	PON1
17	7937805	7937902	ENSG00000238676	snoU13
1	16340523	16346089	ENSG00000173641	HSPB7
17	7959543	7960939	ENSG00000263427	RP11-599B13.3
11	130745331	130786404	ENSG00000120451	SNX19
17	7991374	7991465	ENSG00000264005	MIR4314
17	8076772	8076905	ENSG00000200463	SNORD118
3	37903451	38025960	ENSG00000144677	CTDSPL
16	218678	219333	ENSG00000225323	Z84721.4
17	40554470	40575535	ENSG00000177469	PTRF
17	8080130	8086130	ENSG00000266824	RP11-599B13.7
8	76320149	76479078	ENSG00000164749	HNF4G
17	8090493	8090577	ENSG00000266638	AC129492.1
16	228553	228655	ENSG00000207243	Y_RNA
17	8102441	8102755	ENSG00000271002	RP11-599B13.8
8	131792547	132054672	ENSG00000155897	ADCY8
16	235747	236293	ENSG00000268836	LA16c-OS12.2
17	8123960	8127361	ENSG00000178977	LINC00324
16	281133	281471	ENSG00000206168	Z69890.1
19	4183351	4224811	ENSG00000089847	ANKRD24
17	8128139	8128798	ENSG00000269928	RP11-849F2.8
17	8181081	8181754	ENSG00000269947	RP11-849F2.9
12	53720362	53739099	ENSG00000170374	SP7
17	8199823	8200534	ENSG00000271029	RP11-849F2.10
17	8221406	8222030	ENSG00000226871	AC135178.7
5	179527795	179636153	ENSG00000146090	RASGEF1C
HG104_HG975_PATCH	144873090	144897549	ENSG00000260968	SCRIB
11	448268	491393	ENSG00000174915	PTDSS2
4	102268937	102270040	ENSG00000254531	AP001816.1
10	99526508	99531709	ENSG00000120057	SFRP5
4	70065669	70080449	ENSG00000213759	UGT2B11
9	119160439	119162885	ENSG00000256040	PAPPA-AS1
10	99609996	99631337	ENSG00000155265	GOLGA7B
6	33168222	33172216	ENSG00000112473	SLC39A7
19	4229495	4237528	ENSG00000105246	EBI3
12	53773960	53810230	ENSG00000185591	SP1
17	1646130	1658562	ENSG00000167711	SERPINF2
15	85523671	85682376	ENSG00000073417	PDE8A
19	40021630	40023494	ENSG00000176401	EID2B
X	114423963	114427431	ENSG00000175718	RBMXL3
12	6456009	6486896	ENSG00000111319	SCNN1A
16	432097	442960	ENSG00000236829	Z97634.3
19	16660642	16683193	ENSG00000127526	SLC35E1
5	140753651	140892546	ENSG00000253731	PCDHGA6
1	39328636	39347289	ENSG00000214114	MYCBP
1	111888910	111895635	ENSG00000173947	PIFO
17	8232901	8233037	ENSG00000212206	SNORA69
17	8241015	8242076	ENSG00000266279	RP11-849F2.4
X	114524293	114542121	ENSG00000102021	LUZP4
19	40028890	40030870	ENSG00000176396	EID2
7	102937869	102969958	ENSG00000105819	PMPCB
11	86085778	86134151	ENSG00000149201	CCDC81
2	136597196	136633996	ENSG00000076003	MCM6
5	140762467	140892546	ENSG00000253537	PCDHGA7
19	40093164	40098116	ENSG00000105198	LGALS13
HSCHR6_MHC_DBB	32382335	32387545	ENSG00000228987	HLA-DRA
16	489297	489397	ENSG00000201034	Y_RNA
16	501404	503461	ENSG00000230428	RP1-196A12.1
1	156213206	156217881	ENSG00000160781	PAQR6
11	48002113	48189670	ENSG00000149177	PTPRJ
16	542366	542567	ENSG00000256323	AL049542.1
16	585316	585368	ENSG00000266124	MIR5587
16	593277	593366	ENSG00000266235	MIR3176
22	50946645	50961901	ENSG00000025770	NCAPH2
16	597185	603847	ENSG00000261691	LA16c-366D1.3
12	22199108	22218608	ENSG00000111726	CMAS
16	653555	653904	ENSG00000196674	Z98881.1
1	39330175	39347289	ENSG00000131233	GJA9
16	691039	691688	ENSG00000197727	AL022341.1
16	698473	699200	ENSG00000228201	AL022341.3
5	140767452	140892546	ENSG00000253953	PCDHGB4
19	40146534	40151287	ENSG00000249861	LGALS16
16	705034	706194	ENSG00000262528	LA16c-349E10.1
16	728504	729777	ENSG00000260394	LA16c-313D11.9
16	58741035	58768261	ENSG00000125166	GOT2
10	115511213	115543188	ENSG00000148735	PLEKHS1
5	140772381	140892546	ENSG00000253767	PCDHGA8
7	29034847	29235067	ENSG00000106066	CPVL
1	111956936	111970399	ENSG00000085465	OVGP1
11	48238344	48239314	ENSG00000175619	OR4B1
5	140782520	140892546	ENSG00000261934	PCDHGA9
11	48266608	48267622	ENSG00000172208	OR4X2
19	40194946	40200084	ENSG00000006659	LGALS14
1	39351479	39407471	ENSG00000158315	RHBDL2
11	48285413	48286330	ENSG00000176567	OR4X1
7	130033612	130082274	ENSG00000106477	CEP41
4	102332443	102995969	ENSG00000153064	BANK1
5	140787770	140892546	ENSG00000253305	PCDHGB6
11	48327775	48328704	ENSG00000176555	OR4S1
16	739001	742554	ENSG00000261659	LA16c-313D11.12
16	760746	761277	ENSG00000259840	LA16c-380A1.1
