chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
16	820183	820277	ENSG00000207579	MIR662
20	39314488	39317880	ENSG00000204103	MAFB
11	48346472	48347507	ENSG00000176547	OR4C3
5	140792743	140892546	ENSG00000253846	PCDHGA10
7	94989256	95025680	ENSG00000105852	PON3
11	48387037	48388017	ENSG00000176540	OR4C5
17	8268881	8284646	ENSG00000265749	RP11-849F2.5
16	20817751	20860987	ENSG00000005189	AC004381.6
19	16685718	16739873	ENSG00000105085	MED26
11	48510269	48511332	ENSG00000237388	OR4A47
1	39456895	39471731	ENSG00000174574	AKIRIN1
5	79615444	79617661	ENSG00000164299	SPZ1
HSCHR6_MHC_DBB	32516731	32550833	ENSG00000236884	HLA-DRB1
20	39657458	39753127	ENSG00000198900	TOP1
17	8414443	8414506	ENSG00000252363	RNU7-43P
17	8450235	8450526	ENSG00000241708	RN7SL129P
11	49050504	49059579	ENSG00000182053	TRIM49B
2	171568961	171571077	ENSG00000222033	LINC01124
14	24658363	24682679	ENSG00000254692	TM9SF1
5	179660143	179719099	ENSG00000050748	MAPK9
1	16345370	16360545	ENSG00000186510	CLCNKA
19	16688453	16770926	ENSG00000268790	CTC-429P9.4
5	140797427	140892546	ENSG00000254122	PCDHGB7
14	74551499	74667936	ENSG00000205659	LIN52
11	49075266	49080664	ENSG00000214891	TRIM64C
9	119187504	120177348	ENSG00000148219	ASTN2
16	59743897	59788752	ENSG00000260240	RP11-105C20.2
5	140800762	140891835	ENSG00000253873	PCDHGA11
14	24674903	24677568	ENSG00000139908	TSSK4
10	99624757	99790585	ENSG00000095713	CRTAC1
1	111982512	111991998	ENSG00000116455	WDR77
17	7210318	7215774	ENSG00000132507	EIF5A
3	57231944	57260549	ENSG00000163666	HESX1
5	140810185	140892546	ENSG00000253159	PCDHGA12
19	4247076	4269087	ENSG00000105248	CCDC94
8	77593454	77779521	ENSG00000091656	ZFHX4
HSCHR6_MHC_MCF	32208792	32212490	ENSG00000240592	EGFL8
1	156219015	156252620	ENSG00000198952	SMG5
3	48673902	48700348	ENSG00000008300	CELSR3
11	131240373	132206716	ENSG00000182667	NTM
3	127317066	127341276	ENSG00000073111	MCM2
17	1665253	1680868	ENSG00000132386	SERPINF1
17	40610862	40674629	ENSG00000033627	ATP6V0A1
HSCHR6_MHC_DBB	32574291	32596644	ENSG00000236418	HLA-DQA1
5	79703832	79775169	ENSG00000039319	ZFYVE16
19	4278598	4290721	ENSG00000105251	SHD
X	152713124	152760978	ENSG00000213397	HAUS7
11	494512	507300	ENSG00000023191	RNH1
16	61681146	62070939	ENSG00000150394	CDH8
4	70146217	70160768	ENSG00000135226	UGT2B28
1	111991486	112005395	ENSG00000116459	ATP5F1
6	132269316	132272513	ENSG00000118523	CTGF
17	76849059	76921469	ENSG00000035862	TIMP2
19	4292229	4302428	ENSG00000167664	TMIGD2
20	39765600	39811629	ENSG00000124181	PLCG1
11	86152150	86383678	ENSG00000151376	ME3
3	38029550	38048679	ENSG00000136059	VILL
12	22216707	22589975	ENSG00000111728	ST8SIA1
1	39491990	39500308	ENSG00000168653	NDUFS5
5	60240956	60448853	ENSG00000164182	NDUFAF2
9	119449581	119463579	ENSG00000119401	TRIM32
3	105085753	105295744	ENSG00000170017	ALCAM
11	49168187	49230222	ENSG00000086205	FOLH1
1	112016414	112021134	ENSG00000143110	C1orf162
16	933780	935090	ENSG00000260022	LA16c-306A4.1
HSCHR6_MHC_MCF	32212421	32222305	ENSG00000235758	AGPAT1
16	950520	955224	ENSG00000260316	LA16c-306A4.2
16	971033	984495	ENSG00000260439	LA16c-366D3.1
14	54893654	54908149	ENSG00000100528	CNIH1
9	120466610	120479149	ENSG00000136869	TLR4
19	4304597	4323840	ENSG00000105255	FSD1
12	53817639	53825318	ENSG00000135409	AMHR2
16	1025761	1031596	ENSG00000260807	RP11-161M6.2
3	57261765	57307496	ENSG00000157500	APPL1
19	40221890	40228668	ENSG00000105205	CLC
19	40267235	40276775	ENSG00000213921	LEUTX
1	16370272	16383803	ENSG00000184908	CLCNKB
HG104_HG975_PATCH	144898514	144912029	ENSG00000260485	PUF60
16	1041148	1050926	ENSG00000260496	RP11-161M6.3
9	121915736	122131745	ENSG00000078725	BRINP1
1	112025970	112106584	ENSG00000121933	ADORA3
2	136664247	136743670	ENSG00000115866	DARS
1	156252726	156262976	ENSG00000163472	TMEM79
8	132916335	133025889	ENSG00000132294	EFR3A
HSCHR6_MHC_MCF	32222563	32225000	ENSG00000225452	RNF5
14	24678789	24683075	ENSG00000254505	CHMP4A
X	114795501	114885181	ENSG00000102024	PLS3
10	6392278	6394723	ENSG00000212743	DKFZP667F0711
9	122257653	122286403	ENSG00000260970	RP11-295D22.1
1	16384264	16400127	ENSG00000185519	FAM131C
12	53835389	53840429	ENSG00000205352	PRR13
5	140855580	140892542	ENSG00000240184	PCDHGC3
19	16741562	16771253	ENSG00000214046	SMIM7
5	140864741	140892546	ENSG00000242419	PCDHGC4
11	86502101	86663952	ENSG00000150687	PRSS23
2	242432089	242449145	ENSG00000115694	STK25
19	40315990	40324841	ENSG00000105204	DYRK1B
1	112084840	112259313	ENSG00000116473	RAP1A
17	76866992	76899299	ENSG00000178404	DDC8
12	48366748	48398269	ENSG00000139219	COL2A1
10	6469105	6622263	ENSG00000065675	PRKCQ
7	65540785	65558545	ENSG00000126522	ASL
5	60411538	60411762	ENSG00000269267	AC008498.1
16	20866247	20911706	ENSG00000188215	DCUN1D3
5	60453536	60458301	ENSG00000188725	SMIM15
1	16450832	16482582	ENSG00000142627	EPHA2
7	95034175	95064510	ENSG00000105854	PON2
16	1114093	1128707	ENSG00000261713	SSTR5-AS1
4	103172198	103352415	ENSG00000138821	SLC39A8
16	1115240	1116502	ENSG00000261720	RP11-161M6.5
16	1115299	1116349	ENSG00000181791	AC009041.1
16	1153280	1155461	ENSG00000260702	LA16c-349E11.1
16	20911190	20936328	ENSG00000102897	LYRM1
1	112223252	112298446	ENSG00000197852	FAM212B
16	1161627	1163399	ENSG00000260532	LA16c-381G6.1
16	1206976	1207974	ENSG00000260403	RP11-616M22.1
4	70345883	70391732	ENSG00000156096	UGT2B4
16	1209548	1210176	ENSG00000259910	RP11-616M22.2
16	1256560	1257124	ENSG00000261294	RP11-616M22.3
16	1307340	1308075	ENSG00000260182	RP11-616M22.5
16	1310953	1313846	ENSG00000196364	PRSS29P
19	54926393	54948080	ENSG00000167614	TTYH1
16	1323752	1326523	ENSG00000261564	RP11-616M22.10
16	1330162	1330545	ENSG00000260991	RP11-616M22.9
16	1336352	1338838	ENSG00000260284	TPSP2
16	1344552	1349167	ENSG00000260710	RP11-616M22.7
11	86656721	86666433	ENSG00000174804	FZD4
16	1367892	1372846	ENSG00000261505	LA16c-358B7.3
7	29161890	29553944	ENSG00000106069	CHN2
16	1379079	1379778	ENSG00000219274	RPS20P2
1	156259880	156265463	ENSG00000198715	C1orf85
16	1408901	1411406	ENSG00000260425	LA16c-316G12.2
16	1429290	1429424	ENSG00000265529	AL031721.1
16	1458835	1462249	ENSG00000260132	LA16c-312E8.2
16	1495344	1496520	ENSG00000261641	LA16c-390E6.5
16	1501761	1502654	ENSG00000260051	LA16c-390E6.4
16	1517674	1522685	ENSG00000261430	LA16c-390E6.3
16	1527831	1528584	ENSG00000219027	RPS3AP2
8	133036467	133097902	ENSG00000258417	OC90
14	54941202	54955914	ENSG00000197045	GMFB
4	70454135	70518965	ENSG00000173610	UGT2A1
14	74706175	74729441	ENSG00000119614	VSX2
HSCHR6_MHC_MCF	32225175	32228531	ENSG00000230514	AGER
16	64977656	65160015	ENSG00000140937	CDH11
1	112297867	112310638	ENSG00000064703	DDX20
8	133036467	133071627	ENSG00000253117	OC90
15	85923802	86292586	ENSG00000170776	AKAP13
6	132617194	132722684	ENSG00000079931	MOXD1
X	152751314	152752546	ENSG00000224963	U82695.9
17	76967320	76976191	ENSG00000108679	LGALS3BP
7	130126012	130146133	ENSG00000106484	MEST
8	133073733	133123406	ENSG00000132297	HHLA1
8	77892494	77913280	ENSG00000164751	PEX2
11	86748886	87034800	ENSG00000166575	TMEM135
3	185300284	185351339	ENSG00000163904	SENP2
3	193310933	193415612	ENSG00000198836	OPA1
6	132767006	132834337	ENSG00000079950	STX7
16	20944433	21170762	ENSG00000158486	DNAH3
14	24683143	24685276	ENSG00000213920	MDP1
19	16771938	16800840	ENSG00000072954	TMEM38A
12	6484211	6500733	ENSG00000111321	LTBR
X	152760397	152775012	ENSG00000182492	BGN
17	7214643	7218883	ENSG00000132522	GPS2
4	70454135	70505360	ENSG00000271271	UGT2A2
5	60628100	60841997	ENSG00000130449	ZSWIM6
19	54960065	54973217	ENSG00000167615	LENG8
6	132859429	132860470	ENSG00000237110	TAAR9
6	132873832	132874860	ENSG00000146385	TAAR8
10	99627889	99631294	ENSG00000269783	GOLGA7B
6	132891461	132892498	ENSG00000146383	TAAR6
8	79428374	79517502	ENSG00000171033	PKIA
14	24683161	24701558	ENSG00000255526	NEDD8-MDP1
1	112313284	112531777	ENSG00000171385	KCND3
1	156268415	156269428	ENSG00000189030	VHLL
6	132909731	132910877	ENSG00000135569	TAAR5
14	74752126	74769759	ENSG00000119688	ABCD4
6	132938161	132945414	ENSG00000146378	TAAR2
12	101549271	101604185	ENSG00000256870	SLC5A8
4	70454912	70518967	ENSG00000270386	UGT2A1
11	49973943	49974971	ENSG00000258817	OR4C13
6	132966123	132967142	ENSG00000146399	TAAR1
1	16524349	16539104	ENSG00000142632	ARHGEF19
11	50003009	50004071	ENSG00000221954	OR4C12
14	54976530	55005567	ENSG00000100532	CGRRF1
11	51411378	51412448	ENSG00000221840	OR4A5
10	99894387	100004654	ENSG00000166024	R3HCC1L
6	133002729	133035188	ENSG00000112299	VNN1
11	51435459	51436403	ENSG00000225997	OR4A8P
8	79578282	79632000	ENSG00000104427	ZC2HC1A
11	51515282	51516211	ENSG00000185926	OR4C46
22	50961997	50964868	ENSG00000130489	SCO2
11	55029658	55038595	ENSG00000150244	TRIM48
1	112938803	113006078	ENSG00000143079	CTTNBP2NL
1	16555368	16556038	ENSG00000204377	C1orf134
11	55110627	55111707	ENSG00000181961	OR4A16
7	65552756	65617228	ENSG00000249319	AC068533.7
11	55135360	55136394	ENSG00000181958	OR4A15
1	16558195	16563657	ENSG00000132881	RSG1
5	60933535	61047590	ENSG00000178722	C5orf64
11	55321783	55322895	ENSG00000181939	OR4C15
4	70586880	70653679	ENSG00000173597	SULT1B1
3	38048987	38071253	ENSG00000187091	PLCD1
5	179727690	179780387	ENSG00000131459	GFPT2
19	54972981	54974894	ENSG00000182909	LENG9
11	55339604	55340536	ENSG00000181935	OR4C16
12	101673887	101780394	ENSG00000120800	UTP20
7	102952921	102985320	ENSG00000105821	DNAJC2
19	54976210	54984411	ENSG00000167617	CDC42EP5
19	16830787	16928774	ENSG00000188039	NWD1
7	65579591	65619555	ENSG00000241258	CRCP
11	55370830	55371874	ENSG00000172188	OR4C11
19	4324040	4342783	ENSG00000178078	STAP2
11	55405834	55406772	ENSG00000181927	OR4P4
1	16573334	16678949	ENSG00000037637	FBXO42
1	113009163	113072787	ENSG00000134245	WNT2B
11	55418380	55419315	ENSG00000174982	OR4S2
11	55432614	55433671	ENSG00000181903	OR4C6
8	79587978	79717758	ENSG00000104432	IL7
17	1682779	1733928	ENSG00000186532	SMYD4
11	87846410	87908635	ENSG00000123892	RAB38
19	55009100	55021897	ENSG00000167618	LAIR2
22	50964181	50968485	ENSG00000025708	TYMP
11	55540914	55541858	ENSG00000198877	OR5D13
11	55563032	55563976	ENSG00000186113	OR5D14
20	39807088	39946312	ENSG00000174306	ZHX3
11	55578854	55579952	ENSG00000186117	OR5L1
11	55587086	55588073	ENSG00000186119	OR5D18
16	66400533	66438686	ENSG00000179776	CDH5
4	70676498	70725870	ENSG00000109193	SULT1E1
11	55594695	55595630	ENSG00000205030	OR5L2
14	24686058	24701660	ENSG00000129559	NEDD8
1	16679070	16724640	ENSG00000055070	SZRD1
11	55606228	55607214	ENSG00000205029	OR5D16
11	55650773	55659286	ENSG00000124900	TRIM51
5	61601989	61833076	ENSG00000068796	KIF2A
6	133043926	133055904	ENSG00000093134	VNN3
22	50968139	50971009	ENSG00000177989	ODF3B
3	48701364	48723797	ENSG00000213672	NCKIPSD
20	39969560	39989222	ENSG00000132793	LPIN3
19	55043909	55057053	ENSG00000104970	KIR3DX1
19	4343524	4360083	ENSG00000008382	MPND
8	80523049	80578410	ENSG00000104435	STMN2
9	123151147	123342448	ENSG00000136861	CDK5RAP2
22	50986462	50989451	ENSG00000130487	KLHDC7B
22	50989541	51001334	ENSG00000217442	SYCE3
11	55681126	55682058	ENSG00000187612	OR5W2
4	103422486	103538459	ENSG00000109320	NFKB1
3	105374305	105588396	ENSG00000114423	CBLB
11	55702932	55703876	ENSG00000167825	OR5I1
11	55734975	55735990	ENSG00000174970	OR10AG1
20	39988606	39995467	ENSG00000183798	EMILIN3
11	55761157	55762101	ENSG00000149133	OR5F1
11	88026760	88070955	ENSG00000109861	CTSC
11	55797895	55798869	ENSG00000181785	OR5AS1
11	55860753	55861762	ENSG00000172154	OR8I2
2	242498136	242513546	ENSG00000176720	BOK
11	55872519	55873457	ENSG00000181767	OR8H2
11	55889849	55890787	ENSG00000181761	OR8H3
10	100007447	100028007	ENSG00000138131	LOXL4
11	55904247	55905194	ENSG00000167822	OR8J3
19	16940211	16991164	ENSG00000127511	SIN3B
11	55926870	55927793	ENSG00000181752	OR8K5
12	53835525	53874946	ENSG00000197111	PCBP2
2	242523820	242576864	ENSG00000176946	THAP4
19	4360367	4400544	ENSG00000141985	SH3GL1
17	7215980	7222493	ENSG00000261915	RP11-542C16.2
12	48413554	48419165	ENSG00000257955	RP1-228P16.5
19	55084387	55099027	ENSG00000239998	LILRA2
4	70796799	70812289	ENSG00000126545	CSN1S1
2	136871919	136875735	ENSG00000121966	CXCR4
14	55033815	55260033	ENSG00000020577	SAMD4A
5	179921412	180005405	ENSG00000113300	CNOT6
20	40030741	40247133	ENSG00000124177	CHD6
1	16713612	16763919	ENSG00000187144	SPATA21
8	133133108	133493200	ENSG00000184156	KCNQ3
11	55944094	55945032	ENSG00000174957	OR5J2
11	55978334	55979298	ENSG00000254658	OR8J2
11	55999490	56000737	ENSG00000181718	OR5T2
16	66461200	66527432	ENSG00000166546	BEAN1
12	22601517	22697480	ENSG00000111731	C2CD5
11	56019676	56020698	ENSG00000172489	OR5T3
16	21169698	21191937	ENSG00000011638	TMEM159
11	56043029	56044146	ENSG00000181698	OR5T1
11	56057529	56058566	ENSG00000181693	OR8H1
12	6554033	6560884	ENSG00000139193	CD27
16	66503715	66551215	ENSG00000260851	RP11-403P17.5
11	56085783	56086721	ENSG00000181689	OR8K3
16	66516775	66519747	ENSG00000247270	AC132186.1
11	56113421	56114507	ENSG00000150261	OR8K1
11	56127691	56128764	ENSG00000172487	OR8J1
11	56143100	56144029	ENSG00000172199	OR8U1
3	127348024	127391652	ENSG00000114631	PODXL2
14	24701628	24708448	ENSG00000100938	GMPR2
7	65670186	65885530	ENSG00000169902	TPST1
X	114952650	114953669	ENSG00000228532	RP1-241P17.4
11	56180172	56181156	ENSG00000272987	OR5AL1
22	51007290	51017899	ENSG00000205560	CPT1B
12	48436681	48500091	ENSG00000079387	SENP1
11	56184734	56185708	ENSG00000174942	OR5R1
X	115301975	115306225	ENSG00000180772	AGTR2
8	133584320	133687838	ENSG00000129295	LRRC6
11	56229945	56230877	ENSG00000150269	OR5M9
11	56236964	56238014	ENSG00000174937	OR5M3
15	86302554	86338261	ENSG00000183655	KLHL25
17	76987799	77005949	ENSG00000171302	CANT1
11	56257825	56258871	ENSG00000181371	OR5M8
1	16767167	16786573	ENSG00000157191	NECAP2
11	56309746	56310757	ENSG00000255223	OR5M11
16	21208773	21225831	ENSG00000103310	ZP2
X	115567790	115592625	ENSG00000087916	SLC6A14
11	56344212	56345263	ENSG00000254834	OR5M10
12	6560856	6575683	ENSG00000139192	TAPBPL
11	56380031	56380978	ENSG00000255012	OR5M1
11	56408942	56409947	ENSG00000172464	OR5AP2
11	56431138	56432163	ENSG00000172459	OR5AR1
7	65939543	65940709	ENSG00000267941	AC008267.1
9	123363091	123476748	ENSG00000106780	MEGF9
15	86685227	87572283	ENSG00000166748	AGBL1
19	4402659	4445015	ENSG00000167670	CHAF1A
10	13685706	14504141	ENSG00000151474	FRMD4A
8	80676245	80680098	ENSG00000164683	HEY1
17	1732996	1803376	ENSG00000132383	RPA1
7	29603427	29606911	ENSG00000176532	PRR15
16	21244986	21263750	ENSG00000175311	ANKS4B
7	66093868	66276446	ENSG00000243335	KCTD7
9	123514256	123555690	ENSG00000119402	FBXW2
16	66541906	66586447	ENSG00000166548	TK2
17	17746828	17875736	ENSG00000175662	TOM1L2
7	29846102	29956682	ENSG00000122574	WIPF3
3	57302375	57326710	ENSG00000239388	ASB14
2	242576628	242613272	ENSG00000168397	ATG4B
11	88237744	88799113	ENSG00000168959	GRM5
X	115592849	115594164	ENSG00000204019	CT83
HSCHR6_MHC_MCF	32228948	32234390	ENSG00000236353	PBX2
7	95107756	95169544	ENSG00000005981	ASB4
2	137523115	138435287	ENSG00000144229	THSD7B
16	21250195	21314404	ENSG00000103316	CRYM
11	88910620	89028927	ENSG00000077498	TYR
14	55308726	55369570	ENSG00000131979	GCH1
17	1837971	1928639	ENSG00000185924	RTN4RL1
9	123577774	123605262	ENSG00000095261	PSMD5
X	152783134	152848397	ENSG00000067842	ATP2B3
1	16865561	16866070	ENSG00000268674	FAM231B
HSCHR6_MHC_MCF	32234970	32239727	ENSG00000234243	GPSM3
19	16999671	17003417	ENSG00000127533	F2RL3
1	16888814	16940057	ENSG00000219481	NBPF1
22	51007298	51021394	ENSG00000254413	CHKB-CPT1B
10	100143322	100174941	ENSG00000119943	PYROXD2
1	156278759	156337664	ENSG00000163468	CCT3
19	55085346	55148979	ENSG00000104972	LILRB1
19	4444996	4457819	ENSG00000167671	UBXN6
5	180017103	180018540	ENSG00000161055	SCGB3A1
17	77015291	77023737	ENSG00000265096	C1QTNF1-AS1
9	123617977	123639606	ENSG00000119403	PHF19
3	127391778	127399768	ENSG00000114626	ABTB1
3	38080696	38165516	ENSG00000008226	DLEC1
8	133697253	133772958	ENSG00000165071	TMEM71
HSCHR6_MHC_MCF	32239047	32268294	ENSG00000223355	NOTCH4
15	88418230	88799999	ENSG00000140538	NTRK3
1	39546988	39952849	ENSG00000127603	MACF1
2	138721590	138773930	ENSG00000150540	HNMT
3	57327727	57530071	ENSG00000174844	DNAH12
19	17003758	17137625	ENSG00000160111	CPAMD8
X	117031776	117251303	ENSG00000003096	KLHL13
11	56467864	56468781	ENSG00000174914	OR9G1
11	56510303	56511287	ENSG00000172457	OR9G4
3	48725436	48777786	ENSG00000068745	IP6K2
17	7218947	7232712	ENSG00000215041	NEURL4
11	56587052	56587980	ENSG00000241356	OR5G3
4	103552660	103682151	ENSG00000109323	MANBA
11	56756347	56757342	ENSG00000181273	OR5AK2
16	21413558	21459888	ENSG00000169246	NPIPB3
9	123664671	123691451	ENSG00000056558	TRAF1
11	56949221	56959191	ENSG00000183908	LRRC55
14	105714827	105717430	ENSG00000184887	BTBD6
5	180028506	180076624	ENSG00000037280	FLT4
11	57001051	57004709	ENSG00000134817	APLNR
4	70820974	70826725	ENSG00000135222	CSN2
22	51017378	51039884	ENSG00000100288	CHKB
1	113066140	113163447	ENSG00000007341	ST7L
17	77018896	77045870	ENSG00000173918	C1QTNF1
4	70861647	70868287	ENSG00000126549	STATH
7	29959719	30029905	ENSG00000136193	SCRN1
11	57067112	57092426	ENSG00000149115	TNKS1BP1
16	66586466	66600154	ENSG00000217555	CKLF
9	123714616	123812554	ENSG00000106804	C5
17	1933404	1946724	ENSG00000108963	DPH1
HSCHR6_MHC_MCF	32360675	32415872	ENSG00000237881	C6orf10
12	6571403	6580153	ENSG00000139190	VAMP1
6	31126319	31134936	ENSG00000137310	TCF19
7	30050203	30066300	ENSG00000106080	FKBP14
11	57093459	57103351	ENSG00000149136	SSRP1
19	4472284	4502223	ENSG00000167674	HDGFRP2
8	80830952	80942524	ENSG00000147586	MRPS28
7	102984701	103009842	ENSG00000161057	PSMC2
11	57105848	57138073	ENSG00000109991	P2RX3
8	133787618	133861052	ENSG00000129292	PHF20L1
14	105766900	105864484	ENSG00000179364	PACS2
11	57144242	57148623	ENSG00000156575	PRG3
7	95171457	95173854	ENSG00000269449	AC002451.1
4	70894130	70902255	ENSG00000205649	HTN3
19	17160539	17186435	ENSG00000131351	HAUS8
3	107096188	107097481	ENSG00000138483	CCDC54
7	95212811	95225803	ENSG00000004799	PDK4
11	57154267	57158130	ENSG00000186652	PRG2
7	30067020	30170096	ENSG00000106086	PLEKHA8
16	21608539	21668794	ENSG00000197006	METTL9
7	66147151	66276451	ENSG00000154710	RABGEF1
11	57154838	57191532	ENSG00000254979	RP11-872D17.8
22	51039114	51052409	ENSG00000008735	MAPK8IP2
11	132284871	133402414	ENSG00000183715	OPCML
16	66586490	66613038	ENSG00000254788	CKLF-CMTM1
6	133065009	133084598	ENSG00000112303	VNN2
20	40701392	41818610	ENSG00000196090	PTPRT
10	100175955	100206684	ENSG00000107521	HPS1
7	130146089	130353598	ENSG00000158623	COPG2
11	89057524	89322779	ENSG00000086991	NOX4
1	156307105	156316786	ENSG00000163467	TSACC
1	113161795	113214241	ENSG00000116489	CAPZA1
HSCHR6_MHC_MCF	32436807	32451073	ENSG00000225845	BTNL2
11	133710526	133715433	ENSG00000166118	SPATA19
7	130353488	130372268	ENSG00000213265	TSGA13
14	24708849	24711880	ENSG00000092330	TINF2
5	180166042	180167099	ENSG00000174339	OR2Y1
HSCHR6_MHC_MCF	32482996	32488206	ENSG00000230726	HLA-DRA
11	57174427	57195053	ENSG00000134802	SLC43A3
14	55405668	55493823	ENSG00000198554	WDHD1
7	95401866	95739634	ENSG00000158560	DYNC1I1
15	89002707	89010650	ENSG00000259494	MRPL46
19	4502204	4517716	ENSG00000167676	PLIN4
16	66600294	66613040	ENSG00000089505	CMTM1
11	133778459	133826880	ENSG00000080854	IGSF9B
HSCHR6_MHC_MCF	32578924	32593887	ENSG00000231021	DRB4
16	21652609	21663981	ENSG00000140749	IGSF6
9	123837141	123939888	ENSG00000119397	CNTRL
15	89010684	89022222	ENSG00000181991	MRPS11
5	180217541	180242652	ENSG00000131446	MGAT1
19	4522543	4535236	ENSG00000214456	PLIN5
5	61683081	61699766	ENSG00000086189	DIMT1
3	107241783	107530171	ENSG00000114439	BBX
HSCHR6_MHC_MCF	32631439	32652184	ENSG00000228284	HLA-DQA1
19	55105047	55113555	ENSG00000104974	LILRA1
17	17876127	17920203	ENSG00000171962	LRRC48
14	74769772	74826711	ENSG00000133980	VRTN
8	80870571	81143467	ENSG00000076554	TPD52
12	6601150	6603007	ENSG00000111639	MRPL51
20	42086568	42092245	ENSG00000124193	SRSF6
11	133938820	134021896	ENSG00000166086	JAM3
14	74872596	74892805	ENSG00000183379	SYNDIG1L
1	16999498	17000007	ENSG00000237847	FAM231A
1	17060447	17060956	ENSG00000268991	FAM231C
19	55147173	55150343	ENSG00000224730	AC009892.10
2	242615157	242626406	ENSG00000168393	DTYMK
7	66386212	66423538	ENSG00000106609	TMEM248
14	74942895	74960880	ENSG00000119655	NPC2
1	113215763	113243368	ENSG00000155363	MOV10
6	133090509	133119701	ENSG00000146409	SLC18B1
6	31132119	31148508	ENSG00000204531	POU5F1
16	21689835	21772050	ENSG00000155719	OTOA
1	17066768	17299474	ENSG00000058453	CROCC
2	50145643	51259674	ENSG00000179915	NRXN1
1	156339003	156355011	ENSG00000132677	RHBG
19	55155340	55181810	ENSG00000186818	LILRB4
3	57542003	57552571	ENSG00000174840	PDE12
3	127407909	127542051	ENSG00000074416	MGLL
9	123940415	123985292	ENSG00000119396	RAB14
22	51061182	51066607	ENSG00000100299	ARSA
20	42136320	42179590	ENSG00000185513	L3MBTL1
5	180274611	180288286	ENSG00000196670	ZFP62
3	57557090	57583947	ENSG00000168374	ARF4
2	139259371	139331117	ENSG00000144228	SPOPL
7	130417401	130418888	ENSG00000174595	KLF14
3	38144620	38178733	ENSG00000060971	ACAA1
4	70916119	70924562	ENSG00000126550	HTN1
6	133135580	133138703	ENSG00000112306	RPS12
19	4528439	4540079	ENSG00000267385	CTB-50L17.14
19	17186591	17325346	ENSG00000099331	MYO9B
19	4536421	4540486	ENSG00000171236	LRG1
11	57228022	57245007	ENSG00000186907	RTN4RL2
1	17300997	17307330	ENSG00000117122	MFAP2
11	134020014	134095348	ENSG00000151503	NCAPD3
12	6602522	6641121	ENSG00000010292	NCAPD2
12	22778009	22843599	ENSG00000139163	ETNK1
17	77071021	77084681	ENSG00000167280	ENGASE
4	103715540	103790053	ENSG00000109332	UBE2D3
7	130794855	131181395	ENSG00000128585	MKLN1
17	1945327	1946724	ENSG00000262664	OVCA2
2	242641450	242668893	ENSG00000168395	ING5
HSCHR6_MHC_MCF	32658022	32667070	ENSG00000231286	HLA-DQB1
11	57252007	57283259	ENSG00000149150	SLC43A1
19	4542600	4559820	ENSG00000167680	SEMA6B
15	89054790	89089906	ENSG00000140543	DET1
17	1957448	1962981	ENSG00000177374	HIC1
2	139428342	139537918	ENSG00000144227	NXPH2
15	89164527	89175513	ENSG00000181026	AEN
16	66613351	66622178	ENSG00000140932	CMTM2
3	57611184	57678816	ENSG00000174839	DENND6A
19	4639530	4655580	ENSG00000185361	TNFAIP8L1
7	66452664	66460588	ENSG00000126524	SBDS
1	39876151	39882154	ENSG00000255103	KIAA0754
X	117480036	117583924	ENSG00000131725	WDR44
1	39957318	39991607	ENSG00000183682	BMP8A
19	4641386	4670382	ENSG00000074842	C19orf10
15	89179384	89199714	ENSG00000172183	ISG20
12	53874274	53893847	ENSG00000139625	MAP3K12
22	51112843	51171726	ENSG00000251322	SHANK3
14	74960423	74963809	ENSG00000165898	ISCA2
7	30174426	30202378	ENSG00000180354	MTURN
HSCHR6_MHC_MCF	32729153	32732918	ENSG00000258182	CR759848.1
1	17312453	17338423	ENSG00000159363	ATP13A2
HSCHR6_MHC_MCF	32742904	32748772	ENSG00000206301	HLA-DQA2
3	48782030	48885279	ENSG00000114302	PRKAR2A
7	30323923	30452118	ENSG00000180233	ZNRF2
7	102993177	103086624	ENSG00000170615	SLC26A5
