chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
22	51176624	51183762	ENSG00000100312	ACR
16	66637777	66647795	ENSG00000140931	CMTM3
X	152853377	152865500	ENSG00000147382	FAM58A
3	127634075	127706514	ENSG00000187715	KBTBD12
2	140988992	142889270	ENSG00000168702	LRP1B
19	55235969	55378448	ENSG00000167633	KIR3DL1
4	70999333	71042516	ENSG00000187533	C4orf40
14	105864916	105916443	ENSG00000226174	TEX22
HSCHR6_MHC_MCF	32757661	32765119	ENSG00000228254	HLA-DQB2
1	113243728	113250056	ENSG00000155366	RHOC
14	24718320	24733638	ENSG00000092295	TGM1
7	66460160	66704501	ENSG00000198874	TYW1
6	133561736	133853258	ENSG00000112319	EYA4
17	1963133	2207065	ENSG00000070366	SMG6
1	156374042	156400493	ENSG00000125462	C1orf61
16	66648653	66730610	ENSG00000183723	CMTM4
3	127770484	127790526	ENSG00000058262	SEC61A1
11	57295936	57298276	ENSG00000134809	TIMM10
4	71062213	71070293	ENSG00000109205	ODAM
11	89443467	89451040	ENSG00000214414	TRIM77
1	40026488	40042462	ENSG00000090621	PABPC4
15	89346674	89418585	ENSG00000157766	ACAN
11	89530823	89541743	ENSG00000168930	TRIM49
11	57308979	57318108	ENSG00000214872	SMTNL1
4	71091788	71100969	ENSG00000181617	FDCSP
14	55493948	55516206	ENSG00000180008	SOCS4
19	4675236	4724685	ENSG00000142002	DPP9
11	89602450	89609185	ENSG00000189253	TRIM64B
11	57319129	57335757	ENSG00000156587	UBE2L6
7	30464143	30518400	ENSG00000106100	NOD1
19	17326155	17330638	ENSG00000053501	USE1
14	55518349	55536910	ENSG00000168175	MAPK1IP1L
4	71108305	71117145	ENSG00000171209	CSN3
1	113245236	113254055	ENSG00000271810	RP11-426L16.10
9	123970072	124095121	ENSG00000148180	GSN
11	89644279	89654935	ENSG00000223417	TRIM49D1
4	71200683	71202833	ENSG00000145309	CABS1
4	71226478	71232875	ENSG00000109208	SMR3A
11	89764274	89806558	ENSG00000204449	TRIM49C
14	55590828	55612126	ENSG00000131981	LGALS3
22	51205929	51222091	ENSG00000079974	RABL2B
4	71235810	71255961	ENSG00000171201	SMR3B
7	30536237	30591095	ENSG00000006625	GGCT
4	71263599	71275911	ENSG00000171199	PROL1
5	61699799	61924409	ENSG00000086200	IPO11
5	180326077	180377906	ENSG00000113303	BTNL8
11	134094539	134117686	ENSG00000151502	VPS26B
11	57364860	57382326	ENSG00000149131	SERPING1
8	133879203	134147147	ENSG00000042832	TG
1	113252616	113258099	ENSG00000155367	PPM1J
16	66754796	66785701	ENSG00000135720	DYNC1LI2
14	105886159	105937066	ENSG00000182979	MTA1
11	89864683	89926062	ENSG00000077616	NAALAD2
3	48894369	48936426	ENSG00000178537	SLC25A20
12	23682440	24103966	ENSG00000134532	SOX5
20	42187608	42216877	ENSG00000101049	SGK2
HSCHR6_MHC_MCF	32814044	32818329	ENSG00000241910	HLA-DOB
19	55235984	55248003	ENSG00000242019	KIR3DL3
11	134118173	134123264	ENSG00000151500	THYN1
6	31165537	31171745	ENSG00000206344	HCG27
1	113263041	113269857	ENSG00000184599	FAM19A3
1	17345217	17380665	ENSG00000117118	SDHB
9	124101355	124132531	ENSG00000148175	STOM
X	117629861	117820126	ENSG00000147251	DOCK11
2	242673994	242708231	ENSG00000180902	D2HGDH
16	21845890	21892148	ENSG00000185864	NPIPB4
9	124103625	124110410	ENSG00000267987	AL161784.1
HSCHR6_MHC_MCF	32823109	32840035	ENSG00000237599	TAP2
7	69063905	70258054	ENSG00000158321	AUTS2
1	40089825	40105617	ENSG00000163909	HEYL
6	31236526	31239907	ENSG00000204525	HLA-C
X	152907946	152916781	ENSG00000130829	DUSP9
17	17880723	17942523	ENSG00000171953	ATPAF2
14	24734744	24740945	ENSG00000100949	RABGGTA
1	17393256	17445948	ENSG00000117115	PADI2
1	113454469	113499635	ENSG00000155380	SLC16A1
15	89420519	89438857	ENSG00000140511	HAPLN3
HSCHR6_MHC_COX	29788431	29792600	ENSG00000230413	HLA-G
5	180415845	180433727	ENSG00000168903	BTNL3
2	242716240	242743623	ENSG00000154252	GAL3ST2
19	55236002	55325972	ENSG00000189013	KIR2DL4
HSCHR6_MHC_MCF	32841974	32845960	ENSG00000226201	PSMB8
12	48498922	48540187	ENSG00000152556	PFKM
19	17337013	17340028	ENSG00000099330	OCEL1
22	16062157	16063236	ENSG00000233866	LA16c-4G1.3
22	16076052	16076172	ENSG00000229286	LA16c-4G1.4
9	124329336	124547809	ENSG00000136848	DAB2IP
11	134123389	134135749	ENSG00000151498	ACAD8
7	131185021	131242976	ENSG00000128567	PODXL
14	55614830	55658396	ENSG00000126787	DLGAP5
16	21963981	21994981	ENSG00000140740	UQCRC2
1	113615831	113674882	ENSG00000198799	LRIG2
4	71296209	71348714	ENSG00000171195	MUC7
HSCHR6_MHC_MCF	32845393	32880808	ENSG00000240508	PSMB9
11	89934328	89956532	ENSG00000110172	CHORDC1
15	89441916	89456642	ENSG00000140545	MFGE8
11	57412560	57417417	ENSG00000166793	YPEL4
2	242749920	242758739	ENSG00000204099	NEU4
17	77085427	77613550	ENSG00000167281	RBFOX3
22	16084249	16084826	ENSG00000235265	LA16c-4G1.5
22	16100517	16124973	ENSG00000223875	NBEAP3
7	95749532	95951459	ENSG00000004864	SLC25A13
22	16122720	16123768	ENSG00000215270	LA16c-60H5.7
22	16147979	16193004	ENSG00000206195	AP000525.9
7	30634297	30673649	ENSG00000106105	GARS
22	16150776	16151397	ENSG00000271672	DUXAP8
22	16154073	16154766	ENSG00000272872	LL22NC03-N14H11.1
22	16157079	16172700	ENSG00000232775	AP000525.10
1	40124793	40137710	ENSG00000116981	NT5C1A
X	152935185	152954465	ENSG00000130822	PNCK
9	124584207	124855885	ENSG00000175764	TTLL11
16	21995186	22012433	ENSG00000155714	PDZD9
11	57416465	57429340	ENSG00000172409	CLP1
22	16179617	16181004	ENSG00000271127	LL22NC03-N64E9.1
22	16199666	16231333	ENSG00000225255	LA16c-83F12.6
1	156433519	156470620	ENSG00000116604	MEF2D
1	40144320	40157361	ENSG00000116983	HPCAL4
16	66788879	66835523	ENSG00000249961	CCDC79
8	81397854	81438500	ENSG00000205189	ZBTB10
19	4791728	4795571	ENSG00000141965	FEM1A
9	124894745	124922098	ENSG00000119421	NDUFA8
19	4815944	4831716	ENSG00000127666	TICAM1
HSCHR6_MHC_MCF	32846466	32855235	ENSG00000230705	TAP1
20	42219571	42275936	ENSG00000101052	IFT52
1	17531621	17572500	ENSG00000142623	PADI1
11	57435219	57468659	ENSG00000156599	ZDHHC5
9	124922190	124962367	ENSG00000185681	MORN5
5	180467225	180488523	ENSG00000165810	BTNL9
4	71384257	71398459	ENSG00000187689	AMTN
17	7239848	7254797	ENSG00000072818	ACAP1
10	100218875	100995619	ENSG00000172987	HPSE2
12	53894705	53900215	ENSG00000139546	TARBP2
7	30692200	30739745	ENSG00000106113	CRHR2
1	17575593	17610728	ENSG00000142619	PADI3
22	16227138	16228807	ENSG00000235992	GRAMD4P2
22	16255355	16256477	ENSG00000241838	LA16c-3G11.7
22	16274560	16278602	ENSG00000236666	POTEH-AS1
22	16276398	16276504	ENSG00000212216	RNU6-816P
22	16333633	16342783	ENSG00000234381	MED15P7
19	4838353	4867780	ENSG00000105355	PLIN3
6	134210276	134216691	ENSG00000118526	TCF21
1	40157854	40229586	ENSG00000084072	PPIE
19	55249980	55295776	ENSG00000243772	KIR2DL3
22	16345912	16355362	ENSG00000224435	NF1P6
22	16362385	16362561	ENSG00000226474	LA16c-2F2.5
22	16364867	16366204	ENSG00000231565	NEK2P2
4	71457973	71473005	ENSG00000178522	AMBN
14	92582466	92588261	ENSG00000183648	NDUFB1
1	17634690	17690499	ENSG00000159339	PADI4
22	16373081	16377055	ENSG00000230471	LA16c-2F2.8
14	74964873	75079306	ENSG00000119681	LTBP2
5	180551357	180552304	ENSG00000185372	OR2V1
15	89630690	89745591	ENSG00000140526	ABHD2
22	16389485	16389602	ENSG00000230643	LA16c-60G3.5
4	103790135	103810399	ENSG00000145354	CISD2
22	16399957	16436527	ENSG00000237299	LA16c-60G3.6
17	77704681	77716021	ENSG00000182156	ENPP7
5	180581943	180582890	ENSG00000182613	OR2V2
22	16404698	16405874	ENSG00000213727	LA16c-60G3.7
22	16413687	16415946	ENSG00000215268	LA16c-60G3.8
22	16417269	16420386	ENSG00000233408	LA16c-23H5.4
17	7255208	7258258	ENSG00000213859	KCTD11
22	16424125	16427059	ENSG00000235759	ARHGAP42P3
22	16485399	16487973	ENSG00000236831	YME1L1P1
22	16569924	16570006	ENSG00000265406	AP000539.3
22	16575148	16575230	ENSG00000264612	AP000539.1
22	16576109	16576191	ENSG00000265270	AP000539.2
22	16627920	16628496	ENSG00000236097	BNIP3P2
16	22018959	22098855	ENSG00000185716	C16orf52
22	16634898	16651926	ENSG00000184624	ZNF72P
17	7258442	7260538	ENSG00000182896	TMEM95
22	16680767	16687245	ENSG00000236235	LA16c-13E4.3
11	57471186	57479693	ENSG00000156603	MED19
12	6643093	6647537	ENSG00000111640	GAPDH
17	77751931	77761782	ENSG00000173894	CBX2
9	124964856	124991905	ENSG00000106852	LHX6
22	16868420	16871613	ENSG00000225293	ABCD1P4
22	16886056	16886143	ENSG00000226160	LA16c-17H1.3
22	16904668	16906756	ENSG00000229658	PABPC1P9
22	16909690	16957613	ENSG00000227367	SLC9B1P4
3	38179969	38184513	ENSG00000172936	MYD88
5	180620924	180632293	ENSG00000146054	TRIM7
8	81540686	81787016	ENSG00000164684	ZNF704
11	134144139	134189458	ENSG00000166105	GLB1L3
1	113933371	114228545	ENSG00000081026	MAGI3
20	42295754	42345136	ENSG00000101057	MYBL2
3	107762145	107809872	ENSG00000196776	CD47
HSCHR6_MHC_MCF	32935860	32954358	ENSG00000242386	HLA-DMB
11	57480072	57508445	ENSG00000213593	TMX2
8	81880045	82024303	ENSG00000076641	PAG1
3	127783621	127872757	ENSG00000175792	RUVBL1
9	124999903	125027118	ENSG00000119446	RBM18
22	16967410	16969212	ENSG00000226444	ACTR3BP6
19	17342692	17356749	ENSG00000160113	NR2F6
22	16984194	16990365	ENSG00000235969	CHEK2P4
22	17001949	17008127	ENSG00000273362	KB-67B5.17
1	40222854	40254533	ENSG00000116985	BMP8B
7	30737601	30797218	ENSG00000241644	INMT
22	17052917	17055527	ENSG00000233995	KB-67B5.12
15	89753100	89764982	ENSG00000140522	RLBP1
2	143635067	143799890	ENSG00000115919	KYNU
8	82192598	82197012	ENSG00000164687	FABP5
22	17061816	17063607	ENSG00000239435	KCNMB3P1
16	22103859	22168287	ENSG00000175267	VWA3A
19	17346749	17366257	ENSG00000269095	AC010646.3
22	17075979	17076375	ENSG00000240122	FABP5P11
22	17079607	17079694	ENSG00000221084	AP000547.1
6	134273308	134311570	ENSG00000028839	TBPL1
14	92588281	92630755	ENSG00000165934	CPSF2
1	40235195	40237020	ENSG00000198754	OXCT2
7	30791753	30931696	ENSG00000254959	INMT-FAM188B
22	17082777	17179632	ENSG00000100181	TPTEP1
20	42354804	42355638	ENSG00000124196	GTSF1L
8	134048973	134115298	ENSG00000155926	SLA
4	71494461	71552533	ENSG00000132464	ENAM
19	55281263	55295774	ENSG00000125498	KIR2DL1
17	17942606	17971718	ENSG00000141034	GID4
1	156495197	156542396	ENSG00000183856	IQGAP3
2	242792033	242801060	ENSG00000188389	PDCD1
20	42543504	42698256	ENSG00000124191	TOX2
8	82352561	82359758	ENSG00000147588	PMP2
19	17359985	17393595	ENSG00000130307	USHBP1
HSCHR6_MHC_MCF	32949846	32971961	ENSG00000239463	HLA-DMA
5	61808070	61808309	ENSG00000268942	CKS1B
19	55344131	55360024	ENSG00000221957	KIR2DS4
3	48955221	48956818	ENSG00000221883	ARIH2OS
19	4890449	4902879	ENSG00000205784	ARRDC5
3	38206580	38296979	ENSG00000172939	OXSR1
11	57480077	57559058	ENSG00000254462	TMX2-CTNND1
17	7283853	7293093	ENSG00000174292	TNK1
11	92085262	92629618	ENSG00000165323	FAT3
2	242811752	242815975	ENSG00000188011	CXXC11
5	61874562	61877275	ENSG00000186105	LRRC70
8	82370576	82373814	ENSG00000205186	FABP9
2	242836136	242844702	ENSG00000216921	AC131097.4
9	125026882	125085743	ENSG00000148187	MRRF
22	17097060	17098004	ENSG00000267338	KB-7G2.9
22	17126585	17127471	ENSG00000249288	SLC25A15P5
2	197569	202605	ENSG00000227061	AC079779.7
22	17134782	17140518	ENSG00000249263	PARP4P3
2	286419	301515	ENSG00000228643	AC079779.4
22	17134956	17160374	ENSG00000189295	ANKRD62P1-PARP4P3
22	17151980	17160383	ENSG00000259271	ANKRD62P1
17	77765931	77775482	ENSG00000141570	CBX8
1	17655507	17676070	ENSG00000269468	AC004824.2
22	17156906	17175538	ENSG00000273244	KB-7G2.8
22	17170993	17185367	ENSG00000241717	VWFP1
4	71521258	71547534	ENSG00000132465	IGJ
22	17227759	17229535	ENSG00000235343	AC005301.8
22	17308364	17310225	ENSG00000229027	HSFY1P1
7	131808091	132333447	ENSG00000221866	PLXNA4
22	17318412	17318556	ENSG00000234121	GPM6BP3
22	17336694	17337052	ENSG00000237835	AC007064.22
22	17338509	17341608	ENSG00000220248	ZNF402P
1	17733256	17766220	ENSG00000179051	RCC2
5	180649499	180662809	ENSG00000146063	TRIM41
17	41322498	41363708	ENSG00000188554	NBR1
4	103806205	103940896	ENSG00000164037	SLC9B1
19	4969125	5153606	ENSG00000127663	KDM4B
7	30811033	30932002	ENSG00000106125	FAM188B
8	82390654	82395498	ENSG00000170323	FABP4
3	57741177	57914895	ENSG00000163681	SLMAP
11	92702886	92718232	ENSG00000134640	MTNR1B
8	82437216	82443613	ENSG00000197416	FABP12
3	48956254	49023815	ENSG00000177479	ARIH2
1	40306723	40349183	ENSG00000043514	TRIT1
6	31321649	31324965	ENSG00000234745	HLA-B
2	305111	314367	ENSG00000235779	AC079779.5
4	71554196	71556267	ENSG00000132467	UTP3
14	24759804	24769039	ENSG00000157379	DHRS1
11	92877341	92931130	ENSG00000180773	SLC36A4
6	134309835	134373774	ENSG00000146411	SLC2A12
14	92788925	92962596	ENSG00000140090	SLC24A4
9	125132824	125157982	ENSG00000095303	PTGS1
X	152953554	152962048	ENSG00000130821	SLC6A8
1	114239453	114302111	ENSG00000116793	PHTF1
7	30893010	30965131	ENSG00000240583	AQP1
17	17991200	18011285	ENSG00000108591	DRG2
5	63256183	63258334	ENSG00000178394	HTR1A
16	66836778	66907159	ENSG00000159593	NAE1
15	89787180	89860492	ENSG00000140525	FANCI
7	30893010	30963427	ENSG00000250424	AQP1
7	70597155	71178585	ENSG00000185274	WBSCR17
9	125148344	125148928	ENSG00000269738	AL162424.1
7	96110938	96339203	ENSG00000127922	SHFM1
9	125239220	125240235	ENSG00000136834	OR1J1
9	125273081	125274022	ENSG00000197233	OR1J2
8	134203282	134242587	ENSG00000104415	WISP1
9	125281420	125282361	ENSG00000239590	OR1J4
9	125288637	125289572	ENSG00000171505	OR1N1
7	30978284	31032869	ENSG00000106128	GHRHR
9	125315391	125316493	ENSG00000171501	OR1N2
1	156549519	156556562	ENSG00000187862	TTC24
9	125329778	125330838	ENSG00000171496	OR1L8
4	71569921	71673032	ENSG00000018189	RUFY3
9	125376948	125378026	ENSG00000165202	OR1Q1
10	101088856	101154087	ENSG00000119946	CNNM1
14	55738021	55828636	ENSG00000178974	FBXO34
9	125390858	125391852	ENSG00000171484	OR1B1
17	2206677	2228554	ENSG00000167720	SRR
7	132333553	132413528	ENSG00000183470	AC009365.3
11	134201768	134248235	ENSG00000149328	GLB1L2
9	125423845	125424927	ENSG00000173679	OR1L1
9	125437315	125438432	ENSG00000171481	OR1L3
14	55833110	55878576	ENSG00000126775	ATG14
1	114304454	114355098	ENSG00000081019	RSBN1
9	125486269	125487204	ENSG00000136939	OR1L4
9	125512019	125513062	ENSG00000171459	OR1L6
7	132469629	132766848	ENSG00000106554	CHCHD3
1	17866330	18024369	ENSG00000074964	ARHGEF10L
9	125551150	125552237	ENSG00000148215	OR5C1
14	24769068	24778330	ENSG00000196943	NOP9
4	103941025	104006986	ENSG00000164038	SLC9B2
9	125560668	125590910	ENSG00000136940	PDCL
6	134490384	134639250	ENSG00000118515	SGK1
7	71244476	71912136	ENSG00000183166	CALN1
3	127872297	128127485	ENSG00000132394	EEFSEC
9	125562370	125563395	ENSG00000165204	OR1K1
5	63461671	63668696	ENSG00000164197	RNF180
20	42740335	42816218	ENSG00000149596	JPH2
3	38307303	38319806	ENSG00000172940	SLC22A13
11	134248398	134281812	ENSG00000109956	B3GAT1
3	128181282	128186091	ENSG00000179407	DNAJB8
14	55880259	55923444	ENSG00000182521	TBPL2
1	156561554	156564091	ENSG00000163382	APOA1BP
14	75120140	75179818	ENSG00000119682	AREL1
20	42825136	42839431	ENSG00000132823	OSER1
11	134855246	134856693	ENSG00000268936	AP003062.1
11	75780	76143	ENSG00000253826	RP11-304M2.1
17	77806955	77813228	ENSG00000141582	CBX4
11	86649	87586	ENSG00000224777	OR4F2P
11	121279	125784	ENSG00000254468	RP11-304M2.6
11	123312	126123	ENSG00000270921	CICP23
3	128198270	128212028	ENSG00000179348	GATA2
11	127115	139612	ENSG00000230724	LINC01001
14	24774302	24780636	ENSG00000136305	CIDEB
11	129279	186136	ENSG00000255229	RP11-304M2.3
11	152999	153102	ENSG00000222225	RNU6-447P
11	203485	204363	ENSG00000232495	AC069287.1
5	63802084	63908139	ENSG00000186479	RGS7BP
7	103112231	103629963	ENSG00000189056	RELN
11	203623	205470	ENSG00000254559	RP11-304M2.5
11	287305	288987	ENSG00000255026	RP11-326C3.2
11	303856	304144	ENSG00000255533	RP11-326C3.4
20	42875887	42909013	ENSG00000124194	GDAP1L1
11	310139	311141	ENSG00000254910	RP11-326C3.7
11	318640	325631	ENSG00000251661	RP11-326C3.11
11	321991	322426	ENSG00000255089	RP11-326C3.10
11	322186	322727	ENSG00000270105	RP11-326C3.14
11	325703	326294	ENSG00000270030	RP11-326C3.13
19	17378159	17392058	ENSG00000105393	BABAM1
11	327171	330122	ENSG00000255328	RP11-326C3.12
7	96110938	96132835	ENSG00000197851	C7orf76
11	333192	333688	ENSG00000270972	RP11-326C3.15
11	440406	440693	ENSG00000243562	RN7SL838P
11	462930	463899	ENSG00000255237	RP13-317D12.3
11	528907	529659	ENSG00000254739	RP13-46H24.1
3	38323785	38360066	ENSG00000144671	SLC22A14
11	93063137	93171653	ENSG00000165325	CCDC67
11	557595	560107	ENSG00000254815	RP11-496I9.1
7	96634860	96640351	ENSG00000006377	DLX6
19	5158506	5340814	ENSG00000105426	PTPRS
11	565660	568457	ENSG00000247095	MIR210HG
20	42931478	42939809	ENSG00000197296	FITM2
2	317912	342118	ENSG00000233684	AC079779.6
2	388412	416885	ENSG00000236856	AC105393.1
20	42965626	42979875	ENSG00000101074	R3HDML
2	421057	422303	ENSG00000226277	AC105393.2
14	105939299	105946499	ENSG00000182809	CRIP2
2	490944	492655	ENSG00000223985	AC093326.1
2	545805	546667	ENSG00000225942	AC093326.2
2	558204	578145	ENSG00000233633	AC093326.3
2	677186	697371	ENSG00000233296	AC092159.2
8	82570196	82598928	ENSG00000133731	IMPA1
1	40361098	40367928	ENSG00000116990	MYCL
2	692083	693235	ENSG00000233970	AC092159.3
14	24774940	24781259	ENSG00000213906	LTB4R2
17	77906142	78009647	ENSG00000167291	TBC1D16
9	125606835	125667620	ENSG00000056586	RC3H2
11	93211638	93276674	ENSG00000166002	SMCO4
11	568089	568198	ENSG00000199038	MIR210
11	665910	678391	ENSG00000255158	RP11-754B17.1
11	708564	727047	ENSG00000269915	AP006621.9
11	780117	780755	ENSG00000177236	AP006621.1
11	781645	782105	ENSG00000255142	AP006621.6
11	811681	811814	ENSG00000199785	SNORA52
11	823634	832883	ENSG00000255108	AP006621.8
11	856880	859795	ENSG00000250397	RP11-1391J7.1
16	66878282	66888056	ENSG00000168748	CA7
12	24964295	25102393	ENSG00000060982	BCAT1
3	107879659	107941417	ENSG00000114446	IFT57
1	114356433	114414381	ENSG00000134242	PTPN22
10	101156627	101190381	ENSG00000120053	GOT1
16	66912492	66929657	ENSG00000172840	PDP2
20	42984340	43061485	ENSG00000101076	HNF4A
3	38388251	38462839	ENSG00000093217	XYLB
9	125670335	125675609	ENSG00000186130	ZBTB6
8	134249414	134314265	ENSG00000104419	NDRG1
19	17378227	17393775	ENSG00000269307	CTD-2278I10.6
5	63986135	64013917	ENSG00000145642	FAM159B
1	156564279	156571288	ENSG00000160818	GPATCH4
X	117861535	117928502	ENSG00000131724	IL13RA1
16	22177618	22203075	ENSG00000183921	SDR42E2
7	96649704	96654409	ENSG00000105880	DLX5
1	40420802	40435638	ENSG00000168389	MFSD2A
17	7293046	7307416	ENSG00000187838	TMEM256-PLSCR3
16	22217603	22298554	ENSG00000103319	EEF2K
20	43080624	43093984	ENSG00000168746	C20orf62
2	143848931	144525921	ENSG00000075884	ARHGAP15
17	2225797	2240801	ENSG00000167721	TSR1
7	132937829	133751342	ENSG00000131558	EXOC4
11	93394805	93463522	ENSG00000166004	KIAA1731
5	180663909	180675096	ENSG00000204628	GNB2L1
19	17392454	17398455	ENSG00000160117	ANKLE1
8	82605842	82608409	ENSG00000253598	SLC10A5
7	96745902	96811075	ENSG00000196636	ACN9
14	24778161	24781252	ENSG00000272658	LTB4R2
11	948421	948524	ENSG00000222561	RNU6-1025P
11	951295	951364	ENSG00000264671	AP006477.1
11	1049880	1055284	ENSG00000254872	RP13-870H17.3
11	1263491	1270906	ENSG00000255177	RP11-532E4.2
11	1330999	1331937	ENSG00000255153	TOLLIP-AS1
5	64013971	64064512	ENSG00000153006	SREK1IP1
1	114420790	114430169	ENSG00000188761	BCL2L15
7	97361220	97369784	ENSG00000006128	TAC1
14	24780656	24787242	ENSG00000213903	LTB4R
11	1592583	1620414	ENSG00000233930	KRTAP5-AS1
1	18081808	18153558	ENSG00000117148	ACTL8
11	1683814	1684573	ENSG00000231487	AP006285.7
15	89859534	89878092	ENSG00000140521	POLG
11	1686827	1689086	ENSG00000205866	FAM99A
11	1687097	1689085	ENSG00000256528	AP006285.1
11	1704499	1706859	ENSG00000205865	FAM99B
11	1709527	1710286	ENSG00000227306	AP006285.6
10	101292690	101296278	ENSG00000119919	NKX2-3
11	1781578	1783716	ENSG00000235027	AC068580.6
11	1784239	1784979	ENSG00000229512	AC068580.5
11	1785161	1785255	ENSG00000265587	AC068580.1
11	1798160	1799618	ENSG00000230834	AC068580.7
11	1813783	1814100	ENSG00000230980	RPL36AP39
11	1824119	1825325	ENSG00000230080	AC139143.2
1	18434240	18704977	ENSG00000117154	IGSF21
12	53900472	54019763	ENSG00000267281	RP11-793H13.10
11	1880694	1880766	ENSG00000264493	MIR4298
11	1885407	1887897	ENSG00000249086	AC051649.12
11	1923877	1929145	ENSG00000229671	LINC01150
11	1941339	1941488	ENSG00000252187	AC051649.1
11	2004467	2011150	ENSG00000226416	MRPL23-AS1
11	2012326	2014699	ENSG00000232987	AC051649.6
12	53900474	53901422	ENSG00000139574	NPFF
X	152965947	152990152	ENSG00000185825	BCAP31
2	724966	731224	ENSG00000227713	AC116609.1
3	128290843	128294929	ENSG00000198685	C3orf27
2	739588	740164	ENSG00000272342	RP13-539J13.1
2	741977	749856	ENSG00000231173	AC116609.3
2	742488	747767	ENSG00000223751	AC116609.2
1	18807424	18812478	ENSG00000179023	KLHDC7A
2	779837	864112	ENSG00000237667	LINC01115
2	895902	901137	ENSG00000228799	AC113607.2
3	108015376	108097132	ENSG00000114455	HHLA2
2	906612	916810	ENSG00000234796	AC113607.3
2	945320	945960	ENSG00000235688	AC116614.1
2	1054819	1064027	ENSG00000235403	AC114808.3
2	1153996	1156110	ENSG00000236665	AC114808.2
2	1344816	1350340	ENSG00000233553	AC108462.1
2	1550437	1623885	ENSG00000228613	AC144450.1
2	1576326	1584083	ENSG00000231482	AC141930.2
2	1624282	1629191	ENSG00000203635	AC144450.2
11	2016406	2022700	ENSG00000130600	H19
1	156589086	156595517	ENSG00000132702	HAPLN2
7	31092076	31151089	ENSG00000078549	ADCYAP1R1
2	1828184	1832439	ENSG00000232057	AC093390.1
2	2323004	2330882	ENSG00000225619	MYT1L-AS1
20	43104526	43123244	ENSG00000124120	TTPAL
2	2645761	2660402	ENSG00000234929	AC018685.1
2	2733680	2734729	ENSG00000227364	AC018685.2
1	18957500	19075360	ENSG00000009709	PAX7
2	2838036	2842163	ENSG00000237720	AC011995.1
2	2874330	2875003	ENSG00000228391	AC011995.3
16	22308730	22346424	ENSG00000058600	POLR3E
2	2898820	3129798	ENSG00000234423	AC019118.2
2	3020991	3021102	ENSG00000263570	AC074264.1
2	3079444	3079544	ENSG00000238722	snoU13
2	3135353	3149551	ENSG00000236760	AC019118.3
2	3160527	3161568	ENSG00000226649	AC019118.4
2	3302112	3305236	ENSG00000224885	TSSC1-IT1
11	2150351	2151194	ENSG00000240801	AC132217.4
2	3485013	3486180	ENSG00000225234	TRAPPC12-AS1
11	2155364	2155439	ENSG00000207805	MIR483
17	78010435	78074412	ENSG00000141519	CCDC40
2	3500727	3501199	ENSG00000271868	RP11-1293J14.1
2	3523046	3526968	ENSG00000235078	AC142528.1
11	2161731	2169894	ENSG00000099869	IGF2-AS
2	3579403	3584463	ENSG00000242282	AC108488.4
11	2194293	2194368	ENSG00000265258	MIR4686
11	2342948	2343057	ENSG00000207308	RNU6-878P
14	56025790	56168244	ENSG00000126777	KTN1
1	19166093	19186176	ENSG00000179002	TAS1R2
2	3606082	3609324	ENSG00000234171	RNASEH1-AS1
16	66942025	66952887	ENSG00000166589	CDH16
1	114437370	114447823	ENSG00000134262	AP4B1
8	82613569	82645138	ENSG00000104231	ZFAND1
2	3628160	3628322	ENSG00000252531	SNORA73
2	3650987	3651832	ENSG00000237370	AC010907.2
1	19175767	19247615	ENSG00000255275	RP13-279N23.2
2	3665138	3665347	ENSG00000188765	TMSB4XP2
2	3735611	3736571	ENSG00000232718	GAPDHP48
4	104000592	104021040	ENSG00000164039	BDH2
2	3750175	3751743	ENSG00000224661	AC010907.5
2	3891774	3895001	ENSG00000227363	AC019172.2
20	43124862	43150750	ENSG00000132824	SERINC3
