chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
10	14560556	14816896	ENSG00000065809	FAM107B
12	48541571	48574996	ENSG00000177981	ASB8
12	53901640	54020199	ENSG00000170653	ATF7
2	4005245	4021660	ENSG00000237401	AC107070.1
2	4077271	4077549	ENSG00000264071	RN7SL531P
2	4184234	4188321	ENSG00000229550	AC012445.1
2	4276018	4276108	ENSG00000215960	AC068292.1
2	4561794	4562646	ENSG00000231821	NPM1P48
2	4675812	4703805	ENSG00000231532	AC022311.1
2	4874591	4874674	ENSG00000252238	SNORA31
2	4992867	4992973	ENSG00000207192	RNU6-649P
2	5453873	5454267	ENSG00000228585	AC073143.1
2	5689912	5696163	ENSG00000232835	AC107057.1
2	5742637	5831620	ENSG00000224128	AC107057.2
17	2240792	2284352	ENSG00000141258	SGSM2
2	5758459	5831250	ENSG00000230090	AC108025.2
17	7293053	7307416	ENSG00000262481	C17orf61-PLSCR3
10	101370282	101380366	ENSG00000155287	SLC25A28
5	180681417	180688119	ENSG00000183718	TRIM52
19	17402940	17421045	ENSG00000127220	ABHD8
2	5836352	5848227	ENSG00000242540	AC010729.1
2	5866581	5870474	ENSG00000236106	AC010729.2
1	19197926	19229275	ENSG00000159423	ALDH4A1
20	43160426	43252888	ENSG00000168734	PKIG
2	5950773	5952728	ENSG00000237266	AC010729.3
16	22357257	22448486	ENSG00000140743	CDR2
2	6072819	6141407	ENSG00000232044	LINC01105
X	152990323	153010216	ENSG00000101986	ABCD1
5	180682720	180684578	ENSG00000268397	AC008443.1
1	114447763	114456708	ENSG00000118655	DCLRE1B
3	128338817	128399918	ENSG00000163902	RPN1
5	180794269	180795263	ENSG00000230178	OR4F3
19	5455426	5456867	ENSG00000105428	ZNRF4
19	17403418	17417652	ENSG00000130312	MRPL34
5	58313	59030	ENSG00000250020	RP11-811I15.1
3	108099216	108248169	ENSG00000144821	MYH15
5	92266	139978	ENSG00000249430	CTD-2231H16.1
5	144202	144312	ENSG00000199540	Y_RNA
5	195893	196456	ENSG00000261434	CTD-2083E4.7
2	6453086	6465778	ENSG00000234275	AC017053.1
5	64064757	64314590	ENSG00000153015	CWC27
5	214013	217394	ENSG00000260774	CTD-2083E4.4
2	6506142	6515554	ENSG00000227007	AC105253.1
5	269973	271631	ENSG00000248925	CTD-2083E4.6
2	6636009	6636930	ENSG00000231610	AC021021.1
5	288948	290436	ENSG00000250848	CTD-2083E4.5
2	6636135	6643938	ENSG00000226488	AC021021.2
5	403846	404661	ENSG00000214278	CTD-2228K2.2
16	66955582	66959547	ENSG00000166592	RRAD
14	24787555	24804299	ENSG00000129467	ADCY4
17	7306294	7307456	ENSG00000205544	TMEM256
19	5587010	5624057	ENSG00000130254	SAFB2
15	89998680	90039844	ENSG00000140519	RHCG
2	6755722	6790667	ENSG00000236172	hsa-mir-7515
3	128444965	128533639	ENSG00000075785	RAB7A
19	17420327	17434110	ENSG00000130311	DDA1
1	156611182	156629324	ENSG00000132692	BCAN
7	72023729	72298777	ENSG00000254184	TYW1B
6	31371356	31383092	ENSG00000204520	MICA
17	7308193	7323179	ENSG00000169992	NLGN2
20	43234346	43248126	ENSG00000269605	Z97053.1
11	93463114	93517557	ENSG00000166012	TAF1D
10	101419263	101465997	ENSG00000198018	ENTPD7
19	17434032	17445638	ENSG00000074855	ANO8
5	418818	419224	ENSG00000250645	CTD-2228K2.1
5	473351	480999	ENSG00000225138	CTD-2228K2.7
20	43248163	43280874	ENSG00000196839	ADA
4	71681499	71705662	ENSG00000132463	GRSF1
5	524820	526709	ENSG00000250385	RP11-310P5.2
5	535955	535997	ENSG00000264233	MIR4456
5	602735	612325	ENSG00000249650	RP11-310P5.1
5	675941	676731	ENSG00000271781	CTD-2589H19.6
5	767512	769046	ENSG00000249908	CTD-2589H19.4
5	816461	817116	ENSG00000247872	SPCS2P3
14	92980118	93155339	ENSG00000100599	RIN3
5	946430	956635	ENSG00000248949	RP11-661C8.2
5	987295	997423	ENSG00000215246	RP11-43F13.3
16	66965959	66968326	ENSG00000166595	FAM96B
5	991214	991386	ENSG00000203594	AC116351.1
5	1004302	1004392	ENSG00000221244	AC116351.2
7	31377075	31380508	ENSG00000164600	NEUROD6
5	1005154	1006738	ENSG00000272347	RP11-43F13.4
5	1063011	1063089	ENSG00000263834	MIR4635
5	1173256	1178720	ENSG00000249201	CTD-3080P12.3
6	31462658	31478901	ENSG00000204516	MICB
5	1309425	1309492	ENSG00000263670	MIR4457
5	1363697	1380182	ENSG00000250584	RP11-325I22.2
HSCHR6_MHC_COX	29809936	29810766	ENSG00000268719	AL671561.1
5	1370658	1371060	ENSG00000248951	RP11-325I22.1
1	19230775	19283180	ENSG00000169991	IFFO2
7	72349936	72421979	ENSG00000196313	POM121
16	22490442	22547842	ENSG00000243716	NPIPB5
17	7323679	7324951	ENSG00000181323	SPEM1
12	48577366	48579709	ENSG00000177875	C12orf68
12	48596081	48597170	ENSG00000172640	OR10AD1
12	48592170	48595814	ENSG00000269514	DKFZP779L1853
16	66968347	66978999	ENSG00000172831	CES2
17	7328934	7330887	ENSG00000184560	C17orf74
15	90118713	90174287	ENSG00000140534	TICRR
X	117957753	117960931	ENSG00000174460	ZCCHC12
12	48722763	48724062	ENSG00000187166	H1FNT
17	18012020	18083116	ENSG00000091536	MYO15A
7	97481430	97501854	ENSG00000070669	ASNS
7	31553704	31698334	ENSG00000180347	CCDC129
3	49027319	49044587	ENSG00000178467	P4HTM
20	43343485	43357150	ENSG00000064205	WISP2
12	48733791	48745197	ENSG00000167528	ZNF641
1	156638555	156647189	ENSG00000132688	NES
12	25055243	25057615	ENSG00000268865	AC026310.1
X	153029651	153044801	ENSG00000198753	PLXNB3
12	25146358	25150453	ENSG00000226397	C12orf77
7	72430016	72439997	ENSG00000155428	TRIM74
3	38495342	38534633	ENSG00000114739	ACVR2B
14	75158879	75179800	ENSG00000214670	AC007956.1
15	90152020	90198682	ENSG00000166813	KIF7
X	118108581	118152318	ENSG00000175556	LONRF3
11	93474757	93497915	ENSG00000182919	C11orf54
1	156669398	156675608	ENSG00000143320	CRABP2
20	43374421	43379675	ENSG00000124249	KCNK15
14	75179847	75203394	ENSG00000119616	FCF1
3	108268716	108308491	ENSG00000163507	KIAA1524
2	144695635	145090135	ENSG00000121964	GTDC1
20	43380449	43438979	ENSG00000101098	RIMS4
7	31726329	31748069	ENSG00000106341	PPP1R17
12	54026510	54071192	ENSG00000135390	ATP5G2
8	82644669	82671750	ENSG00000164695	CHMP4C
19	17445729	17453544	ENSG00000130299	GTPBP3
15	90207596	90222658	ENSG00000166819	PLIN1
3	49044495	49053386	ENSG00000178252	WDR6
1	156691683	156698591	ENSG00000143319	ISG20L2
19	5623046	5668489	ENSG00000160633	SAFB
17	7338762	7340998	ENSG00000181284	TMEM102
20	43514317	43537173	ENSG00000166913	YWHAB
1	114471814	114520426	ENSG00000163349	HIPK1
8	82711816	82755101	ENSG00000104497	SNX16
17	7341592	7348256	ENSG00000161958	FGF11
7	72459478	72464996	ENSG00000267985	AC005488.1
3	128598439	128634910	ENSG00000177646	ACAD9
10	101462315	101515891	ENSG00000119929	CUTC
15	90220995	90234014	ENSG00000166821	PEX11A
4	104026963	104119566	ENSG00000138778	CENPE
7	31790793	32338941	ENSG00000154678	PDE1C
HSCHR6_MHC_COX	29898587	29903209	ENSG00000224320	HLA-A
12	25173936	25261268	ENSG00000118308	LRMP
7	72716514	72722864	ENSG00000130305	NSUN5
7	103766788	103848495	ENSG00000164815	ORC5
16	22825498	22927659	ENSG00000122254	HS3ST2
4	71768043	71888166	ENSG00000173542	MOB1B
16	66995140	67009051	ENSG00000172828	CES3
15	90234028	90286869	ENSG00000140527	WDR93
14	105952654	105955284	ENSG00000213145	CRIP1
1	156698234	156706752	ENSG00000143303	RRNAD1
16	23072727	23160591	ENSG00000103404	USP31
12	48759919	48761738	ENSG00000269282	AC024257.1
12	48866448	48866843	ENSG00000139223	ANP32D
X	118212598	118284542	ENSG00000250423	KIAA1210
7	133812052	133949343	ENSG00000155530	LRGUK
5	64444563	64777747	ENSG00000049192	ADAMTS6
16	23194036	23228204	ENSG00000166828	SCNN1G
8	134467091	134584183	ENSG00000008513	ST3GAL1
1	114522063	114524876	ENSG00000116774	OLFML3
17	7348380	7361026	ENSG00000170175	CHRNB1
14	105953536	105958604	ENSG00000257341	CRIP1
8	85095022	85834079	ENSG00000184672	RALYL
12	6647541	6665239	ENSG00000010295	IFFO1
3	38537618	38583652	ENSG00000157036	EXOG
16	67022492	67043661	ENSG00000172824	CES4A
20	43538703	43587676	ENSG00000101104	PABPC1L
12	48876286	48890295	ENSG00000177627	C12orf54
X	118370216	118378429	ENSG00000101856	PGRMC1
16	23289552	23392620	ENSG00000168447	SCNN1B
10	101471601	101491857	ENSG00000014919	COX15
1	156707095	156711382	ENSG00000143314	MRPL24
19	17462257	17488159	ENSG00000130300	PLVAP
14	24801516	24806588	ENSG00000258973	RP11-934B9.3
1	114631913	114696541	ENSG00000134207	SYT6
4	71858255	71896631	ENSG00000156136	DCK
14	75230069	75322244	ENSG00000119596	YLPM1
6	31496494	31498009	ENSG00000204511	MCCD1
15	90291892	90294541	ENSG00000166823	MESP1
19	5674958	5691887	ENSG00000130255	RPL36
6	31497996	31514385	ENSG00000254870	ATP6V1G2-DDX39B
19	17513748	17516457	ENSG00000130303	BST2
15	90303822	90321982	ENSG00000188095	MESP2
7	72726535	72742085	ENSG00000146755	TRIM50
14	24805227	24809251	ENSG00000129465	RIPK3
X	118533023	118588441	ENSG00000077713	SLC25A43
15	90328120	90358633	ENSG00000166825	ANPEP
14	93170152	93215047	ENSG00000100600	LGMN
16	23399814	23464501	ENSG00000168434	COG7
12	54104903	54121529	ENSG00000012822	CALCOCO1
17	78075355	78093678	ENSG00000171298	GAA
19	17516531	17544533	ENSG00000141971	MVB12A
20	43570771	43589127	ENSG00000025772	TOMM34
8	135490031	135725292	ENSG00000066827	ZFAT
19	5678432	5680907	ENSG00000174917	C19orf70
12	48901137	48923680	ENSG00000197376	OR8S1
12	48961467	48963849	ENSG00000167531	LALBA
1	156711899	156736717	ENSG00000143321	HDGF
3	193853934	193856521	ENSG00000114315	HES1
3	49052921	49059726	ENSG00000178149	DALRD3
8	86019382	86058311	ENSG00000133739	LRRCC1
1	114935399	115053781	ENSG00000197323	TRIM33
16	67063019	67134961	ENSG00000067955	CBFB
20	43595115	43708600	ENSG00000101109	STK4
7	133974084	134001803	ENSG00000205060	SLC35B4
X	118602363	118605282	ENSG00000005022	SLC25A5
16	67143861	67182442	ENSG00000125149	C16orf70
7	72742167	72772634	ENSG00000077800	FKBP6
1	115110178	115124260	ENSG00000116752	BCAS2
7	72848109	72850450	ENSG00000188763	FZD9
15	90373831	90437574	ENSG00000157823	AP3S2
19	17546318	17559376	ENSG00000188051	TMEM221
19	5680615	5688533	ENSG00000167733	HSD11B1L
1	156720402	156770607	ENSG00000143294	PRCC
19	17547420	17571613	ENSG00000269035	CTD-2521M24.10
19	17566234	17571763	ENSG00000171773	NXNL1
12	49047184	49076021	ENSG00000139620	KANSL2
X	153041867	153051187	ENSG00000184343	SRPK3
7	72854728	72936608	ENSG00000009954	BAZ1B
20	43720951	43729753	ENSG00000124134	KCNS1
20	43738093	43743813	ENSG00000175121	WFDC5
1	19401000	19536770	ENSG00000127481	UBR4
19	17579578	17616977	ENSG00000130304	SLC27A1
14	105956192	105965912	ENSG00000185347	C14orf80
1	115125469	115213043	ENSG00000175984	DENND2C
15	90377540	90456114	ENSG00000250021	C15orf38-AP3S2
20	43752066	43753106	ENSG00000168703	WFDC12
16	67182008	67185117	ENSG00000237172	B3GNT9
15	90443159	90456188	ENSG00000242498	C15orf38
4	104507188	104640973	ENSG00000169836	TACR3
20	43803517	43805185	ENSG00000124102	PI3
16	67188083	67194201	ENSG00000102871	TRADD
16	23474863	23533316	ENSG00000103365	GGA2
4	105389469	105416058	ENSG00000168772	CXXC4
6	31497996	31510225	ENSG00000198563	DDX39B
20	43835638	43838413	ENSG00000124233	SEMG1
4	72053003	72437804	ENSG00000080493	SLC4A4
12	105567074	105630016	ENSG00000136044	APPL2
16	67193834	67198473	ENSG00000135722	FBXL8
3	108308529	108413693	ENSG00000198919	DZIP3
15	90544624	90625438	ENSG00000140548	ZNF710
3	128628709	128721533	ENSG00000114656	KIAA1257
20	43849941	43853099	ENSG00000124157	SEMG2
19	17622438	17632097	ENSG00000130313	PGLS
1	115215719	115238239	ENSG00000116748	AMPD1
1	156776035	156786654	ENSG00000027869	SH2D2A
16	23533335	23569052	ENSG00000103356	EARS2
7	134127102	134144036	ENSG00000085662	AKR1B1
17	7362685	7387582	ENSG00000174282	ZBTB4
17	7384721	7386383	ENSG00000259224	SLC35G6
1	115247090	115259515	ENSG00000213281	NRAS
X	118672112	118699397	ENSG00000018610	CXorf56
15	90626277	90645736	ENSG00000182054	IDH2
4	106067032	106200973	ENSG00000168769	TET2
16	23568392	23585710	ENSG00000103353	UBFD1
3	57994127	58157982	ENSG00000136068	FLNB
12	6666029	6677857	ENSG00000111641	NOP2
17	7387685	7417933	ENSG00000181222	POLR2A
3	128628717	128690173	ENSG00000187695	RP11-723O4.6
X	118708501	118718381	ENSG00000077721	UBE2A
3	128720472	128759585	ENSG00000114654	EFCC1
10	101542489	101611949	ENSG00000023839	ABCC2
3	128779610	128781249	ENSG00000169704	GP9
16	67197288	67203848	ENSG00000102878	HSF4
20	43880880	43883205	ENSG00000124107	SLPI
3	194060494	194072057	ENSG00000178772	CPN2
7	103969104	104549001	ENSG00000187416	LHFPL3
3	128806412	128841644	ENSG00000172780	RAB43
11	93517393	93547861	ENSG00000042429	MED17
17	18086392	18113268	ENSG00000091542	ALKBH5
3	194075976	194090472	ENSG00000172061	LRRC15
11	93551398	93583697	ENSG00000214376	VSTM5
8	86089460	86129387	ENSG00000133740	E2F5
17	18128901	18148189	ENSG00000131899	LLGL1
7	72950686	72972332	ENSG00000106635	BCL7B
20	43922085	43937169	ENSG00000124159	MATN4
11	93754527	93846917	ENSG00000181333	HEPHL1
3	194115550	194119995	ENSG00000178732	GP5
19	5691845	5720583	ENSG00000196365	LONP1
3	128806418	128879879	ENSG00000261796	ISY1-RAB43
14	56584532	56768244	ENSG00000139946	PELI2
11	93862094	93915138	ENSG00000110218	PANX1
7	97613996	97620481	ENSG00000135175	OCM2
X	153051221	153059978	ENSG00000067829	IDH3G
20	43935491	43945803	ENSG00000124232	RBPJL
11	94038759	94040887	ENSG00000183560	FOLR4
17	2287354	2304412	ENSG00000070444	MNT
3	128846258	128880136	ENSG00000240682	ISY1
11	94110477	94134585	ENSG00000123901	GPR83
20	43953928	43977064	ENSG00000124145	SDC4
7	97736197	97838945	ENSG00000164715	LMTK2
14	105992940	105996539	ENSG00000184986	TMEM121
12	54332535	54340328	ENSG00000123364	HOXC13
16	23592323	23607677	ENSG00000004779	NDUFAB1
20	43990577	44005438	ENSG00000204070	SYS1
7	134212344	134226160	ENSG00000198074	AKR1B10
2	145141648	145282147	ENSG00000169554	ZEB2
14	56955072	57117324	ENSG00000070269	TMEM260
14	106053226	106054732	ENSG00000211890	IGHA2
17	2308856	2415185	ENSG00000127804	METTL16
12	54348618	54352740	ENSG00000123407	HOXC12
7	104654626	104754808	ENSG00000005483	KMT2E
3	194123401	194219093	ENSG00000133657	ATP13A3
1	115259534	115301297	ENSG00000009307	CSDE1
12	54366910	54371427	ENSG00000123388	HOXC11
1	156785432	156851642	ENSG00000198400	NTRK1
16	23614488	23652631	ENSG00000083093	PALB2
7	97840739	97842291	ENSG00000180535	BHLHA15
14	106064224	106068065	ENSG00000211891	IGHE
19	17634110	17664648	ENSG00000167483	FAM129C
12	54378849	54384063	ENSG00000180818	HOXC10
11	94152895	94227074	ENSG00000020922	MRE11A
14	106090687	106092403	ENSG00000211892	IGHG4
7	134233888	134264627	ENSG00000227471	AKR1B15
16	23652713	23681195	ENSG00000166847	DCTN5
3	49057892	49060928	ENSG00000178057	NDUFAF3
15	90703836	90772911	ENSG00000185033	SEMA4B
14	24834879	24848810	ENSG00000100968	NFATC4
7	97843936	97881563	ENSG00000205356	TECPR1
16	67197288	67199718	ENSG00000265690	RP11-5A19.5
19	5720688	5778745	ENSG00000174898	CATSPERD
11	94226795	94232749	ENSG00000168876	ANKRD49
19	17666403	17693971	ENSG00000130309	COLGALT1
12	49082247	49110681	ENSG00000129315	CCNT1
7	72983262	72993121	ENSG00000106638	TBL2
20	43991840	44039250	ENSG00000254806	SYS1-DBNDD2
16	23688977	23701688	ENSG00000166851	PLK1
5	64813593	64858998	ENSG00000123219	CENPK
1	115312100	115323306	ENSG00000052723	SIKE1
20	44002526	44036529	ENSG00000124251	TP53TG5
14	75319736	75330537	ENSG00000119608	PROX2
14	93260576	93306308	ENSG00000066455	GOLGA5
1	156809855	156828810	ENSG00000027644	INSRR
16	67204057	67209643	ENSG00000140939	NOL3
11	94277006	94354587	ENSG00000134627	PIWIL4
17	41363854	41372061	ENSG00000184988	TMEM106A
19	5782971	5784776	ENSG00000212123	PRR22
12	49121218	49159569	ENSG00000257987	LINC00935
19	5784016	5785630	ENSG00000267157	CTB-54O9.9
4	106290234	106395238	ENSG00000138777	PPA2
3	49061758	49066841	ENSG00000178035	IMPDH2
20	44034697	44039250	ENSG00000244274	DBNDD2
11	94277017	94283063	ENSG00000196371	FUT4
17	7452208	7464925	ENSG00000239697	TNFSF12
17	78109013	78120982	ENSG00000141543	EIF4A3
16	67209505	67217943	ENSG00000196123	KIAA0895L
17	18148150	18162230	ENSG00000177731	FLII
15	90773207	90777279	ENSG00000185043	CIB1
19	5784843	5791249	ENSG00000141994	DUS3L
11	94439597	94609918	ENSG00000166025	AMOTL1
3	49067140	49131796	ENSG00000198218	QRICH1
7	32524951	32534895	ENSG00000106355	LSM5
1	115397424	115537991	ENSG00000198765	SYCP1
12	49159975	49182820	ENSG00000174233	ADCY6
12	25261354	25348096	ENSG00000118307	CASC1
1	156863490	156886226	ENSG00000187800	PEAR1
8	136469700	136668965	ENSG00000131773	KHDRBS3
3	108462271	108476231	ENSG00000163515	RETNLB
14	106109389	106111127	ENSG00000211893	IGHG2
12	54379629	54428672	ENSG00000273049	RP11-834C11.12
16	23701647	23724821	ENSG00000134398	ERN2
14	106173457	106175002	ENSG00000211895	IGHA1
3	108541545	108573852	ENSG00000163519	TRAT1
20	44044717	44054884	ENSG00000124155	PIGT
1	19542158	19578046	ENSG00000127463	EMC1
17	78143791	78183130	ENSG00000141527	CARD14
12	54384408	54424607	ENSG00000197757	HOXC6
1	115572415	115576941	ENSG00000134200	TSHB
17	2310279	2318731	ENSG00000205821	AC006435.1
16	23765948	23770272	ENSG00000166869	CHP2
14	93389425	93401638	ENSG00000100604	CHGA
19	5823813	5828335	ENSG00000171119	NRTN
8	139142266	139509065	ENSG00000147724	FAM135B
2	53759810	54087170	ENSG00000115239	GPR75-ASB3
1	115590632	115632121	ENSG00000134198	TSPAN2
3	128888327	128902765	ENSG00000169714	CNBP
17	2496504	2588909	ENSG00000007168	PAFAH1B1
19	17712137	17799401	ENSG00000130477	UNC13A
11	94706845	94732682	ENSG00000186280	KDM4D
15	90777040	90785315	ENSG00000183208	GDPGP1
11	94758422	94760760	ENSG00000235268	KDM4E
1	115828539	115880857	ENSG00000134259	NGF
11	94800361	94802388	ENSG00000271885	SRSF8
7	73007524	73038873	ENSG00000009950	MLXIPL
11	94822974	94865809	ENSG00000149218	ENDOD1
16	23847322	24231932	ENSG00000166501	PRKCB
15	90792762	90808199	ENSG00000213471	TTLL13
7	134331560	134364565	ENSG00000172331	BPGM
15	90792788	90815440	ENSG00000261147	RP11-697E2.6
X	153058971	153063960	ENSG00000180879	SSR4
15	90808891	90816463	ENSG00000182768	NGRN
11	94898704	94965705	ENSG00000149212	SESN3
5	64859063	64883376	ENSG00000113593	PPWD1
15	90890819	90892669	ENSG00000238244	GABARAPL3
14	106202680	106209408	ENSG00000211896	IGHG1
1	116184574	116240845	ENSG00000173218	VANGL1
1	156890442	156902886	ENSG00000160838	LRRC71
15	90895477	90909324	ENSG00000196391	ZNF774
12	54388679	54397121	ENSG00000180806	HOXC9
14	57115683	57197253	ENSG00000259133	RP11-1085N6.3
16	67218269	67224107	ENSG00000179044	EXOC3L1
14	75348594	75370448	ENSG00000119689	DLST
19	5830621	5839742	ENSG00000156413	FUT6
14	57267425	57277197	ENSG00000165588	OTX2
X	153067621	153096020	ENSG00000067840	PDZD4
3	108626639	108672742	ENSG00000138472	GUCA1C
1	116242628	116311402	ENSG00000118729	CASQ2
11	95502106	95523573	ENSG00000077458	FAM76B
17	7452416	7464918	ENSG00000248871	TNFSF12-TNFSF13
10	14861249	14880574	ENSG00000185267	CDNF
19	5842899	5851485	ENSG00000171124	FUT3
16	67226072	67232821	ENSG00000205250	E2F4
15	90931450	91045475	ENSG00000140575	IQGAP1
7	97881691	97937162	ENSG00000164713	BRI3
1	116378998	116386538	ENSG00000177551	NHLH2
19	5865837	5903798	ENSG00000130383	FUT5
17	41476327	41478505	ENSG00000175906	ARL4D
1	19578033	19586622	ENSG00000053372	MRTO4
16	24266874	24374122	ENSG00000006116	CACNG3
17	7461609	7464925	ENSG00000161955	TNFSF13
10	101635334	101769676	ENSG00000107554	DNMBP
19	5866182	5903798	ENSG00000267740	AC024592.12
1	116519119	116612675	ENSG00000163393	SLC22A15
8	139600478	139926249	ENSG00000169436	COL22A1
1	116654376	116677861	ENSG00000173212	MAB21L3
20	44074071	44077220	ENSG00000269549	AL031663.2
20	44095910	44107452	ENSG00000268111	AL031663.1
19	17830051	17845325	ENSG00000130479	MAP1S
10	14880163	14913740	ENSG00000187522	HSPA14
20	44098346	44110172	ENSG00000101443	WFDC2
7	134429003	134655479	ENSG00000122786	CALD1
11	95523129	95565857	ENSG00000166037	CEP57
20	44141101	44144264	ENSG00000101446	SPINT3
20	44162835	44168134	ENSG00000243543	WFDC6
2	148602086	148688393	ENSG00000121989	ACVR2A
17	2592680	2615957	ENSG00000132361	CLUH
12	6679249	6716642	ENSG00000111642	CHD4
12	49207577	49222724	ENSG00000167535	CACNB3
20	44165625	44176391	ENSG00000101448	EPPIN
16	24549014	24584184	ENSG00000122257	RBBP6
1	19592476	19600688	ENSG00000211454	AKR7L
14	106235439	106237742	ENSG00000211897	IGHG3
1	19609052	19615744	ENSG00000162482	AKR7A3
1	116915290	116952883	ENSG00000163399	ATP1A1
16	67233014	67237932	ENSG00000102890	ELMO3
14	106303099	106312010	ENSG00000211898	IGHD
12	54402832	54407570	ENSG00000037965	HOXC8
14	106320349	106322323	ENSG00000211899	IGHM
7	97920963	98030380	ENSG00000006453	BAIAP2L1
1	19630459	19638640	ENSG00000053371	AKR7A2
12	54410715	54449813	ENSG00000198353	HOXC4
19	5891287	5904017	ENSG00000174886	NDUFA11
14	106329408	106329468	ENSG00000211900	IGHJ6
14	106330024	106330072	ENSG00000242472	IGHJ5
12	54426637	54429142	ENSG00000172789	HOXC5
19	5904852	5914718	ENSG00000267314	AC104532.2
3	108677086	108836989	ENSG00000114487	MORC1
14	106330425	106330470	ENSG00000240041	IGHJ4
19	5904869	5910864	ENSG00000187650	VMAC
12	54447661	54449814	ENSG00000273266	HOXC4
14	106330797	106330845	ENSG00000242887	IGHJ3
1	116915890	116926718	ENSG00000269279	AL136376.1
19	5911718	5915888	ENSG00000105519	CAPS
3	38589548	38691164	ENSG00000183873	SCN5A
1	156904632	157015162	ENSG00000132694	ARHGEF11
1	117057157	117113661	ENSG00000116815	CD58
2	148687968	148779147	ENSG00000115947	ORC4
14	75370657	75390099	ENSG00000198208	RPS6KL1
12	54558529	54582778	ENSG00000123415	SMUG1
11	95566046	95658479	ENSG00000087053	MTMR2
14	93403259	93582665	ENSG00000100605	ITPK1
17	41561233	41621831	ENSG00000067596	DHX8
14	106331409	106331460	ENSG00000211904	IGHJ2
14	106331617	106331668	ENSG00000211905	IGHJ1
14	106331761	106331771	ENSG00000236597	IGHD7-27
14	106346892	106346911	ENSG00000211907	IGHD1-26
14	106347397	106347414	ENSG00000225825	IGHD6-25
14	106349761	106349780	ENSG00000211909	IGHD5-24
14	106350728	106350746	ENSG00000227196	IGHD4-23
14	106351889	106351919	ENSG00000211911	IGHD3-22
X	153126969	153174677	ENSG00000198910	L1CAM
3	49133365	49142553	ENSG00000172053	QARS
7	98246609	98259180	ENSG00000106236	NPTX2
1	117117031	117210375	ENSG00000143061	IGSF3
10	101801950	101841634	ENSG00000120054	CPN1
3	128968449	128996614	ENSG00000181789	COPG1
17	7465192	7475287	ENSG00000161956	SENP3
12	25348150	25362579	ENSG00000205707	LYRM5
1	19638820	19655794	ENSG00000040487	PQLC2
1	117236734	117249225	ENSG00000203864	C1orf137
7	32535038	33078516	ENSG00000105778	AVL9
3	109012635	109035364	ENSG00000163530	DPPA2
14	106354409	106354436	ENSG00000211912	IGHD2-21
1	117297007	117311850	ENSG00000116824	CD2
14	106357049	106357065	ENSG00000237020	IGHD1-20
14	106357557	106357577	ENSG00000211914	IGHD6-19
14	106359400	106359419	ENSG00000211915	IGHD5-18
14	106360366	106360381	ENSG00000227800	IGHD4-17
14	106361492	106361528	ENSG00000211917	IGHD3-16
14	106363815	106363845	ENSG00000211918	IGHD2-15
1	157061836	157069600	ENSG00000253831	ETV3L
7	98444111	98468394	ENSG00000166448	TMEM130
14	106366496	106366512	ENSG00000227108	IGHD1-14
3	109044988	109056419	ENSG00000121570	DPPA4
14	106367000	106367020	ENSG00000211920	IGHD6-13
14	106368507	106368529	ENSG00000211921	IGHD5-12
14	106369474	106369489	ENSG00000232543	IGHD4-11
19	5916150	5978153	ENSG00000031823	RANBP3
14	106370355	106370385	ENSG00000211923	IGHD3-10
14	106370539	106370569	ENSG00000211924	IGHD3-9
14	106373069	106373099	ENSG00000211925	IGHD2-8
14	106375766	106375782	ENSG00000237197	IGHD1-7
14	106376269	106376286	ENSG00000228131	IGHD6-6
7	32907784	32933743	ENSG00000170852	KBTBD2
14	106378116	106378135	ENSG00000211928	IGHD5-5
