chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
17	78180515	78194722	ENSG00000181523	SGSH
4	106473777	106629250	ENSG00000236699	ARHGEF38
1	117452679	117532980	ENSG00000134247	PTGFRN
12	54624724	54673886	ENSG00000094916	CBX5
12	25357723	25403870	ENSG00000133703	KRAS
14	106379081	106379096	ENSG00000233655	IGHD4-4
12	25381515	25390840	ENSG00000268076	AC087239.1
1	157090983	157108266	ENSG00000117036	ETV3
14	106380218	106380248	ENSG00000211930	IGHD3-3
1	19665267	19812066	ENSG00000077549	CAPZB
14	57670518	57735726	ENSG00000070367	EXOC5
7	104751151	105039755	ENSG00000135250	SRPK2
7	32997017	33046543	ENSG00000122642	FKBP9
12	25562241	25801513	ENSG00000152936	IFLTD1
1	117544382	117579167	ENSG00000134256	CD101
11	95709762	96076344	ENSG00000184384	MAML2
7	73082155	73086442	ENSG00000176428	VPS37D
14	93648541	93651273	ENSG00000165943	MOAP1
14	57671888	57673291	ENSG00000212928	AL391152.1
5	64885507	64921802	ENSG00000113595	TRIM23
14	93651296	93653434	ENSG00000153485	TMEM251
14	93651318	93684932	ENSG00000259066	RP11-371E8.4
11	96085933	96123087	ENSG00000149231	CCDC82
14	75408537	75422487	ENSG00000119630	PGF
14	57735627	57756797	ENSG00000053770	AP5M1
7	73095299	73097783	ENSG00000176410	DNAJC30
11	96123153	96240738	ENSG00000183340	JRKL
6	31512239	31516204	ENSG00000213760	ATP6V1G2
1	117602925	117650075	ENSG00000116830	TTF2
7	33053742	33102409	ENSG00000122643	NT5C3A
16	24741016	24838953	ENSG00000090905	TNRC6A
19	17858527	17899377	ENSG00000130475	FCHO1
4	106603784	106817143	ENSG00000138785	INTS12
10	101909851	101948091	ENSG00000107566	ERLIN1
3	194308402	194354418	ENSG00000145014	TMEM44
11	98891683	100229616	ENSG00000149972	CNTN5
7	73097355	73119491	ENSG00000071462	WBSCR22
6	31514647	31526606	ENSG00000204498	NFKBIL1
3	38738293	38835501	ENSG00000185313	SCN10A
1	117653682	117665209	ENSG00000134253	TRIM45
4	106629935	106768885	ENSG00000138780	GSTCD
1	19923477	19956314	ENSG00000173436	MINOS1
10	101948055	101989376	ENSG00000213341	CHUK
8	140613081	140715299	ENSG00000169427	KCNK9
1	19923473	19984549	ENSG00000270136	MINOS1-NBL1
1	157483167	157522310	ENSG00000143297	FCRL5
14	57857262	57882635	ENSG00000139977	NAA30
16	67241042	67260951	ENSG00000125122	LRRC29
1	117686209	117753556	ENSG00000134258	VTCN1
12	6728001	6745613	ENSG00000184574	LPAR5
16	67244251	67260930	ENSG00000237102	AC040160.1
7	98475556	98610866	ENSG00000196367	TRRAP
17	7476024	7482323	ENSG00000161960	EIF4A1
16	67261006	67263181	ENSG00000168701	TMEM208
11	100558384	100862668	ENSG00000165895	ARHGAP42
16	24857162	24922949	ENSG00000158865	SLC5A11
14	57936019	57960585	ENSG00000100557	C14orf105
3	38887260	38992052	ENSG00000168356	SCN11A
1	117910071	118071494	ENSG00000198162	MAN1A2
8	140742586	141468678	ENSG00000167632	TRAPPC9
16	67263290	67281561	ENSG00000135723	FHOD1
12	105629068	105789875	ENSG00000235162	C12orf75
1	19967048	19984945	ENSG00000158747	NBL1
5	64920543	64962060	ENSG00000113597	TRAPPC13
1	118148556	118170994	ENSG00000183508	FAM46C
7	33134409	33149013	ENSG00000164610	RP9
12	6747241	6756626	ENSG00000111644	ACRBP
1	19991780	20006055	ENSG00000158748	HTR6
11	100862811	100864663	ENSG00000170647	TMEM133
14	24867992	24888494	ENSG00000205978	NYNRIN
2	53897430	54087297	ENSG00000270898	ASB3
1	118406107	118472253	ENSG00000196505	GDAP2
16	67271586	67306093	ENSG00000135740	SLC9A5
1	20008706	20126438	ENSG00000162542	TMCO4
14	58030640	58448912	ENSG00000151812	SLC35F4
17	2680350	2941033	ENSG00000132359	RAP1GAP2
19	5993175	6199583	ENSG00000087903	RFX2
1	157543539	157567870	ENSG00000163518	FCRL4
12	106457118	106533811	ENSG00000074590	NUAK1
6	31539831	31542101	ENSG00000226979	LTA
12	49223547	49246625	ENSG00000174243	DDX23
2	53994929	54002333	ENSG00000143942	CHAC2
4	106815932	106925184	ENSG00000168743	NPNT
1	118472343	118509165	ENSG00000065183	WDR3
14	93669239	93673439	ENSG00000170270	C14orf142
11	100900355	101001255	ENSG00000082175	PGR
3	58177984	58200424	ENSG00000163687	DNASE1L3
1	20140523	20141771	ENSG00000178828	RNF186
12	6759446	6772314	ENSG00000111653	ING4
1	20209006	20239438	ENSG00000169914	OTUD3
14	93673401	93695561	ENSG00000012963	UBR7
X	153146127	153154444	ENSG00000196987	LCA10
3	58223233	58281420	ENSG00000163686	ABHD6
16	67311413	67323402	ENSG00000196155	PLEKHG4
X	153167985	153172620	ENSG00000126895	AVPR2
3	110607231	110612323	ENSG00000206532	RP11-553A10.1
8	140943416	140946190	ENSG00000250733	C8orf17
7	33168856	33645680	ENSG00000122507	BBS9
16	24930706	25026987	ENSG00000140750	ARHGAP17
17	78193498	78227299	ENSG00000181045	SLC26A11
8	141521397	141527236	ENSG00000104472	CHRAC1
11	101322295	101743293	ENSG00000137672	TRPC6
3	110788918	110994410	ENSG00000177707	PVRL3
12	26111962	26232825	ENSG00000123094	RASSF8
1	118496484	118727846	ENSG00000155761	SPAG17
2	54014181	54045956	ENSG00000068912	ERLEC1
1	20246502	20250110	ENSG00000188784	PLA2G2E
14	75469614	75476292	ENSG00000119718	EIF2B2
1	20301925	20306932	ENSG00000188257	PLA2G2A
19	17905637	17923891	ENSG00000179913	B3GNT3
14	24895738	24900160	ENSG00000139899	CBLN3
HSCHR21_2_CTG1_1	23470936	23488847	ENSG00000262510	LINC00308
HSCHR21_2_CTG1_1	23507018	23508403	ENSG00000262752	AP000705.8
HSCHR21_2_CTG1_1	23526270	23526619	ENSG00000261847	AP000705.6
HSCHR21_2_CTG1_1	23577511	23577651	ENSG00000262704	U4
7	105080108	105162714	ENSG00000091127	PUS7
19	17927321	17932383	ENSG00000248099	INSL3
HSCHR21_2_CTG1_1	23582258	23799841	ENSG00000262476	AP000705.7
1	20354672	20417683	ENSG00000127472	PLA2G5
6	31543344	31546113	ENSG00000232810	TNF
3	58291974	58310422	ENSG00000163684	RPP14
1	20438432	20446050	ENSG00000117215	PLA2G2D
14	24898492	24910540	ENSG00000100441	KHNYN
11	101761405	101787253	ENSG00000187151	ANGPTL5
1	20465819	20476879	ENSG00000158786	PLA2G2F
1	20487746	20503917	ENSG00000187980	PLA2G2C
19	17935589	17958880	ENSG00000105639	JAK3
3	111011566	111384597	ENSG00000153283	CD96
1	119425669	119532179	ENSG00000092607	TBX15
2	148778580	149275805	ENSG00000204406	MBD5
X	153172821	153200452	ENSG00000089820	ARHGAP4
11	101785746	101871789	ENSG00000110318	KIAA1377
12	49250928	49259681	ENSG00000172602	RND1
1	119573839	119683294	ENSG00000116874	WARS2
1	20512578	20522541	ENSG00000162543	UBXN10
3	39093489	39138155	ENSG00000114742	WDR48
1	157644111	157670647	ENSG00000160856	FCRL3
19	17970685	17974962	ENSG00000105640	RPL18A
10	101992055	102027437	ENSG00000095485	CWF19L1
14	93703896	93799438	ENSG00000011114	BTBD7
1	119911402	119936753	ENSG00000116882	HAO2
16	67323331	67360666	ENSG00000168676	KCTD19
6	31548302	31550299	ENSG00000227507	LTB
1	20617412	20681387	ENSG00000158816	VWA5B1
3	49145479	49158371	ENSG00000172046	USP19
1	119957554	119965658	ENSG00000203859	HSD3B2
7	105172532	105208124	ENSG00000135249	RINT1
19	17982782	18005983	ENSG00000105641	SLC5A5
17	41605212	41656988	ENSG00000175832	ETV4
14	75480467	75518235	ENSG00000119684	MLH3
14	24908972	24912111	ENSG00000100445	SDR39U1
12	49297286	49351148	ENSG00000272822	RP11-302B13.5
19	18043825	18054800	ENSG00000007080	CCDC124
11	101918174	101955291	ENSG00000137691	C11orf70
19	18062102	18110889	ENSG00000105642	KCNN1
12	49297893	49325623	ENSG00000139537	CCDC65
1	120049821	120057681	ENSG00000203857	HSD3B1
12	26272959	26278060	ENSG00000123095	BHLHE41
14	24970800	24977894	ENSG00000258744	RP11-80A15.1
1	20808884	20812713	ENSG00000162545	CAMK2N1
14	24974559	24977471	ENSG00000092009	CMA1
17	2965963	2966901	ENSG00000262628	OR1D5
1	20825943	20834654	ENSG00000090432	MUL1
17	2995352	2996290	ENSG00000184166	OR1D2
17	3029878	3030875	ENSG00000183024	OR1G1
6	31553901	31556686	ENSG00000204482	LST1
1	20878932	20881512	ENSG00000183114	FAM43B
14	25042728	25045466	ENSG00000100448	CTSG
17	3100813	3101742	ENSG00000172150	OR1A2
1	120162045	120190396	ENSG00000143067	ZNF697
19	6135258	6193112	ENSG00000130377	ACSBG2
1	20915441	20945401	ENSG00000158825	CDA
12	49315301	49320257	ENSG00000134285	FKBP11
17	3118915	3119844	ENSG00000172146	OR1A1
7	33765593	33768068	ENSG00000173862	RP11-89N17.1
14	58466453	58764857	ENSG00000139971	C14orf37
12	26274924	26452223	ENSG00000123096	SSPN
17	3181193	3182268	ENSG00000221882	OR3A2
7	33944523	34195484	ENSG00000164619	BMPER
16	67360701	67419106	ENSG00000159708	LRRC36
17	3194929	3195876	ENSG00000180090	OR3A1
17	3300398	3301704	ENSG00000180016	OR1E1
19	6212966	6279959	ENSG00000130382	MLLT1
17	3323862	3324827	ENSG00000159961	OR3A3
1	120202421	120286838	ENSG00000092621	PHGDH
17	3336164	3337135	ENSG00000127780	OR1E2
19	6306153	6333640	ENSG00000167769	ACER1
14	25075686	25078905	ENSG00000100450	GZMH
7	73113536	73134002	ENSG00000106089	STX1A
11	101981192	102104154	ENSG00000137693	YAP1
10	14920819	14946314	ENSG00000152455	SUV39H2
19	6361463	6368919	ENSG00000125656	CLPP
2	149402009	149545130	ENSG00000135999	EPC2
19	6372444	6375042	ENSG00000125652	ALKBH7
19	6375159	6379069	ENSG00000125650	PSPN
19	18111941	18124911	ENSG00000105643	ARRDC2
1	157715523	157746922	ENSG00000132704	FCRL2
1	20959948	20978004	ENSG00000158828	PINK1
17	3343313	3417146	ENSG00000141255	SPATA22
10	102033713	102046469	ENSG00000196072	BLOC1S2
1	120290619	120311528	ENSG00000134240	HMGCS2
19	6379580	6393992	ENSG00000125651	GTF2F1
12	106631655	106698057	ENSG00000136026	CKAP4
3	58303341	58303847	ENSG00000255154	RPP14
1	20978270	20988000	ENSG00000244038	DDOST
5	64920592	64926718	ENSG00000253251	CTC-534A2.2
3	39138150	39149854	ENSG00000114745	GORASP1
14	58666798	58701750	ENSG00000131966	ACTR10
5	64961755	65018862	ENSG00000197860	SGTB
19	18169805	18209754	ENSG00000096996	IL12RB1
14	93799565	94174222	ENSG00000133958	UNC79
11	102188215	102210134	ENSG00000023445	BIRC3
1	120336641	120354283	ENSG00000134193	REG4
16	25123050	25189552	ENSG00000205629	LCMT1
16	67423712	67427438	ENSG00000159713	TPPP3
1	120436156	120439118	ENSG00000134249	ADAM30
14	25100160	25103473	ENSG00000100453	GZMB
3	111311747	111314290	ENSG00000177494	ZBED2
1	20990507	21044510	ENSG00000117245	KIF17
7	34685709	34699772	ENSG00000214841	AC005493.1
19	18208603	18262502	ENSG00000099308	MAST3
3	111393523	111565294	ENSG00000240891	PLCXD2
12	106695707	106740793	ENSG00000166046	TCP11L2
7	73150424	73153197	ENSG00000106077	ABHD11
7	105205567	105241322	ENSG00000185055	EFCAB10
16	67428322	67450736	ENSG00000159714	ZDHHC1
1	120454176	120612240	ENSG00000134250	NOTCH2
19	6413359	6424805	ENSG00000088247	KHSRP
11	102217942	102249401	ENSG00000110330	BIRC2
1	157764193	157789895	ENSG00000163534	FCRL1
3	58318607	58411748	ENSG00000168297	PXK
19	18263928	18281350	ENSG00000105647	PIK3R2
7	34697851	34917944	ENSG00000187258	NPSR1
7	105245514	105517050	ENSG00000146776	ATXN7L1
16	25227052	25240261	ENSG00000103375	AQP8
16	67464555	67471456	ENSG00000176387	HSD11B2
1	21046225	21059330	ENSG00000189410	SH2D5
1	120837756	120855681	ENSG00000188610	FAM72B
3	194361517	194393206	ENSG00000041802	LSG1
16	25247322	25269252	ENSG00000155592	ZKSCAN2
11	102267063	102341115	ENSG00000152558	TMEM123
19	6426048	6433790	ENSG00000181240	SLC25A41
1	120926979	120935937	ENSG00000198019	FCGR1B
11	102337986	102369532	ENSG00000255482	RP11-315O6.2
11	102391239	102401484	ENSG00000137673	MMP7
16	25703347	26149009	ENSG00000182601	HS3ST4
16	67471917	67515140	ENSG00000159720	ATP6V0D1
12	6775643	6798738	ENSG00000126746	ZNF384
HSCHR6_MHC_COX	30007503	30067212	ENSG00000257562	AL671859.1
1	143767144	143767881	ENSG00000236334	PPIAL4G
14	25278862	25519503	ENSG00000168952	STXBP6
1	143896452	143913143	ENSG00000215784	FAM72D
12	26490342	26986131	ENSG00000123104	ITPR2
17	78234665	78372586	ENSG00000173821	RNF213
19	18263968	18288927	ENSG00000268173	PIK3R2
1	157800704	157868046	ENSG00000073754	CD5L
7	73183328	73184600	ENSG00000165215	CLDN3
19	18283972	18288927	ENSG00000216490	IFI30
7	73213872	73247014	ENSG00000189143	CLDN4
19	6436090	6465214	ENSG00000125648	SLC25A23
1	21069154	21113816	ENSG00000127483	HP1BP3
19	18303992	18307758	ENSG00000254858	MPV17L2
HSCHR6_MHC_COX	30016578	30022582	ENSG00000224859	ZNRD1
14	26912299	27066960	ENSG00000139910	NOVA1
19	18307594	18314884	ENSG00000105649	RAB3A
7	98625061	98741723	ENSG00000198742	SMURF1
16	67516474	67517716	ENSG00000159723	AGRP
14	58711549	58738730	ENSG00000100567	PSMA3
11	102447566	102496063	ENSG00000137674	MMP20
16	27214807	27233089	ENSG00000155666	KDM8
11	102552041	102554644	ENSG00000255798	RP11-817J15.3
11	102562218	102576537	ENSG00000137675	MMP27
14	75519924	75536186	ENSG00000119640	ACYP1
3	111451344	111695364	ENSG00000144824	PHLDB2
11	102582526	102597781	ENSG00000118113	MMP8
1	144146808	144224481	ENSG00000162825	NBPF8
17	3375668	3406713	ENSG00000108381	ASPA
16	27236312	27280115	ENSG00000169189	NSMCE1
14	75530873	75545126	ENSG00000119703	ZC2HC1C
12	49315767	49333446	ENSG00000255863	AC073610.5
10	102047903	102090243	ENSG00000107593	PKD2L1
3	49158547	49170551	ENSG00000172037	LAMB2
7	98771197	98805129	ENSG00000185467	KPNA7
19	6463788	6467232	ENSG00000130545	CRB3
12	49329506	49351334	ENSG00000134287	ARF3
3	39149152	39180394	ENSG00000168026	TTC21A
7	73248920	73256865	ENSG00000165171	WBSCR27
1	144339738	144521058	ENSG00000231360	AL592284.1
12	49359123	49365546	ENSG00000169884	WNT10B
1	144363462	144364246	ENSG00000255854	PPIAL4B
7	73275489	73280223	ENSG00000175877	WBSCR28
16	67552321	67580691	ENSG00000039523	FAM65A
12	106751436	106903976	ENSG00000013503	POLR3B
19	6467218	6482568	ENSG00000205744	DENND1C
5	65018023	65167553	ENSG00000123213	NLN
1	157963063	158070052	ENSG00000183853	KIRREL
17	3413796	3461289	ENSG00000167723	TRPV3
7	34968488	35077883	ENSG00000173852	DPY19L1
7	105517242	105676877	ENSG00000128536	CDHR3
16	27279526	27301813	ENSG00000245888	CTD-3203P2.2
1	158149737	158154686	ENSG00000158473	CD1D
7	35242042	35293758	ENSG00000164532	TBX20
1	158223927	158228059	ENSG00000158477	CD1A
14	29235050	29238870	ENSG00000176165	FOXG1
14	29241910	29282493	ENSG00000186960	C14orf23
1	144811744	144830413	ENSG00000168614	NBPF9
12	49372398	49375459	ENSG00000125084	WNT1
1	158259576	158263420	ENSG00000158481	CD1C
12	49388932	49393092	ENSG00000181418	DDN
2	149632819	149883273	ENSG00000168280	KIF5C
1	21132963	21503377	ENSG00000075151	EIF4G3
7	35672269	35735181	ENSG00000122557	HERPUD2
3	111697857	111712210	ENSG00000144827	ABHD10
16	27324989	27376099	ENSG00000077238	IL4R
1	158297741	158301321	ENSG00000158485	CD1B
7	98923521	98985787	ENSG00000241685	ARPC1A
14	30045687	30661104	ENSG00000184304	PRKD1
6	31556672	31560762	ENSG00000204475	NCR3
19	6494330	6502859	ENSG00000104833	TUBB4A
14	75548822	75594047	ENSG00000119638	NEK9
12	49396057	49412980	ENSG00000181929	PRKAG1
11	102641234	102651359	ENSG00000166670	MMP10
10	102106881	102124591	ENSG00000099194	SCD
11	102660651	102668891	ENSG00000196611	MMP1
19	18318771	18366229	ENSG00000105650	PDE4C
16	27413483	27462115	ENSG00000103522	IL21R
14	93813537	93814702	ENSG00000187581	COX8C
11	102706532	102714534	ENSG00000149968	MMP3
14	94184644	94254827	ENSG00000175785	PRIMA1
12	27058114	27091259	ENSG00000064102	ASUN
19	6531010	6535931	ENSG00000125657	TNFSF9
17	7482785	7485429	ENSG00000129226	CD68
11	102813724	102826463	ENSG00000137745	MMP13
7	35840542	35944917	ENSG00000122545	SEPT7
14	94385240	94395954	ENSG00000140067	FAM181A
11	102932805	102962944	ENSG00000137692	DCUN1D5
3	111717511	111732734	ENSG00000144834	TAGLN3
3	58413357	58419584	ENSG00000168291	PDHB
16	27470876	27561234	ENSG00000077235	GTF3C1
16	67596310	67673086	ENSG00000102974	CTCF
14	94400499	94443137	ENSG00000100628	ASB2
14	31028329	31089269	ENSG00000092140	G2E3
12	27091316	27119583	ENSG00000111790	FGFR1OP2
19	18367908	18385319	ENSG00000130518	KIAA1683
14	75598173	75643334	ENSG00000170348	TMED10
19	6583194	6604114	ENSG00000125726	CD70
3	39183346	39196053	ENSG00000144655	CSRNP1
19	6663148	6670599	ENSG00000125735	TNFSF14
17	7486847	7496107	ENSG00000129255	MPDU1
16	67678822	67691472	ENSG00000159753	RLTPR
7	98971872	98992424	ENSG00000130429	ARPC1B
3	39224701	39234087	ENSG00000168334	XIRP1
11	102980160	103350591	ENSG00000187240	DYNC2H1
19	6677715	6730573	ENSG00000125730	C3
3	39304985	39323226	ENSG00000168329	CX3CR1
1	158323254	158327343	ENSG00000158488	CD1E
3	111753690	111800116	ENSG00000176040	TMPRSS7
12	27126128	27167367	ENSG00000064115	TM7SF3
16	27561454	27791690	ENSG00000047578	KIAA0556
17	3468738	3539543	ENSG00000262304	SHPK
14	75705319	75735986	ENSG00000258740	RP11-293M10.1
5	65222303	65378377	ENSG00000112851	ERBB2IP
14	75745477	75748933	ENSG00000170345	FOS
7	105730949	105753022	ENSG00000008282	SYPL1
14	94405901	94410475	ENSG00000258987	RP11-131H24.4
19	6729925	6737614	ENSG00000125734	GPR108
14	94492675	94515276	ENSG00000089723	OTUB2
7	73442119	73484237	ENSG00000049540	ELN
1	21543740	21671997	ENSG00000117298	ECE1
14	94517266	94547591	ENSG00000089737	DDX24
1	158368312	158369256	ENSG00000186306	OR10T2
1	158389718	158390656	ENSG00000180708	OR10K2
10	14939358	14996431	ENSG00000152457	DCLRE1C
16	27798850	28074830	ENSG00000169181	GSG1L
17	3468738	3500392	ENSG00000196689	TRPV1
10	102222798	102243501	ENSG00000075290	WNT8B
1	158435272	158436344	ENSG00000173285	OR10K1
1	158449668	158450675	ENSG00000198965	OR10R2
1	158516918	158517895	ENSG00000197532	OR6Y1
1	21766621	21811498	ENSG00000142794	NBPF3
1	158532441	158533394	ENSG00000186440	OR6P1
14	75894419	75940814	ENSG00000140044	JDP2
12	49412758	49453557	ENSG00000167548	KMT2D
1	158548709	158549689	ENSG00000186400	OR10X1
16	28109300	28223241	ENSG00000169180	XPO6
7	98989671	99006452	ENSG00000106244	PDAP1
1	158576229	158577170	ENSG00000198967	OR10Z1
7	99006264	99017239	ENSG00000106245	BUD31
12	27175479	27219276	ENSG00000152944	MED21
7	105888731	105926772	ENSG00000105835	NAMPT
10	102246399	102289628	ENSG00000075826	SEC31B
14	75988768	76013358	ENSG00000156127	BATF
1	21835858	21904905	ENSG00000162551	ALPL
12	6802958	6809966	ENSG00000139200	PIANP
3	58477841	58488087	ENSG00000168301	KCTD6
1	158580496	158656488	ENSG00000163554	SPTA1
3	111805182	111849851	ENSG00000114529	C3orf52
19	6737936	6751537	ENSG00000125733	TRIP10
14	76044960	76129557	ENSG00000119686	FLVCR2
11	103777914	104035107	ENSG00000170962	PDGFD
14	94547628	94570192	ENSG00000165948	IFI27L1
16	28303840	28335170	ENSG00000188322	SBK1
3	194406622	194409762	ENSG00000185112	FAM43A
11	103907308	103909922	ENSG00000170967	DDI1
16	28353876	28374829	ENSG00000198156	NPIPB6
6	31582961	31584798	ENSG00000204472	AIF1
3	111839688	111852152	ENSG00000174500	GCSAM
17	41717756	41739322	ENSG00000005102	MEOX1
12	27233991	27235447	ENSG00000214700	C12orf71
11	104756445	104769397	ENSG00000204403	CASP12
16	28390900	28415200	ENSG00000205609	EIF3CL
7	106297211	106301442	ENSG00000253276	CCDC71L
17	7491496	7493488	ENSG00000129194	SOX15
1	144836157	145076186	ENSG00000178104	PDE4DIP
2	54080050	54087126	ENSG00000119737	GPR75
12	6832907	6841041	ENSG00000111652	COPS7A
16	28467693	28481868	ENSG00000233232	NPIPB7
12	27396901	27478892	ENSG00000211455	STK38L
16	28477974	28503333	ENSG00000261832	CLN3
2	149894621	150071776	ENSG00000150556	LYPD6B
7	106505723	106547590	ENSG00000105851	PIK3CG
3	58490863	58523046	ENSG00000168306	ACOX2
3	49199968	49203754	ENSG00000177352	CCDC71
1	158669369	158670486	ENSG00000196171	OR6K2
17	7494548	7518189	ENSG00000129245	FXR2
3	49209044	49213917	ENSG00000185909	KLHDC8B
14	58754751	58755865	ENSG00000268466	AL132989.1
1	158686958	158687953	ENSG00000203757	OR6K3
1	158724510	158725681	ENSG00000180433	OR6K6
12	49458468	49463808	ENSG00000167550	RHEBL1
1	158735466	158736492	ENSG00000197403	OR6N1
3	194789008	194991896	ENSG00000173950	XXYLT1
7	99014362	99063787	ENSG00000106246	PTCD1
1	158746472	158747425	ENSG00000188340	OR6N2
17	3511556	3539616	ENSG00000197417	SHPK
6	31588497	31605548	ENSG00000204469	PRRC2A
14	94571182	94583033	ENSG00000165949	IFI27
1	158801107	158819296	ENSG00000163563	MNDA
1	21922708	21995801	ENSG00000076864	RAP1GAP
14	58765103	58840605	ENSG00000032219	ARID4A
17	3539762	3564836	ENSG00000040531	CTNS
3	111859734	112013105	ENSG00000172139	SLC9C1
7	99017372	99063820	ENSG00000248919	ATP5J2-PTCD1
3	49215065	49229291	ENSG00000236980	C3orf84
2	150186499	150330662	ENSG00000187123	LYPD6
7	106685094	106802256	ENSG00000005249	PRKAR2B
12	49483204	49488602	ENSG00000139549	DHH
3	49235861	49295537	ENSG00000173421	CCDC36
7	99036545	99054994	ENSG00000160917	CPSF4
3	49297518	49298744	ENSG00000225399	RP11-3B7.1
3	49306035	49315342	ENSG00000188315	C3orf62
1	144989309	144991365	ENSG00000268172	AL590452.1
1	145209119	145291972	ENSG00000213240	NOTCH2NL
1	145209145	145319796	ENSG00000255168	RP11-458D21.5
3	49315264	49378145	ENSG00000114316	USP4
14	76099968	76421421	ENSG00000119685	TTLL5
2	54091204	54197977	ENSG00000068878	PSME4
12	49490919	49504683	ENSG00000139636	LMBR1L
1	158900586	158946844	ENSG00000163564	PYHIN1
17	78388965	78411886	ENSG00000173818	ENDOV
14	58862634	58875419	ENSG00000196860	TOMM20L
14	58875212	58894332	ENSG00000100575	TIMM9
17	7517264	7517427	ENSG00000268503	AC007421.1
2	150426148	150444330	ENSG00000168288	MMADHC
1	145289772	145370303	ENSG00000163386	NBPF10
12	6857170	6876641	ENSG00000089693	MLF2
2	151324709	151395525	ENSG00000115963	RND3
16	28477983	28506896	ENSG00000188603	CLN3
12	27485787	27576241	ENSG00000029153	ARNTL2
17	7517382	7536700	ENSG00000129214	SHBG
10	102265385	102289638	ENSG00000255339	NDUFB8
1	145413095	145417545	ENSG00000168509	HFE2
HSCHR6_MHC_COX	30024382	30028006	ENSG00000234058	PPP1R11
3	58549844	58613337	ENSG00000168309	FAM107A
10	102267203	102289757	ENSG00000166136	NDUFB8
17	3566196	3571976	ENSG00000213977	TAX1BP3
17	3566357	3599488	ENSG00000257950	P2RX5-TAX1BP3
14	58894103	59015216	ENSG00000100578	KIAA0586
1	145438469	145442635	ENSG00000117289	TXNIP
3	58619673	58652575	ENSG00000198643	FAM3D
19	6752171	6767599	ENSG00000125731	SH2D3A
17	3572109	3572962	ENSG00000127774	EMC6
7	106809406	106842974	ENSG00000105856	HBP1
17	41831099	41836156	ENSG00000167941	SOST
1	145456236	145470388	ENSG00000121851	POLR3GL
3	49394609	49396033	ENSG00000233276	GPX1
1	145470508	145475646	ENSG00000181039	ANKRD34A
14	94594116	94596590	ENSG00000119632	IFI27L2
1	145477085	145501669	ENSG00000152022	LIX1L
3	49396578	49450431	ENSG00000067560	RHOA
1	145507598	145513536	ENSG00000131795	RBM8A
3	112051194	112081659	ENSG00000091972	CD200
19	6772725	6857377	ENSG00000141968	VAV1
17	41843489	41856356	ENSG00000108861	DUSP3
12	6874682	6880116	ENSG00000159335	PTMS
1	145516252	145523730	ENSG00000131779	PEX11B
17	3575493	3599698	ENSG00000083454	P2RX5
12	6881678	6887621	ENSG00000089692	LAG3
3	49449639	49453908	ENSG00000145022	TCTA
12	6896024	6929974	ENSG00000010610	CD4
7	99040552	99040747	ENSG00000214314	AC073063.1
1	158969758	159024945	ENSG00000163565	IFI16
14	94612465	94746072	ENSG00000119698	PPP4R4
19	6887577	6940470	ENSG00000174837	EMR1
7	99046098	99063954	ENSG00000241468	ATP5J2
3	194995465	195163807	ENSG00000114331	ACAP2
3	112182815	112218408	ENSG00000186265	BTLA
19	7011514	7013338	ENSG00000204752	AC025278.1
19	7030589	7033022	ENSG00000237247	MBD3L5
19	7037759	7040190	ENSG00000205718	MBD3L4
1	145524891	145543868	ENSG00000143127	ITGA10
19	7049332	7051746	ENSG00000230522	MBD3L2
19	7056220	7058651	ENSG00000182315	MBD3L3
19	7069455	7087979	ENSG00000130544	ZNF557
7	106842000	107204959	ENSG00000164597	COG5
3	49454211	49460186	ENSG00000145020	AMT
3	58703092	59035810	ENSG00000163689	C3orf67
17	7529552	7531194	ENSG00000141504	SAT2
