chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
17	41857803	41864980	ENSG00000231256	C17orf105
1	145549230	145568526	ENSG00000198483	ANKRD35
19	7112266	7294045	ENSG00000171105	INSR
12	27619743	27655118	ENSG00000165935	SMCO2
1	159032274	159116886	ENSG00000163568	AIM2
14	59100685	59115039	ENSG00000165617	DACT1
7	99070464	99101273	ENSG00000198556	ZNF789
HSCHR6_MHC_COX	30027939	30033560	ENSG00000227171	RNF39
3	112251356	112280893	ENSG00000144848	ATG3
16	28505970	28510291	ENSG00000184730	APOBR
6	31606805	31620482	ENSG00000204463	BAG6
12	6930711	6939136	ENSG00000250510	GPR162
16	28510683	28523372	ENSG00000197272	IL27
16	28548606	28550495	ENSG00000176046	NUPR1
1	145575233	145586546	ENSG00000131788	PIAS3
14	94749650	94759608	ENSG00000140093	SERPINA10
16	28565236	28603111	ENSG00000176476	CCDC101
14	94770585	94789731	ENSG00000170099	SERPINA6
19	7413848	7448271	ENSG00000263264	CTB-133G6.1
17	7549945	7561086	ENSG00000129244	ATP1B2
1	159141399	159173103	ENSG00000162706	CADM3
16	28603264	28608430	ENSG00000197165	SULT1A2
14	59655364	59838123	ENSG00000100592	DAAM1
1	145586115	145589439	ENSG00000186364	NUDT17
17	41878167	41910538	ENSG00000161647	MPP3
19	7445850	7535131	ENSG00000268861	CTD-2207O23.3
19	7459999	7537363	ENSG00000104880	ARHGEF18
1	145592605	145611025	ENSG00000186141	POLR3C
14	94843084	94857030	ENSG00000197249	SERPINA1
12	6937572	6949018	ENSG00000110811	LEPREL2
5	65435799	65479443	ENSG00000153914	SREK1
1	159173097	159176290	ENSG00000213088	DARC
1	145611036	145696218	ENSG00000121848	RNF115
16	28616903	28634946	ENSG00000196502	SULT1A1
17	78440948	78451643	ENSG00000171246	NPTX1
3	49460379	49466759	ENSG00000145029	NICN1
2	151857734	151905288	ENSG00000222031	AC023469.1
HSCHR6_MHC_COX	30060592	30070807	ENSG00000226402	TRIM31
2	152104454	152118393	ENSG00000184898	RBM43
1	145695798	145715614	ENSG00000117281	CD160
19	7541761	7562335	ENSG00000104883	PEX11G
12	27676364	27848497	ENSG00000110841	PPFIBP1
1	159259504	159278014	ENSG00000179639	FCER1A
19	7557862	7573336	ENSG00000198723	C19orf45
7	73497263	73536855	ENSG00000106683	LIMK1
19	7571938	7584508	ENSG00000267952	CTD-2207O23.12
1	159283460	159284449	ENSG00000196266	OR10J3
19	7580178	7585912	ENSG00000198816	ZNF358
16	28648975	28670003	ENSG00000255524	NPIPB8
1	145726918	145764074	ENSG00000174827	PDZK1
1	159401994	159402928	ENSG00000249730	OR10J4
17	7565097	7590856	ENSG00000141510	TP53
12	106889736	107168696	ENSG00000257545	RP11-144F15.1
14	76116134	76127532	ENSG00000133935	C14orf1
1	159409512	159410600	ENSG00000196184	OR10J1
19	7587512	7598895	ENSG00000090674	MCOLN1
17	78518619	78940171	ENSG00000141564	RPTOR
1	159504793	159505842	ENSG00000184155	OR10J5
7	99084142	99097947	ENSG00000160908	ZNF394
1	159557615	159558655	ENSG00000132703	APCS
3	195241221	195270209	ENSG00000184203	PPP1R2
3	49506146	49573048	ENSG00000173402	DAG1
14	76368479	76550928	ENSG00000119650	IFT43
7	107110463	107116098	ENSG00000172209	GPR22
14	59895740	59932060	ENSG00000181619	GPR135
7	107203929	107218906	ENSG00000105865	DUS4L
14	59927081	59951148	ENSG00000126790	L3HYPDH
7	99102274	99132323	ENSG00000196652	ZKSCAN5
1	159682079	159684379	ENSG00000132693	CRP
10	102288829	102319755	ENSG00000166135	HIF1AN
3	59735036	61237133	ENSG00000189283	FHIT
12	49521565	49525180	ENSG00000123416	TUBA1B
7	99143931	99156159	ENSG00000221909	FAM200A
14	59951161	59972128	ENSG00000050130	JKAMP
16	28699879	28747051	ENSG00000184110	EIF3C
1	159750722	159752333	ENSG00000158716	DUSP23
2	152126979	152146571	ENSG00000123609	NMI
3	112280556	112304424	ENSG00000138459	SLC35A5
1	145764411	145827103	ENSG00000117262	GPR89A
17	3617922	3704537	ENSG00000083457	ITGAE
12	6949118	6956557	ENSG00000111664	GNB3
19	7598481	7604945	ENSG00000268614	CTD-2207O23.10
7	107220422	107269615	ENSG00000075790	BCAP29
10	102495360	102589698	ENSG00000075891	PAX2
7	73588575	73611431	ENSG00000106682	EIF4H
1	159770301	159786041	ENSG00000181036	FCRL6
7	99156029	99174076	ENSG00000197343	ZNF655
1	145883868	145924373	ENSG00000196644	GPR89C
3	49591922	49708978	ENSG00000164061	BSN
14	76424442	76449334	ENSG00000119699	TGFB3
12	106976685	107156581	ENSG00000111783	RFX4
3	59957215	59957583	ENSG00000269415	NPCDR1
1	159796540	159807039	ENSG00000158714	SLAMF8
19	7598890	7626650	ENSG00000032444	PNPLA6
3	49711435	49721396	ENSG00000164062	APEH
3	61547243	62283288	ENSG00000144724	PTPRG
12	49578579	49583107	ENSG00000167552	TUBA1A
1	159804264	159825137	ENSG00000188004	C1orf204
16	28763108	28784128	ENSG00000196993	NPIPB9
1	159824106	159832447	ENSG00000243284	VSIG8
3	112323407	112368377	ENSG00000091986	CCDC80
14	76618259	76720685	ENSG00000089916	GPATCH2L
1	146032647	146082765	ENSG00000152042	NBPF11
7	73613982	73644161	ENSG00000086730	LAT2
14	94908801	94919127	ENSG00000186910	SERPINA11
17	3627211	3630067	ENSG00000177602	GSG2
3	195295573	195311076	ENSG00000189058	APOD
17	3714460	3749545	ENSG00000074356	C17orf85
1	159827690	159842843	ENSG00000256029	RP11-190A12.7
14	94929054	94946026	ENSG00000170054	SERPINA9
12	27849428	27850566	ENSG00000174236	REP15
14	59971257	60043549	ENSG00000151838	CCDC175
12	27863706	27909228	ENSG00000061794	MRPS35
3	112534556	112565703	ENSG00000206531	CD200R1L
7	99156291	99205433	ENSG00000272647	GS1-259H13.10
12	6953957	6961230	ENSG00000111665	CDCA3
7	107301080	107358254	ENSG00000091137	SLC26A4
17	41924516	41940997	ENSG00000161649	CD300LG
1	159842154	159869953	ENSG00000213085	CCDC19
14	94953611	94984181	ENSG00000165953	SERPINA12
5	65892176	66465423	ENSG00000069020	MAST4
14	95027428	95036250	ENSG00000100665	SERPINA4
14	60062694	60337684	ENSG00000139970	RTN1
HSCHR6_MHC_COX	30093815	30106445	ENSG00000228001	TRIM40
16	28834356	28848558	ENSG00000168488	ATXN2L
1	146373546	146467744	ENSG00000186275	NBPF12
17	7589389	7606820	ENSG00000141499	WRAP53
1	159879884	159880159	ENSG00000269620	AL590560.1
12	6961292	6975796	ENSG00000111667	USP5
3	112640056	112693969	ENSG00000163606	CD200R1
3	195447753	195467994	ENSG00000176945	MUC20
2	152214106	152236560	ENSG00000123610	TNFAIP6
19	7660788	7683190	ENSG00000076826	CAMSAP3
1	146626685	146644129	ENSG00000131791	PRKAB2
14	95027779	95059457	ENSG00000188488	SERPINA5
19	7684411	7694451	ENSG00000076924	XAB2
3	49721380	49726934	ENSG00000173531	MST1
1	159887897	159895522	ENSG00000158710	TAGLN2
16	28853732	28857729	ENSG00000178952	TUFM
12	49582519	49667114	ENSG00000167553	TUBA1C
HSCHR6_MHC_COX	30109655	30118642	ENSG00000237192	TRIM10
19	7694623	7696842	ENSG00000229833	PET100
7	107384142	107402112	ENSG00000105879	CBLL1
1	146646930	146714700	ENSG00000131781	FMO5
7	73645829	73668774	ENSG00000049541	RFC2
12	49687035	49692465	ENSG00000135406	PRPH
10	15001438	15030049	ENSG00000197889	MEIG1
1	159896829	159915386	ENSG00000085552	IGSF9
3	112709765	112733907	ENSG00000163607	GTPBP8
12	6976283	6980112	ENSG00000111669	TPI1
17	7608520	7614696	ENSG00000108947	EFNB3
1	159921282	159924044	ENSG00000162723	SLAMF9
7	107405912	107443670	ENSG00000091138	SLC26A3
1	159997462	160001783	ENSG00000143315	PIGM
1	160007257	160040038	ENSG00000177807	KCNJ10
2	152266397	152364527	ENSG00000080345	RIF1
14	95058395	95090983	ENSG00000273259	RP11-986E7.7
1	160051360	160060353	ENSG00000162728	KCNJ9
14	60386431	60530277	ENSG00000131951	LRRC9
1	146714291	146767443	ENSG00000131778	CHD1L
1	160061130	160068733	ENSG00000162729	IGSF8
7	73703805	73820273	ENSG00000106665	CLIP2
17	41952725	41987068	ENSG00000108852	MPP2
17	7620672	7737062	ENSG00000183914	DNAH2
14	60558629	60635851	ENSG00000126773	PCNXL4
10	102672326	102724893	ENSG00000119906	FAM178A
1	147013182	147098017	ENSG00000116128	BCL9
17	78965398	78983317	ENSG00000176108	CHMP6
14	95078714	95090392	ENSG00000196136	SERPINA3
1	147101453	147142618	ENSG00000162836	ACP6
10	102729215	102747272	ENSG00000055950	MRPL43
3	49726932	49758962	ENSG00000164068	RNF123
1	147228332	147245484	ENSG00000143140	GJA5
3	112721287	112738708	ENSG00000163608	C3orf17
1	160085549	160113381	ENSG00000018625	ATP1A2
1	147374946	147381393	ENSG00000121634	GJA8
17	78977135	78978932	ENSG00000175911	AC127496.1
1	147400506	147465753	ENSG00000188092	GPR89B
10	15074226	15115851	ENSG00000152463	OLAH
12	49717019	49725514	ENSG00000135451	TROAP
12	6980099	6998522	ENSG00000111671	SPSB2
7	73868120	74016931	ENSG00000006704	GTF2IRD1
7	107531415	107572175	ENSG00000091140	DLD
1	147574428	147634886	ENSG00000203836	NBPF24
14	95234553	95236562	ENSG00000133937	GSC
1	147631967	147632428	ENSG00000269647	BX842679.1
1	147954635	147955419	ENSG00000255963	PPIAL4A
17	79008948	79091232	ENSG00000175866	BAIAP2
12	6982733	7023407	ENSG00000010626	LRRC23
1	160121360	160156767	ENSG00000132681	ATP1A4
14	60610838	60636574	ENSG00000100612	DHRS7
1	148003642	148025863	ENSG00000122497	NBPF14
6	31620193	31625987	ENSG00000204444	APOM
12	7022909	7032861	ENSG00000111674	ENO2
14	95552565	95624347	ENSG00000100697	DICER1
1	148201752	148202536	ENSG00000256374	PPIAL4D
5	66478103	66492627	ENSG00000134061	CD180
1	160160285	160171676	ENSG00000143318	CASQ1
12	49726200	49730971	ENSG00000186897	C1QL4
17	7743222	7758114	ENSG00000132510	KDM6B
1	160175127	160185166	ENSG00000162734	PEA15
12	49740700	49751309	ENSG00000178401	DNAJC22
1	148250249	148347506	ENSG00000203832	NBPF20
7	74071994	74175026	ENSG00000077809	GTF2I
12	49760367	49921205	ENSG00000123352	SPATS2
7	107564244	107643700	ENSG00000091136	LAMB1
14	60712470	60765805	ENSG00000100614	PPM1A
12	7033626	7051484	ENSG00000111676	ATN1
14	60863187	60982261	ENSG00000179008	C14orf39
3	112929850	113006303	ENSG00000144857	BOC
12	7052141	7055166	ENSG00000111678	C12orf57
1	160185505	160254920	ENSG00000132716	DCAF8
17	7758383	7759417	ENSG00000167874	TMEM88
17	7760003	7788556	ENSG00000183011	LSMD1
17	7761064	7765600	ENSG00000182224	CYB5D1
12	7055631	7070479	ENSG00000111679	PTPN6
14	60975669	60979568	ENSG00000184302	SIX6
14	61110133	61124977	ENSG00000126778	SIX1
14	61176246	61191066	ENSG00000100625	SIX4
14	61201460	61436671	ENSG00000020426	MNAT1
3	49754267	49761349	ENSG00000176020	AMIGO3
14	61438169	61448076	ENSG00000126814	TRMT5
3	49754277	49761384	ENSG00000173540	GMPPB
14	61447832	61550451	ENSG00000139974	SLC38A6
1	160187254	160254920	ENSG00000258465	DCAF8
3	49761727	49823975	ENSG00000176095	IP6K1
1	160246602	160256138	ENSG00000162735	PEX19
7	74188309	74203659	ENSG00000158517	NCF1
2	152341850	152591001	ENSG00000183091	NEB
12	7074490	7079988	ENSG00000215021	PHB2
3	49828165	49837268	ENSG00000187492	CDHR4
1	160259063	160313190	ENSG00000122218	COPA
14	61654277	62017694	ENSG00000027075	PRKCH
6	31626075	31628549	ENSG00000204439	C6orf47
5	67485704	67494235	ENSG00000253787	RP11-404L6.2
3	49840687	49842463	ENSG00000185614	FAM212A
3	49842640	49851379	ENSG00000182179	UBA7
10	102729275	102745628	ENSG00000095539	SEMA4G
7	74210483	74267847	ENSG00000196275	GTF2IRD2
3	49866034	49894007	ENSG00000183763	TRAIP
3	195473636	195539148	ENSG00000145113	MUC4
12	7085348	7125814	ENSG00000111684	LPCAT3
5	67511548	67597649	ENSG00000145675	PIK3R1
14	61744088	61748558	ENSG00000182107	TMEM30B
14	61995846	62124682	ENSG00000258989	RP11-47I22.4
14	62037258	62125414	ENSG00000232774	RP11-47I22.3
7	74379083	74438803	ENSG00000183086	GATSL1
6	31629006	31634060	ENSG00000204438	GPANK1
14	62162231	62214976	ENSG00000100644	HIF1A
6	31633013	31638120	ENSG00000204435	CSNK2B
7	74441226	74490064	ENSG00000174374	WBSCR16
10	102747124	102754158	ENSG00000107815	C10orf2
1	160313062	160328742	ENSG00000162736	NCSTN
3	49895421	49907655	ENSG00000164076	CAMKV
HSCHR6_MHC_COX	30120906	30130396	ENSG00000227147	TRIM15
12	7096351	7178336	ENSG00000182326	C1S
1	160336857	160342638	ENSG00000171786	NHLH1
10	15119522	15130775	ENSG00000176244	ACBD7
1	160370376	160398468	ENSG00000162738	VANGL2
2	54197975	54532437	ENSG00000170634	ACYP2
7	74508364	74565623	ENSG00000174428	GTF2IRD2B
10	15137384	15139318	ENSG00000176236	C10orf111
1	160454820	160493052	ENSG00000162739	SLAMF6
14	62229075	62263146	ENSG00000023608	SNAPC1
10	15139179	15181817	ENSG00000152464	RPP38
3	49924435	49941299	ENSG00000164078	MST1R
14	62453803	62568431	ENSG00000139973	SYT16
HSCHR6_MHC_COX	30142137	30171100	ENSG00000230230	TRIM26
1	160510885	160549306	ENSG00000066294	CD84
14	63173287	63568755	ENSG00000140015	KCNH5
12	7187513	7245203	ENSG00000159403	C1R
7	74807499	74867509	ENSG00000198750	GATSL2
7	74999908	75005425	ENSG00000268891	AC006014.1
7	75024337	75040279	ENSG00000178809	TRIM73
14	63670832	63759937	ENSG00000126785	RHOJ
3	49941278	49954370	ENSG00000228008	CTD-2330K9.3
1	160577890	160617085	ENSG00000117090	SLAMF1
7	75046066	75115548	ENSG00000135213	POM121C
12	107168373	107283090	ENSG00000111785	RIC8B
1	160648536	160681641	ENSG00000117091	CD48
3	49946302	49967606	ENSG00000164077	MON1A
2	54480315	54483409	ENSG00000178021	TSPYL6
14	63838075	64010092	ENSG00000154001	PPP2R5E
12	7242183	7261869	ENSG00000139178	C1RL
2	54557171	54610879	ENSG00000177994	C2orf73
1	160709037	160724611	ENSG00000026751	SLAMF7
3	49977440	50137478	ENSG00000004534	RBM6
10	15144583	15210692	ENSG00000152465	NMT2
7	75162621	75368280	ENSG00000127946	HIP1
12	7276280	7281538	ENSG00000139194	RBP5
12	7282294	7311541	ENSG00000139182	CLSTN3
1	160765864	160798051	ENSG00000122224	LY9
2	54683422	54896812	ENSG00000115306	SPTBN1
17	41994576	41995326	ENSG00000267496	FAM215A
17	42015731	42016327	ENSG00000261514	RP11-527L4.2
17	42018172	42019836	ENSG00000108849	PPY
1	160799950	160832692	ENSG00000122223	CD244
1	160846329	160854960	ENSG00000179914	ITLN1
HSCHR6_MHC_COX	30284058	30304393	ENSG00000224994	TRIM39
1	160914815	160924589	ENSG00000158764	ITLN2
1	160965001	160991138	ENSG00000158769	F11R
1	160967747	161008752	ENSG00000270149	RP11-544M22.13
12	107349497	107372556	ENSG00000151135	C12orf23
17	42030106	42081837	ENSG00000131096	PYY
17	42081914	42086431	ENSG00000161653	NAGS
1	161007421	161008780	ENSG00000215845	TSTD1
17	42088556	42101314	ENSG00000091947	TMEM101
12	107371069	107380944	ENSG00000120832	MTERFD3
1	161009041	161015767	ENSG00000158773	USF1
10	15253642	15413061	ENSG00000148468	FAM171A1
1	161016736	161039760	ENSG00000186517	ARHGAP30
12	107385142	107487607	ENSG00000008405	CRY1
1	161035655	161035943	ENSG00000268154	AL591806.1
17	42112003	42144987	ENSG00000161654	LSM12
1	161040785	161059389	ENSG00000143217	PVRL4
10	15555948	15762124	ENSG00000077943	ITGA8
1	161068151	161070136	ENSG00000162755	KLHDC9
1	161070346	161087901	ENSG00000143256	PFDN2
HSCHR6_MHC_COX	30302714	30304467	ENSG00000241863	RPP21
1	161087876	161095235	ENSG00000158793	NIT1
17	42148103	42153709	ENSG00000141349	G6PC3
2	54950636	55199157	ENSG00000214595	EML6
1	161090764	161102478	ENSG00000158796	DEDD
1	161122566	161128646	ENSG00000143222	UFC1
1	161129240	161135513	ENSG00000143258	USP21
12	107712190	108053419	ENSG00000151136	BTBD11
1	161136200	161147803	ENSG00000143224	PPOX
1	161141100	161147287	ENSG00000158850	B4GALT3
1	161154098	161168846	ENSG00000158859	ADAMTS4
17	42154114	42201070	ENSG00000108840	HDAC5
1	161166894	161184185	ENSG00000158864	NDUFS2
1	161185024	161190489	ENSG00000158869	FCER1G
1	161190160	161192296	ENSG00000268387	AL590714.1
HSCHR6_MHC_COX	30447104	30451842	ENSG00000233904	HLA-E
1	161192082	161193421	ENSG00000158874	APOA2
1	161195793	161200408	ENSG00000158882	TOMM40L
10	15820169	15902519	ENSG00000148481	FAM188A
3	195590235	195638816	ENSG00000061938	TNK2
1	161199456	161208092	ENSG00000143257	NR1I3
1	161228517	161255240	ENSG00000248485	PCP4L1
1	161274525	161279762	ENSG00000158887	MPZ
1	161284047	161332984	ENSG00000143252	SDHC
1	161334521	161337664	ENSG00000188931	C1orf192
1	161475220	161493803	ENSG00000143226	FCGR2A
1	161494036	161496681	ENSG00000173110	HSPA6
2	55199325	55339757	ENSG00000115310	RTN4
1	161511549	161600917	ENSG00000203747	FCGR3A
HSCHR6_MHC_COX	30460850	30464750	ENSG00000258333	AL662822.15
HSCHR6_MHC_COX	30498998	30514796	ENSG00000235986	GNL1
1	161551101	161648444	ENSG00000072694	FCGR2B
1	161551129	161575452	ENSG00000244682	FCGR2C
1	161592986	161601753	ENSG00000162747	FCGR3B
12	108079509	108106944	ENSG00000136045	PWP1
10	16478942	16555736	ENSG00000165983	PTER
17	42219274	42239844	ENSG00000125319	C17orf53
1	161676762	161684142	ENSG00000132185	FCRLA
1	161691353	161697933	ENSG00000162746	FCRLB
1	161719548	161727028	ENSG00000081721	DUSP12
3	195754054	195809060	ENSG00000072274	TFRC
1	161736084	161933860	ENSG00000118217	ATF6
10	16555742	16564004	ENSG00000165985	C1QL3
12	108126643	108155049	ENSG00000110851	PRDM4
1	161952982	161993644	ENSG00000162745	OLFML2B
10	16632610	16859527	ENSG00000148484	RSU1
1	162039564	162353321	ENSG00000198929	NOS1AP
17	42247815	42256451	ENSG00000161664	ASB16
1	162335197	162351905	ENSG00000254706	RP11-565P22.6
1	162336698	162356600	ENSG00000239887	C1orf226
1	162342993	162346660	ENSG00000171722	C1orf111
HSCHR6_MHC_COX	30514508	30521345	ENSG00000228186	PRR3
1	162365056	162381928	ENSG00000198574	SH2D1B
1	162467041	162499419	ENSG00000152332	UHMK1
1	162531323	162569627	ENSG00000117143	UAP1
17	42264338	42269099	ENSG00000168591	TMUB2
12	108168162	108170421	ENSG00000187855	ASCL4
1	162601163	162757190	ENSG00000162733	DDR2
12	108523248	108644314	ENSG00000075035	WSCD2
1	162760492	162782607	ENSG00000132196	HSD17B7
HSCHR6_MHC_COX	30529000	30554805	ENSG00000236149	ABCF1
1	162794248	162838605	ENSG00000185860	C1orf110
1	163038565	163046592	ENSG00000117152	RGS4
1	163080911	163291577	ENSG00000143248	RGS5
2	55401927	55459699	ENSG00000162994	CLHC1
1	163236366	163325554	ENSG00000143228	NUF2
10	16865963	17171830	ENSG00000107611	CUBN
1	164524821	164868533	ENSG00000185630	PBX1
17	42269173	42277481	ENSG00000087152	ATXN7L3
1	165171104	165325952	ENSG00000162761	LMX1A
1	165370159	165414433	ENSG00000143171	RXRG
1	165513244	165533198	ENSG00000162763	LRRC52
12	108681821	108733118	ENSG00000174600	CMKLR1
1	165600098	165631033	ENSG00000143198	MGST3
1	165631453	165668100	ENSG00000143149	ALDH9A1
3	195924320	195938308	ENSG00000163958	ZDHHC19
12	108908962	108919614	ENSG00000198855	FICD
1	165696032	165796992	ENSG00000143183	TMCO1
3	195938358	195970049	ENSG00000163959	SLC51A
1	165796768	165880855	ENSG00000143179	UCK2
1	166026674	166136206	ENSG00000188859	FAM78B
1	166026679	166028709	ENSG00000267884	AL626787.1
1	166808681	166825581	ENSG00000143157	POGK
1	166825747	166845564	ENSG00000152382	TADA1
12	108916357	108955176	ENSG00000075856	SART3
1	166882443	166944719	ENSG00000143195	ILDR2
2	55459039	55462989	ENSG00000143947	RPS27A
1	166958346	166991451	ENSG00000143194	MAEL
1	167022073	167059868	ENSG00000143167	GPA33
1	167063282	167098402	ENSG00000198842	DUSP27
17	42282401	42298994	ENSG00000108312	UBTF
1	167190066	167396582	ENSG00000143190	POU2F1
1	167399877	167487847	ENSG00000198821	CD247
1	167498914	167523004	ENSG00000143162	CREG1
10	17184253	17244053	ENSG00000107614	TRDMT1
1	167599330	167675486	ENSG00000198771	RCSD1
1	167690429	167761156	ENSG00000197965	MPZL1
3	195941093	196014828	ENSG00000161217	PCYT1A
1	167778625	167883453	ENSG00000143199	ADCY10
1	167885967	167906278	ENSG00000143158	MPC2
2	55463731	55496483	ENSG00000085760	MTIF2
HSCHR6_MHC_COX	30558026	30576238	ENSG00000230995	PPP1R10
3	195975101	196045093	ENSG00000272741	RP11-447L10.1
1	167905021	168045081	ENSG00000143164	DCAF6
3	196018090	196045170	ENSG00000213123	TCTEX1D2
3	196042953	196065244	ENSG00000273331	TM4SF19
1	168053997	168106821	ENSG00000143147	GPR161
1	168148171	168169950	ENSG00000143155	TIPRL
1	168195176	168222263	ENSG00000213064	SFT2D2
1	168250278	168283664	ENSG00000143178	TBX19
1	168510003	168513235	ENSG00000143185	XCL2
1	168545711	168551315	ENSG00000143184	XCL1
1	168664697	168698502	ENSG00000143196	DPT
1	169074935	169101960	ENSG00000143153	ATP1B1
1	169101769	169337205	ENSG00000143156	NME7
1	169337208	169365778	ENSG00000117475	BLZF1
1	169364108	169429907	ENSG00000117477	CCDC181
1	169433147	169455241	ENSG00000117479	SLC19A2
1	169483404	169555826	ENSG00000198734	F5
2	55514978	55647057	ENSG00000115355	CCDC88A
1	169558087	169599431	ENSG00000174175	SELP
1	169631245	169823221	ENSG00000000460	C1orf112
3	196046213	196065374	ENSG00000145107	TM4SF19
1	169659808	169680839	ENSG00000188404	SELL
12	108956358	108963160	ENSG00000136003	ISCU
HSCHR6_MHC_COX	30575335	30584021	ENSG00000227420	MRPS18B
1	169691781	169733846	ENSG00000007908	SELE
3	196074533	196159345	ENSG00000163960	UBXN7
1	169761670	169764107	ENSG00000171806	METTL18
17	42325753	42345509	ENSG00000004939	SLC4A1
1	169818772	169863408	ENSG00000000457	SCYL3
1	169890467	170054349	ENSG00000075945	KIFAP3
1	170115142	170136931	ENSG00000203740	METTL11B
1	170501270	170522587	ENSG00000120370	GORAB
1	170631869	170708560	ENSG00000116132	PRRX1
1	170904612	171033906	ENSG00000117501	MROH9
HSCHR6_MHC_COX	30584468	30604447	ENSG00000223752	ATAT1
1	171060018	171086959	ENSG00000007933	FMO3
1	171106879	171130707	ENSG00000117507	FMO6P
1	171154347	171181822	ENSG00000094963	FMO2
12	108983622	108992096	ENSG00000183160	TMEM119
1	171217638	171255117	ENSG00000010932	FMO1
1	171283347	171311223	ENSG00000076258	FMO4
10	17270258	17279592	ENSG00000026025	VIM
1	171454651	171562650	ENSG00000117523	PRRC2C
3	196195654	196230639	ENSG00000163961	RNF168
1	171604557	171621823	ENSG00000034971	MYOC
12	109015686	109027735	ENSG00000110876	SELPLG
1	171669300	171711387	ENSG00000117533	VAMP4
1	171750788	171783163	ENSG00000010165	METTL13
12	109038885	109125372	ENSG00000110880	CORO1C
1	171810621	172387606	ENSG00000197959	DNM3
3	196233748	196242237	ENSG00000214097	SMCO1
17	42325758	42327236	ENSG00000214921	AC003102.1
17	42335297	42355825	ENSG00000268413	AC003043.1
1	172339329	172413230	ENSG00000135845	PIGC
17	42385781	42396039	ENSG00000108309	RUNDC3A
1	172389828	172437971	ENSG00000180999	C1orf105
3	196281056	196295545	ENSG00000185798	WDR53
3	196295482	196315930	ENSG00000174013	FBXO45
3	196366557	196388875	ENSG00000174004	NRROS
3	196366646	196462878	ENSG00000163964	PIGX
1	172501489	172580971	ENSG00000094975	SUCO
1	172628154	172636014	ENSG00000117560	FASLG
1	173009100	173020103	ENSG00000120337	TNFSF18
1	173152873	173176452	ENSG00000117586	TNFSF4
1	173446405	173457946	ENSG00000117592	PRDX6
1	173469603	173572233	ENSG00000162753	SLC9C2
1	173578700	173639001	ENSG00000183831	ANKRD45
17	42396993	42402238	ENSG00000013306	SLC25A39
1	173684080	173755840	ENSG00000076321	KLHL20
1	173768688	173793858	ENSG00000120334	CENPL
3	196433148	196439164	ENSG00000174007	CEP19
1	173793641	173827684	ENSG00000117593	DARS2
3	196466728	196559518	ENSG00000180370	PAK2
1	173837220	173872687	ENSG00000185278	ZBTB37
1	173872947	173886516	ENSG00000117601	SERPINC1
12	109176466	109251366	ENSG00000084112	SSH1
1	173900352	173991435	ENSG00000135870	RC3H1
3	196594727	196661585	ENSG00000119231	SENP5
10	17360382	17496329	ENSG00000148488	ST8SIA6
HSCHR6_MHC_COX	30604663	30610825	ENSG00000233641	C6orf136
3	196662273	196669468	ENSG00000114503	NCBP2
1	174128548	174964445	ENSG00000152061	RABGAP1L
10	17631958	17659376	ENSG00000165996	PTPLA
1	174417212	174418683	ENSG00000203737	GPR52
1	174968300	174980851	ENSG00000116161	CACYBP
1	174979925	174992561	ENSG00000120333	MRPS14
1	175036994	175117202	ENSG00000120332	TNN
1	175126123	175162135	ENSG00000235750	KIAA0040
2	55746740	55773015	ENSG00000163001	CCDC104
1	175284330	175712906	ENSG00000116147	TNR
10	17686124	17757913	ENSG00000136738	STAM
