chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
1	175913967	176176629	ENSG00000143207	RFWD2
12	109252708	109294819	ENSG00000110887	DAO
1	176432307	176814735	ENSG00000116183	PAPPA2
HSCHR6_MHC_COX	30610735	30630683	ENSG00000233561	DHX16
3	196673214	196695931	ENSG00000119227	PIGZ
1	176826438	177134109	ENSG00000152092	ASTN1
17	42422614	42430470	ENSG00000030582	GRN
1	177140633	177251558	ENSG00000198797	BRINP2
3	196715492	196756687	ENSG00000163975	MFI2
1	177893091	177953438	ENSG00000120341	SEC16B
2	55774428	55846015	ENSG00000138041	SMEK2
12	109304658	109459045	ENSG00000166111	SVOP
10	17794251	17842867	ENSG00000148483	TMEM236
1	178062864	178448644	ENSG00000075391	RASAL2
1	178482212	178517734	ENSG00000240021	TEX35
1	178511887	178518024	ENSG00000213057	C1orf220
1	178511950	178517579	ENSG00000184909	C1ORF220
1	178694300	178889238	ENSG00000116191	RALGPS2
1	178818840	178840187	ENSG00000116194	ANGPTL1
1	178994939	179045697	ENSG00000116199	FAM20B
1	179050512	179067158	ENSG00000186283	TOR3A
3	196769431	197026171	ENSG00000075711	DLG1
1	179068462	179198819	ENSG00000143322	ABL2
1	179262925	179327815	ENSG00000057252	SOAT1
10	17851362	17953178	ENSG00000183748	MRC1L1
1	179334855	179523870	ENSG00000162779	AXDND1
1	179443716	179457805	ENSG00000269064	AL160286.1
12	109460894	109525831	ENSG00000135093	USP30
1	179519674	179545087	ENSG00000116218	NPHS2
HSCHR6_MHC_COX	30634035	30645541	ENSG00000231247	PPP1R18
1	179560748	179660407	ENSG00000162782	TDRD5
1	179712298	179785333	ENSG00000143340	FAM163A
HSCHR6_MHC_COX	30645693	30649066	ENSG00000235773	NRM
1	179809102	179846938	ENSG00000169905	TOR1AIP2
17	42430583	42441243	ENSG00000161682	FAM171A2
1	179851177	179894135	ENSG00000143337	TOR1AIP1
2	55861400	55921045	ENSG00000138035	PNPT1
1	179923873	180084015	ENSG00000135837	CEP350
12	109525996	109531436	ENSG00000189046	ALKBH2
1	180123969	180173165	ENSG00000116260	QSOX1
1	180199421	180249380	ENSG00000121454	LHX4
17	42449548	42466873	ENSG00000005961	ITGA2B
1	180244515	180472089	ENSG00000135847	ACBD6
10	18041218	18089855	ENSG00000184040	TMEM236
1	180601140	180859387	ENSG00000143324	XPR1
12	109535379	109548797	ENSG00000076248	UNG
1	180882290	180920750	ENSG00000135835	KIAA1614
1	180941695	180949868	ENSG00000234237	AL162431.1
1	180941861	180992047	ENSG00000135823	STX6
1	181003067	181031074	ENSG00000153029	MR1
1	181057638	181059977	ENSG00000162783	IER5
HSCHR6_MHC_COX	30657449	30675531	ENSG00000224587	MDC1
10	18098352	18200091	ENSG00000120586	MRC1
12	109554400	109706031	ENSG00000076555	ACACB
1	181382238	181777219	ENSG00000198216	CACNA1E
1	182023705	182030847	ENSG00000179930	ZNF648
2	56093102	56151274	ENSG00000115380	EFEMP1
1	182350839	182361341	ENSG00000135821	GLUL
1	182367252	182369751	ENSG00000203730	TEDDM1
17	42472652	42580798	ENSG00000186566	GPATCH8
10	18240768	18332221	ENSG00000148482	SLC39A12
1	182419256	182529734	ENSG00000121446	RGSL1
1	182542769	182558391	ENSG00000135828	RNASEL
1	182567758	182573543	ENSG00000143333	RGS16
HSCHR6_MHC_COX	30677842	30683067	ENSG00000227739	TUBB
1	182615239	182653711	ENSG00000135824	RGS8
1	182758428	182799519	ENSG00000135838	NPL
17	42634925	42636907	ENSG00000180340	FZD2
1	182808504	182856886	ENSG00000135829	DHX9
1	182869000	182922660	ENSG00000157060	SHCBP1L
1	182992595	183114727	ENSG00000135862	LAMC1
10	18429606	18830798	ENSG00000165995	CACNB2
1	183155373	183214035	ENSG00000058085	LAMC2
1	183217372	183387737	ENSG00000157064	NMNAT2
17	42733762	42767676	ENSG00000180336	C17orf104
3	197236654	197300194	ENSG00000161267	BDH1
2	56411258	56613308	ENSG00000055813	CCDC85A
1	183441351	183567381	ENSG00000116698	SMG7
2	58134786	58387055	ENSG00000028116	VRK2
17	42750437	42767147	ENSG00000180329	CCDC43
1	183524698	183560011	ENSG00000116701	NCF2
17	42785976	42829632	ENSG00000161692	DBF4B
1	183592401	183604892	ENSG00000162704	ARPC5
1	183605220	183897665	ENSG00000143344	RGL1
1	183615541	183622451	ENSG00000173627	APOBEC4
3	197398264	197476598	ENSG00000145016	KIAA0226
1	183898796	184006863	ENSG00000198756	COLGALT2
1	184020811	184043346	ENSG00000198860	TSEN15
1	184356192	184598154	ENSG00000116667	C1orf21
12	109715784	109747025	ENSG00000139445	FOXN4
1	184659365	184724047	ENSG00000116406	EDEM3
12	109785708	109893328	ENSG00000174527	MYO1H
1	184759858	184943682	ENSG00000135842	FAM129A
1	185014496	185071740	ENSG00000121481	RNF2
2	58386378	58468507	ENSG00000115392	FANCL
1	185087220	185126204	ENSG00000121486	TRMT1L
1	185126212	185260897	ENSG00000116668	SWT1
3	197464050	197514467	ENSG00000122068	FYTTD1
1	185265520	185286461	ENSG00000116679	IVNS1ABP
HSCHR6_MHC_COX	30685348	30700375	ENSG00000232280	FLOT1
1	185703683	186160085	ENSG00000143341	HMCN1
17	42836399	42859214	ENSG00000073670	ADAM11
1	186265405	186283694	ENSG00000116690	PRG4
1	186280784	186344825	ENSG00000047410	TPR
12	109886461	109915349	ENSG00000110906	KCTD10
10	18834490	18940551	ENSG00000241058	NSUN6
1	186344890	186390510	ENSG00000157181	C1orf27
1	186364123	186365908	ENSG00000268662	AL596220.1
1	186369704	186370587	ENSG00000262180	OCLM
1	186412698	186430254	ENSG00000116703	PDC
1	186640923	186649559	ENSG00000073756	PTGS2
3	197518097	197615307	ENSG00000186001	LRCH3
1	186798085	186958113	ENSG00000116711	PLA2G4A
1	190066792	190446759	ENSG00000162670	BRINP3
1	192127587	192154945	ENSG00000150681	RGS18
2	60678302	60780702	ENSG00000119866	BCL11A
1	192286122	192336415	ENSG00000253148	RGS21
1	192544857	192549161	ENSG00000090104	RGS1
10	18931405	18944123	ENSG00000271786	RP11-139J15.7
10	18948334	18970568	ENSG00000165997	ARL5B
1	192605275	192629390	ENSG00000127074	RGS13
17	42875816	42908184	ENSG00000182963	GJC1
1	192778169	192781403	ENSG00000116741	RGS2
10	19492779	20079330	ENSG00000204740	MALRD1
1	192981380	193029237	ENSG00000116750	UCHL5
12	109915207	109974507	ENSG00000151148	UBE3B
1	193028552	193060907	ENSG00000116747	TROVE2
17	42923721	42927848	ENSG00000131097	HIGD1B
HSCHR6_MHC_COX	30700841	30702196	ENSG00000237155	IER3
1	193065598	193075244	ENSG00000023572	GLRX2
1	193091147	193223031	ENSG00000134371	CDC73
1	193148175	193155784	ENSG00000162630	B3GALT2
17	42927311	42977030	ENSG00000108883	EFTUD2
1	196194909	196578355	ENSG00000162687	KCNT2
10	20105168	20578785	ENSG00000120594	PLXDC2
1	196621008	196716634	ENSG00000000971	CFH
1	196743925	196763203	ENSG00000116785	CFHR3
1	196788887	196801319	ENSG00000244414	CFHR1
1	196788898	196928356	ENSG00000080910	CFHR2
1	196819371	196888102	ENSG00000134365	CFHR4
1	196946667	196978804	ENSG00000134389	CFHR5
1	197008321	197036397	ENSG00000143278	F13B
HSCHR6_MHC_COX	30838646	30857829	ENSG00000137332	DDR1
1	197053258	197115824	ENSG00000066279	ASPM
2	60983365	61029220	ENSG00000115421	PAPOLG
1	197122810	197169672	ENSG00000177888	ZBTB41
3	197615946	197687013	ENSG00000114473	IQCG
10	21068902	21463116	ENSG00000078114	NEBL
1	197170592	197447585	ENSG00000134376	CRB1
3	197676858	197683481	ENSG00000182899	RPL35A
1	197473878	197744826	ENSG00000213047	DENND1B
2	61108656	61158745	ENSG00000162924	REL
1	197871777	197876497	ENSG00000203724	C1orf53
1	197881037	197904608	ENSG00000143355	LHX9
3	197687071	197770591	ENSG00000185621	LMLN
1	198126093	198291550	ENSG00000151414	NEK7
1	198492352	198510075	ENSG00000151418	ATP6V1G3
2	61167357	61245394	ENSG00000162927	PUS10
17	42976510	42982758	ENSG00000167131	CCDC103
12	109991542	110011679	ENSG00000139428	MMAB
10	21414692	21435488	ENSG00000204683	C10orf113
1	198607801	198726545	ENSG00000081237	PTPRC
10	21781587	21786191	ENSG00000204682	CASC10
10	21802407	21814611	ENSG00000180592	SKIDA1
17	42977135	42982758	ENSG00000214447	FAM187A
1	199996730	200146552	ENSG00000116833	NR5A2
1	200374068	200379184	ENSG00000162702	ZNF281
10	21823094	22032559	ENSG00000078403	MLLT10
1	200520628	200589862	ENSG00000118193	KIF14
1	200593024	200639097	ENSG00000118197	DDX59
17	42982376	42994305	ENSG00000131095	GFAP
1	200708686	200829832	ENSG00000118200	CAMSAP2
1	200842083	200843306	ENSG00000170128	GPR25
1	200860176	200884863	ENSG00000163362	C1orf106
HSCHR6_MHC_COX	30865832	30871754	ENSG00000236895	GTF2H4
1	200938520	200992828	ENSG00000116852	KIF21B
3	65431	66175	ENSG00000223587	AY269186.1
3	95031	96029	ENSG00000224918	AY269186.2
3	237441	239024	ENSG00000224318	CHL1-AS2
3	324372	324475	ENSG00000252017	RNU6-1194P
3	350397	351005	ENSG00000231660	RPS8P6
3	405053	427478	ENSG00000234661	CHL1-AS1
2	61244360	61279125	ENSG00000162928	PEX13
3	577914	887698	ENSG00000224957	AC090044.1
3	659472	659997	ENSG00000238075	AC087431.1
3	898807	899774	ENSG00000224239	AC090044.2
3	1049819	1054618	ENSG00000235158	AC087430.1
3	1107266	1107559	ENSG00000244169	RN7SL120P
3	1435857	1436132	ENSG00000232563	AC026214.2
3	1637461	1637929	ENSG00000184423	AC090043.1
1	201008642	201081694	ENSG00000081248	CACNA1S
1	201083081	201096312	ENSG00000232237	ASCL5
12	110011060	110035067	ENSG00000110921	MVK
1	201103900	201140702	ENSG00000116857	TMEM9
3	1771754	1772158	ENSG00000214074	RPL23AP39
3	1947335	1947809	ENSG00000214073	RPL21P17
2	61293006	61391960	ENSG00000162929	KIAA1841
1	201159953	201198080	ENSG00000163395	IGFN1
3	2004065	2029154	ENSG00000225044	RP11-204C23.1
3	2130617	2130895	ENSG00000223040	RN7SKP144
3	2152093	2185925	ENSG00000227588	CNTN4-AS2
3	2403942	2404422	ENSG00000230398	AC026882.1
3	3026915	3027259	ENSG00000225310	DNAJC19P4
3	3080717	3102829	ENSG00000237990	CNTN4-AS1
3	3144597	3144699	ENSG00000253049	SNORA43
3	3194626	3195119	ENSG00000271870	RP11-97C16.1
3	3292371	3668980	ENSG00000223727	AC026188.1
3	3688140	3688262	ENSG00000223036	AC024158.1
3	4023665	4025979	ENSG00000229241	PNPT1P1
3	4456264	4456644	ENSG00000234325	MRPS10P2
3	4532575	4534847	ENSG00000231249	ITPR1-AS1
3	4790876	4793274	ENSG00000235947	EGOT
3	4920283	4920386	ENSG00000239126	snoU13
3	4938493	5021646	ENSG00000235831	BHLHE40-AS1
3	5110361	5110729	ENSG00000230182	RNF10P1
3	5121897	5126114	ENSG00000224082	UBTFL8
1	201252580	201302121	ENSG00000081277	PKP1
HSCHR6_MHC_COX	30865890	30883959	ENSG00000236178	VARSL
1	201328136	201346890	ENSG00000118194	TNNT2
1	201342372	201368736	ENSG00000159166	LAD1
1	201373625	201398994	ENSG00000159173	TNNI1
17	43002077	43025082	ENSG00000186185	KIF18B
1	201434620	201438365	ENSG00000174307	PHLDA3
3	5127863	5127964	ENSG00000207283	Y_RNA
3	5141312	5141546	ENSG00000237566	AC090955.5
3	5198590	5229014	ENSG00000233912	AC026202.3
3	5291862	5291940	ENSG00000265180	MIR4790
3	5294613	5294908	ENSG00000241227	RN7SL553P
3	5297220	5298446	ENSG00000230944	AC026202.5
3	6004529	6165807	ENSG00000229642	AC027119.1
10	22045466	22292698	ENSG00000136770	DNAJC1
3	6190171	6407572	ENSG00000226022	AC026167.1
3	6249956	6250258	ENSG00000232958	AC091069.1
3	6532166	6777816	ENSG00000189229	AC069277.2
12	110152033	110208312	ENSG00000139438	FAM222A
3	6673376	6847136	ENSG00000226258	GRM7-AS3
1	201452658	201478584	ENSG00000159176	CSRP1
2	61372243	61391964	ENSG00000237651	C2orf74
2	61404553	61418338	ENSG00000173209	AHSA2
17	43037061	43045439	ENSG00000131094	C1QL1
1	201592013	201592738	ENSG00000269690	AC096677.1
12	110220890	110271212	ENSG00000111199	TRPV4
1	201592411	201796102	ENSG00000134369	NAV1
17	43100708	43138473	ENSG00000172992	DCAKD
3	6734006	6734775	ENSG00000223719	AC024162.2
3	6814724	6815030	ENSG00000236152	MRPS36P1
3	6934319	6935709	ENSG00000237665	GRM7-AS2
3	7561428	7602020	ENSG00000236202	GRM7-AS1
3	7648577	7649584	ENSG00000270207	RP11-157E16.1
3	7994492	8653610	ENSG00000227110	LMCD1-AS1
3	8048164	8048248	ENSG00000266293	AC069276.1
1	201798269	201853422	ENSG00000198700	IPO9
17	43128978	43186384	ENSG00000136448	NMT1
1	201857808	201861434	ENSG00000198892	SHISA4
3	8121009	8154611	ENSG00000228351	AC018832.1
3	8406215	8406334	ENSG00000253081	RNU4ATAC17P
3	8406393	8408078	ENSG00000231401	AC023481.1
3	8613468	8615561	ENSG00000237697	LINC00312
3	8615412	8634810	ENSG00000224884	AC034187.2
3	8729829	8730845	ENSG00000215160	OR7E122P
3	8737000	8737076	ENSG00000265330	AC034187.4
3	8737735	8737803	ENSG00000264097	AC034187.1
3	8737863	8737942	ENSG00000266275	AC034187.5
3	8741697	8741784	ENSG00000265169	AC034187.3
10	22497743	22498950	ENSG00000223601	EBLN1
1	201865580	201915715	ENSG00000163431	LMOD1
3	8812877	8812973	ENSG00000266778	hsa-mir-548ba
3	8973179	8973316	ENSG00000199815	SNORA43
3	9055807	9057663	ENSG00000224808	SRGAP3-AS1
1	201924619	201939789	ENSG00000134375	TIMM17A
10	22604903	22609235	ENSG00000148444	COMMD3
1	201951500	201975275	ENSG00000176393	RNPEP
3	9234177	9236137	ENSG00000228723	SRGAP3-AS2
1	201977073	201986316	ENSG00000163435	ELF3
2	61414598	61697904	ENSG00000115464	USP34
1	202091986	202102720	ENSG00000170075	GPR37L1
1	202102532	202113869	ENSG00000143862	ARL8A
3	9258579	9259771	ENSG00000227929	SRGAP3-AS3
3	9298443	9299191	ENSG00000235830	SRGAP3-AS4
3	9334272	9404987	ENSG00000254485	RP11-380O24.1
3	9390071	9390952	ENSG00000214041	PGAM1P4
1	202116141	202130716	ENSG00000143851	PTPN7
3	9391373	9440263	ENSG00000206573	SETD5-AS1
3	9467941	9468034	ENSG00000266001	AC018506.1
3	9540045	9541253	ENSG00000269975	RP11-58B17.2
3	9642432	9644412	ENSG00000235338	DUSP5P2
3	9854446	9854781	ENSG00000269886	RP11-266J6.2
3	9960735	9960837	ENSG00000212327	RNU6-882P
3	9977390	9977942	ENSG00000269894	RP11-1020A11.1
3	9989088	9996471	ENSG00000230082	PRRT3-AS1
3	10000401	10004223	ENSG00000269982	RP11-1020A11.2
3	10028577	10048674	ENSG00000180385	EMC3-AS1
17	43186335	43210721	ENSG00000161714	PLCD3
1	202163029	202288909	ENSG00000133067	LGR6
3	10042331	10042624	ENSG00000232901	CYCSP10
3	10048102	10052893	ENSG00000206567	AC022007.5
12	110288748	110318293	ENSG00000139433	GLTP
1	202300785	202311108	ENSG00000077152	UBE2T
10	22605317	22618471	ENSG00000269897	COMMD3-BMI1
3	10055932	10068049	ENSG00000186162	CIDECP
3	10079236	10079339	ENSG00000201182	RNU6-670P
3	10099657	10099971	ENSG00000229217	CYCSP11
3	10175069	10175172	ENSG00000238642	snoU13
3	10182834	10182931	ENSG00000238345	snoU13
3	10258896	10259003	ENSG00000222348	RNU6-814P
3	10326103	10327430	ENSG00000231177	LINC00852
10	22610140	22620413	ENSG00000168283	BMI1
3	10327438	10335133	ENSG00000240288	GHRLOS
1	202317827	202561834	ENSG00000077157	PPP1R12B
12	110338069	110421646	ENSG00000139437	TCHP
3	10371913	10371969	ENSG00000264534	MIR378B
3	10436173	10436246	ENSG00000216135	MIR885
3	10523647	10523709	ENSG00000239167	AC090841.1
3	10607939	10612059	ENSG00000236999	ATP2B2-IT1
3	10667706	10668492	ENSG00000224771	ATP2B2-IT2
1	202559724	202679545	ENSG00000143858	SYT2
17	43209967	43221548	ENSG00000181513	ACBD4
1	202696526	202778598	ENSG00000117139	KDM5B
3	10801169	10805877	ENSG00000226567	LINC00606
3	10809149	10813403	ENSG00000230599	AC018495.3
3	11047784	11060910	ENSG00000232287	SLC6A1-AS1
3	11275942	11276268	ENSG00000213964	CHCHD4P4
3	11332092	11332349	ENSG00000226621	AC083855.5
3	11529774	11529947	ENSG00000235240	AC026185.1
3	11570962	11571229	ENSG00000270531	RP11-169K17.2
3	11648658	11652222	ENSG00000271716	RP11-169K17.4
3	11653076	11653671	ENSG00000272483	RP11-169K17.3
3	11761930	11766453	ENSG00000244030	AC090939.1
3	11901148	11932646	ENSG00000230342	FANCD2P2
HSCHR6_MHC_COX	30888849	30889671	ENSG00000224246	SFTA2
3	11920304	11920603	ENSG00000224263	CYCSP12
3	11941485	11942719	ENSG00000225275	NUP210P2
3	11948001	11953787	ENSG00000231897	MARK2P14
3	11951108	11952239	ENSG00000251038	AC090958.5
3	11994264	11994559	ENSG00000263988	RN7SL147P
1	202789394	202796353	ENSG00000184774	RP11-480I12.4
1	202848085	202858263	ENSG00000183155	RABIF
3	12045876	12232900	ENSG00000157152	SYN2
1	202860228	202897764	ENSG00000117153	KLHL12
1	202909951	202927700	ENSG00000159346	ADIPOR1
1	202930997	202936408	ENSG00000159348	CYB5R1
1	202976514	202993976	ENSG00000163444	TMEM183A
12	110367607	110434194	ENSG00000139436	GIT2
HSCHR6_MHC_COX	30908600	30911697	ENSG00000232308	DPCR1
HSCHR6_MHC_COX	30941181	30947386	ENSG00000234137	C6orf205
HSCHR6_MHC_COX	30964485	30993378	ENSG00000257972	AL663093.2
HSCHR6_MHC_COX	31028109	31031915	ENSG00000257147	AL663093.1
HSCHR6_MHC_COX	31071500	31072836	ENSG00000229432	C6orf15
HSCHR6_MHC_COX	31075027	31100333	ENSG00000235487	PSORS1C1
10	22634399	22743153	ENSG00000077327	SPAG6
HSCHR6_MHC_COX	31075367	31080724	ENSG00000137197	CDSN
HSCHR6_MHC_COX	31097829	31099645	ENSG00000224544	PSORS1C2
17	43224684	43229468	ENSG00000186834	HEXIM1
17	43238067	43247407	ENSG00000168517	HEXIM2
3	12111695	12112860	ENSG00000226642	ACTG1P12
HSCHR6_MHC_COX	31102772	31118543	ENSG00000234114	CCHCR1
3	12112538	12112621	ENSG00000265870	AC026166.1
3	12206799	12207142	ENSG00000233026	AC026166.2
3	12299300	12299959	ENSG00000236062	GSTM5P1
3	12369502	12369773	ENSG00000225026	AC091492.2
3	12543122	12543203	ENSG00000251777	RNU6-404P
3	12552594	12552712	ENSG00000200114	RNA5SP123
3	12556205	12556306	ENSG00000251774	RNU6-377P
3	12674233	12674333	ENSG00000239140	snoU13
3	12715198	12715382	ENSG00000233252	CRIP1P1
17	43298811	43324687	ENSG00000184922	FMNL1
3	12828892	12830170	ENSG00000213943	KRT18P17
3	12873718	12874227	ENSG00000272263	RP11-767C1.2
3	12881811	12881949	ENSG00000207496	SNORA7A
3	12892158	12892359	ENSG00000250939	AC034198.7
3	12919021	12926710	ENSG00000232746	RP11-767C1.1
3	13094467	13094622	ENSG00000231362	RP11-715I4.1
3	13501794	13501898	ENSG00000238138	AC027124.3
3	13501924	13502389	ENSG00000223398	AC027124.2
3	13518482	13521553	ENSG00000244502	HDAC11-AS1
3	13692196	13788132	ENSG00000224514	LINC00620
3	13759417	13759507	ENSG00000265457	AC093611.2
3	13779558	13779629	ENSG00000238827	AC093611.1
3	13968310	13969275	ENSG00000233121	VN1R20P
3	13974553	13978977	ENSG00000250439	FGD5P1
3	14130607	14131371	ENSG00000224752	VN1R21P
3	14186223	14189784	ENSG00000228242	AC093495.4
10	22823778	23003484	ENSG00000150867	PIP4K2A
3	14313873	14345345	ENSG00000255021	RP11-536I6.2
3	14389951	14394068	ENSG00000251576	RP11-536I6.1
3	14436148	14436257	ENSG00000199609	RNA5SP124
3	14530619	14583588	ENSG00000144596	GRIP2
2	61704984	61765761	ENSG00000082898	XPO1
HG1007_PATCH	243062007	243062204	ENSG00000262743	CICP10
HG1007_PATCH	243064438	243064620	ENSG00000261859	AC134873.1
HG1007_PATCH	243117332	243117785	ENSG00000271453	ABC7-43041300I9.1
HG348_PATCH	94822976	94865811	ENSG00000262523	ENDOD1
HG871_PATCH	4934796	5025475	ENSG00000266592	AKR1C1
HG871_PATCH	5046902	5047034	ENSG00000264466	U8
HG871_PATCH	5090055	5090173	ENSG00000263495	U8
HG871_PATCH	5135600	5135735	ENSG00000265721	U8
HG871_PATCH	5238076	5238165	ENSG00000265431	U8
HG14_PATCH	57552873	57553602	ENSG00000271668	RP11-1324A7.2
HG962_PATCH	70866135	70866572	ENSG00000265385	AL353608.2
HG962_PATCH	70922309	70923361	ENSG00000264996	RP11-561O23.7
HG299_PATCH	118935973	118936387	ENSG00000272336	RP11-110I1.14
HG299_PATCH	118938084	118938408	ENSG00000272208	RP11-110I1.13
HG1308_PATCH	130125883	130126024	ENSG00000273005	RP11-2E11.10
HG1308_PATCH	130135952	130136045	ENSG00000263487	MIR335
HG1308_PATCH	130266449	130266567	ENSG00000264035	RNA5SP246
HG1308_PATCH	130600118	130603315	ENSG00000273491	RP11-138A9.2
HG1308_PATCH	130605414	130773830	ENSG00000265177	LINC-PINT
HG1308_PATCH	130217801	130218782	ENSG00000272014	ABBA01057584.1
HG299_PATCH	118955575	118964258	ENSG00000261883	HMBS
HG243_PATCH	145464395	145464879	ENSG00000272357	GS1-393G12.14
HG736_PATCH	56870561	56872546	ENSG00000263064	AC118758.1
HG736_PATCH	56881183	56883671	ENSG00000268248	AC118758.5
HG736_PATCH	56884715	56885557	ENSG00000269764	AC118758.7
HG736_PATCH	56886601	56887395	ENSG00000268843	AC118758.6
HG736_PATCH	56888439	56889377	ENSG00000268025	AC118758.3
HG736_PATCH	56890421	56894804	ENSG00000268187	AC118758.4
HG1211_PATCH	46222648	46288409	ENSG00000265551	FAM21C
HG736_PATCH	56897122	56900285	ENSG00000273246	AC118758.8
HG1211_PATCH	46308096	46308392	ENSG00000270256	RP11-175I17.6
HG1211_PATCH	46310876	46313036	ENSG00000264282	FAM25E
HG75_PATCH	34443570	34504870	ENSG00000267377	CTB-91J4.1
HG1211_PATCH	46321042	46349323	ENSG00000264842	AGAP4
HG75_PATCH	34488982	34490296	ENSG00000266986	RP11-428O23.1
HG75_PATCH	34552622	34554183	ENSG00000267536	AC131056.5
HG75_PATCH	34962056	34962685	ENSG00000267602	CTB-75G16.3
HG1211_PATCH	46349541	46411619	ENSG00000264889	RP11-175I17.2
HG1211_PATCH	46351755	46351870	ENSG00000264291	RNA5SP310
HG1211_PATCH	46435970	46436302	ENSG00000264217	RP11-592B15.6
HG1211_PATCH	46467922	46484300	ENSG00000265354	TIMM23B
HG1211_PATCH	46480058	46480258	ENSG00000265733	SNORA74
HG998_1_PATCH	139141824	139143051	ENSG00000262705	CR392000.1
HG7_PATCH	141559618	141559669	ENSG00000266214	AC073647.2
HG281_PATCH	49872181	49884080	ENSG00000260295	RP11-163O19.1
HG281_PATCH	49875632	49880954	ENSG00000260169	RP11-163O19.11
HG1211_PATCH	46500536	46526162	ENSG00000266412	NCOA4
HG1032_PATCH	190901057	190901762	ENSG00000270851	AF146191.8
HG414_PATCH	76839307	76926281	ENSG00000261910	MYO7A
HG183_PATCH	62224587	62340661	ENSG00000263185	TEX2
HG183_PATCH	62619655	62739428	ENSG00000262909	SMURF2
HG183_PATCH	62650189	62650441	ENSG00000271812	RP11-87N3.6
HG1293_PATCH	206072825	206087470	ENSG00000264606	CTSE
HG1293_PATCH	206143800	206143885	ENSG00000265183	SNORD60
HG1293_PATCH	206238621	206240807	ENSG00000265640	RP11-38J22.1
HG1293_PATCH	206396888	206396999	ENSG00000265448	RP11-421E17.4
HG1293_PATCH	206442425	206445160	ENSG00000264611	SRGAP2-AS1
HG1293_PATCH	206698210	206699183	ENSG00000264375	RP11-343H5.6
HG1293_PATCH	206699097	206747980	ENSG00000265184	DYRK3
HG1293_PATCH	206745524	206745596	ENSG00000263695	SNORD112
HG1293_PATCH	206748505	206797844	ENSG00000266641	MAPKAPK2
HG1293_PATCH	206759398	206759830	ENSG00000264533	RP11-343H5.4
HG1293_PATCH	206811541	206811653	ENSG00000241541	Y_RNA
HG1322_PATCH	29730998	29731132	ENSG00000270950	XXbac-BPG170G13.31
HG1322_PATCH	29770729	29771525	ENSG00000263668	RPL7AP7
HG1322_PATCH	29780097	29780228	ENSG00000266810	MICG
HG1322_PATCH	29858199	29859330	ENSG00000264100	HLA-T
HG1322_PATCH	29868164	29868530	ENSG00000264683	DDX39BP1
HG1322_PATCH	29869403	29870265	ENSG00000266519	MCCD1P1
HG1322_PATCH	29887572	29888562	ENSG00000270063	HCG4B
HG1322_PATCH	29888048	29890825	ENSG00000266161	HLA-K
HG1322_PATCH	29893936	29894121	ENSG00000264487	HLA-U
HG1322_PATCH	29901734	29902726	ENSG00000265088	HCG4P5
HG1322_PATCH	29916221	29918195	ENSG00000263992	HLA-W
HG1322_PATCH	29759097	29769948	ENSG00000264325	CR925767.1
HG1322_PATCH	29794491	29798554	ENSG00000264751	HLA-G
HG115_PATCH	101804400	101804617	ENSG00000263282	AC005086.8
HG115_PATCH	101805576	101806076	ENSG00000262398	AC005086.6
HG280_PATCH	57327727	57578372	ENSG00000262840	DNAH12
HG115_PATCH	101830099	101830319	ENSG00000260297	AC005086.5
HG115_PATCH	101831879	101832108	ENSG00000262935	AC005086.7
HG1322_PATCH	29849263	29852708	ENSG00000266796	CT009496.1
HG115_PATCH	101993749	101995253	ENSG00000272624	AC091390.2
HG989_PATCH	31902192	31902614	ENSG00000269100	AC114494.2
HG1304_PATCH	112517642	112517748	ENSG00000266735	RNU6-1226P
HG1322_PATCH	29902129	29909270	ENSG00000265434	HLA-ABC
HG305_PATCH	102813725	102826464	ENSG00000262325	MMP13
HG1304_PATCH	112557295	112671296	ENSG00000266888	RP11-506B6.6
HG873_PATCH	15009217	15010240	ENSG00000262844	RP11-7O20.4
HG185_PATCH	40194484	40194986	ENSG00000270046	CTD-2132N18.4
HG185_PATCH	40196965	40199369	ENSG00000267718	CTD-2132N18.2
HG388_HG400_PATCH	111886030	111886847	ENSG00000263010	RP11-708L7.6
