chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
HG388_HG400_PATCH	111907350	111907586	ENSG00000270353	RP11-708L7.9
HG388_HG400_PATCH	111944809	111955873	ENSG00000262506	C11orf57
HG729_PATCH	8646044	8647599	ENSG00000268161	AC130469.2
HG729_PATCH	8695555	8703533	ENSG00000268376	CTD-2586B10.1
HG729_PATCH	8843549	8843745	ENSG00000269880	CTD-2557P19.4
HG729_PATCH	8874588	8897212	ENSG00000262124	ZNF558
HG729_PATCH	8836096	8838684	ENSG00000262330	AC012616.1
HG325_PATCH	50277054	50277416	ENSG00000262341	U73169.2
HG27_PATCH	26597180	26600278	ENSG00000268612	ABT1
HG27_PATCH	26612131	26613337	ENSG00000271281	RP11-457M11.6
HG27_PATCH	26630782	26632007	ENSG00000268998	VN1R14P
HG27_PATCH	26634611	26637008	ENSG00000269264	RP11-457M11.2
HG27_PATCH	26636518	26659980	ENSG00000267894	ZNF322
HG27_PATCH	26686469	26688192	ENSG00000267814	RP11-457M11.5
HG1211_PATCH	46528753	46541772	ENSG00000263639	MSMB
HG1211_PATCH	46555796	46556144	ENSG00000264852	RP11-481A12.2
HG1211_PATCH	46558698	46559168	ENSG00000264586	RP11-109G10.2
HG1211_PATCH	46604943	46627108	ENSG00000264204	AGAP7
HG1211_PATCH	46694725	46698084	ENSG00000264221	RP11-292F22.5
HG1211_PATCH	46718591	46719863	ENSG00000263471	AHCYP1
HG1211_PATCH	46729423	46769005	ENSG00000263482	ANTXRLP1
HG1211_PATCH	46780296	46781445	ENSG00000263673	RP11-292F22.7
HG1211_PATCH	46832672	46848689	ENSG00000266301	CTGLF8P
HG1211_PATCH	47039422	47050978	ENSG00000262722	GPRIN2
HG1211_PATCH	47073665	47089621	ENSG00000263480	SYT15
HG1211_PATCH	47078230	47093593	ENSG00000263939	RP11-38L15.3
HG1211_PATCH	47093366	47107602	ENSG00000266253	RP11-38L15.2
HG1211_PATCH	47105922	47147473	ENSG00000264651	FAM35BP
HG1211_PATCH	47127835	47130920	ENSG00000272340	RP11-38L15.8
HG1211_PATCH	47130359	47130914	ENSG00000266880	RHEBP1
HG1211_PATCH	47144396	47144679	ENSG00000266585	RN7SL248P
HG1211_PATCH	47236044	47246689	ENSG00000264404	RP11-508M1.7
HG1211_PATCH	47253537	47254648	ENSG00000265854	CTSLP3
HG1211_PATCH	47254541	47282319	ENSG00000265366	GLUD1P2
HG1211_PATCH	47270683	47271629	ENSG00000265424	DUSP8P1
HG1211_PATCH	47283838	47333708	ENSG00000265124	BMS1P5
HG1211_PATCH	47302906	47303021	ENSG00000264664	RNA5SP314
HG1211_PATCH	47366306	47390774	ENSG00000265397	FRMPD2P1
HG1257_PATCH	72138047	72138146	ENSG00000264821	AC091738.1
HG1257_PATCH	72162874	72162949	ENSG00000264427	MIR4650-2
HG1257_PATCH	72187850	72188054	ENSG00000271506	RP11-535E8.2
HG1257_PATCH	72287855	72288128	ENSG00000266147	RN7SL377P
HG1257_PATCH	72294382	72302287	ENSG00000262295	SBDSP1
HG1257_PATCH	72306396	72306684	ENSG00000263191	RN7SL625P
HG1257_PATCH	72327714	72335467	ENSG00000261894	SPDYE7P
HG1257_PATCH	72344322	72416397	ENSG00000262122	POM121
HG1257_PATCH	72389375	72390082	ENSG00000273072	RP11-313P13.5
HG271_PATCH	79374516	79374578	ENSG00000265426	MIR4740
HG271_PATCH	79424904	79424988	ENSG00000266303	MIR3186
HG271_PATCH	79502196	79510930	ENSG00000266662	FSCN2
HG1257_PATCH	72412538	72419747	ENSG00000262696	NSUN5P2
HG1257_PATCH	72424442	72434423	ENSG00000262421	TRIM74
HG1257_PATCH	72434653	72470879	ENSG00000263067	STAG3L3
HG1257_PATCH	72434771	72436684	ENSG00000262863	AC005488.11
HG1257_PATCH	72448318	72448418	ENSG00000262709	Y_RNA
HG1257_PATCH	72453906	72459424	ENSG00000269406	AC211476.1
HG1257_PATCH	72470498	72606602	ENSG00000268956	RP11-313P13.3
HG1257_PATCH	72476101	72476202	ENSG00000262574	Y_RNA
HG1257_PATCH	72484688	72550995	ENSG00000262461	SPDYE8P
HG1257_PATCH	72502343	72565663	ENSG00000262060	RP11-313P13.4
HG1257_PATCH	72560314	72560415	ENSG00000269634	Y_RNA
HG1211_PATCH	47406844	47497936	ENSG00000264832	PTPN20B
HG1257_PATCH	72619902	72670574	ENSG00000261948	RP11-396K3.1
HG1257_PATCH	72652926	72653693	ENSG00000263213	PHBP5
HG1257_PATCH	72685533	72700902	ENSG00000262984	NCF1B
HG1257_PATCH	72758454	72767456	ENSG00000261952	POM121B
HG1211_PATCH	47795834	47808995	ENSG00000266524	GDF10
HG1257_PATCH	72767474	72773824	ENSG00000262589	NSUN5
HG1211_PATCH	47817957	47821718	ENSG00000263761	GDF2
HG1211_PATCH	47843819	47853323	ENSG00000265203	RBP3
HG1211_PATCH	47847188	47847286	ENSG00000265383	AL731561.1
HG1257_PATCH	72777496	72793039	ENSG00000262964	TRIM50
HG1257_PATCH	72779064	72780170	ENSG00000262374	RP11-483G21.3
HG1211_PATCH	47860944	47879786	ENSG00000265763	ZNF488
HG1211_PATCH	47876210	47876884	ENSG00000266298	RP11-463P17.3
HG1211_PATCH	47902613	47910022	ENSG00000263703	RP11-463P17.1
HG1257_PATCH	72793121	72823582	ENSG00000262532	FKBP6
HG1257_PATCH	72804051	72804157	ENSG00000262901	RNU6-1080P
HG1257_PATCH	72868745	72868846	ENSG00000262013	Y_RNA
HG1257_PATCH	72898736	72901077	ENSG00000263254	FZD9
HG1211_PATCH	47955610	47979557	ENSG00000265190	ANXA8
HG1257_PATCH	72905355	72987235	ENSG00000262694	BAZ1B
HG1257_PATCH	72972165	72972231	ENSG00000262123	RNU6-1198P
HG1211_PATCH	47955611	47979531	ENSG00000263801	AL591684.2
HG1211_PATCH	47972596	47985476	ENSG00000270156	RP11-301J7.8
HG1211_PATCH	47979905	47980204	ENSG00000271545	RP11-301J7.9
HG1211_PATCH	47982667	47987141	ENSG00000264883	FAM25G
HG1211_PATCH	47997302	48045198	ENSG00000264561	AGAP9
HG1257_PATCH	73001313	73022959	ENSG00000263151	BCL7B
HG1211_PATCH	48027800	48027915	ENSG00000266787	RNA5SP313
HG1211_PATCH	48035554	48047394	ENSG00000263605	BMS1P6
HG1211_PATCH	48059000	48065145	ENSG00000265630	GLUD1P6
HG1211_PATCH	48059704	48061463	ENSG00000264436	DUSP8P2
HG1211_PATCH	48076662	48077769	ENSG00000266217	CTSLP2
HG1211_PATCH	48185155	48226140	ENSG00000265578	FAM35DP
HG1211_PATCH	48187892	48188175	ENSG00000266165	RN7SL453P
HG1211_PATCH	48201651	48202250	ENSG00000266034	RHEBP2
HG1211_PATCH	48405841	48414013	ENSG00000264199	FAM25C
HG1211_PATCH	48424102	48445940	ENSG00000265018	CTGLF12P
HG1211_PATCH	48454691	48454806	ENSG00000263484	RNA5SP315
HG1211_PATCH	48462448	48474245	ENSG00000270025	BMS1P7
HG1211_PATCH	46864535	46868997	ENSG00000273225	AC244230.3
HG1211_PATCH	46871075	46887229	ENSG00000264230	AC244230.1
HG1211_PATCH	46956547	46961329	ENSG00000266170	AC244230.2
HG1211_PATCH	48332968	48337753	ENSG00000264717	NPY4R
HG1257_PATCH	73033889	73043748	ENSG00000263049	TBL2
HG1257_PATCH	73058151	73089500	ENSG00000262077	MLXIPL
HG1257_PATCH	72039493	72293191	ENSG00000272618	AC091738.3
HG1500_PATCH	137029561	137029686	ENSG00000268972	RNU6ATAC
HG1500_PATCH	137033891	137034462	ENSG00000273298	LL09NC01-139C3.1
HG971_PATCH	99497378	99649053	ENSG00000269862	RP11-654A16.3
HG971_PATCH	99511459	99551024	ENSG00000269733	PGPEP1L
HG971_PATCH	99672061	99675035	ENSG00000269174	RP11-6O2.4
HG971_PATCH	99679552	99794452	ENSG00000269714	TTC23
HG971_PATCH	99682546	99688599	ENSG00000268741	RP11-6O2.3
HG971_PATCH	99648309	99678794	ENSG00000269283	AC036108.1
HG1479_PATCH	133787054	133812430	ENSG00000269277	PPP2R2D
HG1502_PATCH	132815705	132902448	ENSG00000269797	GPR107
HG1501_PATCH	137198748	137200214	ENSG00000269262	RP11-145E17.2
HG1501_PATCH	137221915	137345402	ENSG00000269571	RXRA
HG1502_PATCH	132902889	132906498	ENSG00000267806	AL360004.2
HG1146_PATCH	43759014	43759454	ENSG00000267930	RPS26P8
HG1146_PATCH	43765668	43767139	ENSG00000268284	RP11-707O23.5
HG1146_PATCH	43781090	43782161	ENSG00000268986	AC225613.8
HG1502_PATCH	132934857	132999583	ENSG00000268733	NCS1
HG865_PATCH	70323382	70323697	ENSG00000268290	AP001271.3
HG865_PATCH	70477199	70481595	ENSG00000268837	SHANK2-AS1
HG865_PATCH	70492270	70493667	ENSG00000269863	SHANK2-AS2
HG865_PATCH	70551272	70551374	ENSG00000269137	Y_RNA
HG865_PATCH	70708895	70711220	ENSG00000269211	SHANK2-AS3
HG865_PATCH	70718375	70718473	ENSG00000269325	MIR3664
HG1208_PATCH	57769642	57791162	ENSG00000268329	KATNB1
HG865_PATCH	70313961	71048647	ENSG00000268430	SHANK2
HG1208_PATCH	57792129	57896965	ENSG00000269180	KIFC3
HG1208_PATCH	57864448	57864554	ENSG00000269214	RNU6-20P
HG1208_PATCH	57847692	57850839	ENSG00000270675	AC092118.1
HG1502_PATCH	133046882	133340606	ENSG00000269324	HMCN2
HG1257_PATCH	73132782	73137069	ENSG00000262018	VPS37D
HG1257_PATCH	73145926	73148410	ENSG00000261940	DNAJC30
HG1257_PATCH	73147982	73170118	ENSG00000262030	WBSCR22
HG1257_PATCH	73164163	73184629	ENSG00000263024	STX1A
HG1257_PATCH	73176274	73176354	ENSG00000266280	MIR4284
HG1257_PATCH	73197528	73197828	ENSG00000262387	RN7SL265P
HG1257_PATCH	73199995	73201011	ENSG00000261908	LINC00035
HG1257_PATCH	73201051	73203824	ENSG00000262947	ABHD11
HG1257_PATCH	73233955	73235227	ENSG00000262073	CLDN3
HG1257_PATCH	73264499	73297641	ENSG00000262988	CLDN4
HG1257_PATCH	73299547	73307492	ENSG00000262499	WBSCR27
HG1257_PATCH	73326116	73330850	ENSG00000262459	WBSCR28
HG1257_PATCH	73450949	73453724	ENSG00000262981	RP11-731K22.1
HG1257_PATCH	73492746	73534864	ENSG00000262184	ELN
HG1257_PATCH	73524533	73527241	ENSG00000262058	CTB-51J22.1
HG1257_PATCH	73547890	73587482	ENSG00000262063	LIMK1
HG1257_PATCH	73639202	73662058	ENSG00000263344	EIF4H
HG1257_PATCH	73656155	73656251	ENSG00000263190	MIR590
HG1257_PATCH	73664609	73694788	ENSG00000262128	LAT2
HG1257_PATCH	73696456	73719401	ENSG00000261911	RFC2
HG1257_PATCH	73723483	73723573	ENSG00000262047	RNU6-1070P
HG1257_PATCH	73754432	73870900	ENSG00000263226	CLIP2
HG1257_PATCH	73918747	74067561	ENSG00000261920	GTF2IRD1
HG1257_PATCH	73952385	73952497	ENSG00000261918	RNA5SP233
HG1257_PATCH	74036304	74036381	ENSG00000263294	AC004851.2
HG1257_PATCH	74071870	74072256	ENSG00000273401	RP5-1186P10.2
HG1257_PATCH	74238919	74254272	ENSG00000261919	NCF1
HG1257_PATCH	74360773	74360874	ENSG00000268855	Y_RNA
HG1257_PATCH	74429911	74430016	ENSG00000262388	AC138783.13
HG1257_PATCH	74621596	74637001	ENSG00000262960	NCF1C
HG1257_PATCH	74668898	74669562	ENSG00000262648	PHBP15
HG1257_PATCH	74697885	74698881	ENSG00000263081	AC004878.8
HG1257_PATCH	74762947	74763048	ENSG00000267828	Y_RNA
HG1257_PATCH	74790916	74791017	ENSG00000268250	Y_RNA
HG1257_PATCH	74818842	74818943	ENSG00000268978	Y_RNA
HG1257_PATCH	74835589	74841107	ENSG00000268330	AC211486.1
HG1257_PATCH	74846595	74846695	ENSG00000262779	Y_RNA
HG1257_PATCH	74856912	74860391	ENSG00000261875	AC006014.8
HG1257_PATCH	74860020	74875953	ENSG00000262895	TRIM73
HG1257_PATCH	74875279	74881744	ENSG00000263044	NSUN5P1
HG1257_PATCH	74939664	74951065	ENSG00000262760	AC006014.7
HG1257_PATCH	74959038	74969261	ENSG00000262834	AC018720.10
HG1257_PATCH	74967887	74993105	ENSG00000261876	PMS2P3
HG1257_PATCH	74977982	74978083	ENSG00000267932	Y_RNA
HG1257_PATCH	74998257	75203919	ENSG00000263334	HIP1
HG1257_PATCH	75045600	75045862	ENSG00000264942	RN7SL642P
HG1257_PATCH	75234490	75254853	ENSG00000262029	CCL26
HG1257_PATCH	75276622	75288313	ENSG00000262306	CCL24
HG1257_PATCH	75300620	75301098	ENSG00000263104	AC005102.1
HG1257_PATCH	75307559	75353883	ENSG00000262744	RHBDD2
HG1257_PATCH	75364157	75451812	ENSG00000262569	POR
HG1257_PATCH	75380154	75380226	ENSG00000265726	MIR4651
HG1257_PATCH	75387712	75388400	ENSG00000262650	RPL7L1P3
HG1257_PATCH	75408739	75408873	ENSG00000262432	SNORA14A
HG1257_PATCH	75451794	75459616	ENSG00000262309	TMEM120A
HG1257_PATCH	75461295	75512961	ENSG00000262263	STYXL1
HG1257_PATCH	75513008	75532465	ENSG00000262847	MDH2
HG1257_PATCH	75536426	75539920	ENSG00000263227	AC005077.14
HG1257_PATCH	75552401	75552504	ENSG00000261953	RNU6-863P
HG1257_PATCH	75555388	75573736	ENSG00000262876	AC005077.12
HG1257_PATCH	75573391	75573720	ENSG00000262270	AC005077.9
HG1257_PATCH	75577755	75577853	ENSG00000262064	snoU13
HG1257_PATCH	75577983	75578357	ENSG00000261851	AC005077.8
HG1257_PATCH	75582682	75597144	ENSG00000262711	AC005077.7
HG1257_PATCH	75638690	75642162	ENSG00000262751	AC005077.5
HG1257_PATCH	75666855	75752244	ENSG00000262321	SRRM3
HG1257_PATCH	75753747	75754010	ENSG00000265234	RN7SL212P
HG1257_PATCH	74122661	74225649	ENSG00000263001	GTF2I
HG1257_PATCH	74507134	74538820	ENSG00000263008	WBSCR16
HG1257_PATCH	74557549	74611888	ENSG00000273150	AC245150.1
HG1257_PATCH	74883570	74906074	ENSG00000272391	AC211429.1
HG1486_PATCH	16680767	16687245	ENSG00000269731	LA16c-13E4.3
HG1486_PATCH	16699848	16713306	ENSG00000268486	FP885535.1
HG497_PATCH	51195376	51239737	ENSG00000267966	RPL23AP82
HG497_PATCH	51205929	51222091	ENSG00000269671	RABL2B
HG506_HG507_HG1000_PATCH	61038553	61051026	ENSG00000261345	GATA5
HG506_HG507_HG1000_PATCH	61052926	61053650	ENSG00000272470	RP13-379O24.3
HG506_HG507_HG1000_PATCH	61088965	61091152	ENSG00000262780	RP13-379O24.2
HG1435_PATCH	45589997	45590933	ENSG00000268420	RP6-99M1.1
HG1435_PATCH	45604456	45629519	ENSG00000270080	RP6-99M1.2
HG1435_PATCH	45605402	45605511	ENSG00000269317	MIR221
HG1435_PATCH	45606260	45606369	ENSG00000268666	MIR222
HG1435_PATCH	45624017	45624544	ENSG00000270089	RP6-99M1.3
HG1423_PATCH	36229213	36229752	ENSG00000267928	HMGB1P16
HG1435_PATCH	45752157	45752224	ENSG00000268513	SNORD77
HG1435_PATCH	45772363	45773116	ENSG00000269029	RP5-1158E12.2
HG1435_PATCH	45772512	45776285	ENSG00000269675	RP5-1158E12.1
HG506_HG507_HG1000_PATCH	61119399	61126582	ENSG00000259988	C20orf166-AS1
HG1488_PATCH	16904970	16908163	ENSG00000268183	ABCD1P4
HG1423_PATCH	36246735	36403433	ENSG00000268212	CXorf30
HG1487_PATCH	16095340	16096419	ENSG00000269856	LA16c-4G1.3
HG1487_PATCH	16109235	16109355	ENSG00000268753	LA16c-4G1.4
HG1487_PATCH	16117432	16118009	ENSG00000267949	LA16c-4G1.5
HG1423_PATCH	36383743	36458409	ENSG00000272999	RP11-87M18.2
HG506_HG507_HG1000_PATCH	61125509	61145820	ENSG00000272032	C20orf166
HG1423_PATCH	36392910	36393300	ENSG00000269453	RPS15AP40
HG1423_PATCH	36595513	36595608	ENSG00000269351	AC233287.1
HG1423_PATCH	36738035	36738338	ENSG00000268258	RP11-492O8.1
HG506_HG507_HG1000_PATCH	61129359	61129435	ENSG00000261850	MIR1-1
HG1423_PATCH	36976030	36976256	ENSG00000269062	BX842568.1
HG506_HG507_HG1000_PATCH	61139968	61140069	ENSG00000265022	MIR133A2
HG506_HG507_HG1000_PATCH	61147727	61148440	ENSG00000259927	RPL7P3
HG506_HG507_HG1000_PATCH	61150646	61152563	ENSG00000263273	WI2-87327B8.1
HG506_HG507_HG1000_PATCH	61208737	61210560	ENSG00000260888	RP13-30A9.1
HG1423_PATCH	36980313	36981542	ENSG00000268867	BX842568.2
HG506_HG507_HG1000_PATCH	61208828	61210918	ENSG00000260775	RP13-30A9.2
HG1423_PATCH	37003640	37004210	ENSG00000268502	BX842568.4
HG1423_PATCH	37026476	37029783	ENSG00000269230	FAM47C
HG1423_PATCH	37061140	37061694	ENSG00000268451	FTH1P18
HG1423_PATCH	37095968	37096518	ENSG00000269664	RP11-31H15.2
HG1146_PATCH	43929900	43930001	ENSG00000269854	Y_RNA
HG1146_PATCH	44069223	44074616	ENSG00000269687	RP11-995C19.2
HG1146_PATCH	44102810	44103090	ENSG00000268150	RN7SL199P
HG1146_PATCH	43846595	43847666	ENSG00000267803	AC244161.1
HG1146_PATCH	43907914	43908327	ENSG00000269703	AC244163.2
HG1146_PATCH	43920023	43920169	ENSG00000269525	AC244163.1
HG1146_PATCH	43954674	43955041	ENSG00000269314	AC139677.9
HG1146_PATCH	44039070	44041322	ENSG00000269513	AC139677.11
HG1146_PATCH	44054525	44055596	ENSG00000267945	AC139677.8
HG1424_PATCH	37151230	37152289	ENSG00000269348	MOB1AP2
HG1424_PATCH	37209337	37317357	ENSG00000268431	PRRG1
HG144_PATCH	34894258	35116559	ENSG00000269562	DLGAP4
HG1424_PATCH	37209392	38547737	ENSG00000269550	TM4SF2
HG1424_PATCH	37301585	37302130	ENSG00000268169	RP11-357K9.2
HG1424_PATCH	37352083	37352610	ENSG00000267902	FTH1P19
HG1424_PATCH	37365372	37365922	ENSG00000269704	FTH1P27
HG1146_PATCH	44077977	44115835	ENSG00000269394	AC139677.10
HG1424_PATCH	37401139	37405324	ENSG00000268437	FAM47DP
HG1424_PATCH	37431631	37544525	ENSG00000269670	LANCL3
HG329_PATCH	19136089	19137796	ENSG00000267876	GSC2
HG1424_PATCH	37545821	37592192	ENSG00000269380	XK
HG329_PATCH	19158908	19160352	ENSG00000268587	AC004463.6
HG1433_PATCH	49967364	50094910	ENSG00000269438	CCNB3
HG329_PATCH	19163095	19166343	ENSG00000268928	SLC25A1
HG1424_PATCH	37640073	37673523	ENSG00000268765	CYBB
HG1424_PATCH	37479778	37487256	ENSG00000272185	AC233297.1
HG329_PATCH	19225956	19226252	ENSG00000269212	AC000081.2
HG1433_PATCH	50334647	50557302	ENSG00000268668	SHROOM4
HG329_PATCH	19237386	19237479	ENSG00000268890	SNORA15
HG329_PATCH	19245033	19246319	ENSG00000268638	KRT18P62
HG1433_PATCH	50388118	50388209	ENSG00000269735	AL121865.2
HG1433_PATCH	50392641	50392740	ENSG00000269712	RNU6-935P
HG1433_PATCH	50648438	50648866	ENSG00000269426	H3F3AP5
HG1433_PATCH	50653784	50659607	ENSG00000269479	BMP15
HG1433_PATCH	50674114	50674548	ENSG00000269669	HMGB1P15
HG1433_PATCH	50773422	50774357	ENSG00000267836	RP11-104D21.1
HG1433_PATCH	50825818	50834228	ENSG00000268011	RP11-104D21.2
HG1433_PATCH	50838844	50914400	ENSG00000269413	RP11-104D21.3
HG1433_PATCH	50905864	50906677	ENSG00000269644	RP13-346H10.2
HG1433_PATCH	51075231	51080525	ENSG00000269003	NUDT10
HG1433_PATCH	51099944	51139462	ENSG00000268939	RP11-348F1.3
HG1433_PATCH	51139511	51208661	ENSG00000268966	RP11-348F1.2
HG1433_PATCH	51149915	51151835	ENSG00000269448	CXorf67
HG1433_PATCH	51233011	51239596	ENSG00000269203	NUDT11
HG329_PATCH	19318211	19435214	ENSG00000268569	HIRA
HG1433_PATCH	51245090	51254005	ENSG00000269141	RP11-56H2.2
HG1433_PATCH	51361109	51361594	ENSG00000269607	CENPVP3
HG1433_PATCH	51453791	51455131	ENSG00000268077	CENPVP1
HG1433_PATCH	51486385	51489228	ENSG00000268273	GSPT2
HG329_PATCH	19338881	19435745	ENSG00000269301	C22orf39
HG1433_PATCH	51546007	51645357	ENSG00000268018	MAGED1
HG329_PATCH	19166989	19279229	ENSG00000269216	CLTCL1
HG1433_PATCH	51599968	51601066	ENSG00000268910	RP11-22B10.3
HG1433_PATCH	51613706	51613809	ENSG00000268405	RNU6-504P
HG1433_PATCH	51646338	51646850	ENSG00000269088	RP11-234P3.2
HG1433_PATCH	51664864	51665499	ENSG00000269362	IPO7P1
HG1433_PATCH	51666552	51666740	ENSG00000268585	RP11-234P3.4
HG1433_PATCH	51722223	51723012	ENSG00000269527	TPMTP3
HG1433_PATCH	51793860	51797255	ENSG00000268113	RP11-114H20.1
HG1433_PATCH	51804827	51812272	ENSG00000268682	MAGED4B
HG1433_PATCH	50111880	50213722	ENSG00000267972	DGKK
HG1437_PATCH	62518717	62519143	ENSG00000268023	CBX1P1
HG1437_PATCH	62562697	62780541	ENSG00000268042	RP11-357C3.3
HG1437_PATCH	62566698	62570814	ENSG00000268762	SPIN4
HG1437_PATCH	62569116	62571648	ENSG00000268755	SPIN4-AS1
HG1437_PATCH	62854437	63005016	ENSG00000268229	ARHGEF9
HG1437_PATCH	62889666	62890972	ENSG00000268443	ARHGEF9-IT1
HG1437_PATCH	62986345	62986870	ENSG00000267975	BTF3P8
HG1437_PATCH	63005472	63005557	ENSG00000269724	MIR1468
HG1438_PATCH	71549366	71792953	ENSG00000268498	HDAC8
HG1438_PATCH	71596829	71597019	ENSG00000268304	RNU2-68P
HG1438_PATCH	71798664	71934169	ENSG00000268579	PHKA1
HG1438_PATCH	71880320	71880569	ENSG00000268086	RP1-172N19.3
HG1438_PATCH	71908800	71932198	ENSG00000269878	PHKA1-AS1
HG1438_PATCH	71945973	71946187	ENSG00000269689	U3
HG1438_PATCH	71947827	71948671	ENSG00000268356	RP1-172N19.4
HG1438_PATCH	71960556	71960719	ENSG00000269245	RNU1-112P
HG1438_PATCH	71996859	72068652	ENSG00000268159	DMRTC1B
HG1438_PATCH	71997458	71998947	ENSG00000270004	FAM226A
HG1438_PATCH	72001715	72002510	ENSG00000268994	RP1-172N19.1
HG1438_PATCH	72027275	72028060	ENSG00000268143	RP11-69A21.2
HG1433_PATCH	51806347	51806474	ENSG00000268369	SNORA11E
HG1438_PATCH	72218238	72222706	ENSG00000269401	RP11-493K23.1
HG1433_PATCH	52112030	52118680	ENSG00000269076	XAGE2B
HG1433_PATCH	52125053	52128614	ENSG00000268347	CTD-2267G17.2
HG1433_PATCH	52191587	52194138	ENSG00000268572	RP11-204I15.1
HG1438_PATCH	72223363	72225562	ENSG00000267891	PABPC1L2B
HG1433_PATCH	52228046	52228916	ENSG00000268905	RBM22P10
HG1433_PATCH	52238668	52243812	ENSG00000269805	XAGE1A
HG1438_PATCH	72091875	72097714	ENSG00000269502	DMRTC1
HG1433_PATCH	52252903	52253164	ENSG00000268934	RBM22P7
HG1433_PATCH	52255077	52263803	ENSG00000262401	XAGE1B
HG1433_PATCH	52269974	52270838	ENSG00000268071	RBM22P6
HG1433_PATCH	52288151	52290695	ENSG00000268054	RP13-34L8.7
HG1433_PATCH	52304769	52305301	ENSG00000268776	RP13-34L8.8
HG1433_PATCH	52326989	52329312	ENSG00000269726	RP11-552J9.1
HG1433_PATCH	52341494	52346289	ENSG00000269530	SSXP4
HG1433_PATCH	52349532	52354758	ENSG00000269544	SSXP1
HG1433_PATCH	52355656	52356523	ENSG00000269780	RP11-552J9.6
HG1433_PATCH	52365935	52376948	ENSG00000267833	SSX8
HG1433_PATCH	52387090	52397900	ENSG00000267995	SSX7
HG1433_PATCH	52398207	52400254	ENSG00000268448	RP11-552J9.9
HG1433_PATCH	52408231	52408347	ENSG00000269252	RNA5SP504
HG1433_PATCH	52415718	52420051	ENSG00000268534	SSXP5
HG1433_PATCH	52430363	52430633	ENSG00000268775	RP11-552J9.11
HG1433_PATCH	52439896	52450189	ENSG00000267864	SSX2
HG1433_PATCH	52450602	52452933	ENSG00000268114	RP11-552J9.15
HG1433_PATCH	52465319	52465525	ENSG00000269868	RP11-552J9.14
HG1433_PATCH	52513808	52514078	ENSG00000269281	RP13-77O11.7
HG1433_PATCH	52524452	52528786	ENSG00000268494	RP13-77O11.8
HG1433_PATCH	52539144	52541101	ENSG00000268792	SPANXN5
HG1433_PATCH	52544400	52544529	ENSG00000269128	RP13-77O11.12
HG1433_PATCH	52555204	52561301	ENSG00000269249	XAGE5
HG1433_PATCH	52567267	52572267	ENSG00000268247	RP13-77O11.11
HG1433_PATCH	52575704	52576899	ENSG00000269819	EIF4A2P4
HG1433_PATCH	52605528	52611068	ENSG00000269052	XAGE3
HG1433_PATCH	52792091	52823615	ENSG00000268476	GPR173
HG1433_PATCH	52808053	52808548	ENSG00000270278	RP1-290F12.3
HG1433_PATCH	52825367	52831540	ENSG00000268269	TSPYL2
HG1433_PATCH	52836710	52837858	ENSG00000269762	RP11-236P24.3
HG1433_PATCH	52837145	52910014	ENSG00000268406	LINC01155
HG1433_PATCH	52856018	52856274	ENSG00000269239	RP11-236P24.1
HG1433_PATCH	52873481	52873541	ENSG00000269098	RNU7-37P
HG1433_PATCH	52885832	52886913	ENSG00000272242	ACTG1P10
HG1433_PATCH	52886034	52886117	ENSG00000269643	AL139396.2
HG1433_PATCH	52907391	52907557	ENSG00000267944	RP11-258C19.4
HG1433_PATCH	52912097	52913914	ENSG00000271073	RP11-258C19.7
HG1433_PATCH	52934321	52968422	ENSG00000269816	KDM5C
HG1433_PATCH	52955408	52957679	ENSG00000269462	KDM5C-IT1
HG1433_PATCH	52975876	53064324	ENSG00000268372	IQSEC2
HG1433_PATCH	53065990	53066822	ENSG00000269164	RP6-29D12.4
HG1433_PATCH	53067562	53067674	ENSG00000269734	Y_RNA
HG1433_PATCH	53080783	53080973	ENSG00000269024	RP6-29D12.3
HG1433_PATCH	53083986	53084505	ENSG00000269844	RP6-29D12.2
HG1433_PATCH	53117149	53165728	ENSG00000269384	SMC1A
HG1433_PATCH	53165690	53174111	ENSG00000269265	RIBC1
HG1433_PATCH	53174258	53177373	ENSG00000268188	HSD17B10
HG1433_PATCH	53175722	53176032	ENSG00000268435	RP3-339A18.6
HG1433_PATCH	53199273	53200029	ENSG00000268780	RP3-339A18.3
HG1433_PATCH	53205209	53205310	ENSG00000268244	VTRNA3-1P
HG1433_PATCH	53229672	53229771	ENSG00000269233	AC233728.1
HG1433_PATCH	53299223	53299341	ENSG00000269370	MIR98
HG1433_PATCH	53300192	53300274	ENSG00000268251	MIRLET7F2
HG1433_PATCH	53502026	53502204	ENSG00000269004	RP11-272G22.1
HG1433_PATCH	53511986	53512219	ENSG00000268319	RP11-272G22.2
HG1433_PATCH	53550776	53551623	ENSG00000268692	RP11-272G22.3
HG1433_PATCH	53568887	53569309	ENSG00000268726	RP13-444K19.1
HG1433_PATCH	53652054	53652161	ENSG00000267897	RNA5SP505
HG1433_PATCH	53679676	53791958	ENSG00000268312	PHF8
HG1433_PATCH	53807845	53807966	ENSG00000269160	U3
HG1433_PATCH	53811324	53926281	ENSG00000268158	FAM120C
HG1433_PATCH	53890372	53890659	ENSG00000268270	RP11-161N3.3
HG1433_PATCH	53935823	54101642	ENSG00000269511	WNK3
HG1433_PATCH	53966324	53967062	ENSG00000268806	RPL7AP71
HG1433_PATCH	54086546	54086652	ENSG00000269143	RNU6-434P
