chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
HG1433_PATCH	51927823	51935266	ENSG00000269710	AC245177.1
HG1433_PATCH	51942840	51946226	ENSG00000272246	AC245177.2
HG1433_PATCH	52494231	52504536	ENSG00000268447	SSX2
HG1433_PATCH	52640400	52651556	ENSG00000268134	FAM156A
HG1433_PATCH	52690258	52701414	ENSG00000268350	FAM156A
HG1433_PATCH	53275144	53429752	ENSG00000268980	HUWE1
HG1434_PATCH	112765709	112766221	ENSG00000268918	RP5-1170D6.1
HG1434_PATCH	112859527	113181445	ENSG00000269674	RP5-964N17.1
HG1434_PATCH	113125817	113126894	ENSG00000271703	QTRT1P1
HG1434_PATCH	113187414	113187626	ENSG00000268305	U3
HG1434_PATCH	113193144	113193309	ENSG00000269756	RNU1-57P
HG1434_PATCH	113219570	113219860	ENSG00000269508	RN7SL93P
HG1434_PATCH	113260260	113260329	ENSG00000268911	SNORD30
HG1439_PATCH	100580392	100580498	ENSG00000269229	RNU6-934P
HG1439_PATCH	100592713	100593277	ENSG00000267832	NANOGNBP3
HG1439_PATCH	100594905	100595922	ENSG00000268820	RPL21P132
HG1439_PATCH	100600649	100604184	ENSG00000268249	TIMM8A
HG1439_PATCH	100604435	100641183	ENSG00000268897	BTK
HG1439_PATCH	100645812	100651105	ENSG00000269315	RPL36A
HG1439_PATCH	100645999	100667285	ENSG00000269719	RPL36A-HNRNPH2
HG1439_PATCH	100652791	100662913	ENSG00000268815	GLA
HG1439_PATCH	100663283	100669121	ENSG00000268642	HNRNPH2
HG1439_PATCH	100673275	100788446	ENSG00000268722	ARMCX4
HG1439_PATCH	100682381	100682483	ENSG00000268415	AL035422.2
HG1439_PATCH	100698695	100699091	ENSG00000267817	RP1-164F3.8
HG1439_PATCH	100792472	100794263	ENSG00000268633	RP3-514P16.1
HG1439_PATCH	100805518	100809687	ENSG00000269801	ARMCX1
HG1439_PATCH	100852497	100853658	ENSG00000268935	RP4-545K15.3
HG1439_PATCH	100870107	100872988	ENSG00000268213	ARMCX6
HG1439_PATCH	100877784	100882830	ENSG00000269173	ARMCX3
HG1439_PATCH	100877970	100879151	ENSG00000268497	ARMCX3-AS1
HG1439_PATCH	100882855	100883505	ENSG00000267853	RP4-545K15.5
HG1440_PATCH	101395448	101397942	ENSG00000268377	TCEAL6
HG1439_PATCH	100888993	100889099	ENSG00000269258	RNU6-30P
HG1440_PATCH	101408680	101411029	ENSG00000269503	BEX5
HG1440_PATCH	101428072	101439993	ENSG00000269817	TCP11X3P
HG1440_PATCH	101680400	101683046	ENSG00000268294	RP11-353J17.3
HG1440_PATCH	101768648	101771756	ENSG00000268368	TMSB15A
HG1440_PATCH	101470273	101481763	ENSG00000268235	AC234791.1
HG1439_PATCH	100910268	100914878	ENSG00000268151	ARMCX2
HG1439_PATCH	100938767	100939436	ENSG00000268198	GHc-602D8.2
HG1440_PATCH	101502072	101581691	ENSG00000269405	NXF2
HG1439_PATCH	100946567	100946672	ENSG00000269341	RNU6-587P
HG1440_PATCH	101615368	101694980	ENSG00000269437	NXF2
HG1425_PATCH	75249730	75250165	ENSG00000267866	RP3-481A17.1
HG1425_PATCH	75392771	75398039	ENSG00000269056	PBDC1
HG1440_PATCH	101715291	101726784	ENSG00000268029	TCP11X2
HG1425_PATCH	75442472	75442932	ENSG00000268539	RP11-322A17.1
HG1425_PATCH	75464803	75464909	ENSG00000269204	RNU6-867P
HG1425_PATCH	75554676	75555680	ENSG00000268019	LDHBP2
HG1425_PATCH	75647488	75651186	ENSG00000269654	MAGEE1
HG1425_PATCH	75874844	75874962	ENSG00000269593	RNA5SP508
HG1425_PATCH	75875333	75876394	ENSG00000267862	RP1-279N11.1
HG1425_PATCH	76225239	76225336	ENSG00000269677	MIR325
HG1425_PATCH	76286544	76286662	ENSG00000269616	RNA5SP509
HG1425_PATCH	76594047	76601154	ENSG00000268005	BX682235.1
HG1441_PATCH	103159251	103159683	ENSG00000268558	RP11-370B6.1
HG1441_PATCH	103165234	103166281	ENSG00000269822	LL0XNC01-116E7.1
HG1441_PATCH	103183028	103183946	ENSG00000269065	LL0XNC01-116E7.4
HG1441_PATCH	103216738	103217220	ENSG00000269625	DPPA3P1
HG1441_PATCH	103230754	103231249	ENSG00000267820	LL0XNC01-240C2.1
HG1441_PATCH	103266076	103268616	ENSG00000268381	H2BFWT
HG375_PATCH	103810996	105011820	ENSG00000269512	IL1RAPL2
HG375_PATCH	104463614	104465356	ENSG00000268629	TEX13A
HG1441_PATCH	103268626	103297383	ENSG00000269685	H2BFM
HG1441_PATCH	103367060	103370771	ENSG00000268176	ZCCHC18
HG1441_PATCH	103421549	103450831	ENSG00000268570	FAM199X
HG1441_PATCH	103504967	103509862	ENSG00000268259	ESX1
HG1438_PATCH	72297126	72299362	ENSG00000268574	PABPC1L2A
HG1438_PATCH	72300017	72304485	ENSG00000268881	RP11-493K23.4
HG1438_PATCH	72345887	72347930	ENSG00000268035	NAP1L6
HG1441_PATCH	103217580	103221224	ENSG00000268667	TMSB15B
HG1441_PATCH	103327497	103331141	ENSG00000269226	TMSB15B
HG1441_PATCH	103331501	103331983	ENSG00000269518	AC234783.1
HG1441_PATCH	103354144	103411956	ENSG00000269743	SLC25A53
HG1462_PATCH	113625458	113625625	ENSG00000269092	CTD-2230M5.1
HG1462_PATCH	113625605	113626424	ENSG00000271556	CTD-2230M5.3
HG1462_PATCH	113627144	113627726	ENSG00000268796	SSU72P1
HG1462_PATCH	113820548	114146531	ENSG00000269075	HTR2C
HG1462_PATCH	113826090	113826405	ENSG00000269461	RPL36AP53
HG1462_PATCH	113867267	113867394	ENSG00000269368	SNORA35
HG1462_PATCH	113872730	113872836	ENSG00000268634	AC233299.1
HG1462_PATCH	113875905	113875989	ENSG00000269740	MIR764
HG1462_PATCH	113888014	113888093	ENSG00000268450	MIR1912
HG1462_PATCH	113951703	113951814	ENSG00000268137	MIR1298
HG1462_PATCH	113999654	113999733	ENSG00000269213	MIR1911
HG1462_PATCH	114011298	114013245	ENSG00000268607	HSPA8P7
HG1462_PATCH	114059924	114060034	ENSG00000268661	MIR448
HG1462_PATCH	114136829	114137044	ENSG00000271212	RP11-810O3.2
HG1462_PATCH	114240445	114256447	ENSG00000268456	IL13RA2
HG1462_PATCH	114268897	114269003	ENSG00000268131	RNU6-648P
HG1462_PATCH	114300406	114301264	ENSG00000268045	RP6-204F4.2
HG1462_PATCH	114305707	114306316	ENSG00000268715	YAP1P2
HG1462_PATCH	114347092	114470542	ENSG00000268417	LRCH2
HG1462_PATCH	114362786	114362914	ENSG00000269023	SNORA35
HG1462_PATCH	114375500	114375593	ENSG00000268180	Y_RNA
HG1462_PATCH	114425870	114429338	ENSG00000269572	RBMXL3
HG1462_PATCH	114434902	114435219	ENSG00000268014	RPL36P18
HG1462_PATCH	114526197	114544026	ENSG00000267900	LUZP4
HG1462_PATCH	114691203	114691664	ENSG00000271069	RP5-878I13.2
HG1462_PATCH	114754652	114799201	ENSG00000272184	RP1-93I3.1
HG1462_PATCH	114782107	114782187	ENSG00000268145	SNORA64
HG1462_PATCH	114797644	114887331	ENSG00000268767	PLS3
HG1462_PATCH	114896183	114896492	ENSG00000271132	RP1-241P17.7
HG1462_PATCH	114901365	114902603	ENSG00000268727	ASS1P5
HG1462_PATCH	114939281	114940590	ENSG00000271915	EEF1GP5
HG1458_PATCH	142372763	142604589	ENSG00000269247	GS1-256O22.5
HG1458_PATCH	142431762	142432371	ENSG00000269299	PGBD4P6
HG1458_PATCH	142520828	142521744	ENSG00000267967	MTND1P33
HG1458_PATCH	142522303	142523066	ENSG00000269864	RP5-1189K21.2
HG1458_PATCH	142533994	142534123	ENSG00000267851	AC239395.1
HG1458_PATCH	142596521	142605261	ENSG00000268490	SPANXN3
HG1458_PATCH	142764939	142766148	ENSG00000268526	HNRNPH1P2
HG1458_PATCH	142845523	142915919	ENSG00000269268	RP3-526F5.2
HG1458_PATCH	142894177	142894519	ENSG00000269569	RP11-29O6.2
HG1458_PATCH	143396620	143396866	ENSG00000268718	RP1-169P22.2
HG1458_PATCH	143396918	143397479	ENSG00000267921	RRM2P4
HG1458_PATCH	142715914	142722992	ENSG00000269158	SLITRK4
HG1458_PATCH	142799741	142809209	ENSG00000268988	SPANXN2
HG1490_PATCH	115803778	115814271	ENSG00000268363	RP11-232D9.2
HG1490_PATCH	115822838	115824153	ENSG00000268703	RP11-232D9.4
HG1490_PATCH	115826878	115828156	ENSG00000269070	RP11-232D9.3
HG1490_PATCH	115882498	115882845	ENSG00000269080	RP11-232D9.1
HG1463_PATCH	114957297	114959383	ENSG00000268770	RP1-241P17.1
HG1463_PATCH	115033604	115085422	ENSG00000267996	RP11-761E20.1
HG1463_PATCH	115108801	115109100	ENSG00000268127	RN7SL712P
HG1463_PATCH	115159816	115160751	ENSG00000269183	AKR1B1P8
HG1463_PATCH	115223254	115224763	ENSG00000268389	API5P1
HG1463_PATCH	115287055	115291305	ENSG00000269602	AGTR2
HG1463_PATCH	115517181	115517286	ENSG00000269582	RNU6-154P
HG1463_PATCH	115578015	115579336	ENSG00000269010	CT83
HG1463_PATCH	115552912	115575288	ENSG00000268104	SLC6A14
HG1287_PATCH	144126020	144126129	ENSG00000252830	RNA5SP59
HG1287_PATCH	144135691	144138791	ENSG00000264145	DRD5P2
HG1287_PATCH	144185602	144186927	ENSG00000265030	RP11-763B22.6
HG1287_PATCH	144228060	144228125	ENSG00000270758	AC239859.1
HG1287_PATCH	144228183	144259249	ENSG00000263534	RP11-744H18.1
HG1287_PATCH	144281631	144322056	ENSG00000266797	NBPF23
HG1443_HG1444_PATCH	134193715	134257982	ENSG00000268559	RP11-85L21.4
HG1442_PATCH	119144681	119149507	ENSG00000269286	GS1-421I3.2
HG1443_HG1444_PATCH	134209166	134210627	ENSG00000268511	NCLP2
HG1442_PATCH	119170199	119280817	ENSG00000268748	RP4-755D9.1
HG1443_HG1444_PATCH	134229058	134232664	ENSG00000269631	LINC00087
HG1442_PATCH	119205846	119211705	ENSG00000267960	RHOXF2B
HG1443_HG1444_PATCH	134252985	134254556	ENSG00000269263	LINC00633
HG1443_HG1444_PATCH	134253087	134253195	ENSG00000269184	AC234771.3
HG1443_HG1444_PATCH	134257269	134257634	ENSG00000268824	RP11-85L21.6
HG1442_PATCH	119243016	119249900	ENSG00000268349	RHOXF1
HG1443_HG1444_PATCH	134257270	134257630	ENSG00000269156	AC234771.2
HG1443_HG1444_PATCH	134269179	134269800	ENSG00000268514	RP11-85L21.5
HG1442_PATCH	119251605	119253663	ENSG00000269105	GS1-421I3.4
HG1442_PATCH	119292524	119298002	ENSG00000268919	RHOXF2
HG1442_PATCH	119336024	119336711	ENSG00000268542	RP3-525N14.2
HG1443_HG1444_PATCH	134290566	134305428	ENSG00000268695	CT55
HG1442_PATCH	119344424	119346643	ENSG00000269500	EEF1A1P30
HG1443_HG1444_PATCH	134314285	134328709	ENSG00000268848	RP13-565O16.2
HG1442_PATCH	119384715	119392361	ENSG00000269603	ZBTB33
HG1443_HG1444_PATCH	134335761	134349262	ENSG00000268600	RP13-210D15.1
HG1443_HG1444_PATCH	134340591	134340676	ENSG00000267962	AC234771.1
HG1443_HG1444_PATCH	134370823	134371378	ENSG00000269833	RP13-210D15.6
HG1443_HG1444_PATCH	134382950	134478116	ENSG00000269162	ZNF75D
HG1443_HG1444_PATCH	134386606	134387613	ENSG00000269442	RP13-210D15.4
HG1442_PATCH	119392613	119445519	ENSG00000268760	TMEM255A
HG1443_HG1444_PATCH	134478825	134497181	ENSG00000269327	ZNF449
HG1443_HG1444_PATCH	134530458	134531793	ENSG00000269536	RP11-265D19.6
HG1443_HG1444_PATCH	134555972	134562103	ENSG00000268419	LINC00086
HG1443_HG1444_PATCH	134562197	134562314	ENSG00000269260	RNA5SP515
HG1443_HG1444_PATCH	134566989	134572663	ENSG00000267899	CROCCP1
HG1443_HG1444_PATCH	134598358	134599513	ENSG00000271476	RP11-265D19.7
HG1443_HG1444_PATCH	134654112	134654703	ENSG00000268002	DDX26B-AS1
HG1442_PATCH	119407090	119407489	ENSG00000268370	RP11-45J1.1
HG1443_HG1444_PATCH	134654688	134716539	ENSG00000268630	DDX26B
HG1443_HG1444_PATCH	134702596	134702695	ENSG00000268880	AL391380.2
HG1443_HG1444_PATCH	134717680	134719189	ENSG00000268345	RP11-432N13.2
HG1443_HG1444_PATCH	134732956	134749460	ENSG00000269251	RP11-432N13.3
HG1443_HG1444_PATCH	134807620	134820180	ENSG00000268825	RP11-432N13.4
HG1443_HG1444_PATCH	134864762	134866226	ENSG00000268449	RP13-36C9.4
HG1443_HG1444_PATCH	134885148	134886612	ENSG00000268233	RP13-36C9.5
HG1443_HG1444_PATCH	134893822	134971309	ENSG00000269096	CT45A3
HG1443_HG1444_PATCH	135023245	135047090	ENSG00000269820	SAGE1
HG1443_HG1444_PATCH	135076507	135081168	ENSG00000269017	RP11-97N5.2
HG1443_HG1444_PATCH	135096099	135108092	ENSG00000269231	MMGT1
HG1443_HG1444_PATCH	135119468	135181293	ENSG00000269036	SLC9A6
HG1443_HG1444_PATCH	135211873	135212660	ENSG00000268807	GAPDHP67
HG1443_HG1444_PATCH	135231864	135232377	ENSG00000268893	RP11-274K13.5
HG1443_HG1444_PATCH	134847482	134857255	ENSG00000268940	CT45A1
HG1443_HG1444_PATCH	134928421	134984823	ENSG00000271449	AC240441.2
HG1443_HG1444_PATCH	134962963	135019384	ENSG00000269586	CT45A5
HG1443_HG1444_PATCH	134997808	135002098	ENSG00000270946	AC240441.1
HG1453_PATCH	140008337	140008384	ENSG00000268676	MIR320D2
HG1453_PATCH	140013903	140079613	ENSG00000269658	RP11-298A8.2
HG1453_PATCH	140084756	140085871	ENSG00000269853	SPANXB1
HG1453_PATCH	140200195	140200301	ENSG00000269617	RNU6-3P
HG1453_PATCH	140220643	140221339	ENSG00000267856	RP3-507I15.1
HG1453_PATCH	140255400	140255753	ENSG00000269060	RP3-507I15.2
HG1453_PATCH	140257914	140259290	ENSG00000268691	LDOC1
HG1453_PATCH	140323628	140324661	ENSG00000269309	SPANXC
HG1453_PATCH	140343284	140346378	ENSG00000268245	RBMX2P2
HG1453_PATCH	140462988	140463272	ENSG00000269108	GS1-164F24.1
HG1453_PATCH	140665839	140667176	ENSG00000269063	SPANXA1
HG1453_PATCH	140671600	140672937	ENSG00000268239	SPANXA2
HG1453_PATCH	140708029	140708898	ENSG00000269485	RP1-171K16.5
HG1453_PATCH	140779576	140780904	ENSG00000269838	SPANXD
HG1462_PATCH	114940282	114940337	ENSG00000269218	AC005000.3
HG1462_PATCH	114954800	114955819	ENSG00000269390	RP1-241P17.4
HG1462_PATCH	114955250	114955835	ENSG00000269566	AC005000.4
HG1287_PATCH	144306409	144306942	ENSG00000265581	PFN1P12
HG1287_PATCH	144338465	144338630	ENSG00000266322	RNU1-114P
HG1287_PATCH	144385871	144386034	ENSG00000270860	RNVU1-17
HG1287_PATCH	144406925	144407059	ENSG00000265021	RNU1-92P
HG1287_PATCH	144415822	144415985	ENSG00000271684	RNVU1-18
HG1287_PATCH	144422481	144424319	ENSG00000265963	RP11-403I13.5
HG1287_PATCH	144431295	144457279	ENSG00000263446	RP11-403I13.4
HG1287_PATCH	144452955	144455498	ENSG00000265475	RP11-403I13.6
HG1287_PATCH	144470791	144471086	ENSG00000270979	RP11-403I13.10
HG1287_PATCH	144476425	144478755	ENSG00000266480	LINC00869
HG1287_PATCH	144477957	144478102	ENSG00000263379	RNU1-143P
HG1287_PATCH	144479231	144483523	ENSG00000263590	RP11-403I13.8
HG1287_PATCH	144515182	144515273	ENSG00000270626	AC239798.1
HG1287_PATCH	144532512	144532919	ENSG00000265066	RP5-998N21.3
HG1287_PATCH	144561586	144591065	ENSG00000264363	HIST2H2BB
HG1287_PATCH	144564146	144571491	ENSG00000264088	RP5-998N21.4
HG1287_PATCH	144590716	144592379	ENSG00000272785	RP5-998N21.10
HG1287_PATCH	144591902	144621191	ENSG00000264140	RP5-998N21.7
HG1287_PATCH	144591970	144592381	ENSG00000265232	HIST2H3PS2
HG1287_PATCH	144616409	144616797	ENSG00000266434	RP5-998N21.8
HG1287_PATCH	144999835	145000416	ENSG00000263771	NKAIN1P1
HG1287_PATCH	145010684	145011001	ENSG00000265897	RP11-763B22.7
HG1287_PATCH	145087484	145087770	ENSG00000271112	RP11-666A1.7
HG1287_PATCH	145098991	145099155	ENSG00000265044	RNVU1-15
HG1287_PATCH	145104538	145105671	ENSG00000263398	RP11-666A1.5
HG1287_PATCH	145105093	145105605	ENSG00000266639	RP11-666A1.3
HG1287_PATCH	145107801	145148089	ENSG00000266338	NBPF15
HG1287_PATCH	145129021	145129419	ENSG00000264033	PFN1P7
HG1287_PATCH	145158950	145161205	ENSG00000264805	RP11-666A1.4
HG1287_PATCH	145601107	145781943	ENSG00000265797	SRGAP2B
HG1287_PATCH	145603585	145606317	ENSG00000265886	RP11-289H16.1
HG1287_PATCH	145651440	145651550	ENSG00000270206	RP3-365I19.2
HG1287_PATCH	145782415	145799107	ENSG00000264416	FAM72D
HG1287_PATCH	145818577	145818668	ENSG00000270519	AC241585.2
HG1287_PATCH	145919250	145919953	ENSG00000265937	RP11-289I10.2
HG1287_PATCH	145927830	145928614	ENSG00000270913	PPIAL4D
HG1287_PATCH	145956019	145956305	ENSG00000270363	RP11-289I10.3
HG1287_PATCH	145967531	145967694	ENSG00000268065	RNVU1-14
HG1287_PATCH	145973025	145974170	ENSG00000265318	RP11-89F3.2
HG1287_PATCH	146094187	146094588	ENSG00000271372	PFN1P3
HG1287_PATCH	146117942	146118108	ENSG00000270384	RNU1-137P
HG1287_PATCH	146152032	146152195	ENSG00000270722	RNVU1-7
HG1287_PATCH	146288361	146294273	ENSG00000264111	WI2-925H4.1
HG1287_PATCH	146294375	146357063	ENSG00000264337	GPR89A
HG1287_PATCH	146357400	146394563	ENSG00000265111	PDZK1
HG1287_PATCH	146510503	146528920	ENSG00000264806	POLR3C
HG1287_PATCH	146532044	146535368	ENSG00000266054	NUDT17
HG1287_PATCH	146534937	146546251	ENSG00000263461	PIAS3
HG1287_PATCH	146552975	146572260	ENSG00000263773	ANKRD35
HG1287_PATCH	146577623	146596604	ENSG00000264162	ITGA10
HG1287_PATCH	146579262	146579898	ENSG00000266474	RP11-315I20.3
HG1287_PATCH	146597765	146605252	ENSG00000265832	PEX11B
HG1287_PATCH	146613005	146645521	ENSG00000264665	RP11-315I20.1
HG1287_PATCH	146703883	146708333	ENSG00000265970	HFE2
HG1287_PATCH	146738496	146738659	ENSG00000270840	RNVU1-6
HG1287_PATCH	146975011	146975111	ENSG00000266790	RNU6-1071P
HG1287_PATCH	147561736	147600709	ENSG00000265348	HYDIN2
HG1287_PATCH	147643532	147644074	ENSG00000268094	PFN1P8
HG1287_PATCH	147688346	147690033	ENSG00000263387	RP4-704D21.2
HG1287_PATCH	147705751	147810940	ENSG00000264639	NBPF13P
HG1287_PATCH	147737232	147738896	ENSG00000266845	RP11-325P15.1
HG1287_PATCH	147766161	147766285	ENSG00000263451	RNVU1-8
HG1287_PATCH	147768753	147769993	ENSG00000263915	RP11-325P15.2
HG1287_PATCH	147841521	147858965	ENSG00000266198	PRKAB2
HG1287_PATCH	147859186	147897983	ENSG00000265360	RP11-337C18.8
HG1287_PATCH	147859601	147939074	ENSG00000272778	RP11-337C18.10
HG1287_PATCH	147862017	147864155	ENSG00000272535	RP11-337C18.9
HG1287_PATCH	147864528	147866042	ENSG00000265196	PDIA3P1
HG1287_PATCH	147889691	147891347	ENSG00000263665	CCT8P1
HG1287_PATCH	147909969	147910763	ENSG00000264117	RP11-337C18.7
HG1287_PATCH	147929056	147982177	ENSG00000264980	CHD1L
HG1287_PATCH	148005525	148006639	ENSG00000264481	RP11-337C18.4
HG1287_PATCH	148105465	148106298	ENSG00000264154	OR13Z1P
HG1287_PATCH	148106614	148106715	ENSG00000265914	Y_RNA
HG1287_PATCH	148131994	148132548	ENSG00000271719	OR13Z2P
HG1287_PATCH	144561208	144569993	ENSG00000265531	FCGR1C
HG1287_PATCH	144641706	144658404	ENSG00000263513	FAM72C
HG1287_PATCH	144661157	144754876	ENSG00000270872	SRGAP2D
HG1287_PATCH	145059290	145060074	ENSG00000271567	AC246785.1
HG1287_PATCH	145279283	145280067	ENSG00000270339	AC253578.1
HG1287_PATCH	145375927	145377287	ENSG00000273296	FP700107.1
HG1287_PATCH	145852607	145856510	ENSG00000272419	AC241585.3
HG1287_PATCH	145901266	145902353	ENSG00000264863	AC241585.1
HG1287_PATCH	145976421	146277520	ENSG00000271254	NBPF10
HG1287_PATCH	146260284	146274466	ENSG00000272150	AC239860.1
HG1287_PATCH	146414640	146425703	ENSG00000266249	CD160
HG1287_PATCH	146432834	146510487	ENSG00000265491	RNF115
HG1287_PATCH	146607983	146613951	ENSG00000265241	RBM8A
HG1287_PATCH	146619839	146644434	ENSG00000271601	AC243547.1
HG1287_PATCH	146645856	146650997	ENSG00000272031	ANKRD34A
HG1287_PATCH	146651118	146665263	ENSG00000266741	POLR3GL
HG1287_PATCH	146678960	146682902	ENSG00000265972	TXNIP
HG1287_PATCH	146752733	146831219	ENSG00000271425	AC239799.1
HG1287_PATCH	146838681	146915449	ENSG00000264343	NOTCH2NL
HG1287_PATCH	146984419	146985587	ENSG00000271121	AC243756.2
HG1287_PATCH	147030421	147031205	ENSG00000271001	AC243756.1
HG1287_PATCH	147429220	147460378	ENSG00000272427	AC241929.1
HG1287_PATCH	147646386	147682613	ENSG00000268043	AC244394.1
HG1287_PATCH	147872674	147912053	ENSG00000266748	FMO5
HG1287_PATCH	147950795	147971812	ENSG00000272252	AC242426.1
HG1287_PATCH	148168653	148169043	ENSG00000271928	OR13Z3P
HG1287_PATCH	148227827	148312631	ENSG00000266095	BCL9
HG1287_PATCH	148384209	148385750	ENSG00000266723	RP11-533N14.3
HG1287_PATCH	148464005	148475368	ENSG00000263549	RP11-433J22.3
HG1287_PATCH	148527377	148528774	ENSG00000264011	RP11-314N2.2
HG1287_PATCH	148589235	148595681	ENSG00000264499	GJA8
HG1287_PATCH	148614808	148679936	ENSG00000264776	GPR89B
HG1287_PATCH	148680277	148698514	ENSG00000266084	RP6-74O6.2
HG1287_PATCH	148680716	148696007	ENSG00000265609	PDZK1P2
HG1287_PATCH	148698214	148698643	ENSG00000272965	XXyac-YX155B6.7
HG1287_PATCH	148700832	148700998	ENSG00000270582	RNU1-129P
HG1287_PATCH	148725168	148725331	ENSG00000271345	RNVU1-9
HG1287_PATCH	148815912	148816313	ENSG00000270738	PFN1P4
HG1287_PATCH	148832809	148835981	ENSG00000263366	ABHD17AP1
HG1287_PATCH	148846103	148846564	ENSG00000267846	AC239803.1
HG1287_PATCH	148880131	148880253	ENSG00000243644	RNA5SP58
HG1287_PATCH	148920716	148920750	ENSG00000265449	RP11-301M17.2
HG1287_PATCH	148932584	148933100	ENSG00000266681	RP11-301M17.1
HG1287_PATCH	148949891	148950047	ENSG00000265297	RNU1-120P
HG1287_PATCH	148958299	148967164	ENSG00000265468	RP11-495P10.6
HG1287_PATCH	148974416	148975366	ENSG00000263469	RP11-495P10.9
HG1287_PATCH	148977305	148982274	ENSG00000264360	RP11-495P10.8
HG1287_PATCH	148981595	148983971	ENSG00000264430	RP11-495P10.5
HG1287_PATCH	148982207	148983686	ENSG00000265925	RP11-495P10.7
HG1287_PATCH	149004098	149004428	ENSG00000266842	RP11-495P10.4
HG1287_PATCH	149015414	149031051	ENSG00000265765	RP11-495P10.3
HG1287_PATCH	149016686	149016809	ENSG00000266011	Y_RNA
HG1287_PATCH	149021027	149021177	ENSG00000266686	RNU1-122P
HG1287_PATCH	149044660	149045101	ENSG00000273251	RP6-74O6.6
HG1287_PATCH	149048785	149048948	ENSG00000270834	RNVU1-10
HG1287_PATCH	149072244	149072378	ENSG00000263844	RNU1-135P
HG1287_PATCH	149074905	149075066	ENSG00000263374	RNVU1-11
HG1287_PATCH	149089130	149089290	ENSG00000264252	RNVU1-12
HG1287_PATCH	149101612	149115776	ENSG00000266773	RP11-495P10.1
HG1287_PATCH	149121520	149123341	ENSG00000265464	RP11-495P10.10
HG1287_PATCH	149482212	149482740	ENSG00000270746	RP4-725K1.1
HG1287_PATCH	149525898	149526147	ENSG00000265862	RN7SKP88
HG1287_PATCH	149579542	149581598	ENSG00000264992	AC239802.1
HG1287_PATCH	149626154	149626232	ENSG00000242576	RNU2-38P
HG1287_PATCH	149692724	149695942	ENSG00000264601	RP4-791M13.5
HG1287_PATCH	149693492	149693557	ENSG00000271636	AC239802.2
HG1287_PATCH	149705086	149712684	ENSG00000266874	RP4-791M13.4
HG1287_PATCH	149734991	149737688	ENSG00000264532	RP4-791M13.3
HG1287_PATCH	149884411	149887505	ENSG00000266350	WI2-1896O14.1
HG1287_PATCH	149950667	149951231	ENSG00000273134	RP11-326G21.1
HG1287_PATCH	150323181	150323344	ENSG00000270483	RNVU1-5
HG1287_PATCH	150423724	150423815	ENSG00000270867	AC243772.1
HG1287_PATCH	150440716	150441125	ENSG00000266394	RP11-196G18.1
HG1287_PATCH	150469086	150478933	ENSG00000266332	FCGR1A
HG1287_PATCH	150469104	150498788	ENSG00000263376	HIST2H2BF
HG1287_PATCH	150469292	150498172	ENSG00000265922	RP11-196G18.21
HG1287_PATCH	150472074	150479435	ENSG00000266386	RP11-196G18.3
HG1287_PATCH	150499686	150500096	ENSG00000265133	HIST2H3D
HG1287_PATCH	150525953	150527608	ENSG00000270827	HIST2H3C
HG1287_PATCH	150529456	150529948	ENSG00000269861	HIST2H2BD
HG1287_PATCH	150530913	150535439	ENSG00000263736	RP11-196G18.22
HG1287_PATCH	150532231	150532901	ENSG00000273147	RP11-196G18.24
HG1287_PATCH	150536608	150537187	ENSG00000269488	HIST2H2BC
HG1287_PATCH	150537491	150538039	ENSG00000266225	HIST2H2AA4
HG1287_PATCH	150539034	150540689	ENSG00000270263	HIST2H3A
HG1287_PATCH	150547686	150548919	ENSG00000266131	RP11-196G18.23
HG1287_PATCH	150570875	150573097	ENSG00000264719	HIST2H2BE
HG1287_PATCH	150573390	150573826	ENSG00000263521	HIST2H2AC
HG1287_PATCH	150573884	150574331	ENSG00000263965	HIST2H2AB
HG1287_PATCH	150574305	150587213	ENSG00000265570	BOLA1
HG1287_PATCH	150589733	150604297	ENSG00000265307	SV2A
HG1287_PATCH	150609732	150614759	ENSG00000263977	SF3B4
HG1287_PATCH	150615066	150623313	ENSG00000264524	MTMR11
HG1287_PATCH	150740279	150741449	ENSG00000264738	RP11-458I7.1
HG1287_PATCH	150898047	150898338	ENSG00000266444	RN7SL480P
HG1287_PATCH	150923382	150923571	ENSG00000266883	RNU2-17P
HG1287_PATCH	150948109	150948212	ENSG00000263486	snoU13
HG1287_PATCH	150951819	150955995	ENSG00000266334	APH1A
HG1287_PATCH	150954615	150967331	ENSG00000266177	C1orf54
HG1287_PATCH	150968958	150973508	ENSG00000266764	C1orf51
