chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
HG1287_PATCH	151007891	151039610	ENSG00000265228	PRPF3
HG1287_PATCH	151049506	151162981	ENSG00000266562	RPRD2
HG1287_PATCH	148333781	148356927	ENSG00000265277	ACP6
HG1287_PATCH	148443603	148445686	ENSG00000265107	GJA5
HG1287_PATCH	148788461	148838605	ENSG00000263956	NBPF11
HG1287_PATCH	149145229	149146286	ENSG00000263962	AC245100.1
HG1287_PATCH	149169083	149169742	ENSG00000263464	PPIAL4G
HG1287_PATCH	149219394	149282305	ENSG00000270629	AC239811.2
HG1287_PATCH	149283884	149366178	ENSG00000268576	AC239811.1
HG1287_PATCH	149435202	149436370	ENSG00000270650	AC245389.1
HG1287_PATCH	149575878	149719430	ENSG00000264708	PDE4DIP
HG1287_PATCH	149740448	149768726	ENSG00000269713	NBPF10
HG1287_PATCH	150092791	150154445	ENSG00000264983	NOTCH2NL
HG1287_PATCH	150162303	150242670	ENSG00000271383	AC242842.2
HG1287_PATCH	150270238	150271022	ENSG00000270537	AC242842.1
HG1287_PATCH	150388743	150392131	ENSG00000272058	AC243772.2
HG1287_PATCH	150519072	150519467	ENSG00000270882	HIST1H4A
HG1287_PATCH	150528636	150529113	ENSG00000272196	HIST2H2AA3
HG1287_PATCH	150547179	150547574	ENSG00000270276	HIST1H4A
HG1287_PATCH	150626747	150697152	ENSG00000264522	OTUD7B
HG1287_PATCH	150753700	150831742	ENSG00000264082	VPS45
HG1287_PATCH	150836333	150846010	ENSG00000272207	PLEKHO1
HG1287_PATCH	150906790	150922509	ENSG00000265346	ANP32E
HG1287_PATCH	150944189	150951476	ENSG00000264654	CA14
HG1287_PATCH	150980264	150994799	ENSG00000266472	AC242988.1
HG1592_PATCH	105766900	105864484	ENSG00000271374	PACS2
HG1592_PATCH	105840955	105841308	ENSG00000270357	RPS20P33
HG1592_PATCH	105861979	105862477	ENSG00000270943	AL928654.2
HG1592_PATCH	105864916	105916443	ENSG00000270616	TEX22
HG1592_PATCH	105883221	105886076	ENSG00000270266	RP11-521B24.3
HG1592_PATCH	105886159	105937066	ENSG00000270410	MTA1
HG1592_PATCH	105934130	105936954	ENSG00000271451	RP11-521B24.5
HG1592_PATCH	105939299	105946499	ENSG00000270931	CRIP2
HG1592_PATCH	105952654	105955284	ENSG00000270784	CRIP1
HG1592_PATCH	105953536	105958604	ENSG00000271325	CRIP1
HG1592_PATCH	105956192	105965912	ENSG00000270288	C14orf80
HG1592_PATCH	105992940	105996539	ENSG00000271694	TMEM121
HG1592_PATCH	106003198	106003576	ENSG00000270545	ATP5G1P1
HG1592_PATCH	106012947	106016031	ENSG00000270707	ELK2BP
HG1592_PATCH	106053226	106054732	ENSG00000270464	IGHA2
HG1592_PATCH	106056273	106056350	ENSG00000271055	AL928742.3
HG1592_PATCH	106057407	106057466	ENSG00000271512	AL928742.4
HG1592_PATCH	106064028	106066546	ENSG00000270944	AL928742.12
HG1592_PATCH	106064224	106068065	ENSG00000270340	IGHE
HG1592_PATCH	106067809	106071694	ENSG00000270283	RP11-731F5.1
HG1592_PATCH	106090687	106092403	ENSG00000270498	IGHG4
HG1592_PATCH	106109389	106111127	ENSG00000270895	IGHG2
HG1592_PATCH	106110833	106115394	ENSG00000270651	RP11-731F5.2
HG1592_PATCH	106130970	106136180	ENSG00000271411	IGHGP
HG1592_PATCH	106138645	106139651	ENSG00000270737	ELK2AP
HG1592_PATCH	106170301	106170939	ENSG00000270203	AL928768.3
HG1592_PATCH	106173457	106175002	ENSG00000271189	IGHA1
HG1592_PATCH	106178260	106178329	ENSG00000270221	AL901608.2
HG1592_PATCH	106185955	106188864	ENSG00000270715	IGHEP1
HG1592_PATCH	106202680	106209408	ENSG00000271292	IGHG1
HG1592_PATCH	106235439	106237742	ENSG00000270355	IGHG3
HG1592_PATCH	106251842	106252168	ENSG00000271282	RP11-417P24.1
HG1592_PATCH	106303102	106312014	ENSG00000271438	IGHD
HG1592_PATCH	106320581	106322555	ENSG00000271541	IGHM
HG1592_PATCH	106323850	106323909	ENSG00000271388	hsa-mir-4539
HG1592_PATCH	106323910	106323969	ENSG00000271528	AC246787.4
HG1592_PATCH	106324080	106324139	ENSG00000271087	AC246787.3
HG1592_PATCH	106324502	106324579	ENSG00000270844	hsa-mir-4538
HG1592_PATCH	106324672	106324749	ENSG00000270752	AC246787.1
HG1592_PATCH	106324891	106324960	ENSG00000270952	AC246787.2
HG1592_PATCH	106325821	106325890	ENSG00000270310	hsa-mir-4537
HG1592_PATCH	106329535	106329595	ENSG00000271008	IGHJ6
HG1592_PATCH	106329753	106329802	ENSG00000271258	IGHJ3P
HG1592_PATCH	106330151	106330199	ENSG00000270662	IGHJ5
HG1592_PATCH	106330552	106330597	ENSG00000270564	IGHJ4
HG1592_PATCH	106330924	106330972	ENSG00000270396	IGHJ3
HG1592_PATCH	106331130	106331189	ENSG00000270345	IGHJ2P
HG1592_PATCH	106331536	106331587	ENSG00000271169	IGHJ2
HG1592_PATCH	106331744	106331795	ENSG00000271323	IGHJ1
HG1592_PATCH	106331888	106331898	ENSG00000271391	IGHD7-27
HG1592_PATCH	106331961	106332015	ENSG00000270940	IGHJ1P
HG1592_PATCH	106347371	106347390	ENSG00000270454	IGHD1-26
HG1592_PATCH	106347876	106347893	ENSG00000270963	IGHD6-25
HG1592_PATCH	106350240	106350259	ENSG00000271622	IGHD5-24
HG1592_PATCH	106351207	106351225	ENSG00000270805	IGHD4-23
HG1592_PATCH	106352368	106352398	ENSG00000271393	IGHD3-22
HG1592_PATCH	106354888	106354915	ENSG00000271444	IGHD2-21
HG1592_PATCH	106356421	106362914	ENSG00000270967	AL122127.25
HG1592_PATCH	106357528	106357544	ENSG00000270473	IGHD1-20
HG1592_PATCH	106358036	106358056	ENSG00000270622	IGHD6-19
HG1592_PATCH	106359879	106359898	ENSG00000271534	IGHD5-18
HG1592_PATCH	106360845	106360860	ENSG00000270643	IGHD4-17
HG1592_PATCH	106361971	106362007	ENSG00000270796	IGHD3-16
HG1592_PATCH	106364294	106364324	ENSG00000270888	IGHD2-15
HG1592_PATCH	106366975	106366991	ENSG00000270686	IGHD1-14
HG1592_PATCH	106367479	106367499	ENSG00000271634	IGHD6-13
HG1592_PATCH	106368986	106369008	ENSG00000271688	IGHD5-12
HG1592_PATCH	106369953	106369968	ENSG00000270418	IGHD4-11
HG1592_PATCH	106370834	106370864	ENSG00000271312	IGHD3-10
HG1592_PATCH	106371018	106371048	ENSG00000270899	IGHD3-9
HG1592_PATCH	106373548	106373578	ENSG00000271144	IGHD2-8
HG1592_PATCH	106376244	106376260	ENSG00000270608	IGHD1-7
HG1592_PATCH	106376747	106376764	ENSG00000271371	IGHD6-6
HG1592_PATCH	106378594	106378613	ENSG00000270311	IGHD5-5
HG1592_PATCH	106379559	106379574	ENSG00000271276	IGHD4-4
HG1592_PATCH	106380696	106380726	ENSG00000271031	IGHD3-3
HG1592_PATCH	106383163	106383193	ENSG00000271571	IGHD2-2
HG1592_PATCH	106385839	106385855	ENSG00000271432	IGHD1-1
HG1592_PATCH	106406093	106406590	ENSG00000270703	IGHV6-1
HG1592_PATCH	106411547	106411726	ENSG00000271577	IGHVII-1-1
HG1592_PATCH	106444857	106445483	ENSG00000270224	AB019441.29
HG1592_PATCH	106452921	106453420	ENSG00000270452	IGHV1-2
HG1592_PATCH	106467871	106468161	ENSG00000270636	IGHVIII-2-1
HG1592_PATCH	106471434	106471911	ENSG00000271535	IGHV1-3
HG1592_PATCH	106504240	106504702	ENSG00000271062	IGHV2-5
HG1592_PATCH	106506003	106506101	ENSG00000270600	IGHVIII-5-1
HG1592_PATCH	106511937	106512197	ENSG00000270877	IGHVIII-5-2
HG1592_PATCH	106521886	106522335	ENSG00000270609	IGHV3-6
HG1592_PATCH	106528488	106529020	ENSG00000270398	IGHV3-7
HG1592_PATCH	106582974	106583541	ENSG00000271648	IGHV3-11
HG1592_PATCH	106586544	106586810	ENSG00000270417	IGHVIII-11-1
HG1592_PATCH	106588757	106589046	ENSG00000271574	IGHV1-12
HG1592_PATCH	106595879	106596409	ENSG00000270676	IGHV3-13
HG1592_PATCH	106608624	106608914	ENSG00000270873	IGHVIII-13-1
HG1592_PATCH	106612228	106612468	ENSG00000271274	IGHV1-14
HG1592_PATCH	106619961	106620500	ENSG00000271058	IGHV3-15
HG1592_PATCH	106629920	106630139	ENSG00000271497	IGHVII-15-1
HG1592_PATCH	106631542	106632067	ENSG00000270214	IGHV3-16
HG1592_PATCH	106640679	106641097	ENSG00000270373	IGHV1-17
HG1592_PATCH	106436075	106438606	ENSG00000271968	AC246787.5
HG1079_PATCH	54544079	54567207	ENSG00000273421	VSTM1
HG1079_PATCH	54597922	54605946	ENSG00000271658	OSCAR
HG1079_PATCH	54573201	54584619	ENSG00000270825	AC012314.3
HG1592_PATCH	106651238	106651731	ENSG00000271261	IGHV1-18
HG1592_PATCH	106663037	106663327	ENSG00000270566	IGHV3-19
HG1592_PATCH	106672940	106674908	ENSG00000271191	AB019440.50
HG1592_PATCH	106673115	106673223	ENSG00000271106	AC247036.1
HG1592_PATCH	106677275	106677790	ENSG00000270774	IGHV3-20
HG1592_PATCH	106701401	106701931	ENSG00000270642	IGHV3-21
HG1592_PATCH	106724099	106724560	ENSG00000270925	IGHV3-22
HG1592_PATCH	106729699	106729963	ENSG00000270428	IGHVII-22-1
HG1592_PATCH	106731025	106731052	ENSG00000271446	IGHVIII-22-2
HG1592_PATCH	106734945	106735477	ENSG00000271562	IGHV3-23
HG1592_PATCH	106742885	106743380	ENSG00000271689	IGHV1-24
HG1592_PATCH	106753148	106753994	ENSG00000271403	HOMER2P2
HG1592_PATCH	106755366	106755816	ENSG00000270596	IGHV3-25
HG1592_PATCH	106759905	106760145	ENSG00000271193	IGHVIII-25-1
HG1592_PATCH	106767733	106768199	ENSG00000270298	IGHV2-26
HG1592_PATCH	106775754	106776003	ENSG00000270649	IGHVIII-26-1
HG1592_PATCH	106780988	106781312	ENSG00000271221	IGHVII-26-2
HG1592_PATCH	106784160	106784573	ENSG00000270819	IGHV7-27
HG1592_PATCH	106790593	106791097	ENSG00000271493	IGHV4-28
HG1592_PATCH	106797453	106797889	ENSG00000270474	IGHV3-29
HG1592_PATCH	106801419	106801950	ENSG00000270550	IGHV3-30
HG1592_PATCH	106809061	106809292	ENSG00000271539	IGHVII-30-1
HG1592_PATCH	106810732	106811170	ENSG00000271050	IGHV3-30-2
HG1592_PATCH	106815622	106816129	ENSG00000270295	IGHV4-31
HG1592_PATCH	106821009	106821045	ENSG00000270468	IGHVII-31-1
HG1592_PATCH	106822502	106822928	ENSG00000270439	IGHV3-32
HG1592_PATCH	106826130	106826661	ENSG00000270565	IGHV3-33
HG1592_PATCH	106833722	106834001	ENSG00000271520	IGHVII-33-1
HG1592_PATCH	106835444	106835883	ENSG00000271176	IGHV3-33-2
HG1592_PATCH	106840000	106840482	ENSG00000271023	IGHV4-34
HG1592_PATCH	106843637	106844070	ENSG00000270958	IGHV7-34-1
HG1592_PATCH	106855729	106856195	ENSG00000270635	IGHV3-35
HG1592_PATCH	106859111	106859568	ENSG00000270227	IGHV3-36
HG1592_PATCH	106863013	106863451	ENSG00000270341	IGHV3-37
HG1592_PATCH	106876830	106877358	ENSG00000271186	IGHV3-38
HG1592_PATCH	106884362	106884415	ENSG00000270250	IGHVIII-38-1
HG1592_PATCH	106888048	106888555	ENSG00000271083	IGHV4-39
HG1592_PATCH	106891702	106891900	ENSG00000271592	IGHV7-40
HG1592_PATCH	106902752	106902892	ENSG00000271004	AB019438.66
HG1592_PATCH	106907287	106907344	ENSG00000270465	IGHVII-40-1
HG1592_PATCH	106926429	106927392	ENSG00000270559	HOMER2P1
HG1592_PATCH	106929595	106929895	ENSG00000270529	IGHV3-42
HG1592_PATCH	106936601	106937137	ENSG00000270315	IGHV3-43
HG1592_PATCH	106944557	106944730	ENSG00000270197	IGHVIII-44
HG1592_PATCH	106955682	106956093	ENSG00000271295	IGHVIV-44-1
HG1592_PATCH	106960471	106960720	ENSG00000270613	IGHVII-44-2
HG1592_PATCH	106973335	106973828	ENSG00000270644	IGHV1-45
HG1592_PATCH	106977454	106978193	ENSG00000271224	IGHV1-46
HG1592_PATCH	106982155	106982191	ENSG00000270309	IGHVII-46-1
HG1592_PATCH	106984919	106985364	ENSG00000270572	IGHV3-47
HG1592_PATCH	106997478	106997808	ENSG00000270476	IGHVIII-47-1
HG1592_PATCH	107004149	107004681	ENSG00000270597	IGHV3-48
HG1592_PATCH	107023275	107023814	ENSG00000270786	IGHV3-49
HG1592_PATCH	107030712	107030935	ENSG00000271300	IGHVII-49-1
HG1592_PATCH	107032454	107032892	ENSG00000270939	IGHV3-50
HG1592_PATCH	107045081	107045573	ENSG00000271531	IGHV5-51
HG1592_PATCH	107049843	107050144	ENSG00000270208	IGHVIII-51-1
HG1592_PATCH	107051055	107051313	ENSG00000270463	IGHVII-51-2
HG1592_PATCH	107052713	107053163	ENSG00000271448	IGHV3-52
HG1592_PATCH	107059015	107059684	ENSG00000271089	IGHV3-53
HG1592_PATCH	107066007	107066261	ENSG00000271692	IGHVII-53-1
HG1592_PATCH	107072438	107072888	ENSG00000271504	IGHV4-55
HG1592_PATCH	107076099	107076533	ENSG00000271294	IGHV7-56
HG1592_PATCH	107085231	107085510	ENSG00000270841	IGHV3-57
HG1592_PATCH	107088696	107089192	ENSG00000271080	IGHV1-58
HG1592_PATCH	107092129	107094162	ENSG00000270668	IGHV4-59
HG1592_PATCH	107097534	107097990	ENSG00000270684	IGHV3-60
HG1592_PATCH	107103009	107103123	ENSG00000199654	RNA5SP389
HG1592_PATCH	107104055	107104310	ENSG00000271416	IGHVII-60-1
HG1592_PATCH	107105458	107105994	ENSG00000270358	IGHV4-61
HG1592_PATCH	107109479	107109922	ENSG00000270284	IGHV3-62
HG1592_PATCH	107116888	107117122	ENSG00000271575	IGHVII-62-1
HG1592_PATCH	107118574	107119018	ENSG00000270436	IGHV3-63
HG1592_PATCH	107124062	107124595	ENSG00000271450	IGHV3-64
HG1592_PATCH	107132429	107132869	ENSG00000270489	IGHV3-65
HG1592_PATCH	107138134	107138381	ENSG00000270291	IGHVII-65-1
HG1592_PATCH	107141354	107141881	ENSG00000270881	IGHV3-66
HG1592_PATCH	107146940	107147379	ENSG00000271289	IGHV1-67
HG1592_PATCH	107149732	107150687	ENSG00000271422	SLC20A1P1
HG1592_PATCH	107152854	107152899	ENSG00000271082	IGHVII-67-1
HG1592_PATCH	107153450	107153537	ENSG00000271331	IGHVIII-67-2
HG1592_PATCH	107158994	107159225	ENSG00000270201	IGHVIII-67-3
HG1592_PATCH	107161439	107161734	ENSG00000271548	IGHVIII-67-4
HG1592_PATCH	107170189	107170483	ENSG00000270530	IGHV1-68
HG1592_PATCH	107181021	107181518	ENSG00000271469	IGHV1-69
HG1592_PATCH	107189912	107190430	ENSG00000270376	IGHV2-70
HG1592_PATCH	107241494	107241955	ENSG00000271060	IGHV3-71
HG1592_PATCH	107257031	107257570	ENSG00000271695	IGHV3-72
HG1592_PATCH	107269031	107269570	ENSG00000270724	IGHV3-73
HG1592_PATCH	107276779	107277468	ENSG00000270305	IGHV3-74
HG1592_PATCH	107287511	107287751	ENSG00000270717	IGHVII-74-1
HG1592_PATCH	107290024	107290484	ENSG00000270215	IGHV3-75
HG1592_PATCH	107294206	107294500	ENSG00000270551	IGHV3-76
HG1592_PATCH	107298104	107298389	ENSG00000270693	IGHVIII-76-1
HG1592_PATCH	107317222	107317336	ENSG00000271319	hsa-mir-5195
HG1592_PATCH	107317460	107317754	ENSG00000270254	IGHV5-78
HG1592_PATCH	106955103	106961852	ENSG00000270816	AC244452.1
HG29_PATCH	46464753	46618490	ENSG00000271342	SLC9A7
HG29_PATCH	46696375	46741793	ENSG00000271091	RP2
HG29_PATCH	46746852	46759138	ENSG00000270459	CXorf31
HG29_PATCH	46937811	46952748	ENSG00000270349	RGN
HG29_PATCH	46946941	46947047	ENSG00000270253	RNU6-1189P
HG29_PATCH	46992106	46992261	ENSG00000271665	RNU12-2P
HG29_PATCH	47001651	47004939	ENSG00000270272	NDUFB11
HG1436_HG1432_PATCH	47636226	47638096	ENSG00000268921	RP3-393P12.1
HG1436_HG1432_PATCH	47657325	47664188	ENSG00000268625	WASF4P
HG1436_HG1432_PATCH	47696301	47861960	ENSG00000269594	ZNF81
HG1436_HG1432_PATCH	47700362	47701101	ENSG00000269123	RPL7P57
HG29_PATCH	47004304	47046248	ENSG00000271352	RBM10
HG29_PATCH	47016073	47017634	ENSG00000270803	CTD-2522E6.4
HG29_PATCH	47050296	47074563	ENSG00000271310	UBA1
HG29_PATCH	47064356	47065300	ENSG00000271674	INE1
HG29_PATCH	47077295	47089432	ENSG00000270633	CDK16
HG29_PATCH	46771868	46920676	ENSG00000271363	PHF16
HG1079_PATCH	54605982	54612511	ENSG00000271016	NDUFA3
HG1079_PATCH	54610267	54618929	ENSG00000271203	TFPT
HG1079_PATCH	54618711	54634963	ENSG00000271442	PRPF31
HG1079_PATCH	54622765	54628597	ENSG00000271135	AC012314.8
HG1079_PATCH	54658415	54663136	ENSG00000271542	LENG1
HG1079_PATCH	54676667	54693136	ENSG00000271019	MBOAT7
HG1079_PATCH	54693192	54696984	ENSG00000270502	TSEN34
HG1079_PATCH	54702708	54703225	ENSG00000271038	AC012314.20
HG1079_PATCH	54703996	54752257	ENSG00000271572	RPS9
HG1079_PATCH	54712346	54712672	ENSG00000270267	AC012314.19
HG1079_PATCH	54719532	54746007	ENSG00000270216	LILRB3
HG1079_PATCH	54727777	54728135	ENSG00000271125	CTB-83J4.1
HG1079_PATCH	54732290	54733467	ENSG00000270592	AC010492.2
HG1079_PATCH	54749355	54750576	ENSG00000270471	AC010492.4
HG1079_PATCH	54767205	54767313	ENSG00000271561	RNU6-1307P
HG1079_PATCH	54771258	54772296	ENSG00000270908	AC098789.1
HG1079_PATCH	54771259	54772299	ENSG00000271246	AC010492.5
HG1079_PATCH	54777075	54784438	ENSG00000271481	LILRB2
HG1079_PATCH	54785363	54785434	ENSG00000271012	MIR4752
HG1079_PATCH	54797303	54797620	ENSG00000270785	AC010518.3
HG1079_PATCH	54801359	54802068	ENSG00000271489	AC008984.5
HG1079_PATCH	54805012	54809280	ENSG00000271126	AC008984.7
HG1079_PATCH	54823458	54824466	ENSG00000270338	VN1R104P
HG1079_PATCH	54831526	54834688	ENSG00000271229	AC008984.6
HG1079_PATCH	54836439	54842404	ENSG00000270366	LILRA4
HG1079_PATCH	54882743	54883214	ENSG00000271037	AC008746.10
HG1079_PATCH	54933908	54937952	ENSG00000271669	AC008746.3
HG1079_PATCH	54937437	54937919	ENSG00000270630	CTD-2587H19.2
HG1079_PATCH	54941264	54941600	ENSG00000270595	CTD-2587H19.3
HG1079_PATCH	54941919	54942434	ENSG00000271103	AC008746.12
HG1079_PATCH	54948067	54952299	ENSG00000271637	LENG8-AS1
HG1079_PATCH	54950084	54950301	ENSG00000270238	AC008746.5
HG1079_PATCH	54968280	54976518	ENSG00000270365	CDC42EP5
HG1079_PATCH	55001133	55013941	ENSG00000271116	LAIR2
HG1079_PATCH	55024977	55025285	ENSG00000271030	AC008746.9
HG1079_PATCH	55055224	55055510	ENSG00000270687	AC009892.2
HG1079_PATCH	55076174	55090814	ENSG00000270501	LILRA2
HG1079_PATCH	55077133	55140782	ENSG00000270756	LILRB1
HG1079_PATCH	55092695	55093541	ENSG00000270219	CTB-83J4.2
HG1079_PATCH	55096836	55105344	ENSG00000271188	LILRA1
HG1079_PATCH	55111124	55111630	ENSG00000270217	AC009892.5
HG1079_PATCH	55132646	55132717	ENSG00000271640	AC245036.1
HG1079_PATCH	55138976	55142146	ENSG00000271107	AC009892.10
HG1079_PATCH	55147143	55173613	ENSG00000271326	LILRB4
HG1079_PATCH	55151198	55152107	ENSG00000271487	VN1R105P
HG1079_PATCH	55155339	55155484	ENSG00000271247	AC009892.9
HG1079_PATCH	55174485	55175845	ENSG00000270534	AC011515.2
HG1079_PATCH	55199858	55204159	ENSG00000270319	LILRP1
HG1079_PATCH	55207206	55207489	ENSG00000270247	AC098784.1
HG1079_PATCH	55209485	55209554	ENSG00000271619	AC243962.1
HG1079_PATCH	55211170	55216707	ENSG00000271516	LILRP2
HG1079_PATCH	55227718	55370248	ENSG00000271039	KIR3DL1
HG1436_HG1432_PATCH	47695352	47696192	ENSG00000269824	AL022578.1
HG1079_PATCH	55227733	55239790	ENSG00000271124	KIR3DL3
HG1079_PATCH	55227750	55301540	ENSG00000271139	CTB-61M7.1
HG1079_PATCH	55227751	55317772	ENSG00000271713	KIR2DL4
HG1079_PATCH	55241769	55287579	ENSG00000270787	KIR2DL3
HG1079_PATCH	55258277	55270625	ENSG00000270645	KIR2DP1
HG1079_PATCH	55273065	55287577	ENSG00000270186	KIR2DL1
HG1079_PATCH	55289610	55293573	ENSG00000270481	KIR3DP1
HG1079_PATCH	55335931	55351824	ENSG00000269642	KIR2DS4
HG1079_PATCH	55353698	55370462	ENSG00000271613	KIR3DL2
HG1079_PATCH	55372194	55372300	ENSG00000271059	RNU6-222P
HG1079_PATCH	55377503	55393727	ENSG00000271210	FCAR
HG1079_PATCH	55393928	55394675	ENSG00000271067	CTB-61M7.2
HG1079_PATCH	55409405	55419395	ENSG00000271000	NCR1
HG1079_PATCH	55426764	55469567	ENSG00000270884	NLRP7
HG1079_PATCH	55454889	55455848	ENSG00000271007	CTC-550B14.8
HG1079_PATCH	55456385	55504397	ENSG00000270370	NLRP2
HG1079_PATCH	55477072	55477672	ENSG00000271279	CTC-550B14.1
HG1079_PATCH	55509448	55551341	ENSG00000270594	CTC-550B14.7
HG1079_PATCH	55516960	55541519	ENSG00000270886	GP6
HG1079_PATCH	55530848	55557183	ENSG00000271206	CTC-550B14.6
HG1079_PATCH	55542363	55574546	ENSG00000270998	RDH13
HG1079_PATCH	55575275	55591178	ENSG00000270836	EPS8L1
HG1079_PATCH	54640974	54658961	ENSG00000270262	CNOT3
HG1079_PATCH	54663352	54676504	ENSG00000270942	AC245052.2
HG1079_PATCH	54753663	54760558	ENSG00000270848	AC245052.1
HG1079_PATCH	54810571	54816336	ENSG00000262610	LILRA5
HG1079_PATCH	54856880	54868368	ENSG00000270671	AC245884.2
HG1079_PATCH	54918685	54940126	ENSG00000270420	AC245884.1
HG1079_PATCH	54952141	54965270	ENSG00000270985	AC245884.3
HG1079_PATCH	55036045	55046986	ENSG00000270220	KIR3DX1
HG1436_HG1432_PATCH	47834250	47863377	ENSG00000269334	ZNF182
HG1436_HG1432_PATCH	47842755	47931057	ENSG00000269649	ZNF630
HG1436_HG1432_PATCH	47863735	47869128	ENSG00000268260	SPACA5
HG1436_HG1432_PATCH	47941166	47941269	ENSG00000267933	snoU13
HG1436_HG1432_PATCH	47967381	47980085	ENSG00000269673	SSX6
HG1436_HG1432_PATCH	47990056	47992012	ENSG00000268393	SPACA5B
HG1436_HG1432_PATCH	47995057	47995558	ENSG00000268082	RP11-38O23.3
HG1436_HG1432_PATCH	48013267	48015340	ENSG00000269287	RP11-38O23.4
HG1436_HG1432_PATCH	48013379	48013473	ENSG00000268263	RNU6-707P
HG1436_HG1432_PATCH	48015766	48025749	ENSG00000269632	SSXP3
HG1436_HG1432_PATCH	48037130	48037422	ENSG00000268092	RP11-38O23.7
HG1436_HG1432_PATCH	48045619	48056162	ENSG00000268256	SSX5
HG1436_HG1432_PATCH	48056620	48058830	ENSG00000267999	RP11-552E4.2
HG1436_HG1432_PATCH	48065657	48065773	ENSG00000268610	RNA5SP503
HG1436_HG1432_PATCH	48072190	48077409	ENSG00000269567	RP11-552E4.3
HG1436_HG1432_PATCH	48088232	48088358	ENSG00000268962	RP11-552E4.4
HG1436_HG1432_PATCH	48104293	48105144	ENSG00000268118	RP11-552E4.5
HG1436_HG1432_PATCH	48114716	48126843	ENSG00000268546	SSX1
HG1436_HG1432_PATCH	48134303	48134446	ENSG00000269561	RP11-344N17.2
HG1436_HG1432_PATCH	48136103	48136977	ENSG00000268124	RP11-344N17.3
HG1436_HG1432_PATCH	48138822	48141191	ENSG00000269683	RP11-344N17.11
HG1436_HG1432_PATCH	48156215	48165578	ENSG00000269306	SSX9
HG1436_HG1432_PATCH	48166168	48168454	ENSG00000268022	RP11-344N17.6
HG1436_HG1432_PATCH	48181748	48186082	ENSG00000268793	SSXP9
HG1436_HG1432_PATCH	48193074	48193838	ENSG00000268952	RP11-344N17.8
HG1436_HG1432_PATCH	48196298	48196568	ENSG00000270603	RP11-344N17.15
HG1436_HG1432_PATCH	48205827	48216106	ENSG00000269122	SSX3
HG1436_HG1432_PATCH	48216524	48218894	ENSG00000268917	RP11-344N17.9
HG1436_HG1432_PATCH	48231304	48231494	ENSG00000269144	RP11-344N17.13
HG1436_HG1432_PATCH	48282741	48282867	ENSG00000268611	AF196972.10
HG1436_HG1432_PATCH	48292600	48301018	ENSG00000268197	AF196972.3
HG1436_HG1432_PATCH	48306292	48308278	ENSG00000267887	AF196972.4
HG1436_HG1432_PATCH	48335552	48345763	ENSG00000269875	FTSJ1
HG1436_HG1432_PATCH	48365922	48368237	ENSG00000269090	AF196972.9
HG1436_HG1432_PATCH	48368361	48380213	ENSG00000268138	PORCN
HG1436_HG1432_PATCH	48380557	48388115	ENSG00000268394	EBP
HG1436_HG1432_PATCH	48398856	48422008	ENSG00000269499	TBC1D25
HG1436_HG1432_PATCH	48421101	48421200	ENSG00000268073	snoU13
HG1436_HG1432_PATCH	48432493	48434286	ENSG00000268786	AC115618.2
HG1436_HG1432_PATCH	48433848	48438465	ENSG00000268489	RBM3
HG1436_HG1432_PATCH	48439173	48440556	ENSG00000268619	RP11-1148L6.5
HG1436_HG1432_PATCH	48442492	48442738	ENSG00000268771	MRPL32P1
HG1436_HG1432_PATCH	48449441	48464592	ENSG00000267843	WDR13
HG1436_HG1432_PATCH	48495564	48496534	ENSG00000268487	VN1R110P
HG1436_HG1432_PATCH	48535995	48550826	ENSG00000267912	WAS
HG1436_HG1432_PATCH	48554953	48568411	ENSG00000268740	SUV39H1
HG1436_HG1432_PATCH	48558362	48596562	ENSG00000269626	AF196970.3
HG1436_HG1432_PATCH	48583854	48583960	ENSG00000269454	RNU6-1056P
HG1436_HG1432_PATCH	48621149	48633047	ENSG00000268712	GLOD5
HG1436_HG1432_PATCH	48635392	48636369	ENSG00000268937	AC115617.2
HG1436_HG1432_PATCH	48636364	48636470	ENSG00000269152	RNU6-29P
HG1436_HG1432_PATCH	48645953	48653708	ENSG00000267841	GATA1
HG1436_HG1432_PATCH	48660776	48684381	ENSG00000269101	HDAC6
HG1436_HG1432_PATCH	48688272	48689537	ENSG00000268426	ERAS
HG1436_HG1432_PATCH	48752846	48757542	ENSG00000267823	TIMM17B
HG1436_HG1432_PATCH	48757311	48762542	ENSG00000268142	PQBP1
HG1436_HG1432_PATCH	48762581	48771357	ENSG00000267929	SLC35A2
HG1436_HG1432_PATCH	48772581	48778423	ENSG00000267878	PIM2
HG1436_HG1432_PATCH	48781427	48817785	ENSG00000267983	OTUD5
HG1436_HG1432_PATCH	48799391	48800207	ENSG00000268418	AC233300.1
HG1436_HG1432_PATCH	48818578	48818681	ENSG00000268033	RNU6-722P
HG1436_HG1432_PATCH	48820777	48830968	ENSG00000267829	KCND1
HG1436_HG1432_PATCH	48866958	48867265	ENSG00000269491	RN7SL139P
HG1436_HG1432_PATCH	48888130	48902885	ENSG00000269748	TFE3
