chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
HG1436_HG1432_PATCH	48931125	48960569	ENSG00000269698	WDR45
HG1436_HG1432_PATCH	48931125	48939286	ENSG00000269389	AF196779.12
HG1436_HG1432_PATCH	48941427	48941564	ENSG00000268840	RNU4-52P
HG1436_HG1432_PATCH	48972795	48983200	ENSG00000268675	GPKOW
HG1436_HG1432_PATCH	49012050	49012341	ENSG00000269470	RN7SL262P
HG1436_HG1432_PATCH	49031325	49034638	ENSG00000269034	PLP2
HG1436_HG1432_PATCH	49047215	49059658	ENSG00000268353	SYP
HG1436_HG1432_PATCH	49058365	49061853	ENSG00000268382	SYP-AS1
HG1436_HG1432_PATCH	49062641	49062727	ENSG00000268253	AC232271.1
HG1436_HG1432_PATCH	49064462	49092770	ENSG00000269057	CACNA1F
HG1436_HG1432_PATCH	49093355	49093900	ENSG00000267997	HSPB1P2
HG1436_HG1432_PATCH	49094866	49109925	ENSG00000268501	CCDC22
HG1436_HG1432_PATCH	49109835	49124225	ENSG00000269002	FOXP3
HG1436_HG1432_PATCH	49129242	49160849	ENSG00000269870	PPP1R3F
HG1436_HG1432_PATCH	49132453	49135167	ENSG00000270129	LL0XNC01-7P3.1
HG1436_HG1432_PATCH	49163068	49179243	ENSG00000269030	GAGE10
HG1436_HG1432_PATCH	49181456	49188783	ENSG00000269149	GAGE12J
HG1436_HG1432_PATCH	49339268	49339384	ENSG00000268524	GAGE12B
HG1436_HG1432_PATCH	49341610	49348937	ENSG00000270290	GAGE12C
HG1436_HG1432_PATCH	49351166	49358493	ENSG00000271641	GAGE12D
HG1436_HG1432_PATCH	49360732	49368048	ENSG00000268016	GAGE12E
HG1436_HG1432_PATCH	49370275	49377604	ENSG00000270928	GAGE12F
HG1436_HG1432_PATCH	49379833	49387153	ENSG00000271467	GAGE12G
HG1436_HG1432_PATCH	49389382	49396700	ENSG00000271354	GAGE12H
HG1436_HG1432_PATCH	49398928	49406226	ENSG00000269016	GAGE2A
HG1436_HG1432_PATCH	49408424	49417935	ENSG00000269663	GAGE1
HG1436_HG1432_PATCH	49441899	49442748	ENSG00000268004	VDAC1P2
HG1436_HG1432_PATCH	49474243	49478079	ENSG00000268185	SALL1P1
HG1436_HG1432_PATCH	48242915	48252742	ENSG00000268009	SSX4
HG1436_HG1432_PATCH	48261481	48271309	ENSG00000269791	SSX4
HG1436_HG1432_PATCH	48317944	48329576	ENSG00000269587	SLC38A5
HG1436_HG1432_PATCH	48690493	48695033	ENSG00000268646	PCSK1N
HG1436_HG1432_PATCH	48836322	48861663	ENSG00000268679	AC233294.1
HG1436_HG1432_PATCH	48912971	48927863	ENSG00000272067	CCDC120
HG1436_HG1432_PATCH	49022242	49026896	ENSG00000269313	AC231657.1
HG1436_HG1432_PATCH	49034953	49045768	ENSG00000268139	PRICKLE3
HG357_PATCH	107143410	107147869	ENSG00000272421	RP1-60O19.2
HG357_PATCH	107165327	107235416	ENSG00000271735	RP1-60O19.1
HG1426_PATCH	76715111	76718232	ENSG00000268853	FGF16
HG357_PATCH	107186823	107186929	ENSG00000272528	RNU6-117P
HG357_PATCH	107232000	107232095	ENSG00000271764	MIR587
HG1292_PATCH	120619239	120619714	ENSG00000273379	RP11-114O18.1
HG1292_PATCH	120669597	120669697	ENSG00000264656	RNU6-465P
HG357_PATCH	107476078	107499217	ENSG00000271867	C6orf203
HG1292_PATCH	121629975	121638933	ENSG00000263850	FCGR1B
HG357_PATCH	107513057	107563144	ENSG00000271753	BEND3
HG357_PATCH	107580946	107581045	ENSG00000272013	RNU6-1299P
HG1292_PATCH	121630151	121659299	ENSG00000265834	RP11-439A17.10
HG1426_PATCH	76765832	77047170	ENSG00000268946	ATRX
HG1292_PATCH	121632912	121640278	ENSG00000265497	RP11-439A17.9
HG1292_PATCH	121650833	121659880	ENSG00000265540	HIST2H2BA
HG1292_PATCH	121660749	121689449	ENSG00000266116	RP11-439A17.4
HG357_PATCH	107600432	107907439	ENSG00000272309	PDSS2
HG357_PATCH	107379652	107379921	ENSG00000272101	FO393434.1
HG357_PATCH	107417708	107422630	ENSG00000272398	CD24
HG1426_PATCH	76988821	76989034	ENSG00000269744	FABP5P15
HG1426_PATCH	77087318	77156547	ENSG00000269639	MAGT1
HG1426_PATCH	77098243	77098349	ENSG00000268385	RNU6-854P
HG1426_PATCH	77146331	77146584	ENSG00000269702	RN7SL460P
HG1426_PATCH	77160392	77168327	ENSG00000269083	COX7B
HG1292_PATCH	120477737	120612326	ENSG00000266766	AL512503.1
HG1426_PATCH	77171651	77311349	ENSG00000269395	ATP7A
HG1292_PATCH	120698575	120719144	ENSG00000265808	SEC22B
HG1292_PATCH	120823868	120825921	ENSG00000272089	AC244669.1
HG1292_PATCH	120975013	120976326	ENSG00000270392	AC241952.1
HG1426_PATCH	77171695	77225844	ENSG00000269803	RP5-1000K24.2
HG1426_PATCH	77228915	77230592	ENSG00000269135	PGAM4
HG1292_PATCH	120978974	121010467	ENSG00000270231	NBPF10
HG1292_PATCH	121157717	121159770	ENSG00000272497	AC247039.1
HG1292_PATCH	121266731	121346462	ENSG00000273429	AC253572.2
HG1292_PATCH	121356529	121384104	ENSG00000273136	AC253572.1
HG1426_PATCH	77326142	77390250	ENSG00000269666	PGK1
HG1292_PATCH	121432369	121433153	ENSG00000263353	PPIAL4A
HG1292_PATCH	121455774	121456861	ENSG00000263560	AC241377.1
HG1426_PATCH	77390702	77400660	ENSG00000269257	TAF9B
HG1426_PATCH	77426650	77433376	ENSG00000269346	FNDC3CP
HG1074_PATCH	51026325	51130715	ENSG00000271910	PARG
HG1074_PATCH	51117659	51117988	ENSG00000272151	RP11-526K21.2
HG1074_PATCH	51162260	51162460	ENSG00000271790	SNORA74
HG50_PATCH	92316566	92334585	ENSG00000272222	RP11-316P17.2
HG1472_PATCH	3816936	3833789	ENSG00000268811	LINC01134
HG1074_PATCH	51180809	51190099	ENSG00000272331	LINC00843
HG50_PATCH	92414610	92436668	ENSG00000272073	RP5-1050E16.2
HG50_PATCH	92416642	92417976	ENSG00000272363	RP5-1050E16.1
HG1074_PATCH	51187711	51187826	ENSG00000272074	RNA5SP317
HG1074_PATCH	51196364	51218545	ENSG00000271962	AGAP6
HG944_PATCH	54036874	54043735	ENSG00000272290	RP5-1010E17.2
HG944_PATCH	54039549	54084752	ENSG00000272038	RP5-1010E17.1
HG1074_PATCH	51229228	51275849	ENSG00000272245	RP11-324H6.5
HG1074_PATCH	51233181	51235409	ENSG00000272228	SLC9A3P3
HG953_PATCH	70674412	70781325	ENSG00000272517	TGFA
HG953_PATCH	70682662	70682756	ENSG00000271873	AC017084.2
HG953_PATCH	70694517	70695627	ENSG00000272026	TGFA-IT1
HG1074_PATCH	51275934	51341555	ENSG00000272064	FAM21A
HG1436_HG1432_PATCH	49496849	49505392	ENSG00000269840	PAGE1
HG1436_HG1432_PATCH	49638659	49643372	ENSG00000268090	PAGE4
HG1436_HG1432_PATCH	49686123	49688640	ENSG00000268868	USP27X-AS1
HG1436_HG1432_PATCH	49721019	49721761	ENSG00000268425	AF238380.8
HG1436_HG1432_PATCH	49732014	49908634	ENSG00000269240	CLCN5
HG1436_HG1432_PATCH	49754735	49754841	ENSG00000268787	RNU6-421P
HG1436_HG1432_PATCH	49812547	49812637	ENSG00000268057	MIR532
HG1436_HG1432_PATCH	49812902	49812987	ENSG00000269568	MIR188
HG1436_HG1432_PATCH	49816055	49816137	ENSG00000268795	AC231645.1
HG1436_HG1432_PATCH	49817830	49817913	ENSG00000271104	MIR500A
HG1436_HG1432_PATCH	49818363	49818427	ENSG00000268596	MIR362
HG1436_HG1432_PATCH	49819121	49819204	ENSG00000270245	MIR501
HG1436_HG1432_PATCH	49820070	49820148	ENSG00000269310	MIR500B
HG1436_HG1432_PATCH	49822640	49822736	ENSG00000269033	MIR660
HG1436_HG1432_PATCH	49823997	49824082	ENSG00000271891	MIR502
HG1436_HG1432_PATCH	49965558	49965770	ENSG00000268481	PYY3
HG1436_HG1432_PATCH	49980596	49980696	ENSG00000269039	Y_RNA
HG1436_HG1432_PATCH	50000162	50010412	ENSG00000269285	AKAP4
HG1436_HG1432_PATCH	50012112	50159099	ENSG00000268264	CCNB3
HG953_PATCH	70834750	70995357	ENSG00000271760	ADD2
HG953_PATCH	70914274	70918956	ENSG00000272169	AC007395.3
HG953_PATCH	71004442	71017775	ENSG00000272503	FIGLA
HG953_PATCH	71030289	71030558	ENSG00000272433	HMGN2P21
HG953_PATCH	71035775	71047732	ENSG00000272352	CLEC4F
HG953_PATCH	71037930	71038606	ENSG00000272095	AC007395.4
HG953_PATCH	71057347	71062953	ENSG00000272210	CD207
HG953_PATCH	71115002	71117090	ENSG00000272526	LINC01143
HG953_PATCH	71127721	71160577	ENSG00000271772	VAX2
HG953_PATCH	71157471	71157546	ENSG00000272353	snoU13
HG953_PATCH	71163013	71192537	ENSG00000271809	ATP6V1B1
HG953_PATCH	71166449	71222467	ENSG00000271961	AC007040.11
HG953_PATCH	71168948	71175741	ENSG00000272423	AC007040.7
HG953_PATCH	71183030	71183365	ENSG00000272111	TCEB1P21
HG953_PATCH	71192702	71192996	ENSG00000272348	RN7SL160P
HG953_PATCH	71205511	71212627	ENSG00000271799	ANKRD53
HG953_PATCH	71213069	71222076	ENSG00000272125	TEX261
HG953_PATCH	71221574	71229885	ENSG00000272318	AC007040.6
HG953_PATCH	71229662	71291874	ENSG00000271718	AC007040.8
HG953_PATCH	71239462	71239538	ENSG00000272257	AC007040.5
HG953_PATCH	71240220	71240288	ENSG00000272492	AC007040.9
HG953_PATCH	71244155	71244240	ENSG00000272105	AC007040.4
HG953_PATCH	71256159	71257024	ENSG00000271942	OR7E91P
HG174_HG254_PATCH	65125	65233	ENSG00000273187	AC253576.2
HG174_HG254_PATCH	105959	107114	ENSG00000273260	Z95704.3
HG174_HG254_PATCH	136461	136568	ENSG00000272826	AC253576.1
HG174_HG254_PATCH	201409	205009	ENSG00000272867	RP11-1365D11.1
HG174_HG254_PATCH	212610	255985	ENSG00000273422	ZNF876P
HG174_HG254_PATCH	224215	224323	ENSG00000272730	AC079140.2
HG174_HG254_PATCH	268982	269531	ENSG00000272557	RP11-478C6.6
HG174_HG254_PATCH	269866	270175	ENSG00000273465	RP11-478C6.5
HG174_HG254_PATCH	270675	305321	ENSG00000272889	ZNF732
HG174_HG254_PATCH	336258	336786	ENSG00000273278	RP11-478C6.1
HG174_HG254_PATCH	337814	384864	ENSG00000272957	ZNF141
HG174_HG254_PATCH	338097	338583	ENSG00000272978	RP11-478C6.2
HG174_HG254_PATCH	342821	342962	ENSG00000272637	RP11-478C6.4
HG174_HG254_PATCH	350157	350252	ENSG00000273334	MIR571
HG174_HG254_PATCH	393534	393658	ENSG00000272570	RP11-2H3.2
HG174_HG254_PATCH	409809	409915	ENSG00000273371	AC092574.4
HG174_HG254_PATCH	416118	416537	ENSG00000272747	RP11-2H3.6
HG174_HG254_PATCH	425435	474129	ENSG00000273195	ABCA11P
HG174_HG254_PATCH	425815	499156	ENSG00000272580	ZNF721
HG174_HG254_PATCH	467528	467636	ENSG00000272665	AC092574.3
HG1292_PATCH	121660818	121661233	ENSG00000265723	HIST2H3DP1
HG1292_PATCH	121684674	121685061	ENSG00000264335	RP11-439A17.5
HG1082_HG167_PATCH	140165876	140391929	ENSG00000273078	PCDHA1
HG1292_PATCH	121710269	121728190	ENSG00000264820	FAM72B
HG1082_HG167_PATCH	140174444	140391929	ENSG00000273201	PCDHA2
HG1292_PATCH	121727603	121730136	ENSG00000265389	RP11-439A17.7
HG1082_HG167_PATCH	140180783	140391929	ENSG00000272818	PCDHA3
HG1292_PATCH	121902779	121941429	ENSG00000266833	RP11-343N15.1
HG1082_HG167_PATCH	140186659	140391929	ENSG00000272756	PCDHA4
HG1292_PATCH	121907886	121930711	ENSG00000266659	SRGAP2C
HG1292_PATCH	121934018	121935343	ENSG00000270026	RP11-343N15.5
HG1082_HG167_PATCH	140201222	140391929	ENSG00000273146	PCDHA5
HG1292_PATCH	121939377	122005752	ENSG00000265792	AL592494.5
HG1292_PATCH	121955342	121971897	ENSG00000266056	RP11-343N15.2
HG1292_PATCH	122037002	122053006	ENSG00000264214	RP11-344P13.4
HG1292_PATCH	122044967	122046514	ENSG00000264938	RP11-344P13.3
HG1292_PATCH	122060989	122061452	ENSG00000273043	RP11-344P13.6
HG1292_PATCH	122061968	122111416	ENSG00000265305	EMBP1
HG1082_HG167_PATCH	140207563	140391929	ENSG00000273256	PCDHA6
HG1292_PATCH	122116569	122123147	ENSG00000265952	RP11-344P13.1
HG957_PATCH	53190025	53226733	ENSG00000273482	PRKCD
HG1082_HG167_PATCH	140213969	140391929	ENSG00000272615	PCDHA7
HG1082_HG167_PATCH	140220907	140391929	ENSG00000273263	PCDHA8
HG1082_HG167_PATCH	140227048	140391929	ENSG00000272794	PCDHA9
HG1082_HG167_PATCH	140235595	140391929	ENSG00000272935	PCDHA10
HG174_HG254_PATCH	499200	540196	ENSG00000272607	PIGG
HG1082_HG167_PATCH	140240341	140243224	ENSG00000273029	AC005609.3
HG1082_HG167_PATCH	140240860	140243104	ENSG00000273332	PCDHA14
HG1082_HG167_PATCH	140248689	140391929	ENSG00000273220	PCDHA11
HG957_PATCH	53243969	53244062	ENSG00000273277	AC097015.2
HG193_PATCH	157610520	157644735	ENSG00000272547	TMEM242
HG193_PATCH	157612445	157612533	ENSG00000273021	snoU13
HG193_PATCH	157620179	157621260	ENSG00000273475	LDHAL6FP
HG193_PATCH	157645098	157645611	ENSG00000272819	RP5-933K21.3
HG193_PATCH	157687124	157688057	ENSG00000273206	RP5-933K21.2
HG1082_HG167_PATCH	140255058	140391929	ENSG00000273317	PCDHA12
HG1082_HG167_PATCH	140261793	140391929	ENSG00000272974	PCDHA13
HG1082_HG167_PATCH	140306302	140391929	ENSG00000272550	PCDHAC1
HG174_HG254_PATCH	53333	162774	ENSG00000272602	ZNF595
HG1082_HG167_PATCH	140345820	140391936	ENSG00000272548	PCDHAC2
HG174_HG254_PATCH	124084	125541	ENSG00000273324	AC253576.3
HG1082_HG167_PATCH	140430979	140433512	ENSG00000272731	PCDHB1
HG1082_HG167_PATCH	140474228	140476963	ENSG00000260225	PCDHB2
HG1082_HG167_PATCH	140479830	140481795	ENSG00000273390	AC005754.7
HG1082_HG167_PATCH	140480235	140483407	ENSG00000272585	PCDHB3
HG957_PATCH	53258723	53290068	ENSG00000272687	TKT
HG1082_HG167_PATCH	140498265	140500350	ENSG00000272737	AC005754.8
HG1082_HG167_PATCH	140501584	140505204	ENSG00000272633	PCDHB4
HG1082_HG167_PATCH	140514803	140517706	ENSG00000273383	PCDHB5
HG1082_HG167_PATCH	140529687	140532872	ENSG00000273392	PCDHB6
HG1082_HG167_PATCH	140535581	140538643	ENSG00000273039	PCDHB17
HG1082_HG167_PATCH	140552247	140555961	ENSG00000272845	PCDHB7
HG1082_HG167_PATCH	140557375	140560085	ENSG00000273227	PCDHB8
HG1082_HG167_PATCH	140566904	140571123	ENSG00000272587	PCDHB9
HG1082_HG167_PATCH	140571954	140575227	ENSG00000268060	PCDHB10
HG1082_HG167_PATCH	140579195	140582630	ENSG00000262565	PCDHB11
HG957_PATCH	53317212	53317315	ENSG00000273042	snoU13
HG1082_HG167_PATCH	140588282	140591709	ENSG00000272903	PCDHB12
HG957_PATCH	53322887	53323140	ENSG00000273346	RN7SL821P
HG957_PATCH	53367076	53367144	ENSG00000273241	SNORD38
HG1082_HG167_PATCH	140593522	140597006	ENSG00000273357	PCDHB13
HG957_PATCH	53421729	53421852	ENSG00000273480	SNORA26
HG1082_HG167_PATCH	140602944	140605871	ENSG00000273310	PCDHB14
HG1082_HG167_PATCH	140613951	140617114	ENSG00000273067	PCDHB18
HG1082_HG167_PATCH	140619535	140621881	ENSG00000273468	PCDHB19P
HG957_PATCH	53317443	53381643	ENSG00000272886	AC112218.1
HG1082_HG167_PATCH	140625164	140627816	ENSG00000272641	PCDHB15
HG1082_HG167_PATCH	140682214	140683630	ENSG00000272653	SLC25A2
HG1082_HG167_PATCH	140560984	140565803	ENSG00000272674	AC244517.1
HG444_PATCH	64990542	65019657	ENSG00000272725	RP11-667F9.1
HG444_PATCH	65081990	65084127	ENSG00000272959	RP13-157F18.2
HG444_PATCH	65216055	65228267	ENSG00000273140	CCT6P1
HG444_PATCH	65220439	65220572	ENSG00000272956	SNORA22
HG444_PATCH	65224965	65225099	ENSG00000272605	SNORA15
HG444_PATCH	65238533	65266980	ENSG00000273161	RP11-479O9.2
HG444_PATCH	65279585	65279688	ENSG00000273034	RNU6-912P
HG444_PATCH	65018675	65020372	ENSG00000272693	AC104057.2
HG1699_PATCH	48173167	48648898	ENSG00000272972	SPIDR
HG444_PATCH	65112080	65235723	ENSG00000273425	AC073107.1
HG444_PATCH	65112777	65183566	ENSG00000273024	INTS4L2
HG122_PATCH	118230300	118269926	ENSG00000268110	UBE4A
HG122_PATCH	118267810	118272610	ENSG00000269381	RP11-770J1.5
HG122_PATCH	118271869	118302211	ENSG00000268551	ATP5L
HG122_PATCH	118286692	118287236	ENSG00000270027	RP11-770J1.7
HG122_PATCH	118301123	118301419	ENSG00000268254	RN7SL86P
HG122_PATCH	118303836	118305921	ENSG00000267955	RP11-770J1.4
HG417_PATCH	95168	95255	ENSG00000269234	AC108004.1
HG417_PATCH	96017	121634	ENSG00000268429	DOC2B
HG418_PATCH	143751669	143764085	ENSG00000262150	PSCA
HG122_PATCH	118307205	118397539	ENSG00000267910	KMT2A
HG417_PATCH	123822	131585	ENSG00000267805	AC108004.2
HG418_PATCH	143781472	143786488	ENSG00000262378	LY6K
HG418_PATCH	143783613	143808334	ENSG00000262916	CTD-2292P10.4
HG418_PATCH	143808564	143818288	ENSG00000263194	THEM6
HG418_PATCH	143808644	143809051	ENSG00000262232	CTD-2292P10.2
HG418_PATCH	143738821	143751344	ENSG00000262023	JH8
HG122_PATCH	118382626	118401809	ENSG00000268515	RP11-770J1.3
HG417_PATCH	152500	326252	ENSG00000268693	RPH3AL
HG122_PATCH	118398187	118401912	ENSG00000269115	TTC36
HG417_PATCH	261390	262451	ENSG00000267917	RP11-1260E13.1
HG417_PATCH	271203	273486	ENSG00000268586	RP11-1260E13.4
HG417_PATCH	292636	297579	ENSG00000268306	RP11-1260E13.2
HG417_PATCH	294735	296880	ENSG00000268346	RP11-1260E13.3
HG417_PATCH	868	3903	ENSG00000273089	AC240565.2
HG417_PATCH	77571	79067	ENSG00000268320	AC240565.1
HG979_PATCH	117579602	117580247	ENSG00000273410	RP11-169K19.1
HG344_PATCH	6896024	6929974	ENSG00000268779	CD4
HG979_PATCH	116853124	117708745	ENSG00000272811	ATRNL1
HG122_PATCH	118401756	118417995	ENSG00000269319	TMEM25
HG344_PATCH	6930711	6939136	ENSG00000269830	GPR162
HG344_PATCH	6937572	6949018	ENSG00000268828	LEPREL2
HG122_PATCH	118415243	118443685	ENSG00000269278	IFT46
HG122_PATCH	118431405	118432295	ENSG00000269627	RPL5P30
HG344_PATCH	6949118	6956557	ENSG00000268195	GNB3
HG122_PATCH	118443105	118473748	ENSG00000269382	ARCN1
HG122_PATCH	118464703	118464808	ENSG00000268599	RNU6-1157P
HG122_PATCH	118507335	118508812	ENSG00000268378	AP002954.3
HG122_PATCH	118558754	118561315	ENSG00000268766	AP002954.6
HG122_PATCH	118573057	118573162	ENSG00000268664	RNU6-376P
HG122_PATCH	118575322	118620979	ENSG00000268331	AP002954.4
HG122_PATCH	118620040	118661864	ENSG00000269612	DDX6
HG344_PATCH	6953957	6961230	ENSG00000268136	CDCA3
HG122_PATCH	118477213	118528753	ENSG00000267867	PHLDB1
HG987_PATCH	21279509	21323179	ENSG00000261309	KCNJ12
HG344_PATCH	6961292	6975796	ENSG00000268462	USP5
HG385_PATCH	33905065	34053436	ENSG00000270478	AP2B1
HG987_PATCH	21348145	21348751	ENSG00000264096	PDLIM1P2
HG987_PATCH	21359825	21363527	ENSG00000263799	RP11-728E14.3
HG987_PATCH	21360746	21362301	ENSG00000265310	RP11-728E14.2
HG987_PATCH	21407870	21408371	ENSG00000261142	RPL21P120
HG987_PATCH	21422826	21424581	ENSG00000264492	RP11-822E23.7
HG987_PATCH	21428102	21477770	ENSG00000259857	C17orf51
HG987_PATCH	21435789	21477829	ENSG00000272847	RP11-822E23.8
HG987_PATCH	21436286	21446098	ENSG00000263836	RP11-822E23.2
HG987_PATCH	21455821	21456023	ENSG00000263867	RP11-822E23.3
HG987_PATCH	21469881	21477829	ENSG00000273441	RP11-822E23.6
HG987_PATCH	21477082	21477385	ENSG00000265620	RP11-822E23.4
HG122_PATCH	118528947	118550387	ENSG00000268021	TREH
HG987_PATCH	21481130	21481217	ENSG00000264516	AC233702.1
HG987_PATCH	21496106	21497492	ENSG00000265153	RP11-822E23.5
HG987_PATCH	21536037	21544675	ENSG00000260157	NCOR1P2
HG987_PATCH	21559155	21560945	ENSG00000260839	AC144838.3
HG987_PATCH	21752643	21752811	ENSG00000264795	AC144838.2
HG987_PATCH	21606053	21607836	ENSG00000260458	KCNJ12
HG344_PATCH	6976283	6980112	ENSG00000268548	TPI1
HG385_PATCH	34046907	34047461	ENSG00000271510	RPL17P42
HG344_PATCH	6980099	6998522	ENSG00000268190	SPSB2
HG344_PATCH	6982553	6993905	ENSG00000267877	RPL13P5
HG344_PATCH	6982733	7023407	ENSG00000268135	LRRC23
HG344_PATCH	6993846	6994950	ENSG00000269361	DSTNP2
HG344_PATCH	7022909	7032861	ENSG00000269528	ENO2
HG344_PATCH	7033626	7051484	ENSG00000268872	ATN1
HG344_PATCH	7052141	7055166	ENSG00000268123	C12orf57
HG344_PATCH	7052671	7053767	ENSG00000272322	U47924.31
HG344_PATCH	7052979	7053041	ENSG00000269269	RNU7-1
HG1591_PATCH	22176022	22191945	ENSG00000272740	RP11-285M22.3
HG1591_PATCH	22192161	22192940	ENSG00000273094	RP11-285M22.1
HG1591_PATCH	22192652	22194158	ENSG00000272753	RP11-285M22.2
HG1591_PATCH	22203742	22205012	ENSG00000272890	RP11-846F4.11
HG344_PATCH	7055631	7070479	ENSG00000268954	PTPN6
HG344_PATCH	7072409	7073610	ENSG00000269851	U47924.27
HG344_PATCH	7072862	7072929	ENSG00000268594	MIR200C
HG344_PATCH	7073260	7073354	ENSG00000268031	MIR141
HG344_PATCH	7074112	7074545	ENSG00000272522	U47924.29
HG344_PATCH	7074490	7079988	ENSG00000269079	PHB2
HG1595_PATCH	121746048	121837699	ENSG00000272204	ANAPC5
HG344_PATCH	7076500	7076769	ENSG00000267818	SCARNA12
HG344_PATCH	7087684	7089104	ENSG00000272187	U47924.30
HG344_PATCH	7097422	7180195	ENSG00000269882	C1S
HG344_PATCH	7141271	7141561	ENSG00000268048	RP3-461F17.1
HG344_PATCH	7150319	7150804	ENSG00000269322	RP3-461F17.2
HG344_PATCH	7079944	7085166	ENSG00000268439	EMG1
HG344_PATCH	7085348	7127701	ENSG00000268829	LPCAT3
HG1595_PATCH	121829765	121837662	ENSG00000271866	RP11-711D18.2
HG1595_PATCH	121837844	121868389	ENSG00000271829	RNF34
HG1595_PATCH	121866900	122018818	ENSG00000272358	KDM2B
HG1595_PATCH	122018595	122031307	ENSG00000271720	RP13-941N14.1
HG1595_PATCH	122042705	122042815	ENSG00000272044	RNU6-1004P
HG1595_PATCH	122064353	122080481	ENSG00000272171	ORAI1
HG1595_PATCH	122088922	122110435	ENSG00000271801	MORN3
HG730_PATCH	20188803	20237885	ENSG00000261352	ZNF90
HG730_PATCH	20235248	20236293	ENSG00000261503	CTC-260E6.2
HG730_PATCH	20236186	20432114	ENSG00000267017	CTC-260E6.6
HG730_PATCH	20242703	20262717	ENSG00000267584	CTC-260E6.9
HG730_PATCH	20247742	20248042	ENSG00000271479	CTC-260E6.11
HG1350_HG959_PATCH	41937223	41946622	ENSG00000272997	ATP5SL
HG730_PATCH	20278037	20311299	ENSG00000263255	ZNF486
HG730_PATCH	20285822	20287872	ENSG00000267256	CTC-260E6.8
HG730_PATCH	20317653	20317763	ENSG00000267464	CTC-260E6.7
HG730_PATCH	20332678	20333272	ENSG00000270407	CTC-260E6.10
HG730_PATCH	20359861	20361104	ENSG00000268236	AC078899.4
HG730_PATCH	20368529	20370227	ENSG00000261228	AC078899.1
HG730_PATCH	20378626	20379200	ENSG00000268507	AC078899.2
HG730_PATCH	20405898	20414603	ENSG00000267947	AC078899.3
HG730_PATCH	20413399	20413481	ENSG00000264053	AC078899.7
HG730_PATCH	20434801	20435377	ENSG00000270536	CTC-575C13.2
HG1350_HG959_PATCH	41949063	41950670	ENSG00000273205	C19orf69
HG730_PATCH	20462311	20462888	ENSG00000271445	CTC-575C13.1
HG730_PATCH	20473327	20473432	ENSG00000262288	AC078899.6
HG730_PATCH	20510081	20510163	ENSG00000262269	MIR1270-1
HG730_PATCH	20527323	20527878	ENSG00000268399	CTC-513N18.5
HG1350_HG959_PATCH	41960074	42006554	ENSG00000273152	AC011526.1
HG730_PATCH	20543361	20639424	ENSG00000268504	CTC-513N18.6
HG730_PATCH	20554024	20554534	ENSG00000269284	CTC-513N18.3
HG1350_HG959_PATCH	42012057	42012803	ENSG00000273479	AC005795.1
HG1350_HG959_PATCH	42026948	42027894	ENSG00000273280	PLEKHA3P1
HG1350_HG959_PATCH	42037111	42038079	ENSG00000273405	AC006129.1
HG385_PATCH	34058668	34070540	ENSG00000270885	RASL10B
HG730_PATCH	20646634	20676618	ENSG00000262578	ZNF737
HG1350_HG959_PATCH	42041088	42042809	ENSG00000273435	AC006129.4
HG1350_HG959_PATCH	42051097	42061367	ENSG00000272938	AC006129.2
HG730_PATCH	20664601	20772392	ENSG00000272924	CTC-513N18.7
HG385_PATCH	34071530	34079897	ENSG00000270765	GAS2L2
HG730_PATCH	20693893	20694456	ENSG00000267956	VN1R78P
HG1350_HG959_PATCH	42105640	42111889	ENSG00000272816	CEACAMP3
HG730_PATCH	20722368	20726198	ENSG00000269818	CTD-2332E11.2
HG385_PATCH	34084218	34085344	ENSG00000271392	RP1-161P9.5
HG1350_HG959_PATCH	42111246	42111576	ENSG00000273166	DNAJC19P2
HG730_PATCH	20730870	20772405	ENSG00000262249	ZNF626
HG385_PATCH	34087916	34092098	ENSG00000270806	C17orf50
HG1350_HG959_PATCH	42124876	42132979	ENSG00000272708	CEACAM4
HG385_PATCH	34135508	34135916	ENSG00000270829	AC015849.12
HG1350_HG959_PATCH	42144474	42144804	ENSG00000273168	DNAJC19P3
HG1350_HG959_PATCH	42145564	42146507	ENSG00000273101	AC005626.3
HG1350_HG959_PATCH	42158581	42158868	ENSG00000272878	AC005794.1
HG1350_HG959_PATCH	42179212	42212881	ENSG00000272684	CEACAM7
HG1350_HG959_PATCH	42214490	42235703	ENSG00000272743	CEACAM5
HG385_PATCH	34136474	34191634	ENSG00000270647	TAF15
HG1350_HG959_PATCH	42214517	42267187	ENSG00000273020	CEA
HG1350_HG959_PATCH	42256882	42278113	ENSG00000272939	CEACAM6
HG1350_HG959_PATCH	42263803	42292798	ENSG00000272552	AC011513.4
HG1350_HG959_PATCH	42302342	42317458	ENSG00000272611	CEACAM3
HG385_PATCH	34143736	34157312	ENSG00000270871	AC015849.19
HG385_PATCH	34145418	34150732	ENSG00000270894	AC015849.13
HG1350_HG959_PATCH	42335597	42336843	ENSG00000272616	HNRNPA1P52
HG237_PATCH	45917775	46131461	ENSG00000272728	TSPEAR
