chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
HG237_PATCH	45926690	45935738	ENSG00000273337	TSPEAR-AS1
HG237_PATCH	45937099	45945835	ENSG00000272929	C21orf90
HG1350_HG959_PATCH	42350648	42358238	ENSG00000273436	DMRTC2
HG237_PATCH	45958864	45960078	ENSG00000273229	KRTAP10-1
HG237_PATCH	45970240	45971388	ENSG00000273157	KRTAP10-2
HG385_PATCH	34181970	34195910	ENSG00000270379	C17orf66
HG237_PATCH	45977673	45978643	ENSG00000273054	KRTAP10-3
HG237_PATCH	45993612	45994993	ENSG00000273351	KRTAP10-4
HG237_PATCH	45999338	46000487	ENSG00000273322	KRTAP10-5
HG237_PATCH	46011151	46012388	ENSG00000272961	KRTAP10-6
HG237_PATCH	46031962	46032837	ENSG00000272651	KRTAP10-8
HG237_PATCH	46047006	46048260	ENSG00000272586	KRTAP10-9
HG1350_HG959_PATCH	42365823	42378831	ENSG00000272852	RPS19
HG237_PATCH	46057239	46058336	ENSG00000272704	KRTAP10-10
HG237_PATCH	46066297	46067530	ENSG00000273412	KRTAP10-11
HG237_PATCH	46074096	46074542	ENSG00000272951	KRTAP12-4
HG237_PATCH	46077815	46078224	ENSG00000273114	KRTAP12-3
HG385_PATCH	34188112	34188585	ENSG00000271268	AC015849.14
HG237_PATCH	46086072	46086810	ENSG00000272766	KRTAP12-2
HG385_PATCH	34195986	34212882	ENSG00000270240	AC015849.2
HG1350_HG959_PATCH	42383025	42387277	ENSG00000272985	CD79A
HG385_PATCH	34198510	34207812	ENSG00000271503	CCL5
HG385_PATCH	34216577	34216823	ENSG00000271394	RN7SKP274
HG1350_HG959_PATCH	42414424	42416002	ENSG00000273158	CTD-2575K13.6
HG385_PATCH	34220726	34238042	ENSG00000270977	AC015849.16
HG385_PATCH	34239654	34245029	ENSG00000271013	LRRC37A9P
HG237_PATCH	46020480	46022049	ENSG00000272804	AP001067.1
HG1350_HG959_PATCH	42462586	42465295	ENSG00000272881	RABAC1
HG385_PATCH	34245085	34257792	ENSG00000270517	RDM1
HG745_PATCH	36337717	36421858	ENSG00000261674	RP11-1407O15.2
HG745_PATCH	36387075	36387176	ENSG00000262537	Y_RNA
HG1350_HG959_PATCH	42472487	42503402	ENSG00000272584	ATP1A3
HG745_PATCH	36452989	36479101	ENSG00000259980	MRPL45
HG385_PATCH	34092876	34122655	ENSG00000271447	MMP28
HG745_PATCH	36481413	36499730	ENSG00000260825	GPR179
HG745_PATCH	36508111	36556020	ENSG00000261413	SOCS7
HG745_PATCH	36566043	36566303	ENSG00000265004	RN7SL458P
HG1350_HG959_PATCH	42504226	42575403	ENSG00000272706	GRIK5
HG1350_HG959_PATCH	42082084	42092748	ENSG00000272876	AC243960.1
HG745_PATCH	36584663	36668629	ENSG00000260374	ARHGAP23
HG1350_HG959_PATCH	42342979	42350578	ENSG00000273111	LYPD4
HG1350_HG959_PATCH	42389105	42413350	ENSG00000272879	ARHGEF1
HG745_PATCH	36606639	36608689	ENSG00000260960	AC124789.1
HG745_PATCH	36686252	36762184	ENSG00000262199	SRCIN1
HG1459_PATCH	143922495	143923378	ENSG00000268914	HNRNPCP10
HG1459_PATCH	144138825	144139154	ENSG00000269045	RN7SKP189
HG1459_PATCH	144258299	144258611	ENSG00000269876	CYCSP44
HG1459_PATCH	144314646	144315336	ENSG00000269548	RP11-143G3.1
HG1459_PATCH	144328545	144337829	ENSG00000269436	SPANXN1
HG1459_PATCH	144711933	144714090	ENSG00000268459	RP13-150K15.1
HG1459_PATCH	144849810	144850057	ENSG00000270984	GS1-115M3.4
HG1459_PATCH	144899547	144907557	ENSG00000268737	SLITRK2
HG1459_PATCH	144909125	144911565	ENSG00000268210	TMEM257
HG1459_PATCH	145072582	145072652	ENSG00000269333	AL445258.2
HG1459_PATCH	145074468	145074540	ENSG00000269472	hsa-mir-892c
HG1459_PATCH	145075990	145076066	ENSG00000269241	MIR890
HG1459_PATCH	145076499	145076575	ENSG00000269497	MIR888
HG1459_PATCH	145078384	145078458	ENSG00000269661	MIR892A
HG1459_PATCH	145078913	145078989	ENSG00000267971	MIR892B
HG1459_PATCH	145082768	145082846	ENSG00000267953	MIR891B
HG1459_PATCH	145109509	145109587	ENSG00000269224	MIR891A
HG1459_PATCH	145509171	145509287	ENSG00000268454	RNA5SP517
HG1459_PATCH	145619250	145619763	ENSG00000268547	RP11-183K14.1
HG1459_PATCH	145635443	145637480	ENSG00000269447	ELL2P4
HG1459_PATCH	145701312	145702299	ENSG00000268008	RP1-203P18.1
HG1459_PATCH	145891499	145892124	ENSG00000268684	CXorf51B
HG1459_PATCH	145895821	145896441	ENSG00000268774	CXorf51A
HG1459_PATCH	146036790	146036924	ENSG00000268152	RP1-73A14.1
HG1459_PATCH	146045891	146046200	ENSG00000271501	RP1-73A14.2
HG1459_PATCH	146271419	146271502	ENSG00000268097	MIR513C
HG1459_PATCH	146280759	146280842	ENSG00000268749	MIR513B
HG1459_PATCH	146295178	146295306	ENSG00000269628	MIR513A1
HG1459_PATCH	146307541	146307667	ENSG00000269532	MIR513A2
HG1459_PATCH	146312435	146312558	ENSG00000268915	MIR506
HG1459_PATCH	146312699	146312792	ENSG00000268102	MIR507
HG1459_PATCH	146318628	146318742	ENSG00000268128	MIR508
HG1459_PATCH	146331866	146331945	ENSG00000267936	MIR514B
HG1459_PATCH	146340475	146340565	ENSG00000269250	MIR509-2
HG1459_PATCH	146341367	146341441	ENSG00000268283	MIR509-3
HG1459_PATCH	146342247	146342340	ENSG00000268561	MIR509-1
HG1459_PATCH	146354050	146354123	ENSG00000268522	MIR510
HG1459_PATCH	146360962	146361059	ENSG00000268224	MIR514A1
HG1459_PATCH	146363658	146363745	ENSG00000268106	MIR514A2
HG1459_PATCH	146366356	146366443	ENSG00000269195	MIR514A3
HG1459_PATCH	146673327	146673624	ENSG00000269344	RP3-433G13.1
HG1459_PATCH	146882720	146883017	ENSG00000269551	RP11-434J24.2
HG1459_PATCH	146894448	146894689	ENSG00000271517	RP11-434J24.3
HG1459_PATCH	146908994	146909099	ENSG00000269477	RNU6-382P
HG1459_PATCH	146981893	146983174	ENSG00000269705	L29074.3
HG1459_PATCH	146991146	146993532	ENSG00000268817	FMR1-AS1
HG1459_PATCH	146993666	147032842	ENSG00000268103	FMR1
HG1459_PATCH	147028658	147029300	ENSG00000268323	FMR1-IT1
HG1459_PATCH	147063046	147108384	ENSG00000268827	FMR1NB
HG1459_PATCH	147089817	147089932	ENSG00000268491	5S_rRNA
HG1459_PATCH	147133950	147134463	ENSG00000269777	FTH1P8
HG1459_PATCH	147279731	147280595	ENSG00000269493	U40455.1
HG1459_PATCH	147546425	147547145	ENSG00000269142	RPL7L1P11
HG1459_PATCH	147579830	147582332	ENSG00000268325	AC002368.4
HG1459_PATCH	147582336	148082384	ENSG00000269754	AFF2
HG1459_PATCH	147628596	147629115	ENSG00000268961	AFF2-IT1
HG1459_PATCH	147903885	147904169	ENSG00000269718	RN7SKP267
HG1459_PATCH	148138437	148138887	ENSG00000269659	AC002523.1
HG1459_PATCH	148393954	148394036	ENSG00000269414	AC231656.2
HG1459_PATCH	148412623	148412683	ENSG00000267826	RNU7-98P
HG1459_PATCH	148558712	148615657	ENSG00000267816	IDS
HG1459_PATCH	148564265	148615657	ENSG00000269041	IDS
HG1459_PATCH	148593231	148607986	ENSG00000269254	AF011889.2
HG1459_PATCH	148606723	148607765	ENSG00000268608	IDSP1
HG480_HG481_PATCH	950956	955100	ENSG00000260856	RP11-309M23.1
HG480_HG481_PATCH	969238	970836	ENSG00000261370	RPL14P5
HG1459_PATCH	148622077	148632232	ENSG00000268314	CXorf40A
HG1459_PATCH	148629932	148631557	ENSG00000268168	RP5-937E21.8
HG1459_PATCH	148663377	148669190	ENSG00000267978	MAGEA9
HG1459_PATCH	148730896	148731846	ENSG00000268523	RP5-937E21.1
HG1459_PATCH	148769950	148798988	ENSG00000268709	MAGEA11
HG1459_PATCH	148839519	148839617	ENSG00000268115	RP5-1014O16.9
HG1459_PATCH	148839743	148840017	ENSG00000269398	RP5-1014O16.1
HG1459_PATCH	148842501	148842596	ENSG00000268645	RP5-1014O16.10
HG1459_PATCH	148850619	148853090	ENSG00000268010	TMEM185AP1
HG1459_PATCH	148855790	148858589	ENSG00000268122	HSFX1
HG1459_PATCH	148863652	148869459	ENSG00000268337	MAGEA9B
HG1459_PATCH	148889936	148890877	ENSG00000268096	MAGEA7P
HG1459_PATCH	148898892	148899366	ENSG00000268694	DUTP4
HG1459_PATCH	148960558	148962792	ENSG00000269701	MAGEA8-AS1
HG1459_PATCH	148962863	148967557	ENSG00000268422	MAGEA8
HG1459_PATCH	149011249	149020533	ENSG00000268871	CXorf40B
HG1459_PATCH	149011384	149012420	ENSG00000268099	XX-FW81066F1.2
HG1459_PATCH	149020350	149306302	ENSG00000269312	LINC00894
HG1459_PATCH	149196100	149198242	ENSG00000269557	RP11-49C9.2
HG1459_PATCH	149309726	149309805	ENSG00000269684	MIR2114
HG1459_PATCH	149312793	149314618	ENSG00000268999	XRCC6P2
HG1459_PATCH	149443144	149595900	ENSG00000269849	MAMLD1
HG1459_PATCH	149571254	149571340	ENSG00000268428	AC235953.1
HG237_PATCH	46095751	46097969	ENSG00000273169	IMMTP1
HG237_PATCH	46101457	46102044	ENSG00000272863	KRTAP12-1
HG1459_PATCH	149650341	149755044	ENSG00000269031	MTM1
HG237_PATCH	46117053	46117925	ENSG00000272594	KRTAP10-12
HG237_PATCH	46122102	46122672	ENSG00000272697	KRTAP10-13P
HG237_PATCH	46188921	46221900	ENSG00000272773	UBE2G2
HG237_PATCH	46222458	46224598	ENSG00000273393	AL773604.8
HG1459_PATCH	149774684	149846825	ENSG00000269759	MTMR1
HG1459_PATCH	149848059	149980538	ENSG00000269478	CD99L2
HG1459_PATCH	148674245	148677036	ENSG00000268738	HSFX1
HG1459_PATCH	148678279	148713446	ENSG00000269556	FAM11A
HG1497_PATCH	151851499	151852315	ENSG00000269475	RP1-14D6.2
HG1497_PATCH	151876733	151883021	ENSG00000268902	CSAG3
HG1497_PATCH	151895956	151902207	ENSG00000268920	CSAG1
HG1497_PATCH	151902251	151906141	ENSG00000269452	MAGEA12
HG1497_PATCH	151902299	151909457	ENSG00000268132	CSAG4
HG1459_PATCH	149900475	149900968	ENSG00000269219	RP11-316K19.3
HG1497_PATCH	151915289	151916234	ENSG00000269280	RP1-14D6.7
HG1459_PATCH	149983843	149983958	ENSG00000268063	U3
HG1459_PATCH	149997535	150002660	ENSG00000268850	AF003626.1
HG1459_PATCH	150037216	150037309	ENSG00000269747	RNU6-383P
HG1459_PATCH	150062231	150072497	ENSG00000269411	HMGB3
HG1459_PATCH	150075223	150075813	ENSG00000267821	RPL19P21
HG1497_PATCH	151934608	151938219	ENSG00000269114	MAGEA6
HG1497_PATCH	151995445	151999249	ENSG00000268512	CETN2
HG1497_PATCH	151999439	152038201	ENSG00000269336	NSDHL
HG1497_PATCH	152082914	152141952	ENSG00000267825	ZNF185
HG1497_PATCH	152157296	152162599	ENSG00000268644	PNMA5
HG1497_PATCH	152163708	152163967	ENSG00000268227	RN7SL190P
HG1497_PATCH	152197257	152198918	ENSG00000268933	U82671.8
HG1497_PATCH	152220622	152220885	ENSG00000268990	U82670.9
HG1497_PATCH	152240908	152243488	ENSG00000269109	PNMA6C
HG1497_PATCH	152244085	152246021	ENSG00000268883	PNMA6B
HG1497_PATCH	152486155	152489158	ENSG00000268826	LL0XNC01-16G2.1
HG1497_PATCH	152502627	152528582	ENSG00000272120	ZNF275
HG1497_PATCH	152519945	152520048	ENSG00000269874	snoU13
HG1497_PATCH	152524205	152524428	ENSG00000269297	LL0XNC01-37G1.2
HG1497_PATCH	152565435	152567321	ENSG00000269581	U82695.5
HG1497_PATCH	152572320	152572613	ENSG00000268409	RN7SL667P
HG1497_PATCH	152586794	152590101	ENSG00000269523	ZFP92
HG1497_PATCH	152592224	152594948	ENSG00000268969	U82695.10
HG1497_PATCH	152613192	152639059	ENSG00000269342	TREX2
HG1497_PATCH	152616138	152663992	ENSG00000268671	HAUS7
HG1497_PATCH	152654328	152655560	ENSG00000268274	U82695.9
HG1497_PATCH	152663411	152678026	ENSG00000269168	BGN
HG1497_PATCH	152686148	152751411	ENSG00000263148	ATP2B3
HG1497_PATCH	152767812	152772825	ENSG00000261960	RP11-66N11.8
HG1497_PATCH	152772969	152773820	ENSG00000262424	KRT18P48
HG1497_PATCH	152774989	152775360	ENSG00000262076	RP11-66N11.6
HG1497_PATCH	152779166	152781397	ENSG00000263122	RP11-66N11.7
HG1497_PATCH	152810963	152819798	ENSG00000269798	DUSP9
HG1497_PATCH	152830628	152831164	ENSG00000269328	RPL18AP16
HG1497_PATCH	152834698	152834987	ENSG00000269611	RN7SL687P
HG1497_PATCH	152838202	152857482	ENSG00000269773	PNCK
HG1497_PATCH	152856571	152865065	ENSG00000268982	SLC6A8
HG1497_PATCH	152868964	152893169	ENSG00000267977	BCAP31
HG1497_PATCH	152893340	152913233	ENSG00000268757	ABCD1
HG1497_PATCH	152904097	152934950	ENSG00000268808	U52111.14
HG1497_PATCH	152932668	152947818	ENSG00000268591	PLXNB3
HG1497_PATCH	152944884	152954204	ENSG00000268444	SRPK3
HG1497_PATCH	152954238	152962995	ENSG00000267989	IDH3G
HG1497_PATCH	152961988	152966977	ENSG00000269520	SSR4
HG1497_PATCH	152970638	152999037	ENSG00000267915	PDZD4
HG1497_PATCH	153009723	153010037	ENSG00000269672	CYCSP45
HG1497_PATCH	153024175	153024239	ENSG00000269629	SNORD36
HG1497_PATCH	153029986	153077694	ENSG00000267951	L1CAM
HG1497_PATCH	153049144	153057461	ENSG00000269655	LCA10
HG1497_PATCH	153071002	153075637	ENSG00000269623	AVPR2
HG1497_PATCH	153075838	153103469	ENSG00000268876	ARHGAP4
HG1497_PATCH	153097712	153103693	ENSG00000268281	NAA10
HG1497_PATCH	153103733	153113249	ENSG00000269198	RENBP
HG1497_PATCH	153116021	153140275	ENSG00000268768	HCFC1
HG1497_PATCH	153137793	153138555	ENSG00000267974	HCFC1-AS1
HG1497_PATCH	153140795	153151663	ENSG00000268384	TMEM187
HG1497_PATCH	153149565	153149645	ENSG00000269697	MIR3202-2
HG1497_PATCH	153178968	153188448	ENSG00000268944	IRAK1
HG1497_PATCH	153188388	153188457	ENSG00000269207	MIR718
HG1497_PATCH	153190041	153266223	ENSG00000268563	MECP2
HG1497_PATCH	153312692	153327500	ENSG00000268832	OPN1LW
HG1497_PATCH	153351086	153364610	ENSG00000268221	OPN1MW
HG1497_PATCH	153388224	153401754	ENSG00000269133	OPN1MW2
HG1497_PATCH	153464139	153498818	ENSG00000268013	TKTL1
HG1497_PATCH	153502428	153503505	ENSG00000269865	XX-FW83128A1.2
HG1497_PATCH	153516992	153543106	ENSG00000269329	FLNA
HG1497_PATCH	153547665	153549991	ENSG00000268557	EMD
HG1497_PATCH	153558423	153577636	ENSG00000268963	RPL10
HG1497_PATCH	153568749	153568883	ENSG00000268237	SNORA70
HG1497_PATCH	153569706	153580580	ENSG00000267993	DNASE1L1
HG1497_PATCH	153596659	153596917	ENSG00000269723	AC244090.2
HG1497_PATCH	153597100	153604984	ENSG00000269668	ATP6AP1
HG1497_PATCH	153605388	153611935	ENSG00000268690	GDI1
HG1497_PATCH	153612594	153619122	ENSG00000269645	FAM50A
HG1497_PATCH	153626749	153642114	ENSG00000268862	PLXNA3
HG1497_PATCH	153652185	153655138	ENSG00000269715	UBL4A
HG1497_PATCH	153655774	153659145	ENSG00000268604	SLC10A3
HG1497_PATCH	153662598	153662667	ENSG00000269441	AC244090.1
HG1497_PATCH	153664285	153664581	ENSG00000264122	RN7SL697P
HG1497_PATCH	153686308	153687099	ENSG00000269338	WI2-89031B12.1
HG1497_PATCH	153699859	153716040	ENSG00000269087	G6PD
HG1497_PATCH	151806655	151821834	ENSG00000268089	AC244102.1
HG1497_PATCH	151867224	151870818	ENSG00000268196	MAGEA3
HG1497_PATCH	151883064	151887057	ENSG00000269081	MAGEA2
HG1497_PATCH	151918357	151922350	ENSG00000268606	MAGEA2
HG1497_PATCH	151927690	151928694	ENSG00000268916	CSAG2
HG1497_PATCH	152225502	152227744	ENSG00000268624	AC243428.1
HG1497_PATCH	152347756	152352350	ENSG00000269790	MAGEA1
HG1497_PATCH	152756399	152767649	ENSG00000262919	FAM58A
HG1497_PATCH	153426025	153439479	ENSG00000269433	OPN1MW
HG1497_PATCH	153580024	153590188	ENSG00000268904	TAZ
HG1497_PATCH	153645369	153647725	ENSG00000269007	LAGE3
HG1497_PATCH	153673487	153684710	ENSG00000268160	FAM3A
HSCHR5_3_CTG1	29114554	29115847	ENSG00000271165	RP11-42L13.3
HSCHR18_1_CTG2_1	76265165	76266410	ENSG00000266424	RP11-123I22.1
HSCHR10_1_CTG2	27547691	27577753	ENSG00000263183	ARMC4P1
HSCHR10_1_CTG2	27667586	27677481	ENSG00000262241	RP11-748L13.2
HSCHR10_1_CTG2	27679665	27681146	ENSG00000261982	RP11-748L13.6
HSCHR10_1_CTG2	27685946	27686519	ENSG00000262255	FAM210CP
HSCHR10_1_CTG2	27714367	27714591	ENSG00000263055	TRIAP1P1
HSCHR10_1_CTG2	27734416	27750597	ENSG00000262672	PTCHD3
HSCHR19_1_CTG3_1	34752615	34853664	ENSG00000262924	KIAA0355
HSCHR19_1_CTG3_1	34774456	34776522	ENSG00000272165	AC010614.1
HSCHR19_3_CTG3	22313127	22313291	ENSG00000269013	RP11-157B13.1
HSCHR19_3_CTG3	22323334	22323919	ENSG00000268641	RP11-157B13.3
HSCHR19_3_CTG3	22357568	22357993	ENSG00000267822	VN1R85P
HSCHR19_3_CTG3	22385922	22386797	ENSG00000269498	RP11-157B13.6
HSCHR19_3_CTG3	22434263	22436356	ENSG00000268571	RP11-157B13.7
HSCHR19_3_CTG3	22450702	22452344	ENSG00000268315	RP11-157B13.8
HSCHR19_3_CTG3	22477417	22508185	ENSG00000262918	ZNF729
HSCHR19_3_CTG3	22489986	22490877	ENSG00000271273	RP11-157B13.9
HSCHR16_1_CTG3_1	55822855	55840290	ENSG00000262617	AC020766.1
HSCHR18_2_CTG2	65243275	65250716	ENSG00000265742	CTD-2541J13.2
HSCHR18_2_CTG2	65253232	65636305	ENSG00000263496	RP11-638L3.1
HSCHR17_2_CTG4	68308972	68371110	ENSG00000267386	CTD-2378E21.1
HSCHR2_1_CTG1	36587925	36588290	ENSG00000262949	RP11-490M8.1
HSCHR17_3_CTG4	75265441	75289601	ENSG00000265120	RP11-285E9.6
HSCHR6_1_CTG5	80143789	80144323	ENSG00000262455	RP1-232L24.4
HSCHR17_3_CTG4	75271884	75272480	ENSG00000263837	RP11-285E9.5
HSCHR1_1_CTG31	153762078	153763786	ENSG00000269823	AL513523.1
HSCHR9_1_CTG35	72051359	72051832	ENSG00000263299	RP11-548B3.3
HSCHR9_1_CTG35	72095578	72117625	ENSG00000261926	RP11-470P21.2
HSCHR15_1_CTG4	28560798	28561102	ENSG00000263340	RPL41P2
HSCHR15_1_CTG4	28591635	28591792	ENSG00000262504	RP11-536P16.2
HSCHR15_1_CTG4	28802678	28806543	ENSG00000262821	RP11-536P16.4
HSCHR15_1_CTG4	28810338	28818145	ENSG00000261957	RP11-578F21.4
HSCHR15_1_CTG4	28821752	28821918	ENSG00000262824	RP11-483E23.7
HSCHR15_1_CTG4	28831785	28836166	ENSG00000262364	RP11-665A22.1
HSCHR5_1_CTG1	68645774	68646283	ENSG00000270303	RP11-1113N2.4
HSCHR5_1_CTG1	69437078	69439126	ENSG00000273339	AC138827.2
HSCHR19_1_CTG3	20929729	20938056	ENSG00000268899	CTD-2626G11.2
HSCHR19_1_CTG3	20941246	20941758	ENSG00000268386	VN1R79P
HSCHR19_1_CTG3	20967402	20967958	ENSG00000269111	CTD-2626G11.3
HSCHR19_1_CTG3	21161484	21172432	ENSG00000268958	CTD-2542C24.8
HSCHR19_1_CTG3	21215137	21215263	ENSG00000271285	CTD-2542C24.9
HSCHR19LRC_COX1_CTG1	54544079	54567207	ENSG00000272759	VSTM1
HSCHR19LRC_COX1_CTG1	54573149	54584634	ENSG00000273215	TARM1
HSCHR10_1_CTG5	45682910	45693771	ENSG00000262093	AL512324.1
HSCHR19LRC_COX1_CTG1	54597933	54606000	ENSG00000272919	OSCAR
HSCHR18_1_CTG1_1	47828560	47839965	ENSG00000267738	RP11-1030E3.1
HSCHR18_1_CTG1_1	48093680	48265426	ENSG00000262673	MAPK4
HSCHR12_2_CTG2	11187087	11187275	ENSG00000268763	AC018630.2
HSCHR19LRC_COX1_CTG1	54606036	54612564	ENSG00000273453	NDUFA3
HSCHR19LRC_COX1_CTG1	54610320	54619055	ENSG00000272560	TFPT
HSCHR19LRC_COX1_CTG1	54618837	54635140	ENSG00000273469	PRPF31
HSCHR17_3_CTG4	75288273	75508300	ENSG00000261843	SEPT9
HSCHR19LRC_COX1_CTG1	54622891	54628722	ENSG00000272806	AC012314.8
HG1497_PATCH	153749394	153750466	ENSG00000273041	ATF4P2
HG1497_PATCH	153753611	153755284	ENSG00000268651	CTAG1A
HG1497_PATCH	153774326	153774418	ENSG00000268609	AF277315.19
HG1497_PATCH	153790896	153791968	ENSG00000273022	ATF4P1
HG1497_PATCH	153820440	153822047	ENSG00000269592	CTAG2
HG1497_PATCH	153823014	153823793	ENSG00000269455	AF277315.13
HG1497_PATCH	153827258	153828150	ENSG00000269769	OR3B1P
HG1497_PATCH	153843720	153920051	ENSG00000268699	GAB3
HG1497_PATCH	153931224	153946157	ENSG00000268226	DKC1
HG1497_PATCH	153936996	153937127	ENSG00000268261	SNORA36A
HG1497_PATCH	153943466	153943594	ENSG00000268874	SNORA56
HG1497_PATCH	153947152	153989475	ENSG00000269326	MPP1
HG1497_PATCH	153985567	153985869	ENSG00000268017	HMGN1P37
HG1497_PATCH	153991816	154003130	ENSG00000268084	SMIM9
HG1497_PATCH	154004256	154195408	ENSG00000269261	F8
HG1497_PATCH	154053510	154054026	ENSG00000273208	H2AFB1
HG1497_PATCH	154054828	154056528	ENSG00000272623	F8A1
HG1497_PATCH	154055828	154055926	ENSG00000272830	MIR1184-1
HG1497_PATCH	154066029	154066560	ENSG00000269059	CTD-2183H9.7
HG1497_PATCH	154077353	154087571	ENSG00000267860	EEF1A1P31
HG1497_PATCH	154088046	154088650	ENSG00000268300	CTD-2183H9.3
HG1497_PATCH	154194448	154228771	ENSG00000268109	FUNDC2
HG1497_PATCH	154230090	154316405	ENSG00000268700	MTCP1
HG1497_PATCH	154230090	154239830	ENSG00000269618	CMC4
HG1497_PATCH	154239888	154291542	ENSG00000269884	BRCC3
HG1497_PATCH	154305579	154324971	ENSG00000269126	RP11-143H17.1
HG1497_PATCH	154365475	154408285	ENSG00000268440	VBP1
HG1497_PATCH	154381389	154382106	ENSG00000268648	RP13-228J13.9
HG1497_PATCH	154426709	154433057	ENSG00000268359	RAB39B
HG1497_PATCH	154444679	154503125	ENSG00000268943	CLIC2
HG1497_PATCH	154458828	154459821	ENSG00000268246	RP13-228J13.6
HG1497_PATCH	154460637	154461900	ENSG00000268924	RP13-228J13.8
HG1497_PATCH	154478715	154478958	ENSG00000269860	RP13-228J13.10
HG1497_PATCH	154549247	154549763	ENSG00000273440	H2AFB2
HG1497_PATCH	154550568	154552268	ENSG00000272591	F8A2
HG1497_PATCH	154551568	154551666	ENSG00000272671	MIR1184-2
HG1497_PATCH	154625383	154627083	ENSG00000273207	F8A3
HG1497_PATCH	154625985	154626083	ENSG00000273438	MIR1184-2
HG1497_PATCH	154627887	154628403	ENSG00000272571	H2AFB3
HG1497_PATCH	154634438	154780084	ENSG00000269492	TMLHE-AS1
HG1497_PATCH	154636754	154655514	ENSG00000269166	RP11-218L14.4
HG1497_PATCH	154658583	154838412	ENSG00000267946	TMLHE
HG1497_PATCH	153715815	153733513	ENSG00000269335	IKBKG
HG1497_PATCH	153739716	153740423	ENSG00000272976	FAM223B
HG1497_PATCH	153786077	153787739	ENSG00000269187	CTAG1A
HG1497_PATCH	153800943	153801650	ENSG00000272681	FAM223B
HSCHR19LRC_COX2_CTG1	54544079	54567207	ENSG00000273242	VSTM1
HSCHR19LRC_COX2_CTG1	54573149	54584634	ENSG00000273418	TARM1
HSCHR19LRC_COX2_CTG1	54597933	54606000	ENSG00000272833	OSCAR
HSCHR19LRC_COX2_CTG1	54606036	54612564	ENSG00000272553	NDUFA3
HSCHR19LRC_COX2_CTG1	54610320	54619055	ENSG00000273031	TFPT
HSCHR19LRC_COX1_CTG1	54658898	54663619	ENSG00000262174	LENG1
HSCHR19LRC_COX1_CTG1	54677072	54693566	ENSG00000261917	MBOAT7
HSCHR19LRC_COX1_CTG1	54693622	54697413	ENSG00000262716	TSEN34
HSCHR19LRC_COX2_CTG1	54618837	54635140	ENSG00000273462	PRPF31
HSCHR19LRC_COX1_CTG1	54703140	54703657	ENSG00000262798	AC012314.20
HSCHR19LRC_COX2_CTG1	54622891	54628722	ENSG00000272698	AC012314.8
HSCHR19LRC_COX1_CTG1	54704428	54752625	ENSG00000263076	RPS9
HSCHR19LRC_COX1_CTG1	54712778	54713104	ENSG00000262426	AC012314.19
HSCHR19LRC_COX2_CTG1	54641444	54659419	ENSG00000272883	CNOT3
HSCHR19LRC_COX2_CTG1	54658899	54663620	ENSG00000273182	LENG1
HSCHR19LRC_COX1_CTG1	54719965	54746384	ENSG00000262044	LILRB3
HSCHR19LRC_COX2_CTG1	54663846	54676944	ENSG00000272757	TMC4
HSCHR19LRC_COX1_CTG1	54720555	54746431	ENSG00000262642	LILRA6
HSCHR19LRC_COX1_CTG1	54728210	54728568	ENSG00000267888	CTB-83J4.1
HSCHR19LRC_COX1_CTG1	54732724	54733901	ENSG00000262646	AC010492.2
HSCHR19LRC_COX2_CTG1	54677107	54693733	ENSG00000273316	MBOAT7
HSCHR19LRC_COX1_CTG1	54749723	54750944	ENSG00000261979	AC010492.4
HSCHR19LRC_COX1_CTG1	54771630	54772670	ENSG00000262913	AC098789.1
HSCHR19LRC_COX1_CTG1	54771631	54772673	ENSG00000261890	AC010492.5
HSCHR19LRC_COX1_CTG1	54797675	54797992	ENSG00000262941	AC010518.3
HSCHR19LRC_COX1_CTG1	54799626	54809724	ENSG00000261935	LILRA3
HSCHR19LRC_COX2_CTG1	54693789	54697585	ENSG00000273053	TSEN34
HSCHR19LRC_COX2_CTG1	54697731	54698394	ENSG00000273364	CTD-3093M3.1
HSCHR19LRC_COX2_CTG1	54703321	54703838	ENSG00000272775	AC012314.20
HSCHR19LRC_COX1_CTG1	54808486	54809195	ENSG00000262192	AC008984.5
HSCHR19LRC_COX1_CTG1	54812075	54816341	ENSG00000263153	AC008984.7
HSCHR19LRC_COX2_CTG1	54712960	54713286	ENSG00000273231	AC012314.19
HSCHR19LRC_COX2_CTG1	54797554	54797871	ENSG00000262266	AC010518.3
HSCHR19LRC_COX1_CTG1	54817385	54823441	ENSG00000262800	LILRA5
HSCHR19LRC_COX1_CTG1	54830508	54831516	ENSG00000262631	VN1R104P
HSCHR19LRC_COX2_CTG1	54799506	54809605	ENSG00000261937	LILRA3
HSCHR19LRC_COX2_CTG1	54808367	54809076	ENSG00000262100	AC008984.5
HSCHR19LRC_COX2_CTG1	54811988	54816264	ENSG00000263112	AC008984.7
HSCHR19LRC_COX2_CTG1	54830436	54831444	ENSG00000262300	VN1R104P
HSCHR19LRC_COX2_CTG1	54838504	54841666	ENSG00000261988	AC008984.6
HSCHR19LRC_COX2_CTG1	54843416	54849383	ENSG00000262284	LILRA4
HSCHR19LRC_COX2_CTG1	54861674	54863577	ENSG00000269750	CTD-2587H19.1
HSCHR19LRC_COX1_CTG1	54850624	54872311	ENSG00000263109	TTYH1
HSCHR19LRC_COX1_CTG1	54866064	54870109	ENSG00000262530	AC008746.3
